questions,expected
576-231,345    
13-68  ,-55    
804+26 ,830    
49*0   ,0      
261-92 ,169    
858-6  ,852    
90*6   ,540    
963*832,801216 
2-197  ,-195   
68*228 ,15504  
747-39 ,708    
99-72  ,27     
629-0  ,629    
74+29  ,103    
206+596,802    
87*49  ,4263   
68*447 ,30396  
39-912 ,-873   
954+6  ,960    
715*975,697125 
554-1  ,553    
3-728  ,-725   
693+0  ,693    
673+67 ,740    
98*89  ,8722   
241-26 ,215    
73*628 ,45844  
79-20  ,59     
67+77  ,144    
1-586  ,-585   
760-515,245    
31-514 ,-483   
469+72 ,541    
919*683,627677 
30-730 ,-700   
16-38  ,-22    
996*51 ,50796  
120+75 ,195    
584+105,689    
242+69 ,311    
190*264,50160  
978+37 ,1015   
694-6  ,688    
40+54  ,94     
10*171 ,1710   
991*84 ,83244  
20-48  ,-28    
852-70 ,782    
66*39  ,2574   
58+82  ,140    
386-830,-444   
609-59 ,550    
426*0  ,0      
537+584,1121   
342+5  ,347    
540-83 ,457    
164+8  ,172    
707+42 ,749    
19-72  ,-53    
649*53 ,34397  
28-73  ,-45    
321-63 ,258    
520+71 ,591    
2-409  ,-407   
0+906  ,906    
3-121  ,-118   
67*68  ,4556   
668*7  ,4676   
457*67 ,30619  
796+25 ,821    
158*25 ,3950   
61+711 ,772    
182+80 ,262    
35*194 ,6790   
793-0  ,793    
72-655 ,-583   
28-689 ,-661   
61*845 ,51545  
1*398  ,398    
321+2  ,323    
265+96 ,361    
59-35  ,24     
364-524,-160   
60-423 ,-363   
462*65 ,30030  
59-505 ,-446   
697-55 ,642    
944+996,1940   
120*5  ,600    
37+927 ,964    
778+798,1576   
97-561 ,-464   
0+418  ,418    
866*611,529126 
94+62  ,156    
7-376  ,-369   
46-25  ,21     
52+765 ,817    
2*7    ,14     
765*9  ,6885   
0+398  ,398    
657+804,1461   
5+620  ,625    
526*82 ,43132  
472-47 ,425    
414*1  ,414    
2-2    ,0      
72-68  ,4      
337+50 ,387    
22+90  ,112    
52*57  ,2964   
48*420 ,20160  
374-27 ,347    
571*57 ,32547  
61+521 ,582    
485*99 ,48015  
357*30 ,10710  
989*2  ,1978   
38*3   ,114    
78*1   ,78     
460-815,-355   
746*6  ,4476   
508+70 ,578    
19-53  ,-34    
89*144 ,12816  
563-27 ,536    
77*265 ,20405  
55+36  ,91     
82+89  ,171    
285-135,150    
301*187,56287  
271+84 ,355    
55*716 ,39380  
925+791,1716   
82+435 ,517    
6*70   ,420    
866+451,1317   
475*305,144875 
7+353  ,360    
90+34  ,124    
5-457  ,-452   
31-853 ,-822   
70*47  ,3290   
7+718  ,725    
368-8  ,360    
558*68 ,37944  
180*9  ,1620   
17-125 ,-108   
421-26 ,395    
422-68 ,354    
49*42  ,2058   
610-8  ,602    
746+744,1490   
636+684,1320   
18*754 ,13572  
6-346  ,-340   
722+59 ,781    
28-126 ,-98    
9*804  ,7236   
88+27  ,115    
442+39 ,481    
949+1  ,950    
996+122,1118   
51-496 ,-445   
44-700 ,-656   
711*372,264492 
202-70 ,132    
945-68 ,877    
624*3  ,1872   
63+250 ,313    
4+758  ,762    
92*40  ,3680   
864+964,1828   
830+5  ,835    
47+183 ,230    
699+780,1479   
26-408 ,-382   
51+617 ,668    
642+9  ,651    
99*431 ,42669  
432*171,73872  
244-357,-113   
734*276,202584 
876-993,-117   
813*2  ,1626   
37*360 ,13320  
72+11  ,83     
840*78 ,65520  
873*15 ,13095  
975-8  ,967    
50*5   ,250    
14+944 ,958    
38-231 ,-193   
19-99  ,-80    
514-1  ,513    
98*723 ,70854  
3*202  ,606    
10+949 ,959    
5*570  ,2850   
312*7  ,2184   
9*146  ,1314   
6-883  ,-877   
571*3  ,1713   
539+92 ,631    
72+452 ,524    
0*872  ,0      
95-40  ,55     
548*423,231804 
901+85 ,986    
997-63 ,934    
1*278  ,278    
760-688,72     
783*78 ,61074  
589*4  ,2356   
96*96  ,9216   
49+809 ,858    
38+22  ,60     
7+43   ,50     
109-55 ,54     
148-7  ,141    
1+410  ,411    
85-40  ,45     
438+154,592    
14+669 ,683    
36+593 ,629    
2+782  ,784    
54*854 ,46116  
30+173 ,203    
6+905  ,911    
648-53 ,595    
6+244  ,250    
913+485,1398   
447+7  ,454    
275+685,960    
9-747  ,-738   
93-16  ,77     
6+735  ,741    
4*993  ,3972   
902-5  ,897    
605+52 ,657    
919+6  ,925    
28-390 ,-362   
715-91 ,624    
92+927 ,1019   
495-40 ,455    
5+369  ,374    
258*108,27864  
25-178 ,-153   
8*480  ,3840   
910-39 ,871    
902+7  ,909    
14*173 ,2422   
7*695  ,4865   
952*3  ,2856   
212*247,52364  
936-6  ,930    
368-44 ,324    
39*878 ,34242  
62+536 ,598    
64*940 ,60160  
108+265,373    
896+58 ,954    
19-202 ,-183   
36*103 ,3708   
721+68 ,789    
86*7   ,602    
739+9  ,748    
830+7  ,837    
5+638  ,643    
5*540  ,2700   
482-9  ,473    
5+829  ,834    
635+424,1059   
94*220 ,20680  
515*664,341960 
4+669  ,673    
76-919 ,-843   
2+33   ,35     
54-50  ,4      
50-58  ,-8     
841-84 ,757    
7*43   ,301    
0-674  ,-674   
50*544 ,27200  
92*885 ,81420  
190+311,501    
344-12 ,332    
769-32 ,737    
430-7  ,423    
795+86 ,881    
776-0  ,776    
66+913 ,979    
4-603  ,-599   
850+26 ,876    
483-27 ,456    
6-2    ,4      
636-60 ,576    
903*70 ,63210  
74*59  ,4366   
756-1  ,755    
32-846 ,-814   
595+249,844    
99+81  ,180    
315-58 ,257    
37+79  ,116    
890*0  ,0      
85+4   ,89     
70*920 ,64400  
36-758 ,-722   
84-898 ,-814   
592+325,917    
5*750  ,3750   
688+95 ,783    
713*91 ,64883  
15+34  ,49     
278-1  ,277    
289-9  ,280    
4+906  ,910    
63*957 ,60291  
33-122 ,-89    
2+599  ,601    
456*592,269952 
23+169 ,192    
12*6   ,72     
952-39 ,913    
15-83  ,-68    
359*67 ,24053  
1+714  ,715    
478*5  ,2390   
286+8  ,294    
849-2  ,847    
3-935  ,-932   
11-494 ,-483   
432*27 ,11664  
6-98   ,-92    
98*626 ,61348  
57+18  ,75     
8-990  ,-982   
371*56 ,20776  
543*3  ,1629   
34+353 ,387    
211-511,-300   
322-11 ,311    
908*5  ,4540   
47*81  ,3807   
297*954,283338 
698-448,250    
151+93 ,244    
827*3  ,2481   
28-65  ,-37    
691*559,386269 
4*707  ,2828   
564*70 ,39480  
51+60  ,111    
66+89  ,155    
569+13 ,582    
668*441,294588 
623*995,619885 
33*784 ,25872  
402-4  ,398    
17*306 ,5202   
98+4   ,102    
93-55  ,38     
403-627,-224   
78+75  ,153    
73-621 ,-548   
87-661 ,-574   
64*90  ,5760   
672-47 ,625    
48+647 ,695    
4*300  ,1200   
35*60  ,2100   
783*8  ,6264   
834-67 ,767    
95*18  ,1710   
876+6  ,882    
7-232  ,-225   
4-179  ,-175   
18+185 ,203    
702+528,1230   
325*183,59475  
444*4  ,1776   
10-75  ,-65    
597*0  ,0      
71+27  ,98     
267*95 ,25365  
13-91  ,-78    
771+14 ,785    
19+37  ,56     
76-77  ,-1     
415-27 ,388    
687*9  ,6183   
125+85 ,210    
572*7  ,4004   
301*299,89999  
34*21  ,714    
209-79 ,130    
526*319,167794 
720*408,293760 
837+151,988    
516+6  ,522    
854*360,307440 
154-3  ,151    
783-3  ,780    
3-527  ,-524   
15*243 ,3645   
3*655  ,1965   
18-97  ,-79    
7+898  ,905    
806+66 ,872    
402-8  ,394    
982*135,132570 
26*620 ,16120  
512*774,396288 
25+289 ,314    
941*452,425332 
476*5  ,2380   
403+0  ,403    
38*740 ,28120  
939*2  ,1878   
36+947 ,983    
571+51 ,622    
669*32 ,21408  
92-897 ,-805   
243*50 ,12150  
6-894  ,-888   
291+192,483    
645+19 ,664    
694+54 ,748    
355*269,95495  
0-137  ,-137   
3-266  ,-263   
81+280 ,361    
231-2  ,229    
111+63 ,174    
83-193 ,-110   
129-897,-768   
89*138 ,12282  
0-972  ,-972   
70+352 ,422    
74+96  ,170    
507*90 ,45630  
662-2  ,660    
46-264 ,-218   
2+837  ,839    
558*4  ,2232   
424-548,-124   
67-375 ,-308   
20-990 ,-970   
35-277 ,-242   
633+314,947    
318*6  ,1908   
1*34   ,34     
851+427,1278   
931*11 ,10241  
122+722,844    
78+5   ,83     
240+756,996    
81+418 ,499    
24-438 ,-414   
611*30 ,18330  
678+484,1162   
149*486,72414  
780+49 ,829    
19*2   ,38     
186*4  ,744    
237-62 ,175    
5+704  ,709    
65+663 ,728    
7*670  ,4690   
4+15   ,19     
65+75  ,140    
329-754,-425   
5*372  ,1860   
475-96 ,379    
760-20 ,740    
965*9  ,8685   
1+493  ,494    
717-261,456    
5-646  ,-641   
2-833  ,-831   
115+52 ,167    
148-55 ,93     
3-863  ,-860   
27*27  ,729    
890-39 ,851    
56*112 ,6272   
298-1  ,297    
445+1  ,446    
857-54 ,803    
19-418 ,-399   
52*727 ,37804  
9+372  ,381    
79-74  ,5      
811+9  ,820    
94-474 ,-380   
479*38 ,18202  
700*70 ,49000  
73-479 ,-406   
1*113  ,113    
95+4   ,99     
281-35 ,246    
19-724 ,-705   
44+31  ,75     
239*636,152004 
76*980 ,74480  
746+124,870    
423*0  ,0      
85-415 ,-330   
652*8  ,5216   
422-760,-338   
65-760 ,-695   
83*9   ,747    
101-74 ,27     
981-154,827    
89-57  ,32     
42-81  ,-39    
259+905,1164   
40*93  ,3720   
300*8  ,2400   
98+619 ,717    
801-87 ,714    
833-9  ,824    
41+236 ,277    
761*857,652177 
0+494  ,494    
17-63  ,-46    
343-0  ,343    
181*33 ,5973   
803+460,1263   
252+93 ,345    
44+38  ,82     
105*461,48405  
70-517 ,-447   
677-17 ,660    
480+8  ,488    
204*4  ,816    
75*873 ,65475  
1-555  ,-554   
311*15 ,4665   
8*23   ,184    
2*109  ,218    
136+28 ,164    
911*6  ,5466   
274*225,61650  
911-4  ,907    
17+953 ,970    
363-25 ,338    
935-653,282    
52+887 ,939    
4+866  ,870    
49+700 ,749    
0+511  ,511    
931*65 ,60515  
486*7  ,3402   
473-397,76     
228-30 ,198    
62-215 ,-153   
452+70 ,522    
733*699,512367 
9*308  ,2772   
70+605 ,675    
691*245,169295 
704-537,167    
670+951,1621   
419+3  ,422    
100*544,54400  
63-82  ,-19    
67-54  ,13     
2*651  ,1302   
1+394  ,395    
536+69 ,605    
981+2  ,983    
541+741,1282   
164*2  ,328    
570+467,1037   
660+922,1582   
919+763,1682   
27-21  ,6      
947+235,1182   
940-272,668    
43+47  ,90     
634+659,1293   
942+12 ,954    
172-431,-259   
726-525,201    
533*62 ,33046  
53-86  ,-33    
323-802,-479   
855-73 ,782    
468*0  ,0      
456+133,589    
454+7  ,461    
115-2  ,113    
500*288,144000 
65-306 ,-241   
70-8   ,62     
741-4  ,737    
84-628 ,-544   
57*419 ,23883  
0*641  ,0      
6+55   ,61     
3+659  ,662    
438+582,1020   
1+903  ,904    
90+321 ,411    
78*873 ,68094  
94+359 ,453    
6-87   ,-81    
830-68 ,762    
843-83 ,760    
338*67 ,22646  
848-37 ,811    
383-848,-465   
5*823  ,4115   
6-681  ,-675   
451-639,-188   
83-15  ,68     
55+60  ,115    
83+653 ,736    
20-41  ,-21    
889+3  ,892    
77*31  ,2387   
22*449 ,9878   
50*25  ,1250   
69+82  ,151    
0*487  ,0      
965-64 ,901    
169-9  ,160    
713*2  ,1426   
79+614 ,693    
953*3  ,2859   
840+294,1134   
539+207,746    
29*28  ,812    
754+77 ,831    
35-365 ,-330   
9*796  ,7164   
4*158  ,632    
96+992 ,1088   
39*793 ,30927  
997-781,216    
78*850 ,66300  
52+39  ,91     
43*71  ,3053   
38*75  ,2850   
920+953,1873   
120*7  ,840    
79-71  ,8      
709-34 ,675    
96-20  ,76     
3-468  ,-465   
983+958,1941   
59+44  ,103    
570+90 ,660    
8*212  ,1696   
657*1  ,657    
563+683,1246   
32+16  ,48     
792+47 ,839    
18*315 ,5670   
8+657  ,665    
46*91  ,4186   
3*159  ,477    
32-27  ,5      
62-852 ,-790   
196*77 ,15092  
9+938  ,947    
2+329  ,331    
80-43  ,37     
88*16  ,1408   
13-873 ,-860   
933-11 ,922    
308-4  ,304    
60+22  ,82     
203-80 ,123    
73+305 ,378    
61*237 ,14457  
24*23  ,552    
801+6  ,807    
266+6  ,272    
915-0  ,915    
116+1  ,117    
9-39   ,-30    
8*435  ,3480   
2*619  ,1238   
530-25 ,505    
409*58 ,23722  
83*495 ,41085  
988+3  ,991    
741+7  ,748    
713+88 ,801    
493*4  ,1972   
905*2  ,1810   
2-117  ,-115   
36*5   ,180    
610*92 ,56120  
45*3   ,135    
138*396,54648  
453-0  ,453    
98+885 ,983    
51+8   ,59     
9*852  ,7668   
93*58  ,5394   
496-13 ,483    
434*6  ,2604   
550*88 ,48400  
4-827  ,-823   
89-142 ,-53    
52-265 ,-213   
272*47 ,12784  
264*52 ,13728  
998+107,1105   
7+225  ,232    
65-71  ,-6     
425-482,-57    
287+331,618    
121-8  ,113    
5-134  ,-129   
9*94   ,846    
347*97 ,33659  
45+3   ,48     
16-81  ,-65    
72+6   ,78     
99*2   ,198    
860+0  ,860    
977*0  ,0      
74-32  ,42     
79*340 ,26860  
708*427,302316 
513*1  ,513    
0+900  ,900    
273*676,184548 
66*314 ,20724  
880-9  ,871    
259+10 ,269    
3+226  ,229    
0-236  ,-236   
91+553 ,644    
496*768,380928 
53*6   ,318    
675-33 ,642    
115-22 ,93     
7-287  ,-280   
88*741 ,65208  
36+614 ,650    
63+267 ,330    
0*441  ,0      
824-48 ,776    
368*77 ,28336  
109*723,78807  
89+967 ,1056   
705*96 ,67680  
1*18   ,18     
6*259  ,1554   
136+37 ,173    
654-96 ,558    
36*154 ,5544   
681+63 ,744    
2*904  ,1808   
17-432 ,-415   
919+1  ,920    
23-924 ,-901   
142+6  ,148    
9-325  ,-316   
5*953  ,4765   
6-856  ,-850   
79+37  ,116    
90-832 ,-742   
0-86   ,-86    
692*16 ,11072  
97-47  ,50     
517+61 ,578    
67-727 ,-660   
1-454  ,-453   
238*81 ,19278  
6+246  ,252    
44*66  ,2904   
59+453 ,512    
778*8  ,6224   
3*321  ,963    
40-526 ,-486   
36*57  ,2052   
443*68 ,30124  
0-698  ,-698   
724-3  ,721    
42+92  ,134    
761+347,1108   
537+2  ,539    
71+9   ,80     
6-35   ,-29    
426+312,738    
474-6  ,468    
1*65   ,65     
894-4  ,890    
35*8   ,280    
47+50  ,97     
891+74 ,965    
47-489 ,-442   
84+145 ,229    
697+69 ,766    
404+0  ,404    
847+69 ,916    
161-723,-562   
607+447,1054   
251*3  ,753    
25-229 ,-204   
42*625 ,26250  
85-28  ,57     
519+30 ,549    
2+60   ,62     
678*75 ,50850  
892+70 ,962    
626+613,1239   
200-26 ,174    
62+745 ,807    
8*145  ,1160   
701-84 ,617    
30*747 ,22410  
786+984,1770   
89+118 ,207    
85-679 ,-594   
4+649  ,653    
2+474  ,476    
46+588 ,634    
359-5  ,354    
51+254 ,305    
7*269  ,1883   
19+318 ,337    
70-720 ,-650   
17-72  ,-55    
45*5   ,225    
82+6   ,88     
21+131 ,152    
389*7  ,2723   
847-109,738    
1+397  ,398    
80*38  ,3040   
50+82  ,132    
56*173 ,9688   
4*267  ,1068   
35+636 ,671    
650+933,1583   
58*39  ,2262   
9-966  ,-957   
166*16 ,2656   
22-558 ,-536   
0*903  ,0      
1+53   ,54     
60+54  ,114    
434*428,185752 
776*41 ,31816  
2-809  ,-807   
88*45  ,3960   
39*1   ,39     
8+958  ,966    
854*3  ,2562   
36+89  ,125    
867*62 ,53754  
884*8  ,7072   
77*17  ,1309   
43+906 ,949    
773-394,379    
968-95 ,873    
70-437 ,-367   
97*40  ,3880   
143+5  ,148    
526-893,-367   
61+570 ,631    
83+963 ,1046   
515+1  ,516    
23*75  ,1725   
536+54 ,590    
98+21  ,119    
7*224  ,1568   
6+344  ,350    
840-94 ,746    
5+988  ,993    
9+710  ,719    
4-49   ,-45    
1+409  ,410    
91+51  ,142    
7+703  ,710    
6-816  ,-810   
60+567 ,627    
8-839  ,-831   
324*92 ,29808  
86+42  ,128    
561*10 ,5610   
74-398 ,-324   
412+420,832    
631-50 ,581    
0-400  ,-400   
881+746,1627   
821*4  ,3284   
3-735  ,-732   
63*767 ,48321  
529*8  ,4232   
810+953,1763   
281-264,17     
628-120,508    
88+322 ,410    
654+51 ,705    
268-26 ,242    
532+462,994    
318-8  ,310    
32*45  ,1440   
537+0  ,537    
97-22  ,75     
73*608 ,44384  
509+911,1420   
61+65  ,126    
677*380,257260 
752-3  ,749    
353*19 ,6707   
383-6  ,377    
828*3  ,2484   
919+32 ,951    
46-971 ,-925   
205+2  ,207    
12*449 ,5388   
178+579,757    
48*34  ,1632   
73+111 ,184    
49-89  ,-40    
18*42  ,756    
4*934  ,3736   
80+113 ,193    
58+418 ,476    
318-4  ,314    
330-6  ,324    
51*85  ,4335   
386*172,66392  
46*790 ,36340  
494+50 ,544    
473*5  ,2365   
224-288,-64    
69+1   ,70     
279*335,93465  
898*70 ,62860  
19*18  ,342    
92-38  ,54     
813-862,-49    
523+417,940    
1+715  ,716    
559+140,699    
0-133  ,-133   
177*126,22302  
20*535 ,10700  
167*1  ,167    
59+711 ,770    
956*9  ,8604   
282-5  ,277    
95*3   ,285    
47+313 ,360    
6-27   ,-21    
625*68 ,42500  
67+64  ,131    
31-797 ,-766   
15*80  ,1200   
43*398 ,17114  
6*139  ,834    
422*29 ,12238  
375-884,-509   
1-105  ,-104   
93+96  ,189    
219-978,-759   
261-93 ,168    
552+10 ,562    
35*421 ,14735  
77*933 ,71841  
846-83 ,763    
843-58 ,785    
869*16 ,13904  
200-48 ,152    
985*793,781105 
182-23 ,159    
6*482  ,2892   
594+823,1417   
994*502,498988 
255+55 ,310    
44+805 ,849    
878-97 ,781    
309*2  ,618    
654*542,354468 
33-534 ,-501   
367-464,-97    
539-75 ,464    
50-126 ,-76    
643*71 ,45653  
98+19  ,117    
659+589,1248   
905*680,615400 
726*8  ,5808   
159*4  ,636    
549*42 ,23058  
7-641  ,-634   
40*727 ,29080  
29*390 ,11310  
51*566 ,28866  
517+250,767    
79*87  ,6873   
6-541  ,-535   
543+0  ,543    
78*2   ,156    
482-6  ,476    
809*3  ,2427   
85-99  ,-14    
4-313  ,-309   
785*92 ,72220  
617+8  ,625    
2-34   ,-32    
543-653,-110   
35*278 ,9730   
60-964 ,-904   
413+99 ,512    
990*252,249480 
47+27  ,74     
1-898  ,-897   
391*0  ,0      
84-44  ,40     
84-789 ,-705   
58*132 ,7656   
8*546  ,4368   
217+437,654    
789-50 ,739    
55-651 ,-596   
40+0   ,40     
385-10 ,375    
897-987,-90    
828*86 ,71208  
48-9   ,39     
250+1  ,251    
463*173,80099  
5+625  ,630    
152+413,565    
586-58 ,528    
324+5  ,329    
18+517 ,535    
973-39 ,934    
806-657,149    
617+115,732    
0-55   ,-55    
340-0  ,340    
6*490  ,2940   
312*2  ,624    
34*5   ,170    
7*195  ,1365   
432-961,-529   
78-149 ,-71    
438+9  ,447    
7-127  ,-120   
448*21 ,9408   
999*9  ,8991   
48+74  ,122    
367*38 ,13946  
601+839,1440   
395*30 ,11850  
364*431,156884 
9*137  ,1233   
93-70  ,23     
943*358,337594 
41*783 ,32103  
51-313 ,-262   
83-331 ,-248   
16-127 ,-111   
601+5  ,606    
208*95 ,19760  
476+79 ,555    
306+611,917    
753*90 ,67770  
422*6  ,2532   
5+834  ,839    
8+302  ,310    
425-882,-457   
361-3  ,358    
554-2  ,552    
14+871 ,885    
98*84  ,8232   
27+7   ,34     
623-807,-184   
69-30  ,39     
574+706,1280   
84-417 ,-333   
74-13  ,61     
611+554,1165   
180*414,74520  
5+647  ,652    
174-53 ,121    
362-468,-106   
334+649,983    
897-1  ,896    
0*401  ,0      
820+6  ,826    
50+508 ,558    
523-0  ,523    
1*916  ,916    
961*698,670778 
81-33  ,48     
1+536  ,537    
0-675  ,-675   
8+88   ,96     
667*596,397532 
36-39  ,-3     
81+53  ,134    
404-404,0      
1-312  ,-311   
554*596,330184 
57-319 ,-262   
60+706 ,766    
392+6  ,398    
614+9  ,623    
978-9  ,969    
14*372 ,5208   
20-34  ,-14    
989+463,1452   
998-323,675    
369-266,103    
739*5  ,3695   
86+30  ,116    
52+531 ,583    
15-80  ,-65    
643*15 ,9645   
155+8  ,163    
816*966,788256 
46+590 ,636    
35+33  ,68     
696*0  ,0      
28+413 ,441    
493+21 ,514    
940+894,1834   
19+727 ,746    
155+65 ,220    
6+617  ,623    
413*60 ,24780  
347+638,985    
977-5  ,972    
411-5  ,406    
773+167,940    
461*631,290891 
767*0  ,0      
959*22 ,21098  
7*452  ,3164   
82*92  ,7544   
67*843 ,56481  
895*290,259550 
607*7  ,4249   
8*665  ,5320   
595*9  ,5355   
852-262,590    
64-991 ,-927   
554-82 ,472    
3-807  ,-804   
936+704,1640   
19+82  ,101    
1*878  ,878    
753+447,1200   
5-145  ,-140   
18*332 ,5976   
71+66  ,137    
59-143 ,-84    
729-0  ,729    
95*60  ,5700   
936+53 ,989    
0+733  ,733    
47+3   ,50     
256-598,-342   
834-85 ,749    
20+81  ,101    
9+210  ,219    
504-1  ,503    
0*358  ,0      
640-550,90     
97-4   ,93     
671-8  ,663    
188+478,666    
981+5  ,986    
885+53 ,938    
7+151  ,158    
113-919,-806   
761*252,191772 
63+78  ,141    
780-58 ,722    
262*479,125498 
34+371 ,405    
17-21  ,-4     
689*98 ,67522  
292-582,-290   
489-7  ,482    
65*672 ,43680  
563+4  ,567    
607+7  ,614    
324+245,569    
319+8  ,327    
668*34 ,22712  
378-449,-71    
461*97 ,44717  
72+995 ,1067   
296+186,482    
645+758,1403   
28-422 ,-394   
82-470 ,-388   
310+440,750    
730*586,427780 
168*811,136248 
151-41 ,110    
371+33 ,404    
113+496,609    
401+0  ,401    
56-54  ,2      
690+9  ,699    
5-770  ,-765   
5+35   ,40     
41-548 ,-507   
46-91  ,-45    
143-84 ,59     
14-31  ,-17    
90*33  ,2970   
637+66 ,703    
62+666 ,728    
422*69 ,29118  
457-6  ,451    
724*862,624088 
4+178  ,182    
547*8  ,4376   
967*744,719448 
22*287 ,6314   
594+88 ,682    
634*1  ,634    
85*92  ,7820   
5-65   ,-60    
971*390,378690 
93*13  ,1209   
503-90 ,413    
861+198,1059   
561-55 ,506    
935-23 ,912    
16*71  ,1136   
77+2   ,79     
9-340  ,-331   
696*28 ,19488  
529-644,-115   
76+121 ,197    
700-47 ,653    
635*9  ,5715   
7+259  ,266    
866+863,1729   
1-330  ,-329   
581+735,1316   
396+548,944    
923*28 ,25844  
70-648 ,-578   
31+99  ,130    
8-208  ,-200   
9*578  ,5202   
728-8  ,720    
1*71   ,71     
465-7  ,458    
17+115 ,132    
19-6   ,13     
9+799  ,808    
883+8  ,891    
17+920 ,937    
340*687,233580 
6*30   ,180    
20*46  ,920    
227+189,416    
9+436  ,445    
4+830  ,834    
890+13 ,903    
72+55  ,127    
81+141 ,222    
795+6  ,801    
39+503 ,542    
59*94  ,5546   
20+57  ,77     
548+62 ,610    
661+6  ,667    
415-9  ,406    
164+69 ,233    
6-127  ,-121   
64-28  ,36     
68-53  ,15     
205-54 ,151    
999-33 ,966    
27-10  ,17     
366*4  ,1464   
516+17 ,533    
360+606,966    
63*4   ,252    
90-38  ,52     
40*307 ,12280  
1-343  ,-342   
677+4  ,681    
797-191,606    
540-672,-132   
251*509,127759 
5-599  ,-594   
53*143 ,7579   
81+29  ,110    
678*216,146448 
716-74 ,642    
41-65  ,-24    
14*3   ,42     
82-390 ,-308   
726+459,1185   
445+58 ,503    
489+7  ,496    
654*3  ,1962   
96+30  ,126    
860*932,801520 
15-96  ,-81    
9*599  ,5391   
288*7  ,2016   
459+15 ,474    
15+489 ,504    
90+9   ,99     
88+32  ,120    
161*336,54096  
389+261,650    
738+70 ,808    
3+231  ,234    
8+992  ,1000   
289-532,-243   
982+631,1613   
792+21 ,813    
341+4  ,345    
438+417,855    
898-0  ,898    
209+4  ,213    
2+369  ,371    
52-78  ,-26    
590+671,1261   
526-56 ,470    
616*51 ,31416  
999-884,115    
329+1  ,330    
739+748,1487   
841-999,-158   
252+39 ,291    
932-84 ,848    
68+417 ,485    
9*740  ,6660   
11+90  ,101    
1-677  ,-676   
6*444  ,2664   
926-834,92     
65+31  ,96     
173*911,157603 
402+25 ,427    
660*17 ,11220  
53-264 ,-211   
266+57 ,323    
222+3  ,225    
527-368,159    
869*9  ,7821   
660-92 ,568    
670+709,1379   
8*250  ,2000   
420*43 ,18060  
53-176 ,-123   
954+23 ,977    
608+2  ,610    
8+890  ,898    
3+232  ,235    
400+991,1391   
228-361,-133   
29-97  ,-68    
410*1  ,410    
788-17 ,771    
98+538 ,636    
623-427,196    
223+57 ,280    
273*7  ,1911   
8*354  ,2832   
980-59 ,921    
370-863,-493   
880-1  ,879    
246+597,843    
407-56 ,351    
44-610 ,-566   
97*250 ,24250  
966+52 ,1018   
46+49  ,95     
62-335 ,-273   
44-492 ,-448   
544-4  ,540    
43-523 ,-480   
43*58  ,2494   
658*2  ,1316   
9+835  ,844    
560-0  ,560    
43+53  ,96     
30*752 ,22560  
47-470 ,-423   
2*284  ,568    
117+188,305    
758*422,319876 
5-693  ,-688   
863+1  ,864    
93*68  ,6324   
400-38 ,362    
1+801  ,802    
4-563  ,-559   
209-31 ,178    
329*6  ,1974   
494-12 ,482    
598*8  ,4784   
679+2  ,681    
66+77  ,143    
897+552,1449   
627-8  ,619    
809*344,278296 
156-68 ,88     
624*646,403104 
532*9  ,4788   
660*858,566280 
91-173 ,-82    
415*71 ,29465  
580+190,770    
645*92 ,59340  
395+0  ,395    
817*15 ,12255  
510-65 ,445    
653+954,1607   
3+492  ,495    
686-80 ,606    
295*18 ,5310   
95+551 ,646    
201*8  ,1608   
898*42 ,37716  
52*29  ,1508   
844-711,133    
421*83 ,34943  
746*845,630370 
89-459 ,-370   
27-73  ,-46    
4*600  ,2400   
99-75  ,24     
496*8  ,3968   
941+17 ,958    
142+259,401    
371-953,-582   
397+8  ,405    
407-753,-346   
987-28 ,959    
4-260  ,-256   
72-853 ,-781   
325-72 ,253    
80*538 ,43040  
88*2   ,176    
861*6  ,5166   
685*524,358940 
24*92  ,2208   
268*74 ,19832  
492+0  ,492    
39-597 ,-558   
882-977,-95    
53-47  ,6      
73*26  ,1898   
622*101,62822  
487-3  ,484    
736*483,355488 
464+73 ,537    
44+600 ,644    
569+0  ,569    
3*935  ,2805   
7*420  ,2940   
228*49 ,11172  
562*45 ,25290  
52+504 ,556    
22+673 ,695    
701*2  ,1402   
1-349  ,-348   
9+100  ,109    
726+837,1563   
554*537,297498 
17+967 ,984    
24*87  ,2088   
83+94  ,177    
822+0  ,822    
31+28  ,59     
7-551  ,-544   
402+554,956    
7*493  ,3451   
706+674,1380   
264-9  ,255    
12+59  ,71     
94-81  ,13     
879-237,642    
316-95 ,221    
97+59  ,156    
352*4  ,1408   
827-32 ,795    
987+72 ,1059   
51*431 ,21981  
49-104 ,-55    
73-763 ,-690   
1*651  ,651    
883*191,168653 
39+749 ,788    
72-4   ,68     
2+857  ,859    
946-907,39     
9*366  ,3294   
2+932  ,934    
97*817 ,79249  
7-330  ,-323   
4-930  ,-926   
73-894 ,-821   
682+3  ,685    
132+77 ,209    
7*340  ,2380   
5-798  ,-793   
993-98 ,895    
747*366,273402 
122-761,-639   
247+12 ,259    
1+944  ,945    
316-298,18     
954*3  ,2862   
67+956 ,1023   
43+469 ,512    
597-6  ,591    
768-24 ,744    
27*95  ,2565   
27-216 ,-189   
200+595,795    
5*319  ,1595   
353*67 ,23651  
802*4  ,3208   
849+78 ,927    
