questions,expected
394-28 ,366 
940-420,520 
123-39 ,84  
659-347,312 
844-50 ,794 
662-94 ,568 
823-97 ,726 
91-60  ,31  
687-45 ,642 
78-40  ,38  
998-871,127 
260-8  ,252 
221-44 ,177 
938-348,590 
32-10  ,22  
514-59 ,455 
480-153,327 
793-7  ,786 
553-416,137 
43-19  ,24  
417-3  ,414 
337-280,57  
198-67 ,131 
725-714,11  
704-351,353 
83-40  ,43  
298-1  ,297 
98-90  ,8   
578-59 ,519 
835-334,501 
890-56 ,834 
31-8   ,23  
562-363,199 
153-43 ,110 
906-321,585 
931-863,68  
714-29 ,685 
341-138,203 
107-75 ,32  
761-78 ,683 
90-65  ,25  
274-70 ,204 
220-15 ,205 
531-7  ,524 
22-4   ,18  
790-525,265 
494-78 ,416 
280-73 ,207 
857-195,662 
977-53 ,924 
674-638,36  
276-84 ,192 
806-62 ,744 
589-96 ,493 
688-18 ,670 
609-10 ,599 
233-16 ,217 
40-1   ,39  
304-45 ,259 
988-153,835 
235-6  ,229 
640-32 ,608 
726-53 ,673 
680-182,498 
364-60 ,304 
945-759,186 
681-15 ,666 
427-56 ,371 
889-44 ,845 
507-16 ,491 
89-79  ,10  
87-11  ,76  
51-18  ,33  
268-19 ,249 
301-62 ,239 
587-16 ,571 
682-7  ,675 
501-47 ,454 
527-28 ,499 
146-7  ,139 
687-50 ,637 
99-3   ,96  
795-34 ,761 
293-69 ,224 
670-16 ,654 
813-226,587 
353-151,202 
325-10 ,315 
746-5  ,741 
69-15  ,54  
979-77 ,902 
504-73 ,431 
60-35  ,25  
750-741,9   
868-5  ,863 
524-8  ,516 
243-93 ,150 
263-42 ,221 
301-2  ,299 
628-74 ,554 
169-99 ,70  
719-60 ,659 
123-78 ,45  
349-46 ,303 
550-24 ,526 
362-297,65  
636-52 ,584 
549-52 ,497 
670-0  ,670 
489-77 ,412 
835-14 ,821 
587-74 ,513 
883-40 ,843 
346-3  ,343 
186-9  ,177 
257-38 ,219 
217-69 ,148 
794-25 ,769 
860-43 ,817 
690-350,340 
821-445,376 
906-639,267 
300-1  ,299 
139-2  ,137 
181-33 ,148 
765-99 ,666 
750-40 ,710 
487-386,101 
994-723,271 
272-14 ,258 
871-35 ,836 
987-805,182 
505-10 ,495 
624-4  ,620 
807-9  ,798 
962-211,751 
95-46  ,49  
786-4  ,782 
303-28 ,275 
72-55  ,17  
855-17 ,838 
695-10 ,685 
244-5  ,239 
728-438,290 
650-8  ,642 
845-6  ,839 
933-12 ,921 
839-2  ,837 
135-44 ,91  
69-46  ,23  
686-69 ,617 
672-16 ,656 
341-61 ,280 
862-17 ,845 
455-19 ,436 
241-24 ,217 
745-606,139 
402-34 ,368 
464-399,65  
412-411,1   
300-3  ,297 
487-6  ,481 
393-92 ,301 
978-695,283 
826-535,291 
380-96 ,284 
740-262,478 
172-34 ,138 
847-405,442 
710-15 ,695 
953-152,801 
717-486,231 
742-5  ,737 
636-5  ,631 
84-75  ,9   
39-22  ,17  
979-577,402 
918-50 ,868 
907-7  ,900 
898-1  ,897 
518-407,111 
87-70  ,17  
875-9  ,866 
213-73 ,140 
579-8  ,571 
358-9  ,349 
472-55 ,417 
467-7  ,460 
492-77 ,415 
232-166,66  
558-59 ,499 
962-27 ,935 
507-92 ,415 
702-92 ,610 
459-46 ,413 
49-40  ,9   
617-88 ,529 
426-35 ,391 
437-233,204 
490-140,350 
588-47 ,541 
41-22  ,19  
729-544,185 
63-58  ,5   
462-54 ,408 
989-80 ,909 
501-57 ,444 
447-84 ,363 
358-59 ,299 
111-34 ,77  
65-30  ,35  
67-13  ,54  
197-75 ,122 
600-0  ,600 
786-64 ,722 
339-31 ,308 
83-28  ,55  
903-41 ,862 
369-13 ,356 
737-611,126 
673-46 ,627 
281-85 ,196 
506-4  ,502 
146-82 ,64  
375-49 ,326 
600-207,393 
447-26 ,421 
566-0  ,566 
123-17 ,106 
791-3  ,788 
321-78 ,243 
551-5  ,546 
798-55 ,743 
877-1  ,876 
875-97 ,778 
406-48 ,358 
60-22  ,38  
346-35 ,311 
445-8  ,437 
739-347,392 
963-99 ,864 
465-33 ,432 
872-175,697 
110-3  ,107 
168-2  ,166 
747-90 ,657 
947-0  ,947 
99-69  ,30  
933-22 ,911 
789-13 ,776 
943-79 ,864 
607-99 ,508 
422-340,82  
98-16  ,82  
62-0   ,62  
472-4  ,468 
764-59 ,705 
53-40  ,13  
86-83  ,3   
577-148,429 
732-552,180 
78-61  ,17  
254-8  ,246 
843-83 ,760 
108-41 ,67  
877-870,7   
746-22 ,724 
85-82  ,3   
599-47 ,552 
797-66 ,731 
867-47 ,820 
242-12 ,230 
621-39 ,582 
871-640,231 
831-23 ,808 
522-5  ,517 
179-9  ,170 
508-34 ,474 
567-69 ,498 
828-493,335 
853-243,610 
116-6  ,110 
789-97 ,692 
986-689,297 
117-78 ,39  
391-9  ,382 
328-109,219 
685-152,533 
684-320,364 
225-66 ,159 
144-54 ,90  
713-7  ,706 
638-5  ,633 
984-210,774 
94-34  ,60  
412-6  ,406 
266-64 ,202 
976-77 ,899 
793-5  ,788 
296-1  ,295 
995-8  ,987 
741-44 ,697 
344-179,165 
545-240,305 
594-6  ,588 
454-376,78  
988-62 ,926 
342-39 ,303 
125-49 ,76  
594-362,232 
779-25 ,754 
827-84 ,743 
244-21 ,223 
795-19 ,776 
724-54 ,670 
709-10 ,699 
473-175,298 
72-38  ,34  
458-9  ,449 
870-41 ,829 
92-61  ,31  
721-57 ,664 
880-599,281 
702-6  ,696 
211-1  ,210 
982-155,827 
401-68 ,333 
730-0  ,730 
613-46 ,567 
749-97 ,652 
384-223,161 
753-9  ,744 
593-50 ,543 
946-139,807 
881-82 ,799 
619-423,196 
278-71 ,207 
104-54 ,50  
905-72 ,833 
77-57  ,20  
249-31 ,218 
191-40 ,151 
883-416,467 
663-96 ,567 
893-292,601 
697-42 ,655 
476-64 ,412 
608-26 ,582 
263-45 ,218 
371-0  ,371 
811-59 ,752 
737-96 ,641 
590-92 ,498 
780-95 ,685 
885-28 ,857 
811-46 ,765 
975-41 ,934 
425-2  ,423 
406-43 ,363 
436-7  ,429 
643-69 ,574 
937-7  ,930 
410-72 ,338 
57-15  ,42  
405-11 ,394 
803-19 ,784 
587-551,36  
92-67  ,25  
964-8  ,956 
406-1  ,405 
331-23 ,308 
216-19 ,197 
495-33 ,462 
365-26 ,339 
334-23 ,311 
494-29 ,465 
532-26 ,506 
189-25 ,164 
837-40 ,797 
462-1  ,461 
526-54 ,472 
900-270,630 
373-24 ,349 
862-748,114 
507-5  ,502 
37-34  ,3   
710-45 ,665 
860-56 ,804 
667-60 ,607 
702-61 ,641 
594-497,97  
569-77 ,492 
264-222,42  
825-5  ,820 
252-90 ,162 
780-4  ,776 
583-363,220 
62-17  ,45  
272-50 ,222 
427-0  ,427 
78-57  ,21  
989-130,859 
466-452,14  
957-45 ,912 
648-49 ,599 
343-66 ,277 
354-37 ,317 
875-2  ,873 
984-779,205 
988-30 ,958 
493-83 ,410 
616-3  ,613 
366-9  ,357 
77-75  ,2   
742-16 ,726 
779-193,586 
490-413,77  
614-518,96  
753-95 ,658 
880-89 ,791 
299-6  ,293 
954-82 ,872 
934-604,330 
67-59  ,8   
502-99 ,403 
466-416,50  
489-43 ,446 
260-18 ,242 
982-222,760 
836-25 ,811 
395-15 ,380 
992-546,446 
875-5  ,870 
996-9  ,987 
443-6  ,437 
981-278,703 
301-16 ,285 
149-48 ,101 
737-712,25  
328-51 ,277 
576-139,437 
84-65  ,19  
441-4  ,437 
922-47 ,875 
649-620,29  
338-1  ,337 
315-8  ,307 
898-247,651 
552-34 ,518 
130-85 ,45  
535-9  ,526 
848-233,615 
640-84 ,556 
914-172,742 
767-0  ,767 
86-59  ,27  
850-8  ,842 
765-60 ,705 
599-405,194 
901-31 ,870 
653-30 ,623 
953-746,207 
772-18 ,754 
474-276,198 
714-73 ,641 
857-33 ,824 
965-827,138 
301-55 ,246 
296-187,109 
549-77 ,472 
549-259,290 
927-219,708 
642-57 ,585 
706-616,90  
899-1  ,898 
890-190,700 
846-9  ,837 
865-77 ,788 
812-363,449 
136-68 ,68  
908-40 ,868 
416-237,179 
132-4  ,128 
120-86 ,34  
457-5  ,452 
477-4  ,473 
976-422,554 
418-52 ,366 
422-387,35  
87-38  ,49  
366-5  ,361 
171-47 ,124 
496-1  ,495 
884-94 ,790 
642-18 ,624 
531-434,97  
390-86 ,304 
943-753,190 
382-231,151 
792-71 ,721 
611-23 ,588 
575-15 ,560 
663-176,487 
332-4  ,328 
315-81 ,234 
426-23 ,403 
67-48  ,19  
242-33 ,209 
806-394,412 
793-6  ,787 
577-29 ,548 
453-62 ,391 
999-8  ,991 
52-0   ,52  
64-28  ,36  
569-360,209 
997-52 ,945 
900-484,416 
131-2  ,129 
762-118,644 
644-76 ,568 
182-8  ,174 
983-6  ,977 
914-3  ,911 
60-40  ,20  
753-94 ,659 
526-314,212 
854-73 ,781 
60-54  ,6   
378-70 ,308 
797-9  ,788 
214-2  ,212 
132-69 ,63  
504-78 ,426 
393-8  ,385 
284-146,138 
251-144,107 
682-37 ,645 
717-497,220 
449-52 ,397 
946-1  ,945 
798-520,278 
839-42 ,797 
274-206,68  
996-3  ,993 
610-3  ,607 
560-3  ,557 
981-8  ,973 
29-15  ,14  
107-4  ,103 
794-592,202 
807-73 ,734 
999-35 ,964 
624-8  ,616 
340-53 ,287 
209-19 ,190 
790-77 ,713 
269-8  ,261 
980-80 ,900 
619-7  ,612 
458-85 ,373 
160-97 ,63  
277-39 ,238 
97-11  ,86  
946-59 ,887 
468-13 ,455 
131-10 ,121 
659-66 ,593 
780-60 ,720 
952-276,676 
528-2  ,526 
691-12 ,679 
625-334,291 
90-21  ,69  
932-37 ,895 
902-750,152 
628-609,19  
156-96 ,60  
579-3  ,576 
172-3  ,169 
140-62 ,78  
478-81 ,397 
360-44 ,316 
707-69 ,638 
118-94 ,24  
713-87 ,626 
832-98 ,734 
413-74 ,339 
769-12 ,757 
501-1  ,500 
663-60 ,603 
698-61 ,637 
974-76 ,898 
31-4   ,27  
398-83 ,315 
853-794,59  
880-88 ,792 
176-5  ,171 
990-77 ,913 
933-524,409 
313-168,145 
679-370,309 
429-8  ,421 
455-2  ,453 
658-13 ,645 
317-59 ,258 
511-277,234 
706-354,352 
132-71 ,61  
272-9  ,263 
64-43  ,21  
290-74 ,216 
975-413,562 
533-230,303 
649-54 ,595 
751-8  ,743 
488-6  ,482 
335-26 ,309 
83-6   ,77  
414-54 ,360 
293-240,53  
88-29  ,59  
89-52  ,37  
564-71 ,493 
578-28 ,550 
359-79 ,280 
779-0  ,779 
314-200,114 
195-6  ,189 
471-83 ,388 
112-70 ,42  
628-14 ,614 
251-18 ,233 
168-52 ,116 
928-50 ,878 
84-21  ,63  
651-483,168 
747-98 ,649 
874-814,60  
100-8  ,92  
270-82 ,188 
183-119,64  
276-23 ,253 
497-313,184 
708-24 ,684 
863-22 ,841 
850-431,419 
798-74 ,724 
116-74 ,42  
108-61 ,47  
581-35 ,546 
968-20 ,948 
857-62 ,795 
176-4  ,172 
668-0  ,668 
762-3  ,759 
249-8  ,241 
564-31 ,533 
407-397,10  
90-8   ,82  
127-14 ,113 
582-5  ,577 
569-28 ,541 
509-5  ,504 
87-34  ,53  
859-473,386 
431-96 ,335 
724-82 ,642 
636-346,290 
546-471,75  
285-148,137 
10-9   ,1   
75-65  ,10  
409-11 ,398 
384-249,135 
950-130,820 
447-51 ,396 
628-35 ,593 
41-10  ,31  
680-650,30  
677-84 ,593 
919-534,385 
785-613,172 
72-3   ,69  
842-4  ,838 
574-1  ,573 
878-5  ,873 
98-81  ,17  
121-75 ,46  
939-6  ,933 
738-3  ,735 
726-5  ,721 
67-47  ,20  
522-95 ,427 
628-98 ,530 
807-115,692 
938-862,76  
947-13 ,934 
124-0  ,124 
658-554,104 
850-250,600 
791-394,397 
714-26 ,688 
84-24  ,60  
152-48 ,104 
393-79 ,314 
477-2  ,475 
826-254,572 
57-1   ,56  
113-9  ,104 
656-6  ,650 
216-44 ,172 
644-10 ,634 
631-21 ,610 
605-10 ,595 
933-89 ,844 
832-62 ,770 
824-56 ,768 
700-73 ,627 
806-101,705 
776-484,292 
884-75 ,809 
635-66 ,569 
342-9  ,333 
619-71 ,548 
641-44 ,597 
351-71 ,280 
276-51 ,225 
378-0  ,378 
728-5  ,723 
358-17 ,341 
868-50 ,818 
475-357,118 
954-325,629 
758-386,372 
263-1  ,262 
348-66 ,282 
518-71 ,447 
371-28 ,343 
588-20 ,568 
861-21 ,840 
830-99 ,731 
869-68 ,801 
171-97 ,74  
313-174,139 
857-23 ,834 
445-9  ,436 
773-699,74  
343-32 ,311 
205-83 ,122 
812-771,41  
975-848,127 
994-244,750 
49-13  ,36  
195-17 ,178 
594-125,469 
214-1  ,213 
536-99 ,437 
156-55 ,101 
38-19  ,19  
590-231,359 
815-610,205 
920-81 ,839 
415-93 ,322 
782-26 ,756 
895-1  ,894 
536-10 ,526 
46-5   ,41  
831-306,525 
640-6  ,634 
932-2  ,930 
286-50 ,236 
381-17 ,364 
318-43 ,275 
694-1  ,693 
67-52  ,15  
47-42  ,5   
514-54 ,460 
34-9   ,25  
813-67 ,746 
742-6  ,736 
506-18 ,488 
374-84 ,290 
379-85 ,294 
272-98 ,174 
435-97 ,338 
411-37 ,374 
834-97 ,737 
892-826,66  
138-13 ,125 
875-38 ,837 
652-416,236 
404-196,208 
60-46  ,14  
791-87 ,704 
636-551,85  
923-885,38  
970-438,532 
626-28 ,598 
754-26 ,728 
511-5  ,506 
65-43  ,22  
421-9  ,412 
518-305,213 
217-99 ,118 
714-82 ,632 
894-483,411 
842-81 ,761 
968-967,1   
826-282,544 
950-22 ,928 
599-82 ,517 
837-642,195 
466-5  ,461 
329-55 ,274 
884-540,344 
875-35 ,840 
626-208,418 
629-71 ,558 
661-7  ,654 
182-28 ,154 
314-66 ,248 
804-82 ,722 
608-55 ,553 
926-234,692 
238-8  ,230 
857-479,378 
797-63 ,734 
748-267,481 
135-62 ,73  
822-1  ,821 
843-1  ,842 
112-7  ,105 
939-74 ,865 
59-57  ,2   
507-7  ,500 
711-30 ,681 
378-52 ,326 
430-9  ,421 
608-52 ,556 
181-37 ,144 
661-256,405 
391-49 ,342 
643-46 ,597 
877-43 ,834 
802-56 ,746 
907-3  ,904 
761-40 ,721 
677-29 ,648 
607-58 ,549 
955-899,56  
409-76 ,333 
854-85 ,769 
741-74 ,667 
43-9   ,34  
38-3   ,35  
578-95 ,483 
268-3  ,265 
984-463,521 
820-181,639 
677-97 ,580 
797-673,124 
406-65 ,341 
732-20 ,712 
589-483,106 
933-87 ,846 
616-378,238 
904-21 ,883 
219-70 ,149 
388-6  ,382 
759-76 ,683 
648-9  ,639 
454-323,131 
929-583,346 
15-0   ,15  
802-55 ,747 
515-55 ,460 
398-63 ,335 
362-202,160 
381-38 ,343 
803-5  ,798 
942-579,363 
910-427,483 
348-235,113 
940-3  ,937 
440-34 ,406 
862-596,266 
982-63 ,919 
553-520,33  
323-30 ,293 
965-10 ,955 
805-533,272 
31-24  ,7   
444-181,263 
19-19  ,0   
667-77 ,590 
789-52 ,737 
681-63 ,618 
928-2  ,926 
823-3  ,820 
623-49 ,574 
841-45 ,796 
752-99 ,653 
916-4  ,912 
827-31 ,796 
351-2  ,349 
632-56 ,576 
911-7  ,904 
935-346,589 
447-79 ,368 
266-34 ,232 
213-22 ,191 
835-3  ,832 
782-4  ,778 
650-166,484 
776-43 ,733 
846-444,402 
823-79 ,744 
192-4  ,188 
784-4  ,780 
577-7  ,570 
581-79 ,502 
609-95 ,514 
794-5  ,789 
413-6  ,407 
725-9  ,716 
357-88 ,269 
723-53 ,670 
89-77  ,12  
473-95 ,378 
775-56 ,719 
190-171,19  
659-5  ,654 
90-66  ,24  
929-140,789 
857-74 ,783 
165-89 ,76  
977-780,197 
564-77 ,487 
800-672,128 
277-4  ,273 
64-54  ,10  
423-52 ,371 
598-95 ,503 
81-59  ,22  
937-71 ,866 
490-40 ,450 
509-56 ,453 
732-3  ,729 
727-33 ,694 
73-49  ,24  
578-21 ,557 
558-68 ,490 
486-416,70  
912-378,534 
952-920,32  
641-86 ,555 
545-35 ,510 
616-69 ,547 
917-361,556 
349-62 ,287 
835-8  ,827 
102-0  ,102 
471-88 ,383 
91-44  ,47  
952-821,131 
713-6  ,707 
882-830,52  
992-408,584 
904-647,257 
517-62 ,455 
501-9  ,492 
439-4  ,435 
817-98 ,719 
309-53 ,256 
364-8  ,356 
319-7  ,312 
75-15  ,60  
951-15 ,936 
416-308,108 
712-361,351 
768-424,344 
395-78 ,317 
605-268,337 
860-82 ,778 
67-10  ,57  
33-16  ,17  
37-16  ,21  
859-71 ,788 
469-76 ,393 
796-115,681 
119-36 ,83  
398-9  ,389 
271-95 ,176 
973-831,142 
959-62 ,897 
51-21  ,30  
414-357,57  
549-6  ,543 
981-9  ,972 
879-93 ,786 
714-289,425 
99-99  ,0   
186-10 ,176 
485-22 ,463 
418-7  ,411 
292-11 ,281 
879-4  ,875 
316-75 ,241 
255-41 ,214 
622-68 ,554 
462-5  ,457 
108-0  ,108 
620-283,337 
290-7  ,283 
870-51 ,819 
630-257,373 
810-3  ,807 
771-448,323 
861-5  ,856 
936-719,217 
924-7  ,917 
31-3   ,28  
74-51  ,23  
602-363,239 
366-46 ,320 
836-6  ,830 
172-47 ,125 
651-245,406 
334-219,115 
425-11 ,414 
79-71  ,8   
283-60 ,223 
897-65 ,832 
687-409,278 
770-755,15  
716-10 ,706 
97-20  ,77  
777-238,539 
729-349,380 
112-4  ,108 
24-7   ,17  
576-31 ,545 
602-482,120 
174-89 ,85  
54-10  ,44  
545-141,404 
543-22 ,521 
624-34 ,590 
730-8  ,722 
529-402,127 
531-345,186 
728-78 ,650 
116-77 ,39  
94-27  ,67  
272-87 ,185 
66-45  ,21  
544-26 ,518 
666-65 ,601 
849-262,587 
400-65 ,335 
170-51 ,119 
878-377,501 
111-1  ,110 
370-7  ,363 
630-543,87  
729-9  ,720 
815-175,640 
92-37  ,55  
621-0  ,621 
912-0  ,912 
729-508,221 
754-541,213 
236-70 ,166 
84-37  ,47  
971-56 ,915 
893-46 ,847 
788-30 ,758 
852-14 ,838 
814-253,561 
55-28  ,27  
352-80 ,272 
768-64 ,704 
463-53 ,410 
475-0  ,475 
510-55 ,455 
838-101,737 
714-407,307 
729-92 ,637 
898-871,27  
609-11 ,598 
127-50 ,77  
603-336,267 
282-2  ,280 
651-62 ,589 
904-81 ,823 
431-5  ,426 
408-89 ,319 
280-6  ,274 
784-95 ,689 
691-77 ,614 
18-1   ,17  
142-0  ,142 
782-313,469 
416-61 ,355 
98-28  ,70  
770-1  ,769 
548-94 ,454 
599-488,111 
316-1  ,315 
216-195,21  
910-46 ,864 
281-51 ,230 
683-51 ,632 
249-19 ,230 
331-2  ,329 
78-72  ,6   
926-88 ,838 
933-8  ,925 
828-74 ,754 
475-9  ,466 
622-51 ,571 
143-74 ,69  
164-85 ,79  
84-4   ,80  
871-11 ,860 
781-1  ,780 
497-69 ,428 
868-29 ,839 
944-944,0   
470-30 ,440 
809-39 ,770 
70-10  ,60  
771-71 ,700 
631-433,198 
799-43 ,756 
493-98 ,395 
153-71 ,82  
811-7  ,804 
978-24 ,954 
718-301,417 
370-318,52  
700-30 ,670 
437-10 ,427 
610-81 ,529 
709-78 ,631 
615-17 ,598 
872-0  ,872 
701-343,358 
309-64 ,245 
961-98 ,863 
447-150,297 
2-2    ,0   
786-1  ,785 
44-26  ,18  
882-685,197 
293-13 ,280 
680-2  ,678 
571-5  ,566 
208-4  ,204 
512-63 ,449 
291-4  ,287 
912-29 ,883 
457-35 ,422 
536-27 ,509 
957-630,327 
760-431,329 
683-4  ,679 
391-0  ,391 
118-90 ,28  
835-18 ,817 
681-37 ,644 
523-1  ,522 
143-47 ,96  
822-493,329 
384-48 ,336 
464-2  ,462 
162-99 ,63  
517-30 ,487 
137-91 ,46  
318-17 ,301 
269-27 ,242 
726-64 ,662 
56-14  ,42  
237-37 ,200 
813-673,140 
265-14 ,251 
640-72 ,568 
88-53  ,35  
965-401,564 
926-472,454 
458-84 ,374 
294-78 ,216 
485-54 ,431 
76-71  ,5   
561-62 ,499 
737-46 ,691 
405-245,160 
298-91 ,207 
720-50 ,670 
988-880,108 
851-2  ,849 
720-71 ,649 
679-6  ,673 
992-79 ,913 
904-664,240 
60-15  ,45  
330-61 ,269 
500-439,61  
518-78 ,440 
637-46 ,591 
757-89 ,668 
612-4  ,608 
46-33  ,13  
583-178,405 
587-364,223 
192-57 ,135 
711-313,398 
635-588,47  
845-127,718 
844-287,557 
132-96 ,36  
52-46  ,6   
360-95 ,265 
662-422,240 
618-3  ,615 
825-251,574 
974-696,278 
318-11 ,307 
762-571,191 
193-40 ,153 
402-23 ,379 
532-460,72  
595-46 ,549 
84-9   ,75  
154-3  ,151 
579-33 ,546 
725-14 ,711 
559-79 ,480 
664-368,296 
82-72  ,10  
412-41 ,371 
431-86 ,345 
773-23 ,750 
710-262,448 
862-710,152 
113-4  ,109 
951-744,207 
574-97 ,477 
371-109,262 
116-5  ,111 
983-244,739 
571-4  ,567 
949-448,501 
602-3  ,599 
104-1  ,103 
69-25  ,44  
587-98 ,489 
240-79 ,161 
80-11  ,69  
809-579,230 
321-236,85  
706-95 ,611 
40-30  ,10  
149-70 ,79  
53-6   ,47  
529-9  ,520 
325-11 ,314 
88-61  ,27  
872-32 ,840 
505-96 ,409 
502-24 ,478 
790-200,590 
776-177,599 
126-100,26  
243-74 ,169 
728-88 ,640 
913-4  ,909 
466-94 ,372 
32-2   ,30  
99-24  ,75  
95-33  ,62  
419-47 ,372 
734-25 ,709 
258-96 ,162 
156-34 ,122 
499-58 ,441 
984-53 ,931 
446-0  ,446 
785-67 ,718 
618-96 ,522 
921-88 ,833 
696-81 ,615 
687-369,318 
487-41 ,446 
787-23 ,764 
661-347,314 
84-12  ,72  
14-2   ,12  
614-539,75  
160-79 ,81  
777-5  ,772 
451-87 ,364 
632-50 ,582 
822-384,438 
735-11 ,724 
682-4  ,678 
717-31 ,686 
963-36 ,927 
305-5  ,300 
787-95 ,692 
775-689,86  
861-271,590 
119-14 ,105 
371-310,61  
220-92 ,128 
194-37 ,157 
944-934,10  
841-84 ,757 
702-595,107 
88-2   ,86  
560-70 ,490 
66-65  ,1   
863-54 ,809 
705-81 ,624 
339-8  ,331 
556-69 ,487 
970-28 ,942 
284-17 ,267 
830-468,362 
577-10 ,567 
868-71 ,797 
562-96 ,466 
891-62 ,829 
106-74 ,32  
609-24 ,585 
95-11  ,84  
721-8  ,713 
394-227,167 
798-71 ,727 
806-2  ,804 
392-6  ,386 
364-197,167 
287-49 ,238 
357-82 ,275 
354-7  ,347 
632-18 ,614 
426-18 ,408 
614-0  ,614 
912-58 ,854 
852-38 ,814 
866-393,473 
746-218,528 
212-13 ,199 
859-4  ,855 
895-538,357 
697-7  ,690 
212-3  ,209 
84-31  ,53  
527-18 ,509 
41-40  ,1   
604-418,186 
664-69 ,595 
192-48 ,144 
963-24 ,939 
234-61 ,173 
81-42  ,39  
83-18  ,65  
679-64 ,615 
109-41 ,68  
695-45 ,650 
904-638,266 
446-91 ,355 
743-615,128 
329-54 ,275 
914-5  ,909 
352-55 ,297 
529-6  ,523 
794-47 ,747 
386-4  ,382 
855-166,689 
636-418,218 
171-2  ,169 
38-21  ,17  
226-50 ,176 
438-5  ,433 
3-3    ,0   
376-16 ,360 
149-83 ,66  
74-12  ,62  
745-25 ,720 
910-73 ,837 
138-64 ,74  
905-76 ,829 
447-45 ,402 
72-50  ,22  
238-45 ,193 
170-89 ,81  
244-198,46  
656-75 ,581 
764-77 ,687 
570-76 ,494 
256-129,127 
921-0  ,921 
192-24 ,168 
141-67 ,74  
769-32 ,737 
133-4  ,129 
158-10 ,148 
401-11 ,390 
947-190,757 
926-29 ,897 
528-3  ,525 
719-3  ,716 
378-1  ,377 
305-99 ,206 
178-95 ,83  
644-2  ,642 
812-2  ,810 
469-15 ,454 
905-60 ,845 
351-55 ,296 
89-35  ,54  
645-435,210 
698-99 ,599 
723-68 ,655 
993-36 ,957 
192-20 ,172 
850-66 ,784 
84-48  ,36  
435-1  ,434 
579-29 ,550 
100-75 ,25  
246-53 ,193 
479-96 ,383 
280-1  ,279 
84-68  ,16  
809-76 ,733 
893-357,536 
825-754,71  
992-62 ,930 
810-7  ,803 
903-5  ,898 
73-70  ,3   
618-133,485 
34-32  ,2   
642-3  ,639 
415-26 ,389 
696-315,381 
852-1  ,851 
737-9  ,728 
27-20  ,7   
737-94 ,643 
15-14  ,1   
227-125,102 
189-21 ,168 
252-24 ,228 
44-43  ,1   
794-482,312 
209-24 ,185 
172-0  ,172 
69-8   ,61  
966-86 ,880 
368-52 ,316 
932-574,358 
677-3  ,674 
459-50 ,409 
178-6  ,172 
519-30 ,489 
943-20 ,923 
471-5  ,466 
314-63 ,251 
106-2  ,104 
589-0  ,589 
257-84 ,173 
977-400,577 
12-9   ,3   
236-35 ,201 
685-29 ,656 
601-56 ,545 
953-889,64  
251-71 ,180 
384-41 ,343 
426-71 ,355 
364-14 ,350 
91-72  ,19  
61-18  ,43  
561-171,390 
872-97 ,775 
669-476,193 
73-43  ,30  
343-69 ,274 
97-3   ,94  
840-23 ,817 
848-11 ,837 
215-36 ,179 
715-5  ,710 
583-89 ,494 
506-81 ,425 
720-42 ,678 
97-66  ,31  
571-494,77  
305-101,204 
859-593,266 
301-82 ,219 
348-4  ,344 
834-70 ,764 
612-92 ,520 
955-15 ,940 
90-49  ,41  
917-9  ,908 
108-56 ,52  
653-48 ,605 
492-25 ,467 
401-48 ,353 
427-3  ,424 
671-85 ,586 
874-375,499 
675-1  ,674 
195-171,24  
250-181,69  
534-84 ,450 
834-790,44  
491-63 ,428 
927-651,276 
768-676,92  
291-7  ,284 
854-496,358 
295-16 ,279 
350-46 ,304 
344-335,9   
258-62 ,196 
682-8  ,674 
581-9  ,572 
732-96 ,636 
664-336,328 
485-134,351 
68-56  ,12  
82-1   ,81  
936-30 ,906 
210-71 ,139 
445-57 ,388 
916-14 ,902 
967-3  ,964 
270-24 ,246 
273-59 ,214 
157-99 ,58  
589-34 ,555 
903-8  ,895 
315-11 ,304 
293-83 ,210 
689-49 ,640 
330-178,152 
559-97 ,462 
285-125,160 
971-52 ,919 
760-5  ,755 
847-44 ,803 
581-91 ,490 
490-382,108 
58-23  ,35  
43-23  ,20  
772-68 ,704 
115-52 ,63  
845-2  ,843 
843-88 ,755 
84-16  ,68  
898-99 ,799 
548-421,127 
905-9  ,896 
195-87 ,108 
956-17 ,939 
384-275,109 
307-34 ,273 
203-15 ,188 
835-6  ,829 
188-31 ,157 
802-665,137 
172-87 ,85  
524-194,330 
285-144,141 
868-8  ,860 
705-9  ,696 
952-868,84  
61-1   ,60  
301-39 ,262 
63-42  ,21  
145-49 ,96  
125-40 ,85  
836-27 ,809 
407-9  ,398 
235-17 ,218 
831-319,512 
747-51 ,696 
932-36 ,896 
149-16 ,133 
625-19 ,606 
62-44  ,18  
829-96 ,733 
529-28 ,501 
517-43 ,474 
459-373,86  
146-92 ,54  
950-4  ,946 
752-269,483 
914-66 ,848 
163-17 ,146 
169-88 ,81  
368-265,103 
45-29  ,16  
908-237,671 
441-68 ,373 
711-82 ,629 
523-9  ,514 
158-7  ,151 
158-97 ,61  
131-33 ,98  
133-7  ,126 
492-42 ,450 
775-70 ,705 
481-2  ,479 
113-48 ,65  
800-31 ,769 
575-418,157 
753-85 ,668 
117-6  ,111 
576-46 ,530 
929-330,599 
581-61 ,520 
888-567,321 
452-0  ,452 
967-44 ,923 
642-580,62  
928-40 ,888 
886-3  ,883 
778-700,78  
