questions,expected
33-750 ,-717
192+14 ,206 
699+43 ,742 
3-738  ,-735
68+86  ,154 
476+545,1021
22+457 ,479 
305+0  ,305 
8+586  ,594 
5-54   ,-49 
95-731 ,-636
277+7  ,284 
23+332 ,355 
75-65  ,10  
66-429 ,-363
280+8  ,288 
680+33 ,713 
541-5  ,536 
659-1  ,658 
969-0  ,969 
84+39  ,123 
0-973  ,-973
62+421 ,483 
0+77   ,77  
1-140  ,-139
9+815  ,824 
233-610,-377
1-160  ,-159
101-9  ,92  
240-45 ,195 
38+80  ,118 
386+41 ,427 
45-483 ,-438
161-3  ,158 
172+14 ,186 
689-111,578 
19-753 ,-734
32-539 ,-507
316-551,-235
954-6  ,948 
841-1  ,840 
34-51  ,-17 
78-89  ,-11 
44-74  ,-30 
218+267,485 
76+29  ,105 
594+71 ,665 
609+484,1093
533-45 ,488 
918+90 ,1008
7-251  ,-244
490+330,820 
631+0  ,631 
718-1  ,717 
872-63 ,809 
564-8  ,556 
721-90 ,631 
475-9  ,466 
636-725,-89 
388+367,755 
53-193 ,-140
907+4  ,911 
107+8  ,115 
48-715 ,-667
592-14 ,578 
10-67  ,-57 
45-43  ,2   
2+577  ,579 
60+74  ,134 
723+813,1536
33-917 ,-884
480-92 ,388 
474-96 ,378 
61-34  ,27  
6-828  ,-822
205-58 ,147 
53+89  ,142 
2-560  ,-558
642+99 ,741 
59-30  ,29  
85+179 ,264 
7-233  ,-226
914-124,790 
126-709,-583
0+817  ,817 
6+944  ,950 
84+87  ,171 
16+209 ,225 
854+14 ,868 
64-71  ,-7  
20+38  ,58  
57+840 ,897 
362-988,-626
71+746 ,817 
397+182,579 
204-596,-392
544+6  ,550 
92+66  ,158 
18+6   ,24  
904+660,1564
39-455 ,-416
32-491 ,-459
74+917 ,991 
781-6  ,775 
522+910,1432
654-16 ,638 
3+903  ,906 
88+862 ,950 
101+12 ,113 
499+110,609 
21-21  ,0   
90+495 ,585 
162+158,320 
9+720  ,729 
353-9  ,344 
3+286  ,289 
666+491,1157
74+527 ,601 
29+725 ,754 
616-184,432 
18-795 ,-777
15+502 ,517 
7-599  ,-592
85+245 ,330 
67+6   ,73  
621-47 ,574 
758+68 ,826 
562+434,996 
99+215 ,314 
81-35  ,46  
815+672,1487
367+527,894 
152-79 ,73  
89-254 ,-165
2-624  ,-622
342+951,1293
851-432,419 
94-4   ,90  
758-239,519 
222-81 ,141 
16-913 ,-897
716-417,299 
30-973 ,-943
317+164,481 
831-101,730 
330+7  ,337 
682+4  ,686 
774+8  ,782 
690-38 ,652 
4+795  ,799 
72-488 ,-416
12+554 ,566 
781-64 ,717 
9+986  ,995 
8-355  ,-347
8-708  ,-700
21+20  ,41  
827-982,-155
202-952,-750
85-344 ,-259
692-638,54  
91+420 ,511 
66-569 ,-503
535+33 ,568 
424-7  ,417 
377+622,999 
8-601  ,-593
7-56   ,-49 
90-40  ,50  
748+310,1058
495-89 ,406 
222-849,-627
844-64 ,780 
2-704  ,-702
987-396,591 
64+285 ,349 
799+6  ,805 
874+42 ,916 
43+0   ,43  
518+51 ,569 
75-785 ,-710
916+6  ,922 
60-793 ,-733
397-27 ,370 
40-71  ,-31 
12+792 ,804 
92-616 ,-524
883-69 ,814 
728-5  ,723 
66-311 ,-245
21-152 ,-131
0-458  ,-458
815+20 ,835 
78+22  ,100 
5-720  ,-715
71+94  ,165 
9+519  ,528 
707+741,1448
726+179,905 
907+737,1644
91+91  ,182 
1+610  ,611 
926-69 ,857 
141+8  ,149 
606-9  ,597 
123+367,490 
721-221,500 
50-602 ,-552
624-1  ,623 
111-288,-177
73-250 ,-177
8+134  ,142 
160-5  ,155 
982-524,458 
352+65 ,417 
18-46  ,-28 
867-268,599 
70-630 ,-560
186-15 ,171 
38-2   ,36  
753+64 ,817 
4-468  ,-464
64+923 ,987 
68-2   ,66  
7+656  ,663 
291+268,559 
868+4  ,872 
13+996 ,1009
17+432 ,449 
59+677 ,736 
814-32 ,782 
32+849 ,881 
57-6   ,51  
3-395  ,-392
780-7  ,773 
0-8    ,-8  
5+224  ,229 
93-343 ,-250
247-4  ,243 
8-171  ,-163
12+452 ,464 
42-50  ,-8  
20+591 ,611 
64+320 ,384 
843-72 ,771 
774+454,1228
26+971 ,997 
54+68  ,122 
90-922 ,-832
434+5  ,439 
319+561,880 
8+761  ,769 
291-49 ,242 
6-398  ,-392
223-386,-163
0+431  ,431 
860+887,1747
7+998  ,1005
6+768  ,774 
19-593 ,-574
84-883 ,-799
556+49 ,605 
43-67  ,-24 
776-1  ,775 
708-61 ,647 
55+75  ,130 
84+662 ,746 
9-389  ,-380
23+573 ,596 
579+1  ,580 
693+3  ,696 
642-438,204 
906-49 ,857 
175+3  ,178 
175-124,51  
341+524,865 
507-8  ,499 
34+36  ,70  
631-5  ,626 
537+811,1348
3+6    ,9   
88+17  ,105 
96-90  ,6   
629-28 ,601 
345-4  ,341 
39-4   ,35  
58-180 ,-122
461-73 ,388 
907-36 ,871 
5-937  ,-932
553-71 ,482 
75-9   ,66  
31-8   ,23  
422-127,295 
7+546  ,553 
48+1   ,49  
376+68 ,444 
717+438,1155
622-28 ,594 
26+754 ,780 
17+244 ,261 
728+7  ,735 
236+760,996 
95+909 ,1004
867-82 ,785 
5-936  ,-931
55-652 ,-597
83+564 ,647 
575-4  ,571 
393-4  ,389 
97+20  ,117 
850-40 ,810 
519+585,1104
89+29  ,118 
811-4  ,807 
625-9  ,616 
562+40 ,602 
553-481,72  
48-350 ,-302
492-25 ,467 
816+61 ,877 
26-621 ,-595
73+125 ,198 
280-946,-666
12+128 ,140 
62+53  ,115 
186+240,426 
11+421 ,432 
87-41  ,46  
94-77  ,17  
918-6  ,912 
9+954  ,963 
135-314,-179
635-321,314 
852+50 ,902 
468-62 ,406 
77-21  ,56  
6+123  ,129 
49+360 ,409 
6+30   ,36  
60-758 ,-698
941+55 ,996 
330-63 ,267 
131+817,948 
238-2  ,236 
4-517  ,-513
121-47 ,74  
90+946 ,1036
6-187  ,-181
37+1   ,38  
88-975 ,-887
979+364,1343
693+917,1610
88+908 ,996 
647-2  ,645 
256-4  ,252 
36-73  ,-37 
56-61  ,-5  
19+5   ,24  
219-8  ,211 
451-130,321 
82-81  ,1   
80+126 ,206 
43+388 ,431 
9-15   ,-6  
83+751 ,834 
98-76  ,22  
35+33  ,68  
43+944 ,987 
3+251  ,254 
340+48 ,388 
74+5   ,79  
19-96  ,-77 
901-669,232 
682-70 ,612 
86-523 ,-437
644+319,963 
300+9  ,309 
23-14  ,9   
876-50 ,826 
11-972 ,-961
22+38  ,60  
40-957 ,-917
510-832,-322
547-290,257 
2-737  ,-735
295+1  ,296 
31-117 ,-86 
552-54 ,498 
24-0   ,24  
10+244 ,254 
412+7  ,419 
6+213  ,219 
34-67  ,-33 
15+952 ,967 
4-998  ,-994
90-379 ,-289
714+33 ,747 
354+744,1098
501+0  ,501 
678-4  ,674 
58+17  ,75  
48-97  ,-49 
689+697,1386
269-807,-538
151-98 ,53  
73-497 ,-424
510-2  ,508 
9-225  ,-216
303+61 ,364 
666+600,1266
96-826 ,-730
35+91  ,126 
87-254 ,-167
38+97  ,135 
35+243 ,278 
589+143,732 
5+208  ,213 
6-164  ,-158
185-515,-330
165+1  ,166 
906-277,629 
368-986,-618
959+620,1579
18+801 ,819 
69-858 ,-789
653+101,754 
2-196  ,-194
789+33 ,822 
596-595,1   
869+0  ,869 
7+445  ,452 
62-618 ,-556
81-23  ,58  
824-6  ,818 
27-71  ,-44 
98+509 ,607 
89-813 ,-724
569+8  ,577 
927-436,491 
1+137  ,138 
739-15 ,724 
47-3   ,44  
106+10 ,116 
90-36  ,54  
66-667 ,-601
54+504 ,558 
87+127 ,214 
616-41 ,575 
536-194,342 
826-44 ,782 
8-580  ,-572
40+419 ,459 
367+9  ,376 
6-312  ,-306
79+790 ,869 
13+427 ,440 
906+24 ,930 
907-416,491 
1+147  ,148 
177-495,-318
31-91  ,-60 
853+5  ,858 
417+9  ,426 
5+86   ,91  
142+35 ,177 
16+10  ,26  
76-92  ,-16 
992-5  ,987 
701+92 ,793 
242-69 ,173 
17+26  ,43  
36+151 ,187 
87+524 ,611 
4-100  ,-96 
593-3  ,590 
137+68 ,205 
225-79 ,146 
150-784,-634
356-994,-638
75-778 ,-703
958-5  ,953 
821-74 ,747 
732+519,1251
194-37 ,157 
795+2  ,797 
14-90  ,-76 
71+1   ,72  
6+866  ,872 
985-38 ,947 
80-10  ,70  
0-662  ,-662
3-574  ,-571
19+863 ,882 
221-52 ,169 
5+709  ,714 
4+15   ,19  
3-661  ,-658
503-1  ,502 
560-0  ,560 
203-354,-151
45-569 ,-524
907+496,1403
441-811,-370
262-43 ,219 
74+984 ,1058
392+844,1236
805+220,1025
839+231,1070
408+3  ,411 
839-802,37  
4-981  ,-977
280-52 ,228 
46+747 ,793 
53+14  ,67  
7-463  ,-456
140-964,-824
32-715 ,-683
301+912,1213
54-631 ,-577
41+996 ,1037
461+8  ,469 
589-951,-362
8-850  ,-842
57-77  ,-20 
242-0  ,242 
2+487  ,489 
412+927,1339
941-852,89  
151-234,-83 
53-104 ,-51 
881-6  ,875 
208+10 ,218 
7+142  ,149 
54-762 ,-708
702+550,1252
498-6  ,492 
799+609,1408
5-659  ,-654
90+77  ,167 
97-3   ,94  
2+499  ,501 
881-93 ,788 
666-50 ,616 
72+81  ,153 
2+621  ,623 
486-192,294 
279-55 ,224 
51+12  ,63  
805+74 ,879 
7+501  ,508 
437-4  ,433 
21+988 ,1009
64-2   ,62  
458-773,-315
837+59 ,896 
7-312  ,-305
71-299 ,-228
828-79 ,749 
58-6   ,52  
547-889,-342
7+347  ,354 
13-339 ,-326
739+251,990 
27-94  ,-67 
24-14  ,10  
299-15 ,284 
45+11  ,56  
279+87 ,366 
34+575 ,609 
406+958,1364
89-29  ,60  
369-7  ,362 
800+76 ,876 
86+772 ,858 
38-375 ,-337
210-12 ,198 
46-66  ,-20 
629-626,3   
243-500,-257
808+60 ,868 
72-199 ,-127
42+961 ,1003
54+588 ,642 
118-22 ,96  
6+784  ,790 
386-57 ,329 
59-51  ,8   
77+760 ,837 
1+977  ,978 
35+58  ,93  
65-559 ,-494
9-44   ,-35 
783+26 ,809 
32-27  ,5   
54+70  ,124 
969+98 ,1067
87-18  ,69  
706+1  ,707 
442-25 ,417 
22+34  ,56  
218-514,-296
53+8   ,61  
19+18  ,37  
24+29  ,53  
77+16  ,93  
0-900  ,-900
949+502,1451
815+419,1234
30-462 ,-432
736-892,-156
63+64  ,127 
588+57 ,645 
580-69 ,511 
386-129,257 
811-86 ,725 
6+798  ,804 
77+544 ,621 
53+20  ,73  
489-83 ,406 
81+98  ,179 
245+961,1206
807-0  ,807 
0-751  ,-751
75+977 ,1052
552-7  ,545 
160+4  ,164 
36+394 ,430 
810-159,651 
403+54 ,457 
7-502  ,-495
554+1  ,555 
9-253  ,-244
3+4    ,7   
547+57 ,604 
4-683  ,-679
613-94 ,519 
657-492,165 
1-883  ,-882
89-186 ,-97 
90-349 ,-259
531-143,388 
521-3  ,518 
782+455,1237
669-358,311 
7+239  ,246 
69-32  ,37  
57-266 ,-209
582-35 ,547 
210+93 ,303 
398+127,525 
134+60 ,194 
295+788,1083
150-64 ,86  
719+78 ,797 
883-60 ,823 
901-35 ,866 
209-0  ,209 
38-319 ,-281
29-45  ,-16 
2-882  ,-880
727-486,241 
757+2  ,759 
587-101,486 
371+324,695 
80-89  ,-9  
5-655  ,-650
773-92 ,681 
845-62 ,783 
343+44 ,387 
0-25   ,-25 
14+759 ,773 
689-92 ,597 
448+9  ,457 
629-149,480 
95+79  ,174 
5-149  ,-144
5-861  ,-856
91-76  ,15  
725-0  ,725 
955-799,156 
90+54  ,144 
3+150  ,153 
991+84 ,1075
56-733 ,-677
720-127,593 
88+29  ,117 
433-92 ,341 
793-6  ,787 
86-235 ,-149
8+398  ,406 
555-20 ,535 
810-804,6   
579+4  ,583 
197-8  ,189 
868+67 ,935 
7-713  ,-706
661-88 ,573 
753+276,1029
253-614,-361
805+85 ,890 
249-45 ,204 
336-9  ,327 
816+2  ,818 
749-89 ,660 
78-659 ,-581
136-5  ,131 
664-62 ,602 
667+6  ,673 
7+49   ,56  
55-24  ,31  
164+4  ,168 
10+83  ,93  
754+450,1204
941+609,1550
3+29   ,32  
50-788 ,-738
642-228,414 
99-33  ,66  
857-892,-35 
15+928 ,943 
57-75  ,-18 
902-512,390 
780+5  ,785 
3+714  ,717 
157-341,-184
414+220,634 
445-9  ,436 
10+223 ,233 
293-761,-468
18+352 ,370 
78-673 ,-595
940-539,401 
60+55  ,115 
815+87 ,902 
139+1  ,140 
71-36  ,35  
72-9   ,63  
792-190,602 
703-4  ,699 
9-47   ,-38 
5-266  ,-261
2+438  ,440 
25+586 ,611 
64-503 ,-439
35-210 ,-175
505-7  ,498 
18+107 ,125 
886+548,1434
760+3  ,763 
500-216,284 
508-253,255 
765+143,908 
33-35  ,-2  
519+3  ,522 
57-397 ,-340
123-35 ,88  
643-446,197 
7+747  ,754 
233-940,-707
3+90   ,93  
191+7  ,198 
629-828,-199
885-72 ,813 
7+160  ,167 
584+71 ,655 
433-0  ,433 
770-970,-200
498-25 ,473 
289+8  ,297 
201-423,-222
385+6  ,391 
0-132  ,-132
0-139  ,-139
84+62  ,146 
489+71 ,560 
525+76 ,601 
40+684 ,724 
137+673,810 
41-643 ,-602
800-9  ,791 
65-650 ,-585
384+31 ,415 
643+52 ,695 
976-6  ,970 
5-11   ,-6  
273-6  ,267 
46-17  ,29  
856+1  ,857 
118-273,-155
33+746 ,779 
80+8   ,88  
1+248  ,249 
571-542,29  
6+766  ,772 
732-57 ,675 
466+40 ,506 
4+144  ,148 
256-564,-308
5+246  ,251 
41+50  ,91  
620+0  ,620 
5-222  ,-217
421+2  ,423 
443-11 ,432 
99+62  ,161 
21-31  ,-10 
76+17  ,93  
934-22 ,912 
4+821  ,825 
8-14   ,-6  
6-711  ,-705
8+264  ,272 
302+2  ,304 
716-599,117 
281+795,1076
8+225  ,233 
6-453  ,-447
500-51 ,449 
68+54  ,122 
1+604  ,605 
495-73 ,422 
267-752,-485
569-2  ,567 
132-0  ,132 
476-9  ,467 
33-19  ,14  
620-49 ,571 
82+46  ,128 
656+1  ,657 
921-78 ,843 
7-664  ,-657
738-28 ,710 
11-467 ,-456
94+431 ,525 
16-206 ,-190
83-255 ,-172
45+109 ,154 
834-18 ,816 
278-0  ,278 
2+750  ,752 
77+60  ,137 
54-46  ,8   
149-35 ,114 
28+201 ,229 
67-362 ,-295
44-13  ,31  
918+216,1134
88-93  ,-5  
2-979  ,-977
4-578  ,-574
70-88  ,-18 
807+26 ,833 
7-422  ,-415
2+10   ,12  
691+37 ,728 
54+53  ,107 
23-9   ,14  
278-76 ,202 
10-30  ,-20 
643-941,-298
71-525 ,-454
59-219 ,-160
921+268,1189
1+560  ,561 
872+35 ,907 
1-694  ,-693
973+939,1912
0+801  ,801 
364-391,-27 
763+15 ,778 
604+79 ,683 
68+47  ,115 
84-80  ,4   
31-809 ,-778
495+8  ,503 
9+592  ,601 
948-97 ,851 
87+0   ,87  
592+44 ,636 
961+67 ,1028
673+511,1184
29-786 ,-757
14-963 ,-949
2-772  ,-770
22+164 ,186 
753+198,951 
285-394,-109
659-873,-214
92+303 ,395 
5-848  ,-843
53+85  ,138 
98+55  ,153 
50-832 ,-782
42-43  ,-1  
4-192  ,-188
350+298,648 
341-705,-364
13-100 ,-87 
8-505  ,-497
2+221  ,223 
88-37  ,51  
69-614 ,-545
328+503,831 
30-84  ,-54 
4-597  ,-593
692-457,235 
60+44  ,104 
9+968  ,977 
345-629,-284
5+443  ,448 
11+79  ,90  
952-328,624 
74+105 ,179 
648+929,1577
24-5   ,19  
796-65 ,731 
246+501,747 
31-155 ,-124
64+378 ,442 
353+452,805 
517+5  ,522 
99-68  ,31  
7+67   ,74  
634-721,-87 
3-256  ,-253
762+0  ,762 
1-416  ,-415
541-39 ,502 
392+329,721 
20-814 ,-794
58+72  ,130 
0+282  ,282 
90-272 ,-182
53+852 ,905 
577+551,1128
86-81  ,5   
518+83 ,601 
61+661 ,722 
427+65 ,492 
198+566,764 
35+21  ,56  
94+961 ,1055
572-6  ,566 
11+271 ,282 
485+58 ,543 
835+99 ,934 
507+7  ,514 
0+311  ,311 
637+24 ,661 
18-47  ,-29 
455+145,600 
60+930 ,990 
262+1  ,263 
6+490  ,496 
44+72  ,116 
965+3  ,968 
815+26 ,841 
764-3  ,761 
518-61 ,457 
89-963 ,-874
705+609,1314
3+677  ,680 
75+64  ,139 
72-14  ,58  
908-39 ,869 
911-2  ,909 
865-174,691 
752+66 ,818 
117+90 ,207 
497+8  ,505 
685-2  ,683 
583+801,1384
602+448,1050
547-51 ,496 
421+3  ,424 
921+8  ,929 
81+887 ,968 
96-16  ,80  
410+51 ,461 
18+31  ,49  
0+459  ,459 
0+369  ,369 
90-348 ,-258
929-699,230 
5-835  ,-830
3-910  ,-907
99-188 ,-89 
7-175  ,-168
718-8  ,710 
6-433  ,-427
21+67  ,88  
109+0  ,109 
964-685,279 
237+9  ,246 
69+476 ,545 
9-518  ,-509
64-88  ,-24 
861-3  ,858 
17+539 ,556 
442-18 ,424 
86+59  ,145 
26+186 ,212 
373+92 ,465 
330+4  ,334 
27-25  ,2   
289-0  ,289 
92-280 ,-188
100+8  ,108 
536-82 ,454 
51+326 ,377 
209+99 ,308 
822-648,174 
2-664  ,-662
92-411 ,-319
700+44 ,744 
368-320,48  
660+794,1454
377-1  ,376 
681+14 ,695 
336-567,-231
4-248  ,-244
939-5  ,934 
41+47  ,88  
0+694  ,694 
70-95  ,-25 
3-451  ,-448
65-104 ,-39 
83+270 ,353 
199+4  ,203 
3-170  ,-167
409+31 ,440 
387+5  ,392 
2+371  ,373 
29+942 ,971 
182-20 ,162 
11+6   ,17  
414-9  ,405 
40+26  ,66  
193+2  ,195 
79-18  ,61  
445+17 ,462 
341+23 ,364 
68+394 ,462 
87-62  ,25  
471+389,860 
4-733  ,-729
7-904  ,-897
2+466  ,468 
5-523  ,-518
12+984 ,996 
3-558  ,-555
639-8  ,631 
15+99  ,114 
508-14 ,494 
7+972  ,979 
33-54  ,-21 
12+552 ,564 
57-51  ,6   
66-273 ,-207
300+74 ,374 
20-839 ,-819
730+8  ,738 
311+97 ,408 
1-394  ,-393
49-100 ,-51 
728-7  ,721 
72-657 ,-585
720-2  ,718 
22-906 ,-884
277-1  ,276 
69+964 ,1033
54+175 ,229 
185+323,508 
568+2  ,570 
326+432,758 
0-61   ,-61 
95-87  ,8   
59-89  ,-30 
660+36 ,696 
146+4  ,150 
11+868 ,879 
4+359  ,363 
59-50  ,9   
962-24 ,938 
97-243 ,-146
148+81 ,229 
418+64 ,482 
164+5  ,169 
52+138 ,190 
95+85  ,180 
472-859,-387
105+111,216 
90-260 ,-170
24-551 ,-527
6+18   ,24  
65+250 ,315 
21+745 ,766 
19+398 ,417 
79+895 ,974 
78+925 ,1003
87-629 ,-542
672+6  ,678 
856-43 ,813 
0+169  ,169 
263-37 ,226 
262+6  ,268 
680-917,-237
604-12 ,592 
63-43  ,20  
34+63  ,97  
7-785  ,-778
503-73 ,430 
19-74  ,-55 
528-170,358 
684+672,1356
6-492  ,-486
96-466 ,-370
1-878  ,-877
24+12  ,36  
218+914,1132
54-28  ,26  
342+23 ,365 
51+59  ,110 
713+2  ,715 
91-30  ,61  
380-829,-449
87+13  ,100 
2-62   ,-60 
800+134,934 
76-955 ,-879
69+450 ,519 
671-2  ,669 
150+756,906 
495-71 ,424 
4+819  ,823 
690+754,1444
385-281,104 
7+683  ,690 
10-469 ,-459
99+135 ,234 
965-2  ,963 
15-55  ,-40 
33+150 ,183 
251+95 ,346 
93-3   ,90  
901+6  ,907 
7-928  ,-921
11-787 ,-776
437-81 ,356 
78+835 ,913 
734-70 ,664 
70+549 ,619 
5+254  ,259 
2+645  ,647 
477+2  ,479 
76-59  ,17  
686-878,-192
488-88 ,400 
407-6  ,401 
2-954  ,-952
32-29  ,3   
43-71  ,-28 
613+246,859 
798-5  ,793 
437-13 ,424 
2-913  ,-911
834+35 ,869 
16-423 ,-407
69-70  ,-1  
198+25 ,223 
75+23  ,98  
1-19   ,-18 
5-209  ,-204
45+13  ,58  
78-25  ,53  
868-466,402 
626+6  ,632 
30-25  ,5   
164-1  ,163 
39-3   ,36  
7-940  ,-933
571+3  ,574 
7+781  ,788 
589+279,868 
463+62 ,525 
6+89   ,95  
695-28 ,667 
68-31  ,37  
81-949 ,-868
4-56   ,-52 
231+935,1166
47+41  ,88  
585-611,-26 
79-920 ,-841
219-507,-288
6+281  ,287 
81-51  ,30  
42-291 ,-249
38-714 ,-676
80+0   ,80  
98-96  ,2   
198+36 ,234 
396+97 ,493 
987-1  ,986 
40+800 ,840 
29-79  ,-50 
70+137 ,207 
86+78  ,164 
48-87  ,-39 
12-55  ,-43 
196+497,693 
39+21  ,60  
447+296,743 
657-37 ,620 
780-749,31  
163+294,457 
742+757,1499
913+35 ,948 
21-84  ,-63 
4-483  ,-479
770-191,579 
222+18 ,240 
147+535,682 
83+781 ,864 
75+96  ,171 
18-68  ,-50 
237-7  ,230 
364-74 ,290 
974+310,1284
68+298 ,366 
119-676,-557
44-984 ,-940
949-414,535 
709-6  ,703 
283+310,593 
337+21 ,358 
422-690,-268
68-258 ,-190
3+51   ,54  
616+10 ,626 
497-46 ,451 
863+567,1430
37-308 ,-271
481-21 ,460 
284-576,-292
20-71  ,-51 
94+157 ,251 
456+256,712 
647+900,1547
31+523 ,554 
60-291 ,-231
522-52 ,470 
5+798  ,803 
737+851,1588
8-603  ,-595
47-812 ,-765
646+9  ,655 
97+927 ,1024
6-375  ,-369
93-223 ,-130
115-2  ,113 
2-727  ,-725
299-362,-63 
97+813 ,910 
4+530  ,534 
16-892 ,-876
794+599,1393
96+88  ,184 
43-15  ,28  
412+841,1253
686+86 ,772 
632+4  ,636 
266+897,1163
891+6  ,897 
919+689,1608
150-3  ,147 
80-57  ,23  
407-73 ,334 
8-237  ,-229
736+8  ,744 
507-4  ,503 
909-2  ,907 
0+14   ,14  
234-85 ,149 
183-4  ,179 
40-751 ,-711
5+62   ,67  
431-819,-388
11-53  ,-42 
72+731 ,803 
8+556  ,564 
9+385  ,394 
834-1  ,833 
61-78  ,-17 
646+673,1319
536+85 ,621 
0-311  ,-311
502-920,-418
828+241,1069
80-41  ,39  
247+516,763 
628+715,1343
118-72 ,46  
740-437,303 
155-86 ,69  
60+29  ,89  
600-7  ,593 
8-640  ,-632
891-722,169 
33+912 ,945 
844-868,-24 
4-112  ,-108
736-81 ,655 
928+501,1429
88-50  ,38  
35+986 ,1021
691-7  ,684 
5-752  ,-747
357-442,-85 
76+608 ,684 
62-53  ,9   
775+0  ,775 
994-15 ,979 
5-740  ,-735
704-16 ,688 
116+776,892 
882-21 ,861 
365+672,1037
174-4  ,170 
227-3  ,224 
49-926 ,-877
9+11   ,20  
4+444  ,448 
773+97 ,870 
483-61 ,422 
532-6  ,526 
193+53 ,246 
245+154,399 
162+34 ,196 
320+8  ,328 
21+2   ,23  
232+214,446 
409+256,665 
548+1  ,549 
807+80 ,887 
68+51  ,119 
27-359 ,-332
590+813,1403
6-210  ,-204
91+86  ,177 
665+644,1309
260-934,-674
2+513  ,515 
242+97 ,339 
824+60 ,884 
288+58 ,346 
964+992,1956
75-67  ,8   
74+196 ,270 
584+15 ,599 
367-40 ,327 
90-555 ,-465
7+650  ,657 
139-9  ,130 
93-1   ,92  
369+6  ,375 
3+305  ,308 
36+878 ,914 
675-7  ,668 
2+983  ,985 
966-76 ,890 
48-797 ,-749
5+196  ,201 
197-57 ,140 
70+63  ,133 
251-99 ,152 
42+895 ,937 
495-34 ,461 
8+105  ,113 
572-593,-21 
435-37 ,398 
58-799 ,-741
884+366,1250
4-747  ,-743
2-905  ,-903
91-583 ,-492
643+149,792 
9-68   ,-59 
21-41  ,-20 
6+381  ,387 
823-582,241 
93-646 ,-553
293+60 ,353 
832+512,1344
552-9  ,543 
848+174,1022
3-182  ,-179
338-941,-603
57+49  ,106 
726-3  ,723 
35-586 ,-551
5+946  ,951 
585-1  ,584 
91+992 ,1083
838-494,344 
848+1  ,849 
775+61 ,836 
734+68 ,802 
316-121,195 
828+496,1324
34+2   ,36  
281-11 ,270 
324-96 ,228 
270+28 ,298 
7+40   ,47  
140+1  ,141 
93+986 ,1079
147-9  ,138 
780+4  ,784 
809-72 ,737 
695+70 ,765 
410+331,741 
77-98  ,-21 
1+569  ,570 
58+50  ,108 
1-791  ,-790
99+456 ,555 
98+1   ,99  
4-687  ,-683
6-407  ,-401
580-0  ,580 
46-43  ,3   
44-220 ,-176
873-539,334 
2-281  ,-279
387-207,180 
8+580  ,588 
35+517 ,552 
9-63   ,-54 
257-508,-251
579-62 ,517 
440+5  ,445 
42+630 ,672 
42-91  ,-49 
24+597 ,621 
76-21  ,55  
32-417 ,-385
3+429  ,432 
249+1  ,250 
515-1  ,514 
2+343  ,345 
56+43  ,99  
60-5   ,55  
26-50  ,-24 
749+798,1547
2+217  ,219 
559-749,-190
6+301  ,307 
44+1   ,45  
3+863  ,866 
55+117 ,172 
675+9  ,684 
157+771,928 
9-368  ,-359
70+464 ,534 
15+270 ,285 
888-4  ,884 
580-5  ,575 
32-151 ,-119
74-600 ,-526
356+0  ,356 
827+7  ,834 
80+36  ,116 
7-189  ,-182
0-271  ,-271
569+1  ,570 
21+580 ,601 
269-34 ,235 
614+6  ,620 
821-2  ,819 
5+777  ,782 
65-44  ,21  
47-135 ,-88 
651-6  ,645 
38+966 ,1004
44-591 ,-547
544+23 ,567 
31-538 ,-507
426-8  ,418 
393-47 ,346 
3+785  ,788 
702+292,994 
710-885,-175
43-69  ,-26 
9+785  ,794 
179-33 ,146 
0-5    ,-5  
9+488  ,497 
538+35 ,573 
65-50  ,15  
2+700  ,702 
4-500  ,-496
66+360 ,426 
635-1  ,634 
59-98  ,-39 
97+485 ,582 
0-11   ,-11 
242+280,522 
36-75  ,-39 
82-743 ,-661
445+4  ,449 
787+808,1595
26-847 ,-821
38+374 ,412 
638+54 ,692 
130+24 ,154 
198+84 ,282 
338-394,-56 
87-595 ,-508
79-5   ,74  
367+8  ,375 
14+61  ,75  
8-639  ,-631
17+847 ,864 
87+563 ,650 
358+3  ,361 
473-320,153 
64-965 ,-901
14+66  ,80  
48-8   ,40  
51+346 ,397 
9+524  ,533 
48-60  ,-12 
42-486 ,-444
669-700,-31 
113-14 ,99  
210+885,1095
89-406 ,-317
974+25 ,999 
699-4  ,695 
10-4   ,6   
913-132,781 
12+46  ,58  
624-8  ,616 
958-8  ,950 
866-51 ,815 
62-922 ,-860
111-332,-221
494+9  ,503 
13-426 ,-413
4-216  ,-212
650-21 ,629 
0+658  ,658 
952+151,1103
73-887 ,-814
444+1  ,445 
222+78 ,300 
54+73  ,127 
69+33  ,102 
92+29  ,121 
76+545 ,621 
834+415,1249
93+55  ,148 
967-91 ,876 
529-2  ,527 
867-26 ,841 
0+865  ,865 
792-1  ,791 
8+544  ,552 
0+749  ,749 
0-947  ,-947
8-697  ,-689
355+0  ,355 
9-20   ,-11 
4+419  ,423 
510-8  ,502 
783-509,274 
232-798,-566
4+703  ,707 
143+66 ,209 
760+4  ,764 
30+33  ,63  
57-40  ,17  
56+743 ,799 
20+3   ,23  
285-59 ,226 
24-16  ,8   
812+972,1784
3+999  ,1002
285-786,-501
745-740,5   
2+784  ,786 
97+583 ,680 
32+74  ,106 
6-758  ,-752
281-66 ,215 
137-497,-360
5+696  ,701 
3-713  ,-710
590-70 ,520 
75+800 ,875 
311-12 ,299 
81-86  ,-5  
1-775  ,-774
6+552  ,558 
427-63 ,364 
221-276,-55 
