questions,expected
87+570 ,657 
10+38  ,48  
84+32  ,116 
813+523,1336
75-470 ,-395
35+803 ,838 
21-814 ,-793
763+35 ,798 
80+167 ,247 
890-20 ,870 
743+9  ,752 
7-241  ,-234
845-417,428 
96-415 ,-319
67+612 ,679 
71-64  ,7   
7+853  ,860 
911+761,1672
8+623  ,631 
916-16 ,900 
488+251,739 
465-483,-18 
40-344 ,-304
63+49  ,112 
399-702,-303
6-746  ,-740
250-38 ,212 
86-512 ,-426
336+4  ,340 
289+9  ,298 
39+882 ,921 
8+883  ,891 
1-127  ,-126
91+551 ,642 
29-376 ,-347
99-536 ,-437
652+896,1548
85+211 ,296 
0+51   ,51  
821-4  ,817 
57-169 ,-112
76+733 ,809 
62+486 ,548 
756+5  ,761 
43-342 ,-299
105+107,212 
45+35  ,80  
628+266,894 
915+25 ,940 
40+608 ,648 
67-285 ,-218
911+113,1024
705+743,1448
681-56 ,625 
434+460,894 
673+936,1609
0+770  ,770 
988-2  ,986 
82-646 ,-564
26+24  ,50  
258+681,939 
21+725 ,746 
334-661,-327
95+359 ,454 
845-2  ,843 
29+185 ,214 
629-236,393 
73-99  ,-26 
68+26  ,94  
482-147,335 
923-80 ,843 
250-737,-487
106-522,-416
37-389 ,-352
1-343  ,-342
923-47 ,876 
638+4  ,642 
301-60 ,241 
134-88 ,46  
6+130  ,136 
890+87 ,977 
90+73  ,163 
534+69 ,603 
652+613,1265
914-2  ,912 
22+86  ,108 
63+767 ,830 
740+12 ,752 
169-45 ,124 
60+66  ,126 
625+4  ,629 
9+468  ,477 
80-449 ,-369
99-12  ,87  
249+23 ,272 
718+70 ,788 
465+45 ,510 
5+648  ,653 
40+35  ,75  
397+7  ,404 
32+855 ,887 
892+658,1550
77+921 ,998 
9+440  ,449 
919-4  ,915 
94+497 ,591 
4-489  ,-485
98+287 ,385 
990+209,1199
480+676,1156
407+7  ,414 
151-56 ,95  
287-79 ,208 
47-489 ,-442
442-6  ,436 
53-579 ,-526
99+779 ,878 
255+77 ,332 
797+46 ,843 
65-128 ,-63 
76-476 ,-400
8+342  ,350 
870+94 ,964 
91+960 ,1051
58-188 ,-130
1+544  ,545 
187+50 ,237 
1-780  ,-779
690-94 ,596 
0-99   ,-99 
15+671 ,686 
3-545  ,-542
665+3  ,668 
83+405 ,488 
3-46   ,-43 
237+0  ,237 
66-391 ,-325
51+376 ,427 
785+33 ,818 
706-736,-30 
285+295,580 
853-270,583 
5-213  ,-208
599+181,780 
358-2  ,356 
659-814,-155
869-12 ,857 
54+142 ,196 
15-709 ,-694
569-55 ,514 
620-18 ,602 
63+86  ,149 
8+594  ,602 
6-694  ,-688
446-9  ,437 
350+759,1109
629+201,830 
32+274 ,306 
801+46 ,847 
470+3  ,473 
6+765  ,771 
994+948,1942
479+5  ,484 
91+1   ,92  
982-786,196 
160-669,-509
1-883  ,-882
165+728,893 
71-686 ,-615
392+50 ,442 
461+7  ,468 
291+0  ,291 
975-53 ,922 
793+14 ,807 
379+680,1059
649-3  ,646 
343+85 ,428 
0-362  ,-362
278+7  ,285 
79-178 ,-99 
27+338 ,365 
40+821 ,861 
49+383 ,432 
106-68 ,38  
508+35 ,543 
8-406  ,-398
562-6  ,556 
29+482 ,511 
325+945,1270
55-630 ,-575
459-19 ,440 
4+57   ,61  
408-894,-486
244+82 ,326 
53+501 ,554 
11+144 ,155 
202+533,735 
74+17  ,91  
329-27 ,302 
9-859  ,-850
5+563  ,568 
50+765 ,815 
113+0  ,113 
3+681  ,684 
469-41 ,428 
831+48 ,879 
148-614,-466
20+136 ,156 
48+77  ,125 
9-555  ,-546
0+163  ,163 
66+802 ,868 
15+754 ,769 
747-47 ,700 
820+990,1810
76-171 ,-95 
322-34 ,288 
722-891,-169
91-683 ,-592
190+96 ,286 
173-80 ,93  
706+66 ,772 
208-92 ,116 
644+58 ,702 
7+279  ,286 
850-2  ,848 
40-82  ,-42 
5-782  ,-777
53-298 ,-245
1+938  ,939 
387+9  ,396 
297-834,-537
73+41  ,114 
8+737  ,745 
345-72 ,273 
16-904 ,-888
73+62  ,135 
64+759 ,823 
158+73 ,231 
3+213  ,216 
850-15 ,835 
68+168 ,236 
9-916  ,-907
74-82  ,-8  
83+75  ,158 
65+775 ,840 
44-441 ,-397
56+31  ,87  
787+36 ,823 
311-429,-118
101-26 ,75  
35+84  ,119 
24-509 ,-485
628-248,380 
19+575 ,594 
862-5  ,857 
761+33 ,794 
353-497,-144
5-327  ,-322
14+504 ,518 
898+70 ,968 
2-117  ,-115
936-50 ,886 
65+79  ,144 
70+63  ,133 
422-1  ,421 
386+20 ,406 
980+875,1855
201-952,-751
795+709,1504
66+39  ,105 
300-91 ,209 
10-25  ,-15 
7-404  ,-397
56+0   ,56  
983-944,39  
41-93  ,-52 
6+724  ,730 
88+37  ,125 
217-819,-602
26+896 ,922 
392-17 ,375 
439-61 ,378 
28+95  ,123 
841+674,1515
37-338 ,-301
32-259 ,-227
81-93  ,-12 
508+889,1397
154-834,-680
8+864  ,872 
142+365,507 
994-23 ,971 
24+61  ,85  
204-80 ,124 
778-213,565 
93-856 ,-763
320-806,-486
129+59 ,188 
222+891,1113
662-771,-109
381-5  ,376 
85+22  ,107 
96+818 ,914 
96-73  ,23  
606-839,-233
49-364 ,-315
216-10 ,206 
85+955 ,1040
47+833 ,880 
36+16  ,52  
1+176  ,177 
996-943,53  
155-67 ,88  
314+89 ,403 
839-918,-79 
142-86 ,56  
13-53  ,-40 
70+50  ,120 
7+938  ,945 
261-12 ,249 
4-739  ,-735
0-763  ,-763
390-461,-71 
585-257,328 
9-248  ,-239
2-215  ,-213
20-525 ,-505
71-461 ,-390
234+21 ,255 
83+696 ,779 
77-54  ,23  
2+816  ,818 
632-958,-326
778-265,513 
7-734  ,-727
299-745,-446
52-41  ,11  
7-15   ,-8  
120+4  ,124 
29+675 ,704 
587+49 ,636 
519+759,1278
1+896  ,897 
444+96 ,540 
21-47  ,-26 
566-110,456 
446+8  ,454 
4-978  ,-974
83+93  ,176 
637-656,-19 
96-95  ,1   
31+81  ,112 
647+24 ,671 
41+16  ,57  
5+500  ,505 
7-828  ,-821
668-661,7   
5+831  ,836 
12-362 ,-350
846+72 ,918 
582+71 ,653 
3-830  ,-827
251-5  ,246 
82+41  ,123 
83+650 ,733 
292-4  ,288 
87+705 ,792 
293+335,628 
387+7  ,394 
7+180  ,187 
864+468,1332
801-44 ,757 
666+728,1394
800-405,395 
632-25 ,607 
41-80  ,-39 
654+23 ,677 
312-27 ,285 
306-640,-334
801-672,129 
351+9  ,360 
154-3  ,151 
423-26 ,397 
837-52 ,785 
23+63  ,86  
92-87  ,5   
8+14   ,22  
29-773 ,-744
33-85  ,-52 
8+259  ,267 
632+9  ,641 
286+667,953 
81-993 ,-912
89-97  ,-8  
547+865,1412
182+43 ,225 
4+715  ,719 
247-50 ,197 
235+90 ,325 
92+480 ,572 
731-168,563 
931+98 ,1029
975+254,1229
155+95 ,250 
184+56 ,240 
77+906 ,983 
646+2  ,648 
51+827 ,878 
6+195  ,201 
554-681,-127
894+782,1676
275+133,408 
70+44  ,114 
10-9   ,1   
1-559  ,-558
9-554  ,-545
446+46 ,492 
42+15  ,57  
2-651  ,-649
55+55  ,110 
55-4   ,51  
49+18  ,67  
91+17  ,108 
166+862,1028
64-60  ,4   
358+626,984 
386+792,1178
4+462  ,466 
348+705,1053
272+570,842 
69-519 ,-450
5+779  ,784 
91+5   ,96  
136-966,-830
950-3  ,947 
127+5  ,132 
1-441  ,-440
661+3  ,664 
407-124,283 
649-321,328 
866+518,1384
51+58  ,109 
84-38  ,46  
30-104 ,-74 
79-975 ,-896
857+2  ,859 
7+610  ,617 
70+258 ,328 
359+281,640 
876+56 ,932 
2-517  ,-515
2-370  ,-368
739-0  ,739 
569+75 ,644 
77-576 ,-499
174+33 ,207 
7-832  ,-825
1+487  ,488 
711+78 ,789 
210-65 ,145 
51-594 ,-543
62+16  ,78  
774-46 ,728 
93-60  ,33  
43-47  ,-4  
129+96 ,225 
918+52 ,970 
265-1  ,264 
172-89 ,83  
109+35 ,144 
989+862,1851
229-287,-58 
419+48 ,467 
458+2  ,460 
8-752  ,-744
40-417 ,-377
373-508,-135
1-3    ,-2  
58+57  ,115 
738-14 ,724 
897-926,-29 
817-31 ,786 
184-770,-586
87-94  ,-7  
968-3  ,965 
13+493 ,506 
70+168 ,238 
189+4  ,193 
229-16 ,213 
75-90  ,-15 
153-7  ,146 
519-849,-330
393-7  ,386 
123-257,-134
65+537 ,602 
544-5  ,539 
409-814,-405
4+339  ,343 
72-502 ,-430
433-839,-406
915-58 ,857 
10+53  ,63  
149+193,342 
48-808 ,-760
69-288 ,-219
14-488 ,-474
17+46  ,63  
54+38  ,92  
228+74 ,302 
66-741 ,-675
89+266 ,355 
38+34  ,72  
15-272 ,-257
610+730,1340
571-71 ,500 
185+707,892 
33+357 ,390 
92-779 ,-687
615-331,284 
710-57 ,653 
606-34 ,572 
7-796  ,-789
115+121,236 
218+1  ,219 
84+28  ,112 
26-787 ,-761
994+599,1593
955-95 ,860 
676-8  ,668 
167+53 ,220 
77+429 ,506 
648+672,1320
0-281  ,-281
952+74 ,1026
9+815  ,824 
354-911,-557
42-62  ,-20 
711+1  ,712 
157-170,-13 
43+28  ,71  
93+38  ,131 
1-952  ,-951
665+82 ,747 
9-332  ,-323
318+4  ,322 
480-4  ,476 
113+7  ,120 
613+359,972 
638+463,1101
73+526 ,599 
122-9  ,113 
235-682,-447
735+380,1115
381+63 ,444 
7-58   ,-51 
931+11 ,942 
2-892  ,-890
22-572 ,-550
434-206,228 
8-333  ,-325
269-91 ,178 
21-296 ,-275
810+9  ,819 
743-32 ,711 
793+869,1662
149+993,1142
808+41 ,849 
57-300 ,-243
23-897 ,-874
62-453 ,-391
47-545 ,-498
82-15  ,67  
45-830 ,-785
152+34 ,186 
72+52  ,124 
765+10 ,775 
418+98 ,516 
243+7  ,250 
873+840,1713
460-308,152 
644-76 ,568 
5+773  ,778 
75-234 ,-159
63+879 ,942 
556-9  ,547 
854+925,1779
719-691,28  
767-7  ,760 
2-212  ,-210
550-76 ,474 
69-83  ,-14 
509+669,1178
63-394 ,-331
0+95   ,95  
1+807  ,808 
228-32 ,196 
12-258 ,-246
82-440 ,-358
436-64 ,372 
705-60 ,645 
21-63  ,-42 
48-70  ,-22 
392+61 ,453 
302-111,191 
419+244,663 
57-988 ,-931
26+103 ,129 
27+660 ,687 
473-6  ,467 
797-66 ,731 
874-515,359 
816-67 ,749 
91+35  ,126 
615-401,214 
74-20  ,54  
86+33  ,119 
450-7  ,443 
250+821,1071
836+5  ,841 
791-71 ,720 
17-951 ,-934
374-962,-588
609+864,1473
46-57  ,-11 
35+789 ,824 
5+11   ,16  
60+780 ,840 
0+380  ,380 
403-97 ,306 
20-456 ,-436
864-47 ,817 
56-803 ,-747
42+847 ,889 
534+312,846 
920+372,1292
159+3  ,162 
32+845 ,877 
229-6  ,223 
685-99 ,586 
924+43 ,967 
3+628  ,631 
93-79  ,14  
21-854 ,-833
958-99 ,859 
87+36  ,123 
912+66 ,978 
97-83  ,14  
0+497  ,497 
19-665 ,-646
7-44   ,-37 
918+3  ,921 
709+6  ,715 
48-39  ,9   
98-465 ,-367
793-561,232 
4-387  ,-383
55-165 ,-110
37+297 ,334 
791-973,-182
47+221 ,268 
10-27  ,-17 
954+386,1340
52-3   ,49  
396+191,587 
82+491 ,573 
477-3  ,474 
284-6  ,278 
148+12 ,160 
40+15  ,55  
527-49 ,478 
22+96  ,118 
86-151 ,-65 
598+527,1125
64+46  ,110 
59-17  ,42  
79-791 ,-712
65+921 ,986 
246-245,1   
918+27 ,945 
933+519,1452
902+986,1888
181+4  ,185 
665+868,1533
379+44 ,423 
355+2  ,357 
445+960,1405
137+2  ,139 
332+45 ,377 
382-0  ,382 
22-43  ,-21 
221-8  ,213 
5-445  ,-440
44+769 ,813 
97-965 ,-868
990+606,1596
517-75 ,442 
28-117 ,-89 
43-362 ,-319
5+722  ,727 
928-94 ,834 
458+165,623 
319-759,-440
766-9  ,757 
99+68  ,167 
417+490,907 
81-833 ,-752
624+40 ,664 
667-456,211 
171-63 ,108 
31+63  ,94  
461+833,1294
563+41 ,604 
241+70 ,311 
233+29 ,262 
4+27   ,31  
49-645 ,-596
350+84 ,434 
476+42 ,518 
611-81 ,530 
108+85 ,193 
253-42 ,211 
682+52 ,734 
86-440 ,-354
903+87 ,990 
28+36  ,64  
6+701  ,707 
4-875  ,-871
732-3  ,729 
8+865  ,873 
564+87 ,651 
63+20  ,83  
512-51 ,461 
100-228,-128
379+83 ,462 
258+968,1226
12-931 ,-919
880+70 ,950 
58-360 ,-302
275+287,562 
8-476  ,-468
758-6  ,752 
40-992 ,-952
830-61 ,769 
345+32 ,377 
899-99 ,800 
423+0  ,423 
2-597  ,-595
433-15 ,418 
790-90 ,700 
98-833 ,-735
37-966 ,-929
133-116,17  
87+868 ,955 
340-76 ,264 
839-34 ,805 
20-40  ,-20 
18-665 ,-647
438-7  ,431 
884+637,1521
810-1  ,809 
315+37 ,352 
46-15  ,31  
376-48 ,328 
9+700  ,709 
32+122 ,154 
766-91 ,675 
76-4   ,72  
221-1  ,220 
598+28 ,626 
28+310 ,338 
46+648 ,694 
982+50 ,1032
937+7  ,944 
62+450 ,512 
61-27  ,34  
14+600 ,614 
55+367 ,422 
543+669,1212
64+25  ,89  
8+585  ,593 
2+359  ,361 
993+2  ,995 
7+152  ,159 
538-56 ,482 
940-8  ,932 
840-55 ,785 
22+283 ,305 
41+682 ,723 
325+210,535 
369+2  ,371 
16-984 ,-968
77+64  ,141 
541-44 ,497 
0+569  ,569 
56+56  ,112 
651+5  ,656 
0+402  ,402 
3+443  ,446 
65-989 ,-924
598+214,812 
712+28 ,740 
344+52 ,396 
49-930 ,-881
512+736,1248
428+87 ,515 
2-914  ,-912
17-28  ,-11 
894-48 ,846 
380+56 ,436 
699-7  ,692 
921+57 ,978 
3-433  ,-430
453-4  ,449 
725-6  ,719 
83+914 ,997 
753+9  ,762 
984-686,298 
31-720 ,-689
44+70  ,114 
13-179 ,-166
569-672,-103
754-33 ,721 
31+529 ,560 
469-42 ,427 
662+76 ,738 
18+124 ,142 
409-368,41  
97-611 ,-514
984-49 ,935 
46-22  ,24  
14-78  ,-64 
476+621,1097
73+86  ,159 
26-515 ,-489
45+604 ,649 
989+349,1338
8-808  ,-800
462-738,-276
302+834,1136
693+1  ,694 
9+941  ,950 
212+5  ,217 
276+129,405 
2+329  ,331 
886-57 ,829 
89+685 ,774 
299+74 ,373 
610+23 ,633 
169-113,56  
106+3  ,109 
289+0  ,289 
30-56  ,-26 
714-4  ,710 
49-901 ,-852
0+222  ,222 
157-177,-20 
4+71   ,75  
8-243  ,-235
9+889  ,898 
545+2  ,547 
36-93  ,-57 
681+282,963 
749+581,1330
98+63  ,161 
694-78 ,616 
52-706 ,-654
449-51 ,398 
649-826,-177
18-15  ,3   
6-534  ,-528
160-8  ,152 
507-71 ,436 
300+784,1084
120-32 ,88  
53+45  ,98  
45-143 ,-98 
84+376 ,460 
802-872,-70 
466-800,-334
109-97 ,12  
65-559 ,-494
19-64  ,-45 
272+457,729 
224+269,493 
8-811  ,-803
454-503,-49 
77-49  ,28  
28-796 ,-768
6+776  ,782 
973+36 ,1009
992+41 ,1033
32+686 ,718 
476-330,146 
8+596  ,604 
695+99 ,794 
1+198  ,199 
777+18 ,795 
4+547  ,551 
987-7  ,980 
854+52 ,906 
16+749 ,765 
903-6  ,897 
955-898,57  
575+568,1143
88+481 ,569 
152-587,-435
18+10  ,28  
999+459,1458
10+11  ,21  
96+724 ,820 
32-534 ,-502
572+94 ,666 
364-98 ,266 
36+295 ,331 
82-447 ,-365
74+45  ,119 
142-43 ,99  
98+74  ,172 
416-229,187 
507-54 ,453 
388+82 ,470 
304-582,-278
7-196  ,-189
708-689,19  
9-664  ,-655
580+379,959 
946+812,1758
243-84 ,159 
3+135  ,138 
78-670 ,-592
944+499,1443
635-574,61  
806-193,613 
754+92 ,846 
296+80 ,376 
40+830 ,870 
81-348 ,-267
9-136  ,-127
72-886 ,-814
181-426,-245
831+619,1450
25-97  ,-72 
935-994,-59 
324-925,-601
989-4  ,985 
99+710 ,809 
915-76 ,839 
35+81  ,116 
282+166,448 
505-24 ,481 
548+2  ,550 
95-84  ,11  
661-717,-56 
776+81 ,857 
71+941 ,1012
496+173,669 
886+407,1293
467+973,1440
123-47 ,76  
923+411,1334
627+579,1206
447+184,631 
329+516,845 
935-642,293 
47+25  ,72  
129+10 ,139 
989+8  ,997 
351+550,901 
184-73 ,111 
53-511 ,-458
930-571,359 
1-677  ,-676
30+131 ,161 
101+85 ,186 
505+1  ,506 
53+425 ,478 
11+198 ,209 
594-803,-209
8-10   ,-2  
76-359 ,-283
43+23  ,66  
90-79  ,11  
4+436  ,440 
955-2  ,953 
905-276,629 
402-91 ,311 
778+4  ,782 
47-679 ,-632
819-45 ,774 
34-684 ,-650
2+483  ,485 
579-51 ,528 
651+696,1347
44+363 ,407 
575+1  ,576 
98+650 ,748 
867-42 ,825 
251-459,-208
835+57 ,892 
246-7  ,239 
206+744,950 
345-116,229 
87+39  ,126 
288+890,1178
364-19 ,345 
525+88 ,613 
87+956 ,1043
814-780,34  
58+978 ,1036
71-73  ,-2  
13-26  ,-13 
0+423  ,423 
27+877 ,904 
312+421,733 
5-988  ,-983
1-342  ,-341
922-54 ,868 
266+602,868 
67-496 ,-429
263+778,1041
432-42 ,390 
0+535  ,535 
97+96  ,193 
976-153,823 
62+532 ,594 
991-879,112 
35+1   ,36  
163+27 ,190 
5-516  ,-511
25-632 ,-607
118-616,-498
952+0  ,952 
85-44  ,41  
727-454,273 
52-25  ,27  
340-309,31  
61-589 ,-528
26+528 ,554 
41-70  ,-29 
538-9  ,529 
57+769 ,826 
930-663,267 
198-714,-516
838-9  ,829 
8+20   ,28  
431+753,1184
77-30  ,47  
42+873 ,915 
455-24 ,431 
285-4  ,281 
615+8  ,623 
287+1  ,288 
677-4  ,673 
847+112,959 
210+413,623 
62-94  ,-32 
865+58 ,923 
3-459  ,-456
917-240,677 
4+63   ,67  
56-190 ,-134
240+67 ,307 
743+21 ,764 
18+46  ,64  
176+388,564 
59-23  ,36  
33+443 ,476 
344+68 ,412 
37+790 ,827 
29+274 ,303 
72+180 ,252 
990-48 ,942 
588+5  ,593 
38+86  ,124 
422-87 ,335 
66+558 ,624 
672-9  ,663 
222-33 ,189 
4+86   ,90  
3+591  ,594 
230+66 ,296 
565+692,1257
35-25  ,10  
824+29 ,853 
878-592,286 
990+40 ,1030
8+600  ,608 
934+386,1320
21+620 ,641 
860-1  ,859 
92+420 ,512 
203-850,-647
469+659,1128
24-517 ,-493
83+498 ,581 
69+2   ,71  
429-23 ,406 
873-950,-77 
819-577,242 
448+415,863 
71+85  ,156 
40-379 ,-339
87+192 ,279 
526+77 ,603 
828+91 ,919 
208+36 ,244 
2-725  ,-723
614+68 ,682 
676-43 ,633 
1-863  ,-862
9-41   ,-32 
39+889 ,928 
226-4  ,222 
5-724  ,-719
898-6  ,892 
2-247  ,-245
832-24 ,808 
166+7  ,173 
38-774 ,-736
33+8   ,41  
49+60  ,109 
347-54 ,293 
282+2  ,284 
898-3  ,895 
81+1   ,82  
932+95 ,1027
73-97  ,-24 
893-576,317 
731-39 ,692 
3-754  ,-751
36+789 ,825 
55+910 ,965 
76+3   ,79  
289+778,1067
781-2  ,779 
623+284,907 
387-408,-21 
495-629,-134
634+3  ,637 
4-426  ,-422
95-95  ,0   
8-255  ,-247
2-395  ,-393
43-374 ,-331
503-500,3   
518-9  ,509 
325-61 ,264 
75+6   ,81  
3-891  ,-888
782-23 ,759 
32-596 ,-564
52+550 ,602 
409+4  ,413 
666+58 ,724 
72+506 ,578 
83+6   ,89  
82-14  ,68  
915-82 ,833 
318-660,-342
493-1  ,492 
371-111,260 
815+17 ,832 
91-2   ,89  
7-603  ,-596
703-75 ,628 
767+71 ,838 
3+882  ,885 
78+420 ,498 
352-81 ,271 
81+539 ,620 
890-580,310 
8-803  ,-795
225+608,833 
784+928,1712
3+47   ,50  
27+10  ,37  
39+975 ,1014
317-492,-175
577+15 ,592 
14+94  ,108 
215-606,-391
18-14  ,4   
978+197,1175
274-2  ,272 
386+1  ,387 
21+227 ,248 
733-151,582 
5+848  ,853 
83+8   ,91  
305+962,1267
6-676  ,-670
645+89 ,734 
26+893 ,919 
490+614,1104
5-22   ,-17 
746+75 ,821 
3-461  ,-458
993+71 ,1064
51+315 ,366 
5-814  ,-809
205-457,-252
982-17 ,965 
880-10 ,870 
77+527 ,604 
6-45   ,-39 
501+90 ,591 
48+649 ,697 
54-27  ,27  
885+9  ,894 
664+298,962 
648-36 ,612 
47-30  ,17  
162-511,-349
6-900  ,-894
380-55 ,325 
429+40 ,469 
477-722,-245
471+511,982 
14+97  ,111 
78-243 ,-165
688-6  ,682 
543+658,1201
65+50  ,115 
6-638  ,-632
3-703  ,-700
98+712 ,810 
804-3  ,801 
53-124 ,-71 
442+86 ,528 
443+903,1346
173-995,-822
1-653  ,-652
347-754,-407
229+795,1024
2+869  ,871 
9+59   ,68  
48+85  ,133 
331+2  ,333 
78-580 ,-502
6+808  ,814 
26-661 ,-635
6-125  ,-119
386-6  ,380 
7-382  ,-375
87-5   ,82  
93+2   ,95  
35-200 ,-165
804+31 ,835 
639-35 ,604 
24+432 ,456 
11-708 ,-697
96-387 ,-291
2-676  ,-674
75-616 ,-541
221+639,860 
396-58 ,338 
410-749,-339
8+385  ,393 
92+566 ,658 
384-3  ,381 
964+902,1866
415-7  ,408 
576+19 ,595 
117+39 ,156 
39-722 ,-683
51+227 ,278 
196+13 ,209 
7+996  ,1003
80+248 ,328 
16-12  ,4   
9-628  ,-619
378+541,919 
15-472 ,-457
14+576 ,590 
66-74  ,-8  
997-69 ,928 
884-6  ,878 
94-543 ,-449
831+909,1740
76-979 ,-903
9+936  ,945 
597+0  ,597 
6+787  ,793 
5-48   ,-43 
25-671 ,-646
591+50 ,641 
639-8  ,631 
52-263 ,-211
4+102  ,106 
20-855 ,-835
200+444,644 
425+67 ,492 
106+517,623 
517+535,1052
929+5  ,934 
4+357  ,361 
767+367,1134
692+218,910 
76+19  ,95  
39-807 ,-768
85+57  ,142 
27-980 ,-953
813+98 ,911 
29+823 ,852 
24+210 ,234 
429-76 ,353 
141+3  ,144 
390-4  ,386 
50+837 ,887 
327-34 ,293 
47+51  ,98  
217-518,-301
713+8  ,721 
721+13 ,734 
5-29   ,-24 
220+994,1214
881-0  ,881 
50-243 ,-193
153+14 ,167 
464-606,-142
561-6  ,555 
46+967 ,1013
236+502,738 
156-93 ,63  
24-71  ,-47 
814+78 ,892 
442+4  ,446 
655-107,548 
839+50 ,889 
0-337  ,-337
84-965 ,-881
281+751,1032
877-493,384 
96-386 ,-290
288+39 ,327 
529+69 ,598 
390+27 ,417 
53+32  ,85  
329-46 ,283 
623-242,381 
45+256 ,301 
71+537 ,608 
33+772 ,805 
243+9  ,252 
56+627 ,683 
90+37  ,127 
99+15  ,114 
405+80 ,485 
78-682 ,-604
541+885,1426
200-16 ,184 
256-14 ,242 
69+585 ,654 
190+1  ,191 
10+84  ,94  
20-195 ,-175
661+361,1022
454+8  ,462 
520+8  ,528 
415-12 ,403 
691+31 ,722 
763-589,174 
431+9  ,440 
15+210 ,225 
237-64 ,173 
95+501 ,596 
48+64  ,112 
692-35 ,657 
475+970,1445
241-120,121 
3-927  ,-924
270+11 ,281 
920-8  ,912 
66-59  ,7   
456+7  ,463 
13-14  ,-1  
98-816 ,-718
19-25  ,-6  
4-212  ,-208
47+81  ,128 
83-699 ,-616
910-6  ,904 
0+498  ,498 
739-211,528 
790+6  ,796 
97-206 ,-109
629+22 ,651 
96-70  ,26  
97+723 ,820 
595-99 ,496 
364-31 ,333 
610+3  ,613 
484-97 ,387 
0-698  ,-698
81+104 ,185 
639+90 ,729 
909+431,1340
713+21 ,734 
383+47 ,430 
890-69 ,821 
5+760  ,765 
621+124,745 
139-93 ,46  
2-453  ,-451
770-43 ,727 
79-26  ,53  
846-70 ,776 
18+932 ,950 
961-353,608 
197+53 ,250 
93+108 ,201 
846-7  ,839 
652+71 ,723 
63+408 ,471 
35-55  ,-20 
608+385,993 
314-0  ,314 
4+599  ,603 
356-7  ,349 
67-51  ,16  
0-57   ,-57 
779-44 ,735 
3-450  ,-447
555+540,1095
7+548  ,555 
5-527  ,-522
34+267 ,301 
60+35  ,95  
276-454,-178
63-78  ,-15 
688+418,1106
21+614 ,635 
47+915 ,962 
85-87  ,-2  
729+51 ,780 
18+78  ,96  
59+561 ,620 
441+56 ,497 
81+15  ,96  
95+249 ,344 
1-627  ,-626
120+668,788 
872-590,282 
591+56 ,647 
35-270 ,-235
966+51 ,1017
18-10  ,8   
265-88 ,177 
63-69  ,-6  
85+78  ,163 
613-1  ,612 
94-258 ,-164
272+877,1149
77+807 ,884 
77+151 ,228 
67-334 ,-267
923+5  ,928 
332+6  ,338 
216+194,410 
728+65 ,793 
64-306 ,-242
16-885 ,-869
164-79 ,85  
345+764,1109
45+561 ,606 
347+507,854 
313+994,1307
94-57  ,37  
30+84  ,114 
450+5  ,455 
67+508 ,575 
414-57 ,357 
885-844,41  
384+2  ,386 
27-115 ,-88 
608-438,170 
698-165,533 
479-4  ,475 
771-172,599 
850-193,657 
4-706  ,-702
472+18 ,490 
209+59 ,268 
67-516 ,-449
399+53 ,452 
540+8  ,548 
610-268,342 
26-29  ,-3  
5+246  ,251 
4-167  ,-163
150+4  ,154 
439+601,1040
659-933,-274
609-1  ,608 
125+891,1016
254+555,809 
3-608  ,-605
12-713 ,-701
7-658  ,-651
89+43  ,132 
558+29 ,587 
63+370 ,433 
692+2  ,694 
14+820 ,834 
67-690 ,-623
579+92 ,671 
93+302 ,395 
5+984  ,989 
25-94  ,-69 
878-0  ,878 
922+869,1791
97+48  ,145 
4-799  ,-795
891+41 ,932 
1+615  ,616 
51-946 ,-895
25-186 ,-161
479-16 ,463 
798-6  ,792 
9+974  ,983 
16+719 ,735 
693-1  ,692 
553+88 ,641 
31+457 ,488 
11-596 ,-585
86-897 ,-811
79-432 ,-353
766+603,1369
46+60  ,106 
15-3   ,12  
9-885  ,-876
803-50 ,753 
81-66  ,15  
38-412 ,-374
72-94  ,-22 
71-816 ,-745
89-336 ,-247
216-160,56  
141-487,-346
22+701 ,723 
745-98 ,647 
566+8  ,574 
91+56  ,147 
646-441,205 
735+895,1630
226+8  ,234 
287+172,459 
7+26   ,33  
7+222  ,229 
743+998,1741
5-300  ,-295
841+967,1808
84+401 ,485 
434+2  ,436 
873-52 ,821 
852+677,1529
9-607  ,-598
926+814,1740
175+18 ,193 
2+422  ,424 
66-511 ,-445
65+94  ,159 
446-683,-237
190+38 ,228 
666+994,1660
804-64 ,740 
80+92  ,172 
20+827 ,847 
397-119,278 
29-348 ,-319
589-7  ,582 
59-137 ,-78 
860+86 ,946 
910-2  ,908 
333-9  ,324 
119-467,-348
812-972,-160
44-209 ,-165
64+647 ,711 
44+468 ,512 
590+40 ,630 
785+726,1511
590+63 ,653 
898+613,1511
723+748,1471
36-97  ,-61 
394+24 ,418 
940-279,661 
89-3   ,86  
790-499,291 
580+89 ,669 
593+790,1383
54+472 ,526 
143+6  ,149 
7+671  ,678 
8-596  ,-588
527-84 ,443 
3+86   ,89  
94-44  ,50  
124-667,-543
935+41 ,976 
62-45  ,17  
47+256 ,303 
1+941  ,942 
361-0  ,361 
317-9  ,308 
192-45 ,147 
19-775 ,-756
98-81  ,17  
328-98 ,230 
327+143,470 
5-467  ,-462
838+48 ,886 
367-96 ,271 
523+129,652 
57-172 ,-115
85+34  ,119 
953+652,1605
165+24 ,189 
