questions,expected
81-93  ,-12    
365*72 ,26280  
586+1  ,587    
947-774,173    
6-557  ,-551   
437+662,1099   
565*66 ,37290  
83-790 ,-707   
60+106 ,166    
16-380 ,-364   
916-13 ,903    
644-3  ,641    
950*90 ,85500  
12-438 ,-426   
6+448  ,454    
698*777,542346 
834+23 ,857    
961+752,1713   
762*40 ,30480  
269*414,111366 
371-958,-587   
13*8   ,104    
992*75 ,74400  
215+479,694    
868+9  ,877    
0-955  ,-955   
34+141 ,175    
86+194 ,280    
11+91  ,102    
93-753 ,-660   
919+564,1483   
944*842,794848 
742*274,203308 
403+47 ,450    
236*61 ,14396  
831+43 ,874    
44*29  ,1276   
311-264,47     
66+27  ,93     
271-9  ,262    
62+72  ,134    
14-95  ,-81    
17*51  ,867    
37-508 ,-471   
18*635 ,11430  
623+0  ,623    
463*0  ,0      
1+302  ,303    
272*107,29104  
645*66 ,42570  
750-7  ,743    
4-300  ,-296   
30+429 ,459    
91*51  ,4641   
28+467 ,495    
970*754,731380 
57*590 ,33630  
952*72 ,68544  
60-177 ,-117   
50-10  ,40     
1*655  ,655    
309*391,120819 
3+797  ,800    
13*15  ,195    
114+5  ,119    
836+0  ,836    
267+65 ,332    
695-84 ,611    
934*60 ,56040  
100*4  ,400    
350*8  ,2800   
157*49 ,7693   
794*67 ,53198  
941-912,29     
6+415  ,421    
741+391,1132   
709*666,472194 
97-64  ,33     
28+349 ,377    
119-814,-695   
5*734  ,3670   
78*647 ,50466  
66*154 ,10164  
31+7   ,38     
13*978 ,12714  
14-503 ,-489   
99*13  ,1287   
810+80 ,890    
15*654 ,9810   
5+999  ,1004   
383+89 ,472    
591*553,326823 
572+26 ,598    
38+92  ,130    
997+981,1978   
7+182  ,189    
76+7   ,83     
2*426  ,852    
41+396 ,437    
926+333,1259   
599+9  ,608    
96*300 ,28800  
597-463,134    
87+642 ,729    
14*731 ,10234  
587+6  ,593    
378*73 ,27594  
320+3  ,323    
0-66   ,-66    
595-359,236    
652*76 ,49552  
44-694 ,-650   
17-54  ,-37    
48-99  ,-51    
454-1  ,453    
0+130  ,130    
437-579,-142   
15+14  ,29     
512-5  ,507    
94*40  ,3760   
28-350 ,-322   
499*16 ,7984   
2*123  ,246    
4-406  ,-402   
73+1   ,74     
94+32  ,126    
9*233  ,2097   
1-122  ,-121   
6*415  ,2490   
0*184  ,0      
56-705 ,-649   
0*565  ,0      
792+2  ,794    
230-1  ,229    
41-959 ,-918   
27+32  ,59     
99-286 ,-187   
22-588 ,-566   
621-51 ,570    
903-920,-17    
347*784,272048 
448-905,-457   
13-32  ,-19    
196*921,180516 
40*292 ,11680  
61-34  ,27     
584-59 ,525    
52+748 ,800    
809-68 ,741    
893-9  ,884    
61+582 ,643    
151-794,-643   
655+20 ,675    
224-776,-552   
881-183,698    
889-0  ,889    
7-346  ,-339   
56+74  ,130    
74*56  ,4144   
806+576,1382   
89-619 ,-530   
791*743,587713 
1-415  ,-414   
430+320,750    
25*73  ,1825   
7+921  ,928    
93*181 ,16833  
255*900,229500 
55+308 ,363    
4+913  ,917    
66-963 ,-897   
6*42   ,252    
459*61 ,27999  
3-74   ,-71    
593+625,1218   
68+914 ,982    
950+2  ,952    
88+17  ,105    
862-88 ,774    
799+77 ,876    
644*835,537740 
4+124  ,128    
593+15 ,608    
466*0  ,0      
267*699,186633 
69+193 ,262    
23*0   ,0      
6+156  ,162    
971+82 ,1053   
6+440  ,446    
861+794,1655   
6-244  ,-238   
22+655 ,677    
931+5  ,936    
559+3  ,562    
404+115,519    
809*588,475692 
250*306,76500  
800-762,38     
117-189,-72    
5-463  ,-458   
1*168  ,168    
7*246  ,1722   
547-194,353    
907+6  ,913    
695-88 ,607    
13*87  ,1131   
21*656 ,13776  
67+36  ,103    
38*382 ,14516  
44-787 ,-743   
1-358  ,-357   
24*249 ,5976   
52*537 ,27924  
360-46 ,314    
845*6  ,5070   
5*687  ,3435   
33+694 ,727    
687-2  ,685    
72*27  ,1944   
3*34   ,102    
82+982 ,1064   
473+5  ,478    
241+389,630    
20-403 ,-383   
36+53  ,89     
253*82 ,20746  
465-161,304    
1*93   ,93     
6*61   ,366    
86+107 ,193    
94+602 ,696    
51*825 ,42075  
188+43 ,231    
93-626 ,-533   
877+74 ,951    
444+501,945    
599-33 ,566    
1+646  ,647    
1+190  ,191    
418+2  ,420    
28*195 ,5460   
98*987 ,96726  
95-55  ,40     
9+866  ,875    
835-974,-139   
59-137 ,-78    
19*49  ,931    
0*61   ,0      
90-939 ,-849   
74-800 ,-726   
244-50 ,194    
584+688,1272   
5*600  ,3000   
47+24  ,71     
696*416,289536 
250-97 ,153    
589+2  ,591    
30*71  ,2130   
448+10 ,458    
31+121 ,152    
90+621 ,711    
39+791 ,830    
700*118,82600  
883*759,670197 
85*3   ,255    
620+78 ,698    
63-77  ,-14    
15-11  ,4      
438+90 ,528    
3+613  ,616    
989+16 ,1005   
98*18  ,1764   
54*21  ,1134   
39*48  ,1872   
46*355 ,16330  
752-570,182    
577*741,427557 
2-774  ,-772   
41*621 ,25461  
313*551,172463 
31-777 ,-746   
74+72  ,146    
5-432  ,-427   
0-337  ,-337   
25-63  ,-38    
956*31 ,29636  
322+43 ,365    
632+61 ,693    
8-997  ,-989   
882*90 ,79380  
8*306  ,2448   
444*112,49728  
9-500  ,-491   
8+42   ,50     
79-584 ,-505   
28+72  ,100    
383+139,522    
87+34  ,121    
296-362,-66    
220+57 ,277    
32*34  ,1088   
14+940 ,954    
63+515 ,578    
388*384,148992 
267-65 ,202    
577+224,801    
51*22  ,1122   
3+887  ,890    
516+7  ,523    
961+22 ,983    
575-325,250    
13*56  ,728    
26*323 ,8398   
464+297,761    
909-6  ,903    
804-67 ,737    
841*33 ,27753  
757-64 ,693    
251+49 ,300    
270+0  ,270    
654*8  ,5232   
49*887 ,43463  
870+1  ,871    
18-39  ,-21    
2*626  ,1252   
245*2  ,490    
272-5  ,267    
51+73  ,124    
91*639 ,58149  
374+4  ,378    
418*562,234916 
530-61 ,469    
70-95  ,-25    
891-918,-27    
267-657,-390   
296+527,823    
6+498  ,504    
204+62 ,266    
0+501  ,501    
925+37 ,962    
80-811 ,-731   
164-99 ,65     
898-647,251    
620+6  ,626    
3*929  ,2787   
912+516,1428   
744-777,-33    
37-347 ,-310   
814+219,1033   
657*3  ,1971   
443+59 ,502    
524-47 ,477    
8*407  ,3256   
56+138 ,194    
968*76 ,73568  
160-77 ,83     
132-688,-556   
459+53 ,512    
140-10 ,130    
772+87 ,859    
412-6  ,406    
824*6  ,4944   
72+44  ,116    
73*86  ,6278   
35*0   ,0      
814-547,267    
43+74  ,117    
787-327,460    
480+49 ,529    
144*1  ,144    
1+924  ,925    
521-32 ,489    
9*309  ,2781   
71*507 ,35997  
696+155,851    
178*4  ,712    
414-1  ,413    
659-30 ,629    
41-89  ,-48    
5-409  ,-404   
685*858,587730 
738+6  ,744    
42*202 ,8484   
805*16 ,12880  
852+4  ,856    
1*767  ,767    
39-2   ,37     
935-2  ,933    
165-4  ,161    
6-305  ,-299   
196*142,27832  
60*228 ,13680  
68+80  ,148    
236+3  ,239    
351-9  ,342    
63*922 ,58086  
14-521 ,-507   
63-900 ,-837   
16+30  ,46     
573*92 ,52716  
710+75 ,785    
70+905 ,975    
465-44 ,421    
577*63 ,36351  
52-570 ,-518   
260*84 ,21840  
892-76 ,816    
12*22  ,264    
180+7  ,187    
644+6  ,650    
621+72 ,693    
929+8  ,937    
69-32  ,37     
701*49 ,34349  
571*471,268941 
47*58  ,2726   
445*150,66750  
0-708  ,-708   
314+473,787    
895-3  ,892    
63-52  ,11     
680-47 ,633    
672*243,163296 
6-808  ,-802   
216-835,-619   
433-8  ,425    
7+604  ,611    
6+613  ,619    
2+341  ,343    
960-90 ,870    
715*790,564850 
995*5  ,4975   
731*53 ,38743  
458+3  ,461    
815-86 ,729    
20*50  ,1000   
93+898 ,991    
102*264,26928  
33+903 ,936    
975*2  ,1950   
246*46 ,11316  
59*753 ,44427  
576*4  ,2304   
459*15 ,6885   
86-66  ,20     
36-78  ,-42    
4*15   ,60     
28*260 ,7280   
281*22 ,6182   
29-442 ,-413   
633*56 ,35448  
6*491  ,2946   
448+8  ,456    
801-170,631    
726*84 ,60984  
590-63 ,527    
35-674 ,-639   
0*802  ,0      
2+763  ,765    
68+327 ,395    
822*232,190704 
20*55  ,1100   
610+98 ,708    
509*31 ,15779  
79+560 ,639    
161+8  ,169    
756+3  ,759    
3+878  ,881    
788*0  ,0      
55-302 ,-247   
4+742  ,746    
21+185 ,206    
6+118  ,124    
6-869  ,-863   
608-48 ,560    
292+9  ,301    
937*3  ,2811   
828-73 ,755    
67*87  ,5829   
3+43   ,46     
165-530,-365   
7-565  ,-558   
2*296  ,592    
9*45   ,405    
220-607,-387   
16*850 ,13600  
74+68  ,142    
9*542  ,4878   
5-22   ,-17    
15+86  ,101    
929+37 ,966    
254-85 ,169    
254-524,-270   
6*80   ,480    
12-330 ,-318   
16-919 ,-903   
559-50 ,509    
718-258,460    
124-8  ,116    
41+994 ,1035   
16-685 ,-669   
2-487  ,-485   
7+113  ,120    
91*708 ,64428  
106*907,96142  
42+7   ,49     
791-799,-8     
28*79  ,2212   
6-736  ,-730   
737+73 ,810    
103-925,-822   
516-37 ,479    
41-376 ,-335   
767*21 ,16107  
916+809,1725   
125+83 ,208    
748-20 ,728    
70+89  ,159    
581+579,1160   
50+456 ,506    
468+66 ,534    
373-11 ,362    
878-89 ,789    
381-756,-375   
64+870 ,934    
461+93 ,554    
868+15 ,883    
2*64   ,128    
206+81 ,287    
974-190,784    
1*466  ,466    
126-66 ,60     
95*95  ,9025   
503+80 ,583    
58*35  ,2030   
24-6   ,18     
361-56 ,305    
105*526,55230  
81+67  ,148    
4*444  ,1776   
598-3  ,595    
852+331,1183   
80+377 ,457    
66+480 ,546    
54-6   ,48     
7-271  ,-264   
392+53 ,445    
983*301,295883 
1*137  ,137    
996-27 ,969    
53+65  ,118    
76+21  ,97     
223*5  ,1115   
515+951,1466   
18+741 ,759    
0*456  ,0      
8*589  ,4712   
24*43  ,1032   
151*70 ,10570  
29-3   ,26     
550*12 ,6600   
687*24 ,16488  
714*0  ,0      
5-33   ,-28    
922+55 ,977    
817-432,385    
43-440 ,-397   
539*225,121275 
63+553 ,616    
9+692  ,701    
872*286,249392 
57+759 ,816    
109+75 ,184    
6*448  ,2688   
5+451  ,456    
87-43  ,44     
97*34  ,3298   
9-279  ,-270   
815*0  ,0      
750-38 ,712    
190*4  ,760    
33*556 ,18348  
27-476 ,-449   
182*0  ,0      
926-860,66     
450+6  ,456    
645-43 ,602    
16*543 ,8688   
590*387,228330 
2+62   ,64     
94*200 ,18800  
362+237,599    
909+846,1755   
38*69  ,2622   
70-51  ,19     
2+204  ,206    
5*209  ,1045   
364-367,-3     
12*223 ,2676   
190-911,-721   
434+3  ,437    
5*41   ,205    
5+439  ,444    
560*9  ,5040   
139-36 ,103    
758*91 ,68978  
155+31 ,186    
889*40 ,35560  
93+654 ,747    
16+63  ,79     
25*39  ,975    
826-67 ,759    
592+948,1540   
13*22  ,286    
147*2  ,294    
98-977 ,-879   
70+35  ,105    
3+11   ,14     
11+349 ,360    
622+146,768    
9+613  ,622    
662+31 ,693    
155+69 ,224    
545*27 ,14715  
29-7   ,22     
952-8  ,944    
355*15 ,5325   
4+120  ,124    
991+7  ,998    
1+188  ,189    
235*670,157450 
618+281,899    
489-59 ,430    
621-8  ,613    
58+70  ,128    
20+384 ,404    
86-164 ,-78    
577+7  ,584    
951*34 ,32334  
40-399 ,-359   
66-48  ,18     
914+9  ,923    
82-63  ,19     
431+855,1286   
383-351,32     
6+343  ,349    
763*7  ,5341   
27-48  ,-21    
436+6  ,442    
96+495 ,591    
6*48   ,288    
5+757  ,762    
78*76  ,5928   
982-0  ,982    
6+917  ,923    
30*385 ,11550  
237*685,162345 
54-116 ,-62    
6+10   ,16     
157*225,35325  
81-383 ,-302   
2*912  ,1824   
4-784  ,-780   
20+398 ,418    
669-4  ,665    
798+34 ,832    
51*353 ,18003  
0*384  ,0      
432-963,-531   
417*72 ,30024  
762*0  ,0      
15+383 ,398    
78-563 ,-485   
10*755 ,7550   
35-55  ,-20    
36*72  ,2592   
33-875 ,-842   
631*20 ,12620  
9*764  ,6876   
43*113 ,4859   
39-524 ,-485   
43*446 ,19178  
163-43 ,120    
257-79 ,178    
230+9  ,239    
177*6  ,1062   
2-605  ,-603   
613*188,115244 
7-788  ,-781   
2+876  ,878    
628*534,335352 
145-2  ,143    
31-67  ,-36    
58-44  ,14     
102-2  ,100    
2+226  ,228    
883*34 ,30022  
359-39 ,320    
657+2  ,659    
73-997 ,-924   
739+1  ,740    
42*58  ,2436   
827*785,649195 
7+915  ,922    
307*10 ,3070   
42+27  ,69     
7*34   ,238    
47+34  ,81     
220+65 ,285    
538+6  ,544    
71+509 ,580    
160+56 ,216    
80-247 ,-167   
102-46 ,56     
8+32   ,40     
864+402,1266   
25-329 ,-304   
589*5  ,2945   
466+7  ,473    
899+824,1723   
829+123,952    
526-60 ,466    
25*686 ,17150  
923*7  ,6461   
755*3  ,2265   
153+55 ,208    
5+130  ,135    
97-70  ,27     
10-0   ,10     
8-692  ,-684   
38+190 ,228    
7*977  ,6839   
665+799,1464   
837+619,1456   
808+551,1359   
50+52  ,102    
311+8  ,319    
675+362,1037   
896-48 ,848    
47-107 ,-60    
77*9   ,693    
9+798  ,807    
2-60   ,-58    
719*49 ,35231  
835-841,-6     
352+40 ,392    
33+822 ,855    
10+854 ,864    
42*128 ,5376   
53*77  ,4081   
95-983 ,-888   
69*346 ,23874  
47+914 ,961    
137+5  ,142    
132*358,47256  
4-122  ,-118   
285+6  ,291    
588-3  ,585    
16-85  ,-69    
275*697,191675 
74+202 ,276    
233+619,852    
31*94  ,2914   
183-914,-731   
7+393  ,400    
166-4  ,162    
536-9  ,527    
412-885,-473   
34*72  ,2448   
57+995 ,1052   
11+659 ,670    
932-6  ,926    
84-429 ,-345   
217-52 ,165    
71-929 ,-858   
76*89  ,6764   
19*30  ,570    
675+851,1526   
1+764  ,765    
382-0  ,382    
5+390  ,395    
380*23 ,8740   
54-14  ,40     
966*31 ,29946  
3+461  ,464    
977-61 ,916    
14-304 ,-290   
8*213  ,1704   
655*313,205015 
4+557  ,561    
6*962  ,5772   
94+68  ,162    
67*577 ,38659  
573*39 ,22347  
690+5  ,695    
7*766  ,5362   
3+313  ,316    
10*795 ,7950   
3*775  ,2325   
585-6  ,579    
1+742  ,743    
21+138 ,159    
22-60  ,-38    
76*144 ,10944  
534+2  ,536    
350*697,243950 
946-936,10     
96-221 ,-125   
46*42  ,1932   
1*4    ,4      
72+349 ,421    
338-7  ,331    
75-37  ,38     
8+268  ,276    
1-269  ,-268   
239*338,80782  
95*11  ,1045   
763*27 ,20601  
162+6  ,168    
12+542 ,554    
66+456 ,522    
24+66  ,90     
51+43  ,94     
14+81  ,95     
9+659  ,668    
3*880  ,2640   
162+8  ,170    
304*356,108224 
851+79 ,930    
664*94 ,62416  
232+9  ,241    
246*3  ,738    
401-8  ,393    
72*725 ,52200  
73+93  ,166    
32*81  ,2592   
861*63 ,54243  
2*402  ,804    
8*290  ,2320   
83-851 ,-768   
118*52 ,6136   
64-7   ,57     
5*100  ,500    
898*8  ,7184   
18*460 ,8280   
5*50   ,250    
17*685 ,11645  
48+88  ,136    
477*58 ,27666  
15+116 ,131    
306+90 ,396    
74*34  ,2516   
819+49 ,868    
374*392,146608 
947*66 ,62502  
53-41  ,12     
587+59 ,646    
56+197 ,253    
2+576  ,578    
50+147 ,197    
766-62 ,704    
620-22 ,598    
3*667  ,2001   
938-951,-13    
23+240 ,263    
3+939  ,942    
818-919,-101   
425+780,1205   
376+735,1111   
54*96  ,5184   
847*59 ,49973  
7+576  ,583    
1+21   ,22     
748+32 ,780    
14*8   ,112    
924+45 ,969    
10*793 ,7930   
617*77 ,47509  
873-269,604    
36*973 ,35028  
32+335 ,367    
17*334 ,5678   
18+2   ,20     
443-53 ,390    
198-2  ,196    
145+2  ,147    
51+591 ,642    
90*168 ,15120  
815-47 ,768    
8-59   ,-51    
8*632  ,5056   
910*726,660660 
261+7  ,268    
2-876  ,-874   
995*95 ,94525  
12-2   ,10     
205-62 ,143    
4+77   ,81     
6*423  ,2538   
705*70 ,49350  
42+540 ,582    
3*798  ,2394   
55*39  ,2145   
912+73 ,985    
975+39 ,1014   
64+99  ,163    
926+79 ,1005   
78+30  ,108    
508-637,-129   
982*4  ,3928   
903+243,1146   
76*75  ,5700   
752-5  ,747    
63-556 ,-493   
835-471,364    
217+9  ,226    
595-5  ,590    
56*28  ,1568   
66+13  ,79     
972*29 ,28188  
7+200  ,207    
368+16 ,384    
194+938,1132   
455-6  ,449    
76+43  ,119    
557+2  ,559    
452+2  ,454    
8+812  ,820    
827*68 ,56236  
6*267  ,1602   
86+314 ,400    
637+13 ,650    
72+34  ,106    
23+534 ,557    
741*4  ,2964   
2+607  ,609    
58*6   ,348    
558-237,321    
10-915 ,-905   
316+6  ,322    
666+1  ,667    
456*8  ,3648   
971*812,788452 
22-650 ,-628   
3+108  ,111    
982-28 ,954    
21+848 ,869    
81-44  ,37     
99+252 ,351    
599-967,-368   
16+11  ,27     
2*492  ,984    
4*58   ,232    
74+58  ,132    
773+0  ,773    
344*272,93568  
86*20  ,1720   
922*344,317168 
9-559  ,-550   
120+278,398    
478+361,839    
540-338,202    
74-768 ,-694   
309-18 ,291    
53+75  ,128    
267-72 ,195    
844+151,995    
93*52  ,4836   
714+32 ,746    
31+802 ,833    
11+61  ,72     
36-415 ,-379   
833*244,203252 
4+49   ,53     
193-70 ,123    
64+899 ,963    
566*926,524116 
27-584 ,-557   
439+14 ,453    
5*795  ,3975   
490-45 ,445    
543-48 ,495    
245+5  ,250    
498*114,56772  
4*384  ,1536   
4*708  ,2832   
28-695 ,-667   
876-913,-37    
430*296,127280 
736+2  ,738    
779+970,1749   
62+48  ,110    
371*41 ,15211  
442-2  ,440    
231-120,111    
20*0   ,0      
719-7  ,712    
42-96  ,-54    
61+566 ,627    
390-12 ,378    
39*30  ,1170   
213-5  ,208    
6-4    ,2      
47*9   ,423    
49-994 ,-945   
36-5   ,31     
142*995,141290 
52-534 ,-482   
273-277,-4     
772+2  ,774    
555*3  ,1665   
847+7  ,854    
80+515 ,595    
63*736 ,46368  
262+96 ,358    
565+954,1519   
40-9   ,31     
388-922,-534   
43*396 ,17028  
31+79  ,110    
423+44 ,467    
167+102,269    
103*8  ,824    
314-957,-643   
467+43 ,510    
91*662 ,60242  
1*488  ,488    
1+159  ,160    
438+75 ,513    
463*456,211128 
129+0  ,129    
741+1  ,742    
588+5  ,593    
747+28 ,775    
613+8  ,621    
48-624 ,-576   
859*44 ,37796  
62+296 ,358    
400-181,219    
39-47  ,-8     
271-854,-583   
24-652 ,-628   
325*281,91325  
266-690,-424   
83*915 ,75945  
93-73  ,20     
737+25 ,762    
284+793,1077   
244*743,181292 
694+158,852    
193+26 ,219    
0*962  ,0      
642*602,386484 
0*819  ,0      
984+98 ,1082   
962+78 ,1040   
436*452,197072 
148+94 ,242    
13-89  ,-76    
552-86 ,466    
23+605 ,628    
496*348,172608 
681-284,397    
182-8  ,174    
960-69 ,891    
735+36 ,771    
988*958,946504 
219-3  ,216    
4-736  ,-732   
616+51 ,667    
172*999,171828 
8+348  ,356    
449-208,241    
8*177  ,1416   
157*1  ,157    
464+2  ,466    
1+438  ,439    
84*455 ,38220  
408+1  ,409    
53+543 ,596    
20-261 ,-241   
7-121  ,-114   
938*189,177282 
17+889 ,906    
890*921,819690 
4-832  ,-828   
796-2  ,794    
675-58 ,617    
484+40 ,524    
643+2  ,645    
325+21 ,346    
8-761  ,-753   
44*285 ,12540  
134*29 ,3886   
184-0  ,184    
23+9   ,32     
621*368,228528 
23+94  ,117    
362*158,57196  
824*35 ,28840  
918-5  ,913    
45+50  ,95     
776*92 ,71392  
66+274 ,340    
8+524  ,532    
4+593  ,597    
84-79  ,5      
139+1  ,140    
964+0  ,964    
67*80  ,5360   
97*57  ,5529   
387+236,623    
388-761,-373   
38+934 ,972    
822*943,775146 
61*699 ,42639  
628*78 ,48984  
644-137,507    
779-729,50     
918+7  ,925    
601*915,549915 
965-96 ,869    
0*24   ,0      
972-2  ,970    
7-659  ,-652   
395-88 ,307    
9-25   ,-16    
0*473  ,0      
296+145,441    
100*667,66700  
87-518 ,-431   
7-742  ,-735   
1*197  ,197    
31-7   ,24     
88*571 ,50248  
832+2  ,834    
1+334  ,335    
719*3  ,2157   
670-4  ,666    
814*0  ,0      
7*14   ,98     
8*73   ,584    
552-330,222    
40-897 ,-857   
3+453  ,456    
45*35  ,1575   
79*599 ,47321  
90-673 ,-583   
321-8  ,313    
6*170  ,1020   
900*20 ,18000  
4-32   ,-28    
33+969 ,1002   
70+51  ,121    
635-391,244    
997-7  ,990    
912-2  ,910    
479+65 ,544    
10+300 ,310    
2+63   ,65     
8*961  ,7688   
378*62 ,23436  
695*983,683185 
321+928,1249   
765+795,1560   
666+88 ,754    
81+70  ,151    
58*82  ,4756   
0-130  ,-130   
151-7  ,144    
35*598 ,20930  
87*868 ,75516  
159-613,-454   
860+40 ,900    
271+404,675    
959-6  ,953    
82+30  ,112    
1*874  ,874    
767*552,423384 
27*297 ,8019   
8+641  ,649    
6*536  ,3216   
867+3  ,870    
162-50 ,112    
18*55  ,990    
707-7  ,700    
44-253 ,-209   
453*17 ,7701   
431+404,835    
750+546,1296   
147*508,74676  
9-339  ,-330   
42-694 ,-652   
426+207,633    
943+594,1537   
392-589,-197   
88*286 ,25168  
40+84  ,124    
68*54  ,3672   
229*27 ,6183   
14+884 ,898    
8+90   ,98     
76+925 ,1001   
14+783 ,797    
2-645  ,-643   
567-146,421    
6+842  ,848    
73*303 ,22119  
86+65  ,151    
408*52 ,21216  
774+0  ,774    
995+922,1917   
541*7  ,3787   
989+3  ,992    
83-3   ,80     
644-717,-73    
376+172,548    
81-55  ,26     
9*892  ,8028   
40-131 ,-91    
666+36 ,702    
93+181 ,274    
11-905 ,-894   
39+407 ,446    
883+9  ,892    
816-2  ,814    
18+96  ,114    
91-98  ,-7     
5-436  ,-431   
718-7  ,711    
257-562,-305   
10+607 ,617    
335-4  ,331    
478+1  ,479    
8-0    ,8      
47-120 ,-73    
350+30 ,380    
103-9  ,94     
72*730 ,52560  
247*1  ,247    
57*57  ,3249   
63+17  ,80     
77-720 ,-643   
43+601 ,644    
626+9  ,635    
128*29 ,3712   
5-133  ,-128   
5-550  ,-545   
118*694,81892  
85-14  ,71     
6-749  ,-743   
58+74  ,132    
548+8  ,556    
457+2  ,459    
916*8  ,7328   
595*564,335580 
443-80 ,363    
244*4  ,976    
101-878,-777   
90*957 ,86130  
424-6  ,418    
0*116  ,0      
415+158,573    
92+304 ,396    
206*159,32754  
519*0  ,0      
25*23  ,575    
641*7  ,4487   
51-17  ,34     
633+70 ,703    
0+978  ,978    
765+70 ,835    
2+102  ,104    
726*422,306372 
7+115  ,122    
95+581 ,676    
276-73 ,203    
921-14 ,907    
996-417,579    
43-536 ,-493   
734+73 ,807    
504+4  ,508    
10-338 ,-328   
84+45  ,129    
1*792  ,792    
126+588,714    
593+595,1188   
858+14 ,872    
95-5   ,90     
610-210,400    
40-77  ,-37    
293-7  ,286    
316*95 ,30020  
84+179 ,263    
571+42 ,613    
269*210,56490  
573-3  ,570    
81+37  ,118    
253+8  ,261    
16+131 ,147    
807*95 ,76665  
56+914 ,970    
183+17 ,200    
466+20 ,486    
324-44 ,280    
34-44  ,-10    
8+271  ,279    
442+6  ,448    
0-200  ,-200   
7-929  ,-922   
326-18 ,308    
52-11  ,41     
180+0  ,180    
24-633 ,-609   
5+275  ,280    
868-380,488    
16+98  ,114    
3*844  ,2532   
751-46 ,705    
444+274,718    
589*2  ,1178   
134-4  ,130    
66-984 ,-918   
3*617  ,1851   
22+892 ,914    
53-509 ,-456   
8+737  ,745    
97*88  ,8536   
70*992 ,69440  
61-16  ,45     
10-17  ,-7     
729+8  ,737    
47*926 ,43522  
885-289,596    
820*66 ,54120  
331*7  ,2317   
49*38  ,1862   
205*61 ,12505  
245*737,180565 
735-1  ,734    
7*715  ,5005   
232-839,-607   
901*1  ,901    
893*869,776017 
556-65 ,491    
97+509 ,606    
85-91  ,-6     
15*458 ,6870   
3+155  ,158    
227+237,464    
48+837 ,885    
82-50  ,32     
25*241 ,6025   
899*15 ,13485  
55+19  ,74     
933+18 ,951    
212-6  ,206    
64-10  ,54     
65+275 ,340    
904-6  ,898    
17*183 ,3111   
284+44 ,328    
43-603 ,-560   
28*81  ,2268   
674*52 ,35048  
296*418,123728 
555+107,662    
746+214,960    
21-95  ,-74    
594*64 ,38016  
348*1  ,348    
918*13 ,11934  
2-943  ,-941   
5*680  ,3400   
760*0  ,0      
917-4  ,913    
408+8  ,416    
927*231,214137 
77+88  ,165    
931*3  ,2793   
950+71 ,1021   
63-861 ,-798   
27*871 ,23517  
6+958  ,964    
23*95  ,2185   
150+198,348    
11-365 ,-354   
71*943 ,66953  
72-17  ,55     
125*31 ,3875   
445+76 ,521    
85+794 ,879    
439+35 ,474    
233+7  ,240    
2-177  ,-175   
874+93 ,967    
486+9  ,495    
8*353  ,2824   
30+623 ,653    
194+1  ,195    
128+97 ,225    
8-750  ,-742   
85*345 ,29325  
43*934 ,40162  
139*458,63662  
3*56   ,168    
822+65 ,887    
2-709  ,-707   
122-855,-733   
2*640  ,1280   
62*95  ,5890   
907*6  ,5442   
51*763 ,38913  
43+19  ,62     
496*862,427552 
588+48 ,636    
35*31  ,1085   
318+3  ,321    
497-25 ,472    
1+235  ,236    
26*106 ,2756   
7*86   ,602    
875-35 ,840    
922+2  ,924    
939*97 ,91083  
966*46 ,44436  
365+5  ,370    
7*499  ,3493   
274+0  ,274    
97*245 ,23765  
7+972  ,979    
654-680,-26    
7-680  ,-673   
14*389 ,5446   
623*7  ,4361   
233-71 ,162    
528+956,1484   
5-850  ,-845   
86*45  ,3870   
6-997  ,-991   
4*79   ,316    
68-276 ,-208   
221-4  ,217    
9*471  ,4239   
97+554 ,651    
618-9  ,609    
69*121 ,8349   
754*938,707252 
2+645  ,647    
615+450,1065   
8*499  ,3992   
34-66  ,-32    
1*827  ,827    
89-379 ,-290   
53-207 ,-154   
787-7  ,780    
854*1  ,854    
818*63 ,51534  
911+1  ,912    
8*291  ,2328   
529*4  ,2116   
826-3  ,823    
52*49  ,2548   
64-6   ,58     
448*280,125440 
1*694  ,694    
4*333  ,1332   
57-973 ,-916   
168*151,25368  
90*490 ,44100  
88+528 ,616    
46-73  ,-27    
234+452,686    
71*2   ,142    
153*0  ,0      
83-353 ,-270   
24-125 ,-101   
83+385 ,468    
46+77  ,123    
6+378  ,384    
621-1  ,620    
698+221,919    
167*11 ,1837   
65+76  ,141    
304+5  ,309    
75+816 ,891    
1-160  ,-159   
426*23 ,9798   
372+989,1361   
54+864 ,918    
9*998  ,8982   
206+826,1032   
1+628  ,629    
90+43  ,133    
84+68  ,152    
71*856 ,60776  
0+457  ,457    
309-43 ,266    
748+615,1363   
93*885 ,82305  
204+59 ,263    
0-654  ,-654   
5+214  ,219    
50-840 ,-790   
656+491,1147   
540*79 ,42660  
5-235  ,-230   
7+361  ,368    
9-3    ,6      
998+191,1189   
622+430,1052   
813-3  ,810    
65-148 ,-83    
992-4  ,988    
235*69 ,16215  
286+7  ,293    
139-31 ,108    
87+289 ,376    
35*777 ,27195  
4*596  ,2384   
493+436,929    
9-511  ,-502   
841+513,1354   
38+651 ,689    
939+4  ,943    
539*773,416647 
755+31 ,786    
22+446 ,468    
894-34 ,860    
26+67  ,93     
6-866  ,-860   
53-524 ,-471   
14-436 ,-422   
939+3  ,942    
