questions,expected
885-18 ,867 
870-426,444 
543-42 ,501 
535-4  ,531 
412-91 ,321 
831-53 ,778 
809-160,649 
941-243,698 
159-47 ,112 
539-65 ,474 
344-82 ,262 
495-90 ,405 
769-688,81  
619-429,190 
844-78 ,766 
304-179,125 
212-57 ,155 
570-37 ,533 
409-0  ,409 
445-5  ,440 
53-5   ,48  
201-21 ,180 
739-108,631 
730-175,555 
391-84 ,307 
866-86 ,780 
946-25 ,921 
764-602,162 
186-1  ,185 
171-6  ,165 
738-27 ,711 
879-48 ,831 
703-3  ,700 
232-83 ,149 
133-53 ,80  
746-8  ,738 
368-169,199 
494-66 ,428 
724-23 ,701 
541-7  ,534 
927-39 ,888 
977-54 ,923 
838-0  ,838 
854-6  ,848 
669-576,93  
92-78  ,14  
678-92 ,586 
767-711,56  
421-8  ,413 
691-31 ,660 
904-281,623 
62-34  ,28  
331-15 ,316 
803-44 ,759 
727-77 ,650 
500-83 ,417 
496-62 ,434 
536-446,90  
377-101,276 
977-87 ,890 
120-67 ,53  
709-39 ,670 
72-54  ,18  
457-84 ,373 
732-1  ,731 
605-177,428 
170-99 ,71  
510-74 ,436 
634-2  ,632 
788-664,124 
650-16 ,634 
160-8  ,152 
66-49  ,17  
663-66 ,597 
604-309,295 
318-31 ,287 
475-39 ,436 
654-52 ,602 
415-70 ,345 
441-438,3   
958-764,194 
843-592,251 
732-7  ,725 
984-890,94  
343-82 ,261 
288-17 ,271 
839-60 ,779 
567-47 ,520 
259-7  ,252 
973-63 ,910 
124-0  ,124 
385-14 ,371 
936-2  ,934 
954-579,375 
770-502,268 
817-84 ,733 
826-9  ,817 
359-50 ,309 
466-46 ,420 
590-83 ,507 
854-86 ,768 
748-74 ,674 
419-87 ,332 
756-128,628 
400-7  ,393 
508-26 ,482 
441-18 ,423 
562-67 ,495 
121-19 ,102 
338-0  ,338 
250-36 ,214 
371-75 ,296 
996-44 ,952 
518-186,332 
330-5  ,325 
794-716,78  
770-260,510 
304-8  ,296 
935-6  ,929 
725-520,205 
284-172,112 
146-93 ,53  
874-70 ,804 
847-98 ,749 
710-310,400 
284-52 ,232 
494-93 ,401 
625-64 ,561 
623-219,404 
517-84 ,433 
489-478,11  
310-31 ,279 
997-271,726 
860-5  ,855 
399-30 ,369 
459-41 ,418 
755-2  ,753 
533-140,393 
646-88 ,558 
754-279,475 
484-291,193 
96-47  ,49  
648-23 ,625 
536-383,153 
821-5  ,816 
147-22 ,125 
300-17 ,283 
938-541,397 
506-165,341 
471-5  ,466 
195-23 ,172 
656-70 ,586 
610-576,34  
655-215,440 
587-38 ,549 
633-9  ,624 
761-49 ,712 
860-35 ,825 
903-47 ,856 
96-11  ,85  
925-3  ,922 
851-29 ,822 
491-52 ,439 
862-4  ,858 
172-63 ,109 
358-43 ,315 
316-0  ,316 
733-15 ,718 
177-5  ,172 
256-113,143 
591-6  ,585 
628-441,187 
106-15 ,91  
840-12 ,828 
791-182,609 
535-37 ,498 
617-73 ,544 
611-57 ,554 
216-22 ,194 
709-71 ,638 
550-50 ,500 
137-3  ,134 
401-55 ,346 
346-57 ,289 
232-64 ,168 
207-17 ,190 
916-97 ,819 
339-53 ,286 
678-2  ,676 
307-29 ,278 
543-48 ,495 
658-476,182 
412-5  ,407 
151-94 ,57  
601-19 ,582 
243-99 ,144 
838-108,730 
840-767,73  
180-25 ,155 
563-53 ,510 
593-260,333 
104-82 ,22  
253-87 ,166 
253-33 ,220 
429-87 ,342 
315-59 ,256 
366-63 ,303 
949-752,197 
276-89 ,187 
650-89 ,561 
116-59 ,57  
643-521,122 
417-393,24  
250-5  ,245 
228-22 ,206 
63-47  ,16  
794-16 ,778 
425-317,108 
536-4  ,532 
868-70 ,798 
924-75 ,849 
147-28 ,119 
793-600,193 
885-129,756 
676-95 ,581 
653-353,300 
95-39  ,56  
967-91 ,876 
789-2  ,787 
191-91 ,100 
70-48  ,22  
271-193,78  
289-36 ,253 
984-0  ,984 
77-53  ,24  
793-41 ,752 
394-18 ,376 
966-49 ,917 
630-27 ,603 
92-65  ,27  
165-82 ,83  
163-111,52  
173-94 ,79  
697-47 ,650 
162-45 ,117 
660-66 ,594 
746-39 ,707 
867-0  ,867 
947-19 ,928 
917-4  ,913 
515-39 ,476 
478-436,42  
846-87 ,759 
605-46 ,559 
192-2  ,190 
583-51 ,532 
364-30 ,334 
71-38  ,33  
778-80 ,698 
661-39 ,622 
592-401,191 
947-382,565 
606-6  ,600 
62-38  ,24  
806-12 ,794 
399-28 ,371 
357-21 ,336 
667-449,218 
654-621,33  
865-415,450 
119-43 ,76  
638-70 ,568 
588-33 ,555 
299-92 ,207 
313-229,84  
948-14 ,934 
527-263,264 
683-16 ,667 
554-34 ,520 
724-503,221 
715-245,470 
602-65 ,537 
178-170,8   
351-82 ,269 
940-170,770 
101-13 ,88  
165-64 ,101 
478-3  ,475 
742-36 ,706 
994-296,698 
616-360,256 
787-765,22  
452-4  ,448 
162-96 ,66  
997-52 ,945 
304-7  ,297 
496-11 ,485 
385-115,270 
608-3  ,605 
746-30 ,716 
792-96 ,696 
353-78 ,275 
833-133,700 
731-31 ,700 
287-176,111 
622-7  ,615 
503-397,106 
395-85 ,310 
598-0  ,598 
888-7  ,881 
116-86 ,30  
668-452,216 
757-89 ,668 
211-21 ,190 
242-86 ,156 
657-33 ,624 
537-52 ,485 
720-103,617 
962-83 ,879 
742-680,62  
427-95 ,332 
409-48 ,361 
81-19  ,62  
882-29 ,853 
888-78 ,810 
511-53 ,458 
920-29 ,891 
161-40 ,121 
516-251,265 
578-4  ,574 
100-97 ,3   
503-94 ,409 
995-329,666 
958-329,629 
893-439,454 
908-75 ,833 
210-30 ,180 
509-454,55  
275-98 ,177 
617-343,274 
101-44 ,57  
578-7  ,571 
897-3  ,894 
348-109,239 
531-491,40  
310-96 ,214 
370-61 ,309 
148-84 ,64  
395-2  ,393 
530-91 ,439 
773-347,426 
354-9  ,345 
20-18  ,2   
35-33  ,2   
740-641,99  
146-56 ,90  
60-19  ,41  
241-15 ,226 
633-572,61  
406-67 ,339 
746-91 ,655 
782-3  ,779 
26-0   ,26  
968-18 ,950 
881-8  ,873 
704-0  ,704 
529-9  ,520 
557-97 ,460 
138-59 ,79  
800-18 ,782 
54-23  ,31  
523-71 ,452 
421-4  ,417 
935-29 ,906 
864-28 ,836 
440-2  ,438 
241-93 ,148 
942-34 ,908 
666-567,99  
673-81 ,592 
288-7  ,281 
513-62 ,451 
222-5  ,217 
109-10 ,99  
167-65 ,102 
119-6  ,113 
281-21 ,260 
899-7  ,892 
362-6  ,356 
531-21 ,510 
83-79  ,4   
542-27 ,515 
159-6  ,153 
687-2  ,685 
221-67 ,154 
365-243,122 
564-38 ,526 
676-22 ,654 
809-30 ,779 
474-31 ,443 
275-79 ,196 
489-9  ,480 
778-49 ,729 
910-719,191 
66-44  ,22  
58-24  ,34  
788-76 ,712 
909-67 ,842 
861-240,621 
542-219,323 
423-2  ,421 
468-71 ,397 
815-99 ,716 
999-44 ,955 
683-661,22  
601-40 ,561 
959-556,403 
407-83 ,324 
525-18 ,507 
264-38 ,226 
729-40 ,689 
755-6  ,749 
103-58 ,45  
686-25 ,661 
721-2  ,719 
706-71 ,635 
905-762,143 
675-491,184 
900-67 ,833 
496-83 ,413 
791-82 ,709 
243-69 ,174 
769-720,49  
682-12 ,670 
481-72 ,409 
681-74 ,607 
978-14 ,964 
106-26 ,80  
918-834,84  
679-34 ,645 
863-217,646 
139-0  ,139 
91-89  ,2   
658-97 ,561 
461-22 ,439 
169-28 ,141 
176-65 ,111 
629-332,297 
236-78 ,158 
614-96 ,518 
503-2  ,501 
807-80 ,727 
142-64 ,78  
828-2  ,826 
85-13  ,72  
272-9  ,263 
298-7  ,291 
768-83 ,685 
909-39 ,870 
837-36 ,801 
765-17 ,748 
350-88 ,262 
751-532,219 
688-41 ,647 
851-291,560 
649-14 ,635 
726-277,449 
442-87 ,355 
100-3  ,97  
711-175,536 
113-17 ,96  
982-527,455 
86-64  ,22  
473-3  ,470 
517-3  ,514 
902-26 ,876 
772-130,642 
552-220,332 
763-12 ,751 
567-18 ,549 
226-79 ,147 
437-3  ,434 
847-9  ,838 
631-26 ,605 
788-93 ,695 
858-51 ,807 
989-453,536 
691-65 ,626 
546-8  ,538 
449-0  ,449 
159-27 ,132 
899-31 ,868 
351-322,29  
891-4  ,887 
420-61 ,359 
534-86 ,448 
429-55 ,374 
61-19  ,42  
997-47 ,950 
266-47 ,219 
51-11  ,40  
275-71 ,204 
606-440,166 
614-522,92  
449-38 ,411 
708-265,443 
447-335,112 
197-60 ,137 
44-19  ,25  
421-191,230 
984-54 ,930 
445-116,329 
464-211,253 
470-51 ,419 
95-17  ,78  
554-16 ,538 
614-95 ,519 
895-3  ,892 
108-24 ,84  
434-49 ,385 
983-93 ,890 
222-71 ,151 
270-3  ,267 
176-34 ,142 
227-170,57  
381-19 ,362 
889-33 ,856 
738-460,278 
426-84 ,342 
149-28 ,121 
458-7  ,451 
537-296,241 
645-370,275 
591-236,355 
663-17 ,646 
496-18 ,478 
391-308,83  
598-8  ,590 
369-193,176 
645-30 ,615 
385-72 ,313 
565-493,72  
829-3  ,826 
785-158,627 
614-485,129 
734-718,16  
784-643,141 
268-28 ,240 
770-697,73  
635-29 ,606 
638-394,244 
488-334,154 
432-0  ,432 
866-698,168 
761-441,320 
955-939,16  
459-3  ,456 
744-145,599 
528-26 ,502 
351-89 ,262 
710-46 ,664 
269-26 ,243 
691-485,206 
427-35 ,392 
78-62  ,16  
445-35 ,410 
514-25 ,489 
216-7  ,209 
718-546,172 
856-6  ,850 
96-39  ,57  
913-601,312 
539-23 ,516 
869-20 ,849 
946-73 ,873 
320-2  ,318 
301-217,84  
80-50  ,30  
75-44  ,31  
872-738,134 
924-91 ,833 
709-204,505 
781-41 ,740 
558-25 ,533 
174-73 ,101 
481-44 ,437 
246-48 ,198 
244-6  ,238 
715-4  ,711 
60-7   ,53  
757-94 ,663 
204-47 ,157 
642-49 ,593 
690-76 ,614 
647-603,44  
589-98 ,491 
676-91 ,585 
630-75 ,555 
576-97 ,479 
741-72 ,669 
139-9  ,130 
539-16 ,523 
788-10 ,778 
936-278,658 
886-827,59  
600-4  ,596 
84-11  ,73  
685-8  ,677 
203-127,76  
198-136,62  
615-10 ,605 
705-6  ,699 
355-62 ,293 
226-45 ,181 
880-2  ,878 
416-80 ,336 
433-183,250 
489-96 ,393 
496-136,360 
573-103,470 
611-7  ,604 
55-7   ,48  
387-47 ,340 
329-18 ,311 
590-8  ,582 
263-77 ,186 
739-61 ,678 
438-4  ,434 
642-11 ,631 
695-612,83  
569-533,36  
191-23 ,168 
562-62 ,500 
53-17  ,36  
880-1  ,879 
471-8  ,463 
527-186,341 
25-13  ,12  
809-783,26  
37-21  ,16  
396-6  ,390 
348-28 ,320 
988-289,699 
688-307,381 
878-55 ,823 
980-334,646 
809-61 ,748 
347-67 ,280 
934-60 ,874 
977-52 ,925 
572-12 ,560 
185-21 ,164 
724-67 ,657 
407-7  ,400 
837-415,422 
496-4  ,492 
850-180,670 
457-332,125 
982-22 ,960 
844-17 ,827 
413-5  ,408 
724-99 ,625 
578-80 ,498 
269-17 ,252 
519-24 ,495 
69-1   ,68  
720-363,357 
112-60 ,52  
826-145,681 
94-74  ,20  
72-5   ,67  
984-11 ,973 
782-460,322 
566-189,377 
820-453,367 
833-83 ,750 
94-67  ,27  
308-150,158 
345-197,148 
434-22 ,412 
918-8  ,910 
988-89 ,899 
812-537,275 
661-99 ,562 
218-5  ,213 
148-9  ,139 
463-0  ,463 
969-477,492 
131-114,17  
532-362,170 
366-5  ,361 
26-2   ,24  
948-2  ,946 
446-30 ,416 
955-402,553 
731-4  ,727 
303-62 ,241 
314-50 ,264 
148-48 ,100 
782-180,602 
76-50  ,26  
365-20 ,345 
673-10 ,663 
429-63 ,366 
63-56  ,7   
920-6  ,914 
809-666,143 
936-71 ,865 
664-68 ,596 
759-41 ,718 
730-9  ,721 
545-93 ,452 
811-88 ,723 
883-694,189 
767-736,31  
526-50 ,476 
811-24 ,787 
897-34 ,863 
902-357,545 
889-13 ,876 
910-87 ,823 
434-95 ,339 
532-81 ,451 
785-230,555 
235-2  ,233 
776-11 ,765 
654-410,244 
962-739,223 
969-28 ,941 
358-73 ,285 
78-15  ,63  
911-129,782 
436-26 ,410 
412-393,19  
759-33 ,726 
285-1  ,284 
169-23 ,146 
389-86 ,303 
207-58 ,149 
778-23 ,755 
275-120,155 
352-57 ,295 
565-0  ,565 
686-376,310 
590-319,271 
950-374,576 
261-38 ,223 
68-24  ,44  
975-6  ,969 
838-42 ,796 
99-99  ,0   
377-77 ,300 
419-99 ,320 
556-23 ,533 
825-697,128 
444-50 ,394 
702-7  ,695 
374-82 ,292 
737-10 ,727 
582-240,342 
744-38 ,706 
538-6  ,532 
850-5  ,845 
670-6  ,664 
944-809,135 
872-666,206 
476-86 ,390 
797-19 ,778 
429-22 ,407 
232-2  ,230 
537-223,314 
357-335,22  
240-64 ,176 
627-200,427 
660-75 ,585 
439-217,222 
357-58 ,299 
324-93 ,231 
725-2  ,723 
731-138,593 
314-4  ,310 
245-59 ,186 
245-154,91  
305-38 ,267 
307-40 ,267 
671-13 ,658 
826-553,273 
845-79 ,766 
995-449,546 
736-703,33  
158-84 ,74  
537-53 ,484 
499-251,248 
830-55 ,775 
238-44 ,194 
642-333,309 
424-72 ,352 
785-51 ,734 
766-367,399 
313-30 ,283 
251-48 ,203 
184-3  ,181 
715-89 ,626 
645-0  ,645 
372-348,24  
83-71  ,12  
757-506,251 
76-43  ,33  
95-20  ,75  
168-122,46  
28-20  ,8   
446-86 ,360 
574-9  ,565 
775-29 ,746 
948-85 ,863 
716-1  ,715 
696-99 ,597 
92-60  ,32  
889-28 ,861 
523-85 ,438 
271-93 ,178 
450-0  ,450 
103-5  ,98  
760-233,527 
432-151,281 
538-66 ,472 
486-387,99  
928-9  ,919 
977-582,395 
561-312,249 
777-319,458 
220-77 ,143 
231-13 ,218 
389-79 ,310 
992-65 ,927 
951-71 ,880 
41-7   ,34  
63-49  ,14  
424-336,88  
345-63 ,282 
576-88 ,488 
432-37 ,395 
363-48 ,315 
984-967,17  
750-136,614 
963-938,25  
833-221,612 
573-9  ,564 
878-3  ,875 
960-577,383 
985-980,5   
720-15 ,705 
485-2  ,483 
100-87 ,13  
258-15 ,243 
588-82 ,506 
956-5  ,951 
412-97 ,315 
280-2  ,278 
367-284,83  
145-82 ,63  
912-196,716 
572-7  ,565 
983-745,238 
942-460,482 
85-46  ,39  
270-52 ,218 
789-99 ,690 
481-97 ,384 
980-15 ,965 
903-34 ,869 
348-326,22  
720-81 ,639 
67-0   ,67  
365-38 ,327 
757-5  ,752 
863-23 ,840 
33-19  ,14  
215-79 ,136 
101-67 ,34  
240-28 ,212 
225-10 ,215 
776-569,207 
742-92 ,650 
961-90 ,871 
282-34 ,248 
206-14 ,192 
884-3  ,881 
459-119,340 
787-90 ,697 
323-78 ,245 
287-47 ,240 
565-254,311 
677-589,88  
330-63 ,267 
359-7  ,352 
157-35 ,122 
341-48 ,293 
394-379,15  
548-28 ,520 
500-48 ,452 
517-0  ,517 
692-96 ,596 
741-249,492 
469-44 ,425 
16-0   ,16  
809-612,197 
493-3  ,490 
323-255,68  
271-66 ,205 
743-149,594 
383-74 ,309 
298-33 ,265 
770-212,558 
943-81 ,862 
850-389,461 
838-79 ,759 
868-706,162 
245-86 ,159 
804-5  ,799 
833-302,531 
439-71 ,368 
373-6  ,367 
893-696,197 
546-1  ,545 
678-424,254 
116-2  ,114 
647-42 ,605 
153-5  ,148 
827-4  ,823 
309-4  ,305 
634-40 ,594 
415-79 ,336 
925-95 ,830 
849-79 ,770 
245-0  ,245 
780-5  ,775 
556-291,265 
90-82  ,8   
590-384,206 
467-159,308 
824-169,655 
223-4  ,219 
710-44 ,666 
600-95 ,505 
540-79 ,461 
521-240,281 
906-3  ,903 
658-73 ,585 
112-93 ,19  
498-290,208 
475-84 ,391 
465-78 ,387 
765-0  ,765 
973-42 ,931 
961-70 ,891 
86-78  ,8   
918-10 ,908 
367-113,254 
893-24 ,869 
797-390,407 
268-27 ,241 
363-86 ,277 
317-92 ,225 
729-203,526 
260-20 ,240 
252-55 ,197 
435-28 ,407 
526-73 ,453 
951-94 ,857 
336-314,22  
420-373,47  
867-135,732 
279-74 ,205 
944-477,467 
146-25 ,121 
655-15 ,640 
331-77 ,254 
414-197,217 
642-262,380 
525-52 ,473 
253-74 ,179 
898-60 ,838 
374-30 ,344 
750-4  ,746 
47-35  ,12  
137-51 ,86  
142-2  ,140 
872-202,670 
95-44  ,51  
973-8  ,965 
146-9  ,137 
56-47  ,9   
214-9  ,205 
346-50 ,296 
217-64 ,153 
515-68 ,447 
718-82 ,636 
809-14 ,795 
215-89 ,126 
796-247,549 
295-41 ,254 
423-5  ,418 
262-73 ,189 
837-79 ,758 
386-32 ,354 
249-50 ,199 
823-76 ,747 
935-58 ,877 
993-900,93  
389-320,69  
87-5   ,82  
800-65 ,735 
706-56 ,650 
326-57 ,269 
724-366,358 
334-37 ,297 
936-70 ,866 
442-197,245 
593-78 ,515 
308-39 ,269 
261-87 ,174 
775-50 ,725 
352-99 ,253 
734-168,566 
160-68 ,92  
926-73 ,853 
726-161,565 
418-5  ,413 
955-6  ,949 
788-378,410 
798-175,623 
928-400,528 
157-18 ,139 
580-38 ,542 
565-514,51  
544-316,228 
366-24 ,342 
761-91 ,670 
78-48  ,30  
537-78 ,459 
958-422,536 
745-80 ,665 
319-236,83  
554-137,417 
525-6  ,519 
400-8  ,392 
947-123,824 
98-97  ,1   
745-329,416 
720-377,343 
37-37  ,0   
594-48 ,546 
287-44 ,243 
99-34  ,65  
641-0  ,641 
591-17 ,574 
675-220,455 
914-649,265 
683-282,401 
695-544,151 
826-72 ,754 
284-78 ,206 
782-255,527 
516-72 ,444 
490-94 ,396 
712-543,169 
919-67 ,852 
596-428,168 
683-17 ,666 
60-42  ,18  
546-54 ,492 
390-329,61  
371-5  ,366 
272-0  ,272 
905-766,139 
367-71 ,296 
703-40 ,663 
491-49 ,442 
737-479,258 
951-88 ,863 
861-70 ,791 
750-84 ,666 
961-356,605 
204-64 ,140 
816-83 ,733 
822-258,564 
955-661,294 
90-15  ,75  
237-88 ,149 
317-57 ,260 
941-171,770 
648-442,206 
62-13  ,49  
312-70 ,242 
65-65  ,0   
640-152,488 
370-4  ,366 
706-62 ,644 
531-68 ,463 
871-236,635 
387-62 ,325 
347-202,145 
417-375,42  
711-29 ,682 
67-21  ,46  
817-774,43  
941-0  ,941 
331-31 ,300 
691-479,212 
907-263,644 
469-394,75  
426-272,154 
321-42 ,279 
257-55 ,202 
332-34 ,298 
639-8  ,631 
702-48 ,654 
112-8  ,104 
465-164,301 
877-109,768 
887-850,37  
680-64 ,616 
842-4  ,838 
324-154,170 
404-52 ,352 
889-544,345 
900-426,474 
335-41 ,294 
890-59 ,831 
794-192,602 
831-80 ,751 
746-44 ,702 
804-778,26  
367-54 ,313 
65-9   ,56  
760-89 ,671 
483-13 ,470 
575-308,267 
212-31 ,181 
701-335,366 
522-1  ,521 
588-63 ,525 
634-380,254 
184-43 ,141 
641-6  ,635 
893-34 ,859 
959-94 ,865 
162-3  ,159 
726-9  ,717 
676-3  ,673 
628-92 ,536 
946-504,442 
744-54 ,690 
497-295,202 
585-350,235 
163-159,4   
851-563,288 
857-185,672 
894-9  ,885 
880-0  ,880 
927-59 ,868 
694-233,461 
329-52 ,277 
39-11  ,28  
313-58 ,255 
434-89 ,345 
721-68 ,653 
146-26 ,120 
417-81 ,336 
321-89 ,232 
562-35 ,527 
35-2   ,33  
996-23 ,973 
259-26 ,233 
546-7  ,539 
821-30 ,791 
778-10 ,768 
814-338,476 
583-96 ,487 
806-62 ,744 
581-80 ,501 
201-32 ,169 
832-165,667 
177-144,33  
470-2  ,468 
533-31 ,502 
697-162,535 
673-83 ,590 
58-52  ,6   
47-41  ,6   
299-0  ,299 
678-96 ,582 
799-47 ,752 
954-694,260 
656-76 ,580 
307-252,55  
701-408,293 
93-77  ,16  
813-81 ,732 
872-54 ,818 
27-8   ,19  
341-76 ,265 
811-96 ,715 
420-44 ,376 
756-12 ,744 
611-180,431 
926-166,760 
83-77  ,6   
785-554,231 
421-16 ,405 
923-49 ,874 
74-55  ,19  
690-84 ,606 
86-71  ,15  
324-7  ,317 
305-64 ,241 
338-90 ,248 
507-99 ,408 
381-98 ,283 
558-22 ,536 
624-96 ,528 
896-32 ,864 
361-46 ,315 
48-7   ,41  
791-592,199 
648-4  ,644 
754-4  ,750 
377-153,224 
934-80 ,854 
192-69 ,123 
370-45 ,325 
770-31 ,739 
690-9  ,681 
431-205,226 
735-3  ,732 
762-181,581 
802-448,354 
38-16  ,22  
159-128,31  
149-104,45  
636-18 ,618 
710-9  ,701 
143-56 ,87  
117-23 ,94  
345-199,146 
221-1  ,220 
271-65 ,206 
787-27 ,760 
208-69 ,139 
449-18 ,431 
272-36 ,236 
183-84 ,99  
223-43 ,180 
801-512,289 
110-20 ,90  
364-23 ,341 
808-31 ,777 
947-13 ,934 
493-68 ,425 
601-56 ,545 
216-14 ,202 
489-24 ,465 
304-87 ,217 
618-15 ,603 
998-345,653 
531-43 ,488 
73-36  ,37  
286-69 ,217 
782-612,170 
760-416,344 
513-6  ,507 
437-6  ,431 
713-251,462 
279-72 ,207 
775-444,331 
771-15 ,756 
532-9  ,523 
660-116,544 
93-42  ,51  
933-84 ,849 
936-369,567 
708-72 ,636 
880-373,507 
862-34 ,828 
765-221,544 
297-40 ,257 
999-70 ,929 
339-267,72  
978-506,472 
322-255,67  
697-389,308 
749-53 ,696 
690-280,410 
40-10  ,30  
624-550,74  
491-12 ,479 
33-33  ,0   
562-274,288 
795-86 ,709 
738-141,597 
716-319,397 
240-219,21  
325-86 ,239 
76-49  ,27  
154-25 ,129 
507-68 ,439 
406-73 ,333 
107-2  ,105 
295-2  ,293 
413-313,100 
90-74  ,16  
915-448,467 
96-17  ,79  
654-66 ,588 
800-35 ,765 
316-24 ,292 
688-75 ,613 
833-73 ,760 
337-198,139 
197-32 ,165 
379-69 ,310 
25-21  ,4   
382-209,173 
491-23 ,468 
382-299,83  
775-216,559 
484-212,272 
102-98 ,4   
123-8  ,115 
432-12 ,420 
750-0  ,750 
366-78 ,288 
767-4  ,763 
54-49  ,5   
994-29 ,965 
457-82 ,375 
186-77 ,109 
800-760,40  
683-31 ,652 
821-116,705 
122-53 ,69  
931-76 ,855 
766-602,164 
952-47 ,905 
835-543,292 
900-77 ,823 
778-521,257 
434-54 ,380 
931-395,536 
464-65 ,399 
819-3  ,816 
484-10 ,474 
96-54  ,42  
548-63 ,485 
199-34 ,165 
682-98 ,584 
59-0   ,59  
329-6  ,323 
115-71 ,44  
237-31 ,206 
527-93 ,434 
942-727,215 
915-754,161 
575-418,157 
677-321,356 
760-213,547 
886-87 ,799 
808-33 ,775 
305-3  ,302 
641-254,387 
786-98 ,688 
448-56 ,392 
724-396,328 
429-26 ,403 
843-782,61  
853-209,644 
555-260,295 
105-0  ,105 
163-8  ,155 
952-148,804 
695-4  ,691 
639-633,6   
220-121,99  
801-57 ,744 
155-25 ,130 
643-52 ,591 
621-25 ,596 
80-79  ,1   
562-38 ,524 
95-68  ,27  
714-97 ,617 
554-2  ,552 
812-74 ,738 
236-40 ,196 
818-0  ,818 
515-171,344 
720-450,270 
976-73 ,903 
858-81 ,777 
66-29  ,37  
415-232,183 
814-83 ,731 
973-505,468 
709-1  ,708 
232-12 ,220 
38-13  ,25  
288-50 ,238 
427-5  ,422 
420-319,101 
100-29 ,71  
286-6  ,280 
128-60 ,68  
669-77 ,592 
866-382,484 
616-6  ,610 
131-0  ,131 
772-2  ,770 
553-63 ,490 
745-8  ,737 
621-55 ,566 
572-84 ,488 
534-66 ,468 
917-77 ,840 
80-18  ,62  
502-308,194 
215-10 ,205 
281-13 ,268 
270-54 ,216 
456-46 ,410 
661-26 ,635 
436-33 ,403 
285-20 ,265 
724-1  ,723 
229-48 ,181 
455-54 ,401 
877-563,314 
631-99 ,532 
785-35 ,750 
78-26  ,52  
206-45 ,161 
320-11 ,309 
761-9  ,752 
730-25 ,705 
130-96 ,34  
695-8  ,687 
509-94 ,415 
726-355,371 
410-43 ,367 
7-1    ,6   
412-79 ,333 
355-13 ,342 
694-239,455 
242-9  ,233 
936-24 ,912 
781-518,263 
961-96 ,865 
492-468,24  
200-22 ,178 
791-3  ,788 
149-16 ,133 
727-22 ,705 
956-188,768 
939-401,538 
857-51 ,806 
299-9  ,290 
435-6  ,429 
446-383,63  
749-0  ,749 
791-0  ,791 
734-344,390 
459-61 ,398 
545-321,224 
952-55 ,897 
147-15 ,132 
619-92 ,527 
455-2  ,453 
561-58 ,503 
524-45 ,479 
550-70 ,480 
961-735,226 
528-362,166 
386-101,285 
937-148,789 
887-30 ,857 
644-577,67  
136-20 ,116 
198-92 ,106 
616-68 ,548 
529-0  ,529 
588-1  ,587 
479-162,317 
732-504,228 
899-396,503 
371-38 ,333 
585-195,390 
994-550,444 
653-5  ,648 
248-4  ,244 
599-92 ,507 
895-55 ,840 
398-34 ,364 
271-94 ,177 
699-55 ,644 
940-9  ,931 
91-10  ,81  
450-54 ,396 
699-580,119 
400-31 ,369 
945-5  ,940 
934-811,123 
626-532,94  
282-81 ,201 
220-64 ,156 
704-238,466 
152-66 ,86  
216-12 ,204 
463-8  ,455 
470-52 ,418 
869-75 ,794 
474-395,79  
352-232,120 
775-64 ,711 
607-594,13  
843-11 ,832 
704-59 ,645 
273-25 ,248 
534-46 ,488 
697-654,43  
983-925,58  
671-93 ,578 
528-95 ,433 
743-46 ,697 
393-73 ,320 
794-4  ,790 
923-3  ,920 
904-11 ,893 
154-46 ,108 
171-52 ,119 
149-147,2   
24-4   ,20  
211-8  ,203 
181-64 ,117 
298-0  ,298 
37-13  ,24  
718-3  ,715 
92-35  ,57  
964-71 ,893 
98-67  ,31  
93-79  ,14  
205-59 ,146 
762-359,403 
798-758,40  
46-3   ,43  
953-7  ,946 
770-419,351 
648-6  ,642 
310-8  ,302 
216-80 ,136 
873-383,490 
145-8  ,137 
781-16 ,765 
220-6  ,214 
113-92 ,21  
32-15  ,17  
908-338,570 
991-487,504 
56-18  ,38  
990-16 ,974 
626-102,524 
428-339,89  
965-586,379 
954-87 ,867 
364-36 ,328 
597-14 ,583 
301-9  ,292 
441-1  ,440 
683-59 ,624 
210-65 ,145 
575-146,429 
269-62 ,207 
911-4  ,907 
125-71 ,54  
851-3  ,848 
725-50 ,675 
267-91 ,176 
757-6  ,751 
646-98 ,548 
432-49 ,383 
311-3  ,308 
68-53  ,15  
936-46 ,890 
598-4  ,594 
771-23 ,748 
610-52 ,558 
485-446,39  
511-8  ,503 
291-21 ,270 
213-70 ,143 
793-356,437 
748-22 ,726 
742-730,12  
659-46 ,613 
148-42 ,106 
895-91 ,804 
470-297,173 
529-50 ,479 
183-73 ,110 
262-51 ,211 
815-698,117 
950-737,213 
227-68 ,159 
809-43 ,766 
806-49 ,757 
658-37 ,621 
877-136,741 
214-60 ,154 
495-69 ,426 
433-8  ,425 
887-867,20  
682-63 ,619 
532-18 ,514 
473-49 ,424 
78-51  ,27  
567-187,380 
378-273,105 
355-96 ,259 
858-416,442 
114-94 ,20  
860-229,631 
101-7  ,94  
559-64 ,495 
327-78 ,249 
456-11 ,445 
939-60 ,879 
399-134,265 
811-90 ,721 
56-8   ,48  
481-243,238 
780-55 ,725 
771-44 ,727 
385-346,39  
357-32 ,325 
496-42 ,454 
977-5  ,972 
697-40 ,657 
696-537,159 
685-52 ,633 
893-56 ,837 
568-39 ,529 
582-6  ,576 
598-86 ,512 
877-6  ,871 
