questions,expected
829-8  ,821 
980-839,141 
555-83 ,472 
940-10 ,930 
867-74 ,793 
663-29 ,634 
852-95 ,757 
507-75 ,432 
395-17 ,378 
854-553,301 
437-413,24  
677-243,434 
413-57 ,356 
458-63 ,395 
848-485,363 
808-227,581 
391-34 ,357 
779-82 ,697 
529-4  ,525 
941-55 ,886 
910-293,617 
799-141,658 
741-422,319 
905-190,715 
578-65 ,513 
837-424,413 
728-95 ,633 
607-381,226 
386-71 ,315 
531-370,161 
903-33 ,870 
237-92 ,145 
527-6  ,521 
740-592,148 
910-165,745 
865-84 ,781 
754-76 ,678 
178-67 ,111 
211-52 ,159 
518-58 ,460 
697-0  ,697 
349-70 ,279 
595-121,474 
280-22 ,258 
768-23 ,745 
847-582,265 
723-303,420 
650-102,548 
963-44 ,919 
816-308,508 
233-76 ,157 
147-16 ,131 
252-30 ,222 
637-287,350 
357-16 ,341 
328-3  ,325 
673-137,536 
382-95 ,287 
226-55 ,171 
663-571,92  
945-402,543 
808-317,491 
948-868,80  
914-69 ,845 
421-343,78  
930-59 ,871 
852-91 ,761 
832-0  ,832 
728-10 ,718 
598-587,11  
953-29 ,924 
927-54 ,873 
998-929,69  
238-46 ,192 
810-68 ,742 
914-628,286 
310-95 ,215 
291-17 ,274 
867-39 ,828 
445-41 ,404 
565-6  ,559 
731-568,163 
236-20 ,216 
48-44  ,4   
512-312,200 
889-16 ,873 
821-482,339 
271-36 ,235 
921-135,786 
778-357,421 
249-42 ,207 
313-35 ,278 
246-55 ,191 
928-687,241 
541-43 ,498 
636-200,436 
668-396,272 
975-613,362 
662-98 ,564 
97-53  ,44  
447-9  ,438 
451-221,230 
539-334,205 
910-495,415 
937-886,51  
343-1  ,342 
664-48 ,616 
903-80 ,823 
637-35 ,602 
289-41 ,248 
958-818,140 
716-285,431 
367-246,121 
377-13 ,364 
856-691,165 
790-550,240 
344-172,172 
527-31 ,496 
308-17 ,291 
819-57 ,762 
719-25 ,694 
456-39 ,417 
450-82 ,368 
530-4  ,526 
583-12 ,571 
891-5  ,886 
318-42 ,276 
706-662,44  
158-39 ,119 
540-179,361 
783-496,287 
999-7  ,992 
557-488,69  
85-13  ,72  
894-441,453 
540-72 ,468 
491-25 ,466 
863-13 ,850 
339-58 ,281 
444-151,293 
543-29 ,514 
443-67 ,376 
448-46 ,402 
757-458,299 
859-560,299 
286-77 ,209 
278-135,143 
485-93 ,392 
763-20 ,743 
202-28 ,174 
604-16 ,588 
88-2   ,86  
795-2  ,793 
165-85 ,80  
321-40 ,281 
926-34 ,892 
823-31 ,792 
923-243,680 
859-9  ,850 
420-45 ,375 
963-860,103 
462-98 ,364 
481-68 ,413 
842-1  ,841 
157-6  ,151 
249-64 ,185 
47-7   ,40  
557-22 ,535 
758-15 ,743 
128-25 ,103 
711-125,586 
653-93 ,560 
607-465,142 
409-85 ,324 
210-53 ,157 
666-220,446 
684-399,285 
458-253,205 
403-63 ,340 
883-73 ,810 
653-12 ,641 
231-37 ,194 
295-79 ,216 
893-74 ,819 
576-74 ,502 
740-88 ,652 
89-43  ,46  
892-757,135 
747-80 ,667 
413-9  ,404 
773-456,317 
893-260,633 
737-2  ,735 
54-29  ,25  
235-165,70  
882-573,309 
909-84 ,825 
976-210,766 
950-16 ,934 
861-89 ,772 
903-20 ,883 
585-1  ,584 
781-3  ,778 
960-237,723 
535-61 ,474 
721-23 ,698 
407-29 ,378 
182-91 ,91  
537-197,340 
360-75 ,285 
287-58 ,229 
69-35  ,34  
823-209,614 
966-229,737 
927-53 ,874 
805-0  ,805 
871-855,16  
831-508,323 
527-17 ,510 
548-71 ,477 
867-201,666 
973-382,591 
986-3  ,983 
373-68 ,305 
452-388,64  
134-80 ,54  
97-0   ,97  
713-624,89  
325-221,104 
950-45 ,905 
759-380,379 
912-39 ,873 
540-3  ,537 
187-160,27  
943-12 ,931 
704-241,463 
367-32 ,335 
218-16 ,202 
519-70 ,449 
954-25 ,929 
826-364,462 
843-6  ,837 
795-753,42  
713-22 ,691 
706-663,43  
831-362,469 
523-14 ,509 
617-67 ,550 
948-31 ,917 
210-82 ,128 
68-12  ,56  
260-50 ,210 
694-14 ,680 
954-82 ,872 
750-363,387 
992-213,779 
144-45 ,99  
283-50 ,233 
576-4  ,572 
827-5  ,822 
662-408,254 
433-69 ,364 
463-419,44  
664-13 ,651 
888-730,158 
719-3  ,716 
485-39 ,446 
636-375,261 
347-23 ,324 
428-158,270 
346-5  ,341 
974-878,96  
828-67 ,761 
489-14 ,475 
915-73 ,842 
186-26 ,160 
246-52 ,194 
261-86 ,175 
950-80 ,870 
688-10 ,678 
538-31 ,507 
907-48 ,859 
921-408,513 
979-138,841 
749-60 ,689 
850-250,600 
265-71 ,194 
671-587,84  
534-63 ,471 
482-83 ,399 
906-377,529 
805-764,41  
244-63 ,181 
874-153,721 
401-26 ,375 
933-9  ,924 
482-17 ,465 
346-64 ,282 
406-83 ,323 
241-50 ,191 
990-60 ,930 
774-8  ,766 
418-33 ,385 
181-10 ,171 
796-503,293 
560-273,287 
310-94 ,216 
677-601,76  
781-256,525 
791-656,135 
325-2  ,323 
838-5  ,833 
108-56 ,52  
709-215,494 
77-22  ,55  
703-8  ,695 
560-21 ,539 
943-80 ,863 
884-756,128 
405-66 ,339 
907-850,57  
881-61 ,820 
630-36 ,594 
838-160,678 
793-309,484 
891-610,281 
198-2  ,196 
217-26 ,191 
792-175,617 
744-234,510 
243-15 ,228 
659-56 ,603 
530-20 ,510 
335-24 ,311 
886-559,327 
845-623,222 
773-276,497 
598-52 ,546 
507-12 ,495 
753-575,178 
774-191,583 
369-340,29  
96-43  ,53  
89-86  ,3   
722-573,149 
105-48 ,57  
811-88 ,723 
677-65 ,612 
217-30 ,187 
66-24  ,42  
747-60 ,687 
530-83 ,447 
847-4  ,843 
999-580,419 
479-389,90  
667-233,434 
259-160,99  
620-540,80  
282-64 ,218 
480-137,343 
867-520,347 
971-80 ,891 
501-249,252 
488-48 ,440 
387-30 ,357 
658-84 ,574 
619-579,40  
765-43 ,722 
366-47 ,319 
787-81 ,706 
940-464,476 
956-6  ,950 
513-50 ,463 
874-68 ,806 
524-431,93  
844-477,367 
777-162,615 
919-76 ,843 
782-649,133 
988-525,463 
352-78 ,274 
745-96 ,649 
278-80 ,198 
440-72 ,368 
859-97 ,762 
252-47 ,205 
524-90 ,434 
279-44 ,235 
366-5  ,361 
817-61 ,756 
899-692,207 
643-569,74  
851-65 ,786 
491-57 ,434 
851-686,165 
715-42 ,673 
888-203,685 
715-18 ,697 
552-1  ,551 
947-321,626 
865-183,682 
976-80 ,896 
642-21 ,621 
654-89 ,565 
186-23 ,163 
818-66 ,752 
573-97 ,476 
759-33 ,726 
449-3  ,446 
744-28 ,716 
771-232,539 
760-31 ,729 
555-61 ,494 
531-260,271 
662-324,338 
590-38 ,552 
982-915,67  
526-41 ,485 
636-0  ,636 
985-52 ,933 
731-213,518 
853-786,67  
786-0  ,786 
880-731,149 
423-76 ,347 
880-97 ,783 
905-32 ,873 
570-18 ,552 
606-21 ,585 
155-48 ,107 
725-79 ,646 
292-28 ,264 
724-291,433 
888-1  ,887 
558-190,368 
754-152,602 
55-10  ,45  
912-908,4   
985-694,291 
596-94 ,502 
805-289,516 
868-673,195 
254-117,137 
300-296,4   
693-11 ,682 
346-127,219 
479-87 ,392 
706-81 ,625 
564-396,168 
343-33 ,310 
414-97 ,317 
723-58 ,665 
492-16 ,476 
423-5  ,418 
551-7  ,544 
915-25 ,890 
534-358,176 
945-74 ,871 
421-4  ,417 
27-20  ,7   
560-69 ,491 
293-30 ,263 
582-50 ,532 
455-30 ,425 
773-638,135 
377-195,182 
924-490,434 
540-395,145 
467-160,307 
772-91 ,681 
759-335,424 
908-2  ,906 
854-11 ,843 
502-167,335 
483-97 ,386 
918-580,338 
52-6   ,46  
534-157,377 
892-648,244 
309-5  ,304 
843-521,322 
394-152,242 
954-21 ,933 
911-86 ,825 
530-69 ,461 
849-161,688 
989-621,368 
899-532,367 
796-16 ,780 
792-239,553 
551-26 ,525 
986-717,269 
902-432,470 
837-9  ,828 
756-23 ,733 
948-297,651 
98-92  ,6   
174-7  ,167 
656-39 ,617 
252-51 ,201 
835-296,539 
57-15  ,42  
597-91 ,506 
711-5  ,706 
984-484,500 
462-91 ,371 
595-107,488 
633-213,420 
993-25 ,968 
414-90 ,324 
634-272,362 
783-62 ,721 
852-610,242 
904-52 ,852 
194-61 ,133 
827-74 ,753 
743-615,128 
970-68 ,902 
582-51 ,531 
971-586,385 
465-86 ,379 
281-47 ,234 
184-86 ,98  
82-44  ,38  
310-40 ,270 
244-28 ,216 
166-132,34  
423-7  ,416 
69-20  ,49  
703-6  ,697 
865-237,628 
878-606,272 
549-38 ,511 
984-76 ,908 
26-16  ,10  
412-205,207 
636-50 ,586 
613-388,225 
466-370,96  
620-616,4   
873-481,392 
462-16 ,446 
995-89 ,906 
823-552,271 
666-70 ,596 
350-67 ,283 
506-171,335 
188-66 ,122 
703-99 ,604 
672-428,244 
481-46 ,435 
798-232,566 
532-52 ,480 
701-67 ,634 
417-84 ,333 
845-7  ,838 
527-0  ,527 
822-96 ,726 
329-31 ,298 
711-9  ,702 
334-61 ,273 
842-28 ,814 
889-180,709 
239-86 ,153 
694-52 ,642 
918-0  ,918 
691-86 ,605 
942-13 ,929 
761-34 ,727 
449-89 ,360 
689-440,249 
682-52 ,630 
892-94 ,798 
748-439,309 
607-43 ,564 
529-37 ,492 
348-98 ,250 
249-4  ,245 
724-379,345 
820-461,359 
302-268,34  
815-627,188 
819-37 ,782 
945-870,75  
972-66 ,906 
471-76 ,395 
901-44 ,857 
640-149,491 
912-626,286 
616-132,484 
742-82 ,660 
280-38 ,242 
383-64 ,319 
500-24 ,476 
770-80 ,690 
26-23  ,3   
840-384,456 
742-68 ,674 
841-51 ,790 
442-46 ,396 
316-88 ,228 
51-1   ,50  
965-74 ,891 
973-40 ,933 
995-551,444 
840-80 ,760 
485-84 ,401 
36-35  ,1   
115-37 ,78  
810-24 ,786 
733-18 ,715 
385-5  ,380 
769-55 ,714 
921-77 ,844 
943-532,411 
344-85 ,259 
767-69 ,698 
788-68 ,720 
830-117,713 
942-915,27  
504-84 ,420 
661-8  ,653 
234-92 ,142 
458-223,235 
313-31 ,282 
203-21 ,182 
806-34 ,772 
968-66 ,902 
812-225,587 
978-69 ,909 
688-24 ,664 
727-603,124 
598-19 ,579 
131-29 ,102 
730-19 ,711 
203-87 ,116 
205-72 ,133 
579-76 ,503 
758-25 ,733 
428-21 ,407 
371-51 ,320 
629-3  ,626 
311-83 ,228 
858-604,254 
838-58 ,780 
993-875,118 
619-36 ,583 
576-498,78  
710-689,21  
761-89 ,672 
530-275,255 
309-23 ,286 
157-43 ,114 
837-599,238 
892-12 ,880 
722-185,537 
981-279,702 
269-73 ,196 
421-90 ,331 
166-48 ,118 
506-196,310 
630-97 ,533 
865-235,630 
286-10 ,276 
764-419,345 
390-55 ,335 
537-87 ,450 
607-263,344 
710-452,258 
323-84 ,239 
851-655,196 
920-214,706 
165-23 ,142 
986-44 ,942 
817-679,138 
837-650,187 
67-31  ,36  
767-245,522 
907-459,448 
768-22 ,746 
750-360,390 
885-599,286 
803-4  ,799 
972-836,136 
177-78 ,99  
881-863,18  
956-95 ,861 
944-76 ,868 
625-81 ,544 
498-14 ,484 
615-505,110 
281-42 ,239 
844-820,24  
67-64  ,3   
926-1  ,925 
856-753,103 
581-0  ,581 
821-83 ,738 
966-658,308 
844-17 ,827 
897-814,83  
377-82 ,295 
653-92 ,561 
502-381,121 
761-54 ,707 
509-68 ,441 
460-61 ,399 
637-284,353 
438-214,224 
93-65  ,28  
624-2  ,622 
895-55 ,840 
776-428,348 
665-369,296 
81-10  ,71  
789-503,286 
681-56 ,625 
978-333,645 
166-8  ,158 
934-8  ,926 
795-386,409 
354-25 ,329 
452-269,183 
298-8  ,290 
415-159,256 
254-116,138 
87-17  ,70  
734-66 ,668 
881-601,280 
568-443,125 
793-99 ,694 
649-74 ,575 
809-384,425 
938-438,500 
83-81  ,2   
965-23 ,942 
794-6  ,788 
471-35 ,436 
94-65  ,29  
994-925,69  
72-69  ,3   
112-80 ,32  
272-55 ,217 
502-30 ,472 
35-12  ,23  
470-443,27  
489-96 ,393 
690-156,534 
645-143,502 
491-271,220 
784-752,32  
753-526,227 
229-194,35  
608-553,55  
148-64 ,84  
601-17 ,584 
189-57 ,132 
147-133,14  
845-1  ,844 
660-83 ,577 
319-215,104 
479-18 ,461 
881-24 ,857 
886-357,529 
709-297,412 
443-81 ,362 
22-9   ,13  
634-436,198 
838-592,246 
908-898,10  
442-154,288 
97-88  ,9   
918-217,701 
608-31 ,577 
897-521,376 
500-47 ,453 
784-421,363 
536-21 ,515 
278-42 ,236 
783-32 ,751 
458-238,220 
973-46 ,927 
905-93 ,812 
926-13 ,913 
531-191,340 
999-385,614 
316-91 ,225 
361-38 ,323 
800-62 ,738 
916-3  ,913 
205-27 ,178 
411-79 ,332 
366-19 ,347 
743-85 ,658 
814-56 ,758 
570-439,131 
689-58 ,631 
430-94 ,336 
900-20 ,880 
198-82 ,116 
427-35 ,392 
941-1  ,940 
816-63 ,753 
681-135,546 
204-11 ,193 
255-21 ,234 
516-197,319 
399-70 ,329 
764-57 ,707 
450-29 ,421 
546-8  ,538 
455-65 ,390 
824-35 ,789 
663-123,540 
917-652,265 
810-634,176 
906-391,515 
96-41  ,55  
917-554,363 
196-174,22  
608-29 ,579 
374-88 ,286 
598-22 ,576 
880-725,155 
355-23 ,332 
874-82 ,792 
155-72 ,83  
544-260,284 
313-307,6   
356-69 ,287 
413-32 ,381 
187-89 ,98  
624-574,50  
850-485,365 
663-453,210 
262-9  ,253 
312-47 ,265 
515-30 ,485 
646-42 ,604 
926-703,223 
708-363,345 
587-33 ,554 
176-12 ,164 
670-35 ,635 
312-43 ,269 
981-55 ,926 
718-24 ,694 
641-98 ,543 
512-87 ,425 
318-64 ,254 
924-182,742 
875-620,255 
632-76 ,556 
692-57 ,635 
490-82 ,408 
714-2  ,712 
914-6  ,908 
876-577,299 
279-0  ,279 
368-115,253 
260-68 ,192 
310-3  ,307 
140-13 ,127 
406-40 ,366 
308-21 ,287 
651-472,179 
233-90 ,143 
740-188,552 
698-12 ,686 
687-41 ,646 
876-49 ,827 
732-692,40  
395-7  ,388 
863-99 ,764 
51-33  ,18  
912-91 ,821 
421-24 ,397 
422-96 ,326 
621-86 ,535 
858-9  ,849 
167-24 ,143 
689-551,138 
86-21  ,65  
724-95 ,629 
687-72 ,615 
202-93 ,109 
662-77 ,585 
928-339,589 
388-92 ,296 
936-277,659 
873-862,11  
842-8  ,834 
716-48 ,668 
328-59 ,269 
452-50 ,402 
125-43 ,82  
724-51 ,673 
485-99 ,386 
440-31 ,409 
586-19 ,567 
524-100,424 
618-479,139 
132-35 ,97  
928-794,134 
891-395,496 
200-1  ,199 
379-60 ,319 
502-50 ,452 
11-11  ,0   
811-799,12  
935-279,656 
827-419,408 
393-47 ,346 
855-145,710 
394-362,32  
206-81 ,125 
225-4  ,221 
918-81 ,837 
760-6  ,754 
773-40 ,733 
372-15 ,357 
598-350,248 
730-62 ,668 
444-45 ,399 
511-1  ,510 
359-125,234 
914-8  ,906 
523-97 ,426 
949-33 ,916 
201-68 ,133 
76-17  ,59  
430-42 ,388 
853-60 ,793 
308-1  ,307 
54-39  ,15  
572-93 ,479 
383-8  ,375 
486-137,349 
480-25 ,455 
914-783,131 
245-47 ,198 
955-83 ,872 
177-49 ,128 
676-92 ,584 
439-41 ,398 
263-246,17  
787-407,380 
921-35 ,886 
819-573,246 
587-40 ,547 
584-69 ,515 
71-46  ,25  
862-354,508 
470-94 ,376 
862-10 ,852 
488-6  ,482 
280-66 ,214 
209-93 ,116 
874-480,394 
338-182,156 
304-92 ,212 
60-1   ,59  
372-154,218 
75-42  ,33  
489-73 ,416 
992-1  ,991 
275-7  ,268 
575-170,405 
386-80 ,306 
493-83 ,410 
823-78 ,745 
657-65 ,592 
854-5  ,849 
817-34 ,783 
289-65 ,224 
63-50  ,13  
163-96 ,67  
307-98 ,209 
953-703,250 
416-92 ,324 
159-80 ,79  
291-81 ,210 
51-20  ,31  
786-7  ,779 
470-11 ,459 
238-10 ,228 
530-59 ,471 
700-5  ,695 
901-863,38  
86-84  ,2   
555-64 ,491 
994-425,569 
874-644,230 
793-41 ,752 
819-520,299 
841-77 ,764 
161-78 ,83  
338-15 ,323 
563-214,349 
877-31 ,846 
963-23 ,940 
722-96 ,626 
657-33 ,624 
631-373,258 
357-151,206 
68-11  ,57  
306-270,36  
686-20 ,666 
808-250,558 
122-48 ,74  
884-575,309 
978-442,536 
921-302,619 
725-651,74  
515-13 ,502 
580-45 ,535 
971-913,58  
771-745,26  
658-367,291 
670-79 ,591 
934-35 ,899 
73-11  ,62  
948-91 ,857 
866-81 ,785 
764-20 ,744 
270-43 ,227 
97-33  ,64  
220-90 ,130 
739-289,450 
460-66 ,394 
529-279,250 
617-10 ,607 
134-1  ,133 
988-75 ,913 
993-853,140 
327-48 ,279 
937-914,23  
504-67 ,437 
673-86 ,587 
923-414,509 
897-448,449 
79-9   ,70  
595-19 ,576 
657-412,245 
57-40  ,17  
835-93 ,742 
195-192,3   
750-80 ,670 
660-179,481 
970-98 ,872 
494-408,86  
975-252,723 
906-394,512 
741-450,291 
973-471,502 
584-236,348 
522-42 ,480 
787-94 ,693 
539-374,165 
561-487,74  
889-29 ,860 
683-558,125 
813-579,234 
346-65 ,281 
218-8  ,210 
610-86 ,524 
991-886,105 
831-236,595 
817-510,307 
513-299,214 
461-91 ,370 
269-27 ,242 
298-59 ,239 
155-9  ,146 
201-46 ,155 
544-60 ,484 
899-637,262 
361-90 ,271 
396-339,57  
307-5  ,302 
921-91 ,830 
53-44  ,9   
185-10 ,175 
638-96 ,542 
243-147,96  
445-1  ,444 
698-75 ,623 
658-101,557 
541-20 ,521 
54-47  ,7   
717-1  ,716 
147-19 ,128 
769-47 ,722 
799-170,629 
843-82 ,761 
924-901,23  
372-0  ,372 
415-84 ,331 
855-800,55  
562-134,428 
162-92 ,70  
90-76  ,14  
910-65 ,845 
231-24 ,207 
666-13 ,653 
647-548,99  
734-115,619 
506-28 ,478 
593-78 ,515 
892-872,20  
971-38 ,933 
380-87 ,293 
234-44 ,190 
916-39 ,877 
513-11 ,502 
955-601,354 
633-19 ,614 
753-479,274 
586-39 ,547 
222-44 ,178 
819-63 ,756 
813-74 ,739 
359-136,223 
291-8  ,283 
831-589,242 
372-219,153 
612-34 ,578 
992-559,433 
149-7  ,142 
351-25 ,326 
609-531,78  
758-756,2   
809-0  ,809 
441-86 ,355 
992-28 ,964 
424-2  ,422 
556-253,303 
408-15 ,393 
340-66 ,274 
687-26 ,661 
352-84 ,268 
515-106,409 
737-394,343 
889-38 ,851 
592-188,404 
230-26 ,204 
842-68 ,774 
563-74 ,489 
336-245,91  
827-17 ,810 
834-656,178 
782-682,100 
764-538,226 
363-93 ,270 
798-85 ,713 
532-6  ,526 
590-74 ,516 
502-421,81  
932-40 ,892 
843-66 ,777 
222-7  ,215 
245-36 ,209 
395-82 ,313 
719-16 ,703 
792-71 ,721 
565-123,442 
749-89 ,660 
682-96 ,586 
921-331,590 
701-6  ,695 
533-321,212 
672-4  ,668 
925-1  ,924 
472-7  ,465 
847-124,723 
227-8  ,219 
969-164,805 
820-27 ,793 
623-45 ,578 
631-48 ,583 
902-65 ,837 
974-512,462 
804-53 ,751 
878-409,469 
324-63 ,261 
390-254,136 
432-2  ,430 
506-119,387 
745-33 ,712 
285-75 ,210 
106-42 ,64  
335-51 ,284 
675-180,495 
382-217,165 
809-64 ,745 
932-104,828 
647-16 ,631 
819-76 ,743 
692-9  ,683 
764-324,440 
565-64 ,501 
456-294,162 
946-742,204 
316-102,214 
156-0  ,156 
510-10 ,500 
703-68 ,635 
829-72 ,757 
674-552,122 
600-261,339 
42-23  ,19  
709-24 ,685 
540-70 ,470 
625-70 ,555 
903-7  ,896 
994-824,170 
645-72 ,573 
311-7  ,304 
444-56 ,388 
857-16 ,841 
795-40 ,755 
872-579,293 
682-62 ,620 
688-32 ,656 
809-41 ,768 
202-47 ,155 
266-74 ,192 
573-540,33  
951-612,339 
282-15 ,267 
429-16 ,413 
454-360,94  
310-251,59  
63-52  ,11  
212-104,108 
259-142,117 
714-7  ,707 
8-3    ,5   
676-227,449 
215-35 ,180 
742-33 ,709 
748-5  ,743 
62-3   ,59  
192-85 ,107 
654-98 ,556 
610-77 ,533 
546-507,39  
580-394,186 
412-404,8   
900-9  ,891 
183-44 ,139 
69-8   ,61  
160-0  ,160 
75-25  ,50  
485-448,37  
875-22 ,853 
838-60 ,778 
608-90 ,518 
101-9  ,92  
579-29 ,550 
430-301,129 
902-72 ,830 
506-52 ,454 
903-184,719 
945-925,20  
336-78 ,258 
551-5  ,546 
941-711,230 
793-65 ,728 
837-5  ,832 
944-92 ,852 
685-27 ,658 
833-81 ,752 
581-96 ,485 
980-339,641 
81-19  ,62  
552-383,169 
825-614,211 
608-70 ,538 
455-409,46  
57-46  ,11  
729-671,58  
961-21 ,940 
967-700,267 
88-49  ,39  
731-356,375 
952-428,524 
522-23 ,499 
583-2  ,581 
841-34 ,807 
752-15 ,737 
977-784,193 
377-306,71  
443-187,256 
104-43 ,61  
316-73 ,243 
704-251,453 
276-60 ,216 
382-339,43  
89-18  ,71  
985-810,175 
997-62 ,935 
780-59 ,721 
567-494,73  
701-582,119 
349-99 ,250 
967-165,802 
831-789,42  
365-87 ,278 
961-646,315 
328-198,130 
224-3  ,221 
567-22 ,545 
393-161,232 
84-42  ,42  
939-660,279 
318-2  ,316 
910-39 ,871 
318-67 ,251 
130-46 ,84  
981-19 ,962 
213-70 ,143 
769-482,287 
452-77 ,375 
238-48 ,190 
925-605,320 
856-11 ,845 
292-22 ,270 
620-590,30  
74-50  ,24  
275-115,160 
583-456,127 
493-29 ,464 
548-39 ,509 
506-375,131 
108-11 ,97  
589-588,1   
251-7  ,244 
926-31 ,895 
646-3  ,643 
868-655,213 
118-39 ,79  
528-5  ,523 
238-232,6   
929-743,186 
744-7  ,737 
602-47 ,555 
987-16 ,971 
958-44 ,914 
864-36 ,828 
170-29 ,141 
328-7  ,321 
905-434,471 
540-68 ,472 
937-6  ,931 
824-549,275 
736-24 ,712 
895-307,588 
824-438,386 
815-335,480 
993-79 ,914 
655-90 ,565 
825-55 ,770 
582-87 ,495 
620-41 ,579 
575-67 ,508 
851-52 ,799 
377-200,177 
889-19 ,870 
547-289,258 
116-6  ,110 
173-34 ,139 
396-373,23  
831-368,463 
877-670,207 
655-61 ,594 
955-917,38  
534-444,90  
963-289,674 
671-176,495 
358-11 ,347 
926-86 ,840 
425-38 ,387 
340-13 ,327 
998-570,428 
508-27 ,481 
691-385,306 
639-198,441 
997-240,757 
309-136,173 
947-15 ,932 
165-78 ,87  
205-48 ,157 
580-472,108 
449-2  ,447 
219-13 ,206 
607-88 ,519 
887-652,235 
756-37 ,719 
718-49 ,669 
783-74 ,709 
349-87 ,262 
670-248,422 
57-36  ,21  
718-244,474 
850-58 ,792 
992-929,63  
908-9  ,899 
500-152,348 
518-291,227 
711-45 ,666 
871-90 ,781 
441-361,80  
156-8  ,148 
195-7  ,188 
622-154,468 
320-78 ,242 
821-626,195 
659-65 ,594 
490-79 ,411 
267-2  ,265 
75-19  ,56  
87-65  ,22  
192-63 ,129 
94-71  ,23  
516-281,235 
508-21 ,487 
649-46 ,603 
470-58 ,412 
395-4  ,391 
301-174,127 
345-278,67  
834-75 ,759 
646-57 ,589 
600-502,98  
559-307,252 
598-21 ,577 
922-46 ,876 
670-89 ,581 
586-13 ,573 
67-51  ,16  
658-14 ,644 
870-98 ,772 
356-41 ,315 
839-38 ,801 
824-70 ,754 
474-240,234 
980-56 ,924 
349-18 ,331 
950-268,682 
437-171,266 
400-14 ,386 
647-307,340 
901-133,768 
772-540,232 
617-250,367 
720-481,239 
780-85 ,695 
693-44 ,649 
398-40 ,358 
955-31 ,924 
557-26 ,531 
808-47 ,761 
727-49 ,678 
645-3  ,642 
545-154,391 
991-77 ,914 
798-631,167 
448-249,199 
164-69 ,95  
255-91 ,164 
520-23 ,497 
379-87 ,292 
784-289,495 
963-3  ,960 
978-528,450 
796-40 ,756 
586-99 ,487 
550-32 ,518 
106-78 ,28  
111-76 ,35  
412-75 ,337 
196-2  ,194 
870-88 ,782 
465-75 ,390 
94-92  ,2   
995-722,273 
520-147,373 
979-308,671 
920-78 ,842 
199-2  ,197 
820-601,219 
878-93 ,785 
779-283,496 
517-47 ,470 
880-545,335 
650-70 ,580 
407-216,191 
705-47 ,658 
820-518,302 
585-5  ,580 
279-274,5   
300-68 ,232 
847-810,37  
986-46 ,940 
423-120,303 
724-514,210 
47-45  ,2   
902-53 ,849 
935-2  ,933 
861-336,525 
414-12 ,402 
761-3  ,758 
446-431,15  
683-11 ,672 
982-30 ,952 
904-29 ,875 
624-586,38  
609-258,351 
513-413,100 
799-16 ,783 
782-75 ,707 
745-161,584 
207-168,39  
292-27 ,265 
807-75 ,732 
617-58 ,559 
877-174,703 
503-18 ,485 
470-90 ,380 
860-52 ,808 
345-155,190 
672-79 ,593 
649-83 ,566 
86-68  ,18  
204-20 ,184 
280-99 ,181 
517-418,99  
715-72 ,643 
917-845,72  
826-609,217 
624-69 ,555 
111-69 ,42  
372-22 ,350 
77-47  ,30  
551-53 ,498 
169-2  ,167 
987-35 ,952 
745-59 ,686 
410-7  ,403 
463-6  ,457 
432-91 ,341 
42-26  ,16  
959-294,665 
986-29 ,957 
889-58 ,831 
925-248,677 
131-37 ,94  
817-256,561 
539-51 ,488 
430-36 ,394 
804-519,285 
669-459,210 
94-18  ,76  
760-23 ,737 
614-64 ,550 
926-776,150 
944-851,93  
376-46 ,330 
496-108,388 
981-60 ,921 
848-521,327 
824-135,689 
445-92 ,353 
195-98 ,97  
920-528,392 
293-75 ,218 
136-65 ,71  
823-48 ,775 
529-69 ,460 
183-88 ,95  
955-3  ,952 
560-250,310 
72-23  ,49  
347-320,27  
548-33 ,515 
901-20 ,881 
778-5  ,773 
945-23 ,922 
768-4  ,764 
938-581,357 
625-34 ,591 
551-289,262 
41-8   ,33  
262-16 ,246 
423-15 ,408 
795-4  ,791 
811-70 ,741 
405-76 ,329 
972-75 ,897 
560-19 ,541 
962-74 ,888 
250-12 ,238 
781-48 ,733 
578-486,92  
139-12 ,127 
641-248,393 
837-180,657 
505-383,122 
34-30  ,4   
537-50 ,487 
932-94 ,838 
767-87 ,680 
592-7  ,585 
621-254,367 
342-18 ,324 
772-425,347 
967-455,512 
613-512,101 
816-9  ,807 
547-26 ,521 
912-46 ,866 
901-883,18  
90-88  ,2   
255-24 ,231 
646-37 ,609 
644-277,367 
313-84 ,229 
638-6  ,632 
94-83  ,11  
867-99 ,768 
555-220,335 
47-13  ,34  
944-910,34  
819-407,412 
978-99 ,879 
282-50 ,232 
625-114,511 
990-343,647 
445-15 ,430 
367-36 ,331 
953-476,477 
646-527,119 
683-78 ,605 
218-108,110 
613-16 ,597 
294-42 ,252 
838-79 ,759 
904-9  ,895 
910-256,654 
797-487,310 
658-57 ,601 
320-74 ,246 
879-157,722 
942-29 ,913 
974-806,168 
59-2   ,57  
149-67 ,82  
968-488,480 
799-393,406 
286-75 ,211 
58-55  ,3   
840-35 ,805 
932-19 ,913 
34-29  ,5   
537-189,348 
716-36 ,680 
394-100,294 
179-65 ,114 
272-21 ,251 
377-5  ,372 
991-837,154 
418-95 ,323 
57-39  ,18  
819-75 ,744 
256-7  ,249 
828-416,412 
378-45 ,333 
857-0  ,857 
141-36 ,105 
931-314,617 
632-54 ,578 
934-699,235 
512-323,189 
977-451,526 
871-813,58  
