questions,expected
42-17  ,25  
989-25 ,964 
874-264,610 
794-55 ,739 
136-20 ,116 
95-11  ,84  
859-310,549 
833-196,637 
887-87 ,800 
861-69 ,792 
325-34 ,291 
64-0   ,64  
682-8  ,674 
350-6  ,344 
724-68 ,656 
394-9  ,385 
591-18 ,573 
758-30 ,728 
629-2  ,627 
864-73 ,791 
876-99 ,777 
389-70 ,319 
963-8  ,955 
93-17  ,76  
760-50 ,710 
536-40 ,496 
62-54  ,8   
363-86 ,277 
24-22  ,2   
739-46 ,693 
741-166,575 
504-63 ,441 
95-66  ,29  
528-6  ,522 
603-98 ,505 
190-87 ,103 
667-494,173 
791-60 ,731 
922-430,492 
77-69  ,8   
370-79 ,291 
739-58 ,681 
35-29  ,6   
836-394,442 
967-14 ,953 
960-842,118 
127-4  ,123 
860-113,747 
818-65 ,753 
88-4   ,84  
931-73 ,858 
80-77  ,3   
183-7  ,176 
327-7  ,320 
71-46  ,25  
777-331,446 
653-26 ,627 
237-3  ,234 
713-642,71  
588-64 ,524 
376-0  ,376 
457-105,352 
630-76 ,554 
908-26 ,882 
948-11 ,937 
363-72 ,291 
81-44  ,37  
840-5  ,835 
906-596,310 
845-383,462 
254-175,79  
936-587,349 
343-12 ,331 
770-85 ,685 
742-5  ,737 
968-41 ,927 
675-46 ,629 
654-643,11  
367-2  ,365 
389-20 ,369 
42-0   ,42  
86-48  ,38  
827-8  ,819 
526-81 ,445 
265-34 ,231 
758-599,159 
578-2  ,576 
723-81 ,642 
797-499,298 
364-33 ,331 
197-28 ,169 
483-9  ,474 
51-10  ,41  
348-85 ,263 
620-407,213 
224-67 ,157 
669-71 ,598 
521-7  ,514 
59-18  ,41  
809-15 ,794 
883-664,219 
846-581,265 
689-82 ,607 
858-68 ,790 
502-67 ,435 
416-41 ,375 
183-57 ,126 
810-6  ,804 
231-53 ,178 
956-329,627 
582-5  ,577 
283-43 ,240 
758-5  ,753 
107-64 ,43  
382-59 ,323 
858-44 ,814 
366-8  ,358 
329-220,109 
763-14 ,749 
455-366,89  
602-4  ,598 
805-304,501 
313-3  ,310 
730-76 ,654 
698-35 ,663 
512-4  ,508 
291-0  ,291 
135-11 ,124 
317-6  ,311 
908-8  ,900 
422-3  ,419 
981-0  ,981 
719-88 ,631 
807-65 ,742 
93-23  ,70  
323-2  ,321 
258-0  ,258 
986-955,31  
850-70 ,780 
46-30  ,16  
314-2  ,312 
88-52  ,36  
831-24 ,807 
519-240,279 
989-458,531 
880-98 ,782 
683-12 ,671 
212-32 ,180 
782-304,478 
484-47 ,437 
893-79 ,814 
733-33 ,700 
656-19 ,637 
42-14  ,28  
567-67 ,500 
170-8  ,162 
303-67 ,236 
870-543,327 
349-76 ,273 
529-8  ,521 
447-263,184 
723-85 ,638 
797-136,661 
555-487,68  
370-7  ,363 
189-91 ,98  
340-44 ,296 
855-6  ,849 
