questions,expected
859-840,19  
32-254 ,-222
162+716,878 
82+226 ,308 
4+428  ,432 
669+332,1001
852+886,1738
43+21  ,64  
148+908,1056
972+61 ,1033
901+1  ,902 
359-436,-77 
8+380  ,388 
25+72  ,97  
73+237 ,310 
138+2  ,140 
863+61 ,924 
3+17   ,20  
145-781,-636
400-3  ,397 
66-822 ,-756
1+14   ,15  
355-8  ,347 
69-308 ,-239
62-96  ,-34 
33+898 ,931 
455+0  ,455 
54-8   ,46  
33+55  ,88  
799+58 ,857 
94-846 ,-752
86-36  ,50  
536+569,1105
7-600  ,-593
53+99  ,152 
53-23  ,30  
5-754  ,-749
4+969  ,973 
559-8  ,551 
377+0  ,377 
2+824  ,826 
865-25 ,840 
24+78  ,102 
542+664,1206
427+95 ,522 
90-27  ,63  
6-260  ,-254
9-284  ,-275
92-96  ,-4  
511+172,683 
555-55 ,500 
35-999 ,-964
487+31 ,518 
669+45 ,714 
27+35  ,62  
597+78 ,675 
469-894,-425
7-816  ,-809
1-689  ,-688
950-6  ,944 
90+326 ,416 
65+909 ,974 
615-295,320 
7+910  ,917 
834+77 ,911 
367-222,145 
58-773 ,-715
937+1  ,938 
766-2  ,764 
671-1  ,670 
220+21 ,241 
55-43  ,12  
2+923  ,925 
437+184,621 
31-84  ,-53 
7+497  ,504 
923-6  ,917 
38+314 ,352 
402+30 ,432 
896-727,169 
66-0   ,66  
93-337 ,-244
818-47 ,771 
64-158 ,-94 
25+40  ,65  
994+553,1547
291-139,152 
80-801 ,-721
64+51  ,115 
877+236,1113
573-57 ,516 
709-17 ,692 
82+43  ,125 
28-95  ,-67 
844-1  ,843 
234+60 ,294 
309+454,763 
329-428,-99 
55+767 ,822 
332-4  ,328 
799-9  ,790 
422-940,-518
599+711,1310
80+11  ,91  
800-685,115 
845-8  ,837 
78+468 ,546 
718-0  ,718 
423-4  ,419 
973-225,748 
531-15 ,516 
500+67 ,567 
90+299 ,389 
388+36 ,424 
482-1  ,481 
947-73 ,874 
53+686 ,739 
0+593  ,593 
98-107 ,-9  
130+45 ,175 
61-393 ,-332
70-72  ,-2  
51+12  ,63  
526+70 ,596 
524-8  ,516 
52+983 ,1035
670+8  ,678 
844-82 ,762 
956+4  ,960 
2-295  ,-293
13-36  ,-23 
732+448,1180
86-754 ,-668
12+252 ,264 
746-56 ,690 
458-930,-472
438+765,1203
6+9    ,15  
72-5   ,67  
10+706 ,716 
96-8   ,88  
679-579,100 
5+191  ,196 
0+12   ,12  
42-135 ,-93 
463+290,753 
88+40  ,128 
2+10   ,12  
2-543  ,-541
82-236 ,-154
19-544 ,-525
893-45 ,848 
547+951,1498
691-493,198 
133+9  ,142 
56-94  ,-38 
459+1  ,460 
744-476,268 
827+264,1091
3+430  ,433 
55+770 ,825 
69+145 ,214 
749-53 ,696 
988+3  ,991 
512+789,1301
765+0  ,765 
583+231,814 
206-80 ,126 
698+67 ,765 
29+759 ,788 
54-89  ,-35 
946-64 ,882 
851+62 ,913 
20+996 ,1016
283-2  ,281 
554+52 ,606 
60-24  ,36  
79-850 ,-771
9+342  ,351 
321-1  ,320 
105-23 ,82  
861-5  ,856 
86+522 ,608 
547+56 ,603 
30-91  ,-61 
66+856 ,922 
403-6  ,397 
240+55 ,295 
915-88 ,827 
1+326  ,327 
31-363 ,-332
997+113,1110
609+5  ,614 
572-308,264 
0+11   ,11  
154-877,-723
227-44 ,183 
783-693,90  
263-37 ,226 
288-7  ,281 
511+791,1302
784+211,995 
834+51 ,885 
439-492,-53 
68+975 ,1043
28-14  ,14  
134-70 ,64  
372-195,177 
4+712  ,716 
779+0  ,779 
110+286,396 
394+96 ,490 
62-16  ,46  
435-63 ,372 
715-805,-90 
86-337 ,-251
428-66 ,362 
47-13  ,34  
254+819,1073
92-132 ,-40 
592-21 ,571 
10-829 ,-819
9-688  ,-679
639+65 ,704 
80-88  ,-8  
82+507 ,589 
90+104 ,194 
77-91  ,-14 
73+623 ,696 
212+41 ,253 
87-402 ,-315
1+343  ,344 
729-241,488 
301-27 ,274 
485-592,-107
740-304,436 
625+39 ,664 
35-30  ,5   
780-803,-23 
51+560 ,611 
149-443,-294
112-70 ,42  
62+13  ,75  
91+50  ,141 
5+57   ,62  
786-67 ,719 
5+911  ,916 
11+247 ,258 
534+30 ,564 
84-102 ,-18 
564-738,-174
50-630 ,-580
18-110 ,-92 
37-20  ,17  
128-14 ,114 
2-64   ,-62 
18-27  ,-9  
867-823,44  
41+55  ,96  
404+72 ,476 
891-660,231 
391-994,-603
9-925  ,-916
170+285,455 
254+4  ,258 
928-962,-34 
904+382,1286
522+404,926 
560-65 ,495 
289-71 ,218 
1-561  ,-560
679+500,1179
914+60 ,974 
606+49 ,655 
179+1  ,180 
52+67  ,119 
13-256 ,-243
28-415 ,-387
963+633,1596
31+405 ,436 
681+7  ,688 
445+7  ,452 
12+125 ,137 
2+989  ,991 
95-52  ,43  
80+878 ,958 
695+535,1230
39+628 ,667 
35+50  ,85  
815-238,577 
838-2  ,836 
257-9  ,248 
882+7  ,889 
37+548 ,585 
57-496 ,-439
827+97 ,924 
65+958 ,1023
2-42   ,-40 
498-53 ,445 
656-444,212 
2-390  ,-388
363-72 ,291 
592-230,362 
622-56 ,566 
869-178,691 
49+81  ,130 
64+223 ,287 
707-1  ,706 
0-414  ,-414
94-289 ,-195
590+16 ,606 
53-607 ,-554
64+802 ,866 
248-416,-168
358+77 ,435 
25+896 ,921 
156+49 ,205 
521+9  ,530 
17-58  ,-41 
37+25  ,62  
88+22  ,110 
63+822 ,885 
625-6  ,619 
434+283,717 
54-241 ,-187
174+51 ,225 
576-6  ,570 
3-66   ,-63 
98-637 ,-539
43+13  ,56  
803+4  ,807 
239+4  ,243 
31-17  ,14  
498+98 ,596 
862+443,1305
999+560,1559
45+43  ,88  
346-522,-176
76+66  ,142 
601+29 ,630 
291-4  ,287 
245-99 ,146 
738-902,-164
632+916,1548
23+598 ,621 
46+447 ,493 
704+28 ,732 
444-722,-278
72-582 ,-510
0-97   ,-97 
55-340 ,-285
25+808 ,833 
641+326,967 
55+95  ,150 
9+475  ,484 
739+179,918 
197+35 ,232 
856-5  ,851 
42+593 ,635 
88+435 ,523 
74-26  ,48  
24+788 ,812 
99-351 ,-252
863+42 ,905 
54-86  ,-32 
76+71  ,147 
391-346,45  
74-818 ,-744
47+76  ,123 
3-36   ,-33 
52+855 ,907 
116-18 ,98  
938-10 ,928 
65-76  ,-11 
7+983  ,990 
107+544,651 
30-147 ,-117
18+9   ,27  
31+895 ,926 
539+114,653 
165-3  ,162 
870+0  ,870 
0+125  ,125 
99+425 ,524 
182-373,-191
716-3  ,713 
0-981  ,-981
763+2  ,765 
63+435 ,498 
460-95 ,365 
10-382 ,-372
370+9  ,379 
672-494,178 
19-716 ,-697
3+57   ,60  
632+78 ,710 
701+914,1615
647+4  ,651 
339+2  ,341 
395-91 ,304 
467+9  ,476 
738+68 ,806 
73+169 ,242 
9-810  ,-801
508-88 ,420 
58-22  ,36  
82+968 ,1050
990-16 ,974 
88-79  ,9   
149+825,974 
96-362 ,-266
538-26 ,512 
917+944,1861
0-304  ,-304
267+67 ,334 
94+66  ,160 
41-950 ,-909
983+8  ,991 
89-578 ,-489
73+61  ,134 
69+357 ,426 
14-505 ,-491
64-48  ,16  
80+664 ,744 
7-604  ,-597
97-90  ,7   
859-446,413 
489-6  ,483 
955+95 ,1050
44-410 ,-366
52+18  ,70  
277-166,111 
46-36  ,10  
50+537 ,587 
712+0  ,712 
143-9  ,134 
11+124 ,135 
242-826,-584
77-1   ,76  
644-99 ,545 
53-692 ,-639
41+37  ,78  
45-243 ,-198
71+919 ,990 
7-590  ,-583
15-506 ,-491
63+24  ,87  
2-115  ,-113
68+25  ,93  
12-152 ,-140
4+311  ,315 
32-225 ,-193
12-527 ,-515
87+53  ,140 
43+1   ,44  
372+14 ,386 
5-676  ,-671
79-32  ,47  
617-7  ,610 
517+457,974 
42-668 ,-626
950-760,190 
54+45  ,99  
97+83  ,180 
281+84 ,365 
781+55 ,836 
95-261 ,-166
1+154  ,155 
76+932 ,1008
767-3  ,764 
263+586,849 
726-598,128 
516-87 ,429 
15-258 ,-243
82+918 ,1000
949+9  ,958 
946-90 ,856 
362+96 ,458 
45+773 ,818 
936-306,630 
6+718  ,724 
62-13  ,49  
7+783  ,790 
236-12 ,224 
75+804 ,879 
982-1  ,981 
21+348 ,369 
5+17   ,22  
284+28 ,312 
14+182 ,196 
525+84 ,609 
531-460,71  
86+145 ,231 
70+847 ,917 
884-628,256 
4-601  ,-597
52-18  ,34  
36+383 ,419 
42+7   ,49  
32-774 ,-742
194-707,-513
841+4  ,845 
5-946  ,-941
61-98  ,-37 
63+692 ,755 
134+49 ,183 
30-290 ,-260
63-206 ,-143
507-29 ,478 
798-9  ,789 
837-499,338 
855+97 ,952 
37+577 ,614 
65+703 ,768 
62-764 ,-702
29+63  ,92  
181-4  ,177 
330+936,1266
323+78 ,401 
251+7  ,258 
57+113 ,170 
856+1  ,857 
254-568,-314
547+322,869 
90-660 ,-570
9-111  ,-102
187+331,518 
286+87 ,373 
9-49   ,-40 
1+787  ,788 
541+629,1170
642-5  ,637 
24-399 ,-375
178+43 ,221 
853+579,1432
76+35  ,111 
6-866  ,-860
804+40 ,844 
301-93 ,208 
1+218  ,219 
202+625,827 
823+223,1046
838+7  ,845 
6+358  ,364 
71+515 ,586 
46+97  ,143 
317+5  ,322 
30+967 ,997 
840+22 ,862 
541-4  ,537 
462-126,336 
700+378,1078
4+342  ,346 
404-4  ,400 
909-90 ,819 
66-262 ,-196
487+498,985 
9-551  ,-542
450+86 ,536 
612+314,926 
194+240,434 
379+620,999 
57+151 ,208 
87+550 ,637 
707+7  ,714 
75+77  ,152 
999+88 ,1087
39+27  ,66  
437+668,1105
541-99 ,442 
63-344 ,-281
581+25 ,606 
23+224 ,247 
605-88 ,517 
26+76  ,102 
1-524  ,-523
39-22  ,17  
444-23 ,421 
36-730 ,-694
511+67 ,578 
60-71  ,-11 
129-13 ,116 
56+533 ,589 
6+261  ,267 
3+434  ,437 
876+60 ,936 
55+704 ,759 
104-96 ,8   
360-64 ,296 
893+381,1274
49+429 ,478 
369+676,1045
97-695 ,-598
31+6   ,37  
529-50 ,479 
7+369  ,376 
543+78 ,621 
711-98 ,613 
0-835  ,-835
72+266 ,338 
86+36  ,122 
725-2  ,723 
600-56 ,544 
37+264 ,301 
46+961 ,1007
91-630 ,-539
1+519  ,520 
661+446,1107
35+8   ,43  
4+967  ,971 
7+211  ,218 
46+804 ,850 
867+62 ,929 
97-959 ,-862
233-53 ,180 
941-3  ,938 
845-59 ,786 
66+277 ,343 
283-274,9   
36-973 ,-937
99-759 ,-660
589-6  ,583 
598-68 ,530 
727-24 ,703 
14+111 ,125 
39+991 ,1030
212-4  ,208 
343+590,933 
50+971 ,1021
89+301 ,390 
664-463,201 
9+489  ,498 
56+1   ,57  
709-90 ,619 
1-527  ,-526
661-993,-332
512-390,122 
537+45 ,582 
714-41 ,673 
841-5  ,836 
801+779,1580
147-30 ,117 
33-338 ,-305
525+137,662 
31-724 ,-693
60+889 ,949 
924+25 ,949 
436-9  ,427 
71+840 ,911 
47+710 ,757 
45+70  ,115 
920+906,1826
0+523  ,523 
92+49  ,141 
0+613  ,613 
33+686 ,719 
387-16 ,371 
382-29 ,353 
230-53 ,177 
793+990,1783
64+828 ,892 
146+549,695 
944-11 ,933 
873+344,1217
838-51 ,787 
62-68  ,-6  
462+81 ,543 
164-682,-518
854+30 ,884 
638-244,394 
752+8  ,760 
868-32 ,836 
299+801,1100
603+16 ,619 
280+348,628 
432-2  ,430 
11+541 ,552 
531-86 ,445 
462-55 ,407 
2+831  ,833 
683+48 ,731 
75-255 ,-180
980-9  ,971 
915-42 ,873 
55+369 ,424 
91+88  ,179 
861-33 ,828 
595-62 ,533 
259+985,1244
4+995  ,999 
820-45 ,775 
116+91 ,207 
91-111 ,-20 
210-15 ,195 
84+874 ,958 
29+78  ,107 
58-38  ,20  
475+633,1108
5+38   ,43  
834+857,1691
53-373 ,-320
331-953,-622
5+75   ,80  
887-92 ,795 
462+327,789 
166-486,-320
547+76 ,623 
163+8  ,171 
56+705 ,761 
382-98 ,284 
59-86  ,-27 
798+56 ,854 
603-9  ,594 
831-802,29  
205-55 ,150 
8+369  ,377 
93+82  ,175 
2-783  ,-781
120-29 ,91  
5-396  ,-391
386+96 ,482 
393-703,-310
38-44  ,-6  
36-28  ,8   
42+69  ,111 
721+757,1478
789-54 ,735 
942-5  ,937 
94+755 ,849 
83-64  ,19  
49-963 ,-914
83+33  ,116 
604-777,-173
570+224,794 
41-696 ,-655
234+5  ,239 
45-475 ,-430
15+32  ,47  
288-5  ,283 
82+693 ,775 
719-6  ,713 
259+95 ,354 
306+166,472 
85+786 ,871 
188+208,396 
29+51  ,80  
223+766,989 
780+91 ,871 
502-41 ,461 
73-91  ,-18 
637+364,1001
794+49 ,843 
237+89 ,326 
68-60  ,8   
452-86 ,366 
8+981  ,989 
4-422  ,-418
461+5  ,466 
0-872  ,-872
225+1  ,226 
826-54 ,772 
11-257 ,-246
218+271,489 
373+0  ,373 
907-722,185 
99-82  ,17  
596+30 ,626 
30+52  ,82  
2-749  ,-747
517+48 ,565 
9-890  ,-881
230-10 ,220 
69-800 ,-731
9-822  ,-813
610+763,1373
219-994,-775
20+928 ,948 
377-98 ,279 
463-2  ,461 
16+108 ,124 
62+517 ,579 
64+0   ,64  
0+330  ,330 
538-8  ,530 
4-618  ,-614
8+306  ,314 
9-277  ,-268
378+252,630 
359+19 ,378 
155-757,-602
721-5  ,716 
95+244 ,339 
48-760 ,-712
636+988,1624
163-67 ,96  
29+295 ,324 
538-899,-361
9-746  ,-737
6+180  ,186 
133+64 ,197 
375-61 ,314 
243-509,-266
34-32  ,2   
68-48  ,20  
626-9  ,617 
963+919,1882
964-60 ,904 
468+536,1004
85-338 ,-253
726-45 ,681 
621-733,-112
623-982,-359
74+63  ,137 
678+416,1094
17+23  ,40  
36-728 ,-692
676+56 ,732 
575+3  ,578 
508-378,130 
2-750  ,-748
25-163 ,-138
780+277,1057
725+414,1139
53+0   ,53  
3-566  ,-563
377-71 ,306 
68+3   ,71  
4-461  ,-457
42-89  ,-47 
89-568 ,-479
407-820,-413
1+590  ,591 
877+794,1671
58-82  ,-24 
5-771  ,-766
83+268 ,351 
16-415 ,-399
19-85  ,-66 
66-67  ,-1  
270+670,940 
959+167,1126
88-995 ,-907
396+1  ,397 
599+49 ,648 
875-24 ,851 
131+8  ,139 
9-276  ,-267
112-834,-722
0-324  ,-324
687-926,-239
163+41 ,204 
33+51  ,84  
518-10 ,508 
471+29 ,500 
60-891 ,-831
188+58 ,246 
389-268,121 
35+611 ,646 
94-72  ,22  
492-88 ,404 
8-607  ,-599
89-826 ,-737
899+52 ,951 
95+673 ,768 
123+8  ,131 
99-663 ,-564
99-93  ,6   
430+765,1195
134-155,-21 
402-639,-237
252+511,763 
955+191,1146
5-220  ,-215
43+9   ,52  
164-2  ,162 
852-17 ,835 
238+7  ,245 
322-913,-591
880-132,748 
1+53   ,54  
305+1  ,306 
244+55 ,299 
946-8  ,938 
542-30 ,512 
5-618  ,-613
456+20 ,476 
145+46 ,191 
826+134,960 
8+751  ,759 
23-39  ,-16 
671+912,1583
9-613  ,-604
0-608  ,-608
918+4  ,922 
93+540 ,633 
359-5  ,354 
559-217,342 
406+771,1177
0-200  ,-200
70+318 ,388 
75-212 ,-137
64-18  ,46  
295-77 ,218 
576-9  ,567 
26-636 ,-610
604-800,-196
865-612,253 
437-961,-524
88-53  ,35  
276+8  ,284 
322+88 ,410 
783-369,414 
23-292 ,-269
69+88  ,157 
286+44 ,330 
74+390 ,464 
3+133  ,136 
36-14  ,22  
220-84 ,136 
2-956  ,-954
650-11 ,639 
9-939  ,-930
908-18 ,890 
725+805,1530
441-56 ,385 
94-549 ,-455
290+6  ,296 
339+277,616 
904-5  ,899 
74-461 ,-387
59-152 ,-93 
284+3  ,287 
859-642,217 
866+6  ,872 
376-15 ,361 
883+22 ,905 
764-91 ,673 
389+271,660 
194-1  ,193 
615-62 ,553 
97+63  ,160 
767-4  ,763 
804-951,-147
807-9  ,798 
933-333,600 
3+674  ,677 
76+350 ,426 
474+28 ,502 
493-9  ,484 
977+31 ,1008
5+447  ,452 
810-29 ,781 
71+3   ,74  
49-26  ,23  
3-346  ,-343
459-51 ,408 
77+58  ,135 
1-319  ,-318
597+635,1232
19+592 ,611 
516-7  ,509 
53-92  ,-39 
781-60 ,721 
97-16  ,81  
5+477  ,482 
397+8  ,405 
21-125 ,-104
409+491,900 
326+9  ,335 
488-679,-191
96-401 ,-305
355+4  ,359 
177+85 ,262 
17+12  ,29  
1+361  ,362 
892-371,521 
914+97 ,1011
863-34 ,829 
448-9  ,439 
89+667 ,756 
31-41  ,-10 
14+10  ,24  
905-24 ,881 
497-8  ,489 
47+8   ,55  
448+20 ,468 
240-605,-365
261+2  ,263 
64+993 ,1057
341+25 ,366 
784+95 ,879 
924+381,1305
41-936 ,-895
155+22 ,177 
1+114  ,115 
278+189,467 
144-72 ,72  
905-99 ,806 
295-53 ,242 
54-549 ,-495
97+499 ,596 
276+9  ,285 
3+11   ,14  
930+133,1063
152-97 ,55  
340-77 ,263 
674+773,1447
0+749  ,749 
60+839 ,899 
18-41  ,-23 
700+435,1135
913+8  ,921 
267+80 ,347 
273+54 ,327 
33+62  ,95  
337-8  ,329 
44-505 ,-461
3-38   ,-35 
6+977  ,983 
23+16  ,39  
54-911 ,-857
6-553  ,-547
39+64  ,103 
316+2  ,318 
766-385,381 
54-164 ,-110
55-803 ,-748
6-511  ,-505
902+65 ,967 
97+286 ,383 
275-15 ,260 
147-9  ,138 
2+409  ,411 
438-2  ,436 
428+346,774 
438-417,21  
5+365  ,370 
670-7  ,663 
550+6  ,556 
7+347  ,354 
295-662,-367
63-923 ,-860
70-76  ,-6  
891+38 ,929 
863+75 ,938 
6+966  ,972 
21-82  ,-61 
0-752  ,-752
95+692 ,787 
44+0   ,44  
848-1  ,847 
444-21 ,423 
81-546 ,-465
63-208 ,-145
639-16 ,623 
4-164  ,-160
217+76 ,293 
3-209  ,-206
5-531  ,-526
75-179 ,-104
46+8   ,54  
909+328,1237
430+45 ,475 
37+826 ,863 
587-0  ,587 
57-327 ,-270
27-50  ,-23 
17-9   ,8   
24+604 ,628 
437-830,-393
13-57  ,-44 
82-613 ,-531
172+169,341 
827+71 ,898 
688-15 ,673 
834+734,1568
2+898  ,900 
700+40 ,740 
786-91 ,695 
99-80  ,19  
7+576  ,583 
48+406 ,454 
57+418 ,475 
71-72  ,-1  
82+575 ,657 
1-465  ,-464
14+853 ,867 
592+193,785 
18+872 ,890 
8-819  ,-811
775+471,1246
79-836 ,-757
41-172 ,-131
725-32 ,693 
207+50 ,257 
97-49  ,48  
26+325 ,351 
39+828 ,867 
582+990,1572
1-177  ,-176
344+346,690 
8-470  ,-462
25+43  ,68  
3-454  ,-451
156-7  ,149 
55-314 ,-259
288+8  ,296 
71+41  ,112 
22-44  ,-22 
652-9  ,643 
75-41  ,34  
509-595,-86 
632-366,266 
339-962,-623
40-250 ,-210
296-93 ,203 
942+827,1769
346+170,516 
70+85  ,155 
5-984  ,-979
62-3   ,59  
899+46 ,945 
592+41 ,633 
78+76  ,154 
94+967 ,1061
289-50 ,239 
625+922,1547
796-95 ,701 
535+780,1315
683+484,1167
616+52 ,668 
15-50  ,-35 
264-228,36  
72-518 ,-446
388-279,109 
9-22   ,-13 
287+2  ,289 
24+99  ,123 
62+177 ,239 
946-5  ,941 
296+99 ,395 
134-91 ,43  
0-409  ,-409
194+9  ,203 
575-4  ,571 
667-12 ,655 
574+58 ,632 
362+69 ,431 
802+0  ,802 
119-92 ,27  
995-650,345 
75+65  ,140 
95-58  ,37  
126-5  ,121 
743+6  ,749 
631-27 ,604 
185-5  ,180 
11+420 ,431 
138-34 ,104 
826-699,127 
61-51  ,10  
611+5  ,616 
2+215  ,217 
12+674 ,686 
6-314  ,-308
20-39  ,-19 
1+743  ,744 
748+9  ,757 
67+337 ,404 
6+118  ,124 
185+105,290 
325+49 ,374 
923+10 ,933 
305-0  ,305 
101-429,-328
27-341 ,-314
9+898  ,907 
73+68  ,141 
51-68  ,-17 
77-70  ,7   
72-565 ,-493
61+950 ,1011
50+570 ,620 
153-398,-245
823-513,310 
945-84 ,861 
321-77 ,244 
9+806  ,815 
489-9  ,480 
933+775,1708
447+3  ,450 
219+85 ,304 
737-13 ,724 
6+24   ,30  
574-12 ,562 
367+398,765 
940+440,1380
793+134,927 
78+802 ,880 
2-769  ,-767
971-0  ,971 
3-999  ,-996
44+52  ,96  
39-82  ,-43 
70+14  ,84  
12+401 ,413 
188+627,815 
38+636 ,674 
948+51 ,999 
46+94  ,140 
41+607 ,648 
8-979  ,-971
228-893,-665
6+995  ,1001
961-8  ,953 
96-566 ,-470
966+88 ,1054
437-5  ,432 
507-1  ,506 
7-623  ,-616
235+9  ,244 
83-586 ,-503
273-81 ,192 
27-391 ,-364
60-672 ,-612
210+42 ,252 
45-655 ,-610
7+142  ,149 
457+175,632 
2+57   ,59  
1+554  ,555 
426-728,-302
4+689  ,693 
9-493  ,-484
492-80 ,412 
73+357 ,430 
272+3  ,275 
344+887,1231
48-58  ,-10 
70-134 ,-64 
56+991 ,1047
730+92 ,822 
689+4  ,693 
148+855,1003
67+385 ,452 
1+183  ,184 
77+961 ,1038
138-88 ,50  
5-480  ,-475
84-971 ,-887
130+358,488 
968-51 ,917 
28-78  ,-50 
33+307 ,340 
95-426 ,-331
37+10  ,47  
69+14  ,83  
56+75  ,131 
652+8  ,660 
658+231,889 
32+203 ,235 
721+81 ,802 
3+321  ,324 
873-0  ,873 
509-762,-253
536+8  ,544 
855-197,658 
865+862,1727
511+3  ,514 
24-787 ,-763
703-200,503 
50+663 ,713 
617+733,1350
6+609  ,615 
611+899,1510
593-720,-127
252+53 ,305 
21+604 ,625 
14+260 ,274 
403-42 ,361 
39+200 ,239 
1-569  ,-568
34+94  ,128 
2+617  ,619 
14+628 ,642 
65+105 ,170 
941+186,1127
591-52 ,539 
283+34 ,317 
6-560  ,-554
4-531  ,-527
46+0   ,46  
64-720 ,-656
746-1  ,745 
530-1  ,529 
367+775,1142
64+85  ,149 
22+532 ,554 
899-87 ,812 
251+972,1223
7+881  ,888 
670+599,1269
4-446  ,-442
73-948 ,-875
887+22 ,909 
610+53 ,663 
690+19 ,709 
21+1   ,22  
12-390 ,-378
571-294,277 
865+74 ,939 
663+8  ,671 
768+395,1163
55-5   ,50  
470-20 ,450 
136-9  ,127 
606+281,887 
733+130,863 
671-686,-15 
689-4  ,685 
6+282  ,288 
60+496 ,556 
349-823,-474
8-621  ,-613
466+6  ,472 
286-910,-624
7-128  ,-121
204+91 ,295 
4+24   ,28  
24+642 ,666 
693-58 ,635 
428+9  ,437 
7-585  ,-578
5+325  ,330 
630-9  ,621 
508-89 ,419 
33+479 ,512 
8+988  ,996 
994+565,1559
0-150  ,-150
818+55 ,873 
706-592,114 
76+368 ,444 
275-64 ,211 
30+79  ,109 
696-8  ,688 
365+818,1183
5-49   ,-44 
6+392  ,398 
402-58 ,344 
465-643,-178
6+46   ,52  
63+200 ,263 
85-476 ,-391
456+30 ,486 
202-65 ,137 
4+267  ,271 
16-53  ,-37 
90-441 ,-351
87-22  ,65  
16-380 ,-364
503-713,-210
269-955,-686
1-82   ,-81 
636-0  ,636 
388-63 ,325 
915-484,431 
84-618 ,-534
4+566  ,570 
854+347,1201
925+939,1864
156+1  ,157 
680+648,1328
28+630 ,658 
29+599 ,628 
45+48  ,93  
323+532,855 
8-511  ,-503
775+3  ,778 
83+959 ,1042
745+432,1177
37-29  ,8   
826-185,641 
97+65  ,162 
16+77  ,93  
538+297,835 
78+68  ,146 
802-6  ,796 
348+28 ,376 
376-3  ,373 
94-0   ,94  
577+918,1495
791+74 ,865 
6+548  ,554 
107-61 ,46  
884+76 ,960 
373+418,791 
555+4  ,559 
8-566  ,-558
697+40 ,737 
51-830 ,-779
13-75  ,-62 
358-66 ,292 
263+1  ,264 
58-76  ,-18 
68+982 ,1050
3+781  ,784 
64-772 ,-708
547+148,695 
989-5  ,984 
80-136 ,-56 
440-16 ,424 
5-19   ,-14 
24-10  ,14  
23-54  ,-31 
8+821  ,829 
4+617  ,621 
8+561  ,569 
329+439,768 
49+473 ,522 
413+62 ,475 
264+46 ,310 
244-81 ,163 
201-9  ,192 
3-444  ,-441
558-962,-404
91+648 ,739 
3+87   ,90  
478-5  ,473 
231+85 ,316 
7-4    ,3   
899+5  ,904 
762+7  ,769 
177+43 ,220 
184+1  ,185 
707+1  ,708 
8+519  ,527 
878-2  ,876 
964+21 ,985 
87-423 ,-336
289-285,4   
262-81 ,181 
610+799,1409
894+295,1189
814+89 ,903 
599+4  ,603 
359-25 ,334 
33+776 ,809 
58-420 ,-362
501+624,1125
955-15 ,940 
470+36 ,506 
39+60  ,99  
294+39 ,333 
27+651 ,678 
956-40 ,916 
9-65   ,-56 
53+758 ,811 
80+81  ,161 
175-1  ,174 
87-740 ,-653
71-21  ,50  
24-641 ,-617
49-971 ,-922
389-3  ,386 
30+785 ,815 
71+843 ,914 
890-90 ,800 
5+268  ,273 
95+549 ,644 
0+912  ,912 
5+383  ,388 
361-459,-98 
29+609 ,638 
831+290,1121
257+305,562 
845+25 ,870 
315-82 ,233 
307-12 ,295 
393+196,589 
37-694 ,-657
111+19 ,130 
130+277,407 
2+357  ,359 
847-48 ,799 
985+46 ,1031
736-322,414 
920+620,1540
533+867,1400
186+245,431 
7-951  ,-944
151+206,357 
665+0  ,665 
486-533,-47 
673-107,566 
895-86 ,809 
663-57 ,606 
72+23  ,95  
25-700 ,-675
50+516 ,566 
50-5   ,45  
977-0  ,977 
803-68 ,735 
43+89  ,132 
5-285  ,-280
605-17 ,588 
891-895,-4  
836-5  ,831 
285-0  ,285 
9-365  ,-356
81-886 ,-805
577+54 ,631 
142-547,-405
882-504,378 
107-212,-105
5+739  ,744 
341-21 ,320 
25-515 ,-490
73-495 ,-422
727-713,14  
798+38 ,836 
3+348  ,351 
960-20 ,940 
32+34  ,66  
339-40 ,299 
14-18  ,-4  
5-948  ,-943
991-1  ,990 
341-37 ,304 
91+86  ,177 
668-158,510 
14-933 ,-919
981-0  ,981 
418+762,1180
646-489,157 
37+384 ,421 
26+969 ,995 
356+5  ,361 
73-733 ,-660
723+553,1276
787+719,1506
907-639,268 
436+646,1082
12+173 ,185 
40+429 ,469 
450+533,983 
23+39  ,62  
6+684  ,690 
51+56  ,107 
668-307,361 
649-45 ,604 
78-691 ,-613
784-2  ,782 
365+109,474 
664+87 ,751 
925+66 ,991 
244-2  ,242 
19-211 ,-192
36-22  ,14  
926+92 ,1018
30+55  ,85  
25-41  ,-16 
980-6  ,974 
26-909 ,-883
53+24  ,77  
28+152 ,180 
94+87  ,181 
64-31  ,33  
836+337,1173
77-565 ,-488
31-20  ,11  
654+719,1373
551+0  ,551 
929-67 ,862 
110-78 ,32  
619-848,-229
54+984 ,1038
971+336,1307
637+31 ,668 
57+133 ,190 
579+388,967 
196+33 ,229 
486+46 ,532 
144-0  ,144 
77-60  ,17  
855+278,1133
2+197  ,199 
26+18  ,44  
273-963,-690
8+394  ,402 
6-927  ,-921
442-985,-543
502-81 ,421 
9-921  ,-912
27+96  ,123 
11+95  ,106 
9-159  ,-150
2-439  ,-437
819+196,1015
994+133,1127
282-3  ,279 
45-6   ,39  
7+975  ,982 
870+139,1009
152-1  ,151 
360-8  ,352 
71+329 ,400 
767+685,1452
961-4  ,957 
872+6  ,878 
10-252 ,-242
126+633,759 
583+954,1537
462+7  ,469 
41-749 ,-708
557+87 ,644 
720-1  ,719 
