questions,expected
431+90 ,521 
61+820 ,881 
530+81 ,611 
68-34  ,34  
784-87 ,697 
910+383,1293
680-77 ,603 
135-258,-123
80+18  ,98  
902+40 ,942 
31+87  ,118 
373-85 ,288 
471-43 ,428 
93+759 ,852 
692+788,1480
25+773 ,798 
740-47 ,693 
19+708 ,727 
8-306  ,-298
904-21 ,883 
340-431,-91 
362-36 ,326 
32-810 ,-778
491-8  ,483 
690-621,69  
7+63   ,70  
94+344 ,438 
59-55  ,4   
56-34  ,22  
39-366 ,-327
84-644 ,-560
564-9  ,555 
316+4  ,320 
564+332,896 
836-343,493 
37-34  ,3   
68-734 ,-666
266+556,822 
948+52 ,1000
10-43  ,-33 
8-225  ,-217
891+73 ,964 
0-960  ,-960
33+34  ,67  
41-61  ,-20 
3+186  ,189 
53-95  ,-42 
31-454 ,-423
165-703,-538
897-4  ,893 
644+6  ,650 
424+7  ,431 
678-95 ,583 
362+58 ,420 
235-929,-694
364-544,-180
93-71  ,22  
28-53  ,-25 
93-208 ,-115
467+64 ,531 
362-858,-496
1+21   ,22  
700-30 ,670 
8-956  ,-948
624-388,236 
211+77 ,288 
827+5  ,832 
56-79  ,-23 
540-3  ,537 
958-0  ,958 
4-543  ,-539
559+34 ,593 
686-820,-134
13+28  ,41  
9+914  ,923 
440+71 ,511 
627-6  ,621 
5-551  ,-546
2+622  ,624 
421+73 ,494 
220+669,889 
819+82 ,901 
19+405 ,424 
14+797 ,811 
311+80 ,391 
42+369 ,411 
80-841 ,-761
223-935,-712
353-43 ,310 
203+9  ,212 
930+79 ,1009
644-6  ,638 
326+926,1252
634-30 ,604 
55+106 ,161 
681+697,1378
822+794,1616
40-72  ,-32 
4+618  ,622 
894+51 ,945 
89-829 ,-740
755+50 ,805 
705-858,-153
97-595 ,-498
203-5  ,198 
164+5  ,169 
995-8  ,987 
76+241 ,317 
102+563,665 
890+19 ,909 
126-737,-611
366-5  ,361 
603-561,42  
3+248  ,251 
4+805  ,809 
15-432 ,-417
6+364  ,370 
5-462  ,-457
343+5  ,348 
512+898,1410
0+760  ,760 
453+78 ,531 
97+3   ,100 
142-6  ,136 
57-65  ,-8  
95+19  ,114 
4-742  ,-738
890+30 ,920 
2-907  ,-905
25+16  ,41  
61-989 ,-928
539-284,255 
208-90 ,118 
141+65 ,206 
792+66 ,858 
548-366,182 
7+248  ,255 
190+72 ,262 
809+4  ,813 
933-843,90  
11+551 ,562 
127-189,-62 
44+433 ,477 
31-151 ,-120
57-513 ,-456
30+575 ,605 
41+132 ,173 
95-98  ,-3  
45+45  ,90  
69+41  ,110 
795-938,-143
132+943,1075
773-945,-172
8+2    ,10  
61-913 ,-852
512-587,-75 
32-63  ,-31 
16-86  ,-70 
102-3  ,99  
135-50 ,85  
8+200  ,208 
877-0  ,877 
451+81 ,532 
890-8  ,882 
75+887 ,962 
515-117,398 
93+62  ,155 
222+1  ,223 
32-2   ,30  
45+90  ,135 
196-49 ,147 
386-96 ,290 
2+651  ,653 
450-765,-315
964-7  ,957 
3+85   ,88  
80+555 ,635 
10-99  ,-89 
54+385 ,439 
733+1  ,734 
5-78   ,-73 
850-824,26  
136-440,-304
883+51 ,934 
58+335 ,393 
9-901  ,-892
186-3  ,183 
42-56  ,-14 
228-33 ,195 
892-275,617 
139+24 ,163 
813-618,195 
121+19 ,140 
411-289,122 
780+803,1583
551-25 ,526 
193-740,-547
111-7  ,104 
240-39 ,201 
969+30 ,999 
6-935  ,-929
46+560 ,606 
189-10 ,179 
217+9  ,226 
72+507 ,579 
6-172  ,-166
969-67 ,902 
257+40 ,297 
793+47 ,840 
292+3  ,295 
4+420  ,424 
84+530 ,614 
5+390  ,395 
1+726  ,727 
592+4  ,596 
3-340  ,-337
2-886  ,-884
39+861 ,900 
87+57  ,144 
5+219  ,224 
19+44  ,63  
170-82 ,88  
191+213,404 
29-623 ,-594
33-752 ,-719
62-732 ,-670
99+869 ,968 
286+4  ,290 
81+406 ,487 
898-8  ,890 
820-988,-168
6-545  ,-539
92+66  ,158 
709+647,1356
29-6   ,23  
6+675  ,681 
54-526 ,-472
6+850  ,856 
56+298 ,354 
791+65 ,856 
2-492  ,-490
1-758  ,-757
43-311 ,-268
746+40 ,786 
502+26 ,528 
4-558  ,-554
527+918,1445
923-2  ,921 
114+835,949 
483+95 ,578 
6+206  ,212 
404-497,-93 
83+111 ,194 
65+19  ,84  
933-2  ,931 
77+460 ,537 
628+84 ,712 
22-594 ,-572
70+636 ,706 
142-217,-75 
607+4  ,611 
49+296 ,345 
73-382 ,-309
3+588  ,591 
356+64 ,420 
765-44 ,721 
1+825  ,826 
4+892  ,896 
5+385  ,390 
245+8  ,253 
0+87   ,87  
0-916  ,-916
0+468  ,468 
66+747 ,813 
59-635 ,-576
6-853  ,-847
26+8   ,34  
2+212  ,214 
724-674,50  
642+17 ,659 
97+370 ,467 
908+490,1398
6-351  ,-345
68-668 ,-600
4-125  ,-121
50-192 ,-142
59+733 ,792 
8+926  ,934 
735+4  ,739 
1+602  ,603 
67+490 ,557 
683-269,414 
670-620,50  
49-52  ,-3  
6+756  ,762 
297-8  ,289 
952-10 ,942 
459+43 ,502 
366-92 ,274 
878+8  ,886 
217-3  ,214 
261-6  ,255 
311-4  ,307 
6-472  ,-466
36+775 ,811 
211-736,-525
33-480 ,-447
953+683,1636
174+236,410 
347+80 ,427 
35+75  ,110 
1-755  ,-754
890+639,1529
451+285,736 
106-1  ,105 
55-615 ,-560
178+438,616 
109+38 ,147 
523+58 ,581 
850+667,1517
999+83 ,1082
56-15  ,41  
405+994,1399
68+8   ,76  
355-9  ,346 
371-728,-357
686-4  ,682 
85+460 ,545 
135-82 ,53  
12+27  ,39  
84+3   ,87  
367-79 ,288 
72-84  ,-12 
443+624,1067
362-6  ,356 
867-93 ,774 
23-34  ,-11 
770+49 ,819 
71+877 ,948 
59-91  ,-32 
34-0   ,34  
68+802 ,870 
52+41  ,93  
320+381,701 
35+896 ,931 
33-275 ,-242
38+2   ,40  
27-26  ,1   
89+235 ,324 
931+742,1673
7+376  ,383 
832+6  ,838 
14-659 ,-645
1-187  ,-186
40+11  ,51  
510+29 ,539 
39+253 ,292 
84+763 ,847 
742-4  ,738 
152-0  ,152 
714-682,32  
656+1  ,657 
262-49 ,213 
390-887,-497
66+41  ,107 
453+755,1208
815+3  ,818 
63+65  ,128 
223+29 ,252 
656+46 ,702 
82+19  ,101 
0-476  ,-476
717+316,1033
0+175  ,175 
601+602,1203
5-130  ,-125
367+854,1221
18-131 ,-113
382+347,729 
64-33  ,31  
576+94 ,670 
241-549,-308
159-587,-428
769+5  ,774 
30-42  ,-12 
86+756 ,842 
21-45  ,-24 
10+926 ,936 
929+413,1342
52+385 ,437 
679-935,-256
32+21  ,53  
35+698 ,733 
31+59  ,90  
74+250 ,324 
6-920  ,-914
564-653,-89 
1+926  ,927 
140-29 ,111 
997-303,694 
72+955 ,1027
49-32  ,17  
4+457  ,461 
495+99 ,594 
0+659  ,659 
639-8  ,631 
0+821  ,821 
432+833,1265
997-2  ,995 
29+140 ,169 
97-778 ,-681
71-35  ,36  
89+238 ,327 
860+5  ,865 
83-899 ,-816
122-123,-1  
255+12 ,267 
904+73 ,977 
82-177 ,-95 
65-25  ,40  
11+7   ,18  
690+8  ,698 
91+50  ,141 
51+12  ,63  
57-25  ,32  
8+798  ,806 
319+656,975 
635-244,391 
720+361,1081
0+689  ,689 
8+124  ,132 
365-24 ,341 
361+32 ,393 
693-5  ,688 
154+6  ,160 
8+28   ,36  
19-95  ,-76 
556+0  ,556 
940+72 ,1012
59+88  ,147 
418+4  ,422 
252+946,1198
944-851,93  
23+29  ,52  
8-632  ,-624
86+10  ,96  
658-78 ,580 
367-38 ,329 
159-57 ,102 
69-97  ,-28 
63+409 ,472 
236-75 ,161 
295-66 ,229 
453-4  ,449 
384+95 ,479 
43-916 ,-873
29+945 ,974 
1-63   ,-62 
950+5  ,955 
169+6  ,175 
672+19 ,691 
35-69  ,-34 
85+56  ,141 
1-387  ,-386
436+29 ,465 
687-426,261 
0-547  ,-547
425-97 ,328 
415-84 ,331 
72-416 ,-344
531-709,-178
41+34  ,75  
544-76 ,468 
996-6  ,990 
808+242,1050
8-337  ,-329
125+91 ,216 
231+419,650 
56-856 ,-800
8-908  ,-900
1+917  ,918 
941+2  ,943 
79-519 ,-440
79-244 ,-165
194-54 ,140 
654+872,1526
274-1  ,273 
634+789,1423
61-73  ,-12 
28+96  ,124 
698-431,267 
71-62  ,9   
82-98  ,-16 
339+630,969 
58-699 ,-641
17-156 ,-139
634+35 ,669 
66+40  ,106 
749-2  ,747 
1+667  ,668 
32+934 ,966 
916-251,665 
632+316,948 
736+82 ,818 
7-360  ,-353
38-189 ,-151
83-470 ,-387
44+628 ,672 
96-15  ,81  
407+917,1324
498-592,-94 
46-90  ,-44 
663+59 ,722 
681-7  ,674 
785+269,1054
2+15   ,17  
3-67   ,-64 
25-69  ,-44 
96-871 ,-775
683+771,1454
279-87 ,192 
78+113 ,191 
2+602  ,604 
45+25  ,70  
785+75 ,860 
9-930  ,-921
655+57 ,712 
18-4   ,14  
608-1  ,607 
691-43 ,648 
39+821 ,860 
4+225  ,229 
949-20 ,929 
2-618  ,-616
80+721 ,801 
42-621 ,-579
62+71  ,133 
486+74 ,560 
16-72  ,-56 
43-356 ,-313
388-244,144 
350-58 ,292 
861-93 ,768 
55-952 ,-897
696-7  ,689 
5+700  ,705 
50+317 ,367 
743-74 ,669 
367+125,492 
5+752  ,757 
226-54 ,172 
2+162  ,164 
82+258 ,340 
517+25 ,542 
4-222  ,-218
406-65 ,341 
858+50 ,908 
819-82 ,737 
778+89 ,867 
65-408 ,-343
3-191  ,-188
65+561 ,626 
91+24  ,115 
971+520,1491
211+57 ,268 
792-85 ,707 
471-710,-239
30-203 ,-173
16+974 ,990 
496+736,1232
307-251,56  
304-945,-641
200-86 ,114 
15-10  ,5   
262-45 ,217 
874-194,680 
807-11 ,796 
659-518,141 
519-155,364 
47+612 ,659 
622-4  ,618 
25-482 ,-457
9-652  ,-643
871+168,1039
179-7  ,172 
494-6  ,488 
877-59 ,818 
9+441  ,450 
242+26 ,268 
173-4  ,169 
3+646  ,649 
5+329  ,334 
95+41  ,136 
791+1  ,792 
19+987 ,1006
783-448,335 
260-882,-622
378-32 ,346 
445+9  ,454 
249+517,766 
269+841,1110
913-76 ,837 
7+632  ,639 
466+2  ,468 
604+160,764 
841+42 ,883 
188+21 ,209 
788-29 ,759 
17-939 ,-922
46-816 ,-770
558-70 ,488 
7-714  ,-707
822-84 ,738 
515+14 ,529 
3+359  ,362 
31+89  ,120 
30-22  ,8   
87+54  ,141 
178-88 ,90  
824+482,1306
48+445 ,493 
68+41  ,109 
312+79 ,391 
471+32 ,503 
739-3  ,736 
161-68 ,93  
36+654 ,690 
201+196,397 
30+935 ,965 
91-567 ,-476
825+285,1110
4-9    ,-5  
761+693,1454
982-91 ,891 
68-597 ,-529
84+149 ,233 
316+41 ,357 
44+37  ,81  
21-479 ,-458
999+9  ,1008
944-844,100 
696-78 ,618 
807-290,517 
346-96 ,250 
591+91 ,682 
60-929 ,-869
57+65  ,122 
518+780,1298
879-32 ,847 
166-666,-500
153-199,-46 
122-37 ,85  
344-60 ,284 
42+45  ,87  
16+347 ,363 
218-65 ,153 
582+31 ,613 
601+4  ,605 
271+31 ,302 
835-225,610 
78-44  ,34  
31-47  ,-16 
694-9  ,685 
5-617  ,-612
61-6   ,55  
322+5  ,327 
18+179 ,197 
38-712 ,-674
94-373 ,-279
8-847  ,-839
425+421,846 
548+28 ,576 
317+107,424 
18+403 ,421 
4+895  ,899 
79+377 ,456 
906+79 ,985 
1-478  ,-477
59+75  ,134 
13-441 ,-428
68+937 ,1005
74-568 ,-494
93-45  ,48  
528-906,-378
714-266,448 
474+24 ,498 
367-834,-467
46-523 ,-477
848-38 ,810 
537+36 ,573 
34-51  ,-17 
408-62 ,346 
81-239 ,-158
94-50  ,44  
891+25 ,916 
259+7  ,266 
757+62 ,819 
83-133 ,-50 
665+80 ,745 
388+641,1029
859+782,1641
689+79 ,768 
9+77   ,86  
191-461,-270
544-11 ,533 
252+40 ,292 
42+928 ,970 
8+613  ,621 
712+38 ,750 
407+626,1033
39+978 ,1017
72-170 ,-98 
138-807,-669
66-99  ,-33 
92+97  ,189 
50-139 ,-89 
890-98 ,792 
694+81 ,775 
30-93  ,-63 
625+9  ,634 
702+67 ,769 
755+70 ,825 
525+689,1214
880+1  ,881 
234+732,966 
549-986,-437
93+75  ,168 
420-0  ,420 
34+30  ,64  
78+923 ,1001
280+598,878 
141+163,304 
5+132  ,137 
96+947 ,1043
665-76 ,589 
124-823,-699
121+114,235 
5+575  ,580 
812-22 ,790 
412-719,-307
139-6  ,133 
38+616 ,654 
7-832  ,-825
333-5  ,328 
24-567 ,-543
136+4  ,140 
547+5  ,552 
211+33 ,244 
5-199  ,-194
811+943,1754
61-91  ,-30 
288+69 ,357 
22+476 ,498 
890-4  ,886 
948-97 ,851 
31+678 ,709 
57+31  ,88  
460+54 ,514 
18+73  ,91  
410+78 ,488 
71+908 ,979 
55-30  ,25  
967-954,13  
59+627 ,686 
3-397  ,-394
8+91   ,99  
460+92 ,552 
50-203 ,-153
689-18 ,671 
896-220,676 
734+528,1262
3+291  ,294 
8-887  ,-879
976-881,95  
5-746  ,-741
43+829 ,872 
15+679 ,694 
34+982 ,1016
35+65  ,100 
1-959  ,-958
372-465,-93 
861-873,-12 
614-174,440 
54-71  ,-17 
55+503 ,558 
626+7  ,633 
26+614 ,640 
744-334,410 
20+304 ,324 
738+823,1561
538-8  ,530 
437-823,-386
96+46  ,142 
46-6   ,40  
163-79 ,84  
53-316 ,-263
997-444,553 
107-2  ,105 
333-642,-309
6-97   ,-91 
536+554,1090
530+83 ,613 
983-74 ,909 
6-984  ,-978
755-81 ,674 
7+284  ,291 
714-308,406 
6-45   ,-39 
42-242 ,-200
392-44 ,348 
529-59 ,470 
42-55  ,-13 
756+378,1134
638+53 ,691 
49-952 ,-903
16+904 ,920 
507-41 ,466 
157+846,1003
54-152 ,-98 
7-362  ,-355
24-96  ,-72 
892+11 ,903 
116+81 ,197 
239-829,-590
22+420 ,442 
843+34 ,877 
4-64   ,-60 
47-40  ,7   
377+2  ,379 
850+81 ,931 
29-78  ,-49 
2-318  ,-316
769-0  ,769 
342+135,477 
44-669 ,-625
649+46 ,695 
56+864 ,920 
863+670,1533
30+81  ,111 
32-421 ,-389
352+1  ,353 
74-5   ,69  
268+84 ,352 
71-466 ,-395
503-8  ,495 
533-9  ,524 
706-180,526 
328+63 ,391 
134-6  ,128 
906-214,692 
7+12   ,19  
11-852 ,-841
84+54  ,138 
659-87 ,572 
44-899 ,-855
998+433,1431
883+68 ,951 
60-66  ,-6  
880+232,1112
161-7  ,154 
67+448 ,515 
461-2  ,459 
89-3   ,86  
85-497 ,-412
765-1  ,764 
836-63 ,773 
53-43  ,10  
22+457 ,479 
7+479  ,486 
729+4  ,733 
458-121,337 
344+71 ,415 
872-16 ,856 
252+958,1210
5-630  ,-625
7+673  ,680 
467-205,262 
65+110 ,175 
845-462,383 
5-293  ,-288
8+309  ,317 
297-31 ,266 
388-32 ,356 
4-305  ,-301
615+154,769 
26+68  ,94  
870+4  ,874 
60-819 ,-759
235-77 ,158 
94-354 ,-260
905+7  ,912 
5+355  ,360 
408-40 ,368 
354-95 ,259 
550-33 ,517 
607+283,890 
777-1  ,776 
930+1  ,931 
474+9  ,483 
521+190,711 
82-975 ,-893
371+6  ,377 
775+0  ,775 
73+245 ,318 
89-937 ,-848
345+63 ,408 
96+983 ,1079
782+481,1263
885-44 ,841 
36+225 ,261 
347-6  ,341 
655-8  ,647 
573-6  ,567 
885+55 ,940 
11+523 ,534 
65+299 ,364 
27+72  ,99  
108+94 ,202 
1-638  ,-637
30-17  ,13  
75+315 ,390 
44+754 ,798 
884+51 ,935 
399+944,1343
932+13 ,945 
191+157,348 
506+13 ,519 
9-338  ,-329
319-592,-273
427+246,673 
931+943,1874
45-630 ,-585
954-47 ,907 
446-1  ,445 
2+484  ,486 
25+61  ,86  
6-212  ,-206
653-314,339 
2+583  ,585 
861-596,265 
6+605  ,611 
417-8  ,409 
148-65 ,83  
51-304 ,-253
6-341  ,-335
36+289 ,325 
66-844 ,-778
428+53 ,481 
8-642  ,-634
157+26 ,183 
545+609,1154
874+35 ,909 
34-44  ,-10 
48+8   ,56  
98+64  ,162 
20-611 ,-591
28+53  ,81  
3-583  ,-580
759+346,1105
963+9  ,972 
86-31  ,55  
432-31 ,401 
619+81 ,700 
666-47 ,619 
38+48  ,86  
97+534 ,631 
582+356,938 
529-32 ,497 
157+58 ,215 
83+613 ,696 
60-641 ,-581
97+29  ,126 
541+6  ,547 
843-90 ,753 
796+3  ,799 
864-67 ,797 
732-47 ,685 
53+876 ,929 
564+0  ,564 
669+5  ,674 
41-1   ,40  
210+5  ,215 
282+98 ,380 
88-181 ,-93 
154-0  ,154 
561-248,313 
721-8  ,713 
3+530  ,533 
278+20 ,298 
812+861,1673
709+117,826 
10+23  ,33  
708+892,1600
375+969,1344
148+7  ,155 
4-743  ,-739
85+1   ,86  
958-93 ,865 
45-3   ,42  
45+467 ,512 
80+809 ,889 
596+228,824 
641+71 ,712 
0+533  ,533 
605-661,-56 
3+971  ,974 
34-468 ,-434
30+383 ,413 
150+566,716 
79-567 ,-488
407-70 ,337 
7+586  ,593 
125-294,-169
200-476,-276
91-499 ,-408
52-902 ,-850
381-70 ,311 
206+66 ,272 
67+308 ,375 
5-678  ,-673
82+214 ,296 
2-877  ,-875
546+555,1101
855+650,1505
81+98  ,179 
358+411,769 
287+880,1167
378-67 ,311 
284+68 ,352 
84+310 ,394 
73-173 ,-100
71+45  ,116 
987+24 ,1011
895-1  ,894 
309+58 ,367 
88-70  ,18  
628-27 ,601 
363+96 ,459 
44+997 ,1041
634-832,-198
613-662,-49 
44-679 ,-635
10+97  ,107 
551-9  ,542 
7+409  ,416 
228-2  ,226 
580-419,161 
107-65 ,42  
20+164 ,184 
83+151 ,234 
20-75  ,-55 
123-4  ,119 
450-152,298 
38-220 ,-182
88-127 ,-39 
83+842 ,925 
556-437,119 
5+189  ,194 
3-815  ,-812
900-3  ,897 
0-414  ,-414
296-7  ,289 
24+686 ,710 
183+27 ,210 
160-5  ,155 
241-57 ,184 
1-622  ,-621
61+5   ,66  
691-1  ,690 
255-1  ,254 
431-6  ,425 
53-489 ,-436
32-823 ,-791
993-250,743 
800+29 ,829 
120+385,505 
968-269,699 
46+204 ,250 
8+923  ,931 
253-184,69  
618+956,1574
35+216 ,251 
824+6  ,830 
864+959,1823
63-149 ,-86 
19+15  ,34  
50-834 ,-784
528-85 ,443 
73+75  ,148 
1-254  ,-253
678-58 ,620 
804-413,391 
7+282  ,289 
50+833 ,883 
5+129  ,134 
93+194 ,287 
736-54 ,682 
337+73 ,410 
730-792,-62 
312-804,-492
34+778 ,812 
621+6  ,627 
43+90  ,133 
75+847 ,922 
83+431 ,514 
929-38 ,891 
4+262  ,266 
24+464 ,488 
184-7  ,177 
67-642 ,-575
494+1  ,495 
438-25 ,413 
319+5  ,324 
194+65 ,259 
797+3  ,800 
379-844,-465
1+66   ,67  
461+56 ,517 
7+242  ,249 
811+68 ,879 
18+976 ,994 
167+9  ,176 
376-5  ,371 
80-7   ,73  
1-381  ,-380
996+39 ,1035
881+391,1272
25-90  ,-65 
65+89  ,154 
58-46  ,12  
9-603  ,-594
9+643  ,652 
68+7   ,75  
84+320 ,404 
95-13  ,82  
72-790 ,-718
5-641  ,-636
9-696  ,-687
72-68  ,4   
72+77  ,149 
261+382,643 
958-520,438 
756+67 ,823 
147-536,-389
221-794,-573
54-660 ,-606
777-294,483 
7+313  ,320 
2+589  ,591 
75+678 ,753 
745-91 ,654 
60+444 ,504 
165+57 ,222 
863+3  ,866 
45-791 ,-746
5+301  ,306 
36+72  ,108 
693+664,1357
826+111,937 
566-485,81  
820-57 ,763 
262-60 ,202 
32-80  ,-48 
206+712,918 
684-95 ,589 
93+407 ,500 
611-91 ,520 
41-99  ,-58 
715-1  ,714 
20-219 ,-199
910+310,1220
47+895 ,942 
5-51   ,-46 
88+593 ,681 
42-96  ,-54 
28-884 ,-856
74+648 ,722 
986-6  ,980 
901+89 ,990 
13-90  ,-77 
243+65 ,308 
194-28 ,166 
721-3  ,718 
3+408  ,411 
264-9  ,255 
631+7  ,638 
358-45 ,313 
0+518  ,518 
843+3  ,846 
4+40   ,44  
159+423,582 
284-3  ,281 
206+45 ,251 
852+7  ,859 
798+0  ,798 
997+2  ,999 
645+65 ,710 
0+554  ,554 
893+798,1691
194-85 ,109 
89-7   ,82  
153-5  ,148 
15+724 ,739 
6-534  ,-528
859-4  ,855 
109-0  ,109 
580+890,1470
626+33 ,659 
31-776 ,-745
7-146  ,-139
8-747  ,-739
25-958 ,-933
92+113 ,205 
347-75 ,272 
6+814  ,820 
821+4  ,825 
52-140 ,-88 
860+347,1207
207+581,788 
63+818 ,881 
16-472 ,-456
34-149 ,-115
89-9   ,80  
20+225 ,245 
6-164  ,-158
57+897 ,954 
86-17  ,69  
99+752 ,851 
61-38  ,23  
403+997,1400
870-37 ,833 
936-45 ,891 
483+897,1380
774+269,1043
39-75  ,-36 
46-97  ,-51 
577+8  ,585 
748+53 ,801 
73+918 ,991 
27+54  ,81  
169+575,744 
9-462  ,-453
501+119,620 
84-36  ,48  
76-9   ,67  
876+83 ,959 
33-267 ,-234
765+3  ,768 
679+648,1327
24-271 ,-247
982+734,1716
23-861 ,-838
479-4  ,475 
780+438,1218
912-5  ,907 
693+75 ,768 
67+17  ,84  
73+51  ,124 
652+49 ,701 
530+8  ,538 
1+239  ,240 
584-16 ,568 
6+720  ,726 
893-321,572 
83-44  ,39  
650-735,-85 
681+4  ,685 
12-31  ,-19 
97-44  ,53  
321-876,-555
42-173 ,-131
292+97 ,389 
75-59  ,16  
34-225 ,-191
5-845  ,-840
452+465,917 
88+435 ,523 
812-945,-133
243+568,811 
347+254,601 
8-384  ,-376
447+1  ,448 
500+60 ,560 
4+949  ,953 
371-2  ,369 
52-449 ,-397
711-314,397 
29-62  ,-33 
46+670 ,716 
636+71 ,707 
237+531,768 
982+279,1261
211-91 ,120 
304-424,-120
530-881,-351
5+82   ,87  
158-539,-381
417+97 ,514 
751+915,1666
121-93 ,28  
18-68  ,-50 
43-435 ,-392
295+4  ,299 
168+74 ,242 
15+923 ,938 
73+17  ,90  
7+11   ,18  
41+77  ,118 
866+54 ,920 
819+2  ,821 
70-574 ,-504
728+25 ,753 
341-801,-460
501-29 ,472 
790-17 ,773 
476-7  ,469 
676-529,147 
697+12 ,709 
39+8   ,47  
45+551 ,596 
400+777,1177
272-96 ,176 
91+475 ,566 
735-626,109 
387+74 ,461 
8+240  ,248 
421+5  ,426 
67+60  ,127 
44+52  ,96  
885-26 ,859 
669-0  ,669 
181-69 ,112 
885+468,1353
22+409 ,431 
623+633,1256
310-8  ,302 
67-251 ,-184
35+442 ,477 
97+556 ,653 
97+893 ,990 
43+66  ,109 
33+534 ,567 
368-9  ,359 
42+48  ,90  
23-340 ,-317
0+98   ,98  
52+599 ,651 
63+26  ,89  
36-23  ,13  
134-1  ,133 
182+89 ,271 
119-9  ,110 
133+710,843 
5+151  ,156 
0+665  ,665 
90+386 ,476 
6-429  ,-423
258+0  ,258 
5-217  ,-212
149+4  ,153 
213-5  ,208 
19-347 ,-328
570+73 ,643 
72+425 ,497 
21+126 ,147 
502+46 ,548 
425-54 ,371 
6+902  ,908 
5+3    ,8   
868-7  ,861 
63-99  ,-36 
10-553 ,-543
667-6  ,661 
368-38 ,330 
533-13 ,520 
618+258,876 
473+380,853 
851+106,957 
836+18 ,854 
2-598  ,-596
970-26 ,944 
731-342,389 
477+57 ,534 
871-42 ,829 
97-766 ,-669
84+569 ,653 
86-303 ,-217
99-46  ,53  
950-2  ,948 
151-894,-743
850-9  ,841 
298+399,697 
92+62  ,154 
499+4  ,503 
5-652  ,-647
46+139 ,185 
0-221  ,-221
972-69 ,903 
601-252,349 
74-21  ,53  
888+65 ,953 
252+26 ,278 
289-591,-302
8-71   ,-63 
376-156,220 
48+318 ,366 
638-8  ,630 
7+585  ,592 
424-46 ,378 
475-13 ,462 
7-544  ,-537
28-853 ,-825
822+6  ,828 
721-211,510 
159-6  ,153 
21-91  ,-70 
33+566 ,599 
307+576,883 
6-848  ,-842
724+22 ,746 
19+75  ,94  
12-74  ,-62 
36+910 ,946 
562+0  ,562 
64+926 ,990 
180-6  ,174 
158+79 ,237 
76-3   ,73  
349+15 ,364 
233-380,-147
0+373  ,373 
335+140,475 
152-9  ,143 
56+234 ,290 
382+432,814 
919+9  ,928 
846-4  ,842 
623-37 ,586 
25+889 ,914 
794+502,1296
50-61  ,-11 
40-805 ,-765
6-231  ,-225
606+6  ,612 
791-187,604 
777-7  ,770 
0-38   ,-38 
22-431 ,-409
25+927 ,952 
12+563 ,575 
26-749 ,-723
805-70 ,735 
78-41  ,37  
18-23  ,-5  
904+5  ,909 
253+776,1029
35+99  ,134 
86+46  ,132 
591-5  ,586 
55-135 ,-80 
552-127,425 
359-52 ,307 
38+311 ,349 
188+316,504 
255-21 ,234 
249+6  ,255 
73+147 ,220 
362-5  ,357 
324+7  ,331 
44-247 ,-203
599+40 ,639 
17+477 ,494 
418-32 ,386 
17-0   ,17  
16-51  ,-35 
785+15 ,800 
0+515  ,515 
959-367,592 
88+15  ,103 
12-560 ,-548
571+82 ,653 
418-554,-136
9-151  ,-142
55+65  ,120 
574+4  ,578 
2-773  ,-771
56+48  ,104 
5-487  ,-482
535-42 ,493 
235-583,-348
901-76 ,825 
606-9  ,597 
65+92  ,157 
574+5  ,579 
5+136  ,141 
1-955  ,-954
81-51  ,30  
68-451 ,-383
953-60 ,893 
18-7   ,11  
11+27  ,38  
644+57 ,701 
909+799,1708
86+204 ,290 
88-999 ,-911
3-694  ,-691
16+178 ,194 
70-513 ,-443
28+307 ,335 
516+24 ,540 
791+7  ,798 
90+14  ,104 
97+440 ,537 
0+10   ,10  
4+59   ,63  
969+9  ,978 
597-717,-120
2+193  ,195 
41+678 ,719 
8+205  ,213 
5-200  ,-195
860+49 ,909 
42+297 ,339 
573+20 ,593 
43-79  ,-36 
448-5  ,443 
34+696 ,730 
52+59  ,111 
169+444,613 
782+3  ,785 
5-68   ,-63 
70-911 ,-841
47-732 ,-685
329-8  ,321 
77+484 ,561 
499+5  ,504 
34+294 ,328 
778-77 ,701 
823-33 ,790 
54+9   ,63  
2-27   ,-25 
41-877 ,-836
371-408,-37 
875+274,1149
2-798  ,-796
686+5  ,691 
737+24 ,761 
821-44 ,777 
281-5  ,276 
62+22  ,84  
716+839,1555
91-772 ,-681
939-33 ,906 
585-861,-276
89+1   ,90  
57-41  ,16  
34+847 ,881 
727-1  ,726 
4+326  ,330 
378-7  ,371 
34+32  ,66  
85+411 ,496 
496-535,-39 
289+733,1022
0-651  ,-651
83+9   ,92  
83+292 ,375 
8-883  ,-875
845-708,137 
861-18 ,843 
233-784,-551
256-796,-540
9+159  ,168 
344-424,-80 
675-2  ,673 
4-39   ,-35 
398-123,275 
830+543,1373
973-716,257 
47-501 ,-454
839+91 ,930 
115+961,1076
612-464,148 
798-40 ,758 
7-879  ,-872
85+28  ,113 
926+76 ,1002
26-36  ,-10 
524-0  ,524 
624+2  ,626 
62-690 ,-628
146+18 ,164 
26-48  ,-22 
14-146 ,-132
887+58 ,945 
96-900 ,-804
431+733,1164
15+166 ,181 
143+49 ,192 
98-86  ,12  
977+31 ,1008
25-886 ,-861
135-427,-292
4-369  ,-365
327-185,142 
378+628,1006
57+725 ,782 
618+23 ,641 
378-38 ,340 
793+79 ,872 
734-7  ,727 
