questions,expected
72+681 ,753    
19-856 ,-837   
603*30 ,18090  
859*90 ,77310  
215-409,-194   
37+477 ,514    
42*569 ,23898  
88-657 ,-569   
19+885 ,904    
11*45  ,495    
463-48 ,415    
339*686,232554 
269-687,-418   
327+33 ,360    
962-4  ,958    
450+798,1248   
429-634,-205   
134*10 ,1340   
213+69 ,282    
13+580 ,593    
223+605,828    
232+715,947    
680-84 ,596    
76*933 ,70908  
487-442,45     
61-216 ,-155   
91+750 ,841    
491*736,361376 
515+359,874    
191+381,572    
76*351 ,26676  
705*80 ,56400  
450*7  ,3150   
593-44 ,549    
86-505 ,-419   
800+96 ,896    
583-374,209    
76-2   ,74     
66*178 ,11748  
52*330 ,17160  
570+69 ,639    
311-5  ,306    
12*134 ,1608   
578*1  ,578    
96+372 ,468    
120+388,508    
227-873,-646   
348*33 ,11484  
539+48 ,587    
863+53 ,916    
484+686,1170   
610-209,401    
416-528,-112   
581*48 ,27888  
6*209  ,1254   
101-33 ,68     
576-36 ,540    
809*9  ,7281   
665*5  ,3325   
72-892 ,-820   
549+36 ,585    
85*940 ,79900  
483*72 ,34776  
75-404 ,-329   
464*895,415280 
355-577,-222   
438+22 ,460    
468-207,261    
947*78 ,73866  
279-172,107    
167-793,-626   
2*564  ,1128   
37+599 ,636    
256*247,63232  
56*671 ,37576  
67*989 ,66263  
921-6  ,915    
92+456 ,548    
86-562 ,-476   
10-444 ,-434   
328+77 ,405    
972*66 ,64152  
0+158  ,158    
89-218 ,-129   
277-71 ,206    
59+688 ,747    
85-35  ,50     
52*18  ,936    
69-583 ,-514   
782-893,-111   
14*746 ,10444  
8-86   ,-78    
693-52 ,641    
89*216 ,19224  
81+654 ,735    
920+399,1319   
911*811,738821 
17*82  ,1394   
932-948,-16    
48-287 ,-239   
80-199 ,-119   
623-914,-291   
95+991 ,1086   
38+852 ,890    
923-38 ,885    
631*47 ,29657  
363*413,149919 
212*22 ,4664   
61-198 ,-137   
55*211 ,11605  
568-0  ,568    
850+657,1507   
562+122,684    
331*91 ,30121  
5+107  ,112    
11+894 ,905    
568*498,282864 
153-1  ,152    
587*539,316393 
34*388 ,13192  
45*782 ,35190  
0*53   ,0      
552-444,108    
900-794,106    
897*137,122889 
460-27 ,433    
129-838,-709   
68-82  ,-14    
244+1  ,245    
19*199 ,3781   
650*13 ,8450   
108+774,882    
621-96 ,525    
528*46 ,24288  
352-264,88     
476*714,339864 
7+385  ,392    
715*12 ,8580   
465+961,1426   
556-109,447    
214*626,133964 
62*382 ,23684  
47-254 ,-207   
31*683 ,21173  
202*995,200990 
825*614,506550 
247+338,585    
180*277,49860  
393*33 ,12969  
33-617 ,-584   
277-79 ,198    
593-40 ,553    
315*75 ,23625  
292+625,917    
84+624 ,708    
441-351,90     
24*252 ,6048   
449+194,643    
490+54 ,544    
429-97 ,332    
528-49 ,479    
370*29 ,10730  
997+4  ,1001   
31-89  ,-58    
930-367,563    
37-318 ,-281   
96+735 ,831    
94*657 ,61758  
30+327 ,357    
167*60 ,10020  
701-7  ,694    
712+69 ,781    
68*518 ,35224  
100+66 ,166    
449-31 ,418    
2-9    ,-7     
176*291,51216  
584*16 ,9344   
491-33 ,458    
517-887,-370   
33+606 ,639    
439-440,-1     
725-391,334    
144-6  ,138    
466+202,668    
89*763 ,67907  
39+94  ,133    
246*136,33456  
77-210 ,-133   
714+41 ,755    
79+805 ,884    
629+610,1239   
930*48 ,44640  
21+86  ,107    
0+196  ,196    
73-99  ,-26    
870*230,200100 
794+5  ,799    
852*45 ,38340  
166*320,53120  
28-305 ,-277   
253*382,96646  
391*96 ,37536  
2-373  ,-371   
87+31  ,118    
4-79   ,-75    
281-803,-522   
685+435,1120   
553-69 ,484    
582*39 ,22698  
85+11  ,96     
329-96 ,233    
39+842 ,881    
351*746,261846 
199+17 ,216    
573*3  ,1719   
4+991  ,995    
45+7   ,52     
780+16 ,796    
858+716,1574   
450*178,80100  
64-771 ,-707   
532*643,342076 
413-3  ,410    
660+447,1107   
457-392,65     
18+9   ,27     
79-42  ,37     
597*77 ,45969  
360+49 ,409    
665+854,1519   
74-409 ,-335   
55*313 ,17215  
817*58 ,47386  
303-78 ,225    
13-216 ,-203   
94-895 ,-801   
370*340,125800 
252-71 ,181    
57*518 ,29526  
120-178,-58    
3+193  ,196    
324-752,-428   
376+73 ,449    
895-678,217    
49+570 ,619    
555+590,1145   
279-60 ,219    
745-31 ,714    
768*814,625152 
385-43 ,342    
47*190 ,8930   
23+566 ,589    
412-30 ,382    
831*825,685575 
100*94 ,9400   
277+73 ,350    
290*493,142970 
327*588,192276 
19*732 ,13908  
840*93 ,78120  
769*64 ,49216  
170-131,39     
3+265  ,268    
191-96 ,95     
86+76  ,162    
6*362  ,2172   
739-29 ,710    
528*79 ,41712  
349-765,-416   
16-424 ,-408   
314+324,638    
831+986,1817   
446-60 ,386    
361-3  ,358    
855-576,279    
682*612,417384 
635-45 ,590    
190*29 ,5510   
7-599  ,-592   
933*208,194064 
5-497  ,-492   
55*871 ,47905  
222*7  ,1554   
623+36 ,659    
249*681,169569 
409+2  ,411    
33+911 ,944    
118*323,38114  
973*589,573097 
12*79  ,948    
407-80 ,327    
515*50 ,25750  
11*87  ,957    
685-21 ,664    
92-722 ,-630   
806*352,283712 
16-261 ,-245   
943+814,1757   
42-484 ,-442   
30*808 ,24240  
656*135,88560  
456+182,638    
951*72 ,68472  
691*724,500284 
299+67 ,366    
794*575,456550 
530-763,-233   
753+36 ,789    
448+249,697    
8+471  ,479    
49-37  ,12     
152*144,21888  
30-28  ,2      
749*8  ,5992   
91+443 ,534    
636+67 ,703    
155*21 ,3255   
799-302,497    
25+35  ,60     
310*1  ,310    
18+79  ,97     
178+4  ,182    
0*846  ,0      
53-542 ,-489   
13-469 ,-456   
82+887 ,969    
97-358 ,-261   
36+670 ,706    
45*304 ,13680  
911*62 ,56482  
765+62 ,827    
9-703  ,-694   
405+3  ,408    
30-825 ,-795   
57-796 ,-739   
861*81 ,69741  
69*934 ,64446  
719+26 ,745    
89*465 ,41385  
3-244  ,-241   
770-897,-127   
7*564  ,3948   
2*723  ,1446   
979*128,125312 
82*38  ,3116   
596-228,368    
780+9  ,789    
83-155 ,-72    
291+143,434    
484*872,422048 
252*473,119196 
771-660,111    
100+553,653    
733-960,-227   
344*414,142416 
877-61 ,816    
984*307,302088 
73-764 ,-691   
51-720 ,-669   
50*79  ,3950   
62*433 ,26846  
1+59   ,60     
88-92  ,-4     
687-63 ,624    
19-41  ,-22    
84*732 ,61488  
5*692  ,3460   
936*702,657072 
402-575,-173   
94+893 ,987    
747*362,270414 
519-453,66     
642-22 ,620    
88*105 ,9240   
65+124 ,189    
315*563,177345 
472*214,101008 
740+884,1624   
8+804  ,812    
32-93  ,-61    
536*71 ,38056  
978-748,230    
113*36 ,4068   
68*819 ,55692  
49-932 ,-883   
944+83 ,1027   
745-99 ,646    
79-793 ,-714   
235-516,-281   
920-153,767    
95+307 ,402    
498-35 ,463    
61-441 ,-380   
610-24 ,586    
690*289,199410 
721+189,910    
865-678,187    
129-25 ,104    
384-542,-158   
35+55  ,90     
66-779 ,-713   
2*705  ,1410   
922+223,1145   
58-587 ,-529   
64*420 ,26880  
374+64 ,438    
977*50 ,48850  
57*80  ,4560   
97+992 ,1089   
712-51 ,661    
873*38 ,33174  
664+4  ,668    
14+337 ,351    
50-36  ,14     
106+13 ,119    
25*757 ,18925  
288-600,-312   
851+615,1466   
30-973 ,-943   
67-410 ,-343   
36-460 ,-424   
469+305,774    
178+566,744    
58-102 ,-44    
69+948 ,1017   
584-96 ,488    
472-594,-122   
88*994 ,87472  
79*762 ,60198  
811*1  ,811    
120+2  ,122    
209*17 ,3553   
469+5  ,474    
71-966 ,-895   
561-974,-413   
770*528,406560 
571-634,-63    
978*141,137898 
135+660,795    
762*794,605028 
729-34 ,695    
558+70 ,628    
9+85   ,94     
344-54 ,290    
488-417,71     
868-299,569    
107*627,67089  
65-740 ,-675   
94+467 ,561    
98+199 ,297    
622+221,843    
852*12 ,10224  
644+30 ,674    
760-925,-165   
640+58 ,698    
548+657,1205   
721-63 ,658    
946+120,1066   
886-801,85     
211-82 ,129    
63-183 ,-120   
19+929 ,948    
311+159,470    
22*395 ,8690   
625*98 ,61250  
670-8  ,662    
556-4  ,552    
61-231 ,-170   
737-793,-56    
15*624 ,9360   
323*3  ,969    
0-783  ,-783   
900+600,1500   
756+686,1442   
449*510,228990 
691+65 ,756    
449*898,403202 
236-328,-92    
22-517 ,-495   
629+159,788    
94+716 ,810    
324*253,81972  
483-148,335    
68*677 ,46036  
892+261,1153   
490*31 ,15190  
78+637 ,715    
85-133 ,-48    
937+684,1621   
20*632 ,12640  
41-782 ,-741   
302*39 ,11778  
81*662 ,53622  
64+796 ,860    
55-556 ,-501   
980+703,1683   
13-999 ,-986   
282-369,-87    
943-77 ,866    
369-876,-507   
1*177  ,177    
197+146,343    
92-969 ,-877   
173+12 ,185    
348+82 ,430    
21+568 ,589    
563-967,-404   
74*782 ,57868  
372+29 ,401    
35+887 ,922    
1+6    ,7      
14*688 ,9632   
585-80 ,505    
274-31 ,243    
916-873,43     
984-124,860    
50+241 ,291    
981+7  ,988    
52*666 ,34632  
19-337 ,-318   
63-902 ,-839   
843*148,124764 
473+750,1223   
85-811 ,-726   
874+62 ,936    
108-18 ,90     
77-796 ,-719   
730-21 ,709    
840+78 ,918    
89-773 ,-684   
494*215,106210 
928*74 ,68672  
549+903,1452   
420*18 ,7560   
16*960 ,15360  
420-171,249    
65+367 ,432    
266*194,51604  
409*40 ,16360  
546+1  ,547    
90+491 ,581    
163*79 ,12877  
74-723 ,-649   
926+49 ,975    
668*581,388108 
218*74 ,16132  
0+288  ,288    
178*58 ,10324  
21*42  ,882    
912*9  ,8208   
777-82 ,695    
326+1  ,327    
41+774 ,815    
67-238 ,-171   
985-15 ,970    
908*777,705516 
798+59 ,857    
240+606,846    
185-8  ,177    
500+73 ,573    
737-383,354    
88+568 ,656    
563+45 ,608    
421+862,1283   
565*790,446350 
522+19 ,541    
848-927,-79    
300-586,-286   
719*450,323550 
109*268,29212  
993-719,274    
437+9  ,446    
901+67 ,968    
272*453,123216 
79-0   ,79     
121-984,-863   
904-998,-94    
789-344,445    
712-162,550    
321*228,73188  
81-256 ,-175   
76+775 ,851    
986-76 ,910    
51+23  ,74     
4-976  ,-972   
943+36 ,979    
80+523 ,603    
940+0  ,940    
843-37 ,806    
649*750,486750 
118+33 ,151    
564-499,65     
370-334,36     
941-32 ,909    
80*369 ,29520  
0-280  ,-280   
3*39   ,117    
49-969 ,-920   
920-17 ,903    
582-475,107    
56*53  ,2968   
160*95 ,15200  
82*465 ,38130  
717+2  ,719    
863*20 ,17260  
23+109 ,132    
781-539,242    
66*51  ,3366   
573+850,1423   
46+865 ,911    
297*651,193347 
214-43 ,171    
738+84 ,822    
969-557,412    
882-115,767    
21+268 ,289    
942-89 ,853    
285-438,-153   
300-716,-416   
829*357,295953 
577-50 ,527    
207+587,794    
3+331  ,334    
570-19 ,551    
576-89 ,487    
595+18 ,613    
388-989,-601   
13+236 ,249    
342-116,226    
95-392 ,-297   
91*674 ,61334  
270-25 ,245    
23+92  ,115    
0-264  ,-264   
189*507,95823  
426+62 ,488    
120+52 ,172    
452+569,1021   
443-584,-141   
268*937,251116 
466+44 ,510    
65+659 ,724    
705*862,607710 
63+527 ,590    
78+684 ,762    
693+94 ,787    
175*548,95900  
817*102,83334  
38-338 ,-300   
237*113,26781  
969+34 ,1003   
78-951 ,-873   
585+99 ,684    
66+369 ,435    
527*794,418438 
49*78  ,3822   
50+882 ,932    
50-853 ,-803   
177*774,136998 
463*731,338453 
283-581,-298   
19+989 ,1008   
65+110 ,175    
26-576 ,-550   
38+64  ,102    
10*285 ,2850   
491-54 ,437    
257-38 ,219    
872-816,56     
964-385,579    
136*41 ,5576   
88+42  ,130    
173+842,1015   
501+91 ,592    
14*453 ,6342   
67*972 ,65124  
374*6  ,2244   
900*78 ,70200  
394+84 ,478    
75*0   ,0      
1*676  ,676    
352-446,-94    
0+289  ,289    
359*222,79698  
625-264,361    
84+648 ,732    
46-893 ,-847   
840-42 ,798    
69+135 ,204    
537*477,256149 
266+140,406    
43+935 ,978    
456+992,1448   
696+643,1339   
234-27 ,207    
96*39  ,3744   
741*113,83733  
725+434,1159   
864-845,19     
296*15 ,4440   
555+924,1479   
295-11 ,284    
72+715 ,787    
336-601,-265   
345-697,-352   
167+780,947    
698*101,70498  
851+71 ,922    
258*69 ,17802  
29*38  ,1102   
458+695,1153   
927+871,1798   
382+44 ,426    
803-981,-178   
847*65 ,55055  
13-680 ,-667   
914-87 ,827    
474+717,1191   
956+24 ,980    
41+134 ,175    
182-189,-7     
459*23 ,10557  
876+109,985    
7-416  ,-409   
29+482 ,511    
921-92 ,829    
39*89  ,3471   
761+995,1756   
722*19 ,13718  
49*527 ,25823  
13*784 ,10192  
67*297 ,19899  
449+52 ,501    
349-854,-505   
7+593  ,600    
53*857 ,45421  
201+958,1159   
934+46 ,980    
9-69   ,-60    
301*12 ,3612   
3-212  ,-209   
84+711 ,795    
4*908  ,3632   
643-5  ,638    
197*13 ,2561   
368*524,192832 
57*306 ,17442  
875*15 ,13125  
136+166,302    
5-626  ,-621   
53*59  ,3127   
387+77 ,464    
285*445,126825 
93*163 ,15159  
510*64 ,32640  
240*659,158160 
90-519 ,-429   
738*0  ,0      
63-249 ,-186   
155*65 ,10075  
695*551,382945 
479+2  ,481    
535-27 ,508    
2+496  ,498    
959*494,473746 
262+333,595    
93-898 ,-805   
88+244 ,332    
343-35 ,308    
394*807,317958 
444+69 ,513    
462-81 ,381    
891-919,-28    
18-584 ,-566   
687-285,402    
15-838 ,-823   
47-571 ,-524   
61-484 ,-423   
66-539 ,-473   
594*11 ,6534   
845*323,272935 
909*622,565398 
922*839,773558 
53*100 ,5300   
344+555,899    
903+84 ,987    
971*58 ,56318  
307*416,127712 
895-171,724    
18*908 ,16344  
488-61 ,427    
533+4  ,537    
3*959  ,2877   
586*646,378556 
610-328,282    
506-92 ,414    
478-2  ,476    
133*279,37107  
8-327  ,-319   
3-204  ,-201   
2+629  ,631    
41-786 ,-745   
60+452 ,512    
324-11 ,313    
548-723,-175   
68*298 ,20264  
249*64 ,15936  
628+564,1192   
16+263 ,279    
94*420 ,39480  
75-558 ,-483   
122-626,-504   
17+122 ,139    
751-277,474    
94+578 ,672    
946-34 ,912    
32-693 ,-661   
60+558 ,618    
913-440,473    
898*950,853100 
178-942,-764   
25-909 ,-884   
207+11 ,218    
351+915,1266   
879+171,1050   
117*591,69147  
868-482,386    
25*566 ,14150  
25*30  ,750    
30*937 ,28110  
973-0  ,973    
70-462 ,-392   
276*208,57408  
444-4  ,440    
841-96 ,745    
344-730,-386   
58-154 ,-96    
950*7  ,6650   
681-56 ,625    
822*611,502242 
9*356  ,3204   
340*44 ,14960  
48+72  ,120    
39-566 ,-527   
81+240 ,321    
320-2  ,318    
791*10 ,7910   
150-69 ,81     
953+912,1865   
609-494,115    
745*79 ,58855  
7*407  ,2849   
128-44 ,84     
501-28 ,473    
238-90 ,148    
925+50 ,975    
68-416 ,-348   
373-20 ,353    
736*92 ,67712  
556-800,-244   
647+740,1387   
873+50 ,923    
868+655,1523   
90+428 ,518    
409*2  ,818    
277*257,71189  
69-83  ,-14    
30*464 ,13920  
1+810  ,811    
813-164,649    
11+83  ,94     
8-455  ,-447   
676*92 ,62192  
56+85  ,141    
52*984 ,51168  
734*637,467558 
395+38 ,433    
424*900,381600 
160*65 ,10400  
882+14 ,896    
339-79 ,260    
78*328 ,25584  
850*94 ,79900  
180+99 ,279    
588+337,925    
687+649,1336   
110+296,406    
642-803,-161   
718+5  ,723    
464*247,114608 
157*40 ,6280   
988-42 ,946    
815*32 ,26080  
33-301 ,-268   
691+28 ,719    
890+621,1511   
700*42 ,29400  
28*16  ,448    
8-540  ,-532   
69*917 ,63273  
126*541,68166  
701+40 ,741    
960-451,509    
957+232,1189   
97-71  ,26     
73+638 ,711    
743*530,393790 
49+59  ,108    
11+622 ,633    
144*72 ,10368  
0-206  ,-206   
618+533,1151   
433+111,544    
6-217  ,-211   
389+627,1016   
20+296 ,316    
981*358,351198 
871-689,182    
334*590,197060 
824*148,121952 
77*612 ,47124  
362+937,1299   
316*196,61936  
738+122,860    
837*64 ,53568  
191+822,1013   
217-76 ,141    
310-687,-377   
58+368 ,426    
33*78  ,2574   
73+864 ,937    
74*114 ,8436   
89*914 ,81346  
199+381,580    
417-571,-154   
399*837,333963 
68+265 ,333    
214+600,814    
124-29 ,95     
712*324,230688 
161*33 ,5313   
711-317,394    
52+471 ,523    
90*130 ,11700  
605*4  ,2420   
889*577,512953 
239-94 ,145    
338-666,-328   
171+31 ,202    
964-230,734    
827-38 ,789    
302+314,616    
91+116 ,207    
662+540,1202   
83+908 ,991    
146-3  ,143    
134+73 ,207    
69-456 ,-387   
500*89 ,44500  
47+342 ,389    
429*355,152295 
32+666 ,698    
226*95 ,21470  
50+109 ,159    
19+965 ,984    
41-556 ,-515   
2+239  ,241    
498*455,226590 
10-352 ,-342   
73-38  ,35     
346*831,287526 
250-55 ,195    
281-981,-700   
229-49 ,180    
378+42 ,420    
21+57  ,78     
83+244 ,327    
863+28 ,891    
807*35 ,28245  
966+216,1182   
548*138,75624  
494*93 ,45942  
696+783,1479   
236*612,144432 
948*709,672132 
79*51  ,4029   
35*969 ,33915  
81-816 ,-735   
84-392 ,-308   
17*13  ,221    
588+3  ,591    
242-19 ,223    
27-140 ,-113   
662*65 ,43030  
67+437 ,504    
284-22 ,262    
442+885,1327   
98-552 ,-454   
26+621 ,647    
94-764 ,-670   
18+691 ,709    
757-92 ,665    
530+19 ,549    
726+581,1307   
45-213 ,-168   
12*902 ,10824  
185+950,1135   
657*4  ,2628   
847*42 ,35574  
510-563,-53    
15+376 ,391    
54-572 ,-518   
7-308  ,-301   
437-33 ,404    
876*90 ,78840  
96+973 ,1069   
535-550,-15    
67+511 ,578    
88+86  ,174    
113*79 ,8927   
358*611,218738 
58-998 ,-940   
591-35 ,556    
8+789  ,797    
322-69 ,253    
4-810  ,-806   
75-112 ,-37    
129+57 ,186    
20*827 ,16540  
575*54 ,31050  
162+321,483    
89*960 ,85440  
210+97 ,307    
47-801 ,-754   
238*55 ,13090  
94-52  ,42     
22+700 ,722    
125*370,46250  
21*782 ,16422  
905-225,680    
394+150,544    
514*199,102286 
460+88 ,548    
483+611,1094   
377+95 ,472    
325+90 ,415    
844-764,80     
685+529,1214   
961*9  ,8649   
556*45 ,25020  
352-327,25     
958-463,495    
984-612,372    
677*463,313451 
613+507,1120   
77*427 ,32879  
41*36  ,1476   
850*631,536350 
361+904,1265   
700+579,1279   
29+523 ,552    
1-68   ,-67    
602+40 ,642    
60*242 ,14520  
834*57 ,47538  
468-1  ,467    
489+9  ,498    
51*121 ,6171   
62+153 ,215    
579-95 ,484    
692-812,-120   
329+433,762    
443*22 ,9746   
227*52 ,11804  
37-678 ,-641   
451*103,46453  
987-52 ,935    
681*76 ,51756  
85-602 ,-517   
228-404,-176   
434*858,372372 
829+0  ,829    
11+663 ,674    
31+610 ,641    
853+658,1511   
71*934 ,66314  
59*671 ,39589  
252+529,781    
855+31 ,886    
810-95 ,715    
159-30 ,129    
346+2  ,348    
41*461 ,18901  
261+89 ,350    
10*88  ,880    
162+2  ,164    
134-471,-337   
69-862 ,-793   
361*71 ,25631  
19*93  ,1767   
195*758,147810 
776+355,1131   
898-1  ,897    
590+777,1367   
28-324 ,-296   
801*9  ,7209   
30*77  ,2310   
517-74 ,443    
252-17 ,235    
598+656,1254   
5*117  ,585    
76-680 ,-604   
460+50 ,510    
56-549 ,-493   
372-82 ,290    
28-996 ,-968   
303*119,36057  
4-522  ,-518   
52-344 ,-292   
915*34 ,31110  
363*231,83853  
200*194,38800  
241+53 ,294    
589*45 ,26505  
756+20 ,776    
29*413 ,11977  
606*930,563580 
950+17 ,967    
44*927 ,40788  
448+499,947    
955-97 ,858    
27*172 ,4644   
215-3  ,212    
465*6  ,2790   
117+38 ,155    
635-1  ,634    
68-578 ,-510   
596*307,182972 
268*43 ,11524  
58-944 ,-886   
692-844,-152   
42*155 ,6510   
839+633,1472   
264*188,49632  
442*73 ,32266  
985*70 ,68950  
353-30 ,323    
826-628,198    
327-0  ,327    
97-707 ,-610   
90-187 ,-97    
248*441,109368 
134*26 ,3484   
934-808,126    
36-51  ,-15    
581+3  ,584    
365*761,277765 
14+783 ,797    
731-49 ,682    
45-805 ,-760   
77*974 ,74998  
10-3   ,7      
617*73 ,45041  
82-730 ,-648   
0*786  ,0      
132+490,622    
561*746,418506 
277-137,140    
780-90 ,690    
374-304,70     
923+25 ,948    
987-505,482    
885+87 ,972    
990+229,1219   
267*48 ,12816  
918+73 ,991    
760-723,37     
984+605,1589   
65*662 ,43030  
54*806 ,43524  
92-654 ,-562   
298-974,-676   
681-36 ,645    
748-49 ,699    
467+404,871    
88+818 ,906    
28+533 ,561    
211*23 ,4853   
586+14 ,600    
2*663  ,1326   
91*636 ,57876  
376-899,-523   
229*63 ,14427  
557*15 ,8355   
367*739,271213 
788+75 ,863    
199*834,165966 
318+945,1263   
985-956,29     
447-71 ,376    
946*23 ,21758  
963+21 ,984    
176-752,-576   
64-53  ,11     
489+74 ,563    
942-47 ,895    
5-50   ,-45    
753-70 ,683    
473-227,246    
553*791,437423 
12-573 ,-561   
504-65 ,439    
69*283 ,19527  
65*388 ,25220  
9-73   ,-64    
5-677  ,-672   
8+559  ,567    
341+387,728    
224-26 ,198    
935+382,1317   
589-80 ,509    
26*698 ,18148  
805*668,537740 
868-582,286    
34+987 ,1021   
80+824 ,904    
70-838 ,-768   
139-81 ,58     
71-11  ,60     
436+941,1377   
539-32 ,507    
434+6  ,440    
671+19 ,690    
86+624 ,710    
234+220,454    
505+907,1412   
279-359,-80    
833*80 ,66640  
17-1   ,16     
183*33 ,6039   
32-78  ,-46    
36*78  ,2808   
5*680  ,3400   
587*87 ,51069  
9+293  ,302    
20+743 ,763    
22+81  ,103    
48-655 ,-607   
103+39 ,142    
523*726,379698 
469*49 ,22981  
70-883 ,-813   
527+33 ,560    
793*49 ,38857  
70*482 ,33740  
5*202  ,1010   
885*89 ,78765  
99+549 ,648    
967*76 ,73492  
633-39 ,594    
348+392,740    
63+885 ,948    
145+948,1093   
240*207,49680  
383-709,-326   
475-771,-296   
620+88 ,708    
550*315,173250 
44-162 ,-118   
665*980,651700 
690-4  ,686    
184*691,127144 
74+513 ,587    
74*708 ,52392  
484-210,274    
19*49  ,931    
577-46 ,531    
260+15 ,275    
719+29 ,748    
820+99 ,919    
152+96 ,248    
414+94 ,508    
32*161 ,5152   
977-83 ,894    
100-954,-854   
576+256,832    
385+467,852    
824-163,661    
794+708,1502   
702-103,599    
68*93  ,6324   
4-460  ,-456   
612*799,488988 
185*57 ,10545  
71+216 ,287    
606-81 ,525    
689*450,310050 
86+188 ,274    
590*710,418900 
119+831,950    
214+454,668    
80-628 ,-548   
66-54  ,12     
608*681,414048 
137+69 ,206    
38-942 ,-904   
374*89 ,33286  
99*505 ,49995  
610+26 ,636    
44-1   ,43     
379-11 ,368    
271-731,-460   
682*708,482856 
4+944  ,948    
355*784,278320 
6+658  ,664    
466+809,1275   
20-213 ,-193   
660*36 ,23760  
291-751,-460   
961*50 ,48050  
79+736 ,815    
35+395 ,430    
628+485,1113   
52*364 ,18928  
23*150 ,3450   
291+225,516    
884*895,791180 
7*718  ,5026   
27-948 ,-921   
397+567,964    
593*65 ,38545  
91*675 ,61425  
27+585 ,612    
302*601,181502 
622-454,168    
28*999 ,27972  
361-44 ,317    
137*638,87406  
68+958 ,1026   
41*472 ,19352  
86*432 ,37152  
172*31 ,5332   
979+177,1156   
933*27 ,25191  
26-270 ,-244   
7-67   ,-60    
470-394,76     
422*744,313968 
171*29 ,4959   
387*11 ,4257   
85-96  ,-11    
19*700 ,13300  
985*14 ,13790  
96+646 ,742    
376-998,-622   
6+501  ,507    
698-98 ,600    
60+450 ,510    
69-553 ,-484   
462+55 ,517    
154+586,740    
350*61 ,21350  
15*665 ,9975   
874*97 ,84778  
18*796 ,14328  
230+40 ,270    
792-99 ,693    
38*421 ,15998  
747*6  ,4482   
874-66 ,808    
262+29 ,291    
68*943 ,64124  
684-329,355    
17-609 ,-592   
974+521,1495   
215+998,1213   
903*206,186018 
541+571,1112   
7+975  ,982    
717+733,1450   
955*457,436435 
90+449 ,539    
41+892 ,933    
603+148,751    
832+75 ,907    
3*445  ,1335   
99*478 ,47322  
275-852,-577   
445-11 ,434    
897-44 ,853    
89+592 ,681    
243-122,121    
76-115 ,-39    
525+801,1326   
110-93 ,17     
13*596 ,7748   
793-32 ,761    
437+703,1140   
400-81 ,319    
660*726,479160 
57*297 ,16929  
1+710  ,711    
546-539,7      
321-939,-618   
908-518,390    
970*516,500520 
744+226,970    
751-356,395    
23-530 ,-507   
922*44 ,40568  
90+95  ,185    
24-683 ,-659   
17+172 ,189    
514-332,182    
791-36 ,755    
45+533 ,578    
406-374,32     
92-570 ,-478   
164-90 ,74     
750-813,-63    
790*241,190390 
53-80  ,-27    
619+703,1322   
801*95 ,76095  
917-963,-46    
77+248 ,325    
64-160 ,-96    
52+649 ,701    
334*64 ,21376  
251-32 ,219    
57-879 ,-822   
72*547 ,39384  
699-2  ,697    
47*522 ,24534  
352+802,1154   
171*76 ,12996  
401-954,-553   
945-82 ,863    
607-7  ,600    
8*979  ,7832   
373*949,353977 
529-11 ,518    
408-5  ,403    
849*122,103578 
47+138 ,185    
791-23 ,768    
7*321  ,2247   
721+710,1431   
570*4  ,2280   
0*954  ,0      
785+244,1029   
460+120,580    
650*396,257400 
441-39 ,402    
779*28 ,21812  
886-17 ,869    
371*5  ,1855   
408-779,-371   
289-81 ,208    
641*455,291655 
76-916 ,-840   
76*923 ,70148  
59*214 ,12626  
810+61 ,871    
90+489 ,579    
40-697 ,-657   
156+778,934    
755*71 ,53605  
402-1  ,401    
6-157  ,-151   
357+6  ,363    
971-837,134    
13+328 ,341    
414-876,-462   
36*27  ,972    
71*792 ,56232  
20*665 ,13300  
854-25 ,829    
97+614 ,711    
739+36 ,775    
87-70  ,17     
39+729 ,768    
682*228,155496 
50-923 ,-873   
15-615 ,-600   
193*692,133556 
26*597 ,15522  
111-291,-180   
75+792 ,867    
19*906 ,17214  
345*82 ,28290  
3+961  ,964    
132-57 ,75     
37*928 ,34336  
732*896,655872 
133+955,1088   
87*766 ,66642  
43*92  ,3956   
792*158,125136 
202+69 ,271    
28-999 ,-971   
606+31 ,637    
767-867,-100   
8*507  ,4056   
707+826,1533   
52-812 ,-760   
120-51 ,69     
762-440,322    
111-797,-686   
950-465,485    
97-620 ,-523   
53+378 ,431    
885-21 ,864    
711+44 ,755    
73*168 ,12264  
0*671  ,0      
48*71  ,3408   
931+25 ,956    
222*3  ,666    
303*32 ,9696   
58-130 ,-72    
383*234,89622  
647-27 ,620    
87-715 ,-628   
636+51 ,687    
306*364,111384 
491-698,-207   
706+314,1020   
70*378 ,26460  
2*200  ,400    
846-698,148    
662*12 ,7944   
83+410 ,493    
229-3  ,226    
516+842,1358   
84*240 ,20160  
851+725,1576   
506*137,69322  
163+60 ,223    
644*6  ,3864   
159-34 ,125    
6*158  ,948    
439+292,731    
46-668 ,-622   
29*986 ,28594  
83-962 ,-879   
702+20 ,722    
569+10 ,579    
1*91   ,91     
809*72 ,58248  
297-515,-218   
515+251,766    
31*987 ,30597  
9+801  ,810    
251-611,-360   
13-949 ,-936   
507*55 ,27885  
110-742,-632   
79-58  ,21     
11*159 ,1749   
515+44 ,559    
623*40 ,24920  
340-893,-553   
766*614,470324 
12+49  ,61     
385*246,94710  
