questions,expected
7-399  ,-392   
789+2  ,791    
3+718  ,721    
74+43  ,117    
7*32   ,224    
155+161,316    
3+786  ,789    
88+467 ,555    
81-343 ,-262   
6+49   ,55     
847*189,160083 
62*192 ,11904  
31+135 ,166    
65*60  ,3900   
3+159  ,162    
409-6  ,403    
28-36  ,-8     
99+20  ,119    
85-5   ,80     
5-161  ,-156   
273-3  ,270    
749+0  ,749    
65*25  ,1625   
13*85  ,1105   
730-913,-183   
936-5  ,931    
192-6  ,186    
130-7  ,123    
5-70   ,-65    
924-503,421    
70+237 ,307    
53+203 ,256    
3*742  ,2226   
53-3   ,50     
938+37 ,975    
90+3   ,93     
236-82 ,154    
79-281 ,-202   
534+14 ,548    
25+5   ,30     
30-0   ,30     
95*72  ,6840   
585-90 ,495    
92-4   ,88     
9+7    ,16     
71-396 ,-325   
472+5  ,477    
964*5  ,4820   
720-993,-273   
48-9   ,39     
424-856,-432   
727-6  ,721    
1*857  ,857    
549-9  ,540    
10-9   ,1      
9*6    ,54     
202-4  ,198    
21*241 ,5061   
374*82 ,30668  
5*112  ,560    
978+929,1907   
64+8   ,72     
29+2   ,31     
91+359 ,450    
5-544  ,-539   
632*78 ,49296  
93+831 ,924    
5*28   ,140    
9*811  ,7299   
776*960,744960 
247-77 ,170    
509-0  ,509    
48+36  ,84     
0+299  ,299    
81*348 ,28188  
53-8   ,45     
701-6  ,695    
0-140  ,-140   
1+86   ,87     
2-664  ,-662   
749-5  ,744    
411*10 ,4110   
81*46  ,3726   
990-8  ,982    
21+32  ,53     
16-527 ,-511   
87+2   ,89     
76-557 ,-481   
905-227,678    
97+80  ,177    
948-17 ,931    
66-365 ,-299   
581-0  ,581    
104*15 ,1560   
444-593,-149   
88-53  ,35     
8*490  ,3920   
9-712  ,-703   
127-8  ,119    
38-129 ,-91    
108*34 ,3672   
5-74   ,-69    
9+8    ,17     
2+728  ,730    
445*141,62745  
34-224 ,-190   
137+15 ,152    
87-55  ,32     
0*29   ,0      
498*993,494514 
325*7  ,2275   
0*17   ,0      
83*68  ,5644   
40+471 ,511    
90+56  ,146    
4*221  ,884    
9+36   ,45     
14+472 ,486    
6*944  ,5664   
4+647  ,651    
82*99  ,8118   
601-8  ,593    
0+583  ,583    
96*835 ,80160  
22-9   ,13     
38*618 ,23484  
170-337,-167   
75-91  ,-16    
797-97 ,700    
764*36 ,27504  
37-0   ,37     
857+771,1628   
78+8   ,86     
55-78  ,-23    
593+892,1485   
945-8  ,937    
87+615 ,702    
758-4  ,754    
314*73 ,22922  
491+469,960    
755+201,956    
2-849  ,-847   
267-36 ,231    
36+9   ,45     
873+53 ,926    
7-176  ,-169   
32+44  ,76     
75*99  ,7425   
45-375 ,-330   
799*34 ,27166  
305+502,807    
974+8  ,982    
77-888 ,-811   
5-90   ,-85    
82*59  ,4838   
229+2  ,231    
0+231  ,231    
3+283  ,286    
737*41 ,30217  
52-1   ,51     
124+43 ,167    
854*92 ,78568  
8-791  ,-783   
255*230,58650  
736-6  ,730    
4-688  ,-684   
7*75   ,525    
539*3  ,1617   
68*7   ,476    
41-907 ,-866   
0*730  ,0      
43+647 ,690    
8+12   ,20     
439-1  ,438    
71*97  ,6887   
391*496,193936 
40*176 ,7040   
14*606 ,8484   
65*19  ,1235   
641+5  ,646    
20+716 ,736    
28*7   ,196    
114-406,-292   
8*693  ,5544   
7*352  ,2464   
46*625 ,28750  
302+85 ,387    
467-4  ,463    
65-20  ,45     
5-6    ,-1     
75-422 ,-347   
823+4  ,827    
402+757,1159   
63+974 ,1037   
9+27   ,36     
11*95  ,1045   
7+20   ,27     
3*184  ,552    
492*44 ,21648  
651*54 ,35154  
769+57 ,826    
54-4   ,50     
86-870 ,-784   
229-75 ,154    
88-286 ,-198   
59*69  ,4071   
665-530,135    
764+6  ,770    
76*907 ,68932  
504-72 ,432    
575*93 ,53475  
0-167  ,-167   
735*8  ,5880   
80*80  ,6400   
918-0  ,918    
9*878  ,7902   
654+774,1428   
5*360  ,1800   
60*36  ,2160   
505*58 ,29290  
2+66   ,68     
73-43  ,30     
940*43 ,40420  
31-735 ,-704   
9+70   ,79     
5+26   ,31     
0-663  ,-663   
413*77 ,31801  
362*5  ,1810   
36*558 ,20088  
525*876,459900 
8-567  ,-559   
968-5  ,963    
75*438 ,32850  
897*9  ,8073   
40+12  ,52     
9-38   ,-29    
933+60 ,993    
68-148 ,-80    
8+544  ,552    
359*2  ,718    
358-322,36     
280-70 ,210    
7+793  ,800    
532*7  ,3724   
8-396  ,-388   
58*8   ,464    
83+4   ,87     
364-27 ,337    
61+3   ,64     
260+0  ,260    
71-0   ,71     
9*165  ,1485   
95+66  ,161    
8-801  ,-793   
56*252 ,14112  
207+215,422    
99-2   ,97     
612-562,50     
545*6  ,3270   
824+49 ,873    
724*42 ,30408  
5-855  ,-850   
6+535  ,541    
8+138  ,146    
679*833,565607 
3-67   ,-64    
84*26  ,2184   
98+7   ,105    
678+849,1527   
382*8  ,3056   
22*30  ,660    
339*418,141702 
298+91 ,389    
927-2  ,925    
80+2   ,82     
281-832,-551   
884-7  ,877    
34+801 ,835    
327+6  ,333    
951+486,1437   
899*0  ,0      
95-797 ,-702   
957*99 ,94743  
8*116  ,928    
60+745 ,805    
544*56 ,30464  
9-7    ,2      
7*81   ,567    
70-902 ,-832   
72-71  ,1      
1-974  ,-973   
4-171  ,-167   
699+184,883    
7-63   ,-56    
56+976 ,1032   
5-10   ,-5     
91+8   ,99     
5-17   ,-12    
715*368,263120 
2*387  ,774    
283-7  ,276    
3+72   ,75     
151+5  ,156    
45-247 ,-202   
620+9  ,629    
750*543,407250 
7*2    ,14     
447*0  ,0      
4-518  ,-514   
58*6   ,348    
89*60  ,5340   
2-51   ,-49    
365-403,-38    
73+55  ,128    
25-3   ,22     
10-719 ,-709   
390+28 ,418    
4-126  ,-122   
61+36  ,97     
79-335 ,-256   
7-44   ,-37    
35+46  ,81     
558-79 ,479    
326+32 ,358    
947*2  ,1894   
730-524,206    
66*49  ,3234   
318-19 ,299    
972-28 ,944    
235+17 ,252    
25*823 ,20575  
941+14 ,955    
642-0  ,642    
4-612  ,-608   
55*25  ,1375   
6*11   ,66     
143*94 ,13442  
95+70  ,165    
435-78 ,357    
6+86   ,92     
53+21  ,74     
4-78   ,-74    
78*97  ,7566   
35*7   ,245    
48-663 ,-615   
93-84  ,9      
11*810 ,8910   
58-150 ,-92    
306-9  ,297    
5+590  ,595    
110*83 ,9130   
0-326  ,-326   
8-551  ,-543   
918-84 ,834    
610*795,484950 
74*897 ,66378  
721+405,1126   
64-286 ,-222   
453-70 ,383    
46*52  ,2392   
811*9  ,7299   
183*69 ,12627  
95-6   ,89     
301+20 ,321    
0-600  ,-600   
9-77   ,-68    
68*4   ,272    
952+6  ,958    
759-545,214    
2+93   ,95     
50-9   ,41     
5+139  ,144    
4*728  ,2912   
854*34 ,29036  
87-50  ,37     
369-458,-89    
703-24 ,679    
43*747 ,32121  
9-47   ,-38    
767+289,1056   
104*138,14352  
716*837,599292 
199*93 ,18507  
6*22   ,132    
141+6  ,147    
3+61   ,64     
4+757  ,761    
84*8   ,672    
30*906 ,27180  
742+77 ,819    
96-3   ,93     
370+0  ,370    
999-73 ,926    
40*284 ,11360  
91*94  ,8554   
9-105  ,-96    
138*47 ,6486   
617+341,958    
637-3  ,634    
4*88   ,352    
666-2  ,664    
42*43  ,1806   
9-25   ,-16    
969*4  ,3876   
192*9  ,1728   
335-78 ,257    
1-531  ,-530   
927+2  ,929    
684-8  ,676    
278-6  ,272    
907*8  ,7256   
5+25   ,30     
6+688  ,694    
8+438  ,446    
5-8    ,-3     
62*99  ,6138   
908-5  ,903    
3+904  ,907    
1*85   ,85     
363*0  ,0      
2*29   ,58     
56-58  ,-2     
6-732  ,-726   
83-28  ,55     
438+686,1124   
9+571  ,580    
624+4  ,628    
780*74 ,57720  
966+33 ,999    
42+481 ,523    
723-198,525    
2*199  ,398    
986+7  ,993    
530*1  ,530    
23+840 ,863    
460+1  ,461    
38+578 ,616    
8+820  ,828    
63-9   ,54     
67-7   ,60     
80+9   ,89     
96+37  ,133    
83+6   ,89     
94-9   ,85     
810*570,461700 
583+57 ,640    
87-156 ,-69    
306-2  ,304    
7+754  ,761    
102+42 ,144    
677+7  ,684    
9-950  ,-941   
6-72   ,-66    
37*16  ,592    
515-59 ,456    
464*9  ,4176   
91+22  ,113    
6-3    ,3      
381*189,72009  
337+0  ,337    
122*48 ,5856   
3+903  ,906    
28-0   ,28     
35*21  ,735    
62*309 ,19158  
32+43  ,75     
18*3   ,54     
417+52 ,469    
844+5  ,849    
416+55 ,471    
468+537,1005   
96-56  ,40     
4+46   ,50     
23-48  ,-25    
42*23  ,966    
5+300  ,305    
5*65   ,325    
8+32   ,40     
950*3  ,2850   
5*499  ,2495   
33-9   ,24     
50+943 ,993    
309-79 ,230    
648*447,289656 
24+1   ,25     
233-9  ,224    
38+292 ,330    
1-570  ,-569   
57+70  ,127    
3*326  ,978    
54-5   ,49     
207*348,72036  
41-632 ,-591   
496+922,1418   
7-2    ,5      
21+6   ,27     
658+4  ,662    
89+333 ,422    
846-0  ,846    
3-70   ,-67    
36+318 ,354    
257*0  ,0      
7+170  ,177    
181-448,-267   
308+296,604    
5*203  ,1015   
240*41 ,9840   
259-295,-36    
0-76   ,-76    
94-11  ,83     
42+80  ,122    
813+61 ,874    
110*81 ,8910   
75-63  ,12     
0+497  ,497    
402*64 ,25728  
189*14 ,2646   
83*966 ,80178  
3*26   ,78     
35-562 ,-527   
23-339 ,-316   
543+262,805    
756+9  ,765    
248+7  ,255    
86-29  ,57     
519+19 ,538    
90+45  ,135    
15*25  ,375    
17-6   ,11     
2*97   ,194    
29*76  ,2204   
968-725,243    
32+6   ,38     
6+67   ,73     
5-7    ,-2     
735+9  ,744    
91-18  ,73     
378-33 ,345    
526-7  ,519    
208+37 ,245    
256*108,27648  
43*11  ,473    
235+98 ,333    
577+77 ,654    
50+29  ,79     
7+42   ,49     
97+833 ,930    
987*73 ,72051  
30*242 ,7260   
94*516 ,48504  
8*663  ,5304   
45*4   ,180    
333*3  ,999    
17+7   ,24     
18+655 ,673    
217-446,-229   
7*313  ,2191   
1-614  ,-613   
3-90   ,-87    
562+68 ,630    
48-612 ,-564   
700-3  ,697    
87+9   ,96     
449*67 ,30083  
1+953  ,954    
373+85 ,458    
1*492  ,492    
552-991,-439   
1-56   ,-55    
75-7   ,68     
52-6   ,46     
12-6   ,6      
634-5  ,629    
7-727  ,-720   
947+65 ,1012   
456+55 ,511    
773-984,-211   
87+595 ,682    
79+510 ,589    
286-4  ,282    
2+288  ,290    
359+158,517    
68-49  ,19     
564-5  ,559    
44-321 ,-277   
53-886 ,-833   
34*11  ,374    
290-9  ,281    
490-746,-256   
0+47   ,47     
115-3  ,112    
30*0   ,0      
1-80   ,-79    
722+36 ,758    
92+497 ,589    
2*92   ,184    
62+514 ,576    
644+436,1080   
30-38  ,-8     
90*378 ,34020  
453-0  ,453    
170+9  ,179    
31+6   ,37     
731-4  ,727    
58+325 ,383    
342*23 ,7866   
271-23 ,248    
976+31 ,1007   
45+8   ,53     
72*1   ,72     
60-664 ,-604   
36+926 ,962    
29-41  ,-12    
166+86 ,252    
83*5   ,415    
88-39  ,49     
5*54   ,270    
77*63  ,4851   
76*29  ,2204   
131-3  ,128    
32*876 ,28032  
5-83   ,-78    
484*0  ,0      
305+940,1245   
5*464  ,2320   
373-73 ,300    
732+809,1541   
27*1   ,27     
73*80  ,5840   
6-89   ,-83    
604-66 ,538    
399-196,203    
77+90  ,167    
13-369 ,-356   
70+445 ,515    
85-4   ,81     
989+87 ,1076   
88*14  ,1232   
329-0  ,329    
7+517  ,524    
999+695,1694   
5-357  ,-352   
3+0    ,3      
1*7    ,7      
941-688,253    
89-63  ,26     
64+0   ,64     
809+951,1760   
15-12  ,3      
849*6  ,5094   
736*14 ,10304  
62-947 ,-885   
68+616 ,684    
71+96  ,167    
83*177 ,14691  
736-67 ,669    
5-934  ,-929   
9+86   ,95     
97*8   ,776    
772-0  ,772    
476+562,1038   
63-3   ,60     
41-1   ,40     
578+10 ,588    
7+607  ,614    
577-63 ,514    
8*19   ,152    
88-23  ,65     
17-692 ,-675   
718*600,430800 
944*0  ,0      
92-24  ,68     
337*24 ,8088   
7*28   ,196    
13-43  ,-30    
90-0   ,90     
98*622 ,60956  
75-99  ,-24    
278*987,274386 
359*63 ,22617  
8*474  ,3792   
11-860 ,-849   
71+618 ,689    
0-426  ,-426   
24*5   ,120    
88+5   ,93     
85-456 ,-371   
53+501 ,554    
66+73  ,139    
7-4    ,3      
63+729 ,792    
0*59   ,0      
502*9  ,4518   
1+72   ,73     
0-64   ,-64    
0-133  ,-133   
23*2   ,46     
10*9   ,90     
253-96 ,157    
63*7   ,441    
304+2  ,306    
54+45  ,99     
49*600 ,29400  
85-13  ,72     
964+1  ,965    
4-896  ,-892   
776-195,581    
834*3  ,2502   
528+535,1063   
2-713  ,-711   
895+7  ,902    
619-794,-175   
0-2    ,-2     
66-11  ,55     
5+65   ,70     
26-28  ,-2     
817+591,1408   
1+843  ,844    
13-3   ,10     
80+52  ,132    
541-209,332    
12-98  ,-86    
245+66 ,311    
0+82   ,82     
55-1   ,54     
796-293,503    
0*548  ,0      
6+813  ,819    
2+48   ,50     
587*9  ,5283   
297+3  ,300    
963*6  ,5778   
734+24 ,758    
9+127  ,136    
113*74 ,8362   
84-35  ,49     
1-96   ,-95    
46-59  ,-13    
567*9  ,5103   
849-796,53     
897*725,650325 
688*8  ,5504   
4*21   ,84     
501-82 ,419    
392-91 ,301    
128-7  ,121    
0-860  ,-860   
460*84 ,38640  
458+8  ,466    
387+1  ,388    
5-132  ,-127   
6-22   ,-16    
89-6   ,83     
82+8   ,90     
6*86   ,516    
969+423,1392   
706*180,127080 
840-344,496    
147*23 ,3381   
961*834,801474 
9*13   ,117    
85-9   ,76     
659*8  ,5272   
628*518,325304 
64*45  ,2880   
8-85   ,-77    
6-47   ,-41    
762*9  ,6858   
564-7  ,557    
96-8   ,88     
1*527  ,527    
42-546 ,-504   
4-90   ,-86    
32+913 ,945    
38-64  ,-26    
2+61   ,63     
56+870 ,926    
45-798 ,-753   
523+49 ,572    
722-39 ,683    
743-133,610    
66-21  ,45     
210*64 ,13440  
52*848 ,44096  
55*578 ,31790  
385-91 ,294    
5-364  ,-359   
32*599 ,19168  
98-99  ,-1     
545*31 ,16895  
734+6  ,740    
20-442 ,-422   
29+990 ,1019   
572+91 ,663    
439-392,47     
27+1   ,28     
42-1   ,41     
47*13  ,611    
4*134  ,536    
53+1   ,54     
967-5  ,962    
10+3   ,13     
73-6   ,67     
7*389  ,2723   
361*254,91694  
461+2  ,463    
5*0    ,0      
33-96  ,-63    
555*34 ,18870  
6*0    ,0      
94-272 ,-178   
89-69  ,20     
677+37 ,714    
610-4  ,606    
74+33  ,107    
47*0   ,0      
55+567 ,622    
138+6  ,144    
29-765 ,-736   
510-1  ,509    
57-3   ,54     
514*422,216908 
9+80   ,89     
54*32  ,1728   
4*99   ,396    
268*233,62444  
5*34   ,170    
5+877  ,882    
507-9  ,498    
1*260  ,260    
34*320 ,10880  
880+56 ,936    
415*75 ,31125  
83*64  ,5312   
133*732,97356  
329-652,-323   
3+565  ,568    
469+9  ,478    
0*88   ,0      
289-4  ,285    
869+175,1044   
9-871  ,-862   
56*8   ,448    
5-320  ,-315   
188-90 ,98     
2-1    ,1      
702-2  ,700    
52-33  ,19     
26-37  ,-11    
14+5   ,19     
121+229,350    
141+908,1049   
367-5  ,362    
329*71 ,23359  
465-996,-531   
201+32 ,233    
0+883  ,883    
57+6   ,63     
1*51   ,51     
26-95  ,-69    
4-749  ,-745   
50-95  ,-45    
13*193 ,2509   
95*210 ,19950  
637*839,534443 
650*1  ,650    
11*506 ,5566   
596*36 ,21456  
2-99   ,-97    
215+654,869    
45-971 ,-926   
631*51 ,32181  
5*13   ,65     
2*212  ,424    
78-2   ,76     
31+3   ,34     
2-6    ,-4     
727-87 ,640    
597-6  ,591    
5+513  ,518    
25*27  ,675    
14-2   ,12     
896+9  ,905    
768-187,581    
9+95   ,104    
6+973  ,979    
8*478  ,3824   
355+4  ,359    
295*15 ,4425   
446+780,1226   
912*60 ,54720  
7+557  ,564    
98-586 ,-488   
92*85  ,7820   
87-711 ,-624   
4*2    ,8      
44+84  ,128    
531-74 ,457    
2*75   ,150    
2+876  ,878    
28+348 ,376    
15*7   ,105    
78*0   ,0      
4*553  ,2212   
15*290 ,4350   
92-984 ,-892   
342*918,313956 
43*64  ,2752   
917+81 ,998    
8*251  ,2008   
6+45   ,51     
4+364  ,368    
7*557  ,3899   
8+45   ,53     
12+42  ,54     
3+458  ,461    
96-1   ,95     
226-530,-304   
740*425,314500 
87+4   ,91     
319+107,426    
758-59 ,699    
2+55   ,57     
2+8    ,10     
76*96  ,7296   
1+754  ,755    
977+440,1417   
376*197,74072  
954-9  ,945    
447*58 ,25926  
24*464 ,11136  
466-3  ,463    
620-63 ,557    
72*76  ,5472   
60-414 ,-354   
172*11 ,1892   
491-8  ,483    
56*50  ,2800   
5*91   ,455    
15-85  ,-70    
1+11   ,12     
4-96   ,-92    
554*5  ,2770   
34*92  ,3128   
546-18 ,528    
555*46 ,25530  
6*23   ,138    
0*91   ,0      
7-765  ,-758   
691+6  ,697    
32-25  ,7      
112-1  ,111    
70-690 ,-620   
39+10  ,49     
33*26  ,858    
749-2  ,747    
837*874,731538 
151+7  ,158    
65*529 ,34385  
778-2  ,776    
782+25 ,807    
7*6    ,42     
4+566  ,570    
1-22   ,-21    
46+6   ,52     
3-944  ,-941   
731+4  ,735    
9+0    ,9      
533-4  ,529    
642-54 ,588    
7-165  ,-158   
26-728 ,-702   
50*162 ,8100   
0+874  ,874    
937*137,128369 
125-67 ,58     
6+35   ,41     
2+574  ,576    
5*825  ,4125   
59+593 ,652    
54*497 ,26838  
764-1  ,763    
0-450  ,-450   
958-441,517    
19+8   ,27     
37+284 ,321    
707-8  ,699    
818+9  ,827    
83*8   ,664    
8-272  ,-264   
57*72  ,4104   
7+19   ,26     
998+66 ,1064   
42-31  ,11     
973+26 ,999    
28-22  ,6      
13-8   ,5      
43-72  ,-29    
2-37   ,-35    
10-7   ,3      
110+236,346    
450*84 ,37800  
82*69  ,5658   
8*889  ,7112   
3*573  ,1719   
680*2  ,1360   
958+9  ,967    
94+1   ,95     
50*3   ,150    
94*953 ,89582  
31+232 ,263    
389-3  ,386    
5-799  ,-794   
24-5   ,19     
597+3  ,600    
588-32 ,556    
784+802,1586   
82+96  ,178    
8+917  ,925    
887*965,855955 
65-616 ,-551   
5*7    ,35     
731-31 ,700    
453*73 ,33069  
86+464 ,550    
31-94  ,-63    
846-6  ,840    
895-1  ,894    
558-66 ,492    
430+0  ,430    
78+4   ,82     
511*240,122640 
9+49   ,58     
51+8   ,59     
36-53  ,-17    
626*98 ,61348  
5+0    ,5      
585+69 ,654    
240+6  ,246    
141+361,502    
987+8  ,995    
75+84  ,159    
66*408 ,26928  
621-112,509    
527*2  ,1054   
414*6  ,2484   
40+705 ,745    
86+227 ,313    
6-293  ,-287   
692-58 ,634    
7+995  ,1002   
379+364,743    
7+84   ,91     
48-66  ,-18    
442-723,-281   
11-3   ,8      
3+391  ,394    
8-819  ,-811   
46+5   ,51     
73-70  ,3      
124-467,-343   
31*3   ,93     
99+424 ,523    
7-75   ,-68    
780+388,1168   
97+28  ,125    
485+9  ,494    
196*361,70756  
73*7   ,511    
174-4  ,170    
0+755  ,755    
4*924  ,3696   
924+41 ,965    
29+384 ,413    
826-9  ,817    
3+859  ,862    
166+88 ,254    
9*731  ,6579   
3+10   ,13     
7*426  ,2982   
99+132 ,231    
568+460,1028   
46*36  ,1656   
26+380 ,406    
927-29 ,898    
13*0   ,0      
519*503,261057 
1-594  ,-593   
133-1  ,132    
76+0   ,76     
626+792,1418   
30*13  ,390    
469-240,229    
47+419 ,466    
84-886 ,-802   
62*51  ,3162   
27-592 ,-565   
7+14   ,21     
2-9    ,-7     
99*7   ,693    
704*52 ,36608  
8+10   ,18     
48-35  ,13     
5+13   ,18     
81+2   ,83     
20+55  ,75     
43+406 ,449    
85-65  ,20     
344*0  ,0      
141+37 ,178    
98-11  ,87     
75+325 ,400    
5*71   ,355    
569*46 ,26174  
111-4  ,107    
432*94 ,40608  
5+30   ,35     
33+984 ,1017   
4-11   ,-7     
69+86  ,155    
316-0  ,316    
33+108 ,141    
780*5  ,3900   
491+303,794    
10*769 ,7690   
10*11  ,110    
15*764 ,11460  
929*79 ,73391  
74-64  ,10     
570+53 ,623    
6-20   ,-14    
52-5   ,47     
64+302 ,366    
49-549 ,-500   
4+725  ,729    
39*4   ,156    
2*91   ,182    
2*4    ,8      
960*471,452160 
85+45  ,130    
48*0   ,0      
90-730 ,-640   
76+621 ,697    
16*86  ,1376   
938*3  ,2814   
8*38   ,304    
497*0  ,0      
7-690  ,-683   
7*14   ,98     
65+7   ,72     
767-311,456    
935-1  ,934    
762-74 ,688    
937+620,1557   
430*8  ,3440   
58-9   ,49     
33-439 ,-406   
5+372  ,377    
6*129  ,774    
51*248 ,12648  
83-12  ,71     
22*404 ,8888   
89+83  ,172    
670+7  ,677    
13+527 ,540    
640*93 ,59520  
866-22 ,844    
165*97 ,16005  
978*8  ,7824   
552*2  ,1104   
20+18  ,38     
5+58   ,63     
49+390 ,439    
86+1   ,87     
7-16   ,-9     
5+910  ,915    
7+528  ,535    
98+57  ,155    
1+99   ,100    
35*54  ,1890   
650-62 ,588    
96+195 ,291    
38+86  ,124    
59-424 ,-365   
661+22 ,683    
44-81  ,-37    
404-881,-477   
67*17  ,1139   
627+905,1532   
17*87  ,1479   
2*77   ,154    
58*81  ,4698   
43-136 ,-93    
668*2  ,1336   
56+1   ,57     
2*88   ,176    
67*9   ,603    
683-214,469    
645+849,1494   
89+983 ,1072   
9+103  ,112    
87+85  ,172    
83-37  ,46     
48-3   ,45     
28-3   ,25     
9-88   ,-79    
13+4   ,17     
72+159 ,231    
217-777,-560   
923+7  ,930    
67*211 ,14137  
748*60 ,44880  
11-324 ,-313   
343+7  ,350    
660*2  ,1320   
51+950 ,1001   
2*43   ,86     
4+398  ,402    
604+89 ,693    
24*9   ,216    
72*4   ,288    
690-511,179    
995+4  ,999    
8-18   ,-10    
16-69  ,-53    
481+8  ,489    
18*92  ,1656   
165-5  ,160    
55+595 ,650    
82+717 ,799    
2*428  ,856    
8*0    ,0      
64+9   ,73     
29-151 ,-122   
533-64 ,469    
9-134  ,-125   
3-7    ,-4     
366*5  ,1830   
292*41 ,11972  
545-8  ,537    
45*546 ,24570  
2-185  ,-183   
602*718,432236 
145-2  ,143    
0+995  ,995    
78*71  ,5538   
67+14  ,81     
84-74  ,10     
4-172  ,-168   
999*3  ,2997   
8*578  ,4624   
912*19 ,17328  
461*6  ,2766   
42-780 ,-738   
113+1  ,114    
7*25   ,175    
484+8  ,492    
415-1  ,414    
2-122  ,-120   
84+902 ,986    
98*3   ,294    
2-570  ,-568   
750*59 ,44250  
82+54  ,136    
8-978  ,-970   
8*63   ,504    
82*3   ,246    
3+264  ,267    
651*415,270165 
73*35  ,2555   
90-1   ,89     
8+990  ,998    
77+557 ,634    
298*7  ,2086   
3*556  ,1668   
878-9  ,869    
48*877 ,42096  
4+89   ,93     
45*19  ,855    
670+491,1161   
6*13   ,78     
67*45  ,3015   
4-867  ,-863   
8+399  ,407    
7+93   ,100    
499+5  ,504    
245-5  ,240    
588+724,1312   
244+4  ,248    
29-7   ,22     
91*134 ,12194  
432+6  ,438    
54*5   ,270    
63*663 ,41769  
64-94  ,-30    
53*95  ,5035   
18+0   ,18     
66-60  ,6      
31+71  ,102    
958+33 ,991    
931+0  ,931    
2+29   ,31     
12*197 ,2364   
70+49  ,119    
354*8  ,2832   
703-981,-278   
7*258  ,1806   
93-45  ,48     
634*42 ,26628  
454-680,-226   
11*3   ,33     
7-307  ,-300   
181-2  ,179    
796-857,-61    
38-3   ,35     
297+4  ,301    
59-95  ,-36    
91+820 ,911    
81*53  ,4293   
59*61  ,3599   
245*912,223440 
17-612 ,-595   
1+34   ,35     
768*304,233472 
96+735 ,831    
928-743,185    
58-247 ,-189   
408*4  ,1632   
25+81  ,106    
493+15 ,508    
50+273 ,323    
5*327  ,1635   
8*16   ,128    
1+31   ,32     
40+947 ,987    
2*103  ,206    
881+61 ,942    
4+94   ,98     
96+272 ,368    
710-9  ,701    
404*704,284416 
913+163,1076   
319-11 ,308    
293+850,1143   
92-75  ,17     
63-80  ,-17    
828+5  ,833    
49*56  ,2744   
59+16  ,75     
134-83 ,51     
427*6  ,2562   
0+79   ,79     
224*917,205408 
753-832,-79    
27-702 ,-675   
781+7  ,788    
367*946,347182 
295*6  ,1770   
79-472 ,-393   
84-99  ,-15    
6*486  ,2916   
33-495 ,-462   
179+2  ,181    
690-597,93     
0-864  ,-864   
81-21  ,60     
63-1   ,62     
23*219 ,5037   
154+473,627    
481*46 ,22126  
55+364 ,419    
960+9  ,969    
4*29   ,116    
285-0  ,285    
198-3  ,195    
796-865,-69    
1*630  ,630    
7*272  ,1904   
3*4    ,12     
34-20  ,14     
85+91  ,176    
1+558  ,559    
41+381 ,422    
512*198,101376 
72-41  ,31     
81*1   ,81     
982*501,491982 
89+79  ,168    
47-273 ,-226   
58-4   ,54     
253+90 ,343    
31+1   ,32     
821*365,299665 
4*857  ,3428   
25*34  ,850    
855*884,755820 
5*516  ,2580   
2*671  ,1342   
987*296,292152 
1+195  ,196    
630*6  ,3780   
895*8  ,7160   
3*967  ,2901   
5+2    ,7      
215+479,694    
93*469 ,43617  
12-60  ,-48    
54*6   ,324    
3*338  ,1014   
7+609  ,616    
496-44 ,452    
64+3   ,67     
15-254 ,-239   
3-84   ,-81    
292-3  ,289    
239+92 ,331    
8+130  ,138    
2+170  ,172    
776*3  ,2328   
82-197 ,-115   
59+56  ,115    
67*57  ,3819   
419+690,1109   
37*9   ,333    
547*61 ,33367  
20*39  ,780    
12*883 ,10596  
2+42   ,44     
85-2   ,83     
98-1   ,97     
60-730 ,-670   
38*58  ,2204   
585*7  ,4095   
26+5   ,31     
705+97 ,802    
63*96  ,6048   
13+61  ,74     
581-5  ,576    
528+517,1045   
161+3  ,164    
4*302  ,1208   
73-63  ,10     
4-124  ,-120   
688-577,111    
788*46 ,36248  
1+882  ,883    
539*350,188650 
1+67   ,68     
164-2  ,162    
6+839  ,845    
255*466,118830 
87-1   ,86     
31-45  ,-14    
156*188,29328  
81-38  ,43     
30-11  ,19     
91+86  ,177    
61-61  ,0      
1+770  ,771    
98*34  ,3332   
59+86  ,145    
8*53   ,424    
5*178  ,890    
528*13 ,6864   
76*4   ,304    
90-813 ,-723   
497+9  ,506    
227-2  ,225    
474*49 ,23226  
42*802 ,33684  
7-434  ,-427   
2+79   ,81     
789*854,673806 
826*2  ,1652   
3+989  ,992    
30*7   ,210    
249-41 ,208    
6+898  ,904    
0+21   ,21     
1-486  ,-485   
82-0   ,82     
422+227,649    
9-98   ,-89    
10-379 ,-369   
870*346,301020 
175*7  ,1225   
72*8   ,576    
4*861  ,3444   
9*15   ,135    
411+396,807    
251-328,-77    
397*4  ,1588   
31*249 ,7719   
21*873 ,18333  
13-56  ,-43    
93-93  ,0      
680*7  ,4760   
6+681  ,687    
550*93 ,51150  
39*0   ,0      
5-474  ,-469   
98+566 ,664    
25+475 ,500    
768-4  ,764    
823*551,453473 
72+28  ,100    
60*4   ,240    
398-8  ,390    
58+935 ,993    
3+58   ,61     
4-767  ,-763   
98+597 ,695    
644*3  ,1932   
6-191  ,-185   
2-210  ,-208   
97+65  ,162    
7+430  ,437    
569-97 ,472    
14*956 ,13384  
8*1    ,8      
947*66 ,62502  
