questions,expected
24*63  ,1512   
385+65 ,450    
689+6  ,695    
674*830,559420 
182*640,116480 
39*46  ,1794   
752-333,419    
784+14 ,798    
895+4  ,899    
75+63  ,138    
243*8  ,1944   
97-323 ,-226   
6-168  ,-162   
212+52 ,264    
36+7   ,43     
242+29 ,271    
98+44  ,142    
692*8  ,5536   
828-685,143    
420-3  ,417    
225+745,970    
65-46  ,19     
192+3  ,195    
383-263,120    
515-3  ,512    
88*980 ,86240  
865-18 ,847    
508-2  ,506    
65*454 ,29510  
475+11 ,486    
256-717,-461   
163-523,-360   
494*925,456950 
57*4   ,228    
36+374 ,410    
757*468,354276 
9-695  ,-686   
22+977 ,999    
944-845,99     
186-114,72     
952+4  ,956    
80+38  ,118    
830+38 ,868    
56-698 ,-642   
6+50   ,56     
744-127,617    
223+629,852    
25*109 ,2725   
409-0  ,409    
7*801  ,5607   
51+43  ,94     
500+2  ,502    
365-849,-484   
88-510 ,-422   
697-996,-299   
653-402,251    
0+969  ,969    
587*7  ,4109   
5*373  ,1865   
37*968 ,35816  
0-315  ,-315   
55+209 ,264    
713-5  ,708    
904*755,682520 
70*959 ,67130  
344*305,104920 
147*8  ,1176   
577-81 ,496    
99*609 ,60291  
62+553 ,615    
53+33  ,86     
603+1  ,604    
639*63 ,40257  
54-2   ,52     
247-96 ,151    
906+0  ,906    
33+82  ,115    
39-703 ,-664   
204*39 ,7956   
419*450,188550 
6-478  ,-472   
801+54 ,855    
806+50 ,856    
93*73  ,6789   
3-555  ,-552   
1*28   ,28     
734*80 ,58720  
548+735,1283   
70+183 ,253    
360+232,592    
700+240,940    
669*36 ,24084  
3+394  ,397    
539*8  ,4312   
312+435,747    
104+50 ,154    
179-2  ,177    
774*45 ,34830  
910+9  ,919    
61*56  ,3416   
41*458 ,18778  
808-53 ,755    
871*88 ,76648  
43+583 ,626    
23*72  ,1656   
207+762,969    
879*5  ,4395   
68-513 ,-445   
196*399,78204  
2+643  ,645    
542+35 ,577    
115-7  ,108    
942*4  ,3768   
895*94 ,84130  
502+66 ,568    
616+28 ,644    
7+753  ,760    
230*0  ,0      
624+62 ,686    
91+233 ,324    
524+529,1053   
54*173 ,9342   
507-501,6      
37-58  ,-21    
20+374 ,394    
838*82 ,68716  
26+165 ,191    
112-9  ,103    
47+23  ,70     
3*102  ,306    
92*34  ,3128   
0+489  ,489    
948*19 ,18012  
202-6  ,196    
97-531 ,-434   
842*204,171768 
97+969 ,1066   
66*163 ,10758  
12-235 ,-223   
352+715,1067   
239-22 ,217    
33*889 ,29337  
504-211,293    
90-128 ,-38    
694*147,102018 
379-41 ,338    
477+985,1462   
0-79   ,-79    
3*191  ,573    
180+537,717    
83+710 ,793    
4-639  ,-635   
539-53 ,486    
349-9  ,340    
89+396 ,485    
3*482  ,1446   
9+757  ,766    
5-26   ,-21    
843*764,644052 
18*891 ,16038  
10-618 ,-608   
780*9  ,7020   
2*534  ,1068   
7-207  ,-200   
0-73   ,-73    
420-712,-292   
123*282,34686  
731+298,1029   
90-38  ,52     
34+720 ,754    
639+11 ,650    
365*2  ,730    
4-582  ,-578   
539*550,296450 
141+918,1059   
42+336 ,378    
267+7  ,274    
47+103 ,150    
14-532 ,-518   
14+26  ,40     
51*447 ,22797  
8*32   ,256    
6*41   ,246    
425+395,820    
5+230  ,235    
647*8  ,5176   
832+5  ,837    
253-4  ,249    
960*7  ,6720   
546*96 ,52416  
7*727  ,5089   
516-5  ,511    
397*3  ,1191   
925-3  ,922    
745-553,192    
442+94 ,536    
2*402  ,804    
779+4  ,783    
25*41  ,1025   
3*902  ,2706   
94+1   ,95     
2+169  ,171    
625-88 ,537    
90+843 ,933    
273*193,52689  
216*88 ,19008  
522*900,469800 
676*67 ,45292  
1*69   ,69     
822*39 ,32058  
13*646 ,8398   
868+17 ,885    
563*406,228578 
90-306 ,-216   
13*827 ,10751  
937*48 ,44976  
27+40  ,67     
1*340  ,340    
495+1  ,496    
677+6  ,683    
20*520 ,10400  
51-59  ,-8     
85+855 ,940    
35-20  ,15     
888-564,324    
725+406,1131   
381+469,850    
3-0    ,3      
4-66   ,-62    
226+471,697    
563*561,315843 
32*664 ,21248  
325-404,-79    
1-189  ,-188   
3+852  ,855    
669*819,547911 
21*36  ,756    
791-95 ,696    
1+126  ,127    
352*96 ,33792  
438-76 ,362    
224*84 ,18816  
9-537  ,-528   
368*46 ,16928  
76+11  ,87     
3+532  ,535    
89*623 ,55447  
977+13 ,990    
9-610  ,-601   
260-97 ,163    
839+6  ,845    
908+154,1062   
92+90  ,182    
216-69 ,147    
21-51  ,-30    
273+677,950    
1*219  ,219    
44+118 ,162    
28-322 ,-294   
58+485 ,543    
26*93  ,2418   
8*827  ,6616   
15-964 ,-949   
861+6  ,867    
110+98 ,208    
326+46 ,372    
37-28  ,9      
852*5  ,4260   
371-49 ,322    
152*1  ,152    
970+9  ,979    
6+296  ,302    
374-40 ,334    
916+299,1215   
21+91  ,112    
6+937  ,943    
80-671 ,-591   
828*290,240120 
234+6  ,240    
80+257 ,337    
931-151,780    
636-931,-295   
2+786  ,788    
74*193 ,14282  
603+56 ,659    
96-0   ,96     
449*101,45349  
20+402 ,422    
64-646 ,-582   
2*780  ,1560   
50-47  ,3      
20-93  ,-73    
56*704 ,39424  
35-14  ,21     
8*594  ,4752   
89-99  ,-10    
191*2  ,382    
209*116,24244  
4-984  ,-980   
28*793 ,22204  
856-588,268    
95-47  ,48     
25-574 ,-549   
663*4  ,2652   
6+208  ,214    
88+993 ,1081   
542*342,185364 
368+3  ,371    
37-31  ,6      
156*1  ,156    
10-560 ,-550   
806-16 ,790    
601+368,969    
849*9  ,7641   
864*35 ,30240  
313-860,-547   
822*928,762816 
781*49 ,38269  
6-982  ,-976   
915-3  ,912    
606-73 ,533    
691+19 ,710    
35+6   ,41     
7-973  ,-966   
883*758,669314 
539*5  ,2695   
82+36  ,118    
706-21 ,685    
59-801 ,-742   
384+8  ,392    
42*944 ,39648  
3*866  ,2598   
368*16 ,5888   
343*91 ,31213  
328+391,719    
2*40   ,80     
268+751,1019   
22*26  ,572    
5*537  ,2685   
524*63 ,33012  
12+526 ,538    
46-662 ,-616   
546*369,201474 
334-9  ,325    
310-9  ,301    
743*51 ,37893  
701*898,629498 
175+3  ,178    
40-914 ,-874   
900-29 ,871    
29-546 ,-517   
758*24 ,18192  
242*91 ,22022  
754*354,266916 
166+734,900    
0-312  ,-312   
82+47  ,129    
9*868  ,7812   
839+5  ,844    
279+42 ,321    
961*762,732282 
303+54 ,357    
633-354,279    
0*389  ,0      
199*904,179896 
732*511,374052 
0+970  ,970    
762+19 ,781    
150*50 ,7500   
147-0  ,147    
211*64 ,13504  
8+71   ,79     
69*225 ,15525  
274+88 ,362    
57*694 ,39558  
563*28 ,15764  
80*719 ,57520  
49*325 ,15925  
552+331,883    
428*356,152368 
94*501 ,47094  
884-57 ,827    
886+3  ,889    
46-61  ,-15    
485-7  ,478    
20*678 ,13560  
143-3  ,140    
24+212 ,236    
59*738 ,43542  
312-6  ,306    
269*546,146874 
67-41  ,26     
8*545  ,4360   
625-7  ,618    
52+42  ,94     
4+324  ,328    
823-4  ,819    
836-77 ,759    
154-0  ,154    
748+7  ,755    
771-3  ,768    
5*595  ,2975   
767+620,1387   
51-110 ,-59    
427+62 ,489    
98*393 ,38514  
509-7  ,502    
522+5  ,527    
697-207,490    
4+163  ,167    
9*963  ,8667   
125-4  ,121    
704*537,378048 
844-362,482    
90+52  ,142    
245+98 ,343    
76*911 ,69236  
2+112  ,114    
202*54 ,10908  
9-477  ,-468   
98-74  ,24     
784+20 ,804    
15+749 ,764    
98+1   ,99     
87*88  ,7656   
8-359  ,-351   
47+814 ,861    
952*454,432208 
31-633 ,-602   
204-424,-220   
948*3  ,2844   
236-59 ,177    
8+92   ,100    
58+492 ,550    
897*351,314847 
992*6  ,5952   
318-43 ,275    
381*532,202692 
32*20  ,640    
7+724  ,731    
67*14  ,938    
42-31  ,11     
315*875,275625 
826*32 ,26432  
77-653 ,-576   
91+52  ,143    
73*954 ,69642  
77*242 ,18634  
892-4  ,888    
55-298 ,-243   
907*36 ,32652  
447-637,-190   
98*606 ,59388  
126-4  ,122    
717*434,311178 
0-918  ,-918   
52+39  ,91     
348-8  ,340    
15-85  ,-70    
302+7  ,309    
699+72 ,771    
46+9   ,55     
4-702  ,-698   
97-255 ,-158   
982-814,168    
955-959,-4     
398+143,541    
46-677 ,-631   
1-213  ,-212   
365-704,-339   
78-138 ,-60    
65-68  ,-3     
390*780,304200 
400*1  ,400    
14+306 ,320    
852*397,338244 
43-568 ,-525   
233+693,926    
414-24 ,390    
165*93 ,15345  
423*89 ,37647  
177*879,155583 
295-46 ,249    
649+386,1035   
811-6  ,805    
35+8   ,43     
596*51 ,30396  
21-232 ,-211   
26+64  ,90     
47+261 ,308    
5*770  ,3850   
281+80 ,361    
797-269,528    
977+8  ,985    
139+841,980    
75-2   ,73     
810-1  ,809    
952-84 ,868    
9*769  ,6921   
124-236,-112   
6+482  ,488    
300+274,574    
51*711 ,36261  
10*694 ,6940   
86*28  ,2408   
526+6  ,532    
9+473  ,482    
9+26   ,35     
85-284 ,-199   
275-6  ,269    
80+212 ,292    
464+58 ,522    
539*29 ,15631  
635+66 ,701    
659*8  ,5272   
5*508  ,2540   
6+395  ,401    
541*266,143906 
341*38 ,12958  
113*621,70173  
834+530,1364   
565+9  ,574    
317*17 ,5389   
68-707 ,-639   
826*10 ,8260   
79+81  ,160    
326+449,775    
1-570  ,-569   
679-3  ,676    
724+237,961    
862+895,1757   
986-878,108    
18+780 ,798    
513*0  ,0      
391-27 ,364    
6+657  ,663    
831+17 ,848    
36+648 ,684    
126+325,451    
57-322 ,-265   
15+40  ,55     
47*752 ,35344  
32*922 ,29504  
30*965 ,28950  
439+2  ,441    
336*4  ,1344   
804*6  ,4824   
586*16 ,9376   
88*582 ,51216  
132+514,646    
97+56  ,153    
95*85  ,8075   
92-6   ,86     
7-616  ,-609   
836-2  ,834    
7*830  ,5810   
853+3  ,856    
187*328,61336  
776-47 ,729    
58+20  ,78     
640-74 ,566    
21*1   ,21     
900*85 ,76500  
553+276,829    
145-61 ,84     
444+99 ,543    
246+7  ,253    
87-60  ,27     
99*34  ,3366   
634-9  ,625    
0*677  ,0      
840-5  ,835    
4*573  ,2292   
661+5  ,666    
86*89  ,7654   
55-465 ,-410   
50*945 ,47250  
772+664,1436   
979-4  ,975    
6-579  ,-573   
382+287,669    
550-26 ,524    
886-7  ,879    
45+52  ,97     
0-616  ,-616   
15-895 ,-880   
740*30 ,22200  
310-15 ,295    
906*75 ,67950  
521*579,301659 
180+7  ,187    
940*7  ,6580   
0*780  ,0      
354+699,1053   
753+13 ,766    
511*0  ,0      
146*6  ,876    
160*1  ,160    
308+7  ,315    
299-835,-536   
75*90  ,6750   
967*3  ,2901   
359+5  ,364    
194-663,-469   
4+255  ,259    
298*704,209792 
63+68  ,131    
746-37 ,709    
204+16 ,220    
29-63  ,-34    
7*45   ,315    
82*215 ,17630  
22+93  ,115    
522+85 ,607    
60*850 ,51000  
169*62 ,10478  
89*380 ,33820  
110*123,13530  
95*215 ,20425  
8-429  ,-421   
48-198 ,-150   
253+959,1212   
9*917  ,8253   
28*32  ,896    
98-528 ,-430   
462*64 ,29568  
5*468  ,2340   
37*36  ,1332   
75+40  ,115    
305*25 ,7625   
808-9  ,799    
0+228  ,228    
11*38  ,418    
182-8  ,174    
585*10 ,5850   
41*51  ,2091   
563-88 ,475    
69+2   ,71     
58+336 ,394    
4+913  ,917    
573+44 ,617    
912+768,1680   
64-751 ,-687   
70+227 ,297    
411+45 ,456    
5*569  ,2845   
590*2  ,1180   
11*330 ,3630   
557+414,971    
236-372,-136   
546*513,280098 
224-70 ,154    
28-280 ,-252   
25*76  ,1900   
740*90 ,66600  
443*0  ,0      
572-5  ,567    
581*907,526967 
3*321  ,963    
82-203 ,-121   
913+21 ,934    
64+368 ,432    
441-49 ,392    
34*329 ,11186  
475+86 ,561    
32-31  ,1      
21-826 ,-805   
90-245 ,-155   
584*83 ,48472  
474-843,-369   
93-15  ,78     
500*615,307500 
814-610,204    
494+98 ,592    
28-30  ,-2     
809+655,1464   
345*92 ,31740  
71+66  ,137    
769*55 ,42295  
893+6  ,899    
19*23  ,437    
426*22 ,9372   
66+3   ,69     
62*305 ,18910  
487+745,1232   
388+66 ,454    
3*618  ,1854   
6+791  ,797    
24-35  ,-11    
125*64 ,8000   
4+474  ,478    
61-342 ,-281   
323-2  ,321    
18*910 ,16380  
69+434 ,503    
431-35 ,396    
101-60 ,41     
693-376,317    
382*39 ,14898  
35-29  ,6      
9+542  ,551    
500+39 ,539    
475-2  ,473    
278-83 ,195    
433-41 ,392    
82*94  ,7708   
310*45 ,13950  
682+27 ,709    
398+4  ,402    
496+42 ,538    
260+9  ,269    
311-0  ,311    
0*531  ,0      
21-396 ,-375   
594-87 ,507    
71*616 ,43736  
527+777,1304   
30-94  ,-64    
2+587  ,589    
251+70 ,321    
5+527  ,532    
899+40 ,939    
20*181 ,3620   
972-393,579    
6*262  ,1572   
911*8  ,7288   
55-57  ,-2     
949-3  ,946    
40-658 ,-618   
996+94 ,1090   
148-337,-189   
793+87 ,880    
373+45 ,418    
5-63   ,-58    
416*98 ,40768  
15-865 ,-850   
16-10  ,6      
72*5   ,360    
79-11  ,68     
509*32 ,16288  
501-395,106    
4+227  ,231    
74*391 ,28934  
47*52  ,2444   
367-99 ,268    
350+294,644    
34+542 ,576    
370-0  ,370    
74+690 ,764    
97*17  ,1649   
7+293  ,300    
12-24  ,-12    
577*48 ,27696  
51+80  ,131    
724-148,576    
75+99  ,174    
69-346 ,-277   
96+39  ,135    
120*30 ,3600   
75+60  ,135    
522*6  ,3132   
7+825  ,832    
592*70 ,41440  
86-92  ,-6     
52+58  ,110    
567*9  ,5103   
59-8   ,51     
3*929  ,2787   
9-485  ,-476   
978*18 ,17604  
612+2  ,614    
415*40 ,16600  
874+241,1115   
671+86 ,757    
80+856 ,936    
404+175,579    
7-906  ,-899   
42+127 ,169    
398-51 ,347    
35*19  ,665    
13-790 ,-777   
94-17  ,77     
7-767  ,-760   
330*814,268620 
283+584,867    
619+380,999    
17+885 ,902    
539*4  ,2156   
419*290,121510 
30+66  ,96     
6+766  ,772    
1*934  ,934    
539-154,385    
409*12 ,4908   
56*243 ,13608  
3+470  ,473    
54*4   ,216    
136*6  ,816    
225-764,-539   
9+606  ,615    
549-64 ,485    
269-986,-717   
95*86  ,8170   
68*148 ,10064  
655*159,104145 
6+434  ,440    
185+8  ,193    
57-85  ,-28    
73-425 ,-352   
63+350 ,413    
392*826,323792 
91+633 ,724    
168+457,625    
66*552 ,36432  
438-757,-319   
451*94 ,42394  
846*924,781704 
549*11 ,6039   
41-91  ,-50    
125*153,19125  
0+288  ,288    
22*97  ,2134   
224+9  ,233    
407*455,185185 
92-974 ,-882   
950-3  ,947    
8-559  ,-551   
265+748,1013   
7+147  ,154    
744+9  ,753    
432+0  ,432    
20-695 ,-675   
88*45  ,3960   
46-615 ,-569   
98-14  ,84     
941-702,239    
650*33 ,21450  
607+47 ,654    
32-87  ,-55    
678+62 ,740    
49-693 ,-644   
21+113 ,134    
595-646,-51    
440+8  ,448    
0-526  ,-526   
4*706  ,2824   
932*9  ,8388   
5+492  ,497    
35-183 ,-148   
257*53 ,13621  
32-847 ,-815   
882-135,747    
56-95  ,-39    
686*671,460306 
7-329  ,-322   
1*629  ,629    
253*75 ,18975  
498+25 ,523    
45+939 ,984    
56-16  ,40     
751*57 ,42807  
236+5  ,241    
7*354  ,2478   
67*93  ,6231   
162*1  ,162    
131-97 ,34     
0*380  ,0      
8-169  ,-161   
440-7  ,433    
487-675,-188   
628+450,1078   
92*632 ,58144  
831+994,1825   
314-2  ,312    
81*106 ,8586   
355*9  ,3195   
1+527  ,528    
61*130 ,7930   
63*857 ,53991  
484+54 ,538    
117*8  ,936    
730*4  ,2920   
20*889 ,17780  
973+52 ,1025   
260+493,753    
487+648,1135   
98-854 ,-756   
4+94   ,98     
194-0  ,194    
653-0  ,653    
2*45   ,90     
66-100 ,-34    
814*8  ,6512   
728+395,1123   
174*751,130674 
8*156  ,1248   
97*501 ,48597  
664*38 ,25232  
767+11 ,778    
965-74 ,891    
4+645  ,649    
37+933 ,970    
125+583,708    
587*4  ,2348   
901*67 ,60367  
1+722  ,723    
41*84  ,3444   
816-5  ,811    
745-719,26     
264+14 ,278    
6+634  ,640    
216+16 ,232    
882*58 ,51156  
5+381  ,386    
726+36 ,762    
949-27 ,922    
4*119  ,476    
406*5  ,2030   
1-970  ,-969   
184+491,675    
27-941 ,-914   
184-157,27     
20+68  ,88     
63-620 ,-557   
7-708  ,-701   
779-579,200    
82+181 ,263    
721+7  ,728    
390*89 ,34710  
7+361  ,368    
599+3  ,602    
26-45  ,-19    
3-94   ,-91    
5-142  ,-137   
119*0  ,0      
505-5  ,500    
841*79 ,66439  
323*0  ,0      
8*469  ,3752   
3+903  ,906    
606-2  ,604    
43-794 ,-751   
84+94  ,178    
526*21 ,11046  
5-365  ,-360   
87*595 ,51765  
236+354,590    
74+75  ,149    
108-219,-111   
385-0  ,385    
198+78 ,276    
744+270,1014   
29+938 ,967    
502+238,740    
102-443,-341   
5-571  ,-566   
42-673 ,-631   
9-971  ,-962   
65-277 ,-212   
3-123  ,-120   
713*3  ,2139   
692-7  ,685    
49+27  ,76     
329*40 ,13160  
1*45   ,45     
546-111,435    
39-93  ,-54    
97*158 ,15326  
122+3  ,125    
496*38 ,18848  
577+7  ,584    
304+606,910    
641+366,1007   
5+351  ,356    
568-10 ,558    
694-24 ,670    
2-608  ,-606   
942+7  ,949    
557+1  ,558    
944-8  ,936    
389*577,224453 
537+240,777    
66*259 ,17094  
66+54  ,120    
6+416  ,422    
460-788,-328   
71+380 ,451    
875+71 ,946    
122-6  ,116    
188*92 ,17296  
7+206  ,213    
66*34  ,2244   
258-81 ,177    
746*349,260354 
242+61 ,303    
88-4   ,84     
106*71 ,7526   
437-44 ,393    
66+88  ,154    
743-454,289    
93+515 ,608    
16*18  ,288    
36-139 ,-103   
366+335,701    
6-626  ,-620   
19-365 ,-346   
67*98  ,6566   
29+13  ,42     
490+782,1272   
25-119 ,-94    
46-815 ,-769   
12-857 ,-845   
268*41 ,10988  
0-525  ,-525   
936-73 ,863    
41+15  ,56     
729*15 ,10935  
574+131,705    
5-541  ,-536   
574+727,1301   
67-60  ,7      
4*911  ,3644   
285+77 ,362    
298-1  ,297    
39+32  ,71     
334*596,199064 
275+8  ,283    
6-423  ,-417   
9-71   ,-62    
97-663 ,-566   
51+47  ,98     
4*972  ,3888   
30-746 ,-716   
6*762  ,4572   
29*6   ,174    
631+339,970    
224-719,-495   
85*13  ,1105   
253-19 ,234    
898+63 ,961    
847+77 ,924    
468*3  ,1404   
2*316  ,632    
817*161,131537 
0-734  ,-734   
345*79 ,27255  
790*70 ,55300  
770-1  ,769    
11+653 ,664    
56*818 ,45808  
435*1  ,435    
32-35  ,-3     
78*823 ,64194  
84+7   ,91     
37*352 ,13024  
440-374,66     
316*9  ,2844   
163+5  ,168    
28+630 ,658    
861+24 ,885    
18+70  ,88     
688+40 ,728    
273+7  ,280    
1*726  ,726    
652+7  ,659    
865*588,508620 
431+49 ,480    
73-34  ,39     
162-17 ,145    
46+675 ,721    
64*50  ,3200   
3-837  ,-834   
27+712 ,739    
426*86 ,36636  
707-372,335    
714*67 ,47838  
97-712 ,-615   
92-53  ,39     
57*649 ,36993  
0-733  ,-733   
4+189  ,193    
837-30 ,807    
497*878,436366 
285-8  ,277    
470+16 ,486    
67*922 ,61774  
22*567 ,12474  
547-5  ,542    
30+46  ,76     
45-90  ,-45    
647*239,154633 
86*48  ,4128   
617*563,347371 
311*13 ,4043   
26+17  ,43     
73-63  ,10     
834-224,610    
52-138 ,-86    
31*14  ,434    
1-347  ,-346   
7+921  ,928    
47*26  ,1222   
801*15 ,12015  
47*48  ,2256   
524+1  ,525    
984+1  ,985    
7-170  ,-163   
208-517,-309   
94+701 ,795    
58+334 ,392    
1-675  ,-674   
5-956  ,-951   
1-818  ,-817   
501-154,347    
320*643,205760 
64-7   ,57     
586*851,498686 
30-31  ,-1     
66*35  ,2310   
72*629 ,45288  
790*3  ,2370   
494*541,267254 
30*271 ,8130   
1-404  ,-403   
5-363  ,-358   
7-135  ,-128   
190*4  ,760    
610-6  ,604    
560-8  ,552    
56+491 ,547    
873+88 ,961    
67+629 ,696    
38+72  ,110    
437+1  ,438    
94-101 ,-7     
4+977  ,981    
907+65 ,972    
0-422  ,-422   
806*68 ,54808  
13+21  ,34     
48+38  ,86     
435-8  ,427    
543-0  ,543    
2*647  ,1294   
123+581,704    
524+43 ,567    
5+720  ,725    
73+57  ,130    
923-290,633    
573*97 ,55581  
69*605 ,41745  
126+72 ,198    
0*36   ,0      
84+436 ,520    
609-648,-39    
14-54  ,-40    
783-87 ,696    
195-9  ,186    
332-99 ,233    
438-88 ,350    
449+203,652    
91+3   ,94     
729-13 ,716    
455*5  ,2275   
7+889  ,896    
1+689  ,690    
2+627  ,629    
385+8  ,393    
804+282,1086   
99*90  ,8910   
93+97  ,190    
9*89   ,801    
0*316  ,0      
75-951 ,-876   
176+85 ,261    
40-215 ,-175   
9+993  ,1002   
1*281  ,281    
954-612,342    
56+995 ,1051   
8-119  ,-111   
135+59 ,194    
75+689 ,764    
772-1  ,771    
40-9   ,31     
21*213 ,4473   
505*40 ,20200  
5-244  ,-239   
380+178,558    
301*78 ,23478  
387*35 ,13545  
676-700,-24    
48-34  ,14     
5*645  ,3225   
556+138,694    
3-777  ,-774   
264*478,126192 
588+395,983    
629-220,409    
183+69 ,252    
871+87 ,958    
859*9  ,7731   
522+42 ,564    
53+514 ,567    
184-6  ,178    
424*20 ,8480   
6-494  ,-488   
377*90 ,33930  
164-51 ,113    
550-282,268    
5-436  ,-431   
23-15  ,8      
91*987 ,89817  
24*298 ,7152   
49-54  ,-5     
984+48 ,1032   
847*2  ,1694   
16*232 ,3712   
824+79 ,903    
1+816  ,817    
638+257,895    
735*64 ,47040  
196*596,116816 
73*869 ,63437  
11*874 ,9614   
1-677  ,-676   
54*480 ,25920  
845+250,1095   
995*546,543270 
696-235,461    
358+6  ,364    
9*716  ,6444   
121+471,592    
9+119  ,128    
41+0   ,41     
268*721,193228 
279-51 ,228    
830*49 ,40670  
44-618 ,-574   
680-5  ,675    
902+38 ,940    
199-273,-74    
36*628 ,22608  
42+152 ,194    
3+95   ,98     
684-953,-269   
3-415  ,-412   
4-915  ,-911   
873+0  ,873    
145+73 ,218    
6*954  ,5724   
410-393,17     
316*29 ,9164   
1*61   ,61     
8*23   ,184    
889+685,1574   
1+848  ,849    
567*557,315819 
818+54 ,872    
389*584,227176 
71*34  ,2414   
503-55 ,448    
188*2  ,376    
218+925,1143   
540*61 ,32940  
681-388,293    
9*43   ,387    
743+115,858    
33-203 ,-170   
52*944 ,49088  
998*850,848300 
331*42 ,13902  
646+156,802    
89-870 ,-781   
81*396 ,32076  
13-247 ,-234   
5+41   ,46     
1*715  ,715    
9-851  ,-842   
979-62 ,917    
21-26  ,-5     
351*7  ,2457   
807*93 ,75051  
69+692 ,761    
766*7  ,5362   
199+38 ,237    
421-78 ,343    
2+29   ,31     
15*852 ,12780  
495*6  ,2970   
91+265 ,356    
65+60  ,125    
612*16 ,9792   
524-85 ,439    
12-67  ,-55    
5+485  ,490    
6-253  ,-247   
98+932 ,1030   
96*14  ,1344   
322+121,443    
80-285 ,-205   
325*3  ,975    
74-2   ,72     
34*795 ,27030  
980*1  ,980    
577-644,-67    
865*5  ,4325   
931-7  ,924    
26-74  ,-48    
465*973,452445 
0*22   ,0      
775*34 ,26350  
7+828  ,835    
25-25  ,0      
7+777  ,784    
725*0  ,0      
47*551 ,25897  
80+368 ,448    
78-186 ,-108   
66+764 ,830    
896+478,1374   
19-437 ,-418   
386+26 ,412    
4+434  ,438    
1+776  ,777    
23-1   ,22     
42*235 ,9870   
17+56  ,73     
530*95 ,50350  
596*20 ,11920  
6*341  ,2046   
47-928 ,-881   
617+77 ,694    
9+596  ,605    
780*49 ,38220  
36-193 ,-157   
43-46  ,-3     
50*540 ,27000  
256+19 ,275    
47-334 ,-287   
96-6   ,90     
66-49  ,17     
890*42 ,37380  
84*85  ,7140   
425-392,33     
31+542 ,573    
442-460,-18    
92+80  ,172    
49+386 ,435    
726*5  ,3630   
227-6  ,221    
424-36 ,388    
917-33 ,884    
738*84 ,61992  
92-952 ,-860   
850-967,-117   
83*804 ,66732  
955+42 ,997    
71+89  ,160    
9-575  ,-566   
14*39  ,546    
473+3  ,476    
64+97  ,161    
818-2  ,816    
41-88  ,-47    
754-267,487    
8-146  ,-138   
86-64  ,22     
52*48  ,2496   
187-794,-607   
609-6  ,603    
959-0  ,959    
20-92  ,-72    
27-347 ,-320   
522-91 ,431    
218-7  ,211    
782+87 ,869    
213*990,210870 
9+622  ,631    
0+990  ,990    
82*607 ,49774  
37-832 ,-795   
33+213 ,246    
44+17  ,61     
661-4  ,657    
69+79  ,148    
858-344,514    
66*406 ,26796  
47*91  ,4277   
7+77   ,84     
900-71 ,829    
265+552,817    
502+6  ,508    
79*451 ,35629  
92*72  ,6624   
216+15 ,231    
421+8  ,429    
99*27  ,2673   
20-80  ,-60    
7+344  ,351    
76+5   ,81     
638-14 ,624    
8+303  ,311    
427*1  ,427    
112+17 ,129    
313*28 ,8764   
7*880  ,6160   
414*86 ,35604  
584+43 ,627    
555+8  ,563    
610-765,-155   
897+6  ,903    
80-14  ,66     
17-325 ,-308   
557+125,682    
391*5  ,1955   
566-281,285    
23*456 ,10488  
693*256,177408 
589+3  ,592    
52+933 ,985    
63*82  ,5166   
1*295  ,295    
64*28  ,1792   
15-278 ,-263   
74*33  ,2442   
419+296,715    
410*116,47560  
518+4  ,522    
25+5   ,30     
930-39 ,891    
12-217 ,-205   
436-92 ,344    
301-419,-118   
8-462  ,-454   
6*330  ,1980   
385+28 ,413    
544-2  ,542    
961-7  ,954    
81+29  ,110    
152*52 ,7904   
59-4   ,55     
130-7  ,123    
39-415 ,-376   
967-992,-25    
725*5  ,3625   
300*62 ,18600  
386+4  ,390    
14+565 ,579    
385+78 ,463    
896*847,758912 
297*27 ,8019   
0*183  ,0      
43*24  ,1032   
46*89  ,4094   
21-73  ,-52    
39*53  ,2067   
87-29  ,58     
794+91 ,885    
12+626 ,638    
468-640,-172   
5+219  ,224    
92*17  ,1564   
1*868  ,868    
69+629 ,698    
87*24  ,2088   
458*81 ,37098  
5-430  ,-425   
30-42  ,-12    
88*116 ,10208  
246+8  ,254    
54+25  ,79     
39+45  ,84     
380-2  ,378    
2*122  ,244    
831*209,173679 
75*50  ,3750   
73-17  ,56     
78+7   ,85     
28*601 ,16828  
49-5   ,44     
43*3   ,129    
1-5    ,-4     
426+169,595    
2-930  ,-928   
848*434,368032 
85*554 ,47090  
2+512  ,514    
821*17 ,13957  
43+907 ,950    
295*19 ,5605   
610-8  ,602    
452*625,282500 
9-856  ,-847   
0-416  ,-416   
773+371,1144   
258*47 ,12126  
22-667 ,-645   
2*4    ,8      
3-363  ,-360   
94+241 ,335    
65+86  ,151    
285+380,665    
38-20  ,18     
5*249  ,1245   
60-14  ,46     
78-96  ,-18    
94-235 ,-141   
57*865 ,49305  
2+811  ,813    
683+854,1537   
110+550,660    
8+729  ,737    
45-18  ,27     
95*389 ,36955  
977*16 ,15632  
629*70 ,44030  
227+322,549    
728+58 ,786    
566-42 ,524    
1+680  ,681    
89*19  ,1691   
68*15  ,1020   
9-199  ,-190   
65+67  ,132    
3-611  ,-608   
2*623  ,1246   
918*695,638010 
61*676 ,41236  
40-539 ,-499   
801+684,1485   
359+579,938    
