questions,expected
537-69 ,468 
535-291,244 
925-510,415 
828-40 ,788 
504-1  ,503 
78-56  ,22  
509-316,193 
717-58 ,659 
221-0  ,221 
466-318,148 
645-65 ,580 
617-566,51  
719-59 ,660 
403-58 ,345 
244-158,86  
405-5  ,400 
823-189,634 
840-57 ,783 
616-62 ,554 
240-59 ,181 
640-1  ,639 
947-88 ,859 
815-60 ,755 
151-60 ,91  
572-41 ,531 
446-92 ,354 
331-85 ,246 
435-351,84  
494-32 ,462 
320-165,155 
317-9  ,308 
278-4  ,274 
100-56 ,44  
221-91 ,130 
266-135,131 
896-837,59  
372-42 ,330 
822-33 ,789 
741-1  ,740 
610-23 ,587 
101-94 ,7   
964-60 ,904 
999-92 ,907 
126-97 ,29  
251-1  ,250 
963-0  ,963 
64-33  ,31  
130-3  ,127 
401-7  ,394 
657-443,214 
863-504,359 
527-17 ,510 
182-98 ,84  
106-50 ,56  
101-32 ,69  
716-36 ,680 
780-17 ,763 
58-57  ,1   
345-79 ,266 
618-2  ,616 
387-71 ,316 
662-51 ,611 
763-1  ,762 
987-114,873 
132-52 ,80  
436-8  ,428 
608-1  ,607 
71-58  ,13  
712-418,294 
223-55 ,168 
574-42 ,532 
861-188,673 
577-16 ,561 
26-0   ,26  
525-406,119 
491-46 ,445 
900-74 ,826 
38-18  ,20  
724-36 ,688 
779-36 ,743 
233-35 ,198 
576-84 ,492 
358-317,41  
448-95 ,353 
602-80 ,522 
680-632,48  
67-10  ,57  
890-5  ,885 
639-639,0   
577-11 ,566 
697-52 ,645 
484-17 ,467 
608-77 ,531 
205-97 ,108 
586-532,54  
114-59 ,55  
692-435,257 
463-3  ,460 
821-103,718 
925-11 ,914 
948-649,299 
545-233,312 
812-430,382 
928-334,594 
749-42 ,707 
753-490,263 
894-2  ,892 
333-83 ,250 
464-87 ,377 
292-47 ,245 
860-9  ,851 
772-641,131 
382-55 ,327 
644-7  ,637 
632-9  ,623 
555-7  ,548 
840-24 ,816 
908-452,456 
102-85 ,17  
209-69 ,140 
902-3  ,899 
826-1  ,825 
476-57 ,419 
48-13  ,35  
575-546,29  
988-82 ,906 
950-302,648 
543-8  ,535 
417-14 ,403 
804-46 ,758 
238-62 ,176 
777-496,281 
163-49 ,114 
647-547,100 
394-23 ,371 
992-53 ,939 
576-4  ,572 
785-215,570 
43-35  ,8   
781-74 ,707 
89-73  ,16  
636-189,447 
799-8  ,791 
629-427,202 
408-14 ,394 
890-63 ,827 
84-28  ,56  
551-83 ,468 
338-6  ,332 
881-655,226 
457-1  ,456 
261-8  ,253 
644-375,269 
173-2  ,171 
321-170,151 
680-58 ,622 
612-27 ,585 
658-591,67  
78-2   ,76  
935-121,814 
799-31 ,768 
276-18 ,258 
942-79 ,863 
570-259,311 
520-129,391 
587-114,473 
918-72 ,846 
819-12 ,807 
821-321,500 
398-79 ,319 
408-56 ,352 
925-29 ,896 
98-82  ,16  
294-68 ,226 
571-60 ,511 
301-55 ,246 
857-166,691 
856-588,268 
316-149,167 
650-0  ,650 
631-1  ,630 
585-2  ,583 
168-99 ,69  
261-9  ,252 
995-82 ,913 
591-57 ,534 
385-16 ,369 
904-564,340 
871-570,301 
810-580,230 
538-269,269 
361-18 ,343 
732-594,138 
344-69 ,275 
362-9  ,353 
292-67 ,225 
795-6  ,789 
836-136,700 
767-695,72  
58-44  ,14  
974-21 ,953 
263-46 ,217 
218-1  ,217 
387-385,2   
911-842,69  
289-88 ,201 
829-779,50  
201-52 ,149 
643-89 ,554 
850-828,22  
540-4  ,536 
478-23 ,455 
27-7   ,20  
792-233,559 
842-54 ,788 
346-50 ,296 
489-61 ,428 
74-44  ,30  
441-16 ,425 
503-81 ,422 
265-3  ,262 
606-347,259 
896-33 ,863 
354-60 ,294 
465-67 ,398 
338-133,205 
733-3  ,730 
19-16  ,3   
66-7   ,59  
109-43 ,66  
882-614,268 
511-97 ,414 
902-171,731 
863-43 ,820 
897-30 ,867 
849-30 ,819 
341-32 ,309 
603-92 ,511 
92-46  ,46  
621-28 ,593 
966-471,495 
486-2  ,484 
558-91 ,467 
708-3  ,705 
136-8  ,128 
783-598,185 
357-51 ,306 
154-94 ,60  
961-372,589 
465-92 ,373 
735-5  ,730 
989-27 ,962 
395-62 ,333 
261-2  ,259 
769-254,515 
322-37 ,285 
589-1  ,588 
928-94 ,834 
747-10 ,737 
268-37 ,231 
582-126,456 
228-14 ,214 
408-38 ,370 
521-3  ,518 
480-192,288 
135-70 ,65  
79-31  ,48  
802-10 ,792 
991-510,481 
848-768,80  
228-197,31  
938-44 ,894 
790-6  ,784 
797-3  ,794 
695-196,499 
824-30 ,794 
967-938,29  
892-568,324 
796-2  ,794 
612-6  ,606 
924-706,218 
973-221,752 
886-31 ,855 
673-62 ,611 
397-89 ,308 
305-138,167 
104-81 ,23  
264-91 ,173 
114-73 ,41  
884-93 ,791 
108-1  ,107 
329-96 ,233 
657-12 ,645 
85-60  ,25  
435-2  ,433 
337-15 ,322 
444-154,290 
883-13 ,870 
270-67 ,203 
474-9  ,465 
221-6  ,215 
29-12  ,17  
982-14 ,968 
950-17 ,933 
667-4  ,663 
205-32 ,173 
203-41 ,162 
432-85 ,347 
127-92 ,35  
983-644,339 
959-50 ,909 
925-589,336 
737-88 ,649 
802-9  ,793 
503-5  ,498 
693-90 ,603 
329-77 ,252 
690-19 ,671 
49-46  ,3   
63-22  ,41  
429-88 ,341 
304-41 ,263 
982-318,664 
85-54  ,31  
492-41 ,451 
844-1  ,843 
960-596,364 
705-45 ,660 
165-25 ,140 
513-398,115 
627-61 ,566 
614-221,393 
488-49 ,439 
737-77 ,660 
814-78 ,736 
923-909,14  
850-5  ,845 
926-489,437 
711-169,542 
878-5  ,873 
610-56 ,554 
245-56 ,189 
835-48 ,787 
55-17  ,38  
958-38 ,920 
843-60 ,783 
971-831,140 
622-0  ,622 
726-51 ,675 
871-185,686 
913-93 ,820 
992-398,594 
852-20 ,832 
122-92 ,30  
505-24 ,481 
982-57 ,925 
363-92 ,271 
447-91 ,356 
97-85  ,12  
741-10 ,731 
629-22 ,607 
444-98 ,346 
38-9   ,29  
76-35  ,41  
680-371,309 
607-11 ,596 
999-7  ,992 
84-52  ,32  
764-469,295 
628-0  ,628 
702-316,386 
214-55 ,159 
312-46 ,266 
627-246,381 
68-44  ,24  
808-162,646 
237-6  ,231 
904-584,320 
182-22 ,160 
168-46 ,122 
679-2  ,677 
378-3  ,375 
780-341,439 
291-28 ,263 
869-624,245 
875-98 ,777 
785-52 ,733 
574-4  ,570 
818-270,548 
583-60 ,523 
449-82 ,367 
349-8  ,341 
707-704,3   
71-4   ,67  
440-10 ,430 
199-50 ,149 
779-3  ,776 
737-3  ,734 
993-115,878 
922-816,106 
706-32 ,674 
654-631,23  
350-117,233 
554-9  ,545 
919-666,253 
595-74 ,521 
356-45 ,311 
607-7  ,600 
845-4  ,841 
325-58 ,267 
725-341,384 
958-398,560 
311-50 ,261 
209-11 ,198 
318-82 ,236 
753-71 ,682 
380-185,195 
769-39 ,730 
674-86 ,588 
184-87 ,97  
919-88 ,831 
893-4  ,889 
952-927,25  
330-36 ,294 
862-27 ,835 
500-254,246 
644-19 ,625 
405-69 ,336 
813-29 ,784 
53-24  ,29  
424-37 ,387 
901-62 ,839 
710-485,225 
992-43 ,949 
379-67 ,312 
703-292,411 
186-6  ,180 
964-895,69  
600-38 ,562 
642-22 ,620 
731-51 ,680 
575-49 ,526 
745-643,102 
187-6  ,181 
924-44 ,880 
724-80 ,644 
705-469,236 
644-14 ,630 
610-92 ,518 
855-19 ,836 
14-1   ,13  
146-58 ,88  
86-70  ,16  
882-799,83  
838-721,117 
168-164,4   
680-242,438 
383-60 ,323 
687-193,494 
262-1  ,261 
873-741,132 
797-403,394 
521-91 ,430 
308-8  ,300 
892-585,307 
853-582,271 
913-837,76  
127-18 ,109 
973-501,472 
948-90 ,858 
893-57 ,836 
487-29 ,458 
671-16 ,655 
882-72 ,810 
218-34 ,184 
744-90 ,654 
762-426,336 
333-46 ,287 
814-98 ,716 
58-47  ,11  
366-50 ,316 
208-16 ,192 
776-257,519 
782-404,378 
877-548,329 
744-506,238 
62-10  ,52  
781-58 ,723 
561-93 ,468 
615-160,455 
694-8  ,686 
854-21 ,833 
322-9  ,313 
906-6  ,900 
323-9  ,314 
248-0  ,248 
874-796,78  
537-46 ,491 
529-45 ,484 
338-229,109 
94-82  ,12  
602-64 ,538 
811-350,461 
940-45 ,895 
28-28  ,0   
791-31 ,760 
592-61 ,531 
97-74  ,23  
656-365,291 
533-7  ,526 
984-109,875 
345-62 ,283 
158-55 ,103 
960-17 ,943 
148-139,9   
443-276,167 
284-77 ,207 
480-34 ,446 
365-2  ,363 
339-14 ,325 
558-189,369 
120-98 ,22  
851-629,222 
831-63 ,768 
16-12  ,4   
787-5  ,782 
868-566,302 
395-24 ,371 
737-6  ,731 
853-268,585 
717-71 ,646 
564-92 ,472 
186-9  ,177 
164-9  ,155 
701-43 ,658 
912-4  ,908 
909-3  ,906 
631-35 ,596 
406-90 ,316 
569-97 ,472 
332-50 ,282 
75-69  ,6   
643-41 ,602 
982-0  ,982 
826-7  ,819 
661-96 ,565 
911-462,449 
53-44  ,9   
976-234,742 
910-424,486 
854-72 ,782 
615-133,482 
842-48 ,794 
833-757,76  
847-659,188 
644-83 ,561 
850-810,40  
448-258,190 
663-460,203 
926-814,112 
788-8  ,780 
743-5  ,738 
373-26 ,347 
136-2  ,134 
516-70 ,446 
292-93 ,199 
100-37 ,63  
905-293,612 
624-8  ,616 
811-719,92  
963-99 ,864 
865-37 ,828 
607-77 ,530 
792-85 ,707 
807-635,172 
865-445,420 
773-185,588 
76-75  ,1   
580-71 ,509 
99-61  ,38  
601-25 ,576 
775-17 ,758 
594-66 ,528 
523-176,347 
799-34 ,765 
876-491,385 
709-4  ,705 
64-35  ,29  
95-25  ,70  
753-639,114 
953-463,490 
397-350,47  
771-97 ,674 
287-71 ,216 
160-16 ,144 
473-69 ,404 
515-93 ,422 
409-98 ,311 
596-433,163 
414-5  ,409 
546-52 ,494 
250-3  ,247 
768-308,460 
574-302,272 
936-792,144 
492-61 ,431 
477-46 ,431 
866-437,429 
404-18 ,386 
249-71 ,178 
659-596,63  
999-991,8   
480-66 ,414 
842-20 ,822 
394-239,155 
400-1  ,399 
72-7   ,65  
600-5  ,595 
953-417,536 
181-62 ,119 
839-577,262 
418-275,143 
281-2  ,279 
635-42 ,593 
230-61 ,169 
385-101,284 
337-58 ,279 
512-3  ,509 
684-507,177 
384-22 ,362 
482-6  ,476 
239-34 ,205 
478-4  ,474 
55-2   ,53  
946-625,321 
791-79 ,712 
142-21 ,121 
303-106,197 
818-799,19  
661-172,489 
935-74 ,861 
139-6  ,133 
272-57 ,215 
961-343,618 
687-19 ,668 
476-336,140 
64-37  ,27  
914-287,627 
767-478,289 
370-45 ,325 
587-27 ,560 
199-23 ,176 
150-55 ,95  
593-7  ,586 
840-817,23  
555-546,9   
935-713,222 
355-249,106 
917-626,291 
553-78 ,475 
896-789,107 
583-182,401 
406-85 ,321 
117-78 ,39  
961-640,321 
268-4  ,264 
239-3  ,236 
38-15  ,23  
880-39 ,841 
831-308,523 
364-87 ,277 
761-50 ,711 
626-64 ,562 
116-9  ,107 
563-88 ,475 
619-217,402 
951-536,415 
180-86 ,94  
861-14 ,847 
456-131,325 
76-8   ,68  
577-54 ,523 
851-79 ,772 
827-0  ,827 
97-32  ,65  
933-266,667 
160-3  ,157 
315-97 ,218 
51-51  ,0   
556-66 ,490 
323-69 ,254 
750-273,477 
99-72  ,27  
525-41 ,484 
968-897,71  
468-200,268 
99-41  ,58  
550-262,288 
662-649,13  
757-393,364 
812-38 ,774 
68-15  ,53  
622-89 ,533 
287-33 ,254 
763-39 ,724 
817-35 ,782 
255-116,139 
745-70 ,675 
702-77 ,625 
928-33 ,895 
756-140,616 
665-48 ,617 
417-28 ,389 
472-31 ,441 
64-36  ,28  
386-284,102 
613-400,213 
962-193,769 
832-29 ,803 
68-6   ,62  
884-96 ,788 
199-3  ,196 
883-625,258 
513-234,279 
100-86 ,14  
755-551,204 
325-263,62  
596-61 ,535 
879-185,694 
610-498,112 
584-9  ,575 
923-96 ,827 
321-45 ,276 
846-3  ,843 
40-32  ,8   
792-64 ,728 
263-7  ,256 
335-156,179 
115-19 ,96  
460-68 ,392 
858-413,445 
754-0  ,754 
115-72 ,43  
747-94 ,653 
967-44 ,923 
362-0  ,362 
641-10 ,631 
599-357,242 
834-43 ,791 
928-679,249 
764-24 ,740 
984-788,196 
852-254,598 
554-122,432 
974-34 ,940 
988-151,837 
297-9  ,288 
701-2  ,699 
794-94 ,700 
783-23 ,760 
663-2  ,661 
452-27 ,425 
928-788,140 
662-9  ,653 
670-526,144 
605-36 ,569 
234-7  ,227 
69-26  ,43  
525-82 ,443 
551-478,73  
421-37 ,384 
164-11 ,153 
870-79 ,791 
580-97 ,483 
467-54 ,413 
480-136,344 
194-152,42  
258-43 ,215 
149-1  ,148 
643-67 ,576 
675-5  ,670 
568-92 ,476 
913-242,671 
809-472,337 
716-70 ,646 
791-789,2   
968-380,588 
817-55 ,762 
145-18 ,127 
476-9  ,467 
331-23 ,308 
857-847,10  
734-535,199 
653-39 ,614 
662-154,508 
874-146,728 
959-3  ,956 
99-32  ,67  
432-27 ,405 
810-91 ,719 
397-9  ,388 
538-25 ,513 
854-11 ,843 
610-87 ,523 
479-388,91  
84-46  ,38  
790-78 ,712 
352-70 ,282 
818-400,418 
562-48 ,514 
678-533,145 
566-69 ,497 
882-146,736 
534-41 ,493 
687-66 ,621 
493-437,56  
857-16 ,841 
133-8  ,125 
615-8  ,607 
423-7  ,416 
198-21 ,177 
434-195,239 
953-40 ,913 
899-198,701 
850-30 ,820 
516-72 ,444 
136-32 ,104 
738-32 ,706 
465-79 ,386 
367-184,183 
952-87 ,865 
996-34 ,962 
712-68 ,644 
324-32 ,292 
676-262,414 
234-44 ,190 
707-196,511 
836-96 ,740 
930-9  ,921 
136-39 ,97  
82-73  ,9   
798-5  ,793 
933-86 ,847 
945-50 ,895 
484-69 ,415 
243-83 ,160 
370-65 ,305 
427-43 ,384 
172-57 ,115 
209-2  ,207 
665-65 ,600 
482-19 ,463 
205-49 ,156 
393-15 ,378 
905-56 ,849 
425-3  ,422 
334-161,173 
742-96 ,646 
659-8  ,651 
903-47 ,856 
487-183,304 
136-11 ,125 
379-38 ,341 
451-87 ,364 
890-67 ,823 
918-147,771 
602-70 ,532 
858-119,739 
349-91 ,258 
298-55 ,243 
793-2  ,791 
62-57  ,5   
918-15 ,903 
304-6  ,298 
356-9  ,347 
443-229,214 
809-491,318 
450-408,42  
87-23  ,64  
590-377,213 
155-15 ,140 
475-15 ,460 
478-445,33  
992-22 ,970 
323-97 ,226 
359-80 ,279 
263-144,119 
522-3  ,519 
224-7  ,217 
556-24 ,532 
44-4   ,40  
212-8  ,204 
205-7  ,198 
728-60 ,668 
75-1   ,74  
641-14 ,627 
649-386,263 
939-7  ,932 
681-66 ,615 
281-105,176 
75-14  ,61  
206-39 ,167 
981-25 ,956 
794-5  ,789 
80-15  ,65  
169-0  ,169 
863-62 ,801 
804-80 ,724 
48-8   ,40  
969-96 ,873 
551-7  ,544 
373-53 ,320 
831-41 ,790 
967-496,471 
874-832,42  
277-28 ,249 
922-12 ,910 
969-76 ,893 
857-234,623 
624-58 ,566 
137-70 ,67  
532-17 ,515 
108-6  ,102 
945-95 ,850 
149-62 ,87  
277-33 ,244 
740-28 ,712 
390-31 ,359 
991-53 ,938 
956-712,244 
726-633,93  
394-77 ,317 
892-876,16  
659-216,443 
775-663,112 
486-6  ,480 
952-949,3   
835-29 ,806 
213-62 ,151 
487-6  ,481 
907-29 ,878 
802-24 ,778 
248-4  ,244 
871-289,582 
409-27 ,382 
216-9  ,207 
655-190,465 
740-237,503 
691-316,375 
763-684,79  
570-10 ,560 
484-87 ,397 
969-78 ,891 
958-778,180 
839-67 ,772 
172-27 ,145 
586-285,301 
64-2   ,62  
845-67 ,778 
918-799,119 
26-8   ,18  
89-66  ,23  
201-77 ,124 
731-38 ,693 
222-50 ,172 
545-398,147 
96-37  ,59  
595-522,73  
476-48 ,428 
456-54 ,402 
617-37 ,580 
225-90 ,135 
663-393,270 
940-418,522 
327-53 ,274 
985-234,751 
681-602,79  
342-96 ,246 
512-268,244 
625-505,120 
274-11 ,263 
712-29 ,683 
77-8   ,69  
233-88 ,145 
54-44  ,10  
288-6  ,282 
248-1  ,247 
563-47 ,516 
707-669,38  
340-2  ,338 
821-249,572 
156-63 ,93  
757-162,595 
87-47  ,40  
905-7  ,898 
731-209,522 
983-225,758 
174-89 ,85  
268-81 ,187 
452-49 ,403 
272-44 ,228 
332-31 ,301 
411-181,230 
826-83 ,743 
271-81 ,190 
984-39 ,945 
852-35 ,817 
386-57 ,329 
901-119,782 
665-144,521 
840-711,129 
89-65  ,24  
890-56 ,834 
733-101,632 
790-54 ,736 
889-573,316 
760-1  ,759 
958-244,714 
218-89 ,129 
502-136,366 
747-70 ,677 
120-41 ,79  
74-2   ,72  
640-87 ,553 
942-220,722 
817-565,252 
907-336,571 
705-14 ,691 
762-66 ,696 
394-345,49  
415-68 ,347 
883-382,501 
942-6  ,936 
357-57 ,300 
814-324,490 
193-51 ,142 
321-70 ,251 
769-586,183 
58-34  ,24  
66-34  ,32  
633-63 ,570 
924-188,736 
837-824,13  
363-329,34  
479-10 ,469 
866-25 ,841 
477-0  ,477 
638-35 ,603 
739-53 ,686 
729-8  ,721 
509-162,347 
407-0  ,407 
915-218,697 
950-91 ,859 
390-80 ,310 
81-24  ,57  
768-241,527 
886-15 ,871 
316-3  ,313 
528-298,230 
916-674,242 
872-50 ,822 
288-98 ,190 
374-157,217 
153-32 ,121 
752-518,234 
681-70 ,611 
843-37 ,806 
132-14 ,118 
213-28 ,185 
904-681,223 
689-40 ,649 
88-35  ,53  
828-765,63  
376-135,241 
608-8  ,600 
709-28 ,681 
97-67  ,30  
425-44 ,381 
898-20 ,878 
99-4   ,95  
993-25 ,968 
749-89 ,660 
168-16 ,152 
558-72 ,486 
505-33 ,472 
904-52 ,852 
923-805,118 
354-32 ,322 
537-57 ,480 
801-83 ,718 
911-27 ,884 
894-3  ,891 
67-47  ,20  
464-281,183 
309-25 ,284 
331-6  ,325 
646-119,527 
893-610,283 
290-9  ,281 
75-58  ,17  
804-68 ,736 
337-222,115 
173-6  ,167 
969-26 ,943 
142-27 ,115 
318-5  ,313 
700-19 ,681 
443-59 ,384 
98-32  ,66  
794-110,684 
201-57 ,144 
500-99 ,401 
580-38 ,542 
346-96 ,250 
125-20 ,105 
133-11 ,122 
30-28  ,2   
247-84 ,163 
656-39 ,617 
138-0  ,138 
356-123,233 
61-0   ,61  
355-317,38  
47-17  ,30  
170-76 ,94  
39-3   ,36  
437-58 ,379 
358-6  ,352 
62-54  ,8   
92-18  ,74  
687-3  ,684 
577-401,176 
412-66 ,346 
66-25  ,41  
702-540,162 
928-126,802 
655-13 ,642 
233-3  ,230 
808-76 ,732 
906-137,769 
937-30 ,907 
276-20 ,256 
974-767,207 
884-69 ,815 
188-73 ,115 
344-261,83  
358-308,50  
819-783,36  
475-337,138 
457-7  ,450 
784-51 ,733 
444-65 ,379 
96-9   ,87  
688-2  ,686 
399-87 ,312 
522-7  ,515 
673-1  ,672 
123-67 ,56  
525-7  ,518 
302-7  ,295 
941-7  ,934 
971-321,650 
845-196,649 
889-418,471 
495-74 ,421 
821-1  ,820 
346-7  ,339 
718-4  ,714 
954-69 ,885 
500-57 ,443 
437-71 ,366 
118-24 ,94  
411-2  ,409 
203-11 ,192 
573-82 ,491 
715-482,233 
871-33 ,838 
83-22  ,61  
563-28 ,535 
276-94 ,182 
51-9   ,42  
312-39 ,273 
913-361,552 
175-112,63  
99-63  ,36  
651-175,476 
108-94 ,14  
965-891,74  
187-45 ,142 
885-407,478 
110-24 ,86  
685-240,445 
938-69 ,869 
585-7  ,578 
411-95 ,316 
680-23 ,657 
878-89 ,789 
72-67  ,5   
896-6  ,890 
400-92 ,308 
942-629,313 
793-530,263 
256-74 ,182 
713-65 ,648 
501-378,123 
856-139,717 
580-78 ,502 
814-6  ,808 
359-8  ,351 
150-33 ,117 
210-103,107 
142-30 ,112 
878-76 ,802 
671-30 ,641 
943-16 ,927 
738-679,59  
640-103,537 
121-45 ,76  
181-19 ,162 
65-12  ,53  
992-566,426 
165-8  ,157 
447-89 ,358 
206-9  ,197 
683-394,289 
899-63 ,836 
243-8  ,235 
487-162,325 
97-64  ,33  
389-86 ,303 
810-75 ,735 
848-580,268 
440-30 ,410 
603-405,198 
30-2   ,28  
526-4  ,522 
763-96 ,667 
688-77 ,611 
153-61 ,92  
171-60 ,111 
308-36 ,272 
870-367,503 
730-9  ,721 
201-19 ,182 
433-344,89  
124-97 ,27  
662-58 ,604 
152-115,37  
373-141,232 
797-26 ,771 
621-95 ,526 
646-480,166 
237-45 ,192 
256-78 ,178 
867-836,31  
43-13  ,30  
792-134,658 
649-8  ,641 
101-39 ,62  
399-8  ,391 
947-350,597 
257-51 ,206 
371-65 ,306 
556-480,76  
703-42 ,661 
225-52 ,173 
137-79 ,58  
873-466,407 
534-450,84  
52-6   ,46  
626-22 ,604 
339-2  ,337 
13-3   ,10  
308-87 ,221 
918-86 ,832 
411-22 ,389 
642-75 ,567 
266-90 ,176 
94-22  ,72  
194-27 ,167 
709-684,25  
411-62 ,349 
923-873,50  
880-99 ,781 
975-45 ,930 
785-95 ,690 
805-406,399 
73-65  ,8   
53-17  ,36  
143-7  ,136 
604-55 ,549 
698-54 ,644 
857-537,320 
284-109,175 
364-65 ,299 
688-44 ,644 
206-57 ,149 
789-61 ,728 
291-93 ,198 
661-479,182 
92-4   ,88  
84-43  ,41  
994-9  ,985 
800-450,350 
783-27 ,756 
526-82 ,444 
323-99 ,224 
927-5  ,922 
402-2  ,400 
45-19  ,26  
381-32 ,349 
643-0  ,643 
79-16  ,63  
639-3  ,636 
247-9  ,238 
577-6  ,571 
322-62 ,260 
983-523,460 
623-174,449 
537-28 ,509 
307-59 ,248 
376-2  ,374 
560-115,445 
42-21  ,21  
754-574,180 
963-8  ,955 
760-6  ,754 
757-55 ,702 
497-0  ,497 
879-642,237 
266-10 ,256 
432-264,168 
423-82 ,341 
662-526,136 
814-76 ,738 
275-89 ,186 
157-83 ,74  
758-714,44  
149-44 ,105 
970-62 ,908 
499-29 ,470 
32-9   ,23  
529-0  ,529 
865-39 ,826 
246-5  ,241 
849-7  ,842 
777-92 ,685 
73-28  ,45  
801-386,415 
995-94 ,901 
310-51 ,259 
129-11 ,118 
738-335,403 
371-7  ,364 
238-69 ,169 
882-59 ,823 
636-473,163 
627-9  ,618 
936-46 ,890 
168-49 ,119 
46-30  ,16  
161-36 ,125 
720-12 ,708 
203-83 ,120 
490-14 ,476 
672-5  ,667 
482-97 ,385 
747-63 ,684 
598-504,94  
98-56  ,42  
874-214,660 
807-44 ,763 
97-25  ,72  
855-306,549 
422-31 ,391 
594-491,103 
969-32 ,937 
368-218,150 
45-34  ,11  
804-254,550 
842-38 ,804 
809-88 ,721 
862-30 ,832 
335-307,28  
943-18 ,925 
351-92 ,259 
641-37 ,604 
696-50 ,646 
253-96 ,157 
794-7  ,787 
114-5  ,109 
707-443,264 
667-68 ,599 
691-690,1   
621-32 ,589 
752-438,314 
981-81 ,900 
750-88 ,662 
324-9  ,315 
928-37 ,891 
574-127,447 
514-27 ,487 
257-85 ,172 
984-42 ,942 
84-1   ,83  
294-56 ,238 
92-21  ,71  
447-5  ,442 
91-88  ,3   
98-0   ,98  
262-80 ,182 
77-59  ,18  
670-36 ,634 
95-3   ,92  
377-92 ,285 
497-24 ,473 
792-747,45  
141-46 ,95  
441-93 ,348 
135-7  ,128 
551-349,202 
610-3  ,607 
906-232,674 
162-0  ,162 
793-16 ,777 
636-560,76  
698-465,233 
779-291,488 
163-23 ,140 
64-14  ,50  
936-238,698 
940-514,426 
927-59 ,868 
708-75 ,633 
972-24 ,948 
719-37 ,682 
849-820,29  
983-67 ,916 
743-741,2   
86-7   ,79  
865-6  ,859 
238-48 ,190 
994-8  ,986 
268-78 ,190 
740-286,454 
204-16 ,188 
769-93 ,676 
554-8  ,546 
704-1  ,703 
617-27 ,590 
685-77 ,608 
703-4  ,699 
965-77 ,888 
381-356,25  
861-458,403 
73-66  ,7   
472-81 ,391 
752-63 ,689 
821-8  ,813 
499-91 ,408 
441-333,108 
867-3  ,864 
310-3  ,307 
255-42 ,213 
229-74 ,155 
774-254,520 
275-2  ,273 
468-82 ,386 
66-37  ,29  
45-11  ,34  
918-1  ,917 
558-17 ,541 
511-57 ,454 
290-6  ,284 
631-59 ,572 
441-160,281 
287-63 ,224 
301-69 ,232 
816-47 ,769 
401-4  ,397 
594-81 ,513 
442-358,84  
238-158,80  
97-6   ,91  
668-2  ,666 
53-0   ,53  
502-70 ,432 
674-635,39  
439-22 ,417 
579-65 ,514 
553-48 ,505 
271-47 ,224 
337-37 ,300 
564-49 ,515 
504-75 ,429 
867-49 ,818 
906-312,594 
89-29  ,60  
658-14 ,644 
796-393,403 
509-89 ,420 
993-44 ,949 
896-385,511 
36-11  ,25  
562-0  ,562 
393-367,26  
435-37 ,398 
933-93 ,840 
78-26  ,52  
933-279,654 
63-3   ,60  
808-0  ,808 
842-322,520 
53-11  ,42  
203-48 ,155 
772-19 ,753 
15-5   ,10  
53-32  ,21  
481-20 ,461 
162-97 ,65  
307-85 ,222 
120-28 ,92  
428-9  ,419 
321-22 ,299 
682-407,275 
670-0  ,670 
232-6  ,226 
580-99 ,481 
215-81 ,134 
722-48 ,674 
49-33  ,16  
454-5  ,449 
849-567,282 
515-273,242 
847-93 ,754 
707-42 ,665 
885-342,543 
704-271,433 
625-93 ,532 
442-1  ,441 
509-297,212 
553-83 ,470 
714-6  ,708 
233-2  ,231 
871-73 ,798 
154-2  ,152 
511-18 ,493 
84-60  ,24  
319-32 ,287 
772-39 ,733 
293-129,164 
568-319,249 
702-642,60  
860-860,0   
725-90 ,635 
512-54 ,458 
694-129,565 
73-61  ,12  
148-76 ,72  
503-97 ,406 
575-131,444 
740-7  ,733 
367-4  ,363 
441-2  ,439 
924-96 ,828 
612-98 ,514 
850-0  ,850 
699-316,383 
957-9  ,948 
924-23 ,901 
755-748,7   
339-55 ,284 
350-16 ,334 
808-66 ,742 
830-471,359 
996-723,273 
279-62 ,217 
958-592,366 
179-20 ,159 
882-29 ,853 
821-390,431 
994-905,89  
991-98 ,893 
247-49 ,198 
894-36 ,858 
950-2  ,948 
950-70 ,880 
887-3  ,884 
167-85 ,82  
721-627,94  
162-58 ,104 
913-680,233 
354-64 ,290 
415-64 ,351 
795-61 ,734 
431-29 ,402 
582-127,455 
520-68 ,452 
790-212,578 
651-8  ,643 
443-414,29  
838-21 ,817 
167-31 ,136 
634-352,282 
344-3  ,341 
65-45  ,20  
357-4  ,353 
98-21  ,77  
987-935,52  
526-271,255 
985-287,698 
77-37  ,40  
377-62 ,315 
16-16  ,0   
350-84 ,266 
80-52  ,28  
357-5  ,352 
233-10 ,223 
311-203,108 
150-1  ,149 
461-230,231 
117-81 ,36  
766-93 ,673 
93-22  ,71  
945-577,368 
820-782,38  
924-69 ,855 
625-7  ,618 
629-34 ,595 
266-192,74  
197-52 ,145 
850-1  ,849 
992-1  ,991 
960-21 ,939 
968-45 ,923 
928-9  ,919 
560-353,207 
950-16 ,934 
888-30 ,858 
910-506,404 
599-59 ,540 
637-46 ,591 
87-38  ,49  
525-85 ,440 
229-1  ,228 
275-190,85  
390-354,36  
130-68 ,62  
318-3  ,315 
95-6   ,89  
853-35 ,818 
83-78  ,5   
178-44 ,134 
595-2  ,593 
222-8  ,214 
