questions,expected
259-16 ,243 
766-68 ,698 
605-36 ,569 
746-52 ,694 
763-54 ,709 
598-496,102 
212-42 ,170 
675-47 ,628 
516-214,302 
569-149,420 
123-13 ,110 
169-42 ,127 
501-1  ,500 
357-229,128 
751-27 ,724 
980-6  ,974 
302-79 ,223 
716-10 ,706 
124-2  ,122 
524-217,307 
228-18 ,210 
711-625,86  
414-75 ,339 
63-28  ,35  
296-213,83  
901-154,747 
422-250,172 
186-7  ,179 
883-510,373 
238-95 ,143 
951-32 ,919 
378-55 ,323 
246-48 ,198 
159-31 ,128 
98-41  ,57  
68-54  ,14  
994-336,658 
890-14 ,876 
363-192,171 
731-583,148 
822-520,302 
520-99 ,421 
921-773,148 
971-916,55  
729-6  ,723 
289-3  ,286 
216-49 ,167 
553-41 ,512 
334-83 ,251 
567-45 ,522 
880-94 ,786 
318-17 ,301 
271-47 ,224 
861-442,419 
407-184,223 
848-275,573 
735-16 ,719 
354-35 ,319 
489-127,362 
179-94 ,85  
392-90 ,302 
919-458,461 
209-27 ,182 
716-12 ,704 
80-62  ,18  
454-424,30  
957-51 ,906 
343-55 ,288 
352-82 ,270 
826-721,105 
570-80 ,490 
321-81 ,240 
976-18 ,958 
80-42  ,38  
495-61 ,434 
580-9  ,571 
37-35  ,2   
927-603,324 
160-24 ,136 
749-708,41  
610-28 ,582 
274-92 ,182 
29-7   ,22  
754-60 ,694 
491-27 ,464 
553-65 ,488 
937-44 ,893 
140-44 ,96  
457-326,131 
605-78 ,527 
813-58 ,755 
869-630,239 
33-24  ,9   
838-440,398 
911-552,359 
43-43  ,0   
82-25  ,57  
363-66 ,297 
570-44 ,526 
916-54 ,862 
614-36 ,578 
929-702,227 
766-694,72  
686-371,315 
949-737,212 
778-83 ,695 
928-72 ,856 
896-12 ,884 
582-510,72  
158-62 ,96  
943-19 ,924 
132-56 ,76  
516-190,326 
185-21 ,164 
277-46 ,231 
832-788,44  
222-27 ,195 
125-96 ,29  
737-38 ,699 
890-762,128 
780-6  ,774 
96-0   ,96  
721-515,206 
354-72 ,282 
793-97 ,696 
857-8  ,849 
719-18 ,701 
987-70 ,917 
644-32 ,612 
58-55  ,3   
835-753,82  
337-87 ,250 
405-17 ,388 
692-31 ,661 
981-35 ,946 
715-99 ,616 
455-72 ,383 
86-73  ,13  
229-31 ,198 
235-26 ,209 
852-380,472 
346-52 ,294 
320-55 ,265 
880-96 ,784 
846-593,253 
976-664,312 
624-84 ,540 
323-5  ,318 
333-120,213 
265-60 ,205 
371-85 ,286 
961-65 ,896 
246-2  ,244 
84-49  ,35  
478-20 ,458 
694-59 ,635 
890-6  ,884 
82-27  ,55  
452-51 ,401 
993-793,200 
540-75 ,465 
921-623,298 
291-171,120 
274-57 ,217 
399-48 ,351 
959-346,613 
336-34 ,302 
443-25 ,418 
399-356,43  
77-52  ,25  
418-71 ,347 
393-108,285 
472-8  ,464 
396-156,240 
499-98 ,401 
530-394,136 
521-48 ,473 
240-96 ,144 
798-58 ,740 
704-36 ,668 
919-15 ,904 
975-854,121 
66-1   ,65  
319-19 ,300 
761-8  ,753 
555-1  ,554 
87-40  ,47  
594-96 ,498 
397-26 ,371 
624-526,98  
737-4  ,733 
908-748,160 
669-29 ,640 
968-409,559 
443-52 ,391 
198-174,24  
547-29 ,518 
892-59 ,833 
865-3  ,862 
307-21 ,286 
49-48  ,1   
88-33  ,55  
415-74 ,341 
523-442,81  
829-212,617 
823-417,406 
260-25 ,235 
598-5  ,593 
531-92 ,439 
570-429,141 
835-39 ,796 
478-6  ,472 
895-17 ,878 
869-98 ,771 
57-41  ,16  
494-77 ,417 
177-91 ,86  
991-706,285 
940-61 ,879 
88-78  ,10  
699-50 ,649 
131-88 ,43  
551-32 ,519 
640-299,341 
24-2   ,22  
312-46 ,266 
440-23 ,417 
283-250,33  
819-13 ,806 
737-24 ,713 
533-384,149 
125-81 ,44  
102-82 ,20  
459-4  ,455 
513-0  ,513 
138-51 ,87  
831-84 ,747 
627-129,498 
491-46 ,445 
53-47  ,6   
961-488,473 
514-274,240 
116-65 ,51  
87-60  ,27  
193-106,87  
671-12 ,659 
60-35  ,25  
82-51  ,31  
606-284,322 
922-7  ,915 
391-3  ,388 
68-25  ,43  
658-2  ,656 
914-585,329 
906-366,540 
955-2  ,953 
227-78 ,149 
335-224,111 
528-129,399 
725-535,190 
357-2  ,355 
84-13  ,71  
987-40 ,947 
757-93 ,664 
968-100,868 
566-240,326 
577-96 ,481 
777-498,279 
976-27 ,949 
182-7  ,175 
854-62 ,792 
774-15 ,759 
332-53 ,279 
348-92 ,256 
186-55 ,131 
348-0  ,348 
510-77 ,433 
333-66 ,267 
947-96 ,851 
251-56 ,195 
913-32 ,881 
863-2  ,861 
435-88 ,347 
774-48 ,726 
501-207,294 
192-9  ,183 
968-76 ,892 
533-34 ,499 
679-61 ,618 
891-92 ,799 
502-63 ,439 
800-785,15  
123-5  ,118 
744-618,126 
618-4  ,614 
542-0  ,542 
893-32 ,861 
901-313,588 
603-69 ,534 
387-12 ,375 
780-229,551 
287-11 ,276 
19-3   ,16  
928-365,563 
690-46 ,644 
260-14 ,246 
958-68 ,890 
143-15 ,128 
909-67 ,842 
793-31 ,762 
949-44 ,905 
94-81  ,13  
150-91 ,59  
762-679,83  
106-78 ,28  
483-76 ,407 
383-22 ,361 
797-88 ,709 
286-57 ,229 
257-72 ,185 
92-68  ,24  
249-59 ,190 
499-2  ,497 
858-87 ,771 
633-91 ,542 
182-78 ,104 
405-9  ,396 
821-94 ,727 
177-147,30  
87-34  ,53  
130-9  ,121 
666-51 ,615 
149-70 ,79  
607-94 ,513 
244-164,80  
766-491,275 
580-70 ,510 
826-311,515 
552-13 ,539 
666-198,468 
830-587,243 
637-71 ,566 
931-64 ,867 
264-33 ,231 
67-11  ,56  
936-5  ,931 
863-75 ,788 
412-82 ,330 
991-551,440 
649-31 ,618 
232-99 ,133 
931-33 ,898 
307-18 ,289 
88-41  ,47  
782-78 ,704 
580-5  ,575 
168-69 ,99  
902-45 ,857 
761-61 ,700 
772-537,235 
519-33 ,486 
671-64 ,607 
634-246,388 
358-163,195 
192-20 ,172 
651-63 ,588 
938-84 ,854 
548-63 ,485 
62-46  ,16  
408-97 ,311 
969-88 ,881 
77-17  ,60  
487-31 ,456 
302-19 ,283 
660-2  ,658 
732-421,311 
848-3  ,845 
928-60 ,868 
937-21 ,916 
572-15 ,557 
505-55 ,450 
950-159,791 
137-60 ,77  
683-378,305 
273-97 ,176 
696-504,192 
279-83 ,196 
989-8  ,981 
927-650,277 
484-27 ,457 
412-65 ,347 
962-97 ,865 
719-61 ,658 
953-52 ,901 
731-584,147 
633-11 ,622 
841-10 ,831 
782-52 ,730 
754-2  ,752 
620-86 ,534 
763-55 ,708 
102-89 ,13  
627-50 ,577 
619-4  ,615 
999-73 ,926 
606-7  ,599 
183-6  ,177 
296-140,156 
728-93 ,635 
339-9  ,330 
185-0  ,185 
56-43  ,13  
912-600,312 
996-35 ,961 
495-293,202 
729-3  ,726 
781-536,245 
690-47 ,643 
820-1  ,819 
73-23  ,50  
367-59 ,308 
766-755,11  
395-90 ,305 
576-99 ,477 
89-32  ,57  
440-6  ,434 
689-284,405 
907-12 ,895 
154-95 ,59  
873-27 ,846 
796-414,382 
835-672,163 
127-19 ,108 
98-61  ,37  
988-72 ,916 
904-437,467 
245-1  ,244 
487-16 ,471 
611-9  ,602 
823-62 ,761 
166-63 ,103 
567-5  ,562 
585-120,465 
277-9  ,268 
820-2  ,818 
350-252,98  
230-61 ,169 
414-41 ,373 
599-99 ,500 
95-23  ,72  
799-1  ,798 
188-96 ,92  
542-72 ,470 
707-89 ,618 
462-30 ,432 
911-476,435 
849-31 ,818 
492-91 ,401 
39-36  ,3   
87-11  ,76  
651-38 ,613 
899-5  ,894 
634-36 ,598 
658-322,336 
747-271,476 
839-87 ,752 
842-538,304 
908-55 ,853 
265-42 ,223 
450-51 ,399 
686-434,252 
872-77 ,795 
752-7  ,745 
348-108,240 
581-9  ,572 
577-33 ,544 
594-78 ,516 
366-0  ,366 
270-18 ,252 
949-34 ,915 
335-37 ,298 
801-74 ,727 
522-52 ,470 
313-39 ,274 
834-49 ,785 
106-22 ,84  
592-12 ,580 
502-51 ,451 
520-44 ,476 
435-249,186 
255-31 ,224 
70-3   ,67  
303-7  ,296 
155-95 ,60  
304-280,24  
777-57 ,720 
241-33 ,208 
896-47 ,849 
837-585,252 
353-339,14  
899-0  ,899 
415-13 ,402 
25-17  ,8   
406-55 ,351 
461-5  ,456 
239-84 ,155 
268-2  ,266 
714-31 ,683 
407-248,159 
367-50 ,317 
157-58 ,99  
326-21 ,305 
959-589,370 
430-8  ,422 
91-36  ,55  
807-114,693 
805-230,575 
781-776,5   
899-763,136 
489-35 ,454 
542-43 ,499 
273-48 ,225 
768-93 ,675 
756-2  ,754 
283-52 ,231 
398-11 ,387 
164-98 ,66  
943-758,185 
877-68 ,809 
890-841,49  
892-96 ,796 
572-405,167 
593-0  ,593 
626-47 ,579 
665-582,83  
88-13  ,75  
886-758,128 
496-18 ,478 
864-147,717 
85-21  ,64  
322-80 ,242 
561-1  ,560 
303-18 ,285 
664-305,359 
819-2  ,817 
999-11 ,988 
80-69  ,11  
63-53  ,10  
239-5  ,234 
334-84 ,250 
55-35  ,20  
592-514,78  
416-59 ,357 
553-50 ,503 
399-378,21  
739-9  ,730 
51-47  ,4   
785-183,602 
145-44 ,101 
226-1  ,225 
200-89 ,111 
281-7  ,274 
89-64  ,25  
959-70 ,889 
869-118,751 
483-203,280 
78-50  ,28  
507-79 ,428 
983-58 ,925 
732-503,229 
782-6  ,776 
221-25 ,196 
217-4  ,213 
64-7   ,57  
133-12 ,121 
958-390,568 
745-114,631 
912-89 ,823 
902-615,287 
546-235,311 
297-85 ,212 
54-26  ,28  
210-208,2   
331-213,118 
612-109,503 
943-866,77  
761-13 ,748 
139-11 ,128 
190-98 ,92  
548-28 ,520 
638-305,333 
934-52 ,882 
641-91 ,550 
789-421,368 
276-39 ,237 
929-29 ,900 
918-435,483 
260-176,84  
815-356,459 
836-8  ,828 
444-76 ,368 
453-53 ,400 
866-79 ,787 
534-346,188 
131-22 ,109 
726-465,261 
798-25 ,773 
415-23 ,392 
513-89 ,424 
563-13 ,550 
135-7  ,128 
104-21 ,83  
408-130,278 
812-57 ,755 
879-788,91  
267-32 ,235 
586-275,311 
416-32 ,384 
739-21 ,718 
758-9  ,749 
550-60 ,490 
235-15 ,220 
567-49 ,518 
107-55 ,52  
761-526,235 
56-36  ,20  
693-9  ,684 
999-9  ,990 
769-61 ,708 
214-8  ,206 
789-95 ,694 
379-5  ,374 
87-12  ,75  
147-51 ,96  
728-78 ,650 
405-162,243 
423-126,297 
551-10 ,541 
214-92 ,122 
801-8  ,793 
975-675,300 
549-22 ,527 
789-105,684 
249-9  ,240 
469-16 ,453 
831-42 ,789 
150-33 ,117 
184-15 ,169 
942-86 ,856 
126-81 ,45  
783-326,457 
47-1   ,46  
447-8  ,439 
86-57  ,29  
317-8  ,309 
628-56 ,572 
782-31 ,751 
903-81 ,822 
264-35 ,229 
674-11 ,663 
848-38 ,810 
572-400,172 
972-780,192 
944-249,695 
34-14  ,20  
326-99 ,227 
627-0  ,627 
456-93 ,363 
599-77 ,522 
893-85 ,808 
246-6  ,240 
841-815,26  
554-96 ,458 
853-430,423 
694-67 ,627 
823-55 ,768 
771-95 ,676 
453-299,154 
649-451,198 
980-639,341 
551-4  ,547 
557-122,435 
873-10 ,863 
364-356,8   
817-28 ,789 
814-333,481 
928-326,602 
519-0  ,519 
31-24  ,7   
85-46  ,39  
315-270,45  
875-83 ,792 
594-1  ,593 
632-432,200 
986-32 ,954 
454-199,255 
632-89 ,543 
69-27  ,42  
622-10 ,612 
734-20 ,714 
611-7  ,604 
799-79 ,720 
382-311,71  
690-42 ,648 
142-69 ,73  
195-51 ,144 
982-547,435 
852-77 ,775 
926-185,741 
418-105,313 
327-97 ,230 
506-25 ,481 
420-88 ,332 
104-31 ,73  
635-60 ,575 
827-518,309 
704-259,445 
358-109,249 
892-83 ,809 
856-719,137 
481-175,306 
370-19 ,351 
116-9  ,107 
612-84 ,528 
794-9  ,785 
657-465,192 
448-92 ,356 
515-19 ,496 
410-69 ,341 
546-18 ,528 
636-96 ,540 
790-98 ,692 
748-6  ,742 
215-71 ,144 
749-88 ,661 
251-11 ,240 
881-850,31  
761-96 ,665 
825-161,664 
894-585,309 
616-489,127 
74-16  ,58  
239-23 ,216 
349-1  ,348 
33-8   ,25  
426-416,10  
803-216,587 
535-377,158 
90-43  ,47  
711-627,84  
836-2  ,834 
750-35 ,715 
247-190,57  
703-40 ,663 
414-44 ,370 
588-29 ,559 
300-79 ,221 
453-57 ,396 
802-394,408 
439-15 ,424 
720-111,609 
346-0  ,346 
677-79 ,598 
807-633,174 
194-61 ,133 
394-54 ,340 
765-50 ,715 
63-8   ,55  
619-88 ,531 
708-0  ,708 
274-195,79  
808-697,111 
889-790,99  
957-68 ,889 
961-37 ,924 
749-79 ,670 
221-211,10  
894-610,284 
841-273,568 
371-42 ,329 
466-8  ,458 
74-28  ,46  
325-48 ,277 
61-21  ,40  
48-30  ,18  
910-302,608 
823-51 ,772 
94-11  ,83  
455-90 ,365 
496-6  ,490 
58-20  ,38  
371-11 ,360 
866-4  ,862 
364-32 ,332 
608-60 ,548 
954-738,216 
86-44  ,42  
177-95 ,82  
607-29 ,578 
598-256,342 
987-29 ,958 
257-37 ,220 
872-319,553 
447-1  ,446 
709-79 ,630 
818-18 ,800 
266-99 ,167 
374-6  ,368 
286-4  ,282 
576-4  ,572 
539-54 ,485 
817-26 ,791 
936-1  ,935 
974-95 ,879 
694-90 ,604 
741-327,414 
52-27  ,25  
530-4  ,526 
238-13 ,225 
417-59 ,358 
562-70 ,492 
379-45 ,334 
936-56 ,880 
926-121,805 
499-56 ,443 
957-4  ,953 
728-723,5   
111-33 ,78  
584-90 ,494 
884-667,217 
817-19 ,798 
670-476,194 
183-45 ,138 
119-55 ,64  
823-89 ,734 
773-69 ,704 
745-88 ,657 
534-405,129 
504-65 ,439 
67-66  ,1   
747-252,495 
552-189,363 
726-98 ,628 
630-6  ,624 
677-31 ,646 
95-79  ,16  
341-5  ,336 
441-5  ,436 
933-354,579 
62-3   ,59  
592-32 ,560 
993-91 ,902 
822-58 ,764 
935-89 ,846 
113-1  ,112 
641-86 ,555 
643-119,524 
474-71 ,403 
343-2  ,341 
39-9   ,30  
234-24 ,210 
275-22 ,253 
818-84 ,734 
775-527,248 
578-66 ,512 
744-25 ,719 
193-160,33  
123-7  ,116 
235-81 ,154 
780-86 ,694 
136-77 ,59  
725-518,207 
877-90 ,787 
877-48 ,829 
377-72 ,305 
450-10 ,440 
640-85 ,555 
441-361,80  
560-32 ,528 
94-46  ,48  
271-124,147 
553-2  ,551 
748-445,303 
608-47 ,561 
546-113,433 
800-50 ,750 
871-43 ,828 
881-146,735 
727-28 ,699 
764-7  ,757 
661-1  ,660 
279-59 ,220 
693-60 ,633 
371-131,240 
775-150,625 
929-428,501 
975-17 ,958 
247-14 ,233 
651-54 ,597 
341-3  ,338 
943-385,558 
681-219,462 
213-4  ,209 
844-357,487 
855-85 ,770 
215-159,56  
854-754,100 
156-6  ,150 
280-0  ,280 
141-43 ,98  
921-275,646 
101-23 ,78  
433-64 ,369 
422-54 ,368 
710-191,519 
728-18 ,710 
413-10 ,403 
538-50 ,488 
552-1  ,551 
282-29 ,253 
419-90 ,329 
801-2  ,799 
669-589,80  
514-267,247 
37-31  ,6   
751-726,25  
224-6  ,218 
132-81 ,51  
76-26  ,50  
716-90 ,626 
350-57 ,293 
749-726,23  
914-303,611 
928-353,575 
727-2  ,725 
955-57 ,898 
711-35 ,676 
593-82 ,511 
196-74 ,122 
666-3  ,663 
419-39 ,380 
945-705,240 
675-89 ,586 
49-32  ,17  
724-24 ,700 
621-56 ,565 
138-77 ,61  
80-18  ,62  
645-217,428 
539-36 ,503 
498-77 ,421 
793-68 ,725 
461-35 ,426 
805-12 ,793 
749-42 ,707 
783-539,244 
791-757,34  
694-518,176 
370-73 ,297 
942-8  ,934 
885-815,70  
569-7  ,562 
94-56  ,38  
907-5  ,902 
377-299,78  
551-90 ,461 
94-38  ,56  
829-633,196 
734-121,613 
137-1  ,136 
883-6  ,877 
101-83 ,18  
591-14 ,577 
739-1  ,738 
624-2  ,622 
370-26 ,344 
138-41 ,97  
828-73 ,755 
577-558,19  
920-763,157 
793-64 ,729 
407-76 ,331 
110-86 ,24  
373-8  ,365 
310-22 ,288 
359-13 ,346 
898-308,590 
547-31 ,516 
208-46 ,162 
612-12 ,600 
413-252,161 
911-44 ,867 
842-536,306 
760-36 ,724 
676-379,297 
253-36 ,217 
477-7  ,470 
694-48 ,646 
855-60 ,795 
87-30  ,57  
579-73 ,506 
83-1   ,82  
853-169,684 
99-68  ,31  
925-7  ,918 
971-809,162 
578-54 ,524 
731-533,198 
695-57 ,638 
862-326,536 
245-10 ,235 
488-268,220 
185-92 ,93  
985-7  ,978 
46-39  ,7   
740-600,140 
840-56 ,784 
301-42 ,259 
851-9  ,842 
717-98 ,619 
854-61 ,793 
998-478,520 
804-443,361 
839-94 ,745 
879-37 ,842 
908-14 ,894 
162-46 ,116 
904-78 ,826 
578-26 ,552 
513-433,80  
947-831,116 
879-308,571 
347-8  ,339 
980-766,214 
587-253,334 
147-5  ,142 
696-18 ,678 
570-61 ,509 
812-53 ,759 
588-423,165 
529-73 ,456 
368-48 ,320 
224-89 ,135 
799-41 ,758 
629-78 ,551 
410-15 ,395 
519-63 ,456 
722-10 ,712 
883-231,652 
291-270,21  
335-9  ,326 
537-352,185 
452-28 ,424 
778-423,355 
729-12 ,717 
759-65 ,694 
858-3  ,855 
858-89 ,769 
98-96  ,2   
50-46  ,4   
763-325,438 
496-95 ,401 
258-18 ,240 
469-39 ,430 
199-42 ,157 
457-6  ,451 
988-5  ,983 
63-27  ,36  
581-26 ,555 
523-76 ,447 
241-83 ,158 
932-159,773 
477-42 ,435 
360-338,22  
920-755,165 
946-13 ,933 
247-0  ,247 
304-96 ,208 
261-37 ,224 
131-3  ,128 
787-762,25  
954-551,403 
995-413,582 
994-5  ,989 
857-72 ,785 
271-9  ,262 
454-49 ,405 
886-29 ,857 
688-30 ,658 
200-80 ,120 
653-81 ,572 
713-22 ,691 
601-1  ,600 
966-86 ,880 
578-65 ,513 
959-944,15  
565-332,233 
752-93 ,659 
806-332,474 
439-322,117 
570-69 ,501 
91-56  ,35  
466-42 ,424 
988-32 ,956 
70-33  ,37  
611-24 ,587 
744-5  ,739 
920-59 ,861 
75-68  ,7   
888-177,711 
660-616,44  
634-12 ,622 
74-65  ,9   
907-67 ,840 
310-46 ,264 
521-60 ,461 
400-90 ,310 
860-842,18  
242-92 ,150 
898-821,77  
691-685,6   
613-74 ,539 
929-44 ,885 
970-5  ,965 
425-8  ,417 
576-18 ,558 
604-265,339 
727-4  ,723 
561-386,175 
157-1  ,156 
871-764,107 
432-59 ,373 
828-7  ,821 
490-428,62  
554-344,210 
795-767,28  
357-306,51  
964-726,238 
856-4  ,852 
106-83 ,23  
147-25 ,122 
666-610,56  
674-26 ,648 
945-425,520 
708-40 ,668 
70-39  ,31  
497-235,262 
901-557,344 
722-178,544 
658-42 ,616 
310-48 ,262 
982-19 ,963 
209-69 ,140 
980-60 ,920 
954-585,369 
329-2  ,327 
345-36 ,309 
978-7  ,971 
316-79 ,237 
862-102,760 
674-59 ,615 
267-173,94  
751-330,421 
253-146,107 
478-16 ,462 
684-36 ,648 
857-259,598 
51-28  ,23  
189-53 ,136 
389-20 ,369 
500-67 ,433 
321-209,112 
99-61  ,38  
815-760,55  
642-527,115 
956-263,693 
665-397,268 
642-9  ,633 
975-928,47  
700-549,151 
52-25  ,27  
248-55 ,193 
810-41 ,769 
566-13 ,553 
454-51 ,403 
486-13 ,473 
911-64 ,847 
529-28 ,501 
995-226,769 
882-8  ,874 
85-65  ,20  
945-610,335 
883-70 ,813 
126-24 ,102 
391-18 ,373 
378-75 ,303 
624-583,41  
511-30 ,481 
256-34 ,222 
890-10 ,880 
860-397,463 
329-14 ,315 
469-263,206 
458-76 ,382 
86-82  ,4   
668-18 ,650 
903-886,17  
88-17  ,71  
533-3  ,530 
183-28 ,155 
753-33 ,720 
703-197,506 
72-56  ,16  
201-8  ,193 
963-510,453 
530-8  ,522 
392-73 ,319 
931-425,506 
958-9  ,949 
859-376,483 
209-17 ,192 
531-392,139 
817-217,600 
841-67 ,774 
430-372,58  
534-241,293 
659-51 ,608 
369-94 ,275 
676-98 ,578 
451-330,121 
355-234,121 
48-34  ,14  
697-8  ,689 
42-4   ,38  
127-71 ,56  
679-0  ,679 
236-87 ,149 
148-39 ,109 
701-30 ,671 
461-25 ,436 
672-99 ,573 
584-207,377 
948-40 ,908 
392-55 ,337 
242-18 ,224 
803-66 ,737 
467-66 ,401 
598-92 ,506 
557-30 ,527 
794-128,666 
593-93 ,500 
515-272,243 
683-86 ,597 
24-10  ,14  
600-7  ,593 
550-95 ,455 
959-73 ,886 
702-34 ,668 
832-79 ,753 
572-43 ,529 
116-66 ,50  
80-28  ,52  
865-621,244 
984-586,398 
700-546,154 
481-142,339 
670-87 ,583 
404-76 ,328 
956-953,3   
974-66 ,908 
92-91  ,1   
418-5  ,413 
642-339,303 
843-63 ,780 
68-23  ,45  
583-29 ,554 
407-215,192 
812-653,159 
683-22 ,661 
528-332,196 
954-266,688 
776-113,663 
592-8  ,584 
510-45 ,465 
668-96 ,572 
560-277,283 
720-314,406 
840-839,1   
217-83 ,134 
732-47 ,685 
155-14 ,141 
953-665,288 
72-38  ,34  
716-72 ,644 
355-75 ,280 
555-40 ,515 
735-36 ,699 
240-25 ,215 
652-13 ,639 
319-23 ,296 
434-6  ,428 
899-570,329 
905-7  ,898 
474-108,366 
97-95  ,2   
485-6  ,479 
815-77 ,738 
812-79 ,733 
688-7  ,681 
126-72 ,54  
83-60  ,23  
532-233,299 
633-2  ,631 
664-88 ,576 
376-186,190 
756-48 ,708 
693-57 ,636 
76-58  ,18  
449-67 ,382 
381-39 ,342 
634-9  ,625 
629-86 ,543 
347-0  ,347 
622-79 ,543 
844-16 ,828 
669-629,40  
518-401,117 
86-30  ,56  
67-35  ,32  
380-359,21  
541-7  ,534 
925-656,269 
829-323,506 
162-9  ,153 
856-316,540 
326-88 ,238 
655-6  ,649 
528-473,55  
312-255,57  
242-79 ,163 
798-633,165 
130-23 ,107 
981-654,327 
303-66 ,237 
3-3    ,0   
141-66 ,75  
804-586,218 
917-9  ,908 
556-29 ,527 
48-12  ,36  
886-16 ,870 
424-3  ,421 
79-16  ,63  
540-1  ,539 
71-49  ,22  
871-9  ,862 
812-99 ,713 
491-18 ,473 
39-14  ,25  
830-692,138 
896-19 ,877 
999-8  ,991 
522-88 ,434 
811-573,238 
777-384,393 
455-39 ,416 
102-9  ,93  
335-1  ,334 
502-45 ,457 
83-23  ,60  
855-25 ,830 
359-291,68  
942-68 ,874 
314-300,14  
503-222,281 
348-60 ,288 
159-55 ,104 
61-36  ,25  
896-34 ,862 
77-55  ,22  
600-105,495 
303-38 ,265 
896-30 ,866 
633-50 ,583 
85-61  ,24  
827-51 ,776 
714-72 ,642 
660-101,559 
199-86 ,113 
947-531,416 
533-40 ,493 
401-51 ,350 
367-340,27  
221-76 ,145 
828-83 ,745 
658-72 ,586 
854-27 ,827 
379-70 ,309 
194-92 ,102 
461-73 ,388 
786-50 ,736 
511-0  ,511 
671-52 ,619 
917-46 ,871 
483-7  ,476 
94-0   ,94  
777-1  ,776 
744-10 ,734 
181-24 ,157 
627-115,512 
27-0   ,27  
629-92 ,537 
230-57 ,173 
897-48 ,849 
97-71  ,26  
197-85 ,112 
564-171,393 
438-75 ,363 
716-450,266 
808-42 ,766 
433-101,332 
516-28 ,488 
986-59 ,927 
333-199,134 
401-3  ,398 
739-15 ,724 
743-4  ,739 
750-99 ,651 
313-114,199 
793-38 ,755 
521-5  ,516 
897-38 ,859 
83-45  ,38  
310-8  ,302 
208-22 ,186 
857-857,0   
543-62 ,481 
375-38 ,337 
848-639,209 
628-31 ,597 
837-65 ,772 
300-76 ,224 
819-7  ,812 
96-89  ,7   
256-39 ,217 
628-104,524 
60-36  ,24  
259-41 ,218 
284-48 ,236 
464-106,358 
804-53 ,751 
313-5  ,308 
178-51 ,127 
827-654,173 
386-87 ,299 
121-2  ,119 
759-16 ,743 
304-99 ,205 
808-284,524 
245-43 ,202 
479-52 ,427 
48-14  ,34  
943-5  ,938 
306-39 ,267 
202-93 ,109 
134-53 ,81  
302-98 ,204 
474-16 ,458 
339-87 ,252 
26-20  ,6   
916-0  ,916 
708-118,590 
102-52 ,50  
433-85 ,348 
156-22 ,134 
883-48 ,835 
624-86 ,538 
521-475,46  
368-6  ,362 
813-375,438 
882-46 ,836 
479-9  ,470 
519-10 ,509 
263-3  ,260 
199-69 ,130 
706-62 ,644 
748-7  ,741 
492-6  ,486 
75-18  ,57  
833-9  ,824 
456-22 ,434 
953-562,391 
771-76 ,695 
860-42 ,818 
5-3    ,2   
226-72 ,154 
873-310,563 
760-319,441 
728-721,7   
135-34 ,101 
839-5  ,834 
824-641,183 
962-33 ,929 
870-625,245 
221-17 ,204 
895-138,757 
447-110,337 
978-75 ,903 
444-49 ,395 
641-5  ,636 
587-73 ,514 
664-519,145 
195-8  ,187 
868-66 ,802 
554-263,291 
95-14  ,81  
386-252,134 
865-87 ,778 
58-47  ,11  
609-216,393 
386-287,99  
373-52 ,321 
493-46 ,447 
35-4   ,31  
869-15 ,854 
445-36 ,409 
149-51 ,98  
985-488,497 
238-3  ,235 
704-295,409 
99-44  ,55  
104-99 ,5   
265-10 ,255 
891-793,98  
430-79 ,351 
892-455,437 
29-25  ,4   
453-321,132 
11-5   ,6   
813-72 ,741 
764-54 ,710 
787-25 ,762 
380-96 ,284 
299-36 ,263 
372-34 ,338 
691-656,35  
689-150,539 
24-24  ,0   
741-31 ,710 
806-9  ,797 
330-5  ,325 
402-150,252 
985-96 ,889 
576-510,66  
134-14 ,120 
511-15 ,496 
775-51 ,724 
677-7  ,670 
60-3   ,57  
784-2  ,782 
77-72  ,5   
832-53 ,779 
718-227,491 
637-93 ,544 
959-92 ,867 
872-8  ,864 
410-37 ,373 
405-4  ,401 
818-367,451 
821-348,473 
783-38 ,745 
52-33  ,19  
902-18 ,884 
616-3  ,613 
55-39  ,16  
880-76 ,804 
533-504,29  
736-33 ,703 
924-548,376 
599-37 ,562 
157-61 ,96  
863-49 ,814 
946-787,159 
639-219,420 
539-87 ,452 
99-89  ,10  
377-21 ,356 
69-19  ,50  
476-95 ,381 
788-9  ,779 
747-1  ,746 
30-5   ,25  
889-4  ,885 
961-7  ,954 
827-184,643 
598-39 ,559 
429-37 ,392 
724-25 ,699 
316-63 ,253 
707-652,55  
942-795,147 
451-43 ,408 
51-8   ,43  
480-79 ,401 
832-422,410 
698-2  ,696 
355-53 ,302 
157-134,23  
570-348,222 
988-9  ,979 
411-61 ,350 
871-18 ,853 
982-632,350 
803-8  ,795 
414-19 ,395 
929-57 ,872 
322-8  ,314 
639-549,90  
811-93 ,718 
209-4  ,205 
885-77 ,808 
980-85 ,895 
796-28 ,768 
810-519,291 
158-25 ,133 
650-268,382 
381-6  ,375 
332-83 ,249 
118-5  ,113 
591-253,338 
252-72 ,180 
571-5  ,566 
231-89 ,142 
656-18 ,638 
787-336,451 
62-62  ,0   
299-45 ,254 
690-189,501 
261-80 ,181 
916-20 ,896 
112-74 ,38  
583-17 ,566 
16-5   ,11  
580-257,323 
93-22  ,71  
90-59  ,31  
209-76 ,133 
672-18 ,654 
109-94 ,15  
588-91 ,497 
338-28 ,310 
632-307,325 
