questions,expected
3045+6664,9709 
814+353  ,1167 
7685+75  ,7760 
84-8332  ,-8248
360-3    ,357  
446-57   ,389  
710-30   ,680  
1956+9   ,1965 
918-676  ,242  
197-70   ,127  
87-17    ,70   
6570+56  ,6626 
9100+46  ,9146 
293+1750 ,2043 
9-1457   ,-1448
1-7375   ,-7374
95-772   ,-677 
4+5846   ,5850 
204-87   ,117  
776-8163 ,-7387
6626-784 ,5842 
158-9    ,149  
1-645    ,-644 
446+9445 ,9891 
3-7210   ,-7207
32+83    ,115  
953-12   ,941  
6334+8017,14351
17-7     ,10   
55-991   ,-936 
0+2668   ,2668 
3581-162 ,3419 
6+90     ,96   
7+523    ,530  
5-5764   ,-5759
3187+128 ,3315 
309+5    ,314  
1219+67  ,1286 
1864+85  ,1949 
2561-6927,-4366
98+791   ,889  
0-310    ,-310 
8319+3549,11868
185-1    ,184  
1513-522 ,991  
8178-19  ,8159 
6-191    ,-185 
30-23    ,7    
43+621   ,664  
69+316   ,385  
3+1343   ,1346 
466+703  ,1169 
26+2137  ,2163 
9+3309   ,3318 
826-4122 ,-3296
95+592   ,687  
59-9     ,50   
8197-24  ,8173 
124-418  ,-294 
0+4564   ,4564 
13-37    ,-24  
4385+1   ,4386 
8991-58  ,8933 
85-3985  ,-3900
7099-0   ,7099 
386+7    ,393  
323-71   ,252  
26+22    ,48   
8220-9906,-1686
683-768  ,-85  
493-14   ,479  
100+913  ,1013 
1-94     ,-93  
27+4580  ,4607 
564+0    ,564  
2489-5   ,2484 
9192-664 ,8528 
43+224   ,267  
9+740    ,749  
686+46   ,732  
9359-4439,4920 
883+8454 ,9337 
18+6741  ,6759 
927-616  ,311  
250+2    ,252  
75-35    ,40   
2195-252 ,1943 
166-19   ,147  
4+1387   ,1391 
3739+30  ,3769 
22+286   ,308  
2560-3416,-856 
0-227    ,-227 
59+446   ,505  
473+383  ,856  
833+3    ,836  
1-657    ,-656 
169+90   ,259  
1-8694   ,-8693
745-39   ,706  
7607-3   ,7604 
34+54    ,88   
338-1    ,337  
273-84   ,189  
0-526    ,-526 
3+759    ,762  
414+115  ,529  
1855-647 ,1208 
65+148   ,213  
3+851    ,854  
2708+8   ,2716 
7642-0   ,7642 
1+4812   ,4813 
1+632    ,633  
872+983  ,1855 
3629+5134,8763 
54+900   ,954  
27-125   ,-98  
737-1    ,736  
294+41   ,335  
51+517   ,568  
9130-9   ,9121 
45+597   ,642  
3110-612 ,2498 
25+546   ,571  
7529+824 ,8353 
168-3647 ,-3479
554+246  ,800  
3963+464 ,4427 
85+5693  ,5778 
646-75   ,571  
3-7      ,-4   
882+5    ,887  
5580-3660,1920 
8-7485   ,-7477
1929+4016,5945 
1497+3   ,1500 
83+0     ,83   
2+2309   ,2311 
195+84   ,279  
9-1735   ,-1726
369+6896 ,7265 
1444+9994,11438
91+515   ,606  
258-3369 ,-3111
4+384    ,388  
73-2726  ,-2653
775+77   ,852  
57+1094  ,1151 
5134+906 ,6040 
509-279  ,230  
370-6589 ,-6219
667+909  ,1576 
109+617  ,726  
5447-52  ,5395 
14+51    ,65   
29-14    ,15   
367-36   ,331  
83-156   ,-73  
696-950  ,-254 
667+4    ,671  
3170-42  ,3128 
8645-83  ,8562 
265-1735 ,-1470
94+847   ,941  
646-66   ,580  
72-99    ,-27  
8+7      ,15   
718-883  ,-165 
9-6896   ,-6887
823+3164 ,3987 
7-333    ,-326 
1-31     ,-30  
5658+401 ,6059 
7459+258 ,7717 
58+3066  ,3124 
694+83   ,777  
7-881    ,-874 
324-37   ,287  
539+782  ,1321 
29-9728  ,-9699
67+1972  ,2039 
172-33   ,139  
6709+9   ,6718 
3433-2261,1172 
495+815  ,1310 
0-37     ,-37  
2488+1372,3860 
1+6855   ,6856 
435+58   ,493  
3-9225   ,-9222
405-90   ,315  
484-9    ,475  
437+90   ,527  
9003-29  ,8974 
14-573   ,-559 
8296+5   ,8301 
690+5011 ,5701 
5060+725 ,5785 
2+4796   ,4798 
4563-3021,1542 
752-78   ,674  
81-184   ,-103 
4449-4   ,4445 
283+7    ,290  
957+279  ,1236 
478+6    ,484  
4956+5   ,4961 
976+28   ,1004 
5331-2112,3219 
5818+64  ,5882 
2+545    ,547  
375+4246 ,4621 
6+0      ,6    
6-4734   ,-4728
93-2904  ,-2811
10-52    ,-42  
2270+9566,11836
4+102    ,106  
2085+79  ,2164 
94+576   ,670  
6183+775 ,6958 
194-43   ,151  
83+488   ,571  
5768-55  ,5713 
41+99    ,140  
3531-10  ,3521 
88-66    ,22   
6143-253 ,5890 
61+67    ,128  
40-8739  ,-8699
6+62     ,68   
58+376   ,434  
276+59   ,335  
65+58    ,123  
97-1847  ,-1750
5-69     ,-64  
3683+90  ,3773 
5+769    ,774  
9+1052   ,1061 
4934+7677,12611
709+963  ,1672 
704+8    ,712  
465+5982 ,6447 
6-5596   ,-5590
426-9    ,417  
5627+821 ,6448 
36+1461  ,1497 
2-640    ,-638 
90-5872  ,-5782
7814-571 ,7243 
9454+28  ,9482 
684-129  ,555  
415-901  ,-486 
8069+41  ,8110 
82+7     ,89   
56-1728  ,-1672
130+5    ,135  
784-5070 ,-4286
831+2    ,833  
800+34   ,834  
545-870  ,-325 
310+803  ,1113 
86+2998  ,3084 
39-858   ,-819 
70-98    ,-28  
304-3    ,301  
57+9     ,66   
5+842    ,847  
275+119  ,394  
9-4437   ,-4428
5-2542   ,-2537
16+9428  ,9444 
9155-25  ,9130 
3-83     ,-80  
577-8    ,569  
768-8    ,760  
38+382   ,420  
6947-2   ,6945 
9381+2069,11450
6525+70  ,6595 
92-860   ,-768 
92+977   ,1069 
0-1414   ,-1414
87-606   ,-519 
617-886  ,-269 
1341+8776,10117
37-196   ,-159 
4-309    ,-305 
7-5329   ,-5322
1946+10  ,1956 
4062+60  ,4122 
6-9816   ,-9810
2-1420   ,-1418
93-2857  ,-2764
18-1012  ,-994 
6+82     ,88   
25+9559  ,9584 
51+3605  ,3656 
524+18   ,542  
4249-2   ,4247 
928-84   ,844  
150+8821 ,8971 
746-88   ,658  
570+4    ,574  
64-169   ,-105 
6+221    ,227  
1+856    ,857  
4472+4547,9019 
797-820  ,-23  
7596-9   ,7587 
291-565  ,-274 
9537-7001,2536 
863+407  ,1270 
6915-390 ,6525 
786-858  ,-72  
27-66    ,-39  
57-240   ,-183 
60+71    ,131  
2000+3592,5592 
4-7390   ,-7386
864+72   ,936  
5450-211 ,5239 
810-690  ,120  
6+7523   ,7529 
7+68     ,75   
93+5238  ,5331 
5+11     ,16   
563+8    ,571  
1+666    ,667  
695+5    ,700  
5577-8329,-2752
366-178  ,188  
7912+1476,9388 
91-1526  ,-1435
972-429  ,543  
41+53    ,94   
659-75   ,584  
777+127  ,904  
81+184   ,265  
6029-701 ,5328 
32+8     ,40   
144+3    ,147  
444+960  ,1404 
6894-72  ,6822 
2596-6   ,2590 
59-178   ,-119 
6336-7   ,6329 
641+1116 ,1757 
8262+777 ,9039 
92-83    ,9    
4+1276   ,1280 
8275-9306,-1031
486+4    ,490  
0-929    ,-929 
3644+8   ,3652 
5594-7386,-1792
18+1989  ,2007 
430-53   ,377  
9-410    ,-401 
40+7     ,47   
7951+1365,9316 
50-576   ,-526 
1693+4149,5842 
15-72    ,-57  
4431+5592,10023
45-469   ,-424 
5804+4849,10653
814-161  ,653  
9021-397 ,8624 
6633+1102,7735 
3499-925 ,2574 
5072-7648,-2576
155+7    ,162  
22+864   ,886  
77-580   ,-503 
8-48     ,-40  
4594+1332,5926 
4+76     ,80   
331-2    ,329  
7-5896   ,-5889
63-2827  ,-2764
89-50    ,39   
6-282    ,-276 
77+556   ,633  
862+9864 ,10726
47-531   ,-484 
73-228   ,-155 
581-361  ,220  
331+5801 ,6132 
917+223  ,1140 
0-685    ,-685 
6580-5176,1404 
1660+6062,7722 
726-96   ,630  
87-615   ,-528 
601-5117 ,-4516
5434+660 ,6094 
5540+5929,11469
894-1    ,893  
965+337  ,1302 
6-273    ,-267 
53+247   ,300  
4100+90  ,4190 
507-9    ,498  
7+2466   ,2473 
772-696  ,76   
609+951  ,1560 
4-594    ,-590 
99-550   ,-451 
31+76    ,107  
580+34   ,614  
37+8254  ,8291 
369+70   ,439  
595-4    ,591  
2+91     ,93   
826-5042 ,-4216
62-955   ,-893 
855-51   ,804  
5-644    ,-639 
7707+866 ,8573 
83+97    ,180  
6-9655   ,-9649
2-42     ,-40  
761+322  ,1083 
567+7    ,574  
5020-9492,-4472
729-736  ,-7   
4840-6670,-1830
2+4945   ,4947 
460-7294 ,-6834
2+9135   ,9137 
83-43    ,40   
9-378    ,-369 
9426-89  ,9337 
6981-881 ,6100 
2227+4841,7068 
7093-1641,5452 
14+16    ,30   
4786+208 ,4994 
1+89     ,90   
8105-80  ,8025 
2617+7   ,2624 
3940+8   ,3948 
9351+417 ,9768 
5424-5   ,5419 
4169-4   ,4165 
9983-472 ,9511 
524+805  ,1329 
1960+69  ,2029 
8002-9280,-1278
7-33     ,-26  
855+549  ,1404 
5-6275   ,-6270
57+3     ,60   
164-11   ,153  
9540-7   ,9533 
14+5357  ,5371 
9+8309   ,8318 
40+28    ,68   
19-596   ,-577 
41+510   ,551  
767+8745 ,9512 
834-3909 ,-3075
939+202  ,1141 
9784-68  ,9716 
2748-7   ,2741 
253+856  ,1109 
80+99    ,179  
87+59    ,146  
2767-5   ,2762 
888+24   ,912  
72-5     ,67   
90+6258  ,6348 
95+34    ,129  
772-0    ,772  
374-560  ,-186 
6783+241 ,7024 
4-38     ,-34  
86-542   ,-456 
109+6    ,115  
647+5    ,652  
82+2742  ,2824 
2-207    ,-205 
276-952  ,-676 
7064-2   ,7062 
4-937    ,-933 
271+75   ,346  
80+29    ,109  
4573-963 ,3610 
749-0    ,749  
883-204  ,679  
661+5052 ,5713 
68+53    ,121  
6404+30  ,6434 
17-233   ,-216 
470+2    ,472  
1623-350 ,1273 
78+177   ,255  
9732+65  ,9797 
9+8249   ,8258 
82+33    ,115  
546+2050 ,2596 
454+889  ,1343 
338+671  ,1009 
9780+9   ,9789 
466-1    ,465  
9529+2994,12523
8-953    ,-945 
9959+15  ,9974 
4285-6   ,4279 
505+545  ,1050 
806+1456 ,2262 
92+497   ,589  
38-41    ,-3   
7852+652 ,8504 
801-238  ,563  
8043-385 ,7658 
97-6099  ,-6002
1663+98  ,1761 
7+89     ,96   
2034-6   ,2028 
7625+5   ,7630 
73-7263  ,-7190
518+4728 ,5246 
89+3     ,92   
57+721   ,778  
64+54    ,118  
622-2262 ,-1640
624+58   ,682  
75-56    ,19   
140+14   ,154  
885-85   ,800  
6705+87  ,6792 
12+880   ,892  
5371-82  ,5289 
0+630    ,630  
723+4107 ,4830 
519-87   ,432  
24+8     ,32   
3+3792   ,3795 
786-7949 ,-7163
9360-436 ,8924 
6834+501 ,7335 
895+825  ,1720 
82-771   ,-689 
4-743    ,-739 
19-49    ,-30  
9984-5   ,9979 
7022+62  ,7084 
92-5204  ,-5112
3753+863 ,4616 
2447+344 ,2791 
8195+3054,11249
831-34   ,797  
74-30    ,44   
35-91    ,-56  
1736+6256,7992 
522+4531 ,5053 
8395+21  ,8416 
476-4160 ,-3684
2+2179   ,2181 
5822+5358,11180
313-321  ,-8   
230+5    ,235  
193+1500 ,1693 
70-48    ,22   
549+610  ,1159 
3615+5   ,3620 
396-2213 ,-1817
9347+8984,18331
3170+9   ,3179 
29-460   ,-431 
24+2825  ,2849 
55-97    ,-42  
5-950    ,-945 
863+6905 ,7768 
415+20   ,435  
542-9018 ,-8476
9474-9884,-410 
61-733   ,-672 
13+18    ,31   
953-89   ,864  
874-8055 ,-7181
7827+2   ,7829 
845+4    ,849  
3-662    ,-659 
54+355   ,409  
6746-972 ,5774 
3892-1   ,3891 
347+86   ,433  
2324-5510,-3186
4340-1462,2878 
7556+83  ,7639 
7987-539 ,7448 
49+408   ,457  
89+1449  ,1538 
61+5528  ,5589 
418+52   ,470  
7+93     ,100  
4949-1   ,4948 
810+2341 ,3151 
44+4765  ,4809 
2204-5   ,2199 
669+88   ,757  
2783-728 ,2055 
628+9955 ,10583
6003+4588,10591
68+64    ,132  
63-97    ,-34  
20+6764  ,6784 
5812+5024,10836
708-6619 ,-5911
823+5115 ,5938 
824-49   ,775  
0+3396   ,3396 
3717-2   ,3715 
699+6337 ,7036 
1820+740 ,2560 
2-7760   ,-7758
7536+13  ,7549 
2858-1   ,2857 
22+549   ,571  
1996-23  ,1973 
32+23    ,55   
3306-76  ,3230 
6-18     ,-12  
302-2975 ,-2673
45-80    ,-35  
70+27    ,97   
44-91    ,-47  
8236+724 ,8960 
1+5519   ,5520 
4792+2419,7211 
6931-4397,2534 
8+866    ,874  
3866-2803,1063 
7294+1   ,7295 
7+156    ,163  
4179+8   ,4187 
3+4      ,7    
3127+81  ,3208 
808+771  ,1579 
6-181    ,-175 
695+740  ,1435 
94+7930  ,8024 
7145-771 ,6374 
4+7223   ,7227 
746-956  ,-210 
65-20    ,45   
6+52     ,58   
2170+2   ,2172 
423-35   ,388  
3+395    ,398  
26-6845  ,-6819
7-141    ,-134 
71-5493  ,-5422
482-20   ,462  
699-6    ,693  
7920+2023,9943 
2362-7922,-5560
58-493   ,-435 
1040-5663,-4623
69+12    ,81   
9-5362   ,-5353
165-4    ,161  
797-1538 ,-741 
27-908   ,-881 
4543+7265,11808
3-7190   ,-7187
4337+58  ,4395 
552-446  ,106  
6104-1167,4937 
5+782    ,787  
23+4068  ,4091 
9-147    ,-138 
6767+55  ,6822 
634+6    ,640  
98-1174  ,-1076
7665+40  ,7705 
220-420  ,-200 
125+929  ,1054 
2-252    ,-250 
72+900   ,972  
4241-9   ,4232 
2563-9   ,2554 
703+7223 ,7926 
2-6704   ,-6702
42+978   ,1020 
4455-269 ,4186 
2586-83  ,2503 
5899+48  ,5947 
80+4383  ,4463 
67+85    ,152  
319+1093 ,1412 
856+3100 ,3956 
8430-936 ,7494 
4-215    ,-211 
58+6837  ,6895 
2503+1536,4039 
8788-6   ,8782 
8999-79  ,8920 
5974-442 ,5532 
955+50   ,1005 
418+8233 ,8651 
9-3585   ,-3576
3214-281 ,2933 
576-7813 ,-7237
441-6    ,435  
454-8502 ,-8048
3098+899 ,3997 
1-2334   ,-2333
7872+2085,9957 
428-9    ,419  
431-7    ,424  
32+641   ,673  
346+4630 ,4976 
59+727   ,786  
4+8842   ,8846 
662+537  ,1199 
50+6131  ,6181 
8796+5054,13850
1+6301   ,6302 
608-62   ,546  
220+719  ,939  
7+257    ,264  
0+2223   ,2223 
4412-46  ,4366 
223-52   ,171  
57+22    ,79   
1+455    ,456  
802+491  ,1293 
29+9478  ,9507 
12+2038  ,2050 
30-33    ,-3   
5-8392   ,-8387
94+9537  ,9631 
923-383  ,540  
2845-0   ,2845 
43-361   ,-318 
1952-0   ,1952 
30+711   ,741  
7852+0   ,7852 
3257-3   ,3254 
981+7853 ,8834 
29-6848  ,-6819
56-590   ,-534 
3+196    ,199  
9950-2870,7080 
95+72    ,167  
6+567    ,573  
71+4060  ,4131 
90-536   ,-446 
2+330    ,332  
4639-62  ,4577 
5076-375 ,4701 
948+93   ,1041 
487-0    ,487  
0+36     ,36   
2+846    ,848  
7111+428 ,7539 
2659-176 ,2483 
406+9    ,415  
30-95    ,-65  
116-5566 ,-5450
91-39    ,52   
29-13    ,16   
20+628   ,648  
5+5379   ,5384 
1011+526 ,1537 
76+92    ,168  
52+62    ,114  
6460-97  ,6363 
278-2835 ,-2557
86-7     ,79   
6274-33  ,6241 
9555+6   ,9561 
8+2493   ,2501 
5060-6509,-1449
917+6    ,923  
528-731  ,-203 
3586-38  ,3548 
572+188  ,760  
91+4813  ,4904 
927+576  ,1503 
48+3602  ,3650 
72+4582  ,4654 
216-1    ,215  
4652-980 ,3672 
8-3      ,5    
936+82   ,1018 
23+4949  ,4972 
512+38   ,550  
276+446  ,722  
5668-0   ,5668 
477+97   ,574  
9007+145 ,9152 
120+9    ,129  
865+30   ,895  
7423+20  ,7443 
775-57   ,718  
568+93   ,661  
6-662    ,-656 
7237+7574,14811
3924+7924,11848
63-4961  ,-4898
3-20     ,-17  
4248-5   ,4243 
5-7023   ,-7018
7-8123   ,-8116
6059-0   ,6059 
36-583   ,-547 
6099-5   ,6094 
7-439    ,-432 
3446+69  ,3515 
2418-6651,-4233
9+924    ,933  
79+6478  ,6557 
9716+9   ,9725 
69-39    ,30   
2+196    ,198  
114-5    ,109  
5406-2   ,5404 
71-70    ,1    
59-80    ,-21  
647+620  ,1267 
46+53    ,99   
612-4599 ,-3987
9558+30  ,9588 
499+5454 ,5953 
273+7201 ,7474 
8-9847   ,-9839
838+91   ,929  
2187-7967,-5780
8+8302   ,8310 
3-3231   ,-3228
5-8474   ,-8469
492+6589 ,7081 
856-39   ,817  
79-3225  ,-3146
554+475  ,1029 
724-86   ,638  
3876-5   ,3871 
374-988  ,-614 
636+8    ,644  
497-9816 ,-9319
96+649   ,745  
59-2862  ,-2803
4864+13  ,4877 
156+958  ,1114 
7475-322 ,7153 
4159+9750,13909
4861-2   ,4859 
280-8    ,272  
993-41   ,952  
620-687  ,-67  
6077-1   ,6076 
4-88     ,-84  
758-66   ,692  
8712+6   ,8718 
2775-74  ,2701 
7+8058   ,8065 
1226-994 ,232  
31+6241  ,6272 
876-8472 ,-7596
5129-6124,-995 
557+54   ,611  
8430+9   ,8439 
3-486    ,-483 
2047-80  ,1967 
1+1948   ,1949 
5149+4   ,5153 
3892-27  ,3865 
7980-128 ,7852 
849-1945 ,-1096
17+5417  ,5434 
5-550    ,-545 
72-7853  ,-7781
4987-8110,-3123
5742+427 ,6169 
900-639  ,261  
49-7155  ,-7106
2968+5   ,2973 
39-557   ,-518 
8+8619   ,8627 
27+488   ,515  
9+3664   ,3673 
83+780   ,863  
8-426    ,-418 
5+204    ,209  
6138+47  ,6185 
3+7361   ,7364 
2+4      ,6    
717-71   ,646  
7388-7   ,7381 
967+5745 ,6712 
3+10     ,13   
77+6568  ,6645 
56+570   ,626  
6195+930 ,7125 
543+64   ,607  
1345+9226,10571
3543+107 ,3650 
0+229    ,229  
18+701   ,719  
5+376    ,381  
6795+85  ,6880 
6621+6   ,6627 
436+9951 ,10387
572+644  ,1216 
507-4    ,503  
7159-66  ,7093 
6+764    ,770  
3+781    ,784  
2243+32  ,2275 
48+969   ,1017 
412+0    ,412  
7904+375 ,8279 
9321-760 ,8561 
4-3740   ,-3736
2-5749   ,-5747
8-259    ,-251 
5103+90  ,5193 
84-9     ,75   
7+112    ,119  
511-7501 ,-6990
85-617   ,-532 
676+8    ,684  
60-7     ,53   
344+7    ,351  
4933-3   ,4930 
514-47   ,467  
1461+0   ,1461 
58-4     ,54   
9055-995 ,8060 
5249+7740,12989
5064-28  ,5036 
6189-9   ,6180 
1+5300   ,5301 
73+99    ,172  
1+44     ,45   
48-83    ,-35  
540+5    ,545  
2912-57  ,2855 
1723-48  ,1675 
9686+66  ,9752 
2-9133   ,-9131
8364-8   ,8356 
551+8    ,559  
5663-6803,-1140
35-116   ,-81  
843+320  ,1163 
103-3    ,100  
86-6389  ,-6303
5582+590 ,6172 
1040-8   ,1032 
0-845    ,-845 
84-0     ,84   
53+66    ,119  
8+976    ,984  
274+30   ,304  
738+6748 ,7486 
74+263   ,337  
3674-7296,-3622
321+786  ,1107 
65+641   ,706  
517-523  ,-6   
7108-2853,4255 
60-102   ,-42  
381+633  ,1014 
6087+65  ,6152 
553-4    ,549  
1+4823   ,4824 
5+109    ,114  
847-2625 ,-1778
12-9764  ,-9752
8695+6   ,8701 
3711-3482,229  
2-7911   ,-7909
7596-940 ,6656 
446-4440 ,-3994
6420-1   ,6419 
7490+130 ,7620 
294+3    ,297  
3-92     ,-89  
89-77    ,12   
1538-0   ,1538 
33-773   ,-740 
22+440   ,462  
156+3423 ,3579 
6206+466 ,6672 
6908-1   ,6907 
1-3195   ,-3194
76-29    ,47   
528+49   ,577  
566-388  ,178  
769-3    ,766  
443+832  ,1275 
304+316  ,620  
7993-84  ,7909 
29-5832  ,-5803
9-9243   ,-9234
2+8965   ,8967 
200-9    ,191  
62+0     ,62   
9256+24  ,9280 
25+45    ,70   
18+857   ,875  
653-702  ,-49  
68-463   ,-395 
1-4416   ,-4415
6393+1   ,6394 
72+374   ,446  
9752-7   ,9745 
9243+9400,18643
7+811    ,818  
934+8    ,942  
1-827    ,-826 
2609-96  ,2513 
843-7751 ,-6908
11+5462  ,5473 
975+484  ,1459 
7+706    ,713  
6641+309 ,6950 
7-9037   ,-9030
6-118    ,-112 
3+54     ,57   
77+61    ,138  
705-1    ,704  
2249-33  ,2216 
5147+4213,9360 
8-306    ,-298 
0-9990   ,-9990
499+1    ,500  
821+0    ,821  
633+66   ,699  
38-4586  ,-4548
65-90    ,-25  
52-6839  ,-6787
7361+8158,15519
34-142   ,-108 
48-24    ,24   
358+512  ,870  
3-118    ,-115 
4063-1   ,4062 
645-3212 ,-2567
38-55    ,-17  
919+5    ,924  
549+178  ,727  
153+450  ,603  
3-307    ,-304 
940-92   ,848  
9419-4356,5063 
468+2224 ,2692 
5-4782   ,-4777
2323+8   ,2331 
4-4590   ,-4586
174+7300 ,7474 
37+5814  ,5851 
49-3982  ,-3933
81+709   ,790  
5-8824   ,-8819
3381-9   ,3372 
2+4759   ,4761 
3-427    ,-424 
6941-8   ,6933 
7+102    ,109  
5854+51  ,5905 
47-47    ,0    
78+33    ,111  
77+8785  ,8862 
5117-4   ,5113 
28-7640  ,-7612
743+2    ,745  
0-26     ,-26  
3476+2327,5803 
915+4647 ,5562 
820-4    ,816  
2604-7122,-4518
184-3925 ,-3741
47+11    ,58   
96+91    ,187  
9+5646   ,5655 
3788-6   ,3782 
30+1     ,31   
6441+359 ,6800 
4050-3   ,4047 
6688+242 ,6930 
238+19   ,257  
6-545    ,-539 
225-38   ,187  
532-5382 ,-4850
58-1483  ,-1425
72-5134  ,-5062
3+315    ,318  
626+4    ,630  
465-773  ,-308 
936+316  ,1252 
5-5235   ,-5230
7-1459   ,-1452
2-644    ,-642 
809-70   ,739  
9392+11  ,9403 
8081-66  ,8015 
96+8269  ,8365 
495-3    ,492  
9-949    ,-940 
13+809   ,822  
235-6    ,229  
816-4079 ,-3263
37-20    ,17   
38+8387  ,8425 
24+61    ,85   
13+8147  ,8160 
7276+6383,13659
6-7      ,-1   
31-423   ,-392 
4794+15  ,4809 
4-830    ,-826 
9714-171 ,9543 
9+323    ,332  
6349+469 ,6818 
6917+70  ,6987 
1-8728   ,-8727
662+50   ,712  
459+917  ,1376 
0-4399   ,-4399
396+919  ,1315 
9546-6875,2671 
82-1534  ,-1452
52-685   ,-633 
366-7950 ,-7584
1424+97  ,1521 
6586+9   ,6595 
52+45    ,97   
5655-76  ,5579 
284-33   ,251  
7520+220 ,7740 
74-81    ,-7   
28-753   ,-725 
4+3013   ,3017 
506+640  ,1146 
4518-658 ,3860 
124+1278 ,1402 
0+8006   ,8006 
6883+59  ,6942 
1280-2953,-1673
903-398  ,505  
13+5560  ,5573 
3794-34  ,3760 
5472-5921,-449 
4820+59  ,4879 
8721+9590,18311
97-38    ,59   
12+366   ,378  
83-3929  ,-3846
93+14    ,107  
311-5    ,306  
9-4733   ,-4724
6681+902 ,7583 
267-54   ,213  
75+3477  ,3552 
4+2037   ,2041 
509-56   ,453  
61-9767  ,-9706
828-42   ,786  
557-690  ,-133 
3973+2   ,3975 
5246-9   ,5237 
4072-784 ,3288 
12+4765  ,4777 
217-3521 ,-3304
8-747    ,-739 
53+172   ,225  
98-826   ,-728 
1137-413 ,724  
983-6845 ,-5862
12+0     ,12   
999+729  ,1728 
4+60     ,64   
6529-38  ,6491 
3+7367   ,7370 
42-9     ,33   
411-3    ,408  
7238+3   ,7241 
1188-60  ,1128 
7297-61  ,7236 
155+8998 ,9153 
7-471    ,-464 
1018-6845,-5827
0-430    ,-430 
4722-4653,69   
51+4682  ,4733 
3038-1875,1163 
17+2355  ,2372 
222-34   ,188  
7875+64  ,7939 
976+759  ,1735 
923+808  ,1731 
854+1    ,855  
9+17     ,26   
3814+459 ,4273 
42+948   ,990  
99+602   ,701  
8228-8925,-697 
8683+253 ,8936 
727-4065 ,-3338
246+88   ,334  
20-516   ,-496 
64-131   ,-67  
18+351   ,369  
6+477    ,483  
947+9139 ,10086
3-7712   ,-7709
2433+92  ,2525 
2535-1   ,2534 
376-8656 ,-8280
48+251   ,299  
6+4866   ,4872 
363-0    ,363  
5482-182 ,5300 
672+805  ,1477 
2+7139   ,7141 
5151+0   ,5151 
11+1870  ,1881 
870+96   ,966  
9-128    ,-119 
2-5895   ,-5893
66-9     ,57   
7399+4   ,7403 
813+63   ,876  
201+1    ,202  
3-3514   ,-3511
51-781   ,-730 
1+848    ,849  
173-3    ,170  
9711+3857,13568
71-5400  ,-5329
744+83   ,827  
933-223  ,710  
798-877  ,-79  
238-3862 ,-3624
5-146    ,-141 
8119-5   ,8114 
263-3    ,260  
399+9358 ,9757 
13-17    ,-4   
440+6747 ,7187 
745+2    ,747  
6931-6   ,6925 
5945+5835,11780
312+348  ,660  
71+6     ,77   
579+1    ,580  
7459+12  ,7471 
7+3792   ,3799 
8-640    ,-632 
36+1329  ,1365 
112-2663 ,-2551
46+3853  ,3899 
2960-3495,-535 
582+6    ,588  
49-728   ,-679 
388-93   ,295  
66+53    ,119  
338-2106 ,-1768
337-1    ,336  
89+2743  ,2832 
2+653    ,655  
6408-5276,1132 
94+797   ,891  
124+81   ,205  
78-436   ,-358 
413-9235 ,-8822
2460-66  ,2394 
7+773    ,780  
5406+97  ,5503 
192-118  ,74   
7+8714   ,8721 
42-793   ,-751 
7+1456   ,1463 
76+553   ,629  
2-892    ,-890 
378-3801 ,-3423
114+920  ,1034 
45-794   ,-749 
9-990    ,-981 
638+8    ,646  
43-359   ,-316 
91+1     ,92   
811-4289 ,-3478
7100-1046,6054 
7+5214   ,5221 
1519+529 ,2048 
54-45    ,9    
4+9      ,13   
5+923    ,928  
6995+473 ,7468 
42+95    ,137  
704-3    ,701  
8156-149 ,8007 
5556-29  ,5527 
39-79    ,-40  
6172-3   ,6169 
417+18   ,435  
416+0    ,416  
5882+68  ,5950 
5-764    ,-759 
396-119  ,277  
2340+973 ,3313 
8929-98  ,8831 
1699+86  ,1785 
5426-164 ,5262 
3390+41  ,3431 
4720-72  ,4648 
9995+6   ,10001
254-27   ,227  
3574-571 ,3003 
710+801  ,1511 
4302-3782,520  
8+2462   ,2470 
272+4815 ,5087 
3824+12  ,3836 
813-45   ,768  
648+49   ,697  
32-971   ,-939 
68-21    ,47   
975+845  ,1820 
955-6539 ,-5584
7-8301   ,-8294
6850+6217,13067
4-1519   ,-1515
8+9522   ,9530 
9+7224   ,7233 
8556-3   ,8553 
5883+9395,15278
31-8011  ,-7980
845+7475 ,8320 
3926-0   ,3926 
6-5637   ,-5631
748-1    ,747  
43-8     ,35   
582-2918 ,-2336
8660+3232,11892
38+17    ,55   
482+6712 ,7194 
939+351  ,1290 
68+0     ,68   
7-502    ,-495 
164-10   ,154  
79+8374  ,8453 
87+14    ,101  
267-14   ,253  
298+59   ,357  
6+4362   ,4368 
6898+865 ,7763 
378-81   ,297  
4808+4   ,4812 
520-40   ,480  
85+966   ,1051 
798+7    ,805  
21-70    ,-49  
803-1807 ,-1004
3327-428 ,2899 
115+1932 ,2047 
8132+5   ,8137 
800-44   ,756  
4-690    ,-686 
354-6757 ,-6403
7436+6761,14197
1-7472   ,-7471
78-3779  ,-3701
73+8     ,81   
34+384   ,418  
85+804   ,889  
5353-2225,3128 
37+5427  ,5464 
9336-0   ,9336 
4+5334   ,5338 
476-11   ,465  
6+96     ,102  
89+39    ,128  
5-49     ,-44  
298+797  ,1095 
796+7    ,803  
0-1667   ,-1667
22+61    ,83   
2291+73  ,2364 
