questions,expected
2-38863    ,-38861
84243+860  ,85103 
4+523      ,527   
2598+87    ,2685  
1412-68176 ,-66764
134+477    ,611   
892+3      ,895   
9+46688    ,46697 
2757+15    ,2772  
2-161      ,-159  
25+654     ,679   
2-463      ,-461  
5-514      ,-509  
45+2014    ,2059  
1-8928     ,-8927 
7317-811   ,6506  
66+49661   ,49727 
67738+38   ,67776 
162-9017   ,-8855 
656+80517  ,81173 
29-81      ,-52   
843-64     ,779   
166-7096   ,-6930 
51+893     ,944   
40+67101   ,67141 
93-535     ,-442  
3+1653     ,1656  
90822-6817 ,84005 
8116+4185  ,12301 
87-455     ,-368  
58263+7632 ,65895 
8+16310    ,16318 
75251-49064,26187 
78092-237  ,77855 
60416+0    ,60416 
2+22940    ,22942 
34751-64059,-29308
38595-297  ,38298 
90419-33458,56961 
599+4347   ,4946  
96745-374  ,96371 
7342+546   ,7888  
9+54985    ,54994 
590-585    ,5     
9070-76    ,8994  
36776+395  ,37171 
4-201      ,-197  
0-400      ,-400  
20173-8684 ,11489 
2+37760    ,37762 
659-730    ,-71   
8417+7232  ,15649 
290-7341   ,-7051 
1-48       ,-47   
20+18      ,38    
50540-55919,-5379 
374-688    ,-314  
42610+413  ,43023 
8819-55    ,8764  
814+8044   ,8858  
96+630     ,726   
535-65312  ,-64777
319+373    ,692   
37200+3    ,37203 
5+76       ,81    
82+36579   ,36661 
434-6474   ,-6040 
87124-6    ,87118 
9815+31    ,9846  
253-25538  ,-25285
39614+4    ,39618 
14-76041   ,-76027
70996-3    ,70993 
8-6886     ,-6878 
97539+9    ,97548 
161-9      ,152   
3108-105   ,3003  
81-9400    ,-9319 
40279-1    ,40278 
10-5993    ,-5983 
0-1515     ,-1515 
15+95899   ,95914 
122+1      ,123   
4192+3872  ,8064  
4139+8     ,4147  
50246+2725 ,52971 
82+1336    ,1418  
11+9654    ,9665  
9-148      ,-139  
756-582    ,174   
8-8744     ,-8736 
63719-99203,-35484
75775-38   ,75737 
6+1388     ,1394  
817-6910   ,-6093 
59-259     ,-200  
15-1354    ,-1339 
64430+7    ,64437 
782+2      ,784   
255-2654   ,-2399 
570+299    ,869   
31+12      ,43    
17581-2661 ,14920 
58455-55   ,58400 
28+79944   ,79972 
39-54272   ,-54233
968+7      ,975   
143+93467  ,93610 
455-5167   ,-4712 
830-82     ,748   
6328-99061 ,-92733
4870+70    ,4940  
79+198     ,277   
30+857     ,887   
0-3861     ,-3861 
4+879      ,883   
740+9      ,749   
681+84971  ,85652 
9038-90    ,8948  
5-51231    ,-51226
876+54927  ,55803 
2324-8478  ,-6154 
90465-222  ,90243 
2195+85    ,2280  
65+18422   ,18487 
95138-154  ,94984 
5-93       ,-88   
30428+3255 ,33683 
47+511     ,558   
748-26940  ,-26192
60-94230   ,-94170
45336-4321 ,41015 
181+227    ,408   
1819-58    ,1761  
9848-56932 ,-47084
8593+98125 ,106718
6379+8     ,6387  
687+41666  ,42353 
2617-9     ,2608  
2-914      ,-912  
65+16      ,81    
7758+41    ,7799  
82580+78   ,82658 
8482+1479  ,9961  
9+80       ,89    
0+1517     ,1517  
4+7842     ,7846  
4+320      ,324   
7+1829     ,1836  
1-90254    ,-90253
8+8330     ,8338  
436+5383   ,5819  
733-6      ,727   
8964+383   ,9347  
803-50824  ,-50021
9628+34    ,9662  
6863-6     ,6857  
370-8      ,362   
93-5       ,88    
7+4771     ,4778  
98+554     ,652   
76-61341   ,-61265
9-998      ,-989  
51+216     ,267   
9495+499   ,9994  
0+2781     ,2781  
9946+6     ,9952  
96563-210  ,96353 
54+28793   ,28847 
836-54222  ,-53386
981+1004   ,1985  
5006-2     ,5004  
3-86056    ,-86053
10-608     ,-598  
8345-5247  ,3098  
51753-48   ,51705 
92-73      ,19    
21895-74   ,21821 
6350-5728  ,622   
3-8339     ,-8336 
4+814      ,818   
9+277      ,286   
3-2840     ,-2837 
34466-19823,14643 
67111-8    ,67103 
7872-3     ,7869  
63130+98889,162019
57408+1    ,57409 
46-72500   ,-72454
50053+5685 ,55738 
47733+67089,114822
736-385    ,351   
2-568      ,-566  
74714-9979 ,64735 
53038-7    ,53031 
7-17447    ,-17440
2+724      ,726   
79345+2    ,79347 
9+6064     ,6073  
5044+96    ,5140  
874-0      ,874   
13-5267    ,-5254 
5+11134    ,11139 
222-41     ,181   
811+3799   ,4610  
4-88959    ,-88955
93-27      ,66    
89517+7025 ,96542 
1-332      ,-331  
8842-27054 ,-18212
8445+21    ,8466  
588-682    ,-94   
22-601     ,-579  
8614-841   ,7773  
69925+32   ,69957 
2111-2     ,2109  
3841+227   ,4068  
89115+4100 ,93215 
884+63234  ,64118 
2-59527    ,-59525
63686+28475,92161 
6+49681    ,49687 
40236+8668 ,48904 
6731+8     ,6739  
29-81857   ,-81828
67592-6195 ,61397 
0+64323    ,64323 
29-2       ,27    
9-9294     ,-9285 
2094+65913 ,68007 
499+21885  ,22384 
7366-4     ,7362  
7513+7     ,7520  
6550+1218  ,7768  
5+149      ,154   
75367-445  ,74922 
222+5106   ,5328  
9377-429   ,8948  
2875+934   ,3809  
526+25     ,551   
7346-4     ,7342  
313-687    ,-374  
4120+1227  ,5347  
90136+2889 ,93025 
7-895      ,-888  
9964+14    ,9978  
2622-5940  ,-3318 
644+6517   ,7161  
7852+4277  ,12129 
5568-5466  ,102   
9470-34    ,9436  
85912-23   ,85889 
31521+77643,109164
633+3444   ,4077  
2610-3981  ,-1371 
110+1      ,111   
3+987      ,990   
7237-7060  ,177   
6663-692   ,5971  
0-26596    ,-26596
6285+3842  ,10127 
2+9        ,11    
9-49386    ,-49377
338+260    ,598   
6-3563     ,-3557 
5-38       ,-33   
1194+2     ,1196  
3662+60078 ,63740 
51+4676    ,4727  
51-6754    ,-6703 
97454+81238,178692
7138-58299 ,-51161
79969-683  ,79286 
233+1707   ,1940  
959+84275  ,85234 
77536-37968,39568 
6609-15338 ,-8729 
1+1359     ,1360  
4133+1963  ,6096  
14177+224  ,14401 
679-57     ,622   
47-835     ,-788  
11908-715  ,11193 
525+30     ,555   
3780+3     ,3783  
68+6       ,74    
198-56056  ,-55858
8198-0     ,8198  
5049-971   ,4078  
7847-21927 ,-14080
21434+33094,54528 
5483+3208  ,8691  
811+280    ,1091  
13+902     ,915   
97-40      ,57    
22+37830   ,37852 
545+7      ,552   
8555-94484 ,-85929
68-6194    ,-6126 
8574+3     ,8577  
617+8790   ,9407  
42+9732    ,9774  
85+60546   ,60631 
51584-7730 ,43854 
85513+3    ,85516 
175+64793  ,64968 
0+5390     ,5390  
9487-274   ,9213  
67909+7    ,67916 
18015+18120,36135 
4337+4     ,4341  
30+3       ,33    
3536+46    ,3582  
66999+90961,157960
17-54      ,-37   
276+37462  ,37738 
4278+9     ,4287  
25-38      ,-13   
2-429      ,-427  
848-815    ,33    
415-80919  ,-80504
6672-1598  ,5074  
8-850      ,-842  
119-8      ,111   
51558-3    ,51555 
3+97174    ,97177 
2-310      ,-308  
963-2600   ,-1637 
5-887      ,-882  
724+607    ,1331  
1074-5     ,1069  
1872-48    ,1824  
301-92     ,209   
635+55     ,690   
458+8524   ,8982  
65605+99365,164970
3-85       ,-82   
3-10063    ,-10060
254-16904  ,-16650
39405+0    ,39405 
7880+15485 ,23365 
569+11     ,580   
45275+64   ,45339 
67-776     ,-709  
646+77943  ,78589 
6657-475   ,6182  
4992-5585  ,-593  
75187+29   ,75216 
44-87093   ,-87049
255+782    ,1037  
679+569    ,1248  
915-3419   ,-2504 
70-46812   ,-46742
89+1       ,90    
69-19434   ,-19365
4+1862     ,1866  
76+391     ,467   
11851-82   ,11769 
3+134      ,137   
46+61      ,107   
32+6       ,38    
7+17267    ,17274 
27-60156   ,-60129
866-583    ,283   
725+3      ,728   
2231-26    ,2205  
167-3582   ,-3415 
70232+74   ,70306 
15+192     ,207   
15-243     ,-228  
1+8134     ,8135  
50821-3    ,50818 
996+86880  ,87876 
5+1702     ,1707  
423+91     ,514   
507-549    ,-42   
973-6505   ,-5532 
35+782     ,817   
273+91     ,364   
8-35015    ,-35007
307-16782  ,-16475
548-99     ,449   
4922-4     ,4918  
186+320    ,506   
4+169      ,173   
253+2421   ,2674  
616+20644  ,21260 
5+900      ,905   
6406+473   ,6879  
35-13      ,22    
78-331     ,-253  
67+1848    ,1915  
2+21082    ,21084 
7567+83234 ,90801 
24-172     ,-148  
3+1106     ,1109  
6-95719    ,-95713
3+735      ,738   
552+57863  ,58415 
4217+34    ,4251  
8-13574    ,-13566
411-2650   ,-2239 
9+39335    ,39344 
48639+84   ,48723 
2+88874    ,88876 
48768+5596 ,54364 
33+2739    ,2772  
6+27829    ,27835 
390+3852   ,4242  
12231-8    ,12223 
88+82260   ,82348 
14+427     ,441   
96414+5    ,96419 
40434-7062 ,33372 
98051-3    ,98048 
2717+1     ,2718  
16-526     ,-510  
657+15146  ,15803 
557+2      ,559   
7+171      ,178   
3-1438     ,-1435 
23854-94621,-70767
6061+72    ,6133  
70-9       ,61    
2-22713    ,-22711
34670+701  ,35371 
914+8      ,922   
998-3326   ,-2328 
2862-0     ,2862  
8+6959     ,6967  
6292+30    ,6322  
1378+7     ,1385  
29613-14348,15265 
863-44     ,819   
4-6289     ,-6285 
6+842      ,848   
47-3       ,44    
77+10      ,87    
56600+379  ,56979 
94-6945    ,-6851 
71-2       ,69    
32-834     ,-802  
34247+63458,97705 
2003+731   ,2734  
315+9901   ,10216 
11+419     ,430   
9105-643   ,8462  
5393-48    ,5345  
5+8536     ,8541  
91-442     ,-351  
570-2270   ,-1700 
335-83     ,252   
8399+673   ,9072  
7679-2     ,7677  
52174-95753,-43579
93578+251  ,93829 
226+60     ,286   
617+935    ,1552  
3311+989   ,4300  
14-4       ,10    
33158+857  ,34015 
552-462    ,90    
1-6642     ,-6641 
46206+6341 ,52547 
10-722     ,-712  
31646+2    ,31648 
57-39705   ,-39648
204+748    ,952   
31+9892    ,9923  
7+39       ,46    
35022+8308 ,43330 
71-6       ,65    
9+3047     ,3056  
711+7      ,718   
7183-80    ,7103  
67085+2923 ,70008 
371+0      ,371   
565+50     ,615   
6-5        ,1     
24+43      ,67    
4199+0     ,4199  
137+85355  ,85492 
40116+811  ,40927 
5462-2622  ,2840  
99507+3254 ,102761
3837-4654  ,-817  
23081-65   ,23016 
942+2849   ,3791  
35205-418  ,34787 
8494+64343 ,72837 
728-8919   ,-8191 
45995-7    ,45988 
496-48393  ,-47897
972+9      ,981   
5-255      ,-250  
213-0      ,213   
15-99      ,-84   
18860+22015,40875 
19978-606  ,19372 
112-95075  ,-94963
245+6      ,251   
309-1      ,308   
9-3552     ,-3543 
51-7       ,44    
8395-6945  ,1450  
0-31812    ,-31812
6990-7379  ,-389  
9+48480    ,48489 
920-7      ,913   
56295-3206 ,53089 
40268-49   ,40219 
153+72     ,225   
786+988    ,1774  
784+4      ,788   
39-5975    ,-5936 
592-8050   ,-7458 
9653-596   ,9057  
85857+5    ,85862 
79654+52617,132271
6-46964    ,-46958
30880+10118,40998 
50520-1347 ,49173 
40492-3    ,40489 
3339-190   ,3149  
27-2       ,25    
5819+5784  ,11603 
8+3972     ,3980  
9963+733   ,10696 
43459-7657 ,35802 
46+5676    ,5722  
5-46889    ,-46884
648+385    ,1033  
86-9809    ,-9723 
6306+374   ,6680  
3311+7     ,3318  
816-6      ,810   
18-491     ,-473  
582-60     ,522   
309-25     ,284   
6291+31068 ,37359 
40037-5261 ,34776 
40-548     ,-508  
952-6      ,946   
5002+2     ,5004  
8703+338   ,9041  
1146-73    ,1073  
81852+9    ,81861 
25061-415  ,24646 
65127-308  ,64819 
90863+8    ,90871 
83+38282   ,38365 
2878+40    ,2918  
638+590    ,1228  
4699+4493  ,9192  
66-58223   ,-58157
210-57     ,153   
74521+6    ,74527 
7881-76    ,7805  
812-83727  ,-82915
13647+76876,90523 
491-1828   ,-1337 
5-11698    ,-11693
1465-8724  ,-7259 
95623+318  ,95941 
916-3      ,913   
8776-10    ,8766  
83837+73448,157285
429+894    ,1323  
4883-56    ,4827  
58220-854  ,57366 
1872-4     ,1868  
163+3522   ,3685  
7698-10898 ,-3200 
4124+6     ,4130  
340-570    ,-230  
91914-66   ,91848 
21-51163   ,-51142
986+906    ,1892  
4114+87    ,4201  
44341-24   ,44317 
62121+8374 ,70495 
893-6      ,887   
6519+89859 ,96378 
6+28       ,34    
16-3374    ,-3358 
78046-3    ,78043 
5212-49994 ,-44782
4381-30112 ,-25731
4206-2752  ,1454  
0+50252    ,50252 
5421-23115 ,-17694
59167+871  ,60038 
2452-82325 ,-79873
326+489    ,815   
2233-4368  ,-2135 
5403+664   ,6067  
48174+11   ,48185 
951-8      ,943   
3-58       ,-55   
1136+5     ,1141  
76+4765    ,4841  
74-548     ,-474  
2660+1771  ,4431  
1752-4074  ,-2322 
16-51468   ,-51452
1-73422    ,-73421
51-325     ,-274  
88+763     ,851   
67766-8023 ,59743 
5249-193   ,5056  
34270+5    ,34275 
1244-1654  ,-410  
9-724      ,-715  
46-82      ,-36   
4+58341    ,58345 
954+1397   ,2351  
5746-43    ,5703  
48-8       ,40    
4-5110     ,-5106 
313+63     ,376   
99440+5906 ,105346
117+3277   ,3394  
14191+939  ,15130 
179+578    ,757   
58278-4437 ,53841 
57015+3044 ,60059 
26069-74377,-48308
5107-3     ,5104  
96718-81   ,96637 
4-74902    ,-74898
970-9654   ,-8684 
546+24656  ,25202 
24+3935    ,3959  
2+1048     ,1050  
3827-4776  ,-949  
266-4      ,262   
53+50554   ,50607 
77-3099    ,-3022 
5170-24696 ,-19526
19370-872  ,18498 
870-45805  ,-44935
7-171      ,-164  
4404-48    ,4356  
846-8137   ,-7291 
995-53971  ,-52976
886-36     ,850   
8+93       ,101   
8423-4     ,8419  
114+711    ,825   
846-811    ,35    
3163+80344 ,83507 
5-901      ,-896  
3146-86    ,3060  
92057+76688,168745
72741+4    ,72745 
8+290      ,298   
187+1359   ,1546  
736+48     ,784   
8+3101     ,3109  
2-3078     ,-3076 
2577+527   ,3104  
353+3436   ,3789  
97005+98   ,97103 
466-2046   ,-1580 
9-172      ,-163  
17+913     ,930   
361-957    ,-596  
1811+4     ,1815  
8601+5041  ,13642 
46916-4877 ,42039 
3792+64    ,3856  
1110+8     ,1118  
3+10415    ,10418 
7-50270    ,-50263
12630-4    ,12626 
1-99954    ,-99953
9546-79625 ,-70079
5+93823    ,93828 
1740-0     ,1740  
1-960      ,-959  
57842-51   ,57791 
2933-68    ,2865  
143+75735  ,75878 
22+4676    ,4698  
7338+3100  ,10438 
38249-98551,-60302
256+74560  ,74816 
8887-87    ,8800  
955-450    ,505   
4+73097    ,73101 
265-5723   ,-5458 
44+57      ,101   
62+6079    ,6141  
7106+1605  ,8711  
50-38      ,12    
8395+0     ,8395  
300-9268   ,-8968 
6-3277     ,-3271 
564+9      ,573   
854+47533  ,48387 
3-924      ,-921  
892+685    ,1577  
86+1110    ,1196  
55-55358   ,-55303
32-17      ,15    
8084+21421 ,29505 
7390-1     ,7389  
324+51     ,375   
8+47       ,55    
21859-2731 ,19128 
3837-35944 ,-32107
8293-563   ,7730  
3741+83348 ,87089 
1+51100    ,51101 
751+75     ,826   
94-75000   ,-74906
885-33     ,852   
8672+44169 ,52841 
9171+350   ,9521  
374+6      ,380   
615-2      ,613   
2189-3198  ,-1009 
903-8250   ,-7347 
37+7848    ,7885  
3433-106   ,3327  
5-94056    ,-94051
60033+47062,107095
63+1666    ,1729  
416+29929  ,30345 
3809-1     ,3808  
313-49     ,264   
604-6      ,598   
87287-9    ,87278 
85166+546  ,85712 
292-118    ,174   
416+28     ,444   
2085-11140 ,-9055 
4804-1264  ,3540  
25934-99982,-74048
9000-7     ,8993  
31234-48383,-17149
588-154    ,434   
57-974     ,-917  
78037+5531 ,83568 
261-20003  ,-19742
633+344    ,977   
2-74       ,-72   
56644-208  ,56436 
78+511     ,589   
6341+4     ,6345  
7964+96    ,8060  
480+8017   ,8497  
5+9        ,14    
96+59      ,155   
22483+905  ,23388 
576+85     ,661   
62289-6739 ,55550 
6-779      ,-773  
74-34450   ,-34376
40347+5543 ,45890 
35-8765    ,-8730 
23253-4340 ,18913 
4-24060    ,-24056
48-35167   ,-35119
50262+548  ,50810 
26+99      ,125   
98313-53   ,98260 
6+60701    ,60707 
74689+76486,151175
38+840     ,878   
0+5239     ,5239  
5925-35    ,5890  
2927+630   ,3557  
7720+346   ,8066  
8520+979   ,9499  
538-2      ,536   
94732+28374,123106
7959-53927 ,-45968
54728+7    ,54735 
94-1061    ,-967  
59-52547   ,-52488
65653+1    ,65654 
6+14456    ,14462 
0+46       ,46    
89815+2559 ,92374 
835-4      ,831   
81+917     ,998   
842+8073   ,8915  
29915+4374 ,34289 
94684-88   ,94596 
93+43852   ,43945 
9898-261   ,9637  
84+929     ,1013  
1-57       ,-56   
5093-400   ,4693  
9300-91930 ,-82630
65+485     ,550   
25665-4709 ,20956 
443-86     ,357   
50+42526   ,42576 
382-85     ,297   
76576+8    ,76584 
818-87     ,731   
638-976    ,-338  
2586-853   ,1733  
275+72264  ,72539 
4286-61    ,4225  
71430-87   ,71343 
3577-7990  ,-4413 
594-82946  ,-82352
408-301    ,107   
8457-4773  ,3684  
704-54     ,650   
7537-69362 ,-61825
87835-13   ,87822 
53686-744  ,52942 
278+748    ,1026  
6+24444    ,24450 
412+389    ,801   
9+22368    ,22377 
12734+871  ,13605 
870+23     ,893   
45648+8518 ,54166 
7113-9046  ,-1933 
9765-6057  ,3708  
87340-823  ,86517 
1+6906     ,6907  
55844-92259,-36415
5+10756    ,10761 
990-56     ,934   
1-22       ,-21   
9526+19    ,9545  
108-83775  ,-83667
182+7      ,189   
98925+9    ,98934 
0+7588     ,7588  
44-18      ,26    
792+936    ,1728  
69685+38   ,69723 
382+8739   ,9121  
25+31457   ,31482 
5+73328    ,73333 
5715+8226  ,13941 
617-9763   ,-9146 
1+314      ,315   
8+69710    ,69718 
350-2320   ,-1970 
5+45       ,50    
1282-4     ,1278  
4700+3930  ,8630  
22-520     ,-498  
7+570      ,577   
828+1188   ,2016  
95+98      ,193   
335-211    ,124   
9459-99    ,9360  
8067+1789  ,9856  
1325-739   ,586   
5-11722    ,-11717
6196+2     ,6198  
6827+238   ,7065  
5+42644    ,42649 
33027+21   ,33048 
7961-865   ,7096  
3-59       ,-56   
94781-89   ,94692 
906-107    ,799   
18073-912  ,17161 
4+7237     ,7241  
2524+6722  ,9246  
8-1540     ,-1532 
0-630      ,-630  
9453-8536  ,917   
35792+1560 ,37352 
581+746    ,1327  
44201-22   ,44179 
67+97      ,164   
315-601    ,-286  
9372+4446  ,13818 
5319-6572  ,-1253 
6169+51    ,6220  
4563-7     ,4556  
9-92615    ,-92606
9149+5     ,9154  
494-32440  ,-31946
7+283      ,290   
229-73262  ,-73033
76-5881    ,-5805 
36722-9962 ,26760 
298+6241   ,6539  
87-935     ,-848  
4+453      ,457   
271-0      ,271   
84+391     ,475   
1262-78490 ,-77228
1808+86536 ,88344 
99187+4442 ,103629
8-88047    ,-88039
26699+7602 ,34301 
46+900     ,946   
567-37     ,530   
5092-844   ,4248  
51085+910  ,51995 
58768+976  ,59744 
1-601      ,-600  
68+436     ,504   
7245+9309  ,16554 
7631-410   ,7221  
85-70      ,15    
80912-17   ,80895 
81-158     ,-77   
474-53633  ,-53159
43254+0    ,43254 
4163+238   ,4401  
4195-9     ,4186  
18068-33334,-15266
33674+95343,129017
9388-41    ,9347  
75660-86   ,75574 
29246-787  ,28459 
618+91620  ,92238 
8+772      ,780   
78247+6287 ,84534 
942-642    ,300   
81810+9685 ,91495 
172-6      ,166   
69815-0    ,69815 
4359+88250 ,92609 
1+398      ,399   
3077+715   ,3792  
82+8633    ,8715  
425+4      ,429   
1321-4737  ,-3416 
455+4      ,459   
17-186     ,-169  
588+87854  ,88442 
6575-87    ,6488  
781+3403   ,4184  
1111-40    ,1071  
4-13763    ,-13759
39255+765  ,40020 
30+8531    ,8561  
842+92115  ,92957 
69-525     ,-456  
36+5       ,41    
97608+7    ,97615 
4+4987     ,4991  
8-8498     ,-8490 
14+92      ,106   
6+894      ,900   
3+113      ,116   
3905+85    ,3990  
0-9191     ,-9191 
608-90894  ,-90286
29264-70   ,29194 
680-8      ,672   
239-999    ,-760  
706-4759   ,-4053 
332-7      ,325   
915+8      ,923   
941-2691   ,-1750 
8554-53303 ,-44749
933-626    ,307   
531+1383   ,1914  
8116+33602 ,41718 
98+9       ,107   
9-666      ,-657  
903+5      ,908   
75716-79   ,75637 
6+4915     ,4921  
36663+0    ,36663 
302-1      ,301   
4973-7     ,4966  
3873+84    ,3957  
4789+91    ,4880  
28-4       ,24    
7+145      ,152   
9661-37217 ,-27556
80565-1556 ,79009 
6607+17712 ,24319 
8842-98070 ,-89228
6684-91    ,6593  
78035+997  ,79032 
7707-23    ,7684  
908+8369   ,9277  
68591-0    ,68591 
2763+9576  ,12339 
65+8       ,73    
95688+1    ,95689 
6227-8     ,6219  
286-92     ,194   
604-9      ,595   
41-2001    ,-1960 
19810-85   ,19725 
5567-952   ,4615  
88112+8419 ,96531 
78234-58   ,78176 
27242+139  ,27381 
539-740    ,-201  
5+46       ,51    
1-5        ,-4    
777-5      ,772   
19067-5    ,19062 
372+2      ,374   
2591-5     ,2586  
7457+683   ,8140  
9-87945    ,-87936
788+668    ,1456  
7063+57    ,7120  
5279+54    ,5333  
784-911    ,-127  
99-41      ,58    
64+95742   ,95806 
70+3714    ,3784  
3734+0     ,3734  
2609-70193 ,-67584
458-569    ,-111  
5-92085    ,-92080
122-79     ,43    
1+15109    ,15110 
2151+9     ,2160  
842-3796   ,-2954 
30092+0    ,30092 
1-598      ,-597  
6-44       ,-38   
979-1090   ,-111  
8622-65355 ,-56733
2+77829    ,77831 
3+31       ,34    
2385+52297 ,54682 
822+831    ,1653  
9-3039     ,-3030 
471-1      ,470   
976+5192   ,6168  
0+14       ,14    
760-82     ,678   
9301-84    ,9217  
8460-0     ,8460  
48+2353    ,2401  
335-92     ,243   
946+61     ,1007  
2-548      ,-546  
0-82       ,-82   
98137-8428 ,89709 
418-36192  ,-35774
58+349     ,407   
75+443     ,518   
26-32552   ,-32526
5217+559   ,5776  
5475-99801 ,-94326
4291-66    ,4225  
3597-18    ,3579  
98+1954    ,2052  
46091-180  ,45911 
928+48589  ,49517 
8194-3     ,8191  
8736+5411  ,14147 
4-968      ,-964  
6206+86    ,6292  
52+595     ,647   
7912+957   ,8869  
7882-1788  ,6094  
217+6      ,223   
688-46     ,642   
67-63      ,4     
0+4027     ,4027  
333+42     ,375   
710-83     ,627   
8224-34    ,8190  
62093+7    ,62100 
1-183      ,-182  
586+1852   ,2438  
62+28      ,90    
429-39860  ,-39431
571-4      ,567   
78-4897    ,-4819 
1976-39    ,1937  
152+249    ,401   
1+88       ,89    
2217-3     ,2214  
81036+2960 ,83996 
683+35662  ,36345 
992+6      ,998   
14+98915   ,98929 
88362+90268,178630
95483-733  ,94750 
72625+96   ,72721 
58-829     ,-771  
6-46650    ,-46644
702-72     ,630   
4067-1     ,4066  
56+91833   ,91889 
82320-4365 ,77955 
48973+19880,68853 
8100-6801  ,1299  
494+4118   ,4612  
7-65328    ,-65321
9110+17    ,9127  
1-389      ,-388  
3830-9     ,3821  
82115-29   ,82086 
3+548      ,551   
37880+49   ,37929 
2-6534     ,-6532 
686-5      ,681   
65+17866   ,17931 
373+0      ,373   
39132+6866 ,45998 
68284+77986,146270
1210-1     ,1209  
9686+7473  ,17159 
12156-83101,-70945
64767+67   ,64834 
32898+5    ,32903 
53+81      ,134   
3872+4396  ,8268  
451-37620  ,-37169
5-526      ,-521  
81516-94723,-13207
6+1708     ,1714  
775+94910  ,95685 
2+920      ,922   
705-98     ,607   
1705-419   ,1286  
7619-998   ,6621  
33562+4    ,33566 
7000+433   ,7433  
1-858      ,-857  
7+69       ,76    
64665+4457 ,69122 
9136+76    ,9212  
1+9980     ,9981  
193-4126   ,-3933 
8375-640   ,7735  
77250-9344 ,67906 
8087+5     ,8092  
82034-4680 ,77354 
469-91     ,378   
83144+85600,168744
3951-8     ,3943  
7920+5     ,7925  
11+23355   ,23366 
365-671    ,-306  
0-69948    ,-69948
45+34      ,79    
7+5026     ,5033  
80627+81   ,80708 
27703+4475 ,32178 
19-65      ,-46   
1131+69349 ,70480 
7691+3380  ,11071 
6+7098     ,7104  
58-5       ,53    
65470+5428 ,70898 
879-768    ,111   
2-12961    ,-12959
73+43800   ,43873 
3081-40    ,3041  
36-5       ,31    
723+2      ,725   
5+8789     ,8794  
3247-4     ,3243  
13-8906    ,-8893 
1+83413    ,83414 
40061-4    ,40057 
15849+5923 ,21772 
511+6      ,517   
5692-301   ,5391  
32+788     ,820   
80234+2453 ,82687 
40792+48   ,40840 
52089-39984,12105 
3120-52    ,3068  
1+60847    ,60848 
56718-9076 ,47642 
187+17     ,204   
5+4241     ,4246  
7940-36    ,7904  
472+80290  ,80762 
0+733      ,733   
56+73473   ,73529 
3-55       ,-52   
9+36       ,45    
442-23287  ,-22845
953+407    ,1360  
1240-7838  ,-6598 
16779+84   ,16863 
8-705      ,-697  
91531+1872 ,93403 
58-254     ,-196  
16915+60750,77665 
1939+97867 ,99806 
7+24594    ,24601 
5-20619    ,-20614
9-86872    ,-86863
36-855     ,-819  
59235+78155,137390
369+594    ,963   
953-401    ,552   
38+81      ,119   
7-49387    ,-49380
75+738     ,813   
820+18433  ,19253 
6189+8     ,6197  
9+434      ,443   
79147+438  ,79585 
54+170     ,224   
800+9305   ,10105 
78105+46413,124518
4559+555   ,5114  
366-13     ,353   
8+13025    ,13033 
42+234     ,276   
3-6090     ,-6087 
48-4233    ,-4185 
74+4822    ,4896  
4+22702    ,22706 
5-1342     ,-1337 
53784+9102 ,62886 
8621+90    ,8711  
7-9913     ,-9906 
685+460    ,1145  
917-1      ,916   
31-667     ,-636  
709+205    ,914   
839-679    ,160   
8641+14    ,8655  
8270-6     ,8264  
30097+970  ,31067 
18643+7397 ,26040 
594-291    ,303   
341-564    ,-223  
333-691    ,-358  
96+130     ,226   
6481-56729 ,-50248
492+2      ,494   
17-64581   ,-64564
1-699      ,-698  
98-0       ,98    
253+68     ,321   
9199-53633 ,-44434
4718+8     ,4726  
13916+6492 ,20408 
0-26390    ,-26390
5+79       ,84    
49+3461    ,3510  
143+5842   ,5985  
502-320    ,182   
813-3044   ,-2231 
13-83      ,-70   
12-80351   ,-80339
8-69       ,-61   
308-9      ,299   
301+2      ,303   
15+52      ,67    
649-8026   ,-7377 
85491-71335,14156 
283-89882  ,-89599
31+8980    ,9011  
77310+3184 ,80494 
2318+547   ,2865  
47647-472  ,47175 
3+28457    ,28460 
409+75     ,484   
85671-13227,72444 
73-734     ,-661  
5+97169    ,97174 
267-520    ,-253  
715+30822  ,31537 
23336-37979,-14643
78580-496  ,78084 
9810+39    ,9849  
4464+3443  ,7907  
31-86      ,-55   
660-464    ,196   
4+9908     ,9912  
74370-78755,-4385 
37-384     ,-347  
128+948    ,1076  
82-650     ,-568  
86+4968    ,5054  
17-31286   ,-31269
44+91338   ,91382 
627+7957   ,8584  
1972-86890 ,-84918
37585-65862,-28277
29764+63625,93389 
52-951     ,-899  
8758-9     ,8749  
504-92164  ,-91660
6390+89    ,6479  
6+93819    ,93825 
715-4      ,711   
213+56974  ,57187 
29222+69952,99174 
83454+3    ,83457 
55-84      ,-29   
69+2537    ,2606  
194+30     ,224   
5-96560    ,-96555
1+6        ,7     
10-25123   ,-25113
50026-48687,1339  
9+222      ,231   
472+9      ,481   
53250+6234 ,59484 
30587+0    ,30587 
9+34       ,43    
94-41      ,53    
4+67519    ,67523 
9453+80240 ,89693 
52-7       ,45    
782-8676   ,-7894 
57+171     ,228   
519+2899   ,3418  
207+71919  ,72126 
7570+74    ,7644  
