questions,expected
773+28 ,801 
64+64  ,128 
647-573,74  
21-463 ,-442
734-707,27  
60-337 ,-277
293-2  ,291 
858+74 ,932 
60+41  ,101 
106+499,605 
281+9  ,290 
66-1   ,65  
75+329 ,404 
453-5  ,448 
66-94  ,-28 
2-659  ,-657
689-9  ,680 
86-3   ,83  
686+695,1381
67-722 ,-655
30+841 ,871 
125+32 ,157 
992-417,575 
73+406 ,479 
724+64 ,788 
763-90 ,673 
2-456  ,-454
949+56 ,1005
430+30 ,460 
554-4  ,550 
543+23 ,566 
324+270,594 
42-181 ,-139
670+2  ,672 
18-72  ,-54 
139+207,346 
879-465,414 
7+42   ,49  
8-466  ,-458
57+71  ,128 
61-437 ,-376
5+487  ,492 
477-790,-313
62-267 ,-205
65+13  ,78  
588-6  ,582 
515+1  ,516 
560+756,1316
974+531,1505
934-46 ,888 
84-851 ,-767
619-503,116 
47-1   ,46  
965+26 ,991 
81-70  ,11  
920+553,1473
33+3   ,36  
544+98 ,642 
752+57 ,809 
941+0  ,941 
821+723,1544
900-2  ,898 
366-506,-140
695-448,247 
481+794,1275
115+562,677 
209-598,-389
75-39  ,36  
46+14  ,60  
832-16 ,816 
61+461 ,522 
211+934,1145
465-34 ,431 
587-777,-190
50-997 ,-947
45+902 ,947 
71+668 ,739 
5-528  ,-523
711-2  ,709 
121+1  ,122 
0-382  ,-382
667-15 ,652 
93+30  ,123 
773+7  ,780 
463-60 ,403 
148+73 ,221 
38-962 ,-924
563-471,92  
996-77 ,919 
472+9  ,481 
0-191  ,-191
423+85 ,508 
918+612,1530
30-553 ,-523
235-97 ,138 
849-925,-76 
49+255 ,304 
702-3  ,699 
70+922 ,992 
944-412,532 
60+449 ,509 
99-487 ,-388
852+5  ,857 
16+726 ,742 
175-894,-719
299-65 ,234 
8+997  ,1005
811-63 ,748 
64-79  ,-15 
4+113  ,117 
48+19  ,67  
490+38 ,528 
8+756  ,764 
827-80 ,747 
87-456 ,-369
797-7  ,790 
460+236,696 
70-210 ,-140
64-174 ,-110
746+3  ,749 
62-367 ,-305
13+71  ,84  
541+320,861 
8-577  ,-569
428+40 ,468 
8-749  ,-741
89-160 ,-71 
227-2  ,225 
267+6  ,273 
399+80 ,479 
70+39  ,109 
83-772 ,-689
56+949 ,1005
469+403,872 
770-4  ,766 
9+802  ,811 
47-773 ,-726
300+350,650 
53-514 ,-461
8+180  ,188 
7-101  ,-94 
11+554 ,565 
79+210 ,289 
0+656  ,656 
905-2  ,903 
7-672  ,-665
8-624  ,-616
860-59 ,801 
24-661 ,-637
184-747,-563
624+8  ,632 
145-95 ,50  
7-698  ,-691
512+468,980 
853-35 ,818 
56+220 ,276 
7+900  ,907 
407+3  ,410 
443+4  ,447 
29-43  ,-14 
81+661 ,742 
133-25 ,108 
1-700  ,-699
663-45 ,618 
538-532,6   
43+45  ,88  
87+206 ,293 
759-127,632 
491+7  ,498 
795-3  ,792 
881+202,1083
0-326  ,-326
33-45  ,-12 
630-89 ,541 
19-76  ,-57 
43-26  ,17  
0-832  ,-832
828-7  ,821 
792-22 ,770 
350-0  ,350 
349+11 ,360 
18-81  ,-63 
87+47  ,134 
791+9  ,800 
25-464 ,-439
999-47 ,952 
316+497,813 
8-949  ,-941
4+68   ,72  
70-40  ,30  
89-419 ,-330
4+35   ,39  
746-1  ,745 
606-891,-285
853+538,1391
980+6  ,986 
81-99  ,-18 
73+85  ,158 
683+35 ,718 
42-437 ,-395
925+6  ,931 
389-13 ,376 
11+231 ,242 
297+920,1217
9+754  ,763 
23-83  ,-60 
446-10 ,436 
671-30 ,641 
61-819 ,-758
564-488,76  
849-320,529 
137-82 ,55  
35+550 ,585 
5+568  ,573 
81-30  ,51  
7+926  ,933 
80-157 ,-77 
725+54 ,779 
472-94 ,378 
182-12 ,170 
378+74 ,452 
723-8  ,715 
34+56  ,90  
776-39 ,737 
60-42  ,18  
380+8  ,388 
543+977,1520
122+22 ,144 
309+4  ,313 
70+23  ,93  
24+94  ,118 
1-674  ,-673
940+998,1938
29-14  ,15  
56+62  ,118 
40-685 ,-645
334+964,1298
91+90  ,181 
5+976  ,981 
53+28  ,81  
8-507  ,-499
825+33 ,858 
735-56 ,679 
977-24 ,953 
75+766 ,841 
55-784 ,-729
64-68  ,-4  
30-902 ,-872
8+947  ,955 
654-9  ,645 
47+41  ,88  
38+322 ,360 
9-839  ,-830
646+539,1185
61+24  ,85  
271-14 ,257 
842+8  ,850 
14-411 ,-397
621-1  ,620 
562+56 ,618 
545-87 ,458 
303-5  ,298 
1-753  ,-752
207+704,911 
48-4   ,44  
75+592 ,667 
307-50 ,257 
590+31 ,621 
65+28  ,93  
96+396 ,492 
3-974  ,-971
306-95 ,211 
202-33 ,169 
968-4  ,964 
906+38 ,944 
43-87  ,-44 
8+869  ,877 
46+80  ,126 
397+224,621 
220-6  ,214 
7-844  ,-837
712+84 ,796 
996-2  ,994 
197+61 ,258 
5-20   ,-15 
65-617 ,-552
57+52  ,109 
92-742 ,-650
1+494  ,495 
253-44 ,209 
37+90  ,127 
7+975  ,982 
795+376,1171
46+989 ,1035
2-902  ,-900
7-45   ,-38 
94-187 ,-93 
10-757 ,-747
620+801,1421
76+38  ,114 
940-475,465 
11-30  ,-19 
9-871  ,-862
186-63 ,123 
445+1  ,446 
857+17 ,874 
8-64   ,-56 
5+864  ,869 
193+6  ,199 
173+15 ,188 
13+36  ,49  
297-380,-83 
41-771 ,-730
194-48 ,146 
826+1  ,827 
759+6  ,765 
508+33 ,541 
350+677,1027
8+189  ,197 
301+81 ,382 
7-414  ,-407
64-4   ,60  
86-15  ,71  
483+34 ,517 
714-37 ,677 
110-7  ,103 
849+90 ,939 
326+90 ,416 
75-44  ,31  
477-1  ,476 
19-26  ,-7  
771+89 ,860 
464-643,-179
971+655,1626
63+19  ,82  
67-28  ,39  
90+9   ,99  
968+49 ,1017
354-84 ,270 
603-772,-169
17+27  ,44  
532+933,1465
46+659 ,705 
305-38 ,267 
678-6  ,672 
340-784,-444
883+851,1734
6-435  ,-429
446+68 ,514 
60-58  ,2   
803+946,1749
64-563 ,-499
97+528 ,625 
50+163 ,213 
429+540,969 
690-400,290 
587-82 ,505 
4-444  ,-440
370-8  ,362 
64-949 ,-885
103+939,1042
886-17 ,869 
918-5  ,913 
7+977  ,984 
854+7  ,861 
721-21 ,700 
94+405 ,499 
53-28  ,25  
1-130  ,-129
2+363  ,365 
28+36  ,64  
29+947 ,976 
620-364,256 
64-117 ,-53 
600+612,1212
8+73   ,81  
22+59  ,81  
7-63   ,-56 
159-74 ,85  
8+865  ,873 
606+5  ,611 
568+2  ,570 
131-11 ,120 
274+30 ,304 
9-801  ,-792
536-385,151 
282-59 ,223 
27+234 ,261 
542+4  ,546 
239-1  ,238 
218-645,-427
69+4   ,73  
88-38  ,50  
6+572  ,578 
833-423,410 
42+28  ,70  
13-107 ,-94 
801+79 ,880 
20-774 ,-754
62+9   ,71  
939-871,68  
44-790 ,-746
9-894  ,-885
677+94 ,771 
521+74 ,595 
28+245 ,273 
75+839 ,914 
40-932 ,-892
9-918  ,-909
0+984  ,984 
29+311 ,340 
782+77 ,859 
74-84  ,-10 
722-86 ,636 
2+48   ,50  
3+228  ,231 
37-676 ,-639
95+4   ,99  
949-9  ,940 
987+35 ,1022
62+16  ,78  
606-11 ,595 
69-25  ,44  
152+269,421 
865-9  ,856 
97-654 ,-557
327+827,1154
544-82 ,462 
783-365,418 
675+58 ,733 
786+71 ,857 
6-20   ,-14 
959-81 ,878 
7+227  ,234 
31+606 ,637 
268+857,1125
36+652 ,688 
651-394,257 
356-2  ,354 
22+840 ,862 
691+28 ,719 
10-427 ,-417
74-509 ,-435
125+37 ,162 
46-318 ,-272
683+25 ,708 
901-4  ,897 
237-779,-542
925-10 ,915 
9-480  ,-471
79-485 ,-406
77-99  ,-22 
0-515  ,-515
83+591 ,674 
747+2  ,749 
52-535 ,-483
3+11   ,14  
84-1   ,83  
716-9  ,707 
48-12  ,36  
669+6  ,675 
1-555  ,-554
7-541  ,-534
0+12   ,12  
17+784 ,801 
681-6  ,675 
9-171  ,-162
184+822,1006
178+643,821 
364+87 ,451 
756+36 ,792 
75-33  ,42  
352+77 ,429 
3+283  ,286 
529-10 ,519 
16+671 ,687 
948+1  ,949 
221+61 ,282 
74-290 ,-216
743+641,1384
36-109 ,-73 
11-70  ,-59 
184-574,-390
300+428,728 
758-74 ,684 
577+362,939 
199+46 ,245 
62-660 ,-598
137+0  ,137 
537+450,987 
9-176  ,-167
88-99  ,-11 
1-602  ,-601
24+79  ,103 
88+400 ,488 
3-733  ,-730
850+54 ,904 
107+891,998 
7+80   ,87  
366-360,6   
124-0  ,124 
226-646,-420
463-648,-185
814+29 ,843 
600-36 ,564 
548-48 ,500 
41+948 ,989 
34+498 ,532 
267+589,856 
6+61   ,67  
329+69 ,398 
833+48 ,881 
81+46  ,127 
3-89   ,-86 
893-67 ,826 
77+79  ,156 
36-91  ,-55 
753+12 ,765 
62+47  ,109 
214-944,-730
439-312,127 
63+91  ,154 
68+684 ,752 
201-882,-681
882-46 ,836 
895-95 ,800 
495-3  ,492 
506+1  ,507 
5-857  ,-852
727-45 ,682 
354+61 ,415 
94-544 ,-450
9+30   ,39  
787+519,1306
48+114 ,162 
622+87 ,709 
0+278  ,278 
280-45 ,235 
711+5  ,716 
759-5  ,754 
854+673,1527
40+452 ,492 
32+948 ,980 
74-99  ,-25 
439+2  ,441 
37+900 ,937 
322-7  ,315 
17-37  ,-20 
31-926 ,-895
460+1  ,461 
85+85  ,170 
31+63  ,94  
7-866  ,-859
875+1  ,876 
26+610 ,636 
943+18 ,961 
507+69 ,576 
70+401 ,471 
52-372 ,-320
24+64  ,88  
823-103,720 
754-4  ,750 
717-483,234 
45-796 ,-751
449-82 ,367 
8+509  ,517 
483+995,1478
800-768,32  
134+6  ,140 
24+404 ,428 
899+58 ,957 
965+773,1738
794-163,631 
152+96 ,248 
909-8  ,901 
478-6  ,472 
20+875 ,895 
646+487,1133
493+873,1366
278-22 ,256 
944-4  ,940 
288+741,1029
503-409,94  
521+469,990 
866+11 ,877 
913+602,1515
621+8  ,629 
85+21  ,106 
941-4  ,937 
76-696 ,-620
167-282,-115
23-39  ,-16 
37-576 ,-539
41+110 ,151 
1+681  ,682 
71-402 ,-331
807+25 ,832 
233+711,944 
4+471  ,475 
73+957 ,1030
8+633  ,641 
535-948,-413
465-848,-383
55-800 ,-745
67-336 ,-269
838+703,1541
995+22 ,1017
19+856 ,875 
614+59 ,673 
901-163,738 
800+42 ,842 
55-38  ,17  
911-42 ,869 
157+499,656 
9-887  ,-878
133+2  ,135 
87+37  ,124 
950-5  ,945 
666-755,-89 
43-9   ,34  
889-786,103 
92+242 ,334 
94-797 ,-703
921-84 ,837 
6-293  ,-287
484-35 ,449 
293-4  ,289 
679+2  ,681 
5-758  ,-753
626-568,58  
780-84 ,696 
20-344 ,-324
977+967,1944
63-27  ,36  
412-368,44  
988+0  ,988 
665+248,913 
921-498,423 
616+293,909 
57+80  ,137 
627-1  ,626 
88-446 ,-358
41-514 ,-473
5+369  ,374 
966-88 ,878 
807+713,1520
143+4  ,147 
2+553  ,555 
849+77 ,926 
621-74 ,547 
8-344  ,-336
677-839,-162
16-99  ,-83 
880+223,1103
579-386,193 
24-242 ,-218
26+480 ,506 
238-108,130 
918+18 ,936 
674-39 ,635 
937-561,376 
63+88  ,151 
709+9  ,718 
802-42 ,760 
705+9  ,714 
583+471,1054
84-79  ,5   
800+1  ,801 
934+0  ,934 
74+318 ,392 
986+735,1721
422+3  ,425 
15+36  ,51  
47+493 ,540 
870+97 ,967 
82+15  ,97  
52+96  ,148 
78-166 ,-88 
811-600,211 
120+210,330 
916-4  ,912 
98+60  ,158 
190-1  ,189 
753+972,1725
247+2  ,249 
3+878  ,881 
50-69  ,-19 
46+751 ,797 
145-281,-136
855-499,356 
873-366,507 
540-806,-266
51-542 ,-491
3+632  ,635 
441-402,39  
52-55  ,-3  
75-10  ,65  
946+18 ,964 
4-639  ,-635
2+938  ,940 
2+677  ,679 
30+313 ,343 
27+343 ,370 
34-37  ,-3  
2-261  ,-259
67+511 ,578 
673+37 ,710 
63-960 ,-897
805-544,261 
25+655 ,680 
121-84 ,37  
252+55 ,307 
87+19  ,106 
6+748  ,754 
74-152 ,-78 
5-120  ,-115
23+85  ,108 
47+266 ,313 
59-731 ,-672
87-7   ,80  
291+512,803 
122+4  ,126 
3+916  ,919 
374-98 ,276 
1+780  ,781 
904-0  ,904 
178-1  ,177 
588-31 ,557 
321+1  ,322 
903+52 ,955 
516-931,-415
791+27 ,818 
39-8   ,31  
96+433 ,529 
28+87  ,115 
143-374,-231
358+9  ,367 
40+554 ,594 
312-269,43  
336+0  ,336 
30+16  ,46  
813+722,1535
6-757  ,-751
949+977,1926
286+618,904 
876-6  ,870 
36+189 ,225 
90+971 ,1061
11+620 ,631 
85+437 ,522 
71-84  ,-13 
596+574,1170
56-53  ,3   
878-4  ,874 
248-11 ,237 
732-8  ,724 
733+956,1689
27+582 ,609 
93+69  ,162 
617-988,-371
63+82  ,145 
163-218,-55 
957+163,1120
3-568  ,-565
41-90  ,-49 
887-11 ,876 
40-122 ,-82 
95-368 ,-273
455+9  ,464 
65+666 ,731 
47-69  ,-22 
984+46 ,1030
8-881  ,-873
0+602  ,602 
38-87  ,-49 
97-585 ,-488
970-5  ,965 
699+19 ,718 
728+76 ,804 
20+99  ,119 
10+913 ,923 
27+939 ,966 
74-431 ,-357
12-427 ,-415
11-837 ,-826
881-37 ,844 
4+431  ,435 
7-269  ,-262
78-37  ,41  
188-334,-146
181-3  ,178 
446-275,171 
36-37  ,-1  
99-932 ,-833
8-898  ,-890
31+173 ,204 
8-890  ,-882
39-142 ,-103
4+834  ,838 
638-382,256 
96-845 ,-749
897+176,1073
53-71  ,-18 
6+833  ,839 
30-415 ,-385
537+22 ,559 
7+149  ,156 
17+901 ,918 
670+323,993 
48+18  ,66  
73+373 ,446 
0-209  ,-209
13+941 ,954 
323-42 ,281 
830-828,2   
922-9  ,913 
6-166  ,-160
434+42 ,476 
89-976 ,-887
888+41 ,929 
219-4  ,215 
62-8   ,54  
1+129  ,130 
31-4   ,27  
56+309 ,365 
876-1  ,875 
317-399,-82 
0+817  ,817 
85-748 ,-663
430+828,1258
432-729,-297
132+698,830 
92-974 ,-882
542+13 ,555 
428+73 ,501 
77-225 ,-148
652-776,-124
400-80 ,320 
0+522  ,522 
865+5  ,870 
57-163 ,-106
25+171 ,196 
392+49 ,441 
77-917 ,-840
96-61  ,35  
97+5   ,102 
521+101,622 
969-960,9   
15+157 ,172 
130-5  ,125 
573+26 ,599 
231+2  ,233 
630-4  ,626 
786-9  ,777 
45+20  ,65  
689+26 ,715 
41+423 ,464 
97+764 ,861 
9-238  ,-229
977+2  ,979 
58+38  ,96  
2+688  ,690 
113-517,-404
999+30 ,1029
49+246 ,295 
640+10 ,650 
939-630,309 
846-0  ,846 
87-195 ,-108
5+120  ,125 
72+96  ,168 
83-741 ,-658
744+12 ,756 
209+3  ,212 
879+3  ,882 
608-25 ,583 
20+693 ,713 
3+636  ,639 
273+990,1263
296-6  ,290 
2-529  ,-527
12-186 ,-174
8+658  ,666 
16-605 ,-589
30-540 ,-510
1+652  ,653 
54+45  ,99  
79+385 ,464 
655-1  ,654 
905+50 ,955 
65+77  ,142 
889-285,604 
2-81   ,-79 
96+287 ,383 
3+879  ,882 
7-494  ,-487
698-425,273 
48+90  ,138 
478-9  ,469 
3-549  ,-546
237-207,30  
884+85 ,969 
56+64  ,120 
62+518 ,580 
803+74 ,877 
0+599  ,599 
34-939 ,-905
43+4   ,47  
694-6  ,688 
985-462,523 
935-972,-37 
4+922  ,926 
3+854  ,857 
66+213 ,279 
63-968 ,-905
33+31  ,64  
810+3  ,813 
958+916,1874
910+865,1775
34+34  ,68  
838+213,1051
721+14 ,735 
678-3  ,675 
64-871 ,-807
221-56 ,165 
58-625 ,-567
20+42  ,62  
512-5  ,507 
588-4  ,584 
372-8  ,364 
764-543,221 
155+424,579 
85-16  ,69  
81+649 ,730 
141-69 ,72  
625-16 ,609 
51-33  ,18  
18+57  ,75  
6-653  ,-647
844+93 ,937 
3+130  ,133 
78+71  ,149 
4+712  ,716 
32-999 ,-967
987+22 ,1009
33-221 ,-188
724+5  ,729 
654+462,1116
970+515,1485
306-18 ,288 
2+612  ,614 
358-438,-80 
94+682 ,776 
7+776  ,783 
95+55  ,150 
228+5  ,233 
86-543 ,-457
11-608 ,-597
5+66   ,71  
0+974  ,974 
923+12 ,935 
476-74 ,402 
67+963 ,1030
998+8  ,1006
66-896 ,-830
61-612 ,-551
899-6  ,893 
318-580,-262
6-486  ,-480
9+990  ,999 
323+71 ,394 
4+668  ,672 
51-80  ,-29 
249-6  ,243 
206-119,87  
450+433,883 
336+591,927 
571-21 ,550 
842+4  ,846 
569+748,1317
33+599 ,632 
56+406 ,462 
291-885,-594
463+27 ,490 
231+9  ,240 
98+61  ,159 
69+11  ,80  
26+466 ,492 
5+338  ,343 
0-281  ,-281
6+948  ,954 
984+47 ,1031
248-89 ,159 
855+67 ,922 
991-52 ,939 
771+3  ,774 
4-993  ,-989
541-6  ,535 
34+72  ,106 
4+725  ,729 
323+146,469 
319+575,894 
19-754 ,-735
732-21 ,711 
201-736,-535
947+18 ,965 
75-55  ,20  
393+785,1178
2+496  ,498 
702-88 ,614 
288-554,-266
836-8  ,828 
838+596,1434
956+67 ,1023
59-717 ,-658
7-608  ,-601
4+991  ,995 
595-454,141 
712+16 ,728 
479+89 ,568 
217+665,882 
530-29 ,501 
6+786  ,792 
50-792 ,-742
84+284 ,368 
565+657,1222
957+960,1917
921-873,48  
2+380  ,382 
425+465,890 
857-391,466 
32+56  ,88  
211-78 ,133 
4-428  ,-424
75+54  ,129 
78-8   ,70  
719+65 ,784 
508+0  ,508 
291-6  ,285 
401-76 ,325 
5-456  ,-451
636-278,358 
47-569 ,-522
79+347 ,426 
488+289,777 
740-96 ,644 
996+62 ,1058
73-456 ,-383
840+4  ,844 
4-586  ,-582
97+69  ,166 
626+49 ,675 
3+233  ,236 
24+902 ,926 
1+302  ,303 
71-77  ,-6  
69-568 ,-499
25+42  ,67  
6-841  ,-835
64-136 ,-72 
144-5  ,139 
87+484 ,571 
4-487  ,-483
829+76 ,905 
306-4  ,302 
740-67 ,673 
11+33  ,44  
493-196,297 
47-534 ,-487
60-199 ,-139
90+453 ,543 
63-331 ,-268
8+570  ,578 
56-460 ,-404
747-51 ,696 
712+43 ,755 
27+164 ,191 
91-9   ,82  
362-915,-553
823+57 ,880 
1+646  ,647 
607+30 ,637 
549+45 ,594 
90-513 ,-423
90-827 ,-737
676+96 ,772 
38-711 ,-673
63+2   ,65  
181+17 ,198 
340+647,987 
19-45  ,-26 
88-695 ,-607
79-993 ,-914
37-7   ,30  
62-35  ,27  
992+467,1459
922+950,1872
470-57 ,413 
92+70  ,162 
23+67  ,90  
571-40 ,531 
0-48   ,-48 
453-428,25  
58+525 ,583 
510-831,-321
279+565,844 
328+4  ,332 
27-620 ,-593
64+738 ,802 
78-95  ,-17 
618+0  ,618 
92-64  ,28  
978-123,855 
8+558  ,566 
29-10  ,19  
685-165,520 
40+29  ,69  
6-939  ,-933
925-24 ,901 
443+32 ,475 
386+14 ,400 
994-7  ,987 
69+37  ,106 
247-305,-58 
623-36 ,587 
896-40 ,856 
89-22  ,67  
810+24 ,834 
828-704,124 
8+626  ,634 
80-38  ,42  
73-34  ,39  
3-596  ,-593
154-298,-144
660-9  ,651 
271-618,-347
13+580 ,593 
8+982  ,990 
375-2  ,373 
708-14 ,694 
65-646 ,-581
21-70  ,-49 
832-242,590 
59-924 ,-865
503+97 ,600 
62+550 ,612 
53+2   ,55  
67+22  ,89  
844+98 ,942 
217-646,-429
891-567,324 
9+282  ,291 
96-188 ,-92 
526+51 ,577 
564-984,-420
64+961 ,1025
62+406 ,468 
336+4  ,340 
842-0  ,842 
874-4  ,870 
857+37 ,894 
886-4  ,882 
20-173 ,-153
171-220,-49 
8-34   ,-26 
452+1  ,453 
847+36 ,883 
974+807,1781
953+52 ,1005
49+951 ,1000
56-48  ,8   
295-1  ,294 
728+38 ,766 
522+61 ,583 
843-903,-60 
817-24 ,793 
309+49 ,358 
8+866  ,874 
908+24 ,932 
93-664 ,-571
566-9  ,557 
122-650,-528
45+567 ,612 
465-425,40  
76-195 ,-119
630+28 ,658 
67-82  ,-15 
49+38  ,87  
1-680  ,-679
33+62  ,95  
23+53  ,76  
47+1   ,48  
225+20 ,245 
348+7  ,355 
821-603,218 
575+5  ,580 
818+7  ,825 
30+67  ,97  
38+952 ,990 
678-71 ,607 
13-95  ,-82 
925-816,109 
9+809  ,818 
435-5  ,430 
34+557 ,591 
674+848,1522
869+466,1335
28-589 ,-561
5-258  ,-253
414-6  ,408 
41+919 ,960 
366+800,1166
59-14  ,45  
657+53 ,710 
451+453,904 
888-468,420 
45-638 ,-593
592+5  ,597 
836+53 ,889 
377-623,-246
2-58   ,-56 
163+458,621 
636+193,829 
639+74 ,713 
47+995 ,1042
223-0  ,223 
8+871  ,879 
54+52  ,106 
727-37 ,690 
289+714,1003
7-171  ,-164
66-746 ,-680
860+7  ,867 
65-421 ,-356
966-65 ,901 
859-52 ,807 
60+916 ,976 
31+28  ,59  
89-40  ,49  
828-725,103 
34+883 ,917 
33-743 ,-710
60-543 ,-483
24-3   ,21  
7+879  ,886 
20+21  ,41  
98-45  ,53  
105-36 ,69  
9-961  ,-952
790-436,354 
51+64  ,115 
25+26  ,51  
0-661  ,-661
4+733  ,737 
276+2  ,278 
354+1  ,355 
998-634,364 
552-74 ,478 
512-64 ,448 
560+27 ,587 
740+0  ,740 
55-31  ,24  
13+86  ,99  
95-695 ,-600
1+4    ,5   
6-239  ,-233
262-47 ,215 
4+822  ,826 
77-546 ,-469
127+9  ,136 
29-11  ,18  
409+66 ,475 
11+4   ,15  
628+963,1591
44+45  ,89  
52+184 ,236 
214-6  ,208 
13+658 ,671 
94+876 ,970 
732-767,-35 
6+390  ,396 
9-17   ,-8  
8-252  ,-244
37+69  ,106 
1+958  ,959 
77+65  ,142 
782-55 ,727 
347+392,739 
206-39 ,167 
95+412 ,507 
0+717  ,717 
9-740  ,-731
34+11  ,45  
694+157,851 
0-656  ,-656
79+1   ,80  
841+38 ,879 
79+801 ,880 
287-3  ,284 
212+69 ,281 
430+643,1073
6-136  ,-130
92-28  ,64  
78-395 ,-317
44-966 ,-922
271-734,-463
428+0  ,428 
99+4   ,103 
771+55 ,826 
71+65  ,136 
480+30 ,510 
63-706 ,-643
686-1  ,685 
14+35  ,49  
132+476,608 
88-86  ,2   
73-83  ,-10 
64-329 ,-265
65-3   ,62  
8+318  ,326 
9-559  ,-550
89+23  ,112 
603-36 ,567 
4-591  ,-587
39+501 ,540 
457-682,-225
31-239 ,-208
353-13 ,340 
194+598,792 
202+8  ,210 
728+23 ,751 
770-3  ,767 
18-675 ,-657
454+7  ,461 
52+25  ,77  
204+10 ,214 
496+1  ,497 
5+396  ,401 
25-31  ,-6  
5+249  ,254 
372-26 ,346 
79+24  ,103 
71+50  ,121 
79+555 ,634 
3-585  ,-582
2+92   ,94  
99-63  ,36  
86-22  ,64  
777+5  ,782 
266+611,877 
80+241 ,321 
181-14 ,167 
196+65 ,261 
63-60  ,3   
178+365,543 
579-34 ,545 
353-15 ,338 
153+735,888 
853+835,1688
399+11 ,410 
384+2  ,386 
16-41  ,-25 
609+31 ,640 
716-165,551 
53+409 ,462 
67-898 ,-831
7-637  ,-630
72+72  ,144 
1-103  ,-102
5+85   ,90  
3-743  ,-740
9+34   ,43  
835-7  ,828 
902-38 ,864 
633+22 ,655 
54-641 ,-587
970+7  ,977 
99+137 ,236 
744-7  ,737 
274+320,594 
125+551,676 
12-590 ,-578
53+386 ,439 
2+27   ,29  
2+1    ,3   
5-357  ,-352
171-275,-104
774+174,948 
75+843 ,918 
73+393 ,466 
83-50  ,33  
422+246,668 
641-93 ,548 
656-69 ,587 
451-112,339 
921-2  ,919 
678+3  ,681 
743-590,153 
103+6  ,109 
241-475,-234
87-48  ,39  
8+340  ,348 
83+186 ,269 
73+760 ,833 
696+5  ,701 
82-24  ,58  
662-5  ,657 
3+485  ,488 
497+989,1486
587-9  ,578 
877+543,1420
23+442 ,465 
1+676  ,677 
29-286 ,-257
830-612,218 
863+10 ,873 
4-298  ,-294
42+794 ,836 
609+369,978 
420-122,298 
53+523 ,576 
349-858,-509
18+725 ,743 
76+147 ,223 
77+68  ,145 
85-65  ,20  
92+499 ,591 
874+689,1563
503-739,-236
228+746,974 
314-160,154 
8+691  ,699 
364-803,-439
756+44 ,800 
8+247  ,255 
620-5  ,615 
834-40 ,794 
414+116,530 
221-979,-758
2-667  ,-665
15+22  ,37  
826+36 ,862 
15+618 ,633 
834-327,507 
780+80 ,860 
36+579 ,615 
1-488  ,-487
163+196,359 
430+789,1219
349+62 ,411 
1+829  ,830 
261+108,369 
19-427 ,-408
5+993  ,998 
0+220  ,220 
8-743  ,-735
22+27  ,49  
532-92 ,440 
64+91  ,155 
292-86 ,206 
689-85 ,604 
55-91  ,-36 
637+4  ,641 
41+46  ,87  
313-0  ,313 
300-845,-545
24-46  ,-22 
456+991,1447
41-67  ,-26 
8-597  ,-589
412-5  ,407 
465-452,13  
854-59 ,795 
1-45   ,-44 
38-69  ,-31 
666+87 ,753 
629+8  ,637 
483-1  ,482 
0+615  ,615 
18+24  ,42  
99-90  ,9   
7+894  ,901 
846+79 ,925 
4-489  ,-485
62+70  ,132 
51+89  ,140 
5+33   ,38  
354+688,1042
60-190 ,-130
846+6  ,852 
51-878 ,-827
362+649,1011
52-992 ,-940
96+303 ,399 
735+8  ,743 
422-75 ,347 
388+101,489 
353+6  ,359 
315+8  ,323 
705-3  ,702 
0-946  ,-946
99-95  ,4   
853+33 ,886 
336+581,917 
368+57 ,425 
245-236,9   
0+37   ,37  
193+30 ,223 
66+60  ,126 
150+417,567 
889-8  ,881 
12+651 ,663 
448+282,730 
226-6  ,220 
5-677  ,-672
24+42  ,66  
138+95 ,233 
857+8  ,865 
351+34 ,385 
907+728,1635
18+945 ,963 
674-86 ,588 
948+63 ,1011
836-403,433 
599+7  ,606 
24-69  ,-45 
97-46  ,51  
118-230,-112
368-474,-106
458+42 ,500 
51-24  ,27  
75-617 ,-542
15-174 ,-159
50+94  ,144 
286-59 ,227 
840-969,-129
308+16 ,324 
47+670 ,717 
25-570 ,-545
359+1  ,360 
39+891 ,930 
490+11 ,501 
364-477,-113
58-298 ,-240
49-10  ,39  
158-10 ,148 
69+23  ,92  
157+17 ,174 
230-114,116 
65+16  ,81  
58+46  ,104 
614-7  ,607 
6+530  ,536 
59+626 ,685 
713+190,903 
9+166  ,175 
1-127  ,-126
502-599,-97 
4+69   ,73  
86+389 ,475 
461+9  ,470 
89-613 ,-524
972-457,515 
663+49 ,712 
557-92 ,465 
8-19   ,-11 
671+358,1029
5+413  ,418 
323-2  ,321 
954+20 ,974 
4-734  ,-730
9-727  ,-718
6-1    ,5   
81-382 ,-301
6+691  ,697 
4+955  ,959 
902+415,1317
560+312,872 
11-58  ,-47 
22+60  ,82  
0-954  ,-954
16+880 ,896 
1-278  ,-277
165-10 ,155 
296-2  ,294 
89+5   ,94  
472+0  ,472 
8-705  ,-697
20-86  ,-66 
871-385,486 
53-268 ,-215
51+830 ,881 
989+12 ,1001
2+167  ,169 
433+5  ,438 
873+902,1775
41-104 ,-63 
36-523 ,-487
806-764,42  
0-622  ,-622
4+7    ,11  
864-5  ,859 
581+8  ,589 
5+184  ,189 
375-9  ,366 
569-4  ,565 
211-239,-28 
69+587 ,656 
745+997,1742
4-963  ,-959
888-890,-2  
856-197,659 
