questions,expected
256-91 ,165 
775-10 ,765 
993-840,153 
176-48 ,128 
224-58 ,166 
204-4  ,200 
755-326,429 
25-0   ,25  
122-88 ,34  
957-3  ,954 
202-54 ,148 
583-13 ,570 
753-228,525 
496-5  ,491 
141-8  ,133 
35-19  ,16  
87-58  ,29  
976-12 ,964 
994-50 ,944 
207-61 ,146 
846-45 ,801 
729-4  ,725 
204-44 ,160 
690-71 ,619 
105-79 ,26  
756-64 ,692 
752-1  ,751 
772-128,644 
903-41 ,862 
89-46  ,43  
712-4  ,708 
898-3  ,895 
483-46 ,437 
670-92 ,578 
826-25 ,801 
777-42 ,735 
640-397,243 
704-602,102 
795-164,631 
734-564,170 
409-40 ,369 
83-72  ,11  
727-498,229 
758-49 ,709 
559-0  ,559 
763-53 ,710 
892-146,746 
312-0  ,312 
228-97 ,131 
770-124,646 
673-72 ,601 
267-87 ,180 
531-70 ,461 
974-80 ,894 
461-307,154 
496-74 ,422 
779-59 ,720 
52-43  ,9   
639-89 ,550 
848-503,345 
881-70 ,811 
97-29  ,68  
501-5  ,496 
327-84 ,243 
339-35 ,304 
916-97 ,819 
662-60 ,602 
640-282,358 
482-11 ,471 
931-681,250 
972-0  ,972 
873-178,695 
699-535,164 
66-21  ,45  
887-5  ,882 
868-15 ,853 
334-89 ,245 
696-30 ,666 
465-60 ,405 
230-140,90  
612-4  ,608 
169-44 ,125 
732-424,308 
584-77 ,507 
955-45 ,910 
925-61 ,864 
582-390,192 
128-73 ,55  
269-54 ,215 
932-424,508 
810-94 ,716 
155-6  ,149 
36-8   ,28  
668-99 ,569 
600-85 ,515 
458-128,330 
231-49 ,182 
506-229,277 
154-73 ,81  
54-48  ,6   
844-4  ,840 
524-12 ,512 
258-52 ,206 
901-9  ,892 
262-32 ,230 
260-111,149 
921-8  ,913 
543-35 ,508 
920-95 ,825 
881-0  ,881 
502-37 ,465 
939-211,728 
46-41  ,5   
823-80 ,743 
353-5  ,348 
865-120,745 
747-593,154 
142-63 ,79  
676-60 ,616 
479-437,42  
769-1  ,768 
521-90 ,431 
319-44 ,275 
840-735,105 
644-479,165 
170-43 ,127 
888-19 ,869 
790-709,81  
821-241,580 
168-92 ,76  
373-63 ,310 
913-89 ,824 
631-198,433 
891-94 ,797 
966-494,472 
403-131,272 
729-0  ,729 
481-42 ,439 
296-6  ,290 
469-25 ,444 
157-97 ,60  
52-1   ,51  
716-483,233 
981-784,197 
196-8  ,188 
585-52 ,533 
582-20 ,562 
914-49 ,865 
518-375,143 
264-208,56  
45-29  ,16  
512-9  ,503 
926-842,84  
963-567,396 
798-2  ,796 
855-450,405 
87-10  ,77  
707-28 ,679 
556-70 ,486 
631-36 ,595 
650-55 ,595 
922-14 ,908 
766-572,194 
277-36 ,241 
906-83 ,823 
18-10  ,8   
840-603,237 
832-55 ,777 
84-84  ,0   
538-406,132 
767-45 ,722 
687-84 ,603 
120-12 ,108 
360-84 ,276 
793-56 ,737 
579-41 ,538 
932-712,220 
586-85 ,501 
850-10 ,840 
651-87 ,564 
295-225,70  
529-48 ,481 
99-55  ,44  
342-333,9   
926-8  ,918 
589-99 ,490 
232-20 ,212 
412-59 ,353 
160-47 ,113 
799-2  ,797 
964-55 ,909 
871-399,472 
580-225,355 
284-74 ,210 
671-23 ,648 
955-85 ,870 
835-92 ,743 
832-12 ,820 
92-28  ,64  
84-23  ,61  
72-52  ,20  
661-13 ,648 
659-88 ,571 
622-240,382 
276-98 ,178 
111-2  ,109 
900-54 ,846 
451-74 ,377 
443-413,30  
261-24 ,237 
119-5  ,114 
724-63 ,661 
869-87 ,782 
552-99 ,453 
241-130,111 
60-55  ,5   
196-14 ,182 
637-290,347 
703-65 ,638 
706-80 ,626 
706-354,352 
934-4  ,930 
132-9  ,123 
857-37 ,820 
849-591,258 
802-5  ,797 
615-348,267 
303-55 ,248 
641-8  ,633 
558-374,184 
950-865,85  
346-3  ,343 
135-57 ,78  
730-614,116 
781-8  ,773 
275-98 ,177 
656-74 ,582 
746-715,31  
869-40 ,829 
365-97 ,268 
514-10 ,504 
990-184,806 
324-83 ,241 
100-7  ,93  
384-0  ,384 
627-21 ,606 
790-524,266 
510-84 ,426 
649-497,152 
358-98 ,260 
594-8  ,586 
494-34 ,460 
633-32 ,601 
81-79  ,2   
83-80  ,3   
276-16 ,260 
711-83 ,628 
279-93 ,186 
44-19  ,25  
130-31 ,99  
942-44 ,898 
144-31 ,113 
115-20 ,95  
505-8  ,497 
646-67 ,579 
906-631,275 
950-585,365 
227-45 ,182 
783-2  ,781 
926-847,79  
67-50  ,17  
625-573,52  
897-88 ,809 
964-875,89  
72-6   ,66  
695-98 ,597 
58-35  ,23  
823-45 ,778 
940-6  ,934 
744-73 ,671 
460-6  ,454 
786-4  ,782 
617-380,237 
864-271,593 
202-45 ,157 
443-402,41  
273-0  ,273 
630-94 ,536 
889-2  ,887 
874-64 ,810 
582-2  ,580 
938-59 ,879 
796-11 ,785 
102-42 ,60  
609-77 ,532 
595-27 ,568 
287-88 ,199 
637-249,388 
73-52  ,21  
145-81 ,64  
160-62 ,98  
356-150,206 
911-750,161 
494-189,305 
865-75 ,790 
624-26 ,598 
493-15 ,478 
393-28 ,365 
913-671,242 
223-4  ,219 
766-229,537 
898-324,574 
998-330,668 
732-534,198 
201-90 ,111 
156-9  ,147 
124-74 ,50  
480-67 ,413 
248-172,76  
983-4  ,979 
731-81 ,650 
551-10 ,541 
411-8  ,403 
166-87 ,79  
828-176,652 
734-131,603 
704-5  ,699 
275-67 ,208 
183-46 ,137 
176-39 ,137 
273-72 ,201 
702-24 ,678 
377-47 ,330 
549-484,65  
683-76 ,607 
840-61 ,779 
568-60 ,508 
438-98 ,340 
830-71 ,759 
875-171,704 
967-60 ,907 
771-488,283 
74-40  ,34  
442-214,228 
888-3  ,885 
905-77 ,828 
920-0  ,920 
279-5  ,274 
126-99 ,27  
354-19 ,335 
456-4  ,452 
918-878,40  
179-3  ,176 
954-944,10  
681-19 ,662 
481-128,353 
683-4  ,679 
791-92 ,699 
199-87 ,112 
491-3  ,488 
926-2  ,924 
171-84 ,87  
839-43 ,796 
517-84 ,433 
146-73 ,73  
905-500,405 
490-10 ,480 
616-29 ,587 
708-57 ,651 
658-29 ,629 
239-7  ,232 
123-6  ,117 
738-668,70  
85-85  ,0   
842-0  ,842 
67-16  ,51  
379-30 ,349 
385-1  ,384 
707-5  ,702 
993-74 ,919 
953-22 ,931 
721-98 ,623 
80-9   ,71  
181-5  ,176 
91-76  ,15  
191-136,55  
505-38 ,467 
396-29 ,367 
858-681,177 
393-17 ,376 
841-584,257 
602-7  ,595 
236-47 ,189 
307-105,202 
788-89 ,699 
229-2  ,227 
866-726,140 
211-94 ,117 
661-7  ,654 
742-3  ,739 
937-42 ,895 
784-49 ,735 
462-13 ,449 
792-517,275 
452-8  ,444 
903-19 ,884 
693-76 ,617 
926-410,516 
974-6  ,968 
665-64 ,601 
179-86 ,93  
801-236,565 
555-12 ,543 
627-5  ,622 
438-181,257 
611-6  ,605 
919-748,171 
741-450,291 
842-675,167 
994-45 ,949 
397-67 ,330 
563-16 ,547 
869-97 ,772 
148-96 ,52  
698-73 ,625 
639-69 ,570 
533-413,120 
496-42 ,454 
321-89 ,232 
104-72 ,32  
89-24  ,65  
708-499,209 
446-277,169 
407-16 ,391 
797-14 ,783 
853-2  ,851 
237-67 ,170 
493-90 ,403 
888-66 ,822 
46-38  ,8   
87-51  ,36  
438-68 ,370 
905-0  ,905 
984-650,334 
207-8  ,199 
755-58 ,697 
995-729,266 
854-57 ,797 
881-69 ,812 
620-35 ,585 
705-80 ,625 
738-7  ,731 
888-266,622 
812-6  ,806 
766-594,172 
654-12 ,642 
760-665,95  
763-54 ,709 
703-1  ,702 
671-36 ,635 
65-21  ,44  
376-75 ,301 
206-5  ,201 
275-39 ,236 
906-21 ,885 
263-61 ,202 
173-86 ,87  
818-98 ,720 
973-90 ,883 
805-8  ,797 
453-2  ,451 
863-40 ,823 
552-72 ,480 
856-227,629 
953-950,3   
448-191,257 
117-15 ,102 
143-83 ,60  
495-419,76  
457-109,348 
321-0  ,321 
589-43 ,546 
465-12 ,453 
463-0  ,463 
458-28 ,430 
219-27 ,192 
852-0  ,852 
953-630,323 
768-82 ,686 
505-93 ,412 
873-17 ,856 
264-88 ,176 
551-85 ,466 
106-6  ,100 
756-33 ,723 
411-17 ,394 
844-288,556 
265-61 ,204 
512-82 ,430 
328-0  ,328 
798-25 ,773 
703-33 ,670 
722-3  ,719 
68-13  ,55  
190-12 ,178 
539-62 ,477 
863-11 ,852 
621-30 ,591 
168-41 ,127 
54-33  ,21  
545-191,354 
142-104,38  
451-79 ,372 
869-513,356 
920-37 ,883 
196-1  ,195 
285-36 ,249 
770-1  ,769 
854-29 ,825 
737-5  ,732 
445-437,8   
550-47 ,503 
91-68  ,23  
303-96 ,207 
202-33 ,169 
582-135,447 
154-50 ,104 
661-8  ,653 
242-89 ,153 
672-92 ,580 
671-91 ,580 
279-34 ,245 
545-26 ,519 
77-75  ,2   
455-0  ,455 
314-177,137 
93-36  ,57  
556-25 ,531 
521-41 ,480 
117-26 ,91  
739-87 ,652 
880-7  ,873 
763-65 ,698 
714-21 ,693 
86-13  ,73  
463-359,104 
752-41 ,711 
569-81 ,488 
144-66 ,78  
466-63 ,403 
645-16 ,629 
977-63 ,914 
747-4  ,743 
278-0  ,278 
62-49  ,13  
564-56 ,508 
906-450,456 
936-20 ,916 
994-397,597 
551-51 ,500 
712-38 ,674 
309-38 ,271 
523-13 ,510 
788-0  ,788 
740-60 ,680 
566-446,120 
775-82 ,693 
746-7  ,739 
797-77 ,720 
778-385,393 
996-409,587 
529-12 ,517 
96-49  ,47  
982-6  ,976 
612-64 ,548 
57-34  ,23  
916-94 ,822 
247-91 ,156 
949-74 ,875 
23-4   ,19  
919-65 ,854 
89-23  ,66  
330-9  ,321 
971-920,51  
474-387,87  
490-180,310 
522-52 ,470 
547-52 ,495 
599-40 ,559 
807-38 ,769 
710-386,324 
767-18 ,749 
375-66 ,309 
921-203,718 
352-240,112 
162-37 ,125 
469-78 ,391 
924-253,671 
624-127,497 
56-31  ,25  
807-182,625 
800-3  ,797 
808-727,81  
522-32 ,490 
105-86 ,19  
718-285,433 
990-39 ,951 
754-635,119 
84-62  ,22  
840-552,288 
991-230,761 
45-1   ,44  
430-23 ,407 
914-495,419 
718-22 ,696 
416-92 ,324 
368-276,92  
350-66 ,284 
785-70 ,715 
152-82 ,70  
56-29  ,27  
74-6   ,68  
69-3   ,66  
352-28 ,324 
433-96 ,337 
475-12 ,463 
595-20 ,575 
265-22 ,243 
630-77 ,553 
330-21 ,309 
574-45 ,529 
806-76 ,730 
639-6  ,633 
135-10 ,125 
797-141,656 
293-55 ,238 
152-40 ,112 
979-644,335 
951-238,713 
918-215,703 
280-101,179 
835-11 ,824 
997-23 ,974 
499-71 ,428 
800-84 ,716 
671-64 ,607 
824-68 ,756 
909-15 ,894 
736-9  ,727 
870-558,312 
447-20 ,427 
266-41 ,225 
141-74 ,67  
410-81 ,329 
170-46 ,124 
706-536,170 
238-82 ,156 
494-16 ,478 
838-30 ,808 
466-71 ,395 
164-89 ,75  
946-564,382 
498-75 ,423 
85-32  ,53  
849-78 ,771 
996-69 ,927 
863-9  ,854 
429-50 ,379 
872-140,732 
823-1  ,822 
691-15 ,676 
149-0  ,149 
494-7  ,487 
594-475,119 
455-26 ,429 
377-79 ,298 
954-887,67  
745-3  ,742 
904-82 ,822 
174-8  ,166 
982-67 ,915 
303-156,147 
256-52 ,204 
538-12 ,526 
482-3  ,479 
168-69 ,99  
226-4  ,222 
335-54 ,281 
582-24 ,558 
703-344,359 
791-0  ,791 
865-325,540 
655-5  ,650 
90-62  ,28  
209-7  ,202 
506-0  ,506 
101-62 ,39  
727-574,153 
688-60 ,628 
99-28  ,71  
175-58 ,117 
826-26 ,800 
742-88 ,654 
878-536,342 
686-368,318 
915-1  ,914 
704-32 ,672 
349-17 ,332 
376-263,113 
712-69 ,643 
711-666,45  
747-58 ,689 
202-52 ,150 
66-36  ,30  
227-95 ,132 
812-47 ,765 
678-6  ,672 
585-68 ,517 
983-948,35  
73-25  ,48  
795-327,468 
297-33 ,264 
412-92 ,320 
605-67 ,538 
648-399,249 
865-25 ,840 
356-286,70  
284-54 ,230 
851-767,84  
863-3  ,860 
622-91 ,531 
350-14 ,336 
978-79 ,899 
413-3  ,410 
584-6  ,578 
498-24 ,474 
431-80 ,351 
957-11 ,946 
440-90 ,350 
956-66 ,890 
46-35  ,11  
77-57  ,20  
784-34 ,750 
446-86 ,360 
518-35 ,483 
351-292,59  
193-61 ,132 
478-6  ,472 
597-405,192 
379-56 ,323 
760-65 ,695 
778-72 ,706 
826-60 ,766 
515-259,256 
621-80 ,541 
632-197,435 
664-82 ,582 
654-47 ,607 
490-467,23  
635-176,459 
691-50 ,641 
998-4  ,994 
307-5  ,302 
911-2  ,909 
74-45  ,29  
290-0  ,290 
948-395,553 
762-44 ,718 
907-6  ,901 
548-81 ,467 
916-59 ,857 
210-55 ,155 
502-112,390 
994-51 ,943 
791-713,78  
531-352,179 
151-2  ,149 
463-6  ,457 
376-49 ,327 
76-38  ,38  
330-249,81  
819-428,391 
358-2  ,356 
459-75 ,384 
840-3  ,837 
988-57 ,931 
84-29  ,55  
962-167,795 
113-68 ,45  
126-25 ,101 
861-329,532 
50-44  ,6   
773-81 ,692 
413-91 ,322 
973-2  ,971 
390-1  ,389 
385-169,216 
744-630,114 
204-89 ,115 
652-425,227 
818-33 ,785 
770-57 ,713 
125-2  ,123 
57-24  ,33  
634-30 ,604 
101-84 ,17  
729-461,268 
946-72 ,874 
727-310,417 
879-49 ,830 
695-657,38  
60-48  ,12  
488-37 ,451 
559-318,241 
717-658,59  
129-0  ,129 
872-8  ,864 
335-3  ,332 
219-3  ,216 
91-47  ,44  
962-50 ,912 
350-15 ,335 
710-599,111 
422-34 ,388 
875-488,387 
739-34 ,705 
175-20 ,155 
592-73 ,519 
726-58 ,668 
979-916,63  
958-188,770 
951-81 ,870 
605-6  ,599 
437-134,303 
171-18 ,153 
810-10 ,800 
869-398,471 
570-3  ,567 
103-68 ,35  
385-58 ,327 
797-22 ,775 
810-25 ,785 
148-5  ,143 
926-657,269 
730-728,2   
948-87 ,861 
869-760,109 
474-440,34  
294-4  ,290 
583-35 ,548 
811-7  ,804 
414-98 ,316 
670-493,177 
266-1  ,265 
933-913,20  
468-462,6   
413-8  ,405 
313-22 ,291 
420-27 ,393 
538-5  ,533 
940-31 ,909 
650-75 ,575 
513-11 ,502 
88-86  ,2   
579-26 ,553 
426-110,316 
749-4  ,745 
69-14  ,55  
629-322,307 
823-48 ,775 
585-0  ,585 
184-2  ,182 
969-321,648 
943-71 ,872 
464-103,361 
545-3  ,542 
798-522,276 
436-72 ,364 
808-38 ,770 
215-82 ,133 
376-80 ,296 
67-12  ,55  
339-92 ,247 
985-851,134 
232-3  ,229 
955-17 ,938 
74-51  ,23  
273-4  ,269 
945-786,159 
342-18 ,324 
973-45 ,928 
616-88 ,528 
661-625,36  
557-59 ,498 
954-92 ,862 
742-362,380 
72-29  ,43  
547-20 ,527 
840-18 ,822 
571-343,228 
444-328,116 
141-138,3   
412-86 ,326 
847-98 ,749 
22-1   ,21  
892-7  ,885 
763-158,605 
603-6  ,597 
880-60 ,820 
931-93 ,838 
986-78 ,908 
659-56 ,603 
526-47 ,479 
290-49 ,241 
327-77 ,250 
755-61 ,694 
747-2  ,745 
734-38 ,696 
199-81 ,118 
934-50 ,884 
467-47 ,420 
607-573,34  
82-64  ,18  
887-60 ,827 
845-588,257 
212-1  ,211 
119-57 ,62  
675-2  ,673 
68-64  ,4   
192-66 ,126 
106-57 ,49  
893-505,388 
435-43 ,392 
690-270,420 
723-636,87  
906-93 ,813 
872-671,201 
877-96 ,781 
302-4  ,298 
78-14  ,64  
845-804,41  
169-73 ,96  
731-3  ,728 
410-25 ,385 
525-0  ,525 
269-205,64  
471-1  ,470 
130-14 ,116 
981-396,585 
251-24 ,227 
674-83 ,591 
799-712,87  
907-174,733 
896-84 ,812 
488-83 ,405 
427-75 ,352 
559-4  ,555 
984-9  ,975 
696-7  ,689 
482-302,180 
204-13 ,191 
201-48 ,153 
502-29 ,473 
70-67  ,3   
636-158,478 
901-550,351 
767-1  ,766 
875-452,423 
863-24 ,839 
780-109,671 
984-61 ,923 
903-49 ,854 
835-53 ,782 
4-1    ,3   
817-624,193 
343-96 ,247 
383-83 ,300 
324-43 ,281 
35-10  ,25  
922-24 ,898 
748-4  ,744 
721-90 ,631 
665-75 ,590 
678-47 ,631 
281-126,155 
511-23 ,488 
534-16 ,518 
833-53 ,780 
934-66 ,868 
893-5  ,888 
242-213,29  
728-33 ,695 
474-52 ,422 
49-22  ,27  
509-4  ,505 
416-284,132 
626-9  ,617 
231-8  ,223 
152-29 ,123 
132-4  ,128 
770-695,75  
228-20 ,208 
557-82 ,475 
576-31 ,545 
644-3  ,641 
874-738,136 
626-592,34  
961-66 ,895 
919-299,620 
483-6  ,477 
544-63 ,481 
210-31 ,179 
299-62 ,237 
713-338,375 
885-30 ,855 
604-7  ,597 
826-90 ,736 
612-25 ,587 
677-554,123 
145-8  ,137 
110-62 ,48  
101-30 ,71  
82-71  ,11  
138-15 ,123 
880-462,418 
342-285,57  
858-2  ,856 
570-154,416 
90-52  ,38  
124-31 ,93  
613-9  ,604 
990-153,837 
830-39 ,791 
63-45  ,18  
981-4  ,977 
143-6  ,137 
848-45 ,803 
294-47 ,247 
649-7  ,642 
834-7  ,827 
494-56 ,438 
515-157,358 
708-2  ,706 
197-9  ,188 
307-36 ,271 
798-15 ,783 
451-386,65  
752-473,279 
189-61 ,128 
606-52 ,554 
917-186,731 
936-97 ,839 
915-4  ,911 
691-428,263 
553-1  ,552 
181-34 ,147 
998-956,42  
617-355,262 
610-162,448 
640-91 ,549 
743-93 ,650 
289-27 ,262 
302-11 ,291 
144-0  ,144 
578-394,184 
477-3  ,474 
628-228,400 
991-51 ,940 
425-36 ,389 
355-41 ,314 
83-49  ,34  
658-461,197 
590-81 ,509 
756-28 ,728 
22-17  ,5   
416-71 ,345 
614-4  ,610 
138-90 ,48  
584-73 ,511 
641-57 ,584 
965-279,686 
672-86 ,586 
696-169,527 
515-45 ,470 
472-14 ,458 
441-226,215 
162-56 ,106 
965-1  ,964 
194-3  ,191 
890-398,492 
838-39 ,799 
444-82 ,362 
794-565,229 
68-17  ,51  
753-91 ,662 
625-3  ,622 
725-303,422 
871-16 ,855 
90-9   ,81  
513-40 ,473 
479-12 ,467 
217-89 ,128 
905-894,11  
103-9  ,94  
809-329,480 
763-90 ,673 
702-31 ,671 
582-78 ,504 
36-23  ,13  
968-145,823 
146-55 ,91  
321-49 ,272 
954-414,540 
837-2  ,835 
508-26 ,482 
613-84 ,529 
833-286,547 
170-58 ,112 
637-23 ,614 
681-0  ,681 
749-113,636 
975-157,818 
372-6  ,366 
412-366,46  
654-27 ,627 
981-455,526 
183-45 ,138 
357-75 ,282 
584-89 ,495 
579-251,328 
181-81 ,100 
811-55 ,756 
390-17 ,373 
884-43 ,841 
466-0  ,466 
279-44 ,235 
98-73  ,25  
214-3  ,211 
769-13 ,756 
851-17 ,834 
388-49 ,339 
353-53 ,300 
896-64 ,832 
979-47 ,932 
455-3  ,452 
986-895,91  
438-77 ,361 
848-112,736 
781-779,2   
629-14 ,615 
91-26  ,65  
805-600,205 
232-78 ,154 
622-53 ,569 
654-33 ,621 
932-3  ,929 
670-382,288 
73-39  ,34  
406-80 ,326 
308-73 ,235 
283-4  ,279 
886-4  ,882 
366-11 ,355 
873-24 ,849 
457-21 ,436 
506-9  ,497 
51-15  ,36  
397-28 ,369 
261-39 ,222 
460-51 ,409 
607-4  ,603 
916-93 ,823 
962-93 ,869 
299-274,25  
678-73 ,605 
823-63 ,760 
723-563,160 
765-476,289 
755-79 ,676 
98-34  ,64  
60-40  ,20  
642-94 ,548 
48-9   ,39  
151-28 ,123 
896-7  ,889 
177-21 ,156 
934-75 ,859 
517-3  ,514 
63-20  ,43  
638-66 ,572 
502-71 ,431 
748-681,67  
862-268,594 
732-79 ,653 
866-40 ,826 
609-222,387 
352-81 ,271 
230-50 ,180 
873-57 ,816 
78-68  ,10  
747-64 ,683 
608-428,180 
71-30  ,41  
302-20 ,282 
906-64 ,842 
517-2  ,515 
627-98 ,529 
733-541,192 
954-430,524 
390-22 ,368 
622-17 ,605 
382-25 ,357 
782-740,42  
986-877,109 
146-35 ,111 
964-734,230 
820-734,86  
917-834,83  
807-91 ,716 
364-54 ,310 
98-20  ,78  
533-1  ,532 
297-228,69  
865-58 ,807 
516-74 ,442 
41-40  ,1   
820-5  ,815 
595-407,188 
745-202,543 
118-23 ,95  
229-70 ,159 
937-72 ,865 
772-173,599 
766-13 ,753 
948-388,560 
466-93 ,373 
907-92 ,815 
789-0  ,789 
551-251,300 
504-338,166 
337-95 ,242 
378-173,205 
573-68 ,505 
341-87 ,254 
684-66 ,618 
87-75  ,12  
692-307,385 
576-27 ,549 
214-4  ,210 
845-130,715 
540-162,378 
875-89 ,786 
949-3  ,946 
961-746,215 
825-224,601 
317-34 ,283 
622-32 ,590 
780-4  ,776 
34-20  ,14  
125-91 ,34  
361-65 ,296 
859-442,417 
825-71 ,754 
640-29 ,611 
93-26  ,67  
881-31 ,850 
829-2  ,827 
583-2  ,581 
804-2  ,802 
425-83 ,342 
317-6  ,311 
636-178,458 
999-730,269 
74-66  ,8   
437-397,40  
461-36 ,425 
419-75 ,344 
918-751,167 
960-6  ,954 
686-10 ,676 
701-12 ,689 
714-39 ,675 
820-78 ,742 
180-6  ,174 
608-367,241 
805-38 ,767 
857-636,221 
187-97 ,90  
105-40 ,65  
88-77  ,11  
982-713,269 
460-50 ,410 
987-575,412 
451-93 ,358 
60-47  ,13  
307-16 ,291 
517-327,190 
442-12 ,430 
574-5  ,569 
897-6  ,891 
128-96 ,32  
295-74 ,221 
49-47  ,2   
168-32 ,136 
965-42 ,923 
476-187,289 
501-2  ,499 
671-17 ,654 
465-51 ,414 
516-31 ,485 
250-25 ,225 
386-8  ,378 
951-14 ,937 
677-1  ,676 
771-60 ,711 
959-46 ,913 
883-8  ,875 
904-541,363 
920-5  ,915 
782-4  ,778 
865-23 ,842 
881-865,16  
915-145,770 
521-39 ,482 
840-50 ,790 
91-33  ,58  
415-40 ,375 
435-85 ,350 
478-7  ,471 
765-504,261 
889-550,339 
462-3  ,459 
631-79 ,552 
648-38 ,610 
279-31 ,248 
674-194,480 
985-600,385 
40-6   ,34  
418-24 ,394 
111-87 ,24  
308-17 ,291 
170-2  ,168 
36-26  ,10  
990-418,572 
825-67 ,758 
230-26 ,204 
913-62 ,851 
86-74  ,12  
479-21 ,458 
156-79 ,77  
287-89 ,198 
81-61  ,20  
126-3  ,123 
858-4  ,854 
242-27 ,215 
891-23 ,868 
318-36 ,282 
306-72 ,234 
420-80 ,340 
288-4  ,284 
451-178,273 
864-1  ,863 
879-830,49  
301-87 ,214 
103-12 ,91  
867-72 ,795 
952-1  ,951 
415-44 ,371 
866-1  ,865 
975-43 ,932 
947-6  ,941 
219-2  ,217 
302-0  ,302 
60-19  ,41  
293-2  ,291 
398-77 ,321 
659-53 ,606 
316-37 ,279 
187-13 ,174 
477-21 ,456 
892-2  ,890 
687-65 ,622 
977-1  ,976 
304-57 ,247 
454-177,277 
844-0  ,844 
241-39 ,202 
73-21  ,52  
193-53 ,140 
737-556,181 
537-1  ,536 
975-18 ,957 
538-299,239 
737-154,583 
957-86 ,871 
786-25 ,761 
815-159,656 
384-78 ,306 
956-49 ,907 
720-24 ,696 
476-212,264 
674-22 ,652 
59-24  ,35  
984-765,219 
350-100,250 
885-5  ,880 
255-97 ,158 
367-94 ,273 
274-9  ,265 
399-4  ,395 
497-268,229 
649-522,127 
741-166,575 
637-70 ,567 
642-77 ,565 
496-68 ,428 
622-7  ,615 
71-12  ,59  
856-55 ,801 
601-54 ,547 
670-2  ,668 
186-57 ,129 
99-12  ,87  
568-343,225 
822-24 ,798 
775-536,239 
78-3   ,75  
930-74 ,856 
705-6  ,699 
999-143,856 
203-9  ,194 
814-171,643 
565-203,362 
193-97 ,96  
646-255,391 
478-42 ,436 
112-5  ,107 
70-54  ,16  
527-14 ,513 
559-98 ,461 
475-65 ,410 
965-395,570 
902-56 ,846 
881-542,339 
338-200,138 
506-189,317 
518-101,417 
787-85 ,702 
785-600,185 
462-275,187 
113-88 ,25  
71-2   ,69  
438-2  ,436 
755-74 ,681 
207-26 ,181 
70-2   ,68  
923-41 ,882 
35-24  ,11  
772-40 ,732 
828-0  ,828 
755-25 ,730 
35-28  ,7   
947-91 ,856 
81-23  ,58  
775-22 ,753 
503-6  ,497 
966-6  ,960 
883-651,232 
876-410,466 
380-37 ,343 
272-7  ,265 
754-83 ,671 
562-2  ,560 
160-2  ,158 
738-57 ,681 
909-96 ,813 
131-8  ,123 
296-8  ,288 
92-1   ,91  
236-94 ,142 
422-265,157 
699-95 ,604 
886-5  ,881 
974-85 ,889 
904-2  ,902 
90-77  ,13  
73-48  ,25  
645-2  ,643 
166-39 ,127 
602-2  ,600 
930-7  ,923 
395-7  ,388 
836-515,321 
363-90 ,273 
873-30 ,843 
809-759,50  
407-404,3   
893-741,152 
613-280,333 
834-8  ,826 
555-25 ,530 
480-2  ,478 
149-6  ,143 
290-65 ,225 
588-65 ,523 
149-8  ,141 
902-691,211 
343-26 ,317 
394-86 ,308 
690-88 ,602 
614-259,355 
190-1  ,189 
291-3  ,288 
689-654,35  
685-65 ,620 
524-8  ,516 
57-52  ,5   
321-34 ,287 
896-513,383 
996-41 ,955 
286-49 ,237 
846-114,732 
87-29  ,58  
666-368,298 
547-225,322 
743-9  ,734 
417-87 ,330 
495-85 ,410 
194-7  ,187 
533-83 ,450 
305-8  ,297 
124-1  ,123 
363-45 ,318 
707-226,481 
186-4  ,182 
652-392,260 
48-16  ,32  
771-49 ,722 
910-290,620 
676-3  ,673 
907-14 ,893 
950-796,154 
340-0  ,340 
495-81 ,414 
182-3  ,179 
91-0   ,91  
736-299,437 
740-2  ,738 
327-276,51  
65-9   ,56  
788-7  ,781 
537-18 ,519 
431-5  ,426 
369-14 ,355 
486-65 ,421 
559-127,432 
858-144,714 
839-77 ,762 
344-20 ,324 
953-197,756 
77-27  ,50  
667-36 ,631 
115-60 ,55  
91-64  ,27  
97-42  ,55  
819-276,543 
485-30 ,455 
953-11 ,942 
19-2   ,17  
753-303,450 
700-95 ,605 
196-50 ,146 
924-31 ,893 
416-19 ,397 
698-376,322 
411-7  ,404 
713-663,50  
943-26 ,917 
673-171,502 
531-94 ,437 
564-57 ,507 
449-376,73  
326-67 ,259 
252-6  ,246 
649-288,361 
146-48 ,98  
527-114,413 
782-32 ,750 
704-92 ,612 
806-19 ,787 
631-176,455 
805-54 ,751 
938-37 ,901 
109-18 ,91  
324-45 ,279 
598-93 ,505 
793-507,286 
949-90 ,859 
373-0  ,373 
827-17 ,810 
96-71  ,25  
801-7  ,794 
85-17  ,68  
922-40 ,882 
528-3  ,525 
832-359,473 
166-57 ,109 
791-71 ,720 
71-26  ,45  
92-91  ,1   
362-86 ,276 
270-49 ,221 
520-379,141 
429-9  ,420 
176-46 ,130 
365-91 ,274 
897-41 ,856 
732-468,264 
380-9  ,371 
46-23  ,23  
826-6  ,820 
940-462,478 
290-83 ,207 
185-2  ,183 
634-602,32  
736-34 ,702 
892-15 ,877 
715-487,228 
170-73 ,97  
859-16 ,843 
299-66 ,233 
333-82 ,251 
350-70 ,280 
316-313,3   
522-50 ,472 
952-566,386 
40-3   ,37  
16-4   ,12  
502-80 ,422 
872-846,26  
622-33 ,589 
981-887,94  
114-7  ,107 
