questions,expected
642-28 ,614 
815-95 ,720 
552-2  ,550 
647-463,184 
782-2  ,780 
553-30 ,523 
745-44 ,701 
298-5  ,293 
680-7  ,673 
369-344,25  
785-27 ,758 
801-11 ,790 
156-59 ,97  
659-428,231 
771-3  ,768 
848-50 ,798 
43-39  ,4   
205-22 ,183 
805-687,118 
756-485,271 
736-699,37  
144-92 ,52  
53-41  ,12  
831-79 ,752 
828-76 ,752 
908-894,14  
416-36 ,380 
850-8  ,842 
967-28 ,939 
724-142,582 
837-9  ,828 
174-54 ,120 
118-47 ,71  
520-83 ,437 
943-753,190 
595-478,117 
856-6  ,850 
413-1  ,412 
961-78 ,883 
877-8  ,869 
478-1  ,477 
974-635,339 
913-717,196 
530-46 ,484 
532-7  ,525 
107-74 ,33  
537-7  ,530 
88-66  ,22  
196-4  ,192 
818-319,499 
570-80 ,490 
39-6   ,33  
144-58 ,86  
404-117,287 
430-199,231 
799-180,619 
440-45 ,395 
14-7   ,7   
956-486,470 
912-6  ,906 
897-77 ,820 
570-276,294 
444-71 ,373 
607-311,296 
884-81 ,803 
937-774,163 
529-35 ,494 
961-552,409 
718-158,560 
727-347,380 
999-390,609 
648-4  ,644 
79-64  ,15  
560-42 ,518 
376-58 ,318 
31-14  ,17  
724-39 ,685 
812-6  ,806 
29-28  ,1   
519-39 ,480 
55-53  ,2   
575-100,475 
56-40  ,16  
560-84 ,476 
57-54  ,3   
69-42  ,27  
773-578,195 
276-4  ,272 
608-1  ,607 
996-705,291 
96-86  ,10  
689-83 ,606 
924-296,628 
934-280,654 
796-98 ,698 
641-99 ,542 
987-14 ,973 
776-81 ,695 
778-96 ,682 
167-61 ,106 
822-58 ,764 
861-745,116 
461-4  ,457 
205-147,58  
864-67 ,797 
827-713,114 
732-4  ,728 
366-215,151 
870-650,220 
38-29  ,9   
986-515,471 
63-3   ,60  
459-22 ,437 
85-55  ,30  
876-40 ,836 
958-505,453 
542-5  ,537 
715-59 ,656 
839-70 ,769 
374-186,188 
129-4  ,125 
404-92 ,312 
307-97 ,210 
458-97 ,361 
437-25 ,412 
656-612,44  
974-11 ,963 
178-7  ,171 
85-53  ,32  
49-6   ,43  
135-98 ,37  
529-28 ,501 
767-742,25  
976-71 ,905 
952-590,362 
794-141,653 
909-96 ,813 
424-116,308 
889-93 ,796 
979-43 ,936 
874-97 ,777 
748-716,32  
531-161,370 
305-75 ,230 
96-29  ,67  
311-73 ,238 
265-41 ,224 
902-69 ,833 
720-28 ,692 
250-6  ,244 
551-26 ,525 
657-38 ,619 
382-30 ,352 
266-38 ,228 
704-90 ,614 
190-83 ,107 
538-1  ,537 
886-6  ,880 
547-3  ,544 
268-47 ,221 
192-25 ,167 
776-97 ,679 
666-78 ,588 
568-518,50  
162-31 ,131 
91-69  ,22  
747-122,625 
217-55 ,162 
831-84 ,747 
634-73 ,561 
771-69 ,702 
696-351,345 
112-44 ,68  
833-7  ,826 
432-77 ,355 
538-7  ,531 
919-35 ,884 
33-6   ,27  
412-52 ,360 
65-1   ,64  
866-46 ,820 
275-68 ,207 
744-44 ,700 
980-614,366 
298-36 ,262 
728-89 ,639 
712-424,288 
665-385,280 
804-690,114 
850-386,464 
581-2  ,579 
832-725,107 
153-13 ,140 
325-61 ,264 
812-74 ,738 
942-18 ,924 
758-65 ,693 
521-319,202 
41-10  ,31  
931-532,399 
733-69 ,664 
492-13 ,479 
962-90 ,872 
925-83 ,842 
800-81 ,719 
98-20  ,78  
954-277,677 
95-42  ,53  
583-354,229 
990-82 ,908 
336-2  ,334 
961-81 ,880 
774-34 ,740 
500-0  ,500 
967-26 ,941 
771-697,74  
885-48 ,837 
476-63 ,413 
382-18 ,364 
723-41 ,682 
752-23 ,729 
911-46 ,865 
853-525,328 
414-3  ,411 
158-21 ,137 
388-216,172 
676-41 ,635 
53-18  ,35  
302-39 ,263 
596-3  ,593 
452-66 ,386 
51-32  ,19  
845-1  ,844 
475-56 ,419 
535-87 ,448 
89-64  ,25  
781-10 ,771 
158-12 ,146 
953-534,419 
772-14 ,758 
288-48 ,240 
632-68 ,564 
204-30 ,174 
517-72 ,445 
27-24  ,3   
858-83 ,775 
110-77 ,33  
91-79  ,12  
92-33  ,59  
514-49 ,465 
916-880,36  
864-14 ,850 
178-4  ,174 
593-2  ,591 
664-90 ,574 
140-54 ,86  
983-83 ,900 
472-72 ,400 
920-63 ,857 
506-48 ,458 
350-269,81  
69-0   ,69  
710-516,194 
294-26 ,268 
764-5  ,759 
724-8  ,716 
504-70 ,434 
44-26  ,18  
981-11 ,970 
293-238,55  
444-2  ,442 
495-355,140 
99-79  ,20  
311-56 ,255 
81-62  ,19  
62-0   ,62  
805-36 ,769 
160-83 ,77  
971-80 ,891 
425-71 ,354 
294-15 ,279 
985-35 ,950 
986-89 ,897 
200-28 ,172 
738-34 ,704 
517-249,268 
978-59 ,919 
184-3  ,181 
673-454,219 
222-8  ,214 
47-38  ,9   
71-3   ,68  
991-384,607 
847-6  ,841 
88-47  ,41  
187-82 ,105 
826-640,186 
304-0  ,304 
93-0   ,93  
481-75 ,406 
665-9  ,656 
953-32 ,921 
834-8  ,826 
825-2  ,823 
970-1  ,969 
794-558,236 
48-17  ,31  
344-86 ,258 
415-3  ,412 
805-73 ,732 
836-405,431 
491-0  ,491 
375-85 ,290 
340-9  ,331 
117-63 ,54  
213-3  ,210 
180-2  ,178 
838-7  ,831 
310-228,82  
155-6  ,149 
584-7  ,577 
425-43 ,382 
940-79 ,861 
889-46 ,843 
324-247,77  
750-79 ,671 
260-13 ,247 
162-4  ,158 
855-97 ,758 
890-509,381 
183-5  ,178 
876-693,183 
223-6  ,217 
256-9  ,247 
74-24  ,50  
212-38 ,174 
868-18 ,850 
999-293,706 
924-27 ,897 
263-112,151 
879-70 ,809 
88-23  ,65  
448-58 ,390 
727-24 ,703 
809-275,534 
318-79 ,239 
461-146,315 
457-2  ,455 
816-41 ,775 
693-671,22  
582-1  ,581 
286-31 ,255 
948-112,836 
90-19  ,71  
25-7   ,18  
565-57 ,508 
85-9   ,76  
92-16  ,76  
480-47 ,433 
881-82 ,799 
653-42 ,611 
639-48 ,591 
782-491,291 
977-4  ,973 
752-32 ,720 
483-54 ,429 
556-66 ,490 
961-199,762 
186-28 ,158 
707-7  ,700 
713-197,516 
88-9   ,79  
328-1  ,327 
367-20 ,347 
240-8  ,232 
928-56 ,872 
938-85 ,853 
421-55 ,366 
857-517,340 
98-67  ,31  
466-23 ,443 
92-27  ,65  
832-258,574 
643-1  ,642 
464-12 ,452 
698-6  ,692 
72-20  ,52  
172-5  ,167 
705-79 ,626 
919-3  ,916 
374-12 ,362 
596-57 ,539 
419-28 ,391 
587-530,57  
839-246,593 
94-39  ,55  
346-66 ,280 
923-52 ,871 
46-44  ,2   
709-5  ,704 
885-61 ,824 
409-244,165 
469-63 ,406 
438-154,284 
65-2   ,63  
193-70 ,123 
640-91 ,549 
78-1   ,77  
552-73 ,479 
535-59 ,476 
778-6  ,772 
414-23 ,391 
399-47 ,352 
273-11 ,262 
553-64 ,489 
924-18 ,906 
121-78 ,43  
748-27 ,721 
399-149,250 
795-8  ,787 
74-71  ,3   
567-78 ,489 
719-118,601 
895-752,143 
463-94 ,369 
515-41 ,474 
951-5  ,946 
817-30 ,787 
614-87 ,527 
279-72 ,207 
330-16 ,314 
448-90 ,358 
886-492,394 
860-6  ,854 
896-491,405 
682-5  ,677 
764-62 ,702 
96-35  ,61  
302-51 ,251 
965-542,423 
704-6  ,698 
741-74 ,667 
658-45 ,613 
467-463,4   
569-19 ,550 
93-84  ,9   
739-1  ,738 
476-3  ,473 
609-208,401 
354-2  ,352 
466-47 ,419 
812-15 ,797 
897-675,222 
707-646,61  
442-2  ,440 
213-7  ,206 
308-2  ,306 
618-106,512 
546-43 ,503 
295-3  ,292 
955-243,712 
825-494,331 
479-9  ,470 
810-760,50  
985-8  ,977 
420-68 ,352 
988-307,681 
834-609,225 
391-13 ,378 
607-237,370 
642-6  ,636 
610-65 ,545 
685-167,518 
535-74 ,461 
282-92 ,190 
24-7   ,17  
241-6  ,235 
777-40 ,737 
455-1  ,454 
128-4  ,124 
199-72 ,127 
946-0  ,946 
909-188,721 
63-24  ,39  
739-588,151 
175-31 ,144 
699-9  ,690 
613-302,311 
90-68  ,22  
816-24 ,792 
261-58 ,203 
925-349,576 
981-20 ,961 
133-29 ,104 
422-21 ,401 
516-464,52  
311-178,133 
560-73 ,487 
163-85 ,78  
739-170,569 
610-88 ,522 
945-76 ,869 
59-59  ,0   
248-27 ,221 
471-26 ,445 
594-69 ,525 
735-494,241 
995-75 ,920 
93-74  ,19  
645-240,405 
628-26 ,602 
853-653,200 
465-90 ,375 
226-36 ,190 
745-85 ,660 
355-6  ,349 
658-471,187 
974-7  ,967 
460-28 ,432 
214-72 ,142 
858-393,465 
460-33 ,427 
730-1  ,729 
94-87  ,7   
890-37 ,853 
160-3  ,157 
707-493,214 
920-455,465 
627-32 ,595 
101-4  ,97  
915-57 ,858 
68-46  ,22  
569-85 ,484 
758-660,98  
751-6  ,745 
995-340,655 
911-39 ,872 
547-0  ,547 
342-77 ,265 
387-23 ,364 
720-80 ,640 
37-11  ,26  
785-514,271 
99-28  ,71  
674-21 ,653 
680-43 ,637 
331-1  ,330 
471-24 ,447 
478-277,201 
527-96 ,431 
739-74 ,665 
671-72 ,599 
975-17 ,958 
836-833,3   
610-169,441 
377-5  ,372 
403-93 ,310 
13-7   ,6   
901-149,752 
468-1  ,467 
820-6  ,814 
850-59 ,791 
635-21 ,614 
949-543,406 
366-70 ,296 
638-78 ,560 
611-8  ,603 
566-3  ,563 
464-179,285 
833-0  ,833 
847-816,31  
867-1  ,866 
914-569,345 
69-32  ,37  
664-6  ,658 
876-841,35  
664-4  ,660 
88-41  ,47  
9-0    ,9   
42-22  ,20  
72-17  ,55  
468-76 ,392 
91-70  ,21  
517-29 ,488 
185-168,17  
531-8  ,523 
589-42 ,547 
116-19 ,97  
712-35 ,677 
80-35  ,45  
734-6  ,728 
81-17  ,64  
945-8  ,937 
382-3  ,379 
173-43 ,130 
43-40  ,3   
442-436,6   
790-766,24  
588-566,22  
766-467,299 
475-4  ,471 
762-662,100 
374-276,98  
77-68  ,9   
88-80  ,8   
960-55 ,905 
387-85 ,302 
684-7  ,677 
202-1  ,201 
179-73 ,106 
828-499,329 
768-56 ,712 
261-89 ,172 
696-13 ,683 
578-7  ,571 
431-58 ,373 
918-33 ,885 
95-1   ,94  
52-3   ,49  
802-472,330 
310-17 ,293 
587-95 ,492 
809-62 ,747 
905-88 ,817 
326-48 ,278 
572-28 ,544 
100-2  ,98  
883-534,349 
576-453,123 
864-727,137 
425-30 ,395 
796-0  ,796 
692-74 ,618 
935-62 ,873 
61-40  ,21  
970-765,205 
483-275,208 
734-362,372 
577-1  ,576 
844-613,231 
458-0  ,458 
151-62 ,89  
359-37 ,322 
427-37 ,390 
837-93 ,744 
908-3  ,905 
689-541,148 
795-35 ,760 
702-50 ,652 
950-7  ,943 
471-13 ,458 
926-28 ,898 
744-77 ,667 
865-6  ,859 
155-8  ,147 
350-52 ,298 
945-42 ,903 
611-58 ,553 
830-752,78  
855-265,590 
45-4   ,41  
755-149,606 
75-31  ,44  
544-50 ,494 
413-7  ,406 
788-1  ,787 
244-8  ,236 
836-572,264 
994-589,405 
239-235,4   
840-336,504 
888-776,112 
497-221,276 
202-3  ,199 
526-281,245 
578-36 ,542 
843-374,469 
440-18 ,422 
809-64 ,745 
705-67 ,638 
134-76 ,58  
32-24  ,8   
889-1  ,888 
984-646,338 
844-51 ,793 
958-0  ,958 
776-95 ,681 
232-97 ,135 
707-96 ,611 
816-390,426 
844-82 ,762 
85-4   ,81  
725-8  ,717 
720-86 ,634 
912-4  ,908 
231-109,122 
870-18 ,852 
75-5   ,70  
216-93 ,123 
808-40 ,768 
908-34 ,874 
797-141,656 
692-544,148 
355-72 ,283 
762-3  ,759 
837-149,688 
932-2  ,930 
622-6  ,616 
268-53 ,215 
576-1  ,575 
822-204,618 
359-47 ,312 
688-88 ,600 
157-76 ,81  
736-6  ,730 
536-377,159 
476-28 ,448 
859-41 ,818 
767-100,667 
462-8  ,454 
695-85 ,610 
409-310,99  
249-5  ,244 
656-9  ,647 
134-3  ,131 
249-15 ,234 
623-23 ,600 
596-548,48  
940-149,791 
399-40 ,359 
674-4  ,670 
829-90 ,739 
567-55 ,512 
985-209,776 
237-7  ,230 
243-35 ,208 
826-40 ,786 
385-3  ,382 
514-358,156 
269-86 ,183 
249-3  ,246 
780-62 ,718 
276-55 ,221 
540-88 ,452 
559-47 ,512 
682-155,527 
645-144,501 
726-21 ,705 
232-94 ,138 
483-89 ,394 
432-78 ,354 
41-24  ,17  
929-53 ,876 
746-2  ,744 
70-53  ,17  
370-49 ,321 
525-19 ,506 
864-159,705 
796-1  ,795 
35-30  ,5   
49-28  ,21  
620-41 ,579 
686-677,9   
126-54 ,72  
935-65 ,870 
126-81 ,45  
853-778,75  
153-4  ,149 
584-132,452 
336-33 ,303 
480-91 ,389 
951-659,292 
660-31 ,629 
585-169,416 
851-49 ,802 
144-82 ,62  
428-63 ,365 
461-57 ,404 
566-2  ,564 
434-127,307 
51-47  ,4   
997-6  ,991 
342-55 ,287 
994-58 ,936 
675-36 ,639 
980-679,301 
850-343,507 
886-689,197 
96-41  ,55  
469-64 ,405 
397-98 ,299 
220-98 ,122 
694-17 ,677 
792-24 ,768 
60-4   ,56  
780-190,590 
619-91 ,528 
598-43 ,555 
593-97 ,496 
28-6   ,22  
957-7  ,950 
289-38 ,251 
796-151,645 
971-6  ,965 
742-11 ,731 
688-8  ,680 
755-122,633 
306-275,31  
984-35 ,949 
73-39  ,34  
396-253,143 
390-4  ,386 
768-4  ,764 
702-10 ,692 
745-54 ,691 
827-0  ,827 
251-60 ,191 
271-7  ,264 
924-520,404 
87-31  ,56  
818-760,58  
473-269,204 
75-30  ,45  
670-52 ,618 
818-419,399 
28-23  ,5   
892-24 ,868 
545-27 ,518 
304-9  ,295 
123-38 ,85  
622-400,222 
415-8  ,407 
50-15  ,35  
307-134,173 
887-7  ,880 
712-6  ,706 
60-27  ,33  
573-495,78  
231-58 ,173 
767-99 ,668 
584-136,448 
400-48 ,352 
853-4  ,849 
470-1  ,469 
903-1  ,902 
233-99 ,134 
66-59  ,7   
798-90 ,708 
853-1  ,852 
982-3  ,979 
613-7  ,606 
79-54  ,25  
316-87 ,229 
85-42  ,43  
743-91 ,652 
142-78 ,64  
148-98 ,50  
510-14 ,496 
9-6    ,3   
166-2  ,164 
53-1   ,52  
556-46 ,510 
87-13  ,74  
231-76 ,155 
77-19  ,58  
954-51 ,903 
514-3  ,511 
48-15  ,33  
593-579,14  
773-98 ,675 
916-6  ,910 
598-60 ,538 
247-95 ,152 
744-68 ,676 
604-3  ,601 
58-34  ,24  
395-28 ,367 
669-50 ,619 
841-70 ,771 
457-28 ,429 
929-41 ,888 
691-5  ,686 
135-93 ,42  
824-46 ,778 
711-2  ,709 
418-58 ,360 
951-447,504 
71-32  ,39  
21-17  ,4   
414-61 ,353 
54-1   ,53  
972-908,64  
727-408,319 
95-48  ,47  
163-5  ,158 
625-2  ,623 
402-73 ,329 
306-86 ,220 
736-52 ,684 
747-548,199 
887-48 ,839 
895-72 ,823 
75-70  ,5   
494-29 ,465 
670-43 ,627 
349-8  ,341 
223-66 ,157 
807-790,17  
732-130,602 
691-48 ,643 
573-14 ,559 
826-94 ,732 
47-11  ,36  
533-0  ,533 
449-38 ,411 
890-16 ,874 
142-36 ,106 
598-98 ,500 
968-663,305 
153-8  ,145 
326-37 ,289 
548-28 ,520 
218-61 ,157 
114-0  ,114 
824-77 ,747 
81-40  ,41  
885-1  ,884 
793-51 ,742 
708-294,414 
96-19  ,77  
398-88 ,310 
14-6   ,8   
856-171,685 
528-30 ,498 
840-33 ,807 
64-49  ,15  
455-68 ,387 
66-10  ,56  
456-10 ,446 
156-1  ,155 
378-57 ,321 
52-12  ,40  
85-77  ,8   
812-51 ,761 
275-52 ,223 
861-1  ,860 
458-9  ,449 
46-36  ,10  
682-326,356 
252-63 ,189 
559-115,444 
238-71 ,167 
78-42  ,36  
799-21 ,778 
88-24  ,64  
640-139,501 
959-603,356 
806-213,593 
887-832,55  
687-421,266 
630-59 ,571 
867-450,417 
675-35 ,640 
654-74 ,580 
712-1  ,711 
493-68 ,425 
120-40 ,80  
338-8  ,330 
637-296,341 
717-163,554 
826-558,268 
969-880,89  
769-14 ,755 
998-483,515 
798-494,304 
245-3  ,242 
696-25 ,671 
374-58 ,316 
658-9  ,649 
14-3   ,11  
662-2  ,660 
870-9  ,861 
991-516,475 
371-9  ,362 
22-14  ,8   
431-7  ,424 
198-7  ,191 
541-290,251 
961-784,177 
638-42 ,596 
519-55 ,464 
865-3  ,862 
704-32 ,672 
825-321,504 
256-13 ,243 
564-288,276 
916-0  ,916 
870-180,690 
812-91 ,721 
799-59 ,740 
299-52 ,247 
785-3  ,782 
129-81 ,48  
720-56 ,664 
964-61 ,903 
884-500,384 
584-86 ,498 
385-77 ,308 
591-32 ,559 
827-80 ,747 
667-35 ,632 
132-4  ,128 
96-85  ,11  
62-5   ,57  
582-200,382 
959-28 ,931 
619-6  ,613 
62-12  ,50  
889-54 ,835 
879-27 ,852 
282-98 ,184 
752-59 ,693 
792-774,18  
421-21 ,400 
921-43 ,878 
163-73 ,90  
90-51  ,39  
970-762,208 
569-49 ,520 
606-64 ,542 
338-3  ,335 
927-830,97  
762-37 ,725 
195-5  ,190 
152-78 ,74  
365-284,81  
895-24 ,871 
59-49  ,10  
350-68 ,282 
386-125,261 
768-45 ,723 
774-616,158 
152-65 ,87  
287-54 ,233 
470-69 ,401 
253-7  ,246 
819-786,33  
339-39 ,300 
947-7  ,940 
583-374,209 
928-34 ,894 
491-433,58  
402-89 ,313 
990-9  ,981 
360-0  ,360 
670-9  ,661 
46-7   ,39  
331-190,141 
217-11 ,206 
825-743,82  
139-74 ,65  
667-279,388 
728-55 ,673 
190-73 ,117 
652-36 ,616 
833-653,180 
424-17 ,407 
205-56 ,149 
681-9  ,672 
716-432,284 
32-0   ,32  
582-397,185 
96-6   ,90  
305-99 ,206 
188-5  ,183 
315-23 ,292 
531-4  ,527 
477-5  ,472 
701-5  ,696 
197-155,42  
388-8  ,380 
489-53 ,436 
770-597,173 
469-169,300 
748-89 ,659 
259-0  ,259 
88-15  ,73  
342-39 ,303 
471-54 ,417 
427-26 ,401 
427-196,231 
629-92 ,537 
102-6  ,96  
988-2  ,986 
689-510,179 
513-93 ,420 
977-81 ,896 
224-5  ,219 
86-21  ,65  
887-714,173 
51-28  ,23  
924-25 ,899 
857-137,720 
890-315,575 
507-14 ,493 
372-1  ,371 
384-218,166 
75-22  ,53  
335-25 ,310 
592-90 ,502 
443-67 ,376 
273-5  ,268 
607-29 ,578 
411-57 ,354 
597-91 ,506 
191-16 ,175 
611-1  ,610 
125-69 ,56  
632-628,4   
288-58 ,230 
616-98 ,518 
460-73 ,387 
793-24 ,769 
565-323,242 
855-5  ,850 
110-85 ,25  
760-155,605 
317-95 ,222 
199-5  ,194 
742-4  ,738 
535-71 ,464 
586-7  ,579 
142-115,27  
777-408,369 
456-43 ,413 
254-4  ,250 
822-74 ,748 
639-9  ,630 
834-603,231 
453-344,109 
573-1  ,572 
501-9  ,492 
210-85 ,125 
954-754,200 
518-23 ,495 
461-60 ,401 
499-3  ,496 
592-34 ,558 
363-192,171 
348-250,98  
130-8  ,122 
307-289,18  
857-95 ,762 
824-90 ,734 
286-6  ,280 
902-54 ,848 
708-1  ,707 
856-536,320 
299-10 ,289 
89-41  ,48  
660-2  ,658 
670-574,96  
190-89 ,101 
98-39  ,59  
758-658,100 
782-386,396 
179-1  ,178 
79-67  ,12  
495-39 ,456 
88-42  ,46  
222-9  ,213 
762-8  ,754 
97-32  ,65  
783-43 ,740 
265-89 ,176 
247-44 ,203 
890-522,368 
876-42 ,834 
474-308,166 
831-15 ,816 
524-318,206 
473-66 ,407 
868-2  ,866 
316-9  ,307 
496-25 ,471 
693-253,440 
376-119,257 
92-68  ,24  
610-58 ,552 
106-91 ,15  
815-153,662 
977-17 ,960 
994-34 ,960 
776-773,3   
98-9   ,89  
456-14 ,442 
108-22 ,86  
841-98 ,743 
930-5  ,925 
969-160,809 
325-3  ,322 
652-635,17  
343-8  ,335 
653-8  ,645 
722-90 ,632 
347-25 ,322 
11-8   ,3   
740-89 ,651 
527-338,189 
958-4  ,954 
172-35 ,137 
86-25  ,61  
390-85 ,305 
647-24 ,623 
904-96 ,808 
952-59 ,893 
688-278,410 
530-50 ,480 
108-68 ,40  
51-14  ,37  
555-83 ,472 
806-63 ,743 
482-69 ,413 
144-17 ,127 
834-417,417 
944-6  ,938 
357-2  ,355 
592-8  ,584 
500-14 ,486 
288-13 ,275 
910-46 ,864 
658-4  ,654 
626-546,80  
953-627,326 
838-50 ,788 
792-534,258 
453-10 ,443 
785-0  ,785 
388-57 ,331 
268-187,81  
995-2  ,993 
922-9  ,913 
676-68 ,608 
562-290,272 
81-12  ,69  
231-96 ,135 
964-478,486 
203-140,63  
285-248,37  
589-49 ,540 
291-5  ,286 
600-3  ,597 
660-92 ,568 
591-52 ,539 
584-42 ,542 
531-448,83  
156-17 ,139 
754-303,451 
296-6  ,290 
325-7  ,318 
241-75 ,166 
170-3  ,167 
587-575,12  
177-8  ,169 
310-41 ,269 
886-86 ,800 
170-59 ,111 
688-9  ,679 
979-334,645 
279-4  ,275 
523-306,217 
898-71 ,827 
507-225,282 
494-46 ,448 
420-8  ,412 
832-439,393 
102-44 ,58  
568-74 ,494 
618-52 ,566 
328-178,150 
691-0  ,691 
742-14 ,728 
875-39 ,836 
126-76 ,50  
261-24 ,237 
96-77  ,19  
115-78 ,37  
287-8  ,279 
554-105,449 
940-795,145 
965-8  ,957 
57-13  ,44  
683-39 ,644 
811-56 ,755 
615-82 ,533 
550-127,423 
366-0  ,366 
655-0  ,655 
58-0   ,58  
44-29  ,15  
435-350,85  
397-2  ,395 
831-67 ,764 
157-33 ,124 
350-7  ,343 
689-32 ,657 
949-4  ,945 
631-78 ,553 
297-6  ,291 
812-42 ,770 
133-3  ,130 
98-89  ,9   
552-46 ,506 
203-81 ,122 
813-612,201 
857-220,637 
700-14 ,686 
741-40 ,701 
639-67 ,572 
85-51  ,34  
80-75  ,5   
89-35  ,54  
96-87  ,9   
778-444,334 
362-72 ,290 
322-5  ,317 
88-69  ,19  
364-34 ,330 
941-913,28  
874-89 ,785 
347-309,38  
571-55 ,516 
931-3  ,928 
693-33 ,660 
259-98 ,161 
650-27 ,623 
267-1  ,266 
790-165,625 
117-9  ,108 
929-419,510 
410-184,226 
438-30 ,408 
875-654,221 
896-42 ,854 
107-47 ,60  
216-5  ,211 
330-102,228 
894-3  ,891 
50-18  ,32  
185-10 ,175 
952-90 ,862 
480-9  ,471 
766-80 ,686 
50-45  ,5   
471-9  ,462 
269-27 ,242 
786-16 ,770 
174-5  ,169 
594-465,129 
886-78 ,808 
163-37 ,126 
662-366,296 
763-113,650 
258-97 ,161 
923-9  ,914 
101-7  ,94  
725-1  ,724 
741-41 ,700 
659-592,67  
81-32  ,49  
779-7  ,772 
745-417,328 
587-309,278 
612-101,511 
45-9   ,36  
930-76 ,854 
224-59 ,165 
860-12 ,848 
96-26  ,70  
968-3  ,965 
357-21 ,336 
536-70 ,466 
133-37 ,96  
218-83 ,135 
863-26 ,837 
804-5  ,799 
705-672,33  
743-667,76  
386-193,193 
39-8   ,31  
404-93 ,311 
353-351,2   
474-256,218 
396-4  ,392 
518-0  ,518 
68-40  ,28  
515-39 ,476 
822-39 ,783 
434-94 ,340 
866-44 ,822 
760-75 ,685 
918-818,100 
309-1  ,308 
461-88 ,373 
28-7   ,21  
337-86 ,251 
964-2  ,962 
833-183,650 
753-9  ,744 
220-59 ,161 
178-44 ,134 
722-74 ,648 
470-4  ,466 
506-50 ,456 
186-76 ,110 
633-43 ,590 
87-67  ,20  
437-15 ,422 
597-7  ,590 
344-157,187 
613-52 ,561 
644-53 ,591 
965-15 ,950 
997-16 ,981 
97-52  ,45  
666-71 ,595 
601-5  ,596 
479-67 ,412 
928-11 ,917 
75-14  ,61  
845-2  ,843 
48-21  ,27  
562-88 ,474 
679-451,228 
210-0  ,210 
24-12  ,12  
98-49  ,49  
416-356,60  
450-50 ,400 
800-643,157 
743-632,111 
995-1  ,994 
755-83 ,672 
111-46 ,65  
416-15 ,401 
431-29 ,402 
95-67  ,28  
743-705,38  
91-52  ,39  
655-141,514 
599-22 ,577 
752-62 ,690 
578-475,103 
846-66 ,780 
418-49 ,369 
302-18 ,284 
497-175,322 
350-3  ,347 
918-7  ,911 
37-21  ,16  
836-334,502 
66-33  ,33  
429-103,326 
906-718,188 
826-47 ,779 
218-96 ,122 
64-20  ,44  
654-0  ,654 
497-94 ,403 
101-26 ,75  
369-19 ,350 
57-6   ,51  
62-62  ,0   
813-40 ,773 
446-87 ,359 
395-286,109 
391-14 ,377 
902-52 ,850 
653-289,364 
93-80  ,13  
288-85 ,203 
808-5  ,803 
785-7  ,778 
173-44 ,129 
327-55 ,272 
954-10 ,944 
451-8  ,443 
593-13 ,580 
59-40  ,19  
402-90 ,312 
988-9  ,979 
872-96 ,776 
348-6  ,342 
148-4  ,144 
794-11 ,783 
807-28 ,779 
88-7   ,81  
405-1  ,404 
865-17 ,848 
74-1   ,73  
180-3  ,177 
518-89 ,429 
180-5  ,175 
750-335,415 
444-4  ,440 
172-30 ,142 
993-209,784 
717-50 ,667 
519-57 ,462 
616-76 ,540 
674-579,95  
246-2  ,244 
326-80 ,246 
663-3  ,660 
78-26  ,52  
23-2   ,21  
203-89 ,114 
836-59 ,777 
800-6  ,794 
395-1  ,394 
412-58 ,354 
560-21 ,539 
98-73  ,25  
324-98 ,226 
99-44  ,55  
929-92 ,837 
934-909,25  
445-4  ,441 
965-68 ,897 
176-74 ,102 
301-26 ,275 
845-75 ,770 
805-2  ,803 
891-26 ,865 
765-30 ,735 
588-92 ,496 
796-157,639 
712-34 ,678 
598-6  ,592 
913-0  ,913 
395-46 ,349 
169-43 ,126 
512-308,204 
934-202,732 
667-11 ,656 
30-18  ,12  
587-84 ,503 
162-121,41  
990-3  ,987 
602-21 ,581 
968-459,509 
617-59 ,558 
45-19  ,26  
805-68 ,737 
14-4   ,10  
42-6   ,36  
762-23 ,739 
778-76 ,702 
696-105,591 
403-365,38  
993-76 ,917 
252-44 ,208 
483-4  ,479 
142-11 ,131 
944-725,219 
317-0  ,317 
585-16 ,569 
83-82  ,1   
917-350,567 
39-10  ,29  
991-3  ,988 
280-6  ,274 
113-68 ,45  
359-24 ,335 
329-219,110 
860-77 ,783 
702-0  ,702 
677-14 ,663 
782-448,334 
731-1  ,730 
84-18  ,66  
174-3  ,171 
796-42 ,754 
88-76  ,12  
519-85 ,434 
96-5   ,91  
926-86 ,840 
117-62 ,55  
938-63 ,875 
397-48 ,349 
134-59 ,75  
925-9  ,916 
743-179,564 
951-66 ,885 
669-8  ,661 
72-43  ,29  
498-3  ,495 
277-31 ,246 
810-751,59  
795-5  ,790 
839-9  ,830 
765-664,101 
515-3  ,512 
139-4  ,135 
613-173,440 
657-95 ,562 
637-356,281 
813-87 ,726 
668-39 ,629 
940-85 ,855 
134-58 ,76  
277-184,93  
322-317,5   
493-3  ,490 
291-11 ,280 
701-92 ,609 
813-8  ,805 
246-47 ,199 
593-0  ,593 
997-486,511 
563-9  ,554 
109-71 ,38  
72-45  ,27  
766-53 ,713 
636-262,374 
96-32  ,64  
706-43 ,663 
188-66 ,122 
72-4   ,68  
979-0  ,979 
508-6  ,502 
957-5  ,952 
134-1  ,133 
724-53 ,671 
521-15 ,506 
450-39 ,411 
