questions,expected
977+59 ,1036   
478-937,-459   
43+94  ,137    
676-993,-317   
271*65 ,17615  
64*655 ,41920  
38*375 ,14250  
839*95 ,79705  
91-613 ,-522   
937+477,1414   
999*371,370629 
58-48  ,10     
229+363,592    
87-497 ,-410   
24+371 ,395    
214+90 ,304    
217+549,766    
25-667 ,-642   
486-946,-460   
862-59 ,803    
62*288 ,17856  
345*698,240810 
755+492,1247   
177-797,-620   
64+550 ,614    
253*694,175582 
114+67 ,181    
549*654,359046 
745+704,1449   
98+636 ,734    
7*39   ,273    
295*711,209745 
20-583 ,-563   
82-96  ,-14    
705-340,365    
301*75 ,22575  
55-456 ,-401   
963*627,603801 
22-15  ,7      
17+791 ,808    
845+606,1451   
840*42 ,35280  
35+95  ,130    
890*839,746710 
454-155,299    
293*44 ,12892  
526*201,105726 
279+21 ,300    
151*43 ,6493   
776-579,197    
89+450 ,539    
56+211 ,267    
106*950,100700 
122+164,286    
525*129,67725  
45-259 ,-214   
48+202 ,250    
335-881,-546   
929-94 ,835    
8-254  ,-246   
631-957,-326   
84*848 ,71232  
69+491 ,560    
577-81 ,496    
630-945,-315   
65*321 ,20865  
76-921 ,-845   
839*1  ,839    
16+756 ,772    
954+35 ,989    
88-80  ,8      
431-59 ,372    
66*192 ,12672  
282*462,130284 
99-237 ,-138   
86+432 ,518    
675-131,544    
578+17 ,595    
95+951 ,1046   
91+332 ,423    
977*820,801140 
25*90  ,2250   
610+215,825    
166-62 ,104    
53+551 ,604    
417+42 ,459    
807+218,1025   
1-950  ,-949   
160-564,-404   
14+683 ,697    
472-78 ,394    
742*207,153594 
77*773 ,59521  
0-193  ,-193   
439-41 ,398    
76-699 ,-623   
630-57 ,573    
3+422  ,425    
52*150 ,7800   
84+495 ,579    
135*586,79110  
148*26 ,3848   
61-993 ,-932   
75*848 ,63600  
468*61 ,28548  
338*5  ,1690   
606+2  ,608    
2-231  ,-229   
282*456,128592 
227+2  ,229    
29*340 ,9860   
391-89 ,302    
28+268 ,296    
946-24 ,922    
40*96  ,3840   
12*725 ,8700   
136*46 ,6256   
75-584 ,-509   
90-379 ,-289   
46+95  ,141    
942*277,260934 
25*817 ,20425  
32*509 ,16288  
363*47 ,17061  
385*634,244090 
595+19 ,614    
950-4  ,946    
91-690 ,-599   
39+386 ,425    
774-974,-200   
564-269,295    
278*243,67554  
412-83 ,329    
892-7  ,885    
696-592,104    
421*28 ,11788  
644-41 ,603    
96+822 ,918    
759*205,155595 
858+38 ,896    
45*710 ,31950  
48*742 ,35616  
96-666 ,-570   
896-60 ,836    
204+9  ,213    
54-966 ,-912   
456+42 ,498    
85*859 ,73015  
31*982 ,30442  
642*3  ,1926   
871*627,546117 
127*687,87249  
6+300  ,306    
7-401  ,-394   
58+813 ,871    
596-63 ,533    
906+1  ,907    
47+35  ,82     
54-498 ,-444   
800*87 ,69600  
657-18 ,639    
678-726,-48    
21*560 ,11760  
840-802,38     
327+17 ,344    
27*232 ,6264   
322*0  ,0      
709+117,826    
603+114,717    
526*987,519162 
959*37 ,35483  
54-581 ,-527   
792*251,198792 
88*813 ,71544  
901*607,546907 
817-94 ,723    
998+42 ,1040   
82*241 ,19762  
603-447,156    
514+2  ,516    
759+752,1511   
667-915,-248   
32-675 ,-643   
433-443,-10    
805-4  ,801    
195+6  ,201    
244-69 ,175    
223+21 ,244    
199*16 ,3184   
3-502  ,-499   
253+71 ,324    
483+99 ,582    
942*652,614184 
94-605 ,-511   
60-948 ,-888   
87+953 ,1040   
139+4  ,143    
429-0  ,429    
641+27 ,668    
124-85 ,39     
298*93 ,27714  
102*183,18666  
815*574,467810 
6-554  ,-548   
87*157 ,13659  
94+894 ,988    
832*35 ,29120  
9+631  ,640    
9-230  ,-221   
134-8  ,126    
130+832,962    
409-90 ,319    
982-83 ,899    
217+91 ,308    
380-545,-165   
242+78 ,320    
667-28 ,639    
79+963 ,1042   
494+392,886    
11*415 ,4565   
76*859 ,65284  
788*98 ,77224  
760-88 ,672    
583+343,926    
669-24 ,645    
91+76  ,167    
210-7  ,203    
623-56 ,567    
947-732,215    
654-297,357    
5-996  ,-991   
580-551,29     
2*697  ,1394   
76+561 ,637    
272+6  ,278    
373-914,-541   
1-287  ,-286   
35+15  ,50     
920+114,1034   
425+368,793    
22-465 ,-443   
264+24 ,288    
83-18  ,65     
1+837  ,838    
155*875,135625 
669+10 ,679    
310+39 ,349    
26*427 ,11102  
573*75 ,42975  
374+358,732    
96*540 ,51840  
88-831 ,-743   
477-58 ,419    
9*35   ,315    
15-170 ,-155   
82-305 ,-223   
769+272,1041   
472-26 ,446    
780-438,342    
339+2  ,341    
5*827  ,4135   
969*95 ,92055  
48-178 ,-130   
1-175  ,-174   
97-989 ,-892   
153-483,-330   
551+54 ,605    
932*936,872352 
50+196 ,246    
96*445 ,42720  
607-444,163    
1+782  ,783    
650-17 ,633    
9+412  ,421    
801+949,1750   
233+78 ,311    
224-646,-422   
2+402  ,404    
86-876 ,-790   
159+644,803    
30*153 ,4590   
673*524,352652 
376-227,149    
942*64 ,60288  
36*67  ,2412   
415+23 ,438    
84*429 ,36036  
7*835  ,5845   
67*611 ,40937  
349-179,170    
910+349,1259   
700*17 ,11900  
17+792 ,809    
540+12 ,552    
85*50  ,4250   
532-35 ,497    
715*29 ,20735  
533+92 ,625    
3-938  ,-935   
588+720,1308   
917*89 ,81613  
312*152,47424  
743+44 ,787    
758+0  ,758    
25-947 ,-922   
401*614,246214 
763+318,1081   
55+807 ,862    
55+34  ,89     
140+346,486    
32+839 ,871    
217+768,985    
764*761,581404 
45*605 ,27225  
323+763,1086   
783+156,939    
551*667,367517 
945-752,193    
701-8  ,693    
151+520,671    
5+328  ,333    
29+345 ,374    
231+649,880    
599*91 ,54509  
961+902,1863   
42-5   ,37     
88+238 ,326    
189+9  ,198    
362-892,-530   
57*690 ,39330  
56-587 ,-531   
582-11 ,571    
158+35 ,193    
979-6  ,973    
71+577 ,648    
28*530 ,14840  
385+103,488    
34+131 ,165    
92*69  ,6348   
42-25  ,17     
333+46 ,379    
207+662,869    
505-43 ,462    
38+479 ,517    
52-277 ,-225   
960-72 ,888    
12+838 ,850    
970+679,1649   
728*400,291200 
6+743  ,749    
763*93 ,70959  
495-894,-399   
609+443,1052   
342-330,12     
775-243,532    
374-86 ,288    
59*23  ,1357   
5+622  ,627    
776+95 ,871    
849+936,1785   
250*98 ,24500  
83+957 ,1040   
575-44 ,531    
306*70 ,21420  
399*53 ,21147  
998+39 ,1037   
479-4  ,475    
396-73 ,323    
34+345 ,379    
870+44 ,914    
817+63 ,880    
719*58 ,41702  
779*15 ,11685  
127*653,82931  
720*30 ,21600  
32+714 ,746    
131-73 ,58     
559*472,263848 
229*32 ,7328   
511+628,1139   
364+81 ,445    
161+38 ,199    
13*205 ,2665   
708-12 ,696    
315+459,774    
680+80 ,760    
364-483,-119   
558+94 ,652    
740+46 ,786    
543*883,479469 
327+81 ,408    
41-989 ,-948   
257+31 ,288    
759-944,-185   
35*597 ,20895  
581+5  ,586    
335-93 ,242    
801+160,961    
349*949,331201 
55+77  ,132    
51+521 ,572    
52+152 ,204    
224*7  ,1568   
14*996 ,13944  
57-486 ,-429   
790+1  ,791    
197+40 ,237    
7*963  ,6741   
19*391 ,7429   
497*38 ,18886  
15-6   ,9      
79*850 ,67150  
854*906,773724 
321+807,1128   
827+22 ,849    
885+954,1839   
182-83 ,99     
58-359 ,-301   
496*84 ,41664  
283*3  ,849    
27*718 ,19386  
96-11  ,85     
710+573,1283   
210-3  ,207    
64*269 ,17216  
93+827 ,920    
917+71 ,988    
94*701 ,65894  
522-87 ,435    
254+899,1153   
4+204  ,208    
81-661 ,-580   
313+314,627    
920+6  ,926    
831-78 ,753    
169+30 ,199    
526*98 ,51548  
147-316,-169   
8+100  ,108    
105-990,-885   
882-862,20     
64-207 ,-143   
336*5  ,1680   
75+332 ,407    
296+62 ,358    
16+689 ,705    
7+874  ,881    
828+69 ,897    
455+241,696    
385*19 ,7315   
378*589,222642 
43*299 ,12857  
87-376 ,-289   
84*427 ,35868  
863-935,-72    
83+463 ,546    
661-24 ,637    
99-948 ,-849   
470*914,429580 
94-433 ,-339   
9-137  ,-128   
500-88 ,412    
902*862,777524 
8*679  ,5432   
220+544,764    
810*783,634230 
535*974,521090 
672+701,1373   
202*19 ,3838   
96+955 ,1051   
2+327  ,329    
657-3  ,654    
721+62 ,783    
38+63  ,101    
589-288,301    
78+865 ,943    
73*251 ,18323  
72+975 ,1047   
906+805,1711   
15-31  ,-16    
373*900,335700 
87-855 ,-768   
984+586,1570   
11*946 ,10406  
897+21 ,918    
108*253,27324  
4+441  ,445    
32+887 ,919    
42*382 ,16044  
718+90 ,808    
22*310 ,6820   
67+28  ,95     
856*68 ,58208  
67*348 ,23316  
329-46 ,283    
938+27 ,965    
213*84 ,17892  
733+84 ,817    
525-72 ,453    
658*42 ,27636  
949+59 ,1008   
855-998,-143   
2*724  ,1448   
1+373  ,374    
55+966 ,1021   
949+536,1485   
12-646 ,-634   
557-120,437    
14-779 ,-765   
908+4  ,912    
255+3  ,258    
7-879  ,-872   
64-598 ,-534   
19-593 ,-574   
93*440 ,40920  
583-540,43     
716*6  ,4296   
255-17 ,238    
886+258,1144   
696*84 ,58464  
137*523,71651  
779+218,997    
880-22 ,858    
880*293,257840 
22*75  ,1650   
288-815,-527   
570-73 ,497    
301-601,-300   
690+78 ,768    
41-704 ,-663   
795-15 ,780    
418-24 ,394    
278*1  ,278    
625*162,101250 
246*62 ,15252  
717*405,290385 
64+821 ,885    
0+287  ,287    
63+928 ,991    
97-678 ,-581   
91+983 ,1074   
241*387,93267  
275-112,163    
160-807,-647   
432+500,932    
32-995 ,-963   
80+106 ,186    
84-32  ,52     
212-87 ,125    
1-963  ,-962   
590+551,1141   
318*820,260760 
95+18  ,113    
252+75 ,327    
812-906,-94    
857-301,556    
280+95 ,375    
84+870 ,954    
941*110,103510 
387+659,1046   
95-460 ,-365   
70-492 ,-422   
987+531,1518   
453-103,350    
505+80 ,585    
5*68   ,340    
23+56  ,79     
999+1  ,1000   
42-58  ,-16    
389*972,378108 
589-33 ,556    
967+732,1699   
22+869 ,891    
680+87 ,767    
946-81 ,865    
113*82 ,9266   
474-713,-239   
986+294,1280   
837*69 ,57753  
97+86  ,183    
526-69 ,457    
998+75 ,1073   
301-239,62     
488*828,404064 
38-30  ,8      
393+780,1173   
321*53 ,17013  
922+40 ,962    
23-473 ,-450   
581+22 ,603    
245*53 ,12985  
181-854,-673   
418-410,8      
752*87 ,65424  
874-636,238    
420-692,-272   
781-325,456    
113-386,-273   
158*52 ,8216   
49-62  ,-13    
588+820,1408   
73-808 ,-735   
118*731,86258  
936*989,925704 
691*6  ,4146   
352+11 ,363    
54+232 ,286    
187*608,113696 
104*439,45656  
766*947,725402 
74-981 ,-907   
661+79 ,740    
35+577 ,612    
882+979,1861   
879-561,318    
767*611,468637 
466*3  ,1398   
390+135,525    
73-802 ,-729   
184*411,75624  
742+115,857    
501-160,341    
0+559  ,559    
3-709  ,-706   
547+950,1497   
29-158 ,-129   
13+953 ,966    
608-33 ,575    
448+544,992    
29*376 ,10904  
82-547 ,-465   
2+88   ,90     
691*444,306804 
756-65 ,691    
23+982 ,1005   
634+951,1585   
185*117,21645  
402*14 ,5628   
24-936 ,-912   
40*617 ,24680  
217*67 ,14539  
134-19 ,115    
260*259,67340  
11-867 ,-856   
47+847 ,894    
196*67 ,13132  
853+1  ,854    
726-892,-166   
88*124 ,10912  
383+125,508    
78+323 ,401    
530-300,230    
57-661 ,-604   
866-816,50     
67+262 ,329    
820-127,693    
744+854,1598   
962-60 ,902    
270*8  ,2160   
7+172  ,179    
470*663,311610 
377-27 ,350    
257-95 ,162    
204*979,199716 
890+644,1534   
894*304,271776 
24+714 ,738    
7-871  ,-864   
268*384,102912 
823-650,173    
934-62 ,872    
423+122,545    
7-794  ,-787   
638-72 ,566    
64+5   ,69     
850-41 ,809    
76+455 ,531    
37+35  ,72     
392-25 ,367    
67-21  ,46     
371*63 ,23373  
967-328,639    
70+476 ,546    
94*506 ,47564  
674*58 ,39092  
72*378 ,27216  
89+294 ,383    
208*91 ,18928  
258-351,-93    
259+85 ,344    
339+446,785    
104-993,-889   
427+46 ,473    
70*693 ,48510  
806-985,-179   
821+19 ,840    
951-835,116    
660+95 ,755    
45*499 ,22455  
565-848,-283   
24+345 ,369    
697+49 ,746    
531-563,-32    
795-78 ,717    
38-373 ,-335   
48-776 ,-728   
993*7  ,6951   
100-81 ,19     
61*203 ,12383  
56-188 ,-132   
557+943,1500   
368+531,899    
45-37  ,8      
28-105 ,-77    
210+71 ,281    
936-81 ,855    
310-85 ,225    
53+662 ,715    
87-197 ,-110   
27+89  ,116    
899+507,1406   
342+56 ,398    
436-596,-160   
793+2  ,795    
806*80 ,64480  
639+5  ,644    
222*621,137862 
125-200,-75    
76+8   ,84     
943*938,884534 
852-184,668    
206-754,-548   
985-13 ,972    
685*3  ,2055   
62+968 ,1030   
76+435 ,511    
499+20 ,519    
41*191 ,7831   
30*929 ,27870  
336+804,1140   
151*55 ,8305   
231-507,-276   
6+29   ,35     
702-73 ,629    
657*996,654372 
48+519 ,567    
567-4  ,563    
51+61  ,112    
50*724 ,36200  
26-980 ,-954   
205*184,37720  
66+643 ,709    
605+86 ,691    
985+24 ,1009   
7-924  ,-917   
436+42 ,478    
682+108,790    
391*82 ,32062  
795*91 ,72345  
893*503,449179 
69+51  ,120    
690-330,360    
11+336 ,347    
156*23 ,3588   
802+187,989    
13*739 ,9607   
379*64 ,24256  
677-75 ,602    
15-648 ,-633   
726*281,204006 
623*492,306516 
50*851 ,42550  
944-578,366    
5+747  ,752    
997+10 ,1007   
627*82 ,51414  
695-315,380    
211-66 ,145    
61-891 ,-830   
44+565 ,609    
96-418 ,-322   
85-307 ,-222   
92-19  ,73     
400*14 ,5600   
684+82 ,766    
640+32 ,672    
220*3  ,660    
772*679,524188 
749*81 ,60669  
910+526,1436   
11+976 ,987    
745-797,-52    
34+50  ,84     
59-214 ,-155   
615*914,562110 
834-489,345    
799-5  ,794    
903-201,702    
866*58 ,50228  
497-205,292    
381*20 ,7620   
917-130,787    
708*84 ,59472  
682-8  ,674    
99+867 ,966    
561*725,406725 
75-492 ,-417   
758-46 ,712    
21+621 ,642    
744+307,1051   
695+82 ,777    
692+716,1408   
267-894,-627   
686+678,1364   
282*53 ,14946  
17-470 ,-453   
734+138,872    
614+568,1182   
5-520  ,-515   
135-88 ,47     
560-752,-192   
71+89  ,160    
243+96 ,339    
900+80 ,980    
704-18 ,686    
247+77 ,324    
225-249,-24    
3*446  ,1338   
30+144 ,174    
0+81   ,81     
267*69 ,18423  
358*906,324348 
38-255 ,-217   
2*568  ,1136   
549+472,1021   
3+777  ,780    
294-278,16     
847+193,1040   
619*1  ,619    
830-4  ,826    
13-629 ,-616   
289+418,707    
57-439 ,-382   
606+309,915    
30+235 ,265    
18-291 ,-273   
45-642 ,-597   
109+80 ,189    
762-433,329    
71*6   ,426    
115*139,15985  
521-695,-174   
362+42 ,404    
21*287 ,6027   
107-356,-249   
3+790  ,793    
987+31 ,1018   
547-993,-446   
3-210  ,-207   
81*803 ,65043  
2-194  ,-192   
876*202,176952 
432-96 ,336    
766+28 ,794    
279-475,-196   
233-84 ,149    
0*560  ,0      
777+540,1317   
346+149,495    
694+352,1046   
147-57 ,90     
25*766 ,19150  
893+308,1201   
610-83 ,527    
940-874,66     
949+363,1312   
585*83 ,48555  
655-0  ,655    
803+161,964    
851+1  ,852    
85*56  ,4760   
156-35 ,121    
621+316,937    
14-689 ,-675   
715-751,-36    
429*37 ,15873  
894-48 ,846    
504+803,1307   
953*89 ,84817  
843*431,363333 
12*496 ,5952   
835+3  ,838    
63-658 ,-595   
47-241 ,-194   
136*665,90440  
882*668,589176 
259-792,-533   
157-784,-627   
718-9  ,709    
585*65 ,38025  
416-201,215    
225-7  ,218    
85+32  ,117    
452*22 ,9944   
60-487 ,-427   
681*2  ,1362   
2+876  ,878    
510*69 ,35190  
73*889 ,64897  
412+665,1077   
127+178,305    
969+79 ,1048   
59-877 ,-818   
457-70 ,387    
799-321,478    
39+901 ,940    
332+68 ,400    
969+65 ,1034   
299-268,31     
776-74 ,702    
267-3  ,264    
11-271 ,-260   
138+606,744    
45+114 ,159    
32+966 ,998    
504-216,288    
674-269,405    
83+382 ,465    
46*27  ,1242   
955+310,1265   
696+200,896    
672*757,508704 
74+91  ,165    
778-681,97     
2-240  ,-238   
363+4  ,367    
31+853 ,884    
81-825 ,-744   
848+305,1153   
707+6  ,713    
15-567 ,-552   
72*790 ,56880  
545*80 ,43600  
585-585,0      
55-712 ,-657   
608+827,1435   
55+175 ,230    
736*47 ,34592  
5+255  ,260    
507*140,70980  
683-716,-33    
966+473,1439   
65-999 ,-934   
1-326  ,-325   
504-6  ,498    
552*858,473616 
17*249 ,4233   
773-233,540    
666-236,430    
121-94 ,27     
687+344,1031   
768*460,353280 
961*45 ,43245  
683+604,1287   
964*59 ,56876  
959*14 ,13426  
36*48  ,1728   
189*87 ,16443  
414-98 ,316    
880+12 ,892    
747*961,717867 
31-445 ,-414   
733-285,448    
770+327,1097   
363-165,198    
922*511,471142 
254*34 ,8636   
270-542,-272   
990*672,665280 
636*26 ,16536  
64-189 ,-125   
134+194,328    
69+755 ,824    
129*465,59985  
292-686,-394   
925+851,1776   
562*410,230420 
21+690 ,711    
645-218,427    
91-254 ,-163   
210-932,-722   
63+750 ,813    
62-728 ,-666   
745*6  ,4470   
213-749,-536   
668*678,452904 
351+5  ,356    
406-48 ,358    
202*26 ,5252   
342+6  ,348    
453-999,-546   
525-834,-309   
477+48 ,525    
764-807,-43    
8-960  ,-952   
763-58 ,705    
905-69 ,836    
63+70  ,133    
246*0  ,0      
30*424 ,12720  
18*623 ,11214  
318*692,220056 
50+701 ,751    
712+834,1546   
71+71  ,142    
708-11 ,697    
74*237 ,17538  
877*4  ,3508   
876-796,80     
98*773 ,75754  
737+77 ,814    
77-663 ,-586   
794*0  ,0      
304+486,790    
627-814,-187   
501*604,302604 
72*357 ,25704  
722*550,397100 
972+292,1264   
33-676 ,-643   
275+21 ,296    
571*887,506477 
651*6  ,3906   
695-562,133    
11-25  ,-14    
859+474,1333   
73-192 ,-119   
83-593 ,-510   
5-621  ,-616   
917+477,1394   
16-494 ,-478   
532*45 ,23940  
192-64 ,128    
668*0  ,0      
6+352  ,358    
838*0  ,0      
39*423 ,16497  
580-734,-154   
46-599 ,-553   
772-500,272    
109*51 ,5559   
449*93 ,41757  
8*593  ,4744   
722*796,574712 
255-218,37     
857-317,540    
388*343,133084 
312-668,-356   
97+665 ,762    
718-87 ,631    
11-958 ,-947   
115-9  ,106    
74+771 ,845    
593*270,160110 
722-897,-175   
690+807,1497   
172-264,-92    
954-48 ,906    
63-203 ,-140   
990-30 ,960    
279-42 ,237    
78*119 ,9282   
6+587  ,593    
595+214,809    
6*658  ,3948   
768-672,96     
124*86 ,10664  
215+496,711    
355+635,990    
705*753,530865 
6*192  ,1152   
629+5  ,634    
965-4  ,961    
637*63 ,40131  
33+956 ,989    
327-821,-494   
546*185,101010 
745+630,1375   
786+201,987    
917+217,1134   
698*373,260354 
405+238,643    
902*90 ,81180  
58-176 ,-118   
97+50  ,147    
165-219,-54    
476*49 ,23324  
600+583,1183   
522*78 ,40716  
763*120,91560  
35*556 ,19460  
342+57 ,399    
59-293 ,-234   
92-432 ,-340   
17-223 ,-206   
518-388,130    
882-100,782    
617+571,1188   
7+980  ,987    
9+525  ,534    
433-93 ,340    
92+18  ,110    
7*369  ,2583   
227+281,508    
74*519 ,38406  
465+84 ,549    
505*34 ,17170  
2+586  ,588    
637-476,161    
244+283,527    
20*625 ,12500  
346*108,37368  
62-95  ,-33    
40-313 ,-273   
57+350 ,407    
254-1  ,253    
644+736,1380   
980*707,692860 
591+7  ,598    
28+53  ,81     
56*465 ,26040  
18-683 ,-665   
834+994,1828   
293+1  ,294    
979+587,1566   
68*635 ,43180  
14+91  ,105    
363+5  ,368    
961*20 ,19220  
10-967 ,-957   
34+69  ,103    
843*114,96102  
279+89 ,368    
54+584 ,638    
864+62 ,926    
837-367,470    
348+148,496    
24+651 ,675    
9-407  ,-398   
568-27 ,541    
22*288 ,6336   
56+976 ,1032   
613*741,454233 
77-567 ,-490   
13*905 ,11765  
24+968 ,992    
238*814,193732 
461*36 ,16596  
199-1  ,198    
725+705,1430   
35-872 ,-837   
236+45 ,281    
908*737,669196 
7*663  ,4641   
131*2  ,262    
90-498 ,-408   
268+810,1078   
60+391 ,451    
166*55 ,9130   
542*14 ,7588   
225-921,-696   
614+22 ,636    
72*634 ,45648  
33+65  ,98     
691-136,555    
547*525,287175 
98*747 ,73206  
5*554  ,2770   
54+926 ,980    
539+9  ,548    
592+457,1049   
319*290,92510  
3+171  ,174    
92*668 ,61456  
317+785,1102   
83+317 ,400    
53-10  ,43     
274*788,215912 
23-35  ,-12    
414*176,72864  
263+74 ,337    
83*282 ,23406  
14*773 ,10822  
520*386,200720 
188*474,89112  
90-643 ,-553   
42+983 ,1025   
85-30  ,55     
185+152,337    
317*67 ,21239  
42*821 ,34482  
79*806 ,63674  
706+773,1479   
998*291,290418 
383*17 ,6511   
148+17 ,165    
49*699 ,34251  
19-364 ,-345   
749+407,1156   
755-103,652    
63*169 ,10647  
431*76 ,32756  
30-422 ,-392   
40-755 ,-715   
789-96 ,693    
4*718  ,2872   
62-359 ,-297   
67*290 ,19430  
859*818,702662 
47+382 ,429    
166+18 ,184    
56-7   ,49     
914*67 ,61238  
502+669,1171   
807+32 ,839    
26-501 ,-475   
542*50 ,27100  
715*340,243100 
36*942 ,33912  
96+147 ,243    
853+222,1075   
150-45 ,105    
16*557 ,8912   
905+0  ,905    
478-158,320    
8+13   ,21     
404-48 ,356    
998*501,499998 
63+295 ,358    
81+660 ,741    
984+236,1220   
286-44 ,242    
171+27 ,198    
797+99 ,896    
20+16  ,36     
907+900,1807   
44*964 ,42416  
437-54 ,383    
81*36  ,2916   
80*164 ,13120  
709*1  ,709    
660+42 ,702    
82+629 ,711    
310-397,-87    
805+333,1138   
926-344,582    
696-101,595    
48+833 ,881    
98*810 ,79380  
179*852,152508 
76-416 ,-340   
96+618 ,714    
3+666  ,669    
332+318,650    
83-641 ,-558   
80+556 ,636    
405+990,1395   
45*529 ,23805  
885-467,418    
144*71 ,10224  
861*95 ,81795  
417-154,263    
649+795,1444   
413-598,-185   
3-908  ,-905   
11+389 ,400    
18-760 ,-742   
46*691 ,31786  
573-91 ,482    
678-16 ,662    
78*303 ,23634  
888-171,717    
99*210 ,20790  
271+3  ,274    
281*58 ,16298  
32*463 ,14816  
894*20 ,17880  
207-121,86     
12-306 ,-294   
273-108,165    
91*29  ,2639   
10-613 ,-603   
409-24 ,385    
114*342,38988  
0+157  ,157    
372+52 ,424    
453*941,426273 
186*864,160704 
285-71 ,214    
442+0  ,442    
82+648 ,730    
491*186,91326  
88+940 ,1028   
18-20  ,-2     
470*74 ,34780  
822+912,1734   
451-772,-321   
923-426,497    
912-53 ,859    
805-310,495    
792-418,374    
629-918,-289   
41+240 ,281    
560+580,1140   
46+377 ,423    
95*400 ,38000  
92-58  ,34     
345-969,-624   
98*26  ,2548   
972+35 ,1007   
75*353 ,26475  
747+79 ,826    
244*70 ,17080  
494-92 ,402    
483*54 ,26082  
230*529,121670 
555+333,888    
35-104 ,-69    
596*34 ,20264  
682+110,792    
14+511 ,525    
134+787,921    
365+253,618    
9-895  ,-886   
8+972  ,980    
47+534 ,581    
82-410 ,-328   
683+42 ,725    
146*58 ,8468   
90-593 ,-503   
1*179  ,179    
726-138,588    
243+99 ,342    
970-46 ,924    
96+783 ,879    
63+46  ,109    
9+170  ,179    
640-34 ,606    
220*30 ,6600   
932+4  ,936    
71*313 ,22223  
66-961 ,-895   
794+154,948    
416*33 ,13728  
884+90 ,974    
898+82 ,980    
982*424,416368 
51-228 ,-177   
448*221,99008  
528-360,168    
520-5  ,515    
3+393  ,396    
380*498,189240 
607-210,397    
486-961,-475   
634+981,1615   
753*512,385536 
996+399,1395   
818*690,564420 
706-155,551    
916-1  ,915    
495+118,613    
25+714 ,739    
33-408 ,-375   
286+36 ,322    
999-77 ,922    
91-883 ,-792   
891+70 ,961    
88*471 ,41448  
38-657 ,-619   
965+62 ,1027   
785-961,-176   
984+679,1663   
311+548,859    
88-109 ,-21    
250-821,-571   
542*46 ,24932  
704*75 ,52800  
918-780,138    
69-38  ,31     
789*359,283251 
3+194  ,197    
485-796,-311   
702-449,253    
466*290,135140 
125*92 ,11500  
258*36 ,9288   
62-948 ,-886   
552*83 ,45816  
59-398 ,-339   
816*101,82416  
96*503 ,48288  
10+388 ,398    
95*660 ,62700  
990+475,1465   
299*0  ,0      
787+86 ,873    
410-287,123    
274-45 ,229    
504*321,161784 
202-765,-563   
1-139  ,-138   
56*310 ,17360  
259+3  ,262    
63*796 ,50148  
483*894,431802 
29+436 ,465    
414-33 ,381    
58*64  ,3712   
84-89  ,-5     
26-877 ,-851   
804*17 ,13668  
240-288,-48    
977-390,587    
506-16 ,490    
453+503,956    
38-78  ,-40    
851-187,664    
74+742 ,816    
935+40 ,975    
674+83 ,757    
137+28 ,165    
36*174 ,6264   
121-16 ,105    
2+366  ,368    
581*665,386365 
822-75 ,747    
326+800,1126   
937-74 ,863    
78*56  ,4368   
703*733,515299 
25-672 ,-647   
30*605 ,18150  
607*0  ,0      
435-78 ,357    
231-527,-296   
104+0  ,104    
56+60  ,116    
991-95 ,896    
39*51  ,1989   
533+240,773    
692+507,1199   
933*0  ,0      
175-337,-162   
924+116,1040   
60+512 ,572    
908+84 ,992    
518-801,-283   
754*271,204334 
31-795 ,-764   
469*673,315637 
949-118,831    
736*24 ,17664  
21-128 ,-107   
69*512 ,35328  
13-333 ,-320   
763-88 ,675    
158*362,57196  
87+254 ,341    
18*379 ,6822   
696*380,264480 
776*79 ,61304  
131-686,-555   
707-486,221    
298-742,-444   
79+487 ,566    
732+533,1265   
404-70 ,334    
549-61 ,488    
242+711,953    
537-15 ,522    
969+763,1732   
47*975 ,45825  
87-33  ,54     
91-672 ,-581   
18+531 ,549    
654-38 ,616    
821*63 ,51723  
188-68 ,120    
45+213 ,258    
953*864,823392 
458+402,860    
45-865 ,-820   
87-321 ,-234   
149*52 ,7748   
824+21 ,845    
717-57 ,660    
48-665 ,-617   
158-679,-521   
945-651,294    
42*717 ,30114  
743+368,1111   
44-997 ,-953   
542+875,1417   
921+6  ,927    
914+75 ,989    
958+132,1090   
425-906,-481   
780+689,1469   
98+333 ,431    
927+91 ,1018   
53*417 ,22101  
58+535 ,593    
297*524,155628 
88*212 ,18656  
305+774,1079   
638-64 ,574    
599*98 ,58702  
907+171,1078   
959*938,899542 
32+64  ,96     
169*987,166803 
799*6  ,4794   
72*459 ,33048  
41*206 ,8446   
48-458 ,-410   
786-277,509    
792*88 ,69696  
782-43 ,739    
86-299 ,-213   
423-213,210    
392*31 ,12152  
13*950 ,12350  
176*16 ,2816   
89-11  ,78     
784+436,1220   
77-178 ,-101   
830-701,129    
4*834  ,3336   
45+497 ,542    
0*576  ,0      
236-97 ,139    
45-290 ,-245   
59+96  ,155    
252-832,-580   
9-653  ,-644   
72+141 ,213    
358-40 ,318    
649-94 ,555    
64-762 ,-698   
70+98  ,168    
655-48 ,607    
18*747 ,13446  
986*96 ,94656  
187*88 ,16456  
602*56 ,33712  
457+47 ,504    
856*92 ,78752  
933+666,1599   
815*589,480035 
2*924  ,1848   
853-25 ,828    
43-123 ,-80    
12*57  ,684    
503*291,146373 
989*6  ,5934   
98*976 ,95648  
292-41 ,251    
821+66 ,887    
75-196 ,-121   
77*458 ,35266  
606-165,441    
