questions,expected
269-57 ,212 
614-29 ,585 
725-69 ,656 
398-39 ,359 
359-17 ,342 
78-27  ,51  
668-20 ,648 
733-653,80  
170-81 ,89  
426-89 ,337 
69-64  ,5   
156-69 ,87  
367-6  ,361 
225-91 ,134 
602-59 ,543 
87-9   ,78  
918-1  ,917 
718-507,211 
738-45 ,693 
584-34 ,550 
535-10 ,525 
778-538,240 
974-422,552 
936-180,756 
739-710,29  
585-41 ,544 
531-38 ,493 
499-55 ,444 
909-749,160 
457-4  ,453 
879-430,449 
418-12 ,406 
561-29 ,532 
349-81 ,268 
660-69 ,591 
70-42  ,28  
85-45  ,40  
831-639,192 
668-40 ,628 
699-52 ,647 
921-14 ,907 
563-75 ,488 
637-42 ,595 
899-87 ,812 
767-3  ,764 
330-32 ,298 
567-246,321 
733-696,37  
424-3  ,421 
255-27 ,228 
523-27 ,496 
781-660,121 
212-3  ,209 
500-91 ,409 
520-365,155 
314-4  ,310 
972-767,205 
271-14 ,257 
683-148,535 
680-2  ,678 
162-1  ,161 
363-56 ,307 
468-304,164 
417-222,195 
589-9  ,580 
966-38 ,928 
214-36 ,178 
423-85 ,338 
677-83 ,594 
542-40 ,502 
634-543,91  
451-163,288 
602-450,152 
748-86 ,662 
505-295,210 
127-5  ,122 
474-62 ,412 
280-242,38  
272-43 ,229 
496-169,327 
282-45 ,237 
63-30  ,33  
951-40 ,911 
407-130,277 
917-13 ,904 
707-294,413 
169-3  ,166 
845-89 ,756 
431-314,117 
842-72 ,770 
448-0  ,448 
40-29  ,11  
222-6  ,216 
285-79 ,206 
100-98 ,2   
155-38 ,117 
885-32 ,853 
339-76 ,263 
485-35 ,450 
380-6  ,374 
630-32 ,598 
642-453,189 
344-2  ,342 
441-0  ,441 
564-333,231 
927-833,94  
939-697,242 
62-37  ,25  
307-59 ,248 
663-1  ,662 
384-5  ,379 
799-37 ,762 
406-69 ,337 
65-53  ,12  
961-552,409 
900-10 ,890 
388-212,176 
241-65 ,176 
882-512,370 
141-35 ,106 
764-530,234 
838-15 ,823 
741-188,553 
384-40 ,344 
841-3  ,838 
659-93 ,566 
410-11 ,399 
938-95 ,843 
155-53 ,102 
491-41 ,450 
35-18  ,17  
754-606,148 
759-649,110 
80-70  ,10  
324-322,2   
467-44 ,423 
404-394,10  
388-1  ,387 
248-36 ,212 
500-2  ,498 
82-56  ,26  
410-18 ,392 
646-25 ,621 
933-699,234 
836-55 ,781 
255-125,130 
956-544,412 
986-51 ,935 
357-125,232 
46-0   ,46  
939-66 ,873 
941-39 ,902 
933-70 ,863 
943-76 ,867 
845-640,205 
942-750,192 
663-329,334 
236-89 ,147 
525-312,213 
772-1  ,771 
548-15 ,533 
527-71 ,456 
268-48 ,220 
907-7  ,900 
708-267,441 
579-0  ,579 
639-440,199 
939-663,276 
774-37 ,737 
930-37 ,893 
925-79 ,846 
74-41  ,33  
704-73 ,631 
288-29 ,259 
103-62 ,41  
174-82 ,92  
353-44 ,309 
980-25 ,955 
78-59  ,19  
841-502,339 
451-307,144 
763-72 ,691 
209-38 ,171 
918-50 ,868 
49-27  ,22  
619-4  ,615 
873-0  ,873 
388-91 ,297 
984-54 ,930 
590-167,423 
915-280,635 
667-43 ,624 
921-97 ,824 
941-140,801 
453-32 ,421 
468-60 ,408 
682-74 ,608 
906-66 ,840 
731-613,118 
368-72 ,296 
896-44 ,852 
538-79 ,459 
586-294,292 
375-7  ,368 
982-39 ,943 
689-654,35  
231-7  ,224 
952-407,545 
905-96 ,809 
686-72 ,614 
647-48 ,599 
572-229,343 
382-9  ,373 
321-13 ,308 
759-285,474 
489-7  ,482 
661-30 ,631 
846-57 ,789 
662-81 ,581 
759-430,329 
765-278,487 
331-110,221 
63-47  ,16  
680-440,240 
73-32  ,41  
337-9  ,328 
959-922,37  
456-92 ,364 
539-499,40  
169-56 ,113 
869-83 ,786 
943-608,335 
791-21 ,770 
820-18 ,802 
565-449,116 
910-29 ,881 
89-80  ,9   
451-39 ,412 
626-50 ,576 
974-113,861 
596-7  ,589 
977-695,282 
852-48 ,804 
944-875,69  
364-231,133 
41-3   ,38  
781-569,212 
588-92 ,496 
279-150,129 
40-21  ,19  
540-215,325 
289-227,62  
356-88 ,268 
226-79 ,147 
646-22 ,624 
798-175,623 
776-139,637 
894-63 ,831 
728-472,256 
964-460,504 
393-44 ,349 
758-40 ,718 
542-99 ,443 
846-56 ,790 
786-545,241 
958-448,510 
848-776,72  
360-22 ,338 
569-48 ,521 
641-91 ,550 
317-47 ,270 
306-275,31  
970-46 ,924 
71-7   ,64  
679-64 ,615 
269-99 ,170 
222-22 ,200 
555-89 ,466 
982-17 ,965 
468-276,192 
314-32 ,282 
69-60  ,9   
114-13 ,101 
983-9  ,974 
488-94 ,394 
505-4  ,501 
918-796,122 
706-91 ,615 
40-11  ,29  
730-8  ,722 
788-50 ,738 
642-610,32  
580-84 ,496 
136-20 ,116 
837-26 ,811 
84-81  ,3   
514-0  ,514 
195-22 ,173 
98-70  ,28  
170-13 ,157 
907-93 ,814 
192-3  ,189 
972-521,451 
52-8   ,44  
677-97 ,580 
686-79 ,607 
562-92 ,470 
70-51  ,19  
780-53 ,727 
621-398,223 
73-59  ,14  
411-3  ,408 
860-59 ,801 
889-150,739 
628-2  ,626 
750-89 ,661 
176-6  ,170 
51-12  ,39  
732-19 ,713 
245-70 ,175 
924-54 ,870 
791-8  ,783 
378-55 ,323 
262-233,29  
912-6  ,906 
617-573,44  
893-15 ,878 
661-96 ,565 
798-94 ,704 
165-92 ,73  
738-276,462 
189-83 ,106 
989-96 ,893 
841-9  ,832 
912-20 ,892 
975-138,837 
713-219,494 
782-780,2   
717-8  ,709 
714-81 ,633 
356-73 ,283 
998-76 ,922 
988-163,825 
846-690,156 
316-10 ,306 
66-1   ,65  
639-33 ,606 
995-190,805 
261-16 ,245 
593-130,463 
813-690,123 
365-1  ,364 
73-55  ,18  
223-11 ,212 
212-89 ,123 
341-104,237 
502-1  ,501 
273-98 ,175 
493-47 ,446 
714-31 ,683 
865-23 ,842 
145-6  ,139 
843-38 ,805 
983-336,647 
643-42 ,601 
889-67 ,822 
978-8  ,970 
678-609,69  
748-12 ,736 
368-50 ,318 
71-60  ,11  
440-19 ,421 
907-11 ,896 
51-1   ,50  
926-83 ,843 
76-43  ,33  
565-544,21  
595-87 ,508 
137-71 ,66  
887-528,359 
738-696,42  
470-66 ,404 
143-83 ,60  
631-248,383 
447-90 ,357 
130-95 ,35  
124-61 ,63  
340-38 ,302 
273-31 ,242 
370-64 ,306 
462-2  ,460 
898-694,204 
910-96 ,814 
773-32 ,741 
428-407,21  
467-40 ,427 
806-150,656 
950-0  ,950 
741-239,502 
873-95 ,778 
350-84 ,266 
396-36 ,360 
554-16 ,538 
273-0  ,273 
374-81 ,293 
695-1  ,694 
464-33 ,431 
465-411,54  
156-79 ,77  
435-163,272 
188-19 ,169 
382-109,273 
303-96 ,207 
644-1  ,643 
734-44 ,690 
124-37 ,87  
459-84 ,375 
628-75 ,553 
252-65 ,187 
276-6  ,270 
177-76 ,101 
122-0  ,122 
656-369,287 
397-84 ,313 
750-5  ,745 
92-12  ,80  
820-64 ,756 
668-316,352 
589-567,22  
791-19 ,772 
810-165,645 
461-74 ,387 
477-50 ,427 
778-574,204 
722-27 ,695 
937-652,285 
932-8  ,924 
410-15 ,395 
496-74 ,422 
361-349,12  
234-54 ,180 
550-6  ,544 
159-41 ,118 
38-24  ,14  
710-606,104 
552-220,332 
977-23 ,954 
263-231,32  
768-148,620 
186-185,1   
292-76 ,216 
471-74 ,397 
775-40 ,735 
49-10  ,39  
739-17 ,722 
592-99 ,493 
721-84 ,637 
885-741,144 
891-306,585 
688-89 ,599 
985-3  ,982 
566-43 ,523 
222-1  ,221 
607-402,205 
773-51 ,722 
902-14 ,888 
766-94 ,672 
358-223,135 
475-63 ,412 
918-9  ,909 
805-47 ,758 
832-92 ,740 
670-26 ,644 
756-21 ,735 
953-262,691 
274-16 ,258 
177-69 ,108 
821-63 ,758 
829-263,566 
641-198,443 
343-33 ,310 
796-44 ,752 
312-61 ,251 
857-257,600 
684-314,370 
469-205,264 
967-46 ,921 
326-157,169 
953-728,225 
405-47 ,358 
212-31 ,181 
932-89 ,843 
91-61  ,30  
826-5  ,821 
137-11 ,126 
58-38  ,20  
497-71 ,426 
751-445,306 
905-8  ,897 
498-333,165 
974-34 ,940 
123-27 ,96  
797-733,64  
934-656,278 
716-607,109 
939-777,162 
759-708,51  
705-40 ,665 
114-52 ,62  
142-97 ,45  
906-97 ,809 
156-78 ,78  
89-32  ,57  
580-15 ,565 
995-83 ,912 
724-33 ,691 
721-219,502 
909-360,549 
565-56 ,509 
223-82 ,141 
369-333,36  
802-26 ,776 
115-6  ,109 
39-23  ,16  
901-0  ,901 
364-0  ,364 
51-30  ,21  
75-1   ,74  
608-41 ,567 
24-4   ,20  
601-49 ,552 
853-12 ,841 
186-148,38  
573-36 ,537 
739-658,81  
150-17 ,133 
738-47 ,691 
841-13 ,828 
287-55 ,232 
938-94 ,844 
382-53 ,329 
755-561,194 
918-94 ,824 
300-6  ,294 
974-81 ,893 
989-71 ,918 
245-25 ,220 
457-19 ,438 
936-63 ,873 
914-29 ,885 
593-29 ,564 
621-412,209 
90-74  ,16  
784-51 ,733 
812-62 ,750 
77-72  ,5   
827-280,547 
824-655,169 
68-47  ,21  
541-39 ,502 
614-499,115 
848-9  ,839 
684-45 ,639 
227-70 ,157 
637-31 ,606 
239-83 ,156 
210-1  ,209 
502-26 ,476 
337-1  ,336 
631-489,142 
56-33  ,23  
397-1  ,396 
355-30 ,325 
479-1  ,478 
257-66 ,191 
535-405,130 
862-793,69  
670-50 ,620 
635-8  ,627 
997-1  ,996 
645-466,179 
284-68 ,216 
873-849,24  
668-467,201 
804-372,432 
133-81 ,52  
381-2  ,379 
374-231,143 
310-25 ,285 
153-11 ,142 
936-5  ,931 
786-51 ,735 
645-26 ,619 
879-60 ,819 
307-38 ,269 
521-373,148 
420-14 ,406 
212-51 ,161 
764-91 ,673 
337-236,101 
167-64 ,103 
628-583,45  
295-24 ,271 
260-10 ,250 
167-56 ,111 
631-46 ,585 
721-48 ,673 
655-59 ,596 
291-64 ,227 
106-8  ,98  
137-83 ,54  
917-55 ,862 
974-44 ,930 
656-287,369 
830-495,335 
255-71 ,184 
966-89 ,877 
903-220,683 
393-383,10  
907-115,792 
844-158,686 
678-500,178 
95-55  ,40  
957-814,143 
916-79 ,837 
360-32 ,328 
316-80 ,236 
291-81 ,210 
301-31 ,270 
648-161,487 
605-49 ,556 
353-91 ,262 
966-583,383 
861-69 ,792 
272-7  ,265 
92-89  ,3   
672-399,273 
145-31 ,114 
414-262,152 
970-487,483 
325-58 ,267 
934-485,449 
529-404,125 
416-411,5   
95-1   ,94  
80-39  ,41  
332-0  ,332 
203-50 ,153 
885-10 ,875 
861-375,486 
216-138,78  
157-15 ,142 
117-49 ,68  
85-82  ,3   
430-343,87  
827-142,685 
813-10 ,803 
903-62 ,841 
377-82 ,295 
135-86 ,49  
976-287,689 
736-14 ,722 
929-51 ,878 
898-233,665 
106-71 ,35  
157-91 ,66  
413-15 ,398 
210-38 ,172 
683-624,59  
173-85 ,88  
968-18 ,950 
345-76 ,269 
295-32 ,263 
728-209,519 
507-227,280 
380-4  ,376 
225-63 ,162 
683-72 ,611 
566-280,286 
45-18  ,27  
939-42 ,897 
482-82 ,400 
782-78 ,704 
578-188,390 
42-29  ,13  
273-14 ,259 
715-71 ,644 
290-45 ,245 
748-130,618 
976-897,79  
69-51  ,18  
215-73 ,142 
461-21 ,440 
921-71 ,850 
328-87 ,241 
317-220,97  
583-336,247 
287-18 ,269 
371-5  ,366 
391-1  ,390 
584-62 ,522 
462-114,348 
458-190,268 
495-65 ,430 
915-721,194 
494-22 ,472 
245-109,136 
562-79 ,483 
588-69 ,519 
862-53 ,809 
627-31 ,596 
850-56 ,794 
717-46 ,671 
85-20  ,65  
67-57  ,10  
654-190,464 
839-7  ,832 
374-48 ,326 
995-98 ,897 
62-22  ,40  
442-51 ,391 
866-831,35  
638-7  ,631 
964-619,345 
702-15 ,687 
191-0  ,191 
620-68 ,552 
971-13 ,958 
205-34 ,171 
610-0  ,610 
760-9  ,751 
519-488,31  
836-34 ,802 
285-180,105 
540-13 ,527 
352-5  ,347 
439-5  ,434 
391-58 ,333 
173-6  ,167 
572-234,338 
514-231,283 
51-15  ,36  
987-22 ,965 
243-79 ,164 
146-48 ,98  
719-342,377 
466-74 ,392 
701-563,138 
90-53  ,37  
222-29 ,193 
773-25 ,748 
216-46 ,170 
993-623,370 
382-47 ,335 
871-49 ,822 
784-177,607 
516-477,39  
405-6  ,399 
59-19  ,40  
300-50 ,250 
782-333,449 
835-93 ,742 
236-57 ,179 
152-60 ,92  
950-92 ,858 
370-45 ,325 
460-261,199 
717-44 ,673 
871-825,46  
945-3  ,942 
291-53 ,238 
592-249,343 
516-40 ,476 
486-32 ,454 
100-69 ,31  
849-11 ,838 
885-758,127 
990-557,433 
898-442,456 
64-56  ,8   
900-641,259 
270-57 ,213 
217-91 ,126 
556-407,149 
555-70 ,485 
488-356,132 
853-760,93  
644-9  ,635 
245-52 ,193 
849-49 ,800 
47-40  ,7   
440-26 ,414 
830-699,131 
859-4  ,855 
765-124,641 
692-2  ,690 
896-540,356 
737-71 ,666 
337-39 ,298 
833-111,722 
224-8  ,216 
915-894,21  
599-97 ,502 
477-5  ,472 
917-900,17  
359-98 ,261 
594-346,248 
928-12 ,916 
603-94 ,509 
542-343,199 
296-137,159 
88-72  ,16  
485-82 ,403 
914-63 ,851 
806-3  ,803 
200-63 ,137 
231-200,31  
55-11  ,44  
506-4  ,502 
552-30 ,522 
559-545,14  
765-189,576 
615-4  ,611 
90-33  ,57  
562-41 ,521 
644-392,252 
357-80 ,277 
715-460,255 
956-656,300 
67-55  ,12  
889-69 ,820 
222-63 ,159 
117-10 ,107 
440-88 ,352 
686-64 ,622 
531-80 ,451 
528-26 ,502 
305-97 ,208 
19-10  ,9   
385-120,265 
81-30  ,51  
193-67 ,126 
25-6   ,19  
948-60 ,888 
932-17 ,915 
266-205,61  
178-57 ,121 
727-70 ,657 
110-27 ,83  
229-28 ,201 
230-15 ,215 
38-26  ,12  
215-7  ,208 
986-897,89  
372-19 ,353 
220-73 ,147 
435-37 ,398 
81-63  ,18  
774-94 ,680 
89-75  ,14  
917-82 ,835 
728-553,175 
804-262,542 
169-0  ,169 
181-20 ,161 
313-84 ,229 
79-38  ,41  
205-1  ,204 
710-8  ,702 
499-9  ,490 
719-377,342 
625-70 ,555 
161-1  ,160 
463-68 ,395 
83-20  ,63  
948-157,791 
785-71 ,714 
588-48 ,540 
671-288,383 
34-30  ,4   
400-277,123 
646-29 ,617 
822-38 ,784 
149-29 ,120 
845-3  ,842 
697-6  ,691 
312-82 ,230 
834-13 ,821 
839-539,300 
714-80 ,634 
614-58 ,556 
383-65 ,318 
61-13  ,48  
940-907,33  
195-70 ,125 
745-85 ,660 
680-84 ,596 
642-6  ,636 
877-25 ,852 
582-16 ,566 
683-20 ,663 
406-79 ,327 
920-59 ,861 
158-76 ,82  
516-88 ,428 
962-756,206 
150-16 ,134 
154-127,27  
53-32  ,21  
169-5  ,164 
902-12 ,890 
710-550,160 
117-65 ,52  
432-8  ,424 
589-331,258 
894-140,754 
828-600,228 
468-54 ,414 
378-214,164 
409-334,75  
146-45 ,101 
421-13 ,408 
685-5  ,680 
61-39  ,22  
38-30  ,8   
741-603,138 
406-99 ,307 
676-77 ,599 
732-72 ,660 
956-27 ,929 
482-306,176 
93-50  ,43  
906-368,538 
633-48 ,585 
989-77 ,912 
440-30 ,410 
468-81 ,387 
651-68 ,583 
328-34 ,294 
392-299,93  
453-4  ,449 
60-16  ,44  
873-48 ,825 
115-71 ,44  
624-99 ,525 
350-72 ,278 
297-96 ,201 
611-405,206 
981-942,39  
176-69 ,107 
953-6  ,947 
945-52 ,893 
435-4  ,431 
946-52 ,894 
248-13 ,235 
407-48 ,359 
802-210,592 
518-348,170 
309-167,142 
244-12 ,232 
550-14 ,536 
418-85 ,333 
848-647,201 
689-51 ,638 
272-10 ,262 
642-52 ,590 
777-481,296 
11-6   ,5   
693-80 ,613 
48-23  ,25  
26-16  ,10  
941-203,738 
823-355,468 
524-78 ,446 
319-126,193 
210-192,18  
645-35 ,610 
481-61 ,420 
633-69 ,564 
302-98 ,204 
518-66 ,452 
36-3   ,33  
661-44 ,617 
939-9  ,930 
599-35 ,564 
902-485,417 
399-28 ,371 
780-84 ,696 
670-532,138 
52-35  ,17  
128-33 ,95  
46-39  ,7   
307-48 ,259 
768-95 ,673 
21-12  ,9   
84-59  ,25  
794-56 ,738 
693-61 ,632 
91-9   ,82  
58-37  ,21  
714-338,376 
797-24 ,773 
91-4   ,87  
418-38 ,380 
818-136,682 
519-68 ,451 
802-289,513 
266-90 ,176 
87-87  ,0   
108-93 ,15  
794-63 ,731 
990-57 ,933 
978-758,220 
777-35 ,742 
300-79 ,221 
237-7  ,230 
138-52 ,86  
397-11 ,386 
606-92 ,514 
369-2  ,367 
289-87 ,202 
633-298,335 
493-287,206 
757-37 ,720 
665-315,350 
826-747,79  
680-64 ,616 
122-58 ,64  
134-61 ,73  
910-36 ,874 
630-19 ,611 
891-789,102 
782-310,472 
940-417,523 
142-9  ,133 
86-37  ,49  
81-66  ,15  
497-15 ,482 
518-433,85  
127-71 ,56  
547-218,329 
951-496,455 
913-458,455 
7-4    ,3   
529-61 ,468 
537-3  ,534 
431-200,231 
230-71 ,159 
738-722,16  
95-20  ,75  
694-29 ,665 
835-40 ,795 
957-632,325 
789-24 ,765 
203-92 ,111 
938-407,531 
493-40 ,453 
920-81 ,839 
398-4  ,394 
84-34  ,50  
467-1  ,466 
186-46 ,140 
308-10 ,298 
763-13 ,750 
994-419,575 
464-451,13  
988-48 ,940 
784-55 ,729 
289-66 ,223 
563-8  ,555 
284-88 ,196 
493-18 ,475 
612-376,236 
713-687,26  
674-24 ,650 
705-70 ,635 
818-2  ,816 
872-253,619 
492-15 ,477 
92-80  ,12  
525-1  ,524 
611-54 ,557 
118-9  ,109 
138-6  ,132 
529-0  ,529 
854-76 ,778 
207-26 ,181 
236-6  ,230 
947-763,184 
959-71 ,888 
980-21 ,959 
967-48 ,919 
420-2  ,418 
68-6   ,62  
275-12 ,263 
96-63  ,33  
858-359,499 
596-4  ,592 
96-34  ,62  
406-92 ,314 
133-2  ,131 
401-37 ,364 
378-81 ,297 
705-77 ,628 
760-394,366 
505-77 ,428 
851-670,181 
130-93 ,37  
71-1   ,70  
98-39  ,59  
249-52 ,197 
839-50 ,789 
736-68 ,668 
215-5  ,210 
523-85 ,438 
327-111,216 
929-36 ,893 
907-485,422 
743-275,468 
70-63  ,7   
483-129,354 
876-802,74  
902-480,422 
909-27 ,882 
581-4  ,577 
484-70 ,414 
528-3  ,525 
622-70 ,552 
878-34 ,844 
127-8  ,119 
673-4  ,669 
676-60 ,616 
466-71 ,395 
802-31 ,771 
840-27 ,813 
274-0  ,274 
839-3  ,836 
960-555,405 
685-51 ,634 
970-41 ,929 
457-16 ,441 
71-10  ,61  
85-36  ,49  
947-94 ,853 
788-531,257 
671-136,535 
691-102,589 
959-8  ,951 
244-40 ,204 
613-282,331 
840-391,449 
860-58 ,802 
666-5  ,661 
195-26 ,169 
801-33 ,768 
616-42 ,574 
929-5  ,924 
394-32 ,362 
831-236,595 
117-80 ,37  
864-68 ,796 
655-68 ,587 
253-161,92  
976-26 ,950 
182-105,77  
83-3   ,80  
943-218,725 
715-42 ,673 
847-90 ,757 
744-17 ,727 
30-7   ,23  
985-71 ,914 
434-20 ,414 
988-25 ,963 
782-695,87  
764-66 ,698 
915-82 ,833 
82-18  ,64  
715-246,469 
638-370,268 
821-93 ,728 
597-407,190 
307-57 ,250 
922-845,77  
372-222,150 
847-589,258 
97-20  ,77  
921-592,329 
344-50 ,294 
177-16 ,161 
247-29 ,218 
505-37 ,468 
297-3  ,294 
495-33 ,462 
716-17 ,699 
937-824,113 
320-40 ,280 
636-9  ,627 
818-4  ,814 
41-15  ,26  
813-345,468 
586-37 ,549 
381-106,275 
408-35 ,373 
940-502,438 
842-329,513 
391-0  ,391 
792-7  ,785 
133-97 ,36  
669-33 ,636 
176-0  ,176 
580-83 ,497 
441-58 ,383 
625-431,194 
110-69 ,41  
364-45 ,319 
923-0  ,923 
678-8  ,670 
872-832,40  
809-50 ,759 
73-47  ,26  
756-35 ,721 
268-18 ,250 
986-592,394 
596-6  ,590 
260-171,89  
567-359,208 
182-31 ,151 
348-94 ,254 
407-16 ,391 
992-94 ,898 
459-5  ,454 
204-197,7   
345-187,158 
285-71 ,214 
879-61 ,818 
697-95 ,602 
288-37 ,251 
631-52 ,579 
484-35 ,449 
393-6  ,387 
816-2  ,814 
338-27 ,311 
686-6  ,680 
757-53 ,704 
467-27 ,440 
898-11 ,887 
206-200,6   
838-33 ,805 
780-0  ,780 
692-394,298 
741-9  ,732 
481-280,201 
908-365,543 
493-60 ,433 
238-15 ,223 
168-64 ,104 
789-4  ,785 
182-93 ,89  
200-10 ,190 
64-20  ,44  
190-168,22  
699-468,231 
950-24 ,926 
659-162,497 
272-40 ,232 
737-73 ,664 
120-89 ,31  
769-60 ,709 
710-84 ,626 
827-13 ,814 
97-64  ,33  
304-83 ,221 
663-86 ,577 
725-62 ,663 
545-20 ,525 
311-74 ,237 
63-49  ,14  
104-7  ,97  
870-867,3   
91-59  ,32  
708-626,82  
943-47 ,896 
509-66 ,443 
961-220,741 
336-42 ,294 
828-9  ,819 
759-37 ,722 
55-16  ,39  
250-85 ,165 
123-21 ,102 
106-83 ,23  
621-455,166 
303-5  ,298 
593-76 ,517 
178-79 ,99  
461-15 ,446 
298-90 ,208 
201-23 ,178 
977-32 ,945 
534-312,222 
854-512,342 
412-49 ,363 
161-65 ,96  
248-11 ,237 
54-28  ,26  
147-29 ,118 
295-96 ,199 
242-164,78  
893-10 ,883 
180-24 ,156 
470-394,76  
699-223,476 
94-60  ,34  
317-56 ,261 
190-57 ,133 
947-200,747 
967-50 ,917 
705-64 ,641 
289-82 ,207 
983-246,737 
835-499,336 
687-44 ,643 
972-95 ,877 
834-46 ,788 
407-1  ,406 
646-467,179 
924-359,565 
658-74 ,584 
132-30 ,102 
672-5  ,667 
581-25 ,556 
642-4  ,638 
911-502,409 
979-95 ,884 
475-24 ,451 
737-98 ,639 
884-294,590 
83-69  ,14  
888-736,152 
34-20  ,14  
631-509,122 
961-752,209 
829-12 ,817 
627-96 ,531 
610-85 ,525 
464-220,244 
648-251,397 
949-901,48  
410-23 ,387 
595-558,37  
610-386,224 
375-30 ,345 
550-180,370 
481-74 ,407 
122-80 ,42  
229-95 ,134 
532-440,92  
426-84 ,342 
513-350,163 
457-91 ,366 
317-20 ,297 
510-432,78  
803-61 ,742 
285-56 ,229 
490-89 ,401 
894-70 ,824 
294-14 ,280 
920-149,771 
145-61 ,84  
941-627,314 
976-86 ,890 
970-703,267 
504-1  ,503 
574-512,62  
625-1  ,624 
469-48 ,421 
701-72 ,629 
318-82 ,236 
636-588,48  
560-99 ,461 
916-29 ,887 
564-46 ,518 
910-635,275 
709-37 ,672 
799-90 ,709 
276-94 ,182 
640-468,172 
796-39 ,757 
984-72 ,912 
385-95 ,290 
922-133,789 
977-220,757 
98-96  ,2   
970-862,108 
668-12 ,656 
324-5  ,319 
802-43 ,759 
545-410,135 
592-14 ,578 
458-53 ,405 
173-5  ,168 
864-19 ,845 
908-11 ,897 
528-475,53  
789-678,111 
941-461,480 
590-217,373 
825-0  ,825 
250-49 ,201 
730-27 ,703 
724-71 ,653 
386-73 ,313 
636-453,183 
652-46 ,606 
610-284,326 
568-111,457 
505-45 ,460 
399-8  ,391 
130-51 ,79  
686-2  ,684 
919-48 ,871 
567-92 ,475 
794-79 ,715 
69-56  ,13  
159-51 ,108 
32-3   ,29  
481-5  ,476 
854-146,708 
954-869,85  
484-68 ,416 
552-73 ,479 
166-44 ,122 
629-543,86  
427-66 ,361 
937-584,353 
257-8  ,249 
266-23 ,243 
347-15 ,332 
414-58 ,356 
857-95 ,762 
101-21 ,80  
439-55 ,384 
264-73 ,191 
819-480,339 
957-33 ,924 
447-84 ,363 
578-37 ,541 
699-77 ,622 
369-334,35  
339-39 ,300 
254-121,133 
535-299,236 
187-158,29  
856-603,253 
30-8   ,22  
533-85 ,448 
303-149,154 
519-83 ,436 
204-7  ,197 
381-25 ,356 
732-79 ,653 
877-42 ,835 
570-46 ,524 
213-7  ,206 
826-29 ,797 
713-91 ,622 
609-14 ,595 
55-26  ,29  
647-16 ,631 
408-227,181 
751-626,125 
631-99 ,532 
864-75 ,789 
534-32 ,502 
214-13 ,201 
330-73 ,257 
123-77 ,46  
988-129,859 
678-353,325 
943-307,636 
593-107,486 
907-84 ,823 
672-451,221 
595-28 ,567 
662-449,213 
548-87 ,461 
880-30 ,850 
907-358,549 
434-73 ,361 
695-33 ,662 
626-351,275 
655-41 ,614 
930-621,309 
578-364,214 
306-54 ,252 
760-82 ,678 
912-17 ,895 
91-84  ,7   
912-34 ,878 
400-27 ,373 
569-69 ,500 
844-31 ,813 
869-105,764 
892-139,753 
552-8  ,544 
108-22 ,86  
687-69 ,618 
347-13 ,334 
372-270,102 
304-86 ,218 
681-644,37  
956-65 ,891 
614-6  ,608 
527-78 ,449 
491-367,124 
465-50 ,415 
150-96 ,54  
62-8   ,54  
524-89 ,435 
900-80 ,820 
288-58 ,230 
426-161,265 
549-51 ,498 
544-5  ,539 
742-24 ,718 
667-224,443 
592-571,21  
487-101,386 
750-74 ,676 
930-109,821 
420-82 ,338 
280-20 ,260 
203-28 ,175 
754-9  ,745 
998-90 ,908 
543-513,30  
704-326,378 
779-85 ,694 
984-37 ,947 
477-37 ,440 
973-407,566 
562-234,328 
992-491,501 
736-46 ,690 
704-674,30  
466-80 ,386 
180-33 ,147 
523-65 ,458 
434-3  ,431 
466-88 ,378 
647-467,180 
764-209,555 
162-31 ,131 
784-69 ,715 
479-94 ,385 
898-735,163 
348-83 ,265 
297-30 ,267 
530-22 ,508 
913-906,7   
628-44 ,584 
870-731,139 
40-17  ,23  
410-206,204 
683-315,368 
296-6  ,290 
74-65  ,9   
492-70 ,422 
842-53 ,789 
593-47 ,546 
963-1  ,962 
112-0  ,112 
429-353,76  
272-67 ,205 
585-4  ,581 
589-374,215 
409-40 ,369 
137-5  ,132 
455-237,218 
665-332,333 
701-3  ,698 
695-532,163 
880-327,553 
461-423,38  
920-8  ,912 
265-99 ,166 
478-0  ,478 
770-292,478 
734-172,562 
963-604,359 
891-18 ,873 
586-9  ,577 
572-12 ,560 
504-19 ,485 
60-60  ,0   
187-100,87  
629-525,104 
816-689,127 
889-495,394 
775-440,335 
810-572,238 
173-2  ,171 
201-0  ,201 
739-54 ,685 
650-218,432 
711-6  ,705 
822-724,98  
812-476,336 
829-283,546 
210-59 ,151 
93-54  ,39  
581-58 ,523 
917-0  ,917 
532-25 ,507 
561-3  ,558 
831-97 ,734 
374-5  ,369 
399-80 ,319 
529-47 ,482 
799-13 ,786 
901-3  ,898 
574-96 ,478 
867-425,442 
931-78 ,853 
579-24 ,555 
891-19 ,872 
423-301,122 
575-26 ,549 
840-32 ,808 
580-2  ,578 
231-216,15  
890-7  ,883 
827-5  ,822 
957-69 ,888 
126-12 ,114 
582-77 ,505 
396-2  ,394 
292-91 ,201 
316-97 ,219 
38-16  ,22  
158-9  ,149 
750-154,596 
185-39 ,146 
480-13 ,467 
543-2  ,541 
684-62 ,622 
886-3  ,883 
512-58 ,454 
597-40 ,557 
422-393,29  
95-53  ,42  
60-27  ,33  
604-590,14  
621-75 ,546 
612-47 ,565 
182-42 ,140 
748-44 ,704 
