questions,expected
38*60  ,2280   
378*362,136836 
28+65  ,93     
2+62   ,64     
556-65 ,491    
463-138,325    
894-974,-80    
66-894 ,-828   
1+608  ,609    
43+700 ,743    
11+49  ,60     
970*6  ,5820   
477-4  ,473    
25-56  ,-31    
3*485  ,1455   
64+159 ,223    
681-221,460    
278+70 ,348    
16-814 ,-798   
60-97  ,-37    
78+218 ,296    
635-557,78     
47-23  ,24     
687*708,486396 
666-568,98     
61-67  ,-6     
25-98  ,-73    
725-493,232    
640+36 ,676    
3+695  ,698    
85*592 ,50320  
856+22 ,878    
166-18 ,148    
76*651 ,49476  
123+154,277    
95-93  ,2      
390*89 ,34710  
477+355,832    
11+910 ,921    
401*377,151177 
5-906  ,-901   
2-392  ,-390   
2+72   ,74     
4-615  ,-611   
56+385 ,441    
170*237,40290  
720-63 ,657    
715+7  ,722    
9-26   ,-17    
399*6  ,2394   
88+50  ,138    
771-51 ,720    
668*82 ,54776  
52+96  ,148    
679-74 ,605    
802+848,1650   
556+100,656    
933-200,733    
98+4   ,102    
847*25 ,21175  
1+44   ,45     
60+222 ,282    
277*45 ,12465  
73-69  ,4      
80+19  ,99     
20-62  ,-42    
761+84 ,845    
87+31  ,118    
51*268 ,13668  
137+0  ,137    
555-14 ,541    
31+992 ,1023   
413*4  ,1652   
70*30  ,2100   
78*85  ,6630   
743-241,502    
13*1   ,13     
675*947,639225 
464-233,231    
867-3  ,864    
21+57  ,78     
752-16 ,736    
86*207 ,17802  
167-6  ,161    
4+104  ,108    
79+13  ,92     
6+674  ,680    
68-66  ,2      
12*72  ,864    
274-8  ,266    
187-333,-146   
8+758  ,766    
690-14 ,676    
2+844  ,846    
52+878 ,930    
540*240,129600 
90-950 ,-860   
6*23   ,138    
0-262  ,-262   
17*582 ,9894   
435+622,1057   
526*8  ,4208   
52+755 ,807    
967-29 ,938    
42*590 ,24780  
130-5  ,125    
901*77 ,69377  
950*67 ,63650  
64*127 ,8128   
72-62  ,10     
46+86  ,132    
746+4  ,750    
3*80   ,240    
714-63 ,651    
949*644,611156 
0+486  ,486    
948*90 ,85320  
90-266 ,-176   
88+265 ,353    
13*3   ,39     
646-2  ,644    
285+2  ,287    
26-79  ,-53    
109+0  ,109    
8+58   ,66     
35-238 ,-203   
394+76 ,470    
69+939 ,1008   
9+21   ,30     
23*857 ,19711  
530+858,1388   
2*568  ,1136   
48-75  ,-27    
76-380 ,-304   
24-606 ,-582   
3+552  ,555    
1*51   ,51     
8-84   ,-76    
27-86  ,-59    
4-12   ,-8     
446*3  ,1338   
9+594  ,603    
37+65  ,102    
190-935,-745   
67-7   ,60     
27-7   ,20     
3-47   ,-44    
385-985,-600   
354*3  ,1062   
867*7  ,6069   
779*48 ,37392  
80-55  ,25     
479*657,314703 
2-705  ,-703   
19+44  ,63     
1*744  ,744    
2*945  ,1890   
7+308  ,315    
28+1   ,29     
364-477,-113   
69-459 ,-390   
747-8  ,739    
183+919,1102   
932+9  ,941    
577-0  ,577    
12*686 ,8232   
45-13  ,32     
298+35 ,333    
197+1  ,198    
224*222,49728  
867+44 ,911    
82*7   ,574    
30-51  ,-21    
859+22 ,881    
659+2  ,661    
971-5  ,966    
8-958  ,-950   
189*103,19467  
16-35  ,-19    
533-282,251    
3-411  ,-408   
85*863 ,73355  
5-140  ,-135   
62+5   ,67     
26+25  ,51     
525*0  ,0      
310+750,1060   
63+218 ,281    
471*2  ,942    
7*406  ,2842   
13+21  ,34     
8-825  ,-817   
50-51  ,-1     
1-97   ,-96    
905-64 ,841    
289*871,251719 
3-945  ,-942   
347-347,0      
841*28 ,23548  
5+69   ,74     
93-38  ,55     
738-67 ,671    
80+68  ,148    
72-372 ,-300   
46-48  ,-2     
233-9  ,224    
46*50  ,2300   
745+7  ,752    
27-40  ,-13    
28-446 ,-418   
307*1  ,307    
92+650 ,742    
128-6  ,122    
208+929,1137   
508+31 ,539    
679*86 ,58394  
383*327,125241 
7*216  ,1512   
3+456  ,459    
17-370 ,-353   
82*49  ,4018   
611*26 ,15886  
69*5   ,345    
626*302,189052 
445-9  ,436    
725*839,608275 
10+86  ,96     
52*5   ,260    
1*63   ,63     
599+788,1387   
695*691,480245 
912+83 ,995    
305-196,109    
89+21  ,110    
321*61 ,19581  
97-3   ,94     
168-546,-378   
36-589 ,-553   
29-378 ,-349   
29-89  ,-60    
3-422  ,-419   
156*3  ,468    
206+415,621    
517-2  ,515    
428-20 ,408    
42+49  ,91     
0*776  ,0      
0+782  ,782    
2*642  ,1284   
223-271,-48    
746*845,630370 
56*51  ,2856   
936*81 ,75816  
18+83  ,101    
44+584 ,628    
73-93  ,-20    
94-0   ,94     
565-281,284    
121-469,-348   
56-3   ,53     
471-64 ,407    
20-63  ,-43    
414+694,1108   
369-5  ,364    
61+979 ,1040   
73*58  ,4234   
143-778,-635   
247+0  ,247    
544*3  ,1632   
266*1  ,266    
85+234 ,319    
94-506 ,-412   
71-87  ,-16    
579*603,349137 
214*1  ,214    
8+501  ,509    
4+256  ,260    
4+800  ,804    
157+9  ,166    
534*25 ,13350  
4+393  ,397    
577-1  ,576    
3+345  ,348    
76*778 ,59128  
955*573,547215 
553+24 ,577    
7-951  ,-944   
6-643  ,-637   
8-14   ,-6     
6+905  ,911    
0-310  ,-310   
957+74 ,1031   
52+54  ,106    
62-86  ,-24    
372*0  ,0      
759*969,735471 
537+96 ,633    
604*594,358776 
4+780  ,784    
82+377 ,459    
78*740 ,57720  
442*1  ,442    
48-14  ,34     
42+639 ,681    
6+997  ,1003   
643-81 ,562    
43+11  ,54     
81-80  ,1      
6+866  ,872    
63*3   ,189    
29-95  ,-66    
0+413  ,413    
282+98 ,380    
1+520  ,521    
84-7   ,77     
708*1  ,708    
6*995  ,5970   
315+6  ,321    
418-5  ,413    
884*88 ,77792  
9-563  ,-554   
470+8  ,478    
25*47  ,1175   
4-109  ,-105   
94-77  ,17     
294+9  ,303    
995+977,1972   
97-266 ,-169   
17*303 ,5151   
61+245 ,306    
699+71 ,770    
115+0  ,115    
303+131,434    
999*66 ,65934  
0+86   ,86     
856*91 ,77896  
344-909,-565   
7+994  ,1001   
14-79  ,-65    
86-895 ,-809   
748*1  ,748    
20-95  ,-75    
38+320 ,358    
380*274,104120 
17*101 ,1717   
950+56 ,1006   
5+71   ,76     
51*3   ,153    
283+609,892    
147+909,1056   
35*4   ,140    
34+952 ,986    
0+477  ,477    
14*72  ,1008   
7*721  ,5047   
264+6  ,270    
85+80  ,165    
975*71 ,69225  
55*883 ,48565  
88+499 ,587    
531+7  ,538    
845*7  ,5915   
57+80  ,137    
51+921 ,972    
2-479  ,-477   
820*381,312420 
418+23 ,441    
782*9  ,7038   
4+27   ,31     
882-689,193    
240+72 ,312    
625*7  ,4375   
76*6   ,456    
783*474,371142 
0+196  ,196    
47+50  ,97     
979*0  ,0      
136*1  ,136    
29*35  ,1015   
36*791 ,28476  
480*56 ,26880  
889*41 ,36449  
28*1   ,28     
56-908 ,-852   
8*321  ,2568   
661*621,410481 
68*855 ,58140  
16*40  ,640    
6+809  ,815    
2+858  ,860    
295+27 ,322    
61-167 ,-106   
172*25 ,4300   
107-296,-189   
42+532 ,574    
125+25 ,150    
40+523 ,563    
63*77  ,4851   
99-284 ,-185   
224*667,149408 
464*25 ,11600  
9+427  ,436    
211+2  ,213    
593+72 ,665    
72*138 ,9936   
491-416,75     
581-74 ,507    
7-617  ,-610   
68*4   ,272    
864-908,-44    
661-0  ,661    
440-622,-182   
442-74 ,368    
89+57  ,146    
27*37  ,999    
950+27 ,977    
4-164  ,-160   
62*7   ,434    
78*275 ,21450  
24-92  ,-68    
328+33 ,361    
0-305  ,-305   
14*980 ,13720  
77-259 ,-182   
56-30  ,26     
38*8   ,304    
79-109 ,-30    
314-6  ,308    
269*38 ,10222  
57+79  ,136    
723*538,388974 
404+4  ,408    
59*761 ,44899  
6+624  ,630    
48-32  ,16     
778+340,1118   
7-917  ,-910   
792+89 ,881    
57-848 ,-791   
4*829  ,3316   
704*33 ,23232  
21*3   ,63     
351+9  ,360    
15+99  ,114    
145+13 ,158    
8+2    ,10     
215*9  ,1935   
37-14  ,23     
6-28   ,-22    
34+319 ,353    
21*99  ,2079   
294-41 ,253    
72*34  ,2448   
180-3  ,177    
81+31  ,112    
428-937,-509   
73-57  ,16     
495+4  ,499    
347+0  ,347    
739*2  ,1478   
6-57   ,-51    
42*63  ,2646   
39+7   ,46     
5+229  ,234    
90-37  ,53     
72-983 ,-911   
509-3  ,506    
942*311,292962 
630-5  ,625    
97*5   ,485    
987+3  ,990    
841+239,1080   
706-732,-26    
935-418,517    
428+209,637    
36+73  ,109    
72-381 ,-309   
20-47  ,-27    
43*584 ,25112  
313+318,631    
804-536,268    
14+28  ,42     
44+202 ,246    
8*699  ,5592   
11*6   ,66     
430-6  ,424    
22+256 ,278    
95-889 ,-794   
78+426 ,504    
59-643 ,-584   
724+5  ,729    
962*205,197210 
0-647  ,-647   
499-58 ,441    
5-686  ,-681   
45+19  ,64     
630-6  ,624    
99+29  ,128    
3*68   ,204    
30+60  ,90     
233+619,852    
6-545  ,-539   
250-698,-448   
301+504,805    
277-3  ,274    
67*554 ,37118  
5+970  ,975    
36*867 ,31212  
10+262 ,272    
686+856,1542   
75-73  ,2      
125-89 ,36     
541-157,384    
2*350  ,700    
35*2   ,70     
6-55   ,-49    
635*8  ,5080   
58*41  ,2378   
6+649  ,655    
785+2  ,787    
4-467  ,-463   
255+123,378    
6+380  ,386    
109-51 ,58     
23*6   ,138    
166+8  ,174    
559+558,1117   
34+859 ,893    
41*958 ,39278  
5-577  ,-572   
58-544 ,-486   
82*99  ,8118   
551*4  ,2204   
84*287 ,24108  
18-41  ,-23    
17-34  ,-17    
79+843 ,922    
98+198 ,296    
97-581 ,-484   
671-21 ,650    
662-108,554    
915-31 ,884    
35+910 ,945    
923-58 ,865    
491-5  ,486    
1+677  ,678    
96+393 ,489    
518+61 ,579    
92*42  ,3864   
857-52 ,805    
71+155 ,226    
284*290,82360  
190+4  ,194    
4-655  ,-651   
395-8  ,387    
0+64   ,64     
34*250 ,8500   
491-60 ,431    
5*569  ,2845   
8-298  ,-290   
9+6    ,15     
966-874,92     
665-62 ,603    
510+4  ,514    
252-30 ,222    
1-132  ,-131   
76-446 ,-370   
78+915 ,993    
6+327  ,333    
268*285,76380  
658-293,365    
18-79  ,-61    
705*79 ,55695  
992-20 ,972    
97+4   ,101    
54*736 ,39744  
28+641 ,669    
71+76  ,147    
214*8  ,1712   
823-5  ,818    
358*3  ,1074   
87*6   ,522    
3-79   ,-76    
5-252  ,-247   
8+385  ,393    
62+96  ,158    
202-49 ,153    
21*79  ,1659   
564-48 ,516    
94+417 ,511    
90+431 ,521    
472*60 ,28320  
402+3  ,405    
2*307  ,614    
110*9  ,990    
413-636,-223   
949*4  ,3796   
265*36 ,9540   
736+59 ,795    
499+162,661    
694-20 ,674    
9+35   ,44     
1*49   ,49     
46+44  ,90     
4*820  ,3280   
201-6  ,195    
65+455 ,520    
54*463 ,25002  
269-979,-710   
2*871  ,1742   
226+2  ,228    
948*873,827604 
366*392,143472 
226*547,123622 
46+370 ,416    
76+35  ,111    
506-6  ,500    
316-972,-656   
5*3    ,15     
29+145 ,174    
364*1  ,364    
827-1  ,826    
926-539,387    
840-1  ,839    
108-8  ,100    
6+227  ,233    
841-8  ,833    
970+98 ,1068   
3+853  ,856    
17-23  ,-6     
81+560 ,641    
39+12  ,51     
4*18   ,72     
53*109 ,5777   
110-976,-866   
55-27  ,28     
965+360,1325   
291-50 ,241    
31+201 ,232    
438+156,594    
892*76 ,67792  
436+950,1386   
13*21  ,273    
655*3  ,1965   
17*967 ,16439  
6+91   ,97     
5-896  ,-891   
935*83 ,77605  
3+16   ,19     
771-326,445    
6*704  ,4224   
687+424,1111   
67+467 ,534    
15+433 ,448    
229+687,916    
9*964  ,8676   
879*225,197775 
43-421 ,-378   
7-41   ,-34    
8-230  ,-222   
0+482  ,482    
99*204 ,20196  
0+38   ,38     
14*36  ,504    
63*23  ,1449   
672-36 ,636    
159+3  ,162    
92*371 ,34132  
34*119 ,4046   
155+7  ,162    
94-21  ,73     
433-54 ,379    
122+1  ,123    
5-289  ,-284   
925+21 ,946    
677+0  ,677    
431*6  ,2586   
64+0   ,64     
67+216 ,283    
308+88 ,396    
435-354,81     
208-51 ,157    
0-116  ,-116   
3+955  ,958    
54+611 ,665    
593*954,565722 
524+758,1282   
1+446  ,447    
109-81 ,28     
36*33  ,1188   
7+625  ,632    
45-27  ,18     
148+474,622    
28*40  ,1120   
421-3  ,418    
954-549,405    
684*27 ,18468  
151-4  ,147    
46+1   ,47     
58*16  ,928    
3-849  ,-846   
50+35  ,85     
998-49 ,949    
564+860,1424   
37-65  ,-28    
30-15  ,15     
3-906  ,-903   
380+6  ,386    
36*67  ,2412   
78-501 ,-423   
318+20 ,338    
759-260,499    
855+712,1567   
86*575 ,49450  
9-582  ,-573   
273*49 ,13377  
80+15  ,95     
0-155  ,-155   
545*251,136795 
15-53  ,-38    
5+3    ,8      
41-97  ,-56    
8-355  ,-347   
120+31 ,151    
627*9  ,5643   
15*30  ,450    
564*8  ,4512   
328+1  ,329    
28+408 ,436    
93-34  ,59     
5+387  ,392    
968+79 ,1047   
96*79  ,7584   
801+644,1445   
7-279  ,-272   
25+6   ,31     
15+6   ,21     
28-82  ,-54    
881+243,1124   
7*24   ,168    
60-49  ,11     
9+59   ,68     
74-970 ,-896   
57+94  ,151    
67+46  ,113    
3-261  ,-258   
58-106 ,-48    
4-40   ,-36    
853+832,1685   
0-362  ,-362   
278*89 ,24742  
48-402 ,-354   
356-19 ,337    
229-4  ,225    
747-762,-15    
454-23 ,431    
633+342,975    
766-800,-34    
7-331  ,-324   
78-61  ,17     
550*9  ,4950   
443-580,-137   
430*82 ,35260  
619+7  ,626    
85+2   ,87     
34*736 ,25024  
72+817 ,889    
19*212 ,4028   
76+29  ,105    
438+15 ,453    
860+57 ,917    
285+8  ,293    
232*338,78416  
16-173 ,-157   
943-2  ,941    
1-800  ,-799   
38*811 ,30818  
191-314,-123   
0*331  ,0      
57*175 ,9975   
341+708,1049   
7*991  ,6937   
90-89  ,1      
0-272  ,-272   
277*35 ,9695   
3+178  ,181    
885-6  ,879    
316-68 ,248    
540+8  ,548    
0+831  ,831    
71-571 ,-500   
71*464 ,32944  
14+90  ,104    
20+947 ,967    
53*756 ,40068  
512*86 ,44032  
644*24 ,15456  
5*261  ,1305   
303-0  ,303    
10+84  ,94     
708+84 ,792    
274-96 ,178    
66+50  ,116    
547-1  ,546    
48*933 ,44784  
48+26  ,74     
961*855,821655 
417+744,1161   
73+23  ,96     
428-777,-349   
20+38  ,58     
4-136  ,-132   
744-584,160    
253-7  ,246    
99+41  ,140    
2+896  ,898    
802*92 ,73784  
81+71  ,152    
18*838 ,15084  
6+10   ,16     
691-382,309    
942*138,129996 
950*0  ,0      
944-937,7      
137*81 ,11097  
34-666 ,-632   
81-95  ,-14    
881-72 ,809    
25-777 ,-752   
347-0  ,347    
7-585  ,-578   
44+438 ,482    
97+92  ,189    
626-41 ,585    
930*75 ,69750  
959*58 ,55622  
57+922 ,979    
850-413,437    
0-9    ,-9     
659*682,449438 
568*2  ,1136   
673+34 ,707    
885*50 ,44250  
20+158 ,178    
320+481,801    
597-7  ,590    
13-698 ,-685   
1-869  ,-868   
609-0  ,609    
438*223,97674  
2*291  ,582    
270-11 ,259    
34*626 ,21284  
6-667  ,-661   
55-351 ,-296   
99*876 ,86724  
858+41 ,899    
6-59   ,-53    
71*39  ,2769   
724*6  ,4344   
10+599 ,609    
11+90  ,101    
7+49   ,56     
30+728 ,758    
185-0  ,185    
98*9   ,882    
831+0  ,831    
257*939,241323 
22+898 ,920    
74+8   ,82     
400*973,389200 
32*44  ,1408   
290*354,102660 
13*8   ,104    
324*294,95256  
916-4  ,912    
922*866,798452 
648-163,485    
0-536  ,-536   
37*15  ,555    
5-902  ,-897   
180+58 ,238    
8*27   ,216    
29+31  ,60     
55+16  ,71     
198-88 ,110    
1+406  ,407    
120*400,48000  
117+1  ,118    
98*212 ,20776  
24+53  ,77     
668-4  ,664    
1-267  ,-266   
10-52  ,-42    
668*6  ,4008   
510-883,-373   
338*21 ,7098   
354+10 ,364    
7+413  ,420    
72*1   ,72     
221*785,173485 
8*711  ,5688   
229+183,412    
9+27   ,36     
4+620  ,624    
77+859 ,936    
66-249 ,-183   
2+211  ,213    
644*8  ,5152   
5-117  ,-112   
88-94  ,-6     
80+9   ,89     
44*14  ,616    
994-8  ,986    
3-623  ,-620   
429+81 ,510    
288+91 ,379    
20+403 ,423    
8*12   ,96     
15-574 ,-559   
110-1  ,109    
4-284  ,-280   
39+5   ,44     
54*9   ,486    
757-76 ,681    
261+62 ,323    
3*669  ,2007   
0*593  ,0      
23*86  ,1978   
517+807,1324   
43*455 ,19565  
534-77 ,457    
240*3  ,720    
117-779,-662   
1-853  ,-852   
172+1  ,173    
812+966,1778   
87*0   ,0      
99+42  ,141    
6+81   ,87     
80+411 ,491    
0*699  ,0      
68-659 ,-591   
858-44 ,814    
190+779,969    
56*20  ,1120   
13+7   ,20     
556*26 ,14456  
48*600 ,28800  
57+26  ,83     
0-105  ,-105   
9+214  ,223    
253-296,-43    
9-233  ,-224   
68*469 ,31892  
33*76  ,2508   
78*893 ,69654  
9-824  ,-815   
996*40 ,39840  
4+264  ,268    
54+1   ,55     
46+32  ,78     
572-19 ,553    
780*98 ,76440  
4*321  ,1284   
95*2   ,190    
838-731,107    
719*465,334335 
708-419,289    
553-74 ,479    
979-6  ,973    
10+8   ,18     
601*55 ,33055  
320+99 ,419    
30*40  ,1200   
658+21 ,679    
76*61  ,4636   
273-0  ,273    
124+299,423    
727*7  ,5089   
7*116  ,812    
742-384,358    
34*969 ,32946  
241-13 ,228    
12*767 ,9204   
48-98  ,-50    
683-668,15     
346+3  ,349    
710*40 ,28400  
70*24  ,1680   
30*67  ,2010   
691+10 ,701    
686+26 ,712    
86+8   ,94     
23-72  ,-49    
935+3  ,938    
517*783,404811 
357*2  ,714    
98-571 ,-473   
4+210  ,214    
93*995 ,92535  
468-9  ,459    
568-4  ,564    
91-22  ,69     
62-6   ,56     
53+386 ,439    
1+941  ,942    
6+518  ,524    
987+9  ,996    
85-899 ,-814   
82*144 ,11808  
805*5  ,4025   
39*688 ,26832  
96-25  ,71     
101*70 ,7070   
5-973  ,-968   
15+78  ,93     
5*865  ,4325   
359*128,45952  
785+1  ,786    
3*218  ,654    
67*220 ,14740  
45-9   ,36     
379*47 ,17813  
97*138 ,13386  
168+7  ,175    
973+98 ,1071   
253-424,-171   
727+4  ,731    
98+24  ,122    
986*11 ,10846  
275-9  ,266    
60*8   ,480    
9*14   ,126    
248-213,35     
68*77  ,5236   
425+6  ,431    
805+68 ,873    
85-128 ,-43    
33*30  ,990    
35-9   ,26     
0-68   ,-68    
27-24  ,3      
41+404 ,445    
708*796,563568 
6+39   ,45     
544+0  ,544    
195-93 ,102    
413+6  ,419    
77-3   ,74     
360*65 ,23400  
0+480  ,480    
27-918 ,-891   
907-960,-53    
86*58  ,4988   
17*7   ,119    
94+856 ,950    
96+532 ,628    
3*476  ,1428   
4+594  ,598    
5+327  ,332    
320*54 ,17280  
70+530 ,600    
67+82  ,149    
2*77   ,154    
737*150,110550 
32*752 ,24064  
50-72  ,-22    
661-743,-82    
73+7   ,80     
9*478  ,4302   
58*762 ,44196  
570+8  ,578    
49+788 ,837    
24-720 ,-696   
45-723 ,-678   
44*665 ,29260  
92+70  ,162    
13-4   ,9      
1-55   ,-54    
188*422,79336  
195-78 ,117    
24*162 ,3888   
538*93 ,50034  
393+304,697    
95-52  ,43     
514+0  ,514    
69*46  ,3174   
882-3  ,879    
242*2  ,484    
4+168  ,172    
836-486,350    
63+62  ,125    
84-471 ,-387   
177+87 ,264    
25-834 ,-809   
111+6  ,117    
121*9  ,1089   
457+19 ,476    
669+1  ,670    
1-460  ,-459   
65*26  ,1690   
671+961,1632   
20-86  ,-66    
87*92  ,8004   
8-197  ,-189   
875+3  ,878    
924+831,1755   
77*64  ,4928   
544*61 ,33184  
51-89  ,-38    
511*0  ,0      
1-70   ,-69    
7-265  ,-258   
85+731 ,816    
14*5   ,70     
176+74 ,250    
14*833 ,11662  
31-936 ,-905   
65*327 ,21255  
2*948  ,1896   
14-87  ,-73    
387-62 ,325    
657-41 ,616    
2*33   ,66     
38+83  ,121    
557*47 ,26179  
57+69  ,126    
462+449,911    
1-25   ,-24    
363+5  ,368    
4+90   ,94     
371+2  ,373    
6+539  ,545    
90+29  ,119    
36+28  ,64     
13+107 ,120    
859*3  ,2577   
69*410 ,28290  
432*2  ,864    
91*5   ,455    
214*3  ,642    
316-50 ,266    
80*665 ,53200  
345+48 ,393    
6-689  ,-683   
855+9  ,864    
70+77  ,147    
79-36  ,43     
148*4  ,592    
487+6  ,493    
622-538,84     
3+609  ,612    
2*475  ,950    
5*802  ,4010   
840+7  ,847    
43+117 ,160    
25+10  ,35     
825*340,280500 
206*4  ,824    
13*83  ,1079   
8+920  ,928    
45*52  ,2340   
35+70  ,105    
688-28 ,660    
6+95   ,101    
96*84  ,8064   
701-58 ,643    
5-946  ,-941   
2*687  ,1374   
85*5   ,425    
16+832 ,848    
764-17 ,747    
58-270 ,-212   
778-9  ,769    
305+6  ,311    
642-738,-96    
706-1  ,705    
96-1   ,95     
518*3  ,1554   
48+90  ,138    
649+2  ,651    
39*575 ,22425  
19-433 ,-414   
946-69 ,877    
40-56  ,-16    
574-231,343    
66*36  ,2376   
696+400,1096   
29+71  ,100    
15+56  ,71     
125-896,-771   
259*638,165242 
776-0  ,776    
0+588  ,588    
208+638,846    
121+6  ,127    
19-2   ,17     
656*372,244032 
5*844  ,4220   
27-522 ,-495   
9-560  ,-551   
3+240  ,243    
63+7   ,70     
59+587 ,646    
929*99 ,91971  
275-552,-277   
24*81  ,1944   
85-805 ,-720   
20*6   ,120    
1+204  ,205    
143-3  ,140    
0*574  ,0      
462*21 ,9702   
207*0  ,0      
42-135 ,-93    
872*411,358392 
478-64 ,414    
3*84   ,252    
4*515  ,2060   
328*7  ,2296   
423*350,148050 
92-88  ,4      
597-40 ,557    
6*26   ,156    
755+197,952    
3-78   ,-75    
380+115,495    
480+39 ,519    
99+92  ,191    
59-13  ,46     
746*28 ,20888  
83+8   ,91     
742*291,215922 
670-39 ,631    
63*961 ,60543  
437-722,-285   
235-0  ,235    
73*5   ,365    
8*410  ,3280   
48+899 ,947    
5*999  ,4995   
840+490,1330   
732-468,264    
306*9  ,2754   
11-2   ,9      
97+2   ,99     
379+81 ,460    
784+33 ,817    
579*83 ,48057  
395+18 ,413    
679-67 ,612    
66-61  ,5      
6-406  ,-400   
93*5   ,465    
669-30 ,639    
504+66 ,570    
264*372,98208  
2*886  ,1772   
0*802  ,0      
308*90 ,27720  
81-678 ,-597   
67-40  ,27     
170-0  ,170    
50*309 ,15450  
80*15  ,1200   
715*135,96525  
22+89  ,111    
719+1  ,720    
76+13  ,89     
35-87  ,-52    
746-2  ,744    
711*3  ,2133   
49*88  ,4312   
77*60  ,4620   
9*147  ,1323   
644-4  ,640    
209+96 ,305    
55*83  ,4565   
0*160  ,0      
6-377  ,-371   
650+93 ,743    
16*59  ,944    
4*969  ,3876   
64*4   ,256    
122+13 ,135    
23*81  ,1863   
67*67  ,4489   
3+819  ,822    
20+495 ,515    
153-390,-237   
389-4  ,385    
8+944  ,952    
890+352,1242   
85+362 ,447    
66-87  ,-21    
586-9  ,577    
791+3  ,794    
787-7  ,780    
611+741,1352   
477+37 ,514    
474+7  ,481    
952*5  ,4760   
395*0  ,0      
62*3   ,186    
59-90  ,-31    
262+562,824    
24-9   ,15     
318-3  ,315    
927-18 ,909    
494+3  ,497    
59-80  ,-21    
6+613  ,619    
16-676 ,-660   
22-261 ,-239   
429+589,1018   
230*5  ,1150   
929+3  ,932    
7*492  ,3444   
870+716,1586   
196*42 ,8232   
809*512,414208 
352+407,759    
34*942 ,32028  
85+430 ,515    
622*48 ,29856  
4-551  ,-547   
12-136 ,-124   
637*45 ,28665  
455-9  ,446    
66*75  ,4950   
451+83 ,534    
477-38 ,439    
904+89 ,993    
391*75 ,29325  
39+43  ,82     
44*407 ,17908  
5*35   ,175    
79-791 ,-712   
59-818 ,-759   
757+692,1449   
19-3   ,16     
396+6  ,402    
136*857,116552 
29-26  ,3      
524*420,220080 
822-27 ,795    
662+2  ,664    
22+45  ,67     
26+97  ,123    
503*8  ,4024   
75+66  ,141    
4-42   ,-38    
23+2   ,25     
177*0  ,0      
52+99  ,151    
143+65 ,208    
2*537  ,1074   
301+7  ,308    
9-8    ,1      
690*693,478170 
63*386 ,24318  
63*500 ,31500  
33-389 ,-356   
263+41 ,304    
505-49 ,456    
327-756,-429   
188*25 ,4700   
0+878  ,878    
836*9  ,7524   
71+527 ,598    
376+4  ,380    
61+869 ,930    
742+83 ,825    
560-95 ,465    
907*2  ,1814   
99*12  ,1188   
8+586  ,594    
88*57  ,5016   
9+833  ,842    
38*177 ,6726   
39-6   ,33     
807+184,991    
886+6  ,892    
357*3  ,1071   
53*270 ,14310  
0*418  ,0      
900*1  ,900    
327*9  ,2943   
6+974  ,980    
581+275,856    
24-193 ,-169   
45*2   ,90     
710+0  ,710    
421+94 ,515    
6*480  ,2880   
430-2  ,428    
56*90  ,5040   
92+0   ,92     
7-482  ,-475   
6*886  ,5316   
978-262,716    
38-748 ,-710   
773+0  ,773    
86+622 ,708    
14-3   ,11     
359+267,626    
88*48  ,4224   
352*878,309056 
909*56 ,50904  
7+59   ,66     
24-435 ,-411   
2-506  ,-504   
99-3   ,96     
4+249  ,253    
47+415 ,462    
26+35  ,61     
66-60  ,6      
67-34  ,33     
30+29  ,59     
6-629  ,-623   
219*462,101178 
277+72 ,349    
134*349,46766  
447-5  ,442    
82*166 ,13612  
12*37  ,444    
8-729  ,-721   
61-250 ,-189   
43-43  ,0      
563-903,-340   
272-29 ,243    
860*9  ,7740   
115-84 ,31     
522*440,229680 
60-2   ,58     
874-1  ,873    
5*86   ,430    
726*5  ,3630   
784+53 ,837    
796*23 ,18308  
657+17 ,674    
4+509  ,513    
350+78 ,428    
363*369,133947 
70+34  ,104    
64+9   ,73     
83+623 ,706    
18*137 ,2466   
349*4  ,1396   
623*93 ,57939  
5+961  ,966    
669+89 ,758    
8-697  ,-689   
40+64  ,104    
605+60 ,665    
95*6   ,570    
7-70   ,-63    
782*912,713184 
34-285 ,-251   
80+31  ,111    
77-79  ,-2     
37*41  ,1517   
8*450  ,3600   
741-836,-95    
30-16  ,14     
80-227 ,-147   
79-743 ,-664   
6+671  ,677    
144+84 ,228    
12+883 ,895    
0*582  ,0      
333+81 ,414    
599-35 ,564    
868*2  ,1736   
8-675  ,-667   
7+935  ,942    
278-293,-15    
584*857,500488 
231+37 ,268    
665*301,200165 
57+516 ,573    
19*577 ,10963  
76-66  ,10     
5+274  ,279    
615-4  ,611    
49+75  ,124    
77-461 ,-384   
563-5  ,558    
677*84 ,56868  
95*871 ,82745  
676-61 ,615    
93-645 ,-552   
924+67 ,991    
593*989,586477 
846+63 ,909    
261+1  ,262    
2-372  ,-370   
965*414,399510 
6*499  ,2994   
430+91 ,521    
20+329 ,349    
703+43 ,746    
9-132  ,-123   
388-84 ,304    
80+578 ,658    
41*974 ,39934  
4*662  ,2648   
135+6  ,141    
781-64 ,717    
172-657,-485   
537+407,944    
764+2  ,766    
126-3  ,123    
165-934,-769   
4+395  ,399    
9+278  ,287    
91*31  ,2821   
372+2  ,374    
52+71  ,123    
626*92 ,57592  
958+32 ,990    
878-728,150    
962+5  ,967    
0-497  ,-497   
418-4  ,414    
19+51  ,70     
297+50 ,347    
794*52 ,41288  
596-21 ,575    
