questions,expected
501-7  ,494 
636-46 ,590 
358-21 ,337 
85-84  ,1   
72-53  ,19  
789-78 ,711 
940-95 ,845 
551-289,262 
394-36 ,358 
630-35 ,595 
814-4  ,810 
279-44 ,235 
94-40  ,54  
92-7   ,85  
245-82 ,163 
732-36 ,696 
745-57 ,688 
188-178,10  
625-18 ,607 
563-58 ,505 
209-18 ,191 
39-36  ,3   
388-16 ,372 
807-120,687 
283-34 ,249 
825-538,287 
313-63 ,250 
403-4  ,399 
984-770,214 
758-82 ,676 
482-7  ,475 
814-29 ,785 
393-4  ,389 
658-65 ,593 
741-89 ,652 
510-88 ,422 
767-71 ,696 
826-425,401 
316-24 ,292 
431-65 ,366 
150-12 ,138 
879-14 ,865 
473-63 ,410 
974-7  ,967 
382-58 ,324 
572-5  ,567 
910-494,416 
833-5  ,828 
148-39 ,109 
155-94 ,61  
573-377,196 
25-19  ,6   
824-533,291 
88-11  ,77  
270-100,170 
93-35  ,58  
824-8  ,816 
151-76 ,75  
851-719,132 
978-178,800 
206-7  ,199 
435-246,189 
808-397,411 
311-37 ,274 
703-590,113 
456-7  ,449 
364-58 ,306 
628-70 ,558 
741-381,360 
911-377,534 
535-216,319 
658-3  ,655 
939-6  ,933 
444-86 ,358 
123-48 ,75  
814-35 ,779 
918-495,423 
922-91 ,831 
125-42 ,83  
798-8  ,790 
873-4  ,869 
41-40  ,1   
876-2  ,874 
333-66 ,267 
842-47 ,795 
832-258,574 
728-69 ,659 
861-21 ,840 
512-21 ,491 
216-41 ,175 
645-386,259 
835-26 ,809 
826-321,505 
760-12 ,748 
917-17 ,900 
888-79 ,809 
568-64 ,504 
320-64 ,256 
478-300,178 
763-358,405 
753-54 ,699 
821-9  ,812 
599-9  ,590 
347-49 ,298 
557-12 ,545 
851-22 ,829 
989-369,620 
164-28 ,136 
530-30 ,500 
105-77 ,28  
912-4  ,908 
214-44 ,170 
856-576,280 
684-439,245 
558-202,356 
973-614,359 
613-444,169 
417-414,3   
464-12 ,452 
474-340,134 
84-11  ,73  
479-70 ,409 
345-199,146 
69-49  ,20  
975-24 ,951 
264-13 ,251 
452-254,198 
292-96 ,196 
173-7  ,166 
408-53 ,355 
392-242,150 
134-40 ,94  
75-61  ,14  
438-172,266 
428-95 ,333 
279-72 ,207 
796-6  ,790 
568-66 ,502 
653-44 ,609 
47-45  ,2   
646-85 ,561 
372-0  ,372 
91-19  ,72  
305-146,159 
241-91 ,150 
822-810,12  
445-91 ,354 
430-6  ,424 
605-66 ,539 
731-39 ,692 
132-84 ,48  
812-9  ,803 
626-38 ,588 
873-2  ,871 
572-34 ,538 
821-22 ,799 
609-99 ,510 
374-6  ,368 
939-178,761 
838-362,476 
249-27 ,222 
103-18 ,85  
521-93 ,428 
715-589,126 
618-88 ,530 
517-65 ,452 
798-64 ,734 
95-57  ,38  
908-26 ,882 
981-3  ,978 
668-518,150 
614-4  ,610 
955-385,570 
582-416,166 
932-427,505 
818-93 ,725 
743-51 ,692 
642-261,381 
493-6  ,487 
871-18 ,853 
660-20 ,640 
51-20  ,31  
203-1  ,202 
99-97  ,2   
537-59 ,478 
329-7  ,322 
304-74 ,230 
135-5  ,130 
851-765,86  
637-14 ,623 
679-63 ,616 
456-28 ,428 
677-5  ,672 
77-7   ,70  
164-27 ,137 
936-9  ,927 
909-561,348 
528-15 ,513 
773-6  ,767 
355-84 ,271 
193-90 ,103 
516-112,404 
676-282,394 
485-48 ,437 
563-19 ,544 
902-90 ,812 
663-33 ,630 
698-39 ,659 
489-94 ,395 
626-94 ,532 
671-95 ,576 
911-644,267 
43-26  ,17  
775-26 ,749 
897-58 ,839 
184-89 ,95  
212-0  ,212 
461-59 ,402 
204-35 ,169 
540-43 ,497 
563-84 ,479 
636-274,362 
56-4   ,52  
635-64 ,571 
75-12  ,63  
980-38 ,942 
143-13 ,130 
819-22 ,797 
345-0  ,345 
84-43  ,41  
593-17 ,576 
340-16 ,324 
927-69 ,858 
48-30  ,18  
910-63 ,847 
416-8  ,408 
702-271,431 
889-2  ,887 
590-483,107 
981-81 ,900 
392-171,221 
856-44 ,812 
225-86 ,139 
988-7  ,981 
710-74 ,636 
588-2  ,586 
860-413,447 
163-46 ,117 
62-13  ,49  
796-47 ,749 
873-45 ,828 
932-15 ,917 
460-40 ,420 
556-35 ,521 
837-94 ,743 
900-6  ,894 
529-98 ,431 
909-458,451 
562-2  ,560 
755-44 ,711 
390-208,182 
90-85  ,5   
294-41 ,253 
632-3  ,629 
575-446,129 
912-62 ,850 
985-524,461 
99-22  ,77  
225-0  ,225 
157-9  ,148 
207-48 ,159 
929-848,81  
354-69 ,285 
99-15  ,84  
721-597,124 
994-98 ,896 
872-568,304 
67-42  ,25  
844-25 ,819 
196-4  ,192 
779-99 ,680 
545-483,62  
730-338,392 
877-20 ,857 
443-4  ,439 
935-900,35  
128-6  ,122 
801-72 ,729 
586-84 ,502 
499-54 ,445 
27-23  ,4   
661-15 ,646 
189-68 ,121 
445-1  ,444 
148-92 ,56  
634-627,7   
494-8  ,486 
372-30 ,342 
588-6  ,582 
380-253,127 
728-65 ,663 
554-34 ,520 
373-67 ,306 
994-564,430 
929-1  ,928 
688-1  ,687 
751-95 ,656 
116-28 ,88  
960-18 ,942 
383-282,101 
879-80 ,799 
921-7  ,914 
885-16 ,869 
929-234,695 
63-6   ,57  
930-404,526 
295-44 ,251 
493-431,62  
376-38 ,338 
603-435,168 
615-0  ,615 
100-99 ,1   
543-271,272 
45-38  ,7   
302-90 ,212 
757-59 ,698 
704-8  ,696 
735-28 ,707 
433-96 ,337 
540-41 ,499 
566-83 ,483 
445-234,211 
774-308,466 
299-90 ,209 
921-3  ,918 
160-67 ,93  
75-45  ,30  
134-38 ,96  
797-0  ,797 
268-1  ,267 
924-538,386 
126-63 ,63  
202-80 ,122 
801-116,685 
522-305,217 
230-9  ,221 
981-443,538 
837-89 ,748 
374-50 ,324 
620-41 ,579 
151-7  ,144 
968-32 ,936 
579-2  ,577 
239-50 ,189 
682-30 ,652 
665-136,529 
54-44  ,10  
832-644,188 
793-423,370 
983-0  ,983 
668-59 ,609 
739-608,131 
277-31 ,246 
113-37 ,76  
774-81 ,693 
447-47 ,400 
415-15 ,400 
138-40 ,98  
743-62 ,681 
277-2  ,275 
821-54 ,767 
881-194,687 
449-1  ,448 
624-611,13  
958-113,845 
857-0  ,857 
192-84 ,108 
991-9  ,982 
56-17  ,39  
757-80 ,677 
415-31 ,384 
906-1  ,905 
71-60  ,11  
246-70 ,176 
290-7  ,283 
972-64 ,908 
272-9  ,263 
555-43 ,512 
63-62  ,1   
709-14 ,695 
844-700,144 
761-7  ,754 
435-72 ,363 
896-19 ,877 
337-90 ,247 
377-22 ,355 
601-111,490 
100-11 ,89  
415-5  ,410 
530-383,147 
609-18 ,591 
85-9   ,76  
579-69 ,510 
846-462,384 
976-84 ,892 
680-83 ,597 
49-21  ,28  
95-15  ,80  
78-72  ,6   
107-79 ,28  
882-108,774 
590-154,436 
331-4  ,327 
54-41  ,13  
545-28 ,517 
932-97 ,835 
810-97 ,713 
98-40  ,58  
418-57 ,361 
306-87 ,219 
89-28  ,61  
613-198,415 
440-332,108 
703-30 ,673 
509-90 ,419 
44-11  ,33  
941-28 ,913 
494-92 ,402 
529-136,393 
494-1  ,493 
410-27 ,383 
846-42 ,804 
717-26 ,691 
754-308,446 
933-7  ,926 
131-11 ,120 
495-6  ,489 
872-5  ,867 
88-9   ,79  
56-40  ,16  
781-191,590 
882-78 ,804 
551-18 ,533 
824-3  ,821 
344-0  ,344 
577-229,348 
755-17 ,738 
167-14 ,153 
529-68 ,461 
477-6  ,471 
988-537,451 
951-149,802 
118-62 ,56  
387-6  ,381 
59-25  ,34  
804-52 ,752 
715-9  ,706 
742-97 ,645 
211-99 ,112 
917-915,2   
79-50  ,29  
497-92 ,405 
686-64 ,622 
336-2  ,334 
510-423,87  
721-39 ,682 
984-2  ,982 
263-10 ,253 
382-24 ,358 
425-6  ,419 
911-95 ,816 
73-23  ,50  
379-10 ,369 
670-91 ,579 
447-65 ,382 
526-77 ,449 
667-27 ,640 
657-222,435 
973-398,575 
594-25 ,569 
56-48  ,8   
829-64 ,765 
775-96 ,679 
764-5  ,759 
583-25 ,558 
798-358,440 
808-797,11  
290-6  ,284 
921-85 ,836 
923-61 ,862 
471-52 ,419 
168-76 ,92  
758-84 ,674 
770-6  ,764 
890-71 ,819 
992-832,160 
387-4  ,383 
312-75 ,237 
520-2  ,518 
188-154,34  
95-21  ,74  
752-51 ,701 
167-58 ,109 
364-13 ,351 
956-16 ,940 
867-4  ,863 
153-67 ,86  
71-36  ,35  
192-59 ,133 
110-8  ,102 
576-17 ,559 
983-2  ,981 
859-58 ,801 
861-29 ,832 
562-46 ,516 
67-39  ,28  
350-70 ,280 
407-66 ,341 
989-908,81  
491-67 ,424 
615-76 ,539 
483-2  ,481 
486-6  ,480 
706-78 ,628 
680-69 ,611 
762-2  ,760 
206-65 ,141 
766-662,104 
531-22 ,509 
952-187,765 
791-631,160 
845-528,317 
562-87 ,475 
728-29 ,699 
156-112,44  
624-47 ,577 
265-2  ,263 
296-31 ,265 
950-388,562 
115-109,6   
472-38 ,434 
862-206,656 
925-129,796 
73-30  ,43  
558-44 ,514 
558-74 ,484 
208-180,28  
634-80 ,554 
172-3  ,169 
578-25 ,553 
860-318,542 
525-87 ,438 
502-6  ,496 
559-33 ,526 
745-451,294 
4-4    ,0   
495-81 ,414 
438-86 ,352 
933-11 ,922 
99-71  ,28  
952-564,388 
744-41 ,703 
963-11 ,952 
363-5  ,358 
307-99 ,208 
49-10  ,39  
290-10 ,280 
504-84 ,420 
246-52 ,194 
108-14 ,94  
717-24 ,693 
664-3  ,661 
722-464,258 
302-69 ,233 
859-4  ,855 
282-275,7   
876-6  ,870 
778-554,224 
699-318,381 
90-3   ,87  
538-22 ,516 
266-74 ,192 
952-88 ,864 
488-415,73  
846-34 ,812 
118-15 ,103 
345-52 ,293 
504-458,46  
202-61 ,141 
580-568,12  
350-51 ,299 
143-63 ,80  
697-68 ,629 
89-53  ,36  
144-0  ,144 
199-8  ,191 
548-93 ,455 
792-477,315 
443-30 ,413 
536-299,237 
972-105,867 
285-6  ,279 
317-9  ,308 
270-7  ,263 
566-278,288 
818-7  ,811 
636-35 ,601 
693-0  ,693 
604-82 ,522 
937-87 ,850 
538-7  ,531 
87-1   ,86  
673-1  ,672 
984-977,7   
823-23 ,800 
683-90 ,593 
430-7  ,423 
729-87 ,642 
157-10 ,147 
501-4  ,497 
954-25 ,929 
543-34 ,509 
366-231,135 
93-77  ,16  
837-7  ,830 
665-38 ,627 
590-23 ,567 
510-299,211 
921-442,479 
912-13 ,899 
469-9  ,460 
758-427,331 
690-0  ,690 
470-6  ,464 
827-218,609 
725-19 ,706 
872-563,309 
321-37 ,284 
744-37 ,707 
860-75 ,785 
420-15 ,405 
566-1  ,565 
65-40  ,25  
390-82 ,308 
596-6  ,590 
833-125,708 
486-307,179 
261-37 ,224 
933-871,62  
68-44  ,24  
658-14 ,644 
700-70 ,630 
641-43 ,598 
867-314,553 
978-34 ,944 
820-98 ,722 
46-42  ,4   
382-9  ,373 
697-471,226 
821-449,372 
132-24 ,108 
992-140,852 
425-94 ,331 
206-48 ,158 
678-47 ,631 
339-2  ,337 
78-63  ,15  
83-49  ,34  
773-49 ,724 
75-40  ,35  
373-226,147 
936-50 ,886 
916-66 ,850 
718-56 ,662 
981-4  ,977 
820-79 ,741 
995-878,117 
369-86 ,283 
591-15 ,576 
400-6  ,394 
430-361,69  
960-67 ,893 
277-54 ,223 
653-0  ,653 
135-89 ,46  
915-30 ,885 
151-38 ,113 
268-54 ,214 
727-92 ,635 
347-0  ,347 
974-6  ,968 
500-270,230 
556-385,171 
278-227,51  
88-4   ,84  
473-20 ,453 
614-238,376 
611-6  ,605 
135-85 ,50  
506-81 ,425 
605-572,33  
292-167,125 
350-62 ,288 
92-52  ,40  
929-43 ,886 
593-256,337 
649-79 ,570 
914-86 ,828 
413-11 ,402 
197-68 ,129 
451-2  ,449 
960-916,44  
954-272,682 
951-0  ,951 
62-52  ,10  
731-321,410 
835-3  ,832 
629-55 ,574 
925-895,30  
68-42  ,26  
274-76 ,198 
751-515,236 
810-399,411 
243-11 ,232 
284-9  ,275 
442-5  ,437 
168-147,21  
827-797,30  
212-53 ,159 
86-13  ,73  
982-96 ,886 
897-64 ,833 
52-18  ,34  
796-32 ,764 
99-33  ,66  
665-418,247 
988-536,452 
760-526,234 
566-59 ,507 
794-204,590 
852-38 ,814 
153-4  ,149 
935-47 ,888 
276-31 ,245 
83-70  ,13  
479-337,142 
110-71 ,39  
129-128,1   
142-5  ,137 
576-514,62  
359-11 ,348 
33-2   ,31  
911-542,369 
946-0  ,946 
796-76 ,720 
153-86 ,67  
691-95 ,596 
793-6  ,787 
69-63  ,6   
670-70 ,600 
597-12 ,585 
731-87 ,644 
598-73 ,525 
471-48 ,423 
239-99 ,140 
451-10 ,441 
347-7  ,340 
474-379,95  
915-268,647 
823-217,606 
697-94 ,603 
806-562,244 
365-94 ,271 
364-0  ,364 
411-14 ,397 
463-22 ,441 
499-62 ,437 
264-29 ,235 
643-44 ,599 
321-9  ,312 
490-82 ,408 
90-11  ,79  
139-136,3   
949-56 ,893 
833-119,714 
651-56 ,595 
585-3  ,582 
852-654,198 
564-24 ,540 
788-667,121 
154-1  ,153 
577-496,81  
628-2  ,626 
413-9  ,404 
686-90 ,596 
87-5   ,82  
304-270,34  
392-29 ,363 
114-20 ,94  
701-644,57  
751-197,554 
627-66 ,561 
146-16 ,130 
911-6  ,905 
71-55  ,16  
786-55 ,731 
275-0  ,275 
979-40 ,939 
465-50 ,415 
291-44 ,247 
707-5  ,702 
46-33  ,13  
327-8  ,319 
781-8  ,773 
989-217,772 
411-298,113 
552-78 ,474 
805-220,585 
757-24 ,733 
875-91 ,784 
962-43 ,919 
395-8  ,387 
244-3  ,241 
104-24 ,80  
95-77  ,18  
92-31  ,61  
916-3  ,913 
931-55 ,876 
48-11  ,37  
44-30  ,14  
490-177,313 
278-12 ,266 
878-91 ,787 
971-268,703 
387-47 ,340 
862-5  ,857 
730-288,442 
829-605,224 
668-43 ,625 
582-8  ,574 
802-171,631 
804-300,504 
857-56 ,801 
163-123,40  
249-48 ,201 
587-9  ,578 
843-200,643 
136-59 ,77  
713-69 ,644 
187-9  ,178 
910-69 ,841 
335-58 ,277 
605-0  ,605 
840-290,550 
910-84 ,826 
147-3  ,144 
180-77 ,103 
519-38 ,481 
667-50 ,617 
826-421,405 
566-303,263 
88-27  ,61  
966-29 ,937 
771-5  ,766 
224-3  ,221 
824-817,7   
217-58 ,159 
377-98 ,279 
395-28 ,367 
556-69 ,487 
50-29  ,21  
609-175,434 
514-28 ,486 
658-76 ,582 
462-181,281 
894-79 ,815 
575-245,330 
266-52 ,214 
709-1  ,708 
259-15 ,244 
749-47 ,702 
40-30  ,10  
656-288,368 
129-91 ,38  
16-16  ,0   
362-168,194 
160-49 ,111 
901-766,135 
677-88 ,589 
316-51 ,265 
462-32 ,430 
65-19  ,46  
184-176,8   
934-105,829 
127-3  ,124 
358-14 ,344 
311-14 ,297 
645-69 ,576 
537-33 ,504 
941-7  ,934 
797-66 ,731 
62-45  ,17  
305-4  ,301 
903-5  ,898 
610-432,178 
452-111,341 
84-0   ,84  
131-2  ,129 
786-96 ,690 
429-204,225 
932-27 ,905 
967-61 ,906 
881-45 ,836 
719-9  ,710 
689-592,97  
632-533,99  
787-5  ,782 
645-628,17  
962-60 ,902 
539-50 ,489 
787-66 ,721 
794-6  ,788 
183-56 ,127 
379-309,70  
451-34 ,417 
262-125,137 
664-262,402 
328-71 ,257 
453-106,347 
44-25  ,19  
479-64 ,415 
645-7  ,638 
56-52  ,4   
320-5  ,315 
770-24 ,746 
999-737,262 
156-76 ,80  
774-549,225 
898-91 ,807 
588-14 ,574 
245-27 ,218 
482-431,51  
691-62 ,629 
317-72 ,245 
734-706,28  
178-61 ,117 
641-33 ,608 
45-42  ,3   
454-37 ,417 
844-508,336 
163-5  ,158 
810-21 ,789 
934-94 ,840 
480-320,160 
799-28 ,771 
750-2  ,748 
990-451,539 
669-6  ,663 
444-336,108 
590-31 ,559 
591-492,99  
702-148,554 
863-79 ,784 
319-48 ,271 
595-92 ,503 
810-6  ,804 
649-306,343 
380-113,267 
774-69 ,705 
116-0  ,116 
352-333,19  
100-89 ,11  
327-295,32  
759-0  ,759 
150-30 ,120 
961-52 ,909 
681-64 ,617 
599-16 ,583 
533-89 ,444 
937-3  ,934 
268-4  ,264 
740-131,609 
832-11 ,821 
580-23 ,557 
347-1  ,346 
915-643,272 
46-39  ,7   
301-74 ,227 
208-68 ,140 
292-80 ,212 
702-53 ,649 
832-106,726 
158-0  ,158 
158-32 ,126 
894-734,160 
732-99 ,633 
141-20 ,121 
53-3   ,50  
526-56 ,470 
748-627,121 
924-561,363 
570-404,166 
919-476,443 
40-32  ,8   
793-4  ,789 
99-51  ,48  
14-5   ,9   
582-125,457 
51-24  ,27  
354-286,68  
780-41 ,739 
90-76  ,14  
961-27 ,934 
385-37 ,348 
910-74 ,836 
139-78 ,61  
779-74 ,705 
366-26 ,340 
549-62 ,487 
632-4  ,628 
122-9  ,113 
477-69 ,408 
329-5  ,324 
741-56 ,685 
964-875,89  
907-2  ,905 
899-381,518 
616-489,127 
26-12  ,14  
823-342,481 
401-66 ,335 
531-23 ,508 
697-29 ,668 
852-595,257 
269-31 ,238 
511-82 ,429 
603-336,267 
41-6   ,35  
617-29 ,588 
485-2  ,483 
607-76 ,531 
795-526,269 
386-184,202 
73-26  ,47  
88-16  ,72  
420-1  ,419 
469-196,273 
482-3  ,479 
507-9  ,498 
822-489,333 
596-432,164 
738-485,253 
735-31 ,704 
615-26 ,589 
739-283,456 
756-55 ,701 
100-8  ,92  
845-116,729 
55-50  ,5   
736-48 ,688 
76-30  ,46  
971-32 ,939 
846-232,614 
891-188,703 
463-324,139 
278-17 ,261 
801-38 ,763 
907-93 ,814 
718-319,399 
721-75 ,646 
836-7  ,829 
485-221,264 
661-71 ,590 
85-65  ,20  
823-9  ,814 
684-28 ,656 
655-521,134 
32-12  ,20  
412-97 ,315 
848-6  ,842 
991-97 ,894 
733-99 ,634 
963-683,280 
11-5   ,6   
183-24 ,159 
515-94 ,421 
238-82 ,156 
98-61  ,37  
326-85 ,241 
911-369,542 
638-115,523 
565-6  ,559 
967-0  ,967 
489-118,371 
500-73 ,427 
786-14 ,772 
881-25 ,856 
854-66 ,788 
936-814,122 
947-303,644 
890-40 ,850 
872-8  ,864 
240-29 ,211 
447-17 ,430 
666-26 ,640 
711-441,270 
546-1  ,545 
966-48 ,918 
220-3  ,217 
62-2   ,60  
820-1  ,819 
858-13 ,845 
468-56 ,412 
669-54 ,615 
642-139,503 
345-39 ,306 
56-3   ,53  
485-80 ,405 
226-0  ,226 
73-19  ,54  
641-401,240 
890-80 ,810 
310-69 ,241 
154-143,11  
139-8  ,131 
280-2  ,278 
43-15  ,28  
431-45 ,386 
706-65 ,641 
67-28  ,39  
834-3  ,831 
493-299,194 
723-57 ,666 
549-7  ,542 
971-200,771 
129-96 ,33  
641-87 ,554 
681-486,195 
58-52  ,6   
207-61 ,146 
581-48 ,533 
809-11 ,798 
993-65 ,928 
950-7  ,943 
287-43 ,244 
477-34 ,443 
960-626,334 
649-618,31  
555-3  ,552 
861-848,13  
324-9  ,315 
803-2  ,801 
492-30 ,462 
452-43 ,409 
529-294,235 
427-5  ,422 
747-374,373 
76-9   ,67  
898-392,506 
173-73 ,100 
367-37 ,330 
243-22 ,221 
928-32 ,896 
707-43 ,664 
574-137,437 
984-875,109 
511-50 ,461 
858-77 ,781 
431-13 ,418 
786-64 ,722 
364-42 ,322 
930-916,14  
738-48 ,690 
75-14  ,61  
614-541,73  
605-9  ,596 
76-33  ,43  
846-809,37  
561-52 ,509 
718-32 ,686 
840-14 ,826 
962-225,737 
77-9   ,68  
418-136,282 
566-445,121 
687-566,121 
773-62 ,711 
945-643,302 
655-405,250 
81-33  ,48  
496-6  ,490 
807-8  ,799 
991-70 ,921 
871-105,766 
816-5  ,811 
69-40  ,29  
904-496,408 
800-403,397 
715-45 ,670 
534-96 ,438 
781-53 ,728 
901-4  ,897 
619-590,29  
289-69 ,220 
797-294,503 
358-0  ,358 
875-325,550 
669-43 ,626 
174-41 ,133 
715-25 ,690 
209-47 ,162 
636-443,193 
74-46  ,28  
936-98 ,838 
907-727,180 
190-4  ,186 
587-41 ,546 
809-99 ,710 
46-34  ,12  
597-73 ,524 
726-45 ,681 
431-286,145 
118-80 ,38  
152-126,26  
313-24 ,289 
584-3  ,581 
951-80 ,871 
809-5  ,804 
385-32 ,353 
678-71 ,607 
865-24 ,841 
672-6  ,666 
974-113,861 
713-8  ,705 
925-65 ,860 
234-9  ,225 
276-69 ,207 
187-1  ,186 
671-147,524 
445-74 ,371 
176-138,38  
238-0  ,238 
951-29 ,922 
420-0  ,420 
865-50 ,815 
521-87 ,434 
213-1  ,212 
734-315,419 
622-602,20  
870-222,648 
299-9  ,290 
491-2  ,489 
716-40 ,676 
930-27 ,903 
823-693,130 
568-5  ,563 
297-2  ,295 
498-96 ,402 
913-20 ,893 
955-666,289 
599-90 ,509 
160-2  ,158 
851-97 ,754 
626-112,514 
930-22 ,908 
942-671,271 
403-76 ,327 
290-265,25  
274-8  ,266 
758-71 ,687 
252-97 ,155 
625-19 ,606 
700-296,404 
509-79 ,430 
655-6  ,649 
783-186,597 
180-45 ,135 
783-158,625 
207-71 ,136 
63-2   ,61  
171-76 ,95  
196-38 ,158 
187-89 ,98  
794-8  ,786 
926-55 ,871 
402-86 ,316 
37-28  ,9   
973-629,344 
862-3  ,859 
968-264,704 
51-43  ,8   
744-532,212 
751-86 ,665 
116-58 ,58  
915-62 ,853 
309-5  ,304 
58-26  ,32  
83-8   ,75  
358-281,77  
483-0  ,483 
449-17 ,432 
651-627,24  
35-11  ,24  
554-80 ,474 
826-28 ,798 
603-41 ,562 
643-2  ,641 
998-64 ,934 
510-407,103 
718-50 ,668 
161-71 ,90  
768-678,90  
916-90 ,826 
234-94 ,140 
861-420,441 
861-97 ,764 
770-334,436 
610-300,310 
951-5  ,946 
716-29 ,687 
263-17 ,246 
86-61  ,25  
242-80 ,162 
83-57  ,26  
375-62 ,313 
570-3  ,567 
864-3  ,861 
816-96 ,720 
253-8  ,245 
338-195,143 
359-68 ,291 
622-97 ,525 
727-124,603 
593-207,386 
494-249,245 
778-19 ,759 
658-569,89  
800-81 ,719 
646-67 ,579 
770-53 ,717 
105-60 ,45  
684-7  ,677 
53-28  ,25  
89-69  ,20  
922-67 ,855 
470-91 ,379 
159-89 ,70  
173-15 ,158 
295-43 ,252 
472-8  ,464 
759-260,499 
257-165,92  
278-3  ,275 
437-60 ,377 
907-375,532 
577-9  ,568 
70-67  ,3   
337-2  ,335 
977-838,139 
246-1  ,245 
583-253,330 
420-6  ,414 
903-65 ,838 
465-46 ,419 
957-939,18  
616-130,486 
59-29  ,30  
432-267,165 
698-467,231 
692-654,38  
547-436,111 
48-39  ,9   
664-73 ,591 
238-2  ,236 
836-43 ,793 
754-523,231 
807-706,101 
947-24 ,923 
90-17  ,73  
362-148,214 
415-45 ,370 
674-9  ,665 
114-0  ,114 
554-516,38  
251-9  ,242 
512-408,104 
683-2  ,681 
656-318,338 
734-9  ,725 
938-30 ,908 
643-226,417 
792-247,545 
940-45 ,895 
352-98 ,254 
981-86 ,895 
485-13 ,472 
596-7  ,589 
202-165,37  
87-63  ,24  
687-46 ,641 
566-23 ,543 
734-15 ,719 
497-48 ,449 
613-20 ,593 
942-5  ,937 
380-34 ,346 
515-99 ,416 
938-6  ,932 
358-224,134 
789-664,125 
942-697,245 
16-0   ,16  
561-124,437 
194-37 ,157 
876-59 ,817 
571-4  ,567 
366-358,8   
635-68 ,567 
794-5  ,789 
747-315,432 
551-4  ,547 
546-50 ,496 
273-97 ,176 
30-6   ,24  
507-60 ,447 
357-83 ,274 
877-10 ,867 
520-25 ,495 
410-91 ,319 
459-14 ,445 
972-592,380 
966-62 ,904 
909-12 ,897 
203-61 ,142 
927-779,148 
359-4  ,355 
387-26 ,361 
293-91 ,202 
431-64 ,367 
572-564,8   
943-66 ,877 
964-5  ,959 
396-7  ,389 
931-559,372 
709-392,317 
535-6  ,529 
932-632,300 
564-80 ,484 
67-58  ,9   
958-45 ,913 
424-56 ,368 
426-342,84  
215-14 ,201 
249-29 ,220 
183-46 ,137 
576-77 ,499 
750-44 ,706 
455-38 ,417 
926-76 ,850 
949-158,791 
712-10 ,702 
259-59 ,200 
272-18 ,254 
935-726,209 
874-3  ,871 
724-655,69  
608-23 ,585 
163-93 ,70  
452-48 ,404 
464-18 ,446 
715-91 ,624 
805-750,55  
992-342,650 
694-543,151 
924-652,272 
797-61 ,736 
843-408,435 
821-734,87  
588-454,134 
743-57 ,686 
316-3  ,313 
579-6  ,573 
97-88  ,9   
534-61 ,473 
820-43 ,777 
822-61 ,761 
424-97 ,327 
316-98 ,218 
956-44 ,912 
923-0  ,923 
169-59 ,110 
537-42 ,495 
638-553,85  
544-39 ,505 
804-22 ,782 
623-9  ,614 
886-191,695 
682-4  ,678 
649-27 ,622 
401-73 ,328 
837-4  ,833 
65-60  ,5   
602-42 ,560 
910-26 ,884 
871-0  ,871 
668-25 ,643 
779-47 ,732 
719-93 ,626 
54-50  ,4   
955-953,2   
791-274,517 
399-10 ,389 
121-33 ,88  
65-32  ,33  
763-59 ,704 
560-138,422 
619-479,140 
749-21 ,728 
830-49 ,781 
221-26 ,195 
775-6  ,769 
590-62 ,528 
697-58 ,639 
795-705,90  
804-26 ,778 
807-1  ,806 
120-76 ,44  
484-44 ,440 
767-124,643 
388-0  ,388 
914-873,41  
911-4  ,907 
968-2  ,966 
260-122,138 
623-371,252 
522-83 ,439 
804-53 ,751 
935-329,606 
450-0  ,450 
565-84 ,481 
198-182,16  
401-206,195 
692-36 ,656 
741-109,632 
623-77 ,546 
831-8  ,823 
866-106,760 
217-103,114 
959-706,253 
705-406,299 
57-32  ,25  
850-184,666 
453-360,93  
977-6  ,971 
73-36  ,37  
972-699,273 
835-228,607 
665-6  ,659 
51-31  ,20  
591-10 ,581 
708-387,321 
808-765,43  
453-399,54  
782-9  ,773 
572-166,406 
15-5   ,10  
988-34 ,954 
742-59 ,683 
46-35  ,11  
826-747,79  
94-47  ,47  
96-72  ,24  
446-31 ,415 
789-38 ,751 
217-48 ,169 
710-47 ,663 
953-93 ,860 
993-791,202 
785-4  ,781 
252-91 ,161 
226-144,82  
804-99 ,705 
941-625,316 
690-1  ,689 
854-2  ,852 
157-43 ,114 
963-9  ,954 
967-77 ,890 
453-34 ,419 
989-89 ,900 
976-8  ,968 
767-5  ,762 
206-36 ,170 
156-5  ,151 
826-60 ,766 
717-60 ,657 
775-0  ,775 
705-167,538 
625-78 ,547 
806-127,679 
455-6  ,449 
706-22 ,684 
800-743,57  
906-522,384 
114-72 ,42  
762-55 ,707 
842-16 ,826 
804-7  ,797 
837-78 ,759 
847-82 ,765 
549-59 ,490 
829-74 ,755 
735-119,616 
799-647,152 
905-783,122 
993-73 ,920 
86-72  ,14  
308-29 ,279 
605-139,466 
713-77 ,636 
122-85 ,37  
955-57 ,898 
248-214,34  
369-14 ,355 
790-350,440 
486-95 ,391 
333-178,155 
763-4  ,759 
54-46  ,8   
61-35  ,26  
682-204,478 
761-704,57  
885-49 ,836 
757-561,196 
750-95 ,655 
794-543,251 
600-525,75  
181-16 ,165 
444-54 ,390 
310-249,61  
449-339,110 
849-102,747 
26-7   ,19  
491-423,68  
690-592,98  
424-9  ,415 
921-51 ,870 
156-24 ,132 
716-590,126 
935-519,416 
