questions,expected
72+348 ,420 
83+287 ,370 
162+72 ,234 
57-12  ,45  
130-257,-127
153+285,438 
497-38 ,459 
45+28  ,73  
0+662  ,662 
419-30 ,389 
85-10  ,75  
36-73  ,-37 
81+62  ,143 
316-5  ,311 
711-9  ,702 
70+733 ,803 
79-63  ,16  
221+8  ,229 
858-9  ,849 
566-94 ,472 
1-822  ,-821
4-633  ,-629
87+15  ,102 
6+809  ,815 
682+0  ,682 
48-16  ,32  
1-366  ,-365
17+949 ,966 
546+45 ,591 
823+3  ,826 
573+3  ,576 
882-71 ,811 
271+23 ,294 
7+9    ,16  
168-92 ,76  
9-49   ,-40 
17-11  ,6   
6+59   ,65  
15-92  ,-77 
35+130 ,165 
0+895  ,895 
429+5  ,434 
727-797,-70 
279-6  ,273 
339+461,800 
415-65 ,350 
474+1  ,475 
451-70 ,381 
10-755 ,-745
30+44  ,74  
26-116 ,-90 
3-68   ,-65 
49-5   ,44  
8-613  ,-605
18-38  ,-20 
41+30  ,71  
958-500,458 
295-30 ,265 
208+47 ,255 
545+511,1056
775+4  ,779 
422-629,-207
378-5  ,373 
28+28  ,56  
41-506 ,-465
787-131,656 
496-2  ,494 
92+14  ,106 
789+582,1371
169-274,-105
1+467  ,468 
3-1    ,2   
446+6  ,452 
2+598  ,600 
84+17  ,101 
23+5   ,28  
1+530  ,531 
8+120  ,128 
2+958  ,960 
10-950 ,-940
695+0  ,695 
62+38  ,100 
56+59  ,115 
68-779 ,-711
726-70 ,656 
915-35 ,880 
117+4  ,121 
726-260,466 
1-9    ,-8  
4+397  ,401 
362+29 ,391 
635-1  ,634 
859+27 ,886 
90-275 ,-185
6+701  ,707 
59+258 ,317 
71-806 ,-735
362+69 ,431 
8-997  ,-989
232-938,-706
818-0  ,818 
14-12  ,2   
33-94  ,-61 
996-4  ,992 
948-88 ,860 
5+198  ,203 
52+836 ,888 
895-516,379 
96+2   ,98  
20+647 ,667 
4+241  ,245 
99+598 ,697 
437-414,23  
92-77  ,15  
913+2  ,915 
1+847  ,848 
274+83 ,357 
7+99   ,106 
5+62   ,67  
279+313,592 
785+809,1594
7-80   ,-73 
89-9   ,80  
40+11  ,51  
4-772  ,-768
930-9  ,921 
8+210  ,218 
719-6  ,713 
7-43   ,-36 
23-948 ,-925
8-795  ,-787
57+80  ,137 
916+2  ,918 
50-305 ,-255
670+730,1400
11-294 ,-283
69+705 ,774 
0+315  ,315 
451-6  ,445 
180+8  ,188 
33+44  ,77  
7-566  ,-559
65+37  ,102 
968+6  ,974 
416-981,-565
413+372,785 
429+4  ,433 
24+640 ,664 
714-6  ,708 
72-38  ,34  
55+903 ,958 
687+791,1478
101-210,-109
846+28 ,874 
96+68  ,164 
616-86 ,530 
350-167,183 
56+303 ,359 
434-6  ,428 
2+524  ,526 
861-5  ,856 
399-1  ,398 
90-19  ,71  
558-818,-260
92-509 ,-417
950-2  ,948 
80+19  ,99  
694+19 ,713 
55-48  ,7   
74-94  ,-20 
246+742,988 
56+725 ,781 
89-46  ,43  
316-8  ,308 
96+65  ,161 
23-45  ,-22 
520+226,746 
353+580,933 
933+768,1701
400+32 ,432 
87+794 ,881 
41-814 ,-773
538+887,1425
6-31   ,-25 
31-604 ,-573
47-0   ,47  
9+62   ,71  
912+1  ,913 
35+182 ,217 
666+76 ,742 
346+1  ,347 
776+9  ,785 
124-132,-8  
703+9  ,712 
1-612  ,-611
670+546,1216
7-603  ,-596
78-52  ,26  
4+514  ,518 
425-196,229 
6+67   ,73  
70-99  ,-29 
124+647,771 
42-19  ,23  
888+221,1109
947+68 ,1015
65-158 ,-93 
946-81 ,865 
1-39   ,-38 
19+1   ,20  
9-947  ,-938
6+758  ,764 
69-43  ,26  
8-152  ,-144
409-76 ,333 
471-42 ,429 
936+57 ,993 
39+473 ,512 
249-84 ,165 
441+2  ,443 
644-410,234 
90+992 ,1082
252-302,-50 
71-59  ,12  
680-14 ,666 
403-23 ,380 
1+319  ,320 
1-760  ,-759
57+269 ,326 
50-474 ,-424
1+50   ,51  
27+748 ,775 
973-99 ,874 
695-261,434 
13+326 ,339 
161-4  ,157 
641+76 ,717 
1+898  ,899 
8+365  ,373 
247+1  ,248 
829+802,1631
593+61 ,654 
593+8  ,601 
512-1  ,511 
563-2  ,561 
491-3  ,488 
21-38  ,-17 
775+45 ,820 
23-548 ,-525
636-405,231 
334-3  ,331 
6+931  ,937 
34-12  ,22  
424+7  ,431 
26+765 ,791 
44-501 ,-457
307+278,585 
255-8  ,247 
826+5  ,831 
2-425  ,-423
801-5  ,796 
568-0  ,568 
264-119,145 
626-13 ,613 
12+601 ,613 
495+964,1459
44-156 ,-112
111+40 ,151 
8-561  ,-553
8-840  ,-832
672+84 ,756 
21-0   ,21  
36-266 ,-230
30+226 ,256 
234+52 ,286 
9+26   ,35  
267-76 ,191 
748+85 ,833 
0+174  ,174 
2+293  ,295 
29-12  ,17  
47+431 ,478 
989+3  ,992 
2+24   ,26  
33-2   ,31  
712-665,47  
8+514  ,522 
5+718  ,723 
89-89  ,0   
481-2  ,479 
492+7  ,499 
305+19 ,324 
71-350 ,-279
562+294,856 
70-2   ,68  
124-6  ,118 
0-809  ,-809
302+346,648 
84+82  ,166 
7-499  ,-492
361-63 ,298 
42-785 ,-743
44+396 ,440 
8-351  ,-343
2-4    ,-2  
456-13 ,443 
29-11  ,18  
465+672,1137
826-7  ,819 
881+795,1676
38+75  ,113 
9-26   ,-17 
94+219 ,313 
850+0  ,850 
978+59 ,1037
96+119 ,215 
5+690  ,695 
798-17 ,781 
242-60 ,182 
77+242 ,319 
70-24  ,46  
50+38  ,88  
50+79  ,129 
59-840 ,-781
4+190  ,194 
2-695  ,-693
695-12 ,683 
423-9  ,414 
433+45 ,478 
39+275 ,314 
19+978 ,997 
9+570  ,579 
3-728  ,-725
94-91  ,3   
6-426  ,-420
429+706,1135
323+3  ,326 
3-526  ,-523
786-60 ,726 
990-0  ,990 
96-49  ,47  
97+32  ,129 
772-34 ,738 
364-899,-535
721+249,970 
853+527,1380
32-80  ,-48 
77+43  ,120 
335-30 ,305 
720+29 ,749 
90-164 ,-74 
888+192,1080
86-27  ,59  
61+305 ,366 
568+2  ,570 
40+707 ,747 
905-37 ,868 
2+671  ,673 
777-9  ,768 
2-94   ,-92 
876+79 ,955 
100-63 ,37  
161+5  ,166 
94+622 ,716 
650+339,989 
62-6   ,56  
88+5   ,93  
52-299 ,-247
57-134 ,-77 
2-594  ,-592
803-7  ,796 
891+5  ,896 
3+813  ,816 
841+124,965 
409-4  ,405 
6+883  ,889 
3+39   ,42  
621+92 ,713 
357-308,49  
80-89  ,-9  
194-3  ,191 
4+110  ,114 
261+90 ,351 
2-944  ,-942
237-17 ,220 
416-14 ,402 
44+32  ,76  
1-179  ,-178
66+211 ,277 
12+97  ,109 
179-90 ,89  
191+4  ,195 
516-2  ,514 
110-4  ,106 
8+454  ,462 
862+734,1596
726-94 ,632 
238+569,807 
57+34  ,91  
506+79 ,585 
558-2  ,556 
86+4   ,90  
946-76 ,870 
85+448 ,533 
590-6  ,584 
250-6  ,244 
652-170,482 
795+1  ,796 
566-41 ,525 
84+4   ,88  
48-105 ,-57 
46-28  ,18  
15-25  ,-10 
5+163  ,168 
4+295  ,299 
7-493  ,-486
24-897 ,-873
356+740,1096
175+704,879 
88+319 ,407 
98+27  ,125 
39-939 ,-900
708-686,22  
20+192 ,212 
9+809  ,818 
575+18 ,593 
153-309,-156
814-633,181 
463+165,628 
476+6  ,482 
5-108  ,-103
914+1  ,915 
82-913 ,-831
56-751 ,-695
981+402,1383
265+942,1207
3-99   ,-96 
32-589 ,-557
102+59 ,161 
304+8  ,312 
1-715  ,-714
78-14  ,64  
977-36 ,941 
55-551 ,-496
121-128,-7  
7-54   ,-47 
26-0   ,26  
840+7  ,847 
96-14  ,82  
396-67 ,329 
8+114  ,122 
567-263,304 
21+1   ,22  
30-92  ,-62 
43-448 ,-405
24-9   ,15  
795+957,1752
39+38  ,77  
15+343 ,358 
177-93 ,84  
859-4  ,855 
2-89   ,-87 
75+247 ,322 
4+251  ,255 
21-13  ,8   
586+328,914 
299-513,-214
7+15   ,22  
231-95 ,136 
17+686 ,703 
34-151 ,-117
485+567,1052
53-60  ,-7  
41+638 ,679 
2+12   ,14  
269+3  ,272 
296-79 ,217 
90+54  ,144 
6+875  ,881 
962-566,396 
41+877 ,918 
24+83  ,107 
9+505  ,514 
30+97  ,127 
687+0  ,687 
156-98 ,58  
19-960 ,-941
3-116  ,-113
194+643,837 
781+902,1683
558-25 ,533 
2+22   ,24  
67+568 ,635 
4-572  ,-568
86+2   ,88  
63-416 ,-353
4-137  ,-133
889+303,1192
78-96  ,-18 
342+1  ,343 
8+390  ,398 
474+0  ,474 
17+29  ,46  
814-990,-176
956-591,365 
568+27 ,595 
7-383  ,-376
472-25 ,447 
51-41  ,10  
188-9  ,179 
72+0   ,72  
496+67 ,563 
82-34  ,48  
925+32 ,957 
93-483 ,-390
510-317,193 
8-67   ,-59 
33-99  ,-66 
513+99 ,612 
796-2  ,794 
166+3  ,169 
574+0  ,574 
51-94  ,-43 
19-564 ,-545
106+931,1037
17+696 ,713 
6-90   ,-84 
31+418 ,449 
489+63 ,552 
326+237,563 
44-388 ,-344
69-5   ,64  
24+78  ,102 
6+11   ,17  
43+485 ,528 
700-6  ,694 
3+781  ,784 
696+111,807 
42-81  ,-39 
447-508,-61 
359-226,133 
83+18  ,101 
647+458,1105
19+126 ,145 
7-540  ,-533
190-325,-135
7+581  ,588 
175-8  ,167 
230-208,22  
376-235,141 
1+73   ,74  
34+975 ,1009
175-72 ,103 
90+0   ,90  
719+3  ,722 
328-4  ,324 
472+433,905 
3+53   ,56  
562+90 ,652 
3-757  ,-754
221-85 ,136 
5+693  ,698 
567-3  ,564 
43+2   ,45  
27-158 ,-131
85+45  ,130 
50+76  ,126 
3-77   ,-74 
476+363,839 
53-14  ,39  
916-2  ,914 
758+9  ,767 
53-9   ,44  
225+45 ,270 
432+522,954 
101+4  ,105 
6+511  ,517 
651+484,1135
356+6  ,362 
7+182  ,189 
81+571 ,652 
16+65  ,81  
204-4  ,200 
616+9  ,625 
8+888  ,896 
45+589 ,634 
56-298 ,-242
901+29 ,930 
708-602,106 
12-86  ,-74 
437-5  ,432 
3+28   ,31  
710-213,497 
711-60 ,651 
6+885  ,891 
368+696,1064
631+0  ,631 
983-762,221 
146-53 ,93  
0+529  ,529 
357-92 ,265 
3+357  ,360 
54-336 ,-282
335+88 ,423 
86-46  ,40  
593+522,1115
62+624 ,686 
33+747 ,780 
294-24 ,270 
190+9  ,199 
26+28  ,54  
59-736 ,-677
90-7   ,83  
7+21   ,28  
163+99 ,262 
36+400 ,436 
807-99 ,708 
19+949 ,968 
144-367,-223
453+91 ,544 
34-146 ,-112
46-267 ,-221
291-344,-53 
19+75  ,94  
342+74 ,416 
7+391  ,398 
926+2  ,928 
8+601  ,609 
49+7   ,56  
9-642  ,-633
90-8   ,82  
218-7  ,211 
866-197,669 
9+914  ,923 
35-32  ,3   
306-9  ,297 
624+26 ,650 
828-8  ,820 
59+980 ,1039
411+702,1113
273-795,-522
76-1   ,75  
13+909 ,922 
681+3  ,684 
40-68  ,-28 
90-77  ,13  
1-334  ,-333
515-53 ,462 
795+0  ,795 
1-314  ,-313
35+399 ,434 
218+79 ,297 
17+335 ,352 
88-648 ,-560
237-40 ,197 
505-3  ,502 
527-66 ,461 
151-583,-432
187-1  ,186 
719-65 ,654 
727+85 ,812 
339+8  ,347 
20-3   ,17  
5+179  ,184 
838+60 ,898 
500+7  ,507 
13-43  ,-30 
83-20  ,63  
88+831 ,919 
97-171 ,-74 
9+959  ,968 
384-189,195 
93-241 ,-148
459+276,735 
617+19 ,636 
427+50 ,477 
23+63  ,86  
275-7  ,268 
757+1  ,758 
712-61 ,651 
66+80  ,146 
4-8    ,-4  
232+8  ,240 
606+819,1425
451+7  ,458 
0-114  ,-114
818-4  ,814 
985-2  ,983 
82+325 ,407 
52-273 ,-221
50+96  ,146 
71+32  ,103 
874-7  ,867 
4-816  ,-812
36+917 ,953 
384+85 ,469 
1-481  ,-480
1+44   ,45  
5+711  ,716 
9-776  ,-767
340-63 ,277 
516+3  ,519 
87+79  ,166 
38-776 ,-738
72+52  ,124 
75-988 ,-913
55-544 ,-489
440-3  ,437 
5-909  ,-904
14+55  ,69  
53+89  ,142 
885-199,686 
219-426,-207
7-65   ,-58 
255-2  ,253 
477+1  ,478 
18-987 ,-969
344+650,994 
259-7  ,252 
229-7  ,222 
786+183,969 
0-220  ,-220
7-243  ,-236
58-7   ,51  
38+71  ,109 
13-733 ,-720
33-9   ,24  
173-4  ,169 
687+915,1602
922-2  ,920 
2+828  ,830 
498+9  ,507 
2-510  ,-508
613-914,-301
226+0  ,226 
301+39 ,340 
34-5   ,29  
105+45 ,150 
30+107 ,137 
946+7  ,953 
85+245 ,330 
74-97  ,-23 
167-9  ,158 
775-917,-142
738-85 ,653 
114+4  ,118 
255+2  ,257 
724-82 ,642 
926+5  ,931 
102+722,824 
8-220  ,-212
4-830  ,-826
752+297,1049
657-83 ,574 
347-5  ,342 
4-186  ,-182
2+133  ,135 
53-28  ,25  
80-722 ,-642
59+848 ,907 
6-949  ,-943
7-126  ,-119
791-317,474 
0-41   ,-41 
50+7   ,57  
109+224,333 
62-19  ,43  
81+816 ,897 
938+173,1111
79+231 ,310 
8-693  ,-685
787+124,911 
510-3  ,507 
480-77 ,403 
742-92 ,650 
790+318,1108
52+802 ,854 
23-2   ,21  
9+153  ,162 
495+97 ,592 
8-39   ,-31 
13+42  ,55  
5+611  ,616 
112-70 ,42  
804-1  ,803 
2+554  ,556 
966+47 ,1013
56-847 ,-791
2-22   ,-20 
19+40  ,59  
334+503,837 
907+39 ,946 
4-509  ,-505
95+987 ,1082
45-68  ,-23 
64+554 ,618 
1+134  ,135 
2+5    ,7   
0+796  ,796 
836-972,-136
620+17 ,637 
3-108  ,-105
594+7  ,601 
6+22   ,28  
453-107,346 
249-30 ,219 
86+57  ,143 
36-927 ,-891
82+3   ,85  
201-631,-430
4-6    ,-2  
39+36  ,75  
7-131  ,-124
0+581  ,581 
92-750 ,-658
75+24  ,99  
93-44  ,49  
651+7  ,658 
30-1   ,29  
866-2  ,864 
106-652,-546
40+107 ,147 
35+83  ,118 
13+11  ,24  
905+809,1714
0-286  ,-286
490+33 ,523 
2-92   ,-90 
5+371  ,376 
166-74 ,92  
310-0  ,310 
55+64  ,119 
7+612  ,619 
638-650,-12 
25+481 ,506 
34+80  ,114 
902-169,733 
143-82 ,61  
78+269 ,347 
9-107  ,-98 
41-33  ,8   
631-1  ,630 
159+637,796 
27-273 ,-246
901-3  ,898 
171-1  ,170 
870-328,542 
595-11 ,584 
741+55 ,796 
306+3  ,309 
605-493,112 
81-38  ,43  
621+71 ,692 
41-117 ,-76 
7+990  ,997 
793-6  ,787 
56+83  ,139 
213+79 ,292 
371-33 ,338 
2-626  ,-624
602+77 ,679 
382-54 ,328 
841-395,446 
2-689  ,-687
609-599,10  
219-73 ,146 
4+96   ,100 
792+941,1733
1-74   ,-73 
59-528 ,-469
830-671,159 
405+0  ,405 
89-7   ,82  
5-383  ,-378
68+79  ,147 
136-91 ,45  
433+21 ,454 
80-267 ,-187
1-813  ,-812
424-686,-262
377+66 ,443 
416-85 ,331 
90-856 ,-766
21-16  ,5   
328+1  ,329 
483+43 ,526 
408-0  ,408 
243+10 ,253 
605-784,-179
11+95  ,106 
77+24  ,101 
2-99   ,-97 
763-4  ,759 
7+946  ,953 
955+60 ,1015
875+956,1831
76+92  ,168 
138-6  ,132 
2+829  ,831 
864-1  ,863 
59-99  ,-40 
956-41 ,915 
7-653  ,-646
18+251 ,269 
76-62  ,14  
66-16  ,50  
66+474 ,540 
160+92 ,252 
59-7   ,52  
89-676 ,-587
132+537,669 
904-9  ,895 
25-1   ,24  
60+900 ,960 
716+310,1026
111+56 ,167 
741-99 ,642 
90+33  ,123 
485+743,1228
13+324 ,337 
7-283  ,-276
551+46 ,597 
680-829,-149
89+7   ,96  
1+435  ,436 
1-80   ,-79 
187-385,-198
56-566 ,-510
253+6  ,259 
644-77 ,567 
832-96 ,736 
9-958  ,-949
79+76  ,155 
209+54 ,263 
43-370 ,-327
0-960  ,-960
7+155  ,162 
878-0  ,878 
99+989 ,1088
8-8    ,0   
29-53  ,-24 
344+95 ,439 
590-2  ,588 
724+7  ,731 
768-878,-110
30+757 ,787 
2-441  ,-439
464-9  ,455 
7-13   ,-6  
23+28  ,51  
219+3  ,222 
9+705  ,714 
87+57  ,144 
100+4  ,104 
43-48  ,-5  
839-80 ,759 
628-33 ,595 
4+318  ,322 
648+5  ,653 
301+69 ,370 
735-72 ,663 
822+96 ,918 
99-913 ,-814
29+694 ,723 
92-656 ,-564
740+9  ,749 
45+90  ,135 
43+63  ,106 
540+44 ,584 
855-3  ,852 
24+85  ,109 
644+7  ,651 
80-88  ,-8  
949+96 ,1045
988-89 ,899 
69-39  ,30  
473-15 ,458 
176+32 ,208 
528-11 ,517 
34+631 ,665 
63-94  ,-31 
2+37   ,39  
62-322 ,-260
90-492 ,-402
52+432 ,484 
514+787,1301
54-66  ,-12 
950-0  ,950 
762+72 ,834 
39+873 ,912 
54-846 ,-792
9-933  ,-924
72+841 ,913 
684-482,202 
18-53  ,-35 
82+9   ,91  
36+633 ,669 
1+32   ,33  
992+901,1893
69-98  ,-29 
80+790 ,870 
924-11 ,913 
4+943  ,947 
91-832 ,-741
52+2   ,54  
37-622 ,-585
5+82   ,87  
934-855,79  
465-538,-73 
850+52 ,902 
8-185  ,-177
3+912  ,915 
132+153,285 
681+72 ,753 
659-9  ,650 
48+277 ,325 
377-75 ,302 
909+733,1642
217-41 ,176 
2-27   ,-25 
43+66  ,109 
596+9  ,605 
88-68  ,20  
68+89  ,157 
79-304 ,-225
2+25   ,27  
46-66  ,-20 
6-798  ,-792
526+22 ,548 
13-1   ,12  
7+95   ,102 
3+905  ,908 
532+30 ,562 
89+84  ,173 
204+710,914 
650-37 ,613 
692-99 ,593 
104-440,-336
4-741  ,-737
896+95 ,991 
336-837,-501
461-0  ,461 
663+623,1286
35-783 ,-748
5+34   ,39  
1+164  ,165 
1-35   ,-34 
84+210 ,294 
109+1  ,110 
229-28 ,201 
721+1  ,722 
294+44 ,338 
7-529  ,-522
71-204 ,-133
59-31  ,28  
222+16 ,238 
41-1   ,40  
9+29   ,38  
803+24 ,827 
449+6  ,455 
6+901  ,907 
431+30 ,461 
308+323,631 
2+985  ,987 
61+408 ,469 
7+235  ,242 
6-696  ,-690
17-363 ,-346
970-21 ,949 
313-8  ,305 
624-183,441 
96-456 ,-360
97+2   ,99  
37-279 ,-242
74+37  ,111 
823+25 ,848 
6+973  ,979 
7-111  ,-104
21-283 ,-262
2-178  ,-176
384+54 ,438 
889+8  ,897 
563-9  ,554 
745-27 ,718 
12-966 ,-954
59+88  ,147 
44-271 ,-227
16+85  ,101 
380-5  ,375 
52+213 ,265 
415+34 ,449 
345-3  ,342 
139+99 ,238 
52+587 ,639 
684-93 ,591 
98-67  ,31  
287+56 ,343 
9-606  ,-597
474+682,1156
188+7  ,195 
824+48 ,872 
358+770,1128
40+877 ,917 
495+3  ,498 
382+1  ,383 
80-851 ,-771
83+741 ,824 
3+752  ,755 
75-451 ,-376
51-4   ,47  
58+469 ,527 
69+82  ,151 
31-320 ,-289
35-95  ,-60 
75+837 ,912 
801+52 ,853 
158+6  ,164 
18-54  ,-36 
18-9   ,9   
46-14  ,32  
17-208 ,-191
6-232  ,-226
333+7  ,340 
44+914 ,958 
96+0   ,96  
8+569  ,577 
291+64 ,355 
77+493 ,570 
36-532 ,-496
737+619,1356
2-73   ,-71 
75+400 ,475 
388-446,-58 
87+12  ,99  
518-42 ,476 
250+0  ,250 
327+0  ,327 
97+7   ,104 
9+495  ,504 
92-313 ,-221
382-96 ,286 
118-8  ,110 
17-408 ,-391
84-521 ,-437
69-7   ,62  
90-58  ,32  
1-655  ,-654
3+387  ,390 
6-125  ,-119
70+41  ,111 
36+744 ,780 
37-101 ,-64 
952+5  ,957 
697+91 ,788 
26+90  ,116 
892-211,681 
92+204 ,296 
809-963,-154
725-44 ,681 
0-667  ,-667
79+2   ,81  
572+16 ,588 
0+790  ,790 
11+665 ,676 
913+91 ,1004
88-260 ,-172
8-51   ,-43 
4-843  ,-839
24+715 ,739 
9-980  ,-971
135+3  ,138 
429+84 ,513 
67+441 ,508 
6+15   ,21  
89-235 ,-146
874-601,273 
61-10  ,51  
6-361  ,-355
307+884,1191
772-290,482 
93-396 ,-303
57+30  ,87  
441+86 ,527 
932+1  ,933 
28-216 ,-188
712+345,1057
317-0  ,317 
19+667 ,686 
362+490,852 
812-572,240 
237+37 ,274 
29+11  ,40  
309-16 ,293 
66+839 ,905 
492+752,1244
4+223  ,227 
2-20   ,-18 
99+9   ,108 
383+13 ,396 
623+342,965 
1-437  ,-436
83+316 ,399 
88-32  ,56  
8-702  ,-694
692+83 ,775 
294-87 ,207 
94+27  ,121 
691+621,1312
318-59 ,259 
89+3   ,92  
3-127  ,-124
629+6  ,635 
8+985  ,993 
96+57  ,153 
0-466  ,-466
677-43 ,634 
751+599,1350
1+614  ,615 
17-654 ,-637
5+161  ,166 
8+748  ,756 
933-13 ,920 
6-453  ,-447
65+554 ,619 
796+554,1350
290+0  ,290 
918+4  ,922 
74+76  ,150 
3+135  ,138 
566-420,146 
843-247,596 
353-627,-274
876-20 ,856 
1+82   ,83  
46-962 ,-916
203+475,678 
52+75  ,127 
303+7  ,310 
43-96  ,-53 
152-88 ,64  
28-91  ,-63 
374+2  ,376 
55-31  ,24  
965+1  ,966 
204-374,-170
7-121  ,-114
60-237 ,-177
509-19 ,490 
606+2  ,608 
669-334,335 
461+17 ,478 
3+695  ,698 
912+65 ,977 
170+29 ,199 
7-634  ,-627
750-8  ,742 
947-54 ,893 
3+111  ,114 
241+29 ,270 
95-94  ,1   
181-813,-632
5+27   ,32  
151+49 ,200 
45-113 ,-68 
893+1  ,894 
12-586 ,-574
6+71   ,77  
91+661 ,752 
36+38  ,74  
950+8  ,958 
9+92   ,101 
601-16 ,585 
52+607 ,659 
6-33   ,-27 
749+992,1741
122+717,839 
5-754  ,-749
48+22  ,70  
75-788 ,-713
1-43   ,-42 
9+73   ,82  
14+460 ,474 
445+242,687 
33+499 ,532 
489-80 ,409 
3-685  ,-682
51-81  ,-30 
2-371  ,-369
16-34  ,-18 
599-0  ,599 
8-467  ,-459
54-42  ,12  
9-93   ,-84 
215+78 ,293 
598+904,1502
5+833  ,838 
913-684,229 
37-144 ,-107
738-583,155 
326-39 ,287 
766+693,1459
563+529,1092
650-952,-302
514+56 ,570 
268+743,1011
30+15  ,45  
8+158  ,166 
8-888  ,-880
547+1  ,548 
3+684  ,687 
9+201  ,210 
245+2  ,247 
740+7  ,747 
86+62  ,148 
122+910,1032
9-215  ,-206
999+86 ,1085
58-318 ,-260
121-715,-594
6+223  ,229 
987-7  ,980 
7-884  ,-877
88-34  ,54  
785+5  ,790 
35+81  ,116 
24-720 ,-696
812+7  ,819 
588-95 ,493 
658-1  ,657 
62-5   ,57  
1+875  ,876 
641-463,178 
9+807  ,816 
26+3   ,29  
29+795 ,824 
55+639 ,694 
407+1  ,408 
36-122 ,-86 
9-733  ,-724
461-63 ,398 
685+50 ,735 
66-75  ,-9  
422-996,-574
471-9  ,462 
260+8  ,268 
34+817 ,851 
49+536 ,585 
1+409  ,410 
290+68 ,358 
383-0  ,383 
42-63  ,-21 
799-368,431 
338-50 ,288 
3-341  ,-338
9-734  ,-725
79-99  ,-20 
40-96  ,-56 
125+38 ,163 
736-32 ,704 
92+227 ,319 
693+2  ,695 
343+1  ,344 
788+7  ,795 
7-791  ,-784
2+923  ,925 
28-0   ,28  
762+1  ,763 
829+824,1653
7+557  ,564 
817-484,333 
72-32  ,40  
141-551,-410
48-568 ,-520
38-70  ,-32 
814+86 ,900 
557-826,-269
456+310,766 
37+172 ,209 
2+122  ,124 
9+404  ,413 
801-14 ,787 
493+2  ,495 
6+182  ,188 
822-7  ,815 
56+35  ,91  
1+57   ,58  
659+291,950 
963-59 ,904 
92-183 ,-91 
330-15 ,315 
2+427  ,429 
89-34  ,55  
828+45 ,873 
70-556 ,-486
56+532 ,588 
781-1  ,780 
79+241 ,320 
94-45  ,49  
39+114 ,153 
3+666  ,669 
452+43 ,495 
609+1  ,610 
776-798,-22 
755+808,1563
87+154 ,241 
529+61 ,590 
2+619  ,621 
66-87  ,-21 
367-8  ,359 
251-9  ,242 
801+8  ,809 
52+960 ,1012
73-81  ,-8  
860+5  ,865 
756-2  ,754 
51-21  ,30  
451-615,-164
487+2  ,489 
871-4  ,867 
8-784  ,-776
15-27  ,-12 
23-231 ,-208
980-9  ,971 
656-987,-331
1+31   ,32  
751+88 ,839 
817+1  ,818 
5+43   ,48  
18+637 ,655 
826-3  ,823 
25+78  ,103 
3-262  ,-259
79-453 ,-374
97+47  ,144 
41-35  ,6   
89-720 ,-631
403-0  ,403 
1-555  ,-554
9-710  ,-701
0-53   ,-53 
53-845 ,-792
760-521,239 
607-44 ,563 
2+349  ,351 
164+635,799 
886-8  ,878 
929-9  ,920 
568-415,153 
20-278 ,-258
29+81  ,110 
43+363 ,406 
22-585 ,-563
212-656,-444
71+965 ,1036
8+29   ,37  
394+986,1380
7+288  ,295 
6+70   ,76  
852+781,1633
96+5   ,101 
4+292  ,296 
40-967 ,-927
488-13 ,475 
685-4  ,681 
949+4  ,953 
50-20  ,30  
78+15  ,93  
550-0  ,550 
52-88  ,-36 
0+491  ,491 
823+835,1658
77+455 ,532 
565-75 ,490 
67-50  ,17  
688-401,287 
717+9  ,726 
388-8  ,380 
331-62 ,269 
40-57  ,-17 
30+678 ,708 
496+65 ,561 
215-7  ,208 
7-364  ,-357
65+92  ,157 
364+298,662 
386+54 ,440 
231+69 ,300 
80-12  ,68  
0+95   ,95  
87-58  ,29  
888+618,1506
706+7  ,713 
63-822 ,-759
69+91  ,160 
46-166 ,-120
829-491,338 
394+8  ,402 
453-8  ,445 
60+62  ,122 
8-15   ,-7  
35-97  ,-62 
258-8  ,250 
91-969 ,-878
176-382,-206
622-92 ,530 
3-87   ,-84 
548-2  ,546 
76-649 ,-573
913-9  ,904 
2+182  ,184 
349-120,229 
3-94   ,-91 
11+521 ,532 
22-12  ,10  
49-2   ,47  
93+52  ,145 
472+8  ,480 
638-0  ,638 
24+14  ,38  
2+41   ,43  
63-12  ,51  
73-746 ,-673
632-19 ,613 
48-87  ,-39 
140+2  ,142 
95+16  ,111 
621-9  ,612 
303-70 ,233 
7+273  ,280 
83+32  ,115 
257-23 ,234 
66+61  ,127 
672+27 ,699 
0-85   ,-85 
0+838  ,838 
8-278  ,-270
11-84  ,-73 
27+156 ,183 
406-98 ,308 
15+357 ,372 
469+792,1261
585+7  ,592 
80-16  ,64  
197-760,-563
536+0  ,536 
1+22   ,23  
685+402,1087
677+73 ,750 
38-285 ,-247
487-5  ,482 
907+5  ,912 
767+12 ,779 
51+8   ,59  
36+171 ,207 
30+12  ,42  
50+73  ,123 
21-20  ,1   
16+9   ,25  
576+477,1053
580-8  ,572 
984+5  ,989 
89-8   ,81  
173+415,588 
733-29 ,704 
7+891  ,898 
116+7  ,123 
20-227 ,-207
676-205,471 
769+65 ,834 
75-472 ,-397
602+67 ,669 
4+65   ,69  
55+437 ,492 
16-678 ,-662
10-189 ,-179
52+85  ,137 
396+5  ,401 
65+11  ,76  
0+347  ,347 
24-698 ,-674
586+9  ,595 
888+63 ,951 
113+50 ,163 
62+515 ,577 
3+452  ,455 
768+15 ,783 
42+7   ,49  
5+220  ,225 
40-737 ,-697
1-701  ,-700
17-0   ,17  
643-1  ,642 
