questions,expected
7+678  ,685 
4-248  ,-244
967+479,1446
59-75  ,-16 
708-787,-79 
359+803,1162
605+31 ,636 
893+6  ,899 
88-0   ,88  
4+945  ,949 
408-585,-177
94+328 ,422 
629-0  ,629 
9+35   ,44  
91-69  ,22  
822-693,129 
263+69 ,332 
786+9  ,795 
0-757  ,-757
855-29 ,826 
7+717  ,724 
702-4  ,698 
3+476  ,479 
3-21   ,-18 
83+612 ,695 
3+960  ,963 
168+323,491 
64+8   ,72  
568+56 ,624 
44+61  ,105 
941-689,252 
730-545,185 
410+45 ,455 
69+46  ,115 
2-911  ,-909
0-534  ,-534
50+748 ,798 
110-9  ,101 
53+50  ,103 
887+738,1625
486+66 ,552 
1+2    ,3   
41+18  ,59  
93-31  ,62  
9-671  ,-662
5+602  ,607 
39-876 ,-837
653+141,794 
603-19 ,584 
515-2  ,513 
67+29  ,96  
6-878  ,-872
9-388  ,-379
30+5   ,35  
784-37 ,747 
38-5   ,33  
0+0    ,0   
59+110 ,169 
8+603  ,611 
111+36 ,147 
244+9  ,253 
18+0   ,18  
65-19  ,46  
841+9  ,850 
518+99 ,617 
865-536,329 
125+554,679 
4-240  ,-236
133+31 ,164 
4+208  ,212 
26+22  ,48  
844+36 ,880 
3-68   ,-65 
67-37  ,30  
66+4   ,70  
7+209  ,216 
759+8  ,767 
7-93   ,-86 
81-48  ,33  
677-3  ,674 
217-302,-85 
79-444 ,-365
4-1    ,3   
573-13 ,560 
49-400 ,-351
762+4  ,766 
13+921 ,934 
1+34   ,35  
56-49  ,7   
178+7  ,185 
1-681  ,-680
954-7  ,947 
56+88  ,144 
6+857  ,863 
27-215 ,-188
17+43  ,60  
6-964  ,-958
503-71 ,432 
89-57  ,32  
393-23 ,370 
252-434,-182
51-3   ,48  
317-643,-326
4-81   ,-77 
974-570,404 
27+38  ,65  
196-5  ,191 
178-1  ,177 
281+73 ,354 
4+801  ,805 
681-51 ,630 
573-150,423 
14-52  ,-38 
648-6  ,642 
68+532 ,600 
1-602  ,-601
937+66 ,1003
261-53 ,208 
94-22  ,72  
980-95 ,885 
834+474,1308
73+44  ,117 
72+17  ,89  
0+858  ,858 
8-700  ,-692
706+589,1295
70+23  ,93  
5-443  ,-438
55+43  ,98  
647-811,-164
52+39  ,91  
19+24  ,43  
68+7   ,75  
0+76   ,76  
722-5  ,717 
45-160 ,-115
2-668  ,-666
86+711 ,797 
37-0   ,37  
118+31 ,149 
906-2  ,904 
591+786,1377
2-443  ,-441
6+108  ,114 
47-72  ,-25 
423+6  ,429 
496+3  ,499 
177+52 ,229 
880-224,656 
21-10  ,11  
34-211 ,-177
70-320 ,-250
769+211,980 
2+783  ,785 
36-58  ,-22 
1+22   ,23  
60+639 ,699 
4+332  ,336 
58-42  ,16  
82+348 ,430 
911+2  ,913 
66-17  ,49  
56+76  ,132 
488+70 ,558 
323-54 ,269 
26-92  ,-66 
272-823,-551
906+3  ,909 
53+992 ,1045
684+64 ,748 
680-80 ,600 
905-883,22  
370-18 ,352 
141+216,357 
4-189  ,-185
3-495  ,-492
6-47   ,-41 
281-93 ,188 
55+596 ,651 
364-2  ,362 
70-81  ,-11 
28-4   ,24  
495-9  ,486 
68-26  ,42  
699-522,177 
675+53 ,728 
87+66  ,153 
33-99  ,-66 
4+11   ,15  
50-700 ,-650
2+931  ,933 
888+2  ,890 
0-84   ,-84 
64-8   ,56  
0-33   ,-33 
891-39 ,852 
635+32 ,667 
51+6   ,57  
326+5  ,331 
5-638  ,-633
35+84  ,119 
32+153 ,185 
0+315  ,315 
72-603 ,-531
9+126  ,135 
9+389  ,398 
16-57  ,-41 
89+275 ,364 
875+94 ,969 
51-35  ,16  
91+386 ,477 
51+31  ,82  
69+77  ,146 
36-350 ,-314
444+35 ,479 
487-0  ,487 
31-89  ,-58 
74-8   ,66  
117+6  ,123 
984-505,479 
37-788 ,-751
937+537,1474
28-2   ,26  
553+43 ,596 
76+56  ,132 
885-5  ,880 
26+915 ,941 
80+37  ,117 
93+963 ,1056
155+561,716 
278+79 ,357 
93-64  ,29  
7-31   ,-24 
133-5  ,128 
69+240 ,309 
687+948,1635
559+754,1313
41-77  ,-36 
2+947  ,949 
63-67  ,-4  
10+493 ,503 
48-7   ,41  
0+47   ,47  
527-673,-146
4-660  ,-656
7+683  ,690 
5+711  ,716 
7-681  ,-674
5-835  ,-830
10-661 ,-651
37+32  ,69  
994+390,1384
876-9  ,867 
331-5  ,326 
8-42   ,-34 
207+820,1027
503-4  ,499 
125-7  ,118 
82+342 ,424 
7-72   ,-65 
110+46 ,156 
3-964  ,-961
99+0   ,99  
59+925 ,984 
670+97 ,767 
439+49 ,488 
60+98  ,158 
518+1  ,519 
6-148  ,-142
913-718,195 
129+848,977 
48-33  ,15  
160-4  ,156 
1+68   ,69  
225+3  ,228 
84+1   ,85  
41-663 ,-622
1+138  ,139 
3+773  ,776 
381+57 ,438 
13+2   ,15  
794-848,-54 
3+906  ,909 
728+1  ,729 
11-813 ,-802
73+35  ,108 
568-6  ,562 
514-299,215 
99+793 ,892 
691-72 ,619 
696+3  ,699 
146-28 ,118 
330-5  ,325 
56+3   ,59  
19+5   ,24  
0+165  ,165 
3+24   ,27  
0-63   ,-63 
37+40  ,77  
706+49 ,755 
30+75  ,105 
103-216,-113
711+59 ,770 
458+755,1213
91-18  ,73  
132-77 ,55  
0-886  ,-886
116-11 ,105 
388+9  ,397 
472-53 ,419 
9-22   ,-13 
57-1   ,56  
290-1  ,289 
603+124,727 
65+18  ,83  
6-948  ,-942
15+253 ,268 
95-23  ,72  
477+291,768 
0-520  ,-520
210-7  ,203 
83-69  ,14  
0-458  ,-458
12+84  ,96  
529-255,274 
816-9  ,807 
60-375 ,-315
34+34  ,68  
803-943,-140
190-29 ,161 
454-64 ,390 
402-4  ,398 
120+5  ,125 
75-399 ,-324
1-263  ,-262
424-55 ,369 
7+539  ,546 
233+7  ,240 
572-1  ,571 
1-577  ,-576
370+72 ,442 
843+4  ,847 
70-878 ,-808
210-356,-146
9+96   ,105 
90+137 ,227 
198+43 ,241 
0+552  ,552 
84-7   ,77  
876+8  ,884 
782+72 ,854 
86+0   ,86  
237+2  ,239 
50+685 ,735 
8+784  ,792 
7-269  ,-262
984+69 ,1053
6-138  ,-132
71+554 ,625 
45+6   ,51  
36+159 ,195 
491-164,327 
236+340,576 
850+1  ,851 
4-756  ,-752
252+415,667 
635-31 ,604 
6-469  ,-463
7+421  ,428 
854-36 ,818 
84-701 ,-617
61-625 ,-564
761+1  ,762 
94+9   ,103 
23+97  ,120 
572-693,-121
3+423  ,426 
64-83  ,-19 
179+41 ,220 
3+767  ,770 
623-6  ,617 
1-323  ,-322
13-57  ,-44 
348+73 ,421 
9-541  ,-532
33-908 ,-875
0+77   ,77  
22+15  ,37  
673-6  ,667 
0+339  ,339 
569+2  ,571 
7-365  ,-358
711+975,1686
30-98  ,-68 
8+2    ,10  
78+57  ,135 
5-361  ,-356
82-46  ,36  
59+96  ,155 
1-831  ,-830
971-1  ,970 
355+16 ,371 
1-94   ,-93 
7-477  ,-470
2-341  ,-339
36-234 ,-198
275-509,-234
915-357,558 
56+0   ,56  
4-671  ,-667
47-482 ,-435
9-93   ,-84 
8-66   ,-58 
9-141  ,-132
504+955,1459
922-43 ,879 
6+59   ,65  
96-2   ,94  
64-69  ,-5  
250-520,-270
569-8  ,561 
73+9   ,82  
3+82   ,85  
8-803  ,-795
216+5  ,221 
430+634,1064
0+89   ,89  
477+79 ,556 
18+314 ,332 
494+35 ,529 
773-413,360 
99+46  ,145 
69-384 ,-315
179+3  ,182 
784+7  ,791 
51-677 ,-626
75+5   ,80  
70+101 ,171 
16-35  ,-19 
5+492  ,497 
609+821,1430
923-796,127 
8+109  ,117 
11-768 ,-757
6-72   ,-66 
15+43  ,58  
167-799,-632
334-234,100 
657+1  ,658 
316+98 ,414 
405-4  ,401 
39+332 ,371 
73+768 ,841 
23+76  ,99  
868-990,-122
560-729,-169
65-60  ,5   
49+28  ,77  
537-808,-271
964+5  ,969 
36-40  ,-4  
933-266,667 
8-689  ,-681
7+55   ,62  
30-12  ,18  
930-37 ,893 
465+8  ,473 
845-840,5   
127-249,-122
99+22  ,121 
158-0  ,158 
1-972  ,-971
6-76   ,-70 
2+555  ,557 
963+5  ,968 
250-9  ,241 
6+408  ,414 
60+465 ,525 
27-150 ,-123
60+47  ,107 
3-47   ,-44 
928-4  ,924 
444-577,-133
2+595  ,597 
5-347  ,-342
633+916,1549
895+5  ,900 
3-339  ,-336
102-729,-627
493+70 ,563 
74-593 ,-519
87+36  ,123 
2-40   ,-38 
78+944 ,1022
438+89 ,527 
79+20  ,99  
969+0  ,969 
120-50 ,70  
79-27  ,52  
553+108,661 
353+458,811 
2-848  ,-846
279+79 ,358 
96+158 ,254 
850+663,1513
89-8   ,81  
50+60  ,110 
1-445  ,-444
46+51  ,97  
42+262 ,304 
44+889 ,933 
200-918,-718
8+504  ,512 
361-7  ,354 
417-66 ,351 
700+5  ,705 
0-279  ,-279
448-792,-344
76+66  ,142 
39+535 ,574 
736+271,1007
43-820 ,-777
544-91 ,453 
27-939 ,-912
780+9  ,789 
22+542 ,564 
5-72   ,-67 
24+514 ,538 
190+13 ,203 
50+425 ,475 
624+88 ,712 
85-44  ,41  
175-99 ,76  
556+659,1215
76+638 ,714 
293+30 ,323 
81-566 ,-485
70-801 ,-731
7-46   ,-39 
67-493 ,-426
974+80 ,1054
582+411,993 
486-447,39  
98-358 ,-260
76-850 ,-774
82-867 ,-785
4+709  ,713 
4-37   ,-33 
1+40   ,41  
0+346  ,346 
4+930  ,934 
865+60 ,925 
879+814,1693
45+17  ,62  
19+9   ,28  
494-453,41  
14-253 ,-239
296-8  ,288 
439+57 ,496 
97+475 ,572 
73-21  ,52  
60+385 ,445 
14+295 ,309 
521-934,-413
29-837 ,-808
9-95   ,-86 
271-1  ,270 
648-656,-8  
7+961  ,968 
337+9  ,346 
1-195  ,-194
3-4    ,-1  
970+5  ,975 
0+683  ,683 
94-472 ,-378
5-980  ,-975
0-649  ,-649
77-9   ,68  
77-92  ,-15 
81+222 ,303 
7+60   ,67  
68-46  ,22  
7-67   ,-60 
57+389 ,446 
84-6   ,78  
946-240,706 
2-826  ,-824
0+688  ,688 
518+964,1482
390+381,771 
186+326,512 
3-250  ,-247
908-45 ,863 
47-68  ,-21 
179-6  ,173 
0-10   ,-10 
509-33 ,476 
58+1   ,59  
87+86  ,173 
5-542  ,-537
0+39   ,39  
29-76  ,-47 
978-8  ,970 
21+3   ,24  
40-295 ,-255
2-207  ,-205
9+817  ,826 
88+19  ,107 
751+671,1422
245-4  ,241 
86+463 ,549 
793-4  ,789 
28-9   ,19  
448-15 ,433 
86+93  ,179 
9+532  ,541 
25-29  ,-4  
130+72 ,202 
37+90  ,127 
3-192  ,-189
49-91  ,-42 
771-5  ,766 
36+430 ,466 
358+20 ,378 
179+5  ,184 
991+9  ,1000
658+1  ,659 
293+779,1072
479+5  ,484 
51+506 ,557 
676+88 ,764 
791-50 ,741 
4-76   ,-72 
6+258  ,264 
3+679  ,682 
811+2  ,813 
31-202 ,-171
87+11  ,98  
21+45  ,66  
55+8   ,63  
884+914,1798
65+27  ,92  
76-32  ,44  
603-2  ,601 
57-70  ,-13 
31+75  ,106 
149+45 ,194 
1+50   ,51  
353-4  ,349 
411+26 ,437 
55-12  ,43  
187-643,-456
57+711 ,768 
8-384  ,-376
8-386  ,-378
95-76  ,19  
478+86 ,564 
32-62  ,-30 
9-158  ,-149
136-869,-733
4+439  ,443 
89+3   ,92  
861-2  ,859 
124-7  ,117 
71-5   ,66  
2+548  ,550 
425-1  ,424 
22+83  ,105 
642-7  ,635 
9-415  ,-406
13-528 ,-515
637+845,1482
127+19 ,146 
0+69   ,69  
540-89 ,451 
97-312 ,-215
116+3  ,119 
372+876,1248
859-57 ,802 
817-27 ,790 
4+977  ,981 
14+9   ,23  
869-3  ,866 
756+10 ,766 
7+908  ,915 
78-196 ,-118
708+8  ,716 
903-0  ,903 
171+32 ,203 
280+869,1149
9-10   ,-1  
604-564,40  
47+79  ,126 
523+64 ,587 
64+59  ,123 
988+25 ,1013
96+85  ,181 
53+63  ,116 
373-5  ,368 
65+897 ,962 
14+28  ,42  
435-210,225 
70+98  ,168 
217+1  ,218 
34+58  ,92  
55-2   ,53  
61-10  ,51  
7+82   ,89  
461+6  ,467 
976-39 ,937 
866-196,670 
59+60  ,119 
209-92 ,117 
7-216  ,-209
45+15  ,60  
309+68 ,377 
610+811,1421
881-61 ,820 
98+980 ,1078
436+2  ,438 
27+3   ,30  
29+79  ,108 
1+842  ,843 
189-502,-313
595-6  ,589 
236+57 ,293 
301+80 ,381 
218-2  ,216 
1+84   ,85  
515-201,314 
951-2  ,949 
746+0  ,746 
53-318 ,-265
8-996  ,-988
647-0  ,647 
7-5    ,2   
9-663  ,-654
44-88  ,-44 
15-37  ,-22 
9+46   ,55  
4-85   ,-81 
584-2  ,582 
71-790 ,-719
83-77  ,6   
9-885  ,-876
86+83  ,169 
31-38  ,-7  
5-453  ,-448
862-916,-54 
990+80 ,1070
72+30  ,102 
7-32   ,-25 
211-280,-69 
9+635  ,644 
754+7  ,761 
994+103,1097
833-341,492 
7-409  ,-402
76+10  ,86  
594+850,1444
32-969 ,-937
28+75  ,103 
461+209,670 
3+279  ,282 
494-49 ,445 
938-6  ,932 
397+25 ,422 
7-433  ,-426
336-416,-80 
603+643,1246
35-2   ,33  
752-155,597 
8-98   ,-90 
323-179,144 
5+292  ,297 
30-598 ,-568
543+5  ,548 
2+678  ,680 
80+64  ,144 
86+82  ,168 
391-947,-556
2+41   ,43  
1-43   ,-42 
9-397  ,-388
86+2   ,88  
74+27  ,101 
106-95 ,11  
7+79   ,86  
617-58 ,559 
82-7   ,75  
15-35  ,-20 
65+35  ,100 
4-138  ,-134
20+39  ,59  
66+62  ,128 
48-525 ,-477
0-49   ,-49 
180+838,1018
66+102 ,168 
20-84  ,-64 
109+197,306 
612+336,948 
41-56  ,-15 
38-6   ,32  
781-2  ,779 
15-0   ,15  
526-27 ,499 
976-369,607 
868-5  ,863 
96-218 ,-122
858-9  ,849 
281+761,1042
1+124  ,125 
8+780  ,788 
514+0  ,514 
8-607  ,-599
9+645  ,654 
488+85 ,573 
3+8    ,11  
43-2   ,41  
952+12 ,964 
1+23   ,24  
68+3   ,71  
69-83  ,-14 
3-11   ,-8  
8+404  ,412 
25-79  ,-54 
92-3   ,89  
9+98   ,107 
54+35  ,89  
10+9   ,19  
1+733  ,734 
6-22   ,-16 
30+48  ,78  
532-7  ,525 
395+721,1116
477-4  ,473 
918-0  ,918 
0-0    ,0   
7+838  ,845 
70-9   ,61  
24-622 ,-598
971-66 ,905 
830-721,109 
420-2  ,418 
52-696 ,-644
17-3   ,14  
592+613,1205
255-771,-516
75+3   ,78  
2-147  ,-145
80+76  ,156 
27+58  ,85  
5+822  ,827 
71+33  ,104 
62+66  ,128 
884+147,1031
517-909,-392
58-85  ,-27 
2+7    ,9   
818-2  ,816 
152+61 ,213 
806+2  ,808 
94-492 ,-398
32+978 ,1010
705+42 ,747 
724+98 ,822 
214+73 ,287 
7+18   ,25  
53-844 ,-791
74+9   ,83  
45-82  ,-37 
806+95 ,901 
672+3  ,675 
718+740,1458
210-73 ,137 
12-8   ,4   
12-807 ,-795
43+8   ,51  
224-39 ,185 
66+632 ,698 
56-21  ,35  
47-36  ,11  
799+5  ,804 
905+40 ,945 
74-693 ,-619
767-998,-231
9+95   ,104 
549-1  ,548 
581+168,749 
8+7    ,15  
977+66 ,1043
93-513 ,-420
39+576 ,615 
0-57   ,-57 
879-864,15  
972-8  ,964 
11-119 ,-108
31+0   ,31  
540+552,1092
136+364,500 
11-649 ,-638
11-28  ,-17 
48-0   ,48  
3-87   ,-84 
40-356 ,-316
979-532,447 
4+979  ,983 
0+606  ,606 
481+18 ,499 
756+8  ,764 
408+48 ,456 
548+6  ,554 
504-155,349 
989+5  ,994 
413-9  ,404 
914+50 ,964 
375-27 ,348 
91+7   ,98  
13-869 ,-856
671+65 ,736 
94+7   ,101 
541+315,856 
898+51 ,949 
2-77   ,-75 
6-413  ,-407
745+40 ,785 
72-62  ,10  
7+662  ,669 
22+4   ,26  
32-788 ,-756
48+873 ,921 
3-1    ,2   
80-159 ,-79 
94+269 ,363 
90-21  ,69  
64-919 ,-855
10+8   ,18  
302-53 ,249 
5+126  ,131 
33-18  ,15  
3+297  ,300 
30-4   ,26  
28+992 ,1020
991+77 ,1068
5+42   ,47  
359+44 ,403 
496+5  ,501 
40-9   ,31  
7+276  ,283 
906-9  ,897 
537-68 ,469 
9-987  ,-978
760-4  ,756 
8+65   ,73  
348-55 ,293 
4+791  ,795 
361+8  ,369 
29+0   ,29  
88-381 ,-293
231+8  ,239 
87-33  ,54  
837+624,1461
978-38 ,940 
708-33 ,675 
193+68 ,261 
54-346 ,-292
1-456  ,-455
6+662  ,668 
95-4   ,91  
806+163,969 
607+875,1482
2-36   ,-34 
5-945  ,-940
1+257  ,258 
655+757,1412
426+422,848 
752+0  ,752 
36+748 ,784 
25+915 ,940 
661+997,1658
3+27   ,30  
77-738 ,-661
6+781  ,787 
205-99 ,106 
942+673,1615
618-70 ,548 
9+749  ,758 
285-123,162 
722-8  ,714 
89+244 ,333 
35-7   ,28  
997-356,641 
50+311 ,361 
407-86 ,321 
348-807,-459
85-587 ,-502
436+236,672 
979-30 ,949 
10+5   ,15  
737-36 ,701 
60+272 ,332 
17-84  ,-67 
74-20  ,54  
374-71 ,303 
5+89   ,94  
85-642 ,-557
76+41  ,117 
976-605,371 
7+370  ,377 
497+65 ,562 
28+73  ,101 
4-999  ,-995
269+51 ,320 
28-5   ,23  
6-381  ,-375
6-485  ,-479
11+53  ,64  
4-879  ,-875
59+1   ,60  
125+5  ,130 
0+805  ,805 
672-1  ,671 
85+98  ,183 
720+7  ,727 
122-622,-500
561+445,1006
5-147  ,-142
32+87  ,119 
11-8   ,3   
280-8  ,272 
774+14 ,788 
0-95   ,-95 
647-12 ,635 
35-124 ,-89 
606+0  ,606 
2-508  ,-506
692-5  ,687 
51-9   ,42  
927+192,1119
481+691,1172
8+14   ,22  
78+422 ,500 
4+23   ,27  
172-169,3   
71+405 ,476 
528+318,846 
487-916,-429
374-80 ,294 
3+671  ,674 
16+755 ,771 
648+18 ,666 
4+48   ,52  
2-123  ,-121
105+3  ,108 
58-87  ,-29 
66-982 ,-916
992-806,186 
776+1  ,777 
0-829  ,-829
398-186,212 
617+878,1495
722+64 ,786 
7-13   ,-6  
950-87 ,863 
45-636 ,-591
458-3  ,455 
752-7  ,745 
581-3  ,578 
0-34   ,-34 
763-4  ,759 
43+49  ,92  
11-63  ,-52 
9-39   ,-30 
188-1  ,187 
80-96  ,-16 
41-815 ,-774
696+8  ,704 
6-589  ,-583
139-253,-114
76+1   ,77  
3-753  ,-750
71-197 ,-126
80+46  ,126 
19-9   ,10  
53-148 ,-95 
41-8   ,33  
367-78 ,289 
635+3  ,638 
49+78  ,127 
114+78 ,192 
2-76   ,-74 
33+660 ,693 
469-71 ,398 
184-36 ,148 
45-648 ,-603
58+76  ,134 
78-41  ,37  
3+15   ,18  
84-76  ,8   
649-5  ,644 
23+79  ,102 
48+4   ,52  
799-739,60  
147-330,-183
61+92  ,153 
75-348 ,-273
2+480  ,482 
169+43 ,212 
482-1  ,481 
939-38 ,901 
4+13   ,17  
38+5   ,43  
0+193  ,193 
870-17 ,853 
8+60   ,68  
77-43  ,34  
36-85  ,-49 
211+2  ,213 
87+52  ,139 
364-41 ,323 
384-98 ,286 
422+504,926 
576-583,-7  
1+483  ,484 
793+90 ,883 
40+50  ,90  
56+414 ,470 
321+99 ,420 
0+119  ,119 
38+652 ,690 
37+188 ,225 
4-763  ,-759
773-61 ,712 
53-520 ,-467
0+980  ,980 
66-870 ,-804
513-5  ,508 
39+39  ,78  
80+910 ,990 
29+42  ,71  
439+55 ,494 
777+1  ,778 
933+75 ,1008
34+73  ,107 
928+950,1878
4+419  ,423 
111-5  ,106 
60-53  ,7   
537+738,1275
28+3   ,31  
10+463 ,473 
385+166,551 
208+308,516 
316-88 ,228 
10-306 ,-296
6-331  ,-325
81+9   ,90  
783+9  ,792 
81-9   ,72  
1-79   ,-78 
4+96   ,100 
670+567,1237
21-7   ,14  
30+94  ,124 
13+964 ,977 
117+42 ,159 
16-1   ,15  
612-9  ,603 
9+413  ,422 
22+817 ,839 
289-86 ,203 
73-73  ,0   
600+720,1320
47+606 ,653 
46-67  ,-21 
3+586  ,589 
358+835,1193
638+376,1014
1+55   ,56  
871+178,1049
33-84  ,-51 
73-86  ,-13 
559+4  ,563 
5-69   ,-64 
218-72 ,146 
8-409  ,-401
117-9  ,108 
518-253,265 
7+921  ,928 
0+21   ,21  
122-6  ,116 
368-525,-157
39-335 ,-296
76-4   ,72  
987-23 ,964 
20+37  ,57  
90+4   ,94  
807-2  ,805 
245+92 ,337 
249-5  ,244 
595-980,-385
661+2  ,663 
88-3   ,85  
6-586  ,-580
5-867  ,-862
736-70 ,666 
906-72 ,834 
917+44 ,961 
1+385  ,386 
172+114,286 
27+281 ,308 
67-8   ,59  
13+87  ,100 
74-99  ,-25 
11+87  ,98  
766+56 ,822 
52+607 ,659 
792-0  ,792 
22+18  ,40  
178+8  ,186 
8+821  ,829 
26+66  ,92  
46+92  ,138 
546-7  ,539 
704+762,1466
549-40 ,509 
81+15  ,96  
753+0  ,753 
69+3   ,72  
844-678,166 
79-966 ,-887
502-87 ,415 
49+14  ,63  
0-130  ,-130
324+655,979 
627+3  ,630 
97+15  ,112 
80-69  ,11  
18+32  ,50  
585-257,328 
663+6  ,669 
466+60 ,526 
39-448 ,-409
388-563,-175
829-8  ,821 
864+863,1727
34-653 ,-619
28-71  ,-43 
90-30  ,60  
55+4   ,59  
71-856 ,-785
424+6  ,430 
4-313  ,-309
4+669  ,673 
43+2   ,45  
12-12  ,0   
598+619,1217
620+3  ,623 
744-7  ,737 
16-112 ,-96 
1+72   ,73  
8+869  ,877 
4-165  ,-161
13-985 ,-972
95-312 ,-217
56+4   ,60  
57+499 ,556 
41+49  ,90  
494+9  ,503 
18+993 ,1011
4+40   ,44  
573-959,-386
64+5   ,69  
7+68   ,75  
79+443 ,522 
158+523,681 
50-3   ,47  
6-933  ,-927
48-334 ,-286
930-3  ,927 
134-88 ,46  
380+826,1206
15-1   ,14  
8-771  ,-763
8-32   ,-24 
0-780  ,-780
49+23  ,72  
628+8  ,636 
7+70   ,77  
70-45  ,25  
1+223  ,224 
315+2  ,317 
836-67 ,769 
77+4   ,81  
37+61  ,98  
935+12 ,947 
35-701 ,-666
896-70 ,826 
97-713 ,-616
327+238,565 
90-48  ,42  
4-533  ,-529
452+36 ,488 
810+7  ,817 
87-715 ,-628
747+9  ,756 
50+7   ,57  
674+62 ,736 
758-0  ,758 
53+733 ,786 
4-33   ,-29 
43+91  ,134 
257-5  ,252 
476-76 ,400 
187-56 ,131 
70+184 ,254 
65+544 ,609 
58+24  ,82  
9+613  ,622 
602-253,349 
221-6  ,215 
33+28  ,61  
464+4  ,468 
3+294  ,297 
4-218  ,-214
670+99 ,769 
77+876 ,953 
84+460 ,544 
152+958,1110
45-4   ,41  
235-4  ,231 
84+47  ,131 
774-8  ,766 
2+834  ,836 
495+22 ,517 
796+87 ,883 
78+935 ,1013
0+508  ,508 
2+571  ,573 
6-129  ,-123
352-4  ,348 
5-394  ,-389
748+94 ,842 
1+680  ,681 
2-8    ,-6  
3+559  ,562 
52-832 ,-780
8+317  ,325 
373-27 ,346 
99+629 ,728 
15-290 ,-275
456-75 ,381 
1-669  ,-668
341+5  ,346 
980-932,48  
30-1   ,29  
94-895 ,-801
0-951  ,-951
9+736  ,745 
282+931,1213
4+36   ,40  
44-197 ,-153
111-71 ,40  
41+270 ,311 
8-194  ,-186
8-95   ,-87 
390+309,699 
920+9  ,929 
264-96 ,168 
846+705,1551
88-7   ,81  
64-19  ,45  
808-7  ,801 
336+7  ,343 
1+794  ,795 
83-303 ,-220
135+10 ,145 
42+56  ,98  
0-72   ,-72 
167+543,710 
481-77 ,404 
437+970,1407
561-0  ,561 
53-858 ,-805
4+540  ,544 
45+137 ,182 
8-889  ,-881
192+58 ,250 
392+95 ,487 
520+34 ,554 
58-15  ,43  
34+3   ,37  
11-93  ,-82 
195+1  ,196 
26-564 ,-538
671-52 ,619 
338-68 ,270 
7-667  ,-660
60-12  ,48  
19+4   ,23  
43-845 ,-802
952-86 ,866 
30+60  ,90  
60-7   ,53  
21-17  ,4   
54+790 ,844 
348-8  ,340 
63+262 ,325 
127+1  ,128 
86-22  ,64  
54+0   ,54  
6-417  ,-411
99-43  ,56  
617+40 ,657 
6+342  ,348 
1+92   ,93  
383+892,1275
76+17  ,93  
32+51  ,83  
6+699  ,705 
3+316  ,319 
335-57 ,278 
76+95  ,171 
179+460,639 
732-13 ,719 
184-5  ,179 
94+409 ,503 
69-92  ,-23 
879+841,1720
561-938,-377
4+409  ,413 
753+358,1111
938+27 ,965 
99+874 ,973 
751-29 ,722 
4-55   ,-51 
843-943,-100
65+93  ,158 
806+32 ,838 
623-937,-314
264+673,937 
99+813 ,912 
0-93   ,-93 
837+92 ,929 
9-453  ,-444
51-381 ,-330
62-59  ,3   
358-931,-573
978+6  ,984 
444-920,-476
278+466,744 
27-835 ,-808
1-181  ,-180
66+896 ,962 
702-438,264 
851-3  ,848 
79-49  ,30  
99+197 ,296 
14+43  ,57  
1+30   ,31  
45-81  ,-36 
23+26  ,49  
641-97 ,544 
287-8  ,279 
0+366  ,366 
0+667  ,667 
618+1  ,619 
232+41 ,273 
1+52   ,53  
786+71 ,857 
23-327 ,-304
864+86 ,950 
0+22   ,22  
68-825 ,-757
9+10   ,19  
911-58 ,853 
53+5   ,58  
3+86   ,89  
117+997,1114
8+453  ,461 
33-415 ,-382
18+259 ,277 
402-25 ,377 
804+5  ,809 
715+9  ,724 
708-0  ,708 
939-5  ,934 
7-206  ,-199
41+107 ,148 
7-324  ,-317
559-25 ,534 
885-8  ,877 
356-162,194 
3-929  ,-926
683+710,1393
72+595 ,667 
7-101  ,-94 
26+328 ,354 
946+6  ,952 
16-200 ,-184
5+91   ,96  
5+97   ,102 
4-643  ,-639
0+232  ,232 
623+26 ,649 
785+272,1057
679+73 ,752 
73+956 ,1029
4-983  ,-979
839-3  ,836 
340+931,1271
755-24 ,731 
6-516  ,-510
227+1  ,228 
5-582  ,-577
51+585 ,636 
328-4  ,324 
79-9   ,70  
777+2  ,779 
942-704,238 
289+6  ,295 
994-3  ,991 
136-6  ,130 
709-386,323 
282+2  ,284 
5-44   ,-39 
8-308  ,-300
656+48 ,704 
860-88 ,772 
3+22   ,25  
2+45   ,47  
0-541  ,-541
22+0   ,22  
974+4  ,978 
2+64   ,66  
21+41  ,62  
205+55 ,260 
739-4  ,735 
999-39 ,960 
9+4    ,13  
0-876  ,-876
447-298,149 
722+96 ,818 
203+38 ,241 
58+5   ,63  
60+5   ,65  
9+321  ,330 
863+92 ,955 
86+48  ,134 
53+2   ,55  
78+370 ,448 
500-678,-178
45-72  ,-27 
842+649,1491
4-368  ,-364
388+918,1306
578-310,268 
750+85 ,835 
296+7  ,303 
90-386 ,-296
6+73   ,79  
203+19 ,222 
391-260,131 
958+9  ,967 
358-7  ,351 
93+54  ,147 
23+703 ,726 
7-145  ,-138
572-4  ,568 
961+632,1593
744+6  ,750 
601-730,-129
11+936 ,947 
8-630  ,-622
18+2   ,20  
63+901 ,964 
81+29  ,110 
2+21   ,23  
67+991 ,1058
5-110  ,-105
30+349 ,379 
606+3  ,609 
635+596,1231
21+983 ,1004
90-29  ,61  
421-499,-78 
27+2   ,29  
320+37 ,357 
7-6    ,1   
