questions,expected
975-0  ,975 
46-10  ,36  
183+71 ,254 
332+400,732 
739-1  ,738 
82-587 ,-505
6-11   ,-5  
82+90  ,172 
10-743 ,-733
724+180,904 
54-496 ,-442
83+769 ,852 
788-402,386 
637-670,-33 
336+9  ,345 
92+894 ,986 
16-22  ,-6  
20+94  ,114 
11+78  ,89  
58-63  ,-5  
76-421 ,-345
748-212,536 
624-51 ,573 
385-5  ,380 
9+396  ,405 
6-544  ,-538
133+519,652 
95-98  ,-3  
828+354,1182
664-12 ,652 
699-454,245 
76-9   ,67  
996+583,1579
240+785,1025
4+903  ,907 
7-578  ,-571
96-38  ,58  
45-20  ,25  
75-439 ,-364
42+46  ,88  
3+462  ,465 
55-24  ,31  
168-0  ,168 
7+796  ,803 
7-860  ,-853
92+518 ,610 
65+33  ,98  
6-880  ,-874
331-353,-22 
395+36 ,431 
873-980,-107
9+690  ,699 
312-84 ,228 
614-46 ,568 
6-622  ,-616
65-909 ,-844
874-56 ,818 
373-2  ,371 
100-1  ,99  
39+607 ,646 
0+303  ,303 
15+17  ,32  
55+487 ,542 
148-652,-504
5+214  ,219 
7+997  ,1004
731+939,1670
481+2  ,483 
92-79  ,13  
761-2  ,759 
87+54  ,141 
53-592 ,-539
268-300,-32 
38-291 ,-253
0-880  ,-880
797-5  ,792 
99+73  ,172 
75-73  ,2   
233-2  ,231 
184-86 ,98  
13+722 ,735 
7+626  ,633 
93+88  ,181 
282+71 ,353 
1+554  ,555 
712+983,1695
93-835 ,-742
462+406,868 
29+911 ,940 
3+403  ,406 
52+253 ,305 
119-9  ,110 
45-6   ,39  
50+450 ,500 
11+45  ,56  
759-50 ,709 
348-31 ,317 
72+66  ,138 
397-639,-242
440+39 ,479 
55+182 ,237 
508-169,339 
592-69 ,523 
500-1  ,499 
419+36 ,455 
9+613  ,622 
501+238,739 
765-5  ,760 
438+114,552 
14+803 ,817 
60-639 ,-579
372-1  ,371 
665-804,-139
90+51  ,141 
91-92  ,-1  
1+204  ,205 
99-843 ,-744
61-868 ,-807
327-3  ,324 
14-233 ,-219
397-35 ,362 
751-16 ,735 
782-4  ,778 
4-142  ,-138
94+454 ,548 
38-70  ,-32 
875-6  ,869 
93+18  ,111 
429+926,1355
7-535  ,-528
333-83 ,250 
972+708,1680
925+56 ,981 
374-3  ,371 
4+225  ,229 
4+750  ,754 
125+82 ,207 
676-496,180 
883-0  ,883 
31-264 ,-233
13+183 ,196 
601-6  ,595 
38-451 ,-413
742+850,1592
18-118 ,-100
9+785  ,794 
81-163 ,-82 
39+717 ,756 
5+870  ,875 
687-87 ,600 
28-74  ,-46 
334+2  ,336 
816+0  ,816 
181-652,-471
362-49 ,313 
571-710,-139
30-36  ,-6  
6+232  ,238 
70-281 ,-211
96+776 ,872 
809+5  ,814 
1+398  ,399 
3-776  ,-773
1-785  ,-784
982+43 ,1025
3+609  ,612 
17-56  ,-39 
90+980 ,1070
757+90 ,847 
53-34  ,19  
1+660  ,661 
464+112,576 
805+71 ,876 
50+2   ,52  
8-198  ,-190
86+0   ,86  
70-23  ,47  
840-729,111 
164+717,881 
788-46 ,742 
189-6  ,183 
680+90 ,770 
380+19 ,399 
815-457,358 
8-750  ,-742
4-439  ,-435
924-177,747 
98-20  ,78  
1+714  ,715 
421-154,267 
314+571,885 
598+936,1534
419-4  ,415 
9+242  ,251 
7+938  ,945 
85+790 ,875 
7+110  ,117 
29+30  ,59  
638+640,1278
162-12 ,150 
23-19  ,4   
18-74  ,-56 
5-704  ,-699
9-337  ,-328
907+761,1668
17+79  ,96  
14+72  ,86  
346-83 ,263 
924-0  ,924 
83+171 ,254 
541-91 ,450 
787+737,1524
77+576 ,653 
700-83 ,617 
694+8  ,702 
3+323  ,326 
895+65 ,960 
177-63 ,114 
507+3  ,510 
5-431  ,-426
702-697,5   
63+754 ,817 
298+2  ,300 
9+154  ,163 
838+9  ,847 
9-512  ,-503
96-379 ,-283
3+983  ,986 
2-911  ,-909
213+9  ,222 
4+839  ,843 
536+646,1182
890-689,201 
494+27 ,521 
1+277  ,278 
591-80 ,511 
77+710 ,787 
82+631 ,713 
917+84 ,1001
84+411 ,495 
628-97 ,531 
943-4  ,939 
6-432  ,-426
901+1  ,902 
546+803,1349
675+6  ,681 
10+82  ,92  
143+18 ,161 
22+510 ,532 
445+82 ,527 
80-43  ,37  
23+31  ,54  
618-3  ,615 
515+8  ,523 
2-528  ,-526
5+614  ,619 
2+969  ,971 
660-11 ,649 
87-37  ,50  
5-632  ,-627
68-24  ,44  
443+42 ,485 
424-23 ,401 
533-3  ,530 
302-22 ,280 
1+446  ,447 
92-479 ,-387
691+9  ,700 
434+935,1369
119-37 ,82  
252-83 ,169 
461+782,1243
90+870 ,960 
3-274  ,-271
365+156,521 
4+334  ,338 
488-80 ,408 
8+880  ,888 
94-3   ,91  
41-853 ,-812
804+0  ,804 
944+74 ,1018
309+325,634 
783+60 ,843 
281+8  ,289 
27-107 ,-80 
698-0  ,698 
279-624,-345
7-256  ,-249
871-11 ,860 
50+952 ,1002
931-5  ,926 
82+265 ,347 
76-88  ,-12 
134-2  ,132 
387-1  ,386 
82-316 ,-234
531+958,1489
420-94 ,326 
20-32  ,-12 
471+781,1252
693+7  ,700 
992+0  ,992 
98+401 ,499 
43+300 ,343 
4+187  ,191 
94-990 ,-896
68-63  ,5   
326-778,-452
34+873 ,907 
55+77  ,132 
260+2  ,262 
21-342 ,-321
862-93 ,769 
60+476 ,536 
486-2  ,484 
4-769  ,-765
19-0   ,19  
925-85 ,840 
325+75 ,400 
5-665  ,-660
398-120,278 
562+62 ,624 
38-98  ,-60 
369-8  ,361 
57-237 ,-180
197-771,-574
24+11  ,35  
316+53 ,369 
816-971,-155
585+80 ,665 
11-5   ,6   
166-568,-402
411-930,-519
62+2   ,64  
391-7  ,384 
4-151  ,-147
450+681,1131
58-731 ,-673
42+16  ,58  
390+6  ,396 
6+547  ,553 
158-1  ,157 
89+58  ,147 
8+417  ,425 
73-7   ,66  
979-789,190 
18+553 ,571 
12-432 ,-420
40-202 ,-162
669-57 ,612 
61+778 ,839 
731+2  ,733 
7+5    ,12  
96+728 ,824 
320+91 ,411 
200+773,973 
869+215,1084
652+41 ,693 
248+75 ,323 
8+37   ,45  
51-851 ,-800
87-98  ,-11 
664-361,303 
4-67   ,-63 
463-967,-504
320-786,-466
88-78  ,10  
7-788  ,-781
237+294,531 
20-198 ,-178
270-8  ,262 
387+385,772 
875+492,1367
29-372 ,-343
554+527,1081
35+398 ,433 
560-28 ,532 
186-2  ,184 
951+20 ,971 
851-3  ,848 
64-69  ,-5  
681-1  ,680 
2+38   ,40  
38-28  ,10  
167-511,-344
78-29  ,49  
3-841  ,-838
735+12 ,747 
864-8  ,856 
831+101,932 
0+639  ,639 
89+57  ,146 
857-2  ,855 
48-570 ,-522
91-95  ,-4  
507+528,1035
31+94  ,125 
741-571,170 
554-37 ,517 
246-379,-133
52+58  ,110 
958+32 ,990 
52+255 ,307 
146+4  ,150 
100-593,-493
666-387,279 
40+47  ,87  
27-8   ,19  
5+73   ,78  
688-30 ,658 
718+37 ,755 
49+6   ,55  
4-619  ,-615
935+539,1474
2-529  ,-527
539+276,815 
688+77 ,765 
14-704 ,-690
120-71 ,49  
472-67 ,405 
67-341 ,-274
624-1  ,623 
468-95 ,373 
848+166,1014
809+673,1482
0+237  ,237 
90+95  ,185 
7-951  ,-944
12+8   ,20  
806-8  ,798 
4-24   ,-20 
721+6  ,727 
1+621  ,622 
839+800,1639
0-395  ,-395
709+95 ,804 
3+850  ,853 
580-996,-416
32-830 ,-798
2+720  ,722 
44+429 ,473 
134-49 ,85  
479+138,617 
90+31  ,121 
621-818,-197
33-463 ,-430
30+205 ,235 
49+28  ,77  
96-1   ,95  
8-255  ,-247
555-469,86  
65+227 ,292 
12-83  ,-71 
533-2  ,531 
3+455  ,458 
63+982 ,1045
110+67 ,177 
9-53   ,-44 
591-5  ,586 
50+76  ,126 
719+138,857 
223+993,1216
5-44   ,-39 
543-226,317 
17+89  ,106 
53+39  ,92  
8-924  ,-916
1-366  ,-365
547-4  ,543 
99+802 ,901 
14-898 ,-884
893-69 ,824 
842-5  ,837 
114-2  ,112 
793-6  ,787 
89+534 ,623 
146+96 ,242 
220+719,939 
742+20 ,762 
45+46  ,91  
17-918 ,-901
65-363 ,-298
888-89 ,799 
7-929  ,-922
5-6    ,-1  
85+95  ,180 
301-606,-305
2+648  ,650 
335-7  ,328 
5-421  ,-416
2+227  ,229 
675+56 ,731 
103-2  ,101 
70+634 ,704 
56+273 ,329 
9+922  ,931 
704+35 ,739 
392-39 ,353 
658+996,1654
155-3  ,152 
644+6  ,650 
4+695  ,699 
602+16 ,618 
30-19  ,11  
827-72 ,755 
66-723 ,-657
38+573 ,611 
645+205,850 
483-1  ,482 
96+33  ,129 
56+1   ,57  
787-36 ,751 
79+50  ,129 
604-435,169 
193+87 ,280 
971+7  ,978 
612+24 ,636 
33+62  ,95  
901-621,280 
951+4  ,955 
63+503 ,566 
9-669  ,-660
554-85 ,469 
690+877,1567
8+400  ,408 
213+770,983 
718+7  ,725 
19+339 ,358 
94-366 ,-272
419-7  ,412 
869-6  ,863 
52+84  ,136 
74+770 ,844 
574-0  ,574 
40-558 ,-518
3+467  ,470 
79-654 ,-575
747-90 ,657 
63+606 ,669 
87-621 ,-534
746-8  ,738 
2+333  ,335 
74+583 ,657 
137+56 ,193 
854+59 ,913 
426+0  ,426 
618-730,-112
879-64 ,815 
91-0   ,91  
3+101  ,104 
73+167 ,240 
620+431,1051
226-4  ,222 
818-8  ,810 
38+540 ,578 
951-503,448 
590+19 ,609 
328+583,911 
918+0  ,918 
852+32 ,884 
937-421,516 
84-74  ,10  
50+322 ,372 
65+95  ,160 
313-9  ,304 
681+284,965 
60+977 ,1037
41+478 ,519 
6+541  ,547 
45-633 ,-588
8+676  ,684 
25-82  ,-57 
380-84 ,296 
80-54  ,26  
58+76  ,134 
420-6  ,414 
939+91 ,1030
922-145,777 
845-28 ,817 
38+43  ,81  
35-940 ,-905
89+88  ,177 
235+171,406 
5+202  ,207 
439-207,232 
74+30  ,104 
59-633 ,-574
4+954  ,958 
904-4  ,900 
1+534  ,535 
767+82 ,849 
722-44 ,678 
367-91 ,276 
914+0  ,914 
956-39 ,917 
18+843 ,861 
269-648,-379
223+776,999 
79-230 ,-151
8+43   ,51  
485+65 ,550 
879+37 ,916 
24+53  ,77  
236-81 ,155 
933+6  ,939 
26+93  ,119 
9+40   ,49  
60+17  ,77  
38-752 ,-714
817-122,695 
571+508,1079
545+29 ,574 
7-624  ,-617
4-77   ,-73 
7+575  ,582 
133+11 ,144 
9+857  ,866 
551+61 ,612 
39+958 ,997 
8+75   ,83  
496-6  ,490 
86+27  ,113 
236+38 ,274 
4-796  ,-792
346+754,1100
355+59 ,414 
528+46 ,574 
433-42 ,391 
33-627 ,-594
182-69 ,113 
794+38 ,832 
164-1  ,163 
9+457  ,466 
772-98 ,674 
70+82  ,152 
6+274  ,280 
365-79 ,286 
3+64   ,67  
515+56 ,571 
115+29 ,144 
232+4  ,236 
2+155  ,157 
803+307,1110
461-9  ,452 
806-7  ,799 
82-84  ,-2  
130-33 ,97  
261+559,820 
51-392 ,-341
9-583  ,-574
4-721  ,-717
362+94 ,456 
671-80 ,591 
9+615  ,624 
5+969  ,974 
2+650  ,652 
6-815  ,-809
709+6  ,715 
76-38  ,38  
33-746 ,-713
0-80   ,-80 
476+96 ,572 
744+37 ,781 
234-493,-259
969-514,455 
321-835,-514
9+308  ,317 
99+706 ,805 
6+305  ,311 
638+17 ,655 
686-95 ,591 
81+9   ,90  
0-569  ,-569
921+78 ,999 
729-0  ,729 
87-407 ,-320
44-288 ,-244
775+77 ,852 
624+513,1137
691+187,878 
531+263,794 
939+5  ,944 
733-477,256 
81-75  ,6   
754+181,935 
2+747  ,749 
33+59  ,92  
97-35  ,62  
443+73 ,516 
706+547,1253
2+464  ,466 
238-955,-717
463+12 ,475 
8-817  ,-809
249-55 ,194 
7+565  ,572 
325-828,-503
88+65  ,153 
7+219  ,226 
33-566 ,-533
526-216,310 
811+82 ,893 
885-65 ,820 
40+525 ,565 
1+40   ,41  
762+4  ,766 
434-75 ,359 
881+391,1272
7-112  ,-105
951+9  ,960 
6-772  ,-766
294-9  ,285 
73-29  ,44  
47+65  ,112 
435+83 ,518 
23+565 ,588 
75-110 ,-35 
761-9  ,752 
900+117,1017
441-133,308 
79+71  ,150 
335-99 ,236 
340-649,-309
75-851 ,-776
16-925 ,-909
8-580  ,-572
6+40   ,46  
803+55 ,858 
66+595 ,661 
92-4   ,88  
862-7  ,855 
806+73 ,879 
577-66 ,511 
884-7  ,877 
9-537  ,-528
49-700 ,-651
777-400,377 
17-31  ,-14 
7-37   ,-30 
105+380,485 
242-2  ,240 
1-590  ,-589
452-79 ,373 
662+794,1456
757-544,213 
865-256,609 
20+33  ,53  
85+29  ,114 
745+64 ,809 
581-7  ,574 
731-48 ,683 
95+73  ,168 
225-0  ,225 
494-9  ,485 
4+13   ,17  
339+9  ,348 
551-374,177 
668-985,-317
76+769 ,845 
7+39   ,46  
723-519,204 
44-371 ,-327
2-131  ,-129
96-739 ,-643
777+6  ,783 
771-81 ,690 
77+28  ,105 
412+8  ,420 
330-3  ,327 
506-3  ,503 
321+50 ,371 
0+544  ,544 
622-55 ,567 
145-667,-522
74-271 ,-197
1-107  ,-106
62+56  ,118 
76-263 ,-187
6+654  ,660 
59-571 ,-512
896+8  ,904 
83-8   ,75  
299-543,-244
10+652 ,662 
926+76 ,1002
812-8  ,804 
415-21 ,394 
27-10  ,17  
775-6  ,769 
311-887,-576
43-3   ,40  
97-968 ,-871
5+938  ,943 
921+288,1209
97-94  ,3   
58-58  ,0   
686+879,1565
978-0  ,978 
27-96  ,-69 
64-578 ,-514
7-547  ,-540
494-43 ,451 
34-483 ,-449
180-21 ,159 
65+92  ,157 
84+38  ,122 
0+602  ,602 
73-741 ,-668
536+571,1107
77+27  ,104 
940-58 ,882 
86+86  ,172 
341-378,-37 
164+0  ,164 
43+814 ,857 
988+220,1208
43-379 ,-336
6-129  ,-123
412-5  ,407 
45+987 ,1032
569+594,1163
647-658,-11 
8-76   ,-68 
2-687  ,-685
587-7  ,580 
9-491  ,-482
11-757 ,-746
21-5   ,16  
18-94  ,-76 
28-37  ,-9  
1+276  ,277 
3+375  ,378 
749+20 ,769 
980-7  ,973 
793-37 ,756 
54-91  ,-37 
35-6   ,29  
443-3  ,440 
567-21 ,546 
474+827,1301
67-16  ,51  
146+75 ,221 
90+3   ,93  
640-612,28  
3-67   ,-64 
63+1   ,64  
200+6  ,206 
397+2  ,399 
90+623 ,713 
438-895,-457
401+35 ,436 
32-76  ,-44 
472-83 ,389 
557-908,-351
926-50 ,876 
864-10 ,854 
65+565 ,630 
850+5  ,855 
337+225,562 
482-261,221 
732-61 ,671 
5-376  ,-371
16+68  ,84  
11+598 ,609 
899+194,1093
887-239,648 
373+18 ,391 
45-67  ,-22 
4+854  ,858 
930+43 ,973 
89-39  ,50  
380-4  ,376 
54-600 ,-546
0+659  ,659 
628+598,1226
1+753  ,754 
26-340 ,-314
75-294 ,-219
862+496,1358
451-7  ,444 
336+807,1143
889+236,1125
197+8  ,205 
516+551,1067
95+41  ,136 
183+38 ,221 
441+13 ,454 
5+366  ,371 
44-393 ,-349
13-952 ,-939
32+474 ,506 
95+577 ,672 
379-8  ,371 
571-68 ,503 
412+238,650 
213+631,844 
87+500 ,587 
702+15 ,717 
752+58 ,810 
3-551  ,-548
119+865,984 
714+2  ,716 
757-79 ,678 
95+651 ,746 
74-234 ,-160
248+57 ,305 
255+531,786 
24-805 ,-781
674-2  ,672 
86-62  ,24  
74-994 ,-920
263-6  ,257 
145-5  ,140 
178-900,-722
29+62  ,91  
70-426 ,-356
983-6  ,977 
5-387  ,-382
1-157  ,-156
96+23  ,119 
74+19  ,93  
784-69 ,715 
80+38  ,118 
0-40   ,-40 
990-58 ,932 
58+558 ,616 
355+1  ,356 
127-263,-136
0+474  ,474 
8-431  ,-423
812+461,1273
54-1   ,53  
352-0  ,352 
9+115  ,124 
9-224  ,-215
211-1  ,210 
6+909  ,915 
451+24 ,475 
991-57 ,934 
457+79 ,536 
954+577,1531
97+1   ,98  
95-195 ,-100
38+83  ,121 
690+657,1347
174+0  ,174 
0-907  ,-907
812+436,1248
2-750  ,-748
5+788  ,793 
0-0    ,0   
409-271,138 
722+928,1650
4-109  ,-105
52-980 ,-928
21-68  ,-47 
80+313 ,393 
5+340  ,345 
821+555,1376
287-691,-404
74+27  ,101 
759+20 ,779 
4+924  ,928 
93-192 ,-99 
979+670,1649
708+75 ,783 
96-998 ,-902
65+389 ,454 
1-772  ,-771
393+65 ,458 
31-501 ,-470
6+908  ,914 
704-47 ,657 
273-22 ,251 
59+4   ,63  
741+560,1301
792+9  ,801 
680+957,1637
559+3  ,562 
685+41 ,726 
71+37  ,108 
96+20  ,116 
816+4  ,820 
859-244,615 
147-34 ,113 
619+6  ,625 
584+63 ,647 
7-238  ,-231
740+522,1262
31-174 ,-143
66+781 ,847 
990-9  ,981 
583+178,761 
2-421  ,-419
64-656 ,-592
41+23  ,64  
357-72 ,285 
426-845,-419
416-1  ,415 
79-938 ,-859
35+318 ,353 
67-48  ,19  
19+981 ,1000
41+55  ,96  
620+45 ,665 
400+4  ,404 
926-4  ,922 
30+4   ,34  
382-5  ,377 
661-94 ,567 
741-6  ,735 
162-414,-252
464-927,-463
931+969,1900
612+26 ,638 
986-0  ,986 
38+99  ,137 
97+72  ,169 
26-70  ,-44 
77-439 ,-362
67-287 ,-220
25-9   ,16  
3-637  ,-634
49-93  ,-44 
32-657 ,-625
3-329  ,-326
0-357  ,-357
813-36 ,777 
345+598,943 
376+7  ,383 
96+259 ,355 
800+305,1105
830-807,23  
786+44 ,830 
44-90  ,-46 
70-752 ,-682
640-83 ,557 
34-732 ,-698
428-75 ,353 
83-232 ,-149
863+31 ,894 
238-68 ,170 
922-909,13  
7+822  ,829 
922+222,1144
151+318,469 
50-27  ,23  
2+288  ,290 
882+69 ,951 
19-116 ,-97 
159+89 ,248 
428-442,-14 
40+469 ,509 
27+38  ,65  
232+679,911 
36+531 ,567 
337-4  ,333 
659+222,881 
66+735 ,801 
878-14 ,864 
67-690 ,-623
970-72 ,898 
439-37 ,402 
26-620 ,-594
82+245 ,327 
4-459  ,-455
3+86   ,89  
5+158  ,163 
55+589 ,644 
184+373,557 
0+389  ,389 
27+80  ,107 
27+83  ,110 
888-665,223 
255-68 ,187 
63+99  ,162 
64+131 ,195 
9-30   ,-21 
384+2  ,386 
20-657 ,-637
6+859  ,865 
87+22  ,109 
23+826 ,849 
393-94 ,299 
500-38 ,462 
758+164,922 
0-127  ,-127
631+0  ,631 
6-621  ,-615
926-2  ,924 
195+58 ,253 
250-0  ,250 
489-5  ,484 
959-64 ,895 
585+60 ,645 
910-826,84  
3-16   ,-13 
45-58  ,-13 
679+666,1345
77-167 ,-90 
8+451  ,459 
828+945,1773
70+792 ,862 
55+388 ,443 
815+927,1742
419+383,802 
0+54   ,54  
554-789,-235
5+565  ,570 
77-29  ,48  
943-408,535 
62+388 ,450 
146-396,-250
1+64   ,65  
88-510 ,-422
45-611 ,-566
95+669 ,764 
275+2  ,277 
52+296 ,348 
312+5  ,317 
98+584 ,682 
341-81 ,260 
960+758,1718
57-39  ,18  
793-282,511 
695+285,980 
3+74   ,77  
898-161,737 
820-0  ,820 
17-14  ,3   
923-63 ,860 
188+1  ,189 
91-68  ,23  
40+35  ,75  
0-839  ,-839
620+31 ,651 
788-3  ,785 
442-25 ,417 
614-8  ,606 
0+337  ,337 
663+482,1145
869-3  ,866 
476-676,-200
37+6   ,43  
61-22  ,39  
55+117 ,172 
848-504,344 
19+871 ,890 
5+863  ,868 
321-1  ,320 
614-174,440 
6+763  ,769 
29+23  ,52  
86-806 ,-720
49-381 ,-332
424+25 ,449 
857-90 ,767 
4+76   ,80  
28+519 ,547 
730+168,898 
990+28 ,1018
32-466 ,-434
76+862 ,938 
89+4   ,93  
23-75  ,-52 
612-83 ,529 
322+2  ,324 
510-19 ,491 
322+124,446 
948-31 ,917 
830-7  ,823 
517+9  ,526 
97-415 ,-318
44+616 ,660 
94-135 ,-41 
566+294,860 
98-796 ,-698
6-744  ,-738
86+206 ,292 
2+353  ,355 
679-3  ,676 
301-343,-42 
61-93  ,-32 
143-482,-339
50-525 ,-475
739+2  ,741 
74-274 ,-200
273+5  ,278 
10+901 ,911 
570+35 ,605 
4-242  ,-238
471-89 ,382 
82-714 ,-632
70-21  ,49  
5-386  ,-381
97-501 ,-404
1-788  ,-787
69+25  ,94  
105+89 ,194 
42+5   ,47  
8+445  ,453 
49+87  ,136 
62+77  ,139 
226+1  ,227 
730+78 ,808 
1+997  ,998 
22+29  ,51  
55+122 ,177 
36+0   ,36  
529+11 ,540 
841+76 ,917 
1+69   ,70  
173+26 ,199 
1+394  ,395 
19-327 ,-308
1-445  ,-444
291-698,-407
653+7  ,660 
9+929  ,938 
447+637,1084
954+0  ,954 
43-766 ,-723
428-7  ,421 
231+71 ,302 
457+23 ,480 
482-8  ,474 
778-2  ,776 
1+361  ,362 
5+958  ,963 
267+101,368 
0-905  ,-905
1+535  ,536 
745+34 ,779 
625+51 ,676 
30-369 ,-339
764-8  ,756 
21-967 ,-946
437-554,-117
376-2  ,374 
21-27  ,-6  
4+435  ,439 
797-89 ,708 
0+686  ,686 
938-932,6   
542-36 ,506 
68+542 ,610 
5-379  ,-374
9-607  ,-598
5+292  ,297 
4-519  ,-515
22-18  ,4   
731-33 ,698 
135+809,944 
9-338  ,-329
8-150  ,-142
0+5    ,5   
51+75  ,126 
29+350 ,379 
542+282,824 
340-2  ,338 
726-21 ,705 
46-34  ,12  
617+462,1079
4+418  ,422 
973+57 ,1030
63-453 ,-390
14+93  ,107 
535+8  ,543 
96+32  ,128 
424+89 ,513 
10-182 ,-172
531-5  ,526 
939+532,1471
312+3  ,315 
19+66  ,85  
44+428 ,472 
1-966  ,-965
108-65 ,43  
33-184 ,-151
353+32 ,385 
632+8  ,640 
2-20   ,-18 
281+682,963 
11+247 ,258 
374-808,-434
973-304,669 
561-99 ,462 
358+406,764 
63-2   ,61  
10-464 ,-454
21+48  ,69  
217-473,-256
17+943 ,960 
58+79  ,137 
1-39   ,-38 
789-601,188 
22+532 ,554 
99-72  ,27  
465-361,104 
5-403  ,-398
18+120 ,138 
479-53 ,426 
3+50   ,53  
481+20 ,501 
171-53 ,118 
70+774 ,844 
796-59 ,737 
207+15 ,222 
33+21  ,54  
342-5  ,337 
9+284  ,293 
189-49 ,140 
1-476  ,-475
6-693  ,-687
84+11  ,95  
792+728,1520
237-133,104 
234-6  ,228 
49+893 ,942 
0+761  ,761 
202-720,-518
5-933  ,-928
4+509  ,513 
865+179,1044
217-9  ,208 
17+339 ,356 
5-825  ,-820
4+296  ,300 
93-798 ,-705
6+862  ,868 
853+9  ,862 
12+115 ,127 
114-7  ,107 
233-7  ,226 
1-79   ,-78 
38-595 ,-557
0+789  ,789 
21-379 ,-358
545-623,-78 
2-858  ,-856
34+575 ,609 
218+266,484 
982+740,1722
995-80 ,915 
618+1  ,619 
320-96 ,224 
528+766,1294
619+5  ,624 
610+372,982 
596+7  ,603 
386+768,1154
842+3  ,845 
69-32  ,37  
855+2  ,857 
7+94   ,101 
2-520  ,-518
96-55  ,41  
935-837,98  
99-947 ,-848
61+8   ,69  
91+60  ,151 
5+296  ,301 
56-157 ,-101
329-9  ,320 
221-12 ,209 
99+740 ,839 
674-678,-4  
512-228,284 
1+751  ,752 
898+0  ,898 
27+46  ,73  
258-431,-173
55-88  ,-33 
12-992 ,-980
237+48 ,285 
9-872  ,-863
28+10  ,38  
44-101 ,-57 
703+7  ,710 
77-988 ,-911
68+209 ,277 
573+5  ,578 
38-65  ,-27 
770-994,-224
668+634,1302
30-633 ,-603
84-232 ,-148
4+892  ,896 
8-20   ,-12 
909-15 ,894 
8+765  ,773 
31-846 ,-815
89-5   ,84  
705-49 ,656 
510+628,1138
823-72 ,751 
74+71  ,145 
94-443 ,-349
390+877,1267
106-6  ,100 
530+7  ,537 
209-770,-561
746-2  ,744 
374+71 ,445 
523+364,887 
444+5  ,449 
83+99  ,182 
323-478,-155
73-62  ,11  
149+786,935 
7-739  ,-732
999+329,1328
96+996 ,1092
462+28 ,490 
51-464 ,-413
366+285,651 
479-0  ,479 
475-278,197 
32+42  ,74  
10+35  ,45  
185-896,-711
13-548 ,-535
25+37  ,62  
87-17  ,70  
4+478  ,482 
417-111,306 
6+999  ,1005
74-446 ,-372
9-305  ,-296
46-52  ,-6  
5-380  ,-375
354-293,61  
38-530 ,-492
9-72   ,-63 
57+129 ,186 
257-358,-101
36-2   ,34  
778+595,1373
5-99   ,-94 
711-561,150 
74+432 ,506 
29+102 ,131 
14-8   ,6   
64+70  ,134 
304-59 ,245 
197+65 ,262 
396+285,681 
68+64  ,132 
62+96  ,158 
99+548 ,647 
490-38 ,452 
499+21 ,520 
57-22  ,35  
55-926 ,-871
0+802  ,802 
397+5  ,402 
64+869 ,933 
91+627 ,718 
404+63 ,467 
32-49  ,-17 
395+55 ,450 
381-0  ,381 
970-67 ,903 
63-234 ,-171
44+45  ,89  
428-700,-272
358+275,633 
139-78 ,61  
554+629,1183
675-687,-12 
988+542,1530
359+80 ,439 
3+146  ,149 
592+85 ,677 
37-20  ,17  
57+27  ,84  
206-6  ,200 
137-46 ,91  
38+873 ,911 
1-899  ,-898
902+23 ,925 
68-431 ,-363
70+73  ,143 
44+4   ,48  
98-182 ,-84 
42+332 ,374 
24-89  ,-65 
159+0  ,159 
22-336 ,-314
184-8  ,176 
6-391  ,-385
465-99 ,366 
7+406  ,413 
30+18  ,48  
850+73 ,923 
561+853,1414
364+92 ,456 
899+280,1179
99+33  ,132 
278+74 ,352 
248+606,854 
183-59 ,124 
60-28  ,32  
505-622,-117
803-537,266 
47-345 ,-298
712-51 ,661 
808-782,26  
667+79 ,746 
4-267  ,-263
49-89  ,-40 
640+485,1125
75-43  ,32  
4+752  ,756 
75+681 ,756 
944-628,316 
71+264 ,335 
119-45 ,74  
54-721 ,-667
331-1  ,330 
31+940 ,971 
7-128  ,-121
11+85  ,96  
298-6  ,292 
955-2  ,953 
824+72 ,896 
64-78  ,-14 
23+90  ,113 
929-4  ,925 
611-23 ,588 
998+6  ,1004
131-91 ,40  
48-69  ,-21 
42-160 ,-118
476+21 ,497 
368+6  ,374 
1-241  ,-240
147-9  ,138 
122-935,-813
53+66  ,119 
51-99  ,-48 
1+839  ,840 
91+789 ,880 
8+195  ,203 
59+32  ,91  
18+262 ,280 
25-162 ,-137
630-10 ,620 
809-6  ,803 
919-661,258 
448-2  ,446 
103+8  ,111 
890+861,1751
26+80  ,106 
741-8  ,733 
693-9  ,684 
138+295,433 
597-7  ,590 
57+7   ,64  
4+581  ,585 
240-812,-572
3+648  ,651 
62-707 ,-645
1-181  ,-180
178-48 ,130 
6+672  ,678 
74+98  ,172 
117+923,1040
9+848  ,857 
48+738 ,786 
671+689,1360
997-9  ,988 
547-40 ,507 
329+15 ,344 
4-666  ,-662
54-54  ,0   
132-668,-536
17-755 ,-738
428-3  ,425 
72-6   ,66  
53+911 ,964 
41+45  ,86  
448+0  ,448 
79-762 ,-683
0+113  ,113 
876-186,690 
922+49 ,971 
5-959  ,-954
42+29  ,71  
246-27 ,219 
80+285 ,365 
844+860,1704
47+649 ,696 
212-989,-777
85+39  ,124 
65+477 ,542 
360+75 ,435 
8+589  ,597 
765-997,-232
412-953,-541
21+42  ,63  
378-899,-521
24-598 ,-574
797-4  ,793 
148-53 ,95  
0+864  ,864 
683-545,138 
26-310 ,-284
295-850,-555
