questions,expected
901-96 ,805 
485-13 ,472 
109-36 ,73  
53-18  ,35  
677-380,297 
810-0  ,810 
466-3  ,463 
575-52 ,523 
298-0  ,298 
943-863,80  
978-285,693 
619-10 ,609 
472-1  ,471 
851-88 ,763 
65-16  ,49  
773-88 ,685 
701-216,485 
204-33 ,171 
169-149,20  
398-6  ,392 
483-43 ,440 
90-46  ,44  
473-52 ,421 
157-18 ,139 
534-65 ,469 
960-91 ,869 
984-427,557 
503-3  ,500 
168-74 ,94  
680-384,296 
993-54 ,939 
846-669,177 
756-8  ,748 
120-93 ,27  
751-410,341 
428-69 ,359 
77-71  ,6   
258-65 ,193 
511-51 ,460 
607-433,174 
98-79  ,19  
49-41  ,8   
820-60 ,760 
322-213,109 
432-74 ,358 
336-88 ,248 
192-0  ,192 
300-6  ,294 
132-77 ,55  
883-24 ,859 
995-760,235 
853-131,722 
749-535,214 
397-6  ,391 
599-131,468 
853-675,178 
586-141,445 
87-35  ,52  
96-71  ,25  
99-43  ,56  
459-4  ,455 
978-95 ,883 
972-66 ,906 
251-72 ,179 
773-246,527 
962-413,549 
856-1  ,855 
325-72 ,253 
797-53 ,744 
253-3  ,250 
954-3  ,951 
32-24  ,8   
269-32 ,237 
489-4  ,485 
473-132,341 
59-36  ,23  
358-7  ,351 
739-641,98  
57-31  ,26  
408-64 ,344 
544-27 ,517 
57-55  ,2   
625-4  ,621 
940-910,30  
274-25 ,249 
883-388,495 
213-5  ,208 
639-597,42  
35-10  ,25  
677-197,480 
560-79 ,481 
384-338,46  
480-3  ,477 
162-95 ,67  
635-402,233 
29-7   ,22  
440-12 ,428 
876-851,25  
949-42 ,907 
505-5  ,500 
338-18 ,320 
537-71 ,466 
779-773,6   
530-506,24  
718-679,39  
676-330,346 
266-52 ,214 
680-7  ,673 
727-48 ,679 
57-19  ,38  
72-13  ,59  
979-0  ,979 
289-85 ,204 
224-80 ,144 
852-10 ,842 
347-41 ,306 
331-70 ,261 
128-13 ,115 
85-13  ,72  
272-4  ,268 
278-91 ,187 
944-66 ,878 
902-450,452 
346-66 ,280 
508-38 ,470 
288-5  ,283 
443-243,200 
147-68 ,79  
724-32 ,692 
886-881,5   
900-63 ,837 
198-66 ,132 
229-10 ,219 
925-27 ,898 
959-43 ,916 
712-1  ,711 
139-4  ,135 
536-32 ,504 
448-423,25  
712-7  ,705 
564-33 ,531 
784-205,579 
994-24 ,970 
367-33 ,334 
843-459,384 
523-6  ,517 
703-84 ,619 
982-617,365 
663-20 ,643 
745-285,460 
794-3  ,791 
597-39 ,558 
819-94 ,725 
121-14 ,107 
792-532,260 
392-179,213 
504-2  ,502 
384-99 ,285 
78-39  ,39  
727-75 ,652 
94-66  ,28  
239-64 ,175 
316-99 ,217 
762-607,155 
603-36 ,567 
759-11 ,748 
93-33  ,60  
716-93 ,623 
907-361,546 
951-2  ,949 
23-14  ,9   
77-6   ,71  
686-31 ,655 
83-51  ,32  
936-899,37  
206-74 ,132 
232-20 ,212 
545-91 ,454 
123-65 ,58  
973-184,789 
230-3  ,227 
532-354,178 
574-96 ,478 
602-451,151 
451-40 ,411 
923-2  ,921 
181-11 ,170 
898-26 ,872 
270-88 ,182 
173-28 ,145 
877-5  ,872 
831-604,227 
400-75 ,325 
429-60 ,369 
441-212,229 
765-362,403 
665-356,309 
695-42 ,653 
863-5  ,858 
96-29  ,67  
106-51 ,55  
199-65 ,134 
79-75  ,4   
790-7  ,783 
687-3  ,684 
132-33 ,99  
882-76 ,806 
856-295,561 
299-80 ,219 
969-418,551 
404-5  ,399 
863-216,647 
688-55 ,633 
854-293,561 
901-716,185 
154-48 ,106 
741-41 ,700 
89-85  ,4   
788-92 ,696 
62-9   ,53  
756-68 ,688 
61-40  ,21  
715-122,593 
865-786,79  
475-157,318 
749-304,445 
232-9  ,223 
147-59 ,88  
160-6  ,154 
595-17 ,578 
161-59 ,102 
888-77 ,811 
748-1  ,747 
920-21 ,899 
629-83 ,546 
913-428,485 
247-3  ,244 
914-339,575 
691-24 ,667 
598-540,58  
507-79 ,428 
148-5  ,143 
292-79 ,213 
281-81 ,200 
118-79 ,39  
480-93 ,387 
777-59 ,718 
700-2  ,698 
943-11 ,932 
879-444,435 
687-198,489 
161-47 ,114 
117-51 ,66  
645-0  ,645 
176-64 ,112 
317-273,44  
466-459,7   
850-92 ,758 
816-47 ,769 
641-5  ,636 
435-61 ,374 
598-23 ,575 
192-8  ,184 
447-99 ,348 
630-97 ,533 
555-62 ,493 
168-8  ,160 
140-54 ,86  
151-142,9   
89-28  ,61  
356-7  ,349 
611-256,355 
744-13 ,731 
937-259,678 
770-56 ,714 
143-55 ,88  
747-177,570 
963-6  ,957 
460-24 ,436 
997-486,511 
316-95 ,221 
725-20 ,705 
827-47 ,780 
967-169,798 
657-13 ,644 
4-3    ,1   
940-36 ,904 
208-25 ,183 
876-1  ,875 
124-19 ,105 
511-82 ,429 
243-4  ,239 
492-10 ,482 
764-709,55  
394-383,11  
172-74 ,98  
941-523,418 
540-149,391 
211-42 ,169 
392-50 ,342 
53-9   ,44  
978-19 ,959 
95-94  ,1   
839-6  ,833 
231-94 ,137 
343-121,222 
351-228,123 
965-21 ,944 
770-9  ,761 
616-0  ,616 
39-0   ,39  
809-395,414 
856-8  ,848 
709-178,531 
698-84 ,614 
962-87 ,875 
798-1  ,797 
95-79  ,16  
306-74 ,232 
267-19 ,248 
820-794,26  
587-96 ,491 
804-529,275 
902-15 ,887 
520-8  ,512 
65-15  ,50  
77-66  ,11  
627-92 ,535 
223-6  ,217 
603-203,400 
976-78 ,898 
298-75 ,223 
818-10 ,808 
731-178,553 
585-1  ,584 
167-86 ,81  
205-7  ,198 
668-4  ,664 
668-96 ,572 
618-99 ,519 
904-238,666 
567-6  ,561 
766-49 ,717 
66-3   ,63  
917-0  ,917 
134-50 ,84  
622-63 ,559 
219-125,94  
872-188,684 
444-324,120 
38-7   ,31  
598-72 ,526 
922-8  ,914 
970-459,511 
110-65 ,45  
175-43 ,132 
328-17 ,311 
230-8  ,222 
95-61  ,34  
704-1  ,703 
205-2  ,203 
954-551,403 
630-4  ,626 
828-11 ,817 
562-93 ,469 
38-10  ,28  
792-439,353 
481-99 ,382 
986-967,19  
954-91 ,863 
213-59 ,154 
465-27 ,438 
843-37 ,806 
255-64 ,191 
422-57 ,365 
426-84 ,342 
660-280,380 
311-64 ,247 
622-65 ,557 
896-99 ,797 
845-9  ,836 
841-76 ,765 
710-596,114 
617-0  ,617 
836-46 ,790 
484-95 ,389 
563-106,457 
783-87 ,696 
620-32 ,588 
549-98 ,451 
429-5  ,424 
560-545,15  
746-127,619 
64-46  ,18  
615-45 ,570 
991-1  ,990 
90-61  ,29  
73-9   ,64  
179-3  ,176 
82-5   ,77  
789-469,320 
815-235,580 
396-33 ,363 
392-101,291 
648-51 ,597 
798-618,180 
716-77 ,639 
379-352,27  
941-59 ,882 
699-191,508 
889-4  ,885 
606-88 ,518 
575-379,196 
269-87 ,182 
348-36 ,312 
72-52  ,20  
493-2  ,491 
463-93 ,370 
620-27 ,593 
798-8  ,790 
718-18 ,700 
820-24 ,796 
42-1   ,41  
272-7  ,265 
137-72 ,65  
512-17 ,495 
869-0  ,869 
421-23 ,398 
728-54 ,674 
51-43  ,8   
670-5  ,665 
893-639,254 
712-2  ,710 
154-46 ,108 
542-48 ,494 
921-30 ,891 
429-33 ,396 
900-276,624 
274-89 ,185 
347-17 ,330 
474-87 ,387 
736-85 ,651 
968-144,824 
837-510,327 
797-34 ,763 
531-90 ,441 
541-513,28  
575-53 ,522 
96-38  ,58  
721-444,277 
168-32 ,136 
641-76 ,565 
452-4  ,448 
613-44 ,569 
846-160,686 
303-9  ,294 
516-6  ,510 
983-10 ,973 
900-681,219 
911-44 ,867 
549-82 ,467 
95-58  ,37  
672-192,480 
603-2  ,601 
928-27 ,901 
456-9  ,447 
887-477,410 
827-85 ,742 
78-17  ,61  
723-419,304 
453-292,161 
941-164,777 
26-10  ,16  
54-13  ,41  
44-22  ,22  
450-7  ,443 
984-27 ,957 
246-148,98  
488-53 ,435 
600-32 ,568 
973-842,131 
166-28 ,138 
448-0  ,448 
72-51  ,21  
137-77 ,60  
578-2  ,576 
245-78 ,167 
313-42 ,271 
374-39 ,335 
38-35  ,3   
951-369,582 
99-65  ,34  
791-716,75  
435-54 ,381 
388-4  ,384 
399-46 ,353 
868-31 ,837 
976-0  ,976 
506-51 ,455 
390-38 ,352 
530-90 ,440 
43-0   ,43  
275-60 ,215 
461-90 ,371 
323-79 ,244 
610-20 ,590 
714-391,323 
703-86 ,617 
489-13 ,476 
627-249,378 
961-157,804 
421-80 ,341 
318-1  ,317 
949-2  ,947 
901-1  ,900 
280-78 ,202 
262-195,67  
231-37 ,194 
865-54 ,811 
598-425,173 
583-87 ,496 
184-25 ,159 
376-46 ,330 
740-18 ,722 
719-41 ,678 
725-266,459 
792-36 ,756 
602-20 ,582 
85-5   ,80  
451-51 ,400 
560-66 ,494 
398-3  ,395 
717-44 ,673 
130-55 ,75  
57-35  ,22  
47-41  ,6   
213-27 ,186 
725-97 ,628 
166-57 ,109 
612-2  ,610 
81-25  ,56  
568-33 ,535 
994-300,694 
147-98 ,49  
613-611,2   
805-715,90  
493-8  ,485 
18-0   ,18  
262-213,49  
572-235,337 
324-61 ,263 
161-65 ,96  
438-9  ,429 
553-69 ,484 
87-65  ,22  
461-99 ,362 
546-61 ,485 
938-90 ,848 
854-426,428 
785-62 ,723 
665-95 ,570 
970-929,41  
164-30 ,134 
794-39 ,755 
876-13 ,863 
521-13 ,508 
586-49 ,537 
793-688,105 
72-7   ,65  
25-6   ,19  
301-80 ,221 
81-39  ,42  
771-0  ,771 
927-8  ,919 
942-6  ,936 
474-291,183 
853-91 ,762 
815-490,325 
94-32  ,62  
822-4  ,818 
405-87 ,318 
171-61 ,110 
561-7  ,554 
496-75 ,421 
637-97 ,540 
99-59  ,40  
116-87 ,29  
262-51 ,211 
95-12  ,83  
852-77 ,775 
340-150,190 
319-115,204 
47-3   ,44  
724-76 ,648 
312-114,198 
850-84 ,766 
968-328,640 
464-88 ,376 
848-191,657 
722-26 ,696 
60-17  ,43  
867-688,179 
481-219,262 
524-164,360 
480-86 ,394 
983-85 ,898 
968-79 ,889 
648-56 ,592 
763-534,229 
664-2  ,662 
604-394,210 
848-4  ,844 
341-294,47  
856-58 ,798 
849-99 ,750 
895-27 ,868 
574-70 ,504 
844-47 ,797 
392-49 ,343 
164-119,45  
341-50 ,291 
405-43 ,362 
453-192,261 
966-54 ,912 
810-4  ,806 
396-154,242 
511-15 ,496 
711-1  ,710 
460-72 ,388 
367-85 ,282 
953-466,487 
184-52 ,132 
755-98 ,657 
584-10 ,574 
544-9  ,535 
187-142,45  
233-79 ,154 
543-273,270 
119-57 ,62  
669-266,403 
980-253,727 
118-48 ,70  
161-23 ,138 
997-13 ,984 
201-6  ,195 
940-45 ,895 
432-262,170 
912-25 ,887 
470-15 ,455 
340-323,17  
619-468,151 
871-237,634 
776-79 ,697 
141-100,41  
541-68 ,473 
97-71  ,26  
269-88 ,181 
88-33  ,55  
527-27 ,500 
162-11 ,151 
685-38 ,647 
227-44 ,183 
926-563,363 
275-98 ,177 
381-96 ,285 
389-25 ,364 
232-8  ,224 
751-703,48  
667-90 ,577 
421-20 ,401 
702-47 ,655 
61-50  ,11  
980-7  ,973 
377-4  ,373 
649-86 ,563 
352-40 ,312 
270-87 ,183 
472-45 ,427 
665-98 ,567 
934-860,74  
618-290,328 
203-21 ,182 
619-13 ,606 
69-38  ,31  
636-164,472 
902-67 ,835 
102-27 ,75  
584-1  ,583 
778-71 ,707 
674-34 ,640 
369-78 ,291 
805-8  ,797 
615-66 ,549 
905-592,313 
877-54 ,823 
799-648,151 
53-2   ,51  
485-23 ,462 
556-41 ,515 
854-68 ,786 
85-37  ,48  
239-53 ,186 
381-66 ,315 
624-1  ,623 
460-44 ,416 
943-72 ,871 
623-83 ,540 
813-2  ,811 
463-314,149 
686-391,295 
836-88 ,748 
889-488,401 
525-428,97  
692-57 ,635 
32-25  ,7   
238-82 ,156 
441-60 ,381 
151-49 ,102 
895-124,771 
673-585,88  
52-45  ,7   
728-164,564 
566-220,346 
427-321,106 
614-513,101 
709-5  ,704 
170-82 ,88  
357-3  ,354 
992-87 ,905 
725-86 ,639 
960-76 ,884 
741-427,314 
161-63 ,98  
981-381,600 
922-7  ,915 
77-7   ,70  
888-225,663 
343-4  ,339 
608-8  ,600 
115-0  ,115 
179-13 ,166 
565-182,383 
878-464,414 
619-47 ,572 
746-697,49  
315-128,187 
988-78 ,910 
608-99 ,509 
353-5  ,348 
482-39 ,443 
854-765,89  
818-547,271 
558-7  ,551 
532-88 ,444 
136-62 ,74  
256-61 ,195 
755-466,289 
465-2  ,463 
208-74 ,134 
825-81 ,744 
355-6  ,349 
871-79 ,792 
628-2  ,626 
91-71  ,20  
856-212,644 
455-77 ,378 
323-6  ,317 
435-53 ,382 
368-31 ,337 
702-51 ,651 
985-3  ,982 
336-34 ,302 
553-33 ,520 
546-53 ,493 
933-7  ,926 
175-3  ,172 
274-13 ,261 
743-99 ,644 
748-51 ,697 
944-833,111 
180-9  ,171 
413-88 ,325 
419-91 ,328 
974-70 ,904 
328-24 ,304 
153-22 ,131 
551-504,47  
384-383,1   
15-3   ,12  
809-259,550 
742-11 ,731 
933-75 ,858 
598-11 ,587 
275-49 ,226 
393-58 ,335 
539-42 ,497 
161-93 ,68  
999-49 ,950 
502-8  ,494 
652-9  ,643 
419-66 ,353 
332-2  ,330 
165-28 ,137 
855-70 ,785 
579-0  ,579 
672-7  ,665 
370-81 ,289 
181-95 ,86  
630-49 ,581 
353-260,93  
942-92 ,850 
414-26 ,388 
340-31 ,309 
212-81 ,131 
157-28 ,129 
898-211,687 
539-39 ,500 
975-12 ,963 
918-32 ,886 
835-17 ,818 
360-6  ,354 
763-458,305 
287-21 ,266 
382-8  ,374 
819-23 ,796 
868-621,247 
46-29  ,17  
134-90 ,44  
411-90 ,321 
436-2  ,434 
333-83 ,250 
401-76 ,325 
740-8  ,732 
914-125,789 
825-87 ,738 
771-37 ,734 
288-1  ,287 
826-391,435 
61-9   ,52  
95-14  ,81  
999-24 ,975 
693-463,230 
55-18  ,37  
745-728,17  
87-67  ,20  
815-11 ,804 
398-20 ,378 
870-57 ,813 
267-9  ,258 
872-2  ,870 
431-75 ,356 
478-0  ,478 
451-85 ,366 
577-22 ,555 
690-147,543 
726-118,608 
450-5  ,445 
286-84 ,202 
394-8  ,386 
738-97 ,641 
883-21 ,862 
901-9  ,892 
385-49 ,336 
585-398,187 
991-27 ,964 
674-27 ,647 
990-879,111 
208-89 ,119 
806-265,541 
567-63 ,504 
894-93 ,801 
833-570,263 
421-91 ,330 
661-14 ,647 
127-1  ,126 
827-175,652 
503-36 ,467 
497-82 ,415 
74-11  ,63  
888-743,145 
261-78 ,183 
633-96 ,537 
357-8  ,349 
864-1  ,863 
530-24 ,506 
785-84 ,701 
946-181,765 
833-363,470 
854-61 ,793 
404-0  ,404 
400-21 ,379 
699-44 ,655 
434-67 ,367 
416-49 ,367 
571-0  ,571 
215-96 ,119 
601-38 ,563 
486-414,72  
646-85 ,561 
74-50  ,24  
397-3  ,394 
753-737,16  
704-16 ,688 
401-6  ,395 
833-50 ,783 
298-96 ,202 
733-61 ,672 
961-382,579 
545-30 ,515 
693-53 ,640 
94-88  ,6   
963-37 ,926 
194-24 ,170 
141-9  ,132 
654-41 ,613 
338-49 ,289 
744-77 ,667 
747-710,37  
216-77 ,139 
372-48 ,324 
990-75 ,915 
955-90 ,865 
396-66 ,330 
464-9  ,455 
773-48 ,725 
936-62 ,874 
291-57 ,234 
91-13  ,78  
492-325,167 
211-83 ,128 
121-45 ,76  
917-26 ,891 
403-50 ,353 
123-44 ,79  
739-349,390 
409-31 ,378 
913-219,694 
444-80 ,364 
707-13 ,694 
382-123,259 
70-33  ,37  
791-34 ,757 
908-4  ,904 
104-37 ,67  
592-50 ,542 
58-49  ,9   
690-602,88  
734-117,617 
518-38 ,480 
97-70  ,27  
437-420,17  
623-95 ,528 
815-0  ,815 
100-6  ,94  
79-43  ,36  
452-6  ,446 
315-0  ,315 
176-77 ,99  
952-428,524 
896-69 ,827 
802-69 ,733 
979-1  ,978 
773-29 ,744 
433-2  ,431 
603-99 ,504 
65-59  ,6   
390-279,111 
841-38 ,803 
610-95 ,515 
407-47 ,360 
309-2  ,307 
753-7  ,746 
271-3  ,268 
316-56 ,260 
43-8   ,35  
663-654,9   
430-354,76  
704-235,469 
334-83 ,251 
812-275,537 
154-51 ,103 
975-797,178 
79-76  ,3   
780-67 ,713 
763-7  ,756 
349-229,120 
793-154,639 
143-30 ,113 
634-379,255 
178-8  ,170 
762-86 ,676 
947-227,720 
33-32  ,1   
26-8   ,18  
74-31  ,43  
613-284,329 
867-526,341 
901-704,197 
415-42 ,373 
969-780,189 
137-85 ,52  
372-45 ,327 
786-221,565 
948-21 ,927 
831-6  ,825 
297-83 ,214 
513-132,381 
710-40 ,670 
352-50 ,302 
654-5  ,649 
805-95 ,710 
982-873,109 
890-7  ,883 
68-2   ,66  
442-77 ,365 
929-431,498 
850-48 ,802 
779-50 ,729 
746-90 ,656 
464-235,229 
960-94 ,866 
858-302,556 
659-51 ,608 
815-76 ,739 
485-47 ,438 
537-407,130 
532-3  ,529 
604-35 ,569 
740-312,428 
673-582,91  
979-416,563 
997-36 ,961 
310-123,187 
76-38  ,38  
219-81 ,138 
618-47 ,571 
157-16 ,141 
406-12 ,394 
953-96 ,857 
124-56 ,68  
801-15 ,786 
67-9   ,58  
807-133,674 
379-6  ,373 
52-12  ,40  
482-326,156 
453-54 ,399 
173-6  ,167 
157-10 ,147 
452-78 ,374 
528-58 ,470 
496-72 ,424 
994-1  ,993 
888-288,600 
927-553,374 
154-59 ,95  
869-765,104 
98-5   ,93  
834-40 ,794 
92-1   ,91  
288-21 ,267 
775-431,344 
602-63 ,539 
226-32 ,194 
811-84 ,727 
276-9  ,267 
791-527,264 
527-63 ,464 
78-59  ,19  
678-622,56  
394-12 ,382 
278-2  ,276 
913-67 ,846 
479-25 ,454 
612-77 ,535 
965-50 ,915 
509-383,126 
821-573,248 
427-88 ,339 
878-88 ,790 
134-0  ,134 
407-51 ,356 
162-60 ,102 
267-8  ,259 
552-20 ,532 
567-369,198 
601-85 ,516 
944-262,682 
724-79 ,645 
126-6  ,120 
830-45 ,785 
73-33  ,40  
115-72 ,43  
288-4  ,284 
73-16  ,57  
319-23 ,296 
453-67 ,386 
715-16 ,699 
763-390,373 
787-38 ,749 
891-131,760 
893-19 ,874 
698-29 ,669 
860-39 ,821 
741-50 ,691 
542-3  ,539 
306-59 ,247 
828-381,447 
55-3   ,52  
718-680,38  
994-93 ,901 
795-43 ,752 
325-2  ,323 
132-21 ,111 
498-434,64  
645-408,237 
790-99 ,691 
391-4  ,387 
564-454,110 
841-44 ,797 
752-60 ,692 
762-33 ,729 
70-24  ,46  
74-33  ,41  
854-227,627 
325-74 ,251 
94-21  ,73  
806-18 ,788 
660-471,189 
619-70 ,549 
527-39 ,488 
752-740,12  
177-3  ,174 
840-45 ,795 
99-87  ,12  
248-74 ,174 
662-179,483 
899-413,486 
448-87 ,361 
994-37 ,957 
998-42 ,956 
407-76 ,331 
577-217,360 
343-62 ,281 
729-1  ,728 
194-54 ,140 
961-25 ,936 
802-81 ,721 
41-3   ,38  
575-25 ,550 
832-720,112 
901-8  ,893 
692-6  ,686 
34-14  ,20  
234-77 ,157 
841-513,328 
338-8  ,330 
917-73 ,844 
57-10  ,47  
829-85 ,744 
106-9  ,97  
910-60 ,850 
692-17 ,675 
577-70 ,507 
192-55 ,137 
385-228,157 
546-27 ,519 
970-6  ,964 
705-75 ,630 
667-47 ,620 
935-587,348 
546-50 ,496 
721-511,210 
908-824,84  
454-392,62  
955-755,200 
619-15 ,604 
951-814,137 
988-60 ,928 
166-1  ,165 
288-49 ,239 
941-39 ,902 
358-3  ,355 
857-434,423 
791-6  ,785 
125-9  ,116 
97-21  ,76  
973-264,709 
60-31  ,29  
365-3  ,362 
97-81  ,16  
292-68 ,224 
230-83 ,147 
974-44 ,930 
152-22 ,130 
726-9  ,717 
542-254,288 
818-113,705 
259-90 ,169 
973-492,481 
20-14  ,6   
901-562,339 
669-497,172 
748-47 ,701 
197-79 ,118 
757-136,621 
950-50 ,900 
822-236,586 
844-130,714 
338-41 ,297 
765-57 ,708 
760-212,548 
98-6   ,92  
400-62 ,338 
582-495,87  
761-6  ,755 
308-144,164 
103-93 ,10  
492-9  ,483 
587-5  ,582 
147-33 ,114 
807-67 ,740 
224-2  ,222 
514-8  ,506 
410-12 ,398 
410-29 ,381 
369-290,79  
492-1  ,491 
742-353,389 
317-13 ,304 
634-3  ,631 
371-2  ,369 
215-170,45  
984-520,464 
941-569,372 
78-71  ,7   
527-92 ,435 
200-3  ,197 
369-7  ,362 
842-70 ,772 
353-77 ,276 
566-92 ,474 
287-36 ,251 
442-93 ,349 
718-1  ,717 
655-5  ,650 
622-488,134 
98-85  ,13  
860-8  ,852 
778-28 ,750 
42-32  ,10  
339-37 ,302 
359-36 ,323 
697-331,366 
884-71 ,813 
830-68 ,762 
120-50 ,70  
426-9  ,417 
170-45 ,125 
455-5  ,450 
680-5  ,675 
987-34 ,953 
373-0  ,373 
695-87 ,608 
451-92 ,359 
924-173,751 
827-40 ,787 
718-2  ,716 
566-53 ,513 
38-8   ,30  
208-58 ,150 
84-60  ,24  
996-562,434 
858-453,405 
354-159,195 
297-36 ,261 
691-44 ,647 
333-21 ,312 
444-119,325 
158-93 ,65  
439-55 ,384 
419-61 ,358 
916-202,714 
936-25 ,911 
674-73 ,601 
448-76 ,372 
838-6  ,832 
917-788,129 
581-73 ,508 
503-57 ,446 
883-626,257 
951-7  ,944 
706-26 ,680 
750-39 ,711 
982-60 ,922 
870-26 ,844 
170-126,44  
779-86 ,693 
111-33 ,78  
498-15 ,483 
249-64 ,185 
542-123,419 
854-713,141 
157-13 ,144 
847-73 ,774 
383-33 ,350 
252-86 ,166 
605-296,309 
534-9  ,525 
322-6  ,316 
241-5  ,236 
259-2  ,257 
704-394,310 
490-4  ,486 
123-30 ,93  
126-65 ,61  
618-9  ,609 
924-242,682 
534-60 ,474 
188-96 ,92  
400-92 ,308 
116-18 ,98  
694-483,211 
801-564,237 
732-69 ,663 
750-11 ,739 
729-653,76  
584-5  ,579 
503-43 ,460 
502-52 ,450 
905-5  ,900 
571-8  ,563 
669-51 ,618 
74-0   ,74  
313-4  ,309 
610-28 ,582 
501-3  ,498 
355-79 ,276 
571-48 ,523 
611-4  ,607 
904-63 ,841 
933-681,252 
66-15  ,51  
446-1  ,445 
74-4   ,70  
799-77 ,722 
643-60 ,583 
748-5  ,743 
997-80 ,917 
758-18 ,740 
251-2  ,249 
177-4  ,173 
101-86 ,15  
668-44 ,624 
39-11  ,28  
62-59  ,3   
304-56 ,248 
634-7  ,627 
250-42 ,208 
190-53 ,137 
696-658,38  
588-527,61  
931-0  ,931 
286-250,36  
864-413,451 
436-96 ,340 
371-1  ,370 
925-4  ,921 
615-94 ,521 
574-6  ,568 
467-4  ,463 
242-2  ,240 
960-71 ,889 
381-63 ,318 
768-2  ,766 
470-4  ,466 
171-10 ,161 
519-59 ,460 
196-17 ,179 
880-582,298 
740-93 ,647 
373-304,69  
282-43 ,239 
672-36 ,636 
728-84 ,644 
695-3  ,692 
78-1   ,77  
513-92 ,421 
379-3  ,376 
363-142,221 
283-251,32  
258-28 ,230 
455-75 ,380 
853-105,748 
93-68  ,25  
212-9  ,203 
376-56 ,320 
936-436,500 
172-21 ,151 
717-124,593 
225-68 ,157 
557-87 ,470 
920-718,202 
762-266,496 
473-68 ,405 
32-11  ,21  
396-2  ,394 
489-14 ,475 
468-94 ,374 
34-27  ,7   
257-42 ,215 
235-34 ,201 
948-10 ,938 
493-314,179 
205-1  ,204 
744-283,461 
872-73 ,799 
675-7  ,668 
96-25  ,71  
623-223,400 
741-189,552 
437-400,37  
707-28 ,679 
178-25 ,153 
165-0  ,165 
636-0  ,636 
113-6  ,107 
299-98 ,201 
405-70 ,335 
863-443,420 
883-499,384 
895-35 ,860 
949-49 ,900 
728-213,515 
503-35 ,468 
766-24 ,742 
878-385,493 
87-42  ,45  
124-71 ,53  
710-366,344 
216-6  ,210 
91-56  ,35  
892-146,746 
540-1  ,539 
72-58  ,14  
672-64 ,608 
75-30  ,45  
871-551,320 
837-80 ,757 
54-38  ,16  
805-0  ,805 
954-711,243 
898-31 ,867 
456-66 ,390 
610-4  ,606 
513-44 ,469 
711-84 ,627 
289-7  ,282 
891-658,233 
707-65 ,642 
885-304,581 
935-98 ,837 
573-386,187 
134-23 ,111 
861-72 ,789 
967-361,606 
278-76 ,202 
762-11 ,751 
474-60 ,414 
392-73 ,319 
913-45 ,868 
315-80 ,235 
846-70 ,776 
213-20 ,193 
115-53 ,62  
252-7  ,245 
819-680,139 
570-9  ,561 
748-96 ,652 
606-32 ,574 
110-1  ,109 
615-294,321 
411-78 ,333 
268-61 ,207 
995-944,51  
975-86 ,889 
460-0  ,460 
348-69 ,279 
81-13  ,68  
58-41  ,17  
247-8  ,239 
52-52  ,0   
651-338,313 
206-29 ,177 
192-32 ,160 
920-523,397 
400-12 ,388 
890-216,674 
961-896,65  
853-6  ,847 
841-590,251 
944-43 ,901 
506-486,20  
627-329,298 
912-804,108 
879-796,83  
319-15 ,304 
777-274,503 
400-17 ,383 
175-9  ,166 
485-166,319 
181-88 ,93  
972-397,575 
795-17 ,778 
733-64 ,669 
217-97 ,120 
835-0  ,835 
724-43 ,681 
961-509,452 
866-453,413 
393-379,14  
703-94 ,609 
624-505,119 
943-835,108 
888-829,59  
941-673,268 
573-24 ,549 
642-32 ,610 
53-3   ,50  
945-54 ,891 
818-61 ,757 
821-31 ,790 
782-52 ,730 
692-634,58  
179-82 ,97  
739-40 ,699 
789-666,123 
190-47 ,143 
808-66 ,742 
406-55 ,351 
352-39 ,313 
652-38 ,614 
890-880,10  
749-10 ,739 
856-188,668 
421-268,153 
84-42  ,42  
591-75 ,516 
720-110,610 
422-60 ,362 
879-56 ,823 
745-32 ,713 
600-393,207 
373-37 ,336 
943-910,33  
300-79 ,221 
820-10 ,810 
646-175,471 
660-596,64  
738-54 ,684 
223-82 ,141 
136-94 ,42  
768-233,535 
333-20 ,313 
782-539,243 
732-198,534 
997-97 ,900 
934-133,801 
433-201,232 
909-768,141 
634-96 ,538 
82-71  ,11  
351-6  ,345 
64-12  ,52  
731-347,384 
83-8   ,75  
730-562,168 
321-83 ,238 
828-20 ,808 
431-68 ,363 
93-37  ,56  
491-134,357 
257-17 ,240 
271-88 ,183 
156-147,9   
888-58 ,830 
112-47 ,65  
881-30 ,851 
311-5  ,306 
868-90 ,778 
211-7  ,204 
705-1  ,704 
939-45 ,894 
787-44 ,743 
653-489,164 
760-12 ,748 
633-511,122 
219-59 ,160 
682-599,83  
431-331,100 
731-56 ,675 
662-54 ,608 
22-7   ,15  
763-489,274 
556-31 ,525 
73-37  ,36  
904-410,494 
889-21 ,868 
19-11  ,8   
731-83 ,648 
950-865,85  
880-350,530 
496-32 ,464 
688-479,209 
844-444,400 
311-66 ,245 
383-77 ,306 
120-95 ,25  
647-14 ,633 
520-73 ,447 
716-82 ,634 
808-804,4   
983-4  ,979 
912-3  ,909 
616-560,56  
88-75  ,13  
666-656,10  
29-21  ,8   
783-253,530 
826-67 ,759 
446-3  ,443 
52-15  ,37  
875-66 ,809 
974-929,45  
875-652,223 
304-52 ,252 
130-25 ,105 
708-28 ,680 
874-95 ,779 
357-345,12  
97-68  ,29  
642-44 ,598 
559-70 ,489 
342-20 ,322 
539-41 ,498 
747-324,423 
