questions,expected
728-62 ,666 
233+70 ,303 
91+674 ,765 
645+29 ,674 
8-552  ,-544
45+55  ,100 
263-1  ,262 
5+54   ,59  
453+913,1366
18-52  ,-34 
976-3  ,973 
636+49 ,685 
68-4   ,64  
96-85  ,11  
96-293 ,-197
980-7  ,973 
898-93 ,805 
591-125,466 
89-271 ,-182
855+7  ,862 
138-1  ,137 
6+345  ,351 
371+1  ,372 
74+3   ,77  
992-857,135 
57-9   ,48  
67-874 ,-807
413+33 ,446 
591+114,705 
55+988 ,1043
948-183,765 
75+690 ,765 
29-61  ,-32 
97-730 ,-633
549-7  ,542 
814-22 ,792 
13+959 ,972 
526-654,-128
292+229,521 
76-694 ,-618
454+358,812 
30-885 ,-855
46+85  ,131 
584+65 ,649 
53+325 ,378 
518-8  ,510 
62-619 ,-557
55-509 ,-454
698+0  ,698 
891+8  ,899 
78-1   ,77  
94+991 ,1085
61+743 ,804 
4-356  ,-352
825-7  ,818 
53-81  ,-28 
0-470  ,-470
558-774,-216
63+46  ,109 
72+35  ,107 
0-215  ,-215
8-98   ,-90 
410+5  ,415 
426+6  ,432 
41-740 ,-699
40+875 ,915 
43-46  ,-3  
743+8  ,751 
5+768  ,773 
85-676 ,-591
37+90  ,127 
60+31  ,91  
5+719  ,724 
7-898  ,-891
4+950  ,954 
97+36  ,133 
2-355  ,-353
95+91  ,186 
8-33   ,-25 
16+472 ,488 
780+489,1269
704+99 ,803 
553-216,337 
6-25   ,-19 
25+205 ,230 
147-4  ,143 
69-437 ,-368
92-33  ,59  
7+989  ,996 
215-1  ,214 
817+10 ,827 
17-23  ,-6  
549+121,670 
6-133  ,-127
54-94  ,-40 
84-23  ,61  
4-95   ,-91 
5-6    ,-1  
162-418,-256
969-945,24  
24+649 ,673 
0-656  ,-656
73-314 ,-241
678-535,143 
119-593,-474
63-941 ,-878
131-530,-399
28-29  ,-1  
167+107,274 
995+874,1869
4+169  ,173 
45+9   ,54  
38+48  ,86  
61-48  ,13  
558-0  ,558 
961+15 ,976 
516+82 ,598 
0-154  ,-154
0-540  ,-540
484+6  ,490 
526+31 ,557 
37+727 ,764 
13+4   ,17  
599+740,1339
6+578  ,584 
19-9   ,10  
844-41 ,803 
74-149 ,-75 
2+380  ,382 
56+998 ,1054
853-387,466 
50-858 ,-808
271-56 ,215 
8+737  ,745 
640+7  ,647 
308-1  ,307 
550+416,966 
921+78 ,999 
79+33  ,112 
712+208,920 
3+351  ,354 
296-2  ,294 
933+0  ,933 
2-973  ,-971
18+66  ,84  
670-285,385 
24+91  ,115 
415+0  ,415 
97-116 ,-19 
966-8  ,958 
962+8  ,970 
891-2  ,889 
5+106  ,111 
733+64 ,797 
182+4  ,186 
373+7  ,380 
90-74  ,16  
322-0  ,322 
304-9  ,295 
15+8   ,23  
95+8   ,103 
34-680 ,-646
7+413  ,420 
76+52  ,128 
160-4  ,156 
9-237  ,-228
62+80  ,142 
355+60 ,415 
28-353 ,-325
422+0  ,422 
124+35 ,159 
355+0  ,355 
379+0  ,379 
730+1  ,731 
9+76   ,85  
836+67 ,903 
5-331  ,-326
479-11 ,468 
541+92 ,633 
991+2  ,993 
39-432 ,-393
316-3  ,313 
34-491 ,-457
454-798,-344
90-916 ,-826
531+10 ,541 
312-4  ,308 
186+2  ,188 
894-56 ,838 
178+40 ,218 
18-567 ,-549
118-3  ,115 
210+508,718 
90-22  ,68  
492+73 ,565 
9-600  ,-591
951+95 ,1046
7-221  ,-214
35+535 ,570 
153+71 ,224 
216-77 ,139 
56-46  ,10  
911-9  ,902 
969+726,1695
787-59 ,728 
6+331  ,337 
961-71 ,890 
8-396  ,-388
2-429  ,-427
349-800,-451
50-10  ,40  
2-92   ,-90 
553-70 ,483 
835+86 ,921 
611+184,795 
31-80  ,-49 
460-612,-152
146-8  ,138 
537+872,1409
524+58 ,582 
85+61  ,146 
3+58   ,61  
13+332 ,345 
157-331,-174
26-45  ,-19 
596-38 ,558 
1+96   ,97  
735+180,915 
54+39  ,93  
13-920 ,-907
642+64 ,706 
68-1   ,67  
73-11  ,62  
44-96  ,-52 
5-972  ,-967
311-78 ,233 
688-71 ,617 
932-55 ,877 
92-68  ,24  
240-3  ,237 
435-73 ,362 
7+24   ,31  
24+169 ,193 
84+527 ,611 
1+659  ,660 
231-820,-589
6+463  ,469 
384+90 ,474 
52-59  ,-7  
502-148,354 
63-350 ,-287
19+42  ,61  
54+56  ,110 
76-902 ,-826
36+11  ,47  
656-15 ,641 
2+176  ,178 
43-0   ,43  
38-25  ,13  
29-2   ,27  
381+58 ,439 
49+296 ,345 
315-531,-216
763+6  ,769 
261-6  ,255 
876+978,1854
804+48 ,852 
6+301  ,307 
0-290  ,-290
9-642  ,-633
660-55 ,605 
700+819,1519
87-50  ,37  
773+287,1060
164-237,-73 
6+861  ,867 
562-30 ,532 
24-9   ,15  
522-823,-301
133-3  ,130 
966+398,1364
90-4   ,86  
517+3  ,520 
812-5  ,807 
388-54 ,334 
13-86  ,-73 
90-62  ,28  
566-87 ,479 
571+0  ,571 
892-650,242 
395-44 ,351 
88-24  ,64  
550-94 ,456 
738+37 ,775 
300-35 ,265 
560-60 ,500 
1-25   ,-24 
83+73  ,156 
76-58  ,18  
243-936,-693
93-78  ,15  
50-424 ,-374
13+50  ,63  
95-63  ,32  
361-83 ,278 
9-551  ,-542
10-11  ,-1  
88+662 ,750 
93+14  ,107 
6-140  ,-134
9+802  ,811 
292-514,-222
740-84 ,656 
95-97  ,-2  
911-56 ,855 
62+148 ,210 
87-269 ,-182
251-286,-35 
80+82  ,162 
30-648 ,-618
14+498 ,512 
78+58  ,136 
601+198,799 
417+656,1073
81+27  ,108 
621+1  ,622 
254+5  ,259 
363+252,615 
363-144,219 
6-358  ,-352
87+55  ,142 
25+528 ,553 
553-31 ,522 
775+622,1397
274+2  ,276 
500+62 ,562 
638+683,1321
675+26 ,701 
154-159,-5  
99-32  ,67  
61+79  ,140 
670-83 ,587 
443+50 ,493 
836-42 ,794 
7-389  ,-382
364-1  ,363 
849-94 ,755 
19-725 ,-706
82+5   ,87  
92+213 ,305 
7-915  ,-908
4+506  ,510 
340+29 ,369 
779-487,292 
29-86  ,-57 
47-72  ,-25 
28+64  ,92  
847+200,1047
315-90 ,225 
11+956 ,967 
520-4  ,516 
911+52 ,963 
86-75  ,11  
13+69  ,82  
25+10  ,35  
5-888  ,-883
487-834,-347
8-322  ,-314
732-461,271 
9-677  ,-668
542+531,1073
493+44 ,537 
8+634  ,642 
360-68 ,292 
45+21  ,66  
668+677,1345
59-149 ,-90 
3+10   ,13  
80-22  ,58  
18-301 ,-283
55+188 ,243 
267-300,-33 
304+438,742 
19-93  ,-74 
870-1  ,869 
26+979 ,1005
22+61  ,83  
579+857,1436
83+90  ,173 
979-638,341 
204+667,871 
891-92 ,799 
84+5   ,89  
1+140  ,141 
1-124  ,-123
231-1  ,230 
245-622,-377
72+60  ,132 
80+75  ,155 
62-400 ,-338
729-50 ,679 
842+9  ,851 
465-2  ,463 
63+15  ,78  
424+10 ,434 
327-42 ,285 
639-427,212 
63+298 ,361 
26+63  ,89  
153-26 ,127 
6-111  ,-105
959+9  ,968 
640+65 ,705 
743+2  ,745 
93-65  ,28  
10-864 ,-854
72+314 ,386 
437-42 ,395 
445-3  ,442 
89-504 ,-415
2-507  ,-505
704-454,250 
74+54  ,128 
551+91 ,642 
626+1  ,627 
202+9  ,211 
4-328  ,-324
309-8  ,301 
291-799,-508
324+9  ,333 
839-88 ,751 
27+618 ,645 
873-3  ,870 
87+642 ,729 
3+148  ,151 
40+20  ,60  
96+905 ,1001
358-39 ,319 
805-65 ,740 
9+722  ,731 
8+355  ,363 
5+955  ,960 
675+5  ,680 
47+93  ,140 
84-903 ,-819
455-8  ,447 
3+983  ,986 
73+123 ,196 
90-456 ,-366
94-960 ,-866
511+235,746 
0-659  ,-659
86-22  ,64  
469-434,35  
333+784,1117
524-1  ,523 
8-718  ,-710
54+30  ,84  
70-757 ,-687
2-42   ,-40 
572-925,-353
944+96 ,1040
266-50 ,216 
336-41 ,295 
83+326 ,409 
29+13  ,42  
97+53  ,150 
47-838 ,-791
45+85  ,130 
2-511  ,-509
38-45  ,-7  
61-34  ,27  
6-795  ,-789
91+60  ,151 
18-69  ,-51 
684+24 ,708 
6-749  ,-743
776+509,1285
822+68 ,890 
5-95   ,-90 
423-313,110 
93-48  ,45  
988-364,624 
78+639 ,717 
93-69  ,24  
72+267 ,339 
46+591 ,637 
0-483  ,-483
565+230,795 
9+516  ,525 
11-471 ,-460
49+7   ,56  
9+659  ,668 
83-1   ,82  
0+259  ,259 
8+353  ,361 
686-4  ,682 
25-92  ,-67 
133-2  ,131 
9+22   ,31  
924-83 ,841 
647-966,-319
10-64  ,-54 
968+3  ,971 
864+210,1074
42+354 ,396 
328-611,-283
61-277 ,-216
58-755 ,-697
52-350 ,-298
27-64  ,-37 
913+6  ,919 
33+794 ,827 
389+26 ,415 
89+754 ,843 
15-48  ,-33 
106-813,-707
834-70 ,764 
5+940  ,945 
200+84 ,284 
159+88 ,247 
0+305  ,305 
368+1  ,369 
368-14 ,354 
28+329 ,357 
97-49  ,48  
84+74  ,158 
70+60  ,130 
8-451  ,-443
891-149,742 
991-88 ,903 
979-39 ,940 
412-12 ,400 
9+303  ,312 
33+231 ,264 
62+944 ,1006
1-43   ,-42 
970+3  ,973 
560+2  ,562 
292+7  ,299 
26+79  ,105 
292-718,-426
877+246,1123
335-157,178 
650+420,1070
964-860,104 
66+53  ,119 
610+531,1141
91-433 ,-342
648+559,1207
97+3   ,100 
25-600 ,-575
258+8  ,266 
864-650,214 
5-263  ,-258
53-23  ,30  
90+32  ,122 
48+27  ,75  
7+652  ,659 
207-45 ,162 
717-287,430 
5+549  ,554 
784+0  ,784 
729+284,1013
5+217  ,222 
5-165  ,-160
757+5  ,762 
12-55  ,-43 
59+88  ,147 
8+114  ,122 
85-13  ,72  
70+262 ,332 
701+27 ,728 
8-471  ,-463
283-3  ,280 
166+5  ,171 
105-35 ,70  
68+88  ,156 
554-7  ,547 
2-841  ,-839
53-160 ,-107
7-466  ,-459
367-8  ,359 
45-760 ,-715
412+4  ,416 
543-199,344 
43+13  ,56  
463+3  ,466 
425+51 ,476 
90-686 ,-596
63+91  ,154 
3+376  ,379 
753+88 ,841 
376+51 ,427 
489+6  ,495 
233+244,477 
9-816  ,-807
280+0  ,280 
73+61  ,134 
720-4  ,716 
358+79 ,437 
7-340  ,-333
6+471  ,477 
593+6  ,599 
28+118 ,146 
42+661 ,703 
878+45 ,923 
19+83  ,102 
5+936  ,941 
432-7  ,425 
563+5  ,568 
506+4  ,510 
0+76   ,76  
4+75   ,79  
1-537  ,-536
87-37  ,50  
84-760 ,-676
338-6  ,332 
687+27 ,714 
512-93 ,419 
623+7  ,630 
564-2  ,562 
478-68 ,410 
742+816,1558
608+5  ,613 
609+29 ,638 
49+66  ,115 
890-3  ,887 
610-89 ,521 
586+769,1355
10-816 ,-806
892+8  ,900 
369-170,199 
435-130,305 
4-186  ,-182
783-78 ,705 
2-327  ,-325
724-40 ,684 
641+91 ,732 
4-275  ,-271
62+842 ,904 
944-110,834 
9-10   ,-1  
374-90 ,284 
15+288 ,303 
89-4   ,85  
598+654,1252
280-6  ,274 
57+8   ,65  
52-51  ,1   
685-2  ,683 
115+2  ,117 
14-17  ,-3  
2+682  ,684 
218+669,887 
40+37  ,77  
283+479,762 
91+275 ,366 
715-47 ,668 
52-75  ,-23 
938-92 ,846 
3-544  ,-541
705-3  ,702 
98+15  ,113 
158+20 ,178 
3+310  ,313 
4+482  ,486 
413+184,597 
706+93 ,799 
548+386,934 
53+104 ,157 
48-1   ,47  
3+62   ,65  
387+4  ,391 
65-326 ,-261
75+70  ,145 
793+3  ,796 
7-813  ,-806
879+3  ,882 
4-503  ,-499
67-89  ,-22 
3+664  ,667 
241+29 ,270 
296-89 ,207 
625+90 ,715 
6+458  ,464 
66+904 ,970 
711+85 ,796 
9+156  ,165 
33-729 ,-696
4+121  ,125 
8+360  ,368 
936-22 ,914 
687+1  ,688 
48+819 ,867 
9-911  ,-902
82+51  ,133 
18-629 ,-611
3-926  ,-923
1-505  ,-504
80+440 ,520 
801-89 ,712 
533-59 ,474 
798-599,199 
68+877 ,945 
239+40 ,279 
83+511 ,594 
1+479  ,480 
312-75 ,237 
22-99  ,-77 
3-8    ,-5  
802+424,1226
290-514,-224
924-88 ,836 
926+822,1748
63-834 ,-771
497+449,946 
47-22  ,25  
823+99 ,922 
661+690,1351
471-990,-519
6-75   ,-69 
5+166  ,171 
7-32   ,-25 
574-818,-244
171+150,321 
579-74 ,505 
426-9  ,417 
385+179,564 
639+55 ,694 
971-642,329 
84-11  ,73  
592+8  ,600 
17-831 ,-814
476+80 ,556 
66-53  ,13  
636-2  ,634 
6+865  ,871 
60+384 ,444 
958-213,745 
261-91 ,170 
90-209 ,-119
71+218 ,289 
6+549  ,555 
452+191,643 
284-968,-684
21+391 ,412 
399-43 ,356 
843+7  ,850 
88-116 ,-28 
453+6  ,459 
853+695,1548
416-25 ,391 
550+718,1268
6+420  ,426 
1-181  ,-180
0+361  ,361 
84+907 ,991 
0+782  ,782 
390-3  ,387 
850-277,573 
668+20 ,688 
855+9  ,864 
9+789  ,798 
74-168 ,-94 
95+163 ,258 
438+901,1339
750-61 ,689 
436-2  ,434 
26-943 ,-917
75-731 ,-656
979-486,493 
72-926 ,-854
30-663 ,-633
35+221 ,256 
87-48  ,39  
436+392,828 
31+22  ,53  
351+99 ,450 
875+51 ,926 
91-921 ,-830
5+984  ,989 
55-25  ,30  
744-851,-107
6-727  ,-721
642-4  ,638 
439-423,16  
12-39  ,-27 
43+280 ,323 
6+568  ,574 
809-24 ,785 
97-343 ,-246
76-89  ,-13 
599-608,-9  
0+716  ,716 
974+18 ,992 
74-42  ,32  
16-460 ,-444
50+0   ,50  
71+10  ,81  
150+4  ,154 
0+548  ,548 
57+916 ,973 
3-459  ,-456
9+138  ,147 
408+5  ,413 
653+73 ,726 
697+2  ,699 
95+153 ,248 
269-4  ,265 
110-44 ,66  
284-0  ,284 
581-67 ,514 
448-871,-423
61+96  ,157 
3-595  ,-592
6+49   ,55  
518+660,1178
540+16 ,556 
83+41  ,124 
847+37 ,884 
759+887,1646
7+377  ,384 
911-91 ,820 
939-718,221 
59+14  ,73  
109-594,-485
7-893  ,-886
819-63 ,756 
547+7  ,554 
3+262  ,265 
551-4  ,547 
195-635,-440
36+32  ,68  
257-8  ,249 
5-929  ,-924
920+888,1808
50-613 ,-563
961+338,1299
957-4  ,953 
42-93  ,-51 
752+85 ,837 
7-775  ,-768
847+901,1748
83+20  ,103 
9+378  ,387 
8-642  ,-634
237-170,67  
94-471 ,-377
242+28 ,270 
125+76 ,201 
739+3  ,742 
3-803  ,-800
91+65  ,156 
420-967,-547
72-800 ,-728
640+189,829 
601-21 ,580 
52-6   ,46  
695-67 ,628 
645+788,1433
681-53 ,628 
18+94  ,112 
955-95 ,860 
322-4  ,318 
28-242 ,-214
474-590,-116
764-346,418 
1-981  ,-980
126+932,1058
701-25 ,676 
680-4  ,676 
96+23  ,119 
877+8  ,885 
238-207,31  
376+82 ,458 
59-141 ,-82 
624+876,1500
45+428 ,473 
44-73  ,-29 
979+981,1960
44-147 ,-103
474-73 ,401 
9-64   ,-55 
113-316,-203
446-40 ,406 
66+86  ,152 
20-44  ,-24 
650+261,911 
647+1  ,648 
53+30  ,83  
898-7  ,891 
940+89 ,1029
28+373 ,401 
942+2  ,944 
70-850 ,-780
19-691 ,-672
1+715  ,716 
245+887,1132
705+2  ,707 
827+26 ,853 
9+86   ,95  
251-6  ,245 
96+998 ,1094
80-97  ,-17 
81-77  ,4   
21-76  ,-55 
702-301,401 
4+617  ,621 
6+725  ,731 
365+63 ,428 
707+71 ,778 
21-576 ,-555
55-15  ,40  
456-52 ,404 
79+492 ,571 
731-319,412 
43-438 ,-395
862+98 ,960 
92-378 ,-286
3+494  ,497 
35-400 ,-365
48+39  ,87  
305-24 ,281 
1+783  ,784 
806-1  ,805 
206+6  ,212 
31-76  ,-45 
42-8   ,34  
630+272,902 
720-920,-200
8+705  ,713 
387+49 ,436 
390-469,-79 
39-862 ,-823
5-681  ,-676
325-2  ,323 
267+51 ,318 
65+207 ,272 
827+101,928 
703+263,966 
280+4  ,284 
99+62  ,161 
92-83  ,9   
9-164  ,-155
6-921  ,-915
472-2  ,470 
190+912,1102
291-6  ,285 
620-7  ,613 
394+27 ,421 
67-28  ,39  
44+2   ,46  
304-197,107 
74+201 ,275 
72+31  ,103 
191-7  ,184 
16-580 ,-564
740-268,472 
8-534  ,-526
982-20 ,962 
448+261,709 
2+793  ,795 
67+415 ,482 
828+400,1228
496+410,906 
83-249 ,-166
887+78 ,965 
221+8  ,229 
2+949  ,951 
446+6  ,452 
553-99 ,454 
297+605,902 
241-6  ,235 
5+649  ,654 
91-775 ,-684
355-1  ,354 
387+509,896 
316-16 ,300 
76-47  ,29  
26-243 ,-217
336+73 ,409 
745+46 ,791 
65-38  ,27  
550-37 ,513 
767-141,626 
4+935  ,939 
70+34  ,104 
1+974  ,975 
598-159,439 
94+828 ,922 
988+64 ,1052
22-34  ,-12 
29+71  ,100 
67+48  ,115 
88-264 ,-176
120-86 ,34  
45-1   ,44  
0-765  ,-765
463-66 ,397 
186-800,-614
1-724  ,-723
1+770  ,771 
716+40 ,756 
0-110  ,-110
782+868,1650
651+4  ,655 
88+416 ,504 
6+645  ,651 
4+454  ,458 
748-62 ,686 
352+28 ,380 
356-43 ,313 
587-770,-183
353-311,42  
122+76 ,198 
248+18 ,266 
23+47  ,70  
151-98 ,53  
87-43  ,44  
240+72 ,312 
5+209  ,214 
900+685,1585
395-4  ,391 
7-364  ,-357
287+621,908 
851-57 ,794 
1-493  ,-492
172+759,931 
49+53  ,102 
559+55 ,614 
533-453,80  
9-465  ,-456
30+30  ,60  
194-39 ,155 
84+76  ,160 
5+661  ,666 
433-853,-420
56-90  ,-34 
67+765 ,832 
18+445 ,463 
628+55 ,683 
738-228,510 
35+143 ,178 
53+549 ,602 
70-27  ,43  
52-823 ,-771
6-127  ,-121
50-70  ,-20 
7-312  ,-305
652-719,-67 
0+673  ,673 
79+199 ,278 
21+95  ,116 
44-19  ,25  
11-2   ,9   
33+812 ,845 
16-384 ,-368
295+47 ,342 
87-168 ,-81 
5+79   ,84  
596+393,989 
91-652 ,-561
748+0  ,748 
346+705,1051
475+2  ,477 
465+865,1330
611+529,1140
690+28 ,718 
71+3   ,74  
5-212  ,-207
358-65 ,293 
356-19 ,337 
20+771 ,791 
18-436 ,-418
947-56 ,891 
744+0  ,744 
233-18 ,215 
16-274 ,-258
224-61 ,163 
45-33  ,12  
982-269,713 
298+412,710 
49+945 ,994 
71-63  ,8   
444-7  ,437 
50-51  ,-1  
37-461 ,-424
868-95 ,773 
370+8  ,378 
884-69 ,815 
451-135,316 
7-289  ,-282
1-343  ,-342
3-243  ,-240
663-6  ,657 
983-630,353 
273-65 ,208 
0+13   ,13  
879-283,596 
150-922,-772
8+918  ,926 
126-190,-64 
82-611 ,-529
24-807 ,-783
1+9    ,10  
433+610,1043
86-485 ,-399
38-273 ,-235
55-281 ,-226
48+595 ,643 
367-56 ,311 
5-392  ,-387
502+5  ,507 
23+6   ,29  
385-40 ,345 
459+16 ,475 
0+43   ,43  
403+789,1192
91-77  ,14  
47+79  ,126 
531+249,780 
34+26  ,60  
14-259 ,-245
61+53  ,114 
1+192  ,193 
731-379,352 
1+121  ,122 
78+86  ,164 
863-3  ,860 
3+34   ,37  
52-835 ,-783
971-26 ,945 
499-10 ,489 
82+959 ,1041
608+1  ,609 
1-341  ,-340
18+152 ,170 
231+697,928 
52+276 ,328 
668-59 ,609 
72-55  ,17  
433+877,1310
0+662  ,662 
286-23 ,263 
501-28 ,473 
4+45   ,49  
860+92 ,952 
36+142 ,178 
77-448 ,-371
308+750,1058
41+534 ,575 
44-58  ,-14 
467-0  ,467 
0-709  ,-709
988-32 ,956 
500+19 ,519 
454-8  ,446 
591-852,-261
7+427  ,434 
184-344,-160
841+8  ,849 
57+38  ,95  
2-546  ,-544
368-0  ,368 
96-880 ,-784
37+980 ,1017
17-77  ,-60 
568-955,-387
522+38 ,560 
9+174  ,183 
656+581,1237
595-8  ,587 
57+639 ,696 
127+23 ,150 
911-534,377 
1+937  ,938 
197+61 ,258 
86-49  ,37  
78+571 ,649 
38+770 ,808 
763-800,-37 
815-42 ,773 
239+327,566 
16-798 ,-782
301+9  ,310 
624-487,137 
781+242,1023
80-32  ,48  
750-802,-52 
88-85  ,3   
491-7  ,484 
61-94  ,-33 
70+83  ,153 
6-160  ,-154
318-18 ,300 
8-652  ,-644
4-1    ,3   
1-257  ,-256
463-6  ,457 
7-369  ,-362
762-87 ,675 
581+73 ,654 
81-811 ,-730
95+81  ,176 
777+21 ,798 
44+43  ,87  
860-71 ,789 
0-469  ,-469
3+755  ,758 
315+5  ,320 
826-598,228 
11+862 ,873 
4+489  ,493 
139+33 ,172 
336+33 ,369 
588+636,1224
184+81 ,265 
47-240 ,-193
260+320,580 
880-6  ,874 
1+672  ,673 
567+8  ,575 
63-2   ,61  
487+277,764 
54-703 ,-649
74-766 ,-692
5+815  ,820 
7-220  ,-213
798-9  ,789 
93-100 ,-7  
16+582 ,598 
2-681  ,-679
128+996,1124
661+97 ,758 
733+13 ,746 
955+873,1828
14-42  ,-28 
23-255 ,-232
90-99  ,-9  
60-37  ,23  
152-7  ,145 
14-401 ,-387
387-0  ,387 
586+9  ,595 
9-736  ,-727
62+92  ,154 
23-583 ,-560
409-6  ,403 
813-257,556 
5+870  ,875 
59-85  ,-26 
391-763,-372
3-321  ,-318
66+50  ,116 
98-60  ,38  
791+25 ,816 
78-595 ,-517
18+79  ,97  
233+47 ,280 
8-500  ,-492
571+1  ,572 
139-25 ,114 
939+982,1921
1+40   ,41  
314-29 ,285 
692-67 ,625 
350+57 ,407 
13+75  ,88  
688-1  ,687 
956+78 ,1034
1-542  ,-541
338+78 ,416 
387+7  ,394 
877-25 ,852 
25-778 ,-753
30-95  ,-65 
128-5  ,123 
876+2  ,878 
63+206 ,269 
648+58 ,706 
107+1  ,108 
296+1  ,297 
8+232  ,240 
847-90 ,757 
2+305  ,307 
581+6  ,587 
438+42 ,480 
918+80 ,998 
956-9  ,947 
7+769  ,776 
858-65 ,793 
8+10   ,18  
780-26 ,754 
354+87 ,441 
962+953,1915
96-33  ,63  
5+567  ,572 
15+20  ,35  
542-2  ,540 
7+607  ,614 
8+288  ,296 
498+40 ,538 
17-257 ,-240
832-3  ,829 
522+2  ,524 
372+847,1219
682-58 ,624 
63+92  ,155 
62+10  ,72  
28+47  ,75  
381-57 ,324 
42-17  ,25  
405-73 ,332 
708-874,-166
100+43 ,143 
85-952 ,-867
16-341 ,-325
944+24 ,968 
60-47  ,13  
76-23  ,53  
807+266,1073
672-3  ,669 
92+113 ,205 
59-17  ,42  
79+94  ,173 
581-622,-41 
71-11  ,60  
3+248  ,251 
85+925 ,1010
192+607,799 
837-613,224 
86+575 ,661 
244-634,-390
8-700  ,-692
180+15 ,195 
3-314  ,-311
413-189,224 
921-139,782 
565+950,1515
37-814 ,-777
8+421  ,429 
5-603  ,-598
170-398,-228
51+937 ,988 
301+15 ,316 
44-517 ,-473
12+17  ,29  
60+184 ,244 
25+563 ,588 
611-15 ,596 
9-189  ,-180
9+44   ,53  
150-22 ,128 
390-5  ,385 
994+200,1194
313-6  ,307 
8+0    ,8   
16-27  ,-11 
264+757,1021
602+471,1073
29-47  ,-18 
62-141 ,-79 
35+83  ,118 
210-8  ,202 
962+73 ,1035
980-45 ,935 
653-5  ,648 
774-645,129 
5-583  ,-578
528+39 ,567 
3-401  ,-398
205+6  ,211 
64+13  ,77  
68-16  ,52  
510-55 ,455 
42-81  ,-39 
854-49 ,805 
547-93 ,454 
15+61  ,76  
639-1  ,638 
247-8  ,239 
972-59 ,913 
360+7  ,367 
29-833 ,-804
874+710,1584
939+28 ,967 
6-76   ,-70 
5+108  ,113 
18-30  ,-12 
896-308,588 
0-126  ,-126
168-20 ,148 
37+60  ,97  
727+27 ,754 
0-670  ,-670
11-535 ,-524
592+812,1404
585-764,-179
2+316  ,318 
86+8   ,94  
171-238,-67 
808-12 ,796 
5-345  ,-340
1+92   ,93  
66-968 ,-902
5+557  ,562 
608-20 ,588 
46-70  ,-24 
959+1  ,960 
539-39 ,500 
759+291,1050
716+91 ,807 
6-442  ,-436
19-52  ,-33 
731+12 ,743 
530+18 ,548 
840-2  ,838 
567-56 ,511 
446-68 ,378 
328-36 ,292 
944-401,543 
762+31 ,793 
126-6  ,120 
14+348 ,362 
38+566 ,604 
30+817 ,847 
308-0  ,308 
981+75 ,1056
98+693 ,791 
318-781,-463
84-342 ,-258
42-27  ,15  
40-177 ,-137
500+52 ,552 
329-854,-525
60-921 ,-861
188-9  ,179 
155-30 ,125 
48-47  ,1   
329-793,-464
102-314,-212
537+45 ,582 
79-69  ,10  
16+381 ,397 
4+37   ,41  
193-840,-647
4+615  ,619 
8+64   ,72  
703-1  ,702 
17-467 ,-450
494-46 ,448 
48-6   ,42  
2+68   ,70  
880+43 ,923 
215-5  ,210 
772-0  ,772 
708+269,977 
28+35  ,63  
618+3  ,621 
2+34   ,36  
74-2   ,72  
130-54 ,76  
194-2  ,192 
5+85   ,90  
225-7  ,218 
41-14  ,27  
176+8  ,184 
406-591,-185
396+1  ,397 
99-2   ,97  
118+89 ,207 
25+81  ,106 
761-0  ,761 
59-752 ,-693
701-140,561 
8-385  ,-377
815+7  ,822 
1+795  ,796 
292-5  ,287 
614-441,173 
937-0  ,937 
762+309,1071
48+203 ,251 
753-657,96  
446+30 ,476 
80-72  ,8   
141+142,283 
38-14  ,24  
48+58  ,106 
368+45 ,413 
995+59 ,1054
478-92 ,386 
206-42 ,164 
752+92 ,844 
68-9   ,59  
43-89  ,-46 
98+636 ,734 
240+886,1126
86+93  ,179 
743+6  ,749 
6-638  ,-632
5-506  ,-501
69-754 ,-685
810-6  ,804 
52+14  ,66  
9-581  ,-572
93-39  ,54  
39+65  ,104 
685-972,-287
881-25 ,856 
8-435  ,-427
0+697  ,697 
69+87  ,156 
721+967,1688
307+4  ,311 
0-167  ,-167
317-735,-418
862-22 ,840 
675-70 ,605 
354-24 ,330 
30-37  ,-7  
991+67 ,1058
85-473 ,-388
6+203  ,209 
189-295,-106
69-952 ,-883
569-27 ,542 
975+574,1549
2-770  ,-768
9+489  ,498 
2+28   ,30  
584-26 ,558 
817-549,268 
832+350,1182
13-315 ,-302
320+828,1148
92+351 ,443 
320+57 ,377 
49-148 ,-99 
68-256 ,-188
0-51   ,-51 
73-865 ,-792
202-119,83  
444+813,1257
11-249 ,-238
321+9  ,330 
573-5  ,568 
56+49  ,105 
279+0  ,279 
469+19 ,488 
894+3  ,897 
480-6  ,474 
71+329 ,400 
749+69 ,818 
198-9  ,189 
61+845 ,906 
259+898,1157
756+2  ,758 
575+34 ,609 
86-612 ,-526
43+9   ,52  
66-44  ,22  
732-557,175 
239-55 ,184 
751+577,1328
515-44 ,471 
49+43  ,92  
908-80 ,828 
25-6   ,19  
651-942,-291
5-389  ,-384
945+857,1802
3-216  ,-213
36+0   ,36  
155+683,838 
85-522 ,-437
85-891 ,-806
94+836 ,930 
7-691  ,-684
8+363  ,371 
479+3  ,482 
77-677 ,-600
2+25   ,27  
252-66 ,186 
3+375  ,378 
128-573,-445
44-639 ,-595
3+760  ,763 
30+0   ,30  
17-895 ,-878
160-96 ,64  
304+0  ,304 
5+983  ,988 
7-19   ,-12 
184-420,-236
73+32  ,105 
997-338,659 
710-356,354 
856-64 ,792 
435-19 ,416 
94-878 ,-784
822-232,590 
359-8  ,351 
