questions,expected
715-982,-267
84-805 ,-721
20-516 ,-496
1+752  ,753 
306-733,-427
29+81  ,110 
171-212,-41 
34-89  ,-55 
906+8  ,914 
285+534,819 
57+909 ,966 
58-62  ,-4  
387-199,188 
32+718 ,750 
45+33  ,78  
532+9  ,541 
755+0  ,755 
750+95 ,845 
403-8  ,395 
32-132 ,-100
9-372  ,-363
959-7  ,952 
45+9   ,54  
852+79 ,931 
728+295,1023
25-358 ,-333
51-465 ,-414
801+5  ,806 
603+2  ,605 
827-558,269 
457+52 ,509 
975-9  ,966 
891-356,535 
87-47  ,40  
94+95  ,189 
14-0   ,14  
4-132  ,-128
970+19 ,989 
115+243,358 
5-21   ,-16 
74+177 ,251 
353-2  ,351 
757-517,240 
773+760,1533
996+9  ,1005
586-605,-19 
182+2  ,184 
742-76 ,666 
29-65  ,-36 
4-102  ,-98 
792+980,1772
6+461  ,467 
401-192,209 
452+197,649 
51+996 ,1047
649-421,228 
67-74  ,-7  
897-40 ,857 
483-2  ,481 
400-4  ,396 
136-9  ,127 
82-81  ,1   
212+63 ,275 
94+776 ,870 
459+77 ,536 
435+194,629 
191+388,579 
396+1  ,397 
595-79 ,516 
21+961 ,982 
0-446  ,-446
133+6  ,139 
263+8  ,271 
58+728 ,786 
36+71  ,107 
2+540  ,542 
859+5  ,864 
36-809 ,-773
60-616 ,-556
523+7  ,530 
12+41  ,53  
701-5  ,696 
46+49  ,95  
273+6  ,279 
212-217,-5  
88-54  ,34  
460+5  ,465 
26+129 ,155 
370+604,974 
209+8  ,217 
5-52   ,-47 
35+706 ,741 
662+75 ,737 
6-264  ,-258
688+19 ,707 
24+486 ,510 
31+994 ,1025
73-13  ,60  
781-20 ,761 
815+49 ,864 
764+7  ,771 
473-5  ,468 
50-921 ,-871
959+726,1685
508-0  ,508 
31-71  ,-40 
88+21  ,109 
663+778,1441
25+749 ,774 
8-934  ,-926
5+60   ,65  
47-449 ,-402
589-297,292 
423-254,169 
64-6   ,58  
438+12 ,450 
869+457,1326
284+661,945 
206+741,947 
98+882 ,980 
244-58 ,186 
259-7  ,252 
632+98 ,730 
563-454,109 
158-0  ,158 
9-713  ,-704
423+56 ,479 
12-19  ,-7  
1-367  ,-366
60+691 ,751 
5-205  ,-200
766-76 ,690 
327+5  ,332 
65-9   ,56  
99+57  ,156 
30+47  ,77  
77+952 ,1029
437+3  ,440 
11+15  ,26  
195-104,91  
776-404,372 
991-64 ,927 
193+2  ,195 
990+309,1299
30-398 ,-368
599-334,265 
5-408  ,-403
14-79  ,-65 
221+7  ,228 
6-588  ,-582
888+887,1775
365+469,834 
92-794 ,-702
8+875  ,883 
450+71 ,521 
121-34 ,87  
41-32  ,9   
609-6  ,603 
50+687 ,737 
8-662  ,-654
73-563 ,-490
73+72  ,145 
166-3  ,163 
305-341,-36 
8+455  ,463 
909-363,546 
967-0  ,967 
536-540,-4  
35-251 ,-216
785-27 ,758 
296-52 ,244 
59+193 ,252 
91+3   ,94  
7-297  ,-290
9+577  ,586 
3+423  ,426 
1+652  ,653 
2-281  ,-279
89+479 ,568 
25-922 ,-897
28-591 ,-563
674-37 ,637 
667-0  ,667 
9+764  ,773 
8-896  ,-888
861+172,1033
62-87  ,-25 
36-5   ,31  
802-0  ,802 
204+8  ,212 
983-642,341 
0+699  ,699 
8+467  ,475 
531-81 ,450 
48-10  ,38  
5-828  ,-823
84-258 ,-174
690+940,1630
3+958  ,961 
747-57 ,690 
501-18 ,483 
623+9  ,632 
22-652 ,-630
69+23  ,92  
1-133  ,-132
9+239  ,248 
958-268,690 
720-3  ,717 
732+743,1475
176+3  ,179 
92+65  ,157 
99+537 ,636 
98-5   ,93  
762-3  ,759 
343+63 ,406 
375-70 ,305 
8+65   ,73  
32+79  ,111 
468+823,1291
20+336 ,356 
313+31 ,344 
186+786,972 
2-276  ,-274
2-50   ,-48 
237-303,-66 
270+4  ,274 
779-743,36  
93-810 ,-717
37-89  ,-52 
121+1  ,122 
686-74 ,612 
655-7  ,648 
91+275 ,366 
9-609  ,-600
608-69 ,539 
7-700  ,-693
446+729,1175
95+595 ,690 
414+9  ,423 
733-55 ,678 
8-182  ,-174
32-95  ,-63 
60+47  ,107 
553-56 ,497 
52-37  ,15  
6+797  ,803 
9-899  ,-890
899+88 ,987 
11+24  ,35  
260-227,33  
6-787  ,-781
1+735  ,736 
712+616,1328
39+568 ,607 
569+692,1261
693-13 ,680 
64+52  ,116 
888-12 ,876 
822-673,149 
49-20  ,29  
65-339 ,-274
528+935,1463
10+858 ,868 
661-7  ,654 
3+216  ,219 
6+44   ,50  
942+577,1519
0+174  ,174 
502-266,236 
728-1  ,727 
628-200,428 
4-334  ,-330
5-835  ,-830
338+12 ,350 
65+1   ,66  
38-824 ,-786
298-305,-7  
88-900 ,-812
85+95  ,180 
54+482 ,536 
53-904 ,-851
749-739,10  
5+171  ,176 
7-633  ,-626
34+486 ,520 
6-284  ,-278
490+3  ,493 
435+626,1061
770+2  ,772 
7-18   ,-11 
74-168 ,-94 
0-9    ,-9  
87+719 ,806 
946-673,273 
240+1  ,241 
301+1  ,302 
635-0  ,635 
437-69 ,368 
770-21 ,749 
9-783  ,-774
367+406,773 
99+10  ,109 
0-152  ,-152
11+706 ,717 
758-6  ,752 
84-209 ,-125
2+276  ,278 
5-90   ,-85 
433+59 ,492 
104+82 ,186 
93+506 ,599 
95-655 ,-560
32+99  ,131 
827+9  ,836 
315-559,-244
46-536 ,-490
358+4  ,362 
568+77 ,645 
879+1  ,880 
9+73   ,82  
236+62 ,298 
75+21  ,96  
2+25   ,27  
4+961  ,965 
2+872  ,874 
69+377 ,446 
7-261  ,-254
1-664  ,-663
754+910,1664
608+8  ,616 
7-746  ,-739
6+59   ,65  
38+27  ,65  
783+540,1323
0-117  ,-117
90+133 ,223 
91-547 ,-456
569+34 ,603 
27-899 ,-872
7+13   ,20  
39+369 ,408 
47-57  ,-10 
51+194 ,245 
69+142 ,211 
223-79 ,144 
283+6  ,289 
930+67 ,997 
473-2  ,471 
887-590,297 
245+8  ,253 
438+3  ,441 
21+88  ,109 
15-291 ,-276
316-7  ,309 
80+35  ,115 
46+24  ,70  
52-79  ,-27 
26-103 ,-77 
1-319  ,-318
7+439  ,446 
81+265 ,346 
40-69  ,-29 
58+887 ,945 
987-4  ,983 
603-9  ,594 
923-0  ,923 
380+908,1288
92+442 ,534 
86-47  ,39  
694-482,212 
51+38  ,89  
1+412  ,413 
0+950  ,950 
42-355 ,-313
3-183  ,-180
45-13  ,32  
85+3   ,88  
7-352  ,-345
24-888 ,-864
775+2  ,777 
99-686 ,-587
2-846  ,-844
4-660  ,-656
84+558 ,642 
282-636,-354
21+7   ,28  
6-547  ,-541
48+112 ,160 
765-2  ,763 
41+57  ,98  
754+295,1049
43+66  ,109 
31+211 ,242 
25-150 ,-125
429+7  ,436 
3-94   ,-91 
2+729  ,731 
8-538  ,-530
8+826  ,834 
42+727 ,769 
558+212,770 
864-988,-124
963-10 ,953 
124+41 ,165 
785+9  ,794 
63-9   ,54  
894+679,1573
723-528,195 
7+883  ,890 
83-577 ,-494
86+3   ,89  
64+67  ,131 
962-67 ,895 
737-85 ,652 
776-3  ,773 
452+4  ,456 
5+73   ,78  
191-44 ,147 
14+4   ,18  
806-85 ,721 
85+205 ,290 
503+511,1014
458-690,-232
78+19  ,97  
9-360  ,-351
32+65  ,97  
385-0  ,385 
653-81 ,572 
31-7   ,24  
97-856 ,-759
16-270 ,-254
80+228 ,308 
642-33 ,609 
75+964 ,1039
911+7  ,918 
45+138 ,183 
5-687  ,-682
3-378  ,-375
880+766,1646
3-512  ,-509
72-659 ,-587
977-6  ,971 
49-80  ,-31 
36-627 ,-591
56-753 ,-697
86-54  ,32  
923-665,258 
854+0  ,854 
20-506 ,-486
694-309,385 
6+946  ,952 
8+373  ,381 
479-766,-287
2+537  ,539 
333+84 ,417 
33+21  ,54  
16+58  ,74  
867-5  ,862 
167+2  ,169 
426+658,1084
714+6  ,720 
339-74 ,265 
2-38   ,-36 
35+5   ,40  
517-840,-323
90-49  ,41  
26-641 ,-615
86+1   ,87  
79-2   ,77  
5+928  ,933 
18-52  ,-34 
35-72  ,-37 
197-21 ,176 
538-674,-136
348-18 ,330 
835-419,416 
341-802,-461
58+511 ,569 
20+481 ,501 
5+652  ,657 
397-239,158 
964-7  ,957 
2-91   ,-89 
6-4    ,2   
464+5  ,469 
0+600  ,600 
96-33  ,63  
64+27  ,91  
215-41 ,174 
602+787,1389
3+787  ,790 
32-546 ,-514
5+910  ,915 
6+521  ,527 
879+5  ,884 
0-106  ,-106
2-701  ,-699
118+51 ,169 
86+263 ,349 
583-674,-91 
2+95   ,97  
93+167 ,260 
109+161,270 
41-566 ,-525
31+4   ,35  
3+215  ,218 
168+648,816 
636+21 ,657 
956-7  ,949 
44-198 ,-154
6-416  ,-410
99+288 ,387 
4+354  ,358 
1+428  ,429 
2-651  ,-649
689-2  ,687 
8+639  ,647 
9-626  ,-617
954-3  ,951 
398-31 ,367 
99+499 ,598 
35-851 ,-816
53+359 ,412 
757-41 ,716 
109+292,401 
487-2  ,485 
14-68  ,-54 
16-927 ,-911
2-265  ,-263
586-7  ,579 
21-976 ,-955
8+673  ,681 
31+44  ,75  
331-671,-340
367-817,-450
63+725 ,788 
267-15 ,252 
542+3  ,545 
180+30 ,210 
238-317,-79 
79-926 ,-847
580+5  ,585 
450+922,1372
899+923,1822
92-381 ,-289
6-714  ,-708
824-5  ,819 
852-738,114 
56+749 ,805 
7+801  ,808 
0+68   ,68  
288-941,-653
521-507,14  
106+3  ,109 
48+30  ,78  
80+754 ,834 
50+53  ,103 
2-3    ,-1  
3+788  ,791 
20-968 ,-948
228-85 ,143 
696-3  ,693 
56+7   ,63  
11-307 ,-296
21+543 ,564 
77+64  ,141 
4+903  ,907 
2+220  ,222 
93+116 ,209 
407+716,1123
69-79  ,-10 
7+305  ,312 
8-800  ,-792
4-970  ,-966
2+938  ,940 
291+477,768 
926+277,1203
610-491,119 
563+13 ,576 
67+44  ,111 
291-17 ,274 
181-801,-620
99+696 ,795 
213-392,-179
354-48 ,306 
43+362 ,405 
11+2   ,13  
1+352  ,353 
5+797  ,802 
336-19 ,317 
66+8   ,74  
84-826 ,-742
162-4  ,158 
15+9   ,24  
282+7  ,289 
544+464,1008
440+7  ,447 
96+605 ,701 
7-653  ,-646
856+3  ,859 
79-64  ,15  
71+873 ,944 
704-89 ,615 
701-19 ,682 
1-237  ,-236
574+5  ,579 
190-8  ,182 
10+256 ,266 
413+916,1329
874-114,760 
994-66 ,928 
886-56 ,830 
88-65  ,23  
628+419,1047
796+30 ,826 
1+394  ,395 
456-5  ,451 
9-720  ,-711
37+579 ,616 
8+809  ,817 
60+856 ,916 
7+652  ,659 
2+48   ,50  
522-20 ,502 
37+956 ,993 
83+381 ,464 
296-3  ,293 
62+69  ,131 
88-136 ,-48 
35+42  ,77  
881+81 ,962 
191-381,-190
4-587  ,-583
173-94 ,79  
948-963,-15 
94-66  ,28  
1+987  ,988 
55+37  ,92  
447+735,1182
64+629 ,693 
6+519  ,525 
588-666,-78 
9-151  ,-142
475+122,597 
476+0  ,476 
522-998,-476
395-61 ,334 
41+300 ,341 
90+739 ,829 
4-644  ,-640
8-968  ,-960
925+7  ,932 
564-37 ,527 
261-625,-364
3-325  ,-322
25+61  ,86  
81+422 ,503 
368-5  ,363 
45+89  ,134 
129-56 ,73  
6+655  ,661 
986+76 ,1062
545+3  ,548 
712-94 ,618 
305+25 ,330 
1-690  ,-689
988-4  ,984 
8-39   ,-31 
232+113,345 
604+43 ,647 
11+150 ,161 
148+445,593 
96+517 ,613 
485+7  ,492 
518+25 ,543 
253+0  ,253 
18-69  ,-51 
74-12  ,62  
71+160 ,231 
1+268  ,269 
153-4  ,149 
9-67   ,-58 
222-1  ,221 
74+72  ,146 
17+265 ,282 
82-4   ,78  
11-408 ,-397
8+194  ,202 
597-920,-323
26+15  ,41  
80+329 ,409 
3-104  ,-101
944-675,269 
127-14 ,113 
911-32 ,879 
24+251 ,275 
506+67 ,573 
943-6  ,937 
4-246  ,-242
58+233 ,291 
24-162 ,-138
718-40 ,678 
57+111 ,168 
582+28 ,610 
94-850 ,-756
359+74 ,433 
716+9  ,725 
9+893  ,902 
11-9   ,2   
160+700,860 
13-37  ,-24 
232-1  ,231 
420-21 ,399 
9+419  ,428 
2+649  ,651 
84-323 ,-239
98-18  ,80  
4-118  ,-114
628+352,980 
639+764,1403
98+44  ,142 
945-442,503 
430+8  ,438 
43-389 ,-346
347+74 ,421 
215-597,-382
800-7  ,793 
0+666  ,666 
651-0  ,651 
816-492,324 
32-57  ,-25 
611-4  ,607 
270+207,477 
67+442 ,509 
63-76  ,-13 
61+54  ,115 
422+68 ,490 
2+219  ,221 
27-777 ,-750
664-55 ,609 
114+18 ,132 
603+7  ,610 
58+251 ,309 
280-32 ,248 
4+73   ,77  
88+3   ,91  
5-604  ,-599
60+66  ,126 
811+534,1345
4-73   ,-69 
74-84  ,-10 
8+250  ,258 
1+13   ,14  
863-590,273 
5+819  ,824 
47-44  ,3   
976-116,860 
50+205 ,255 
475-445,30  
19+266 ,285 
912-37 ,875 
8-10   ,-2  
289+50 ,339 
115+7  ,122 
18+420 ,438 
28+596 ,624 
58+22  ,80  
6-651  ,-645
541+5  ,546 
9-814  ,-805
97-64  ,33  
2-76   ,-74 
67+345 ,412 
684-7  ,677 
716-86 ,630 
41+14  ,55  
56-15  ,41  
948-59 ,889 
59-864 ,-805
64+513 ,577 
253-7  ,246 
3+323  ,326 
990-39 ,951 
49-812 ,-763
381+146,527 
18-79  ,-61 
53+129 ,182 
71-805 ,-734
18-793 ,-775
153+4  ,157 
420+918,1338
4+86   ,90  
567+31 ,598 
338-376,-38 
369+9  ,378 
86+10  ,96  
630-40 ,590 
21-102 ,-81 
661-444,217 
99-535 ,-436
98-4   ,94  
69+332 ,401 
84+794 ,878 
251-42 ,209 
187-27 ,160 
126+581,707 
335-82 ,253 
7+27   ,34  
2-404  ,-402
149-269,-120
124-6  ,118 
10-410 ,-400
73+685 ,758 
6+139  ,145 
103+61 ,164 
29+548 ,577 
47+93  ,140 
851-199,652 
936-9  ,927 
824+5  ,829 
45+470 ,515 
3+595  ,598 
259-4  ,255 
207+7  ,214 
206+776,982 
538+5  ,543 
166-473,-307
18+637 ,655 
208-848,-640
5-507  ,-502
524+577,1101
410+1  ,411 
121-322,-201
245+94 ,339 
428+3  ,431 
93+139 ,232 
181-348,-167
723+87 ,810 
62-33  ,29  
93+8   ,101 
417-7  ,410 
54+502 ,556 
646+350,996 
330+71 ,401 
2-717  ,-715
35-512 ,-477
16-68  ,-52 
33+991 ,1024
90-876 ,-786
95-95  ,0   
8+843  ,851 
523+4  ,527 
68-2   ,66  
986+8  ,994 
1-408  ,-407
515-869,-354
704+2  ,706 
191-17 ,174 
585-527,58  
7+30   ,37  
61+3   ,64  
606+874,1480
78-192 ,-114
849+95 ,944 
388+532,920 
4+453  ,457 
265+30 ,295 
96-885 ,-789
57+56  ,113 
30+75  ,105 
627-48 ,579 
8-849  ,-841
958+147,1105
0-545  ,-545
595+47 ,642 
78-372 ,-294
9-66   ,-57 
31-76  ,-45 
801-6  ,795 
116-606,-490
809-784,25  
36-0   ,36  
493+8  ,501 
2+325  ,327 
55-782 ,-727
55-630 ,-575
87+700 ,787 
34-51  ,-17 
1+348  ,349 
44-392 ,-348
156+65 ,221 
8+973  ,981 
96-373 ,-277
117+2  ,119 
988+45 ,1033
9+3    ,12  
5+534  ,539 
192-3  ,189 
6+207  ,213 
68+967 ,1035
670-568,102 
14-74  ,-60 
67+58  ,125 
0-103  ,-103
180-58 ,122 
95-173 ,-78 
691+0  ,691 
49-94  ,-45 
146-0  ,146 
15-429 ,-414
80-260 ,-180
872-195,677 
36+231 ,267 
41-458 ,-417
9+738  ,747 
721+8  ,729 
81-258 ,-177
29+313 ,342 
46-41  ,5   
92-608 ,-516
92+92  ,184 
8-59   ,-51 
587+7  ,594 
34+606 ,640 
308-5  ,303 
48-121 ,-73 
634-512,122 
291-68 ,223 
58-829 ,-771
761+8  ,769 
950+8  ,958 
87+307 ,394 
219-324,-105
1+43   ,44  
306+260,566 
76-93  ,-17 
4+29   ,33  
66+78  ,144 
17+24  ,41  
60+0   ,60  
5-916  ,-911
111+776,887 
41-95  ,-54 
898+51 ,949 
161-5  ,156 
860+599,1459
4+195  ,199 
7+490  ,497 
172+291,463 
793+7  ,800 
884+726,1610
9-52   ,-43 
285+190,475 
77+69  ,146 
689-44 ,645 
8+493  ,501 
35+85  ,120 
453-192,261 
657-4  ,653 
113-904,-791
1+822  ,823 
247+84 ,331 
794-50 ,744 
85+343 ,428 
17+48  ,65  
695+346,1041
29-104 ,-75 
539-10 ,529 
883+69 ,952 
2-28   ,-26 
5-731  ,-726
925-475,450 
2-918  ,-916
27-71  ,-44 
601-87 ,514 
291+68 ,359 
936+22 ,958 
61-163 ,-102
3-370  ,-367
51-245 ,-194
94+720 ,814 
780+78 ,858 
440+5  ,445 
17-93  ,-76 
934+0  ,934 
69+517 ,586 
214-80 ,134 
635-3  ,632 
4+557  ,561 
44-26  ,18  
7+34   ,41  
9+250  ,259 
92-351 ,-259
16-929 ,-913
625+378,1003
285+330,615 
838+51 ,889 
9-513  ,-504
341-258,83  
375-299,76  
557-94 ,463 
31+358 ,389 
601+383,984 
37+56  ,93  
7+691  ,698 
589-531,58  
856-5  ,851 
88+41  ,129 
6+654  ,660 
43+929 ,972 
1-903  ,-902
860+74 ,934 
40-31  ,9   
94+63  ,157 
831+249,1080
882+97 ,979 
700+926,1626
12-99  ,-87 
54-95  ,-41 
781-5  ,776 
932-78 ,854 
8+248  ,256 
977+6  ,983 
616+400,1016
611+420,1031
864-172,692 
922-72 ,850 
539+1  ,540 
136-258,-122
294-7  ,287 
845+158,1003
79+87  ,166 
371+79 ,450 
50-964 ,-914
377-59 ,318 
16-87  ,-71 
711-573,138 
265-473,-208
2-345  ,-343
52-830 ,-778
948+24 ,972 
57+373 ,430 
906-99 ,807 
9+138  ,147 
207-507,-300
554+9  ,563 
82-570 ,-488
62+79  ,141 
515+89 ,604 
6-492  ,-486
389-2  ,387 
2-16   ,-14 
14+137 ,151 
728+567,1295
9-352  ,-343
44+85  ,129 
9-220  ,-211
276-76 ,200 
58-15  ,43  
766-735,31  
640-9  ,631 
704-596,108 
5-681  ,-676
78+612 ,690 
484+36 ,520 
847+916,1763
685-512,173 
306+7  ,313 
196+30 ,226 
6-959  ,-953
103+7  ,110 
2-13   ,-11 
100-666,-566
161-8  ,153 
367-579,-212
38+72  ,110 
534-338,196 
6+114  ,120 
782+46 ,828 
47-55  ,-8  
597+1  ,598 
379+7  ,386 
93+293 ,386 
27-854 ,-827
25-7   ,18  
431+1  ,432 
2-89   ,-87 
5-892  ,-887
176+8  ,184 
12+99  ,111 
94-196 ,-102
9+479  ,488 
107+46 ,153 
9-88   ,-79 
4+852  ,856 
798+50 ,848 
494+479,973 
292+4  ,296 
95+83  ,178 
46+136 ,182 
4-454  ,-450
189+546,735 
52+85  ,137 
190+4  ,194 
622+358,980 
749-2  ,747 
95-829 ,-734
398+9  ,407 
515-90 ,425 
506+494,1000
972-161,811 
145-701,-556
88+781 ,869 
0-250  ,-250
159-8  ,151 
309+6  ,315 
36+590 ,626 
606+9  ,615 
723+260,983 
504+67 ,571 
855-5  ,850 
42-208 ,-166
305+36 ,341 
369-599,-230
78-12  ,66  
39+15  ,54  
772+746,1518
63+20  ,83  
37+70  ,107 
357+965,1322
345-30 ,315 
263-3  ,260 
249+7  ,256 
357+876,1233
77+153 ,230 
939+54 ,993 
289-935,-646
526-6  ,520 
675+11 ,686 
414-3  ,411 
4-972  ,-968
21+341 ,362 
646+612,1258
0-831  ,-831
144-511,-367
782-97 ,685 
468+3  ,471 
94+41  ,135 
541-8  ,533 
6+135  ,141 
90+42  ,132 
180-1  ,179 
62-1   ,61  
39-565 ,-526
44-35  ,9   
365-41 ,324 
826+403,1229
315+956,1271
9+353  ,362 
341-26 ,315 
83-824 ,-741
617-9  ,608 
98-477 ,-379
381+2  ,383 
4+865  ,869 
157+4  ,161 
33-716 ,-683
87+42  ,129 
35+26  ,61  
9-543  ,-534
10+26  ,36  
924-75 ,849 
983+9  ,992 
68-9   ,59  
630-39 ,591 
4-19   ,-15 
892-73 ,819 
423-568,-145
31-175 ,-144
60+28  ,88  
237+23 ,260 
52+66  ,118 
31+56  ,87  
258+674,932 
18+95  ,113 
479+4  ,483 
860-333,527 
470-70 ,400 
357+769,1126
280-683,-403
542+86 ,628 
3+546  ,549 
34-440 ,-406
8-94   ,-86 
2-819  ,-817
45+30  ,75  
1+719  ,720 
77+52  ,129 
49+70  ,119 
1+741  ,742 
550+87 ,637 
206+825,1031
810-495,315 
352-851,-499
76+99  ,175 
89+72  ,161 
66-30  ,36  
774-6  ,768 
23+176 ,199 
2+534  ,536 
2-703  ,-701
339-9  ,330 
486-96 ,390 
24-962 ,-938
733+59 ,792 
647-7  ,640 
84-596 ,-512
86-230 ,-144
264+215,479 
84+995 ,1079
388-486,-98 
6-846  ,-840
254+706,960 
39-72  ,-33 
68+112 ,180 
36+547 ,583 
602+9  ,611 
409+448,857 
708+27 ,735 
679-30 ,649 
742-792,-50 
55+2   ,57  
6+565  ,571 
355-26 ,329 
9+235  ,244 
3+837  ,840 
24+857 ,881 
7+518  ,525 
564+751,1315
238-91 ,147 
961-5  ,956 
573+47 ,620 
52-30  ,22  
635+9  ,644 
53-651 ,-598
524-812,-288
334-611,-277
87+59  ,146 
798+236,1034
369+0  ,369 
34+71  ,105 
89-894 ,-805
24-460 ,-436
838+338,1176
896+688,1584
93+40  ,133 
713+81 ,794 
3+859  ,862 
67-91  ,-24 
931-6  ,925 
5+63   ,68  
1+46   ,47  
5-174  ,-169
522-186,336 
11-838 ,-827
34-18  ,16  
66-106 ,-40 
76-120 ,-44 
692+8  ,700 
724-13 ,711 
49+88  ,137 
956-16 ,940 
737+906,1643
61-23  ,38  
48+465 ,513 
592-29 ,563 
38-96  ,-58 
931-52 ,879 
1+196  ,197 
6-235  ,-229
64-30  ,34  
214-628,-414
969+35 ,1004
8-602  ,-594
3-645  ,-642
252-80 ,172 
735-7  ,728 
532-32 ,500 
50+94  ,144 
96+25  ,121 
79-76  ,3   
455+832,1287
12-59  ,-47 
99-23  ,76  
690-84 ,606 
97-690 ,-593
584+44 ,628 
655-6  ,649 
264-605,-341
52-760 ,-708
0-777  ,-777
27-7   ,20  
469+88 ,557 
846+477,1323
2+5    ,7   
90+61  ,151 
20-643 ,-623
999+297,1296
2+242  ,244 
630-12 ,618 
313+737,1050
748-1  ,747 
21+33  ,54  
128-519,-391
0-270  ,-270
844-185,659 
460-1  ,459 
522+72 ,594 
61+149 ,210 
3-152  ,-149
788+722,1510
92-884 ,-792
9-323  ,-314
952+11 ,963 
34+168 ,202 
34+72  ,106 
8+270  ,278 
1+61   ,62  
9-493  ,-484
461+79 ,540 
470-94 ,376 
6-43   ,-37 
59-873 ,-814
55+5   ,60  
99-326 ,-227
896-2  ,894 
235-5  ,230 
562-230,332 
115+4  ,119 
321-72 ,249 
5+569  ,574 
228+1  ,229 
207-64 ,143 
14+340 ,354 
389-898,-509
251+868,1119
48-616 ,-568
62+965 ,1027
20-669 ,-649
73-0   ,73  
42-59  ,-17 
2-531  ,-529
935-560,375 
928-45 ,883 
81+621 ,702 
84+28  ,112 
824-720,104 
41+950 ,991 
434-94 ,340 
7-92   ,-85 
6+1    ,7   
468-21 ,447 
92+492 ,584 
82+41  ,123 
658+35 ,693 
28-461 ,-433
2-585  ,-583
398+8  ,406 
8+376  ,384 
566-30 ,536 
470-145,325 
2-280  ,-278
128+91 ,219 
574-935,-361
549-316,233 
910-617,293 
9-555  ,-546
71-533 ,-462
797-7  ,790 
28+350 ,378 
261-645,-384
86+687 ,773 
4+285  ,289 
74+66  ,140 
394+4  ,398 
15+114 ,129 
805+9  ,814 
68+73  ,141 
174-282,-108
666-847,-181
494-9  ,485 
197+569,766 
340+356,696 
31-90  ,-59 
656+11 ,667 
80-508 ,-428
251+51 ,302 
797+11 ,808 
33+471 ,504 
531+3  ,534 
6-136  ,-130
259+190,449 
613-2  ,611 
74-51  ,23  
967-53 ,914 
2-146  ,-144
755-839,-84 
81+52  ,133 
932-55 ,877 
748-4  ,744 
48-22  ,26  
38+661 ,699 
32-45  ,-13 
121-48 ,73  
30-301 ,-271
80+46  ,126 
32-883 ,-851
660-57 ,603 
77+533 ,610 
41+953 ,994 
17-40  ,-23 
610+37 ,647 
410-66 ,344 
859+56 ,915 
543+45 ,588 
69+428 ,497 
20+6   ,26  
4-727  ,-723
14-161 ,-147
170+81 ,251 
42-67  ,-25 
16-772 ,-756
815-9  ,806 
12+865 ,877 
3+754  ,757 
41+646 ,687 
13-723 ,-710
2-366  ,-364
956-277,679 
89-452 ,-363
3+760  ,763 
6+854  ,860 
954-109,845 
70-9   ,61  
912-3  ,909 
86+478 ,564 
794+21 ,815 
49-60  ,-11 
2-69   ,-67 
93-667 ,-574
751-1  ,750 
178-46 ,132 
23+69  ,92  
6-526  ,-520
84-92  ,-8  
767+17 ,784 
886-96 ,790 
59+334 ,393 
750-4  ,746 
909+264,1173
40-55  ,-15 
664+2  ,666 
164-18 ,146 
95+121 ,216 
984-81 ,903 
7-122  ,-115
8-266  ,-258
243-6  ,237 
61+74  ,135 
21-19  ,2   
48+23  ,71  
905+7  ,912 
12+56  ,68  
30-43  ,-13 
7-673  ,-666
2-677  ,-675
43-65  ,-22 
93+68  ,161 
8+948  ,956 
57+149 ,206 
18+766 ,784 
6+593  ,599 
131-5  ,126 
35+925 ,960 
464-86 ,378 
651-66 ,585 
95-515 ,-420
18-33  ,-15 
316-0  ,316 
585+131,716 
488+39 ,527 
456-66 ,390 
8+307  ,315 
37+3   ,40  
400-8  ,392 
27+45  ,72  
6-459  ,-453
819+558,1377
2-195  ,-193
718+2  ,720 
10-848 ,-838
51+661 ,712 
516-59 ,457 
731+91 ,822 
680-56 ,624 
718-341,377 
4+348  ,352 
47-829 ,-782
15-120 ,-105
3+614  ,617 
75+3   ,78  
2+782  ,784 
562+33 ,595 
484-215,269 
30-18  ,12  
86+91  ,177 
172-8  ,164 
71-803 ,-732
61-24  ,37  
4+636  ,640 
979-684,295 
434+2  ,436 
9-78   ,-69 
34-62  ,-28 
177-34 ,143 
812+920,1732
55-37  ,18  
3-562  ,-559
91-427 ,-336
690+7  ,697 
5-775  ,-770
728+20 ,748 
677-68 ,609 
74+52  ,126 
982+2  ,984 
137-615,-478
387+824,1211
77+26  ,103 
87+84  ,171 
70+52  ,122 
348-92 ,256 
86-272 ,-186
66+82  ,148 
366+410,776 
544-9  ,535 
6+275  ,281 
398+697,1095
44-70  ,-26 
60+236 ,296 
93+84  ,177 
479+70 ,549 
71+48  ,119 
74-60  ,14  
66-31  ,35  
285+7  ,292 
53+685 ,738 
10-342 ,-332
421-0  ,421 
82+809 ,891 
90+388 ,478 
370-36 ,334 
27+816 ,843 
93-24  ,69  
709-770,-61 
68+852 ,920 
57-381 ,-324
0+967  ,967 
869+9  ,878 
369-225,144 
804+79 ,883 
66-67  ,-1  
584+7  ,591 
37-596 ,-559
5-832  ,-827
53+670 ,723 
537-791,-254
650-377,273 
82-89  ,-7  
48+226 ,274 
796+47 ,843 
112-12 ,100 
691+131,822 
271-6  ,265 
173+12 ,185 
77-357 ,-280
93+896 ,989 
932-155,777 
584-4  ,580 
3-427  ,-424
724+9  ,733 
61+5   ,66  
4-178  ,-174
4+936  ,940 
34-580 ,-546
533-941,-408
395+430,825 
19-896 ,-877
64+930 ,994 
861+721,1582
5-727  ,-722
583+36 ,619 
31-205 ,-174
23-11  ,12  
