questions,expected
739+702,1441   
0-73   ,-73    
55*7   ,385    
48*783 ,37584  
60+46  ,106    
80+97  ,177    
7-106  ,-99    
55-87  ,-32    
6+425  ,431    
21-518 ,-497   
959*2  ,1918   
5+126  ,131    
361+2  ,363    
499+6  ,505    
881-6  ,875    
6+415  ,421    
953+757,1710   
932*7  ,6524   
5-82   ,-77    
499+88 ,587    
23+233 ,256    
1*548  ,548    
367+854,1221   
4+865  ,869    
118+17 ,135    
80*198 ,15840  
36*329 ,11844  
72+44  ,116    
0+514  ,514    
2+937  ,939    
803*2  ,1606   
511*3  ,1533   
2+935  ,937    
3*333  ,999    
975-63 ,912    
20+243 ,263    
793-60 ,733    
695+3  ,698    
239*527,125953 
926-3  ,923    
2*229  ,458    
179-863,-684   
184+3  ,187    
313-2  ,311    
98*946 ,92708  
31-244 ,-213   
12*187 ,2244   
62-55  ,7      
501-0  ,501    
804*2  ,1608   
59*212 ,12508  
1-802  ,-801   
989-1  ,988    
843+159,1002   
968+3  ,971    
96-906 ,-810   
961+592,1553   
2-277  ,-275   
459-2  ,457    
36+72  ,108    
861-174,687    
6*974  ,5844   
71-179 ,-108   
52-21  ,31     
914*361,329954 
243-385,-142   
788+9  ,797    
91-46  ,45     
3*362  ,1086   
8-180  ,-172   
225-1  ,224    
991+67 ,1058   
54*60  ,3240   
553-85 ,468    
2+97   ,99     
699+50 ,749    
4*75   ,300    
945*34 ,32130  
81*3   ,243    
667*5  ,3335   
70+316 ,386    
732*303,221796 
384+6  ,390    
721+789,1510   
5*480  ,2400   
65-645 ,-580   
142*0  ,0      
74*867 ,64158  
847*5  ,4235   
679*714,484806 
593-0  ,593    
896-63 ,833    
948+123,1071   
6*597  ,3582   
2*647  ,1294   
2*705  ,1410   
325-61 ,264    
33+227 ,260    
4*646  ,2584   
0+929  ,929    
407*32 ,13024  
253-46 ,207    
506-15 ,491    
32+328 ,360    
861-660,201    
559*109,60931  
386+1  ,387    
425*0  ,0      
1-47   ,-46    
13+64  ,77     
454+4  ,458    
725-216,509    
432+211,643    
93-29  ,64     
4*982  ,3928   
57-39  ,18     
758-3  ,755    
76-8   ,68     
20+642 ,662    
38-26  ,12     
29*672 ,19488  
71-30  ,41     
63-863 ,-800   
23-281 ,-258   
373+486,859    
333-72 ,261    
9*965  ,8685   
12+574 ,586    
816*86 ,70176  
30-161 ,-131   
871*68 ,59228  
26-75  ,-49    
35-63  ,-28    
5+921  ,926    
6*705  ,4230   
581*798,463638 
505*433,218665 
582-35 ,547    
80+608 ,688    
31+956 ,987    
40+348 ,388    
376+30 ,406    
929+17 ,946    
92*24  ,2208   
9*0    ,0      
27-355 ,-328   
65*367 ,23855  
21*661 ,13881  
3-757  ,-754   
9+481  ,490    
205+85 ,290    
974-491,483    
682+24 ,706    
616+1  ,617    
743*6  ,4458   
14*51  ,714    
76+131 ,207    
438-3  ,435    
201*2  ,402    
17+51  ,68     
8*472  ,3776   
6*281  ,1686   
28+58  ,86     
35-16  ,19     
309+50 ,359    
27*48  ,1296   
3-33   ,-30    
958-174,784    
14-31  ,-17    
628+82 ,710    
962*168,161616 
956-6  ,950    
65*380 ,24700  
514+0  ,514    
807*809,652863 
2-341  ,-339   
49+8   ,57     
783-52 ,731    
75-559 ,-484   
50-801 ,-751   
500-1  ,499    
23+50  ,73     
457-489,-32    
0+538  ,538    
252+4  ,256    
720+30 ,750    
385-16 ,369    
43-507 ,-464   
1*625  ,625    
188-0  ,188    
413*6  ,2478   
42+329 ,371    
7+954  ,961    
911-9  ,902    
46+13  ,59     
38*81  ,3078   
1*559  ,559    
95+359 ,454    
31-667 ,-636   
50*306 ,15300  
8*17   ,136    
5-864  ,-859   
7+796  ,803    
454+321,775    
543+8  ,551    
66*35  ,2310   
14*13  ,182    
838+7  ,845    
589+16 ,605    
428*948,405744 
825-4  ,821    
387+757,1144   
18+821 ,839    
367-86 ,281    
29*37  ,1073   
82+180 ,262    
162*178,28836  
552*772,426144 
1-75   ,-74    
199-0  ,199    
0+882  ,882    
56-2   ,54     
79*161 ,12719  
812-435,377    
53-644 ,-591   
20-27  ,-7     
305-521,-216   
241-33 ,208    
629-972,-343   
557+548,1105   
300-234,66     
1*5    ,5      
139+211,350    
344+849,1193   
652*29 ,18908  
935*84 ,78540  
1*862  ,862    
64-908 ,-844   
996+257,1253   
5*3    ,15     
50-65  ,-15    
566*4  ,2264   
49-6   ,43     
600-20 ,580    
8+916  ,924    
651*79 ,51429  
441-838,-397   
957-894,63     
957*7  ,6699   
17*616 ,10472  
730+1  ,731    
17-180 ,-163   
962*95 ,91390  
127+16 ,143    
626*80 ,50080  
86-70  ,16     
4*706  ,2824   
48-731 ,-683   
974-9  ,965    
78-88  ,-10    
576*940,541440 
632-212,420    
79*377 ,29783  
26+65  ,91     
24-754 ,-730   
930+1  ,931    
14+76  ,90     
278-83 ,195    
57+998 ,1055   
967+64 ,1031   
163-84 ,79     
621-777,-156   
487*503,244961 
909+69 ,978    
205*7  ,1435   
193*7  ,1351   
300-3  ,297    
538-9  ,529    
229-0  ,229    
859*66 ,56694  
0+294  ,294    
406+83 ,489    
86+96  ,182    
1*288  ,288    
335*89 ,29815  
727-9  ,718    
64+48  ,112    
376-89 ,287    
72-238 ,-166   
895*7  ,6265   
231-3  ,228    
72*33  ,2376   
142-25 ,117    
73-4   ,69     
515+53 ,568    
424-21 ,403    
801*70 ,56070  
482+94 ,576    
803*1  ,803    
41*273 ,11193  
975*409,398775 
777-53 ,724    
39-86  ,-47    
77*36  ,2772   
683-520,163    
3+149  ,152    
700+83 ,783    
781-15 ,766    
138+58 ,196    
296*688,203648 
780*185,144300 
70+53  ,123    
921*1  ,921    
1+345  ,346    
46-9   ,37     
3-45   ,-42    
969+48 ,1017   
255+47 ,302    
54*76  ,4104   
897-53 ,844    
3*28   ,84     
7+574  ,581    
560*450,252000 
865+240,1105   
80-750 ,-670   
72-589 ,-517   
787-24 ,763    
894*253,226182 
21*595 ,12495  
54*394 ,21276  
15*309 ,4635   
592+68 ,660    
972-18 ,954    
785-70 ,715    
611-56 ,555    
675-270,405    
140*557,77980  
9-875  ,-866   
452+69 ,521    
58*45  ,2610   
562-32 ,530    
87+9   ,96     
16+458 ,474    
411-6  ,405    
67+835 ,902    
487-19 ,468    
320+24 ,344    
5-274  ,-269   
392-6  ,386    
60*29  ,1740   
39+439 ,478    
398+52 ,450    
872*3  ,2616   
4+69   ,73     
759+908,1667   
66*11  ,726    
821+3  ,824    
99*93  ,9207   
959-894,65     
84*407 ,34188  
47+32  ,79     
912+404,1316   
217+9  ,226    
56+43  ,99     
7+11   ,18     
4-810  ,-806   
5-928  ,-923   
441+115,556    
33*357 ,11781  
4-688  ,-684   
793*278,220454 
46+50  ,96     
483*19 ,9177   
54-1   ,53     
181*3  ,543    
27-333 ,-306   
90-854 ,-764   
828*2  ,1656   
26*41  ,1066   
72-55  ,17     
79*446 ,35234  
4+500  ,504    
93+6   ,99     
438*6  ,2628   
89+70  ,159    
28-562 ,-534   
56+540 ,596    
639+839,1478   
638*917,585046 
318-6  ,312    
11*942 ,10362  
1+883  ,884    
636*3  ,1908   
906-431,475    
111+76 ,187    
51-125 ,-74    
9*366  ,3294   
5-141  ,-136   
892+876,1768   
33+985 ,1018   
49*48  ,2352   
118-936,-818   
760*617,468920 
244+837,1081   
98-28  ,70     
407*8  ,3256   
3*941  ,2823   
408*76 ,31008  
144-85 ,59     
223-264,-41    
901+84 ,985    
20-626 ,-606   
130-920,-790   
990-3  ,987    
95-571 ,-476   
958-397,561    
729+90 ,819    
118-43 ,75     
858+76 ,934    
397+771,1168   
47-28  ,19     
1+625  ,626    
49+251 ,300    
678+5  ,683    
435+62 ,497    
97+4   ,101    
112-758,-646   
340-190,150    
4*623  ,2492   
127+651,778    
872-47 ,825    
23-5   ,18     
26*36  ,936    
38-86  ,-48    
650*23 ,14950  
2+851  ,853    
54*77  ,4158   
10-537 ,-527   
9*912  ,8208   
37-746 ,-709   
906+36 ,942    
122-4  ,118    
22+973 ,995    
401+39 ,440    
400-7  ,393    
13*267 ,3471   
76-53  ,23     
19+277 ,296    
87+913 ,1000   
579*5  ,2895   
400*9  ,3600   
662*627,415074 
973-80 ,893    
211-1  ,210    
692+6  ,698    
278+0  ,278    
715-41 ,674    
71-20  ,51     
572*55 ,31460  
6+474  ,480    
47+189 ,236    
642-8  ,634    
553+643,1196   
744*932,693408 
59-905 ,-846   
72*64  ,4608   
92*32  ,2944   
9+50   ,59     
13*35  ,455    
95-90  ,5      
11+82  ,93     
5-915  ,-910   
64*432 ,27648  
592-1  ,591    
8*705  ,5640   
6-181  ,-175   
61*96  ,5856   
637+74 ,711    
256-43 ,213    
897*5  ,4485   
42-761 ,-719   
224+111,335    
243+9  ,252    
57+222 ,279    
41*73  ,2993   
86-277 ,-191   
238*82 ,19516  
6+143  ,149    
233+43 ,276    
0+570  ,570    
682-40 ,642    
6*139  ,834    
902-883,19     
87+727 ,814    
136-64 ,72     
9-927  ,-918   
710-2  ,708    
548*319,174812 
107-591,-484   
32-92  ,-60    
187+1  ,188    
359+632,991    
60*508 ,30480  
316+50 ,366    
57*353 ,20121  
52+45  ,97     
440*28 ,12320  
2+563  ,565    
353*85 ,30005  
105-0  ,105    
32*935 ,29920  
654*9  ,5886   
511+65 ,576    
25+646 ,671    
110+6  ,116    
989-8  ,981    
703+38 ,741    
272*92 ,25024  
8-231  ,-223   
1*764  ,764    
12+24  ,36     
553-4  ,549    
3+266  ,269    
934+36 ,970    
5*368  ,1840   
1+60   ,61     
237+675,912    
7*688  ,4816   
13*931 ,12103  
288-0  ,288    
136*691,93976  
944+2  ,946    
84-458 ,-374   
28-44  ,-16    
46-83  ,-37    
888-1  ,887    
91*64  ,5824   
91+88  ,179    
535+5  ,540    
82*996 ,81672  
88-292 ,-204   
1*80   ,80     
932-562,370    
676+51 ,727    
0*83   ,0      
195-1  ,194    
18-143 ,-125   
858-19 ,839    
5+706  ,711    
33-432 ,-399   
76+10  ,86     
754-6  ,748    
57+8   ,65     
72-5   ,67     
0*9    ,0      
277*29 ,8033   
78+5   ,83     
469+313,782    
1*21   ,21     
707*673,475811 
45-337 ,-292   
91*620 ,56420  
99*47  ,4653   
86-81  ,5      
43-975 ,-932   
399*26 ,10374  
38-32  ,6      
6+793  ,799    
0+602  ,602    
877-19 ,858    
44-66  ,-22    
60+38  ,98     
19-685 ,-666   
364-5  ,359    
424*0  ,0      
68*640 ,43520  
97*254 ,24638  
67*862 ,57754  
214-32 ,182    
475-525,-50    
9+962  ,971    
0+853  ,853    
566*8  ,4528   
731+35 ,766    
7+42   ,49     
314-7  ,307    
667*8  ,5336   
484+0  ,484    
59+734 ,793    
6-438  ,-432   
17*477 ,8109   
364*186,67704  
458-562,-104   
259*598,154882 
31*74  ,2294   
95-988 ,-893   
23+2   ,25     
5-77   ,-72    
21+555 ,576    
549*7  ,3843   
324+7  ,331    
65+928 ,993    
9-522  ,-513   
594+473,1067   
576+659,1235   
51-243 ,-192   
57+672 ,729    
126+814,940    
3-442  ,-439   
589+438,1027   
151+235,386    
38-193 ,-155   
291-59 ,232    
591*2  ,1182   
0-718  ,-718   
630-487,143    
33*567 ,18711  
194*7  ,1358   
160-9  ,151    
14-454 ,-440   
719-6  ,713    
230+249,479    
57+683 ,740    
81*8   ,648    
495+25 ,520    
4*84   ,336    
544*80 ,43520  
968*40 ,38720  
549*8  ,4392   
422+9  ,431    
312-990,-678   
8-305  ,-297   
89*155 ,13795  
715*740,529100 
27*73  ,1971   
72+3   ,75     
101*12 ,1212   
7-73   ,-66    
291-96 ,195    
9+852  ,861    
59-611 ,-552   
9-424  ,-415   
7*469  ,3283   
80+3   ,83     
79*91  ,7189   
204*556,113424 
31-2   ,29     
101+564,665    
881-92 ,789    
36+78  ,114    
7+748  ,755    
67+706 ,773    
85-882 ,-797   
8-665  ,-657   
8-62   ,-54    
746+91 ,837    
74*4   ,296    
77-62  ,15     
29+811 ,840    
26-13  ,13     
91+0   ,91     
956-15 ,941    
40+6   ,46     
9-926  ,-917   
238*63 ,14994  
404-2  ,402    
408*705,287640 
492*0  ,0      
663-301,362    
562+5  ,567    
380-58 ,322    
352*713,250976 
763+25 ,788    
689+213,902    
9*60   ,540    
991*961,952351 
571*38 ,21698  
364*55 ,20020  
993+70 ,1063   
361-85 ,276    
394-9  ,385    
62-98  ,-36    
88+309 ,397    
64-93  ,-29    
7+319  ,326    
2+809  ,811    
747+61 ,808    
3+39   ,42     
905+523,1428   
3*602  ,1806   
658*614,404012 
9*818  ,7362   
396*37 ,14652  
92+487 ,579    
856*21 ,17976  
44*488 ,21472  
680*995,676600 
22+698 ,720    
254-4  ,250    
314-8  ,306    
26+10  ,36     
326-96 ,230    
741*9  ,6669   
3*459  ,1377   
203+1  ,204    
285+416,701    
308+12 ,320    
53+663 ,716    
69-94  ,-25    
44*502 ,22088  
60+14  ,74     
83+49  ,132    
0*384  ,0      
56-3   ,53     
267*616,164472 
58*2   ,116    
58-2   ,56     
992-38 ,954    
6*120  ,720    
64-86  ,-22    
847*9  ,7623   
3*158  ,474    
641+71 ,712    
84+370 ,454    
4-553  ,-549   
0*31   ,0      
4*40   ,160    
3*272  ,816    
995*3  ,2985   
28*324 ,9072   
5+927  ,932    
125*705,88125  
305*1  ,305    
0+98   ,98     
4*751  ,3004   
760*1  ,760    
644*1  ,644    
69+55  ,124    
66*84  ,5544   
0+13   ,13     
198-96 ,102    
13*278 ,3614   
1-799  ,-798   
729*357,260253 
7+119  ,126    
30+116 ,146    
1+236  ,237    
2-297  ,-295   
828+24 ,852    
1+704  ,705    
56+34  ,90     
6-68   ,-62    
475+255,730    
904-23 ,881    
733+740,1473   
20*126 ,2520   
937+54 ,991    
90+834 ,924    
824+66 ,890    
971-653,318    
901+140,1041   
458-590,-132   
237*46 ,10902  
732*81 ,59292  
899*45 ,40455  
931+487,1418   
9*621  ,5589   
736+796,1532   
873-37 ,836    
821-818,3      
547+80 ,627    
431+994,1425   
8-908  ,-900   
585*258,150930 
167+77 ,244    
62+86  ,148    
331+59 ,390    
51-412 ,-361   
72*608 ,43776  
815-16 ,799    
898+100,998    
670+52 ,722    
196*0  ,0      
76-23  ,53     
135*581,78435  
746*3  ,2238   
46*963 ,44298  
867*895,775965 
729-8  ,721    
6*272  ,1632   
10*948 ,9480   
615+1  ,616    
3*102  ,306    
26*638 ,16588  
19+50  ,69     
88+81  ,169    
9-444  ,-435   
971*6  ,5826   
87-58  ,29     
0+503  ,503    
224+97 ,321    
82*479 ,39278  
421*81 ,34101  
21+41  ,62     
919*2  ,1838   
742*2  ,1484   
487*71 ,34577  
563+6  ,569    
81+46  ,127    
192+6  ,198    
73+83  ,156    
9*677  ,6093   
957*619,592383 
9+154  ,163    
26-8   ,18     
2+76   ,78     
156+902,1058   
409-2  ,407    
272*20 ,5440   
732-91 ,641    
24+4   ,28     
3*169  ,507    
789+191,980    
878-17 ,861    
34+22  ,56     
987+9  ,996    
766*888,680208 
535*241,128935 
192+61 ,253    
805*84 ,67620  
813*923,750399 
406+4  ,410    
454+62 ,516    
5*718  ,3590   
333*672,223776 
68-232 ,-164   
6+182  ,188    
505*7  ,3535   
791-330,461    
2+18   ,20     
61*24  ,1464   
4-840  ,-836   
11-17  ,-6     
100+44 ,144    
86*50  ,4300   
65-11  ,54     
607-654,-47    
50-751 ,-701   
655+19 ,674    
34-970 ,-936   
440*696,306240 
23*122 ,2806   
4-354  ,-350   
1*998  ,998    
94+308 ,402    
89-572 ,-483   
109*4  ,436    
923+1  ,924    
691+939,1630   
753-39 ,714    
353+48 ,401    
570-190,380    
769*830,638270 
6*268  ,1608   
7-65   ,-58    
801*631,505431 
64*393 ,25152  
62-864 ,-802   
87*51  ,4437   
203+4  ,207    
651-76 ,575    
702-1  ,701    
2*99   ,198    
68-530 ,-462   
3*97   ,291    
13*176 ,2288   
201-32 ,169    
9-81   ,-72    
13+249 ,262    
981*821,805401 
11+12  ,23     
91+90  ,181    
54-34  ,20     
47*496 ,23312  
27-33  ,-6     
9-92   ,-83    
2-31   ,-29    
43*77  ,3311   
40*828 ,33120  
108-8  ,100    
535+16 ,551    
658+698,1356   
462+4  ,466    
16*99  ,1584   
27+515 ,542    
83*64  ,5312   
962+0  ,962    
706-378,328    
156+80 ,236    
8*864  ,6912   
665*92 ,61180  
17-730 ,-713   
887-3  ,884    
298*8  ,2384   
607+460,1067   
42-322 ,-280   
3+379  ,382    
249-32 ,217    
37*426 ,15762  
13+607 ,620    
10+857 ,867    
45+9   ,54     
405*884,358020 
30-3   ,27     
6-191  ,-185   
0-889  ,-889   
84*71  ,5964   
0+684  ,684    
23*470 ,10810  
4-645  ,-641   
582+97 ,679    
561+969,1530   
829*2  ,1658   
88-404 ,-316   
0+1    ,1      
222*91 ,20202  
871*19 ,16549  
199*340,67660  
80*407 ,32560  
590*2  ,1180   
688+97 ,785    
159*66 ,10494  
92*82  ,7544   
62+7   ,69     
298-108,190    
44-98  ,-54    
3*152  ,456    
534-4  ,530    
248-61 ,187    
453+4  ,457    
610*2  ,1220   
99+50  ,149    
19-406 ,-387   
369*368,135792 
884*12 ,10608  
927-58 ,869    
8+665  ,673    
404*29 ,11716  
666*778,518148 
915-139,776    
82*116 ,9512   
52*57  ,2964   
282+4  ,286    
59*57  ,3363   
833-941,-108   
79+79  ,158    
76+608 ,684    
189*64 ,12096  
93+2   ,95     
1-31   ,-30    
479-15 ,464    
906*248,224688 
661+64 ,725    
985*8  ,7880   
6*87   ,522    
192*70 ,13440  
348*964,335472 
79+902 ,981    
771*17 ,13107  
530-604,-74    
892*92 ,82064  
909*7  ,6363   
137+81 ,218    
605+606,1211   
185*11 ,2035   
29+223 ,252    
71*348 ,24708  
46*295 ,13570  
86*15  ,1290   
24+287 ,311    
50-46  ,4      
6+64   ,70     
771*68 ,52428  
3+511  ,514    
649-292,357    
238+29 ,267    
295*657,193815 
276+49 ,325    
524+7  ,531    
53*56  ,2968   
902-919,-17    
203+17 ,220    
73*28  ,2044   
415-927,-512   
370*802,296740 
64+666 ,730    
21*60  ,1260   
42-40  ,2      
659*837,551583 
760*6  ,4560   
80-65  ,15     
88+638 ,726    
57-504 ,-447   
10-8   ,2      
607-48 ,559    
2+139  ,141    
578+96 ,674    
99+798 ,897    
53-339 ,-286   
694+22 ,716    
879*7  ,6153   
598*232,138736 
829+0  ,829    
5+415  ,420    
678*20 ,13560  
15*394 ,5910   
823-4  ,819    
97-3   ,94     
61*631 ,38491  
6+992  ,998    
51+347 ,398    
544-719,-175   
9+190  ,199    
5-91   ,-86    
860+70 ,930    
829-8  ,821    
5*635  ,3175   
514-65 ,449    
36-923 ,-887   
53-695 ,-642   
486*95 ,46170  
709-76 ,633    
333-954,-621   
714+363,1077   
8+714  ,722    
962-415,547    
315+25 ,340    
99+9   ,108    
52+907 ,959    
55-356 ,-301   
98+638 ,736    
8+890  ,898    
8+73   ,81     
1-839  ,-838   
99-2   ,97     
9-283  ,-274   
76-87  ,-11    
0+537  ,537    
1*424  ,424    
63*425 ,26775  
78-291 ,-213   
97-420 ,-323   
48*398 ,19104  
750-49 ,701    
7-287  ,-280   
49-2   ,47     
124*70 ,8680   
82*19  ,1558   
15*638 ,9570   
4+745  ,749    
744*44 ,32736  
507+891,1398   
564+75 ,639    
69-123 ,-54    
260+0  ,260    
733*4  ,2932   
7-676  ,-669   
45+69  ,114    
18-960 ,-942   
546-387,159    
15*121 ,1815   
39+42  ,81     
944*34 ,32096  
910*7  ,6370   
91-81  ,10     
41+55  ,96     
75+709 ,784    
4+953  ,957    
786+127,913    
371*65 ,24115  
209+110,319    
90*90  ,8100   
9+628  ,637    
3+81   ,84     
82*37  ,3034   
7+55   ,62     
1*287  ,287    
100-7  ,93     
70*39  ,2730   
793+48 ,841    
15*32  ,480    
839-0  ,839    
806+8  ,814    
315-57 ,258    
24*937 ,22488  
650-920,-270   
519+5  ,524    
26-256 ,-230   
478*22 ,10516  
606-231,375    
88-251 ,-163   
21-395 ,-374   
848-7  ,841    
14*194 ,2716   
214*88 ,18832  
77+244 ,321    
963-930,33     
110-73 ,37     
550+70 ,620    
383-201,182    
9-663  ,-654   
2-789  ,-787   
60*613 ,36780  
997*83 ,82751  
21*832 ,17472  
17+746 ,763    
498+888,1386   
871+44 ,915    
5-471  ,-466   
4+498  ,502    
91+648 ,739    
25+594 ,619    
22*944 ,20768  
42*32  ,1344   
5-658  ,-653   
460-414,46     
73*90  ,6570   
547-68 ,479    
32*88  ,2816   
504+63 ,567    
825*86 ,70950  
243+19 ,262    
9+532  ,541    
824*779,641896 
54+21  ,75     
12*669 ,8028   
589-54 ,535    
276-584,-308   
465-6  ,459    
476-47 ,429    
4+254  ,258    
8+54   ,62     
43*34  ,1462   
73-400 ,-327   
88-165 ,-77    
44+889 ,933    
274*1  ,274    
864-9  ,855    
2-243  ,-241   
83-856 ,-773   
5-747  ,-742   
874+9  ,883    
3+187  ,190    
424*120,50880  
8-566  ,-558   
112+707,819    
68*641 ,43588  
5*971  ,4855   
6*942  ,5652   
178*2  ,356    
643+15 ,658    
14*35  ,490    
39*812 ,31668  
281-62 ,219    
11*18  ,198    
15+752 ,767    
87-949 ,-862   
85-71  ,14     
893+3  ,896    
876+64 ,940    
71*41  ,2911   
9+752  ,761    
965*177,170805 
46*42  ,1932   
1-675  ,-674   
121*71 ,8591   
253*7  ,1771   
3*973  ,2919   
551-13 ,538    
451+28 ,479    
399*35 ,13965  
794*69 ,54786  
0+809  ,809    
2-528  ,-526   
696*6  ,4176   
2-996  ,-994   
736+9  ,745    
3-590  ,-587   
7-145  ,-138   
55+13  ,68     
56+19  ,75     
2-390  ,-388   
347-97 ,250    
338*2  ,676    
39-71  ,-32    
711-60 ,651    
52+44  ,96     
247+3  ,250    
483+92 ,575    
990+3  ,993    
76-37  ,39     
592*333,197136 
2+892  ,894    
414+2  ,416    
3*191  ,573    
773*3  ,2319   
942-54 ,888    
32+100 ,132    
626-536,90     
969-861,108    
550+395,945    
422-67 ,355    
45+88  ,133    
28*528 ,14784  
393+95 ,488    
567-856,-289   
491*71 ,34861  
5*103  ,515    
79+581 ,660    
7*701  ,4907   
52-301 ,-249   
937-1  ,936    
14*59  ,826    
92+76  ,168    
84+877 ,961    
60-542 ,-482   
577+16 ,593    
40-639 ,-599   
741+367,1108   
342-57 ,285    
4+406  ,410    
2*279  ,558    
576+5  ,581    
56-764 ,-708   
6*44   ,264    
56-817 ,-761   
133-307,-174   
84+330 ,414    
982-980,2      
8+305  ,313    
10-634 ,-624   
63+97  ,160    
52-757 ,-705   
397*42 ,16674  
334-449,-115   
33*579 ,19107  
514*32 ,16448  
9+602  ,611    
17+684 ,701    
38+120 ,158    
626-6  ,620    
571-14 ,557    
715-56 ,659    
760*29 ,22040  
680*7  ,4760   
4-700  ,-696   
670*79 ,52930  
15*70  ,1050   
5*463  ,2315   
461*31 ,14291  
799-60 ,739    
61+248 ,309    
11+884 ,895    
9-178  ,-169   
307-78 ,229    
658*497,327026 
368*6  ,2208   
436+7  ,443    
516+12 ,528    
0*693  ,0      
38-647 ,-609   
8*818  ,6544   
9-559  ,-550   
710-98 ,612    
7+192  ,199    
545*361,196745 
651+501,1152   
316-3  ,313    
6*36   ,216    
742-1  ,741    
88+14  ,102    
789*8  ,6312   
938+19 ,957    
376-1  ,375    
8*905  ,7240   
627+74 ,701    
84*597 ,50148  
59-20  ,39     
95+834 ,929    
980-8  ,972    
98+37  ,135    
89*34  ,3026   
639+3  ,642    
8+759  ,767    
72*397 ,28584  
5+669  ,674    
702*9  ,6318   
121*435,52635  
295+0  ,295    
198+1  ,199    
214-6  ,208    
349*38 ,13262  
7*926  ,6482   
48*29  ,1392   
84-38  ,46     
635+40 ,675    
488+83 ,571    
392+34 ,426    
3+109  ,112    
865-402,463    
420-5  ,415    
4*698  ,2792   
63*795 ,50085  
861*55 ,47355  
64-556 ,-492   
35*558 ,19530  
635*14 ,8890   
749-201,548    
5*97   ,485    
90*678 ,61020  
21+900 ,921    
33-94  ,-61    
349-778,-429   
7-253  ,-246   
95-38  ,57     
537-67 ,470    
575*659,378925 
142-43 ,99     
2+34   ,36     
128*437,55936  
84+580 ,664    
3-635  ,-632   
749+42 ,791    
8+870  ,878    
193-64 ,129    
923+39 ,962    
610-591,19     
979-7  ,972    
280-59 ,221    
220*83 ,18260  
435+3  ,438    
750*4  ,3000   
40+677 ,717    
753+4  ,757    
9*270  ,2430   
546-36 ,510    
758-297,461    
65*223 ,14495  
593*8  ,4744   
99*847 ,83853  
920-9  ,911    
152*365,55480  
3+330  ,333    
270*68 ,18360  
739-8  ,731    
185-441,-256   
318+38 ,356    
54+605 ,659    
809*24 ,19416  
94*17  ,1598   
9*916  ,8244   
8-576  ,-568   
754-12 ,742    
340+1  ,341    
11-91  ,-80    
626-4  ,622    
958+105,1063   
82+3   ,85     
12+53  ,65     
882*45 ,39690  
46+30  ,76     
4+79   ,83     
362-60 ,302    
60*571 ,34260  
8*22   ,176    
782+4  ,786    
145*9  ,1305   
249*0  ,0      
3-904  ,-901   
41-78  ,-37    
2*928  ,1856   
90*691 ,62190  
139*97 ,13483  
4-4    ,0      
61*95  ,5795   
25+941 ,966    
970+7  ,977    
354*7  ,2478   
26-9   ,17     
496+6  ,502    
4*265  ,1060   
118*3  ,354    
283*422,119426 
819+249,1068   
39+97  ,136    
517-2  ,515    
981-9  ,972    
232+447,679    
860*3  ,2580   
10-98  ,-88    
138-95 ,43     
428-958,-530   
412-43 ,369    
2-533  ,-531   
8+28   ,36     
840+60 ,900    
161-57 ,104    
864*96 ,82944  
59+76  ,135    
5*990  ,4950   
461+665,1126   
97-33  ,64     
53+49  ,102    
804*35 ,28140  
62+609 ,671    
502-5  ,497    
1+926  ,927    
637-592,45     
36+30  ,66     
6*871  ,5226   
809-735,74     
79-14  ,65     
589+8  ,597    
840+15 ,855    
805-42 ,763    
24-71  ,-47    
4*51   ,204    
76+931 ,1007   
915+46 ,961    
876-886,-10    
3+465  ,468    
4-945  ,-941   
893-6  ,887    
91*784 ,71344  
52-364 ,-312   
844+410,1254   
88*677 ,59576  
54*957 ,51678  
37+17  ,54     
26*242 ,6292   
9-495  ,-486   
450+80 ,530    
9-568  ,-559   
110-91 ,19     
5+435  ,440    
97*36  ,3492   
64-43  ,21     
244+740,984    
967*23 ,22241  
1+786  ,787    
62*52  ,3224   
337-1  ,336    
83+411 ,494    
780*258,201240 
562-6  ,556    
31+31  ,62     
7+833  ,840    
307+83 ,390    
436-93 ,343    
589*720,424080 
957*607,580899 
6*157  ,942    
6*7    ,42     
61-704 ,-643   
257*42 ,10794  
960-18 ,942    
53*88  ,4664   
5+5    ,10     
3-309  ,-306   
82-189 ,-107   
3+891  ,894    
6-691  ,-685   
11*633 ,6963   
503-857,-354   
81-265 ,-184   
25*80  ,2000   
8*727  ,5816   
52+145 ,197    
93-507 ,-414   
75-22  ,53     
21*971 ,20391  
765*57 ,43605  
42-85  ,-43    
76-18  ,58     
43*214 ,9202   
503+1  ,504    
138-822,-684   
28-43  ,-15    
671-656,15     
8+72   ,80     
8+56   ,64     
19-883 ,-864   
117-69 ,48     
4-696  ,-692   
243-475,-232   
24*63  ,1512   
252+69 ,321    
97+91  ,188    
0-17   ,-17    
190+6  ,196    
668-514,154    
537-44 ,493    
198-244,-46    
41-79  ,-38    
26+565 ,591    
177-71 ,106    
962+2  ,964    
638+187,825    
8-875  ,-867   
23-157 ,-134   
869*790,686510 
29*51  ,1479   
0+379  ,379    
6-474  ,-468   
32+381 ,413    
80-39  ,41     
69*582 ,40158  
873+36 ,909    
392*54 ,21168  
471*61 ,28731  
265-51 ,214    
73-46  ,27     
257*0  ,0      
20+0   ,20     
77-753 ,-676   
6*658  ,3948   
