questions,expected
972-94 ,878 
396-322,74  
391-4  ,387 
123-41 ,82  
132-45 ,87  
58-47  ,11  
429-15 ,414 
488-400,88  
918-400,518 
807-493,314 
288-62 ,226 
257-53 ,204 
427-84 ,343 
170-70 ,100 
657-0  ,657 
970-36 ,934 
551-84 ,467 
263-34 ,229 
240-53 ,187 
955-29 ,926 
616-301,315 
779-195,584 
387-70 ,317 
966-92 ,874 
832-51 ,781 
133-67 ,66  
950-6  ,944 
558-516,42  
335-2  ,333 
546-97 ,449 
972-619,353 
201-73 ,128 
608-69 ,539 
604-38 ,566 
225-77 ,148 
572-198,374 
64-28  ,36  
810-254,556 
26-8   ,18  
325-82 ,243 
773-93 ,680 
788-723,65  
819-714,105 
671-383,288 
246-38 ,208 
472-36 ,436 
132-10 ,122 
410-49 ,361 
449-66 ,383 
71-56  ,15  
927-455,472 
617-149,468 
327-38 ,289 
664-546,118 
80-43  ,37  
690-62 ,628 
123-28 ,95  
782-11 ,771 
941-1  ,940 
695-64 ,631 
659-219,440 
590-491,99  
547-5  ,542 
978-350,628 
954-84 ,870 
394-31 ,363 
117-10 ,107 
242-15 ,227 
224-16 ,208 
531-3  ,528 
840-3  ,837 
122-2  ,120 
93-46  ,47  
791-495,296 
884-476,408 
670-279,391 
978-7  ,971 
669-408,261 
790-1  ,789 
701-20 ,681 
972-687,285 
891-515,376 
53-47  ,6   
810-663,147 
638-45 ,593 
696-32 ,664 
673-42 ,631 
387-105,282 
849-72 ,777 
891-189,702 
416-5  ,411 
516-95 ,421 
596-72 ,524 
923-57 ,866 
802-435,367 
944-882,62  
304-79 ,225 
180-72 ,108 
864-577,287 
726-178,548 
987-128,859 
212-74 ,138 
876-79 ,797 
111-5  ,106 
817-776,41  
180-3  ,177 
292-92 ,200 
762-0  ,762 
877-4  ,873 
124-64 ,60  
689-1  ,688 
456-39 ,417 
57-8   ,49  
279-98 ,181 
910-397,513 
625-2  ,623 
64-25  ,39  
687-40 ,647 
566-26 ,540 
849-22 ,827 
59-37  ,22  
91-17  ,74  
964-846,118 
150-86 ,64  
257-233,24  
459-52 ,407 
288-64 ,224 
999-3  ,996 
281-146,135 
190-93 ,97  
544-24 ,520 
840-23 ,817 
159-86 ,73  
852-439,413 
92-32  ,60  
271-207,64  
218-21 ,197 
918-3  ,915 
775-18 ,757 
272-75 ,197 
987-396,591 
671-45 ,626 
512-48 ,464 
212-59 ,153 
353-112,241 
510-178,332 
943-1  ,942 
630-595,35  
966-174,792 
194-18 ,176 
109-14 ,95  
768-733,35  
352-30 ,322 
986-671,315 
74-35  ,39  
512-507,5   
61-37  ,24  
107-53 ,54  
789-446,343 
799-190,609 
898-15 ,883 
129-12 ,117 
504-148,356 
881-1  ,880 
359-97 ,262 
775-5  ,770 
200-81 ,119 
340-15 ,325 
757-219,538 
700-165,535 
740-8  ,732 
125-8  ,117 
755-375,380 
37-29  ,8   
661-133,528 
818-19 ,799 
612-30 ,582 
75-24  ,51  
230-51 ,179 
347-82 ,265 
321-47 ,274 
526-211,315 
930-8  ,922 
956-33 ,923 
917-565,352 
403-3  ,400 
906-33 ,873 
793-25 ,768 
888-673,215 
861-493,368 
462-172,290 
327-7  ,320 
68-20  ,48  
994-904,90  
443-52 ,391 
132-97 ,35  
963-81 ,882 
443-118,325 
538-291,247 
664-36 ,628 
371-98 ,273 
360-36 ,324 
95-35  ,60  
742-478,264 
955-84 ,871 
880-8  ,872 
914-766,148 
626-66 ,560 
591-61 ,530 
120-3  ,117 
269-105,164 
101-94 ,7   
931-154,777 
743-54 ,689 
881-6  ,875 
468-7  ,461 
415-28 ,387 
328-300,28  
555-77 ,478 
565-44 ,521 
403-1  ,402 
227-5  ,222 
639-312,327 
975-268,707 
958-78 ,880 
518-43 ,475 
826-32 ,794 
342-97 ,245 
331-0  ,331 
930-235,695 
261-26 ,235 
703-18 ,685 
675-61 ,614 
348-67 ,281 
717-53 ,664 
957-29 ,928 
921-583,338 
867-577,290 
882-3  ,879 
290-31 ,259 
302-77 ,225 
614-339,275 
712-3  ,709 
767-474,293 
83-32  ,51  
424-7  ,417 
573-27 ,546 
978-415,563 
404-3  ,401 
981-58 ,923 
247-80 ,167 
286-39 ,247 
886-48 ,838 
912-150,762 
993-1  ,992 
85-76  ,9   
237-20 ,217 
785-35 ,750 
922-46 ,876 
730-58 ,672 
281-42 ,239 
327-3  ,324 
508-17 ,491 
384-2  ,382 
524-8  ,516 
725-55 ,670 
143-58 ,85  
612-279,333 
992-28 ,964 
71-48  ,23  
87-61  ,26  
210-17 ,193 
743-97 ,646 
53-0   ,53  
469-19 ,450 
835-326,509 
705-15 ,690 
928-12 ,916 
812-68 ,744 
234-47 ,187 
392-38 ,354 
608-26 ,582 
72-39  ,33  
786-7  ,779 
236-60 ,176 
575-36 ,539 
636-87 ,549 
64-27  ,37  
480-74 ,406 
899-535,364 
480-80 ,400 
362-30 ,332 
682-54 ,628 
758-11 ,747 
339-80 ,259 
21-21  ,0   
285-20 ,265 
786-69 ,717 
982-90 ,892 
85-67  ,18  
940-56 ,884 
932-61 ,871 
275-206,69  
973-503,470 
858-79 ,779 
394-6  ,388 
87-67  ,20  
622-622,0   
434-5  ,429 
636-78 ,558 
389-56 ,333 
614-95 ,519 
692-575,117 
513-3  ,510 
74-18  ,56  
959-71 ,888 
280-21 ,259 
477-86 ,391 
418-224,194 
438-29 ,409 
79-7   ,72  
394-112,282 
466-151,315 
870-50 ,820 
436-140,296 
510-183,327 
682-517,165 
288-89 ,199 
788-23 ,765 
975-248,727 
839-34 ,805 
80-41  ,39  
46-1   ,45  
691-466,225 
610-9  ,601 
693-379,314 
528-92 ,436 
393-17 ,376 
263-11 ,252 
689-27 ,662 
538-95 ,443 
744-75 ,669 
460-51 ,409 
740-636,104 
76-7   ,69  
805-8  ,797 
817-31 ,786 
581-73 ,508 
408-9  ,399 
76-74  ,2   
214-55 ,159 
219-19 ,200 
497-67 ,430 
780-80 ,700 
225-65 ,160 
556-186,370 
159-63 ,96  
73-29  ,44  
135-53 ,82  
951-75 ,876 
235-42 ,193 
830-37 ,793 
905-90 ,815 
693-19 ,674 
143-60 ,83  
962-9  ,953 
885-465,420 
23-20  ,3   
888-64 ,824 
867-98 ,769 
934-307,627 
98-42  ,56  
297-9  ,288 
482-82 ,400 
351-10 ,341 
95-80  ,15  
557-5  ,552 
514-1  ,513 
185-155,30  
299-3  ,296 
364-60 ,304 
925-476,449 
955-56 ,899 
965-273,692 
839-29 ,810 
309-253,56  
487-33 ,454 
404-277,127 
546-356,190 
413-84 ,329 
351-0  ,351 
956-793,163 
460-49 ,411 
761-81 ,680 
798-706,92  
118-88 ,30  
136-37 ,99  
42-21  ,21  
439-25 ,414 
607-447,160 
883-425,458 
570-76 ,494 
774-428,346 
965-127,838 
990-631,359 
74-38  ,36  
268-51 ,217 
704-221,483 
972-284,688 
550-4  ,546 
65-37  ,28  
992-381,611 
669-488,181 
719-8  ,711 
539-174,365 
94-13  ,81  
662-1  ,661 
214-96 ,118 
268-19 ,249 
750-58 ,692 
740-78 ,662 
617-1  ,616 
747-161,586 
910-802,108 
535-16 ,519 
666-79 ,587 
210-75 ,135 
384-119,265 
661-3  ,658 
635-71 ,564 
222-15 ,207 
340-230,110 
508-373,135 
163-54 ,109 
682-7  ,675 
668-316,352 
549-80 ,469 
886-96 ,790 
118-3  ,115 
46-11  ,35  
703-577,126 
423-68 ,355 
384-86 ,298 
854-81 ,773 
941-23 ,918 
701-53 ,648 
123-15 ,108 
927-9  ,918 
347-8  ,339 
322-24 ,298 
335-6  ,329 
519-51 ,468 
997-73 ,924 
292-51 ,241 
299-65 ,234 
885-83 ,802 
388-1  ,387 
521-191,330 
107-48 ,59  
566-46 ,520 
287-12 ,275 
919-93 ,826 
471-276,195 
232-59 ,173 
742-210,532 
90-75  ,15  
580-314,266 
852-20 ,832 
944-158,786 
226-76 ,150 
710-26 ,684 
246-195,51  
260-178,82  
879-25 ,854 
560-81 ,479 
518-39 ,479 
305-19 ,286 
707-484,223 
326-79 ,247 
114-31 ,83  
649-89 ,560 
124-87 ,37  
733-366,367 
347-16 ,331 
489-28 ,461 
582-50 ,532 
327-72 ,255 
615-145,470 
76-38  ,38  
355-1  ,354 
991-364,627 
767-22 ,745 
552-24 ,528 
933-3  ,930 
998-77 ,921 
784-11 ,773 
717-80 ,637 
749-180,569 
58-15  ,43  
301-289,12  
573-98 ,475 
517-10 ,507 
552-147,405 
794-137,657 
872-866,6   
840-184,656 
508-25 ,483 
765-401,364 
197-75 ,122 
459-374,85  
709-12 ,697 
519-34 ,485 
63-12  ,51  
452-58 ,394 
252-1  ,251 
466-3  ,463 
361-24 ,337 
398-29 ,369 
640-636,4   
255-99 ,156 
526-17 ,509 
479-366,113 
472-81 ,391 
916-30 ,886 
481-54 ,427 
505-62 ,443 
263-176,87  
535-5  ,530 
86-11  ,75  
10-10  ,0   
413-71 ,342 
260-5  ,255 
819-38 ,781 
59-41  ,18  
780-448,332 
869-26 ,843 
542-534,8   
222-9  ,213 
603-61 ,542 
228-86 ,142 
782-45 ,737 
214-37 ,177 
678-4  ,674 
729-585,144 
337-22 ,315 
204-79 ,125 
764-2  ,762 
538-348,190 
856-178,678 
933-824,109 
597-58 ,539 
135-74 ,61  
797-47 ,750 
58-8   ,50  
99-88  ,11  
422-90 ,332 
693-83 ,610 
919-67 ,852 
786-91 ,695 
711-29 ,682 
151-3  ,148 
637-3  ,634 
460-88 ,372 
769-216,553 
810-82 ,728 
236-119,117 
254-5  ,249 
332-267,65  
154-33 ,121 
822-109,713 
526-51 ,475 
522-414,108 
884-765,119 
726-706,20  
540-6  ,534 
250-103,147 
474-78 ,396 
346-14 ,332 
219-195,24  
498-2  ,496 
110-4  ,106 
284-5  ,279 
281-51 ,230 
48-41  ,7   
466-78 ,388 
883-41 ,842 
649-67 ,582 
551-237,314 
403-0  ,403 
957-7  ,950 
83-20  ,63  
169-96 ,73  
429-9  ,420 
476-52 ,424 
717-606,111 
839-76 ,763 
68-30  ,38  
637-42 ,595 
628-399,229 
350-166,184 
711-23 ,688 
426-154,272 
12-11  ,1   
54-20  ,34  
153-48 ,105 
607-2  ,605 
711-4  ,707 
735-7  ,728 
56-30  ,26  
18-6   ,12  
298-55 ,243 
153-28 ,125 
638-96 ,542 
970-26 ,944 
131-18 ,113 
925-10 ,915 
594-43 ,551 
78-15  ,63  
574-446,128 
650-70 ,580 
92-57  ,35  
910-319,591 
403-5  ,398 
943-590,353 
15-6   ,9   
287-81 ,206 
602-38 ,564 
267-8  ,259 
461-48 ,413 
683-249,434 
793-621,172 
906-408,498 
941-95 ,846 
579-510,69  
192-112,80  
864-65 ,799 
731-23 ,708 
73-32  ,41  
826-616,210 
641-72 ,569 
752-96 ,656 
134-7  ,127 
390-86 ,304 
571-6  ,565 
709-74 ,635 
663-263,400 
885-1  ,884 
931-3  ,928 
766-18 ,748 
824-814,10  
601-5  ,596 
253-67 ,186 
912-294,618 
845-27 ,818 
289-34 ,255 
994-689,305 
93-13  ,80  
724-572,152 
305-0  ,305 
808-771,37  
163-35 ,128 
531-28 ,503 
892-345,547 
998-173,825 
701-565,136 
867-666,201 
628-20 ,608 
302-67 ,235 
751-456,295 
736-58 ,678 
745-48 ,697 
695-641,54  
639-96 ,543 
491-28 ,463 
970-29 ,941 
271-246,25  
71-4   ,67  
958-24 ,934 
959-99 ,860 
869-85 ,784 
773-87 ,686 
314-21 ,293 
242-14 ,228 
791-54 ,737 
868-26 ,842 
450-65 ,385 
625-208,417 
699-72 ,627 
79-34  ,45  
730-303,427 
778-96 ,682 
80-39  ,41  
253-12 ,241 
477-7  ,470 
868-70 ,798 
799-21 ,778 
739-39 ,700 
557-537,20  
711-10 ,701 
272-159,113 
466-90 ,376 
99-93  ,6   
775-542,233 
479-36 ,443 
623-70 ,553 
749-252,497 
79-43  ,36  
969-5  ,964 
986-2  ,984 
517-87 ,430 
80-20  ,60  
747-8  ,739 
910-882,28  
806-8  ,798 
381-37 ,344 
539-1  ,538 
381-6  ,375 
479-89 ,390 
902-162,740 
75-55  ,20  
151-0  ,151 
929-871,58  
263-76 ,187 
540-318,222 
220-53 ,167 
995-8  ,987 
331-47 ,284 
984-54 ,930 
862-470,392 
823-62 ,761 
860-3  ,857 
830-486,344 
713-212,501 
945-253,692 
859-64 ,795 
518-84 ,434 
601-32 ,569 
69-29  ,40  
956-175,781 
442-105,337 
865-101,764 
310-262,48  
766-86 ,680 
943-88 ,855 
945-415,530 
190-82 ,108 
767-227,540 
397-264,133 
772-527,245 
573-103,470 
620-87 ,533 
151-130,21  
388-79 ,309 
277-85 ,192 
807-180,627 
832-497,335 
775-417,358 
654-283,371 
649-94 ,555 
962-89 ,873 
551-19 ,532 
708-233,475 
784-604,180 
505-5  ,500 
317-175,142 
981-23 ,958 
984-160,824 
319-57 ,262 
579-7  ,572 
91-28  ,63  
980-31 ,949 
931-440,491 
190-111,79  
676-33 ,643 
620-99 ,521 
851-3  ,848 
186-31 ,155 
840-9  ,831 
843-6  ,837 
422-98 ,324 
473-129,344 
762-203,559 
767-655,112 
409-318,91  
611-78 ,533 
884-65 ,819 
787-464,323 
743-19 ,724 
800-417,383 
82-39  ,43  
175-87 ,88  
982-89 ,893 
551-23 ,528 
476-67 ,409 
66-61  ,5   
92-16  ,76  
796-7  ,789 
88-79  ,9   
914-85 ,829 
212-1  ,211 
545-214,331 
767-485,282 
523-5  ,518 
954-7  ,947 
934-223,711 
238-6  ,232 
296-54 ,242 
624-1  ,623 
888-57 ,831 
279-38 ,241 
208-64 ,144 
226-61 ,165 
954-77 ,877 
896-82 ,814 
893-757,136 
820-716,104 
82-6   ,76  
320-29 ,291 
711-511,200 
471-69 ,402 
99-20  ,79  
628-19 ,609 
754-4  ,750 
774-765,9   
908-501,407 
991-523,468 
787-86 ,701 
610-76 ,534 
652-48 ,604 
425-21 ,404 
163-70 ,93  
656-291,365 
349-318,31  
592-0  ,592 
341-8  ,333 
249-0  ,249 
32-14  ,18  
35-33  ,2   
165-75 ,90  
320-41 ,279 
336-9  ,327 
528-5  ,523 
530-143,387 
824-540,284 
535-51 ,484 
380-9  ,371 
618-57 ,561 
975-190,785 
667-33 ,634 
717-27 ,690 
723-8  ,715 
154-60 ,94  
195-20 ,175 
207-18 ,189 
913-66 ,847 
818-78 ,740 
451-352,99  
176-10 ,166 
369-146,223 
348-14 ,334 
910-576,334 
895-18 ,877 
133-13 ,120 
143-131,12  
645-343,302 
597-23 ,574 
69-56  ,13  
862-85 ,777 
95-75  ,20  
651-16 ,635 
186-7  ,179 
613-85 ,528 
797-387,410 
845-280,565 
547-0  ,547 
54-27  ,27  
735-13 ,722 
636-96 ,540 
892-530,362 
962-237,725 
113-32 ,81  
145-47 ,98  
389-82 ,307 
262-24 ,238 
40-11  ,29  
914-568,346 
465-99 ,366 
713-4  ,709 
197-88 ,109 
439-54 ,385 
57-25  ,32  
695-70 ,625 
664-55 ,609 
783-22 ,761 
208-13 ,195 
367-5  ,362 
958-562,396 
886-14 ,872 
577-5  ,572 
909-705,204 
302-8  ,294 
354-24 ,330 
812-66 ,746 
756-90 ,666 
451-65 ,386 
989-40 ,949 
893-11 ,882 
287-199,88  
883-46 ,837 
953-591,362 
177-34 ,143 
242-2  ,240 
670-643,27  
331-59 ,272 
396-11 ,385 
787-2  ,785 
453-9  ,444 
472-150,322 
366-197,169 
837-1  ,836 
169-39 ,130 
356-26 ,330 
856-284,572 
818-11 ,807 
947-5  ,942 
307-1  ,306 
492-79 ,413 
107-36 ,71  
374-53 ,321 
117-31 ,86  
744-332,412 
79-52  ,27  
751-3  ,748 
758-17 ,741 
340-13 ,327 
841-537,304 
603-7  ,596 
388-10 ,378 
173-68 ,105 
97-69  ,28  
577-19 ,558 
513-39 ,474 
418-36 ,382 
914-6  ,908 
282-88 ,194 
825-68 ,757 
859-44 ,815 
823-722,101 
236-17 ,219 
535-83 ,452 
213-5  ,208 
996-764,232 
829-8  ,821 
768-357,411 
628-413,215 
804-251,553 
462-150,312 
471-119,352 
896-34 ,862 
206-70 ,136 
295-66 ,229 
813-555,258 
790-74 ,716 
216-52 ,164 
260-6  ,254 
776-78 ,698 
151-21 ,130 
532-97 ,435 
95-19  ,76  
997-502,495 
941-322,619 
256-88 ,168 
569-495,74  
567-98 ,469 
229-5  ,224 
71-66  ,5   
61-61  ,0   
611-225,386 
508-87 ,421 
195-23 ,172 
916-92 ,824 
95-81  ,14  
712-97 ,615 
652-30 ,622 
248-40 ,208 
801-61 ,740 
675-547,128 
37-5   ,32  
230-59 ,171 
786-73 ,713 
70-42  ,28  
968-63 ,905 
535-35 ,500 
153-89 ,64  
64-52  ,12  
660-84 ,576 
527-479,48  
59-18  ,41  
484-70 ,414 
829-50 ,779 
395-9  ,386 
201-29 ,172 
531-47 ,484 
723-99 ,624 
451-19 ,432 
340-55 ,285 
222-3  ,219 
697-61 ,636 
915-452,463 
827-49 ,778 
874-11 ,863 
654-50 ,604 
587-3  ,584 
523-47 ,476 
990-1  ,989 
359-5  ,354 
623-614,9   
867-396,471 
616-24 ,592 
913-874,39  
125-82 ,43  
763-8  ,755 
280-3  ,277 
81-18  ,63  
588-217,371 
72-43  ,29  
439-66 ,373 
548-38 ,510 
724-9  ,715 
130-11 ,119 
629-82 ,547 
934-80 ,854 
743-34 ,709 
852-300,552 
403-7  ,396 
251-62 ,189 
897-1  ,896 
517-122,395 
324-27 ,297 
585-390,195 
292-115,177 
428-80 ,348 
770-39 ,731 
543-63 ,480 
43-32  ,11  
711-0  ,711 
107-5  ,102 
664-86 ,578 
597-68 ,529 
992-341,651 
370-68 ,302 
440-365,75  
488-168,320 
397-2  ,395 
554-131,423 
762-757,5   
123-96 ,27  
440-12 ,428 
144-88 ,56  
93-74  ,19  
894-233,661 
183-76 ,107 
310-7  ,303 
328-80 ,248 
705-435,270 
731-24 ,707 
636-94 ,542 
328-9  ,319 
671-32 ,639 
750-61 ,689 
818-79 ,739 
797-544,253 
859-633,226 
868-577,291 
579-89 ,490 
813-12 ,801 
577-98 ,479 
723-25 ,698 
202-9  ,193 
674-53 ,621 
142-31 ,111 
685-144,541 
809-85 ,724 
547-46 ,501 
947-9  ,938 
525-108,417 
620-92 ,528 
389-72 ,317 
343-22 ,321 
753-2  ,751 
603-90 ,513 
779-92 ,687 
77-67  ,10  
341-4  ,337 
380-42 ,338 
232-8  ,224 
952-890,62  
887-531,356 
887-70 ,817 
655-95 ,560 
734-44 ,690 
904-80 ,824 
710-6  ,704 
735-436,299 
961-342,619 
863-580,283 
105-46 ,59  
542-0  ,542 
89-30  ,59  
922-7  ,915 
227-38 ,189 
42-11  ,31  
956-413,543 
869-97 ,772 
34-21  ,13  
330-179,151 
385-11 ,374 
74-27  ,47  
366-8  ,358 
85-19  ,66  
24-0   ,24  
361-1  ,360 
801-659,142 
634-85 ,549 
842-1  ,841 
411-7  ,404 
985-90 ,895 
572-67 ,505 
804-93 ,711 
688-6  ,682 
31-5   ,26  
29-3   ,26  
71-12  ,59  
122-50 ,72  
919-42 ,877 
796-13 ,783 
201-89 ,112 
631-242,389 
629-131,498 
376-26 ,350 
489-61 ,428 
579-208,371 
153-49 ,104 
264-48 ,216 
899-1  ,898 
251-28 ,223 
412-62 ,350 
970-86 ,884 
788-325,463 
793-82 ,711 
302-301,1   
979-2  ,977 
570-25 ,545 
504-60 ,444 
555-5  ,550 
259-128,131 
511-39 ,472 
793-3  ,790 
657-25 ,632 
844-62 ,782 
811-22 ,789 
82-1   ,81  
523-428,95  
632-262,370 
568-19 ,549 
591-13 ,578 
493-30 ,463 
312-46 ,266 
882-5  ,877 
347-51 ,296 
766-7  ,759 
317-76 ,241 
829-6  ,823 
699-4  ,695 
360-58 ,302 
148-48 ,100 
236-90 ,146 
888-8  ,880 
867-69 ,798 
784-96 ,688 
452-42 ,410 
789-88 ,701 
982-191,791 
410-74 ,336 
714-20 ,694 
760-41 ,719 
706-228,478 
481-180,301 
985-79 ,906 
740-6  ,734 
777-0  ,777 
862-57 ,805 
445-52 ,393 
77-14  ,63  
859-66 ,793 
120-93 ,27  
888-140,748 
475-73 ,402 
931-96 ,835 
413-31 ,382 
772-675,97  
126-115,11  
823-403,420 
755-69 ,686 
368-86 ,282 
85-53  ,32  
548-66 ,482 
193-89 ,104 
464-45 ,419 
193-71 ,122 
413-37 ,376 
851-90 ,761 
131-30 ,101 
832-5  ,827 
923-47 ,876 
822-687,135 
627-277,350 
926-66 ,860 
564-258,306 
547-35 ,512 
80-8   ,72  
642-97 ,545 
811-443,368 
346-12 ,334 
447-54 ,393 
288-97 ,191 
397-295,102 
125-96 ,29  
406-5  ,401 
320-6  ,314 
763-305,458 
21-4   ,17  
422-239,183 
101-2  ,99  
156-50 ,106 
754-299,455 
692-652,40  
855-101,754 
465-88 ,377 
500-31 ,469 
622-9  ,613 
700-23 ,677 
458-32 ,426 
163-1  ,162 
43-43  ,0   
692-475,217 
914-769,145 
663-47 ,616 
62-29  ,33  
808-6  ,802 
720-46 ,674 
640-57 ,583 
82-49  ,33  
609-86 ,523 
892-378,514 
739-527,212 
676-608,68  
264-95 ,169 
780-2  ,778 
675-94 ,581 
666-8  ,658 
536-36 ,500 
559-9  ,550 
366-74 ,292 
762-345,417 
88-57  ,31  
855-673,182 
992-33 ,959 
741-42 ,699 
244-31 ,213 
563-12 ,551 
848-85 ,763 
117-88 ,29  
918-676,242 
856-84 ,772 
895-80 ,815 
815-81 ,734 
825-60 ,765 
112-99 ,13  
616-48 ,568 
75-2   ,73  
255-117,138 
331-133,198 
74-58  ,16  
471-348,123 
831-218,613 
535-338,197 
114-17 ,97  
277-22 ,255 
580-62 ,518 
244-119,125 
876-57 ,819 
97-54  ,43  
967-41 ,926 
853-668,185 
87-9   ,78  
453-78 ,375 
66-50  ,16  
250-96 ,154 
201-4  ,197 
758-381,377 
452-314,138 
713-463,250 
773-46 ,727 
802-175,627 
926-394,532 
62-9   ,53  
904-4  ,900 
49-23  ,26  
557-323,234 
697-430,267 
971-9  ,962 
596-27 ,569 
702-2  ,700 
134-3  ,131 
508-3  ,505 
789-43 ,746 
76-76  ,0   
131-86 ,45  
826-97 ,729 
327-20 ,307 
260-7  ,253 
796-9  ,787 
720-93 ,627 
80-16  ,64  
277-5  ,272 
804-558,246 
400-128,272 
75-16  ,59  
69-35  ,34  
265-6  ,259 
299-1  ,298 
690-64 ,626 
80-48  ,32  
247-94 ,153 
569-96 ,473 
951-2  ,949 
855-83 ,772 
204-70 ,134 
731-12 ,719 
832-788,44  
67-36  ,31  
313-182,131 
402-9  ,393 
94-27  ,67  
431-2  ,429 
486-70 ,416 
105-7  ,98  
106-3  ,103 
489-34 ,455 
878-5  ,873 
132-11 ,121 
74-69  ,5   
971-5  ,966 
773-186,587 
591-6  ,585 
810-404,406 
357-4  ,353 
770-225,545 
199-73 ,126 
638-603,35  
440-161,279 
837-618,219 
958-8  ,950 
205-74 ,131 
691-76 ,615 
125-14 ,111 
276-149,127 
638-214,424 
791-641,150 
739-49 ,690 
536-24 ,512 
713-9  ,704 
910-265,645 
464-361,103 
703-235,468 
258-26 ,232 
278-95 ,183 
582-4  ,578 
944-92 ,852 
440-17 ,423 
314-4  ,310 
358-119,239 
531-82 ,449 
511-7  ,504 
468-416,52  
386-247,139 
153-0  ,153 
372-246,126 
412-26 ,386 
215-43 ,172 
186-135,51  
281-18 ,263 
450-111,339 
279-50 ,229 
786-500,286 
111-15 ,96  
553-36 ,517 
924-73 ,851 
226-4  ,222 
768-226,542 
82-14  ,68  
760-17 ,743 
524-50 ,474 
985-306,679 
790-96 ,694 
508-61 ,447 
776-580,196 
585-230,355 
751-83 ,668 
926-527,399 
899-58 ,841 
508-54 ,454 
831-56 ,775 
879-804,75  
633-64 ,569 
631-0  ,631 
974-48 ,926 
68-32  ,36  
439-8  ,431 
75-21  ,54  
692-540,152 
635-38 ,597 
463-61 ,402 
291-7  ,284 
954-6  ,948 
915-101,814 
90-45  ,45  
720-90 ,630 
260-67 ,193 
940-15 ,925 
433-18 ,415 
935-1  ,934 
781-37 ,744 
692-15 ,677 
274-50 ,224 
673-222,451 
95-18  ,77  
830-4  ,826 
942-140,802 
583-11 ,572 
71-21  ,50  
461-243,218 
187-59 ,128 
108-69 ,39  
377-42 ,335 
354-11 ,343 
897-780,117 
846-799,47  
216-1  ,215 
527-53 ,474 
749-0  ,749 
743-40 ,703 
939-34 ,905 
945-314,631 
96-18  ,78  
809-69 ,740 
559-320,239 
575-8  ,567 
476-34 ,442 
870-34 ,836 
706-415,291 
563-46 ,517 
251-1  ,250 
172-8  ,164 
626-34 ,592 
332-63 ,269 
664-38 ,626 
79-55  ,24  
776-6  ,770 
531-71 ,460 
248-60 ,188 
872-7  ,865 
863-0  ,863 
893-54 ,839 
229-0  ,229 
619-267,352 
674-471,203 
398-116,282 
218-95 ,123 
524-40 ,484 
739-26 ,713 
396-18 ,378 
989-8  ,981 
877-418,459 
107-7  ,100 
255-4  ,251 
838-1  ,837 
26-6   ,20  
528-48 ,480 
410-19 ,391 
810-0  ,810 
82-23  ,59  
54-48  ,6   
942-83 ,859 
266-90 ,176 
842-62 ,780 
436-12 ,424 
979-97 ,882 
646-574,72  
510-436,74  
277-46 ,231 
489-326,163 
382-293,89  
614-573,41  
804-377,427 
125-0  ,125 
554-39 ,515 
54-52  ,2   
925-660,265 
207-34 ,173 
452-2  ,450 
679-13 ,666 
645-75 ,570 
970-463,507 
965-63 ,902 
730-7  ,723 
571-57 ,514 
222-45 ,177 
788-38 ,750 
105-0  ,105 
822-35 ,787 
164-95 ,69  
574-15 ,559 
774-58 ,716 
639-311,328 
484-279,205 
909-522,387 
828-9  ,819 
219-14 ,205 
827-195,632 
319-88 ,231 
88-84  ,4   
299-62 ,237 
991-218,773 
748-77 ,671 
943-282,661 
770-38 ,732 
423-2  ,421 
405-36 ,369 
755-11 ,744 
97-49  ,48  
543-16 ,527 
321-0  ,321 
903-58 ,845 
23-5   ,18  
99-56  ,43  
621-36 ,585 
791-80 ,711 
906-231,675 
771-0  ,771 
351-71 ,280 
906-132,774 
37-37  ,0   
395-13 ,382 
359-45 ,314 
948-346,602 
245-0  ,245 
861-829,32  
538-5  ,533 
637-607,30  
775-652,123 
865-91 ,774 
84-13  ,71  
499-29 ,470 
833-60 ,773 
89-75  ,14  
131-55 ,76  
100-33 ,67  
424-296,128 
707-45 ,662 
365-4  ,361 
87-79  ,8   
49-48  ,1   
153-32 ,121 
659-434,225 
336-27 ,309 
515-508,7   
835-80 ,755 
72-7   ,65  
101-81 ,20  
656-4  ,652 
828-79 ,749 
680-127,553 
349-21 ,328 
243-13 ,230 
866-843,23  
343-1  ,342 
817-59 ,758 
116-57 ,59  
88-66  ,22  
501-79 ,422 
364-350,14  
120-7  ,113 
219-3  ,216 
856-88 ,768 
439-3  ,436 
921-87 ,834 
933-44 ,889 
716-41 ,675 
89-88  ,1   
598-404,194 
990-35 ,955 
67-16  ,51  
741-651,90  
200-17 ,183 
919-791,128 
817-56 ,761 
544-92 ,452 
941-36 ,905 
431-373,58  
483-84 ,399 
877-54 ,823 
726-15 ,711 
940-593,347 
262-38 ,224 
179-1  ,178 
964-7  ,957 
57-46  ,11  
853-35 ,818 
69-24  ,45  
220-88 ,132 
858-451,407 
885-458,427 
864-48 ,816 
740-87 ,653 
756-4  ,752 
319-168,151 
735-319,416 
907-6  ,901 
125-98 ,27  
180-52 ,128 
597-388,209 
973-860,113 
137-36 ,101 
51-4   ,47  
360-43 ,317 
605-34 ,571 
965-802,163 
652-22 ,630 
121-43 ,78  
283-139,144 
711-57 ,654 
883-822,61  
836-3  ,833 
470-80 ,390 
724-53 ,671 
502-5  ,497 
559-54 ,505 
798-4  ,794 
484-2  ,482 
