questions,expected
9+289  ,298    
66+36  ,102    
246+675,921    
55+283 ,338    
967+645,1612   
66*75  ,4950   
55+63  ,118    
352-82 ,270    
77+542 ,619    
9-93   ,-84    
0*311  ,0      
422*87 ,36714  
810*42 ,34020  
53*970 ,51410  
429-9  ,420    
261*771,201231 
573-106,467    
214-691,-477   
722*55 ,39710  
3-28   ,-25    
73+24  ,97     
95*557 ,52915  
5+55   ,60     
297+6  ,303    
25-73  ,-48    
223+72 ,295    
2*257  ,514    
87+8   ,95     
269+28 ,297    
96-62  ,34     
768-574,194    
290-791,-501   
43*69  ,2967   
493-82 ,411    
35-298 ,-263   
63-41  ,22     
417*31 ,12927  
58+3   ,61     
820-6  ,814    
247-68 ,179    
73-283 ,-210   
474*60 ,28440  
70-0   ,70     
88-80  ,8      
607-455,152    
992-100,892    
13-88  ,-75    
3+596  ,599    
712+7  ,719    
9-622  ,-613   
76*26  ,1976   
446*1  ,446    
812+3  ,815    
79*602 ,47558  
500-729,-229   
2-768  ,-766   
3*921  ,2763   
42-589 ,-547   
322*684,220248 
4*632  ,2528   
903-48 ,855    
949-5  ,944    
443-570,-127   
30-639 ,-609   
9+276  ,285    
633-75 ,558    
9+712  ,721    
3-191  ,-188   
452+72 ,524    
768+1  ,769    
7+992  ,999    
827-8  ,819    
51*58  ,2958   
76*109 ,8284   
41+629 ,670    
3-195  ,-192   
566-3  ,563    
658*74 ,48692  
491*802,393782 
76-87  ,-11    
3+441  ,444    
85+435 ,520    
134+7  ,141    
3*453  ,1359   
58+913 ,971    
4+26   ,30     
351-615,-264   
142-97 ,45     
3+996  ,999    
18*60  ,1080   
82*98  ,8036   
27*208 ,5616   
0+610  ,610    
3*45   ,135    
66-458 ,-392   
339*302,102378 
72+35  ,107    
27*17  ,459    
86-4   ,82     
3*157  ,471    
55+507 ,562    
6+182  ,188    
37+9   ,46     
57+250 ,307    
7*270  ,1890   
19+945 ,964    
35*5   ,175    
229*44 ,10076  
18*88  ,1584   
4-304  ,-300   
61-731 ,-670   
396+95 ,491    
842+2  ,844    
3*99   ,297    
200+50 ,250    
5-703  ,-698   
130-222,-92    
993+74 ,1067   
21+847 ,868    
741-3  ,738    
200-834,-634   
953-44 ,909    
76+23  ,99     
1*870  ,870    
988-828,160    
492+7  ,499    
8*694  ,5552   
80-265 ,-185   
63+50  ,113    
70-1   ,69     
0*67   ,0      
939-99 ,840    
4+410  ,414    
7+17   ,24     
121+307,428    
68+116 ,184    
814*6  ,4884   
3+69   ,72     
99-72  ,27     
102+3  ,105    
133*6  ,798    
63*2   ,126    
651*91 ,59241  
35-32  ,3      
88+194 ,282    
733+5  ,738    
56-408 ,-352   
57-44  ,13     
7*514  ,3598   
3*68   ,204    
953*40 ,38120  
312*7  ,2184   
9*518  ,4662   
410-96 ,314    
41+2   ,43     
57-69  ,-12    
9*590  ,5310   
110-674,-564   
54+206 ,260    
114*79 ,9006   
770*67 ,51590  
813+214,1027   
716-383,333    
4+198  ,202    
7-347  ,-340   
863+257,1120   
665*617,410305 
514+321,835    
6*12   ,72     
186*8  ,1488   
226-7  ,219    
73*847 ,61831  
7*58   ,406    
846*4  ,3384   
18-91  ,-73    
768+2  ,770    
52*155 ,8060   
2-347  ,-345   
451*1  ,451    
841*26 ,21866  
1-776  ,-775   
97-11  ,86     
875*93 ,81375  
3-78   ,-75    
489-0  ,489    
163*0  ,0      
902+476,1378   
51-0   ,51     
63-5   ,58     
58-894 ,-836   
811*860,697460 
823-19 ,804    
86+30  ,116    
119-1  ,118    
12-842 ,-830   
240*425,102000 
19*992 ,18848  
0*74   ,0      
898*90 ,80820  
530+87 ,617    
76*404 ,30704  
2-523  ,-521   
430*0  ,0      
47*73  ,3431   
25-498 ,-473   
50-14  ,36     
529-6  ,523    
50-47  ,3      
31-618 ,-587   
3-65   ,-62    
9*192  ,1728   
565-129,436    
360+680,1040   
435+3  ,438    
46-992 ,-946   
77+67  ,144    
18*40  ,720    
471-956,-485   
7*3    ,21     
887*626,555262 
47+63  ,110    
975+961,1936   
63-292 ,-229   
24+91  ,115    
864+4  ,868    
39+973 ,1012   
20*71  ,1420   
755*6  ,4530   
3-201  ,-198   
89*431 ,38359  
928-109,819    
81-3   ,78     
0*918  ,0      
99+181 ,280    
5*767  ,3835   
446+337,783    
581+6  ,587    
204-559,-355   
3+3    ,6      
8*144  ,1152   
219*373,81687  
80+43  ,123    
83+61  ,144    
29+80  ,109    
394*59 ,23246  
370-153,217    
272-5  ,267    
639+4  ,643    
94+510 ,604    
2*7    ,14     
9+211  ,220    
5-57   ,-52    
13-98  ,-85    
296-7  ,289    
2-73   ,-71    
71+25  ,96     
434-227,207    
566+420,986    
7*708  ,4956   
539-44 ,495    
8-27   ,-19    
31-513 ,-482   
585*73 ,42705  
551+692,1243   
135-37 ,98     
18*723 ,13014  
253-50 ,203    
1-52   ,-51    
668*120,80160  
610-81 ,529    
6+263  ,269    
25+78  ,103    
103+689,792    
3+180  ,183    
536-59 ,477    
5-496  ,-491   
349+633,982    
83-1   ,82     
2-90   ,-88    
210*81 ,17010  
78*7   ,546    
66+26  ,92     
749+9  ,758    
26*53  ,1378   
413+3  ,416    
0*56   ,0      
38+1   ,39     
199*252,50148  
27*206 ,5562   
2+24   ,26     
40*377 ,15080  
2-942  ,-940   
155*3  ,465    
6*183  ,1098   
574+88 ,662    
56*75  ,4200   
49*938 ,45962  
115+732,847    
44-532 ,-488   
799*8  ,6392   
457*0  ,0      
314-8  ,306    
564*504,284256 
84+9   ,93     
95+8   ,103    
856-88 ,768    
66+48  ,114    
2*123  ,246    
3-551  ,-548   
33*11  ,363    
64*27  ,1728   
3+597  ,600    
291*1  ,291    
1+78   ,79     
55-104 ,-49    
51-90  ,-39    
2-105  ,-103   
92-92  ,0      
1-767  ,-766   
686+515,1201   
137*3  ,411    
76-18  ,58     
5-85   ,-80    
1-333  ,-332   
8*794  ,6352   
2*781  ,1562   
95+912 ,1007   
9-69   ,-60    
234*382,89388  
30-49  ,-19    
141*8  ,1128   
61-3   ,58     
920+69 ,989    
8+402  ,410    
44+68  ,112    
916-28 ,888    
5*552  ,2760   
334+35 ,369    
27+1   ,28     
568-14 ,554    
80-531 ,-451   
10*1   ,10     
811+788,1599   
550+61 ,611    
2-625  ,-623   
12+995 ,1007   
257*6  ,1542   
60*56  ,3360   
98*15  ,1470   
208+1  ,209    
9+318  ,327    
55+651 ,706    
872+48 ,920    
95*109 ,10355  
2-395  ,-393   
316*856,270496 
866+32 ,898    
95-12  ,83     
2+87   ,89     
31*26  ,806    
7+821  ,828    
7-9    ,-2     
62*859 ,53258  
632-1  ,631    
42-27  ,15     
68-458 ,-390   
1*783  ,783    
81*482 ,39042  
77*47  ,3619   
75-60  ,15     
4*85   ,340    
183+4  ,187    
7-386  ,-379   
16*51  ,816    
203-26 ,177    
3+570  ,573    
89*1   ,89     
671-594,77     
242+655,897    
36-11  ,25     
59*72  ,4248   
591*68 ,40188  
866*20 ,17320  
428-325,103    
118*328,38704  
140+385,525    
88-9   ,79     
8+77   ,85     
7*963  ,6741   
95+708 ,803    
67-2   ,65     
77*2   ,154    
142-1  ,141    
7+616  ,623    
5+138  ,143    
9+77   ,86     
9+601  ,610    
16-601 ,-585   
250+53 ,303    
43-3   ,40     
51+13  ,64     
3*834  ,2502   
20*15  ,300    
72*8   ,576    
369+748,1117   
332*8  ,2656   
16+54  ,70     
98*72  ,7056   
666*47 ,31302  
0-312  ,-312   
1+206  ,207    
6-91   ,-85    
722-2  ,720    
1+632  ,633    
5*831  ,4155   
635*73 ,46355  
184-11 ,173    
8-558  ,-550   
534*40 ,21360  
918*26 ,23868  
28-339 ,-311   
785+3  ,788    
84+636 ,720    
9+719  ,728    
8*339  ,2712   
28*951 ,26628  
269*18 ,4842   
4-117  ,-113   
45-8   ,37     
624-54 ,570    
22-2   ,20     
27+753 ,780    
66*3   ,198    
911-62 ,849    
61-6   ,55     
171*2  ,342    
27-8   ,19     
67*113 ,7571   
45+46  ,91     
5*362  ,1810   
7*679  ,4753   
87*507 ,44109  
53+403 ,456    
72*772 ,55584  
50-258 ,-208   
43-17  ,26     
6-664  ,-658   
487*131,63797  
691-8  ,683    
41-67  ,-26    
8-471  ,-463   
231*963,222453 
7+57   ,64     
133+145,278    
0-630  ,-630   
91-783 ,-692   
9*540  ,4860   
8*0    ,0      
9*183  ,1647   
87+6   ,93     
510*71 ,36210  
2+60   ,62     
0*23   ,0      
61*830 ,50630  
1-572  ,-571   
4*24   ,96     
640*575,368000 
51*76  ,3876   
192+345,537    
485-4  ,481    
685-9  ,676    
4+829  ,833    
77+890 ,967    
95+860 ,955    
164-29 ,135    
650*0  ,0      
968*1  ,968    
114*69 ,7866   
425*64 ,27200  
43+7   ,50     
991+4  ,995    
53+57  ,110    
905+54 ,959    
13-75  ,-62    
3-97   ,-94    
631+906,1537   
48-267 ,-219   
0*843  ,0      
991*513,508383 
608+917,1525   
6+319  ,325    
12+749 ,761    
6+675  ,681    
27-853 ,-826   
829+1  ,830    
5-34   ,-29    
85+159 ,244    
6+722  ,728    
66-718 ,-652   
44*3   ,132    
147-82 ,65     
758*24 ,18192  
867+0  ,867    
41-212 ,-171   
8+825  ,833    
943+92 ,1035   
937-628,309    
357*87 ,31059  
82*210 ,17220  
2*172  ,344    
884-4  ,880    
0+98   ,98     
428*562,240536 
17-52  ,-35    
308+282,590    
337*78 ,26286  
390*1  ,390    
935*2  ,1870   
441+2  ,443    
10*15  ,150    
8+0    ,8      
35-574 ,-539   
266*567,150822 
265-699,-434   
50*2   ,100    
823+14 ,837    
873*65 ,56745  
52*751 ,39052  
9-187  ,-178   
362+569,931    
8+51   ,59     
594*33 ,19602  
5-283  ,-278   
5*335  ,1675   
6-19   ,-13    
57*40  ,2280   
57*992 ,56544  
103+36 ,139    
21*868 ,18228  
98*14  ,1372   
6*773  ,4638   
564-2  ,562    
8+749  ,757    
167*330,55110  
838*8  ,6704   
53+63  ,116    
534+0  ,534    
317+840,1157   
60+12  ,72     
272-233,39     
9*667  ,6003   
145*4  ,580    
9-380  ,-371   
8*595  ,4760   
14-708 ,-694   
47+7   ,54     
835+194,1029   
60*175 ,10500  
845+786,1631   
27+370 ,397    
87*6   ,522    
5*185  ,925    
198*2  ,396    
38-659 ,-621   
404+921,1325   
9-408  ,-399   
14*8   ,112    
30-470 ,-440   
28-57  ,-29    
58-5   ,53     
121+718,839    
875*713,623875 
5+952  ,957    
88*46  ,4048   
149+116,265    
425-72 ,353    
194-13 ,181    
22-65  ,-43    
482*8  ,3856   
575*9  ,5175   
1+641  ,642    
303-94 ,209    
893-490,403    
5-427  ,-422   
299*219,65481  
256+729,985    
66*440 ,29040  
78+5   ,83     
67+79  ,146    
639*15 ,9585   
3*24   ,72     
382+11 ,393    
546+1  ,547    
55-96  ,-41    
356*1  ,356    
43-86  ,-43    
5+756  ,761    
4-36   ,-32    
994+6  ,1000   
137*16 ,2192   
70+390 ,460    
9-147  ,-138   
537*42 ,22554  
89+12  ,101    
68*195 ,13260  
73+29  ,102    
87*5   ,435    
78+95  ,173    
90*913 ,82170  
0*99   ,0      
828*3  ,2484   
93+9   ,102    
6*872  ,5232   
841*35 ,29435  
55+256 ,311    
76*429 ,32604  
27*69  ,1863   
810+8  ,818    
3+67   ,70     
144*5  ,720    
852+79 ,931    
880+521,1401   
467-9  ,458    
63*70  ,4410   
391-53 ,338    
180+15 ,195    
38+52  ,90     
90*689 ,62010  
55-7   ,48     
27+17  ,44     
71+4   ,75     
5-840  ,-835   
99+38  ,137    
2-94   ,-92    
22*989 ,21758  
312*162,50544  
16*299 ,4784   
108+62 ,170    
984-27 ,957    
28+694 ,722    
371*8  ,2968   
82+93  ,175    
9*40   ,360    
95*172 ,16340  
100+7  ,107    
779*526,409754 
27-349 ,-322   
507-762,-255   
81*3   ,243    
0*980  ,0      
420+1  ,421    
6*131  ,786    
573*235,134655 
68*1   ,68     
7+323  ,330    
533*23 ,12259  
4+35   ,39     
72+99  ,171    
91*29  ,2639   
691+40 ,731    
845+14 ,859    
823-5  ,818    
805+941,1746   
228+660,888    
65-403 ,-338   
0*378  ,0      
292+729,1021   
84-469 ,-385   
19+605 ,624    
203*8  ,1624   
60-634 ,-574   
8*211  ,1688   
40*35  ,1400   
3+32   ,35     
19+362 ,381    
61-559 ,-498   
371-13 ,358    
5*100  ,500    
59*51  ,3009   
7*831  ,5817   
54-777 ,-723   
66-209 ,-143   
741*2  ,1482   
144+90 ,234    
790-632,158    
16+724 ,740    
44-166 ,-122   
384+3  ,387    
52+13  ,65     
3+716  ,719    
4+61   ,65     
327*82 ,26814  
979*0  ,0      
671-806,-135   
392+72 ,464    
561-2  ,559    
326+27 ,353    
255+65 ,320    
53-146 ,-93    
28-438 ,-410   
281*293,82333  
107+8  ,115    
6-497  ,-491   
5*784  ,3920   
953*9  ,8577   
17-235 ,-218   
45+1   ,46     
361+13 ,374    
1*319  ,319    
539*9  ,4851   
0*692  ,0      
653*35 ,22855  
311*7  ,2177   
28-88  ,-60    
73-926 ,-853   
238*117,27846  
67-746 ,-679   
46-508 ,-462   
75*505 ,37875  
432-75 ,357    
770+7  ,777    
68*192 ,13056  
59-859 ,-800   
746+844,1590   
6-485  ,-479   
11*64  ,704    
571-169,402    
751+71 ,822    
20*300 ,6000   
380*51 ,19380  
935-193,742    
885*37 ,32745  
5*52   ,260    
327*565,184755 
8-67   ,-59    
8-729  ,-721   
2*41   ,82     
85*9   ,765    
800-865,-65    
665*3  ,1995   
2+376  ,378    
58-933 ,-875   
486-826,-340   
180-595,-415   
868+550,1418   
92+25  ,117    
8*732  ,5856   
614+784,1398   
530-9  ,521    
448+36 ,484    
6+966  ,972    
380*3  ,1140   
5+44   ,49     
62*256 ,15872  
279*69 ,19251  
46+378 ,424    
90*383 ,34470  
845+359,1204   
721+864,1585   
845+54 ,899    
86-894 ,-808   
88+74  ,162    
50*0   ,0      
660+609,1269   
713-563,150    
5-89   ,-84    
536+5  ,541    
95-52  ,43     
6+22   ,28     
978*5  ,4890   
15+2   ,17     
239*7  ,1673   
53*65  ,3445   
249+997,1246   
221+2  ,223    
85+1   ,86     
49+506 ,555    
382*90 ,34380  
304-113,191    
58*4   ,232    
5-559  ,-554   
154+9  ,163    
61*791 ,48251  
147-235,-88    
63+582 ,645    
33*3   ,99     
81*58  ,4698   
873*40 ,34920  
5+601  ,606    
88*1   ,88     
355*0  ,0      
718*9  ,6462   
74*7   ,518    
7*939  ,6573   
9*378  ,3402   
381-525,-144   
364*769,279916 
56*7   ,392    
37-90  ,-53    
59-359 ,-300   
74+7   ,81     
30+404 ,434    
796+10 ,806    
115-625,-510   
73*57  ,4161   
466-23 ,443    
8-77   ,-69    
93*99  ,9207   
748+22 ,770    
98+1   ,99     
8*163  ,1304   
79+10  ,89     
67+244 ,311    
55+2   ,57     
845+1  ,846    
2+528  ,530    
70-174 ,-104   
75-53  ,22     
4*911  ,3644   
17-994 ,-977   
7*420  ,2940   
886*13 ,11518  
1*82   ,82     
758*0  ,0      
247*3  ,741    
393-186,207    
6+9    ,15     
45*744 ,33480  
526*532,279832 
955*7  ,6685   
158+96 ,254    
64+40  ,104    
825*549,452925 
599+924,1523   
487-85 ,402    
42*97  ,4074   
21+3   ,24     
25*27  ,675    
478-4  ,474    
537-15 ,522    
85+17  ,102    
566-4  ,562    
82*420 ,34440  
30+60  ,90     
525*317,166425 
35*1   ,35     
8-35   ,-27    
35*811 ,28385  
267-882,-615   
2*29   ,58     
729+5  ,734    
968+45 ,1013   
38+453 ,491    
19-44  ,-25    
393-0  ,393    
555*18 ,9990   
4+41   ,45     
83+674 ,757    
13+966 ,979    
841-283,558    
94-768 ,-674   
722*8  ,5776   
14*720 ,10080  
703*5  ,3515   
71-311 ,-240   
27+23  ,50     
13*26  ,338    
856+1  ,857    
530-801,-271   
85*629 ,53465  
887*463,410681 
990+82 ,1072   
1+723  ,724    
2+73   ,75     
713-88 ,625    
96+372 ,468    
647-40 ,607    
6+41   ,47     
4*33   ,132    
69-29  ,40     
2+116  ,118    
9*728  ,6552   
913-48 ,865    
706+10 ,716    
902+885,1787   
57*48  ,2736   
6*213  ,1278   
184*69 ,12696  
1*61   ,61     
132*296,39072  
374-712,-338   
936*727,680472 
5+313  ,318    
631-912,-281   
750+82 ,832    
94-23  ,71     
341*3  ,1023   
331+3  ,334    
643+3  ,646    
640-39 ,601    
15+71  ,86     
881+21 ,902    
902*2  ,1804   
1+198  ,199    
789+25 ,814    
7+31   ,38     
302-52 ,250    
830*565,468950 
109+131,240    
545-4  ,541    
7*77   ,539    
299-332,-33    
55*167 ,9185   
99+34  ,133    
62-36  ,26     
10*818 ,8180   
624*4  ,2496   
95+25  ,120    
851*5  ,4255   
5-443  ,-438   
2*418  ,836    
32*62  ,1984   
46-151 ,-105   
8+337  ,345    
770-545,225    
6-186  ,-180   
7*474  ,3318   
611*8  ,4888   
601*77 ,46277  
4+195  ,199    
43-8   ,35     
2*167  ,334    
20+566 ,586    
94-798 ,-704   
0+91   ,91     
13*16  ,208    
5-330  ,-325   
85*992 ,84320  
71*456 ,32376  
918-64 ,854    
77*65  ,5005   
306*97 ,29682  
112-36 ,76     
2-51   ,-49    
310*212,65720  
70*1   ,70     
72*9   ,648    
0*657  ,0      
29+54  ,83     
614-3  ,611    
753-14 ,739    
957*43 ,41151  
54*249 ,13446  
8+978  ,986    
439+669,1108   
393-17 ,376    
7*83   ,581    
577-306,271    
390-4  ,386    
482-52 ,430    
826-68 ,758    
2+64   ,66     
6*338  ,2028   
166+6  ,172    
47*42  ,1974   
5-905  ,-900   
0*186  ,0      
974-96 ,878    
436*366,159576 
251*190,47690  
859*68 ,58412  
23*59  ,1357   
7*596  ,4172   
62*502 ,31124  
29*5   ,145    
57-871 ,-814   
456-5  ,451    
785-1  ,784    
69-7   ,62     
0*989  ,0      
91*988 ,89908  
70+1   ,71     
441-4  ,437    
6-124  ,-118   
2+188  ,190    
62+637 ,699    
405+359,764    
81-48  ,33     
666+9  ,675    
48+994 ,1042   
135+215,350    
442*88 ,38896  
80+41  ,121    
88*45  ,3960   
780-54 ,726    
4*673  ,2692   
6*88   ,528    
199-56 ,143    
97*3   ,291    
589+330,919    
9+300  ,309    
847+43 ,890    
91*3   ,273    
432+81 ,513    
57-9   ,48     
21*69  ,1449   
951*325,309075 
719-9  ,710    
6-196  ,-190   
4-647  ,-643   
3*10   ,30     
0+96   ,96     
5*99   ,495    
1*72   ,72     
4*878  ,3512   
91+4   ,95     
26-6   ,20     
35+12  ,47     
1-61   ,-60    
8+670  ,678    
841-67 ,774    
23-952 ,-929   
614*8  ,4912   
6-32   ,-26    
396-2  ,394    
213-437,-224   
0*195  ,0      
78-11  ,67     
34*6   ,204    
82-604 ,-522   
95+39  ,134    
845*121,102245 
43*43  ,1849   
8*79   ,632    
29*85  ,2465   
986*586,577796 
66+546 ,612    
8*571  ,4568   
65*345 ,22425  
112+62 ,174    
813-28 ,785    
69*85  ,5865   
223+14 ,237    
104*54 ,5616   
591*5  ,2955   
0-13   ,-13    
1-33   ,-32    
900*0  ,0      
35*55  ,1925   
0+58   ,58     
4+239  ,243    
2-532  ,-530   
28+307 ,335    
77-292 ,-215   
92+51  ,143    
0+147  ,147    
1*899  ,899    
6+874  ,880    
83-2   ,81     
197-755,-558   
7-458  ,-451   
26*29  ,754    
2-413  ,-411   
23-50  ,-27    
8-359  ,-351   
74*16  ,1184   
40*90  ,3600   
2+770  ,772    
118-5  ,113    
337-5  ,332    
932+6  ,938    
997-473,524    
245-0  ,245    
2+639  ,641    
8*316  ,2528   
188*3  ,564    
98-84  ,14     
957*299,286143 
72*902 ,64944  
610-649,-39    
960+6  ,966    
982-63 ,919    
6+36   ,42     
8+554  ,562    
733*271,198643 
711-34 ,677    
46-34  ,12     
404+8  ,412    
9+23   ,32     
23*96  ,2208   
912-999,-87    
467+521,988    
910-3  ,907    
80-75  ,5      
196-66 ,130    
21*85  ,1785   
28-498 ,-470   
80-224 ,-144   
195-344,-149   
93*508 ,47244  
44+46  ,90     
751*5  ,3755   
5*761  ,3805   
9*85   ,765    
35+46  ,81     
331-3  ,328    
8*696  ,5568   
97+1   ,98     
880*47 ,41360  
81-83  ,-2     
31*56  ,1736   
9+209  ,218    
818+9  ,827    
713*269,191797 
16-32  ,-16    
303+83 ,386    
5+614  ,619    
47*95  ,4465   
80*9   ,720    
25+55  ,80     
546*771,420966 
8+477  ,485    
256+1  ,257    
62+7   ,69     
57-291 ,-234   
64*362 ,23168  
6*355  ,2130   
91-286 ,-195   
44-96  ,-52    
493*74 ,36482  
2+494  ,496    
272+804,1076   
134+209,343    
18*863 ,15534  
454+8  ,462    
132+3  ,135    
721-278,443    
228*1  ,228    
5-77   ,-72    
42-638 ,-596   
77*5   ,385    
88*0   ,0      
659+88 ,747    
143+644,787    
13-1   ,12     
14-261 ,-247   
786*57 ,44802  
4*67   ,268    
92*59  ,5428   
8*64   ,512    
81-2   ,79     
62*81  ,5022   
417*4  ,1668   
47+69  ,116    
756-2  ,754    
6*138  ,828    
6*249  ,1494   
628-281,347    
677+9  ,686    
388-356,32     
353+12 ,365    
91*813 ,73983  
192+99 ,291    
86-9   ,77     
948*78 ,73944  
31*36  ,1116   
0*417  ,0      
291*86 ,25026  
74-729 ,-655   
12-765 ,-753   
467*551,257317 
422*54 ,22788  
287+91 ,378    
68-64  ,4      
0+189  ,189    
810*314,254340 
994*788,783272 
7*84   ,588    
512+3  ,515    
149*42 ,6258   
49-211 ,-162   
50+584 ,634    
298+47 ,345    
78+2   ,80     
6*410  ,2460   
137*7  ,959    
86-63  ,23     
816*37 ,30192  
436+334,770    
535-59 ,476    
16-10  ,6      
847-1  ,846    
33+31  ,64     
0*824  ,0      
783-51 ,732    
830+0  ,830    
571-297,274    
7+106  ,113    
0-70   ,-70    
67*66  ,4422   
569-3  ,566    
8*347  ,2776   
598-91 ,507    
3-630  ,-627   
993*153,151929 
8-13   ,-5     
66+5   ,71     
498-43 ,455    
37-16  ,21     
7-471  ,-464   
8-922  ,-914   
93-10  ,83     
913*8  ,7304   
12+39  ,51     
0-110  ,-110   
2-687  ,-685   
41-7   ,34     
5*575  ,2875   
37+495 ,532    
48-891 ,-843   
248-527,-279   
258-755,-497   
357-91 ,266    
1+532  ,533    
41-11  ,30     
44+541 ,585    
578*85 ,49130  
41+278 ,319    
25-791 ,-766   
7*877  ,6139   
2-41   ,-39    
40+795 ,835    
174-41 ,133    
471*5  ,2355   
664-508,156    
945+85 ,1030   
45-614 ,-569   
401-9  ,392    
81-231 ,-150   
58-49  ,9      
382-90 ,292    
561+607,1168   
273+537,810    
0-555  ,-555   
241*72 ,17352  
49*29  ,1421   
397-6  ,391    
774*997,771678 
0*662  ,0      
8*677  ,5416   
306+97 ,403    
849-620,229    
59*12  ,708    
52+802 ,854    
3*42   ,126    
526*0  ,0      
750-899,-149   
733-31 ,702    
75+1   ,76     
834*5  ,4170   
637-6  ,631    
40+883 ,923    
152+794,946    
48-13  ,35     
397*1  ,397    
89+77  ,166    
626+986,1612   
390*7  ,2730   
9+66   ,75     
454+3  ,457    
659-15 ,644    
22-97  ,-75    
256-9  ,247    
883+45 ,928    
515+50 ,565    
353+163,516    
20+259 ,279    
0+383  ,383    
466*93 ,43338  
684-1  ,683    
21+61  ,82     
842*7  ,5894   
92*71  ,6532   
855*29 ,24795  
92-814 ,-722   
1-284  ,-283   
99*87  ,8613   
453+0  ,453    
268*744,199392 
1-471  ,-470   
660-7  ,653    
40+75  ,115    
7-39   ,-32    
892*23 ,20516  
41-94  ,-53    
15+953 ,968    
28+146 ,174    
61*775 ,47275  
173+98 ,271    
81+498 ,579    
524*39 ,20436  
601*45 ,27045  
67*62  ,4154   
257*52 ,13364  
0*971  ,0      
197+3  ,200    
48+783 ,831    
517+67 ,584    
63*10  ,630    
85-368 ,-283   
64*200 ,12800  
239-3  ,236    
794+991,1785   
7*838  ,5866   
54-72  ,-18    
22-516 ,-494   
5*72   ,360    
6+74   ,80     
77*40  ,3080   
454-8  ,446    
818*7  ,5726   
9+18   ,27     
62*8   ,496    
6-240  ,-234   
5*44   ,220    
3*84   ,252    
50+847 ,897    
582*93 ,54126  
4-996  ,-992   
255+971,1226   
795*327,259965 
2+17   ,19     
276+714,990    
4-715  ,-711   
21-804 ,-783   
771-635,136    
3*169  ,507    
65*3   ,195    
962-4  ,958    
409*4  ,1636   
494-5  ,489    
454*9  ,4086   
729+98 ,827    
4-800  ,-796   
50+25  ,75     
72-57  ,15     
960-187,773    
3+937  ,940    
2*509  ,1018   
508*0  ,0      
40+227 ,267    
859-89 ,770    
79-73  ,6      
42+91  ,133    
2*75   ,150    
690+4  ,694    
8*456  ,3648   
33*77  ,2541   
206-149,57     
35-9   ,26     
5*477  ,2385   
39*724 ,28236  
7*28   ,196    
399+4  ,403    
99*5   ,495    
840-4  ,836    
929-857,72     
0*55   ,0      
78+0   ,78     
714*4  ,2856   
70+866 ,936    
45*3   ,135    
413*942,389046 
7-743  ,-736   
694*3  ,2082   
432*28 ,12096  
908+914,1822   
4-94   ,-90    
616*155,95480  
68-0   ,68     
77-4   ,73     
903-0  ,903    
9-920  ,-911   
78+3   ,81     
33+710 ,743    
121-696,-575   
862+76 ,938    
93-87  ,6      
60*940 ,56400  
762-871,-109   
449-53 ,396    
1-71   ,-70    
343*591,202713 
694-6  ,688    
129-5  ,124    
992+161,1153   
895-8  ,887    
246*91 ,22386  
17+10  ,27     
761+971,1732   
2+208  ,210    
659*46 ,30314  
99-10  ,89     
0+725  ,725    
29-19  ,10     
63*641 ,40383  
80+38  ,118    
69+9   ,78     
327*65 ,21255  
22-188 ,-166   
395-997,-602   
256+90 ,346    
5-9    ,-4     
50-1   ,49     
758+612,1370   
640*3  ,1920   
91*9   ,819    
82*725 ,59450  
99-8   ,91     
2-82   ,-80    
84+968 ,1052   
92*1   ,92     
309-71 ,238    
983-328,655    
9-35   ,-26    
30*67  ,2010   
275-602,-327   
329-72 ,257    
832-12 ,820    
9-225  ,-216   
41-0   ,41     
5+901  ,906    
73*3   ,219    
66+448 ,514    
0-890  ,-890   
6*555  ,3330   
424+26 ,450    
15-2   ,13     
58*3   ,174    
34+2   ,36     
138+54 ,192    
827-255,572    
18+83  ,101    
976*1  ,976    
15+909 ,924    
12-70  ,-58    
42*93  ,3906   
545-239,306    
755-4  ,751    
41+90  ,131    
220*21 ,4620   
342+4  ,346    
0-202  ,-202   
164+4  ,168    
9-853  ,-844   
135-73 ,62     
54*956 ,51624  
259+0  ,259    
650*966,627900 
445*958,426310 
24+51  ,75     
323+164,487    
315+1  ,316    
74-569 ,-495   
2-345  ,-343   
670-723,-53    
0*57   ,0      
86+53  ,139    
23-1   ,22     
614-138,476    
7*540  ,3780   
148*3  ,444    
171-9  ,162    
1-692  ,-691   
882+12 ,894    
572+74 ,646    
70-2   ,68     
397-195,202    
41+60  ,101    
467*8  ,3736   
2*495  ,990    
451-836,-385   
308+2  ,310    
985+636,1621   
705+3  ,708    
490*13 ,6370   
0*97   ,0      
1*856  ,856    
87+667 ,754    
77*147 ,11319  
694*740,513560 
24*0   ,0      
924-241,683    
27*55  ,1485   
47*7   ,329    
13+955 ,968    
906*66 ,59796  
54-52  ,2      
787+676,1463   
84-809 ,-725   
854*79 ,67466  
574+9  ,583    
414-57 ,357    
4-181  ,-177   
896-8  ,888    
151+176,327    
5+558  ,563    
22-70  ,-48    
395+8  ,403    
255*8  ,2040   
4*170  ,680    
7-179  ,-172   
496+2  ,498    
48-0   ,48     
883+4  ,887    
2*953  ,1906   
4-220  ,-216   
85-712 ,-627   
13*45  ,585    
2-860  ,-858   
757+7  ,764    
873+902,1775   
115-85 ,30     
12+119 ,131    
657*4  ,2628   
