questions,expected
336-66 ,270 
740-188,552 
729-44 ,685 
729-8  ,721 
543-84 ,459 
563-36 ,527 
898-550,348 
941-32 ,909 
341-144,197 
685-45 ,640 
567-55 ,512 
219-174,45  
135-4  ,131 
486-91 ,395 
901-239,662 
237-13 ,224 
87-62  ,25  
634-148,486 
327-46 ,281 
908-792,116 
918-1  ,917 
66-17  ,49  
716-373,343 
499-30 ,469 
102-80 ,22  
690-3  ,687 
738-705,33  
691-416,275 
585-491,94  
80-22  ,58  
506-83 ,423 
722-13 ,709 
570-8  ,562 
590-564,26  
872-534,338 
56-17  ,39  
886-165,721 
924-71 ,853 
794-786,8   
215-115,100 
982-76 ,906 
726-234,492 
415-40 ,375 
844-635,209 
274-2  ,272 
120-65 ,55  
493-54 ,439 
947-71 ,876 
93-86  ,7   
146-92 ,54  
708-49 ,659 
272-40 ,232 
114-11 ,103 
720-653,67  
286-27 ,259 
77-21  ,56  
654-78 ,576 
823-91 ,732 
151-53 ,98  
418-244,174 
148-85 ,63  
602-78 ,524 
425-69 ,356 
528-21 ,507 
557-299,258 
208-27 ,181 
231-64 ,167 
945-523,422 
563-69 ,494 
853-22 ,831 
729-63 ,666 
858-375,483 
229-7  ,222 
292-95 ,197 
943-222,721 
995-94 ,901 
635-89 ,546 
949-70 ,879 
557-409,148 
182-2  ,180 
590-7  ,583 
936-92 ,844 
64-42  ,22  
546-77 ,469 
439-69 ,370 
605-65 ,540 
454-388,66  
254-65 ,189 
274-95 ,179 
606-95 ,511 
948-66 ,882 
507-66 ,441 
868-130,738 
720-7  ,713 
305-76 ,229 
684-358,326 
807-661,146 
128-22 ,106 
56-35  ,21  
892-60 ,832 
935-70 ,865 
198-40 ,158 
34-17  ,17  
552-455,97  
446-313,133 
632-40 ,592 
536-14 ,522 
581-558,23  
322-3  ,319 
795-684,111 
22-17  ,5   
888-9  ,879 
275-21 ,254 
426-411,15  
225-45 ,180 
650-65 ,585 
92-17  ,75  
827-761,66  
510-98 ,412 
924-48 ,876 
669-4  ,665 
385-32 ,353 
846-638,208 
202-42 ,160 
181-7  ,174 
807-632,175 
757-4  ,753 
691-28 ,663 
843-393,450 
527-121,406 
902-64 ,838 
219-185,34  
362-20 ,342 
208-60 ,148 
664-76 ,588 
40-38  ,2   
338-147,191 
918-342,576 
864-143,721 
691-21 ,670 
726-39 ,687 
992-93 ,899 
789-27 ,762 
251-16 ,235 
863-1  ,862 
99-31  ,68  
63-42  ,21  
566-32 ,534 
866-72 ,794 
657-97 ,560 
264-212,52  
729-56 ,673 
372-141,231 
574-281,293 
100-26 ,74  
557-40 ,517 
857-533,324 
306-173,133 
689-328,361 
492-350,142 
825-74 ,751 
420-82 ,338 
714-76 ,638 
959-926,33  
525-29 ,496 
965-672,293 
350-6  ,344 
215-50 ,165 
850-22 ,828 
778-637,141 
353-318,35  
726-48 ,678 
85-22  ,63  
692-34 ,658 
467-32 ,435 
857-76 ,781 
145-49 ,96  
488-12 ,476 
691-605,86  
469-3  ,466 
452-62 ,390 
103-43 ,60  
254-2  ,252 
697-508,189 
769-1  ,768 
253-2  ,251 
737-78 ,659 
514-90 ,424 
713-225,488 
677-35 ,642 
961-877,84  
395-6  ,389 
754-76 ,678 
974-464,510 
712-639,73  
817-87 ,730 
283-76 ,207 
868-21 ,847 
333-53 ,280 
543-91 ,452 
943-1  ,942 
147-0  ,147 
835-87 ,748 
412-99 ,313 
546-445,101 
79-63  ,16  
405-31 ,374 
312-7  ,305 
147-9  ,138 
408-59 ,349 
449-34 ,415 
395-128,267 
808-25 ,783 
655-15 ,640 
626-538,88  
439-57 ,382 
35-28  ,7   
321-37 ,284 
888-58 ,830 
116-0  ,116 
954-31 ,923 
144-6  ,138 
69-50  ,19  
67-5   ,62  
183-62 ,121 
98-57  ,41  
286-57 ,229 
860-368,492 
615-245,370 
268-24 ,244 
418-89 ,329 
982-684,298 
885-777,108 
356-1  ,355 
615-93 ,522 
929-4  ,925 
519-49 ,470 
521-92 ,429 
905-80 ,825 
521-456,65  
998-728,270 
314-37 ,277 
442-86 ,356 
357-170,187 
106-91 ,15  
337-8  ,329 
678-488,190 
783-4  ,779 
499-98 ,401 
799-700,99  
127-29 ,98  
782-67 ,715 
829-595,234 
571-80 ,491 
56-22  ,34  
94-70  ,24  
255-79 ,176 
234-62 ,172 
638-149,489 
179-0  ,179 
571-19 ,552 
379-74 ,305 
451-156,295 
303-84 ,219 
260-2  ,258 
630-589,41  
167-96 ,71  
642-398,244 
605-27 ,578 
553-172,381 
630-201,429 
536-258,278 
605-76 ,529 
660-82 ,578 
868-46 ,822 
89-35  ,54  
482-391,91  
969-19 ,950 
430-260,170 
526-57 ,469 
478-298,180 
511-63 ,448 
457-6  ,451 
444-78 ,366 
631-64 ,567 
796-93 ,703 
473-65 ,408 
727-201,526 
640-79 ,561 
826-65 ,761 
772-7  ,765 
133-32 ,101 
332-41 ,291 
380-16 ,364 
156-32 ,124 
430-89 ,341 
348-96 ,252 
125-71 ,54  
166-70 ,96  
731-33 ,698 
437-57 ,380 
988-891,97  
104-45 ,59  
943-360,583 
499-16 ,483 
118-74 ,44  
453-110,343 
679-78 ,601 
728-197,531 
265-41 ,224 
953-633,320 
393-48 ,345 
182-107,75  
700-39 ,661 
61-53  ,8   
615-4  ,611 
822-62 ,760 
438-7  ,431 
539-25 ,514 
97-27  ,70  
792-769,23  
801-70 ,731 
82-59  ,23  
768-172,596 
809-32 ,777 
309-94 ,215 
187-69 ,118 
277-53 ,224 
329-58 ,271 
354-87 ,267 
536-96 ,440 
819-719,100 
778-3  ,775 
692-654,38  
138-62 ,76  
308-18 ,290 
811-213,598 
654-50 ,604 
995-26 ,969 
377-91 ,286 
379-39 ,340 
956-918,38  
273-1  ,272 
109-26 ,83  
402-104,298 
336-6  ,330 
605-383,222 
975-318,657 
456-43 ,413 
690-250,440 
410-7  ,403 
784-621,163 
868-129,739 
682-266,416 
601-7  ,594 
773-82 ,691 
62-3   ,59  
463-75 ,388 
909-87 ,822 
287-235,52  
678-53 ,625 
225-8  ,217 
643-272,371 
812-67 ,745 
181-56 ,125 
479-255,224 
790-132,658 
770-14 ,756 
755-22 ,733 
435-9  ,426 
376-10 ,366 
940-645,295 
72-44  ,28  
939-425,514 
388-35 ,353 
350-45 ,305 
112-93 ,19  
690-0  ,690 
680-26 ,654 
945-131,814 
832-52 ,780 
520-17 ,503 
629-171,458 
319-23 ,296 
726-232,494 
432-66 ,366 
924-6  ,918 
373-333,40  
752-517,235 
780-569,211 
565-534,31  
393-7  ,386 
283-55 ,228 
243-91 ,152 
718-98 ,620 
104-93 ,11  
763-154,609 
978-94 ,884 
615-563,52  
994-602,392 
700-393,307 
887-96 ,791 
17-16  ,1   
914-17 ,897 
714-12 ,702 
810-310,500 
478-109,369 
796-58 ,738 
989-805,184 
960-724,236 
850-23 ,827 
423-190,233 
421-50 ,371 
342-22 ,320 
849-99 ,750 
678-96 ,582 
94-25  ,69  
984-7  ,977 
934-725,209 
425-9  ,416 
462-1  ,461 
850-95 ,755 
423-4  ,419 
232-39 ,193 
748-84 ,664 
92-44  ,48  
64-15  ,49  
597-25 ,572 
312-146,166 
698-648,50  
351-67 ,284 
661-570,91  
822-727,95  
748-4  ,744 
732-373,359 
856-37 ,819 
186-18 ,168 
728-44 ,684 
922-812,110 
679-209,470 
391-1  ,390 
459-18 ,441 
647-155,492 
780-258,522 
133-16 ,117 
687-15 ,672 
385-3  ,382 
353-74 ,279 
399-70 ,329 
779-77 ,702 
905-36 ,869 
894-286,608 
529-0  ,529 
330-324,6   
81-6   ,75  
414-60 ,354 
702-6  ,696 
662-37 ,625 
227-52 ,175 
488-18 ,470 
990-83 ,907 
935-399,536 
835-512,323 
465-186,279 
296-89 ,207 
473-98 ,375 
580-252,328 
958-443,515 
932-383,549 
41-34  ,7   
754-24 ,730 
977-58 ,919 
649-87 ,562 
952-21 ,931 
262-58 ,204 
452-369,83  
539-206,333 
87-71  ,16  
191-56 ,135 
956-22 ,934 
736-75 ,661 
869-9  ,860 
763-97 ,666 
772-254,518 
659-39 ,620 
327-99 ,228 
855-97 ,758 
943-928,15  
207-160,47  
713-679,34  
757-50 ,707 
503-32 ,471 
78-46  ,32  
315-111,204 
702-350,352 
385-40 ,345 
224-9  ,215 
103-56 ,47  
57-46  ,11  
545-56 ,489 
399-24 ,375 
809-309,500 
569-89 ,480 
997-89 ,908 
444-114,330 
615-490,125 
526-19 ,507 
578-45 ,533 
108-7  ,101 
84-14  ,70  
294-235,59  
916-8  ,908 
597-577,20  
676-262,414 
681-675,6   
29-13  ,16  
131-21 ,110 
460-63 ,397 
832-802,30  
765-97 ,668 
600-27 ,573 
970-743,227 
90-30  ,60  
600-76 ,524 
961-5  ,956 
575-259,316 
74-71  ,3   
483-84 ,399 
812-393,419 
747-41 ,706 
89-71  ,18  
812-4  ,808 
953-21 ,932 
771-52 ,719 
928-835,93  
529-85 ,444 
693-282,411 
257-204,53  
379-8  ,371 
563-7  ,556 
261-59 ,202 
337-41 ,296 
804-42 ,762 
718-67 ,651 
718-45 ,673 
378-57 ,321 
690-28 ,662 
902-91 ,811 
970-581,389 
868-28 ,840 
305-9  ,296 
413-32 ,381 
455-396,59  
722-38 ,684 
224-55 ,169 
393-30 ,363 
249-83 ,166 
578-12 ,566 
700-653,47  
403-44 ,359 
779-554,225 
688-88 ,600 
770-6  ,764 
480-29 ,451 
456-348,108 
642-90 ,552 
917-28 ,889 
120-40 ,80  
512-392,120 
404-165,239 
760-50 ,710 
75-49  ,26  
55-51  ,4   
781-332,449 
405-27 ,378 
222-41 ,181 
665-476,189 
321-91 ,230 
742-77 ,665 
773-322,451 
440-17 ,423 
972-128,844 
956-276,680 
335-30 ,305 
540-34 ,506 
951-95 ,856 
576-1  ,575 
184-39 ,145 
913-256,657 
121-15 ,106 
700-578,122 
463-200,263 
536-80 ,456 
157-5  ,152 
220-74 ,146 
879-430,449 
304-227,77  
641-310,331 
982-95 ,887 
81-16  ,65  
950-714,236 
887-65 ,822 
263-76 ,187 
490-5  ,485 
669-215,454 
291-62 ,229 
846-496,350 
704-13 ,691 
334-90 ,244 
934-39 ,895 
927-7  ,920 
47-41  ,6   
626-48 ,578 
906-48 ,858 
498-0  ,498 
905-37 ,868 
878-316,562 
836-477,359 
531-25 ,506 
919-250,669 
662-36 ,626 
615-54 ,561 
889-95 ,794 
854-31 ,823 
578-39 ,539 
975-46 ,929 
375-9  ,366 
166-40 ,126 
855-118,737 
617-74 ,543 
992-65 ,927 
595-348,247 
215-68 ,147 
813-224,589 
624-607,17  
393-87 ,306 
996-408,588 
976-61 ,915 
387-122,265 
212-52 ,160 
695-647,48  
129-83 ,46  
739-641,98  
411-95 ,316 
285-5  ,280 
864-282,582 
904-422,482 
43-37  ,6   
801-7  ,794 
971-21 ,950 
680-91 ,589 
414-2  ,412 
928-862,66  
626-46 ,580 
687-83 ,604 
985-9  ,976 
343-39 ,304 
877-57 ,820 
856-446,410 
808-707,101 
892-18 ,874 
855-599,256 
322-48 ,274 
927-530,397 
626-3  ,623 
813-23 ,790 
843-8  ,835 
716-65 ,651 
934-375,559 
114-18 ,96  
84-9   ,75  
33-11  ,22  
41-25  ,16  
698-70 ,628 
608-81 ,527 
427-96 ,331 
387-226,161 
877-290,587 
66-23  ,43  
670-575,95  
77-29  ,48  
281-21 ,260 
747-0  ,747 
202-183,19  
245-81 ,164 
122-13 ,109 
430-18 ,412 
292-80 ,212 
274-189,85  
374-76 ,298 
804-276,528 
833-99 ,734 
286-44 ,242 
718-1  ,717 
528-446,82  
586-57 ,529 
386-30 ,356 
588-570,18  
74-61  ,13  
902-784,118 
283-65 ,218 
270-89 ,181 
213-0  ,213 
516-83 ,433 
757-358,399 
227-62 ,165 
326-85 ,241 
464-37 ,427 
150-5  ,145 
647-67 ,580 
603-29 ,574 
487-28 ,459 
191-84 ,107 
470-148,322 
425-361,64  
42-35  ,7   
126-36 ,90  
212-91 ,121 
926-770,156 
708-187,521 
838-548,290 
908-62 ,846 
937-54 ,883 
504-20 ,484 
983-413,570 
552-301,251 
146-55 ,91  
455-387,68  
202-86 ,116 
739-5  ,734 
250-76 ,174 
213-8  ,205 
792-3  ,789 
828-58 ,770 
922-6  ,916 
137-31 ,106 
793-83 ,710 
810-611,199 
847-267,580 
608-57 ,551 
685-2  ,683 
509-7  ,502 
27-9   ,18  
538-30 ,508 
742-1  ,741 
151-62 ,89  
945-6  ,939 
76-13  ,63  
779-290,489 
741-33 ,708 
648-53 ,595 
268-23 ,245 
437-305,132 
721-698,23  
437-418,19  
362-36 ,326 
598-46 ,552 
958-828,130 
612-252,360 
109-41 ,68  
461-71 ,390 
748-166,582 
970-47 ,923 
802-95 ,707 
92-69  ,23  
857-14 ,843 
214-70 ,144 
516-21 ,495 
449-200,249 
513-421,92  
891-8  ,883 
146-76 ,70  
344-68 ,276 
702-13 ,689 
686-541,145 
324-71 ,253 
720-30 ,690 
635-41 ,594 
485-0  ,485 
522-65 ,457 
768-120,648 
314-1  ,313 
995-753,242 
724-356,368 
530-83 ,447 
337-86 ,251 
82-60  ,22  
444-90 ,354 
717-567,150 
163-50 ,113 
684-36 ,648 
658-30 ,628 
415-92 ,323 
476-21 ,455 
180-86 ,94  
871-90 ,781 
485-38 ,447 
994-13 ,981 
504-10 ,494 
796-182,614 
697-185,512 
821-61 ,760 
519-71 ,448 
273-72 ,201 
810-694,116 
632-516,116 
571-79 ,492 
951-761,190 
250-53 ,197 
692-602,90  
937-369,568 
672-198,474 
766-145,621 
467-1  ,466 
781-488,293 
769-597,172 
799-45 ,754 
532-52 ,480 
458-94 ,364 
587-21 ,566 
678-94 ,584 
630-156,474 
522-88 ,434 
812-309,503 
298-224,74  
874-57 ,817 
384-277,107 
454-10 ,444 
124-26 ,98  
562-7  ,555 
75-54  ,21  
109-85 ,24  
92-41  ,51  
181-128,53  
589-65 ,524 
546-89 ,457 
221-7  ,214 
992-427,565 
996-916,80  
493-451,42  
909-717,192 
762-73 ,689 
309-79 ,230 
650-31 ,619 
211-89 ,122 
311-32 ,279 
490-61 ,429 
701-437,264 
953-459,494 
659-7  ,652 
573-229,344 
166-6  ,160 
355-23 ,332 
554-10 ,544 
440-4  ,436 
33-27  ,6   
312-0  ,312 
801-297,504 
943-697,246 
267-65 ,202 
153-13 ,140 
815-730,85  
880-37 ,843 
475-89 ,386 
186-98 ,88  
194-61 ,133 
575-191,384 
836-7  ,829 
711-22 ,689 
92-14  ,78  
640-35 ,605 
688-3  ,685 
67-32  ,35  
913-37 ,876 
315-90 ,225 
656-165,491 
297-87 ,210 
644-28 ,616 
649-461,188 
487-63 ,424 
278-39 ,239 
672-211,461 
626-59 ,567 
668-1  ,667 
988-745,243 
560-31 ,529 
159-3  ,156 
957-44 ,913 
925-5  ,920 
155-2  ,153 
905-66 ,839 
566-29 ,537 
902-329,573 
829-75 ,754 
326-61 ,265 
305-18 ,287 
325-28 ,297 
712-57 ,655 
274-65 ,209 
965-641,324 
995-352,643 
320-79 ,241 
996-704,292 
915-95 ,820 
68-1   ,67  
663-256,407 
353-97 ,256 
937-708,229 
545-4  ,541 
69-51  ,18  
297-12 ,285 
84-13  ,71  
559-172,387 
920-17 ,903 
337-10 ,327 
965-68 ,897 
96-72  ,24  
312-6  ,306 
946-6  ,940 
400-208,192 
604-2  ,602 
604-277,327 
690-626,64  
859-92 ,767 
649-38 ,611 
254-24 ,230 
669-42 ,627 
708-59 ,649 
887-91 ,796 
756-88 ,668 
16-0   ,16  
343-342,1   
611-67 ,544 
455-25 ,430 
955-32 ,923 
681-302,379 
234-55 ,179 
100-60 ,40  
318-47 ,271 
975-91 ,884 
836-5  ,831 
224-79 ,145 
991-34 ,957 
401-5  ,396 
200-5  ,195 
613-10 ,603 
813-46 ,767 
932-420,512 
522-67 ,455 
331-200,131 
264-46 ,218 
652-16 ,636 
450-9  ,441 
385-4  ,381 
111-76 ,35  
82-20  ,62  
487-53 ,434 
882-537,345 
896-23 ,873 
325-34 ,291 
320-20 ,300 
845-694,151 
625-24 ,601 
717-648,69  
679-34 ,645 
560-354,206 
954-66 ,888 
821-96 ,725 
837-769,68  
580-93 ,487 
813-69 ,744 
768-83 ,685 
917-17 ,900 
891-25 ,866 
484-60 ,424 
72-11  ,61  
985-2  ,983 
949-5  ,944 
519-201,318 
853-28 ,825 
862-33 ,829 
897-25 ,872 
431-7  ,424 
832-87 ,745 
321-6  ,315 
763-502,261 
943-348,595 
738-37 ,701 
642-373,269 
583-76 ,507 
164-140,24  
45-24  ,21  
589-88 ,501 
371-53 ,318 
258-56 ,202 
659-25 ,634 
465-329,136 
398-74 ,324 
247-75 ,172 
606-64 ,542 
307-51 ,256 
813-70 ,743 
983-73 ,910 
964-752,212 
541-473,68  
805-712,93  
870-59 ,811 
710-68 ,642 
243-3  ,240 
193-7  ,186 
628-48 ,580 
384-74 ,310 
591-1  ,590 
907-442,465 
796-720,76  
372-57 ,315 
522-91 ,431 
83-68  ,15  
787-44 ,743 
962-333,629 
99-87  ,12  
606-85 ,521 
148-53 ,95  
981-55 ,926 
436-91 ,345 
253-75 ,178 
968-906,62  
208-1  ,207 
462-75 ,387 
226-226,0   
426-20 ,406 
462-50 ,412 
128-52 ,76  
965-713,252 
104-67 ,37  
760-60 ,700 
930-589,341 
918-372,546 
915-5  ,910 
531-36 ,495 
288-94 ,194 
724-9  ,715 
626-6  ,620 
842-582,260 
560-281,279 
315-96 ,219 
879-92 ,787 
317-12 ,305 
710-14 ,696 
671-77 ,594 
749-132,617 
974-23 ,951 
961-63 ,898 
969-66 ,903 
867-846,21  
820-74 ,746 
360-115,245 
501-269,232 
975-23 ,952 
262-124,138 
868-568,300 
529-77 ,452 
95-49  ,46  
133-98 ,35  
278-87 ,191 
559-75 ,484 
84-64  ,20  
136-7  ,129 
581-31 ,550 
130-15 ,115 
53-51  ,2   
551-97 ,454 
917-749,168 
256-98 ,158 
839-436,403 
678-384,294 
80-15  ,65  
530-72 ,458 
349-6  ,343 
585-525,60  
227-34 ,193 
813-301,512 
35-9   ,26  
524-32 ,492 
793-769,24  
83-12  ,71  
100-75 ,25  
641-99 ,542 
455-49 ,406 
423-46 ,377 
389-65 ,324 
252-85 ,167 
952-780,172 
517-326,191 
960-666,294 
920-855,65  
965-876,89  
851-468,383 
979-94 ,885 
757-166,591 
65-11  ,54  
750-376,374 
969-476,493 
555-76 ,479 
305-255,50  
876-3  ,873 
296-92 ,204 
226-96 ,130 
379-83 ,296 
691-84 ,607 
303-77 ,226 
386-229,157 
469-165,304 
306-75 ,231 
488-74 ,414 
723-457,266 
590-53 ,537 
916-912,4   
15-15  ,0   
300-4  ,296 
214-7  ,207 
496-93 ,403 
928-34 ,894 
732-3  ,729 
458-81 ,377 
801-589,212 
710-87 ,623 
372-59 ,313 
888-541,347 
855-33 ,822 
206-29 ,177 
875-61 ,814 
669-373,296 
961-21 ,940 
711-75 ,636 
925-422,503 
704-11 ,693 
757-58 ,699 
135-40 ,95  
210-4  ,206 
682-339,343 
603-75 ,528 
660-452,208 
612-66 ,546 
411-98 ,313 
176-12 ,164 
381-5  ,376 
544-445,99  
770-750,20  
197-76 ,121 
293-89 ,204 
683-23 ,660 
169-21 ,148 
772-3  ,769 
622-97 ,525 
974-901,73  
491-396,95  
880-135,745 
83-62  ,21  
94-11  ,83  
77-31  ,46  
137-73 ,64  
348-93 ,255 
974-937,37  
824-87 ,737 
700-87 ,613 
930-20 ,910 
877-55 ,822 
540-121,419 
716-305,411 
642-52 ,590 
913-97 ,816 
178-81 ,97  
762-208,554 
178-55 ,123 
129-85 ,44  
362-65 ,297 
660-67 ,593 
45-19  ,26  
221-53 ,168 
932-852,80  
449-259,190 
418-80 ,338 
562-26 ,536 
837-652,185 
606-43 ,563 
577-81 ,496 
202-59 ,143 
701-334,367 
739-25 ,714 
561-99 ,462 
225-96 ,129 
821-644,177 
367-166,201 
853-12 ,841 
560-39 ,521 
838-10 ,828 
885-747,138 
325-3  ,322 
745-85 ,660 
737-25 ,712 
777-475,302 
975-941,34  
224-97 ,127 
688-29 ,659 
424-24 ,400 
845-578,267 
159-20 ,139 
76-10  ,66  
866-97 ,769 
59-4   ,55  
557-522,35  
904-31 ,873 
773-220,553 
933-475,458 
691-49 ,642 
322-20 ,302 
906-58 ,848 
576-65 ,511 
733-46 ,687 
91-66  ,25  
558-1  ,557 
844-4  ,840 
381-94 ,287 
479-85 ,394 
615-5  ,610 
886-40 ,846 
730-528,202 
440-1  ,439 
986-150,836 
610-32 ,578 
746-562,184 
114-61 ,53  
784-440,344 
78-60  ,18  
503-73 ,430 
153-86 ,67  
407-68 ,339 
473-0  ,473 
736-29 ,707 
389-24 ,365 
396-52 ,344 
962-508,454 
130-63 ,67  
436-2  ,434 
644-53 ,591 
309-93 ,216 
191-70 ,121 
821-0  ,821 
898-640,258 
719-63 ,656 
196-95 ,101 
733-518,215 
755-74 ,681 
30-25  ,5   
591-240,351 
447-279,168 
166-87 ,79  
740-50 ,690 
935-321,614 
667-86 ,581 
304-17 ,287 
513-202,311 
276-46 ,230 
91-76  ,15  
203-167,36  
955-54 ,901 
354-9  ,345 
510-471,39  
611-7  ,604 
462-82 ,380 
661-69 ,592 
664-1  ,663 
729-0  ,729 
149-126,23  
472-5  ,467 
261-229,32  
504-26 ,478 
976-45 ,931 
902-184,718 
961-315,646 
166-74 ,92  
546-254,292 
79-22  ,57  
711-2  ,709 
210-98 ,112 
87-4   ,83  
685-32 ,653 
841-483,358 
857-525,332 
917-280,637 
843-86 ,757 
215-73 ,142 
338-78 ,260 
207-6  ,201 
810-716,94  
734-561,173 
674-62 ,612 
350-55 ,295 
514-43 ,471 
445-33 ,412 
704-35 ,669 
507-73 ,434 
502-82 ,420 
457-159,298 
409-82 ,327 
272-76 ,196 
36-17  ,19  
63-40  ,23  
727-50 ,677 
713-138,575 
564-50 ,514 
298-74 ,224 
736-10 ,726 
46-43  ,3   
930-744,186 
476-136,340 
809-452,357 
191-44 ,147 
310-262,48  
878-833,45  
768-3  ,765 
943-36 ,907 
670-12 ,658 
659-71 ,588 
669-7  ,662 
429-251,178 
325-27 ,298 
995-464,531 
980-641,339 
232-22 ,210 
851-83 ,768 
986-140,846 
731-45 ,686 
352-81 ,271 
965-709,256 
512-81 ,431 
207-89 ,118 
522-89 ,433 
922-468,454 
558-255,303 
861-722,139 
834-66 ,768 
838-84 ,754 
244-7  ,237 
804-372,432 
576-29 ,547 
523-8  ,515 
728-413,315 
796-337,459 
196-49 ,147 
969-12 ,957 
583-302,281 
340-57 ,283 
430-51 ,379 
716-390,326 
704-53 ,651 
469-371,98  
633-2  ,631 
248-35 ,213 
753-73 ,680 
996-390,606 
277-8  ,269 
491-87 ,404 
74-21  ,53  
810-398,412 
198-1  ,197 
847-90 ,757 
801-504,297 
495-161,334 
528-84 ,444 
594-454,140 
875-7  ,868 
702-83 ,619 
328-20 ,308 
732-6  ,726 
537-61 ,476 
397-65 ,332 
511-23 ,488 
460-369,91  
853-70 ,783 
74-64  ,10  
152-7  ,145 
901-44 ,857 
735-54 ,681 
690-29 ,661 
518-7  ,511 
745-88 ,657 
201-57 ,144 
703-41 ,662 
343-1  ,342 
77-14  ,63  
302-245,57  
186-35 ,151 
134-20 ,114 
927-57 ,870 
34-13  ,21  
828-644,184 
412-66 ,346 
643-90 ,553 
523-71 ,452 
988-69 ,919 
99-68  ,31  
78-45  ,33  
947-80 ,867 
420-53 ,367 
407-55 ,352 
240-68 ,172 
528-6  ,522 
738-48 ,690 
738-5  ,733 
328-68 ,260 
619-42 ,577 
874-295,579 
827-439,388 
867-54 ,813 
737-225,512 
379-90 ,289 
117-78 ,39  
768-354,414 
703-7  ,696 
701-345,356 
227-45 ,182 
828-48 ,780 
230-29 ,201 
909-724,185 
275-19 ,256 
111-84 ,27  
802-580,222 
536-90 ,446 
952-415,537 
468-37 ,431 
137-41 ,96  
836-29 ,807 
804-593,211 
132-97 ,35  
245-21 ,224 
687-31 ,656 
876-273,603 
888-82 ,806 
915-40 ,875 
411-75 ,336 
761-9  ,752 
64-30  ,34  
858-76 ,782 
203-48 ,155 
237-54 ,183 
845-443,402 
839-196,643 
616-224,392 
822-311,511 
934-16 ,918 
312-23 ,289 
427-225,202 
274-24 ,250 
788-64 ,724 
618-49 ,569 
519-229,290 
187-22 ,165 
39-10  ,29  
716-45 ,671 
841-36 ,805 
396-57 ,339 
629-88 ,541 
396-34 ,362 
317-152,165 
582-97 ,485 
94-66  ,28  
294-112,182 
639-380,259 
777-81 ,696 
817-352,465 
537-317,220 
696-23 ,673 
562-305,257 
871-23 ,848 
483-32 ,451 
242-28 ,214 
694-362,332 
903-895,8   
269-59 ,210 
310-20 ,290 
88-27  ,61  
787-174,613 
682-0  ,682 
538-37 ,501 
887-485,402 
735-6  ,729 
240-65 ,175 
97-32  ,65  
519-34 ,485 
504-44 ,460 
943-0  ,943 
828-111,717 
990-432,558 
325-98 ,227 
930-216,714 
223-51 ,172 
474-46 ,428 
271-97 ,174 
872-11 ,861 
645-61 ,584 
221-19 ,202 
91-11  ,80  
91-79  ,12  
182-96 ,86  
683-109,574 
952-349,603 
996-569,427 
976-373,603 
705-27 ,678 
484-326,158 
948-67 ,881 
767-137,630 
287-165,122 
504-123,381 
487-22 ,465 
198-4  ,194 
758-79 ,679 
831-185,646 
466-72 ,394 
234-86 ,148 
589-192,397 
884-527,357 
834-25 ,809 
818-2  ,816 
611-21 ,590 
519-85 ,434 
181-62 ,119 
295-8  ,287 
877-236,641 
516-7  ,509 
594-149,445 
642-523,119 
921-228,693 
286-74 ,212 
171-47 ,124 
631-6  ,625 
487-26 ,461 
734-43 ,691 
263-22 ,241 
975-836,139 
28-11  ,17  
255-23 ,232 
715-6  ,709 
294-83 ,211 
815-485,330 
159-83 ,76  
801-60 ,741 
574-477,97  
875-29 ,846 
890-754,136 
302-104,198 
984-602,382 
307-8  ,299 
587-2  ,585 
890-90 ,800 
576-74 ,502 
416-2  ,414 
367-37 ,330 
723-26 ,697 
738-56 ,682 
362-92 ,270 
190-8  ,182 
900-846,54  
99-76  ,23  
74-54  ,20  
790-43 ,747 
80-17  ,63  
500-56 ,444 
359-53 ,306 
464-331,133 
176-32 ,144 
902-9  ,893 
954-61 ,893 
922-31 ,891 
198-6  ,192 
577-49 ,528 
479-88 ,391 
927-88 ,839 
832-626,206 
769-43 ,726 
742-13 ,729 
200-85 ,115 
419-246,173 
361-159,202 
968-21 ,947 
282-68 ,214 
605-0  ,605 
299-72 ,227 
835-698,137 
700-220,480 
762-45 ,717 
278-15 ,263 
909-271,638 
469-458,11  
591-4  ,587 
714-4  ,710 
483-80 ,403 
659-539,120 
862-4  ,858 
956-828,128 
665-189,476 
767-458,309 
690-47 ,643 
579-18 ,561 
957-749,208 
759-267,492 
655-90 ,565 
530-184,346 
149-26 ,123 
941-95 ,846 
35-27  ,8   
939-242,697 
952-95 ,857 
408-64 ,344 
964-337,627 
961-778,183 
789-9  ,780 
492-128,364 
229-27 ,202 
696-75 ,621 
444-75 ,369 
320-310,10  
205-89 ,116 
659-568,91  
133-24 ,109 
821-76 ,745 
167-91 ,76  
410-64 ,346 
642-37 ,605 
735-7  ,728 
968-84 ,884 
923-818,105 
397-315,82  
47-31  ,16  
954-398,556 
841-60 ,781 
880-473,407 
795-145,650 
229-71 ,158 
713-23 ,690 
905-258,647 
118-87 ,31  
333-90 ,243 
528-253,275 
205-75 ,130 
583-470,113 
49-37  ,12  
628-66 ,562 
139-64 ,75  
902-60 ,842 
290-58 ,232 
97-57  ,40  
942-897,45  
727-16 ,711 
97-45  ,52  
563-6  ,557 
763-316,447 
330-266,64  
791-84 ,707 
51-35  ,16  
733-289,444 
657-213,444 
889-72 ,817 
691-299,392 
