questions,expected
994-47 ,947 
532-275,257 
948-849,99  
140-45 ,95  
701-170,531 
717-75 ,642 
817-96 ,721 
873-1  ,872 
643-355,288 
691-523,168 
610-578,32  
869-8  ,861 
777-83 ,694 
381-50 ,331 
836-41 ,795 
657-19 ,638 
647-66 ,581 
799-9  ,790 
428-2  ,426 
725-629,96  
91-87  ,4   
348-28 ,320 
201-26 ,175 
207-94 ,113 
822-15 ,807 
446-42 ,404 
942-470,472 
83-24  ,59  
111-50 ,61  
469-60 ,409 
754-39 ,715 
585-325,260 
273-208,65  
775-143,632 
514-239,275 
17-6   ,11  
24-23  ,1   
910-116,794 
743-9  ,734 
566-194,372 
353-9  ,344 
646-241,405 
89-66  ,23  
420-95 ,325 
390-40 ,350 
146-64 ,82  
294-92 ,202 
771-33 ,738 
722-68 ,654 
704-1  ,703 
387-33 ,354 
775-714,61  
675-662,13  
405-23 ,382 
434-31 ,403 
222-14 ,208 
212-19 ,193 
589-95 ,494 
980-82 ,898 
521-77 ,444 
935-22 ,913 
365-220,145 
215-69 ,146 
771-196,575 
928-29 ,899 
542-94 ,448 
710-98 ,612 
210-18 ,192 
619-4  ,615 
59-47  ,12  
90-25  ,65  
266-65 ,201 
838-267,571 
808-363,445 
221-31 ,190 
455-107,348 
973-0  ,973 
989-37 ,952 
117-15 ,102 
786-197,589 
67-27  ,40  
416-316,100 
104-92 ,12  
291-75 ,216 
286-233,53  
802-65 ,737 
969-43 ,926 
609-592,17  
894-44 ,850 
548-531,17  
576-24 ,552 
963-81 ,882 
450-59 ,391 
753-3  ,750 
503-464,39  
258-54 ,204 
517-343,174 
668-607,61  
664-73 ,591 
80-49  ,31  
191-9  ,182 
335-193,142 
743-728,15  
567-66 ,501 
122-37 ,85  
407-89 ,318 
869-73 ,796 
897-1  ,896 
208-48 ,160 
754-35 ,719 
203-39 ,164 
973-4  ,969 
484-33 ,451 
788-53 ,735 
356-144,212 
286-101,185 
170-33 ,137 
903-156,747 
283-49 ,234 
724-344,380 
152-2  ,150 
706-339,367 
537-75 ,462 
692-58 ,634 
740-451,289 
961-70 ,891 
945-2  ,943 
337-39 ,298 
138-70 ,68  
872-84 ,788 
946-363,583 
746-80 ,666 
641-48 ,593 
828-537,291 
284-3  ,281 
779-17 ,762 
777-52 ,725 
685-8  ,677 
134-83 ,51  
680-6  ,674 
920-378,542 
951-94 ,857 
405-1  ,404 
541-41 ,500 
992-135,857 
896-139,757 
899-40 ,859 
776-40 ,736 
658-3  ,655 
382-66 ,316 
951-217,734 
300-59 ,241 
571-520,51  
979-58 ,921 
925-580,345 
624-193,431 
705-17 ,688 
357-113,244 
141-82 ,59  
174-15 ,159 
432-325,107 
790-138,652 
517-51 ,466 
998-545,453 
813-79 ,734 
68-52  ,16  
952-890,62  
98-8   ,90  
176-98 ,78  
692-28 ,664 
699-5  ,694 
39-33  ,6   
212-96 ,116 
780-83 ,697 
484-351,133 
315-85 ,230 
754-87 ,667 
647-64 ,583 
390-79 ,311 
332-66 ,266 
495-7  ,488 
431-194,237 
592-243,349 
832-0  ,832 
347-44 ,303 
889-54 ,835 
445-316,129 
494-448,46  
652-455,197 
377-34 ,343 
270-0  ,270 
496-429,67  
589-191,398 
373-65 ,308 
949-343,606 
325-29 ,296 
325-47 ,278 
72-45  ,27  
996-0  ,996 
86-19  ,67  
692-13 ,679 
503-128,375 
957-681,276 
964-86 ,878 
682-524,158 
148-24 ,124 
134-4  ,130 
169-78 ,91  
757-46 ,711 
820-656,164 
297-11 ,286 
937-810,127 
523-93 ,430 
939-637,302 
494-90 ,404 
983-240,743 
974-39 ,935 
750-1  ,749 
769-46 ,723 
625-89 ,536 
199-51 ,148 
854-250,604 
799-10 ,789 
386-249,137 
784-94 ,690 
426-8  ,418 
678-90 ,588 
409-48 ,361 
91-61  ,30  
405-17 ,388 
67-37  ,30  
627-262,365 
150-98 ,52  
753-125,628 
821-13 ,808 
71-63  ,8   
438-12 ,426 
542-239,303 
495-91 ,404 
703-98 ,605 
986-81 ,905 
430-6  ,424 
50-46  ,4   
478-94 ,384 
919-72 ,847 
70-48  ,22  
592-89 ,503 
63-3   ,60  
926-6  ,920 
871-75 ,796 
659-522,137 
382-87 ,295 
838-22 ,816 
978-93 ,885 
831-7  ,824 
733-0  ,733 
28-6   ,22  
907-858,49  
596-290,306 
282-36 ,246 
883-581,302 
978-62 ,916 
219-39 ,180 
960-33 ,927 
588-16 ,572 
858-35 ,823 
804-227,577 
842-19 ,823 
439-5  ,434 
172-72 ,100 
648-2  ,646 
532-98 ,434 
451-376,75  
287-87 ,200 
452-329,123 
453-40 ,413 
241-28 ,213 
654-42 ,612 
449-3  ,446 
190-11 ,179 
666-13 ,653 
197-57 ,140 
985-726,259 
932-52 ,880 
198-9  ,189 
973-13 ,960 
952-737,215 
85-52  ,33  
243-11 ,232 
848-93 ,755 
370-6  ,364 
914-230,684 
733-711,22  
631-87 ,544 
572-112,460 
691-216,475 
439-92 ,347 
381-328,53  
942-210,732 
957-83 ,874 
275-17 ,258 
289-72 ,217 
935-88 ,847 
71-62  ,9   
222-7  ,215 
942-63 ,879 
828-34 ,794 
446-16 ,430 
804-99 ,705 
475-1  ,474 
478-97 ,381 
668-654,14  
700-203,497 
529-231,298 
307-106,201 
904-96 ,808 
169-93 ,76  
948-64 ,884 
546-297,249 
965-612,353 
706-387,319 
501-99 ,402 
310-47 ,263 
628-39 ,589 
269-7  ,262 
684-81 ,603 
338-29 ,309 
836-28 ,808 
902-675,227 
526-33 ,493 
682-48 ,634 
364-114,250 
990-94 ,896 
414-69 ,345 
209-83 ,126 
414-61 ,353 
730-35 ,695 
145-2  ,143 
349-42 ,307 
248-55 ,193 
626-9  ,617 
595-16 ,579 
168-6  ,162 
493-66 ,427 
315-49 ,266 
314-53 ,261 
476-79 ,397 
814-10 ,804 
565-75 ,490 
721-306,415 
998-593,405 
290-60 ,230 
905-25 ,880 
150-56 ,94  
662-55 ,607 
781-8  ,773 
931-544,387 
925-94 ,831 
106-77 ,29  
91-5   ,86  
172-88 ,84  
486-7  ,479 
305-6  ,299 
973-44 ,929 
941-57 ,884 
977-29 ,948 
672-162,510 
748-104,644 
562-191,371 
411-5  ,406 
678-65 ,613 
798-77 ,721 
189-83 ,106 
275-51 ,224 
621-92 ,529 
456-386,70  
697-152,545 
898-25 ,873 
196-3  ,193 
305-88 ,217 
270-4  ,266 
794-39 ,755 
722-24 ,698 
786-53 ,733 
918-68 ,850 
664-79 ,585 
760-19 ,741 
581-3  ,578 
956-612,344 
862-65 ,797 
923-812,111 
972-157,815 
358-309,49  
782-108,674 
81-25  ,56  
63-25  ,38  
715-21 ,694 
335-85 ,250 
902-6  ,896 
588-7  ,581 
156-42 ,114 
489-348,141 
802-786,16  
31-8   ,23  
358-23 ,335 
492-282,210 
392-249,143 
99-86  ,13  
992-977,15  
130-74 ,56  
81-73  ,8   
674-183,491 
564-449,115 
542-87 ,455 
731-469,262 
652-22 ,630 
102-71 ,31  
685-55 ,630 
50-42  ,8   
699-76 ,623 
252-77 ,175 
888-429,459 
773-523,250 
765-322,443 
718-87 ,631 
425-20 ,405 
684-397,287 
733-317,416 
807-746,61  
995-3  ,992 
187-108,79  
320-59 ,261 
632-6  ,626 
960-61 ,899 
356-91 ,265 
715-50 ,665 
876-93 ,783 
856-4  ,852 
927-70 ,857 
902-83 ,819 
896-27 ,869 
73-45  ,28  
867-635,232 
188-61 ,127 
517-58 ,459 
235-4  ,231 
418-8  ,410 
119-58 ,61  
692-94 ,598 
45-39  ,6   
591-42 ,549 
995-2  ,993 
633-8  ,625 
496-23 ,473 
862-85 ,777 
802-11 ,791 
9-7    ,2   
147-88 ,59  
217-200,17  
997-417,580 
811-7  ,804 
765-86 ,679 
960-60 ,900 
427-201,226 
344-26 ,318 
556-351,205 
176-14 ,162 
890-77 ,813 
881-36 ,845 
237-1  ,236 
89-30  ,59  
61-8   ,53  
365-54 ,311 
486-14 ,472 
260-91 ,169 
714-68 ,646 
804-231,573 
369-92 ,277 
574-396,178 
896-9  ,887 
177-7  ,170 
159-90 ,69  
919-810,109 
887-173,714 
727-527,200 
348-285,63  
343-64 ,279 
62-34  ,28  
481-467,14  
957-10 ,947 
177-64 ,113 
773-90 ,683 
46-6   ,40  
437-91 ,346 
741-374,367 
883-54 ,829 
749-75 ,674 
297-263,34  
561-24 ,537 
582-53 ,529 
522-28 ,494 
896-47 ,849 
571-379,192 
640-90 ,550 
648-16 ,632 
675-94 ,581 
30-0   ,30  
771-75 ,696 
762-36 ,726 
404-6  ,398 
731-573,158 
681-62 ,619 
209-0  ,209 
492-91 ,401 
940-215,725 
560-483,77  
483-53 ,430 
936-18 ,918 
431-42 ,389 
553-532,21  
663-92 ,571 
530-173,357 
774-75 ,699 
375-326,49  
965-887,78  
495-362,133 
657-506,151 
570-103,467 
480-9  ,471 
979-34 ,945 
358-68 ,290 
327-44 ,283 
931-52 ,879 
676-86 ,590 
772-77 ,695 
579-561,18  
419-83 ,336 
567-119,448 
299-30 ,269 
640-362,278 
921-290,631 
474-0  ,474 
986-548,438 
643-617,26  
648-74 ,574 
132-64 ,68  
111-66 ,45  
432-377,55  
876-82 ,794 
488-264,224 
790-10 ,780 
932-49 ,883 
226-79 ,147 
873-562,311 
826-534,292 
92-6   ,86  
167-90 ,77  
150-39 ,111 
923-771,152 
418-96 ,322 
910-741,169 
914-877,37  
475-381,94  
801-3  ,798 
353-148,205 
552-132,420 
394-94 ,300 
666-378,288 
73-59  ,14  
255-39 ,216 
448-86 ,362 
870-10 ,860 
848-26 ,822 
829-460,369 
768-346,422 
446-399,47  
281-73 ,208 
932-548,384 
575-69 ,506 
576-81 ,495 
863-268,595 
888-69 ,819 
429-3  ,426 
894-644,250 
847-76 ,771 
521-4  ,517 
849-63 ,786 
954-46 ,908 
314-43 ,271 
644-33 ,611 
624-431,193 
460-12 ,448 
924-70 ,854 
906-5  ,901 
82-82  ,0   
501-73 ,428 
757-12 ,745 
619-73 ,546 
484-52 ,432 
823-488,335 
681-37 ,644 
975-22 ,953 
828-64 ,764 
924-49 ,875 
375-56 ,319 
619-29 ,590 
370-34 ,336 
391-46 ,345 
912-24 ,888 
863-87 ,776 
707-43 ,664 
221-84 ,137 
119-8  ,111 
658-40 ,618 
955-2  ,953 
980-109,871 
911-377,534 
233-45 ,188 
939-923,16  
906-11 ,895 
875-21 ,854 
227-27 ,200 
780-78 ,702 
615-18 ,597 
97-42  ,55  
832-199,633 
363-52 ,311 
999-80 ,919 
820-731,89  
55-35  ,20  
495-66 ,429 
262-93 ,169 
832-67 ,765 
915-2  ,913 
199-3  ,196 
687-426,261 
713-10 ,703 
969-308,661 
70-6   ,64  
872-17 ,855 
384-7  ,377 
465-97 ,368 
491-276,215 
949-72 ,877 
415-21 ,394 
462-79 ,383 
570-53 ,517 
571-34 ,537 
557-66 ,491 
314-38 ,276 
910-182,728 
536-2  ,534 
225-89 ,136 
928-8  ,920 
435-33 ,402 
856-255,601 
508-8  ,500 
395-58 ,337 
569-238,331 
818-49 ,769 
164-1  ,163 
479-185,294 
723-65 ,658 
587-65 ,522 
56-6   ,50  
865-356,509 
14-11  ,3   
133-56 ,77  
892-551,341 
494-50 ,444 
907-53 ,854 
835-612,223 
960-607,353 
605-159,446 
740-2  ,738 
964-29 ,935 
943-80 ,863 
237-73 ,164 
644-116,528 
324-9  ,315 
615-74 ,541 
922-68 ,854 
460-290,170 
977-46 ,931 
722-74 ,648 
539-90 ,449 
143-51 ,92  
434-4  ,430 
650-75 ,575 
367-74 ,293 
849-6  ,843 
853-686,167 
791-80 ,711 
898-66 ,832 
448-20 ,428 
402-19 ,383 
539-479,60  
236-33 ,203 
901-82 ,819 
263-62 ,201 
12-4   ,8   
745-550,195 
280-38 ,242 
598-427,171 
63-39  ,24  
234-66 ,168 
855-28 ,827 
160-98 ,62  
748-408,340 
67-66  ,1   
353-8  ,345 
298-21 ,277 
470-23 ,447 
454-13 ,441 
317-34 ,283 
442-111,331 
384-82 ,302 
911-626,285 
666-252,414 
315-45 ,270 
781-28 ,753 
914-484,430 
711-28 ,683 
806-649,157 
258-131,127 
360-191,169 
811-40 ,771 
479-143,336 
339-275,64  
908-236,672 
870-65 ,805 
142-22 ,120 
874-559,315 
851-406,445 
816-66 ,750 
624-198,426 
300-86 ,214 
89-40  ,49  
817-301,516 
456-245,211 
692-53 ,639 
942-420,522 
32-27  ,5   
657-136,521 
766-670,96  
715-264,451 
664-449,215 
767-546,221 
731-27 ,704 
931-61 ,870 
308-91 ,217 
936-12 ,924 
766-627,139 
494-52 ,442 
560-37 ,523 
893-804,89  
520-3  ,517 
615-12 ,603 
635-62 ,573 
51-9   ,42  
274-57 ,217 
498-417,81  
904-744,160 
80-57  ,23  
397-36 ,361 
672-9  ,663 
803-153,650 
953-469,484 
157-98 ,59  
875-17 ,858 
246-76 ,170 
289-18 ,271 
490-203,287 
103-3  ,100 
816-688,128 
262-12 ,250 
82-58  ,24  
951-67 ,884 
650-36 ,614 
928-39 ,889 
186-15 ,171 
989-25 ,964 
903-33 ,870 
600-1  ,599 
184-14 ,170 
751-44 ,707 
80-53  ,27  
309-5  ,304 
591-97 ,494 
794-774,20  
705-46 ,659 
400-16 ,384 
960-4  ,956 
729-6  ,723 
575-322,253 
309-54 ,255 
516-34 ,482 
358-50 ,308 
400-236,164 
988-7  ,981 
856-52 ,804 
844-30 ,814 
949-65 ,884 
666-83 ,583 
492-6  ,486 
548-173,375 
677-96 ,581 
586-99 ,487 
265-74 ,191 
521-57 ,464 
225-50 ,175 
126-6  ,120 
754-592,162 
188-74 ,114 
892-691,201 
91-63  ,28  
228-202,26  
613-14 ,599 
412-279,133 
59-50  ,9   
327-87 ,240 
166-0  ,166 
830-17 ,813 
791-135,656 
151-4  ,147 
350-82 ,268 
847-75 ,772 
959-13 ,946 
148-79 ,69  
853-625,228 
668-47 ,621 
403-84 ,319 
348-4  ,344 
587-33 ,554 
784-60 ,724 
84-72  ,12  
755-379,376 
321-138,183 
592-12 ,580 
95-41  ,54  
800-88 ,712 
681-13 ,668 
956-87 ,869 
568-142,426 
667-7  ,660 
993-0  ,993 
580-472,108 
547-68 ,479 
231-19 ,212 
488-258,230 
583-480,103 
110-34 ,76  
980-35 ,945 
935-89 ,846 
785-89 ,696 
41-21  ,20  
409-365,44  
676-7  ,669 
70-65  ,5   
836-270,566 
611-421,190 
407-334,73  
599-49 ,550 
58-25  ,33  
758-43 ,715 
688-431,257 
847-287,560 
208-57 ,151 
522-8  ,514 
430-220,210 
630-70 ,560 
626-325,301 
12-10  ,2   
385-41 ,344 
977-937,40  
526-84 ,442 
699-9  ,690 
41-24  ,17  
691-261,430 
263-67 ,196 
975-68 ,907 
914-19 ,895 
683-523,160 
513-7  ,506 
445-10 ,435 
648-76 ,572 
524-314,210 
330-45 ,285 
491-34 ,457 
246-86 ,160 
463-313,150 
84-78  ,6   
991-569,422 
984-511,473 
439-43 ,396 
720-442,278 
313-20 ,293 
482-17 ,465 
190-5  ,185 
675-24 ,651 
712-638,74  
118-71 ,47  
979-81 ,898 
100-76 ,24  
883-8  ,875 
428-89 ,339 
308-22 ,286 
234-147,87  
802-378,424 
206-7  ,199 
313-13 ,300 
291-63 ,228 
447-6  ,441 
817-74 ,743 
205-93 ,112 
452-391,61  
625-68 ,557 
518-5  ,513 
571-0  ,571 
554-52 ,502 
291-91 ,200 
659-13 ,646 
300-8  ,292 
916-300,616 
839-82 ,757 
68-34  ,34  
815-5  ,810 
129-12 ,117 
146-93 ,53  
129-59 ,70  
722-69 ,653 
658-61 ,597 
685-39 ,646 
233-99 ,134 
135-65 ,70  
603-47 ,556 
801-647,154 
586-5  ,581 
483-160,323 
938-13 ,925 
449-93 ,356 
936-704,232 
177-68 ,109 
726-2  ,724 
89-82  ,7   
705-361,344 
423-32 ,391 
883-221,662 
266-99 ,167 
669-68 ,601 
223-14 ,209 
685-604,81  
222-23 ,199 
339-86 ,253 
669-30 ,639 
313-215,98  
452-39 ,413 
921-41 ,880 
393-204,189 
319-257,62  
435-24 ,411 
196-56 ,140 
390-7  ,383 
825-735,90  
358-227,131 
715-82 ,633 
164-60 ,104 
687-12 ,675 
714-3  ,711 
718-4  ,714 
479-14 ,465 
936-24 ,912 
474-163,311 
52-33  ,19  
166-24 ,142 
95-37  ,58  
652-74 ,578 
842-20 ,822 
638-291,347 
166-93 ,73  
872-760,112 
837-321,516 
443-369,74  
123-98 ,25  
816-78 ,738 
705-95 ,610 
619-15 ,604 
192-8  ,184 
404-287,117 
95-75  ,20  
550-36 ,514 
172-17 ,155 
654-68 ,586 
785-657,128 
683-85 ,598 
57-30  ,27  
570-31 ,539 
610-93 ,517 
854-174,680 
384-81 ,303 
825-151,674 
741-40 ,701 
458-3  ,455 
41-39  ,2   
752-227,525 
892-8  ,884 
501-78 ,423 
478-7  ,471 
652-199,453 
574-39 ,535 
876-173,703 
707-56 ,651 
76-7   ,69  
328-56 ,272 
642-528,114 
706-75 ,631 
853-671,182 
77-50  ,27  
574-6  ,568 
498-9  ,489 
527-77 ,450 
390-15 ,375 
749-0  ,749 
340-4  ,336 
505-362,143 
297-9  ,288 
483-91 ,392 
215-97 ,118 
786-292,494 
427-75 ,352 
716-638,78  
500-6  ,494 
353-65 ,288 
543-483,60  
447-73 ,374 
40-18  ,22  
113-102,11  
747-37 ,710 
504-52 ,452 
803-8  ,795 
84-10  ,74  
513-10 ,503 
487-48 ,439 
716-62 ,654 
967-595,372 
804-82 ,722 
736-92 ,644 
357-51 ,306 
478-6  ,472 
666-330,336 
551-0  ,551 
222-57 ,165 
430-171,259 
599-467,132 
697-94 ,603 
887-431,456 
586-551,35  
571-84 ,487 
185-8  ,177 
778-55 ,723 
155-57 ,98  
205-96 ,109 
917-82 ,835 
769-92 ,677 
676-566,110 
846-629,217 
240-83 ,157 
477-121,356 
893-270,623 
329-64 ,265 
678-46 ,632 
680-92 ,588 
618-211,407 
679-344,335 
526-65 ,461 
67-13  ,54  
526-27 ,499 
97-41  ,56  
945-77 ,868 
901-1  ,900 
837-118,719 
275-22 ,253 
725-133,592 
424-81 ,343 
463-31 ,432 
50-49  ,1   
355-284,71  
900-9  ,891 
892-5  ,887 
689-44 ,645 
870-31 ,839 
615-7  ,608 
259-86 ,173 
783-104,679 
803-9  ,794 
674-1  ,673 
676-102,574 
45-17  ,28  
546-70 ,476 
104-2  ,102 
670-137,533 
100-57 ,43  
911-866,45  
544-5  ,539 
66-41  ,25  
811-175,636 
208-49 ,159 
409-90 ,319 
944-78 ,866 
600-92 ,508 
593-1  ,592 
565-62 ,503 
976-669,307 
338-289,49  
799-410,389 
795-48 ,747 
746-5  ,741 
451-181,270 
554-368,186 
315-87 ,228 
656-632,24  
56-55  ,1   
605-68 ,537 
991-67 ,924 
706-49 ,657 
185-9  ,176 
611-267,344 
890-143,747 
618-86 ,532 
994-72 ,922 
745-32 ,713 
828-2  ,826 
650-133,517 
858-71 ,787 
432-154,278 
966-344,622 
927-908,19  
535-36 ,499 
493-199,294 
750-74 ,676 
295-84 ,211 
295-51 ,244 
655-88 ,567 
114-57 ,57  
524-25 ,499 
779-450,329 
867-745,122 
875-26 ,849 
930-52 ,878 
95-63  ,32  
924-196,728 
116-28 ,88  
711-34 ,677 
707-66 ,641 
926-132,794 
580-43 ,537 
984-689,295 
939-73 ,866 
869-408,461 
674-464,210 
696-88 ,608 
723-72 ,651 
971-259,712 
336-40 ,296 
173-1  ,172 
319-66 ,253 
953-13 ,940 
649-21 ,628 
950-18 ,932 
275-66 ,209 
833-94 ,739 
845-493,352 
282-13 ,269 
927-525,402 
884-218,666 
713-577,136 
219-54 ,165 
609-576,33  
939-1  ,938 
598-13 ,585 
222-84 ,138 
918-54 ,864 
257-74 ,183 
545-21 ,524 
894-852,42  
812-96 ,716 
119-12 ,107 
204-91 ,113 
653-57 ,596 
728-129,599 
188-62 ,126 
796-31 ,765 
156-9  ,147 
788-29 ,759 
717-689,28  
680-74 ,606 
918-323,595 
214-60 ,154 
751-735,16  
686-71 ,615 
417-52 ,365 
911-179,732 
598-40 ,558 
710-92 ,618 
585-12 ,573 
797-198,599 
171-55 ,116 
78-54  ,24  
797-47 ,750 
85-16  ,69  
904-23 ,881 
418-17 ,401 
941-4  ,937 
301-9  ,292 
890-70 ,820 
849-77 ,772 
346-61 ,285 
380-7  ,373 
563-73 ,490 
288-61 ,227 
512-38 ,474 
168-56 ,112 
109-93 ,16  
230-94 ,136 
247-161,86  
825-374,451 
214-57 ,157 
996-734,262 
323-71 ,252 
854-35 ,819 
63-7   ,56  
276-7  ,269 
156-67 ,89  
785-418,367 
695-4  ,691 
468-304,164 
441-14 ,427 
638-6  ,632 
530-33 ,497 
297-196,101 
704-262,442 
503-1  ,502 
953-25 ,928 
911-120,791 
622-133,489 
901-300,601 
693-25 ,668 
656-29 ,627 
455-86 ,369 
870-56 ,814 
735-14 ,721 
796-16 ,780 
886-375,511 
197-39 ,158 
637-53 ,584 
758-41 ,717 
14-8   ,6   
136-89 ,47  
507-96 ,411 
950-78 ,872 
988-99 ,889 
597-234,363 
605-167,438 
169-159,10  
466-90 ,376 
299-85 ,214 
81-5   ,76  
759-61 ,698 
535-41 ,494 
194-65 ,129 
453-314,139 
951-74 ,877 
483-179,304 
488-72 ,416 
549-55 ,494 
474-76 ,398 
630-167,463 
72-49  ,23  
360-259,101 
577-0  ,577 
727-706,21  
75-57  ,18  
546-94 ,452 
846-6  ,840 
338-33 ,305 
600-468,132 
655-29 ,626 
667-539,128 
963-617,346 
629-1  ,628 
200-73 ,127 
771-732,39  
349-98 ,251 
276-57 ,219 
403-99 ,304 
202-11 ,191 
565-394,171 
935-75 ,860 
266-38 ,228 
308-75 ,233 
878-9  ,869 
588-95 ,493 
858-96 ,762 
300-13 ,287 
326-40 ,286 
478-60 ,418 
785-51 ,734 
921-0  ,921 
238-0  ,238 
674-30 ,644 
593-442,151 
942-60 ,882 
959-246,713 
604-188,416 
658-555,103 
450-329,121 
708-585,123 
50-5   ,45  
940-68 ,872 
441-1  ,440 
801-22 ,779 
828-42 ,786 
172-95 ,77  
752-58 ,694 
304-7  ,297 
857-164,693 
761-18 ,743 
974-63 ,911 
975-7  ,968 
716-377,339 
292-51 ,241 
433-3  ,430 
673-571,102 
492-207,285 
105-85 ,20  
871-3  ,868 
532-48 ,484 
933-18 ,915 
750-365,385 
321-44 ,277 
639-516,123 
93-91  ,2   
920-68 ,852 
839-83 ,756 
772-94 ,678 
807-1  ,806 
516-447,69  
415-20 ,395 
764-690,74  
484-13 ,471 
79-43  ,36  
217-7  ,210 
402-76 ,326 
812-19 ,793 
939-38 ,901 
567-530,37  
705-98 ,607 
800-449,351 
732-63 ,669 
499-406,93  
645-363,282 
238-145,93  
703-13 ,690 
562-32 ,530 
149-48 ,101 
190-113,77  
993-34 ,959 
162-86 ,76  
940-8  ,932 
399-69 ,330 
827-81 ,746 
459-95 ,364 
571-87 ,484 
829-188,641 
728-114,614 
572-532,40  
57-28  ,29  
961-729,232 
93-50  ,43  
600-198,402 
946-334,612 
652-12 ,640 
958-585,373 
189-5  ,184 
729-82 ,647 
265-19 ,246 
725-73 ,652 
720-91 ,629 
152-29 ,123 
396-19 ,377 
984-17 ,967 
617-81 ,536 
471-8  ,463 
433-21 ,412 
964-252,712 
921-77 ,844 
609-193,416 
980-74 ,906 
931-1  ,930 
71-50  ,21  
850-88 ,762 
729-97 ,632 
512-44 ,468 
345-2  ,343 
702-26 ,676 
458-34 ,424 
288-0  ,288 
975-754,221 
374-46 ,328 
883-222,661 
388-27 ,361 
993-40 ,953 
694-561,133 
860-286,574 
654-232,422 
369-69 ,300 
825-96 ,729 
433-91 ,342 
843-344,499 
253-168,85  
706-37 ,669 
446-320,126 
942-61 ,881 
396-80 ,316 
339-76 ,263 
49-44  ,5   
699-222,477 
177-162,15  
370-20 ,350 
740-115,625 
785-1  ,784 
93-68  ,25  
426-128,298 
133-65 ,68  
541-509,32  
480-448,32  
178-22 ,156 
336-96 ,240 
458-98 ,360 
765-19 ,746 
256-63 ,193 
645-387,258 
258-94 ,164 
178-98 ,80  
209-6  ,203 
382-51 ,331 
368-99 ,269 
618-0  ,618 
181-6  ,175 
151-42 ,109 
199-81 ,118 
556-53 ,503 
865-228,637 
844-2  ,842 
247-17 ,230 
707-130,577 
388-68 ,320 
346-36 ,310 
571-3  ,568 
938-62 ,876 
429-129,300 
136-116,20  
799-797,2   
337-5  ,332 
95-44  ,51  
466-30 ,436 
650-584,66  
423-222,201 
970-72 ,898 
938-34 ,904 
62-49  ,13  
287-25 ,262 
85-76  ,9   
938-63 ,875 
297-41 ,256 
70-37  ,33  
535-493,42  
110-86 ,24  
95-43  ,52  
105-15 ,90  
416-178,238 
315-6  ,309 
371-31 ,340 
418-79 ,339 
317-11 ,306 
220-58 ,162 
716-48 ,668 
517-8  ,509 
49-26  ,23  
729-27 ,702 
669-331,338 
91-10  ,81  
898-796,102 
513-72 ,441 
767-70 ,697 
436-81 ,355 
909-3  ,906 
823-373,450 
954-731,223 
627-6  ,621 
840-8  ,832 
730-96 ,634 
842-657,185 
341-300,41  
826-75 ,751 
627-397,230 
299-46 ,253 
212-15 ,197 
580-73 ,507 
196-54 ,142 
560-256,304 
821-388,433 
214-67 ,147 
886-859,27  
101-5  ,96  
191-133,58  
805-43 ,762 
26-16  ,10  
837-67 ,770 
647-7  ,640 
699-85 ,614 
921-17 ,904 
830-580,250 
732-713,19  
640-20 ,620 
879-94 ,785 
716-8  ,708 
741-250,491 
966-136,830 
459-56 ,403 
547-42 ,505 
347-162,185 
607-99 ,508 
630-45 ,585 
201-140,61  
879-53 ,826 
857-502,355 
45-21  ,24  
478-395,83  
768-8  ,760 
311-54 ,257 
609-56 ,553 
686-651,35  
506-262,244 
433-330,103 
971-57 ,914 
143-74 ,69  
885-596,289 
480-377,103 
570-6  ,564 
483-29 ,454 
541-46 ,495 
912-176,736 
345-28 ,317 
614-99 ,515 
866-8  ,858 
720-718,2   
494-2  ,492 
967-578,389 
745-556,189 
272-6  ,266 
652-279,373 
132-22 ,110 
837-446,391 
534-176,358 
922-593,329 
752-49 ,703 
413-50 ,363 
756-9  ,747 
567-44 ,523 
388-375,13  
810-695,115 
850-39 ,811 
136-47 ,89  
127-2  ,125 
731-42 ,689 
772-663,109 
785-342,443 
693-43 ,650 
964-600,364 
617-5  ,612 
419-22 ,397 
754-32 ,722 
789-21 ,768 
890-667,223 
597-82 ,515 
263-84 ,179 
406-63 ,343 
799-113,686 
144-8  ,136 
188-15 ,173 
717-654,63  
561-69 ,492 
980-479,501 
682-56 ,626 
613-184,429 
65-36  ,29  
270-86 ,184 
706-71 ,635 
758-48 ,710 
926-77 ,849 
421-31 ,390 
444-97 ,347 
351-1  ,350 
935-38 ,897 
920-860,60  
386-40 ,346 
913-848,65  
952-673,279 
229-72 ,157 
791-599,192 
387-45 ,342 
769-633,136 
426-50 ,376 
586-38 ,548 
692-528,164 
177-49 ,128 
981-38 ,943 
476-95 ,381 
466-12 ,454 
814-34 ,780 
949-71 ,878 
285-57 ,228 
228-88 ,140 
634-350,284 
913-13 ,900 
866-93 ,773 
538-17 ,521 
593-53 ,540 
668-93 ,575 
642-624,18  
192-52 ,140 
686-152,534 
855-37 ,818 
501-18 ,483 
9-9    ,0   
12-5   ,7   
683-9  ,674 
222-94 ,128 
412-61 ,351 
516-363,153 
315-257,58  
952-474,478 
646-96 ,550 
876-390,486 
165-74 ,91  
193-95 ,98  
981-63 ,918 
970-637,333 
764-692,72  
902-78 ,824 
938-50 ,888 
655-77 ,578 
395-36 ,359 
949-512,437 
856-532,324 
209-52 ,157 
661-278,383 
247-18 ,229 
536-461,75  
723-583,140 
398-1  ,397 
949-6  ,943 
