questions,expected
593+344,937 
14-55  ,-41 
822+8  ,830 
28-62  ,-34 
76-25  ,51  
677+21 ,698 
42+13  ,55  
577+62 ,639 
548+80 ,628 
16-65  ,-49 
3+408  ,411 
423+714,1137
14-803 ,-789
51-122 ,-71 
252+0  ,252 
76+270 ,346 
18+800 ,818 
670+93 ,763 
14+70  ,84  
705-90 ,615 
548-97 ,451 
308-80 ,228 
433+816,1249
853-74 ,779 
0-575  ,-575
197-7  ,190 
7-71   ,-64 
652+96 ,748 
1+744  ,745 
1+73   ,74  
366+8  ,374 
37+51  ,88  
974-14 ,960 
783+93 ,876 
76-76  ,0   
11+589 ,600 
962-36 ,926 
783-43 ,740 
645-9  ,636 
691-376,315 
80-2   ,78  
425+300,725 
473-42 ,431 
34-948 ,-914
332+123,455 
72-802 ,-730
70+229 ,299 
49+464 ,513 
11+30  ,41  
785-324,461 
28+34  ,62  
9+265  ,274 
67+85  ,152 
24+238 ,262 
82-34  ,48  
740-6  ,734 
22-195 ,-173
886-482,404 
423-81 ,342 
96-27  ,69  
49-27  ,22  
2+97   ,99  
15-128 ,-113
1+896  ,897 
85+581 ,666 
639+4  ,643 
1-11   ,-10 
24+59  ,83  
42+171 ,213 
446+726,1172
1-877  ,-876
169-885,-716
2-407  ,-405
873-776,97  
99+720 ,819 
1-768  ,-767
204-380,-176
99+619 ,718 
87-541 ,-454
28+173 ,201 
946+638,1584
81+914 ,995 
543+4  ,547 
199-3  ,196 
236+126,362 
836+23 ,859 
418+366,784 
91-33  ,58  
264+61 ,325 
8-959  ,-951
899-9  ,890 
51-539 ,-488
962-4  ,958 
98-14  ,84  
214-7  ,207 
734+76 ,810 
40-16  ,24  
545+408,953 
815+64 ,879 
363+903,1266
887-35 ,852 
178-57 ,121 
613-0  ,613 
92+807 ,899 
742+61 ,803 
457+178,635 
8+85   ,93  
25+9   ,34  
18-606 ,-588
218-1  ,217 
547+8  ,555 
1-548  ,-547
94+15  ,109 
251-674,-423
16-72  ,-56 
53-72  ,-19 
855-80 ,775 
38+225 ,263 
46+346 ,392 
518-200,318 
68+22  ,90  
60+59  ,119 
380-276,104 
121+0  ,121 
676+91 ,767 
63+923 ,986 
63+877 ,940 
7-721  ,-714
0-153  ,-153
9-345  ,-336
38-670 ,-632
971-47 ,924 
71-271 ,-200
88+301 ,389 
16+70  ,86  
10+6   ,16  
433-15 ,418 
6+544  ,550 
34+887 ,921 
166-436,-270
728-64 ,664 
45-963 ,-918
7-671  ,-664
89-184 ,-95 
243-616,-373
1-551  ,-550
30-48  ,-18 
118-83 ,35  
286-32 ,254 
87-57  ,30  
202+2  ,204 
2-863  ,-861
36+43  ,79  
261-7  ,254 
89+851 ,940 
5-28   ,-23 
69-735 ,-666
738-90 ,648 
2+927  ,929 
75+729 ,804 
502+1  ,503 
33+760 ,793 
700+33 ,733 
471+5  ,476 
7-90   ,-83 
992-8  ,984 
872-230,642 
558+67 ,625 
43-5   ,38  
567+7  ,574 
830-716,114 
5+365  ,370 
954+9  ,963 
2-402  ,-400
698+28 ,726 
403+992,1395
604+789,1393
951-9  ,942 
4-776  ,-772
29-71  ,-42 
191-5  ,186 
16-30  ,-14 
711-845,-134
45-85  ,-40 
9+46   ,55  
72-94  ,-22 
68+749 ,817 
90+0   ,90  
868-5  ,863 
23-649 ,-626
891-2  ,889 
57+959 ,1016
360+4  ,364 
54+560 ,614 
92+31  ,123 
452-38 ,414 
9+945  ,954 
65+779 ,844 
2-801  ,-799
28+36  ,64  
0-844  ,-844
37-75  ,-38 
115+8  ,123 
57+655 ,712 
63-920 ,-857
598-94 ,504 
793+36 ,829 
173+733,906 
214+317,531 
87+49  ,136 
87-164 ,-77 
987-94 ,893 
736+6  ,742 
644+75 ,719 
853+868,1721
739-11 ,728 
94+83  ,177 
173-68 ,105 
224-5  ,219 
8-650  ,-642
703-6  ,697 
23+17  ,40  
8-503  ,-495
315-2  ,313 
53-254 ,-201
18-136 ,-118
806-36 ,770 
8-902  ,-894
805-6  ,799 
436-85 ,351 
17-16  ,1   
877-83 ,794 
680+2  ,682 
70-53  ,17  
48-133 ,-85 
944-42 ,902 
615+7  ,622 
486-51 ,435 
75+34  ,109 
544+1  ,545 
84-47  ,37  
55+390 ,445 
17+330 ,347 
0-629  ,-629
4-892  ,-888
23-222 ,-199
356+75 ,431 
544-6  ,538 
50+684 ,734 
57+491 ,548 
63-909 ,-846
46+44  ,90  
444-114,330 
216-922,-706
719+2  ,721 
255-8  ,247 
854+7  ,861 
83-47  ,36  
831-59 ,772 
28+53  ,81  
16+66  ,82  
195+5  ,200 
56+71  ,127 
49+841 ,890 
1+92   ,93  
910+8  ,918 
0+575  ,575 
982-6  ,976 
354+4  ,358 
929-24 ,905 
12+57  ,69  
505+705,1210
952+837,1789
607+902,1509
529-497,32  
30-10  ,20  
564-5  ,559 
373-4  ,369 
560-42 ,518 
580-9  ,571 
89-2   ,87  
63-706 ,-643
561+650,1211
84-48  ,36  
117+100,217 
399+5  ,404 
12-22  ,-10 
65+49  ,114 
9-395  ,-386
511+64 ,575 
6-830  ,-824
985+1  ,986 
69+56  ,125 
172+57 ,229 
4+842  ,846 
70-606 ,-536
717+135,852 
399-732,-333
46+437 ,483 
8+665  ,673 
83+463 ,546 
991-845,146 
511+212,723 
693+1  ,694 
850+41 ,891 
510+72 ,582 
21+14  ,35  
0+534  ,534 
7+871  ,878 
401+53 ,454 
70-642 ,-572
728+579,1307
10-832 ,-822
4+77   ,81  
79+779 ,858 
567-20 ,547 
66-13  ,53  
17-552 ,-535
3-714  ,-711
361+52 ,413 
874-0  ,874 
29+0   ,29  
42+31  ,73  
813+3  ,816 
91+831 ,922 
715-44 ,671 
465-76 ,389 
3+742  ,745 
73-521 ,-448
239-54 ,185 
19+961 ,980 
934-7  ,927 
108+1  ,109 
193-24 ,169 
60+21  ,81  
343+6  ,349 
87-52  ,35  
118-915,-797
165+12 ,177 
38+56  ,94  
162+213,375 
17+38  ,55  
3+805  ,808 
81-32  ,49  
802-45 ,757 
55+274 ,329 
39+48  ,87  
79-500 ,-421
85-43  ,42  
2-467  ,-465
96+176 ,272 
87-9   ,78  
4-151  ,-147
0-215  ,-215
392-737,-345
450-81 ,369 
72-21  ,51  
54+867 ,921 
38-638 ,-600
39+962 ,1001
7+542  ,549 
89-73  ,16  
29-47  ,-18 
24+25  ,49  
85+157 ,242 
92+22  ,114 
21-64  ,-43 
85-671 ,-586
79-93  ,-14 
48-18  ,30  
256+761,1017
321+863,1184
960+739,1699
967+201,1168
4-158  ,-154
83+425 ,508 
68-425 ,-357
87+0   ,87  
723-20 ,703 
807+122,929 
416-8  ,408 
61+48  ,109 
2+120  ,122 
6-14   ,-8  
630+1  ,631 
9-914  ,-905
765-22 ,743 
50-502 ,-452
54-301 ,-247
9-148  ,-139
332-5  ,327 
40+29  ,69  
9-599  ,-590
177-9  ,168 
2+517  ,519 
294-786,-492
279-3  ,276 
530+6  ,536 
939+3  ,942 
160+8  ,168 
275+239,514 
3+257  ,260 
701-2  ,699 
95+52  ,147 
24+53  ,77  
22-756 ,-734
543-83 ,460 
285-98 ,187 
46-744 ,-698
699-509,190 
7-898  ,-891
26-628 ,-602
853-83 ,770 
61+64  ,125 
753-11 ,742 
31-93  ,-62 
291+66 ,357 
495+405,900 
570+7  ,577 
7+286  ,293 
7-19   ,-12 
57-12  ,45  
213+19 ,232 
8-697  ,-689
576-20 ,556 
2-11   ,-9  
827+591,1418
65+635 ,700 
960-87 ,873 
8+792  ,800 
963-35 ,928 
276+74 ,350 
669+880,1549
476+548,1024
8-424  ,-416
383-56 ,327 
51+415 ,466 
930-9  ,921 
29+598 ,627 
3+911  ,914 
978-275,703 
90+53  ,143 
404-58 ,346 
25+42  ,67  
8-45   ,-37 
53-438 ,-385
637+72 ,709 
4-428  ,-424
619-403,216 
88+19  ,107 
405-1  ,404 
90+687 ,777 
71+572 ,643 
23+24  ,47  
9+360  ,369 
3+30   ,33  
12+28  ,40  
30-129 ,-99 
634+905,1539
473-4  ,469 
895-4  ,891 
10+77  ,87  
1-481  ,-480
287-4  ,283 
4+24   ,28  
85+6   ,91  
230-589,-359
168-5  ,163 
305+97 ,402 
223-0  ,223 
6+681  ,687 
26-41  ,-15 
66+76  ,142 
0+648  ,648 
780+257,1037
5+585  ,590 
49+68  ,117 
1+606  ,607 
25-740 ,-715
125+0  ,125 
343-76 ,267 
249+25 ,274 
51-88  ,-37 
515-5  ,510 
89-5   ,84  
327+792,1119
650-2  ,648 
215+855,1070
372+48 ,420 
679+83 ,762 
13-891 ,-878
4+388  ,392 
98-40  ,58  
56+63  ,119 
794-8  ,786 
436-6  ,430 
71-20  ,51  
826-9  ,817 
968+27 ,995 
347-44 ,303 
400-407,-7  
66-736 ,-670
76+29  ,105 
733+3  ,736 
54+759 ,813 
468+5  ,473 
529+62 ,591 
889-920,-31 
795+2  ,797 
36-7   ,29  
93-19  ,74  
5+55   ,60  
885+38 ,923 
62+934 ,996 
80-26  ,54  
217-87 ,130 
3+245  ,248 
65-567 ,-502
164+42 ,206 
80+894 ,974 
497+5  ,502 
39+188 ,227 
225+1  ,226 
66-833 ,-767
41-632 ,-591
741+1  ,742 
69+26  ,95  
54-64  ,-10 
861+55 ,916 
204+77 ,281 
4+174  ,178 
899-99 ,800 
65+414 ,479 
859+38 ,897 
717+2  ,719 
777+68 ,845 
702+29 ,731 
85+79  ,164 
765-481,284 
56-45  ,11  
999-11 ,988 
87+89  ,176 
955+32 ,987 
1+258  ,259 
605-0  ,605 
998-26 ,972 
444+559,1003
669+0  ,669 
30-543 ,-513
8+287  ,295 
123-12 ,111 
273-448,-175
75-63  ,12  
567+382,949 
35-58  ,-23 
599-1  ,598 
78+107 ,185 
93+70  ,163 
5+139  ,144 
389+55 ,444 
37-821 ,-784
1-82   ,-81 
483-397,86  
707+59 ,766 
14-451 ,-437
926-24 ,902 
94+48  ,142 
474-76 ,398 
552-315,237 
51-62  ,-11 
86-122 ,-36 
319+443,762 
791+406,1197
79-851 ,-772
641-53 ,588 
61-78  ,-17 
31-206 ,-175
2+92   ,94  
529+258,787 
167-6  ,161 
2+321  ,323 
1+564  ,565 
723-1  ,722 
610+34 ,644 
82-68  ,14  
88-628 ,-540
730-7  ,723 
2+786  ,788 
220+56 ,276 
516+31 ,547 
0+692  ,692 
116-49 ,67  
229-935,-706
148-604,-456
7-761  ,-754
95+16  ,111 
12+818 ,830 
92-9   ,83  
31-8   ,23  
80-56  ,24  
8+36   ,44  
119-89 ,30  
907-420,487 
16+831 ,847 
89-880 ,-791
45-141 ,-96 
0+108  ,108 
25-238 ,-213
299-175,124 
538+70 ,608 
268-84 ,184 
585-189,396 
921+6  ,927 
96-572 ,-476
90-283 ,-193
3-655  ,-652
98+98  ,196 
697+350,1047
174-92 ,82  
29-66  ,-37 
520+8  ,528 
4-68   ,-64 
678-902,-224
299+525,824 
375+7  ,382 
812+40 ,852 
138+294,432 
845+69 ,914 
363-39 ,324 
1-251  ,-250
39+61  ,100 
0+378  ,378 
573+89 ,662 
2+424  ,426 
427-32 ,395 
1-676  ,-675
890+63 ,953 
14-215 ,-201
8-852  ,-844
8-851  ,-843
61-705 ,-644
786-49 ,737 
291+55 ,346 
80-63  ,17  
515+647,1162
6+510  ,516 
269-414,-145
699+4  ,703 
954-24 ,930 
278-16 ,262 
62-90  ,-28 
47+67  ,114 
526-31 ,495 
95-93  ,2   
27-811 ,-784
99-537 ,-438
486+783,1269
736+85 ,821 
461-611,-150
235+2  ,237 
609+303,912 
780+38 ,818 
80-670 ,-590
68-34  ,34  
748+4  ,752 
46-475 ,-429
5+416  ,421 
42+92  ,134 
94+636 ,730 
377+7  ,384 
3-270  ,-267
93-643 ,-550
10+471 ,481 
615-684,-69 
127+42 ,169 
147+4  ,151 
815-89 ,726 
942-90 ,852 
699+474,1173
230+457,687 
832+51 ,883 
99-86  ,13  
537-689,-152
47-198 ,-151
106-132,-26 
6+881  ,887 
77+14  ,91  
718+56 ,774 
148-156,-8  
4+342  ,346 
558+6  ,564 
840-17 ,823 
65-113 ,-48 
137-1  ,136 
919-5  ,914 
867-0  ,867 
24-694 ,-670
256-453,-197
596+460,1056
7-262  ,-255
54-82  ,-28 
31+17  ,48  
903+435,1338
97-45  ,52  
789-17 ,772 
731-162,569 
62-668 ,-606
76-58  ,18  
95-90  ,5   
0+727  ,727 
311-609,-298
67-97  ,-30 
534+252,786 
55+466 ,521 
312-3  ,309 
1+331  ,332 
39+532 ,571 
557-800,-243
3+453  ,456 
877-23 ,854 
7+790  ,797 
978+7  ,985 
151-331,-180
652-49 ,603 
896+456,1352
859+48 ,907 
66+633 ,699 
168-725,-557
153+88 ,241 
190-81 ,109 
877-5  ,872 
16-75  ,-59 
41+555 ,596 
787-64 ,723 
504-870,-366
53+69  ,122 
86-20  ,66  
901-77 ,824 
869+61 ,930 
84+123 ,207 
439+9  ,448 
156-480,-324
300+418,718 
30-15  ,15  
688+96 ,784 
734-0  ,734 
390+2  ,392 
965-8  ,957 
4+370  ,374 
16+25  ,41  
769-7  ,762 
343-48 ,295 
57+71  ,128 
794-2  ,792 
505-5  ,500 
87-8   ,79  
24-834 ,-810
41+33  ,74  
12+987 ,999 
77-57  ,20  
65+601 ,666 
341-22 ,319 
3-14   ,-11 
20+25  ,45  
16+85  ,101 
80-90  ,-10 
855-204,651 
30+66  ,96  
157+702,859 
744-61 ,683 
818+72 ,890 
599+90 ,689 
586+79 ,665 
967+656,1623
16-411 ,-395
377+4  ,381 
3+566  ,569 
935-745,190 
7+157  ,164 
3+564  ,567 
72+111 ,183 
648+2  ,650 
951-710,241 
2-63   ,-61 
877-81 ,796 
30+8   ,38  
818+3  ,821 
667-984,-317
8-47   ,-39 
411+747,1158
539-0  ,539 
76-23  ,53  
59+653 ,712 
7-704  ,-697
695+1  ,696 
82+692 ,774 
6-198  ,-192
871-182,689 
51-362 ,-311
988+35 ,1023
227-18 ,209 
10+986 ,996 
327-13 ,314 
13+94  ,107 
274-2  ,272 
468+48 ,516 
941-0  ,941 
565+78 ,643 
725+904,1629
3+552  ,555 
5-841  ,-836
30+5   ,35  
150-1  ,149 
871-1  ,870 
492+88 ,580 
48+865 ,913 
574-2  ,572 
88+453 ,541 
373+387,760 
594+2  ,596 
633+0  ,633 
81+975 ,1056
398-58 ,340 
35-102 ,-67 
33+76  ,109 
507+62 ,569 
554+8  ,562 
851-3  ,848 
129-82 ,47  
22-78  ,-56 
49-548 ,-499
98-539 ,-441
88+673 ,761 
83-91  ,-8  
609+2  ,611 
357+666,1023
8-397  ,-389
919-56 ,863 
4-516  ,-512
11+6   ,17  
59+318 ,377 
394+50 ,444 
32-230 ,-198
181-610,-429
301-4  ,297 
956+737,1693
53-996 ,-943
135-8  ,127 
582+5  ,587 
8-885  ,-877
120-5  ,115 
986-519,467 
4-345  ,-341
9+145  ,154 
75-68  ,7   
72+640 ,712 
92+89  ,181 
5-607  ,-602
2+194  ,196 
338+4  ,342 
52-73  ,-21 
744+211,955 
908-812,96  
112+3  ,115 
176+924,1100
187+0  ,187 
37-540 ,-503
9+74   ,83  
8+472  ,480 
977+8  ,985 
771-86 ,685 
366+59 ,425 
285-1  ,284 
6-957  ,-951
328+7  ,335 
72+812 ,884 
516-234,282 
324-26 ,298 
113-20 ,93  
694+181,875 
267+80 ,347 
59-23  ,36  
987+832,1819
529+99 ,628 
869-3  ,866 
89+7   ,96  
80+564 ,644 
9+801  ,810 
24+956 ,980 
442-973,-531
147+859,1006
536+4  ,540 
233+57 ,290 
1+838  ,839 
5-124  ,-119
213+86 ,299 
423+526,949 
0+843  ,843 
543+3  ,546 
440-8  ,432 
19+82  ,101 
591+87 ,678 
562-733,-171
50+555 ,605 
151+32 ,183 
866-54 ,812 
56-70  ,-14 
13+636 ,649 
72-13  ,59  
193+21 ,214 
94-649 ,-555
52-345 ,-293
93-511 ,-418
9+456  ,465 
854-1  ,853 
446-342,104 
447+736,1183
769-2  ,767 
823+0  ,823 
99+211 ,310 
3-368  ,-365
3+138  ,141 
835+33 ,868 
316-455,-139
117-39 ,78  
229+662,891 
6-285  ,-279
44+536 ,580 
19+65  ,84  
172-6  ,166 
46+18  ,64  
2+499  ,501 
113+13 ,126 
474-217,257 
638-896,-258
4-72   ,-68 
998+5  ,1003
964-539,425 
2+520  ,522 
3-488  ,-485
97+949 ,1046
28+413 ,441 
14-28  ,-14 
542-270,272 
1-320  ,-319
252+30 ,282 
692-1  ,691 
8+336  ,344 
4+76   ,80  
845-422,423 
879-52 ,827 
933-6  ,927 
86-7   ,79  
312-70 ,242 
6+888  ,894 
202-2  ,200 
2-299  ,-297
0-58   ,-58 
1+886  ,887 
482+77 ,559 
3+18   ,21  
20+92  ,112 
60+148 ,208 
405+98 ,503 
969-1  ,968 
30-485 ,-455
2+975  ,977 
356+2  ,358 
679-33 ,646 
301-829,-528
9+446  ,455 
777+533,1310
76+509 ,585 
898-64 ,834 
37-433 ,-396
5+675  ,680 
9-544  ,-535
690-5  ,685 
167+870,1037
548+0  ,548 
2+923  ,925 
42-20  ,22  
47+46  ,93  
9+824  ,833 
994+290,1284
20+5   ,25  
82+184 ,266 
452+315,767 
6-700  ,-694
31+810 ,841 
511-279,232 
82+946 ,1028
739-15 ,724 
169+1  ,170 
111+865,976 
93+601 ,694 
59+5   ,64  
46-65  ,-19 
646-577,69  
999-869,130 
292-945,-653
958+1  ,959 
792-573,219 
151-346,-195
8-819  ,-811
230+573,803 
620-880,-260
94-6   ,88  
50+688 ,738 
598-500,98  
431-2  ,429 
876+44 ,920 
8+342  ,350 
5-248  ,-243
7+162  ,169 
10-490 ,-480
17+121 ,138 
987-8  ,979 
124-5  ,119 
780+93 ,873 
276-18 ,258 
6-895  ,-889
741-79 ,662 
210-17 ,193 
7+520  ,527 
322+4  ,326 
618+4  ,622 
723-444,279 
8-947  ,-939
1+62   ,63  
21+841 ,862 
2-201  ,-199
23+8   ,31  
48+106 ,154 
59-51  ,8   
270+407,677 
78+874 ,952 
401-51 ,350 
564-93 ,471 
75+83  ,158 
736-554,182 
114+12 ,126 
1-790  ,-789
4-759  ,-755
941-1  ,940 
103-8  ,95  
66+26  ,92  
225+278,503 
32+433 ,465 
437+756,1193
3-79   ,-76 
737-5  ,732 
57-483 ,-426
559+33 ,592 
81+98  ,179 
80-905 ,-825
32+448 ,480 
666+91 ,757 
713-6  ,707 
8+881  ,889 
782-59 ,723 
2+366  ,368 
9-463  ,-454
346-9  ,337 
51+436 ,487 
95+465 ,560 
3+602  ,605 
389+809,1198
25+4   ,29  
72+817 ,889 
8+674  ,682 
242+4  ,246 
961+1  ,962 
518+37 ,555 
109+452,561 
908+57 ,965 
869+764,1633
2-464  ,-462
73+79  ,152 
7-495  ,-488
500-1  ,499 
367+3  ,370 
332-8  ,324 
58-317 ,-259
78-0   ,78  
114-48 ,66  
47-170 ,-123
552+14 ,566 
562-2  ,560 
417-1  ,416 
422+219,641 
6+466  ,472 
7+847  ,854 
8+34   ,42  
332-1  ,331 
44+605 ,649 
7+43   ,50  
71+265 ,336 
528+954,1482
786-47 ,739 
31+950 ,981 
8-615  ,-607
949-792,157 
163+253,416 
55+179 ,234 
6-539  ,-533
809+5  ,814 
936+133,1069
66-850 ,-784
413-30 ,383 
31+471 ,502 
418+78 ,496 
8-93   ,-85 
934+8  ,942 
8-205  ,-197
43+603 ,646 
47+88  ,135 
341+172,513 
663+205,868 
502+11 ,513 
67-95  ,-28 
15+667 ,682 
993+4  ,997 
797+4  ,801 
11-409 ,-398
805+3  ,808 
2-923  ,-921
6+847  ,853 
615+591,1206
2-972  ,-970
9-736  ,-727
827-979,-152
938-884,54  
357-183,174 
82-158 ,-76 
208+85 ,293 
513+4  ,517 
604-8  ,596 
288+35 ,323 
90+780 ,870 
36-26  ,10  
19+21  ,40  
0-748  ,-748
4+149  ,153 
124+442,566 
29+160 ,189 
669+900,1569
28+72  ,100 
541+80 ,621 
581+13 ,594 
72-58  ,14  
319+55 ,374 
402+928,1330
592+628,1220
6+244  ,250 
470+338,808 
4-195  ,-191
807+554,1361
527-220,307 
0-78   ,-78 
16-95  ,-79 
2+643  ,645 
6+111  ,117 
177-603,-426
8+207  ,215 
43-78  ,-35 
9-606  ,-597
348+897,1245
77+446 ,523 
44-87  ,-43 
8+271  ,279 
173+40 ,213 
775+508,1283
403+286,689 
4+18   ,22  
11-54  ,-43 
5-60   ,-55 
65+233 ,298 
78-21  ,57  
3+893  ,896 
5+420  ,425 
41+504 ,545 
160-7  ,153 
694+817,1511
697-1  ,696 
67+37  ,104 
290-73 ,217 
2-244  ,-242
7+779  ,786 
218+4  ,222 
267+250,517 
37-757 ,-720
436+1  ,437 
228+9  ,237 
393-72 ,321 
0+111  ,111 
98-941 ,-843
767+3  ,770 
15-659 ,-644
93-189 ,-96 
206+2  ,208 
0+220  ,220 
9+50   ,59  
640+1  ,641 
964-25 ,939 
652+1  ,653 
807+4  ,811 
861-227,634 
14+88  ,102 
26+780 ,806 
536+41 ,577 
885+45 ,930 
647+611,1258
10-17  ,-7  
597+6  ,603 
391+1  ,392 
140-46 ,94  
87+445 ,532 
2+427  ,429 
25-61  ,-36 
33+920 ,953 
473-677,-204
709+53 ,762 
305+905,1210
98+937 ,1035
88-458 ,-370
162+7  ,169 
72-422 ,-350
57-713 ,-656
0+640  ,640 
685-798,-113
349-4  ,345 
1-951  ,-950
811-87 ,724 
578-22 ,556 
21+59  ,80  
845-460,385 
79-559 ,-480
716-9  ,707 
28+980 ,1008
85+28  ,113 
5+444  ,449 
210+0  ,210 
846-416,430 
4+743  ,747 
357-69 ,288 
53-17  ,36  
480+3  ,483 
272-263,9   
783-113,670 
79+40  ,119 
26-1   ,25  
2-128  ,-126
357+13 ,370 
73-541 ,-468
487-27 ,460 
933-2  ,931 
187+80 ,267 
230-707,-477
183+211,394 
63+34  ,97  
222-4  ,218 
6+387  ,393 
544-971,-427
239-172,67  
2+718  ,720 
91+82  ,173 
324+98 ,422 
90+758 ,848 
81-116 ,-35 
592-931,-339
4+901  ,905 
28-186 ,-158
66-258 ,-192
35-774 ,-739
757+8  ,765 
6-414  ,-408
9+796  ,805 
3-531  ,-528
78+98  ,176 
57-4   ,53  
341-1  ,340 
235-6  ,229 
64-0   ,64  
74-160 ,-86 
81+85  ,166 
290+15 ,305 
76+867 ,943 
51+624 ,675 
8+414  ,422 
826-675,151 
0+26   ,26  
853+306,1159
3-44   ,-41 
20+667 ,687 
4+81   ,85  
85+25  ,110 
42-801 ,-759
341-31 ,310 
60+825 ,885 
874+885,1759
554+23 ,577 
51-5   ,46  
76-13  ,63  
35-796 ,-761
267-60 ,207 
634+143,777 
806+42 ,848 
186-464,-278
20+191 ,211 
78-863 ,-785
198+655,853 
537+60 ,597 
941-97 ,844 
43-26  ,17  
859-1  ,858 
23-263 ,-240
497+49 ,546 
27+97  ,124 
184+82 ,266 
471-583,-112
978+2  ,980 
6-189  ,-183
895+1  ,896 
89-35  ,54  
0-298  ,-298
22-21  ,1   
3+211  ,214 
265-29 ,236 
130+6  ,136 
63+183 ,246 
972+89 ,1061
150+3  ,153 
37-873 ,-836
9+30   ,39  
922+571,1493
835-433,402 
903+14 ,917 
36+164 ,200 
46-330 ,-284
847+215,1062
407+9  ,416 
12+76  ,88  
19+51  ,70  
18-92  ,-74 
1-37   ,-36 
43+2   ,45  
484+2  ,486 
748-7  ,741 
859+993,1852
811-839,-28 
25+605 ,630 
114+2  ,116 
46-614 ,-568
88+4   ,92  
899+199,1098
752+76 ,828 
1+607  ,608 
490-2  ,488 
57-7   ,50  
689-561,128 
955+789,1744
97-59  ,38  
9-464  ,-455
26-75  ,-49 
59-17  ,42  
1+286  ,287 
719-98 ,621 
8-208  ,-200
7-353  ,-346
403-115,288 
508-73 ,435 
221-8  ,213 
19-53  ,-34 
3-19   ,-16 
514+644,1158
403+52 ,455 
595-11 ,584 
444+657,1101
245+12 ,257 
68-53  ,15  
522-12 ,510 
10+138 ,148 
878-67 ,811 
645+314,959 
68+80  ,148 
943-629,314 
35-178 ,-143
85-91  ,-6  
331+7  ,338 
80+651 ,731 
9+176  ,185 
327+70 ,397 
462+11 ,473 
6-812  ,-806
6+637  ,643 
128-523,-395
467-1  ,466 
15+51  ,66  
0+708  ,708 
26-575 ,-549
76-948 ,-872
96+409 ,505 
10+949 ,959 
440+4  ,444 
73-50  ,23  
27+738 ,765 
230+87 ,317 
15-89  ,-74 
106-410,-304
5-93   ,-88 
412+7  ,419 
861+95 ,956 
10+71  ,81  
439+16 ,455 
893-59 ,834 
19+964 ,983 
675+2  ,677 
625-6  ,619 
7+610  ,617 
6+711  ,717 
0-31   ,-31 
3-93   ,-90 
66-7   ,59  
692-41 ,651 
3-491  ,-488
12-94  ,-82 
9-688  ,-679
58-36  ,22  
60+9   ,69  
63-895 ,-832
860-4  ,856 
12+256 ,268 
22+16  ,38  
87+98  ,185 
397-677,-280
369-79 ,290 
3+454  ,457 
73+5   ,78  
498-3  ,495 
59-68  ,-9  
57-39  ,18  
66+24  ,90  
9-126  ,-117
463+464,927 
357-857,-500
0-254  ,-254
57+183 ,240 
62-884 ,-822
24-193 ,-169
386-993,-607
1-290  ,-289
68+24  ,92  
6+589  ,595 
922-21 ,901 
264-17 ,247 
97-7   ,90  
73-892 ,-819
412+8  ,420 
394+262,656 
407-6  ,401 
625-2  ,623 
740+300,1040
143+125,268 
169+44 ,213 
2-59   ,-57 
16+64  ,80  
342-54 ,288 
266-103,163 
768-1  ,767 
715-63 ,652 
436+24 ,460 
336-3  ,333 
22+44  ,66  
485-399,86  
447-11 ,436 
9-91   ,-82 
112+89 ,201 
89+919 ,1008
375-41 ,334 
493-8  ,485 
0-940  ,-940
15+794 ,809 
445-8  ,437 
7-526  ,-519
2+203  ,205 
362-22 ,340 
163+984,1147
23-620 ,-597
320+41 ,361 
366+74 ,440 
5+188  ,193 
511+80 ,591 
3-32   ,-29 
6+837  ,843 
3+319  ,322 
253-367,-114
685+98 ,783 
74-884 ,-810
73-25  ,48  
2-70   ,-68 
527-605,-78 
42+884 ,926 
587-18 ,569 
149+423,572 
78+476 ,554 
85-27  ,58  
461-463,-2  
180+1  ,181 
38-57  ,-19 
68+42  ,110 
247+434,681 
810-0  ,810 
86-11  ,75  
553-70 ,483 
742-8  ,734 
814+16 ,830 
162-670,-508
320-63 ,257 
242-30 ,212 
149-29 ,120 
445+818,1263
9+320  ,329 
57-92  ,-35 
365+75 ,440 
28-21  ,7   
2-35   ,-33 
613-3  ,610 
0+437  ,437 
54+296 ,350 
744-1  ,743 
48+307 ,355 
4-666  ,-662
9-924  ,-915
226-80 ,146 
231-407,-176
277-752,-475
969-42 ,927 
368-4  ,364 
178-560,-382
51-252 ,-201
968-0  ,968 
216-495,-279
737+38 ,775 
80+438 ,518 
143+597,740 
185+32 ,217 
353-8  ,345 
87+50  ,137 
136+62 ,198 
433-0  ,433 
203+195,398 
898+935,1833
47-545 ,-498
66+59  ,125 
1+488  ,489 
633-6  ,627 
11+92  ,103 
867-2  ,865 
17+88  ,105 
845-8  ,837 
22-10  ,12  
40-72  ,-32 
53-94  ,-41 
2-297  ,-295
341+4  ,345 
644+244,888 
15+85  ,100 
26-847 ,-821
668+9  ,677 
7-99   ,-92 
83+42  ,125 
436+17 ,453 
0+290  ,290 
8-228  ,-220
17-90  ,-73 
684-985,-301
297+805,1102
64+80  ,144 
39+99  ,138 
22+831 ,853 
65+47  ,112 
9-17   ,-8  
4+793  ,797 
754-0  ,754 
71+662 ,733 
764+865,1629
756+3  ,759 
211-452,-241
0-390  ,-390
167-44 ,123 
12+127 ,139 
222-33 ,189 
175+23 ,198 
858+84 ,942 
750+239,989 
502-0  ,502 
4-140  ,-136
694+16 ,710 
25+48  ,73  
