questions,expected
222-20 ,202 
46+750 ,796 
21-674 ,-653
952+5  ,957 
36+11  ,47  
5-18   ,-13 
114+7  ,121 
76+439 ,515 
692-813,-121
788-958,-170
67+74  ,141 
606-352,254 
175+0  ,175 
43+441 ,484 
61+520 ,581 
4+968  ,972 
548-1  ,547 
158+3  ,161 
35+39  ,74  
62-801 ,-739
32+41  ,73  
538+12 ,550 
638-912,-274
373+611,984 
298+137,435 
971-1  ,970 
690-37 ,653 
4+475  ,479 
154+0  ,154 
60-588 ,-528
68+249 ,317 
163-48 ,115 
91-83  ,8   
7-624  ,-617
167-79 ,88  
24+596 ,620 
85-29  ,56  
35-59  ,-24 
96+413 ,509 
74+507 ,581 
751-16 ,735 
0+291  ,291 
868-4  ,864 
23+72  ,95  
800-806,-6  
5+278  ,283 
4+577  ,581 
1-973  ,-972
820+336,1156
78+85  ,163 
58-87  ,-29 
982-15 ,967 
5-331  ,-326
30+131 ,161 
2-355  ,-353
7+734  ,741 
32+0   ,32  
229-6  ,223 
16+30  ,46  
4+199  ,203 
926-6  ,920 
8-823  ,-815
69+3   ,72  
930+56 ,986 
818+6  ,824 
280-0  ,280 
761+634,1395
593+334,927 
451+87 ,538 
2+777  ,779 
546+18 ,564 
36+239 ,275 
20-191 ,-171
6-503  ,-497
521-6  ,515 
4+935  ,939 
310+699,1009
258-44 ,214 
57+178 ,235 
466-17 ,449 
124+49 ,173 
682+18 ,700 
81-151 ,-70 
54-9   ,45  
487+514,1001
94+0   ,94  
269+36 ,305 
805-8  ,797 
6+670  ,676 
615-0  ,615 
7-839  ,-832
93-19  ,74  
97-908 ,-811
840-1  ,839 
0-610  ,-610
18-41  ,-23 
454-40 ,414 
50-331 ,-281
772+325,1097
500+447,947 
468-3  ,465 
87-25  ,62  
811+8  ,819 
137+136,273 
55-84  ,-29 
252+3  ,255 
615+39 ,654 
205-2  ,203 
305+871,1176
178+741,919 
13+81  ,94  
5+825  ,830 
15-90  ,-75 
37+95  ,132 
66+28  ,94  
430-781,-351
707+8  ,715 
652+554,1206
50+832 ,882 
863-566,297 
53+763 ,816 
554+9  ,563 
98-396 ,-298
7+356  ,363 
0-661  ,-661
54+261 ,315 
174-39 ,135 
415-2  ,413 
157-5  ,152 
162+62 ,224 
25-930 ,-905
793-0  ,793 
22+43  ,65  
75+397 ,472 
554+3  ,557 
72-377 ,-305
444-390,54  
72-153 ,-81 
9+328  ,337 
731-72 ,659 
638+518,1156
2-17   ,-15 
989+246,1235
41+569 ,610 
358-17 ,341 
21-63  ,-42 
56-1   ,55  
79-93  ,-14 
414+74 ,488 
77-9   ,68  
21-3   ,18  
240-6  ,234 
132-567,-435
80-683 ,-603
50-477 ,-427
8-792  ,-784
189+739,928 
254+389,643 
360-11 ,349 
350+826,1176
639+183,822 
1-544  ,-543
768-3  ,765 
798-831,-33 
46-931 ,-885
587-320,267 
235+1  ,236 
77+30  ,107 
113+0  ,113 
29-31  ,-2  
905-77 ,828 
292-76 ,216 
162+9  ,171 
2+470  ,472 
433-23 ,410 
245-789,-544
91-5   ,86  
3+723  ,726 
34+891 ,925 
408-89 ,319 
545+350,895 
502+8  ,510 
27+99  ,126 
692-2  ,690 
16+86  ,102 
539-5  ,534 
92+965 ,1057
5+55   ,60  
683+35 ,718 
8+849  ,857 
548-85 ,463 
866+53 ,919 
12-541 ,-529
195+65 ,260 
16-974 ,-958
769+86 ,855 
76+281 ,357 
1+704  ,705 
712+994,1706
622+602,1224
45-503 ,-458
7+575  ,582 
366-57 ,309 
9-673  ,-664
3-682  ,-679
15+562 ,577 
7+27   ,34  
88+458 ,546 
268+4  ,272 
4+510  ,514 
577+936,1513
9+767  ,776 
78+632 ,710 
740-440,300 
67+915 ,982 
73+92  ,165 
918-9  ,909 
3+47   ,50  
2-277  ,-275
189-2  ,187 
58+99  ,157 
92+14  ,106 
3+317  ,320 
99+976 ,1075
66-40  ,26  
466+957,1423
4+664  ,668 
538-97 ,441 
463+696,1159
738-476,262 
18-11  ,7   
69-16  ,53  
916-0  ,916 
477+30 ,507 
210-810,-600
90-729 ,-639
5-891  ,-886
76+507 ,583 
6-422  ,-416
49+128 ,177 
787+496,1283
96+534 ,630 
22-522 ,-500
510-3  ,507 
663-99 ,564 
117+300,417 
548+688,1236
2-354  ,-352
376+13 ,389 
884+74 ,958 
469-526,-57 
610-716,-106
0+445  ,445 
69-876 ,-807
445-584,-139
435-60 ,375 
320-3  ,317 
751-634,117 
73+281 ,354 
75-19  ,56  
855+374,1229
383-17 ,366 
66-404 ,-338
827-2  ,825 
34+50  ,84  
183-868,-685
97-73  ,24  
98+406 ,504 
2-446  ,-444
644-89 ,555 
90-114 ,-24 
174+618,792 
59-878 ,-819
583+80 ,663 
45-790 ,-745
779-882,-103
71+2   ,73  
257-609,-352
94+89  ,183 
322+96 ,418 
41-47  ,-6  
492+6  ,498 
8-947  ,-939
48+68  ,116 
173+596,769 
942-25 ,917 
41+903 ,944 
5-425  ,-420
1+956  ,957 
860+257,1117
561+6  ,567 
42-627 ,-585
0+267  ,267 
3-607  ,-604
268-503,-235
55-463 ,-408
250-974,-724
526-329,197 
49-949 ,-900
96-522 ,-426
54-803 ,-749
5+898  ,903 
32+795 ,827 
999-350,649 
71+669 ,740 
666+2  ,668 
98-323 ,-225
5-745  ,-740
15+619 ,634 
177-922,-745
276+275,551 
27+351 ,378 
52-479 ,-427
334-8  ,326 
257+676,933 
5+914  ,919 
648+7  ,655 
94-759 ,-665
93+4   ,97  
28-53  ,-25 
80-955 ,-875
811+6  ,817 
801+54 ,855 
208+71 ,279 
44+23  ,67  
18-58  ,-40 
505-567,-62 
12-684 ,-672
16-492 ,-476
3+169  ,172 
915+22 ,937 
45-956 ,-911
334+59 ,393 
88+109 ,197 
94-273 ,-179
24-521 ,-497
274+346,620 
0-448  ,-448
43+659 ,702 
286+590,876 
1-90   ,-89 
338-335,3   
654+244,898 
540+268,808 
245-1  ,244 
18+907 ,925 
15+78  ,93  
73-48  ,25  
13+10  ,23  
59-396 ,-337
54-224 ,-170
70+82  ,152 
342+4  ,346 
36-54  ,-18 
925-84 ,841 
187+54 ,241 
118-4  ,114 
84+587 ,671 
258-217,41  
952-690,262 
7-694  ,-687
3-322  ,-319
959+337,1296
545-92 ,453 
650-16 ,634 
375+74 ,449 
65+602 ,667 
345+50 ,395 
463+0  ,463 
645+510,1155
96-71  ,25  
7-788  ,-781
69+93  ,162 
68+538 ,606 
684+50 ,734 
5-597  ,-592
729+0  ,729 
109+287,396 
677+864,1541
49+7   ,56  
715+311,1026
22+76  ,98  
2+798  ,800 
56+44  ,100 
1-962  ,-961
863-4  ,859 
588-3  ,585 
0-10   ,-10 
981-660,321 
9+739  ,748 
401+625,1026
83+72  ,155 
13-879 ,-866
692-86 ,606 
3-461  ,-458
314-81 ,233 
56-145 ,-89 
936+555,1491
81+63  ,144 
9+755  ,764 
64-308 ,-244
49-514 ,-465
825-57 ,768 
430+392,822 
834+34 ,868 
8-199  ,-191
13-9   ,4   
63+21  ,84  
89-63  ,26  
615-7  ,608 
955-8  ,947 
33-950 ,-917
115-72 ,43  
4+87   ,91  
3-792  ,-789
4-796  ,-792
825-465,360 
642-8  ,634 
491+32 ,523 
838-7  ,831 
35+72  ,107 
2+82   ,84  
222+94 ,316 
746-0  ,746 
86+43  ,129 
38+7   ,45  
344+11 ,355 
6+632  ,638 
86-14  ,72  
75-846 ,-771
24+61  ,85  
62-12  ,50  
98+3   ,101 
1+49   ,50  
170-984,-814
413+9  ,422 
64-751 ,-687
59+485 ,544 
600+80 ,680 
869+830,1699
173-865,-692
977+3  ,980 
27+776 ,803 
7-227  ,-220
304+3  ,307 
549-17 ,532 
629+395,1024
431-86 ,345 
39-78  ,-39 
111-91 ,20  
22-255 ,-233
139+54 ,193 
962+32 ,994 
822+88 ,910 
948+0  ,948 
872-219,653 
16-666 ,-650
344-382,-38 
8-528  ,-520
177+2  ,179 
467-71 ,396 
41+51  ,92  
616+91 ,707 
5-356  ,-351
862-557,305 
88-41  ,47  
176-415,-239
740+95 ,835 
983+543,1526
82+88  ,170 
90+14  ,104 
76+94  ,170 
5+748  ,753 
53+930 ,983 
994-5  ,989 
812+420,1232
243-49 ,194 
43-578 ,-535
19+188 ,207 
413-20 ,393 
29-683 ,-654
56+974 ,1030
13-21  ,-8  
81-496 ,-415
3+290  ,293 
633-39 ,594 
904-768,136 
934-2  ,932 
82-887 ,-805
277+5  ,282 
637-71 ,566 
8+644  ,652 
33-13  ,20  
240+849,1089
956-747,209 
820-871,-51 
1-204  ,-203
763-9  ,754 
93-186 ,-93 
68+639 ,707 
165+85 ,250 
914+70 ,984 
688-27 ,661 
469+66 ,535 
357-87 ,270 
333-6  ,327 
479+299,778 
785-711,74  
53+47  ,100 
7-892  ,-885
348-49 ,299 
143+185,328 
750+59 ,809 
17-45  ,-28 
223-24 ,199 
6-8    ,-2  
843+6  ,849 
6-418  ,-412
0+776  ,776 
653+21 ,674 
949-33 ,916 
9-771  ,-762
33+743 ,776 
274+5  ,279 
246-0  ,246 
641-2  ,639 
95+11  ,106 
480-36 ,444 
308-81 ,227 
155-52 ,103 
817-9  ,808 
9-385  ,-376
4+362  ,366 
42+18  ,60  
870-6  ,864 
94-122 ,-28 
0-677  ,-677
9-73   ,-64 
767-96 ,671 
36+80  ,116 
2+34   ,36  
39-86  ,-47 
389+487,876 
75+268 ,343 
49+713 ,762 
976-49 ,927 
915+29 ,944 
55-806 ,-751
634-932,-298
3+897  ,900 
8-736  ,-728
269+680,949 
342+34 ,376 
91+499 ,590 
261-24 ,237 
8+293  ,301 
687+896,1583
85+183 ,268 
40+302 ,342 
72-887 ,-815
366+46 ,412 
758+38 ,796 
416+2  ,418 
16-578 ,-562
516-106,410 
909-677,232 
55+57  ,112 
31+51  ,82  
489-7  ,482 
327-61 ,266 
4+704  ,708 
352+746,1098
274-798,-524
339+54 ,393 
342-45 ,297 
61-586 ,-525
438+85 ,523 
21+36  ,57  
640-6  ,634 
4-871  ,-867
2+4    ,6   
28-9   ,19  
745-73 ,672 
26-713 ,-687
294+21 ,315 
6+61   ,67  
29+33  ,62  
40-69  ,-29 
79+47  ,126 
7-360  ,-353
21-25  ,-4  
156-91 ,65  
476+750,1226
155+5  ,160 
430+53 ,483 
842+8  ,850 
947-270,677 
474-85 ,389 
7+605  ,612 
36-528 ,-492
862+19 ,881 
695-987,-292
194+26 ,220 
917-362,555 
609+18 ,627 
59+785 ,844 
36+59  ,95  
580+19 ,599 
455-431,24  
347-685,-338
881+19 ,900 
69-980 ,-911
970+9  ,979 
8+346  ,354 
554-4  ,550 
3-780  ,-777
694+683,1377
950-5  ,945 
962-7  ,955 
670+3  ,673 
771-944,-173
565+55 ,620 
508-27 ,481 
673+1  ,674 
640+0  ,640 
85+773 ,858 
562+555,1117
23+51  ,74  
9-62   ,-53 
462+709,1171
8+765  ,773 
44+31  ,75  
180+20 ,200 
751+637,1388
79+276 ,355 
176-8  ,168 
59-3   ,56  
52-64  ,-12 
69+295 ,364 
795+4  ,799 
28-13  ,15  
354-2  ,352 
60-90  ,-30 
481+747,1228
43+554 ,597 
728-315,413 
42+95  ,137 
91+85  ,176 
335+76 ,411 
14-28  ,-14 
462+159,621 
10-563 ,-553
79+41  ,120 
829-989,-160
448-1  ,447 
73-559 ,-486
7-509  ,-502
872+78 ,950 
718+174,892 
378-82 ,296 
468-92 ,376 
82+305 ,387 
38+82  ,120 
268+5  ,273 
425+17 ,442 
224-374,-150
522-99 ,423 
174-793,-619
987+803,1790
449-0  ,449 
486-903,-417
78+426 ,504 
18-844 ,-826
352+20 ,372 
9-286  ,-277
711+5  ,716 
94-61  ,33  
6-547  ,-541
10+34  ,44  
757+37 ,794 
748-607,141 
185-636,-451
588-28 ,560 
285-20 ,265 
943-0  ,943 
0+615  ,615 
7-202  ,-195
431+36 ,467 
0+476  ,476 
4-599  ,-595
577+323,900 
176+915,1091
87-532 ,-445
253-92 ,161 
863-74 ,789 
60+108 ,168 
756+402,1158
36+30  ,66  
964-38 ,926 
620+625,1245
541+986,1527
31-726 ,-695
152+17 ,169 
0-924  ,-924
786+919,1705
435+474,909 
952-6  ,946 
554-6  ,548 
69+110 ,179 
82-312 ,-230
9-572  ,-563
16-45  ,-29 
618-1  ,617 
82-50  ,32  
8+484  ,492 
77+4   ,81  
58+430 ,488 
121+187,308 
23+796 ,819 
66+38  ,104 
432-12 ,420 
55+10  ,65  
70+42  ,112 
28-511 ,-483
63+27  ,90  
98+716 ,814 
83+121 ,204 
95-876 ,-781
16+423 ,439 
83+503 ,586 
58+379 ,437 
39+860 ,899 
525-736,-211
298+94 ,392 
334+9  ,343 
695-7  ,688 
137+71 ,208 
45-30  ,15  
44+98  ,142 
812+3  ,815 
281+34 ,315 
15-66  ,-51 
68+68  ,136 
850-75 ,775 
617+696,1313
733+8  ,741 
13+307 ,320 
452+7  ,459 
896-615,281 
349+0  ,349 
626-8  ,618 
365+973,1338
587+739,1326
23-34  ,-11 
954+406,1360
7+10   ,17  
974+4  ,978 
379-570,-191
919-714,205 
59+61  ,120 
7+841  ,848 
999-185,814 
8-791  ,-783
193-0  ,193 
87-137 ,-50 
523+3  ,526 
60-417 ,-357
153-39 ,114 
248+10 ,258 
5+897  ,902 
52+259 ,311 
76-143 ,-67 
565-20 ,545 
811-48 ,763 
851+734,1585
331-0  ,331 
386+15 ,401 
361-890,-529
56+773 ,829 
392-7  ,385 
233+307,540 
763+6  ,769 
526-9  ,517 
757+538,1295
745-8  ,737 
8+103  ,111 
698+98 ,796 
830+579,1409
235+845,1080
50+776 ,826 
685+6  ,691 
60+75  ,135 
219+45 ,264 
33+892 ,925 
9-725  ,-716
57-1   ,56  
165-30 ,135 
2+478  ,480 
68-82  ,-14 
65+437 ,502 
62+25  ,87  
119+96 ,215 
60+86  ,146 
1+614  ,615 
768-36 ,732 
49+93  ,142 
258-258,0   
101+639,740 
976-380,596 
155-7  ,148 
360+8  ,368 
81-513 ,-432
854-215,639 
136-580,-444
180+5  ,185 
446+7  ,453 
80+727 ,807 
79-65  ,14  
372-677,-305
3+378  ,381 
171+80 ,251 
700-70 ,630 
4-791  ,-787
3-27   ,-24 
642+3  ,645 
927-86 ,841 
483-7  ,476 
945-826,119 
62-252 ,-190
58-67  ,-9  
662+113,775 
95+845 ,940 
563-937,-374
21-561 ,-540
152+46 ,198 
72-43  ,29  
0+165  ,165 
138-9  ,129 
379+653,1032
480-2  ,478 
516+699,1215
26-899 ,-873
9+684  ,693 
209-493,-284
465+535,1000
1+87   ,88  
7-647  ,-640
23+672 ,695 
922+77 ,999 
903+875,1778
478-8  ,470 
85+108 ,193 
503-33 ,470 
8-188  ,-180
465+9  ,474 
487+348,835 
930+83 ,1013
86-58  ,28  
620-3  ,617 
6+796  ,802 
235-5  ,230 
78+76  ,154 
77+434 ,511 
91-68  ,23  
8+262  ,270 
185+5  ,190 
4-769  ,-765
46-4   ,42  
464-74 ,390 
56-932 ,-876
483+1  ,484 
78+992 ,1070
919-76 ,843 
278+8  ,286 
5+648  ,653 
973-945,28  
35-99  ,-64 
613-75 ,538 
50-6   ,44  
509-4  ,505 
230-21 ,209 
521+95 ,616 
998+19 ,1017
807+45 ,852 
29+722 ,751 
962+406,1368
43-783 ,-740
28-107 ,-79 
975+230,1205
225-86 ,139 
10+40  ,50  
809-569,240 
30-735 ,-705
0-926  ,-926
9-493  ,-484
269+3  ,272 
52-413 ,-361
189-71 ,118 
42+578 ,620 
5-150  ,-145
95+239 ,334 
807-22 ,785 
8+63   ,71  
9-180  ,-171
973+601,1574
664-528,136 
581+647,1228
55+131 ,186 
24-185 ,-161
22+26  ,48  
59+82  ,141 
0-531  ,-531
449+7  ,456 
35-54  ,-19 
761+4  ,765 
719+392,1111
3+831  ,834 
35+12  ,47  
411-7  ,404 
15-8   ,7   
458+39 ,497 
469+737,1206
79-78  ,1   
527-755,-228
3-194  ,-191
0-596  ,-596
33+84  ,117 
112+186,298 
93-97  ,-4  
161-566,-405
690-33 ,657 
505-68 ,437 
15-502 ,-487
69+45  ,114 
793+223,1016
773+94 ,867 
869+67 ,936 
917+999,1916
30+673 ,703 
664+73 ,737 
672-2  ,670 
164-689,-525
577+1  ,578 
4+303  ,307 
61+84  ,145 
180+847,1027
168-208,-40 
93-261 ,-168
18+128 ,146 
253-27 ,226 
348-65 ,283 
29-106 ,-77 
62+27  ,89  
176+77 ,253 
51-30  ,21  
79-557 ,-478
6+224  ,230 
399+72 ,471 
25+557 ,582 
38-189 ,-151
5+550  ,555 
622-349,273 
7+954  ,961 
5-474  ,-469
6+184  ,190 
62-550 ,-488
74+0   ,74  
140-98 ,42  
75+189 ,264 
34+275 ,309 
292+47 ,339 
63+73  ,136 
187+21 ,208 
493-73 ,420 
2+510  ,512 
533-4  ,529 
20-37  ,-17 
76+91  ,167 
16-71  ,-55 
14+52  ,66  
38-48  ,-10 
35+409 ,444 
64-27  ,37  
160+99 ,259 
99-486 ,-387
43-62  ,-19 
312+47 ,359 
716-924,-208
744+4  ,748 
87+602 ,689 
18+53  ,71  
5+692  ,697 
318+491,809 
16+78  ,94  
83+286 ,369 
383+6  ,389 
684-9  ,675 
165-7  ,158 
0+483  ,483 
54+40  ,94  
7+202  ,209 
34-652 ,-618
246+23 ,269 
137-7  ,130 
146+407,553 
974+97 ,1071
46-10  ,36  
2+347  ,349 
399-43 ,356 
79-14  ,65  
50-15  ,35  
662+8  ,670 
666+9  ,675 
5+626  ,631 
86-719 ,-633
809+700,1509
6+699  ,705 
41+16  ,57  
742-80 ,662 
74-295 ,-221
2+565  ,567 
8+868  ,876 
63-123 ,-60 
5+206  ,211 
29+150 ,179 
502+572,1074
919-69 ,850 
777-47 ,730 
529-147,382 
8-411  ,-403
151-0  ,151 
644-52 ,592 
415+619,1034
6-628  ,-622
72-94  ,-22 
162-43 ,119 
806-484,322 
526-0  ,526 
857+78 ,935 
703+931,1634
194+474,668 
523-805,-282
885-121,764 
253-88 ,165 
18+66  ,84  
472-344,128 
953-4  ,949 
215+218,433 
86-6   ,80  
45+2   ,47  
2+102  ,104 
62+488 ,550 
149-6  ,143 
943-631,312 
645-88 ,557 
154+72 ,226 
75-34  ,41  
1+334  ,335 
11-965 ,-954
43-804 ,-761
61+700 ,761 
935+44 ,979 
52+20  ,72  
597-65 ,532 
60-54  ,6   
847+371,1218
170+196,366 
189+272,461 
29+23  ,52  
2+925  ,927 
717+0  ,717 
54+2   ,56  
717+60 ,777 
303-54 ,249 
9+370  ,379 
1+478  ,479 
7+617  ,624 
23-78  ,-55 
63-196 ,-133
90-164 ,-74 
73+912 ,985 
29+37  ,66  
387-91 ,296 
20+76  ,96  
6-773  ,-767
770-469,301 
74-269 ,-195
74-88  ,-14 
7-825  ,-818
8+668  ,676 
172-462,-290
24+455 ,479 
838+68 ,906 
340+898,1238
49-506 ,-457
793-3  ,790 
72+4   ,76  
22-789 ,-767
0-957  ,-957
48-6   ,42  
820+9  ,829 
315-981,-666
786+844,1630
4-260  ,-256
745-88 ,657 
238+536,774 
983+712,1695
7+363  ,370 
81+49  ,130 
288-5  ,283 
41+79  ,120 
9-633  ,-624
2-719  ,-717
228-63 ,165 
224-353,-129
811+60 ,871 
58-65  ,-7  
643-154,489 
863+27 ,890 
3+89   ,92  
652+72 ,724 
122+335,457 
969-9  ,960 
757-1  ,756 
815+17 ,832 
44+964 ,1008
435-9  ,426 
799+45 ,844 
18+34  ,52  
801+8  ,809 
79-160 ,-81 
878+375,1253
8-591  ,-583
844-136,708 
709+980,1689
18-94  ,-76 
107+785,892 
26+2   ,28  
81+783 ,864 
79-49  ,30  
19+784 ,803 
3-742  ,-739
66-261 ,-195
629+6  ,635 
759-8  ,751 
630-51 ,579 
391-78 ,313 
213+17 ,230 
8+8    ,16  
3-392  ,-389
86-66  ,20  
690-7  ,683 
5+458  ,463 
836-387,449 
117+418,535 
3+186  ,189 
228-7  ,221 
69-906 ,-837
21+343 ,364 
738-2  ,736 
312-306,6   
7-349  ,-342
13-452 ,-439
8-45   ,-37 
239+470,709 
74+341 ,415 
5+959  ,964 
151-36 ,115 
9+680  ,689 
751+47 ,798 
120+87 ,207 
818-5  ,813 
0-113  ,-113
222+5  ,227 
845+53 ,898 
513-5  ,508 
758-8  ,750 
999+44 ,1043
903+68 ,971 
741+955,1696
85+210 ,295 
0+840  ,840 
95+137 ,232 
257+8  ,265 
85+367 ,452 
1-444  ,-443
279+96 ,375 
57-95  ,-38 
711-84 ,627 
7+753  ,760 
21+195 ,216 
833+509,1342
385-483,-98 
83+406 ,489 
9+303  ,312 
61+79  ,140 
283-93 ,190 
981-784,197 
82+24  ,106 
208+70 ,278 
57-600 ,-543
873+132,1005
18-401 ,-383
6+354  ,360 
448-6  ,442 
7-377  ,-370
570+10 ,580 
196+7  ,203 
13-910 ,-897
755-7  ,748 
74-722 ,-648
5+474  ,479 
68+547 ,615 
38-32  ,6   
739-818,-79 
77+48  ,125 
694+574,1268
183+3  ,186 
186-5  ,181 
57-23  ,34  
69+601 ,670 
3-11   ,-8  
345-7  ,338 
531+441,972 
101+937,1038
9+902  ,911 
375+573,948 
485-96 ,389 
313-795,-482
788+538,1326
940-4  ,936 
809+7  ,816 
780-6  ,774 
82-757 ,-675
38-668 ,-630
10-11  ,-1  
647+565,1212
551+21 ,572 
556-78 ,478 
119+0  ,119 
257-7  ,250 
410+78 ,488 
251+2  ,253 
609+690,1299
109-96 ,13  
32-77  ,-45 
752-85 ,667 
930+7  ,937 
49+578 ,627 
15-971 ,-956
99+66  ,165 
72-88  ,-16 
92-523 ,-431
27+303 ,330 
105+1  ,106 
71+674 ,745 
91+4   ,95  
784+56 ,840 
825-463,362 
19-70  ,-51 
2-244  ,-242
717-311,406 
28-635 ,-607
941-65 ,876 
613+55 ,668 
45+22  ,67  
59+197 ,256 
999+245,1244
0+359  ,359 
6+851  ,857 
718+69 ,787 
745-1  ,744 
499+28 ,527 
954+11 ,965 
308+6  ,314 
65+73  ,138 
162+18 ,180 
6+98   ,104 
258+120,378 
89+82  ,171 
58-81  ,-23 
23-79  ,-56 
74+616 ,690 
715+241,956 
884+24 ,908 
461+2  ,463 
280+91 ,371 
93-83  ,10  
8+623  ,631 
79+44  ,123 
570-64 ,506 
7-412  ,-405
213-60 ,153 
92+67  ,159 
88+60  ,148 
876-63 ,813 
2-185  ,-183
477+686,1163
0-779  ,-779
237-5  ,232 
59-69  ,-10 
952+642,1594
571-479,92  
86-22  ,64  
230+52 ,282 
769+2  ,771 
969-155,814 
90+31  ,121 
367+7  ,374 
572+26 ,598 
92+7   ,99  
3+151  ,154 
188-26 ,162 
632+52 ,684 
65-60  ,5   
742-542,200 
633-894,-261
813+57 ,870 
298+3  ,301 
53+4   ,57  
813-51 ,762 
86-56  ,30  
15-23  ,-8  
18+766 ,784 
10+477 ,487 
1+119  ,120 
8+887  ,895 
6-755  ,-749
55-89  ,-34 
54+482 ,536 
180+2  ,182 
34-41  ,-7  
235+0  ,235 
476+50 ,526 
0-396  ,-396
702+4  ,706 
371+764,1135
1-45   ,-44 
24+363 ,387 
26+93  ,119 
9-74   ,-65 
589+8  ,597 
672-9  ,663 
502+282,784 
1+497  ,498 
6-82   ,-76 
888-29 ,859 
584+1  ,585 
769+401,1170
0-369  ,-369
62-75  ,-13 
472+48 ,520 
902+4  ,906 
632-7  ,625 
95+360 ,455 
834-881,-47 
69+71  ,140 
464+6  ,470 
5-586  ,-581
49-5   ,44  
908-299,609 
634-62 ,572 
257+469,726 
336-91 ,245 
625+237,862 
51+64  ,115 
848+11 ,859 
664-1  ,663 
512-38 ,474 
33+85  ,118 
770-6  ,764 
1-485  ,-484
641+36 ,677 
112-35 ,77  
42+46  ,88  
11-23  ,-12 
688+4  ,692 
0+287  ,287 
46-68  ,-22 
53+80  ,133 
567-8  ,559 
587+19 ,606 
803-30 ,773 
713-486,227 
305+844,1149
63-612 ,-549
864+1  ,865 
4+748  ,752 
976+32 ,1008
290-50 ,240 
77-90  ,-13 
669-91 ,578 
55+69  ,124 
436+689,1125
145+5  ,150 
76+41  ,117 
989+25 ,1014
974+86 ,1060
71-881 ,-810
494-8  ,486 
271+4  ,275 
8-27   ,-19 
304-97 ,207 
328-91 ,237 
27+87  ,114 
503-954,-451
67-378 ,-311
56-54  ,2   
541+384,925 
285+0  ,285 
15+773 ,788 
686+762,1448
508-940,-432
9-665  ,-656
8-258  ,-250
38+242 ,280 
693+604,1297
678+7  ,685 
316-2  ,314 
0-308  ,-308
45+19  ,64  
6-950  ,-944
723+135,858 
98+930 ,1028
6-485  ,-479
652+76 ,728 
526+155,681 
16-87  ,-71 
17-12  ,5   
460+3  ,463 
93+20  ,113 
15+86  ,101 
483+23 ,506 
917-338,579 
817-4  ,813 
8+733  ,741 
382+972,1354
4+31   ,35  
444-75 ,369 
43-685 ,-642
592-876,-284
614-68 ,546 
8-403  ,-395
244+572,816 
551+4  ,555 
468-439,29  
17-628 ,-611
37-847 ,-810
705-528,177 
968+46 ,1014
5-833  ,-828
5-817  ,-812
32+903 ,935 
810+80 ,890 
937-9  ,928 
86+188 ,274 
605-1  ,604 
628+461,1089
117-8  ,109 
357-63 ,294 
178-84 ,94  
411+996,1407
215-76 ,139 
7+58   ,65  
9+779  ,788 
19-53  ,-34 
90+15  ,105 
247+0  ,247 
624+328,952 
446-700,-254
34+469 ,503 
747+34 ,781 
96-21  ,75  
90-615 ,-525
499+0  ,499 
10+74  ,84  
9+527  ,536 
3+454  ,457 
7-877  ,-870
91+45  ,136 
43+43  ,86  
28+947 ,975 
24-352 ,-328
869-994,-125
148+891,1039
816-48 ,768 
507+45 ,552 
720-53 ,667 
91+554 ,645 
49-65  ,-16 
2-574  ,-572
24-727 ,-703
124+9  ,133 
846-2  ,844 
99+317 ,416 
782+31 ,813 
1+611  ,612 
21+950 ,971 
946+64 ,1010
962-5  ,957 
135+61 ,196 
786-34 ,752 
719-20 ,699 
66+322 ,388 
35-128 ,-93 
214-68 ,146 
236+80 ,316 
78-218 ,-140
3+399  ,402 
7+807  ,814 
290+26 ,316 
40+96  ,136 
108-736,-628
795+73 ,868 
57-64  ,-7  
449-70 ,379 
22-44  ,-22 
250+913,1163
21+741 ,762 
20+710 ,730 
77-60  ,17  
479-7  ,472 
79+532 ,611 
2-47   ,-45 
27-70  ,-43 
9+252  ,261 
12-803 ,-791
246+81 ,327 
200+99 ,299 
285+49 ,334 
6-216  ,-210
5-51   ,-46 
867-659,208 
150+6  ,156 
68-573 ,-505
8+296  ,304 
143+62 ,205 
212-56 ,156 
5+237  ,242 
12+87  ,99  
348+427,775 
56+184 ,240 
56-405 ,-349
914-63 ,851 
672-52 ,620 
773-484,289 
974+269,1243
221-8  ,213 
51+232 ,283 
82+768 ,850 
451+710,1161
24+2   ,26  
73-606 ,-533
592-0  ,592 
652-46 ,606 
53-11  ,42  
40+84  ,124 
229-57 ,172 
46-353 ,-307
3-71   ,-68 
200-9  ,191 
28-932 ,-904
561+7  ,568 
1-642  ,-641
991-582,409 
26+6   ,32  
518-8  ,510 
75-955 ,-880
737-7  ,730 
448-560,-112
8-677  ,-669
141+92 ,233 
5+569  ,574 
845-855,-10 
968-432,536 
8+179  ,187 
894+5  ,899 
430-50 ,380 
5+728  ,733 
649+391,1040
26+891 ,917 
5+155  ,160 
59-95  ,-36 
641-5  ,636 
830-154,676 
1+686  ,687 
708-88 ,620 
4+282  ,286 
4+694  ,698 
875+500,1375
802-49 ,753 
34-988 ,-954
63+825 ,888 
796+4  ,800 
63-50  ,13  
279-119,160 
65-117 ,-52 
387-55 ,332 
6-484  ,-478
677+838,1515
635+30 ,665 
6-21   ,-15 
521-164,357 
348+467,815 
68-36  ,32  
33+264 ,297 
29-583 ,-554
