questions,expected
244-685,-441
42+29  ,71  
0-105  ,-105
43-0   ,43  
890+555,1445
42+33  ,75  
73-559 ,-486
9+6    ,15  
54+787 ,841 
366+526,892 
0-493  ,-493
1+556  ,557 
94+448 ,542 
445-571,-126
3-439  ,-436
49+0   ,49  
114-57 ,57  
157-73 ,84  
744+793,1537
260-78 ,182 
0+368  ,368 
807-787,20  
344-77 ,267 
770+606,1376
232-4  ,228 
55-76  ,-21 
29+2   ,31  
171+411,582 
836+96 ,932 
547-773,-226
4-758  ,-754
814-9  ,805 
860+90 ,950 
27-31  ,-4  
6+802  ,808 
15+65  ,80  
61+31  ,92  
441+409,850 
8-347  ,-339
68-9   ,59  
2+289  ,291 
93-61  ,32  
276+275,551 
412+7  ,419 
66-15  ,51  
75+39  ,114 
18-0   ,18  
363-67 ,296 
9-667  ,-658
113+41 ,154 
9+422  ,431 
831+0  ,831 
34-395 ,-361
963-743,220 
659+695,1354
336+818,1154
716-753,-37 
804-5  ,799 
23-780 ,-757
2-539  ,-537
384-0  ,384 
3-394  ,-391
67-278 ,-211
42-763 ,-721
30+513 ,543 
91-720 ,-629
410+574,984 
467-0  ,467 
902-85 ,817 
23+874 ,897 
49+975 ,1024
89-243 ,-154
16-931 ,-915
2-991  ,-989
372+3  ,375 
6-50   ,-44 
14+1   ,15  
5+962  ,967 
7-40   ,-33 
21+90  ,111 
18+908 ,926 
6+960  ,966 
5-48   ,-43 
7-91   ,-84 
10-97  ,-87 
34-882 ,-848
924-714,210 
400+3  ,403 
560+877,1437
287-85 ,202 
11+81  ,92  
90+29  ,119 
7+83   ,90  
19+700 ,719 
537+8  ,545 
82-16  ,66  
22-389 ,-367
91-275 ,-184
556-2  ,554 
980-47 ,933 
951+70 ,1021
433-51 ,382 
99-84  ,15  
97-5   ,92  
470-907,-437
667-83 ,584 
17+27  ,44  
59+857 ,916 
75-654 ,-579
224+54 ,278 
491+965,1456
982-339,643 
1-191  ,-190
16+556 ,572 
8+496  ,504 
43-689 ,-646
81-811 ,-730
437-44 ,393 
99+18  ,117 
810-51 ,759 
581-210,371 
162+32 ,194 
1-648  ,-647
14-718 ,-704
144+8  ,152 
119+443,562 
473+17 ,490 
228-98 ,130 
7-2    ,5   
967+47 ,1014
236+7  ,243 
94-46  ,48  
34-72  ,-38 
64-263 ,-199
232+9  ,241 
564-2  ,562 
479+462,941 
8+64   ,72  
78+5   ,83  
619+17 ,636 
612-307,305 
143-3  ,140 
512-344,168 
4+60   ,64  
56+0   ,56  
450+56 ,506 
8+57   ,65  
79-19  ,60  
78-485 ,-407
690+34 ,724 
9+342  ,351 
35+68  ,103 
325-87 ,238 
66+929 ,995 
7+985  ,992 
3+92   ,95  
0+436  ,436 
9-863  ,-854
849+24 ,873 
7-79   ,-72 
754-1  ,753 
276-6  ,270 
4-471  ,-467
94-300 ,-206
473+1  ,474 
717-40 ,677 
969+4  ,973 
981+45 ,1026
0+140  ,140 
6-48   ,-42 
738+9  ,747 
21+65  ,86  
381+35 ,416 
392+35 ,427 
299-85 ,214 
385-0  ,385 
965+79 ,1044
668-82 ,586 
77-1   ,76  
4+924  ,928 
68-1   ,67  
13+84  ,97  
3+653  ,656 
55+322 ,377 
88+1   ,89  
9+191  ,200 
551-2  ,549 
570+27 ,597 
7-869  ,-862
420+5  ,425 
3+62   ,65  
984-58 ,926 
2-449  ,-447
9+28   ,37  
379+8  ,387 
8+691  ,699 
887-389,498 
464-256,208 
88-31  ,57  
885+917,1802
625-282,343 
67-893 ,-826
566+3  ,569 
485+91 ,576 
541+55 ,596 
55+743 ,798 
721-6  ,715 
68+13  ,81  
61-420 ,-359
76+6   ,82  
0-218  ,-218
790+6  ,796 
608+51 ,659 
6+73   ,79  
84+95  ,179 
1+300  ,301 
88+456 ,544 
90-4   ,86  
2+939  ,941 
197+75 ,272 
12+85  ,97  
15-18  ,-3  
25-43  ,-18 
9+985  ,994 
89+128 ,217 
22+198 ,220 
628-6  ,622 
68-714 ,-646
103-31 ,72  
43+814 ,857 
97-18  ,79  
698+2  ,700 
531+79 ,610 
82+2   ,84  
228+413,641 
566-78 ,488 
972+64 ,1036
42+235 ,277 
186+886,1072
274+481,755 
29-277 ,-248
69+738 ,807 
67+230 ,297 
735+27 ,762 
286+4  ,290 
0-901  ,-901
707-655,52  
8+756  ,764 
34+43  ,77  
785-4  ,781 
175+867,1042
67+14  ,81  
744+168,912 
63+517 ,580 
793+5  ,798 
855-0  ,855 
72-466 ,-394
213-601,-388
7-275  ,-268
458+1  ,459 
314-3  ,311 
906+39 ,945 
23+77  ,100 
76+794 ,870 
288+6  ,294 
55-54  ,1   
832-86 ,746 
68+9   ,77  
273+9  ,282 
3-224  ,-221
94+4   ,98  
4-94   ,-90 
9+386  ,395 
8+960  ,968 
20+14  ,34  
40-238 ,-198
627-413,214 
6-60   ,-54 
821-8  ,813 
70+13  ,83  
53-665 ,-612
428+864,1292
72-295 ,-223
97+88  ,185 
857+7  ,864 
574-102,472 
7-982  ,-975
5-213  ,-208
59+153 ,212 
8+301  ,309 
850-100,750 
987+33 ,1020
5-552  ,-547
4+442  ,446 
455-51 ,404 
68-23  ,45  
483-6  ,477 
6-43   ,-37 
7-356  ,-349
189-796,-607
661-14 ,647 
2+886  ,888 
60+72  ,132 
641+7  ,648 
3-915  ,-912
558-454,104 
534-6  ,528 
958+14 ,972 
10+867 ,877 
743+5  ,748 
55+24  ,79  
2-76   ,-74 
973+58 ,1031
0-491  ,-491
517-55 ,462 
64+984 ,1048
656-31 ,625 
438-499,-61 
779-8  ,771 
43-172 ,-129
50+722 ,772 
486-8  ,478 
7+888  ,895 
7+716  ,723 
524+8  ,532 
854-4  ,850 
13+81  ,94  
303-4  ,299 
84-842 ,-758
6+150  ,156 
89-992 ,-903
608-226,382 
556+0  ,556 
14+3   ,17  
687+949,1636
75-0   ,75  
81+503 ,584 
71-180 ,-109
22+96  ,118 
9+12   ,21  
20+90  ,110 
9+47   ,56  
486-9  ,477 
267+2  ,269 
402+292,694 
341+3  ,344 
744-8  ,736 
223-706,-483
4+11   ,15  
65-860 ,-795
419-698,-279
27-97  ,-70 
452-897,-445
165-6  ,159 
385-53 ,332 
232-12 ,220 
10-921 ,-911
63+0   ,63  
0+741  ,741 
0+34   ,34  
298-1  ,297 
503+86 ,589 
536-72 ,464 
88-12  ,76  
79+139 ,218 
11+5   ,16  
948+18 ,966 
81-82  ,-1  
52+44  ,96  
26-24  ,2   
44-6   ,38  
789+318,1107
180-104,76  
892-465,427 
898+464,1362
98-702 ,-604
72+45  ,117 
93-5   ,88  
221-2  ,219 
42-9   ,33  
649-51 ,598 
64+333 ,397 
484-74 ,410 
7-204  ,-197
61+452 ,513 
805+757,1562
97+68  ,165 
1-120  ,-119
44-62  ,-18 
846+4  ,850 
7+653  ,660 
91-349 ,-258
92-381 ,-289
86-302 ,-216
371+217,588 
95+745 ,840 
10+421 ,431 
53+73  ,126 
7-763  ,-756
425-9  ,416 
36+841 ,877 
51-658 ,-607
460+902,1362
406-241,165 
289-729,-440
151-53 ,98  
523-91 ,432 
89+505 ,594 
132-161,-29 
41-253 ,-212
27-9   ,18  
59-0   ,59  
6+69   ,75  
427-5  ,422 
86-82  ,4   
28+634 ,662 
55-491 ,-436
85-52  ,33  
1+478  ,479 
70+119 ,189 
99+460 ,559 
360+1  ,361 
6+675  ,681 
67+88  ,155 
27-73  ,-46 
3-9    ,-6  
7+228  ,235 
72-76  ,-4  
1+48   ,49  
79-71  ,8   
55-1   ,54  
958+581,1539
7+629  ,636 
709+9  ,718 
1-973  ,-972
7+688  ,695 
754+1  ,755 
606-5  ,601 
21-17  ,4   
842-805,37  
263-8  ,255 
257+0  ,257 
84+757 ,841 
731+114,845 
30+24  ,54  
718-6  ,712 
51-7   ,44  
49+671 ,720 
186+6  ,192 
5-155  ,-150
193-8  ,185 
564-6  ,558 
972-989,-17 
537+6  ,543 
980-7  ,973 
301+38 ,339 
807+4  ,811 
393+749,1142
518+9  ,527 
12-1   ,11  
6+910  ,916 
323+975,1298
808+7  ,815 
8+984  ,992 
9-448  ,-439
509+92 ,601 
0+338  ,338 
4+88   ,92  
768-87 ,681 
76-159 ,-83 
7-242  ,-235
94-681 ,-587
9+950  ,959 
414+89 ,503 
394+442,836 
25+599 ,624 
743+425,1168
52+976 ,1028
88+9   ,97  
1+52   ,53  
304+4  ,308 
44-51  ,-7  
36-20  ,16  
4-966  ,-962
6-1    ,5   
482-269,213 
32-86  ,-54 
534+710,1244
87-3   ,84  
645-255,390 
542+178,720 
951-16 ,935 
69+998 ,1067
68+914 ,982 
490+2  ,492 
147+7  ,154 
8+529  ,537 
86+470 ,556 
0+377  ,377 
365+5  ,370 
354-287,67  
6+412  ,418 
8-601  ,-593
866-196,670 
3-95   ,-92 
7+53   ,60  
995+525,1520
234+356,590 
292+3  ,295 
927-65 ,862 
27-804 ,-777
31-773 ,-742
0-380  ,-380
605-48 ,557 
16-93  ,-77 
91+493 ,584 
21+248 ,269 
74-7   ,67  
15+0   ,15  
693-154,539 
765+2  ,767 
542+18 ,560 
927-5  ,922 
531+4  ,535 
11+43  ,54  
3+562  ,565 
150-674,-524
47-18  ,29  
80+736 ,816 
644+3  ,647 
80-832 ,-752
2-582  ,-580
42-444 ,-402
457-82 ,375 
699-13 ,686 
725-245,480 
163-0  ,163 
0+211  ,211 
5+551  ,556 
14+718 ,732 
16+91  ,107 
170-1  ,169 
996-8  ,988 
7+189  ,196 
399+275,674 
0-460  ,-460
450-361,89  
308-57 ,251 
762-7  ,755 
423+60 ,483 
9+479  ,488 
862-980,-118
827-431,396 
464-86 ,378 
8+668  ,676 
4+896  ,900 
630-0  ,630 
166-37 ,129 
73+345 ,418 
266+65 ,331 
73+54  ,127 
731+7  ,738 
1-82   ,-81 
4+599  ,603 
2+120  ,122 
299+2  ,301 
18+680 ,698 
375-226,149 
84+530 ,614 
472-2  ,470 
6+545  ,551 
920-1  ,919 
68-959 ,-891
960-6  ,954 
217-780,-563
147+4  ,151 
39+53  ,92  
10+72  ,82  
47+4   ,51  
47-79  ,-32 
71-69  ,2   
821+115,936 
734-21 ,713 
174+7  ,181 
877-454,423 
22-544 ,-522
480-231,249 
21+76  ,97  
2-43   ,-41 
54+32  ,86  
362-272,90  
517-53 ,464 
148+785,933 
52-308 ,-256
17+884 ,901 
229+77 ,306 
78+54  ,132 
3+50   ,53  
30-5   ,25  
287+2  ,289 
366+90 ,456 
906-4  ,902 
308-0  ,308 
85+397 ,482 
475+13 ,488 
89-75  ,14  
135+9  ,144 
40+870 ,910 
168+498,666 
13+854 ,867 
397-31 ,366 
0-554  ,-554
550+88 ,638 
155-1  ,154 
21-94  ,-73 
31-89  ,-58 
70+49  ,119 
0-614  ,-614
13+97  ,110 
601+21 ,622 
87+860 ,947 
289-579,-290
63-2   ,61  
977+32 ,1009
99+691 ,790 
14+8   ,22  
69-455 ,-386
1-423  ,-422
867-30 ,837 
2+745  ,747 
18-5   ,13  
884-2  ,882 
0-101  ,-101
879+880,1759
18-3   ,15  
3-767  ,-764
34+19  ,53  
22+405 ,427 
95-59  ,36  
6+494  ,500 
799-74 ,725 
771+3  ,774 
964+30 ,994 
31-5   ,26  
250+594,844 
399-323,76  
320+40 ,360 
66+421 ,487 
11+80  ,91  
5+144  ,149 
22-87  ,-65 
30-24  ,6   
64-66  ,-2  
56-712 ,-656
58+15  ,73  
46-978 ,-932
114+140,254 
356+0  ,356 
3+286  ,289 
863-688,175 
0+942  ,942 
379-5  ,374 
4+951  ,955 
88+677 ,765 
745-58 ,687 
357+0  ,357 
11-99  ,-88 
35+39  ,74  
4+17   ,21  
70+26  ,96  
27+965 ,992 
3-8    ,-5  
881-8  ,873 
834+29 ,863 
5-92   ,-87 
384-9  ,375 
679+1  ,680 
1+91   ,92  
395-2  ,393 
9-110  ,-101
10+598 ,608 
1+384  ,385 
75-209 ,-134
3-80   ,-77 
537-5  ,532 
12+569 ,581 
8-63   ,-55 
761-25 ,736 
5-455  ,-450
83-33  ,50  
812+48 ,860 
0-845  ,-845
10-503 ,-493
53+709 ,762 
197-3  ,194 
35+38  ,73  
873+6  ,879 
660-57 ,603 
9+72   ,81  
8-40   ,-32 
950+254,1204
225-731,-506
2-6    ,-4  
15-675 ,-660
80-50  ,30  
103-99 ,4   
60-771 ,-711
763-0  ,763 
0+675  ,675 
550+498,1048
113-25 ,88  
370+4  ,374 
69+26  ,95  
904-963,-59 
29-865 ,-836
61+94  ,155 
738+155,893 
484-71 ,413 
15-7   ,8   
51+910 ,961 
875-87 ,788 
312+573,885 
44-68  ,-24 
74+0   ,74  
456-57 ,399 
903-68 ,835 
605-542,63  
952-171,781 
400-384,16  
815-107,708 
711+6  ,717 
65-60  ,5   
7-590  ,-583
95+63  ,158 
770+865,1635
54-44  ,10  
69+648 ,717 
230-43 ,187 
73-34  ,39  
749-3  ,746 
448-22 ,426 
428-70 ,358 
527+2  ,529 
566+14 ,580 
24-98  ,-74 
7+997  ,1004
750-282,468 
699+16 ,715 
2-72   ,-70 
462-1  ,461 
166-446,-280
12+40  ,52  
497-72 ,425 
39+705 ,744 
284-72 ,212 
124+895,1019
91+59  ,150 
5-133  ,-128
19+999 ,1018
8-804  ,-796
680+4  ,684 
31-497 ,-466
982-4  ,978 
4-98   ,-94 
1-108  ,-107
45-4   ,41  
701-532,169 
223-47 ,176 
96+81  ,177 
6-802  ,-796
3-742  ,-739
25+26  ,51  
0+676  ,676 
161+4  ,165 
149+692,841 
766-44 ,722 
8-52   ,-44 
26-14  ,12  
9-345  ,-336
344+2  ,346 
6+387  ,393 
0-76   ,-76 
271+9  ,280 
29-502 ,-473
0+203  ,203 
63-9   ,54  
678-42 ,636 
1+99   ,100 
489+719,1208
20-66  ,-46 
990-54 ,936 
200+5  ,205 
772-98 ,674 
7-713  ,-706
1+193  ,194 
83+71  ,154 
75+481 ,556 
7+172  ,179 
795-1  ,794 
618+868,1486
74-744 ,-670
252+49 ,301 
864-4  ,860 
751+787,1538
29+875 ,904 
692-470,222 
416-30 ,386 
872+986,1858
139-64 ,75  
562-265,297 
752+92 ,844 
4+29   ,33  
628+2  ,630 
29-18  ,11  
483-971,-488
550-7  ,543 
932-186,746 
48-95  ,-47 
8-821  ,-813
90+247 ,337 
4+299  ,303 
36+151 ,187 
545-303,242 
86+89  ,175 
169+166,335 
177-76 ,101 
4+42   ,46  
676-147,529 
0-50   ,-50 
742-444,298 
335-5  ,330 
16+771 ,787 
0-93   ,-93 
715-26 ,689 
83-7   ,76  
16-791 ,-775
400-929,-529
27-49  ,-22 
126-743,-617
937+781,1718
17+193 ,210 
349-688,-339
0+263  ,263 
764+88 ,852 
46-362 ,-316
809-853,-44 
9+573  ,582 
53+970 ,1023
112+76 ,188 
6+847  ,853 
519+396,915 
28-221 ,-193
53+221 ,274 
968-27 ,941 
32+819 ,851 
239+973,1212
125+413,538 
21+7   ,28  
84-347 ,-263
72-893 ,-821
44+82  ,126 
0+594  ,594 
180-634,-454
98+20  ,118 
56-211 ,-155
25-57  ,-32 
29+7   ,36  
598+103,701 
846+48 ,894 
3+202  ,205 
388+232,620 
3-326  ,-323
2-212  ,-210
4+948  ,952 
74-363 ,-289
190-65 ,125 
5+677  ,682 
646-40 ,606 
110+806,916 
911+15 ,926 
83-187 ,-104
691+810,1501
603-456,147 
623-2  ,621 
848-59 ,789 
670+710,1380
13-369 ,-356
409-100,309 
66-32  ,34  
686-8  ,678 
32-29  ,3   
96+1   ,97  
173+726,899 
123+9  ,132 
929+4  ,933 
467-423,44  
1-12   ,-11 
306+77 ,383 
526-7  ,519 
48+0   ,48  
428+5  ,433 
2+870  ,872 
693-39 ,654 
490-348,142 
413-78 ,335 
47-98  ,-51 
28+787 ,815 
20+94  ,114 
95-12  ,83  
5-61   ,-56 
66+617 ,683 
604+9  ,613 
257+7  ,264 
359-1  ,358 
0+749  ,749 
97-85  ,12  
771-242,529 
35+85  ,120 
375+106,481 
978+89 ,1067
691+66 ,757 
70+830 ,900 
116+5  ,121 
882-0  ,882 
177-3  ,174 
657+425,1082
649-873,-224
84-52  ,32  
97-583 ,-486
692+41 ,733 
126+667,793 
168-146,22  
577+734,1311
4-19   ,-15 
79+15  ,94  
138-13 ,125 
106+328,434 
365-276,89  
49+6   ,55  
8-17   ,-9  
913+50 ,963 
396+8  ,404 
9-873  ,-864
245+28 ,273 
503+25 ,528 
852-0  ,852 
3+59   ,62  
88+3   ,91  
9-16   ,-7  
11+55  ,66  
604+372,976 
372-2  ,370 
724-448,276 
521-28 ,493 
8-866  ,-858
359-488,-129
846-68 ,778 
675-64 ,611 
504+576,1080
45-129 ,-84 
354+6  ,360 
883-56 ,827 
66-19  ,47  
78-22  ,56  
508+259,767 
30-9   ,21  
25-104 ,-79 
82-195 ,-113
376+730,1106
796+23 ,819 
8-5    ,3   
701-252,449 
5+928  ,933 
20-502 ,-482
3+171  ,174 
97+48  ,145 
7-859  ,-852
578+505,1083
9+489  ,498 
414+387,801 
9+867  ,876 
238-234,4   
888+5  ,893 
206+23 ,229 
7-255  ,-248
53+130 ,183 
36-12  ,24  
150+920,1070
64+611 ,675 
44-901 ,-857
95+147 ,242 
83-644 ,-561
56-12  ,44  
506+19 ,525 
692+949,1641
4+388  ,392 
682+858,1540
14-28  ,-14 
698-19 ,679 
19+946 ,965 
302-74 ,228 
8-230  ,-222
279-300,-21 
4-408  ,-404
923-6  ,917 
391-4  ,387 
4-423  ,-419
5-983  ,-978
4-886  ,-882
0-791  ,-791
7+356  ,363 
33+41  ,74  
7-846  ,-839
0+560  ,560 
8-922  ,-914
456+535,991 
3+605  ,608 
9+180  ,189 
5+725  ,730 
239+74 ,313 
880+5  ,885 
18-96  ,-78 
6-216  ,-210
751+6  ,757 
245+79 ,324 
9-426  ,-417
9-694  ,-685
83+721 ,804 
27-0   ,27  
674+7  ,681 
26+758 ,784 
17+917 ,934 
3+80   ,83  
34+78  ,112 
832-37 ,795 
7-345  ,-338
94+90  ,184 
445+0  ,445 
85+800 ,885 
2+794  ,796 
320-62 ,258 
4-810  ,-806
955-38 ,917 
90-295 ,-205
99+57  ,156 
39-0   ,39  
5-240  ,-235
179-5  ,174 
819-5  ,814 
513-65 ,448 
94-85  ,9   
98+29  ,127 
722-1  ,721 
21-4   ,17  
52+736 ,788 
32+50  ,82  
535-7  ,528 
981+2  ,983 
2-305  ,-303
781-62 ,719 
944-5  ,939 
81+13  ,94  
220+279,499 
265+51 ,316 
84+166 ,250 
729-39 ,690 
689-486,203 
572+412,984 
417+2  ,419 
398-2  ,396 
289-6  ,283 
218-874,-656
20-80  ,-60 
92-75  ,17  
110-406,-296
702-68 ,634 
344-6  ,338 
909+975,1884
692+732,1424
17+21  ,38  
69+30  ,99  
881-115,766 
83+69  ,152 
975+3  ,978 
35-31  ,4   
26+56  ,82  
557+7  ,564 
395+64 ,459 
17-898 ,-881
143-788,-645
0-465  ,-465
16+109 ,125 
8+321  ,329 
79-776 ,-697
644+20 ,664 
81-466 ,-385
125-212,-87 
358-1  ,357 
32-0   ,32  
96+520 ,616 
6-777  ,-771
1-428  ,-427
2-452  ,-450
490-634,-144
673+71 ,744 
83-856 ,-773
11-1   ,10  
755+2  ,757 
50-506 ,-456
709-94 ,615 
40-336 ,-296
61-2   ,59  
713-123,590 
979+200,1179
9+706  ,715 
484+690,1174
85+982 ,1067
694+8  ,702 
8-97   ,-89 
391-83 ,308 
37+128 ,165 
238-286,-48 
8+65   ,73  
467+768,1235
78+59  ,137 
863-47 ,816 
2+499  ,501 
31-78  ,-47 
273+3  ,276 
203-768,-565
140-712,-572
70-86  ,-16 
93-68  ,25  
8+290  ,298 
22+36  ,58  
482-9  ,473 
5-34   ,-29 
200-210,-10 
51-296 ,-245
3+993  ,996 
74-6   ,68  
80-39  ,41  
6+166  ,172 
109-30 ,79  
482-90 ,392 
53-370 ,-317
50-72  ,-22 
40-788 ,-748
54+38  ,92  
6+521  ,527 
550-205,345 
2-472  ,-470
577-60 ,517 
3-693  ,-690
150-4  ,146 
74-202 ,-128
65+34  ,99  
1-21   ,-20 
65-431 ,-366
39+54  ,93  
994+2  ,996 
2-464  ,-462
917-6  ,911 
95+691 ,786 
829+58 ,887 
119+7  ,126 
307-2  ,305 
6+0    ,6   
901+1  ,902 
776-52 ,724 
845-220,625 
488+575,1063
1-517  ,-516
29+41  ,70  
823-793,30  
593-904,-311
1-8    ,-7  
305-755,-450
6+936  ,942 
21-1   ,20  
4+521  ,525 
86-5   ,81  
746-76 ,670 
85+54  ,139 
11-91  ,-80 
6-174  ,-168
7-445  ,-438
5+701  ,706 
607+66 ,673 
13+671 ,684 
757-348,409 
46-950 ,-904
872-853,19  
5+22   ,27  
471+956,1427
16+711 ,727 
125+37 ,162 
861+177,1038
6-933  ,-927
537+3  ,540 
822-30 ,792 
92-57  ,35  
43+80  ,123 
1-859  ,-858
5-535  ,-530
3+758  ,761 
45+51  ,96  
346+9  ,355 
557+128,685 
7+533  ,540 
520+758,1278
610+3  ,613 
285-5  ,280 
9-664  ,-655
99-624 ,-525
859+4  ,863 
9+531  ,540 
8+510  ,518 
12+813 ,825 
750+8  ,758 
6+782  ,788 
14+75  ,89  
59-661 ,-602
738-98 ,640 
5+209  ,214 
4+914  ,918 
94-234 ,-140
273-6  ,267 
609+8  ,617 
8+949  ,957 
46-74  ,-28 
713+91 ,804 
4+547  ,551 
9-469  ,-460
25+545 ,570 
2+959  ,961 
56-1   ,55  
48-19  ,29  
622-902,-280
93+83  ,176 
20-120 ,-100
930+2  ,932 
58-907 ,-849
955+47 ,1002
49-24  ,25  
346+11 ,357 
568+39 ,607 
24+474 ,498 
122+8  ,130 
88-4   ,84  
538+914,1452
734+5  ,739 
760+820,1580
558+4  ,562 
40+67  ,107 
69+393 ,462 
3+796  ,799 
31+624 ,655 
65-553 ,-488
730-5  ,725 
80+40  ,120 
817+45 ,862 
569+6  ,575 
367-2  ,365 
656+84 ,740 
7+827  ,834 
193-2  ,191 
419-2  ,417 
414+10 ,424 
58+2   ,60  
797+47 ,844 
109-725,-616
2-189  ,-187
8+156  ,164 
327+27 ,354 
9+113  ,122 
4-16   ,-12 
73-97  ,-24 
18+2   ,20  
70+36  ,106 
487-20 ,467 
755+97 ,852 
5-818  ,-813
17-116 ,-99 
0-313  ,-313
968+44 ,1012
81-40  ,41  
68+420 ,488 
319-5  ,314 
29-42  ,-13 
76-615 ,-539
208+791,999 
74+373 ,447 
407-164,243 
0-322  ,-322
0+17   ,17  
64-7   ,57  
68+528 ,596 
56-152 ,-96 
835+3  ,838 
57-73  ,-16 
512-424,88  
0-61   ,-61 
167-40 ,127 
978-4  ,974 
29-408 ,-379
17+23  ,40  
7+476  ,483 
802-10 ,792 
433+178,611 
134+31 ,165 
79-750 ,-671
115-33 ,82  
1-457  ,-456
98+57  ,155 
562+1  ,563 
41+8   ,49  
441-595,-154
1+648  ,649 
30-3   ,27  
518-777,-259
312-5  ,307 
340+50 ,390 
887+269,1156
674-5  ,669 
6+36   ,42  
94-0   ,94  
769-1  ,768 
2+26   ,28  
9+264  ,273 
534+67 ,601 
7-316  ,-309
6-88   ,-82 
60+5   ,65  
443+8  ,451 
14-931 ,-917
39-61  ,-22 
15-775 ,-760
0-58   ,-58 
67-388 ,-321
431+87 ,518 
53+567 ,620 
21-5   ,16  
704-62 ,642 
17-38  ,-21 
28+147 ,175 
124-130,-6  
83-238 ,-155
746-298,448 
971-4  ,967 
463+785,1248
59+51  ,110 
9+322  ,331 
5-43   ,-38 
594+543,1137
207-8  ,199 
151+230,381 
677+62 ,739 
8-95   ,-87 
858-82 ,776 
63+8   ,71  
960-7  ,953 
641-2  ,639 
9+16   ,25  
9-903  ,-894
1+142  ,143 
774+55 ,829 
122-3  ,119 
30+4   ,34  
167+179,346 
99-9   ,90  
644-13 ,631 
84+47  ,131 
83-516 ,-433
13+381 ,394 
611+636,1247
45-209 ,-164
2+488  ,490 
371+24 ,395 
5+79   ,84  
480-10 ,470 
312+43 ,355 
47-338 ,-291
1-887  ,-886
109+552,661 
34-920 ,-886
898+611,1509
29-886 ,-857
2+88   ,90  
97-64  ,33  
0+45   ,45  
72-33  ,39  
47+73  ,120 
7-539  ,-532
6-127  ,-121
73-48  ,25  
1+290  ,291 
7+258  ,265 
304-759,-455
114+994,1108
768+965,1733
602-58 ,544 
9+22   ,31  
82+83  ,165 
87-105 ,-18 
339+826,1165
42-15  ,27  
967+33 ,1000
466-41 ,425 
885+3  ,888 
405+529,934 
932-147,785 
963-62 ,901 
7+620  ,627 
546-66 ,480 
709+2  ,711 
344-247,97  
528-3  ,525 
362+0  ,362 
440-105,335 
3-873  ,-870
236+266,502 
223+0  ,223 
133-133,0   
265+25 ,290 
36+439 ,475 
98+92  ,190 
456-80 ,376 
12+438 ,450 
623+2  ,625 
535+848,1383
821+126,947 
89+727 ,816 
5+826  ,831 
197+8  ,205 
258-210,48  
12-476 ,-464
198+214,412 
77+21  ,98  
6+8    ,14  
90+518 ,608 
232+0  ,232 
277-23 ,254 
85+23  ,108 
808-695,113 
804-8  ,796 
17+903 ,920 
978+728,1706
859-985,-126
230+14 ,244 
658+8  ,666 
230-310,-80 
49+36  ,85  
46-233 ,-187
55+46  ,101 
9+693  ,702 
988-949,39  
228+97 ,325 
36-298 ,-262
31+902 ,933 
961-4  ,957 
291+0  ,291 
53-440 ,-387
998-190,808 
0-773  ,-773
721+11 ,732 
595-8  ,587 
7-691  ,-684
32-92  ,-60 
60-46  ,14  
210+656,866 
413+892,1305
7+32   ,39  
95+52  ,147 
55+596 ,651 
670+337,1007
45+999 ,1044
213+3  ,216 
883+286,1169
15-193 ,-178
603-17 ,586 
99-20  ,79  
82-49  ,33  
46+63  ,109 
335+74 ,409 
406+32 ,438 
494+743,1237
532+786,1318
68+642 ,710 
76-8   ,68  
64+6   ,70  
656+275,931 
562+38 ,600 
461-421,40  
3-946  ,-943
8-585  ,-577
38-77  ,-39 
38-224 ,-186
84-713 ,-629
679-8  ,671 
935+9  ,944 
997+8  ,1005
98+19  ,117 
596+97 ,693 
9+54   ,63  
418+0  ,418 
61-22  ,39  
313+344,657 
15-3   ,12  
1+284  ,285 
77-35  ,42  
593-8  ,585 
292-75 ,217 
690+7  ,697 
252+10 ,262 
19+967 ,986 
127+91 ,218 
830+1  ,831 
265-6  ,259 
3+56   ,59  
229-9  ,220 
9+25   ,34  
92-99  ,-7  
544+48 ,592 
5-942  ,-937
492+9  ,501 
762-41 ,721 
368-4  ,364 
72-0   ,72  
74-623 ,-549
304+337,641 
814+57 ,871 
758-6  ,752 
147-89 ,58  
448-18 ,430 
8-470  ,-462
78+57  ,135 
7-410  ,-403
29-73  ,-44 
79-596 ,-517
6-319  ,-313
79-57  ,22  
152-4  ,148 
912+108,1020
359-23 ,336 
180+94 ,274 
12+392 ,404 
668-15 ,653 
5+668  ,673 
60+941 ,1001
4+573  ,577 
1+234  ,235 
445+406,851 
837-561,276 
674-91 ,583 
19+43  ,62  
792+443,1235
0-488  ,-488
6-352  ,-346
4-917  ,-913
818+698,1516
62-581 ,-519
0+668  ,668 
5-27   ,-22 
46+804 ,850 
87+679 ,766 
53-343 ,-290
99+78  ,177 
335+69 ,404 
685+19 ,704 
702+9  ,711 
955+286,1241
721+23 ,744 
559+113,672 
1-89   ,-88 
48+90  ,138 
47-219 ,-172
599+4  ,603 
588+58 ,646 
68+925 ,993 
379+3  ,382 
2-520  ,-518
0-341  ,-341
11+96  ,107 
756-724,32  
959+6  ,965 
211-544,-333
445+6  ,451 
29-314 ,-285
57+250 ,307 
5-110  ,-105
93+559 ,652 
932+14 ,946 
855-62 ,793 
732-725,7   
459-9  ,450 
18-953 ,-935
7+294  ,301 
35-884 ,-849
15+579 ,594 
