questions,expected
1060+2655,3715 
45+5084  ,5129 
0+373    ,373  
54+3760  ,3814 
162-91   ,71   
9603+9   ,9612 
96+953   ,1049 
813-890  ,-77  
150-681  ,-531 
11-1010  ,-999 
5+847    ,852  
19-1248  ,-1229
1251-945 ,306  
38+187   ,225  
31-1     ,30   
5977+3486,9463 
52+966   ,1018 
9422+776 ,10198
4101-1032,3069 
904+9477 ,10381
851-300  ,551  
7330+379 ,7709 
75-60    ,15   
7090-6   ,7084 
224+4040 ,4264 
523+6079 ,6602 
173+1852 ,2025 
7-424    ,-417 
89+7370  ,7459 
48+33    ,81   
49+535   ,584  
728-128  ,600  
2590+5904,8494 
741+5    ,746  
7570+3   ,7573 
848-66   ,782  
477+96   ,573  
9195-1   ,9194 
33-5291  ,-5258
621+572  ,1193 
3-260    ,-257 
838-93   ,745  
997+22   ,1019 
9041+2544,11585
760+3051 ,3811 
974+8    ,982  
48+2     ,50   
1-261    ,-260 
7-86     ,-79  
177+2    ,179  
824+81   ,905  
2561+2   ,2563 
4824+968 ,5792 
5+1491   ,1496 
7990-5589,2401 
173-21   ,152  
6+422    ,428  
54+153   ,207  
4338+16  ,4354 
8698-3   ,8695 
1655+6   ,1661 
98+828   ,926  
43+75    ,118  
3235-8283,-5048
4-8525   ,-8521
36-3668  ,-3632
2-8215   ,-8213
8+8367   ,8375 
821+5    ,826  
26+424   ,450  
15-39    ,-24  
21-786   ,-765 
5-8579   ,-8574
397-303  ,94   
471-615  ,-144 
321+49   ,370  
7+645    ,652  
6472-246 ,6226 
643-5367 ,-4724
2131-841 ,1290 
90+4     ,94   
854-749  ,105  
9274-451 ,8823 
10+2408  ,2418 
4841+2525,7366 
953-14   ,939  
83-2096  ,-2013
5937+833 ,6770 
2718+6   ,2724 
737+308  ,1045 
62-898   ,-836 
3360+286 ,3646 
3-718    ,-715 
2310+5834,8144 
982+9478 ,10460
852-2    ,850  
431+1    ,432  
90-834   ,-744 
920+38   ,958  
42-89    ,-47  
153+5    ,158  
5062+486 ,5548 
2732-518 ,2214 
738-5620 ,-4882
3042+32  ,3074 
6-212    ,-206 
813-6717 ,-5904
39+78    ,117  
6490-39  ,6451 
104+2    ,106  
2-3414   ,-3412
95+0     ,95   
34-428   ,-394 
134+6    ,140  
7570-84  ,7486 
8120-7014,1106 
3039-2   ,3037 
8+64     ,72   
1958+3   ,1961 
20-3     ,17   
48-2829  ,-2781
9+136    ,145  
291-976  ,-685 
75+2     ,77   
83+5     ,88   
6+9638   ,9644 
6766+2   ,6768 
72-1157  ,-1085
5318-36  ,5282 
3807+52  ,3859 
10-62    ,-52  
0-906    ,-906 
566+84   ,650  
2860+562 ,3422 
6456+4589,11045
77-1     ,76   
4133-5922,-1789
5814+6178,11992
7509+527 ,8036 
1549+911 ,2460 
20+1589  ,1609 
9132+2232,11364
603-4979 ,-4376
79+567   ,646  
202+8    ,210  
771-501  ,270  
4+8021   ,8025 
5-5837   ,-5832
9-7794   ,-7785
3+7467   ,7470 
43-7     ,36   
295-423  ,-128 
864-46   ,818  
315+8260 ,8575 
8061-3   ,8058 
223+8163 ,8386 
8920+8291,17211
945-6    ,939  
6-772    ,-766 
187-33   ,154  
808+3    ,811  
33-22    ,11   
9+1804   ,1813 
47+71    ,118  
903+2    ,905  
4-2707   ,-2703
67+8349  ,8416 
9840+0   ,9840 
8-429    ,-421 
90-7676  ,-7586
9-9905   ,-9896
8471-185 ,8286 
70+4716  ,4786 
958+25   ,983  
64+6394  ,6458 
6+2694   ,2700 
9181-8   ,9173 
8+8830   ,8838 
63-77    ,-14  
985-83   ,902  
5742+46  ,5788 
1318+916 ,2234 
6393-6853,-460 
4+92     ,96   
6+86     ,92   
9263+16  ,9279 
6+85     ,91   
295-294  ,1    
25+36    ,61   
68+8870  ,8938 
5+192    ,197  
6698-99  ,6599 
8677-260 ,8417 
581+6    ,587  
8783-326 ,8457 
8510-639 ,7871 
8286+434 ,8720 
0+646    ,646  
3-8518   ,-8515
6502-62  ,6440 
6-7960   ,-7954
670+3653 ,4323 
5606-18  ,5588 
7+704    ,711  
1-448    ,-447 
6-2      ,4    
2443+0   ,2443 
3+839    ,842  
552+51   ,603  
992-0    ,992  
7-7956   ,-7949
7908+1274,9182 
6+46     ,52   
5268-3838,1430 
110+2    ,112  
400-8175 ,-7775
3+487    ,490  
80+744   ,824  
38-213   ,-175 
202+24   ,226  
549+38   ,587  
6354+9234,15588
50+6743  ,6793 
8189-151 ,8038 
180+65   ,245  
498+5    ,503  
313+0    ,313  
9756+6   ,9762 
3-124    ,-121 
65+8689  ,8754 
730-1    ,729  
482-892  ,-410 
648+3    ,651  
1+995    ,996  
111+615  ,726  
2915-8105,-5190
440+8    ,448  
7312-3   ,7309 
6820-47  ,6773 
57+53    ,110  
818+361  ,1179 
61-3     ,58   
8511-10  ,8501 
7594+41  ,7635 
790-1861 ,-1071
39-455   ,-416 
21+1     ,22   
0-881    ,-881 
6+4276   ,4282 
8-264    ,-256 
1553-29  ,1524 
62-795   ,-733 
92+186   ,278  
3+7949   ,7952 
4+64     ,68   
7516-3   ,7513 
15-110   ,-95  
53-7     ,46   
8+775    ,783  
40+565   ,605  
70-7     ,63   
90-944   ,-854 
6400-31  ,6369 
406-72   ,334  
9340+3   ,9343 
4376-962 ,3414 
9142+2   ,9144 
9+307    ,316  
6-29     ,-23  
832+584  ,1416 
2+6748   ,6750 
1511-5   ,1506 
3610+378 ,3988 
392-1    ,391  
942+1570 ,2512 
6986+5340,12326
856+158  ,1014 
505-624  ,-119 
8614+695 ,9309 
95-56    ,39   
0-1186   ,-1186
2090+791 ,2881 
137-1389 ,-1252
39+0     ,39   
9721+6   ,9727 
2-5124   ,-5122
2621-459 ,2162 
3+4239   ,4242 
6198-288 ,5910 
50-582   ,-532 
33+699   ,732  
40-6     ,34   
2408-5   ,2403 
27-882   ,-855 
761+2    ,763  
5735-6   ,5729 
11+918   ,929  
659+94   ,753  
884+3575 ,4459 
0+466    ,466  
907+8    ,915  
5575-9   ,5566 
65-3058  ,-2993
2+76     ,78   
67-976   ,-909 
96-9754  ,-9658
1695+4   ,1699 
99-3     ,96   
4247+2   ,4249 
5-10     ,-5   
2+1428   ,1430 
8+280    ,288  
94+7412  ,7506 
7+838    ,845  
89-4649  ,-4560
6969-840 ,6129 
916-89   ,827  
859+0    ,859  
2422+26  ,2448 
257-39   ,218  
3546+9   ,3555 
178+4    ,182  
6+772    ,778  
63+94    ,157  
172+3072 ,3244 
382+7225 ,7607 
273-4    ,269  
31-66    ,-35  
701-6    ,695  
7628+49  ,7677 
88-58    ,30   
19-750   ,-731 
177-1431 ,-1254
5350+8   ,5358 
2992-731 ,2261 
346-37   ,309  
88-560   ,-472 
19+6     ,25   
828+465  ,1293 
98-83    ,15   
906+5659 ,6565 
6+597    ,603  
214+1    ,215  
15-530   ,-515 
6117+4   ,6121 
1192+57  ,1249 
83-7     ,76   
9769+34  ,9803 
26+38    ,64   
1949+8425,10374
69+9687  ,9756 
43-969   ,-926 
82+2300  ,2382 
45+33    ,78   
2670-58  ,2612 
272+5    ,277  
8893+1668,10561
6753+8   ,6761 
40+623   ,663  
75-88    ,-13  
17-525   ,-508 
7+8334   ,8341 
9564-91  ,9473 
1-9084   ,-9083
3736+1742,5478 
545+6    ,551  
8251-33  ,8218 
0+762    ,762  
755-851  ,-96  
896+586  ,1482 
3+8585   ,8588 
775-47   ,728  
30+68    ,98   
3224-119 ,3105 
21-0     ,21   
72-4     ,68   
921+1    ,922  
6085-772 ,5313 
847-544  ,303  
33+1623  ,1656 
7116-38  ,7078 
2993-7   ,2986 
1512-1613,-101 
9+34     ,43   
1486-983 ,503  
31+231   ,262  
8+8030   ,8038 
8-8629   ,-8621
5-396    ,-391 
2947+515 ,3462 
8185+7402,15587
120+847  ,967  
0+7745   ,7745 
41-6531  ,-6490
6+6171   ,6177 
63-9     ,54   
8339-1176,7163 
37-9     ,28   
85-87    ,-2   
311+5    ,316  
2840+889 ,3729 
637+3951 ,4588 
124-528  ,-404 
86-829   ,-743 
5034-3465,1569 
242+7717 ,7959 
61+193   ,254  
4194+22  ,4216 
8-630    ,-622 
2929-655 ,2274 
9+151    ,160  
5-1353   ,-1348
26+717   ,743  
3+85     ,88   
9807-86  ,9721 
7-573    ,-566 
528-32   ,496  
0-9345   ,-9345
2461+1   ,2462 
930-770  ,160  
7430+64  ,7494 
313-5068 ,-4755
16-920   ,-904 
9986+55  ,10041
1-5990   ,-5989
188-7423 ,-7235
229+9204 ,9433 
18-69    ,-51  
7694-8   ,7686 
357-5874 ,-5517
85+45    ,130  
46+652   ,698  
3399+526 ,3925 
6+7718   ,7724 
742+52   ,794  
27-83    ,-56  
5-5149   ,-5144
9-6009   ,-6000
7052+0   ,7052 
2564-6   ,2558 
5507+679 ,6186 
8+487    ,495  
94+197   ,291  
9+472    ,481  
7256+4   ,7260 
19-1359  ,-1340
727-4668 ,-3941
263+4060 ,4323 
13-58    ,-45  
723+8294 ,9017 
18-831   ,-813 
9389+8   ,9397 
9784-54  ,9730 
8819-9   ,8810 
2170+768 ,2938 
70+9     ,79   
7028+7   ,7035 
1-2320   ,-2319
209-320  ,-111 
37+32    ,69   
7340+9   ,7349 
9+9391   ,9400 
865-61   ,804  
7270-992 ,6278 
7-4066   ,-4059
7-228    ,-221 
60-26    ,34   
1036-0   ,1036 
728+542  ,1270 
8+1876   ,1884 
21+835   ,856  
98-37    ,61   
4418+9833,14251
3834-198 ,3636 
2401-23  ,2378 
2586+72  ,2658 
661-218  ,443  
35-1446  ,-1411
75+850   ,925  
106+34   ,140  
62+8898  ,8960 
0-3291   ,-3291
282-2    ,280  
885-146  ,739  
270-29   ,241  
964-980  ,-16  
9973-9   ,9964 
785-9134 ,-8349
9265+2875,12140
6906-7371,-465 
873+36   ,909  
5-673    ,-668 
30+3545  ,3575 
8-33     ,-25  
2-3235   ,-3233
61-941   ,-880 
2925-9293,-6368
1342+7504,8846 
2493+9   ,2502 
8597-50  ,8547 
16-5884  ,-5868
81+973   ,1054 
560-7440 ,-6880
2-538    ,-536 
4+1633   ,1637 
553+945  ,1498 
28+36    ,64   
941-1397 ,-456 
627-165  ,462  
1432-2   ,1430 
3084-9   ,3075 
72-409   ,-337 
6+5683   ,5689 
7278-4   ,7274 
1624+6   ,1630 
8-855    ,-847 
9-2596   ,-2587
8-57     ,-49  
4+544    ,548  
301-8005 ,-7704
1811-5   ,1806 
484-6772 ,-6288
6260+2   ,6262 
95+937   ,1032 
612+61   ,673  
2+8918   ,8920 
697-41   ,656  
3039-1   ,3038 
363-3    ,360  
2-869    ,-867 
62+2802  ,2864 
5285-8   ,5277 
974+6    ,980  
4444+4   ,4448 
5636+25  ,5661 
6304-63  ,6241 
81+38    ,119  
3642+641 ,4283 
60-20    ,40   
169-51   ,118  
2482-604 ,1878 
6+8778   ,8784 
9-759    ,-750 
6-1776   ,-1770
56+94    ,150  
113+7812 ,7925 
137-6    ,131  
421+54   ,475  
667+113  ,780  
597+412  ,1009 
11-62    ,-51  
3+2114   ,2117 
832+1529 ,2361 
557+16   ,573  
7878-8   ,7870 
5-452    ,-447 
80+43    ,123  
79+692   ,771  
837+78   ,915  
7+1226   ,1233 
2-571    ,-569 
25-42    ,-17  
6+2582   ,2588 
784+250  ,1034 
6880+90  ,6970 
82-92    ,-10  
8697+88  ,8785 
17+612   ,629  
6+7761   ,7767 
2087-5   ,2082 
3585+588 ,4173 
240+2716 ,2956 
40-584   ,-544 
23+6214  ,6237 
108+29   ,137  
500-2    ,498  
3549-560 ,2989 
9-3864   ,-3855
34+116   ,150  
44+848   ,892  
3442+412 ,3854 
495-36   ,459  
641+5711 ,6352 
274+189  ,463  
988+58   ,1046 
280-52   ,228  
75+16    ,91   
3558+445 ,4003 
3521-2169,1352 
20+706   ,726  
4882+26  ,4908 
9+6917   ,6926 
73+378   ,451  
72+44    ,116  
744+89   ,833  
4255+411 ,4666 
2403-9510,-7107
928+787  ,1715 
838+1    ,839  
0+5645   ,5645 
644-881  ,-237 
6847+720 ,7567 
4-788    ,-784 
777+4    ,781  
1-299    ,-298 
1167-1   ,1166 
8316+503 ,8819 
973-5    ,968  
6+116    ,122  
3301-85  ,3216 
22+57    ,79   
8+568    ,576  
75+1002  ,1077 
2753+57  ,2810 
522-39   ,483  
9842-50  ,9792 
5176-863 ,4313 
8-69     ,-61  
244-1962 ,-1718
4-5731   ,-5727
4329+5924,10253
2-2257   ,-2255
386-804  ,-418 
5526+30  ,5556 
7238-35  ,7203 
9+906    ,915  
593+50   ,643  
2-3685   ,-3683
80-202   ,-122 
3-26     ,-23  
3554+70  ,3624 
443-39   ,404  
1928+568 ,2496 
72-105   ,-33  
857+347  ,1204 
812-160  ,652  
5+772    ,777  
5216-5   ,5211 
5739+1   ,5740 
479-3    ,476  
4-839    ,-835 
782+4529 ,5311 
2-145    ,-143 
9673-8209,1464 
59-5735  ,-5676
49+231   ,280  
541+325  ,866  
932+4    ,936  
8+6387   ,6395 
8-131    ,-123 
377+144  ,521  
6-8307   ,-8301
2-2672   ,-2670
3405+4787,8192 
1793+8453,10246
22+50    ,72   
8-780    ,-772 
6243+7457,13700
4+6938   ,6942 
9218+2   ,9220 
1383-376 ,1007 
65+8     ,73   
7277-872 ,6405 
43-11    ,32   
2+8811   ,8813 
76-8793  ,-8717
6-66     ,-60  
3623-9003,-5380
1787+5   ,1792 
24-66    ,-42  
8465+795 ,9260 
488-146  ,342  
558+7    ,565  
3-270    ,-267 
317-2986 ,-2669
5+104    ,109  
3-6319   ,-6316
78-71    ,7    
4-5025   ,-5021
47-623   ,-576 
8171-54  ,8117 
2-676    ,-674 
7-325    ,-318 
16+76    ,92   
532-800  ,-268 
16+715   ,731  
8171-273 ,7898 
73-196   ,-123 
4783+7   ,4790 
52-599   ,-547 
363+1    ,364  
0+544    ,544  
1-4129   ,-4128
178+30   ,208  
6051-0   ,6051 
5015-2702,2313 
7673+4175,11848
2+974    ,976  
3+617    ,620  
883+387  ,1270 
5557+4   ,5561 
13-3270  ,-3257
5+43     ,48   
599-2043 ,-1444
7+3731   ,3738 
4502-3872,630  
9344-909 ,8435 
4-430    ,-426 
114-5608 ,-5494
7277+29  ,7306 
729-0    ,729  
71-701   ,-630 
7-6135   ,-6128
7-89     ,-82  
592+355  ,947  
850-790  ,60   
688-3    ,685  
405-26   ,379  
13-9380  ,-9367
5+9024   ,9029 
4311-32  ,4279 
5-244    ,-239 
7+932    ,939  
53+554   ,607  
600+8363 ,8963 
5001-1   ,5000 
296-99   ,197  
5741-25  ,5716 
1695+4289,5984 
5898+21  ,5919 
1082+157 ,1239 
3680+6   ,3686 
47-5     ,42   
5318+1769,7087 
29-47    ,-18  
9049+1810,10859
9-935    ,-926 
18+95    ,113  
8873-723 ,8150 
31-597   ,-566 
9096-9   ,9087 
9-3146   ,-3137
159-59   ,100  
381-4053 ,-3672
67+98    ,165  
2286+3746,6032 
73+2870  ,2943 
291+231  ,522  
3-962    ,-959 
9275-860 ,8415 
61-3474  ,-3413
868+52   ,920  
7+625    ,632  
714+347  ,1061 
80+648   ,728  
218-845  ,-627 
620-2    ,618  
4-969    ,-965 
31+4190  ,4221 
122+716  ,838  
11-487   ,-476 
7793-840 ,6953 
120-8498 ,-8378
92+2533  ,2625 
729+8321 ,9050 
25-9387  ,-9362
716+71   ,787  
594+47   ,641  
174-8    ,166  
1+3325   ,3326 
338-42   ,296  
388+21   ,409  
7308-822 ,6486 
3+350    ,353  
56-13    ,43   
6-4671   ,-4665
34-422   ,-388 
4750+6   ,4756 
988+9    ,997  
5+56     ,61   
8883+855 ,9738 
991+3330 ,4321 
421+7031 ,7452 
78-356   ,-278 
18-70    ,-52  
613+85   ,698  
54-794   ,-740 
13-1694  ,-1681
88-5     ,83   
28+51    ,79   
74+420   ,494  
104+12   ,116  
697-2183 ,-1486
631+5566 ,6197 
570+84   ,654  
9+9669   ,9678 
9644+1   ,9645 
7427+12  ,7439 
89-9160  ,-9071
5471+7992,13463
1128-36  ,1092 
538+0    ,538  
2433+595 ,3028 
800+22   ,822  
1-3498   ,-3497
86+5324  ,5410 
4730-2   ,4728 
4752-8   ,4744 
8+125    ,133  
2341+8456,10797
1485-207 ,1278 
829-32   ,797  
81+2628  ,2709 
72-36    ,36   
76+88    ,164  
9+671    ,680  
427-730  ,-303 
97-18    ,79   
803+4341 ,5144 
234-2783 ,-2549
1185+256 ,1441 
0-1336   ,-1336
7939-67  ,7872 
431+67   ,498  
474-4    ,470  
635-632  ,3    
63+4912  ,4975 
55+2657  ,2712 
907+2934 ,3841 
77+5616  ,5693 
8+1756   ,1764 
7335-618 ,6717 
3368+6495,9863 
7501-13  ,7488 
76+1790  ,1866 
0-177    ,-177 
6135-938 ,5197 
684+218  ,902  
573+246  ,819  
2-544    ,-542 
2-6964   ,-6962
825+1    ,826  
19+3566  ,3585 
1241+0   ,1241 
1778-85  ,1693 
7-510    ,-503 
246+30   ,276  
145-99   ,46   
24-6130  ,-6106
6-7766   ,-7760
9554+84  ,9638 
1326+8296,9622 
607+8    ,615  
11+403   ,414  
434+3558 ,3992 
3-497    ,-494 
13+4     ,17   
880-134  ,746  
20-1886  ,-1866
647-5366 ,-4719
1+205    ,206  
3403+885 ,4288 
37-2     ,35   
3238-9316,-6078
404+881  ,1285 
554-99   ,455  
328+28   ,356  
3004+5566,8570 
2+3595   ,3597 
409-338  ,71   
93+7143  ,7236 
3689+448 ,4137 
7323-32  ,7291 
8+1742   ,1750 
33+106   ,139  
5598+912 ,6510 
205-0    ,205  
45-7681  ,-7636
362+61   ,423  
42-169   ,-127 
146-41   ,105  
60-75    ,-15  
706+937  ,1643 
39+6620  ,6659 
73-3     ,70   
39-7     ,32   
30+23    ,53   
163+81   ,244  
3349+4   ,3353 
989-0    ,989  
644+4    ,648  
231+50   ,281  
221-94   ,127  
6+6442   ,6448 
548+3    ,551  
0-7427   ,-7427
4166-382 ,3784 
6+9192   ,9198 
0+6456   ,6456 
70-2     ,68   
41-4414  ,-4373
9-80     ,-71  
333-29   ,304  
2+589    ,591  
632+2    ,634  
1182+3   ,1185 
6340-6   ,6334 
371-795  ,-424 
762-848  ,-86  
30+61    ,91   
4-93     ,-89  
6+460    ,466  
380+8185 ,8565 
261+2033 ,2294 
6306+3   ,6309 
365+9858 ,10223
3-544    ,-541 
365+159  ,524  
32+330   ,362  
7726+498 ,8224 
475-130  ,345  
366+785  ,1151 
305-7653 ,-7348
4-4542   ,-4538
9-81     ,-72  
8924-6   ,8918 
233-792  ,-559 
4944+6   ,4950 
4-9739   ,-9735
50-7     ,43   
59+7664  ,7723 
4985+957 ,5942 
8+14     ,22   
3739-4304,-565 
24-8968  ,-8944
90+99    ,189  
23+160   ,183  
5931-23  ,5908 
515-3    ,512  
26+4653  ,4679 
98-23    ,75   
70+3117  ,3187 
868-989  ,-121 
914+388  ,1302 
237-395  ,-158 
0+5465   ,5465 
90-1991  ,-1901
918+17   ,935  
917-372  ,545  
57+344   ,401  
1+485    ,486  
6969-3   ,6966 
2600+977 ,3577 
7046+381 ,7427 
20+410   ,430  
13+8649  ,8662 
7+138    ,145  
646-0    ,646  
8948+1   ,8949 
237+351  ,588  
89+60    ,149  
977+7688 ,8665 
8060+9958,18018
87-5     ,82   
158-11   ,147  
26+29    ,55   
74+2     ,76   
66+2600  ,2666 
171+83   ,254  
17+105   ,122  
52+792   ,844  
32-24    ,8    
7207+941 ,8148 
569-0    ,569  
20-48    ,-28  
960-5718 ,-4758
550+5    ,555  
678-42   ,636  
18-5     ,13   
6627+497 ,7124 
1802+10  ,1812 
0+560    ,560  
5140+7674,12814
222+8061 ,8283 
8-695    ,-687 
9570-740 ,8830 
769+4017 ,4786 
3388+1107,4495 
60+30    ,90   
29-4082  ,-4053
510+3    ,513  
66-8458  ,-8392
56-9040  ,-8984
3984-1179,2805 
4440+9   ,4449 
3625-9468,-5843
18+56    ,74   
9525-72  ,9453 
84+1098  ,1182 
359-7590 ,-7231
9552-9   ,9543 
893+59   ,952  
3301+6017,9318 
98+8930  ,9028 
919-8929 ,-8010
6793-751 ,6042 
38+4876  ,4914 
17-2452  ,-2435
56-668   ,-612 
31-4     ,27   
8860+4477,13337
98+2     ,100  
698-9878 ,-9180
7018+95  ,7113 
562+5    ,567  
494+2    ,496  
87-8     ,79   
5467-4   ,5463 
6+29     ,35   
174+6    ,180  
393-33   ,360  
255-2    ,253  
4-740    ,-736 
8318+474 ,8792 
9520+2671,12191
370+44   ,414  
60-577   ,-517 
21-40    ,-19  
622+98   ,720  
1452+8   ,1460 
1+76     ,77   
647+24   ,671  
28+489   ,517  
27-1685  ,-1658
1622-91  ,1531 
8907+9078,17985
4+964    ,968  
188-0    ,188  
8525+4791,13316
32+672   ,704  
448-9199 ,-8751
5-953    ,-948 
27-3     ,24   
2635-60  ,2575 
141+3    ,144  
25+901   ,926  
72-4508  ,-4436
857+21   ,878  
5+4823   ,4828 
695+59   ,754  
8239+6195,14434
5876+22  ,5898 
435+2    ,437  
59+286   ,345  
0+2329   ,2329 
26-67    ,-41  
471-6315 ,-5844
4320-685 ,3635 
1426+92  ,1518 
64-6296  ,-6232
7058-89  ,6969 
883+265  ,1148 
368+9    ,377  
5689-0   ,5689 
9+82     ,91   
4-7058   ,-7054
64+66    ,130  
819+7    ,826  
2525+9226,11751
44+23    ,67   
66-4501  ,-4435
77+881   ,958  
990-8926 ,-7936
10-11    ,-1   
80-2483  ,-2403
60+97    ,157  
5097+97  ,5194 
5537-7   ,5530 
918+9    ,927  
9108+79  ,9187 
714-698  ,16   
525-26   ,499  
4-3      ,1    
315-5533 ,-5218
91+3815  ,3906 
797-979  ,-182 
8-4159   ,-4151
960-8    ,952  
405-57   ,348  
3796-18  ,3778 
3877-79  ,3798 
899-7    ,892  
60-589   ,-529 
87-7541  ,-7454
6-4330   ,-4324
651-358  ,293  
70+4     ,74   
23-179   ,-156 
4+168    ,172  
5241-2   ,5239 
7373+2   ,7375 
2874-666 ,2208 
54-28    ,26   
810-1415 ,-605 
5225+114 ,5339 
78+1360  ,1438 
276+1    ,277  
252+5    ,257  
5+759    ,764  
5-7781   ,-7776
5+32     ,37   
56-4896  ,-4840
968-4126 ,-3158
3+6237   ,6240 
74-7727  ,-7653
57-6     ,51   
99+8915  ,9014 
2394+0   ,2394 
436-57   ,379  
10-57    ,-47  
46+3927  ,3973 
2238+2   ,2240 
862+31   ,893  
53+39    ,92   
12+59    ,71   
3816-709 ,3107 
70+95    ,165  
6882-5914,968  
630-5    ,625  
32-8045  ,-8013
698+41   ,739  
516-0    ,516  
1748+3611,5359 
4+1552   ,1556 
5+8500   ,8505 
20-420   ,-400 
25-52    ,-27  
8659-3   ,8656 
2+800    ,802  
1570+5   ,1575 
7-9783   ,-9776
6242+9596,15838
630-7    ,623  
763+2024 ,2787 
9-4432   ,-4423
586-228  ,358  
1+168    ,169  
7316-7   ,7309 
8765+1905,10670
803-2088 ,-1285
6334-625 ,5709 
9983-3   ,9980 
95-118   ,-23  
44-7408  ,-7364
50+8526  ,8576 
9439+2364,11803
6916+8956,15872
90-9069  ,-8979
678-3    ,675  
574-611  ,-37  
0-3928   ,-3928
161+20   ,181  
562-63   ,499  
2281+2   ,2283 
6587+25  ,6612 
549-853  ,-304 
58-373   ,-315 
385-86   ,299  
819-6253 ,-5434
443+7    ,450  
678+250  ,928  
8138+232 ,8370 
1+3096   ,3097 
932+175  ,1107 
9-1      ,8    
84-3076  ,-2992
3440-30  ,3410 
426-749  ,-323 
70+3753  ,3823 
330-90   ,240  
7955+3190,11145
4015-2373,1642 
3-6678   ,-6675
2613-857 ,1756 
3367-4   ,3363 
52+240   ,292  
5+6902   ,6907 
9990+916 ,10906
11-8982  ,-8971
1100-73  ,1027 
3-6330   ,-6327
923-783  ,140  
9073-7562,1511 
9+455    ,464  
2102-3   ,2099 
408-877  ,-469 
851+3    ,854  
9765-587 ,9178 
674-5702 ,-5028
11-962   ,-951 
887+1113 ,2000 
231+8528 ,8759 
5643-7   ,5636 
41-2     ,39   
2+2134   ,2136 
421+1638 ,2059 
100+2529 ,2629 
5830-3671,2159 
35+622   ,657  
41-698   ,-657 
8750-122 ,8628 
569+705  ,1274 
9564+5193,14757
6581+6706,13287
1-743    ,-742 
37-8798  ,-8761
5249+6   ,5255 
67-8767  ,-8700
945-810  ,135  
71+519   ,590  
325-8    ,317  
875-5899 ,-5024
283-86   ,197  
50-6203  ,-6153
3851+2   ,3853 
98+71    ,169  
5297-24  ,5273 
783-370  ,413  
663-29   ,634  
3+9314   ,9317 
5298-18  ,5280 
9765-5790,3975 
3+138    ,141  
39-300   ,-261 
9391-7971,1420 
5-4438   ,-4433
86-49    ,37   
5333-1190,4143 
241-46   ,195  
6918-481 ,6437 
219-4405 ,-4186
9710+2325,12035
979-7313 ,-6334
95+4532  ,4627 
197+8    ,205  
4908-7   ,4901 
121+2    ,123  
930-7    ,923  
19+1073  ,1092 
7+1004   ,1011 
5-3362   ,-3357
46-4358  ,-4312
128-1    ,127  
71-849   ,-778 
5642+16  ,5658 
2940+78  ,3018 
8897-8797,100  
8-620    ,-612 
797+5228 ,6025 
80+5333  ,5413 
24+0     ,24   
2160+1   ,2161 
3107-401 ,2706 
9647+551 ,10198
8457+4731,13188
579-3    ,576  
5684+30  ,5714 
7433-68  ,7365 
3753+73  ,3826 
8534-1490,7044 
21-7     ,14   
5044+672 ,5716 
7331+726 ,8057 
366+6284 ,6650 
9882+6   ,9888 
4856-7075,-2219
8-3152   ,-3144
32-6026  ,-5994
378-7    ,371  
9-66     ,-57  
3188-3666,-478 
410+6768 ,7178 
529+6936 ,7465 
9611+7578,17189
58-476   ,-418 
956-22   ,934  
86+52    ,138  
888-4663 ,-3775
1812+811 ,2623 
25+13    ,38   
175-6438 ,-6263
4808-97  ,4711 
67-939   ,-872 
591+24   ,615  
5+1504   ,1509 
3971+3087,7058 
82+98    ,180  
8041-68  ,7973 
395+6    ,401  
828+8930 ,9758 
343+82   ,425  
6396-4   ,6392 
738-4649 ,-3911
229-53   ,176  
32+244   ,276  
509-6786 ,-6277
53-673   ,-620 
2409-37  ,2372 
4262+9491,13753
65+65    ,130  
675-4    ,671  
5194-90  ,5104 
731+3    ,734  
9+7143   ,7152 
624-7087 ,-6463
2978+163 ,3141 
478+838  ,1316 
6-162    ,-156 
2-223    ,-221 
1-734    ,-733 
34-2747  ,-2713
21-264   ,-243 
326-2564 ,-2238
657+8061 ,8718 
23+6746  ,6769 
7455+1   ,7456 
9-198    ,-189 
23+529   ,552  
4589+2   ,4591 
3252+522 ,3774 
9949-84  ,9865 
696-9    ,687  
9-8207   ,-8198
994-53   ,941  
5782+144 ,5926 
66-2     ,64   
801-9    ,792  
5589-289 ,5300 
66+8932  ,8998 
522+9    ,531  
385-66   ,319  
544-5    ,539  
2-391    ,-389 
673-588  ,85   
772-66   ,706  
84+5324  ,5408 
42+54    ,96   
5665-2   ,5663 
5+8499   ,8504 
96-370   ,-274 
7598+940 ,8538 
4404-98  ,4306 
22+906   ,928  
351+5    ,356  
455-61   ,394  
8-553    ,-545 
54-44    ,10   
7+249    ,256  
536-0    ,536  
1-2942   ,-2941
8227+33  ,8260 
32-80    ,-48  
5-504    ,-499 
5-567    ,-562 
7-985    ,-978 
226-0    ,226  
387+85   ,472  
45+2     ,47   
838+7    ,845  
2-787    ,-785 
598-6    ,592  
508+3    ,511  
4804-4   ,4800 
1025+9340,10365
2618+4060,6678 
6175-3   ,6172 
14-2915  ,-2901
7-657    ,-650 
493+3726 ,4219 
7-356    ,-349 
2+3158   ,3160 
5590+5034,10624
8+966    ,974  
9749-1522,8227 
2664-79  ,2585 
583+827  ,1410 
2442+0   ,2442 
47+1810  ,1857 
406+3002 ,3408 
