questions,expected
90+185 ,275    
547-59 ,488    
45-87  ,-42    
32-607 ,-575   
5-772  ,-767   
295*675,199125 
619*90 ,55710  
592-37 ,555    
181+9  ,190    
367-887,-520   
444-55 ,389    
427+914,1341   
931*154,143374 
680+23 ,703    
1+973  ,974    
6*31   ,186    
539-5  ,534    
24+461 ,485    
35-16  ,19     
192-6  ,186    
38-712 ,-674   
88-76  ,12     
603*125,75375  
949-244,705    
664-42 ,622    
3*617  ,1851   
450-57 ,393    
99+72  ,171    
474*33 ,15642  
39-54  ,-15    
61*28  ,1708   
804*62 ,49848  
79*84  ,6636   
46*402 ,18492  
8+261  ,269    
414+48 ,462    
0-556  ,-556   
241+9  ,250    
901+43 ,944    
476-707,-231   
85+104 ,189    
232+9  ,241    
6+226  ,232    
2+68   ,70     
853-59 ,794    
81-44  ,37     
953+852,1805   
390-2  ,388    
92-194 ,-102   
818*56 ,45808  
0-819  ,-819   
785*421,330485 
3+845  ,848    
42-59  ,-17    
150-23 ,127    
447*24 ,10728  
89*6   ,534    
481-7  ,474    
130+5  ,135    
97-43  ,54     
94-658 ,-564   
201+606,807    
434+2  ,436    
65*24  ,1560   
161+6  ,167    
49+16  ,65     
83*789 ,65487  
545+52 ,597    
4+86   ,90     
62+816 ,878    
356+84 ,440    
142+81 ,223    
433*1  ,433    
223*769,171487 
745+5  ,750    
3+248  ,251    
582+0  ,582    
95+611 ,706    
52+51  ,103    
259+390,649    
61*362 ,22082  
0+603  ,603    
742-290,452    
33-260 ,-227   
641*774,496134 
942-148,794    
50+314 ,364    
973*456,443688 
21+48  ,69     
25+27  ,52     
30-431 ,-401   
22*563 ,12386  
85+869 ,954    
6*874  ,5244   
78-72  ,6      
515+12 ,527    
62+953 ,1015   
9-870  ,-861   
85+36  ,121    
36*910 ,32760  
9*695  ,6255   
736-65 ,671    
25*44  ,1100   
958+99 ,1057   
450+833,1283   
176*704,123904 
282-98 ,184    
87-75  ,12     
49+19  ,68     
518*217,112406 
336-796,-460   
656+5  ,661    
88+850 ,938    
284-958,-674   
388*8  ,3104   
28*685 ,19180  
52*27  ,1404   
42+64  ,106    
18*717 ,12906  
40*31  ,1240   
96+64  ,160    
6+122  ,128    
5-847  ,-842   
517*527,272459 
73-281 ,-208   
788+0  ,788    
74*554 ,40996  
24+62  ,86     
57*706 ,40242  
1-853  ,-852   
0+697  ,697    
626-175,451    
751-50 ,701    
40+21  ,61     
32+309 ,341    
101+854,955    
7*743  ,5201   
47-71  ,-24    
1+448  ,449    
559*6  ,3354   
92-90  ,2      
672-774,-102   
60-28  ,32     
6+183  ,189    
83-19  ,64     
11+929 ,940    
7-599  ,-592   
61-387 ,-326   
242*685,165770 
476+462,938    
699+459,1158   
956*72 ,68832  
453+248,701    
79*942 ,74418  
206+922,1128   
8+825  ,833    
337*19 ,6403   
838-713,125    
48+785 ,833    
36+519 ,555    
759+778,1537   
884-601,283    
12+18  ,30     
933*22 ,20526  
134-3  ,131    
61*400 ,24400  
34+31  ,65     
1-2    ,-1     
376-115,261    
301-24 ,277    
9-87   ,-78    
121-733,-612   
8*44   ,352    
1-801  ,-800   
20*328 ,6560   
91*634 ,57694  
407-95 ,312    
71-6   ,65     
362*895,323990 
43*33  ,1419   
296*3  ,888    
836-79 ,757    
244-234,10     
77+83  ,160    
97+44  ,141    
222+947,1169   
18+940 ,958    
1*146  ,146    
569*8  ,4552   
701*86 ,60286  
61-190 ,-129   
1+225  ,226    
92-302 ,-210   
25-37  ,-12    
1-660  ,-659   
424*7  ,2968   
6*250  ,1500   
895*92 ,82340  
1*846  ,846    
71-2   ,69     
38*292 ,11096  
959+869,1828   
622-699,-77    
33-653 ,-620   
350-0  ,350    
193-30 ,163    
45+33  ,78     
637-875,-238   
54*268 ,14472  
159*3  ,477    
26*1   ,26     
4-664  ,-660   
92-608 ,-516   
556+117,673    
67+71  ,138    
67+742 ,809    
822+9  ,831    
578+182,760    
802+313,1115   
772-126,646    
2+904  ,906    
82*25  ,2050   
7*529  ,3703   
99*46  ,4554   
3-56   ,-53    
473-46 ,427    
391-51 ,340    
31-453 ,-422   
75-71  ,4      
58-508 ,-450   
18*278 ,5004   
82*73  ,5986   
385-17 ,368    
53-382 ,-329   
51*702 ,35802  
812-9  ,803    
29*349 ,10121  
522-488,34     
807-82 ,725    
698-17 ,681    
96-83  ,13     
589*61 ,35929  
65*230 ,14950  
8*594  ,4752   
954-79 ,875    
72+1   ,73     
402*95 ,38190  
437-44 ,393    
3-315  ,-312   
45-60  ,-15    
138+64 ,202    
95*468 ,44460  
41*380 ,15580  
771+306,1077   
618*32 ,19776  
417-788,-371   
884*4  ,3536   
7+507  ,514    
529+548,1077   
729-430,299    
978-389,589    
0-717  ,-717   
593+697,1290   
863*80 ,69040  
925*407,376475 
36*942 ,33912  
540-381,159    
5*71   ,355    
781-460,321    
7-668  ,-661   
353+744,1097   
24+420 ,444    
7-611  ,-604   
12*42  ,504    
5*216  ,1080   
661-49 ,612    
944*13 ,12272  
348-41 ,307    
841+868,1709   
1*794  ,794    
14+54  ,68     
837-887,-50    
670+350,1020   
724+46 ,770    
994*16 ,15904  
45-332 ,-287   
577-6  ,571    
59-628 ,-569   
80-972 ,-892   
7*407  ,2849   
68*76  ,5168   
255*5  ,1275   
0-567  ,-567   
927*612,567324 
841-14 ,827    
856+70 ,926    
8-496  ,-488   
0+295  ,295    
405+74 ,479    
678*288,195264 
3*630  ,1890   
84*563 ,47292  
101*55 ,5555   
64*3   ,192    
603*10 ,6030   
424-39 ,385    
293*788,230884 
75+96  ,171    
124+8  ,132    
898-7  ,891    
48*40  ,1920   
85-70  ,15     
668-4  ,664    
840-812,28     
152*765,116280 
213+27 ,240    
32*413 ,13216  
718+3  ,721    
647+7  ,654    
75+37  ,112    
12-144 ,-132   
252+96 ,348    
75+632 ,707    
206-237,-31    
4+97   ,101    
439*68 ,29852  
74*82  ,6068   
91*934 ,84994  
74+80  ,154    
229*21 ,4809   
803+204,1007   
231-8  ,223    
804*79 ,63516  
758*516,391128 
463*4  ,1852   
86*41  ,3526   
52*696 ,36192  
52+84  ,136    
90-63  ,27     
59+698 ,757    
8+932  ,940    
928*86 ,79808  
346-707,-361   
93-48  ,45     
232+141,373    
416*60 ,24960  
157*8  ,1256   
179*65 ,11635  
4-639  ,-635   
59+72  ,131    
9-431  ,-422   
630+2  ,632    
108+81 ,189    
202*618,124836 
944-5  ,939    
7+216  ,223    
31-215 ,-184   
287-37 ,250    
76-71  ,5      
5+547  ,552    
87*235 ,20445  
485+230,715    
557*174,96918  
59-735 ,-676   
641-874,-233   
561*50 ,28050  
86-7   ,79     
415-849,-434   
782-45 ,737    
247+381,628    
85+5   ,90     
950-166,784    
655-0  ,655    
5*344  ,1720   
88*87  ,7656   
7*588  ,4116   
693*84 ,58212  
800+53 ,853    
85-236 ,-151   
0-618  ,-618   
6+365  ,371    
632+90 ,722    
30+55  ,85     
353+71 ,424    
1*291  ,291    
225-428,-203   
9-137  ,-128   
712*0  ,0      
954*4  ,3816   
9-119  ,-110   
50*728 ,36400  
939*22 ,20658  
119-327,-208   
424*646,273904 
65*820 ,53300  
38-484 ,-446   
923-3  ,920    
37-686 ,-649   
33*81  ,2673   
6+210  ,216    
445-439,6      
34-40  ,-6     
8*82   ,656    
651-579,72     
654*76 ,49704  
157-4  ,153    
747+437,1184   
883+44 ,927    
300*59 ,17700  
110-0  ,110    
1-68   ,-67    
95*22  ,2090   
89-191 ,-102   
875+601,1476   
155+507,662    
440+46 ,486    
196*46 ,9016   
533*20 ,10660  
243+855,1098   
98*35  ,3430   
256*32 ,8192   
28-88  ,-60    
98-7   ,91     
402+964,1366   
26+774 ,800    
693+818,1511   
870-74 ,796    
387*5  ,1935   
118+307,425    
456-13 ,443    
350-203,147    
962*27 ,25974  
40*68  ,2720   
10-687 ,-677   
586*89 ,52154  
726+737,1463   
709-833,-124   
0*168  ,0      
85-63  ,22     
12*98  ,1176   
526-3  ,523    
801-556,245    
35+868 ,903    
95-617 ,-522   
4+202  ,206    
837+7  ,844    
88-667 ,-579   
179-55 ,124    
62*169 ,10478  
2+375  ,377    
42*45  ,1890   
555-19 ,536    
421+872,1293   
200+562,762    
443*38 ,16834  
965+4  ,969    
45*206 ,9270   
66-88  ,-22    
60-19  ,41     
896*832,745472 
155-86 ,69     
90-256 ,-166   
720-41 ,679    
34+42  ,76     
91-916 ,-825   
787+586,1373   
670-569,101    
62+352 ,414    
196*95 ,18620  
0-746  ,-746   
8+139  ,147    
872-70 ,802    
57*27  ,1539   
16+772 ,788    
754-3  ,751    
2+509  ,511    
23+709 ,732    
863+87 ,950    
1*29   ,29     
5*729  ,3645   
667+7  ,674    
54*85  ,4590   
419+7  ,426    
327-40 ,287    
48*59  ,2832   
9*671  ,6039   
577+54 ,631    
728-30 ,698    
920*33 ,30360  
558*3  ,1674   
778+890,1668   
874*673,588202 
27-69  ,-42    
766-518,248    
500*560,280000 
27+234 ,261    
32*2   ,64     
15+641 ,656    
739+5  ,744    
592+399,991    
0*655  ,0      
637-761,-124   
84-687 ,-603   
21+203 ,224    
96*16  ,1536   
38+651 ,689    
58-597 ,-539   
97-225 ,-128   
80-929 ,-849   
724+434,1158   
54-811 ,-757   
537*252,135324 
420-2  ,418    
364-69 ,295    
718+24 ,742    
76-83  ,-7     
739-230,509    
7-810  ,-803   
1-185  ,-184   
11*98  ,1078   
147-7  ,140    
51-561 ,-510   
102+42 ,144    
4+573  ,577    
32-346 ,-314   
567-675,-108   
199*84 ,16716  
457+48 ,505    
159*1  ,159    
610+7  ,617    
517-6  ,511    
83*832 ,69056  
750+78 ,828    
75-291 ,-216   
875*17 ,14875  
868+364,1232   
339+716,1055   
36-206 ,-170   
0-232  ,-232   
76*50  ,3800   
209+57 ,266    
240-3  ,237    
23+610 ,633    
105-24 ,81     
428*32 ,13696  
5-150  ,-145   
12-624 ,-612   
7*40   ,280    
71*82  ,5822   
6-700  ,-694   
644-90 ,554    
858-0  ,858    
7-580  ,-573   
94-80  ,14     
74*800 ,59200  
727-69 ,658    
8*215  ,1720   
94*721 ,67774  
7-944  ,-937   
466*77 ,35882  
699-13 ,686    
25*899 ,22475  
115*753,86595  
698*451,314798 
631-8  ,623    
41+62  ,103    
1*863  ,863    
53+401 ,454    
67+585 ,652    
54*889 ,48006  
5+829  ,834    
0*808  ,0      
5*343  ,1715   
60*764 ,45840  
51-792 ,-741   
111*81 ,8991   
47-75  ,-28    
478-510,-32    
159-788,-629   
580-35 ,545    
816*8  ,6528   
113+66 ,179    
737-99 ,638    
604+9  ,613    
43+94  ,137    
123+561,684    
82*375 ,30750  
950*19 ,18050  
712*239,170168 
110*701,77110  
44+619 ,663    
48-76  ,-28    
64*962 ,61568  
639-67 ,572    
969-81 ,888    
62-388 ,-326   
0+947  ,947    
582*12 ,6984   
43+67  ,110    
975*7  ,6825   
19-446 ,-427   
24*345 ,8280   
159*0  ,0      
18-666 ,-648   
7*752  ,5264   
418*879,367422 
2-631  ,-629   
380+9  ,389    
171*116,19836  
7-634  ,-627   
53*28  ,1484   
734+0  ,734    
467+850,1317   
352*6  ,2112   
109*0  ,0      
156*61 ,9516   
491+773,1264   
49+14  ,63     
0+521  ,521    
462-99 ,363    
123*155,19065  
62-709 ,-647   
57+27  ,84     
36+33  ,69     
793-611,182    
59-494 ,-435   
17*19  ,323    
51*6   ,306    
174-48 ,126    
41+383 ,424    
800-61 ,739    
91*93  ,8463   
999-563,436    
64*507 ,32448  
2*21   ,42     
11*434 ,4774   
2-625  ,-623   
32+42  ,74     
23+840 ,863    
674-987,-313   
83-491 ,-408   
595-46 ,549    
73-822 ,-749   
781+352,1133   
328-172,156    
837*526,440262 
24*826 ,19824  
79+68  ,147    
876-4  ,872    
793-27 ,766    
611+137,748    
167-36 ,131    
31+849 ,880    
498*982,489036 
50+265 ,315    
57-140 ,-83    
11-37  ,-26    
4-291  ,-287   
649*89 ,57761  
552*785,433320 
41+877 ,918    
484-87 ,397    
907+254,1161   
537-85 ,452    
0-485  ,-485   
833+41 ,874    
230-20 ,210    
53*529 ,28037  
8*411  ,3288   
722*202,145844 
27-39  ,-12    
968+11 ,979    
27-995 ,-968   
640*61 ,39040  
449+454,903    
2-475  ,-473   
0-796  ,-796   
83*630 ,52290  
968-548,420    
871*870,757770 
40-180 ,-140   
799+30 ,829    
96-24  ,72     
744*869,646536 
459*195,89505  
403+782,1185   
191-3  ,188    
204*30 ,6120   
40+237 ,277    
519*338,175422 
775+80 ,855    
556-88 ,468    
324*221,71604  
67+78  ,145    
264-805,-541   
98+960 ,1058   
605*14 ,8470   
28*718 ,20104  
69*106 ,7314   
378*142,53676  
483-316,167    
3+901  ,904    
3*827  ,2481   
3*15   ,45     
55*49  ,2695   
14+127 ,141    
6+964  ,970    
66-450 ,-384   
237-78 ,159    
4+478  ,482    
44-504 ,-460   
519*98 ,50862  
757-10 ,747    
967+10 ,977    
243*886,215298 
754-9  ,745    
551+801,1352   
36+863 ,899    
672+97 ,769    
857+0  ,857    
50*358 ,17900  
691-112,579    
393*76 ,29868  
0*876  ,0      
344*4  ,1376   
497+545,1042   
514+6  ,520    
260*8  ,2080   
5+296  ,301    
56+859 ,915    
5*522  ,2610   
0+234  ,234    
9*504  ,4536   
18*540 ,9720   
96-802 ,-706   
625+680,1305   
97+52  ,149    
91*291 ,26481  
175-70 ,105    
388+543,931    
812+169,981    
50+16  ,66     
74+32  ,106    
0*816  ,0      
789-8  ,781    
0*372  ,0      
88-1   ,87     
34+997 ,1031   
74*491 ,36334  
221*295,65195  
261+91 ,352    
88+30  ,118    
57*506 ,28842  
210+818,1028   
62+819 ,881    
31*988 ,30628  
356*21 ,7476   
29-769 ,-740   
483-4  ,479    
91-512 ,-421   
294-25 ,269    
564+15 ,579    
775+22 ,797    
42*603 ,25326  
179-7  ,172    
913*406,370678 
449+7  ,456    
90*965 ,86850  
1+35   ,36     
738+4  ,742    
64-602 ,-538   
564-9  ,555    
126*7  ,882    
372*694,258168 
61+76  ,137    
3*137  ,411    
573+2  ,575    
748*479,358292 
482-752,-270   
36+4   ,40     
91-428 ,-337   
1-587  ,-586   
88+95  ,183    
472-97 ,375    
369*53 ,19557  
85+163 ,248    
324-67 ,257    
30*88  ,2640   
404*28 ,11312  
77+622 ,699    
563-82 ,481    
524-5  ,519    
840*92 ,77280  
9-604  ,-595   
240-4  ,236    
482-12 ,470    
6*66   ,396    
83*949 ,78767  
65+79  ,144    
926-231,695    
552-444,108    
153*984,150552 
4-641  ,-637   
97-8   ,89     
463*5  ,2315   
424-146,278    
742+76 ,818    
892-58 ,834    
98*756 ,74088  
43-915 ,-872   
71+67  ,138    
187+16 ,203    
776+603,1379   
893*383,342019 
166-87 ,79     
55-751 ,-696   
548*856,469088 
528*5  ,2640   
73-426 ,-353   
8+99   ,107    
673-1  ,672    
704*76 ,53504  
506-49 ,457    
15-36  ,-21    
430-1  ,429    
59-420 ,-361   
69*267 ,18423  
382-471,-89    
802+4  ,806    
584-81 ,503    
8*58   ,464    
98-811 ,-713   
64+528 ,592    
882-882,0      
231+82 ,313    
762*903,688086 
86+552 ,638    
575*1  ,575    
9+183  ,192    
426-4  ,422    
38*16  ,608    
73+51  ,124    
458+5  ,463    
39+496 ,535    
843*19 ,16017  
87*686 ,59682  
702*125,87750  
895-697,198    
893-5  ,888    
38-23  ,15     
17*39  ,663    
975*4  ,3900   
324+36 ,360    
76*41  ,3116   
48-838 ,-790   
916-168,748    
38*179 ,6802   
1-47   ,-46    
86*91  ,7826   
5+546  ,551    
659-556,103    
637-82 ,555    
594-49 ,545    
6-259  ,-253   
5*545  ,2725   
365*41 ,14965  
603*265,159795 
49-100 ,-51    
809*42 ,33978  
13*625 ,8125   
859*111,95349  
596-686,-90    
36+433 ,469    
5+269  ,274    
63+102 ,165    
719-27 ,692    
8-20   ,-12    
17*262 ,4454   
766+615,1381   
517+3  ,520    
744*76 ,56544  
16-24  ,-8     
17+6   ,23     
53*370 ,19610  
0*899  ,0      
549-9  ,540    
737*92 ,67804  
347*70 ,24290  
54+323 ,377    
693*8  ,5544   
198*653,129294 
530-16 ,514    
7*153  ,1071   
0+809  ,809    
746+2  ,748    
71*220 ,15620  
912+20 ,932    
357+9  ,366    
44-77  ,-33    
93*117 ,10881  
278*2  ,556    
676-262,414    
30*25  ,750    
773-25 ,748    
167*154,25718  
788*98 ,77224  
1*230  ,230    
448-75 ,373    
180*99 ,17820  
306+512,818    
1+383  ,384    
2+340  ,342    
1-55   ,-54    
82*44  ,3608   
282*75 ,21150  
48*5   ,240    
45-329 ,-284   
847+22 ,869    
797+32 ,829    
940-799,141    
493-50 ,443    
6-184  ,-178   
261-4  ,257    
1*970  ,970    
4+452  ,456    
333-76 ,257    
98-978 ,-880   
5+74   ,79     
558-6  ,552    
96*35  ,3360   
8*749  ,5992   
468*115,53820  
86*90  ,7740   
85+319 ,404    
91*58  ,5278   
103-40 ,63     
772-216,556    
33-62  ,-29    
31*492 ,15252  
9+400  ,409    
555+11 ,566    
25-21  ,4      
37+58  ,95     
1+221  ,222    
320*5  ,1600   
0+473  ,473    
3-370  ,-367   
214-2  ,212    
34*212 ,7208   
326+766,1092   
597*6  ,3582   
263+7  ,270    
243-1  ,242    
141-41 ,100    
959-688,271    
3*475  ,1425   
50*813 ,40650  
23+648 ,671    
581*95 ,55195  
834*872,727248 
65*90  ,5850   
455*8  ,3640   
30*3   ,90     
50-69  ,-19    
361-0  ,361    
958-95 ,863    
84-8   ,76     
809+683,1492   
30*193 ,5790   
577*31 ,17887  
959+8  ,967    
330+550,880    
349*73 ,25477  
1+441  ,442    
7+514  ,521    
618+9  ,627    
543-38 ,505    
9-178  ,-169   
7-724  ,-717   
26+318 ,344    
42-308 ,-266   
952+649,1601   
876-39 ,837    
855-209,646    
30+766 ,796    
5+274  ,279    
970-8  ,962    
647-168,479    
939-71 ,868    
25+66  ,91     
86*809 ,69574  
12+98  ,110    
492+522,1014   
96+881 ,977    
121*5  ,605    
8-68   ,-60    
38-100 ,-62    
18+745 ,763    
783*8  ,6264   
54-946 ,-892   
627-42 ,585    
637-45 ,592    
60*544 ,32640  
16-638 ,-622   
12+985 ,997    
774*1  ,774    
34*43  ,1462   
77*694 ,53438  
591+522,1113   
569*293,166717 
31+94  ,125    
112+76 ,188    
650-931,-281   
499+43 ,542    
9*48   ,432    
77+20  ,97     
143*781,111683 
32-930 ,-898   
24-61  ,-37    
19-674 ,-655   
0*279  ,0      
671-74 ,597    
151-215,-64    
996+9  ,1005   
35+319 ,354    
42+239 ,281    
4-897  ,-893   
400-455,-55    
504*270,136080 
25*989 ,24725  
211*18 ,3798   
171+529,700    
407*12 ,4884   
32-703 ,-671   
25*863 ,21575  
906-590,316    
467+97 ,564    
27-61  ,-34    
568*59 ,33512  
26*758 ,19708  
82+39  ,121    
577+126,703    
575*988,568100 
44+126 ,170    
663+565,1228   
87*29  ,2523   
61+791 ,852    
35+322 ,357    
59-442 ,-383   
563*32 ,18016  
66+730 ,796    
802+434,1236   
742-219,523    
20-665 ,-645   
28+719 ,747    
5*329  ,1645   
87*65  ,5655   
1+504  ,505    
64+495 ,559    
55*466 ,25630  
822-503,319    
418+16 ,434    
8+122  ,130    
7*293  ,2051   
70-37  ,33     
92*66  ,6072   
341+798,1139   
826*7  ,5782   
50*58  ,2900   
49+9   ,58     
44*98  ,4312   
6+345  ,351    
18*19  ,342    
162-45 ,117    
84+42  ,126    
343*56 ,19208  
51-4   ,47     
302-4  ,298    
969*749,725781 
975+7  ,982    
654*98 ,64092  
868+203,1071   
19+256 ,275    
911+9  ,920    
816+810,1626   
29-756 ,-727   
721*1  ,721    
31-970 ,-939   
85-811 ,-726   
1+853  ,854    
239*902,215578 
952*33 ,31416  
77+77  ,154    
33+31  ,64     
52+332 ,384    
114+244,358    
20-16  ,4      
1+287  ,288    
435*7  ,3045   
63*99  ,6237   
174-829,-655   
993*40 ,39720  
9+215  ,224    
75*829 ,62175  
4+417  ,421    
6*782  ,4692   
90*390 ,35100  
6*51   ,306    
7*625  ,4375   
289+1  ,290    
241+972,1213   
77+42  ,119    
396-422,-26    
522-20 ,502    
51*147 ,7497   
76+189 ,265    
769*74 ,56906  
186*15 ,2790   
9*462  ,4158   
231-65 ,166    
71-320 ,-249   
85+95  ,180    
605+7  ,612    
532*60 ,31920  
5*212  ,1060   
229+5  ,234    
885*4  ,3540   
499+9  ,508    
4-870  ,-866   
665-854,-189   
217*7  ,1519   
10+20  ,30     
44-232 ,-188   
921+1  ,922    
8+287  ,295    
98*462 ,45276  
313+587,900    
747+264,1011   
639-6  ,633    
898*8  ,7184   
957-578,379    
97+94  ,191    
176*49 ,8624   
127-8  ,119    
4-621  ,-617   
621+92 ,713    
87+445 ,532    
444+91 ,535    
885-3  ,882    
384*0  ,0      
989+21 ,1010   
259+15 ,274    
525-69 ,456    
732+26 ,758    
7*109  ,763    
65*692 ,44980  
30-82  ,-52    
9-166  ,-157   
867*743,644181 
48-671 ,-623   
87-297 ,-210   
381+0  ,381    
154+54 ,208    
11-767 ,-756   
179+547,726    
538*14 ,7532   
344*66 ,22704  
3+380  ,383    
67*462 ,30954  
346-598,-252   
3+470  ,473    
112*91 ,10192  
266+745,1011   
363+7  ,370    
917+432,1349   
8*542  ,4336   
71+927 ,998    
44+724 ,768    
708+28 ,736    
343+0  ,343    
285*1  ,285    
19+18  ,37     
396*30 ,11880  
176-8  ,168    
999+37 ,1036   
797-48 ,749    
95*938 ,89110  
46+40  ,86     
49+20  ,69     
47+27  ,74     
97*175 ,16975  
821+157,978    
74-42  ,32     
701-36 ,665    
170+993,1163   
32+255 ,287    
340*405,137700 
485*192,93120  
807*395,318765 
478+96 ,574    
687*621,426627 
48+919 ,967    
701+663,1364   
676+15 ,691    
455*7  ,3185   
8*769  ,6152   
5-184  ,-179   
849-367,482    
101+8  ,109    
88+33  ,121    
659*27 ,17793  
3-162  ,-159   
397+41 ,438    
923*48 ,44304  
25+841 ,866    
43-52  ,-9     
26+963 ,989    
82-585 ,-503   
54+52  ,106    
266*9  ,2394   
660-95 ,565    
18-966 ,-948   
1-114  ,-113   
217*867,188139 
499-37 ,462    
846*471,398466 
757+4  ,761    
3*39   ,117    
137*0  ,0      
891*5  ,4455   
3-750  ,-747   
262-69 ,193    
59-593 ,-534   
311*3  ,933    
76*88  ,6688   
145*0  ,0      
931+97 ,1028   
691+811,1502   
63*862 ,54306  
751*6  ,4506   
708+733,1441   
378+624,1002   
19-79  ,-60    
26+640 ,666    
58*761 ,44138  
547-233,314    
220*14 ,3080   
753-913,-160   
51-968 ,-917   
9+25   ,34     
34+242 ,276    
869-3  ,866    
332+588,920    
89-1   ,88     
163*74 ,12062  
522-4  ,518    
215-82 ,133    
40+8   ,48     
44-84  ,-40    
65-44  ,21     
370-930,-560   
5-676  ,-671   
17-51  ,-34    
659*5  ,3295   
395-73 ,322    
647-20 ,627    
121+143,264    
4*12   ,48     
36*42  ,1512   
3*209  ,627    
672*74 ,49728  
763*67 ,51121  
55-311 ,-256   
140-78 ,62     
208+895,1103   
85*353 ,30005  
50-778 ,-728   
499+75 ,574    
8-952  ,-944   
343+1  ,344    
80-37  ,43     
868+637,1505   
328*9  ,2952   
466-9  ,457    
531+6  ,537    
553*73 ,40369  
258+187,445    
165-612,-447   
439+418,857    
235*10 ,2350   
47-8   ,39     
135+27 ,162    
151*317,47867  
410*7  ,2870   
918*9  ,8262   
793-3  ,790    
0+454  ,454    
109-72 ,37     
503*161,80983  
587+6  ,593    
354-47 ,307    
931+16 ,947    
465-365,100    
51-97  ,-46    
4-248  ,-244   
607*68 ,41276  
737-60 ,677    
97*200 ,19400  
26+780 ,806    
1-236  ,-235   
8+234  ,242    
3+410  ,413    
403+890,1293   
971*7  ,6797   
37+220 ,257    
75-36  ,39     
59-54  ,5      
59*0   ,0      
6+99   ,105    
411*280,115080 
12+269 ,281    
357+688,1045   
4*589  ,2356   
3+968  ,971    
71*944 ,67024  
88+72  ,160    
21*409 ,8589   
630-50 ,580    
231+73 ,304    
190*156,29640  
473*24 ,11352  
670-58 ,612    
2*82   ,164    
458*35 ,16030  
579+568,1147   
793-87 ,706    
83+39  ,122    
456-420,36     
12+977 ,989    
416+81 ,497    
400*2  ,800    
7*409  ,2863   
514*765,393210 
5*903  ,4515   
98*617 ,60466  
755-3  ,752    
306*10 ,3060   
730*647,472310 
960*214,205440 
454+382,836    
14-34  ,-20    
57+23  ,80     
0*830  ,0      
862+37 ,899    
2+804  ,806    
6*214  ,1284   
8*874  ,6992   
201*96 ,19296  
621*37 ,22977  
59-68  ,-9     
56*8   ,448    
80+886 ,966    
65*91  ,5915   
124*843,104532 
619+650,1269   
6*838  ,5028   
25+34  ,59     
6*653  ,3918   
69*50  ,3450   
158+2  ,160    
628+82 ,710    
24-825 ,-801   
314+659,973    
34+63  ,97     
428*9  ,3852   
751+25 ,776    
215-6  ,209    
461+44 ,505    
9+168  ,177    
508*98 ,49784  
55+659 ,714    
98*154 ,15092  
8*201  ,1608   
396*64 ,25344  
38+892 ,930    
555*25 ,13875  
47*302 ,14194  
361-77 ,284    
841-898,-57    
31*532 ,16492  
6*137  ,822    
4-123  ,-119   
0+14   ,14     
912*446,406752 
79-588 ,-509   
11*999 ,10989  
160+240,400    
335-51 ,284    
3*634  ,1902   
5-65   ,-60    
523+60 ,583    
567-3  ,564    
234+39 ,273    
13-115 ,-102   
89*609 ,54201  
334+2  ,336    
48*256 ,12288  
6+825  ,831    
66-758 ,-692   
786+6  ,792    
940*960,902400 
73*146 ,10658  
496+11 ,507    
125-37 ,88     
702*3  ,2106   
68-910 ,-842   
29*21  ,609    
34+23  ,57     
6+914  ,920    
6*546  ,3276   
129*395,50955  
808-50 ,758    
933-919,14     
351+84 ,435    
517+940,1457   
31*840 ,26040  
179+68 ,247    
690+9  ,699    
929+42 ,971    
86+1   ,87     
889*426,378714 
375*447,167625 
21*166 ,3486   
232-41 ,191    
84*966 ,81144  
85-1   ,84     
71*5   ,355    
89*400 ,35600  
858+9  ,867    
207-5  ,202    
97-615 ,-518   
128*5  ,640    
705+7  ,712    
21*316 ,6636   
8-672  ,-664   
609+26 ,635    
33+47  ,80     
60+446 ,506    
247-7  ,240    
674+7  ,681    
7-674  ,-667   
55*97  ,5335   
73-810 ,-737   
331+682,1013   
171-46 ,125    
200*58 ,11600  
508+90 ,598    
159-6  ,153    
6+129  ,135    
4-93   ,-89    
391-239,152    
38-768 ,-730   
58*58  ,3364   
951*53 ,50403  
733*645,472785 
5+971  ,976    
770+646,1416   
123*283,34809  
80*561 ,44880  
358+6  ,364    
325*68 ,22100  
89-274 ,-185   
733-81 ,652    
550+78 ,628    
757+944,1701   
77+799 ,876    
871*10 ,8710   
54*61  ,3294   
378+36 ,414    
57*340 ,19380  
85-188 ,-103   
2-200  ,-198   
776+63 ,839    
64*72  ,4608   
172*6  ,1032   
443-1  ,442    
6+65   ,71     
75+58  ,133    
5+212  ,217    
923-10 ,913    
7-597  ,-590   
102-8  ,94     
160-51 ,109    
424-87 ,337    
6*467  ,2802   
65*9   ,585    
29+979 ,1008   
39*23  ,897    
163+60 ,223    
66-860 ,-794   
90-55  ,35     
516+305,821    
717+7  ,724    
46-461 ,-415   
27+268 ,295    
490+46 ,536    
4-937  ,-933   
3+922  ,925    
56-507 ,-451   
132*357,47124  
106*7  ,742    
645-24 ,621    
663-36 ,627    
868+2  ,870    
137-223,-86    
603-590,13     
31+238 ,269    
89*70  ,6230   
172*2  ,344    
804+88 ,892    
0*856  ,0      
158-41 ,117    
563+83 ,646    
46+351 ,397    
851+814,1665   
39+46  ,85     
8-190  ,-182   
452-28 ,424    
58*76  ,4408   
9+12   ,21     
160+56 ,216    
26-939 ,-913   
