questions,expected
994-44 ,950    
847-77 ,770    
735+929,1664   
483+75 ,558    
917+4  ,921    
8-520  ,-512   
62-78  ,-16    
592+62 ,654    
268+92 ,360    
18+574 ,592    
784-77 ,707    
961-126,835    
844*443,373892 
95*32  ,3040   
923*18 ,16614  
799*283,226117 
569+72 ,641    
377*3  ,1131   
830-8  ,822    
24+4   ,28     
553*72 ,39816  
7*736  ,5152   
67*597 ,39999  
87+307 ,394    
392+5  ,397    
76+90  ,166    
7+371  ,378    
622*97 ,60334  
52+919 ,971    
317+0  ,317    
153+185,338    
5*677  ,3385   
631*354,223374 
4*31   ,124    
90-7   ,83     
42*92  ,3864   
7*509  ,3563   
90+39  ,129    
223*82 ,18286  
45*563 ,25335  
2-269  ,-267   
690+8  ,698    
586+106,692    
7+836  ,843    
944+61 ,1005   
467-0  ,467    
9*947  ,8523   
73*206 ,15038  
339-0  ,339    
569+6  ,575    
11+95  ,106    
321+5  ,326    
700*6  ,4200   
4+147  ,151    
5+503  ,508    
597+96 ,693    
28*163 ,4564   
63+961 ,1024   
105*6  ,630    
461+54 ,515    
3*27   ,81     
163*0  ,0      
574*28 ,16072  
380+147,527    
40-200 ,-160   
340+784,1124   
351+9  ,360    
209+55 ,264    
972-148,824    
78*22  ,1716   
68*223 ,15164  
5+658  ,663    
513-32 ,481    
2-696  ,-694   
70+668 ,738    
793*9  ,7137   
9+955  ,964    
83*94  ,7802   
809*16 ,12944  
4-999  ,-995   
519*782,405858 
521+0  ,521    
300-8  ,292    
421+0  ,421    
69+28  ,97     
4*595  ,2380   
941-714,227    
925-26 ,899    
85*85  ,7225   
81+975 ,1056   
9-276  ,-267   
601*384,230784 
7-35   ,-28    
84*24  ,2016   
68-72  ,-4     
692+46 ,738    
8*653  ,5224   
17*224 ,3808   
508+472,980    
8*591  ,4728   
831*133,110523 
38+96  ,134    
606+61 ,667    
288-1  ,287    
373+52 ,425    
399+401,800    
817+8  ,825    
4*840  ,3360   
9+813  ,822    
53+197 ,250    
6*251  ,1506   
562+304,866    
743*1  ,743    
123+94 ,217    
51-58  ,-7     
259+61 ,320    
83-8   ,75     
570+906,1476   
4*158  ,632    
24-40  ,-16    
59+970 ,1029   
334*23 ,7682   
0-426  ,-426   
824*8  ,6592   
6-0    ,6      
834+0  ,834    
72+871 ,943    
763-456,307    
209+9  ,218    
60*791 ,47460  
90+933 ,1023   
406*0  ,0      
26-845 ,-819   
66+73  ,139    
375-72 ,303    
428*89 ,38092  
36-809 ,-773   
614+7  ,621    
45*345 ,15525  
821*28 ,22988  
14-862 ,-848   
30+327 ,357    
390*91 ,35490  
3*579  ,1737   
67+99  ,166    
14+593 ,607    
167-48 ,119    
597-535,62     
1*616  ,616    
390*429,167310 
39-11  ,28     
565-50 ,515    
573*2  ,1146   
70-73  ,-3     
429-89 ,340    
2*356  ,712    
593+375,968    
233-628,-395   
91+49  ,140    
11-985 ,-974   
439-14 ,425    
725*69 ,50025  
882*85 ,74970  
4*70   ,280    
4+693  ,697    
7*48   ,336    
9-511  ,-502   
5+870  ,875    
169-6  ,163    
3*437  ,1311   
286*8  ,2288   
0+206  ,206    
3+561  ,564    
221+59 ,280    
152+57 ,209    
5-805  ,-800   
191-940,-749   
3-99   ,-96    
6*926  ,5556   
79-197 ,-118   
149+526,675    
7*691  ,4837   
973+9  ,982    
64+418 ,482    
0*838  ,0      
848-758,90     
76+79  ,155    
468+4  ,472    
863+80 ,943    
688-43 ,645    
924*601,555324 
135-34 ,101    
30-82  ,-52    
0-429  ,-429   
937+639,1576   
33+75  ,108    
416+98 ,514    
91-8   ,83     
808+797,1605   
28*1   ,28     
39-533 ,-494   
5*711  ,3555   
971*7  ,6797   
597-87 ,510    
0+638  ,638    
389+43 ,432    
96*411 ,39456  
9-688  ,-679   
230-177,53     
522-2  ,520    
1*830  ,830    
775*44 ,34100  
297+2  ,299    
62-69  ,-7     
748+0  ,748    
819-5  ,814    
440+3  ,443    
276-74 ,202    
61+4   ,65     
763-67 ,696    
919-9  ,910    
41*68  ,2788   
841+39 ,880    
355+8  ,363    
788*2  ,1576   
4*983  ,3932   
829+84 ,913    
779*556,433124 
460-17 ,443    
718+612,1330   
2*852  ,1704   
814+790,1604   
53*75  ,3975   
436-3  ,433    
41+499 ,540    
492+86 ,578    
13*42  ,546    
846+104,950    
656+3  ,659    
61+286 ,347    
306+35 ,341    
485*900,436500 
884-67 ,817    
26*163 ,4238   
4*7    ,28     
595-1  ,594    
52-92  ,-40    
63-226 ,-163   
235*15 ,3525   
14*37  ,518    
43*552 ,23736  
288+31 ,319    
52-95  ,-43    
54-177 ,-123   
2*450  ,900    
126*48 ,6048   
25-410 ,-385   
778-430,348    
27+48  ,75     
25*88  ,2200   
184-83 ,101    
623+2  ,625    
2-701  ,-699   
304-449,-145   
1+90   ,91     
70+48  ,118    
619-56 ,563    
488*0  ,0      
987+640,1627   
323*74 ,23902  
922-259,663    
980-2  ,978    
507-7  ,500    
15+41  ,56     
153-48 ,105    
24*367 ,8808   
0-237  ,-237   
65-43  ,22     
145+5  ,150    
28-70  ,-42    
936*48 ,44928  
87*959 ,83433  
361-9  ,352    
93+28  ,121    
3*368  ,1104   
471+9  ,480    
9+196  ,205    
385+1  ,386    
72*75  ,5400   
107*6  ,642    
91-902 ,-811   
5*480  ,2400   
288-264,24     
96+656 ,752    
767-4  ,763    
750+18 ,768    
1*231  ,231    
7-815  ,-808   
4+898  ,902    
471+81 ,552    
1*20   ,20     
18-981 ,-963   
80+115 ,195    
68-79  ,-11    
607*89 ,54023  
64*793 ,50752  
449+990,1439   
221*317,70057  
60-7   ,53     
90*55  ,4950   
332*8  ,2656   
200-29 ,171    
403*55 ,22165  
21-800 ,-779   
985*46 ,45310  
95*306 ,29070  
30-620 ,-590   
87*408 ,35496  
96-48  ,48     
3+444  ,447    
52*62  ,3224   
545+6  ,551    
40-925 ,-885   
999*29 ,28971  
675+223,898    
450-86 ,364    
494-29 ,465    
2+5    ,7      
6-770  ,-764   
16+204 ,220    
206+53 ,259    
58-256 ,-198   
24+1   ,25     
30*207 ,6210   
772-88 ,684    
10*679 ,6790   
81+27  ,108    
9-123  ,-114   
161+2  ,163    
4+753  ,757    
77*302 ,23254  
3+854  ,857    
32+245 ,277    
423*68 ,28764  
48+208 ,256    
298*6  ,1788   
941*65 ,61165  
11+165 ,176    
515*19 ,9785   
862-4  ,858    
603+55 ,658    
13*364 ,4732   
566+8  ,574    
8-306  ,-298   
5*263  ,1315   
114*18 ,2052   
50*72  ,3600   
4+954  ,958    
1*17   ,17     
0-518  ,-518   
760+140,900    
5-43   ,-38    
4-329  ,-325   
767*9  ,6903   
25+591 ,616    
65*22  ,1430   
997+881,1878   
922-28 ,894    
24*94  ,2256   
0*915  ,0      
129*609,78561  
9*275  ,2475   
64*3   ,192    
2*44   ,88     
639+15 ,654    
387*38 ,14706  
5*354  ,1770   
369-27 ,342    
74-889 ,-815   
97-92  ,5      
727-853,-126   
89-93  ,-4     
694-6  ,688    
863-12 ,851    
255*3  ,765    
2*769  ,1538   
430-52 ,378    
2-561  ,-559   
1+653  ,654    
2-834  ,-832   
30-600 ,-570   
3+592  ,595    
958+66 ,1024   
40-69  ,-29    
49+26  ,75     
17+593 ,610    
451-8  ,443    
101*86 ,8686   
29-1   ,28     
414-2  ,412    
180*198,35640  
807*881,710967 
99*65  ,6435   
18*9   ,162    
951-27 ,924    
79*57  ,4503   
235-261,-26    
305-77 ,228    
19+872 ,891    
62-223 ,-161   
12-734 ,-722   
56+41  ,97     
71+715 ,786    
511*32 ,16352  
6*509  ,3054   
80+886 ,966    
75*25  ,1875   
325+1  ,326    
91*35  ,3185   
8-151  ,-143   
485*11 ,5335   
74+49  ,123    
0*128  ,0      
140*14 ,1960   
3*30   ,90     
8-114  ,-106   
43*781 ,33583  
49+199 ,248    
143+212,355    
2-402  ,-400   
6*11   ,66     
99*92  ,9108   
27+863 ,890    
794+1  ,795    
59*593 ,34987  
99+1   ,100    
8*320  ,2560   
7-866  ,-859   
76-522 ,-446   
3*20   ,60     
60+896 ,956    
198*301,59598  
6*143  ,858    
683*6  ,4098   
11*71  ,781    
286*644,184184 
872-69 ,803    
87+59  ,146    
565-1  ,564    
19-7   ,12     
167*7  ,1169   
342*7  ,2394   
70+43  ,113    
71-80  ,-9     
47-423 ,-376   
559*590,329810 
686+354,1040   
25*460 ,11500  
46*481 ,22126  
3-836  ,-833   
0*835  ,0      
854*3  ,2562   
3-12   ,-9     
791+70 ,861    
545+10 ,555    
8*689  ,5512   
358-16 ,342    
92-285 ,-193   
74-98  ,-24    
610-39 ,571    
590*75 ,44250  
238-54 ,184    
68+860 ,928    
83-830 ,-747   
68-488 ,-420   
936-6  ,930    
4-860  ,-856   
6*8    ,48     
325+474,799    
264*141,37224  
237*0  ,0      
74*12  ,888    
468*316,147888 
8+302  ,310    
4*349  ,1396   
2+832  ,834    
679-9  ,670    
621-7  ,614    
69*313 ,21597  
708-5  ,703    
517-760,-243   
373*7  ,2611   
76-862 ,-786   
79-62  ,17     
18*992 ,17856  
272*60 ,16320  
71*547 ,38837  
895+86 ,981    
7*11   ,77     
522+4  ,526    
98+27  ,125    
630-231,399    
784+689,1473   
383-16 ,367    
54-686 ,-632   
803*326,261778 
5*369  ,1845   
40+663 ,703    
650+863,1513   
458-22 ,436    
704+2  ,706    
49*810 ,39690  
4+430  ,434    
4*129  ,516    
52+20  ,72     
167*751,125417 
217+20 ,237    
47*230 ,10810  
1+72   ,73     
779+38 ,817    
55+76  ,131    
54-8   ,46     
0*627  ,0      
3+317  ,320    
64*861 ,55104  
76+48  ,124    
854+456,1310   
894+8  ,902    
87*86  ,7482   
8+671  ,679    
2*207  ,414    
3*827  ,2481   
744-14 ,730    
55*815 ,44825  
2+202  ,204    
958-530,428    
892-857,35     
90+25  ,115    
527+60 ,587    
648+15 ,663    
94-475 ,-381   
7-548  ,-541   
0*907  ,0      
1-383  ,-382   
61*6   ,366    
335+99 ,434    
462+22 ,484    
38*813 ,30894  
15-157 ,-142   
90+89  ,179    
66+163 ,229    
48-467 ,-419   
33-943 ,-910   
901+27 ,928    
44+10  ,54     
9-587  ,-578   
11+82  ,93     
474-74 ,400    
445+8  ,453    
84-571 ,-487   
628-3  ,625    
588-93 ,495    
746+55 ,801    
541+45 ,586    
0-980  ,-980   
64-4   ,60     
88+499 ,587    
6-894  ,-888   
18-780 ,-762   
661+584,1245   
63-767 ,-704   
2+559  ,561    
911*93 ,84723  
646-463,183    
609+12 ,621    
954+520,1474   
456*358,163248 
889*932,828548 
29+995 ,1024   
665+146,811    
676*792,535392 
193+45 ,238    
589*69 ,40641  
95*679 ,64505  
11*893 ,9823   
158-346,-188   
411*693,284823 
615+105,720    
9+777  ,786    
902+57 ,959    
190*825,156750 
128-2  ,126    
504-8  ,496    
768*3  ,2304   
797*9  ,7173   
8+88   ,96     
193-377,-184   
73*3   ,219    
5*649  ,3245   
128*80 ,10240  
948*944,894912 
587+7  ,594    
98-59  ,39     
5-115  ,-110   
771+7  ,778    
6*563  ,3378   
674-79 ,595    
632+7  ,639    
5-498  ,-493   
96*815 ,78240  
73-47  ,26     
13+939 ,952    
643-1  ,642    
168*0  ,0      
80*86  ,6880   
33*9   ,297    
6+727  ,733    
8+466  ,474    
232-890,-658   
981+92 ,1073   
0-399  ,-399   
1+279  ,280    
85+67  ,152    
632*74 ,46768  
9-55   ,-46    
481+17 ,498    
985-93 ,892    
54+14  ,68     
91*461 ,41951  
722-15 ,707    
313+70 ,383    
3-825  ,-822   
552+937,1489   
6+103  ,109    
938-3  ,935    
421-58 ,363    
784*100,78400  
8-6    ,2      
921-382,539    
21*1   ,21     
550+43 ,593    
680+95 ,775    
390+650,1040   
99+824 ,923    
76-11  ,65     
281-12 ,269    
661*3  ,1983   
33-53  ,-20    
336*861,289296 
58*47  ,2726   
0+592  ,592    
18-86  ,-68    
440-5  ,435    
737*8  ,5896   
37*917 ,33929  
897-65 ,832    
46-26  ,20     
8*49   ,392    
250+630,880    
13*96  ,1248   
149+3  ,152    
98*292 ,28616  
711-994,-283   
46*20  ,920    
922+434,1356   
910+5  ,915    
932+31 ,963    
55-156 ,-101   
11+467 ,478    
0-941  ,-941   
695*231,160545 
138-277,-139   
78-42  ,36     
45+531 ,576    
5+65   ,70     
43-400 ,-357   
53+339 ,392    
94-660 ,-566   
80-55  ,25     
64+85  ,149    
108*31 ,3348   
572+946,1518   
6*863  ,5178   
344+719,1063   
44-472 ,-428   
96-667 ,-571   
201-6  ,195    
12-711 ,-699   
53-156 ,-103   
644+633,1277   
480-478,2      
419+489,908    
42*672 ,28224  
49+275 ,324    
45-696 ,-651   
35+579 ,614    
553-82 ,471    
501*899,450399 
536-7  ,529    
395-697,-302   
88-59  ,29     
9-20   ,-11    
54-602 ,-548   
79-39  ,40     
3*577  ,1731   
99*235 ,23265  
368*65 ,23920  
67+0   ,67     
0-112  ,-112   
14-631 ,-617   
433*9  ,3897   
85-369 ,-284   
42*355 ,14910  
3+525  ,528    
780*0  ,0      
566+1  ,567    
60*35  ,2100   
292+6  ,298    
2*426  ,852    
411*8  ,3288   
727*40 ,29080  
644-4  ,640    
94-914 ,-820   
72*69  ,4968   
51-36  ,15     
8*748  ,5984   
95-882 ,-787   
42-35  ,7      
5*811  ,4055   
5+562  ,567    
7*51   ,357    
85-19  ,66     
85*720 ,61200  
716-710,6      
6+423  ,429    
306+8  ,314    
499*23 ,11477  
82*837 ,68634  
976+65 ,1041   
6-909  ,-903   
787+747,1534   
296-856,-560   
980-107,873    
49*465 ,22785  
284+88 ,372    
657-7  ,650    
618*855,528390 
703*30 ,21090  
198*0  ,0      
920+2  ,922    
605+320,925    
864+63 ,927    
68+81  ,149    
713*18 ,12834  
580+1  ,581    
243+15 ,258    
36-27  ,9      
1*619  ,619    
536*7  ,3752   
334+41 ,375    
38+1   ,39     
9-14   ,-5     
128+473,601    
20-54  ,-34    
3+649  ,652    
845*44 ,37180  
482+945,1427   
52+32  ,84     
541+998,1539   
208*6  ,1248   
29+74  ,103    
42*667 ,28014  
22+766 ,788    
74*66  ,4884   
81+474 ,555    
153-422,-269   
670*82 ,54940  
0+731  ,731    
308*704,216832 
84-678 ,-594   
4-16   ,-12    
524-27 ,497    
82-20  ,62     
70*86  ,6020   
8+860  ,868    
23+343 ,366    
30-148 ,-118   
9-4    ,5      
9-94   ,-85    
29*27  ,783    
976-463,513    
644-366,278    
1-652  ,-651   
51+291 ,342    
588*989,581532 
4-754  ,-750   
745+6  ,751    
245*13 ,3185   
52+327 ,379    
5*49   ,245    
8+352  ,360    
65-18  ,47     
83-537 ,-454   
645-561,84     
0*719  ,0      
447+9  ,456    
853+8  ,861    
766+48 ,814    
18-571 ,-553   
1+197  ,198    
946-94 ,852    
7*42   ,294    
36+73  ,109    
456-12 ,444    
601+291,892    
907-79 ,828    
8*99   ,792    
19-897 ,-878   
80+251 ,331    
573+144,717    
323+0  ,323    
961*5  ,4805   
775-4  ,771    
69-8   ,61     
3*157  ,471    
54*95  ,5130   
34-692 ,-658   
7+208  ,215    
330*544,179520 
6+52   ,58     
0-819  ,-819   
4-95   ,-91    
966+31 ,997    
552*1  ,552    
65*51  ,3315   
192+5  ,197    
73+422 ,495    
1+507  ,508    
848*1  ,848    
404-23 ,381    
169+547,716    
963*64 ,61632  
59*45  ,2655   
972+124,1096   
88*19  ,1672   
926*8  ,7408   
423+504,927    
598-72 ,526    
50+217 ,267    
52+62  ,114    
84*6   ,504    
69*239 ,16491  
299*37 ,11063  
66-684 ,-618   
712-53 ,659    
23+723 ,746    
317+488,805    
468*11 ,5148   
770+924,1694   
3-587  ,-584   
484+495,979    
247*28 ,6916   
3+408  ,411    
86+462 ,548    
594+8  ,602    
565-896,-331   
76-86  ,-10    
324-2  ,322    
7+907  ,914    
0-537  ,-537   
94-19  ,75     
77*61  ,4697   
85*772 ,65620  
256-820,-564   
17*675 ,11475  
79-30  ,49     
31+664 ,695    
0-408  ,-408   
260-27 ,233    
780+35 ,815    
13-625 ,-612   
14*326 ,4564   
729+7  ,736    
1+183  ,184    
1+93   ,94     
119-282,-163   
4*650  ,2600   
384*3  ,1152   
996-7  ,989    
226*18 ,4068   
501+68 ,569    
47*84  ,3948   
11*103 ,1133   
767*711,545337 
7+27   ,34     
83+579 ,662    
46+111 ,157    
39*410 ,15990  
82+809 ,891    
2*556  ,1112   
4-60   ,-56    
274*72 ,19728  
334+934,1268   
41*93  ,3813   
250+80 ,330    
571+249,820    
295+9  ,304    
33*495 ,16335  
67*28  ,1876   
643-97 ,546    
695*64 ,44480  
32*990 ,31680  
28-317 ,-289   
28*204 ,5712   
3-614  ,-611   
150+633,783    
94*419 ,39386  
52+4   ,56     
881*64 ,56384  
635-3  ,632    
520*41 ,21320  
1*512  ,512    
66+30  ,96     
7-425  ,-418   
289+44 ,333    
503*30 ,15090  
82+38  ,120    
847-1  ,846    
288*29 ,8352   
9+335  ,344    
52-89  ,-37    
1*803  ,803    
42+99  ,141    
685+6  ,691    
856-0  ,856    
195+77 ,272    
85*187 ,15895  
32+53  ,85     
9+810  ,819    
56+1   ,57     
1-535  ,-534   
450*51 ,22950  
381+1  ,382    
666+36 ,702    
682*511,348502 
204-9  ,195    
3*376  ,1128   
6*715  ,4290   
592+9  ,601    
508+147,655    
75+5   ,80     
54-843 ,-789   
26+33  ,59     
0+5    ,5      
99*47  ,4653   
962-480,482    
46+629 ,675    
888-1  ,887    
265+87 ,352    
152+879,1031   
7-11   ,-4     
40-81  ,-41    
41+46  ,87     
887-24 ,863    
36+87  ,123    
78*17  ,1326   
51+55  ,106    
61*619 ,37759  
30+158 ,188    
607-5  ,602    
19*436 ,8284   
5*99   ,495    
4-94   ,-90    
2+27   ,29     
40+66  ,106    
6+745  ,751    
29-747 ,-718   
66+91  ,157    
669+378,1047   
2*631  ,1262   
91-13  ,78     
7-868  ,-861   
23-690 ,-667   
110-8  ,102    
829+899,1728   
666+890,1556   
32-2   ,30     
977*29 ,28333  
929-7  ,922    
280*6  ,1680   
360-5  ,355    
840*169,141960 
148*2  ,296    
381*157,59817  
596-5  ,591    
9-189  ,-180   
454*64 ,29056  
161+67 ,228    
389+613,1002   
49-80  ,-31    
6+583  ,589    
592*6  ,3552   
35+334 ,369    
73-52  ,21     
648-430,218    
738-597,141    
25+376 ,401    
345-822,-477   
95-81  ,14     
418*26 ,10868  
166-3  ,163    
7*225  ,1575   
745+28 ,773    
17*76  ,1292   
5-709  ,-704   
0*825  ,0      
467+7  ,474    
7-506  ,-499   
4*50   ,200    
604+838,1442   
53+431 ,484    
21*179 ,3759   
50*273 ,13650  
341+95 ,436    
290-4  ,286    
640*15 ,9600   
26-498 ,-472   
7*214  ,1498   
61*491 ,29951  
146*865,126290 
33+285 ,318    
73-384 ,-311   
381-587,-206   
29+81  ,110    
79+483 ,562    
197*75 ,14775  
279*5  ,1395   
548+79 ,627    
23-44  ,-21    
634*6  ,3804   
947-2  ,945    
54+85  ,139    
55-834 ,-779   
1-110  ,-109   
45+99  ,144    
517+87 ,604    
25-22  ,3      
699+83 ,782    
168-823,-655   
346+1  ,347    
503-531,-28    
282*5  ,1410   
2*131  ,262    
32*363 ,11616  
398+22 ,420    
94*843 ,79242  
86+591 ,677    
285-66 ,219    
200+618,818    
91*126 ,11466  
399*449,179151 
5*66   ,330    
1+251  ,252    
69*8   ,552    
747-7  ,740    
1*76   ,76     
550+396,946    
53*54  ,2862   
217+76 ,293    
544+80 ,624    
747*471,351837 
71-629 ,-558   
272*25 ,6800   
856-65 ,791    
312*975,304200 
38-758 ,-720   
4-978  ,-974   
636-408,228    
588*725,426300 
49+618 ,667    
9+760  ,769    
61+901 ,962    
6-88   ,-82    
61*317 ,19337  
8*494  ,3952   
56*20  ,1120   
7-256  ,-249   
210*16 ,3360   
21+198 ,219    
869-4  ,865    
290*843,244470 
445-39 ,406    
779-56 ,723    
275-5  ,270    
51*97  ,4947   
223*929,207167 
95-46  ,49     
524*978,512472 
949+84 ,1033   
99*551 ,54549  
22*10  ,220    
819+39 ,858    
65*76  ,4940   
566+525,1091   
567-651,-84    
96+80  ,176    
73+88  ,161    
324-7  ,317    
653-32 ,621    
52-11  ,41     
242-33 ,209    
789+2  ,791    
53*47  ,2491   
902*66 ,59532  
53*58  ,3074   
71*268 ,19028  
345*740,255300 
5-440  ,-435   
718+8  ,726    
171+156,327    
9-296  ,-287   
583-9  ,574    
61*46  ,2806   
226-55 ,171    
378-421,-43    
163*69 ,11247  
73-588 ,-515   
226*3  ,678    
652+8  ,660    
8+883  ,891    
29+886 ,915    
50+41  ,91     
5*657  ,3285   
9-245  ,-236   
97-152 ,-55    
11*299 ,3289   
1-468  ,-467   
63*538 ,33894  
584+678,1262   
848-43 ,805    
52-203 ,-151   
2*274  ,548    
2+257  ,259    
748+16 ,764    
65-240 ,-175   
3*0    ,0      
145+58 ,203    
624-401,223    
35*61  ,2135   
645*542,349590 
102*0  ,0      
722+355,1077   
92*1   ,92     
152+981,1133   
9-407  ,-398   
515+3  ,518    
595+19 ,614    
52+251 ,303    
781*784,612304 
682-9  ,673    
555+3  ,558    
60+770 ,830    
81*122 ,9882   
57*80  ,4560   
433-58 ,375    
708*569,402852 
327*4  ,1308   
634+50 ,684    
703+7  ,710    
16-31  ,-15    
711-48 ,663    
732*1  ,732    
701*28 ,19628  
710+12 ,722    
236-627,-391   
84-6   ,78     
446-2  ,444    
948-752,196    
126*1  ,126    
250+2  ,252    
0+635  ,635    
930+18 ,948    
9+2    ,11     
638*5  ,3190   
97*3   ,291    
7-681  ,-674   
146*34 ,4964   
282*705,198810 
911-34 ,877    
266+2  ,268    
46+964 ,1010   
502-739,-237   
172-871,-699   
667*13 ,8671   
723+398,1121   
571-95 ,476    
698-0  ,698    
36*37  ,1332   
50+860 ,910    
984-47 ,937    
780-74 ,706    
64+909 ,973    
835-96 ,739    
501-64 ,437    
882+44 ,926    
714*48 ,34272  
194*27 ,5238   
98*185 ,18130  
234+52 ,286    
6*147  ,882    
9+847  ,856    
908+6  ,914    
75+78  ,153    
121-8  ,113    
82*81  ,6642   
661-74 ,587    
44*54  ,2376   
7+790  ,797    
58*61  ,3538   
671-6  ,665    
938*9  ,8442   
4*212  ,848    
94+49  ,143    
16+69  ,85     
297-5  ,292    
18+696 ,714    
33*82  ,2706   
799*97 ,77503  
6+566  ,572    
807+2  ,809    
25-3   ,22     
44-300 ,-256   
620+4  ,624    
37-60  ,-23    
406+273,679    
388-89 ,299    
467+2  ,469    
966*205,198030 
841*45 ,37845  
0+469  ,469    
76+275 ,351    
423-66 ,357    
59-54  ,5      
617+1  ,618    
68*879 ,59772  
145*69 ,10005  
252+504,756    
345*391,134895 
35-4   ,31     
162+88 ,250    
993-0  ,993    
28*75  ,2100   
925-749,176    
39-146 ,-107   
50-260 ,-210   
193-1  ,192    
4-990  ,-986   
276-405,-129   
242*918,222156 
549*727,399123 
61-938 ,-877   
54+760 ,814    
434-936,-502   
100+7  ,107    
9-893  ,-884   
419+432,851    
4+25   ,29     
785+619,1404   
84*394 ,33096  
0+154  ,154    
536+1  ,537    
59*494 ,29146  
853+421,1274   
6+657  ,663    
232+7  ,239    
0-0    ,0      
5*375  ,1875   
73*15  ,1095   
565+3  ,568    
11+626 ,637    
73-722 ,-649   
991+63 ,1054   
3*57   ,171    
6+865  ,871    
649+49 ,698    
74+52  ,126    
3-663  ,-660   
14*93  ,1302   
392+9  ,401    
53-85  ,-32    
8-845  ,-837   
529-88 ,441    
445+4  ,449    
659+991,1650   
7*514  ,3598   
895*774,692730 
0-343  ,-343   
83-292 ,-209   
53+66  ,119    
73+38  ,111    
741-523,218    
994*184,182896 
637-34 ,603    
782*1  ,782    
70+7   ,77     
808-7  ,801    
711+75 ,786    
98*822 ,80556  
333+33 ,366    
365*68 ,24820  
111-777,-666   
2*331  ,662    
88+580 ,668    
36*783 ,28188  
326*939,306114 
271+963,1234   
40-735 ,-695   
283+3  ,286    
916+932,1848   
52*552 ,28704  
7+771  ,778    
292+32 ,324    
2-67   ,-65    
515-540,-25    
9*255  ,2295   
859+0  ,859    
738*669,493722 
740*6  ,4440   
18+530 ,548    
862+92 ,954    
0+669  ,669    
36+942 ,978    
430*402,172860 
999*27 ,26973  
52-662 ,-610   
450+868,1318   
83+6   ,89     
301+134,435    
9+446  ,455    
1+562  ,563    
43*66  ,2838   
46+336 ,382    
930*8  ,7440   
199*6  ,1194   
8*36   ,288    
54*899 ,48546  
11+680 ,691    
789*77 ,60753  
935+9  ,944    
473*6  ,2838   
836*7  ,5852   
4*765  ,3060   
978-938,40     
71*664 ,47144  
54*627 ,33858  
14+900 ,914    
84*8   ,672    
77-427 ,-350   
616*202,124432 
840*54 ,45360  
85+772 ,857    
75+927 ,1002   
13+16  ,29     
94+23  ,117    
84*954 ,80136  
5+292  ,297    
8*660  ,5280   
112+283,395    
37+775 ,812    
243-25 ,218    
507-453,54     
87-912 ,-825   
83-81  ,2      
65-70  ,-5     
580*792,459360 
417*56 ,23352  
301-13 ,288    
395-6  ,389    
490*66 ,32340  
47+136 ,183    
11-114 ,-103   
8+479  ,487    
264-84 ,180    
466+646,1112   
456+695,1151   
724*692,501008 
34-9   ,25     
20*9   ,180    
725-969,-244   
9-646  ,-637   
2-158  ,-156   
954+6  ,960    
165-56 ,109    
69*109 ,7521   
0-754  ,-754   
421*642,270282 
18*87  ,1566   
82*682 ,55924  
272+578,850    
84-248 ,-164   
81*287 ,23247  
89*50  ,4450   
0*524  ,0      
155+16 ,171    
1*887  ,887    
729*2  ,1458   
54*56  ,3024   
141-374,-233   
6-368  ,-362   
4*911  ,3644   
404-7  ,397    
553*16 ,8848   
2-897  ,-895   
143-75 ,68     
124+94 ,218    
0*261  ,0      
558*42 ,23436  
93*46  ,4278   
47-801 ,-754   
213+29 ,242    
895*800,716000 
981+7  ,988    
18-757 ,-739   
108+821,929    
288+40 ,328    
418-69 ,349    
95-754 ,-659   
81-801 ,-720   
85+72  ,157    
230*555,127650 
0*458  ,0      
916*73 ,66868  
987+33 ,1020   
17-64  ,-47    
22*490 ,10780  
66+93  ,159    
622+83 ,705    
53*80  ,4240   
719*876,629844 
67*92  ,6164   
56*818 ,45808  
882*9  ,7938   
318+7  ,325    
62-27  ,35     
66*314 ,20724  
467-925,-458   
4+194  ,198    
659+0  ,659    
78+477 ,555    
63*1   ,63     
78-663 ,-585   
49*86  ,4214   
665-12 ,653    
60*31  ,1860   
89*771 ,68619  
62*170 ,10540  
46*3   ,138    
917*4  ,3668   
565*82 ,46330  
836+115,951    
865+0  ,865    
891*60 ,53460  
123+9  ,132    
205*994,203770 
6+383  ,389    
80*13  ,1040   
6+947  ,953    
4-308  ,-304   
7*989  ,6923   
6+307  ,313    
288+7  ,295    
569*76 ,43244  
99-0   ,99     
283+793,1076   
929-71 ,858    
968-34 ,934    
176+86 ,262    
980-177,803    
9-70   ,-61    
9+590  ,599    
83+2   ,85     
646-54 ,592    
5+104  ,109    
23-12  ,11     
131-9  ,122    
15*17  ,255    
91+35  ,126    
402+4  ,406    
552*88 ,48576  
449-494,-45    
12-572 ,-560   
931-0  ,931    
148*24 ,3552   
90+20  ,110    
126+2  ,128    
512*0  ,0      
451+1  ,452    
537-23 ,514    
8-666  ,-658   
526-3  ,523    
5+962  ,967    
86+3   ,89     
216-817,-601   
92*51  ,4692   
590+9  ,599    
54-36  ,18     
93*77  ,7161   
46+38  ,84     
20+95  ,115    
69*294 ,20286  
25-17  ,8      
40-9   ,31     
4+937  ,941    
1*110  ,110    
8*738  ,5904   
388*734,284792 
18-143 ,-125   
782+15 ,797    
28*6   ,168    
14-63  ,-49    
874+7  ,881    
867-617,250    
785-80 ,705    
0-611  ,-611   
604*3  ,1812   
