questions,expected
96-881 ,-785   
56*23  ,1288   
458+962,1420   
351-4  ,347    
996*3  ,2988   
445-76 ,369    
677+27 ,704    
277*71 ,19667  
887+18 ,905    
23*66  ,1518   
10*79  ,790    
629*260,163540 
137-26 ,111    
86-976 ,-890   
42+964 ,1006   
77*757 ,58289  
8-883  ,-875   
492-932,-440   
45+85  ,130    
876+3  ,879    
1-503  ,-502   
89+325 ,414    
177*1  ,177    
343-376,-33    
55-548 ,-493   
785-5  ,780    
524-79 ,445    
310*4  ,1240   
162+3  ,165    
7*633  ,4431   
625-6  ,619    
500+5  ,505    
29*74  ,2146   
506*7  ,3542   
35-94  ,-59    
60-951 ,-891   
826+957,1783   
94*77  ,7238   
79+611 ,690    
689+2  ,691    
12+868 ,880    
3+42   ,45     
1+483  ,484    
3*190  ,570    
792-65 ,727    
670*75 ,50250  
925-60 ,865    
807+5  ,812    
33+323 ,356    
481+304,785    
677*93 ,62961  
431*431,185761 
830-64 ,766    
677*839,568003 
2-711  ,-709   
37*396 ,14652  
804+411,1215   
94-120 ,-26    
28*65  ,1820   
302-41 ,261    
85*68  ,5780   
641-846,-205   
53-40  ,13     
872+13 ,885    
27-567 ,-540   
43-32  ,11     
680-63 ,617    
7-543  ,-536   
390*610,237900 
843-341,502    
426-270,156    
304-704,-400   
5+877  ,882    
599-15 ,584    
6+881  ,887    
280*447,125160 
0+690  ,690    
55*899 ,49445  
9-548  ,-539   
6+74   ,80     
926+2  ,928    
984+57 ,1041   
68-68  ,0      
2*725  ,1450   
52+42  ,94     
425*982,417350 
91+61  ,152    
63-735 ,-672   
15*859 ,12885  
37*81  ,2997   
198*857,169686 
388-931,-543   
554+190,744    
8-32   ,-24    
323*9  ,2907   
553*605,334565 
263-9  ,254    
61+878 ,939    
99-914 ,-815   
17*687 ,11679  
466*69 ,32154  
654*9  ,5886   
5+940  ,945    
219-479,-260   
211+850,1061   
58+118 ,176    
741*37 ,27417  
623*4  ,2492   
91*23  ,2093   
968*3  ,2904   
63*50  ,3150   
120+174,294    
904+898,1802   
65*482 ,31330  
702*22 ,15444  
437-934,-497   
79*403 ,31837  
4+528  ,532    
31-593 ,-562   
90-90  ,0      
4+934  ,938    
39+959 ,998    
38*312 ,11856  
261+7  ,268    
84-562 ,-478   
668-35 ,633    
909*664,603576 
18-6   ,12     
523-998,-475   
165-908,-743   
316*90 ,28440  
567+16 ,583    
883-48 ,835    
581-9  ,572    
285+4  ,289    
820-909,-89    
51+912 ,963    
266-419,-153   
82-533 ,-451   
3*560  ,1680   
942+833,1775   
458+449,907    
42*9   ,378    
98*433 ,42434  
4+37   ,41     
26*7   ,182    
1-168  ,-167   
20*57  ,1140   
779*593,461947 
760-87 ,673    
1+545  ,546    
721+9  ,730    
902+75 ,977    
4*780  ,3120   
3*973  ,2919   
732-671,61     
20+55  ,75     
69*90  ,6210   
9-765  ,-756   
385+4  ,389    
85*2   ,170    
10+814 ,824    
45+51  ,96     
841+2  ,843    
5-77   ,-72    
66-97  ,-31    
0+764  ,764    
93*36  ,3348   
977-671,306    
576*40 ,23040  
29+667 ,696    
72-714 ,-642   
818-50 ,768    
438*9  ,3942   
732-485,247    
517*41 ,21197  
952-811,141    
14*45  ,630    
74-211 ,-137   
77-380 ,-303   
861*41 ,35301  
327+830,1157   
32+535 ,567    
574+67 ,641    
5-675  ,-670   
433*15 ,6495   
22*66  ,1452   
205*50 ,10250  
4+217  ,221    
491-40 ,451    
910+68 ,978    
83+466 ,549    
4-160  ,-156   
940-62 ,878    
445*660,293700 
734*766,562244 
73-51  ,22     
4+337  ,341    
370*492,182040 
79+313 ,392    
104+190,294    
792*740,586080 
245-89 ,156    
770*51 ,39270  
409+9  ,418    
593+72 ,665    
145*69 ,10005  
86*27  ,2322   
75-368 ,-293   
997-318,679    
989-2  ,987    
44+42  ,86     
0+628  ,628    
356*63 ,22428  
417*99 ,41283  
154*31 ,4774   
986*696,686256 
92*82  ,7544   
481*858,412698 
22-450 ,-428   
51-65  ,-14    
57-326 ,-269   
49*610 ,29890  
715*869,621335 
443-9  ,434    
54+372 ,426    
12+50  ,62     
201-0  ,201    
566+2  ,568    
5-705  ,-700   
415-91 ,324    
64+836 ,900    
2+841  ,843    
37*25  ,925    
51*875 ,44625  
314+82 ,396    
69*107 ,7383   
677*97 ,65669  
596*988,588848 
148-9  ,139    
288*947,272736 
304+5  ,309    
437-651,-214   
307*980,300860 
950+44 ,994    
778-25 ,753    
48-450 ,-402   
59*20  ,1180   
112+4  ,116    
268+746,1014   
6-991  ,-985   
0-205  ,-205   
996+557,1553   
2-845  ,-843   
1-556  ,-555   
2+217  ,219    
829+811,1640   
595*8  ,4760   
635-27 ,608    
2-858  ,-856   
814-962,-148   
30+728 ,758    
826*665,549290 
569*47 ,26743  
0*273  ,0      
9*303  ,2727   
960+9  ,969    
600+33 ,633    
690*96 ,66240  
972*42 ,40824  
152-310,-158   
994-0  ,994    
150-854,-704   
501-910,-409   
51+827 ,878    
292*82 ,23944  
8+150  ,158    
20*354 ,7080   
458*177,81066  
937+788,1725   
660-13 ,647    
11+35  ,46     
4+331  ,335    
418-403,15     
905-7  ,898    
6-941  ,-935   
89-782 ,-693   
790+7  ,797    
685+261,946    
972+70 ,1042   
661-416,245    
4+670  ,674    
7+34   ,41     
767-708,59     
18*76  ,1368   
12*355 ,4260   
919*554,509126 
29+802 ,831    
776*73 ,56648  
43+84  ,127    
11+10  ,21     
366+9  ,375    
720*753,542160 
19*318 ,6042   
48*207 ,9936   
27+497 ,524    
905-529,376    
2+41   ,43     
102-11 ,91     
88-700 ,-612   
993+6  ,999    
66*477 ,31482  
906-81 ,825    
92-657 ,-565   
698*527,367846 
42-14  ,28     
579*26 ,15054  
85+921 ,1006   
655*2  ,1310   
5-88   ,-83    
20*51  ,1020   
126-92 ,34     
367-149,218    
31*69  ,2139   
45+154 ,199    
362+12 ,374    
8+168  ,176    
48+874 ,922    
65+963 ,1028   
401*157,62957  
19-283 ,-264   
111-47 ,64     
259-7  ,252    
974*5  ,4870   
48-378 ,-330   
100-95 ,5      
344-787,-443   
913-88 ,825    
886+904,1790   
309*346,106914 
201-225,-24    
822+7  ,829    
549+15 ,564    
66+381 ,447    
71+474 ,545    
53+76  ,129    
194-46 ,148    
456*3  ,1368   
441-9  ,432    
60+977 ,1037   
88*818 ,71984  
613+7  ,620    
69+81  ,150    
201-312,-111   
2*570  ,1140   
528*63 ,33264  
84-9   ,75     
31+477 ,508    
14-874 ,-860   
65*55  ,3575   
847+688,1535   
75+8   ,83     
892-9  ,883    
604-8  ,596    
249-62 ,187    
407*45 ,18315  
522+6  ,528    
6-293  ,-287   
94-89  ,5      
983+38 ,1021   
725*3  ,2175   
163-5  ,158    
293-5  ,288    
64+91  ,155    
772+32 ,804    
641*507,324987 
8+434  ,442    
699-33 ,666    
940-72 ,868    
463+3  ,466    
945+769,1714   
37-71  ,-34    
3*310  ,930    
305*826,251930 
12+328 ,340    
5-514  ,-509   
690+34 ,724    
15+753 ,768    
2-742  ,-740   
585-8  ,577    
63*59  ,3717   
93+27  ,120    
928*781,724768 
430*11 ,4730   
359*344,123496 
139+278,417    
271-97 ,174    
25+0   ,25     
4*112  ,448    
165+69 ,234    
36*53  ,1908   
51-30  ,21     
947+91 ,1038   
84-65  ,19     
437-7  ,430    
406+3  ,409    
5+527  ,532    
37*563 ,20831  
21-453 ,-432   
89-962 ,-873   
47-626 ,-579   
953+522,1475   
568-77 ,491    
4-860  ,-856   
567-14 ,553    
776*9  ,6984   
323-874,-551   
557+113,670    
135-42 ,93     
702-65 ,637    
12*497 ,5964   
976-77 ,899    
850-1  ,849    
590+40 ,630    
5*168  ,840    
920+60 ,980    
663-32 ,631    
67+628 ,695    
889*32 ,28448  
65*51  ,3315   
497*1  ,497    
68+155 ,223    
676*977,660452 
432+7  ,439    
815*6  ,4890   
919-9  ,910    
464*867,402288 
9*378  ,3402   
827*48 ,39696  
246-65 ,181    
85*168 ,14280  
5*682  ,3410   
518-484,34     
642*67 ,43014  
358+18 ,376    
9-814  ,-805   
261*51 ,13311  
779*85 ,66215  
850-9  ,841    
33+868 ,901    
25+128 ,153    
765+955,1720   
721+476,1197   
81+32  ,113    
718*218,156524 
22*75  ,1650   
663-1  ,662    
17+250 ,267    
6-592  ,-586   
2-835  ,-833   
61-510 ,-449   
99+61  ,160    
22*560 ,12320  
1*172  ,172    
27+5   ,32     
34*22  ,748    
725+52 ,777    
43-51  ,-8     
467*243,113481 
984-62 ,922    
79-31  ,48     
48+110 ,158    
369-68 ,301    
563*7  ,3941   
83*21  ,1743   
45-164 ,-119   
466*40 ,18640  
702*2  ,1404   
941+971,1912   
248-575,-327   
5-901  ,-896   
3+897  ,900    
786+87 ,873    
519*8  ,4152   
804+41 ,845    
782*7  ,5474   
43*916 ,39388  
943-870,73     
322*73 ,23506  
242*666,161172 
13-728 ,-715   
48+8   ,56     
77-600 ,-523   
69*45  ,3105   
312*904,282048 
6-843  ,-837   
1+997  ,998    
7+862  ,869    
9+803  ,812    
34+528 ,562    
8*926  ,7408   
6+223  ,229    
567-89 ,478    
26+385 ,411    
509*7  ,3563   
954*2  ,1908   
27+96  ,123    
972*6  ,5832   
4*706  ,2824   
302-373,-71    
394+25 ,419    
585-68 ,517    
414-5  ,409    
4*527  ,2108   
584+948,1532   
779+32 ,811    
47-96  ,-49    
558*752,419616 
95+993 ,1088   
806+370,1176   
818+916,1734   
12-896 ,-884   
449+673,1122   
663*809,536367 
21*872 ,18312  
74-734 ,-660   
80*310 ,24800  
210*43 ,9030   
50*0   ,0      
1+900  ,901    
87+98  ,185    
79+99  ,178    
73-74  ,-1     
529+106,635    
425+986,1411   
402*3  ,1206   
23*52  ,1196   
803*7  ,5621   
4*785  ,3140   
20+484 ,504    
85+301 ,386    
33-488 ,-455   
85*997 ,84745  
111*97 ,10767  
914+63 ,977    
227*48 ,10896  
866-47 ,819    
22-217 ,-195   
958+5  ,963    
2*792  ,1584   
48*748 ,35904  
8+560  ,568    
90-95  ,-5     
849*2  ,1698   
890+7  ,897    
872-923,-51    
643+34 ,677    
312-5  ,307    
48+655 ,703    
31+973 ,1004   
802-59 ,743    
36+2   ,38     
13+177 ,190    
177*98 ,17346  
657+2  ,659    
541-5  ,536    
605*8  ,4840   
70-1   ,69     
34*286 ,9724   
36+219 ,255    
3-384  ,-381   
155*2  ,310    
58*69  ,4002   
234+943,1177   
234+19 ,253    
765+65 ,830    
882-83 ,799    
32*97  ,3104   
70+45  ,115    
41-19  ,22     
20*923 ,18460  
223+75 ,298    
60-890 ,-830   
8*402  ,3216   
133+536,669    
207*893,184851 
942+279,1221   
31+76  ,107    
168*5  ,840    
53*24  ,1272   
14+37  ,51     
374-634,-260   
449-4  ,445    
9*742  ,6678   
41*847 ,34727  
380+936,1316   
32-69  ,-37    
14*525 ,7350   
71*285 ,20235  
9-54   ,-45    
58-154 ,-96    
884*857,757588 
57*698 ,39786  
43-42  ,1      
0-84   ,-84    
421+84 ,505    
0-965  ,-965   
526*0  ,0      
28+2   ,30     
402-53 ,349    
71-19  ,52     
826*59 ,48734  
9*496  ,4464   
156-56 ,100    
4+572  ,576    
433*297,128601 
8+14   ,22     
721-412,309    
614+10 ,624    
78-153 ,-75    
8+537  ,545    
62-668 ,-606   
990+89 ,1079   
761-886,-125   
4-410  ,-406   
69-99  ,-30    
293-50 ,243    
285*28 ,7980   
539*2  ,1078   
454+16 ,470    
79+643 ,722    
9*44   ,396    
396+489,885    
6*93   ,558    
680*478,325040 
36-89  ,-53    
349*74 ,25826  
233+3  ,236    
40-67  ,-27    
40*177 ,7080   
288*6  ,1728   
95-568 ,-473   
11*58  ,638    
2+71   ,73     
73*92  ,6716   
616*501,308616 
3*335  ,1005   
58-635 ,-577   
55-14  ,41     
64*720 ,46080  
23-905 ,-882   
34+350 ,384    
139-1  ,138    
10*887 ,8870   
421*34 ,14314  
21-807 ,-786   
951*8  ,7608   
72*171 ,12312  
4*736  ,2944   
49-735 ,-686   
940+397,1337   
28-612 ,-584   
57+171 ,228    
31+2   ,33     
4+559  ,563    
769-99 ,670    
410+455,865    
915*725,663375 
82*21  ,1722   
379+97 ,476    
307*220,67540  
409+55 ,464    
532*2  ,1064   
8-536  ,-528   
53+15  ,68     
479-217,262    
70*204 ,14280  
82*23  ,1886   
557+148,705    
150+35 ,185    
858-322,536    
433+504,937    
37-524 ,-487   
703-3  ,700    
60-822 ,-762   
220+56 ,276    
947*2  ,1894   
64-665 ,-601   
222*265,58830  
826-53 ,773    
720+16 ,736    
3-57   ,-54    
947*0  ,0      
286+498,784    
9*101  ,909    
840-679,161    
560*77 ,43120  
39-487 ,-448   
51*161 ,8211   
6*424  ,2544   
74+18  ,92     
81+41  ,122    
985-629,356    
4-131  ,-127   
1+42   ,43     
0-2    ,-2     
588+938,1526   
221-454,-233   
97*79  ,7663   
0-220  ,-220   
55*72  ,3960   
450-68 ,382    
749*8  ,5992   
923+3  ,926    
29+83  ,112    
259-23 ,236    
84*198 ,16632  
594+24 ,618    
530-801,-271   
306*73 ,22338  
829+143,972    
0+37   ,37     
64*422 ,27008  
4*333  ,1332   
950+36 ,986    
134*837,112158 
565+42 ,607    
324*840,272160 
338*1  ,338    
901+85 ,986    
0+670  ,670    
48-70  ,-22    
0*776  ,0      
298+542,840    
389-277,112    
5+946  ,951    
69+743 ,812    
384*71 ,27264  
889*424,376936 
58+36  ,94     
91+209 ,300    
803*47 ,37741  
6*506  ,3036   
941*67 ,63047  
613+92 ,705    
640+366,1006   
2*26   ,52     
850+723,1573   
614*662,406468 
0+204  ,204    
651-14 ,637    
72+631 ,703    
579-35 ,544    
874+295,1169   
59-474 ,-415   
62+5   ,67     
81*634 ,51354  
348+5  ,353    
181+8  ,189    
16+332 ,348    
50-401 ,-351   
8*300  ,2400   
191*72 ,13752  
66-73  ,-7     
135+288,423    
847*76 ,64372  
62*58  ,3596   
4*838  ,3352   
555-69 ,486    
246*0  ,0      
855-93 ,762    
2+222  ,224    
728*46 ,33488  
924-13 ,911    
182-49 ,133    
32-578 ,-546   
758-2  ,756    
2-713  ,-711   
247+5  ,252    
5+964  ,969    
51-233 ,-182   
495-5  ,490    
14*387 ,5418   
2-9    ,-7     
372-3  ,369    
4-396  ,-392   
6*244  ,1464   
6-79   ,-73    
3*60   ,180    
5+197  ,202    
970+200,1170   
0+663  ,663    
171-5  ,166    
4*606  ,2424   
18-38  ,-20    
60+582 ,642    
394*32 ,12608  
70*71  ,4970   
38-8   ,30     
48+895 ,943    
21-624 ,-603   
26-82  ,-56    
74+507 ,581    
926-55 ,871    
271-2  ,269    
187-0  ,187    
21+177 ,198    
14-503 ,-489   
27+191 ,218    
799-21 ,778    
56*50  ,2800   
67*728 ,48776  
550-552,-2     
63-698 ,-635   
472+232,704    
7*637  ,4459   
82-902 ,-820   
3+779  ,782    
853-4  ,849    
430+35 ,465    
974*76 ,74024  
7-432  ,-425   
21+469 ,490    
956*5  ,4780   
222*1  ,222    
90*222 ,19980  
365*971,354415 
939+657,1596   
79*24  ,1896   
508*76 ,38608  
26-34  ,-8     
99-67  ,32     
415-9  ,406    
600-72 ,528    
528*13 ,6864   
68-411 ,-343   
24*1   ,24     
10+77  ,87     
437+46 ,483    
37-254 ,-217   
6+67   ,73     
264+825,1089   
71*866 ,61486  
640+2  ,642    
565-4  ,561    
568+533,1101   
6*249  ,1494   
6-24   ,-18    
43+643 ,686    
31*82  ,2542   
72*1   ,72     
947*3  ,2841   
130*2  ,260    
394+0  ,394    
598+806,1404   
758*99 ,75042  
60+794 ,854    
9+927  ,936    
880+338,1218   
28-55  ,-27    
909*1  ,909    
165-66 ,99     
92-75  ,17     
698-7  ,691    
57+10  ,67     
12-42  ,-30    
3+223  ,226    
172-5  ,167    
65+414 ,479    
942+94 ,1036   
804-760,44     
662+24 ,686    
66+913 ,979    
393-930,-537   
57+507 ,564    
7-967  ,-960   
199*790,157210 
1-668  ,-667   
30-970 ,-940   
174*5  ,870    
6-850  ,-844   
2+73   ,75     
41*493 ,20213  
68+104 ,172    
849+752,1601   
0-794  ,-794   
22+48  ,70     
84+921 ,1005   
684-9  ,675    
169-795,-626   
312+47 ,359    
165*140,23100  
893-224,669    
49-1   ,48     
39*98  ,3822   
204+832,1036   
750-70 ,680    
5+960  ,965    
436-99 ,337    
654*132,86328  
55*387 ,21285  
9+998  ,1007   
210*388,81480  
89*811 ,72179  
78-297 ,-219   
27-436 ,-409   
49-367 ,-318   
846+16 ,862    
71-58  ,13     
578+248,826    
91+12  ,103    
3+796  ,799    
480+2  ,482    
355-96 ,259    
4+537  ,541    
86-58  ,28     
51+598 ,649    
201+972,1173   
95*514 ,48830  
92*988 ,90896  
331+98 ,429    
93+564 ,657    
20+60  ,80     
878-179,699    
910-700,210    
2-441  ,-439   
92*856 ,78752  
250*471,117750 
10+19  ,29     
662+0  ,662    
460-5  ,455    
162+96 ,258    
122+1  ,123    
580-95 ,485    
291-69 ,222    
58+167 ,225    
44-560 ,-516   
706*813,573978 
929-583,346    
5*411  ,2055   
132+11 ,143    
961+79 ,1040   
729*42 ,30618  
23*97  ,2231   
342-6  ,336    
893-981,-88    
780-57 ,723    
333-55 ,278    
325+679,1004   
99+284 ,383    
558-96 ,462    
67*56  ,3752   
606-56 ,550    
17*82  ,1394   
430*591,254130 
537-167,370    
244*7  ,1708   
300+28 ,328    
527*2  ,1054   
88-745 ,-657   
990-379,611    
261-6  ,255    
2+351  ,353    
34-499 ,-465   
31+723 ,754    
9-161  ,-152   
88+8   ,96     
36+374 ,410    
837*92 ,77004  
126-239,-113   
50*105 ,5250   
4+575  ,579    
748*8  ,5984   
270-613,-343   
10+17  ,27     
642*33 ,21186  
753*6  ,4518   
549+1  ,550    
8*77   ,616    
4+253  ,257    
522-52 ,470    
85*30  ,2550   
346*40 ,13840  
25+8   ,33     
98*13  ,1274   
755+2  ,757    
30+229 ,259    
269*918,246942 
863*1  ,863    
372*47 ,17484  
897+37 ,934    
5+698  ,703    
171-9  ,162    
597*76 ,45372  
935+625,1560   
98*153 ,14994  
803+329,1132   
7+314  ,321    
697*4  ,2788   
38*20  ,760    
341*7  ,2387   
71+62  ,133    
13-46  ,-33    
7*15   ,105    
15*654 ,9810   
579+535,1114   
583*551,321233 
919-124,795    
411-77 ,334    
5+981  ,986    
28-57  ,-29    
61-829 ,-768   
877*69 ,60513  
915*95 ,86925  
423-26 ,397    
699-3  ,696    
673-89 ,584    
378+664,1042   
236*715,168740 
56*96  ,5376   
314+297,611    
80-65  ,15     
164+439,603    
804*1  ,804    
12-3   ,9      
341+33 ,374    
89*37  ,3293   
623-55 ,568    
52*393 ,20436  
447-462,-15    
1-19   ,-18    
322-998,-676   
238*6  ,1428   
337+60 ,397    
52-572 ,-520   
9-155  ,-146   
94+346 ,440    
8-381  ,-373   
663+999,1662   
310+80 ,390    
7*129  ,903    
6+644  ,650    
816*58 ,47328  
4*645  ,2580   
1*37   ,37     
7*972  ,6804   
96+1   ,97     
24-18  ,6      
523+754,1277   
47+636 ,683    
415-5  ,410    
79*57  ,4503   
495+727,1222   
2*155  ,310    
154*92 ,14168  
87+200 ,287    
396+462,858    
760+2  ,762    
8+83   ,91     
4+450  ,454    
1*131  ,131    
98*806 ,78988  
75-304 ,-229   
559*1  ,559    
806+49 ,855    
711+21 ,732    
275-51 ,224    
808+44 ,852    
35-74  ,-39    
2*370  ,740    
898*388,348424 
9-647  ,-638   
426-0  ,426    
41-36  ,5      
13+226 ,239    
660+9  ,669    
686+53 ,739    
997*24 ,23928  
31+795 ,826    
794+34 ,828    
16+965 ,981    
965*316,304940 
9-792  ,-783   
6+513  ,519    
3*505  ,1515   
835-16 ,819    
192+854,1046   
728*17 ,12376  
0+850  ,850    
76*40  ,3040   
24-65  ,-41    
88+255 ,343    
30-281 ,-251   
140*943,132020 
51-63  ,-12    
127+4  ,131    
88+0   ,88     
95-282 ,-187   
4+634  ,638    
99*88  ,8712   
893+985,1878   
33*22  ,726    
219+8  ,227    
766-419,347    
63*504 ,31752  
564+97 ,661    
822*77 ,63294  
222+55 ,277    
836-32 ,804    
485-768,-283   
960*4  ,3840   
33+57  ,90     
21+26  ,47     
183-1  ,182    
358*5  ,1790   
8+983  ,991    
845*714,603330 
4*978  ,3912   
18-26  ,-8     
3+19   ,22     
944-3  ,941    
100-460,-360   
34-4   ,30     
441+12 ,453    
20+141 ,161    
793*48 ,38064  
54*94  ,5076   
253*442,111826 
52+17  ,69     
36*486 ,17496  
167*97 ,16199  
38+985 ,1023   
950-250,700    
188-38 ,150    
24-636 ,-612   
243-16 ,227    
21+946 ,967    
767*55 ,42185  
907-1  ,906    
890-20 ,870    
91+20  ,111    
238*70 ,16660  
97-66  ,31     
854+66 ,920    
958*667,638986 
76-35  ,41     
1*931  ,931    
305-0  ,305    
174+11 ,185    
381-479,-98    
318-9  ,309    
61-594 ,-533   
848*697,591056 
14*0   ,0      
5*119  ,595    
282+1  ,283    
15+512 ,527    
62*507 ,31434  
6*590  ,3540   
5-463  ,-458   
877+21 ,898    
229*3  ,687    
3*279  ,837    
17*28  ,476    
502+0  ,502    
770*939,723030 
0+247  ,247    
10*19  ,190    
523+37 ,560    
142+107,249    
94+75  ,169    
46*51  ,2346   
233*62 ,14446  
374+139,513    
21-4   ,17     
500+882,1382   
72+611 ,683    
63-7   ,56     
533+4  ,537    
461-60 ,401    
31*205 ,6355   
54*247 ,13338  
307+3  ,310    
4+970  ,974    
183*610,111630 
540*425,229500 
40*716 ,28640  
61-52  ,9      
84+16  ,100    
241*86 ,20726  
539+734,1273   
265+97 ,362    
887*94 ,83378  
852+1  ,853    
77+8   ,85     
3+31   ,34     
77-30  ,47     
960-7  ,953    
955+62 ,1017   
448+13 ,461    
89*11  ,979    
9*172  ,1548   
41+38  ,79     
333+6  ,339    
45*11  ,495    
0+946  ,946    
230-3  ,227    
49-9   ,40     
310+34 ,344    
1-147  ,-146   
23*704 ,16192  
5+951  ,956    
44*25  ,1100   
465+562,1027   
262-83 ,179    
886*27 ,23922  
701*414,290214 
220*825,181500 
951*9  ,8559   
6*520  ,3120   
369+493,862    
947-433,514    
96+175 ,271    
910*449,408590 
112-8  ,104    
495*55 ,27225  
26-411 ,-385   
41-663 ,-622   
131+86 ,217    
18-79  ,-61    
51*693 ,35343  
38*80  ,3040   
292*11 ,3212   
53+7   ,60     
83+860 ,943    
3+903  ,906    
936-5  ,931    
0-528  ,-528   
330+76 ,406    
904*469,423976 
886*484,428824 
70+228 ,298    
949+2  ,951    
942-3  ,939    
219+5  ,224    
98*610 ,59780  
597+85 ,682    
628+51 ,679    
1+324  ,325    
940+2  ,942    
357*735,262395 
644-164,480    
46-250 ,-204   
25-207 ,-182   
8+950  ,958    
0-968  ,-968   
8*443  ,3544   
23-22  ,1      
2-120  ,-118   
95-836 ,-741   
752*285,214320 
83+647 ,730    
8-842  ,-834   
716*28 ,20048  
86+579 ,665    
299*67 ,20033  
619-549,70     
260-30 ,230    
79*58  ,4582   
873*843,735939 
439-69 ,370    
5+682  ,687    
348+2  ,350    
375+46 ,421    
8-86   ,-78    
906-8  ,898    
310+50 ,360    
97+332 ,429    
8*173  ,1384   
553+8  ,561    
749*4  ,2996   
376-7  ,369    
894-48 ,846    
8+742  ,750    
99*177 ,17523  
648-837,-189   
26+41  ,67     
2-390  ,-388   
89-50  ,39     
1-57   ,-56    
0*644  ,0      
124*99 ,12276  
720-56 ,664    
620*83 ,51460  
3-767  ,-764   
89-93  ,-4     
84*67  ,5628   
1+84   ,85     
403-9  ,394    
146*644,94024  
630-99 ,531    
75*735 ,55125  
433-25 ,408    
95+31  ,126    
8*641  ,5128   
468*76 ,35568  
25*94  ,2350   
805+332,1137   
810-8  ,802    
45-518 ,-473   
94+751 ,845    
2*744  ,1488   
602+663,1265   
837+9  ,846    
143-75 ,68     
443-655,-212   
5-149  ,-144   
913-384,529    
0*263  ,0      
17-748 ,-731   
49-93  ,-44    
62+16  ,78     
7-349  ,-342   
68+493 ,561    
935*56 ,52360  
763-0  ,763    
932+601,1533   
277+8  ,285    
16*566 ,9056   
974*666,648684 
320+991,1311   
118*777,91686  
973+29 ,1002   
912-57 ,855    
511*98 ,50078  
267*7  ,1869   
588*51 ,29988  
28+637 ,665    
10*68  ,680    
520+178,698    
784-572,212    
478*45 ,21510  
572+184,756    
96*554 ,53184  
48+336 ,384    
740+63 ,803    
98+241 ,339    
877-830,47     
0*271  ,0      
17*539 ,9163   
28*593 ,16604  
61-88  ,-27    
920-37 ,883    
11-49  ,-38    
347*0  ,0      
44*81  ,3564   
89+996 ,1085   
744+76 ,820    
8-935  ,-927   
78+42  ,120    
88*9   ,792    
7+195  ,202    
82+767 ,849    
68+641 ,709    
321-752,-431   
6-332  ,-326   
0-56   ,-56    
7*94   ,658    
923-1  ,922    
947+92 ,1039   
903-621,282    
905*7  ,6335   
170-298,-128   
0-119  ,-119   
0-893  ,-893   
714*624,445536 
395-4  ,391    
551+648,1199   
976*99 ,96624  
397+4  ,401    
882-825,57     
47+704 ,751    
23+585 ,608    
72*820 ,59040  
20-589 ,-569   
843*300,252900 
144+3  ,147    
958+3  ,961    
548-605,-57    
1-832  ,-831   
4+742  ,746    
706*403,284518 
6-932  ,-926   
0*588  ,0      
82*18  ,1476   
712*62 ,44144  
42*465 ,19530  
588-8  ,580    
558+334,892    
594-621,-27    
518+264,782    
40+43  ,83     
176-31 ,145    
727*97 ,70519  
743+54 ,797    
238*1  ,238    
856+5  ,861    
15*678 ,10170  
344+2  ,346    
201-8  ,193    
62+77  ,139    
700-8  ,692    
2*505  ,1010   
70+57  ,127    
688-965,-277   
78-614 ,-536   
76*755 ,57380  
429*8  ,3432   
19*625 ,11875  
144*311,44784  
0*277  ,0      
15-634 ,-619   
1+138  ,139    
207+98 ,305    
925-5  ,920    
10+7   ,17     
10+586 ,596    
22-208 ,-186   
688*869,597872 
12*57  ,684    
86-515 ,-429   
1-909  ,-908   
0*201  ,0      
53+867 ,920    
51-7   ,44     
956-52 ,904    
361-5  ,356    
233+82 ,315    
8*84   ,672    
590-994,-404   
0+145  ,145    
73+1   ,74     
16-481 ,-465   
203*846,171738 
439+54 ,493    
569+66 ,635    
79-72  ,7      
251+52 ,303    
347*604,209588 
760*651,494760 
162*85 ,13770  
666*5  ,3330   
125-1  ,124    
20-53  ,-33    
781-963,-182   
620*200,124000 
216+5  ,221    
61-41  ,20     
447+70 ,517    
236*61 ,14396  
57-39  ,18     
81+75  ,156    
585-567,18     
65+403 ,468    
843-941,-98    
873+70 ,943    
923+1  ,924    
718*713,511934 
460+651,1111   
490+25 ,515    
514-201,313    
76*863 ,65588  
824+16 ,840    
0-197  ,-197   
16-11  ,5      
20*367 ,7340   
333-5  ,328    
768+718,1486   
97*250 ,24250  
112-993,-881   
697+245,942    
754-5  ,749    
9-256  ,-247   
5*894  ,4470   
874-270,604    
555+63 ,618    
6-261  ,-255   
979+6  ,985    
28*259 ,7252   
9-290  ,-281   
942-7  ,935    
57*565 ,32205  
520+1  ,521    
609*63 ,38367  
441-553,-112   
393-876,-483   
5*573  ,2865   
18*722 ,12996  
951*879,835929 
80*1   ,80     
748*1  ,748    
117-45 ,72     
23+91  ,114    
77-684 ,-607   
36*234 ,8424   
157*6  ,942    
70-502 ,-432   
59*918 ,54162  
321+754,1075   
9*167  ,1503   
3*546  ,1638   
419*3  ,1257   
7-332  ,-325   
604-81 ,523    
36-997 ,-961   
849-906,-57    
843+421,1264   
813*19 ,15447  
142-860,-718   
231-237,-6     
55+96  ,151    
5+979  ,984    
76-234 ,-158   
799-9  ,790    
76*633 ,48108  
99*173 ,17127  
25-90  ,-65    
946*983,929918 
658*645,424410 
329-1  ,328    
168*9  ,1512   
131*89 ,11659  
