questions,expected
21-51  ,-30 
46+58  ,104 
90-100 ,-10 
85+509 ,594 
127-846,-719
532-57 ,475 
868-79 ,789 
540+507,1047
37-428 ,-391
8-973  ,-965
62-843 ,-781
820+5  ,825 
360-92 ,268 
804+652,1456
479+312,791 
5-718  ,-713
412-266,146 
44-977 ,-933
730-311,419 
43-226 ,-183
81+52  ,133 
91+931 ,1022
16-975 ,-959
416+5  ,421 
149-452,-303
44+43  ,87  
7-341  ,-334
998-16 ,982 
767-94 ,673 
5+347  ,352 
832-38 ,794 
840-86 ,754 
2+210  ,212 
870-411,459 
7+95   ,102 
422+61 ,483 
823-156,667 
140+48 ,188 
55+243 ,298 
75-304 ,-229
953-79 ,874 
474+399,873 
46-831 ,-785
82-75  ,7   
302+0  ,302 
84+998 ,1082
4-256  ,-252
756-40 ,716 
2-911  ,-909
561+78 ,639 
297-97 ,200 
515+58 ,573 
915+5  ,920 
29+873 ,902 
755-66 ,689 
4-974  ,-970
91+13  ,104 
13-475 ,-462
88-328 ,-240
110+3  ,113 
2+567  ,569 
5+306  ,311 
414+415,829 
622+7  ,629 
42-195 ,-153
39+824 ,863 
302-3  ,299 
523+978,1501
800-41 ,759 
775+6  ,781 
517+4  ,521 
17-81  ,-64 
21-922 ,-901
29+76  ,105 
4-440  ,-436
169-287,-118
18+941 ,959 
84+7   ,91  
233-19 ,214 
564+858,1422
931-25 ,906 
80+4   ,84  
93+149 ,242 
887+47 ,934 
95-857 ,-762
448-1  ,447 
532+69 ,601 
180+84 ,264 
404+6  ,410 
1-406  ,-405
41-517 ,-476
69+833 ,902 
15-88  ,-73 
19+412 ,431 
60-606 ,-546
382+65 ,447 
104+72 ,176 
314-94 ,220 
63-892 ,-829
62+650 ,712 
953+270,1223
58+7   ,65  
484-30 ,454 
711-856,-145
438+198,636 
5+774  ,779 
14+759 ,773 
0-632  ,-632
4-472  ,-468
452+0  ,452 
394+743,1137
44-13  ,31  
988-9  ,979 
930+911,1841
9-66   ,-57 
105-372,-267
420+40 ,460 
732+8  ,740 
23+415 ,438 
54+474 ,528 
116-422,-306
640-98 ,542 
75-367 ,-292
60+251 ,311 
20+17  ,37  
593+977,1570
533+960,1493
830-1  ,829 
207+93 ,300 
130-872,-742
407+74 ,481 
335+122,457 
89-66  ,23  
33-42  ,-9  
81-509 ,-428
54+300 ,354 
145-5  ,140 
501+0  ,501 
11-852 ,-841
593-8  ,585 
3-518  ,-515
4-27   ,-23 
55-90  ,-35 
499+85 ,584 
3+290  ,293 
202+55 ,257 
464+10 ,474 
59+431 ,490 
796+292,1088
585+637,1222
8+487  ,495 
57-904 ,-847
68-333 ,-265
52+895 ,947 
74+118 ,192 
61-817 ,-756
698+92 ,790 
596-21 ,575 
42-153 ,-111
4-915  ,-911
44+760 ,804 
406+99 ,505 
82+80  ,162 
85+594 ,679 
27-87  ,-60 
877+710,1587
8-426  ,-418
683+58 ,741 
70-397 ,-327
444-674,-230
33-898 ,-865
3+616  ,619 
939-45 ,894 
41+78  ,119 
337+77 ,414 
9+515  ,524 
104+82 ,186 
2+745  ,747 
6+276  ,282 
26-347 ,-321
843+8  ,851 
2+344  ,346 
0-351  ,-351
845-22 ,823 
533-33 ,500 
38+64  ,102 
212-6  ,206 
901-97 ,804 
612+709,1321
268-1  ,267 
9-634  ,-625
357-3  ,354 
4+595  ,599 
532-5  ,527 
14+45  ,59  
13+955 ,968 
976+295,1271
499+486,985 
161+15 ,176 
10-315 ,-305
255+770,1025
820+1  ,821 
92-55  ,37  
371-4  ,367 
185+52 ,237 
764-215,549 
2-579  ,-577
11-80  ,-69 
810+89 ,899 
12-494 ,-482
416+4  ,420 
492-582,-90 
727-9  ,718 
684+9  ,693 
886-445,441 
70+448 ,518 
919+62 ,981 
92-753 ,-661
289-46 ,243 
16+583 ,599 
5-363  ,-358
198+99 ,297 
653+2  ,655 
322+99 ,421 
0+123  ,123 
459+730,1189
418+70 ,488 
132+64 ,196 
544-6  ,538 
74-24  ,50  
81-35  ,46  
979+240,1219
487+238,725 
926-916,10  
565+87 ,652 
911+31 ,942 
42-294 ,-252
59+67  ,126 
15+93  ,108 
3-315  ,-312
634+7  ,641 
223+396,619 
62-87  ,-25 
48+123 ,171 
366+37 ,403 
27-158 ,-131
401-14 ,387 
76+64  ,140 
0-482  ,-482
1-901  ,-900
978-6  ,972 
584+205,789 
87-831 ,-744
996+937,1933
353+28 ,381 
183+0  ,183 
7-537  ,-530
51-456 ,-405
828+9  ,837 
400-68 ,332 
3+160  ,163 
710+15 ,725 
0+909  ,909 
56-6   ,50  
6-410  ,-404
99+861 ,960 
823+7  ,830 
180+712,892 
645+127,772 
477-32 ,445 
330+8  ,338 
96-201 ,-105
34+907 ,941 
528-246,282 
17-207 ,-190
795-471,324 
4+733  ,737 
463-569,-106
939-711,228 
311-21 ,290 
54-439 ,-385
0-573  ,-573
66-544 ,-478
84+743 ,827 
523+37 ,560 
950-517,433 
99-853 ,-754
1+267  ,268 
93-710 ,-617
151+640,791 
810-118,692 
618-796,-178
348-466,-118
2-949  ,-947
223-143,80  
9+349  ,358 
39+57  ,96  
93-317 ,-224
11-918 ,-907
5+127  ,132 
872-294,578 
37+92  ,129 
780+480,1260
75-830 ,-755
688+8  ,696 
205-74 ,131 
79-165 ,-86 
554-713,-159
65-467 ,-402
87-929 ,-842
263-11 ,252 
241-2  ,239 
523-53 ,470 
926-55 ,871 
19+353 ,372 
279+941,1220
369+953,1322
708-58 ,650 
719-673,46  
660+1  ,661 
16-222 ,-206
47+426 ,473 
35-44  ,-9  
7+188  ,195 
45+538 ,583 
2+401  ,403 
776-762,14  
61+325 ,386 
8+602  ,610 
184-85 ,99  
2-826  ,-824
269-20 ,249 
72+613 ,685 
54-698 ,-644
35-19  ,16  
606-830,-224
575-478,97  
784+57 ,841 
5+976  ,981 
843-395,448 
14+276 ,290 
30+729 ,759 
807+389,1196
390+823,1213
5+426  ,431 
936+32 ,968 
36-82  ,-46 
243+700,943 
719-589,130 
417+49 ,466 
24-65  ,-41 
34+289 ,323 
180-382,-202
38+15  ,53  
617-204,413 
71-70  ,1   
5+986  ,991 
46-64  ,-18 
785-68 ,717 
645+5  ,650 
70+57  ,127 
190+5  ,195 
9-54   ,-45 
339+83 ,422 
379-6  ,373 
88+490 ,578 
7-291  ,-284
745-2  ,743 
55+123 ,178 
4+904  ,908 
540-832,-292
564-588,-24 
5+678  ,683 
922+25 ,947 
77+914 ,991 
44-387 ,-343
69+656 ,725 
532-67 ,465 
150+213,363 
79-666 ,-587
841+291,1132
783+234,1017
246-44 ,202 
676+290,966 
156-34 ,122 
0-817  ,-817
915-992,-77 
431-78 ,353 
64-788 ,-724
699-8  ,691 
8+589  ,597 
7-112  ,-105
82+33  ,115 
29-299 ,-270
8+300  ,308 
803+135,938 
71+89  ,160 
80-15  ,65  
791-194,597 
416+85 ,501 
394-5  ,389 
75+782 ,857 
0+118  ,118 
83+18  ,101 
82-153 ,-71 
7+468  ,475 
76-94  ,-18 
400+4  ,404 
986-90 ,896 
9+240  ,249 
9+903  ,912 
42-12  ,30  
1-402  ,-401
477+206,683 
35+581 ,616 
317-801,-484
897-75 ,822 
49+79  ,128 
977+72 ,1049
404-415,-11 
964+70 ,1034
713-97 ,616 
59-923 ,-864
68+455 ,523 
75-60  ,15  
95+655 ,750 
550-26 ,524 
24+32  ,56  
69+456 ,525 
0+273  ,273 
298+30 ,328 
36+641 ,677 
74-122 ,-48 
6-408  ,-402
229+332,561 
719+1  ,720 
8-589  ,-581
926-73 ,853 
745-57 ,688 
1-115  ,-114
563-153,410 
106+403,509 
48+54  ,102 
19+717 ,736 
637-910,-273
45+41  ,86  
235+48 ,283 
567+3  ,570 
977+809,1786
352+403,755 
877-151,726 
30+652 ,682 
423+856,1279
59-82  ,-23 
89-2   ,87  
640+20 ,660 
691-8  ,683 
19-5   ,14  
22-903 ,-881
809-12 ,797 
193-28 ,165 
51-437 ,-386
996-195,801 
814+105,919 
644+4  ,648 
633+951,1584
9+869  ,878 
385+210,595 
0+376  ,376 
160-77 ,83  
22+427 ,449 
837+57 ,894 
81-47  ,34  
86+65  ,151 
78-62  ,16  
26+788 ,814 
961-71 ,890 
242-468,-226
55-24  ,31  
97-35  ,62  
613+2  ,615 
2-326  ,-324
213-95 ,118 
42+420 ,462 
342+66 ,408 
885+44 ,929 
221+4  ,225 
94-270 ,-176
16+402 ,418 
483-3  ,480 
49-633 ,-584
772+224,996 
696+8  ,704 
643+295,938 
38+298 ,336 
2+892  ,894 
2-610  ,-608
523+322,845 
998+84 ,1082
98+9   ,107 
52-26  ,26  
17-280 ,-263
13+94  ,107 
17-85  ,-68 
158+52 ,210 
93+41  ,134 
43+963 ,1006
70-24  ,46  
688+5  ,693 
59-67  ,-8  
9-992  ,-983
726-63 ,663 
700-865,-165
637-6  ,631 
7+376  ,383 
898+38 ,936 
249-9  ,240 
727-72 ,655 
467-4  ,463 
828-467,361 
446-88 ,358 
8+356  ,364 
87+386 ,473 
63-645 ,-582
312+584,896 
859+6  ,865 
162+31 ,193 
941-923,18  
571+575,1146
513-11 ,502 
323-9  ,314 
94-251 ,-157
2+556  ,558 
63-197 ,-134
56+415 ,471 
858-128,730 
179+582,761 
824-56 ,768 
2+955  ,957 
9-698  ,-689
215+0  ,215 
59-77  ,-18 
382-147,235 
45-53  ,-8  
318-828,-510
664-4  ,660 
3+550  ,553 
99+5   ,104 
82+511 ,593 
322+83 ,405 
638-9  ,629 
482-484,-2  
5-479  ,-474
49+27  ,76  
55-907 ,-852
780+590,1370
66+0   ,66  
5-117  ,-112
96-62  ,34  
3+524  ,527 
680+0  ,680 
64+89  ,153 
50+93  ,143 
17+69  ,86  
47-72  ,-25 
205-51 ,154 
1-220  ,-219
354+5  ,359 
306+793,1099
23+29  ,52  
848+62 ,910 
894-62 ,832 
956+5  ,961 
72-27  ,45  
102-267,-165
99+25  ,124 
572-22 ,550 
321-700,-379
12-785 ,-773
62-59  ,3   
745+48 ,793 
54+15  ,69  
4-146  ,-142
599-176,423 
6+146  ,152 
770-33 ,737 
381+28 ,409 
87+314 ,401 
315-2  ,313 
39+3   ,42  
17-89  ,-72 
496-172,324 
56-519 ,-463
599+731,1330
722-23 ,699 
480+204,684 
48+76  ,124 
26+709 ,735 
28+737 ,765 
66+80  ,146 
30+81  ,111 
40+46  ,86  
85-701 ,-616
0-858  ,-858
31+50  ,81  
86+475 ,561 
53-21  ,32  
56-27  ,29  
545-8  ,537 
40-288 ,-248
549+1  ,550 
254+64 ,318 
40-221 ,-181
398-946,-548
77+655 ,732 
122-74 ,48  
61-68  ,-7  
809-72 ,737 
83+54  ,137 
551-6  ,545 
980-36 ,944 
466+634,1100
21-67  ,-46 
16-25  ,-9  
8+464  ,472 
707-0  ,707 
31-241 ,-210
470-25 ,445 
66-87  ,-21 
9+523  ,532 
46-98  ,-52 
31-988 ,-957
369+271,640 
751+7  ,758 
215+652,867 
667-126,541 
898-41 ,857 
477-712,-235
583+3  ,586 
621-28 ,593 
730+5  ,735 
96+24  ,120 
418-584,-166
664+0  ,664 
76+899 ,975 
28+646 ,674 
272+812,1084
836+60 ,896 
327+81 ,408 
36-213 ,-177
7+667  ,674 
7+336  ,343 
430-215,215 
15-901 ,-886
37+675 ,712 
71-216 ,-145
741+0  ,741 
9-56   ,-47 
923-230,693 
62-258 ,-196
354+24 ,378 
58+831 ,889 
45-791 ,-746
919-557,362 
424+4  ,428 
191+27 ,218 
45+780 ,825 
264-697,-433
6+691  ,697 
86+30  ,116 
532-831,-299
98-397 ,-299
847-0  ,847 
953-845,108 
699-960,-261
48+968 ,1016
537+77 ,614 
7+200  ,207 
291-388,-97 
28+881 ,909 
95-9   ,86  
171-87 ,84  
37+113 ,150 
600-2  ,598 
52+142 ,194 
77-202 ,-125
46-23  ,23  
52-17  ,35  
607-63 ,544 
76+345 ,421 
60-988 ,-928
46-52  ,-6  
150+676,826 
2-761  ,-759
5+219  ,224 
431-79 ,352 
4-140  ,-136
291-9  ,282 
345-1  ,344 
61+26  ,87  
574+323,897 
325-828,-503
75-467 ,-392
79-445 ,-366
9-237  ,-228
0-367  ,-367
587-1  ,586 
866+1  ,867 
14+949 ,963 
23-7   ,16  
633+209,842 
956-47 ,909 
8+834  ,842 
912+150,1062
97-2   ,95  
9-62   ,-53 
76+34  ,110 
334+5  ,339 
75-17  ,58  
24+176 ,200 
87-772 ,-685
9+176  ,185 
350+79 ,429 
75-10  ,65  
21+89  ,110 
790+3  ,793 
354+31 ,385 
6+580  ,586 
590+7  ,597 
844+61 ,905 
355-144,211 
14+856 ,870 
77+97  ,174 
889+61 ,950 
54+111 ,165 
1+564  ,565 
448-79 ,369 
50-120 ,-70 
974-8  ,966 
7+414  ,421 
20-401 ,-381
3-281  ,-278
339-420,-81 
12-0   ,12  
107-195,-88 
680+21 ,701 
93+92  ,185 
853-942,-89 
26-405 ,-379
776-760,16  
652+318,970 
7+328  ,335 
663+498,1161
113+17 ,130 
76+642 ,718 
42-276 ,-234
73+49  ,122 
86+94  ,180 
1+638  ,639 
140-5  ,135 
200-503,-303
618+5  ,623 
336+44 ,380 
818+37 ,855 
8-777  ,-769
34-83  ,-49 
355+406,761 
3+992  ,995 
46-17  ,29  
263+275,538 
636-35 ,601 
323-76 ,247 
69+90  ,159 
580-47 ,533 
843+40 ,883 
95-418 ,-323
4+232  ,236 
98-678 ,-580
411+598,1009
697+841,1538
650+38 ,688 
703-842,-139
37+116 ,153 
32+404 ,436 
0-183  ,-183
986+933,1919
756+96 ,852 
32-539 ,-507
501-61 ,440 
673-53 ,620 
86+796 ,882 
3-915  ,-912
11+50  ,61  
803+6  ,809 
580+5  ,585 
59-9   ,50  
48+578 ,626 
2+866  ,868 
79+147 ,226 
247+33 ,280 
554+236,790 
11+294 ,305 
585+14 ,599 
10+47  ,57  
941+915,1856
347+92 ,439 
870+836,1706
63-88  ,-25 
389-4  ,385 
232-6  ,226 
97-30  ,67  
545-983,-438
61+766 ,827 
966+331,1297
41-310 ,-269
904-20 ,884 
33+32  ,65  
336+400,736 
29+296 ,325 
28-91  ,-63 
84-945 ,-861
3-960  ,-957
803+636,1439
734+944,1678
2-234  ,-232
926-8  ,918 
39-91  ,-52 
664+922,1586
301-627,-326
191-21 ,170 
147-87 ,60  
984-235,749 
76-50  ,26  
599+7  ,606 
866-8  ,858 
332+68 ,400 
326-493,-167
341+83 ,424 
68-797 ,-729
48-47  ,1   
655+37 ,692 
517-918,-401
278-5  ,273 
506+7  ,513 
584-7  ,577 
20-90  ,-70 
23+513 ,536 
30+809 ,839 
995-9  ,986 
14-823 ,-809
8+144  ,152 
99+862 ,961 
376+236,612 
702-457,245 
230+523,753 
986+5  ,991 
228-64 ,164 
15-16  ,-1  
961-22 ,939 
31-109 ,-78 
75-85  ,-10 
675+98 ,773 
339-949,-610
435-896,-461
760-570,190 
2-89   ,-87 
91+21  ,112 
454+35 ,489 
54-993 ,-939
63-29  ,34  
14-0   ,14  
4+996  ,1000
56+117 ,173 
423+88 ,511 
872+753,1625
130-19 ,111 
7+250  ,257 
631-5  ,626 
59+51  ,110 
13-811 ,-798
850+60 ,910 
86-98  ,-12 
4+857  ,861 
511+40 ,551 
16-424 ,-408
869+37 ,906 
934+33 ,967 
346-1  ,345 
2+885  ,887 
41-96  ,-55 
83-62  ,21  
697+302,999 
71-6   ,65  
47-636 ,-589
86+922 ,1008
94+24  ,118 
83+34  ,117 
5-538  ,-533
47-473 ,-426
221+680,901 
55-986 ,-931
30-867 ,-837
3-288  ,-285
410+23 ,433 
707-82 ,625 
11-266 ,-255
99+10  ,109 
35+22  ,57  
43+962 ,1005
1+143  ,144 
429-147,282 
448-73 ,375 
372-15 ,357 
70+633 ,703 
1-491  ,-490
517+32 ,549 
747-31 ,716 
592+9  ,601 
42+399 ,441 
94-34  ,60  
97+901 ,998 
1-886  ,-885
982-165,817 
61+23  ,84  
482-46 ,436 
398+52 ,450 
75+888 ,963 
37+97  ,134 
592-686,-94 
8-781  ,-773
36+275 ,311 
47-43  ,4   
61+439 ,500 
905-390,515 
360-550,-190
325+746,1071
487-577,-90 
15-95  ,-80 
91+933 ,1024
34+357 ,391 
316+7  ,323 
82+29  ,111 
792-258,534 
401+103,504 
224+33 ,257 
95+102 ,197 
15-755 ,-740
56-766 ,-710
76+76  ,152 
97+822 ,919 
462-34 ,428 
66-440 ,-374
643+67 ,710 
62+355 ,417 
96-659 ,-563
8-226  ,-218
397-5  ,392 
680+145,825 
616-472,144 
6-134  ,-128
348+4  ,352 
701-689,12  
89+472 ,561 
74-168 ,-94 
42-819 ,-777
327-758,-431
34-854 ,-820
32-83  ,-51 
473+9  ,482 
304-71 ,233 
98-74  ,24  
435-3  ,432 
735+41 ,776 
98+7   ,105 
892+70 ,962 
672+527,1199
156-534,-378
181-220,-39 
523-33 ,490 
933-669,264 
72-733 ,-661
215+570,785 
266-56 ,210 
8+778  ,786 
902-39 ,863 
86+17  ,103 
178+51 ,229 
414+0  ,414 
84-371 ,-287
8-415  ,-407
72-53  ,19  
501-1  ,500 
537-30 ,507 
256+7  ,263 
970-24 ,946 
9+416  ,425 
566-178,388 
349+236,585 
517+18 ,535 
142+848,990 
42-28  ,14  
663+75 ,738 
51+739 ,790 
997-686,311 
76-2   ,74  
21-88  ,-67 
98+71  ,169 
0-783  ,-783
561+922,1483
69+771 ,840 
289+73 ,362 
19+498 ,517 
95+524 ,619 
7+922  ,929 
7+113  ,120 
44-18  ,26  
9-294  ,-285
78-46  ,32  
953+5  ,958 
127-38 ,89  
924-23 ,901 
134+68 ,202 
52+2   ,54  
87+32  ,119 
681+4  ,685 
245-78 ,167 
62-260 ,-198
84-563 ,-479
115+46 ,161 
444-73 ,371 
27+588 ,615 
407+902,1309
81+538 ,619 
640+31 ,671 
7-953  ,-946
277+972,1249
9+51   ,60  
980-414,566 
95+504 ,599 
150+28 ,178 
5+551  ,556 
502-915,-413
62-25  ,37  
70-554 ,-484
6+306  ,312 
528-66 ,462 
461-1  ,460 
839+85 ,924 
348-97 ,251 
50+555 ,605 
551+233,784 
453-242,211 
282-895,-613
3-832  ,-829
8-388  ,-380
925-6  ,919 
605+139,744 
347-148,199 
181-18 ,163 
73-781 ,-708
59+837 ,896 
0-925  ,-925
49+854 ,903 
69+423 ,492 
334-0  ,334 
465+854,1319
5+274  ,279 
72-378 ,-306
758+30 ,788 
70+291 ,361 
12-798 ,-786
63+62  ,125 
486-8  ,478 
450+41 ,491 
9-272  ,-263
2-499  ,-497
35+233 ,268 
561+37 ,598 
9-228  ,-219
93+419 ,512 
9-606  ,-597
426+92 ,518 
187+430,617 
30+5   ,35  
444+3  ,447 
415+8  ,423 
192+44 ,236 
183+709,892 
669+35 ,704 
342-41 ,301 
6-701  ,-695
665+146,811 
939-65 ,874 
351-711,-360
776+56 ,832 
318+6  ,324 
136-61 ,75  
387-988,-601
567-8  ,559 
48-163 ,-115
33+95  ,128 
471-1  ,470 
79+725 ,804 
12-928 ,-916
0+403  ,403 
66+44  ,110 
8+916  ,924 
560-99 ,461 
37+61  ,98  
939+3  ,942 
986-748,238 
702+23 ,725 
706+11 ,717 
79+248 ,327 
696+5  ,701 
84-984 ,-900
196-455,-259
298+7  ,305 
90+725 ,815 
213-819,-606
430+3  ,433 
368+5  ,373 
50+330 ,380 
52+60  ,112 
222-43 ,179 
692+450,1142
28+438 ,466 
74-78  ,-4  
780+622,1402
374-25 ,349 
343-8  ,335 
380+85 ,465 
523+733,1256
632+21 ,653 
69-48  ,21  
96-81  ,15  
50+278 ,328 
73-90  ,-17 
767+329,1096
32-67  ,-35 
137+262,399 
212-23 ,189 
579-4  ,575 
115-46 ,69  
972+40 ,1012
782-630,152 
21-715 ,-694
966-0  ,966 
787+54 ,841 
26-9   ,17  
67-952 ,-885
571-312,259 
823+25 ,848 
27-60  ,-33 
995-5  ,990 
301-327,-26 
8+43   ,51  
433-3  ,430 
5+936  ,941 
54-399 ,-345
96-82  ,14  
67-144 ,-77 
107+785,892 
293-702,-409
314-9  ,305 
751-73 ,678 
860-641,219 
102-2  ,100 
727-74 ,653 
491-711,-220
4+682  ,686 
498-57 ,441 
626-3  ,623 
853-54 ,799 
90-814 ,-724
263+8  ,271 
424-45 ,379 
432+0  ,432 
444+16 ,460 
9-266  ,-257
88+839 ,927 
1-515  ,-514
19+99  ,118 
805-926,-121
28-36  ,-8  
578-160,418 
7-100  ,-93 
1-930  ,-929
10-750 ,-740
972-850,122 
340-20 ,320 
41-435 ,-394
592-554,38  
13-658 ,-645
63+895 ,958 
9+178  ,187 
187-75 ,112 
234+504,738 
911-243,668 
746+8  ,754 
4-913  ,-909
949+1  ,950 
365-33 ,332 
402-836,-434
554-32 ,522 
0-119  ,-119
7+684  ,691 
346-200,146 
2+320  ,322 
593+0  ,593 
10-614 ,-604
64+863 ,927 
183-83 ,100 
30-865 ,-835
97-93  ,4   
0-861  ,-861
99+79  ,178 
4+616  ,620 
954-46 ,908 
505-13 ,492 
799+528,1327
8-519  ,-511
6+38   ,44  
507+637,1144
7+348  ,355 
945-9  ,936 
51+33  ,84  
4-79   ,-75 
721-6  ,715 
5+934  ,939 
402-870,-468
66-92  ,-26 
58+46  ,104 
115+171,286 
873-786,87  
476-752,-276
24+15  ,39  
701-50 ,651 
356-17 ,339 
966+65 ,1031
85+410 ,495 
451+23 ,474 
101-700,-599
822+382,1204
32-80  ,-48 
631+73 ,704 
539+667,1206
67+57  ,124 
9+616  ,625 
624-19 ,605 
792-25 ,767 
9+193  ,202 
261-36 ,225 
39+464 ,503 
56-610 ,-554
0+36   ,36  
332-761,-429
43-444 ,-401
583+569,1152
90-57  ,33  
494-5  ,489 
597+8  ,605 
664+32 ,696 
228-567,-339
160-488,-328
311+573,884 
395-0  ,395 
5-10   ,-5  
3+121  ,124 
334-5  ,329 
419+38 ,457 
74-885 ,-811
963+267,1230
76+915 ,991 
905+62 ,967 
114+19 ,133 
85-878 ,-793
6-580  ,-574
98+5   ,103 
32+552 ,584 
187-0  ,187 
34+147 ,181 
94+993 ,1087
516-271,245 
392+9  ,401 
9+464  ,473 
212-158,54  
79-305 ,-226
306-30 ,276 
28+372 ,400 
7-251  ,-244
610+10 ,620 
19-599 ,-580
3-380  ,-377
8-131  ,-123
476-14 ,462 
744+625,1369
862+7  ,869 
66-364 ,-298
56+78  ,134 
565+88 ,653 
39-58  ,-19 
60+30  ,90  
51-352 ,-301
782-6  ,776 
856+75 ,931 
76+4   ,80  
78+84  ,162 
894-8  ,886 
470-645,-175
55+371 ,426 
92-888 ,-796
40-710 ,-670
876-885,-9  
4+799  ,803 
58+61  ,119 
500+691,1191
389+21 ,410 
533+3  ,536 
50-411 ,-361
44+66  ,110 
280-0  ,280 
14+771 ,785 
773-58 ,715 
9-748  ,-739
934+583,1517
864-64 ,800 
243-239,4   
941-831,110 
82+537 ,619 
978+37 ,1015
94+496 ,590 
95-879 ,-784
49+54  ,103 
10-44  ,-34 
178+350,528 
26+817 ,843 
86+908 ,994 
666-63 ,603 
49-783 ,-734
9+283  ,292 
878-86 ,792 
177-944,-767
93-842 ,-749
647-3  ,644 
357-338,19  
720-95 ,625 
17-42  ,-25 
61-921 ,-860
321-43 ,278 
85-54  ,31  
264-355,-91 
404-434,-30 
22+98  ,120 
55+669 ,724 
54-13  ,41  
66-34  ,32  
96+488 ,584 
2+162  ,164 
626+775,1401
99-988 ,-889
324+160,484 
9-912  ,-903
999-76 ,923 
87-349 ,-262
62+353 ,415 
756-220,536 
83-674 ,-591
9-456  ,-447
92+412 ,504 
46+81  ,127 
309-97 ,212 
585+75 ,660 
7-265  ,-258
47+510 ,557 
2-884  ,-882
21+541 ,562 
2-640  ,-638
74-29  ,45  
899+243,1142
47-361 ,-314
698-9  ,689 
93-887 ,-794
680-61 ,619 
123+12 ,135 
14-101 ,-87 
349+10 ,359 
58+995 ,1053
9-399  ,-390
813-257,556 
8+91   ,99  
741-3  ,738 
60-482 ,-422
440-4  ,436 
530-7  ,523 
56-961 ,-905
318+9  ,327 
23+417 ,440 
309-36 ,273 
279-189,90  
62+423 ,485 
192-1  ,191 
497-534,-37 
28-66  ,-38 
87+351 ,438 
981+861,1842
627-61 ,566 
603+202,805 
48+973 ,1021
615-19 ,596 
974+9  ,983 
808-20 ,788 
189-70 ,119 
7+791  ,798 
20-29  ,-9  
27+902 ,929 
470+72 ,542 
916-1  ,915 
9-102  ,-93 
11+980 ,991 
28-892 ,-864
956+679,1635
221+75 ,296 
39-151 ,-112
53+27  ,80  
18-955 ,-937
581-76 ,505 
903+62 ,965 
28+817 ,845 
314+232,546 
71-1   ,70  
450-163,287 
501-38 ,463 
53-920 ,-867
7+417  ,424 
588-53 ,535 
17+118 ,135 
44-64  ,-20 
564+727,1291
834+320,1154
841+527,1368
63-902 ,-839
944-268,676 
275+7  ,282 
978-866,112 
738-27 ,711 
688+77 ,765 
829+321,1150
895+691,1586
939+294,1233
551+6  ,557 
64+832 ,896 
84-541 ,-457
3-159  ,-156
79-47  ,32  
139-87 ,52  
60-831 ,-771
233+6  ,239 
86+482 ,568 
562-387,175 
46+99  ,145 
907+246,1153
31-538 ,-507
465-1  ,464 
49+571 ,620 
31+22  ,53  
755+67 ,822 
6-147  ,-141
8-929  ,-921
43+820 ,863 
149-2  ,147 
654+276,930 
14+92  ,106 
98-93  ,5   
1+43   ,44  
435-70 ,365 
605-47 ,558 
188+3  ,191 
894-42 ,852 
50+930 ,980 
420-3  ,417 
28-593 ,-565
874+8  ,882 
0-624  ,-624
64-26  ,38  
100+14 ,114 
82+876 ,958 
54+744 ,798 
2-27   ,-25 
588+905,1493
863+693,1556
130-333,-203
594-502,92  
124+448,572 
258+31 ,289 
356+79 ,435 
969+4  ,973 
999-989,10  
68-78  ,-10 
9+336  ,345 
77-648 ,-571
835-921,-86 
63-235 ,-172
78-505 ,-427
310+1  ,311 
134+96 ,230 
493-4  ,489 
34+74  ,108 
650-159,491 
796-98 ,698 
5+199  ,204 
982+158,1140
423-903,-480
26-769 ,-743
92+675 ,767 
6-829  ,-823
58-31  ,27  
5-191  ,-186
766-83 ,683 
60+130 ,190 
62+809 ,871 
688-5  ,683 
15+83  ,98  
709+599,1308
49-17  ,32  
17-578 ,-561
438+99 ,537 
87+334 ,421 
43-32  ,11  
129+100,229 
4-565  ,-561
195-2  ,193 
649-386,263 
862-349,513 
934-40 ,894 
57-820 ,-763
58-583 ,-525
590-654,-64 
5+294  ,299 
329-54 ,275 
23+61  ,84  
2+839  ,841 
812-160,652 
4-200  ,-196
792+81 ,873 
826+31 ,857 
616-916,-300
45+648 ,693 
581-318,263 
48+912 ,960 
173-30 ,143 
669+857,1526
2+383  ,385 
962-147,815 
4+639  ,643 
63-273 ,-210
836-66 ,770 
24+24  ,48  
271+16 ,287 
69-755 ,-686
887-763,124 
16+17  ,33  
221-58 ,163 
257-35 ,222 
129+1  ,130 
87+79  ,166 
109+61 ,170 
253-63 ,190 
149+25 ,174 
835+201,1036
142+349,491 
54+942 ,996 
975-392,583 
85-168 ,-83 
285+907,1192
400-30 ,370 
26+791 ,817 
31+898 ,929 
503+548,1051
395+7  ,402 
5-333  ,-328
10-173 ,-163
376+997,1373
38-689 ,-651
169-40 ,129 
494-48 ,446 
8+417  ,425 
20-23  ,-3  
610+265,875 
971-16 ,955 
776-752,24  
7-550  ,-543
970+929,1899
743-16 ,727 
490-152,338 
83-853 ,-770
83+58  ,141 
17+609 ,626 
1+283  ,284 
730-980,-250
2+683  ,685 
182+0  ,182 
12+85  ,97  
630+41 ,671 
137+63 ,200 
83+87  ,170 
25+171 ,196 
394-4  ,390 
234-72 ,162 
528-91 ,437 
740-30 ,710 
86-464 ,-378
63+562 ,625 
53+796 ,849 
774+818,1592
