questions,expected
264-29 ,235 
921-4  ,917 
849-9  ,840 
238-7  ,231 
456-88 ,368 
86-30  ,56  
760-527,233 
874-80 ,794 
327-7  ,320 
708-448,260 
201-1  ,200 
396-229,167 
310-81 ,229 
45-16  ,29  
731-529,202 
548-461,87  
453-55 ,398 
106-23 ,83  
61-50  ,11  
57-33  ,24  
70-29  ,41  
339-8  ,331 
826-151,675 
659-41 ,618 
827-7  ,820 
795-52 ,743 
560-266,294 
446-6  ,440 
480-47 ,433 
954-1  ,953 
623-60 ,563 
910-98 ,812 
635-4  ,631 
571-6  ,565 
242-57 ,185 
130-61 ,69  
676-3  ,673 
411-43 ,368 
143-69 ,74  
729-3  ,726 
66-19  ,47  
559-148,411 
224-164,60  
88-88  ,0   
749-8  ,741 
850-814,36  
920-54 ,866 
542-0  ,542 
985-88 ,897 
782-12 ,770 
436-40 ,396 
829-803,26  
92-9   ,83  
548-3  ,545 
410-33 ,377 
384-3  ,381 
815-47 ,768 
88-16  ,72  
500-460,40  
494-3  ,491 
649-586,63  
618-1  ,617 
944-204,740 
156-9  ,147 
98-5   ,93  
124-56 ,68  
944-28 ,916 
511-49 ,462 
84-23  ,61  
995-545,450 
638-145,493 
468-125,343 
761-3  ,758 
91-14  ,77  
970-902,68  
380-3  ,377 
822-53 ,769 
715-273,442 
318-55 ,263 
644-32 ,612 
703-255,448 
94-75  ,19  
590-70 ,520 
809-2  ,807 
726-463,263 
781-91 ,690 
807-136,671 
418-9  ,409 
992-647,345 
842-233,609 
607-82 ,525 
182-67 ,115 
141-2  ,139 
975-81 ,894 
427-83 ,344 
70-48  ,22  
737-0  ,737 
540-497,43  
73-46  ,27  
878-849,29  
934-377,557 
86-65  ,21  
68-53  ,15  
762-1  ,761 
712-267,445 
146-18 ,128 
480-4  ,476 
626-22 ,604 
682-96 ,586 
82-45  ,37  
965-596,369 
281-36 ,245 
840-33 ,807 
14-4   ,10  
72-19  ,53  
413-7  ,406 
516-24 ,492 
99-89  ,10  
907-54 ,853 
536-81 ,455 
530-8  ,522 
957-7  ,950 
745-5  ,740 
981-81 ,900 
722-0  ,722 
430-56 ,374 
473-47 ,426 
287-6  ,281 
552-48 ,504 
887-76 ,811 
928-536,392 
555-80 ,475 
245-4  ,241 
69-33  ,36  
50-19  ,31  
661-37 ,624 
328-105,223 
65-7   ,58  
803-78 ,725 
813-0  ,813 
89-19  ,70  
53-47  ,6   
45-37  ,8   
900-39 ,861 
122-9  ,113 
988-595,393 
521-42 ,479 
815-654,161 
172-2  ,170 
61-22  ,39  
450-91 ,359 
110-4  ,106 
245-83 ,162 
754-70 ,684 
68-4   ,64  
296-30 ,266 
743-71 ,672 
549-98 ,451 
887-4  ,883 
583-49 ,534 
266-60 ,206 
343-42 ,301 
349-9  ,340 
969-64 ,905 
476-85 ,391 
913-56 ,857 
546-424,122 
799-459,340 
36-18  ,18  
537-446,91  
272-2  ,270 
30-7   ,23  
876-64 ,812 
370-238,132 
553-49 ,504 
661-81 ,580 
368-70 ,298 
150-89 ,61  
536-76 ,460 
742-27 ,715 
254-58 ,196 
72-41  ,31  
318-16 ,302 
578-71 ,507 
28-6   ,22  
246-58 ,188 
123-27 ,96  
670-20 ,650 
64-55  ,9   
86-79  ,7   
25-22  ,3   
748-542,206 
125-4  ,121 
751-591,160 
980-733,247 
746-97 ,649 
669-6  ,663 
78-45  ,33  
155-3  ,152 
48-11  ,37  
360-9  ,351 
244-93 ,151 
459-48 ,411 
454-1  ,453 
359-97 ,262 
65-50  ,15  
766-27 ,739 
668-38 ,630 
528-162,366 
489-92 ,397 
71-37  ,34  
900-6  ,894 
680-5  ,675 
49-9   ,40  
438-3  ,435 
325-0  ,325 
87-26  ,61  
82-19  ,63  
769-9  ,760 
221-72 ,149 
359-57 ,302 
340-202,138 
972-957,15  
834-696,138 
503-39 ,464 
20-19  ,1   
98-14  ,84  
765-392,373 
340-219,121 
483-98 ,385 
74-40  ,34  
371-5  ,366 
888-1  ,887 
320-7  ,313 
426-392,34  
581-63 ,518 
823-371,452 
112-29 ,83  
125-20 ,105 
423-2  ,421 
350-123,227 
296-150,146 
618-557,61  
847-481,366 
923-29 ,894 
950-9  ,941 
78-76  ,2   
224-65 ,159 
715-0  ,715 
831-3  ,828 
75-73  ,2   
498-49 ,449 
916-397,519 
690-60 ,630 
134-8  ,126 
109-8  ,101 
557-18 ,539 
28-15  ,13  
153-34 ,119 
548-89 ,459 
173-4  ,169 
802-2  ,800 
584-83 ,501 
947-50 ,897 
61-48  ,13  
868-32 ,836 
540-46 ,494 
195-46 ,149 
919-85 ,834 
585-74 ,511 
336-11 ,325 
564-55 ,509 
876-176,700 
764-2  ,762 
7-0    ,7   
458-24 ,434 
872-55 ,817 
11-10  ,1   
737-429,308 
98-18  ,80  
700-22 ,678 
962-18 ,944 
883-743,140 
347-5  ,342 
67-16  ,51  
830-74 ,756 
27-8   ,19  
280-49 ,231 
712-293,419 
489-7  ,482 
199-83 ,116 
825-3  ,822 
437-39 ,398 
364-291,73  
255-5  ,250 
868-178,690 
616-397,219 
973-835,138 
237-2  ,235 
746-66 ,680 
542-58 ,484 
510-36 ,474 
899-3  ,896 
620-3  ,617 
394-261,133 
258-50 ,208 
503-6  ,497 
66-39  ,27  
459-396,63  
487-243,244 
543-90 ,453 
935-67 ,868 
643-137,506 
706-8  ,698 
232-7  ,225 
51-37  ,14  
241-0  ,241 
90-73  ,17  
830-62 ,768 
583-476,107 
623-240,383 
518-9  ,509 
568-65 ,503 
29-23  ,6   
470-299,171 
675-9  ,666 
935-0  ,935 
645-2  ,643 
360-25 ,335 
72-33  ,39  
257-6  ,251 
634-4  ,630 
250-5  ,245 
50-33  ,17  
971-649,322 
334-1  ,333 
882-15 ,867 
843-3  ,840 
239-9  ,230 
74-70  ,4   
41-4   ,37  
275-88 ,187 
850-425,425 
81-36  ,45  
429-129,300 
875-528,347 
838-29 ,809 
537-8  ,529 
91-68  ,23  
714-3  ,711 
317-7  ,310 
422-8  ,414 
807-204,603 
579-7  ,572 
744-32 ,712 
601-38 ,563 
89-87  ,2   
488-227,261 
951-482,469 
63-6   ,57  
199-57 ,142 
97-90  ,7   
778-523,255 
484-33 ,451 
674-10 ,664 
768-76 ,692 
330-74 ,256 
586-7  ,579 
669-427,242 
504-277,227 
574-67 ,507 
666-5  ,661 
70-53  ,17  
558-0  ,558 
483-140,343 
503-9  ,494 
614-3  ,611 
271-75 ,196 
638-66 ,572 
469-423,46  
600-55 ,545 
21-4   ,17  
710-71 ,639 
94-34  ,60  
715-12 ,703 
56-53  ,3   
333-58 ,275 
764-8  ,756 
914-536,378 
99-14  ,85  
400-3  ,397 
986-85 ,901 
525-31 ,494 
198-98 ,100 
617-24 ,593 
879-116,763 
69-19  ,50  
698-77 ,621 
479-66 ,413 
548-14 ,534 
224-99 ,125 
275-43 ,232 
389-4  ,385 
48-3   ,45  
261-6  ,255 
31-25  ,6   
639-2  ,637 
477-5  ,472 
627-415,212 
962-16 ,946 
70-20  ,50  
873-725,148 
931-4  ,927 
469-22 ,447 
278-97 ,181 
267-6  ,261 
779-416,363 
882-69 ,813 
148-9  ,139 
192-59 ,133 
221-86 ,135 
719-59 ,660 
219-42 ,177 
781-36 ,745 
837-8  ,829 
696-6  ,690 
445-2  ,443 
691-148,543 
993-318,675 
374-86 ,288 
247-1  ,246 
188-3  ,185 
88-20  ,68  
235-1  ,234 
461-92 ,369 
484-91 ,393 
816-705,111 
442-0  ,442 
683-285,398 
945-24 ,921 
870-583,287 
68-58  ,10  
910-34 ,876 
299-4  ,295 
304-3  ,301 
835-88 ,747 
535-285,250 
817-95 ,722 
52-20  ,32  
14-8   ,6   
35-13  ,22  
458-46 ,412 
176-120,56  
718-17 ,701 
546-9  ,537 
53-6   ,47  
962-0  ,962 
35-34  ,1   
431-124,307 
273-108,165 
861-79 ,782 
232-98 ,134 
808-9  ,799 
499-494,5   
545-2  ,543 
423-5  ,418 
165-65 ,100 
277-4  ,273 
9-0    ,9   
443-7  ,436 
477-6  ,471 
183-3  ,180 
805-0  ,805 
851-8  ,843 
252-21 ,231 
556-271,285 
358-57 ,301 
535-0  ,535 
917-0  ,917 
35-30  ,5   
37-18  ,19  
581-21 ,560 
964-960,4   
371-4  ,367 
94-50  ,44  
182-39 ,143 
964-9  ,955 
342-65 ,277 
497-374,123 
55-33  ,22  
717-2  ,715 
603-50 ,553 
872-4  ,868 
526-13 ,513 
932-1  ,931 
909-61 ,848 
649-97 ,552 
790-7  ,783 
531-5  ,526 
979-9  ,970 
664-443,221 
98-25  ,73  
81-31  ,50  
483-5  ,478 
742-3  ,739 
643-5  ,638 
159-53 ,106 
272-11 ,261 
227-78 ,149 
894-700,194 
434-82 ,352 
483-19 ,464 
451-21 ,430 
584-4  ,580 
568-55 ,513 
931-1  ,930 
571-32 ,539 
688-659,29  
724-1  ,723 
712-2  ,710 
961-55 ,906 
72-0   ,72  
437-47 ,390 
86-44  ,42  
91-49  ,42  
784-5  ,779 
229-25 ,204 
728-27 ,701 
491-83 ,408 
998-48 ,950 
460-0  ,460 
991-34 ,957 
733-6  ,727 
916-0  ,916 
83-62  ,21  
430-356,74  
295-30 ,265 
231-84 ,147 
252-64 ,188 
597-66 ,531 
989-18 ,971 
661-3  ,658 
325-8  ,317 
100-66 ,34  
416-4  ,412 
431-158,273 
16-2   ,14  
942-58 ,884 
220-31 ,189 
763-5  ,758 
833-158,675 
15-6   ,9   
600-73 ,527 
92-79  ,13  
35-6   ,29  
160-54 ,106 
231-0  ,231 
469-64 ,405 
327-46 ,281 
658-261,397 
104-1  ,103 
299-19 ,280 
170-79 ,91  
51-9   ,42  
510-1  ,509 
741-466,275 
80-26  ,54  
997-367,630 
206-101,105 
903-760,143 
766-0  ,766 
995-12 ,983 
631-43 ,588 
474-83 ,391 
96-24  ,72  
612-26 ,586 
485-95 ,390 
43-41  ,2   
17-3   ,14  
378-46 ,332 
757-11 ,746 
812-91 ,721 
701-35 ,666 
608-521,87  
756-9  ,747 
145-0  ,145 
910-68 ,842 
203-71 ,132 
965-6  ,959 
903-207,696 
860-6  ,854 
660-0  ,660 
40-28  ,12  
997-279,718 
959-0  ,959 
499-1  ,498 
443-63 ,380 
514-20 ,494 
241-47 ,194 
263-1  ,262 
751-746,5   
337-7  ,330 
914-82 ,832 
797-5  ,792 
690-7  ,683 
241-6  ,235 
90-29  ,61  
987-46 ,941 
897-32 ,865 
82-21  ,61  
914-3  ,911 
788-659,129 
798-74 ,724 
77-34  ,43  
490-52 ,438 
602-5  ,597 
629-69 ,560 
592-91 ,501 
656-9  ,647 
987-2  ,985 
891-8  ,883 
511-6  ,505 
172-11 ,161 
70-2   ,68  
988-870,118 
692-18 ,674 
909-1  ,908 
905-0  ,905 
956-0  ,956 
92-17  ,75  
935-772,163 
559-54 ,505 
244-7  ,237 
895-684,211 
58-15  ,43  
283-85 ,198 
459-15 ,444 
95-17  ,78  
80-12  ,68  
373-78 ,295 
50-8   ,42  
136-6  ,130 
200-52 ,148 
778-217,561 
892-794,98  
259-231,28  
461-34 ,427 
53-0   ,53  
968-0  ,968 
857-81 ,776 
261-48 ,213 
810-582,228 
68-68  ,0   
849-16 ,833 
360-56 ,304 
769-0  ,769 
488-236,252 
95-48  ,47  
39-36  ,3   
85-31  ,54  
615-20 ,595 
64-1   ,63  
659-25 ,634 
897-2  ,895 
453-52 ,401 
638-9  ,629 
51-50  ,1   
824-9  ,815 
926-515,411 
529-60 ,469 
85-55  ,30  
72-59  ,13  
403-43 ,360 
872-677,195 
403-28 ,375 
690-38 ,652 
645-0  ,645 
596-13 ,583 
894-108,786 
961-926,35  
166-18 ,148 
176-2  ,174 
251-98 ,153 
826-430,396 
977-582,395 
204-13 ,191 
189-4  ,185 
209-47 ,162 
970-1  ,969 
90-21  ,69  
574-0  ,574 
430-6  ,424 
452-82 ,370 
883-21 ,862 
582-5  ,577 
681-126,555 
586-66 ,520 
98-23  ,75  
727-80 ,647 
742-703,39  
867-91 ,776 
889-7  ,882 
234-20 ,214 
84-57  ,27  
556-4  ,552 
485-420,65  
72-54  ,18  
877-0  ,877 
493-8  ,485 
369-37 ,332 
771-173,598 
883-446,437 
898-95 ,803 
868-9  ,859 
557-73 ,484 
924-64 ,860 
478-33 ,445 
813-33 ,780 
99-80  ,19  
52-16  ,36  
227-61 ,166 
78-2   ,76  
608-35 ,573 
646-38 ,608 
843-8  ,835 
951-504,447 
340-92 ,248 
806-453,353 
420-65 ,355 
868-16 ,852 
736-5  ,731 
90-39  ,51  
497-36 ,461 
893-65 ,828 
660-520,140 
299-89 ,210 
48-16  ,32  
865-72 ,793 
739-76 ,663 
83-24  ,59  
916-179,737 
792-35 ,757 
551-48 ,503 
525-467,58  
508-73 ,435 
844-74 ,770 
425-46 ,379 
569-69 ,500 
717-230,487 
318-8  ,310 
64-45  ,19  
81-6   ,75  
446-243,203 
138-36 ,102 
718-68 ,650 
177-83 ,94  
408-2  ,406 
530-68 ,462 
727-41 ,686 
880-785,95  
971-30 ,941 
206-57 ,149 
772-240,532 
208-2  ,206 
295-262,33  
185-1  ,184 
357-56 ,301 
266-1  ,265 
751-6  ,745 
87-75  ,12  
951-4  ,947 
882-877,5   
547-40 ,507 
21-15  ,6   
596-93 ,503 
729-9  ,720 
263-2  ,261 
148-69 ,79  
684-8  ,676 
629-3  ,626 
557-39 ,518 
881-9  ,872 
862-53 ,809 
665-41 ,624 
88-84  ,4   
437-63 ,374 
486-6  ,480 
621-14 ,607 
716-5  ,711 
164-75 ,89  
926-6  ,920 
67-31  ,36  
815-3  ,812 
912-39 ,873 
794-72 ,722 
981-77 ,904 
98-31  ,67  
376-53 ,323 
182-91 ,91  
0-0    ,0   
430-4  ,426 
193-98 ,95  
36-2   ,34  
929-4  ,925 
869-0  ,869 
87-27  ,60  
420-0  ,420 
570-6  ,564 
11-2   ,9   
533-2  ,531 
633-470,163 
408-5  ,403 
552-4  ,548 
874-30 ,844 
92-89  ,3   
989-645,344 
825-7  ,818 
632-28 ,604 
167-6  ,161 
606-37 ,569 
412-57 ,355 
75-61  ,14  
939-658,281 
268-83 ,185 
776-20 ,756 
430-9  ,421 
65-17  ,48  
58-2   ,56  
603-1  ,602 
932-7  ,925 
268-8  ,260 
93-58  ,35  
654-475,179 
667-81 ,586 
746-36 ,710 
432-94 ,338 
846-81 ,765 
794-12 ,782 
154-56 ,98  
515-454,61  
430-10 ,420 
35-0   ,35  
626-376,250 
234-65 ,169 
687-321,366 
7-6    ,1   
843-160,683 
801-372,429 
678-168,510 
456-10 ,446 
756-377,379 
55-4   ,51  
526-9  ,517 
237-1  ,236 
169-79 ,90  
442-99 ,343 
355-7  ,348 
746-307,439 
76-52  ,24  
880-6  ,874 
467-78 ,389 
99-5   ,94  
695-8  ,687 
675-3  ,672 
75-69  ,6   
885-2  ,883 
904-66 ,838 
280-4  ,276 
641-597,44  
47-17  ,30  
222-144,78  
993-57 ,936 
494-9  ,485 
25-15  ,10  
283-83 ,200 
221-2  ,219 
579-8  ,571 
74-54  ,20  
701-0  ,701 
846-5  ,841 
833-82 ,751 
72-70  ,2   
983-14 ,969 
790-392,398 
561-88 ,473 
224-8  ,216 
94-78  ,16  
896-25 ,871 
370-4  ,366 
313-2  ,311 
490-8  ,482 
136-69 ,67  
171-54 ,117 
89-86  ,3   
219-3  ,216 
984-8  ,976 
732-5  ,727 
373-10 ,363 
375-71 ,304 
119-95 ,24  
33-7   ,26  
56-12  ,44  
189-14 ,175 
746-169,577 
420-415,5   
951-64 ,887 
693-56 ,637 
188-89 ,99  
950-2  ,948 
979-84 ,895 
997-94 ,903 
538-57 ,481 
781-186,595 
174-48 ,126 
640-3  ,637 
97-40  ,57  
613-54 ,559 
985-5  ,980 
697-45 ,652 
180-90 ,90  
94-21  ,73  
62-61  ,1   
323-55 ,268 
757-0  ,757 
81-48  ,33  
938-20 ,918 
333-93 ,240 
854-484,370 
570-9  ,561 
773-37 ,736 
596-9  ,587 
931-907,24  
68-6   ,62  
737-19 ,718 
990-45 ,945 
785-70 ,715 
831-85 ,746 
939-755,184 
640-40 ,600 
953-35 ,918 
468-6  ,462 
851-6  ,845 
531-7  ,524 
145-66 ,79  
94-4   ,90  
209-7  ,202 
508-66 ,442 
308-0  ,308 
793-13 ,780 
813-703,110 
632-3  ,629 
38-9   ,29  
624-4  ,620 
818-68 ,750 
670-517,153 
870-52 ,818 
442-58 ,384 
813-3  ,810 
283-67 ,216 
518-469,49  
192-96 ,96  
428-1  ,427 
22-8   ,14  
998-0  ,998 
984-282,702 
566-82 ,484 
122-12 ,110 
48-5   ,43  
222-61 ,161 
121-61 ,60  
810-651,159 
641-509,132 
797-484,313 
32-6   ,26  
359-7  ,352 
29-5   ,24  
715-209,506 
204-17 ,187 
402-30 ,372 
746-31 ,715 
191-3  ,188 
413-84 ,329 
419-59 ,360 
625-2  ,623 
45-17  ,28  
823-10 ,813 
864-750,114 
340-77 ,263 
142-85 ,57  
987-774,213 
149-0  ,149 
81-73  ,8   
182-62 ,120 
774-464,310 
435-140,295 
873-68 ,805 
543-91 ,452 
84-16  ,68  
835-8  ,827 
386-1  ,385 
54-2   ,52  
622-2  ,620 
46-6   ,40  
179-68 ,111 
872-2  ,870 
766-94 ,672 
29-17  ,12  
259-0  ,259 
489-0  ,489 
429-5  ,424 
301-64 ,237 
571-22 ,549 
692-53 ,639 
611-1  ,610 
79-76  ,3   
703-533,170 
366-3  ,363 
907-181,726 
23-9   ,14  
757-20 ,737 
711-67 ,644 
200-5  ,195 
691-90 ,601 
209-193,16  
39-10  ,29  
332-295,37  
118-32 ,86  
632-38 ,594 
848-561,287 
805-36 ,769 
835-557,278 
897-9  ,888 
387-23 ,364 
849-565,284 
68-56  ,12  
255-42 ,213 
926-57 ,869 
881-591,290 
451-359,92  
614-40 ,574 
372-2  ,370 
771-7  ,764 
700-42 ,658 
955-720,235 
233-35 ,198 
591-110,481 
887-28 ,859 
508-0  ,508 
20-3   ,17  
23-2   ,21  
83-3   ,80  
907-2  ,905 
369-70 ,299 
873-3  ,870 
606-1  ,605 
386-304,82  
48-9   ,39  
36-27  ,9   
46-20  ,26  
320-259,61  
245-8  ,237 
588-266,322 
110-33 ,77  
196-80 ,116 
520-374,146 
649-0  ,649 
209-19 ,190 
31-7   ,24  
588-387,201 
373-79 ,294 
652-8  ,644 
139-95 ,44  
963-76 ,887 
305-6  ,299 
496-406,90  
684-18 ,666 
432-78 ,354 
959-428,531 
977-39 ,938 
81-7   ,74  
895-1  ,894 
507-38 ,469 
954-499,455 
934-33 ,901 
967-8  ,959 
910-85 ,825 
495-97 ,398 
758-21 ,737 
133-24 ,109 
323-3  ,320 
282-8  ,274 
78-60  ,18  
854-55 ,799 
574-47 ,527 
379-5  ,374 
627-0  ,627 
910-541,369 
836-0  ,836 
73-4   ,69  
60-12  ,48  
879-875,4   
768-331,437 
270-19 ,251 
123-52 ,71  
866-81 ,785 
93-37  ,56  
316-45 ,271 
755-40 ,715 
808-6  ,802 
876-6  ,870 
887-464,423 
598-488,110 
808-37 ,771 
691-91 ,600 
568-414,154 
738-2  ,736 
902-1  ,901 
959-59 ,900 
308-5  ,303 
9-7    ,2   
110-6  ,104 
40-18  ,22  
85-4   ,81  
741-3  ,738 
636-99 ,537 
42-40  ,2   
986-1  ,985 
823-494,329 
665-52 ,613 
941-421,520 
564-105,459 
479-96 ,383 
535-68 ,467 
985-361,624 
6-0    ,6   
438-73 ,365 
706-15 ,691 
131-97 ,34  
56-3   ,53  
729-6  ,723 
611-7  ,604 
992-37 ,955 
811-783,28  
559-0  ,559 
599-67 ,532 
702-2  ,700 
975-9  ,966 
673-2  ,671 
500-11 ,489 
550-8  ,542 
692-8  ,684 
432-3  ,429 
877-366,511 
131-9  ,122 
966-67 ,899 
564-48 ,516 
573-84 ,489 
988-4  ,984 
390-94 ,296 
201-18 ,183 
140-3  ,137 
59-6   ,53  
92-10  ,82  
888-0  ,888 
673-14 ,659 
872-95 ,777 
631-337,294 
78-69  ,9   
881-78 ,803 
570-5  ,565 
96-84  ,12  
65-63  ,2   
915-282,633 
602-60 ,542 
286-13 ,273 
482-6  ,476 
30-11  ,19  
838-65 ,773 
183-9  ,174 
297-100,197 
213-132,81  
786-766,20  
51-2   ,49  
50-6   ,44  
65-3   ,62  
910-725,185 
831-4  ,827 
137-81 ,56  
411-3  ,408 
230-3  ,227 
85-84  ,1   
613-3  ,610 
142-1  ,141 
324-11 ,313 
436-78 ,358 
674-59 ,615 
943-87 ,856 
643-113,530 
518-13 ,505 
567-0  ,567 
594-4  ,590 
185-32 ,153 
68-7   ,61  
491-432,59  
592-79 ,513 
764-284,480 
902-47 ,855 
263-7  ,256 
768-148,620 
92-24  ,68  
394-77 ,317 
616-77 ,539 
130-26 ,104 
248-47 ,201 
781-4  ,777 
33-10  ,23  
83-25  ,58  
892-0  ,892 
49-2   ,47  
215-20 ,195 
913-432,481 
617-27 ,590 
406-58 ,348 
451-134,317 
769-7  ,762 
84-76  ,8   
769-73 ,696 
66-34  ,32  
382-67 ,315 
898-36 ,862 
667-4  ,663 
628-77 ,551 
600-0  ,600 
60-15  ,45  
882-7  ,875 
749-2  ,747 
780-71 ,709 
369-7  ,362 
267-90 ,177 
46-9   ,37  
267-7  ,260 
356-5  ,351 
975-547,428 
865-191,674 
668-364,304 
247-28 ,219 
574-45 ,529 
681-89 ,592 
863-9  ,854 
488-95 ,393 
310-19 ,291 
64-10  ,54  
404-8  ,396 
885-88 ,797 
459-6  ,453 
672-40 ,632 
77-65  ,12  
687-290,397 
305-259,46  
33-6   ,27  
883-637,246 
944-14 ,930 
578-564,14  
547-22 ,525 
84-33  ,51  
887-8  ,879 
74-73  ,1   
625-148,477 
130-80 ,50  
842-7  ,835 
710-52 ,658 
85-3   ,82  
775-4  ,771 
966-13 ,953 
360-16 ,344 
87-78  ,9   
587-9  ,578 
633-344,289 
985-458,527 
640-18 ,622 
615-98 ,517 
483-0  ,483 
288-64 ,224 
719-3  ,716 
40-7   ,33  
813-324,489 
127-7  ,120 
680-45 ,635 
951-478,473 
604-83 ,521 
39-34  ,5   
702-529,173 
57-41  ,16  
394-48 ,346 
541-450,91  
889-2  ,887 
14-6   ,8   
363-1  ,362 
84-5   ,79  
70-51  ,19  
796-345,451 
561-508,53  
831-2  ,829 
803-1  ,802 
353-4  ,349 
413-4  ,409 
887-23 ,864 
306-125,181 
679-0  ,679 
595-4  ,591 
88-9   ,79  
470-36 ,434 
183-0  ,183 
129-42 ,87  
910-57 ,853 
394-6  ,388 
868-629,239 
578-323,255 
471-79 ,392 
578-26 ,552 
521-1  ,520 
92-72  ,20  
964-446,518 
778-8  ,770 
933-59 ,874 
999-5  ,994 
93-4   ,89  
714-422,292 
662-7  ,655 
952-9  ,943 
168-0  ,168 
957-10 ,947 
842-71 ,771 
193-2  ,191 
307-29 ,278 
563-66 ,497 
748-66 ,682 
58-0   ,58  
529-39 ,490 
530-21 ,509 
326-8  ,318 
239-229,10  
691-53 ,638 
793-4  ,789 
947-90 ,857 
6-2    ,4   
146-36 ,110 
364-30 ,334 
201-8  ,193 
426-327,99  
767-79 ,688 
983-336,647 
908-28 ,880 
53-5   ,48  
319-1  ,318 
352-9  ,343 
80-8   ,72  
311-1  ,310 
110-74 ,36  
392-71 ,321 
712-368,344 
803-676,127 
377-9  ,368 
99-8   ,91  
45-9   ,36  
661-49 ,612 
50-14  ,36  
591-2  ,589 
53-30  ,23  
981-3  ,978 
950-398,552 
495-4  ,491 
661-66 ,595 
30-29  ,1   
714-539,175 
736-682,54  
180-64 ,116 
358-5  ,353 
303-92 ,211 
404-63 ,341 
604-360,244 
754-99 ,655 
966-87 ,879 
123-24 ,99  
901-1  ,900 
783-80 ,703 
75-51  ,24  
47-2   ,45  
905-677,228 
947-1  ,946 
654-7  ,647 
718-53 ,665 
272-59 ,213 
392-359,33  
88-13  ,75  
513-184,329 
691-55 ,636 
591-5  ,586 
91-9   ,82  
43-18  ,25  
940-83 ,857 
899-43 ,856 
464-85 ,379 
41-1   ,40  
455-14 ,441 
906-12 ,894 
774-770,4   
580-2  ,578 
637-63 ,574 
217-9  ,208 
676-496,180 
339-72 ,267 
325-2  ,323 
833-3  ,830 
321-9  ,312 
611-21 ,590 
466-59 ,407 
79-60  ,19  
193-30 ,163 
634-72 ,562 
124-53 ,71  
466-172,294 
995-834,161 
737-8  ,729 
81-61  ,20  
76-30  ,46  
82-9   ,73  
410-23 ,387 
209-6  ,203 
120-2  ,118 
583-22 ,561 
616-106,510 
773-443,330 
598-80 ,518 
836-767,69  
919-409,510 
897-6  ,891 
778-69 ,709 
297-23 ,274 
906-400,506 
812-9  ,803 
985-42 ,943 
99-26  ,73  
982-452,530 
410-155,255 
455-3  ,452 
433-169,264 
737-27 ,710 
455-320,135 
13-4   ,9   
249-9  ,240 
597-4  ,593 
918-264,654 
768-571,197 
375-0  ,375 
717-341,376 
501-67 ,434 
98-67  ,31  
917-1  ,916 
79-22  ,57  
207-8  ,199 
703-678,25  
102-98 ,4   
451-1  ,450 
595-454,141 
641-337,304 
437-7  ,430 
48-25  ,23  
869-71 ,798 
339-9  ,330 
77-45  ,32  
604-3  ,601 
48-2   ,46  
591-211,380 
107-101,6   
233-36 ,197 
400-2  ,398 
882-389,493 
302-6  ,296 
298-4  ,294 
606-32 ,574 
571-40 ,531 
402-3  ,399 
614-34 ,580 
442-173,269 
972-8  ,964 
506-73 ,433 
888-67 ,821 
79-7   ,72  
525-58 ,467 
539-0  ,539 
605-4  ,601 
313-185,128 
828-536,292 
30-9   ,21  
85-24  ,61  
329-129,200 
918-20 ,898 
496-67 ,429 
335-0  ,335 
549-51 ,498 
73-28  ,45  
797-36 ,761 
465-58 ,407 
509-3  ,506 
572-8  ,564 
87-74  ,13  
763-31 ,732 
550-4  ,546 
272-55 ,217 
473-79 ,394 
466-31 ,435 
125-82 ,43  
972-9  ,963 
130-65 ,65  
707-12 ,695 
909-79 ,830 
21-14  ,7   
940-485,455 
706-573,133 
452-92 ,360 
576-457,119 
151-49 ,102 
343-4  ,339 
544-308,236 
59-17  ,42  
805-7  ,798 
847-1  ,846 
695-0  ,695 
567-4  ,563 
337-35 ,302 
761-254,507 
271-95 ,176 
678-2  ,676 
575-400,175 
900-36 ,864 
876-9  ,867 
796-12 ,784 
45-34  ,11  
544-6  ,538 
78-48  ,30  
5-4    ,1   
57-46  ,11  
382-1  ,381 
721-21 ,700 
351-145,206 
251-91 ,160 
247-36 ,211 
637-2  ,635 
326-200,126 
354-18 ,336 
288-5  ,283 
921-60 ,861 
604-36 ,568 
442-222,220 
256-148,108 
679-80 ,599 
194-37 ,157 
507-207,300 
938-117,821 
897-642,255 
189-48 ,141 
70-45  ,25  
602-115,487 
865-0  ,865 
584-527,57  
32-22  ,10  
450-81 ,369 
933-21 ,912 
750-57 ,693 
562-27 ,535 
37-37  ,0   
854-1  ,853 
999-509,490 
501-98 ,403 
688-38 ,650 
792-580,212 
161-72 ,89  
321-293,28  
153-89 ,64  
758-8  ,750 
352-4  ,348 
709-58 ,651 
97-43  ,54  
515-5  ,510 
614-31 ,583 
390-84 ,306 
359-8  ,351 
564-52 ,512 
99-66  ,33  
521-6  ,515 
61-12  ,49  
584-3  ,581 
336-6  ,330 
72-50  ,22  
616-57 ,559 
769-367,402 
891-55 ,836 
509-1  ,508 
555-8  ,547 
551-96 ,455 
108-53 ,55  
920-4  ,916 
230-9  ,221 
158-42 ,116 
993-35 ,958 
755-9  ,746 
266-6  ,260 
376-93 ,283 
901-876,25  
928-76 ,852 
379-23 ,356 
84-0   ,84  
577-8  ,569 
98-27  ,71  
189-35 ,154 
484-46 ,438 
977-6  ,971 
230-5  ,225 
414-4  ,410 
340-32 ,308 
