questions,expected
504+20 ,524    
684+30 ,714    
25+718 ,743    
739*39 ,28821  
680-317,363    
603-3  ,600    
553*86 ,47558  
7-5    ,2      
615+4  ,619    
97*574 ,55678  
220-8  ,212    
610-7  ,603    
46+8   ,54     
17*127 ,2159   
56*215 ,12040  
52*0   ,0      
7+46   ,53     
414+7  ,421    
83-61  ,22     
1+544  ,545    
25+142 ,167    
269-3  ,266    
21-150 ,-129   
84+568 ,652    
414*0  ,0      
78*662 ,51636  
779-544,235    
7-599  ,-592   
787-1  ,786    
522-6  ,516    
6-385  ,-379   
671-56 ,615    
69+57  ,126    
99+404 ,503    
88+87  ,175    
0*684  ,0      
500-1  ,499    
442-2  ,440    
0+392  ,392    
60*963 ,57780  
21-42  ,-21    
21-9   ,12     
2-292  ,-290   
517*1  ,517    
164+14 ,178    
3-740  ,-737   
11+649 ,660    
218*81 ,17658  
5-19   ,-14    
49+69  ,118    
797-3  ,794    
991+57 ,1048   
636-874,-238   
979-350,629    
24*453 ,10872  
198*93 ,18414  
247*52 ,12844  
407*3  ,1221   
267+76 ,343    
182+7  ,189    
6-750  ,-744   
413-47 ,366    
59-913 ,-854   
70+68  ,138    
466+0  ,466    
47+35  ,82     
45+193 ,238    
7*294  ,2058   
963*47 ,45261  
0-301  ,-301   
834-7  ,827    
883-9  ,874    
61-985 ,-924   
788*581,457828 
51-5   ,46     
628+13 ,641    
16*39  ,624    
222-9  ,213    
1+57   ,58     
46*93  ,4278   
35+716 ,751    
969-248,721    
59-4   ,55     
15+13  ,28     
6+446  ,452    
343*5  ,1715   
112*0  ,0      
5+222  ,227    
729+51 ,780    
9+756  ,765    
344*21 ,7224   
74-358 ,-284   
545-100,445    
48+388 ,436    
807-4  ,803    
20+4   ,24     
68*638 ,43384  
736-67 ,669    
412+74 ,486    
522*307,160254 
490-8  ,482    
604+0  ,604    
99*571 ,56529  
2*26   ,52     
6-59   ,-53    
45*50  ,2250   
19-607 ,-588   
38-333 ,-295   
807+343,1150   
31*358 ,11098  
383-98 ,285    
61*69  ,4209   
7+361  ,368    
751*641,481391 
635-4  ,631    
975*0  ,0      
38+93  ,131    
64-55  ,9      
679+566,1245   
529+3  ,532    
96*81  ,7776   
634*950,602300 
340*1  ,340    
41-75  ,-34    
84-6   ,78     
118+913,1031   
33-135 ,-102   
65+88  ,153    
644+214,858    
868+236,1104   
13+1   ,14     
65+240 ,305    
598-663,-65    
637+37 ,674    
823*453,372819 
562-3  ,559    
25*162 ,4050   
679*78 ,52962  
160-61 ,99     
44*94  ,4136   
250-0  ,250    
91+427 ,518    
8+496  ,504    
40*23  ,920    
758+10 ,768    
6*863  ,5178   
5-185  ,-180   
64+790 ,854    
9*675  ,6075   
26+715 ,741    
594*89 ,52866  
622-722,-100   
63+74  ,137    
0-804  ,-804   
263+37 ,300    
86*80  ,6880   
45+58  ,103    
21*726 ,15246  
68-512 ,-444   
14*1   ,14     
938+0  ,938    
753*900,677700 
49*653 ,31997  
18-25  ,-7     
466-63 ,403    
997*983,980051 
3-130  ,-127   
768+3  ,771    
92+322 ,414    
4*758  ,3032   
13+67  ,80     
541+258,799    
78+893 ,971    
3-89   ,-86    
87*40  ,3480   
442*72 ,31824  
85+52  ,137    
64+42  ,106    
204+8  ,212    
55+71  ,126    
305*1  ,305    
648+755,1403   
2-939  ,-937   
8+464  ,472    
67+90  ,157    
65*51  ,3315   
194+78 ,272    
89*598 ,53222  
584*65 ,37960  
765*256,195840 
653*0  ,0      
916-38 ,878    
24*20  ,480    
6*316  ,1896   
98-4   ,94     
633-589,44     
190*7  ,1330   
42-857 ,-815   
163*431,70253  
34-83  ,-49    
57+70  ,127    
381*743,283083 
883+31 ,914    
43+250 ,293    
89-860 ,-771   
82-18  ,64     
330*5  ,1650   
443*76 ,33668  
18-80  ,-62    
32+212 ,244    
3+623  ,626    
6+509  ,515    
470+16 ,486    
6-951  ,-945   
2+62   ,64     
972*61 ,59292  
10-351 ,-341   
98+874 ,972    
89-366 ,-277   
124-6  ,118    
972+884,1856   
3-383  ,-380   
51*6   ,306    
51-78  ,-27    
127-881,-754   
4*761  ,3044   
6*767  ,4602   
8*533  ,4264   
28-918 ,-890   
5-74   ,-69    
56-994 ,-938   
67*59  ,3953   
944+52 ,996    
630-35 ,595    
115+206,321    
96*393 ,37728  
1+190  ,191    
20+94  ,114    
206-590,-384   
7-866  ,-859   
4+900  ,904    
617*611,376987 
69-535 ,-466   
957+215,1172   
52+9   ,61     
5*31   ,155    
781-88 ,693    
3-945  ,-942   
56+0   ,56     
43+227 ,270    
63+922 ,985    
91-761 ,-670   
913-443,470    
46*796 ,36616  
5*749  ,3745   
31+46  ,77     
669+86 ,755    
406*395,160370 
68*98  ,6664   
4+761  ,765    
817-30 ,787    
556-1  ,555    
87-73  ,14     
368*561,206448 
77*3   ,231    
80*993 ,79440  
62*52  ,3224   
371-59 ,312    
18*29  ,522    
22*779 ,17138  
21-86  ,-65    
54+3   ,57     
343+208,551    
815-72 ,743    
143*2  ,286    
133*9  ,1197   
9+295  ,304    
81+47  ,128    
984+67 ,1051   
429+542,971    
903+69 ,972    
899-0  ,899    
61+717 ,778    
894-536,358    
77*105 ,8085   
6*340  ,2040   
47-1   ,46     
94-37  ,57     
48-144 ,-96    
956*923,882388 
648-681,-33    
21+57  ,78     
572*23 ,13156  
959*22 ,21098  
32+63  ,95     
0*731  ,0      
16-4   ,12     
3*541  ,1623   
169*75 ,12675  
765-324,441    
709+112,821    
36-884 ,-848   
240+732,972    
475+0  ,475    
642-761,-119   
11-22  ,-11    
1+729  ,730    
891-661,230    
79*965 ,76235  
724-545,179    
81-33  ,48     
773-64 ,709    
6+26   ,32     
694-896,-202   
1*289  ,289    
683+361,1044   
217-58 ,159    
246*5  ,1230   
689-7  ,682    
723*16 ,11568  
313*636,199068 
748-73 ,675    
24*68  ,1632   
42*91  ,3822   
835-6  ,829    
97*27  ,2619   
669-345,324    
304+931,1235   
38*46  ,1748   
197+352,549    
837-74 ,763    
7*218  ,1526   
0-391  ,-391   
652*4  ,2608   
5+214  ,219    
184*998,183632 
216-47 ,169    
49*71  ,3479   
91+109 ,200    
99-12  ,87     
29+726 ,755    
5-911  ,-906   
164*609,99876  
702-4  ,698    
390-615,-225   
37+12  ,49     
98+151 ,249    
88+37  ,125    
919*915,840885 
0-69   ,-69    
846-84 ,762    
23+24  ,47     
62-709 ,-647   
743-46 ,697    
53+89  ,142    
970-81 ,889    
87+15  ,102    
55*32  ,1760   
8-885  ,-877   
29*620 ,17980  
73*874 ,63802  
760*714,542640 
624-874,-250   
2+593  ,595    
5-253  ,-248   
3+254  ,257    
76-93  ,-17    
77-6   ,71     
88*8   ,704    
903+1  ,904    
341+8  ,349    
67+400 ,467    
76-577 ,-501   
440+37 ,477    
287*426,122262 
366+44 ,410    
665*738,490770 
42*11  ,462    
501*122,61122  
32-98  ,-66    
682-95 ,587    
81*726 ,58806  
1-23   ,-22    
66+49  ,115    
3-473  ,-470   
44-254 ,-210   
59-7   ,52     
2+77   ,79     
576-9  ,567    
2-321  ,-319   
521+82 ,603    
668*80 ,53440  
877+626,1503   
262*30 ,7860   
104-50 ,54     
7+882  ,889    
1+610  ,611    
11-404 ,-393   
41*8   ,328    
102*50 ,5100   
586*403,236158 
74+661 ,735    
0+47   ,47     
41*67  ,2747   
764+795,1559   
93+466 ,559    
530-23 ,507    
0*767  ,0      
0+86   ,86     
40+56  ,96     
33-9   ,24     
47-82  ,-35    
437+193,630    
5*97   ,485    
37+82  ,119    
228*106,24168  
7*749  ,5243   
420+13 ,433    
61+223 ,284    
21-5   ,16     
55+0   ,55     
57-34  ,23     
903-49 ,854    
130*88 ,11440  
2-909  ,-907   
3-689  ,-686   
680+0  ,680    
5+988  ,993    
843+27 ,870    
9-0    ,9      
674-40 ,634    
779+92 ,871    
322-53 ,269    
23*72  ,1656   
22+969 ,991    
739*6  ,4434   
63*89  ,5607   
925+3  ,928    
3*91   ,273    
38*48  ,1824   
833+1  ,834    
315*9  ,2835   
15*13  ,195    
8*47   ,376    
5*92   ,460    
18+519 ,537    
1-66   ,-65    
146+623,769    
653*7  ,4571   
17*68  ,1156   
3-32   ,-29    
55+161 ,216    
0-336  ,-336   
4-85   ,-81    
16*254 ,4064   
37*761 ,28157  
569*1  ,569    
1*470  ,470    
24-339 ,-315   
985-2  ,983    
84*3   ,252    
689+58 ,747    
7-75   ,-68    
76+43  ,119    
465*9  ,4185   
528*50 ,26400  
2-252  ,-250   
86+745 ,831    
5+8    ,13     
647-202,445    
234*984,230256 
762-16 ,746    
473-659,-186   
3-631  ,-628   
58+29  ,87     
1-886  ,-885   
375*995,373125 
1*967  ,967    
266+99 ,365    
89+400 ,489    
530-29 ,501    
260-99 ,161    
390*5  ,1950   
6*39   ,234    
6+418  ,424    
831*118,98058  
98-47  ,51     
55*5   ,275    
777-175,602    
96-13  ,83     
7*383  ,2681   
223*63 ,14049  
139-570,-431   
91-95  ,-4     
74-15  ,59     
77+580 ,657    
51-94  ,-43    
2+87   ,89     
26-496 ,-470   
187-124,63     
6*975  ,5850   
6*999  ,5994   
545*877,477965 
425*58 ,24650  
725+61 ,786    
364*595,216580 
764*41 ,31324  
5+522  ,527    
124-5  ,119    
17-584 ,-567   
260+79 ,339    
1+973  ,974    
72+5   ,77     
183-0  ,183    
4-682  ,-678   
25+384 ,409    
8+398  ,406    
463-79 ,384    
693+4  ,697    
83*29  ,2407   
43+96  ,139    
84-836 ,-752   
384-7  ,377    
2-131  ,-129   
9+124  ,133    
64*35  ,2240   
799*559,446641 
21+784 ,805    
3-933  ,-930   
702+525,1227   
818+78 ,896    
150-76 ,74     
84+64  ,148    
71+502 ,573    
84+532 ,616    
228+80 ,308    
398-619,-221   
332-7  ,325    
337*62 ,20894  
6+2    ,8      
287-7  ,280    
179-139,40     
10-543 ,-533   
38-346 ,-308   
24+68  ,92     
6*378  ,2268   
8-416  ,-408   
884*0  ,0      
848+113,961    
21-460 ,-439   
573-94 ,479    
521+2  ,523    
34-97  ,-63    
697-0  ,697    
836-9  ,827    
48*32  ,1536   
86+27  ,113    
58-148 ,-90    
34*90  ,3060   
63-53  ,10     
67-446 ,-379   
941-903,38     
4+985  ,989    
61*0   ,0      
65-46  ,19     
948+583,1531   
5-819  ,-814   
579-38 ,541    
85-16  ,69     
14+52  ,66     
545-2  ,543    
6+489  ,495    
31+1   ,32     
3-296  ,-293   
383-344,39     
7*871  ,6097   
164*1  ,164    
425*379,161075 
72-664 ,-592   
452*60 ,27120  
82-942 ,-860   
772*414,319608 
3+897  ,900    
9-465  ,-456   
153-33 ,120    
54-40  ,14     
132*2  ,264    
542-0  ,542    
942*69 ,64998  
8-4    ,4      
77*676 ,52052  
536*79 ,42344  
62-66  ,-4     
132*6  ,792    
91*594 ,54054  
60-8   ,52     
216-692,-476   
24*605 ,14520  
202+473,675    
26+13  ,39     
731-638,93     
640*28 ,17920  
6*379  ,2274   
685+934,1619   
43-647 ,-604   
106*83 ,8798   
93+774 ,867    
13+50  ,63     
6*915  ,5490   
856+66 ,922    
5+551  ,556    
21+940 ,961    
320+13 ,333    
18+401 ,419    
6-199  ,-193   
646+9  ,655    
1*712  ,712    
2*680  ,1360   
458-88 ,370    
956*963,920628 
5+581  ,586    
919+0  ,919    
71*791 ,56161  
75*724 ,54300  
24*242 ,5808   
8*231  ,1848   
8+211  ,219    
207+37 ,244    
21+340 ,361    
257+65 ,322    
56+748 ,804    
515*0  ,0      
2+7    ,9      
315-800,-485   
418+28 ,446    
480-4  ,476    
1*427  ,427    
4+870  ,874    
2*576  ,1152   
12*443 ,5316   
549*233,127917 
1*125  ,125    
976+4  ,980    
891+107,998    
473*9  ,4257   
8-350  ,-342   
664+146,810    
79-659 ,-580   
57+87  ,144    
9*366  ,3294   
167-684,-517   
833+7  ,840    
92-197 ,-105   
885*70 ,61950  
53+487 ,540    
542*79 ,42818  
41+92  ,133    
288-21 ,267    
61+40  ,101    
71*48  ,3408   
61-902 ,-841   
77-43  ,34     
7*35   ,245    
901*146,131546 
367*48 ,17616  
533-302,231    
98-437 ,-339   
595-549,46     
506+34 ,540    
171*530,90630  
359*13 ,4667   
973-602,371    
49*587 ,28763  
622*8  ,4976   
125*57 ,7125   
2+695  ,697    
660+916,1576   
43-48  ,-5     
2-928  ,-926   
577*2  ,1154   
955+198,1153   
57*5   ,285    
95-38  ,57     
864-726,138    
663*58 ,38454  
534-611,-77    
79-492 ,-413   
3+141  ,144    
75-82  ,-7     
499+5  ,504    
154-9  ,145    
87-70  ,17     
87-65  ,22     
986-4  ,982    
9+809  ,818    
3*826  ,2478   
62*517 ,32054  
50+4   ,54     
373*603,224919 
997*8  ,7976   
940*628,590320 
333*575,191475 
115*2  ,230    
5-656  ,-651   
27*455 ,12285  
99*9   ,891    
79-207 ,-128   
656*4  ,2624   
820-3  ,817    
83-675 ,-592   
863*9  ,7767   
843*788,664284 
258+527,785    
580-60 ,520    
489+891,1380   
71+937 ,1008   
421+525,946    
986-78 ,908    
1-617  ,-616   
7+884  ,891    
538*0  ,0      
60-543 ,-483   
188-429,-241   
3+992  ,995    
745*304,226480 
690+5  ,695    
449*7  ,3143   
89-76  ,13     
215+8  ,223    
366-434,-68    
205+98 ,303    
517*683,353111 
757+6  ,763    
393*4  ,1572   
908+0  ,908    
660+71 ,731    
6+108  ,114    
479-94 ,385    
72*868 ,62496  
626+94 ,720    
2-120  ,-118   
71+42  ,113    
88*13  ,1144   
20*39  ,780    
9-512  ,-503   
42+18  ,60     
837+891,1728   
12-876 ,-864   
188-99 ,89     
2+56   ,58     
1+202  ,203    
46*42  ,1932   
129*39 ,5031   
437+8  ,445    
161-558,-397   
616-98 ,518    
654*3  ,1962   
89+6   ,95     
418*43 ,17974  
9+975  ,984    
654*27 ,17658  
77*92  ,7084   
514*72 ,37008  
802+9  ,811    
47+384 ,431    
3-534  ,-531   
282+593,875    
12*543 ,6516   
495-263,232    
110*664,73040  
789*99 ,78111  
18+51  ,69     
53+457 ,510    
61+58  ,119    
589+29 ,618    
723+566,1289   
6-899  ,-893   
83+647 ,730    
203-359,-156   
892+34 ,926    
344-5  ,339    
38-698 ,-660   
102-57 ,45     
83*79  ,6557   
34-9   ,25     
59-77  ,-18    
511*0  ,0      
641+98 ,739    
818*5  ,4090   
4-310  ,-306   
944-910,34     
651+4  ,655    
461*27 ,12447  
9*858  ,7722   
993*19 ,18867  
393+48 ,441    
27+1   ,28     
8+379  ,387    
6+20   ,26     
0+484  ,484    
4-861  ,-857   
31-714 ,-683   
1+52   ,53     
41-833 ,-792   
3-635  ,-632   
61*285 ,17385  
972-616,356    
50*991 ,49550  
220+4  ,224    
33-53  ,-20    
28+996 ,1024   
464-8  ,456    
669+19 ,688    
8-84   ,-76    
268+822,1090   
974+63 ,1037   
717-2  ,715    
6*979  ,5874   
108+5  ,113    
9+175  ,184    
321*322,103362 
914+557,1471   
24*8   ,192    
7+303  ,310    
50+354 ,404    
77+355 ,432    
982*742,728644 
979+220,1199   
75-187 ,-112   
8+75   ,83     
51*126 ,6426   
17*852 ,14484  
332*304,100928 
52+92  ,144    
843-841,2      
79-49  ,30     
89-419 ,-330   
25*5   ,125    
17*51  ,867    
72+316 ,388    
52-690 ,-638   
2*388  ,776    
154-4  ,150    
401*70 ,28070  
38-40  ,-2     
710+1  ,711    
17*49  ,833    
885+281,1166   
42+370 ,412    
37-960 ,-923   
855-38 ,817    
86-456 ,-370   
995*77 ,76615  
62+56  ,118    
559*32 ,17888  
930+668,1598   
52*14  ,728    
460+7  ,467    
0*107  ,0      
71*116 ,8236   
36*50  ,1800   
4*929  ,3716   
1*58   ,58     
55*95  ,5225   
704-42 ,662    
58+500 ,558    
364-0  ,364    
60-605 ,-545   
529*69 ,36501  
65-669 ,-604   
142+4  ,146    
217+9  ,226    
13*345 ,4485   
192-5  ,187    
2-904  ,-902   
879*63 ,55377  
20+339 ,359    
986*314,309604 
9-84   ,-75    
9+885  ,894    
217*7  ,1519   
70-905 ,-835   
765*676,517140 
97-22  ,75     
429*13 ,5577   
335*970,324950 
66*808 ,53328  
285-860,-575   
39+669 ,708    
5-227  ,-222   
0-48   ,-48    
384+1  ,385    
935*286,267410 
407-14 ,393    
68-934 ,-866   
58-31  ,27     
61-52  ,9      
276*52 ,14352  
848+55 ,903    
91-51  ,40     
142*844,119848 
17+617 ,634    
77*494 ,38038  
624*1  ,624    
0+135  ,135    
661-62 ,599    
553-527,26     
33*75  ,2475   
570*562,320340 
77-2   ,75     
101+74 ,175    
19*7   ,133    
625*84 ,52500  
99*904 ,89496  
830+737,1567   
16*240 ,3840   
72*664 ,47808  
955+1  ,956    
597-4  ,593    
96+69  ,165    
1*684  ,684    
700+86 ,786    
6*588  ,3528   
314*97 ,30458  
661*2  ,1322   
33-32  ,1      
8-763  ,-755   
865+968,1833   
614*229,140606 
410-59 ,351    
6+654  ,660    
371+67 ,438    
6-500  ,-494   
16-65  ,-49    
793-1  ,792    
67-819 ,-752   
89+203 ,292    
42*771 ,32382  
690*99 ,68310  
19-2   ,17     
114-421,-307   
99*3   ,297    
332*69 ,22908  
6*465  ,2790   
245-8  ,237    
94*629 ,59126  
864+1  ,865    
950-189,761    
450*8  ,3600   
738+62 ,800    
4-788  ,-784   
63-57  ,6      
125+702,827    
386*95 ,36670  
2-730  ,-728   
8*900  ,7200   
339*10 ,3390   
919+41 ,960    
77+36  ,113    
670+784,1454   
97+419 ,516    
28-643 ,-615   
53+5   ,58     
307*68 ,20876  
984+23 ,1007   
990-80 ,910    
39+15  ,54     
89-538 ,-449   
738*8  ,5904   
645*40 ,25800  
840*12 ,10080  
50-685 ,-635   
56+14  ,70     
74-86  ,-12    
433*4  ,1732   
823*622,511906 
25+52  ,77     
756*7  ,5292   
427-190,237    
60*783 ,46980  
59-8   ,51     
7-766  ,-759   
58+63  ,121    
780*12 ,9360   
958+4  ,962    
8+7    ,15     
197+8  ,205    
504-0  ,504    
14-10  ,4      
14*320 ,4480   
6*664  ,3984   
416*2  ,832    
781+32 ,813    
495-183,312    
229+54 ,283    
842+606,1448   
966+7  ,973    
11+129 ,140    
77-333 ,-256   
392*981,384552 
967*4  ,3868   
604*49 ,29596  
2-375  ,-373   
443*59 ,26137  
15+430 ,445    
862*504,434448 
117-709,-592   
888-50 ,838    
502*5  ,2510   
673-6  ,667    
416*682,283712 
962*7  ,6734   
0+312  ,312    
56+7   ,63     
8+281  ,289    
767*3  ,2301   
506+41 ,547    
24+5   ,29     
92+150 ,242    
85*80  ,6800   
6-226  ,-220   
40-315 ,-275   
61+74  ,135    
66+692 ,758    
68*43  ,2924   
0-650  ,-650   
28+437 ,465    
91+246 ,337    
617+59 ,676    
85+337 ,422    
837+3  ,840    
647*9  ,5823   
9*490  ,4410   
23-90  ,-67    
361+49 ,410    
381*52 ,19812  
16+391 ,407    
692+27 ,719    
37+50  ,87     
6-874  ,-868   
503*73 ,36719  
778+42 ,820    
88+506 ,594    
588*823,483924 
84+790 ,874    
21*212 ,4452   
945*839,792855 
4*516  ,2064   
360-7  ,353    
709+9  ,718    
5+563  ,568    
13*97  ,1261   
202*426,86052  
886+19 ,905    
899-960,-61    
22+47  ,69     
426-835,-409   
178-5  ,173    
441*123,54243  
884*97 ,85748  
170+740,910    
806-85 ,721    
518+7  ,525    
825+71 ,896    
24+586 ,610    
87*386 ,33582  
201-85 ,116    
2-957  ,-955   
451*9  ,4059   
26-472 ,-446   
17+0   ,17     
187-3  ,184    
19-200 ,-181   
9-81   ,-72    
35*891 ,31185  
426-574,-148   
9*714  ,6426   
436+360,796    
260+126,386    
5+821  ,826    
492*9  ,4428   
9-33   ,-24    
825*39 ,32175  
8-283  ,-275   
730*356,259880 
433+7  ,440    
554-78 ,476    
34+598 ,632    
898*99 ,88902  
45*743 ,33435  
0-695  ,-695   
96-199 ,-103   
5-951  ,-946   
32+78  ,110    
4-60   ,-56    
55-75  ,-20    
687-96 ,591    
42+56  ,98     
621+6  ,627    
11*8   ,88     
303*2  ,606    
842+97 ,939    
24+106 ,130    
786-3  ,783    
346*78 ,26988  
282*44 ,12408  
53+1   ,54     
735+90 ,825    
325*69 ,22425  
328*459,150552 
15-958 ,-943   
811*3  ,2433   
91+9   ,100    
7-340  ,-333   
8*261  ,2088   
315*753,237195 
66*551 ,36366  
68+85  ,153    
682-568,114    
29-96  ,-67    
949+35 ,984    
71-87  ,-16    
585-0  ,585    
142+588,730    
69*476 ,32844  
744+868,1612   
124-363,-239   
4+794  ,798    
5+790  ,795    
17*62  ,1054   
88*590 ,51920  
88+76  ,164    
849*72 ,61128  
43-500 ,-457   
36+44  ,80     
46*587 ,27002  
759+7  ,766    
40*207 ,8280   
14+914 ,928    
59*76  ,4484   
4+764  ,768    
258+1  ,259    
353+766,1119   
448+195,643    
582-60 ,522    
39+882 ,921    
44+69  ,113    
32-4   ,28     
32*22  ,704    
31+15  ,46     
904-4  ,900    
65-239 ,-174   
85*98  ,8330   
410-53 ,357    
515-25 ,490    
570+24 ,594    
117-9  ,108    
448+208,656    
195*7  ,1365   
16-476 ,-460   
75*16  ,1200   
36*13  ,468    
336+88 ,424    
536-9  ,527    
99*0   ,0      
74-82  ,-8     
2-647  ,-645   
609+11 ,620    
448*62 ,27776  
202-878,-676   
679+796,1475   
96-820 ,-724   
892*99 ,88308  
615-72 ,543    
6-917  ,-911   
4-937  ,-933   
808*31 ,25048  
4-546  ,-542   
86+7   ,93     
946*615,581790 
703+0  ,703    
744*771,573624 
337*5  ,1685   
6+897  ,903    
34+77  ,111    
98+56  ,154    
86*51  ,4386   
49+160 ,209    
65+371 ,436    
43+427 ,470    
40*2   ,80     
6+679  ,685    
533*9  ,4797   
573-184,389    
124-503,-379   
9*23   ,207    
889*293,260477 
40+65  ,105    
165*1  ,165    
22*53  ,1166   
433*8  ,3464   
366-512,-146   
974+7  ,981    
62-30  ,32     
62+757 ,819    
902*4  ,3608   
952+87 ,1039   
887-5  ,882    
4+703  ,707    
48-9   ,39     
5*80   ,400    
164*31 ,5084   
0+583  ,583    
39+611 ,650    
745+965,1710   
421*8  ,3368   
347+39 ,386    
400*210,84000  
997*841,838477 
77*524 ,40348  
17-692 ,-675   
594*806,478764 
772*974,751928 
307*105,32235  
51-98  ,-47    
351+1  ,352    
61+702 ,763    
99*73  ,7227   
784*939,736176 
277-424,-147   
156+82 ,238    
169*86 ,14534  
967+2  ,969    
268+378,646    
917-633,284    
389-2  ,387    
8*144  ,1152   
9-844  ,-835   
54+436 ,490    
6-744  ,-738   
470-278,192    
571+17 ,588    
244*41 ,10004  
8*454  ,3632   
2+271  ,273    
275+57 ,332    
76-73  ,3      
53-999 ,-946   
914+333,1247   
71*942 ,66882  
20*60  ,1200   
626+9  ,635    
6+973  ,979    
68*88  ,5984   
281*65 ,18265  
92*797 ,73324  
7-848  ,-841   
16-212 ,-196   
88*779 ,68552  
23*987 ,22701  
9+387  ,396    
566*4  ,2264   
637*768,489216 
1-44   ,-43    
90-52  ,38     
27+833 ,860    
365*67 ,24455  
37*29  ,1073   
49*917 ,44933  
58+421 ,479    
34*815 ,27710  
60*218 ,13080  
9-384  ,-375   
497-2  ,495    
62-71  ,-9     
780*49 ,38220  
140*3  ,420    
2-387  ,-385   
158*16 ,2528   
196+3  ,199    
845-32 ,813    
991-30 ,961    
38+402 ,440    
951+18 ,969    
3+495  ,498    
418+2  ,420    
358*102,36516  
918-74 ,844    
288+51 ,339    
106+2  ,108    
69-883 ,-814   
59+1   ,60     
143+390,533    
74+88  ,162    
56+29  ,85     
779*683,532057 
43*5   ,215    
32+812 ,844    
322+223,545    
311-45 ,266    
6*753  ,4518   
397+8  ,405    
2-418  ,-416   
881*139,122459 
21-714 ,-693   
97+23  ,120    
97-72  ,25     
949-48 ,901    
411+16 ,427    
4+748  ,752    
181*131,23711  
347+44 ,391    
881+71 ,952    
3-828  ,-825   
58+824 ,882    
27+839 ,866    
229-531,-302   
719*9  ,6471   
39-12  ,27     
21*35  ,735    
28+202 ,230    
38+110 ,148    
62+5   ,67     
32-718 ,-686   
46*92  ,4232   
132*18 ,2376   
4*64   ,256    
2-187  ,-185   
127-1  ,126    
350+9  ,359    
1-522  ,-521   
2-907  ,-905   
173*6  ,1038   
57-92  ,-35    
942*15 ,14130  
59+157 ,216    
57+6   ,63     
5-174  ,-169   
191+90 ,281    
775-85 ,690    
366-240,126    
601*620,372620 
53-104 ,-51    
32+32  ,64     
858+3  ,861    
2-244  ,-242   
724-180,544    
446*390,173940 
552*570,314640 
331-14 ,317    
2-251  ,-249   
62*272 ,16864  
75+2   ,77     
29-499 ,-470   
76*255 ,19380  
516-38 ,478    
39-4   ,35     
285*43 ,12255  
3-318  ,-315   
42+41  ,83     
68*713 ,48484  
405+66 ,471    
7*108  ,756    
5+584  ,589    
549+4  ,553    
59*130 ,7670   
63-19  ,44     
37*94  ,3478   
32*64  ,2048   
845*681,575445 
48-877 ,-829   
175*8  ,1400   
657*4  ,2628   
844+136,980    
58*30  ,1740   
2-765  ,-763   
15-79  ,-64    
973*5  ,4865   
83+563 ,646    
43+457 ,500    
891-6  ,885    
852-1  ,851    
608+0  ,608    
515*77 ,39655  
29*38  ,1102   
342*9  ,3078   
951+39 ,990    
942-2  ,940    
1*107  ,107    
2*312  ,624    
384*60 ,23040  
563*14 ,7882   
91-896 ,-805   
2+258  ,260    
699+25 ,724    
174+190,364    
4-593  ,-589   
816-42 ,774    
770*11 ,8470   
898+334,1232   
836+25 ,861    
50-80  ,-30    
740-2  ,738    
0*333  ,0      
4*684  ,2736   
73-725 ,-652   
558-7  ,551    
4+132  ,136    
97+453 ,550    
409+33 ,442    
197+23 ,220    
707+21 ,728    
0-642  ,-642   
555-30 ,525    
607+42 ,649    
5-88   ,-83    
92-44  ,48     
16+1   ,17     
2-911  ,-909   
28*45  ,1260   
175-523,-348   
55-33  ,22     
97*251 ,24347  
279-24 ,255    
550*72 ,39600  
2-969  ,-967   
1+362  ,363    
26*272 ,7072   
3-258  ,-255   
595-285,310    
190+95 ,285    
680+7  ,687    
18-274 ,-256   
7-56   ,-49    
736+797,1533   
417+919,1336   
62*8   ,496    
41+259 ,300    
3+23   ,26     
77-496 ,-419   
92*36  ,3312   
752+97 ,849    
802*902,723404 
8-510  ,-502   
177-1  ,176    
64-490 ,-426   
24-185 ,-161   
1*82   ,82     
0*612  ,0      
50-90  ,-40    
508*9  ,4572   
17+4   ,21     
87*240 ,20880  
981+5  ,986    
314*8  ,2512   
967-22 ,945    
263-30 ,233    
672-504,168    
5-791  ,-786   
62+814 ,876    
4-922  ,-918   
45+71  ,116    
91*39  ,3549   
50-999 ,-949   
817*21 ,17157  
24-8   ,16     
18*81  ,1458   
323+7  ,330    
388*55 ,21340  
404*24 ,9696   
744-35 ,709    
782*0  ,0      
27+11  ,38     
6-250  ,-244   
25+468 ,493    
5*699  ,3495   
3+908  ,911    
4+178  ,182    
24-28  ,-4     
1*267  ,267    
35*3   ,105    
203+759,962    
35*579 ,20265  
6+495  ,501    
48-69  ,-21    
35+617 ,652    
74+940 ,1014   
53*76  ,4028   
27+20  ,47     
96*49  ,4704   
33*81  ,2673   
779-717,62     
695-28 ,667    
2+567  ,569    
8+149  ,157    
417*7  ,2919   
321+2  ,323    
15*510 ,7650   
84-661 ,-577   
247+83 ,330    
9-445  ,-436   
1*764  ,764    
81+622 ,703    
860*46 ,39560  
448*32 ,14336  
8+270  ,278    
803-898,-95    
225+269,494    
524+360,884    
801+4  ,805    
662+909,1571   
320-0  ,320    
433+22 ,455    
976-6  ,970    
902*91 ,82082  
353*35 ,12355  
64-724 ,-660   
29+25  ,54     
21-811 ,-790   
577*0  ,0      
26+3   ,29     
1-607  ,-606   
509-19 ,490    
679*8  ,5432   
32-15  ,17     
