questions,expected
165-74 ,91  
477-25 ,452 
366-40 ,326 
234-2  ,232 
17-5   ,12  
494-490,4   
971-3  ,968 
550-70 ,480 
727-398,329 
222-5  ,217 
893-56 ,837 
785-726,59  
877-92 ,785 
695-410,285 
945-494,451 
640-2  ,638 
665-51 ,614 
385-5  ,380 
708-212,496 
495-21 ,474 
76-71  ,5   
71-33  ,38  
582-99 ,483 
98-26  ,72  
385-1  ,384 
707-33 ,674 
74-38  ,36  
982-98 ,884 
888-61 ,827 
92-3   ,89  
943-31 ,912 
180-65 ,115 
443-8  ,435 
122-52 ,70  
214-61 ,153 
999-4  ,995 
425-9  ,416 
735-9  ,726 
365-9  ,356 
54-20  ,34  
103-1  ,102 
345-15 ,330 
80-27  ,53  
921-3  ,918 
38-8   ,30  
878-185,693 
405-68 ,337 
216-78 ,138 
557-52 ,505 
994-414,580 
572-99 ,473 
560-305,255 
522-378,144 
637-7  ,630 
73-10  ,63  
825-57 ,768 
801-34 ,767 
257-10 ,247 
344-11 ,333 
912-62 ,850 
794-466,328 
647-15 ,632 
140-2  ,138 
445-49 ,396 
564-477,87  
569-335,234 
367-46 ,321 
914-9  ,905 
626-228,398 
863-46 ,817 
576-409,167 
741-73 ,668 
639-587,52  
308-15 ,293 
341-7  ,334 
793-98 ,695 
900-4  ,896 
894-83 ,811 
62-3   ,59  
394-289,105 
30-23  ,7   
437-17 ,420 
135-96 ,39  
911-446,465 
89-76  ,13  
780-42 ,738 
116-1  ,115 
982-7  ,975 
160-88 ,72  
421-60 ,361 
293-52 ,241 
145-61 ,84  
900-225,675 
929-68 ,861 
261-7  ,254 
558-85 ,473 
923-638,285 
843-20 ,823 
882-0  ,882 
725-82 ,643 
542-0  ,542 
968-95 ,873 
860-496,364 
661-40 ,621 
824-3  ,821 
419-65 ,354 
638-490,148 
672-83 ,589 
88-1   ,87  
79-31  ,48  
649-479,170 
357-4  ,353 
74-5   ,69  
412-6  ,406 
913-42 ,871 
840-38 ,802 
644-9  ,635 
231-93 ,138 
55-14  ,41  
983-17 ,966 
737-446,291 
80-31  ,49  
288-67 ,221 
875-69 ,806 
939-463,476 
626-595,31  
762-176,586 
964-14 ,950 
739-189,550 
980-25 ,955 
54-50  ,4   
216-84 ,132 
681-548,133 
703-76 ,627 
178-111,67  
92-81  ,11  
998-91 ,907 
340-57 ,283 
816-122,694 
810-330,480 
64-11  ,53  
469-8  ,461 
105-3  ,102 
576-6  ,570 
209-0  ,209 
418-1  ,417 
521-3  ,518 
491-7  ,484 
16-9   ,7   
536-2  ,534 
552-92 ,460 
731-3  ,728 
467-153,314 
923-605,318 
728-45 ,683 
102-82 ,20  
673-8  ,665 
168-2  ,166 
430-45 ,385 
67-35  ,32  
744-41 ,703 
737-465,272 
26-12  ,14  
679-18 ,661 
840-1  ,839 
303-40 ,263 
106-72 ,34  
259-7  ,252 
735-26 ,709 
810-537,273 
398-62 ,336 
616-69 ,547 
80-34  ,46  
427-57 ,370 
9-1    ,8   
919-59 ,860 
391-35 ,356 
863-54 ,809 
536-85 ,451 
711-635,76  
622-87 ,535 
676-48 ,628 
587-289,298 
955-34 ,921 
647-74 ,573 
764-98 ,666 
864-88 ,776 
897-4  ,893 
537-460,77  
618-3  ,615 
504-41 ,463 
380-60 ,320 
764-9  ,755 
574-59 ,515 
466-214,252 
99-47  ,52  
810-18 ,792 
647-96 ,551 
870-3  ,867 
777-20 ,757 
99-57  ,42  
238-88 ,150 
619-56 ,563 
879-91 ,788 
829-251,578 
448-95 ,353 
260-98 ,162 
690-3  ,687 
294-67 ,227 
87-47  ,40  
414-35 ,379 
549-401,148 
358-11 ,347 
355-14 ,341 
305-47 ,258 
489-183,306 
81-34  ,47  
890-15 ,875 
521-88 ,433 
324-77 ,247 
675-39 ,636 
626-26 ,600 
115-6  ,109 
686-413,273 
948-96 ,852 
569-62 ,507 
86-17  ,69  
708-58 ,650 
455-52 ,403 
703-17 ,686 
624-536,88  
880-142,738 
833-49 ,784 
251-8  ,243 
59-53  ,6   
723-6  ,717 
626-572,54  
917-23 ,894 
748-606,142 
802-246,556 
701-98 ,603 
88-60  ,28  
843-362,481 
597-43 ,554 
270-21 ,249 
215-6  ,209 
91-81  ,10  
295-94 ,201 
783-96 ,687 
25-3   ,22  
999-733,266 
365-97 ,268 
362-9  ,353 
45-7   ,38  
506-5  ,501 
351-21 ,330 
596-498,98  
800-136,664 
275-222,53  
68-27  ,41  
684-53 ,631 
956-96 ,860 
653-18 ,635 
443-55 ,388 
999-759,240 
624-38 ,586 
604-39 ,565 
335-92 ,243 
879-25 ,854 
715-390,325 
589-416,173 
957-51 ,906 
670-4  ,666 
469-97 ,372 
25-21  ,4   
129-5  ,124 
921-742,179 
63-10  ,53  
939-644,295 
756-4  ,752 
457-9  ,448 
972-75 ,897 
628-12 ,616 
212-87 ,125 
768-2  ,766 
445-99 ,346 
581-3  ,578 
863-57 ,806 
532-130,402 
750-68 ,682 
20-4   ,16  
64-2   ,62  
655-43 ,612 
58-4   ,54  
246-210,36  
901-5  ,896 
893-85 ,808 
712-38 ,674 
820-33 ,787 
92-75  ,17  
846-7  ,839 
862-617,245 
284-55 ,229 
667-572,95  
274-36 ,238 
446-302,144 
506-361,145 
486-48 ,438 
997-5  ,992 
347-97 ,250 
90-78  ,12  
116-41 ,75  
876-5  ,871 
374-67 ,307 
949-865,84  
654-574,80  
43-38  ,5   
637-555,82  
819-466,353 
969-4  ,965 
85-30  ,55  
242-5  ,237 
710-622,88  
950-75 ,875 
403-202,201 
434-77 ,357 
129-62 ,67  
80-55  ,25  
784-3  ,781 
703-291,412 
705-73 ,632 
64-39  ,25  
833-786,47  
859-9  ,850 
859-1  ,858 
339-92 ,247 
627-23 ,604 
396-67 ,329 
412-94 ,318 
946-91 ,855 
539-464,75  
989-680,309 
959-759,200 
610-60 ,550 
596-94 ,502 
44-3   ,41  
407-183,224 
393-207,186 
811-5  ,806 
965-77 ,888 
58-23  ,35  
621-8  ,613 
516-97 ,419 
89-69  ,20  
672-371,301 
967-4  ,963 
37-26  ,11  
950-5  ,945 
882-77 ,805 
743-238,505 
679-22 ,657 
426-13 ,413 
174-2  ,172 
892-28 ,864 
260-4  ,256 
66-55  ,11  
868-3  ,865 
769-7  ,762 
18-2   ,16  
566-75 ,491 
71-50  ,21  
984-913,71  
485-32 ,453 
843-597,246 
36-8   ,28  
798-70 ,728 
845-32 ,813 
496-485,11  
310-243,67  
750-632,118 
753-29 ,724 
781-387,394 
125-0  ,125 
808-93 ,715 
76-69  ,7   
416-2  ,414 
43-4   ,39  
411-3  ,408 
92-45  ,47  
662-60 ,602 
769-47 ,722 
592-35 ,557 
42-18  ,24  
71-31  ,40  
990-12 ,978 
642-46 ,596 
882-845,37  
388-302,86  
170-44 ,126 
630-365,265 
926-30 ,896 
850-14 ,836 
924-455,469 
560-72 ,488 
171-27 ,144 
442-22 ,420 
804-790,14  
38-10  ,28  
952-26 ,926 
184-1  ,183 
515-17 ,498 
723-296,427 
593-26 ,567 
682-65 ,617 
859-69 ,790 
98-63  ,35  
525-224,301 
125-52 ,73  
486-0  ,486 
829-8  ,821 
450-0  ,450 
159-25 ,134 
174-87 ,87  
715-247,468 
93-41  ,52  
736-70 ,666 
991-915,76  
639-156,483 
793-37 ,756 
784-333,451 
219-55 ,164 
695-6  ,689 
127-51 ,76  
824-9  ,815 
270-9  ,261 
786-15 ,771 
734-15 ,719 
217-87 ,130 
347-98 ,249 
153-0  ,153 
709-50 ,659 
548-94 ,454 
487-341,146 
258-17 ,241 
44-12  ,32  
468-427,41  
347-9  ,338 
343-67 ,276 
608-596,12  
761-3  ,758 
394-61 ,333 
55-21  ,34  
565-71 ,494 
743-58 ,685 
980-50 ,930 
980-59 ,921 
615-57 ,558 
682-49 ,633 
867-60 ,807 
787-686,101 
141-7  ,134 
459-3  ,456 
155-62 ,93  
708-76 ,632 
72-6   ,66  
763-447,316 
216-34 ,182 
948-5  ,943 
352-8  ,344 
213-37 ,176 
108-5  ,103 
571-6  ,565 
56-43  ,13  
837-489,348 
800-1  ,799 
39-27  ,12  
889-405,484 
792-463,329 
536-50 ,486 
195-96 ,99  
503-94 ,409 
966-4  ,962 
836-180,656 
989-92 ,897 
411-31 ,380 
945-62 ,883 
750-11 ,739 
864-60 ,804 
745-332,413 
55-25  ,30  
620-33 ,587 
319-62 ,257 
832-69 ,763 
559-35 ,524 
466-3  ,463 
287-259,28  
398-274,124 
669-2  ,667 
60-42  ,18  
54-43  ,11  
564-72 ,492 
274-76 ,198 
443-31 ,412 
926-918,8   
628-0  ,628 
93-68  ,25  
93-47  ,46  
541-3  ,538 
301-40 ,261 
393-8  ,385 
615-340,275 
127-73 ,54  
134-102,32  
190-25 ,165 
959-7  ,952 
649-51 ,598 
632-188,444 
242-85 ,157 
760-8  ,752 
506-158,348 
146-83 ,63  
101-34 ,67  
769-467,302 
245-7  ,238 
509-171,338 
64-62  ,2   
637-4  ,633 
989-86 ,903 
985-31 ,954 
266-83 ,183 
779-79 ,700 
44-1   ,43  
490-45 ,445 
644-0  ,644 
237-55 ,182 
562-207,355 
768-694,74  
859-0  ,859 
55-43  ,12  
305-23 ,282 
944-34 ,910 
742-56 ,686 
598-42 ,556 
429-53 ,376 
648-462,186 
930-42 ,888 
655-27 ,628 
91-2   ,89  
356-4  ,352 
884-36 ,848 
221-9  ,212 
227-2  ,225 
701-7  ,694 
597-34 ,563 
844-73 ,771 
860-722,138 
807-252,555 
351-7  ,344 
837-371,466 
310-78 ,232 
258-61 ,197 
846-49 ,797 
928-5  ,923 
608-90 ,518 
566-26 ,540 
851-161,690 
746-22 ,724 
314-0  ,314 
263-80 ,183 
651-4  ,647 
828-36 ,792 
678-62 ,616 
770-77 ,693 
649-47 ,602 
127-3  ,124 
610-8  ,602 
593-43 ,550 
928-645,283 
703-96 ,607 
355-40 ,315 
998-0  ,998 
603-78 ,525 
127-2  ,125 
829-49 ,780 
975-96 ,879 
623-2  ,621 
497-8  ,489 
247-17 ,230 
489-98 ,391 
787-77 ,710 
804-50 ,754 
782-52 ,730 
252-42 ,210 
568-179,389 
697-44 ,653 
661-75 ,586 
99-46  ,53  
74-40  ,34  
546-63 ,483 
42-19  ,23  
491-114,377 
703-184,519 
691-17 ,674 
663-59 ,604 
663-603,60  
903-6  ,897 
661-317,344 
605-34 ,571 
371-8  ,363 
992-4  ,988 
737-453,284 
801-37 ,764 
54-46  ,8   
486-4  ,482 
394-356,38  
460-77 ,383 
672-8  ,664 
687-72 ,615 
470-62 ,408 
16-12  ,4   
884-35 ,849 
673-80 ,593 
66-18  ,48  
728-5  ,723 
704-58 ,646 
313-86 ,227 
370-18 ,352 
622-62 ,560 
513-242,271 
70-7   ,63  
271-0  ,271 
474-34 ,440 
892-9  ,883 
640-87 ,553 
734-2  ,732 
381-1  ,380 
983-266,717 
878-155,723 
809-2  ,807 
61-16  ,45  
88-8   ,80  
971-84 ,887 
946-230,716 
365-6  ,359 
515-73 ,442 
751-8  ,743 
104-12 ,92  
44-33  ,11  
501-42 ,459 
819-256,563 
662-35 ,627 
593-546,47  
521-6  ,515 
683-664,19  
377-28 ,349 
218-46 ,172 
993-73 ,920 
50-34  ,16  
316-258,58  
411-78 ,333 
966-25 ,941 
257-81 ,176 
69-41  ,28  
738-671,67  
907-69 ,838 
322-1  ,321 
58-35  ,23  
99-29  ,70  
333-1  ,332 
986-887,99  
307-14 ,293 
499-311,188 
976-340,636 
751-92 ,659 
802-6  ,796 
597-24 ,573 
974-873,101 
970-53 ,917 
345-35 ,310 
82-35  ,47  
587-267,320 
140-0  ,140 
85-32  ,53  
447-10 ,437 
338-50 ,288 
512-9  ,503 
87-24  ,63  
78-9   ,69  
424-45 ,379 
81-73  ,8   
875-413,462 
354-8  ,346 
682-80 ,602 
149-74 ,75  
677-170,507 
194-65 ,129 
839-3  ,836 
740-32 ,708 
369-88 ,281 
272-49 ,223 
96-73  ,23  
47-47  ,0   
281-128,153 
549-324,225 
83-40  ,43  
638-89 ,549 
801-35 ,766 
899-49 ,850 
47-43  ,4   
34-27  ,7   
57-45  ,12  
536-9  ,527 
537-29 ,508 
821-604,217 
792-14 ,778 
533-51 ,482 
962-21 ,941 
630-0  ,630 
555-8  ,547 
81-18  ,63  
96-79  ,17  
57-24  ,33  
915-66 ,849 
446-303,143 
787-14 ,773 
274-11 ,263 
619-489,130 
892-3  ,889 
503-33 ,470 
75-19  ,56  
276-0  ,276 
355-18 ,337 
155-32 ,123 
122-5  ,117 
753-478,275 
351-155,196 
176-23 ,153 
165-12 ,153 
437-56 ,381 
426-4  ,422 
259-4  ,255 
710-618,92  
98-31  ,67  
832-8  ,824 
792-26 ,766 
636-61 ,575 
324-121,203 
717-9  ,708 
386-81 ,305 
952-66 ,886 
709-146,563 
627-89 ,538 
797-6  ,791 
429-275,154 
921-761,160 
823-83 ,740 
63-62  ,1   
31-17  ,14  
647-27 ,620 
845-60 ,785 
964-31 ,933 
530-208,322 
741-477,264 
570-52 ,518 
76-73  ,3   
173-98 ,75  
78-68  ,10  
895-483,412 
412-72 ,340 
901-22 ,879 
435-103,332 
208-78 ,130 
484-66 ,418 
326-90 ,236 
543-6  ,537 
219-15 ,204 
220-5  ,215 
576-5  ,571 
803-329,474 
669-565,104 
16-0   ,16  
986-51 ,935 
595-62 ,533 
375-70 ,305 
153-61 ,92  
77-4   ,73  
97-0   ,97  
883-96 ,787 
897-2  ,895 
282-1  ,281 
153-41 ,112 
211-45 ,166 
629-74 ,555 
93-93  ,0   
292-65 ,227 
57-4   ,53  
81-14  ,67  
671-194,477 
355-49 ,306 
136-3  ,133 
490-1  ,489 
889-49 ,840 
399-174,225 
91-12  ,79  
537-6  ,531 
227-7  ,220 
761-1  ,760 
242-8  ,234 
443-82 ,361 
586-410,176 
830-3  ,827 
348-66 ,282 
382-240,142 
836-90 ,746 
396-86 ,310 
940-92 ,848 
729-88 ,641 
260-3  ,257 
197-9  ,188 
52-6   ,46  
431-344,87  
374-369,5   
376-56 ,320 
268-75 ,193 
424-358,66  
44-2   ,42  
360-261,99  
865-75 ,790 
589-9  ,580 
536-4  ,532 
942-824,118 
725-70 ,655 
522-9  ,513 
696-45 ,651 
554-2  ,552 
89-77  ,12  
696-84 ,612 
709-260,449 
806-249,557 
983-9  ,974 
890-47 ,843 
211-6  ,205 
462-81 ,381 
166-3  ,163 
570-257,313 
425-5  ,420 
521-75 ,446 
53-19  ,34  
483-3  ,480 
700-566,134 
511-343,168 
188-94 ,94  
198-55 ,143 
278-19 ,259 
318-12 ,306 
70-52  ,18  
989-52 ,937 
742-86 ,656 
929-832,97  
219-0  ,219 
663-6  ,657 
282-54 ,228 
786-601,185 
913-18 ,895 
44-15  ,29  
85-22  ,63  
696-74 ,622 
689-75 ,614 
51-17  ,34  
869-18 ,851 
475-227,248 
715-74 ,641 
647-1  ,646 
255-73 ,182 
334-53 ,281 
851-54 ,797 
362-193,169 
63-12  ,51  
77-57  ,20  
683-170,513 
99-2   ,97  
522-7  ,515 
957-22 ,935 
919-346,573 
195-6  ,189 
981-8  ,973 
943-1  ,942 
214-82 ,132 
294-27 ,267 
593-120,473 
644-429,215 
842-3  ,839 
746-42 ,704 
701-265,436 
21-8   ,13  
358-12 ,346 
63-40  ,23  
90-7   ,83  
900-557,343 
362-43 ,319 
988-59 ,929 
52-27  ,25  
437-279,158 
76-70  ,6   
823-20 ,803 
769-541,228 
515-44 ,471 
736-24 ,712 
633-8  ,625 
818-73 ,745 
56-28  ,28  
857-37 ,820 
742-738,4   
21-20  ,1   
685-38 ,647 
933-800,133 
596-4  ,592 
492-240,252 
531-274,257 
833-151,682 
12-9   ,3   
442-25 ,417 
604-52 ,552 
93-14  ,79  
622-117,505 
364-41 ,323 
187-170,17  
444-48 ,396 
455-410,45  
495-0  ,495 
853-8  ,845 
33-21  ,12  
536-18 ,518 
666-4  ,662 
918-43 ,875 
523-80 ,443 
948-9  ,939 
568-32 ,536 
711-55 ,656 
953-372,581 
76-3   ,73  
696-65 ,631 
909-2  ,907 
625-62 ,563 
288-52 ,236 
410-194,216 
155-66 ,89  
338-2  ,336 
777-93 ,684 
805-17 ,788 
65-30  ,35  
763-2  ,761 
463-21 ,442 
792-1  ,791 
313-74 ,239 
3-0    ,3   
810-75 ,735 
797-62 ,735 
896-2  ,894 
532-192,340 
838-51 ,787 
490-32 ,458 
756-82 ,674 
927-458,469 
995-14 ,981 
865-4  ,861 
575-10 ,565 
998-903,95  
328-97 ,231 
658-111,547 
902-66 ,836 
17-2   ,15  
629-8  ,621 
29-26  ,3   
553-78 ,475 
558-97 ,461 
282-7  ,275 
178-9  ,169 
88-28  ,60  
286-181,105 
312-42 ,270 
139-92 ,47  
869-652,217 
478-28 ,450 
925-64 ,861 
687-3  ,684 
84-1   ,83  
65-48  ,17  
44-37  ,7   
147-29 ,118 
403-85 ,318 
251-135,116 
954-74 ,880 
65-9   ,56  
864-7  ,857 
59-57  ,2   
817-64 ,753 
666-365,301 
844-683,161 
663-1  ,662 
69-8   ,61  
409-75 ,334 
474-32 ,442 
805-9  ,796 
915-800,115 
94-44  ,50  
603-352,251 
375-3  ,372 
144-4  ,140 
621-20 ,601 
50-3   ,47  
65-57  ,8   
816-32 ,784 
473-52 ,421 
856-510,346 
777-372,405 
48-47  ,1   
534-8  ,526 
522-381,141 
520-395,125 
888-78 ,810 
714-70 ,644 
696-20 ,676 
972-33 ,939 
678-166,512 
28-17  ,11  
93-42  ,51  
403-3  ,400 
578-343,235 
905-54 ,851 
428-39 ,389 
60-22  ,38  
924-73 ,851 
693-38 ,655 
368-7  ,361 
645-14 ,631 
45-14  ,31  
315-22 ,293 
306-287,19  
205-109,96  
267-60 ,207 
939-291,648 
616-5  ,611 
533-5  ,528 
817-4  ,813 
62-18  ,44  
73-27  ,46  
80-43  ,37  
358-13 ,345 
298-10 ,288 
100-28 ,72  
943-6  ,937 
426-45 ,381 
229-21 ,208 
559-5  ,554 
907-6  ,901 
662-197,465 
666-89 ,577 
24-5   ,19  
607-510,97  
595-7  ,588 
332-3  ,329 
80-56  ,24  
553-489,64  
718-71 ,647 
139-9  ,130 
779-21 ,758 
567-142,425 
510-262,248 
297-92 ,205 
826-566,260 
852-0  ,852 
707-69 ,638 
625-519,106 
989-4  ,985 
618-85 ,533 
770-1  ,769 
854-322,532 
517-496,21  
869-610,259 
971-717,254 
366-10 ,356 
563-420,143 
723-2  ,721 
963-322,641 
51-31  ,20  
734-9  ,725 
857-21 ,836 
535-80 ,455 
588-74 ,514 
57-38  ,19  
829-6  ,823 
216-13 ,203 
575-24 ,551 
251-0  ,251 
440-51 ,389 
91-40  ,51  
476-37 ,439 
702-5  ,697 
254-188,66  
700-19 ,681 
511-63 ,448 
26-1   ,25  
295-56 ,239 
48-2   ,46  
911-8  ,903 
973-479,494 
585-1  ,584 
272-0  ,272 
968-897,71  
573-30 ,543 
913-3  ,910 
990-2  ,988 
939-1  ,938 
366-90 ,276 
133-36 ,97  
973-102,871 
276-45 ,231 
785-425,360 
576-62 ,514 
967-65 ,902 
654-75 ,579 
263-54 ,209 
565-1  ,564 
572-90 ,482 
515-382,133 
412-55 ,357 
440-2  ,438 
714-34 ,680 
348-269,79  
191-96 ,95  
266-7  ,259 
853-190,663 
68-1   ,67  
134-24 ,110 
782-20 ,762 
844-6  ,838 
439-12 ,427 
43-0   ,43  
269-77 ,192 
544-39 ,505 
358-20 ,338 
191-75 ,116 
454-3  ,451 
133-1  ,132 
417-341,76  
786-76 ,710 
17-6   ,11  
649-95 ,554 
52-20  ,32  
270-31 ,239 
759-743,16  
946-542,404 
70-46  ,24  
425-91 ,334 
841-72 ,769 
777-200,577 
670-287,383 
489-78 ,411 
923-6  ,917 
751-71 ,680 
318-40 ,278 
248-1  ,247 
754-124,630 
635-5  ,630 
74-50  ,24  
846-5  ,841 
447-75 ,372 
572-255,317 
850-279,571 
810-59 ,751 
462-28 ,434 
309-51 ,258 
33-24  ,9   
903-217,686 
781-65 ,716 
238-193,45  
535-44 ,491 
765-34 ,731 
878-40 ,838 
442-1  ,441 
603-82 ,521 
650-7  ,643 
543-497,46  
195-23 ,172 
606-173,433 
368-79 ,289 
242-208,34  
354-206,148 
956-24 ,932 
35-22  ,13  
926-3  ,923 
768-82 ,686 
273-67 ,206 
990-39 ,951 
532-282,250 
671-266,405 
470-65 ,405 
255-56 ,199 
97-95  ,2   
877-10 ,867 
659-1  ,658 
187-37 ,150 
998-604,394 
637-543,94  
424-339,85  
700-434,266 
616-2  ,614 
498-7  ,491 
768-76 ,692 
78-58  ,20  
549-270,279 
480-4  ,476 
551-54 ,497 
938-8  ,930 
777-531,246 
267-82 ,185 
676-208,468 
871-567,304 
606-94 ,512 
851-836,15  
835-0  ,835 
85-11  ,74  
86-0   ,86  
395-61 ,334 
603-81 ,522 
174-163,11  
448-5  ,443 
123-6  ,117 
14-9   ,5   
897-88 ,809 
708-93 ,615 
331-45 ,286 
794-32 ,762 
334-5  ,329 
628-315,313 
965-771,194 
629-499,130 
732-86 ,646 
290-20 ,270 
946-43 ,903 
404-52 ,352 
543-30 ,513 
767-8  ,759 
296-28 ,268 
458-81 ,377 
71-45  ,26  
552-4  ,548 
802-490,312 
126-56 ,70  
798-36 ,762 
333-97 ,236 
542-194,348 
321-23 ,298 
476-92 ,384 
698-437,261 
921-8  ,913 
971-76 ,895 
758-99 ,659 
408-3  ,405 
741-1  ,740 
345-9  ,336 
793-48 ,745 
426-2  ,424 
570-6  ,564 
983-630,353 
414-6  ,408 
743-66 ,677 
662-296,366 
330-72 ,258 
63-18  ,45  
247-50 ,197 
933-78 ,855 
933-0  ,933 
184-87 ,97  
427-5  ,422 
366-315,51  
570-20 ,550 
82-17  ,65  
471-0  ,471 
598-571,27  
861-4  ,857 
799-282,517 
759-443,316 
693-74 ,619 
318-30 ,288 
768-562,206 
66-41  ,25  
32-11  ,21  
72-18  ,54  
336-80 ,256 
164-7  ,157 
697-302,395 
81-21  ,60  
87-54  ,33  
693-639,54  
520-163,357 
298-80 ,218 
69-11  ,58  
446-73 ,373 
774-3  ,771 
716-270,446 
792-464,328 
529-140,389 
258-53 ,205 
611-29 ,582 
812-83 ,729 
847-24 ,823 
551-126,425 
813-25 ,788 
279-97 ,182 
246-31 ,215 
776-231,545 
887-74 ,813 
173-3  ,170 
282-171,111 
803-98 ,705 
782-290,492 
698-501,197 
976-86 ,890 
474-58 ,416 
845-0  ,845 
670-558,112 
648-83 ,565 
304-88 ,216 
674-625,49  
866-382,484 
31-27  ,4   
449-9  ,440 
764-236,528 
850-296,554 
454-434,20  
749-7  ,742 
58-37  ,21  
939-0  ,939 
60-28  ,32  
718-444,274 
470-431,39  
606-26 ,580 
417-26 ,391 
337-9  ,328 
883-743,140 
343-4  ,339 
301-97 ,204 
850-24 ,826 
653-1  ,652 
835-528,307 
667-27 ,640 
346-221,125 
246-28 ,218 
229-8  ,221 
863-515,348 
85-82  ,3   
682-96 ,586 
133-2  ,131 
604-530,74  
90-13  ,77  
359-84 ,275 
461-37 ,424 
807-7  ,800 
221-7  ,214 
183-156,27  
298-1  ,297 
398-1  ,397 
880-613,267 
946-36 ,910 
885-185,700 
194-99 ,95  
570-1  ,569 
25-17  ,8   
107-86 ,21  
824-6  ,818 
409-4  ,405 
375-1  ,374 
420-260,160 
652-15 ,637 
848-3  ,845 
184-76 ,108 
871-18 ,853 
350-25 ,325 
890-879,11  
901-509,392 
66-52  ,14  
959-35 ,924 
419-6  ,413 
67-55  ,12  
840-713,127 
687-0  ,687 
369-85 ,284 
313-9  ,304 
847-42 ,805 
402-26 ,376 
428-69 ,359 
614-219,395 
256-6  ,250 
240-94 ,146 
38-3   ,35  
58-51  ,7   
485-44 ,441 
534-165,369 
77-39  ,38  
615-392,223 
65-19  ,46  
967-33 ,934 
23-20  ,3   
398-87 ,311 
340-315,25  
700-43 ,657 
654-65 ,589 
719-345,374 
812-635,177 
318-7  ,311 
987-162,825 
501-81 ,420 
724-51 ,673 
802-1  ,801 
469-36 ,433 
812-1  ,811 
561-2  ,559 
744-184,560 
522-8  ,514 
766-74 ,692 
457-34 ,423 
818-343,475 
752-585,167 
908-74 ,834 
518-5  ,513 
784-8  ,776 
526-2  ,524 
73-18  ,55  
206-33 ,173 
943-473,470 
686-58 ,628 
430-355,75  
80-21  ,59  
436-311,125 
803-68 ,735 
690-419,271 
778-73 ,705 
507-0  ,507 
548-89 ,459 
135-58 ,77  
481-2  ,479 
171-47 ,124 
565-128,437 
804-227,577 
940-14 ,926 
763-3  ,760 
534-55 ,479 
73-29  ,44  
380-23 ,357 
593-1  ,592 
697-598,99  
207-18 ,189 
904-52 ,852 
309-44 ,265 
45-22  ,23  
798-76 ,722 
865-9  ,856 
91-11  ,80  
119-26 ,93  
490-322,168 
987-6  ,981 
803-20 ,783 
984-700,284 
151-8  ,143 
752-16 ,736 
494-163,331 
675-6  ,669 
471-4  ,467 
602-75 ,527 
819-794,25  
976-9  ,967 
997-56 ,941 
18-14  ,4   
937-372,565 
891-8  ,883 
784-317,467 
360-46 ,314 
667-58 ,609 
459-238,221 
788-8  ,780 
399-5  ,394 
933-50 ,883 
460-21 ,439 
195-70 ,125 
257-59 ,198 
82-63  ,19  
248-58 ,190 
175-68 ,107 
215-12 ,203 
311-5  ,306 
740-65 ,675 
66-48  ,18  
534-87 ,447 
666-92 ,574 
919-290,629 
512-25 ,487 
977-591,386 
173-86 ,87  
818-6  ,812 
473-76 ,397 
846-41 ,805 
264-66 ,198 
212-52 ,160 
715-532,183 
745-62 ,683 
174-93 ,81  
595-21 ,574 
603-31 ,572 
91-49  ,42  
535-479,56  
381-4  ,377 
443-24 ,419 
254-8  ,246 
924-299,625 
645-408,237 
755-87 ,668 
6-2    ,4   
799-279,520 
104-11 ,93  
76-68  ,8   
442-86 ,356 
953-875,78  
683-111,572 
953-26 ,927 
849-194,655 
696-78 ,618 
376-27 ,349 
196-58 ,138 
102-0  ,102 
74-36  ,38  
225-7  ,218 
143-9  ,134 
798-57 ,741 
914-56 ,858 
81-74  ,7   
438-14 ,424 
95-81  ,14  
988-832,156 
439-438,1   
864-57 ,807 
802-28 ,774 
797-604,193 
630-259,371 
764-512,252 
318-74 ,244 
693-6  ,687 
967-54 ,913 
86-83  ,3   
39-3   ,36  
203-96 ,107 
987-401,586 
359-59 ,300 
152-63 ,89  
164-43 ,121 
924-74 ,850 
86-27  ,59  
592-55 ,537 
469-42 ,427 
130-94 ,36  
716-7  ,709 
948-231,717 
525-113,412 
802-629,173 
470-29 ,441 
713-53 ,660 
375-7  ,368 
229-6  ,223 
204-40 ,164 
834-588,246 
703-201,502 
423-2  ,421 
935-230,705 
199-57 ,142 
864-293,571 
874-69 ,805 
805-74 ,731 
785-260,525 
376-2  ,374 
465-4  ,461 
260-108,152 
435-0  ,435 
982-57 ,925 
264-85 ,179 
763-68 ,695 
919-189,730 
230-42 ,188 
583-48 ,535 
96-10  ,86  
597-0  ,597 
764-654,110 
769-41 ,728 
766-199,567 
603-149,454 
179-5  ,174 
546-283,263 
111-3  ,108 
955-609,346 
835-200,635 
488-236,252 
324-11 ,313 
137-72 ,65  
517-4  ,513 
736-520,216 
769-421,348 
51-3   ,48  
779-18 ,761 
587-340,247 
555-320,235 
777-89 ,688 
868-4  ,864 
392-44 ,348 
497-7  ,490 
69-48  ,21  
446-23 ,423 
539-4  ,535 
141-24 ,117 
155-10 ,145 
832-9  ,823 
987-2  ,985 
887-38 ,849 
741-0  ,741 
583-438,145 
516-6  ,510 
583-21 ,562 
970-788,182 
757-45 ,712 
670-0  ,670 
809-445,364 
484-29 ,455 
992-824,168 
996-0  ,996 
210-136,74  
67-49  ,18  
383-8  ,375 
498-36 ,462 
547-24 ,523 
