questions,expected
2593-168 ,2425 
605-7    ,598  
766-60   ,706  
57-51    ,6    
679-24   ,655  
851-4    ,847  
5366-22  ,5344 
6573-3784,2789 
2928-278 ,2650 
942-19   ,923  
3126-449 ,2677 
8473-30  ,8443 
390-91   ,299  
425-80   ,345  
988-633  ,355  
26-14    ,12   
996-95   ,901  
5029-76  ,4953 
9424-419 ,9005 
7902-2   ,7900 
5875-4   ,5871 
2399-1129,1270 
4836-3935,901  
5691-597 ,5094 
2156-74  ,2082 
5147-660 ,4487 
802-1    ,801  
334-18   ,316  
276-94   ,182  
745-15   ,730  
1877-7   ,1870 
5522-447 ,5075 
6124-5   ,6119 
82-16    ,66   
3454-7   ,3447 
8987-8701,286  
68-2     ,66   
3059-83  ,2976 
1036-92  ,944  
9405-1   ,9404 
2929-35  ,2894 
1070-2   ,1068 
2647-359 ,2288 
8630-414 ,8216 
3472-525 ,2947 
1237-327 ,910  
68-57    ,11   
8028-28  ,8000 
549-5    ,544  
3514-70  ,3444 
1152-207 ,945  
403-79   ,324  
6338-250 ,6088 
9382-1727,7655 
957-38   ,919  
291-29   ,262  
200-17   ,183  
5869-648 ,5221 
9920-4   ,9916 
8023-70  ,7953 
413-0    ,413  
781-411  ,370  
8236-4   ,8232 
7885-6   ,7879 
5278-0   ,5278 
768-421  ,347  
9040-7   ,9033 
9241-474 ,8767 
879-436  ,443  
5151-39  ,5112 
8735-3   ,8732 
974-293  ,681  
8988-40  ,8948 
6224-5040,1184 
743-11   ,732  
495-44   ,451  
7861-7   ,7854 
221-21   ,200  
177-5    ,172  
318-74   ,244  
4714-11  ,4703 
2115-36  ,2079 
9264-84  ,9180 
167-18   ,149  
6901-370 ,6531 
343-92   ,251  
425-3    ,422  
647-6    ,641  
651-85   ,566  
1759-746 ,1013 
2301-3   ,2298 
6617-4   ,6613 
3168-778 ,2390 
1146-777 ,369  
5297-97  ,5200 
950-621  ,329  
9796-42  ,9754 
5390-548 ,4842 
64-27    ,37   
1485-11  ,1474 
897-268  ,629  
4432-59  ,4373 
2754-753 ,2001 
8384-7   ,8377 
692-99   ,593  
7132-4851,2281 
1109-0   ,1109 
920-456  ,464  
159-94   ,65   
7486-7   ,7479 
1463-92  ,1371 
1660-546 ,1114 
84-54    ,30   
4417-60  ,4357 
988-906  ,82   
778-22   ,756  
7067-56  ,7011 
6896-52  ,6844 
8315-374 ,7941 
463-8    ,455  
6751-842 ,5909 
410-57   ,353  
462-39   ,423  
182-5    ,177  
920-4    ,916  
5347-575 ,4772 
518-66   ,452  
2090-93  ,1997 
5303-1   ,5302 
4953-66  ,4887 
7202-5   ,7197 
94-33    ,61   
9495-4431,5064 
9967-0   ,9967 
986-75   ,911  
531-88   ,443  
7837-340 ,7497 
6654-9   ,6645 
5876-14  ,5862 
782-53   ,729  
8885-84  ,8801 
1746-1   ,1745 
584-45   ,539  
30-2     ,28   
6942-7   ,6935 
983-1    ,982  
2321-623 ,1698 
944-255  ,689  
1008-29  ,979  
76-19    ,57   
6071-127 ,5944 
9704-6   ,9698 
844-690  ,154  
351-48   ,303  
8110-39  ,8071 
3688-5   ,3683 
379-173  ,206  
2649-355 ,2294 
3988-8   ,3980 
8670-6896,1774 
318-46   ,272  
367-172  ,195  
935-90   ,845  
9339-99  ,9240 
4648-1106,3542 
98-0     ,98   
637-50   ,587  
4458-691 ,3767 
4896-3   ,4893 
436-5    ,431  
1703-91  ,1612 
7103-6793,310  
4311-3   ,4308 
582-7    ,575  
9942-182 ,9760 
7357-835 ,6522 
8467-5   ,8462 
609-6    ,603  
6741-6   ,6735 
8721-1414,7307 
3542-91  ,3451 
2455-929 ,1526 
245-29   ,216  
9863-6807,3056 
929-94   ,835  
2316-4   ,2312 
3793-311 ,3482 
5631-2   ,5629 
213-6    ,207  
7363-4   ,7359 
316-0    ,316  
815-26   ,789  
191-135  ,56   
44-6     ,38   
7673-7264,409  
7864-94  ,7770 
328-63   ,265  
456-21   ,435  
317-10   ,307  
783-678  ,105  
6897-94  ,6803 
993-63   ,930  
1887-989 ,898  
990-711  ,279  
118-6    ,112  
7625-46  ,7579 
8465-4515,3950 
2108-85  ,2023 
320-2    ,318  
3408-3   ,3405 
9687-7   ,9680 
4905-654 ,4251 
59-30    ,29   
169-1    ,168  
9349-8   ,9341 
681-545  ,136  
98-20    ,78   
297-211  ,86   
959-72   ,887  
8277-92  ,8185 
7371-5   ,7366 
4539-426 ,4113 
487-66   ,421  
765-20   ,745  
206-4    ,202  
299-38   ,261  
322-67   ,255  
5151-69  ,5082 
1916-644 ,1272 
927-291  ,636  
783-452  ,331  
1690-70  ,1620 
9656-8788,868  
5344-46  ,5298 
5530-452 ,5078 
9844-3   ,9841 
837-19   ,818  
326-38   ,288  
194-34   ,160  
868-642  ,226  
5363-99  ,5264 
8023-147 ,7876 
749-491  ,258  
5349-51  ,5298 
9198-2   ,9196 
6089-5027,1062 
4030-111 ,3919 
726-101  ,625  
768-0    ,768  
654-0    ,654  
4222-2621,1601 
874-45   ,829  
2350-1   ,2349 
51-11    ,40   
436-94   ,342  
7804-1   ,7803 
8960-7   ,8953 
4803-7   ,4796 
8753-58  ,8695 
979-7    ,972  
6765-9   ,6756 
685-60   ,625  
92-24    ,68   
8766-96  ,8670 
5794-143 ,5651 
2553-56  ,2497 
1597-9   ,1588 
8385-286 ,8099 
8519-5364,3155 
3712-619 ,3093 
2500-11  ,2489 
149-56   ,93   
3853-1   ,3852 
8864-8   ,8856 
3973-2   ,3971 
89-64    ,25   
905-857  ,48   
8478-5451,3027 
9491-39  ,9452 
2784-37  ,2747 
5301-749 ,4552 
891-113  ,778  
815-8    ,807  
8995-6   ,8989 
802-6    ,796  
1557-115 ,1442 
599-36   ,563  
4263-8   ,4255 
5534-145 ,5389 
2891-40  ,2851 
3011-880 ,2131 
4635-785 ,3850 
6582-6   ,6576 
894-19   ,875  
525-381  ,144  
1670-25  ,1645 
2435-204 ,2231 
5776-3   ,5773 
1941-957 ,984  
2533-646 ,1887 
154-38   ,116  
514-11   ,503  
3339-140 ,3199 
820-218  ,602  
6271-82  ,6189 
9599-1   ,9598 
2308-864 ,1444 
4657-4382,275  
477-85   ,392  
534-2    ,532  
6293-58  ,6235 
7495-9   ,7486 
712-66   ,646  
6281-32  ,6249 
9392-264 ,9128 
567-161  ,406  
108-92   ,16   
210-59   ,151  
8416-1545,6871 
499-230  ,269  
855-456  ,399  
4809-83  ,4726 
643-47   ,596  
780-500  ,280  
50-45    ,5    
640-23   ,617  
713-9    ,704  
3473-41  ,3432 
2591-68  ,2523 
2546-9   ,2537 
60-24    ,36   
853-24   ,829  
860-2    ,858  
112-78   ,34   
9068-6008,3060 
863-0    ,863  
450-298  ,152  
891-41   ,850  
9852-64  ,9788 
1222-7   ,1215 
884-654  ,230  
598-1    ,597  
360-134  ,226  
479-8    ,471  
371-39   ,332  
936-850  ,86   
6699-531 ,6168 
2035-700 ,1335 
6562-927 ,5635 
9437-501 ,8936 
583-31   ,552  
2706-98  ,2608 
4812-62  ,4750 
9279-7   ,9272 
4257-2   ,4255 
6717-0   ,6717 
7942-32  ,7910 
7762-5731,2031 
2440-64  ,2376 
2844-1589,1255 
635-4    ,631  
950-65   ,885  
5436-5   ,5431 
3569-103 ,3466 
3785-49  ,3736 
6883-1569,5314 
752-37   ,715  
3374-5   ,3369 
404-3    ,401  
765-601  ,164  
8799-3654,5145 
6120-0   ,6120 
587-475  ,112  
9396-78  ,9318 
7666-53  ,7613 
77-45    ,32   
3378-2   ,3376 
210-164  ,46   
946-5    ,941  
8787-5071,3716 
6602-5910,692  
670-338  ,332  
2083-15  ,2068 
487-0    ,487  
9582-6   ,9576 
7392-7066,326  
998-860  ,138  
9039-514 ,8525 
9893-87  ,9806 
991-246  ,745  
840-23   ,817  
805-95   ,710  
1475-4   ,1471 
3490-76  ,3414 
75-50    ,25   
182-42   ,140  
6728-9   ,6719 
5690-850 ,4840 
455-5    ,450  
7858-1   ,7857 
75-14    ,61   
7992-58  ,7934 
200-79   ,121  
799-267  ,532  
9554-881 ,8673 
730-11   ,719  
259-87   ,172  
9593-910 ,8683 
114-8    ,106  
9668-94  ,9574 
4419-348 ,4071 
7944-2   ,7942 
449-366  ,83   
917-2    ,915  
1665-65  ,1600 
7188-81  ,7107 
651-74   ,577  
8134-1   ,8133 
750-60   ,690  
4187-567 ,3620 
879-364  ,515  
623-9    ,614  
3605-239 ,3366 
447-13   ,434  
1124-0   ,1124 
8801-1995,6806 
2854-0   ,2854 
6269-2415,3854 
1408-221 ,1187 
9957-30  ,9927 
429-91   ,338  
5095-84  ,5011 
955-7    ,948  
3758-628 ,3130 
6230-1328,4902 
365-7    ,358  
2920-8   ,2912 
9418-6   ,9412 
8776-281 ,8495 
634-7    ,627  
6769-429 ,6340 
861-89   ,772  
555-21   ,534  
6227-2533,3694 
2125-568 ,1557 
520-398  ,122  
74-53    ,21   
4311-6   ,4305 
882-669  ,213  
251-80   ,171  
825-67   ,758  
3248-460 ,2788 
9833-1   ,9832 
933-8    ,925  
854-440  ,414  
560-43   ,517  
990-85   ,905  
5439-0   ,5439 
11-10    ,1    
991-90   ,901  
5023-2   ,5021 
7587-92  ,7495 
995-325  ,670  
6330-24  ,6306 
468-3    ,465  
3758-4   ,3754 
4845-1054,3791 
712-68   ,644  
487-10   ,477  
438-2    ,436  
387-45   ,342  
8222-517 ,7705 
724-63   ,661  
2153-8   ,2145 
1514-18  ,1496 
6502-965 ,5537 
647-80   ,567  
5347-818 ,4529 
4366-30  ,4336 
965-67   ,898  
9877-27  ,9850 
420-98   ,322  
852-363  ,489  
376-0    ,376  
6278-1   ,6277 
6208-602 ,5606 
44-0     ,44   
6680-729 ,5951 
317-70   ,247  
6321-38  ,6283 
5546-571 ,4975 
4069-31  ,4038 
5768-89  ,5679 
317-4    ,313  
355-51   ,304  
8400-1   ,8399 
1787-4   ,1783 
3653-1   ,3652 
197-41   ,156  
1798-285 ,1513 
9139-2369,6770 
93-93    ,0    
8829-1113,7716 
472-47   ,425  
420-8    ,412  
799-90   ,709  
2159-53  ,2106 
717-148  ,569  
989-721  ,268  
925-99   ,826  
3906-1   ,3905 
176-82   ,94   
582-426  ,156  
875-772  ,103  
579-8    ,571  
818-7    ,811  
703-72   ,631  
308-9    ,299  
514-275  ,239  
6862-9   ,6853 
6027-989 ,5038 
5582-492 ,5090 
214-20   ,194  
84-77    ,7    
3754-6   ,3748 
6941-993 ,5948 
637-174  ,463  
622-91   ,531  
1146-9   ,1137 
244-129  ,115  
2581-476 ,2105 
8847-98  ,8749 
3143-70  ,3073 
7767-9   ,7758 
1961-6   ,1955 
1524-5   ,1519 
496-30   ,466  
91-19    ,72   
804-65   ,739  
6142-2   ,6140 
419-4    ,415  
344-30   ,314  
4087-213 ,3874 
7355-93  ,7262 
9810-8   ,9802 
711-3    ,708  
150-2    ,148  
9362-72  ,9290 
2317-56  ,2261 
1659-482 ,1177 
2456-9   ,2447 
733-2    ,731  
5988-62  ,5926 
1734-6   ,1728 
2145-9   ,2136 
83-20    ,63   
758-2    ,756  
6436-3   ,6433 
3462-2   ,3460 
8619-55  ,8564 
1850-295 ,1555 
5732-1   ,5731 
57-33    ,24   
384-25   ,359  
1676-602 ,1074 
946-37   ,909  
2987-2509,478  
4442-63  ,4379 
9320-10  ,9310 
3935-404 ,3531 
407-384  ,23   
7748-3060,4688 
83-21    ,62   
865-708  ,157  
8988-2163,6825 
2058-0   ,2058 
150-24   ,126  
4639-7   ,4632 
332-69   ,263  
959-915  ,44   
9933-38  ,9895 
2389-713 ,1676 
2919-2   ,2917 
1785-42  ,1743 
5871-955 ,4916 
991-815  ,176  
9014-44  ,8970 
9448-2548,6900 
470-56   ,414  
7950-574 ,7376 
8310-842 ,7468 
8078-700 ,7378 
326-4    ,322  
6195-1   ,6194 
8089-44  ,8045 
2743-6   ,2737 
550-8    ,542  
748-6    ,742  
417-24   ,393  
8475-5   ,8470 
923-52   ,871  
2526-474 ,2052 
4515-5   ,4510 
878-103  ,775  
251-26   ,225  
482-96   ,386  
2066-635 ,1431 
7353-3   ,7350 
747-3    ,744  
1893-366 ,1527 
672-8    ,664  
837-43   ,794  
1433-5   ,1428 
9913-1900,8013 
1801-852 ,949  
7173-4   ,7169 
726-452  ,274  
734-176  ,558  
4047-1916,2131 
593-85   ,508  
9098-2   ,9096 
458-0    ,458  
828-623  ,205  
436-317  ,119  
7726-251 ,7475 
500-102  ,398  
763-3    ,760  
8166-8151,15   
188-130  ,58   
3832-230 ,3602 
6361-802 ,5559 
329-93   ,236  
8643-677 ,7966 
819-21   ,798  
779-661  ,118  
1664-2   ,1662 
7615-89  ,7526 
9651-2   ,9649 
2722-46  ,2676 
9998-64  ,9934 
5470-11  ,5459 
5372-4973,399  
7501-93  ,7408 
4873-871 ,4002 
304-80   ,224  
860-8    ,852  
8225-9   ,8216 
9042-17  ,9025 
9950-589 ,9361 
8624-5   ,8619 
689-638  ,51   
3358-7   ,3351 
339-68   ,271  
9448-37  ,9411 
52-27    ,25   
2614-0   ,2614 
8687-34  ,8653 
289-93   ,196  
2697-2   ,2695 
165-83   ,82   
2831-89  ,2742 
9698-80  ,9618 
2767-57  ,2710 
3562-21  ,3541 
98-87    ,11   
8285-39  ,8246 
5241-5060,181  
2153-4   ,2149 
875-45   ,830  
6041-4   ,6037 
6524-2421,4103 
964-34   ,930  
737-595  ,142  
709-9    ,700  
7809-273 ,7536 
536-78   ,458  
307-18   ,289  
9938-8   ,9930 
5248-996 ,4252 
808-62   ,746  
2266-717 ,1549 
9784-92  ,9692 
2643-478 ,2165 
6256-1958,4298 
888-4    ,884  
9478-2893,6585 
1735-91  ,1644 
467-31   ,436  
9966-18  ,9948 
4800-758 ,4042 
159-5    ,154  
3653-78  ,3575 
7160-131 ,7029 
5715-3   ,5712 
3555-664 ,2891 
424-45   ,379  
557-8    ,549  
670-1    ,669  
9903-6   ,9897 
664-15   ,649  
25-19    ,6    
4518-134 ,4384 
3737-40  ,3697 
372-7    ,365  
6362-35  ,6327 
9738-22  ,9716 
3972-1720,2252 
3736-2   ,3734 
229-24   ,205  
6911-61  ,6850 
9873-2   ,9871 
8937-10  ,8927 
2575-8   ,2567 
9799-4   ,9795 
7452-92  ,7360 
6559-4978,1581 
880-109  ,771  
2349-77  ,2272 
9112-18  ,9094 
660-5    ,655  
467-294  ,173  
330-121  ,209  
803-34   ,769  
70-67    ,3    
6944-928 ,6016 
365-8    ,357  
4244-301 ,3943 
94-10    ,84   
8172-4876,3296 
6990-1   ,6989 
9150-21  ,9129 
611-7    ,604  
9107-98  ,9009 
7855-5029,2826 
3619-142 ,3477 
2194-467 ,1727 
4933-12  ,4921 
537-423  ,114  
1167-271 ,896  
2643-875 ,1768 
436-99   ,337  
303-34   ,269  
241-56   ,185  
573-310  ,263  
126-13   ,113  
1060-18  ,1042 
6290-164 ,6126 
602-50   ,552  
676-3    ,673  
149-29   ,120  
521-5    ,516  
6353-980 ,5373 
2596-2   ,2594 
526-3    ,523  
1776-37  ,1739 
7460-40  ,7420 
6247-26  ,6221 
7746-50  ,7696 
7392-0   ,7392 
6335-6   ,6329 
6740-46  ,6694 
2262-18  ,2244 
287-33   ,254  
335-39   ,296  
773-46   ,727  
333-138  ,195  
8190-229 ,7961 
6860-1299,5561 
9191-99  ,9092 
7981-913 ,7068 
1969-1005,964  
642-97   ,545  
787-0    ,787  
303-3    ,300  
1820-362 ,1458 
6713-3905,2808 
634-2    ,632  
9001-13  ,8988 
5028-3036,1992 
760-7    ,753  
2780-66  ,2714 
234-151  ,83   
63-28    ,35   
989-2    ,987  
1537-50  ,1487 
8956-58  ,8898 
434-2    ,432  
7068-0   ,7068 
4031-15  ,4016 
4980-2860,2120 
8257-5   ,8252 
3848-397 ,3451 
115-71   ,44   
690-94   ,596  
56-27    ,29   
3772-7   ,3765 
8010-9   ,8001 
9774-862 ,8912 
1227-44  ,1183 
939-77   ,862  
754-25   ,729  
704-7    ,697  
1853-10  ,1843 
605-29   ,576  
2377-52  ,2325 
651-432  ,219  
2374-996 ,1378 
2740-9   ,2731 
3061-6   ,3055 
931-50   ,881  
252-31   ,221  
9148-3   ,9145 
539-2    ,537  
490-81   ,409  
6641-89  ,6552 
3383-1   ,3382 
3320-3   ,3317 
5158-6   ,5152 
865-270  ,595  
5807-30  ,5777 
34-6     ,28   
1504-10  ,1494 
482-29   ,453  
6234-853 ,5381 
1003-378 ,625  
135-56   ,79   
919-582  ,337  
340-6    ,334  
7050-46  ,7004 
472-20   ,452  
8800-60  ,8740 
76-35    ,41   
2734-176 ,2558 
8216-6875,1341 
649-96   ,553  
4827-4699,128  
190-45   ,145  
967-18   ,949  
8777-6523,2254 
96-10    ,86   
6449-459 ,5990 
1534-19  ,1515 
7278-7   ,7271 
743-711  ,32   
1958-752 ,1206 
221-79   ,142  
1332-7   ,1325 
4455-1640,2815 
523-76   ,447  
338-8    ,330  
3806-7   ,3799 
325-1    ,324  
509-59   ,450  
763-560  ,203  
4461-732 ,3729 
92-10    ,82   
367-15   ,352  
7904-6   ,7898 
798-18   ,780  
290-6    ,284  
6932-3202,3730 
2395-55  ,2340 
542-473  ,69   
72-35    ,37   
3750-148 ,3602 
4098-301 ,3797 
61-19    ,42   
8576-9   ,8567 
80-79    ,1    
9673-661 ,9012 
8631-2178,6453 
5201-7   ,5194 
8715-3391,5324 
6772-6504,268  
6835-1621,5214 
438-4    ,434  
8091-5978,2113 
827-187  ,640  
47-19    ,28   
1428-576 ,852  
299-97   ,202  
1926-45  ,1881 
624-91   ,533  
27-18    ,9    
315-25   ,290  
9318-3679,5639 
1692-30  ,1662 
6725-7   ,6718 
4787-8   ,4779 
633-168  ,465  
500-23   ,477  
9681-91  ,9590 
207-68   ,139  
2976-1   ,2975 
6486-49  ,6437 
1315-3   ,1312 
3114-9   ,3105 
1280-271 ,1009 
45-37    ,8    
944-2    ,942  
265-27   ,238  
3735-850 ,2885 
4303-5   ,4298 
3585-20  ,3565 
926-905  ,21   
8075-54  ,8021 
302-14   ,288  
433-25   ,408  
6264-69  ,6195 
7787-6688,1099 
9372-34  ,9338 
1565-62  ,1503 
900-836  ,64   
2674-1923,751  
6852-218 ,6634 
6518-68  ,6450 
651-349  ,302  
3283-6   ,3277 
794-259  ,535  
765-39   ,726  
4456-27  ,4429 
7677-99  ,7578 
8973-0   ,8973 
8825-4   ,8821 
651-88   ,563  
923-618  ,305  
8796-4   ,8792 
3068-9   ,3059 
2368-73  ,2295 
625-12   ,613  
6988-84  ,6904 
8118-87  ,8031 
442-39   ,403  
657-352  ,305  
188-91   ,97   
3529-1911,1618 
5955-9   ,5946 
9364-73  ,9291 
3318-305 ,3013 
813-619  ,194  
1916-97  ,1819 
7729-3995,3734 
6508-420 ,6088 
6729-87  ,6642 
5521-915 ,4606 
9541-62  ,9479 
6108-5437,671  
6632-468 ,6164 
948-901  ,47   
5031-2   ,5029 
6495-5274,1221 
137-93   ,44   
1944-4   ,1940 
7356-20  ,7336 
5872-3615,2257 
6073-5048,1025 
9195-41  ,9154 
335-267  ,68   
5885-4   ,5881 
7471-61  ,7410 
7975-9   ,7966 
7159-1947,5212 
9544-1303,8241 
377-5    ,372  
6811-70  ,6741 
8869-3   ,8866 
160-31   ,129  
9508-735 ,8773 
168-72   ,96   
6510-1063,5447 
6357-261 ,6096 
4747-931 ,3816 
7780-6595,1185 
726-91   ,635  
178-23   ,155  
5076-25  ,5051 
7483-4818,2665 
1987-1711,276  
5876-195 ,5681 
4094-1071,3023 
3613-8   ,3605 
7915-93  ,7822 
119-16   ,103  
7231-0   ,7231 
990-849  ,141  
7057-138 ,6919 
875-2    ,873  
9757-4867,4890 
861-44   ,817  
7603-823 ,6780 
4841-21  ,4820 
2561-9   ,2552 
747-4    ,743  
50-18    ,32   
1887-73  ,1814 
420-73   ,347  
5516-350 ,5166 
292-180  ,112  
2212-616 ,1596 
9116-292 ,8824 
9821-9   ,9812 
3640-86  ,3554 
4930-429 ,4501 
8417-303 ,8114 
473-56   ,417  
4585-2   ,4583 
6850-333 ,6517 
3663-22  ,3641 
3391-260 ,3131 
982-287  ,695  
8881-62  ,8819 
3920-62  ,3858 
969-298  ,671  
988-976  ,12   
5947-4   ,5943 
313-6    ,307  
8957-4142,4815 
7939-855 ,7084 
8493-437 ,8056 
8243-2259,5984 
7606-2   ,7604 
2559-650 ,1909 
345-50   ,295  
707-506  ,201  
9218-6   ,9212 
9824-5419,4405 
682-177  ,505  
53-21    ,32   
7236-97  ,7139 
811-705  ,106  
284-4    ,280  
970-810  ,160  
6124-1   ,6123 
5053-64  ,4989 
4023-0   ,4023 
9084-98  ,8986 
958-25   ,933  
2974-682 ,2292 
1539-49  ,1490 
585-417  ,168  
5287-859 ,4428 
90-67    ,23   
1332-4   ,1328 
2189-87  ,2102 
1349-63  ,1286 
653-33   ,620  
9736-5250,4486 
1112-51  ,1061 
120-69   ,51   
7823-5349,2474 
9332-960 ,8372 
6306-2116,4190 
350-6    ,344  
93-65    ,28   
9193-4201,4992 
2158-8   ,2150 
6157-823 ,5334 
4531-572 ,3959 
1161-577 ,584  
454-80   ,374  
8334-311 ,8023 
7059-4   ,7055 
191-51   ,140  
4569-2018,2551 
370-60   ,310  
7144-58  ,7086 
3127-2617,510  
2799-0   ,2799 
6593-7   ,6586 
864-32   ,832  
2438-92  ,2346 
953-627  ,326  
183-81   ,102  
4608-84  ,4524 
5767-145 ,5622 
4908-55  ,4853 
2289-99  ,2190 
8242-6   ,8236 
6020-686 ,5334 
2132-9   ,2123 
1302-758 ,544  
4588-9   ,4579 
7835-81  ,7754 
862-80   ,782  
914-61   ,853  
725-7    ,718  
998-0    ,998  
2542-0   ,2542 
1414-0   ,1414 
643-609  ,34   
399-228  ,171  
5460-34  ,5426 
3402-2   ,3400 
1523-9   ,1514 
6707-5   ,6702 
3345-85  ,3260 
781-337  ,444  
9832-8   ,9824 
666-88   ,578  
426-74   ,352  
870-173  ,697  
5299-8   ,5291 
790-18   ,772  
60-31    ,29   
2215-618 ,1597 
612-6    ,606  
5087-2   ,5085 
7449-6   ,7443 
1285-36  ,1249 
2273-74  ,2199 
667-5    ,662  
9592-3044,6548 
9517-7511,2006 
2789-5   ,2784 
926-366  ,560  
6363-1   ,6362 
2019-8   ,2011 
4694-2   ,4692 
19-2     ,17   
9187-4953,4234 
896-6    ,890  
9954-78  ,9876 
7344-831 ,6513 
8156-444 ,7712 
766-6    ,760  
6137-7   ,6130 
528-83   ,445  
6859-63  ,6796 
30-16    ,14   
3493-560 ,2933 
5559-3   ,5556 
1679-508 ,1171 
6471-209 ,6262 
6664-7   ,6657 
464-110  ,354  
252-9    ,243  
8152-1   ,8151 
5921-3   ,5918 
8951-1814,7137 
5368-1108,4260 
1794-919 ,875  
6132-0   ,6132 
2740-6   ,2734 
932-927  ,5    
1168-962 ,206  
3727-457 ,3270 
4364-99  ,4265 
9400-512 ,8888 
2962-3   ,2959 
7812-18  ,7794 
6422-937 ,5485 
94-42    ,52   
7566-2   ,7564 
4576-9   ,4567 
179-3    ,176  
854-0    ,854  
649-3    ,646  
6678-3742,2936 
986-2    ,984  
3855-9   ,3846 
1618-1   ,1617 
9343-5   ,9338 
8260-6   ,8254 
337-211  ,126  
1834-8   ,1826 
1012-644 ,368  
9411-558 ,8853 
768-231  ,537  
2546-2   ,2544 
5662-1597,4065 
978-41   ,937  
45-19    ,26   
617-9    ,608  
4288-611 ,3677 
9013-49  ,8964 
2367-499 ,1868 
4390-6   ,4384 
8283-94  ,8189 
15-14    ,1    
826-98   ,728  
5811-46  ,5765 
293-84   ,209  
6792-36  ,6756 
4448-9   ,4439 
6384-8   ,6376 
5707-5447,260  
1119-0   ,1119 
4349-8   ,4341 
369-31   ,338  
4290-4   ,4286 
7643-9   ,7634 
3539-274 ,3265 
5672-14  ,5658 
281-238  ,43   
3104-6   ,3098 
801-57   ,744  
2511-190 ,2321 
483-2    ,481  
7075-7   ,7068 
6205-455 ,5750 
805-28   ,777  
162-80   ,82   
4780-292 ,4488 
66-4     ,62   
8713-7924,789  
2068-97  ,1971 
88-34    ,54   
3263-1   ,3262 
3739-7   ,3732 
402-5    ,397  
589-177  ,412  
5457-0   ,5457 
700-15   ,685  
2873-7   ,2866 
1478-669 ,809  
5011-2   ,5009 
134-17   ,117  
669-54   ,615  
2995-471 ,2524 
9540-3   ,9537 
590-43   ,547  
559-58   ,501  
722-217  ,505  
59-54    ,5    
9352-4937,4415 
9789-3627,6162 
5310-180 ,5130 
7601-17  ,7584 
514-87   ,427  
457-75   ,382  
652-83   ,569  
425-97   ,328  
9364-244 ,9120 
8934-560 ,8374 
5548-2   ,5546 
150-88   ,62   
7049-9   ,7040 
968-674  ,294  
4190-45  ,4145 
9826-3   ,9823 
3636-6   ,3630 
2583-4   ,2579 
906-9    ,897  
2151-863 ,1288 
257-202  ,55   
920-47   ,873  
521-11   ,510  
20-3     ,17   
426-94   ,332  
6293-0   ,6293 
606-1    ,605  
9533-4   ,9529 
3698-4   ,3694 
167-75   ,92   
601-0    ,601  
5060-2078,2982 
7952-315 ,7637 
7492-586 ,6906 
4313-1   ,4312 
6987-76  ,6911 
3253-128 ,3125 
8984-7   ,8977 
6534-241 ,6293 
1044-6   ,1038 
186-63   ,123  
5269-9   ,5260 
151-6    ,145  
7319-5   ,7314 
250-4    ,246  
6438-74  ,6364 
896-208  ,688  
448-130  ,318  
521-28   ,493  
2837-17  ,2820 
780-5    ,775  
595-77   ,518  
482-19   ,463  
77-9     ,68   
656-91   ,565  
56-0     ,56   
7796-8   ,7788 
1891-4   ,1887 
7241-10  ,7231 
509-9    ,500  
1940-41  ,1899 
6817-505 ,6312 
8789-2762,6027 
8253-1837,6416 
2481-16  ,2465 
7222-4   ,7218 
8582-406 ,8176 
2247-0   ,2247 
428-131  ,297  
9849-35  ,9814 
3864-9   ,3855 
531-443  ,88   
1112-824 ,288  
278-37   ,241  
216-41   ,175  
7205-87  ,7118 
7839-290 ,7549 
468-0    ,468  
9273-59  ,9214 
6942-724 ,6218 
74-72    ,2    
1996-8   ,1988 
5887-4   ,5883 
122-77   ,45   
979-61   ,918  
7187-4149,3038 
8748-729 ,8019 
919-10   ,909  
205-54   ,151  
1038-683 ,355  
204-71   ,133  
6882-1406,5476 
9929-736 ,9193 
8598-7993,605  
658-2    ,656  
5837-5   ,5832 
3790-3   ,3787 
5988-1   ,5987 
5078-7   ,5071 
1379-94  ,1285 
5745-444 ,5301 
434-431  ,3    
9405-9   ,9396 
361-61   ,300  
761-4    ,757  
546-71   ,475  
3646-76  ,3570 
2288-670 ,1618 
9211-108 ,9103 
2188-8   ,2180 
27-4     ,23   
6918-5927,991  
2606-42  ,2564 
6589-9   ,6580 
2533-52  ,2481 
3146-7   ,3139 
698-236  ,462  
5939-1   ,5938 
5380-4233,1147 
81-13    ,68   
4481-1   ,4480 
3040-66  ,2974 
20-8     ,12   
4309-56  ,4253 
530-59   ,471  
596-15   ,581  
4849-489 ,4360 
3006-43  ,2963 
4810-894 ,3916 
784-54   ,730  
5892-99  ,5793 
818-2    ,816  
2715-9   ,2706 
3894-1   ,3893 
8072-3   ,8069 
678-40   ,638  
3625-935 ,2690 
8997-765 ,8232 
749-387  ,362  
1312-15  ,1297 
738-8    ,730  
757-641  ,116  
9555-0   ,9555 
3573-423 ,3150 
6678-3   ,6675 
5718-12  ,5706 
121-13   ,108  
3895-6   ,3889 
8444-9   ,8435 
6809-54  ,6755 
5043-2357,2686 
1828-40  ,1788 
6302-2882,3420 
580-38   ,542  
4629-71  ,4558 
4274-543 ,3731 
8317-0   ,8317 
343-11   ,332  
9782-78  ,9704 
5946-394 ,5552 
458-15   ,443  
56-3     ,53   
631-153  ,478  
4041-425 ,3616 
