questions,expected
487+3  ,490 
52+170 ,222 
489+115,604 
962+17 ,979 
331+14 ,345 
484-593,-109
2-18   ,-16 
421-0  ,421 
92-736 ,-644
636+702,1338
7+67   ,74  
493+25 ,518 
863-322,541 
112+170,282 
9-1    ,8   
103+1  ,104 
49+558 ,607 
37+659 ,696 
397-98 ,299 
7-926  ,-919
978-2  ,976 
843-52 ,791 
731+28 ,759 
10-26  ,-16 
93+62  ,155 
6+822  ,828 
17-722 ,-705
1-133  ,-132
442+13 ,455 
87+14  ,101 
20+950 ,970 
697+65 ,762 
91+986 ,1077
81+5   ,86  
763+8  ,771 
98-809 ,-711
638-199,439 
3-900  ,-897
1+257  ,258 
735+4  ,739 
603-247,356 
6+972  ,978 
7+694  ,701 
50-40  ,10  
58-442 ,-384
40-17  ,23  
653+30 ,683 
378-49 ,329 
273+5  ,278 
650+287,937 
631-8  ,623 
53+261 ,314 
980+7  ,987 
6-368  ,-362
583+0  ,583 
358+9  ,367 
5+453  ,458 
644-636,8   
740+59 ,799 
609-44 ,565 
73-56  ,17  
492-9  ,483 
13+84  ,97  
22+709 ,731 
84-489 ,-405
9+358  ,367 
358+72 ,430 
8+216  ,224 
84-794 ,-710
2-996  ,-994
72+886 ,958 
859-0  ,859 
665+426,1091
1-99   ,-98 
1+980  ,981 
2-250  ,-248
845+4  ,849 
229-1  ,228 
16-624 ,-608
897-5  ,892 
35-518 ,-483
30+4   ,34  
8-31   ,-23 
44-22  ,22  
988+345,1333
435-211,224 
11-612 ,-601
18+33  ,51  
0+422  ,422 
63-48  ,15  
1+20   ,21  
473+8  ,481 
195+57 ,252 
7-888  ,-881
310-85 ,225 
25+95  ,120 
273+88 ,361 
777-501,276 
0+567  ,567 
1+60   ,61  
277+10 ,287 
425-61 ,364 
8-99   ,-91 
16-193 ,-177
592+56 ,648 
687-970,-283
805-81 ,724 
25-67  ,-42 
95-79  ,16  
305+1  ,306 
607-7  ,600 
158-2  ,156 
19-442 ,-423
327-113,214 
229-59 ,170 
11+7   ,18  
216-52 ,164 
67+622 ,689 
89-66  ,23  
361-59 ,302 
40-90  ,-50 
9+94   ,103 
625+7  ,632 
755-5  ,750 
44-529 ,-485
684+1  ,685 
233+63 ,296 
96-6   ,90  
55-50  ,5   
43+53  ,96  
51-237 ,-186
22-370 ,-348
142+361,503 
965-11 ,954 
38-710 ,-672
177+913,1090
624+57 ,681 
53-50  ,3   
383+0  ,383 
220+751,971 
19-6   ,13  
67-708 ,-641
827+66 ,893 
87+526 ,613 
584-860,-276
931+4  ,935 
0-85   ,-85 
565-638,-73 
645-94 ,551 
574+153,727 
66-853 ,-787
33+70  ,103 
51+3   ,54  
68+155 ,223 
16+42  ,58  
381-6  ,375 
83+11  ,94  
36+25  ,61  
65+58  ,123 
90-101 ,-11 
440-703,-263
773-60 ,713 
23-355 ,-332
21+22  ,43  
88+282 ,370 
26+707 ,733 
266-3  ,263 
541-87 ,454 
4+344  ,348 
77+685 ,762 
659+2  ,661 
710+658,1368
7+309  ,316 
127+327,454 
516+6  ,522 
14-1   ,13  
861+635,1496
810-79 ,731 
58+999 ,1057
8-357  ,-349
255+0  ,255 
375-448,-73 
178-66 ,112 
439-770,-331
36+968 ,1004
22+15  ,37  
98-980 ,-882
31-8   ,23  
65+194 ,259 
53+441 ,494 
47-90  ,-43 
1-411  ,-410
857-7  ,850 
6+19   ,25  
657+674,1331
10-512 ,-502
442-78 ,364 
364+8  ,372 
597-4  ,593 
54-802 ,-748
287+269,556 
210+9  ,219 
689+157,846 
93+15  ,108 
0-752  ,-752
816+526,1342
334-2  ,332 
163+914,1077
89-48  ,41  
529+16 ,545 
696-78 ,618 
5+309  ,314 
59+315 ,374 
115-869,-754
50+135 ,185 
6-980  ,-974
63+648 ,711 
38-657 ,-619
894+456,1350
991+857,1848
4+480  ,484 
6+80   ,86  
21-15  ,6   
25-393 ,-368
278+660,938 
2+554  ,556 
288-515,-227
136-3  ,133 
83+858 ,941 
6-436  ,-430
138-88 ,50  
573-2  ,571 
711+0  ,711 
141-0  ,141 
88-979 ,-891
2-10   ,-8  
20+109 ,129 
53+5   ,58  
251+539,790 
733-493,240 
977-0  ,977 
919+7  ,926 
52+161 ,213 
406+67 ,473 
103-737,-634
788-16 ,772 
79-347 ,-268
948-0  ,948 
73+35  ,108 
37+17  ,54  
150-45 ,105 
61-433 ,-372
507+4  ,511 
630+6  ,636 
802-2  ,800 
155+296,451 
62+59  ,121 
95+192 ,287 
587-2  ,585 
985+60 ,1045
75-25  ,50  
661+46 ,707 
1+944  ,945 
486-860,-374
879+22 ,901 
67-939 ,-872
1-943  ,-942
4-707  ,-703
690+37 ,727 
723+957,1680
448-2  ,446 
232-417,-185
7-980  ,-973
2-933  ,-931
429+636,1065
413-84 ,329 
17+94  ,111 
856+4  ,860 
447-730,-283
41+11  ,52  
96+17  ,113 
265-65 ,200 
6+16   ,22  
820-291,529 
654-5  ,649 
894+78 ,972 
806-4  ,802 
164+461,625 
88-5   ,83  
196+127,323 
559-163,396 
88+20  ,108 
72-300 ,-228
748-25 ,723 
3+867  ,870 
48+466 ,514 
71+437 ,508 
829+55 ,884 
19-98  ,-79 
2-278  ,-276
30-111 ,-81 
63+4   ,67  
35-627 ,-592
295-777,-482
354+282,636 
4+235  ,239 
783+783,1566
220+107,327 
5+51   ,56  
700+30 ,730 
2-910  ,-908
321+8  ,329 
78+91  ,169 
62+94  ,156 
959+138,1097
489-8  ,481 
328+24 ,352 
59+82  ,141 
74-702 ,-628
5+945  ,950 
134+30 ,164 
49-95  ,-46 
73+65  ,138 
278-74 ,204 
88-867 ,-779
21+8   ,29  
0-448  ,-448
76-385 ,-309
16-931 ,-915
870-99 ,771 
828+92 ,920 
312+130,442 
976+652,1628
88-129 ,-41 
718+26 ,744 
38+164 ,202 
3-817  ,-814
308+94 ,402 
692-9  ,683 
11-53  ,-42 
131+4  ,135 
513-657,-144
76+437 ,513 
954-549,405 
94-51  ,43  
915+369,1284
4-687  ,-683
48-67  ,-19 
163+2  ,165 
970+160,1130
48+78  ,126 
798+735,1533
6+68   ,74  
488+142,630 
701-7  ,694 
306+0  ,306 
262-9  ,253 
48+508 ,556 
60-520 ,-460
17+119 ,136 
2+18   ,20  
59+87  ,146 
579+37 ,616 
85-518 ,-433
247+37 ,284 
86-43  ,43  
874+7  ,881 
90-35  ,55  
594+526,1120
624-316,308 
868+9  ,877 
567+73 ,640 
5+5    ,10  
6+561  ,567 
14-96  ,-82 
173+292,465 
280+549,829 
715+0  ,715 
447+33 ,480 
711-7  ,704 
909-27 ,882 
28-647 ,-619
828-7  ,821 
28-397 ,-369
628+610,1238
499+81 ,580 
74+611 ,685 
315-35 ,280 
107-32 ,75  
576-8  ,568 
556-126,430 
9+409  ,418 
225-74 ,151 
81+949 ,1030
890+8  ,898 
80+683 ,763 
935-10 ,925 
8+636  ,644 
9-66   ,-57 
836-66 ,770 
992-4  ,988 
853-0  ,853 
771+828,1599
996-16 ,980 
40-84  ,-44 
3+415  ,418 
28-183 ,-155
465-98 ,367 
280-55 ,225 
870-9  ,861 
74-21  ,53  
946-949,-3  
9+29   ,38  
5-347  ,-342
20+97  ,117 
633-384,249 
45+621 ,666 
671+4  ,675 
129+839,968 
341+77 ,418 
75+993 ,1068
27+516 ,543 
460+253,713 
824+7  ,831 
6-885  ,-879
0+356  ,356 
65-958 ,-893
44+120 ,164 
134-0  ,134 
727-9  ,718 
905+371,1276
2+524  ,526 
62+2   ,64  
453+95 ,548 
57+22  ,79  
2+831  ,833 
11-773 ,-762
68-273 ,-205
88+126 ,214 
977-597,380 
507-69 ,438 
660+89 ,749 
821+66 ,887 
213-697,-484
25+83  ,108 
40+34  ,74  
811+742,1553
442-62 ,380 
78+371 ,449 
7+347  ,354 
832-11 ,821 
12+8   ,20  
128+3  ,131 
587+4  ,591 
318+141,459 
8-120  ,-112
1+791  ,792 
59+252 ,311 
7+395  ,402 
4-243  ,-239
47-713 ,-666
2-750  ,-748
39-63  ,-24 
719-3  ,716 
731+548,1279
13+63  ,76  
206+23 ,229 
28+28  ,56  
338+18 ,356 
38+999 ,1037
999+276,1275
171-60 ,111 
697+4  ,701 
579-3  ,576 
252+1  ,253 
49-90  ,-41 
38+933 ,971 
8-897  ,-889
11+63  ,74  
64-665 ,-601
4-785  ,-781
66+152 ,218 
55-657 ,-602
850-60 ,790 
98+37  ,135 
8+239  ,247 
6-15   ,-9  
25+324 ,349 
498+6  ,504 
17-70  ,-53 
99+846 ,945 
23+705 ,728 
42-56  ,-14 
346-441,-95 
609-351,258 
50+774 ,824 
481+44 ,525 
768+86 ,854 
9-708  ,-699
999-669,330 
437-1  ,436 
643+821,1464
28+233 ,261 
53+13  ,66  
807+168,975 
8-644  ,-636
1-315  ,-314
96+61  ,157 
33-16  ,17  
133+25 ,158 
210+195,405 
919+56 ,975 
570+572,1142
79+563 ,642 
42-98  ,-56 
242-97 ,145 
41+720 ,761 
564+280,844 
437+68 ,505 
29-81  ,-52 
161-7  ,154 
535-262,273 
539+182,721 
46-867 ,-821
59+2   ,61  
263+207,470 
201+67 ,268 
1-356  ,-355
518-4  ,514 
95+30  ,125 
187-30 ,157 
69+19  ,88  
43+44  ,87  
18+69  ,87  
340-25 ,315 
64-58  ,6   
13+32  ,45  
861+11 ,872 
34+60  ,94  
842-76 ,766 
27+79  ,106 
69-68  ,1   
34+68  ,102 
41-257 ,-216
514-45 ,469 
70-546 ,-476
819+9  ,828 
157+691,848 
0+409  ,409 
81-27  ,54  
3+72   ,75  
412-330,82  
359-97 ,262 
495+7  ,502 
0+74   ,74  
94-64  ,30  
794-91 ,703 
534+78 ,612 
17-84  ,-67 
7+100  ,107 
18-32  ,-14 
405+193,598 
7+614  ,621 
59-81  ,-22 
45-557 ,-512
727+49 ,776 
53-371 ,-318
32+7   ,39  
895-52 ,843 
4-45   ,-41 
710+835,1545
95-137 ,-42 
9+648  ,657 
77+130 ,207 
235+524,759 
8+49   ,57  
9+497  ,506 
68-89  ,-21 
798+6  ,804 
394-148,246 
790-50 ,740 
6+31   ,37  
24+15  ,39  
6+904  ,910 
901+947,1848
702+0  ,702 
731+764,1495
6+917  ,923 
3+554  ,557 
379+129,508 
334+4  ,338 
258-24 ,234 
10-4   ,6   
652-435,217 
2+135  ,137 
721-3  ,718 
41+936 ,977 
96-24  ,72  
367-30 ,337 
610-2  ,608 
2-756  ,-754
18-692 ,-674
109+984,1093
720+32 ,752 
6-416  ,-410
476-242,234 
375+9  ,384 
132+0  ,132 
80+177 ,257 
866-0  ,866 
43-3   ,40  
7+199  ,206 
912-410,502 
9-422  ,-413
549+909,1458
327+320,647 
95+477 ,572 
86-5   ,81  
599-33 ,566 
5-776  ,-771
304-896,-592
921+947,1868
3+559  ,562 
72-618 ,-546
57-46  ,11  
17+130 ,147 
6+856  ,862 
9+128  ,137 
646+6  ,652 
55-223 ,-168
174+229,403 
10+17  ,27  
291-40 ,251 
147-66 ,81  
276+8  ,284 
24+880 ,904 
31+326 ,357 
46+84  ,130 
854-4  ,850 
612+1  ,613 
78-512 ,-434
70+151 ,221 
2-286  ,-284
72-74  ,-2  
897+66 ,963 
560+57 ,617 
97+736 ,833 
676+500,1176
233-6  ,227 
88-42  ,46  
40-896 ,-856
264+898,1162
33-44  ,-11 
2+442  ,444 
880+92 ,972 
108+76 ,184 
47-88  ,-41 
172+90 ,262 
0-351  ,-351
758+5  ,763 
91-581 ,-490
92-175 ,-83 
25-766 ,-741
47+776 ,823 
54+239 ,293 
565+76 ,641 
91-897 ,-806
794-493,301 
413+98 ,511 
79+136 ,215 
835-3  ,832 
598-624,-26 
44+855 ,899 
6+500  ,506 
67-16  ,51  
978+43 ,1021
767-4  ,763 
43-52  ,-9  
246+88 ,334 
719-7  ,712 
36+54  ,90  
579+56 ,635 
293-95 ,198 
86-801 ,-715
39-178 ,-139
192+64 ,256 
87+192 ,279 
2+143  ,145 
39-9   ,30  
87+197 ,284 
801+869,1670
930-152,778 
1+51   ,52  
18+879 ,897 
1-86   ,-85 
513+99 ,612 
845+3  ,848 
295-93 ,202 
8-40   ,-32 
53-435 ,-382
1+27   ,28  
486+82 ,568 
9+808  ,817 
5+170  ,175 
847+56 ,903 
294+9  ,303 
644+443,1087
968+295,1263
48+678 ,726 
904-31 ,873 
312+675,987 
626+89 ,715 
229+64 ,293 
755-956,-201
4+754  ,758 
1+857  ,858 
692+4  ,696 
7+212  ,219 
3-987  ,-984
94-301 ,-207
974+9  ,983 
59-0   ,59  
29-496 ,-467
47+857 ,904 
627-672,-45 
815+125,940 
43+868 ,911 
17-63  ,-46 
480+70 ,550 
898+57 ,955 
26-44  ,-18 
7-851  ,-844
586-8  ,578 
87-577 ,-490
100-500,-400
4-809  ,-805
484-7  ,477 
783+0  ,783 
825-130,695 
437-919,-482
351-402,-51 
625-9  ,616 
248+914,1162
649+144,793 
76-220 ,-144
539-872,-333
528+14 ,542 
54-54  ,0   
749+48 ,797 
5-778  ,-773
407-714,-307
46-80  ,-34 
511-329,182 
466-95 ,371 
2-777  ,-775
42+348 ,390 
4+388  ,392 
85+393 ,478 
1+23   ,24  
8-724  ,-716
8+968  ,976 
727-205,522 
70+1   ,71  
270-2  ,268 
36+146 ,182 
241-894,-653
461+4  ,465 
805-50 ,755 
355-22 ,333 
405+639,1044
25+74  ,99  
127-20 ,107 
7-95   ,-88 
658-802,-144
6-764  ,-758
78-936 ,-858
39-90  ,-51 
411-6  ,405 
110-639,-529
196+829,1025
25-956 ,-931
8-52   ,-44 
359-360,-1  
3+130  ,133 
951-0  ,951 
5+348  ,353 
514+45 ,559 
98-33  ,65  
0+378  ,378 
949+696,1645
47+69  ,116 
5-932  ,-927
188+469,657 
629-9  ,620 
48+2   ,50  
127+700,827 
44+93  ,137 
637-315,322 
267-6  ,261 
804-5  ,799 
50+871 ,921 
4+553  ,557 
959-17 ,942 
7-710  ,-703
186-15 ,171 
434+89 ,523 
90-893 ,-803
73-241 ,-168
54-751 ,-697
19+11  ,30  
88+569 ,657 
314+31 ,345 
26+319 ,345 
10-80  ,-70 
6+918  ,924 
558+199,757 
909+513,1422
514-68 ,446 
850-0  ,850 
64-451 ,-387
303-7  ,296 
3+170  ,173 
810-93 ,717 
515-504,11  
453+1  ,454 
278-220,58  
813-442,371 
21-625 ,-604
6-508  ,-502
17-201 ,-184
628+84 ,712 
80-65  ,15  
94-87  ,7   
268+23 ,291 
44-534 ,-490
328+25 ,353 
16+200 ,216 
42-82  ,-40 
690+5  ,695 
427+797,1224
95+512 ,607 
70-43  ,27  
22-887 ,-865
33+174 ,207 
520-61 ,459 
16+536 ,552 
141-9  ,132 
47+64  ,111 
165-67 ,98  
339+7  ,346 
52-29  ,23  
99-51  ,48  
31+709 ,740 
532+29 ,561 
762-814,-52 
9+860  ,869 
58-118 ,-60 
70-45  ,25  
7-774  ,-767
5+358  ,363 
74-82  ,-8  
58+508 ,566 
410-334,76  
324+1  ,325 
9+261  ,270 
49-352 ,-303
62+46  ,108 
9-791  ,-782
916-0  ,916 
97-832 ,-735
818+620,1438
33-346 ,-313
19+34  ,53  
887+7  ,894 
715+46 ,761 
697+721,1418
75-475 ,-400
9-856  ,-847
996-12 ,984 
962+6  ,968 
307-5  ,302 
61-989 ,-928
0+978  ,978 
261+26 ,287 
256-8  ,248 
32+526 ,558 
608+6  ,614 
49+316 ,365 
273-30 ,243 
268-7  ,261 
9-75   ,-66 
64-91  ,-27 
360+16 ,376 
753-779,-26 
7+179  ,186 
553+7  ,560 
956+5  ,961 
77-87  ,-10 
324-0  ,324 
24-590 ,-566
0-137  ,-137
916+274,1190
37+573 ,610 
7+301  ,308 
368-873,-505
38+4   ,42  
73+82  ,155 
67-2   ,65  
651+53 ,704 
43-996 ,-953
55-727 ,-672
23-189 ,-166
178+945,1123
7+762  ,769 
48-131 ,-83 
4+147  ,151 
26-144 ,-118
23+77  ,100 
397+4  ,401 
401+3  ,404 
634+3  ,637 
95+10  ,105 
378-345,33  
36+4   ,40  
95-47  ,48  
76-15  ,61  
199-6  ,193 
35-992 ,-957
8-854  ,-846
4-444  ,-440
542+3  ,545 
360-306,54  
7+6    ,13  
171+26 ,197 
143+2  ,145 
1+633  ,634 
109-181,-72 
577+526,1103
403-600,-197
196+5  ,201 
6+57   ,63  
161-22 ,139 
96+60  ,156 
334+10 ,344 
437+222,659 
79+633 ,712 
23+219 ,242 
987+9  ,996 
10+25  ,35  
65-52  ,13  
61+601 ,662 
56-936 ,-880
73-88  ,-15 
17+279 ,296 
933-160,773 
9+896  ,905 
96+0   ,96  
177-46 ,131 
823-756,67  
49+372 ,421 
490+93 ,583 
42+199 ,241 
27+101 ,128 
299-533,-234
427-9  ,418 
86-64  ,22  
716-78 ,638 
19+948 ,967 
890+2  ,892 
875-3  ,872 
83+59  ,142 
983-15 ,968 
880+9  ,889 
75+876 ,951 
706+672,1378
680+2  ,682 
940-7  ,933 
317+14 ,331 
759-12 ,747 
3+362  ,365 
37+742 ,779 
2-693  ,-691
164-226,-62 
2-2    ,0   
691-1  ,690 
935+58 ,993 
612+608,1220
529-785,-256
787+1  ,788 
92+824 ,916 
620-14 ,606 
63+167 ,230 
15-520 ,-505
641+0  ,641 
71-687 ,-616
659-5  ,654 
16-83  ,-67 
1-799  ,-798
56-276 ,-220
46+90  ,136 
84+316 ,400 
866-53 ,813 
562+3  ,565 
901-355,546 
926-40 ,886 
946-69 ,877 
62-801 ,-739
760+2  ,762 
3-312  ,-309
56+162 ,218 
1+914  ,915 
31-559 ,-528
84-700 ,-616
69+852 ,921 
797+59 ,856 
39+551 ,590 
214-7  ,207 
962-3  ,959 
20+102 ,122 
474-67 ,407 
33+50  ,83  
959-6  ,953 
816+869,1685
3+690  ,693 
60-3   ,57  
67+949 ,1016
181-730,-549
382+35 ,417 
6-338  ,-332
685-666,19  
45-86  ,-41 
50-79  ,-29 
81-50  ,31  
584-366,218 
48-25  ,23  
87+138 ,225 
259+5  ,264 
86+41  ,127 
391+298,689 
955-33 ,922 
323-5  ,318 
332-52 ,280 
9-943  ,-934
94+78  ,172 
2-837  ,-835
174-4  ,170 
0+151  ,151 
35-30  ,5   
173-97 ,76  
70+578 ,648 
19-97  ,-78 
643-44 ,599 
761-281,480 
3+231  ,234 
669+83 ,752 
221+82 ,303 
89+271 ,360 
6+118  ,124 
23-445 ,-422
506+210,716 
14+145 ,159 
3-460  ,-457
495+2  ,497 
55+417 ,472 
136-5  ,131 
5+373  ,378 
675-75 ,600 
9+837  ,846 
27-48  ,-21 
445+91 ,536 
59-59  ,0   
688-17 ,671 
925-9  ,916 
6-8    ,-2  
112-404,-292
0-412  ,-412
80-676 ,-596
6-263  ,-257
973-0  ,973 
8-311  ,-303
6+930  ,936 
45-931 ,-886
956-398,558 
455-755,-300
211+540,751 
6+909  ,915 
553-5  ,548 
3-68   ,-65 
27+75  ,102 
242-7  ,235 
75+35  ,110 
701+941,1642
927-89 ,838 
67-757 ,-690
115+6  ,121 
5-229  ,-224
396-73 ,323 
398+0  ,398 
7+826  ,833 
5-597  ,-592
748+447,1195
406+9  ,415 
19-22  ,-3  
544+42 ,586 
23+634 ,657 
33+303 ,336 
91-84  ,7   
573-716,-143
210-70 ,140 
152+6  ,158 
80-820 ,-740
955+25 ,980 
301+782,1083
893+819,1712
469-0  ,469 
778-18 ,760 
972+0  ,972 
484+66 ,550 
1-604  ,-603
25-89  ,-64 
4-596  ,-592
996-5  ,991 
8+747  ,755 
65-658 ,-593
725+59 ,784 
685-39 ,646 
482-8  ,474 
81-509 ,-428
82+64  ,146 
388-567,-179
664+62 ,726 
27-133 ,-106
579+3  ,582 
99-83  ,16  
7-647  ,-640
9+266  ,275 
71+481 ,552 
746+529,1275
56+88  ,144 
802+50 ,852 
2-603  ,-601
137+454,591 
24+226 ,250 
589+46 ,635 
92-882 ,-790
2+672  ,674 
903-448,455 
5-955  ,-950
569-68 ,501 
62-31  ,31  
19+89  ,108 
779-706,73  
572-947,-375
994-129,865 
290+175,465 
35-643 ,-608
17-12  ,5   
164-31 ,133 
822-8  ,814 
964-46 ,918 
822+492,1314
9+989  ,998 
4-247  ,-243
85+774 ,859 
666+97 ,763 
982+25 ,1007
9-346  ,-337
103-9  ,94  
454+49 ,503 
603-238,365 
48-605 ,-557
3+30   ,33  
50-545 ,-495
82-225 ,-143
298-9  ,289 
11-921 ,-910
93-853 ,-760
916-706,210 
1-400  ,-399
815+970,1785
62+962 ,1024
35+393 ,428 
1+567  ,568 
34-641 ,-607
695+8  ,703 
939-4  ,935 
298+69 ,367 
1+630  ,631 
43+66  ,109 
840+127,967 
900+215,1115
60+859 ,919 
895-631,264 
2+721  ,723 
64-395 ,-331
84+51  ,135 
437+4  ,441 
39+136 ,175 
123+1  ,124 
617+7  ,624 
306+2  ,308 
921+1  ,922 
5-190  ,-185
962+2  ,964 
789-656,133 
60-282 ,-222
29-643 ,-614
49-10  ,39  
67+117 ,184 
848-82 ,766 
31+484 ,515 
230-2  ,228 
566+3  ,569 
589+342,931 
949+1  ,950 
695-277,418 
9+689  ,698 
35+568 ,603 
6-214  ,-208
445-313,132 
578+754,1332
80-31  ,49  
146-40 ,106 
55+10  ,65  
72+75  ,147 
63-935 ,-872
6+710  ,716 
82-14  ,68  
357-4  ,353 
711-90 ,621 
5+100  ,105 
414+6  ,420 
39-80  ,-41 
847-96 ,751 
35-746 ,-711
2-259  ,-257
19-92  ,-73 
26+25  ,51  
56-5   ,51  
0-524  ,-524
6-624  ,-618
463+81 ,544 
0+150  ,150 
29-594 ,-565
751+800,1551
278-23 ,255 
63-68  ,-5  
482-5  ,477 
34-770 ,-736
315+79 ,394 
93-929 ,-836
1-920  ,-919
730-9  ,721 
543-31 ,512 
7+714  ,721 
663-5  ,658 
13+80  ,93  
174+80 ,254 
490-81 ,409 
704-4  ,700 
707-252,455 
60+504 ,564 
794-309,485 
6+638  ,644 
42+41  ,83  
17+98  ,115 
810-58 ,752 
398-953,-555
62+301 ,363 
349-0  ,349 
60+925 ,985 
153+6  ,159 
62-420 ,-358
115-61 ,54  
866-50 ,816 
52-391 ,-339
9+134  ,143 
1-282  ,-281
60-81  ,-21 
347+49 ,396 
796-57 ,739 
701-903,-202
32-590 ,-558
84+49  ,133 
405-60 ,345 
170-26 ,144 
58-77  ,-19 
98-140 ,-42 
68+48  ,116 
1+897  ,898 
47-515 ,-468
337+242,579 
45+575 ,620 
17-104 ,-87 
1-875  ,-874
8+464  ,472 
9-648  ,-639
44-55  ,-11 
403-44 ,359 
266+45 ,311 
310-165,145 
52-684 ,-632
2-409  ,-407
45+309 ,354 
8+497  ,505 
2-926  ,-924
3-23   ,-20 
437+8  ,445 
407-49 ,358 
417-5  ,412 
33+926 ,959 
56+267 ,323 
97-40  ,57  
814+96 ,910 
635-323,312 
430+3  ,433 
963-6  ,957 
20+75  ,95  
73+6   ,79  
32+293 ,325 
4-547  ,-543
27+355 ,382 
864+30 ,894 
35-71  ,-36 
465+4  ,469 
852+75 ,927 
28+93  ,121 
46-818 ,-772
12-151 ,-139
158-43 ,115 
449+3  ,452 
465-90 ,375 
171+289,460 
93+804 ,897 
871+245,1116
9+932  ,941 
78-290 ,-212
111-367,-256
455+687,1142
3-748  ,-745
325-78 ,247 
181-550,-369
34+299 ,333 
997+41 ,1038
68-309 ,-241
52+541 ,593 
734+0  ,734 
49+152 ,201 
465+432,897 
394+9  ,403 
359+306,665 
66+80  ,146 
821-656,165 
2+673  ,675 
51+643 ,694 
69-10  ,59  
625+9  ,634 
1+549  ,550 
3-983  ,-980
1+347  ,348 
951+379,1330
6-890  ,-884
102+85 ,187 
21+394 ,415 
876-8  ,868 
4+832  ,836 
43-606 ,-563
83-76  ,7   
7-311  ,-304
501+2  ,503 
0+633  ,633 
329-213,116 
46-838 ,-792
800-0  ,800 
260-969,-709
195-6  ,189 
269-532,-263
133+690,823 
7-560  ,-553
36+68  ,104 
438-6  ,432 
933+556,1489
393+73 ,466 
30+5   ,35  
780+42 ,822 
63+612 ,675 
720-8  ,712 
478+5  ,483 
77+548 ,625 
3+650  ,653 
706+0  ,706 
59+40  ,99  
53+707 ,760 
5+811  ,816 
237-74 ,163 
213+608,821 
704+656,1360
54+195 ,249 
94+89  ,183 
44+85  ,129 
601+29 ,630 
993-351,642 
56-44  ,12  
791+851,1642
210-781,-571
57+127 ,184 
37+374 ,411 
78-315 ,-237
73-131 ,-58 
33+690 ,723 
8+889  ,897 
17-337 ,-320
812+5  ,817 
125-855,-730
130-174,-44 
55-43  ,12  
35-582 ,-547
738-0  ,738 
80+271 ,351 
60+328 ,388 
712+425,1137
65+705 ,770 
724+2  ,726 
415+729,1144
675+52 ,727 
40+809 ,849 
93+61  ,154 
192-258,-66 
464-96 ,368 
85+939 ,1024
317+283,600 
2-435  ,-433
196-5  ,191 
96-593 ,-497
256-618,-362
3+634  ,637 
37-0   ,37  
3-273  ,-270
690-599,91  
865-2  ,863 
678+810,1488
46+41  ,87  
568-42 ,526 
49-40  ,9   
995+623,1618
3+449  ,452 
684+46 ,730 
799+7  ,806 
4-2    ,2   
799+70 ,869 
99+27  ,126 
110+8  ,118 
8-723  ,-715
247-698,-451
40+3   ,43  
67-80  ,-13 
959-14 ,945 
46+262 ,308 
1-967  ,-966
4-892  ,-888
5+993  ,998 
50-48  ,2   
90+98  ,188 
120+5  ,125 
878+54 ,932 
158+74 ,232 
462+228,690 
510+97 ,607 
72-667 ,-595
343+6  ,349 
42-19  ,23  
55+3   ,58  
751-5  ,746 
947-26 ,921 
858+8  ,866 
517-2  ,515 
221-45 ,176 
1+606  ,607 
5-4    ,1   
774-22 ,752 
926+51 ,977 
20+36  ,56  
275+23 ,298 
14+243 ,257 
72-921 ,-849
214+9  ,223 
2+3    ,5   
34-1   ,33  
100-757,-657
64+48  ,112 
625+458,1083
2-979  ,-977
973+8  ,981 
66-6   ,60  
911+62 ,973 
43+2   ,45  
949+0  ,949 
89-954 ,-865
994+0  ,994 
420+46 ,466 
7-767  ,-760
64+634 ,698 
64-633 ,-569
49+158 ,207 
881-582,299 
115-9  ,106 
29+107 ,136 
389+6  ,395 
68+26  ,94  
66+247 ,313 
0+859  ,859 
18+73  ,91  
233-4  ,229 
215+57 ,272 
9-758  ,-749
18-12  ,6   
766-65 ,701 
2+707  ,709 
3-967  ,-964
64-72  ,-8  
17+290 ,307 
65+38  ,103 
960-30 ,930 
822+710,1532
21-191 ,-170
45-62  ,-17 
0+597  ,597 
2+925  ,927 
8-35   ,-27 
94+396 ,490 
511-891,-380
280+331,611 
184+95 ,279 
2+733  ,735 
4+340  ,344 
539+2  ,541 
150-6  ,144 
124+913,1037
85+717 ,802 
9+424  ,433 
76+270 ,346 
51+952 ,1003
89+393 ,482 
51+40  ,91  
462-2  ,460 
846-17 ,829 
206-162,44  
0+950  ,950 
391+2  ,393 
839+98 ,937 
673-0  ,673 
53-18  ,35  
301+86 ,387 
74+40  ,114 
60+314 ,374 
4+92   ,96  
7+325  ,332 
53+337 ,390 
8+803  ,811 
1-447  ,-446
76-77  ,-1  
91+90  ,181 
192+53 ,245 
487+57 ,544 
8+383  ,391 
55-556 ,-501
19+937 ,956 
81+788 ,869 
11-242 ,-231
0-92   ,-92 
51-472 ,-421
620+75 ,695 
47-878 ,-831
53-0   ,53  
862-119,743 
79-167 ,-88 
52-38  ,14  
175+380,555 
3-29   ,-26 
5+134  ,139 
92+927 ,1019
57+757 ,814 
0-954  ,-954
387-7  ,380 
4-65   ,-61 
4-193  ,-189
629-1  ,628 
40-61  ,-21 
15-50  ,-35 
5-112  ,-107
6+304  ,310 
556+6  ,562 
9-259  ,-250
4+687  ,691 
6-986  ,-980
19+6   ,25  
502+1  ,503 
81+99  ,180 
50+31  ,81  
131-948,-817
