questions,expected
328-65 ,263 
666-42 ,624 
722-1  ,721 
654-0  ,654 
183-65 ,118 
412-87 ,325 
345-5  ,340 
475-60 ,415 
809-557,252 
315-75 ,240 
48-11  ,37  
775-86 ,689 
86-12  ,74  
994-592,402 
428-55 ,373 
862-218,644 
668-555,113 
430-69 ,361 
881-17 ,864 
347-225,122 
880-78 ,802 
600-256,344 
716-3  ,713 
973-830,143 
847-74 ,773 
422-41 ,381 
388-10 ,378 
383-165,218 
534-8  ,526 
887-29 ,858 
874-63 ,811 
854-304,550 
949-850,99  
996-891,105 
155-146,9   
705-185,520 
41-6   ,35  
774-517,257 
473-100,373 
325-35 ,290 
984-677,307 
705-69 ,636 
83-47  ,36  
124-58 ,66  
997-77 ,920 
740-31 ,709 
677-1  ,676 
681-228,453 
590-3  ,587 
900-46 ,854 
921-13 ,908 
943-40 ,903 
299-71 ,228 
176-28 ,148 
956-45 ,911 
321-29 ,292 
866-0  ,866 
166-64 ,102 
719-68 ,651 
436-192,244 
114-38 ,76  
77-53  ,24  
986-457,529 
803-78 ,725 
934-56 ,878 
428-29 ,399 
964-741,223 
774-19 ,755 
628-13 ,615 
106-49 ,57  
417-234,183 
508-40 ,468 
203-73 ,130 
903-28 ,875 
203-15 ,188 
727-723,4   
597-75 ,522 
853-70 ,783 
587-283,304 
528-8  ,520 
986-66 ,920 
373-37 ,336 
375-42 ,333 
964-51 ,913 
661-15 ,646 
991-109,882 
393-243,150 
977-69 ,908 
761-614,147 
707-20 ,687 
934-12 ,922 
878-66 ,812 
432-346,86  
604-372,232 
798-91 ,707 
523-50 ,473 
466-75 ,391 
719-72 ,647 
927-45 ,882 
656-88 ,568 
742-413,329 
778-8  ,770 
870-401,469 
992-76 ,916 
472-84 ,388 
972-69 ,903 
845-478,367 
934-91 ,843 
372-7  ,365 
925-329,596 
896-130,766 
348-259,89  
704-76 ,628 
533-1  ,532 
202-31 ,171 
872-78 ,794 
507-145,362 
707-292,415 
955-549,406 
746-86 ,660 
221-5  ,216 
912-82 ,830 
755-9  ,746 
839-32 ,807 
295-90 ,205 
591-47 ,544 
667-80 ,587 
667-25 ,642 
963-747,216 
433-419,14  
930-559,371 
530-187,343 
861-205,656 
297-85 ,212 
916-5  ,911 
818-810,8   
270-1  ,269 
720-414,306 
119-41 ,78  
331-324,7   
932-399,533 
391-115,276 
705-23 ,682 
243-1  ,242 
186-38 ,148 
857-20 ,837 
986-82 ,904 
979-315,664 
967-855,112 
485-157,328 
804-17 ,787 
893-86 ,807 
878-85 ,793 
133-21 ,112 
929-315,614 
384-369,15  
579-28 ,551 
69-21  ,48  
449-12 ,437 
950-694,256 
943-103,840 
353-7  ,346 
69-61  ,8   
546-0  ,546 
272-23 ,249 
313-83 ,230 
385-3  ,382 
154-24 ,130 
784-66 ,718 
664-625,39  
917-65 ,852 
474-96 ,378 
369-6  ,363 
791-248,543 
985-67 ,918 
998-718,280 
458-17 ,441 
600-344,256 
884-4  ,880 
912-386,526 
578-57 ,521 
930-871,59  
410-25 ,385 
106-98 ,8   
719-92 ,627 
797-611,186 
857-142,715 
161-58 ,103 
320-109,211 
715-550,165 
618-159,459 
444-239,205 
401-38 ,363 
98-32  ,66  
133-1  ,132 
717-82 ,635 
718-67 ,651 
947-106,841 
936-167,769 
315-13 ,302 
690-10 ,680 
355-50 ,305 
651-3  ,648 
661-98 ,563 
937-620,317 
564-27 ,537 
852-785,67  
139-70 ,69  
268-37 ,231 
945-65 ,880 
82-61  ,21  
616-89 ,527 
446-37 ,409 
249-38 ,211 
824-637,187 
797-68 ,729 
872-466,406 
872-684,188 
886-9  ,877 
214-78 ,136 
810-458,352 
852-702,150 
484-161,323 
756-62 ,694 
866-416,450 
575-38 ,537 
905-14 ,891 
947-23 ,924 
669-103,566 
903-11 ,892 
669-66 ,603 
578-83 ,495 
700-589,111 
439-13 ,426 
169-57 ,112 
785-88 ,697 
751-365,386 
447-8  ,439 
92-81  ,11  
863-38 ,825 
614-133,481 
647-38 ,609 
608-249,359 
674-139,535 
129-97 ,32  
833-730,103 
290-278,12  
734-498,236 
614-430,184 
689-50 ,639 
567-36 ,531 
623-14 ,609 
893-403,490 
332-72 ,260 
681-6  ,675 
292-140,152 
873-24 ,849 
153-3  ,150 
457-82 ,375 
991-53 ,938 
156-32 ,124 
833-5  ,828 
836-275,561 
28-6   ,22  
735-255,480 
605-4  ,601 
940-282,658 
717-179,538 
825-4  ,821 
424-21 ,403 
977-31 ,946 
847-267,580 
589-121,468 
645-516,129 
229-221,8   
391-2  ,389 
662-349,313 
264-256,8   
527-489,38  
642-74 ,568 
104-64 ,40  
847-755,92  
639-49 ,590 
663-2  ,661 
684-34 ,650 
299-245,54  
560-82 ,478 
717-41 ,676 
752-148,604 
757-62 ,695 
520-79 ,441 
905-611,294 
728-85 ,643 
975-4  ,971 
526-21 ,505 
740-196,544 
791-84 ,707 
130-48 ,82  
510-54 ,456 
758-41 ,717 
995-12 ,983 
547-93 ,454 
807-19 ,788 
241-78 ,163 
451-120,331 
133-0  ,133 
653-67 ,586 
969-503,466 
626-619,7   
676-199,477 
235-6  ,229 
113-31 ,82  
674-71 ,603 
754-57 ,697 
977-14 ,963 
215-63 ,152 
851-50 ,801 
498-15 ,483 
66-52  ,14  
611-99 ,512 
262-98 ,164 
528-4  ,524 
538-51 ,487 
527-25 ,502 
443-5  ,438 
218-95 ,123 
70-36  ,34  
908-57 ,851 
195-88 ,107 
881-6  ,875 
866-353,513 
987-968,19  
883-33 ,850 
831-412,419 
643-81 ,562 
231-80 ,151 
450-249,201 
782-91 ,691 
605-18 ,587 
874-5  ,869 
507-83 ,424 
678-5  ,673 
93-8   ,85  
68-14  ,54  
791-143,648 
285-174,111 
401-167,234 
480-91 ,389 
362-54 ,308 
421-232,189 
913-426,487 
412-282,130 
80-67  ,13  
583-437,146 
35-9   ,26  
335-96 ,239 
942-583,359 
994-5  ,989 
285-0  ,285 
583-82 ,501 
570-306,264 
983-414,569 
976-590,386 
941-52 ,889 
669-506,163 
502-275,227 
869-150,719 
713-62 ,651 
355-255,100 
574-131,443 
698-30 ,668 
171-86 ,85  
561-208,353 
445-70 ,375 
573-60 ,513 
766-202,564 
288-203,85  
315-197,118 
216-49 ,167 
717-56 ,661 
870-56 ,814 
409-45 ,364 
299-247,52  
568-304,264 
404-51 ,353 
132-26 ,106 
171-27 ,144 
44-38  ,6   
55-51  ,4   
964-822,142 
749-72 ,677 
156-51 ,105 
145-33 ,112 
585-199,386 
447-46 ,401 
933-44 ,889 
877-478,399 
810-629,181 
282-53 ,229 
720-303,417 
799-579,220 
681-63 ,618 
633-560,73  
881-64 ,817 
810-808,2   
723-674,49  
265-242,23  
736-3  ,733 
676-65 ,611 
489-57 ,432 
818-627,191 
708-5  ,703 
536-393,143 
541-57 ,484 
776-57 ,719 
324-78 ,246 
520-251,269 
316-26 ,290 
554-365,189 
406-7  ,399 
570-8  ,562 
627-15 ,612 
773-758,15  
291-18 ,273 
862-73 ,789 
648-8  ,640 
418-141,277 
930-730,200 
749-2  ,747 
453-35 ,418 
915-94 ,821 
102-69 ,33  
463-67 ,396 
914-816,98  
79-21  ,58  
995-389,606 
324-151,173 
270-135,135 
817-96 ,721 
532-9  ,523 
512-320,192 
66-45  ,21  
4-3    ,1   
560-93 ,467 
139-95 ,44  
740-261,479 
821-10 ,811 
660-74 ,586 
242-4  ,238 
367-31 ,336 
713-88 ,625 
403-12 ,391 
832-306,526 
412-10 ,402 
689-26 ,663 
706-348,358 
293-263,30  
846-43 ,803 
962-229,733 
770-636,134 
517-8  ,509 
536-60 ,476 
985-30 ,955 
727-564,163 
716-428,288 
349-81 ,268 
375-66 ,309 
911-193,718 
481-0  ,481 
51-19  ,32  
61-13  ,48  
844-69 ,775 
985-97 ,888 
911-93 ,818 
573-4  ,569 
862-381,481 
409-22 ,387 
225-55 ,170 
836-58 ,778 
925-46 ,879 
203-76 ,127 
697-11 ,686 
979-337,642 
197-22 ,175 
979-70 ,909 
927-410,517 
91-57  ,34  
649-66 ,583 
476-340,136 
472-87 ,385 
738-51 ,687 
642-199,443 
571-0  ,571 
987-71 ,916 
843-835,8   
625-58 ,567 
253-130,123 
415-320,95  
619-13 ,606 
638-590,48  
791-53 ,738 
765-78 ,687 
390-14 ,376 
338-41 ,297 
116-52 ,64  
385-46 ,339 
146-65 ,81  
955-81 ,874 
493-39 ,454 
512-324,188 
867-5  ,862 
299-2  ,297 
370-312,58  
554-553,1   
636-446,190 
693-360,333 
947-14 ,933 
127-91 ,36  
867-23 ,844 
940-713,227 
251-186,65  
242-158,84  
821-50 ,771 
946-277,669 
66-46  ,20  
459-225,234 
931-46 ,885 
197-66 ,131 
945-49 ,896 
143-25 ,118 
664-520,144 
790-51 ,739 
424-6  ,418 
361-91 ,270 
771-33 ,738 
114-3  ,111 
547-33 ,514 
431-76 ,355 
568-261,307 
889-818,71  
38-15  ,23  
607-379,228 
743-223,520 
888-5  ,883 
656-588,68  
140-90 ,50  
922-497,425 
89-80  ,9   
632-53 ,579 
65-11  ,54  
164-75 ,89  
789-443,346 
170-59 ,111 
89-67  ,22  
901-324,577 
216-6  ,210 
297-88 ,209 
913-685,228 
999-295,704 
364-207,157 
296-39 ,257 
491-3  ,488 
802-59 ,743 
803-92 ,711 
136-59 ,77  
973-73 ,900 
715-60 ,655 
296-205,91  
243-72 ,171 
760-8  ,752 
70-64  ,6   
28-5   ,23  
483-2  ,481 
52-50  ,2   
841-725,116 
284-90 ,194 
195-166,29  
349-119,230 
664-271,393 
636-57 ,579 
378-82 ,296 
815-529,286 
902-14 ,888 
696-1  ,695 
976-26 ,950 
999-157,842 
578-58 ,520 
858-337,521 
355-285,70  
27-10  ,17  
628-604,24  
675-91 ,584 
134-39 ,95  
852-332,520 
163-70 ,93  
905-43 ,862 
98-34  ,64  
415-332,83  
26-21  ,5   
987-51 ,936 
849-530,319 
254-40 ,214 
798-57 ,741 
888-780,108 
609-583,26  
690-94 ,596 
38-37  ,1   
605-37 ,568 
950-189,761 
957-466,491 
680-89 ,591 
992-195,797 
340-239,101 
240-31 ,209 
613-286,327 
974-234,740 
855-749,106 
142-49 ,93  
396-0  ,396 
264-8  ,256 
337-329,8   
336-34 ,302 
501-206,295 
94-66  ,28  
364-164,200 
621-250,371 
939-579,360 
257-49 ,208 
313-14 ,299 
227-22 ,205 
523-169,354 
445-30 ,415 
666-318,348 
987-98 ,889 
218-205,13  
275-0  ,275 
486-41 ,445 
808-64 ,744 
670-111,559 
531-69 ,462 
448-72 ,376 
509-43 ,466 
863-50 ,813 
771-12 ,759 
301-157,144 
364-4  ,360 
216-77 ,139 
785-85 ,700 
963-75 ,888 
698-4  ,694 
834-32 ,802 
858-59 ,799 
235-83 ,152 
623-86 ,537 
952-467,485 
231-39 ,192 
626-31 ,595 
763-141,622 
379-10 ,369 
347-30 ,317 
390-230,160 
177-66 ,111 
953-95 ,858 
575-83 ,492 
544-205,339 
69-42  ,27  
749-547,202 
962-50 ,912 
630-96 ,534 
424-75 ,349 
601-332,269 
905-784,121 
960-467,493 
785-79 ,706 
638-58 ,580 
497-279,218 
499-62 ,437 
870-61 ,809 
501-301,200 
140-49 ,91  
779-5  ,774 
116-42 ,74  
204-52 ,152 
638-65 ,573 
639-36 ,603 
573-153,420 
509-216,293 
374-74 ,300 
457-90 ,367 
912-35 ,877 
701-80 ,621 
69-22  ,47  
976-8  ,968 
665-7  ,658 
994-655,339 
179-1  ,178 
309-61 ,248 
293-8  ,285 
860-89 ,771 
108-16 ,92  
376-19 ,357 
95-55  ,40  
909-87 ,822 
272-43 ,229 
858-77 ,781 
465-54 ,411 
824-6  ,818 
774-52 ,722 
983-96 ,887 
426-54 ,372 
762-75 ,687 
657-467,190 
282-52 ,230 
70-14  ,56  
554-97 ,457 
336-20 ,316 
154-26 ,128 
547-16 ,531 
620-149,471 
699-30 ,669 
947-866,81  
892-508,384 
548-461,87  
334-97 ,237 
829-572,257 
584-203,381 
384-32 ,352 
533-116,417 
980-367,613 
903-791,112 
258-82 ,176 
911-537,374 
626-189,437 
592-462,130 
713-20 ,693 
345-30 ,315 
409-3  ,406 
404-24 ,380 
425-46 ,379 
543-34 ,509 
970-360,610 
161-26 ,135 
241-99 ,142 
972-67 ,905 
721-34 ,687 
198-76 ,122 
294-36 ,258 
960-108,852 
721-418,303 
410-224,186 
659-84 ,575 
832-64 ,768 
846-564,282 
903-253,650 
417-7  ,410 
947-534,413 
856-250,606 
145-48 ,97  
852-134,718 
585-20 ,565 
969-905,64  
551-510,41  
874-44 ,830 
665-89 ,576 
894-83 ,811 
336-72 ,264 
801-616,185 
48-18  ,30  
325-13 ,312 
85-29  ,56  
194-139,55  
189-121,68  
25-3   ,22  
973-93 ,880 
956-647,309 
891-573,318 
998-302,696 
393-40 ,353 
719-250,469 
501-472,29  
874-820,54  
739-5  ,734 
754-457,297 
364-324,40  
204-12 ,192 
874-736,138 
872-34 ,838 
164-16 ,148 
425-13 ,412 
205-12 ,193 
407-34 ,373 
804-62 ,742 
680-0  ,680 
670-44 ,626 
456-84 ,372 
138-80 ,58  
403-255,148 
864-643,221 
936-27 ,909 
34-8   ,26  
918-45 ,873 
797-99 ,698 
74-65  ,9   
894-80 ,814 
519-72 ,447 
927-90 ,837 
947-38 ,909 
937-740,197 
516-43 ,473 
485-83 ,402 
895-78 ,817 
564-116,448 
90-1   ,89  
25-22  ,3   
606-63 ,543 
668-64 ,604 
705-108,597 
727-103,624 
33-15  ,18  
808-433,375 
785-83 ,702 
436-93 ,343 
576-18 ,558 
362-60 ,302 
49-35  ,14  
958-646,312 
530-138,392 
942-4  ,938 
163-88 ,75  
735-258,477 
724-350,374 
317-26 ,291 
159-99 ,60  
57-43  ,14  
327-25 ,302 
575-34 ,541 
988-618,370 
927-83 ,844 
438-69 ,369 
680-92 ,588 
709-400,309 
365-9  ,356 
473-133,340 
829-699,130 
695-40 ,655 
895-788,107 
727-85 ,642 
465-90 ,375 
520-40 ,480 
526-16 ,510 
653-48 ,605 
867-86 ,781 
721-49 ,672 
395-65 ,330 
328-81 ,247 
935-179,756 
123-47 ,76  
700-41 ,659 
193-14 ,179 
892-90 ,802 
745-34 ,711 
739-687,52  
968-34 ,934 
868-33 ,835 
283-38 ,245 
782-3  ,779 
765-310,455 
257-34 ,223 
997-93 ,904 
73-31  ,42  
259-92 ,167 
462-0  ,462 
669-166,503 
897-243,654 
837-28 ,809 
442-23 ,419 
489-93 ,396 
886-259,627 
658-4  ,654 
426-153,273 
709-71 ,638 
676-444,232 
731-22 ,709 
411-57 ,354 
897-779,118 
820-10 ,810 
865-120,745 
929-367,562 
368-251,117 
571-54 ,517 
538-45 ,493 
915-367,548 
33-26  ,7   
344-115,229 
746-92 ,654 
362-22 ,340 
283-15 ,268 
389-71 ,318 
662-513,149 
443-7  ,436 
995-661,334 
911-481,430 
484-226,258 
430-64 ,366 
201-183,18  
933-57 ,876 
877-91 ,786 
20-11  ,9   
732-193,539 
90-48  ,42  
873-85 ,788 
508-12 ,496 
82-31  ,51  
302-291,11  
318-25 ,293 
519-73 ,446 
494-92 ,402 
761-337,424 
902-549,353 
774-351,423 
346-98 ,248 
310-6  ,304 
601-38 ,563 
805-62 ,743 
115-34 ,81  
812-25 ,787 
738-13 ,725 
349-98 ,251 
463-19 ,444 
798-711,87  
763-58 ,705 
243-92 ,151 
336-14 ,322 
399-92 ,307 
785-82 ,703 
279-29 ,250 
991-64 ,927 
557-5  ,552 
366-150,216 
490-426,64  
641-193,448 
628-53 ,575 
190-90 ,100 
103-33 ,70  
236-81 ,155 
350-46 ,304 
888-484,404 
978-88 ,890 
527-11 ,516 
458-97 ,361 
927-285,642 
469-307,162 
536-27 ,509 
945-657,288 
423-258,165 
215-65 ,150 
550-58 ,492 
980-781,199 
177-27 ,150 
42-31  ,11  
40-38  ,2   
363-1  ,362 
525-84 ,441 
863-59 ,804 
402-17 ,385 
897-110,787 
458-29 ,429 
718-255,463 
925-8  ,917 
258-43 ,215 
747-53 ,694 
830-89 ,741 
982-16 ,966 
790-491,299 
390-5  ,385 
563-62 ,501 
612-13 ,599 
814-48 ,766 
491-21 ,470 
330-5  ,325 
195-16 ,179 
972-689,283 
956-51 ,905 
803-62 ,741 
631-498,133 
310-41 ,269 
193-81 ,112 
896-55 ,841 
830-99 ,731 
205-38 ,167 
670-7  ,663 
192-71 ,121 
955-68 ,887 
720-186,534 
214-77 ,137 
941-90 ,851 
4-4    ,0   
683-269,414 
239-94 ,145 
506-60 ,446 
576-44 ,532 
405-26 ,379 
857-272,585 
357-8  ,349 
75-67  ,8   
693-42 ,651 
899-369,530 
504-93 ,411 
614-223,391 
625-367,258 
477-239,238 
809-373,436 
260-28 ,232 
856-543,313 
478-59 ,419 
788-681,107 
697-14 ,683 
705-361,344 
786-18 ,768 
213-89 ,124 
533-78 ,455 
383-51 ,332 
883-4  ,879 
767-90 ,677 
695-397,298 
504-203,301 
350-71 ,279 
948-28 ,920 
954-726,228 
981-400,581 
824-80 ,744 
775-211,564 
189-47 ,142 
101-62 ,39  
573-53 ,520 
829-82 ,747 
232-212,20  
774-28 ,746 
593-43 ,550 
851-629,222 
817-588,229 
488-10 ,478 
329-6  ,323 
864-51 ,813 
145-82 ,63  
610-82 ,528 
751-117,634 
657-26 ,631 
514-48 ,466 
202-49 ,153 
473-80 ,393 
829-518,311 
889-17 ,872 
823-735,88  
828-1  ,827 
478-400,78  
642-95 ,547 
451-2  ,449 
727-656,71  
974-768,206 
533-334,199 
573-273,300 
943-815,128 
890-836,54  
378-157,221 
187-74 ,113 
714-663,51  
202-10 ,192 
834-64 ,770 
519-275,244 
926-169,757 
58-42  ,16  
826-392,434 
931-150,781 
493-55 ,438 
925-64 ,861 
331-38 ,293 
111-27 ,84  
423-8  ,415 
734-45 ,689 
868-501,367 
951-515,436 
947-7  ,940 
834-697,137 
799-101,698 
796-471,325 
888-65 ,823 
734-55 ,679 
974-464,510 
375-14 ,361 
475-460,15  
298-297,1   
81-50  ,31  
669-74 ,595 
758-84 ,674 
269-8  ,261 
582-564,18  
965-294,671 
609-571,38  
361-52 ,309 
816-543,273 
696-54 ,642 
362-40 ,322 
497-389,108 
637-163,474 
835-42 ,793 
352-5  ,347 
463-409,54  
610-562,48  
720-561,159 
55-4   ,51  
976-869,107 
764-52 ,712 
363-268,95  
417-305,112 
72-31  ,41  
11-7   ,4   
915-656,259 
804-737,67  
102-56 ,46  
82-81  ,1   
960-53 ,907 
441-8  ,433 
184-47 ,137 
715-90 ,625 
124-86 ,38  
422-51 ,371 
390-74 ,316 
635-90 ,545 
903-202,701 
139-54 ,85  
438-3  ,435 
120-73 ,47  
885-579,306 
280-63 ,217 
298-29 ,269 
909-786,123 
761-276,485 
350-61 ,289 
489-48 ,441 
559-61 ,498 
173-37 ,136 
173-1  ,172 
580-182,398 
748-72 ,676 
803-122,681 
638-29 ,609 
246-25 ,221 
370-18 ,352 
250-1  ,249 
409-281,128 
646-453,193 
851-62 ,789 
164-98 ,66  
834-287,547 
894-329,565 
110-74 ,36  
829-96 ,733 
687-437,250 
189-34 ,155 
113-13 ,100 
359-312,47  
955-37 ,918 
831-4  ,827 
826-427,399 
336-40 ,296 
666-415,251 
989-800,189 
248-4  ,244 
792-47 ,745 
728-283,445 
720-41 ,679 
271-76 ,195 
613-43 ,570 
161-45 ,116 
769-756,13  
863-818,45  
529-49 ,480 
180-53 ,127 
201-8  ,193 
487-9  ,478 
712-77 ,635 
808-238,570 
455-83 ,372 
326-59 ,267 
665-648,17  
578-74 ,504 
932-453,479 
524-78 ,446 
742-299,443 
702-9  ,693 
308-71 ,237 
810-28 ,782 
720-586,134 
917-133,784 
43-20  ,23  
887-0  ,887 
403-321,82  
792-73 ,719 
733-62 ,671 
850-180,670 
666-498,168 
318-300,18  
933-82 ,851 
882-7  ,875 
829-622,207 
50-20  ,30  
647-283,364 
814-55 ,759 
802-438,364 
768-99 ,669 
507-37 ,470 
748-445,303 
603-446,157 
960-179,781 
765-86 ,679 
17-16  ,1   
455-189,266 
801-48 ,753 
301-69 ,232 
637-50 ,587 
594-328,266 
236-62 ,174 
754-405,349 
996-493,503 
238-4  ,234 
89-81  ,8   
426-91 ,335 
560-36 ,524 
784-14 ,770 
790-88 ,702 
806-71 ,735 
300-7  ,293 
665-486,179 
983-22 ,961 
848-756,92  
721-28 ,693 
831-23 ,808 
273-164,109 
780-346,434 
565-96 ,469 
994-969,25  
895-50 ,845 
433-38 ,395 
195-53 ,142 
493-349,144 
662-87 ,575 
254-19 ,235 
842-61 ,781 
848-6  ,842 
574-85 ,489 
853-84 ,769 
756-536,220 
249-70 ,179 
220-180,40  
352-274,78  
305-45 ,260 
976-960,16  
648-19 ,629 
984-179,805 
401-29 ,372 
291-38 ,253 
488-315,173 
349-74 ,275 
843-664,179 
607-501,106 
585-74 ,511 
899-191,708 
857-747,110 
265-19 ,246 
827-387,440 
654-46 ,608 
549-532,17  
605-34 ,571 
619-99 ,520 
881-55 ,826 
441-381,60  
754-25 ,729 
615-37 ,578 
551-21 ,530 
758-83 ,675 
297-21 ,276 
902-17 ,885 
791-67 ,724 
978-900,78  
99-7   ,92  
474-85 ,389 
805-35 ,770 
319-246,73  
130-21 ,109 
123-68 ,55  
721-3  ,718 
144-58 ,86  
113-17 ,96  
627-46 ,581 
613-54 ,559 
525-81 ,444 
267-3  ,264 
940-74 ,866 
163-63 ,100 
231-93 ,138 
379-99 ,280 
23-15  ,8   
683-428,255 
321-25 ,296 
896-16 ,880 
994-276,718 
201-28 ,173 
565-533,32  
471-7  ,464 
760-263,497 
419-339,80  
43-14  ,29  
812-340,472 
855-3  ,852 
223-5  ,218 
247-55 ,192 
754-343,411 
956-127,829 
713-39 ,674 
365-6  ,359 
744-81 ,663 
942-710,232 
705-81 ,624 
292-8  ,284 
165-83 ,82  
304-40 ,264 
55-40  ,15  
520-229,291 
584-86 ,498 
301-48 ,253 
881-262,619 
154-72 ,82  
857-97 ,760 
529-180,349 
212-28 ,184 
627-52 ,575 
142-42 ,100 
434-49 ,385 
634-217,417 
758-411,347 
236-17 ,219 
98-75  ,23  
987-415,572 
663-280,383 
452-96 ,356 
526-45 ,481 
146-51 ,95  
323-92 ,231 
33-33  ,0   
681-30 ,651 
833-738,95  
895-121,774 
773-53 ,720 
488-1  ,487 
855-79 ,776 
705-87 ,618 
216-44 ,172 
594-237,357 
679-52 ,627 
453-25 ,428 
797-633,164 
335-13 ,322 
319-90 ,229 
718-72 ,646 
836-395,441 
599-456,143 
192-34 ,158 
660-630,30  
918-84 ,834 
933-119,814 
238-2  ,236 
874-441,433 
851-31 ,820 
660-39 ,621 
353-92 ,261 
390-319,71  
759-36 ,723 
770-431,339 
596-237,359 
903-481,422 
767-94 ,673 
612-38 ,574 
333-25 ,308 
489-299,190 
520-13 ,507 
998-236,762 
759-135,624 
736-544,192 
356-205,151 
597-136,461 
635-6  ,629 
990-86 ,904 
901-89 ,812 
336-25 ,311 
141-75 ,66  
193-93 ,100 
929-795,134 
660-71 ,589 
737-634,103 
859-646,213 
569-72 ,497 
63-37  ,26  
838-445,393 
404-6  ,398 
923-868,55  
690-473,217 
431-31 ,400 
704-351,353 
302-16 ,286 
860-0  ,860 
72-5   ,67  
726-2  ,724 
160-65 ,95  
722-28 ,694 
157-80 ,77  
726-679,47  
236-57 ,179 
925-56 ,869 
600-56 ,544 
81-8   ,73  
99-85  ,14  
547-196,351 
927-133,794 
439-11 ,428 
376-29 ,347 
583-21 ,562 
55-17  ,38  
11-10  ,1   
296-11 ,285 
685-356,329 
309-68 ,241 
240-211,29  
357-36 ,321 
723-22 ,701 
860-136,724 
840-378,462 
973-17 ,956 
87-35  ,52  
985-195,790 
84-30  ,54  
895-783,112 
738-7  ,731 
969-608,361 
884-51 ,833 
645-87 ,558 
106-45 ,61  
393-0  ,393 
650-31 ,619 
351-37 ,314 
969-415,554 
629-11 ,618 
209-20 ,189 
782-12 ,770 
481-262,219 
817-247,570 
953-795,158 
901-93 ,808 
608-28 ,580 
474-460,14  
799-561,238 
681-73 ,608 
899-719,180 
722-78 ,644 
828-3  ,825 
778-80 ,698 
251-0  ,251 
932-577,355 
604-376,228 
495-485,10  
351-15 ,336 
935-870,65  
551-439,112 
820-56 ,764 
247-71 ,176 
367-83 ,284 
422-34 ,388 
76-57  ,19  
966-930,36  
182-84 ,98  
858-424,434 
932-83 ,849 
904-152,752 
930-47 ,883 
885-572,313 
298-34 ,264 
951-148,803 
854-451,403 
451-30 ,421 
457-95 ,362 
892-30 ,862 
426-32 ,394 
743-323,420 
336-21 ,315 
158-14 ,144 
881-72 ,809 
929-55 ,874 
827-34 ,793 
914-730,184 
564-279,285 
212-24 ,188 
212-99 ,113 
375-57 ,318 
748-235,513 
503-50 ,453 
105-76 ,29  
80-44  ,36  
418-60 ,358 
939-92 ,847 
545-270,275 
650-34 ,616 
366-170,196 
194-45 ,149 
90-31  ,59  
529-66 ,463 
974-974,0   
645-28 ,617 
69-47  ,22  
73-41  ,32  
958-921,37  
141-7  ,134 
42-32  ,10  
804-80 ,724 
195-54 ,141 
945-14 ,931 
975-88 ,887 
496-36 ,460 
719-364,355 
988-23 ,965 
423-215,208 
880-631,249 
943-365,578 
816-337,479 
236-50 ,186 
578-27 ,551 
18-4   ,14  
739-370,369 
297-58 ,239 
943-522,421 
780-77 ,703 
163-62 ,101 
726-64 ,662 
666-79 ,587 
869-75 ,794 
714-280,434 
837-24 ,813 
851-84 ,767 
696-30 ,666 
419-48 ,371 
73-18  ,55  
245-191,54  
821-26 ,795 
165-4  ,161 
819-7  ,812 
799-63 ,736 
291-57 ,234 
239-0  ,239 
701-50 ,651 
920-57 ,863 
673-402,271 
528-399,129 
452-21 ,431 
455-64 ,391 
129-86 ,43  
850-310,540 
526-40 ,486 
181-42 ,139 
311-9  ,302 
53-36  ,17  
421-165,256 
687-69 ,618 
685-212,473 
444-67 ,377 
992-641,351 
960-307,653 
904-36 ,868 
445-74 ,371 
408-4  ,404 
822-43 ,779 
283-77 ,206 
556-25 ,531 
665-303,362 
479-257,222 
937-95 ,842 
732-110,622 
568-391,177 
702-12 ,690 
794-59 ,735 
516-324,192 
379-214,165 
916-41 ,875 
970-767,203 
795-47 ,748 
331-246,85  
776-5  ,771 
991-49 ,942 
783-548,235 
753-54 ,699 
829-46 ,783 
671-56 ,615 
505-186,319 
235-5  ,230 
955-59 ,896 
747-4  ,743 
247-165,82  
497-223,274 
130-0  ,130 
967-57 ,910 
866-336,530 
453-349,104 
844-788,56  
97-79  ,18  
433-82 ,351 
693-2  ,691 
847-65 ,782 
826-769,57  
368-0  ,368 
380-43 ,337 
804-81 ,723 
993-923,70  
828-40 ,788 
798-323,475 
945-688,257 
515-51 ,464 
797-494,303 
932-125,807 
987-37 ,950 
406-125,281 
928-251,677 
873-56 ,817 
507-51 ,456 
229-54 ,175 
453-13 ,440 
721-552,169 
463-3  ,460 
816-88 ,728 
120-48 ,72  
337-43 ,294 
604-79 ,525 
539-309,230 
637-634,3   
476-53 ,423 
819-808,11  
546-80 ,466 
908-8  ,900 
965-32 ,933 
42-20  ,22  
137-113,24  
953-153,800 
438-7  ,431 
833-397,436 
391-7  ,384 
47-26  ,21  
305-254,51  
658-53 ,605 
617-85 ,532 
681-366,315 
503-3  ,500 
917-61 ,856 
100-3  ,97  
403-0  ,403 
758-95 ,663 
785-361,424 
893-647,246 
139-74 ,65  
355-71 ,284 
948-34 ,914 
621-476,145 
473-57 ,416 
581-74 ,507 
699-192,507 
572-71 ,501 
614-36 ,578 
146-94 ,52  
753-437,316 
812-49 ,763 
957-44 ,913 
645-78 ,567 
717-104,613 
564-117,447 
189-96 ,93  
993-62 ,931 
557-59 ,498 
658-571,87  
