questions,expected
854-73 ,781 
615-49 ,566 
408-20 ,388 
851-137,714 
279-6  ,273 
329-66 ,263 
178-92 ,86  
104-1  ,103 
816-76 ,740 
742-188,554 
290-1  ,289 
136-16 ,120 
271-70 ,201 
867-61 ,806 
63-21  ,42  
963-503,460 
422-9  ,413 
446-74 ,372 
30-12  ,18  
72-44  ,28  
143-96 ,47  
390-282,108 
456-311,145 
92-30  ,62  
656-247,409 
106-23 ,83  
539-2  ,537 
463-68 ,395 
458-44 ,414 
916-529,387 
752-392,360 
688-87 ,601 
618-8  ,610 
697-44 ,653 
862-76 ,786 
292-3  ,289 
264-93 ,171 
557-31 ,526 
118-7  ,111 
110-71 ,39  
677-65 ,612 
420-77 ,343 
438-9  ,429 
248-10 ,238 
552-402,150 
797-63 ,734 
71-37  ,34  
660-46 ,614 
467-89 ,378 
962-80 ,882 
390-1  ,389 
796-41 ,755 
572-0  ,572 
391-78 ,313 
917-677,240 
618-20 ,598 
700-3  ,697 
859-97 ,762 
340-140,200 
984-940,44  
655-4  ,651 
639-36 ,603 
790-67 ,723 
94-23  ,71  
976-70 ,906 
809-651,158 
890-143,747 
190-8  ,182 
410-21 ,389 
66-47  ,19  
809-118,691 
522-74 ,448 
673-84 ,589 
563-47 ,516 
388-90 ,298 
584-368,216 
120-7  ,113 
667-7  ,660 
658-95 ,563 
394-96 ,298 
950-42 ,908 
958-194,764 
523-94 ,429 
135-56 ,79  
899-0  ,899 
936-911,25  
818-47 ,771 
736-87 ,649 
541-47 ,494 
668-532,136 
626-41 ,585 
33-25  ,8   
897-732,165 
618-57 ,561 
642-48 ,594 
971-85 ,886 
580-49 ,531 
927-70 ,857 
778-70 ,708 
779-1  ,778 
581-134,447 
566-80 ,486 
656-385,271 
668-64 ,604 
729-0  ,729 
789-16 ,773 
946-826,120 
40-31  ,9   
260-9  ,251 
828-30 ,798 
487-59 ,428 
725-37 ,688 
62-1   ,61  
200-84 ,116 
795-624,171 
285-11 ,274 
644-71 ,573 
173-50 ,123 
862-551,311 
824-268,556 
232-219,13  
725-325,400 
730-49 ,681 
380-115,265 
337-78 ,259 
770-95 ,675 
473-60 ,413 
778-414,364 
94-29  ,65  
66-28  ,38  
658-314,344 
787-450,337 
896-575,321 
902-789,113 
602-41 ,561 
301-190,111 
368-87 ,281 
181-98 ,83  
687-341,346 
732-519,213 
245-5  ,240 
413-62 ,351 
75-57  ,18  
572-96 ,476 
441-304,137 
778-40 ,738 
354-12 ,342 
238-8  ,230 
305-221,84  
714-572,142 
868-53 ,815 
971-0  ,971 
707-39 ,668 
222-73 ,149 
361-36 ,325 
592-24 ,568 
891-94 ,797 
790-5  ,785 
845-511,334 
284-46 ,238 
468-13 ,455 
424-2  ,422 
348-10 ,338 
998-374,624 
709-663,46  
945-429,516 
682-6  ,676 
942-374,568 
614-22 ,592 
685-7  ,678 
82-55  ,27  
828-477,351 
83-0   ,83  
443-22 ,421 
793-10 ,783 
259-113,146 
521-216,305 
44-30  ,14  
400-80 ,320 
791-723,68  
372-121,251 
437-14 ,423 
883-10 ,873 
727-120,607 
884-51 ,833 
628-482,146 
192-120,72  
569-62 ,507 
474-18 ,456 
727-2  ,725 
842-248,594 
925-415,510 
719-4  ,715 
910-25 ,885 
952-675,277 
998-5  ,993 
766-479,287 
863-351,512 
796-751,45  
993-43 ,950 
36-34  ,2   
324-21 ,303 
839-459,380 
686-601,85  
907-215,692 
816-108,708 
596-294,302 
643-560,83  
977-68 ,909 
250-77 ,173 
950-876,74  
422-68 ,354 
977-27 ,950 
749-60 ,689 
310-78 ,232 
706-57 ,649 
381-111,270 
732-85 ,647 
747-314,433 
625-19 ,606 
586-436,150 
227-15 ,212 
403-27 ,376 
154-29 ,125 
716-39 ,677 
818-87 ,731 
663-90 ,573 
826-51 ,775 
598-20 ,578 
477-79 ,398 
248-123,125 
904-16 ,888 
604-303,301 
80-63  ,17  
500-3  ,497 
242-8  ,234 
935-900,35  
341-51 ,290 
157-0  ,157 
757-11 ,746 
116-10 ,106 
540-461,79  
328-41 ,287 
573-39 ,534 
268-38 ,230 
171-53 ,118 
970-3  ,967 
15-15  ,0   
315-55 ,260 
123-90 ,33  
998-97 ,901 
397-8  ,389 
838-763,75  
816-56 ,760 
61-35  ,26  
671-611,60  
941-232,709 
130-8  ,122 
751-177,574 
649-251,398 
785-42 ,743 
185-70 ,115 
656-61 ,595 
778-60 ,718 
76-69  ,7   
179-63 ,116 
706-152,554 
65-12  ,53  
472-328,144 
872-209,663 
96-84  ,12  
921-325,596 
478-86 ,392 
300-46 ,254 
64-61  ,3   
638-7  ,631 
556-62 ,494 
394-62 ,332 
145-62 ,83  
380-91 ,289 
410-2  ,408 
579-16 ,563 
554-150,404 
137-57 ,80  
929-24 ,905 
808-454,354 
776-39 ,737 
920-39 ,881 
165-70 ,95  
355-57 ,298 
287-1  ,286 
642-73 ,569 
404-86 ,318 
742-2  ,740 
496-337,159 
234-83 ,151 
313-78 ,235 
951-597,354 
876-66 ,810 
915-348,567 
365-24 ,341 
292-84 ,208 
685-2  ,683 
99-60  ,39  
547-33 ,514 
780-725,55  
698-9  ,689 
519-2  ,517 
53-24  ,29  
502-57 ,445 
811-15 ,796 
110-25 ,85  
736-23 ,713 
899-607,292 
945-47 ,898 
79-54  ,25  
125-7  ,118 
903-492,411 
340-71 ,269 
811-94 ,717 
414-6  ,408 
886-29 ,857 
271-43 ,228 
538-79 ,459 
958-97 ,861 
195-65 ,130 
682-27 ,655 
642-585,57  
149-41 ,108 
217-46 ,171 
160-25 ,135 
677-8  ,669 
275-1  ,274 
232-9  ,223 
311-48 ,263 
376-17 ,359 
764-6  ,758 
151-32 ,119 
94-92  ,2   
985-46 ,939 
439-5  ,434 
991-58 ,933 
972-5  ,967 
580-514,66  
731-267,464 
925-52 ,873 
886-40 ,846 
920-23 ,897 
805-8  ,797 
689-95 ,594 
633-82 ,551 
915-738,177 
721-516,205 
647-487,160 
669-78 ,591 
549-93 ,456 
980-116,864 
577-13 ,564 
853-77 ,776 
481-414,67  
336-2  ,334 
848-43 ,805 
949-548,401 
99-93  ,6   
401-11 ,390 
235-23 ,212 
950-658,292 
206-66 ,140 
520-333,187 
93-75  ,18  
286-110,176 
230-163,67  
778-530,248 
488-60 ,428 
793-58 ,735 
826-8  ,818 
704-103,601 
93-63  ,30  
881-508,373 
184-66 ,118 
981-278,703 
973-386,587 
638-94 ,544 
785-88 ,697 
584-525,59  
295-183,112 
693-680,13  
617-96 ,521 
816-30 ,786 
243-81 ,162 
117-11 ,106 
783-4  ,779 
161-21 ,140 
66-39  ,27  
949-218,731 
755-46 ,709 
583-542,41  
427-9  ,418 
757-97 ,660 
537-394,143 
823-404,419 
438-58 ,380 
886-20 ,866 
120-117,3   
918-96 ,822 
950-629,321 
470-27 ,443 
784-1  ,783 
479-323,156 
829-534,295 
21-17  ,4   
791-78 ,713 
958-584,374 
95-76  ,19  
660-10 ,650 
352-1  ,351 
670-1  ,669 
257-44 ,213 
204-24 ,180 
600-3  ,597 
744-36 ,708 
341-64 ,277 
824-0  ,824 
812-162,650 
303-88 ,215 
813-246,567 
140-2  ,138 
625-598,27  
484-64 ,420 
784-582,202 
568-34 ,534 
685-48 ,637 
712-326,386 
207-30 ,177 
975-724,251 
159-157,2   
89-32  ,57  
824-5  ,819 
739-245,494 
564-455,109 
944-70 ,874 
672-253,419 
520-320,200 
246-39 ,207 
890-693,197 
629-16 ,613 
176-2  ,174 
572-6  ,566 
686-131,555 
809-508,301 
327-24 ,303 
987-912,75  
113-91 ,22  
483-71 ,412 
95-21  ,74  
414-38 ,376 
741-40 ,701 
352-91 ,261 
296-79 ,217 
516-435,81  
945-36 ,909 
847-837,10  
191-58 ,133 
150-3  ,147 
775-307,468 
227-66 ,161 
165-3  ,162 
646-77 ,569 
525-24 ,501 
269-15 ,254 
85-18  ,67  
981-87 ,894 
124-5  ,119 
353-23 ,330 
643-17 ,626 
869-95 ,774 
975-68 ,907 
135-53 ,82  
985-275,710 
387-87 ,300 
101-60 ,41  
537-87 ,450 
238-185,53  
630-539,91  
33-11  ,22  
835-462,373 
826-26 ,800 
824-422,402 
601-88 ,513 
262-120,142 
126-108,18  
869-1  ,868 
958-199,759 
85-3   ,82  
751-99 ,652 
556-542,14  
653-188,465 
706-496,210 
34-17  ,17  
555-3  ,552 
87-26  ,61  
269-3  ,266 
102-33 ,69  
744-96 ,648 
122-33 ,89  
836-65 ,771 
130-104,26  
399-119,280 
813-141,672 
604-81 ,523 
293-19 ,274 
985-640,345 
724-696,28  
46-1   ,45  
409-88 ,321 
394-6  ,388 
320-155,165 
393-6  ,387 
95-22  ,73  
535-88 ,447 
273-46 ,227 
912-26 ,886 
995-8  ,987 
146-34 ,112 
170-79 ,91  
82-9   ,73  
919-4  ,915 
147-75 ,72  
934-66 ,868 
919-30 ,889 
88-5   ,83  
878-130,748 
121-7  ,114 
666-573,93  
393-70 ,323 
276-97 ,179 
691-76 ,615 
136-10 ,126 
330-30 ,300 
908-825,83  
690-425,265 
225-30 ,195 
239-134,105 
915-309,606 
77-76  ,1   
139-63 ,76  
638-97 ,541 
732-33 ,699 
281-31 ,250 
809-467,342 
684-14 ,670 
848-20 ,828 
850-85 ,765 
502-455,47  
582-50 ,532 
983-98 ,885 
190-35 ,155 
964-82 ,882 
548-9  ,539 
495-96 ,399 
731-30 ,701 
410-13 ,397 
188-40 ,148 
691-60 ,631 
480-78 ,402 
533-488,45  
570-152,418 
46-15  ,31  
918-49 ,869 
924-304,620 
373-44 ,329 
103-90 ,13  
508-75 ,433 
866-221,645 
548-8  ,540 
601-77 ,524 
285-25 ,260 
691-96 ,595 
396-58 ,338 
152-82 ,70  
45-2   ,43  
416-54 ,362 
930-38 ,892 
930-80 ,850 
731-86 ,645 
939-7  ,932 
458-91 ,367 
725-507,218 
511-387,124 
520-0  ,520 
963-10 ,953 
391-12 ,379 
426-89 ,337 
472-424,48  
601-84 ,517 
51-35  ,16  
301-254,47  
192-22 ,170 
883-35 ,848 
889-624,265 
238-39 ,199 
410-84 ,326 
158-135,23  
289-44 ,245 
490-96 ,394 
961-64 ,897 
213-14 ,199 
445-27 ,418 
362-34 ,328 
853-595,258 
958-76 ,882 
457-73 ,384 
338-3  ,335 
403-85 ,318 
409-10 ,399 
355-64 ,291 
985-72 ,913 
602-1  ,601 
145-52 ,93  
123-1  ,122 
415-48 ,367 
510-21 ,489 
96-78  ,18  
971-92 ,879 
99-13  ,86  
492-134,358 
396-59 ,337 
149-2  ,147 
935-42 ,893 
953-774,179 
878-61 ,817 
180-21 ,159 
941-70 ,871 
913-36 ,877 
170-6  ,164 
844-793,51  
534-97 ,437 
145-87 ,58  
355-56 ,299 
982-812,170 
532-31 ,501 
344-310,34  
615-64 ,551 
490-85 ,405 
649-9  ,640 
521-339,182 
983-67 ,916 
882-496,386 
303-86 ,217 
779-209,570 
556-96 ,460 
221-29 ,192 
667-29 ,638 
39-15  ,24  
252-56 ,196 
819-11 ,808 
146-10 ,136 
481-7  ,474 
659-151,508 
393-38 ,355 
888-47 ,841 
238-53 ,185 
75-74  ,1   
650-66 ,584 
775-56 ,719 
91-43  ,48  
525-55 ,470 
954-780,174 
943-0  ,943 
451-382,69  
281-8  ,273 
186-53 ,133 
788-639,149 
279-58 ,221 
810-793,17  
555-324,231 
290-2  ,288 
211-6  ,205 
800-0  ,800 
52-2   ,50  
51-9   ,42  
513-10 ,503 
953-557,396 
266-6  ,260 
125-67 ,58  
439-73 ,366 
653-2  ,651 
807-20 ,787 
921-31 ,890 
586-28 ,558 
892-22 ,870 
575-60 ,515 
680-3  ,677 
963-181,782 
948-17 ,931 
652-562,90  
489-243,246 
168-35 ,133 
142-92 ,50  
62-24  ,38  
884-531,353 
128-66 ,62  
499-12 ,487 
158-98 ,60  
100-99 ,1   
651-5  ,646 
921-53 ,868 
576-95 ,481 
205-130,75  
772-90 ,682 
350-10 ,340 
132-9  ,123 
76-21  ,55  
181-47 ,134 
812-2  ,810 
21-7   ,14  
176-15 ,161 
53-46  ,7   
645-35 ,610 
104-10 ,94  
657-4  ,653 
271-9  ,262 
685-19 ,666 
477-68 ,409 
985-930,55  
691-72 ,619 
455-212,243 
490-72 ,418 
454-452,2   
954-16 ,938 
994-770,224 
635-20 ,615 
663-365,298 
835-488,347 
740-430,310 
674-34 ,640 
431-9  ,422 
756-157,599 
624-54 ,570 
785-11 ,774 
800-3  ,797 
141-5  ,136 
157-73 ,84  
781-90 ,691 
90-2   ,88  
73-47  ,26  
213-61 ,152 
429-86 ,343 
60-21  ,39  
475-189,286 
405-1  ,404 
964-247,717 
912-74 ,838 
78-12  ,66  
101-64 ,37  
475-364,111 
776-23 ,753 
52-50  ,2   
521-69 ,452 
702-606,96  
515-180,335 
256-62 ,194 
699-377,322 
237-56 ,181 
660-600,60  
589-64 ,525 
393-94 ,299 
961-33 ,928 
287-9  ,278 
422-63 ,359 
190-59 ,131 
62-53  ,9   
79-51  ,28  
51-22  ,29  
736-605,131 
762-61 ,701 
982-36 ,946 
717-37 ,680 
755-38 ,717 
789-707,82  
407-30 ,377 
729-289,440 
816-136,680 
464-80 ,384 
903-265,638 
262-189,73  
259-79 ,180 
953-1  ,952 
71-29  ,42  
960-426,534 
254-23 ,231 
572-92 ,480 
980-871,109 
919-84 ,835 
279-90 ,189 
66-57  ,9   
672-4  ,668 
787-29 ,758 
863-710,153 
960-124,836 
364-28 ,336 
916-14 ,902 
392-52 ,340 
770-65 ,705 
369-155,214 
507-91 ,416 
842-47 ,795 
580-398,182 
600-152,448 
432-59 ,373 
956-63 ,893 
713-220,493 
290-48 ,242 
755-45 ,710 
947-83 ,864 
417-70 ,347 
716-94 ,622 
966-190,776 
782-9  ,773 
675-88 ,587 
842-42 ,800 
980-60 ,920 
158-4  ,154 
920-82 ,838 
78-11  ,67  
651-61 ,590 
213-6  ,207 
373-88 ,285 
402-99 ,303 
348-43 ,305 
476-75 ,401 
128-88 ,40  
951-31 ,920 
555-457,98  
90-30  ,60  
818-21 ,797 
696-173,523 
133-29 ,104 
730-76 ,654 
728-88 ,640 
861-308,553 
753-65 ,688 
410-9  ,401 
698-18 ,680 
812-3  ,809 
60-33  ,27  
632-82 ,550 
530-47 ,483 
390-161,229 
374-9  ,365 
81-41  ,40  
610-38 ,572 
585-72 ,513 
847-65 ,782 
668-124,544 
94-81  ,13  
792-81 ,711 
173-67 ,106 
441-4  ,437 
843-276,567 
327-1  ,326 
508-288,220 
274-56 ,218 
170-1  ,169 
393-54 ,339 
842-133,709 
995-74 ,921 
757-7  ,750 
53-49  ,4   
631-493,138 
238-210,28  
932-20 ,912 
333-78 ,255 
907-329,578 
678-38 ,640 
576-71 ,505 
395-0  ,395 
902-63 ,839 
871-39 ,832 
928-86 ,842 
547-78 ,469 
660-9  ,651 
96-92  ,4   
751-187,564 
383-3  ,380 
688-31 ,657 
233-2  ,231 
31-1   ,30  
290-263,27  
776-434,342 
944-66 ,878 
728-1  ,727 
698-76 ,622 
828-415,413 
467-40 ,427 
827-26 ,801 
85-31  ,54  
43-2   ,41  
850-391,459 
947-76 ,871 
408-31 ,377 
894-340,554 
459-72 ,387 
896-671,225 
759-568,191 
140-17 ,123 
968-91 ,877 
752-638,114 
250-17 ,233 
484-76 ,408 
862-27 ,835 
507-73 ,434 
936-27 ,909 
789-59 ,730 
676-266,410 
318-79 ,239 
889-424,465 
804-70 ,734 
80-26  ,54  
640-34 ,606 
499-84 ,415 
789-395,394 
189-6  ,183 
663-67 ,596 
712-486,226 
972-403,569 
517-495,22  
929-49 ,880 
585-23 ,562 
915-168,747 
252-74 ,178 
839-62 ,777 
765-335,430 
968-15 ,953 
794-8  ,786 
665-88 ,577 
560-74 ,486 
332-19 ,313 
344-28 ,316 
94-61  ,33  
880-29 ,851 
584-61 ,523 
202-15 ,187 
967-73 ,894 
350-3  ,347 
335-159,176 
472-472,0   
76-58  ,18  
951-179,772 
909-754,155 
67-62  ,5   
145-7  ,138 
827-71 ,756 
805-492,313 
989-593,396 
765-73 ,692 
626-232,394 
405-50 ,355 
510-182,328 
988-952,36  
582-289,293 
34-11  ,23  
542-94 ,448 
836-128,708 
534-512,22  
533-197,336 
890-53 ,837 
704-671,33  
691-69 ,622 
474-49 ,425 
359-18 ,341 
525-27 ,498 
663-266,397 
894-157,737 
152-69 ,83  
889-1  ,888 
575-44 ,531 
916-22 ,894 
399-255,144 
416-57 ,359 
765-276,489 
167-112,55  
159-73 ,86  
808-58 ,750 
437-36 ,401 
355-35 ,320 
139-77 ,62  
697-332,365 
957-0  ,957 
733-92 ,641 
662-23 ,639 
664-182,482 
286-75 ,211 
303-1  ,302 
692-34 ,658 
938-88 ,850 
451-84 ,367 
583-66 ,517 
325-94 ,231 
880-10 ,870 
616-93 ,523 
395-175,220 
630-25 ,605 
786-77 ,709 
615-9  ,606 
852-542,310 
303-29 ,274 
375-57 ,318 
822-19 ,803 
240-6  ,234 
83-50  ,33  
115-14 ,101 
151-93 ,58  
532-56 ,476 
614-18 ,596 
530-244,286 
238-25 ,213 
845-817,28  
371-12 ,359 
221-76 ,145 
194-1  ,193 
736-216,520 
493-336,157 
423-79 ,344 
772-3  ,769 
610-201,409 
775-15 ,760 
859-70 ,789 
372-6  ,366 
372-53 ,319 
562-47 ,515 
127-42 ,85  
526-317,209 
458-39 ,419 
89-11  ,78  
71-11  ,60  
550-114,436 
872-413,459 
496-46 ,450 
69-16  ,53  
345-3  ,342 
876-795,81  
917-403,514 
637-67 ,570 
677-71 ,606 
481-89 ,392 
515-20 ,495 
132-78 ,54  
314-96 ,218 
276-16 ,260 
717-114,603 
86-76  ,10  
603-78 ,525 
989-273,716 
852-42 ,810 
85-25  ,60  
439-20 ,419 
509-76 ,433 
547-326,221 
619-2  ,617 
375-41 ,334 
322-216,106 
246-77 ,169 
90-13  ,77  
559-17 ,542 
879-5  ,874 
834-61 ,773 
923-40 ,883 
806-35 ,771 
928-112,816 
75-37  ,38  
588-12 ,576 
308-0  ,308 
460-426,34  
348-257,91  
911-92 ,819 
354-53 ,301 
95-7   ,88  
303-48 ,255 
906-6  ,900 
190-90 ,100 
66-53  ,13  
288-71 ,217 
819-24 ,795 
746-613,133 
267-84 ,183 
751-94 ,657 
518-1  ,517 
211-12 ,199 
301-1  ,300 
276-183,93  
570-364,206 
518-53 ,465 
190-14 ,176 
157-1  ,156 
575-94 ,481 
535-97 ,438 
726-7  ,719 
936-62 ,874 
503-231,272 
757-30 ,727 
603-348,255 
471-434,37  
134-53 ,81  
62-12  ,50  
467-121,346 
337-0  ,337 
915-8  ,907 
825-54 ,771 
908-6  ,902 
946-68 ,878 
482-17 ,465 
503-52 ,451 
134-13 ,121 
816-1  ,815 
941-54 ,887 
87-74  ,13  
393-69 ,324 
511-20 ,491 
189-54 ,135 
831-47 ,784 
834-29 ,805 
993-74 ,919 
813-361,452 
464-0  ,464 
501-495,6   
266-45 ,221 
738-89 ,649 
52-30  ,22  
856-76 ,780 
519-160,359 
187-7  ,180 
821-40 ,781 
46-38  ,8   
969-288,681 
196-70 ,126 
804-86 ,718 
306-97 ,209 
497-98 ,399 
389-13 ,376 
202-51 ,151 
701-7  ,694 
421-80 ,341 
672-78 ,594 
760-72 ,688 
836-60 ,776 
607-82 ,525 
843-109,734 
123-7  ,116 
944-1  ,943 
176-4  ,172 
962-71 ,891 
333-102,231 
163-72 ,91  
634-580,54  
415-0  ,415 
642-473,169 
316-199,117 
272-209,63  
323-41 ,282 
141-112,29  
566-70 ,496 
511-70 ,441 
76-47  ,29  
598-18 ,580 
500-228,272 
795-328,467 
870-530,340 
181-70 ,111 
507-12 ,495 
82-63  ,19  
340-33 ,307 
189-83 ,106 
439-290,149 
902-65 ,837 
523-21 ,502 
123-34 ,89  
350-42 ,308 
223-196,27  
64-35  ,29  
998-869,129 
751-38 ,713 
414-21 ,393 
699-259,440 
150-67 ,83  
169-3  ,166 
771-11 ,760 
728-623,105 
659-83 ,576 
329-93 ,236 
984-2  ,982 
28-8   ,20  
30-23  ,7   
887-10 ,877 
413-11 ,402 
474-65 ,409 
762-80 ,682 
983-421,562 
582-49 ,533 
66-20  ,46  
649-99 ,550 
552-7  ,545 
737-458,279 
553-551,2   
849-14 ,835 
472-11 ,461 
732-144,588 
957-854,103 
665-3  ,662 
931-34 ,897 
305-60 ,245 
153-7  ,146 
882-66 ,816 
715-87 ,628 
433-94 ,339 
806-29 ,777 
749-436,313 
544-415,129 
446-75 ,371 
78-13  ,65  
843-149,694 
355-85 ,270 
530-65 ,465 
817-422,395 
692-62 ,630 
530-88 ,442 
955-31 ,924 
900-8  ,892 
904-598,306 
542-62 ,480 
341-9  ,332 
372-318,54  
479-262,217 
85-45  ,40  
737-276,461 
120-16 ,104 
778-133,645 
280-28 ,252 
911-84 ,827 
352-153,199 
722-84 ,638 
806-18 ,788 
679-25 ,654 
988-39 ,949 
824-45 ,779 
819-21 ,798 
536-5  ,531 
537-233,304 
431-90 ,341 
890-5  ,885 
876-503,373 
549-3  ,546 
122-45 ,77  
93-22  ,71  
890-13 ,877 
865-9  ,856 
442-80 ,362 
639-67 ,572 
645-58 ,587 
75-27  ,48  
343-40 ,303 
687-132,555 
794-738,56  
586-4  ,582 
485-29 ,456 
757-444,313 
370-152,218 
246-2  ,244 
22-20  ,2   
128-26 ,102 
615-54 ,561 
649-594,55  
647-53 ,594 
723-49 ,674 
681-246,435 
333-212,121 
221-44 ,177 
737-86 ,651 
935-75 ,860 
668-137,531 
682-36 ,646 
768-185,583 
383-32 ,351 
664-4  ,660 
554-402,152 
162-57 ,105 
418-314,104 
211-38 ,173 
381-48 ,333 
464-36 ,428 
656-66 ,590 
773-14 ,759 
385-5  ,380 
792-16 ,776 
224-4  ,220 
92-21  ,71  
971-728,243 
896-617,279 
463-4  ,459 
598-377,221 
373-125,248 
521-24 ,497 
590-490,100 
207-66 ,141 
782-85 ,697 
977-8  ,969 
599-317,282 
322-24 ,298 
755-130,625 
585-151,434 
171-45 ,126 
208-49 ,159 
692-1  ,691 
604-15 ,589 
880-321,559 
93-3   ,90  
692-44 ,648 
473-13 ,460 
572-87 ,485 
249-27 ,222 
988-43 ,945 
218-2  ,216 
450-332,118 
36-14  ,22  
68-25  ,43  
754-0  ,754 
835-3  ,832 
347-41 ,306 
96-87  ,9   
725-29 ,696 
54-36  ,18  
22-8   ,14  
604-7  ,597 
941-39 ,902 
53-39  ,14  
175-10 ,165 
697-202,495 
509-36 ,473 
786-58 ,728 
830-77 ,753 
67-66  ,1   
949-173,776 
746-31 ,715 
248-41 ,207 
936-73 ,863 
852-153,699 
718-80 ,638 
630-45 ,585 
805-677,128 
541-74 ,467 
332-96 ,236 
547-518,29  
601-3  ,598 
832-30 ,802 
397-11 ,386 
633-323,310 
596-1  ,595 
972-48 ,924 
190-43 ,147 
860-75 ,785 
346-81 ,265 
553-327,226 
322-1  ,321 
434-16 ,418 
797-3  ,794 
843-226,617 
647-46 ,601 
708-577,131 
447-0  ,447 
722-95 ,627 
180-1  ,179 
267-68 ,199 
320-58 ,262 
599-63 ,536 
258-90 ,168 
224-71 ,153 
244-33 ,211 
618-3  ,615 
45-9   ,36  
156-90 ,66  
806-70 ,736 
243-3  ,240 
930-67 ,863 
471-4  ,467 
997-13 ,984 
352-30 ,322 
675-53 ,622 
966-586,380 
884-4  ,880 
720-67 ,653 
807-175,632 
781-701,80  
105-6  ,99  
202-11 ,191 
64-29  ,35  
425-57 ,368 
410-356,54  
275-267,8   
197-26 ,171 
76-46  ,30  
147-85 ,62  
213-27 ,186 
310-59 ,251 
159-67 ,92  
193-19 ,174 
816-592,224 
488-68 ,420 
957-635,322 
525-91 ,434 
971-5  ,966 
884-279,605 
637-0  ,637 
693-58 ,635 
536-69 ,467 
689-7  ,682 
252-6  ,246 
864-74 ,790 
393-5  ,388 
312-166,146 
374-346,28  
411-83 ,328 
568-63 ,505 
342-78 ,264 
610-93 ,517 
683-640,43  
363-2  ,361 
82-40  ,42  
726-25 ,701 
687-11 ,676 
899-9  ,890 
229-57 ,172 
497-31 ,466 
947-281,666 
878-80 ,798 
433-20 ,413 
457-75 ,382 
892-50 ,842 
43-26  ,17  
492-2  ,490 
788-722,66  
776-54 ,722 
243-4  ,239 
182-99 ,83  
617-19 ,598 
804-94 ,710 
606-164,442 
949-11 ,938 
533-21 ,512 
390-82 ,308 
903-12 ,891 
354-34 ,320 
993-772,221 
862-41 ,821 
983-8  ,975 
367-73 ,294 
263-45 ,218 
775-51 ,724 
491-300,191 
570-43 ,527 
444-263,181 
615-1  ,614 
990-875,115 
856-427,429 
388-9  ,379 
429-224,205 
385-135,250 
809-99 ,710 
169-94 ,75  
173-1  ,172 
176-73 ,103 
564-0  ,564 
275-4  ,271 
690-97 ,593 
461-81 ,380 
647-3  ,644 
630-8  ,622 
48-23  ,25  
916-0  ,916 
422-338,84  
296-137,159 
221-90 ,131 
665-56 ,609 
856-4  ,852 
544-60 ,484 
568-16 ,552 
835-7  ,828 
765-2  ,763 
875-22 ,853 
568-227,341 
94-6   ,88  
843-92 ,751 
645-37 ,608 
867-791,76  
870-89 ,781 
882-65 ,817 
973-3  ,970 
886-46 ,840 
902-173,729 
850-802,48  
990-6  ,984 
877-9  ,868 
615-89 ,526 
547-3  ,544 
969-861,108 
610-79 ,531 
985-64 ,921 
725-0  ,725 
314-5  ,309 
221-18 ,203 
525-295,230 
441-8  ,433 
809-26 ,783 
830-677,153 
386-53 ,333 
319-190,129 
545-7  ,538 
319-49 ,270 
648-44 ,604 
382-8  ,374 
920-75 ,845 
897-32 ,865 
778-85 ,693 
797-100,697 
135-5  ,130 
134-7  ,127 
978-4  ,974 
314-16 ,298 
587-501,86  
823-71 ,752 
689-404,285 
300-88 ,212 
49-33  ,16  
749-285,464 
834-507,327 
687-18 ,669 
628-620,8   
386-51 ,335 
484-21 ,463 
737-9  ,728 
803-38 ,765 
935-464,471 
620-59 ,561 
736-619,117 
952-36 ,916 
204-81 ,123 
563-58 ,505 
345-91 ,254 
869-289,580 
745-81 ,664 
965-18 ,947 
580-19 ,561 
192-60 ,132 
620-36 ,584 
641-14 ,627 
870-133,737 
966-605,361 
920-45 ,875 
723-572,151 
868-662,206 
952-8  ,944 
293-84 ,209 
515-36 ,479 
322-57 ,265 
638-83 ,555 
32-7   ,25  
613-86 ,527 
927-103,824 
677-554,123 
876-597,279 
481-28 ,453 
508-0  ,508 
696-65 ,631 
607-49 ,558 
304-43 ,261 
921-537,384 
968-450,518 
137-22 ,115 
93-54  ,39  
802-259,543 
66-30  ,36  
607-301,306 
264-6  ,258 
323-0  ,323 
381-30 ,351 
903-94 ,809 
841-433,408 
792-5  ,787 
887-162,725 
810-486,324 
700-22 ,678 
311-2  ,309 
427-62 ,365 
606-35 ,571 
374-44 ,330 
842-63 ,779 
404-93 ,311 
476-204,272 
744-33 ,711 
735-79 ,656 
185-3  ,182 
502-36 ,466 
232-13 ,219 
980-20 ,960 
857-0  ,857 
783-89 ,694 
167-113,54  
695-72 ,623 
531-30 ,501 
804-38 ,766 
974-652,322 
237-13 ,224 
483-22 ,461 
698-94 ,604 
444-72 ,372 
851-23 ,828 
672-21 ,651 
385-1  ,384 
502-18 ,484 
184-55 ,129 
467-36 ,431 
447-21 ,426 
39-27  ,12  
542-2  ,540 
555-0  ,555 
70-47  ,23  
736-31 ,705 
289-67 ,222 
318-4  ,314 
531-4  ,527 
920-17 ,903 
890-805,85  
692-32 ,660 
740-43 ,697 
861-15 ,846 
934-4  ,930 
263-6  ,257 
812-84 ,728 
494-12 ,482 
447-402,45  
49-7   ,42  
865-450,415 
777-8  ,769 
863-176,687 
164-98 ,66  
885-723,162 
410-50 ,360 
55-31  ,24  
432-99 ,333 
662-90 ,572 
