questions,expected
899-822,77  
903-73 ,830 
487-419,68  
84-45  ,39  
937-782,155 
463-56 ,407 
751-44 ,707 
967-36 ,931 
825-51 ,774 
41-28  ,13  
801-600,201 
889-645,244 
737-163,574 
414-60 ,354 
66-56  ,10  
799-535,264 
694-170,524 
348-31 ,317 
512-50 ,462 
944-898,46  
764-33 ,731 
860-43 ,817 
268-27 ,241 
77-30  ,47  
24-1   ,23  
268-89 ,179 
749-666,83  
624-480,144 
897-27 ,870 
753-660,93  
598-511,87  
546-133,413 
919-863,56  
475-43 ,432 
608-359,249 
962-255,707 
848-61 ,787 
664-80 ,584 
891-63 ,828 
891-92 ,799 
847-31 ,816 
879-19 ,860 
284-106,178 
555-413,142 
910-86 ,824 
607-139,468 
475-56 ,419 
835-14 ,821 
970-614,356 
366-30 ,336 
950-44 ,906 
662-95 ,567 
821-18 ,803 
849-29 ,820 
699-228,471 
691-98 ,593 
842-572,270 
735-70 ,665 
114-0  ,114 
842-380,462 
344-6  ,338 
61-11  ,50  
827-9  ,818 
469-61 ,408 
505-13 ,492 
833-177,656 
991-67 ,924 
70-4   ,66  
626-29 ,597 
952-45 ,907 
824-61 ,763 
451-51 ,400 
708-23 ,685 
89-72  ,17  
377-6  ,371 
217-5  ,212 
870-116,754 
331-157,174 
230-46 ,184 
536-347,189 
686-552,134 
778-763,15  
219-56 ,163 
449-22 ,427 
29-24  ,5   
578-60 ,518 
651-0  ,651 
724-2  ,722 
199-4  ,195 
822-157,665 
670-655,15  
94-42  ,52  
170-89 ,81  
597-463,134 
859-84 ,775 
588-3  ,585 
250-40 ,210 
820-87 ,733 
742-88 ,654 
357-22 ,335 
387-87 ,300 
589-39 ,550 
763-98 ,665 
958-0  ,958 
249-65 ,184 
976-572,404 
270-212,58  
292-40 ,252 
458-37 ,421 
743-215,528 
584-31 ,553 
402-40 ,362 
70-29  ,41  
713-623,90  
370-10 ,360 
857-476,381 
356-5  ,351 
520-222,298 
809-513,296 
871-765,106 
438-0  ,438 
995-862,133 
325-12 ,313 
755-89 ,666 
538-251,287 
68-28  ,40  
287-76 ,211 
655-13 ,642 
279-51 ,228 
748-455,293 
435-83 ,352 
515-80 ,435 
168-8  ,160 
256-57 ,199 
274-261,13  
818-285,533 
203-66 ,137 
724-685,39  
820-388,432 
120-96 ,24  
875-95 ,780 
539-179,360 
510-104,406 
946-36 ,910 
637-416,221 
252-50 ,202 
493-80 ,413 
776-90 ,686 
908-672,236 
86-5   ,81  
794-19 ,775 
379-72 ,307 
575-467,108 
790-314,476 
493-163,330 
223-15 ,208 
798-302,496 
616-73 ,543 
403-326,77  
49-10  ,39  
605-341,264 
172-71 ,101 
336-97 ,239 
652-490,162 
490-59 ,431 
726-21 ,705 
979-753,226 
223-28 ,195 
836-79 ,757 
226-61 ,165 
627-362,265 
909-92 ,817 
800-107,693 
683-522,161 
226-50 ,176 
870-648,222 
507-507,0   
163-36 ,127 
340-127,213 
568-563,5   
899-765,134 
251-233,18  
845-69 ,776 
369-3  ,366 
736-59 ,677 
686-590,96  
455-72 ,383 
977-87 ,890 
698-74 ,624 
821-47 ,774 
845-410,435 
975-648,327 
633-13 ,620 
796-751,45  
810-92 ,718 
915-672,243 
127-3  ,124 
948-52 ,896 
841-691,150 
205-98 ,107 
859-57 ,802 
965-256,709 
714-81 ,633 
683-44 ,639 
979-81 ,898 
976-78 ,898 
821-306,515 
271-77 ,194 
899-858,41  
904-90 ,814 
545-150,395 
707-537,170 
868-197,671 
492-287,205 
599-126,473 
654-71 ,583 
120-5  ,115 
358-58 ,300 
162-77 ,85  
664-2  ,662 
442-97 ,345 
174-67 ,107 
281-80 ,201 
299-169,130 
705-502,203 
661-94 ,567 
700-537,163 
353-30 ,323 
442-91 ,351 
839-566,273 
652-37 ,615 
912-77 ,835 
556-33 ,523 
752-90 ,662 
706-14 ,692 
536-40 ,496 
947-3  ,944 
302-64 ,238 
113-43 ,70  
768-753,15  
791-48 ,743 
816-41 ,775 
722-254,468 
500-52 ,448 
571-15 ,556 
560-364,196 
416-25 ,391 
807-26 ,781 
48-42  ,6   
719-14 ,705 
300-212,88  
257-30 ,227 
558-78 ,480 
758-4  ,754 
591-16 ,575 
415-222,193 
675-73 ,602 
574-29 ,545 
402-362,40  
563-53 ,510 
264-3  ,261 
394-85 ,309 
411-24 ,387 
391-90 ,301 
687-86 ,601 
618-3  ,615 
172-26 ,146 
322-94 ,228 
893-239,654 
48-39  ,9   
120-59 ,61  
442-51 ,391 
637-15 ,622 
62-53  ,9   
814-736,78  
808-74 ,734 
445-22 ,423 
986-742,244 
653-648,5   
155-11 ,144 
988-69 ,919 
706-49 ,657 
935-22 ,913 
260-87 ,173 
986-74 ,912 
638-66 ,572 
316-64 ,252 
431-93 ,338 
899-548,351 
653-61 ,592 
972-520,452 
933-39 ,894 
748-33 ,715 
128-77 ,51  
954-185,769 
494-50 ,444 
682-106,576 
984-670,314 
770-148,622 
498-213,285 
555-85 ,470 
585-38 ,547 
748-646,102 
731-75 ,656 
523-264,259 
905-477,428 
973-23 ,950 
231-53 ,178 
434-378,56  
427-0  ,427 
802-234,568 
652-186,466 
949-99 ,850 
367-106,261 
637-182,455 
620-72 ,548 
898-7  ,891 
902-95 ,807 
395-241,154 
999-137,862 
634-78 ,556 
216-79 ,137 
563-238,325 
811-99 ,712 
746-123,623 
411-78 ,333 
787-154,633 
961-41 ,920 
876-45 ,831 
633-18 ,615 
557-53 ,504 
540-366,174 
859-293,566 
336-31 ,305 
261-150,111 
339-336,3   
501-52 ,449 
503-189,314 
944-768,176 
144-49 ,95  
224-85 ,139 
584-92 ,492 
571-30 ,541 
417-51 ,366 
350-12 ,338 
372-72 ,300 
737-1  ,736 
944-858,86  
209-178,31  
635-27 ,608 
135-22 ,113 
359-41 ,318 
908-391,517 
313-88 ,225 
69-43  ,26  
946-18 ,928 
899-20 ,879 
811-212,599 
582-92 ,490 
69-32  ,37  
147-50 ,97  
530-248,282 
227-92 ,135 
665-647,18  
955-370,585 
404-3  ,401 
176-8  ,168 
92-67  ,25  
199-6  ,193 
101-66 ,35  
196-62 ,134 
89-13  ,76  
802-752,50  
127-10 ,117 
143-54 ,89  
630-76 ,554 
178-28 ,150 
786-64 ,722 
630-0  ,630 
549-60 ,489 
793-24 ,769 
751-286,465 
178-0  ,178 
30-23  ,7   
297-79 ,218 
413-207,206 
842-825,17  
29-5   ,24  
698-505,193 
862-24 ,838 
578-384,194 
955-94 ,861 
571-200,371 
977-79 ,898 
864-52 ,812 
233-50 ,183 
551-134,417 
145-71 ,74  
674-670,4   
708-456,252 
695-11 ,684 
583-221,362 
960-12 ,948 
780-233,547 
661-1  ,660 
243-19 ,224 
556-1  ,555 
804-38 ,766 
967-4  ,963 
721-32 ,689 
412-275,137 
881-52 ,829 
343-51 ,292 
264-17 ,247 
445-57 ,388 
87-11  ,76  
35-15  ,20  
159-34 ,125 
780-230,550 
586-407,179 
774-46 ,728 
751-12 ,739 
850-496,354 
434-403,31  
487-0  ,487 
793-15 ,778 
399-140,259 
211-22 ,189 
663-257,406 
99-42  ,57  
731-522,209 
87-68  ,19  
339-13 ,326 
598-71 ,527 
803-693,110 
824-289,535 
113-55 ,58  
499-50 ,449 
349-63 ,286 
368-57 ,311 
819-527,292 
486-51 ,435 
969-64 ,905 
976-184,792 
591-49 ,542 
431-124,307 
812-305,507 
944-711,233 
892-867,25  
833-12 ,821 
269-15 ,254 
904-30 ,874 
620-52 ,568 
89-55  ,34  
745-476,269 
736-2  ,734 
570-340,230 
184-26 ,158 
969-11 ,958 
935-319,616 
542-35 ,507 
989-861,128 
635-111,524 
480-74 ,406 
801-82 ,719 
627-31 ,596 
730-233,497 
256-1  ,255 
819-93 ,726 
570-4  ,566 
473-107,366 
852-50 ,802 
209-74 ,135 
134-73 ,61  
614-4  ,610 
856-41 ,815 
844-8  ,836 
307-60 ,247 
581-323,258 
853-339,514 
691-675,16  
964-906,58  
280-237,43  
368-15 ,353 
225-46 ,179 
845-79 ,766 
139-138,1   
618-566,52  
568-9  ,559 
452-62 ,390 
293-26 ,267 
791-380,411 
799-46 ,753 
248-2  ,246 
48-35  ,13  
877-178,699 
888-41 ,847 
880-582,298 
740-517,223 
145-23 ,122 
936-55 ,881 
508-18 ,490 
857-76 ,781 
737-97 ,640 
746-53 ,693 
614-69 ,545 
248-52 ,196 
145-130,15  
231-90 ,141 
313-67 ,246 
513-45 ,468 
810-69 ,741 
816-306,510 
377-12 ,365 
658-39 ,619 
586-153,433 
151-23 ,128 
909-102,807 
240-59 ,181 
760-7  ,753 
94-0   ,94  
737-121,616 
984-531,453 
668-5  ,663 
865-672,193 
391-148,243 
119-78 ,41  
73-30  ,43  
445-351,94  
83-14  ,69  
574-24 ,550 
722-88 ,634 
78-20  ,58  
594-17 ,577 
625-259,366 
953-92 ,861 
393-31 ,362 
230-65 ,165 
973-927,46  
821-16 ,805 
907-19 ,888 
735-1  ,734 
816-52 ,764 
729-5  ,724 
555-105,450 
590-19 ,571 
273-37 ,236 
821-2  ,819 
280-80 ,200 
645-40 ,605 
689-56 ,633 
663-76 ,587 
39-20  ,19  
985-63 ,922 
797-15 ,782 
329-179,150 
838-220,618 
755-77 ,678 
207-100,107 
290-179,111 
294-189,105 
101-68 ,33  
420-363,57  
359-45 ,314 
816-61 ,755 
863-415,448 
769-432,337 
404-25 ,379 
723-54 ,669 
241-97 ,144 
959-70 ,889 
205-33 ,172 
215-205,10  
614-114,500 
355-56 ,299 
683-464,219 
840-300,540 
810-71 ,739 
561-210,351 
487-5  ,482 
914-44 ,870 
706-90 ,616 
196-10 ,186 
780-6  ,774 
919-736,183 
86-48  ,38  
985-77 ,908 
884-737,147 
409-99 ,310 
829-566,263 
559-48 ,511 
585-373,212 
909-539,370 
676-306,370 
903-62 ,841 
363-97 ,266 
516-91 ,425 
375-197,178 
358-78 ,280 
54-37  ,17  
399-43 ,356 
649-626,23  
635-28 ,607 
263-20 ,243 
166-69 ,97  
909-45 ,864 
400-71 ,329 
112-49 ,63  
274-46 ,228 
996-71 ,925 
427-29 ,398 
523-473,50  
606-0  ,606 
188-61 ,127 
783-5  ,778 
268-19 ,249 
814-31 ,783 
185-7  ,178 
450-164,286 
377-263,114 
934-567,367 
714-64 ,650 
919-783,136 
516-464,52  
813-13 ,800 
875-188,687 
843-53 ,790 
411-61 ,350 
342-334,8   
89-7   ,82  
549-22 ,527 
992-305,687 
841-13 ,828 
564-362,202 
764-149,615 
681-652,29  
236-65 ,171 
542-523,19  
625-25 ,600 
830-79 ,751 
664-1  ,663 
49-1   ,48  
771-54 ,717 
346-298,48  
430-237,193 
504-77 ,427 
210-76 ,134 
446-7  ,439 
349-84 ,265 
318-79 ,239 
659-331,328 
442-41 ,401 
304-54 ,250 
393-69 ,324 
806-117,689 
770-97 ,673 
929-46 ,883 
985-83 ,902 
141-27 ,114 
857-518,339 
456-74 ,382 
156-52 ,104 
905-313,592 
760-443,317 
258-125,133 
169-155,14  
757-72 ,685 
76-8   ,68  
123-82 ,41  
795-95 ,700 
563-46 ,517 
468-30 ,438 
642-96 ,546 
605-78 ,527 
899-70 ,829 
659-51 ,608 
886-313,573 
749-39 ,710 
525-257,268 
440-64 ,376 
885-7  ,878 
848-3  ,845 
236-4  ,232 
216-16 ,200 
637-3  ,634 
827-651,176 
295-99 ,196 
169-6  ,163 
825-577,248 
560-81 ,479 
976-176,800 
716-547,169 
989-70 ,919 
350-350,0   
655-63 ,592 
810-186,624 
605-293,312 
658-158,500 
546-9  ,537 
936-44 ,892 
581-8  ,573 
135-86 ,49  
89-88  ,1   
67-21  ,46  
384-80 ,304 
413-73 ,340 
762-417,345 
187-28 ,159 
855-609,246 
533-5  ,528 
965-255,710 
981-424,557 
616-99 ,517 
963-807,156 
650-82 ,568 
928-319,609 
937-47 ,890 
711-15 ,696 
402-81 ,321 
457-65 ,392 
966-6  ,960 
433-37 ,396 
923-115,808 
540-6  ,534 
57-13  ,44  
977-431,546 
918-24 ,894 
804-23 ,781 
229-72 ,157 
378-58 ,320 
859-567,292 
380-20 ,360 
104-49 ,55  
97-37  ,60  
983-958,25  
341-79 ,262 
600-186,414 
726-48 ,678 
370-268,102 
437-167,270 
547-81 ,466 
473-62 ,411 
134-6  ,128 
984-524,460 
490-67 ,423 
385-243,142 
305-18 ,287 
583-22 ,561 
471-84 ,387 
766-61 ,705 
717-80 ,637 
531-93 ,438 
585-317,268 
62-2   ,60  
295-16 ,279 
140-40 ,100 
532-54 ,478 
880-62 ,818 
609-316,293 
952-642,310 
922-260,662 
666-1  ,665 
41-37  ,4   
793-32 ,761 
528-280,248 
645-85 ,560 
746-79 ,667 
237-168,69  
441-140,301 
757-2  ,755 
494-95 ,399 
855-730,125 
873-19 ,854 
380-347,33  
461-11 ,450 
830-9  ,821 
351-52 ,299 
979-73 ,906 
902-50 ,852 
477-38 ,439 
301-22 ,279 
860-66 ,794 
422-269,153 
226-38 ,188 
969-252,717 
981-17 ,964 
416-4  ,412 
517-172,345 
87-47  ,40  
974-65 ,909 
347-50 ,297 
811-273,538 
683-654,29  
451-42 ,409 
847-789,58  
901-23 ,878 
911-827,84  
536-31 ,505 
406-78 ,328 
407-293,114 
92-76  ,16  
787-257,530 
15-7   ,8   
189-113,76  
777-60 ,717 
897-675,222 
577-181,396 
547-45 ,502 
202-86 ,116 
27-11  ,16  
437-268,169 
640-637,3   
842-4  ,838 
940-117,823 
187-69 ,118 
504-36 ,468 
669-44 ,625 
365-74 ,291 
727-565,162 
841-107,734 
75-2   ,73  
537-114,423 
637-2  ,635 
399-50 ,349 
422-9  ,413 
717-442,275 
808-747,61  
971-93 ,878 
867-14 ,853 
776-41 ,735 
718-8  ,710 
886-47 ,839 
655-88 ,567 
263-35 ,228 
653-558,95  
951-756,195 
470-431,39  
141-108,33  
507-172,335 
981-882,99  
479-35 ,444 
788-39 ,749 
389-87 ,302 
732-3  ,729 
710-99 ,611 
633-524,109 
323-3  ,320 
523-11 ,512 
862-156,706 
790-8  ,782 
936-494,442 
228-94 ,134 
962-38 ,924 
995-727,268 
967-46 ,921 
735-50 ,685 
27-21  ,6   
998-49 ,949 
770-659,111 
453-57 ,396 
975-31 ,944 
895-769,126 
982-309,673 
281-1  ,280 
678-214,464 
726-465,261 
900-764,136 
577-514,63  
916-36 ,880 
937-483,454 
615-123,492 
883-381,502 
589-59 ,530 
888-16 ,872 
988-636,352 
986-78 ,908 
602-59 ,543 
911-57 ,854 
751-10 ,741 
470-453,17  
105-57 ,48  
889-638,251 
898-14 ,884 
730-95 ,635 
789-472,317 
290-9  ,281 
97-18  ,79  
837-804,33  
268-261,7   
87-21  ,66  
371-85 ,286 
831-243,588 
973-9  ,964 
861-815,46  
966-84 ,882 
920-153,767 
379-51 ,328 
574-315,259 
920-342,578 
30-12  ,18  
658-98 ,560 
769-1  ,768 
983-704,279 
120-54 ,66  
430-37 ,393 
528-353,175 
609-27 ,582 
102-51 ,51  
486-94 ,392 
742-6  ,736 
134-38 ,96  
497-78 ,419 
922-135,787 
469-9  ,460 
420-413,7   
508-158,350 
246-13 ,233 
813-66 ,747 
601-43 ,558 
207-27 ,180 
925-901,24  
691-346,345 
214-92 ,122 
987-1  ,986 
124-82 ,42  
45-5   ,40  
823-712,111 
685-9  ,676 
815-22 ,793 
194-46 ,148 
383-43 ,340 
6-1    ,5   
447-54 ,393 
769-86 ,683 
965-691,274 
534-104,430 
354-81 ,273 
160-126,34  
218-30 ,188 
861-723,138 
629-94 ,535 
419-16 ,403 
633-45 ,588 
726-625,101 
578-383,195 
314-90 ,224 
896-250,646 
890-62 ,828 
637-0  ,637 
596-533,63  
868-140,728 
956-91 ,865 
834-770,64  
260-148,112 
445-225,220 
886-738,148 
737-98 ,639 
320-256,64  
326-73 ,253 
209-92 ,117 
226-2  ,224 
527-91 ,436 
242-98 ,144 
882-10 ,872 
412-82 ,330 
392-80 ,312 
544-76 ,468 
700-491,209 
987-371,616 
890-809,81  
684-99 ,585 
467-351,116 
581-199,382 
183-83 ,100 
80-6   ,74  
903-16 ,887 
683-576,107 
996-43 ,953 
479-0  ,479 
620-34 ,586 
445-34 ,411 
368-203,165 
922-415,507 
269-74 ,195 
516-8  ,508 
978-788,190 
507-57 ,450 
308-88 ,220 
375-25 ,350 
983-0  ,983 
380-6  ,374 
641-503,138 
156-87 ,69  
359-26 ,333 
915-0  ,915 
218-64 ,154 
766-96 ,670 
803-269,534 
434-26 ,408 
523-6  ,517 
720-346,374 
597-3  ,594 
223-16 ,207 
331-279,52  
507-64 ,443 
330-281,49  
845-384,461 
636-153,483 
977-600,377 
752-730,22  
898-598,300 
492-343,149 
463-27 ,436 
96-14  ,82  
422-376,46  
482-78 ,404 
298-54 ,244 
66-44  ,22  
769-10 ,759 
619-405,214 
823-523,300 
777-4  ,773 
568-82 ,486 
744-84 ,660 
846-2  ,844 
836-355,481 
520-60 ,460 
639-384,255 
638-495,143 
276-32 ,244 
952-616,336 
356-261,95  
71-58  ,13  
488-33 ,455 
546-491,55  
980-727,253 
33-14  ,19  
851-8  ,843 
135-78 ,57  
285-25 ,260 
558-17 ,541 
944-79 ,865 
347-38 ,309 
628-2  ,626 
547-504,43  
158-146,12  
215-172,43  
382-40 ,342 
821-89 ,732 
996-69 ,927 
163-42 ,121 
397-59 ,338 
679-98 ,581 
591-28 ,563 
314-26 ,288 
660-461,199 
339-133,206 
111-58 ,53  
178-45 ,133 
689-66 ,623 
684-45 ,639 
710-84 ,626 
187-45 ,142 
384-95 ,289 
971-90 ,881 
680-209,471 
684-631,53  
815-25 ,790 
838-62 ,776 
274-57 ,217 
515-68 ,447 
107-1  ,106 
24-6   ,18  
394-39 ,355 
494-34 ,460 
301-17 ,284 
829-201,628 
350-17 ,333 
623-276,347 
976-668,308 
304-152,152 
901-128,773 
649-166,483 
986-108,878 
646-34 ,612 
889-6  ,883 
168-11 ,157 
733-2  ,731 
85-52  ,33  
902-200,702 
303-81 ,222 
895-600,295 
978-357,621 
287-64 ,223 
725-4  ,721 
434-82 ,352 
816-154,662 
391-31 ,360 
480-40 ,440 
134-61 ,73  
753-24 ,729 
115-86 ,29  
931-56 ,875 
787-346,441 
580-72 ,508 
560-23 ,537 
59-46  ,13  
389-281,108 
906-9  ,897 
671-0  ,671 
597-73 ,524 
992-30 ,962 
609-5  ,604 
413-147,266 
584-252,332 
443-2  ,441 
390-46 ,344 
952-827,125 
321-67 ,254 
798-84 ,714 
827-665,162 
684-21 ,663 
174-49 ,125 
428-63 ,365 
782-52 ,730 
355-130,225 
16-4   ,12  
523-38 ,485 
784-305,479 
801-25 ,776 
150-95 ,55  
939-498,441 
415-274,141 
880-84 ,796 
593-376,217 
374-2  ,372 
663-26 ,637 
137-80 ,57  
973-54 ,919 
824-67 ,757 
790-74 ,716 
649-196,453 
733-19 ,714 
150-9  ,141 
737-61 ,676 
926-428,498 
573-19 ,554 
917-91 ,826 
386-14 ,372 
99-19  ,80  
756-418,338 
161-96 ,65  
405-180,225 
871-43 ,828 
890-57 ,833 
522-289,233 
846-147,699 
457-247,210 
362-33 ,329 
815-803,12  
587-79 ,508 
557-492,65  
812-96 ,716 
201-49 ,152 
419-193,226 
216-60 ,156 
488-36 ,452 
881-53 ,828 
60-16  ,44  
482-27 ,455 
970-818,152 
567-233,334 
502-120,382 
243-40 ,203 
756-99 ,657 
397-40 ,357 
883-139,744 
257-37 ,220 
370-291,79  
422-35 ,387 
178-46 ,132 
882-167,715 
970-628,342 
996-75 ,921 
419-189,230 
904-350,554 
68-50  ,18  
303-147,156 
240-85 ,155 
986-974,12  
384-61 ,323 
959-329,630 
401-201,200 
964-17 ,947 
448-126,322 
74-22  ,52  
624-64 ,560 
406-102,304 
542-87 ,455 
751-61 ,690 
85-44  ,41  
439-27 ,412 
740-5  ,735 
739-40 ,699 
603-98 ,505 
582-96 ,486 
242-37 ,205 
940-98 ,842 
947-459,488 
788-28 ,760 
843-77 ,766 
556-324,232 
534-224,310 
461-192,269 
403-91 ,312 
798-14 ,784 
724-22 ,702 
110-46 ,64  
148-69 ,79  
892-25 ,867 
799-658,141 
785-65 ,720 
451-6  ,445 
866-692,174 
665-563,102 
287-187,100 
163-75 ,88  
626-603,23  
956-338,618 
135-97 ,38  
612-14 ,598 
836-214,622 
421-279,142 
813-289,524 
228-36 ,192 
604-64 ,540 
570-183,387 
705-60 ,645 
185-92 ,93  
517-29 ,488 
831-94 ,737 
630-26 ,604 
518-281,237 
52-45  ,7   
341-109,232 
478-43 ,435 
675-6  ,669 
980-70 ,910 
550-22 ,528 
427-77 ,350 
246-0  ,246 
529-62 ,467 
870-592,278 
185-59 ,126 
172-33 ,139 
299-54 ,245 
72-40  ,32  
340-2  ,338 
766-25 ,741 
359-1  ,358 
252-22 ,230 
473-368,105 
930-194,736 
881-680,201 
437-19 ,418 
891-84 ,807 
291-73 ,218 
544-111,433 
475-4  ,471 
703-87 ,616 
178-47 ,131 
402-0  ,402 
321-99 ,222 
641-12 ,629 
81-25  ,56  
458-249,209 
99-32  ,67  
491-122,369 
437-10 ,427 
464-373,91  
808-27 ,781 
683-96 ,587 
269-31 ,238 
778-97 ,681 
493-307,186 
977-533,444 
175-53 ,122 
400-128,272 
812-83 ,729 
255-30 ,225 
412-236,176 
849-67 ,782 
980-354,626 
356-85 ,271 
368-217,151 
265-47 ,218 
605-335,270 
854-320,534 
220-0  ,220 
566-37 ,529 
854-443,411 
362-324,38  
486-6  ,480 
907-84 ,823 
507-0  ,507 
731-18 ,713 
852-24 ,828 
976-204,772 
724-96 ,628 
972-4  ,968 
833-2  ,831 
466-12 ,454 
846-256,590 
339-276,63  
466-408,58  
533-31 ,502 
552-95 ,457 
340-307,33  
870-52 ,818 
327-236,91  
200-72 ,128 
631-493,138 
835-103,732 
783-326,457 
361-327,34  
43-2   ,41  
938-34 ,904 
643-57 ,586 
951-642,309 
790-42 ,748 
487-65 ,422 
968-651,317 
748-182,566 
988-20 ,968 
833-1  ,832 
506-25 ,481 
202-95 ,107 
191-70 ,121 
249-7  ,242 
260-206,54  
979-887,92  
411-59 ,352 
748-28 ,720 
935-73 ,862 
971-753,218 
318-94 ,224 
453-51 ,402 
926-28 ,898 
617-513,104 
275-42 ,233 
912-903,9   
326-68 ,258 
61-33  ,28  
285-84 ,201 
279-13 ,266 
660-66 ,594 
292-3  ,289 
546-36 ,510 
888-399,489 
776-61 ,715 
799-628,171 
686-110,576 
202-96 ,106 
155-83 ,72  
871-53 ,818 
536-431,105 
734-68 ,666 
269-9  ,260 
399-46 ,353 
453-366,87  
191-26 ,165 
939-3  ,936 
209-39 ,170 
953-1  ,952 
935-9  ,926 
408-237,171 
967-794,173 
801-87 ,714 
725-71 ,654 
178-6  ,172 
193-82 ,111 
476-62 ,414 
448-205,243 
663-409,254 
562-75 ,487 
431-57 ,374 
434-13 ,421 
601-0  ,601 
667-242,425 
375-355,20  
164-4  ,160 
508-87 ,421 
423-33 ,390 
848-372,476 
317-44 ,273 
976-69 ,907 
43-43  ,0   
799-3  ,796 
236-60 ,176 
906-108,798 
622-94 ,528 
693-48 ,645 
815-650,165 
380-42 ,338 
946-804,142 
274-23 ,251 
657-14 ,643 
726-25 ,701 
821-93 ,728 
643-93 ,550 
237-5  ,232 
380-45 ,335 
739-14 ,725 
449-53 ,396 
615-246,369 
640-439,201 
919-655,264 
458-2  ,456 
148-59 ,89  
298-53 ,245 
805-2  ,803 
975-246,729 
487-64 ,423 
679-365,314 
714-531,183 
131-56 ,75  
77-10  ,67  
92-85  ,7   
754-626,128 
536-6  ,530 
66-23  ,43  
984-83 ,901 
723-43 ,680 
596-32 ,564 
474-15 ,459 
721-66 ,655 
483-200,283 
849-715,134 
474-3  ,471 
190-1  ,189 
840-72 ,768 
769-59 ,710 
554-3  ,551 
701-370,331 
698-78 ,620 
593-79 ,514 
409-224,185 
820-682,138 
955-1  ,954 
440-33 ,407 
891-714,177 
297-146,151 
692-92 ,600 
957-98 ,859 
953-28 ,925 
101-94 ,7   
241-33 ,208 
607-30 ,577 
908-89 ,819 
808-289,519 
669-7  ,662 
945-76 ,869 
904-674,230 
798-587,211 
710-3  ,707 
123-73 ,50  
779-573,206 
345-31 ,314 
62-21  ,41  
40-12  ,28  
662-14 ,648 
609-546,63  
638-104,534 
637-491,146 
456-236,220 
993-779,214 
457-46 ,411 
217-80 ,137 
391-208,183 
617-81 ,536 
948-214,734 
734-53 ,681 
101-70 ,31  
753-58 ,695 
169-40 ,129 
126-40 ,86  
277-3  ,274 
289-79 ,210 
467-247,220 
125-26 ,99  
657-360,297 
605-38 ,567 
154-12 ,142 
106-10 ,96  
46-34  ,12  
621-543,78  
885-577,308 
331-8  ,323 
772-762,10  
407-45 ,362 
922-59 ,863 
913-33 ,880 
819-99 ,720 
81-31  ,50  
906-533,373 
829-819,10  
41-19  ,22  
566-83 ,483 
767-53 ,714 
490-257,233 
497-25 ,472 
462-73 ,389 
677-279,398 
825-90 ,735 
284-66 ,218 
862-607,255 
827-606,221 
599-43 ,556 
648-29 ,619 
927-16 ,911 
471-1  ,470 
731-0  ,731 
477-26 ,451 
919-28 ,891 
181-84 ,97  
736-595,141 
216-215,1   
752-740,12  
208-57 ,151 
434-423,11  
740-431,309 
943-680,263 
736-85 ,651 
913-73 ,840 
855-20 ,835 
851-44 ,807 
732-70 ,662 
213-27 ,186 
85-60  ,25  
900-72 ,828 
300-8  ,292 
569-19 ,550 
238-91 ,147 
306-106,200 
779-88 ,691 
350-327,23  
607-451,156 
338-35 ,303 
522-318,204 
946-54 ,892 
984-498,486 
466-43 ,423 
545-25 ,520 
664-138,526 
591-71 ,520 
413-13 ,400 
369-252,117 
530-274,256 
940-281,659 
720-54 ,666 
776-4  ,772 
775-645,130 
390-52 ,338 
891-39 ,852 
414-42 ,372 
539-380,159 
838-29 ,809 
819-58 ,761 
642-44 ,598 
488-39 ,449 
644-92 ,552 
769-12 ,757 
96-71  ,25  
718-69 ,649 
747-15 ,732 
998-844,154 
49-21  ,28  
978-501,477 
690-686,4   
123-52 ,71  
801-3  ,798 
932-15 ,917 
989-21 ,968 
812-766,46  
713-5  ,708 
939-760,179 
416-69 ,347 
879-605,274 
962-738,224 
347-207,140 
984-274,710 
850-749,101 
283-2  ,281 
867-83 ,784 
150-86 ,64  
56-55  ,1   
348-37 ,311 
530-9  ,521 
405-112,293 
361-42 ,319 
132-58 ,74  
278-151,127 
868-860,8   
861-531,330 
351-55 ,296 
247-8  ,239 
262-253,9   
709-258,451 
548-95 ,453 
897-680,217 
297-74 ,223 
498-19 ,479 
997-41 ,956 
923-46 ,877 
640-349,291 
777-523,254 
737-82 ,655 
786-13 ,773 
71-21  ,50  
806-92 ,714 
433-10 ,423 
641-44 ,597 
271-34 ,237 
392-360,32  
294-257,37  
715-464,251 
722-230,492 
948-67 ,881 
277-61 ,216 
695-466,229 
965-110,855 
336-257,79  
902-30 ,872 
991-5  ,986 
350-48 ,302 
537-60 ,477 
790-55 ,735 
852-380,472 
856-625,231 
816-335,481 
816-791,25  
917-26 ,891 
973-257,716 
662-317,345 
800-742,58  
982-175,807 
152-67 ,85  
535-39 ,496 
677-89 ,588 
194-146,48  
820-85 ,735 
356-8  ,348 
845-95 ,750 
463-28 ,435 
876-73 ,803 
103-66 ,37  
584-142,442 
720-503,217 
472-64 ,408 
987-26 ,961 
919-66 ,853 
639-82 ,557 
773-187,586 
351-221,130 
145-4  ,141 
402-229,173 
935-5  ,930 
653-31 ,622 
749-42 ,707 
642-98 ,544 
154-47 ,107 
390-12 ,378 
492-87 ,405 
301-122,179 
793-609,184 
154-68 ,86  
847-46 ,801 
51-13  ,38  
409-41 ,368 
958-789,169 
253-145,108 
750-524,226 
896-683,213 
864-380,484 
906-90 ,816 
