questions,expected
124*505,62620  
7+795  ,802    
518+2  ,520    
2*982  ,1964   
117-30 ,87     
1+124  ,125    
51-863 ,-812   
525*2  ,1050   
331*0  ,0      
15-68  ,-53    
1-40   ,-39    
47+671 ,718    
383*96 ,36768  
811-6  ,805    
24-438 ,-414   
604*293,176972 
661-56 ,605    
21*48  ,1008   
300+39 ,339    
3+740  ,743    
7*174  ,1218   
76+53  ,129    
8-638  ,-630   
8*522  ,4176   
980+7  ,987    
33+582 ,615    
4*223  ,892    
637+68 ,705    
18+71  ,89     
3*400  ,1200   
975*60 ,58500  
145-7  ,138    
509-155,354    
328+9  ,337    
65*120 ,7800   
55+515 ,570    
6*691  ,4146   
425-757,-332   
42-89  ,-47    
4*577  ,2308   
3-922  ,-919   
690+5  ,695    
427-83 ,344    
59*323 ,19057  
60*7   ,420    
386+889,1275   
34+17  ,51     
873+751,1624   
8+926  ,934    
56*629 ,35224  
432+5  ,437    
377*903,340431 
315-76 ,239    
44-159 ,-115   
21*899 ,18879  
16+14  ,30     
3*935  ,2805   
259*1  ,259    
92+104 ,196    
916*63 ,57708  
77+31  ,108    
4+68   ,72     
660*251,165660 
62+859 ,921    
7+290  ,297    
61*8   ,488    
826*13 ,10738  
99+573 ,672    
25*841 ,21025  
9*116  ,1044   
43+45  ,88     
326-47 ,279    
688+131,819    
104+96 ,200    
6*194  ,1164   
390*2  ,780    
947+779,1726   
30*983 ,29490  
0-64   ,-64    
585-9  ,576    
14-94  ,-80    
45+180 ,225    
629+35 ,664    
17*325 ,5525   
273*6  ,1638   
428*37 ,15836  
56+34  ,90     
677-41 ,636    
76*53  ,4028   
220*47 ,10340  
40+253 ,293    
8*2    ,16     
230-959,-729   
59-664 ,-605   
6+46   ,52     
135*438,59130  
969-120,849    
104*1  ,104    
3+411  ,414    
993-14 ,979    
724-5  ,719    
582-4  ,578    
27-37  ,-10    
59*286 ,16874  
4+378  ,382    
429*27 ,11583  
799+46 ,845    
64+23  ,87     
49+80  ,129    
85*10  ,850    
27-25  ,2      
47-425 ,-378   
63-16  ,47     
39*459 ,17901  
73-16  ,57     
5*321  ,1605   
83*8   ,664    
830*47 ,39010  
691-51 ,640    
907+1  ,908    
94+112 ,206    
68*530 ,36040  
819*55 ,45045  
16+67  ,83     
53+96  ,149    
638+209,847    
614-9  ,605    
9-681  ,-672   
729-528,201    
446-68 ,378    
215-688,-473   
63*67  ,4221   
76*37  ,2812   
668+9  ,677    
79-812 ,-733   
964+6  ,970    
71-57  ,14     
62*7   ,434    
46*45  ,2070   
131*1  ,131    
92+603 ,695    
6+546  ,552    
974-2  ,972    
9+419  ,428    
855*465,397575 
2+252  ,254    
47-790 ,-743   
978-57 ,921    
662*2  ,1324   
46*2   ,92     
3-37   ,-34    
42-624 ,-582   
604*97 ,58588  
111+850,961    
365-911,-546   
821-51 ,770    
534*65 ,34710  
38*61  ,2318   
25*492 ,12300  
279+27 ,306    
593*104,61672  
6*685  ,4110   
809-54 ,755    
54*434 ,23436  
9+294  ,303    
152*7  ,1064   
219*4  ,876    
76+381 ,457    
9*518  ,4662   
220-5  ,215    
40+60  ,100    
575+968,1543   
96+509 ,605    
628-795,-167   
305*87 ,26535  
81*81  ,6561   
96-873 ,-777   
91+924 ,1015   
37+682 ,719    
2+986  ,988    
43*784 ,33712  
388-71 ,317    
705+51 ,756    
20-70  ,-50    
98+94  ,192    
87+598 ,685    
381+267,648    
80-97  ,-17    
508*8  ,4064   
11*1   ,11     
426*6  ,2556   
32+48  ,80     
85-28  ,57     
465+247,712    
463-94 ,369    
56-946 ,-890   
94-117 ,-23    
852-261,591    
42-346 ,-304   
69-460 ,-391   
42*26  ,1092   
437+49 ,486    
38-92  ,-54    
620+6  ,626    
6*111  ,666    
51+41  ,92     
671*6  ,4026   
999*97 ,96903  
710-58 ,652    
58+21  ,79     
96+367 ,463    
25+348 ,373    
518*573,296814 
8-297  ,-289   
2-492  ,-490   
309*13 ,4017   
84+951 ,1035   
577*20 ,11540  
54+2   ,56     
14-483 ,-469   
635+12 ,647    
83*45  ,3735   
10+154 ,164    
0*22   ,0      
835-31 ,804    
20+100 ,120    
774-872,-98    
3*415  ,1245   
422-869,-447   
400*7  ,2800   
18*299 ,5382   
23-890 ,-867   
116+62 ,178    
834*161,134274 
215-52 ,163    
45*76  ,3420   
46*263 ,12098  
63*167 ,10521  
256*34 ,8704   
91-19  ,72     
204+952,1156   
7*6    ,42     
3-980  ,-977   
93+381 ,474    
88+23  ,111    
510*16 ,8160   
699*0  ,0      
0*708  ,0      
34-75  ,-41    
54-82  ,-28    
18-67  ,-49    
24-829 ,-805   
789-92 ,697    
465*988,459420 
4*203  ,812    
33-198 ,-165   
77+899 ,976    
212-6  ,206    
57-59  ,-2     
58+364 ,422    
73-344 ,-271   
24+309 ,333    
15*97  ,1455   
764*9  ,6876   
948+9  ,957    
53+5   ,58     
53+12  ,65     
228*408,93024  
37*6   ,222    
374+0  ,374    
276+3  ,279    
774-68 ,706    
241*962,231842 
2+81   ,83     
2-99   ,-97    
710-589,121    
628*734,460952 
391+84 ,475    
4+53   ,57     
24*17  ,408    
465*792,368280 
845*79 ,66755  
334+77 ,411    
76+8   ,84     
119-980,-861   
6*48   ,288    
67*126 ,8442   
568+171,739    
718+2  ,720    
1+415  ,416    
469+410,879    
1*660  ,660    
21+790 ,811    
470-87 ,383    
223+875,1098   
670+5  ,675    
98-856 ,-758   
4*165  ,660    
148*26 ,3848   
37-63  ,-26    
26+345 ,371    
183*54 ,9882   
999-764,235    
515-3  ,512    
119-901,-782   
32+90  ,122    
383+6  ,389    
9*910  ,8190   
39-623 ,-584   
542+430,972    
8-517  ,-509   
74-350 ,-276   
476+2  ,478    
3*726  ,2178   
94*797 ,74918  
77+3   ,80     
1*791  ,791    
558+6  ,564    
29-68  ,-39    
786+787,1573   
351-590,-239   
873*538,469674 
691-21 ,670    
79-52  ,27     
263-43 ,220    
508-839,-331   
8+353  ,361    
357*6  ,2142   
48-142 ,-94    
4+452  ,456    
12+167 ,179    
381*74 ,28194  
1*539  ,539    
71+792 ,863    
186*237,44082  
50*45  ,2250   
889-786,103    
426-64 ,362    
503-644,-141   
860+76 ,936    
54*35  ,1890   
637-5  ,632    
776-990,-214   
873*432,377136 
626*2  ,1252   
625*92 ,57500  
54*135 ,7290   
2+450  ,452    
816+88 ,904    
239*5  ,1195   
304*531,161424 
325-707,-382   
42-802 ,-760   
87*24  ,2088   
81+109 ,190    
99+405 ,504    
724*5  ,3620   
615+98 ,713    
322+19 ,341    
77+756 ,833    
15-211 ,-196   
18+55  ,73     
82-84  ,-2     
22-89  ,-67    
70-474 ,-404   
995*24 ,23880  
48+250 ,298    
5+464  ,469    
10-85  ,-75    
744*209,155496 
67-94  ,-27    
458*2  ,916    
617+9  ,626    
74+76  ,150    
491-58 ,433    
87+413 ,500    
123*864,106272 
382-24 ,358    
671-0  ,671    
53+58  ,111    
606+5  ,611    
152-134,18     
951*877,834027 
514+58 ,572    
62*417 ,25854  
50-29  ,21     
9+834  ,843    
3*3    ,9      
16*82  ,1312   
29+210 ,239    
1+525  ,526    
500+90 ,590    
3+310  ,313    
0-9    ,-9     
552-7  ,545    
18+96  ,114    
53*77  ,4081   
116-6  ,110    
48-831 ,-783   
854-628,226    
674*79 ,53246  
12*774 ,9288   
496*7  ,3472   
963-389,574    
562+9  ,571    
0+682  ,682    
475-1  ,474    
817*15 ,12255  
11+37  ,48     
19-0   ,19     
5+7    ,12     
627*65 ,40755  
847-75 ,772    
83-786 ,-703   
622*5  ,3110   
1*8    ,8      
62*37  ,2294   
435*8  ,3480   
42+9   ,51     
53*162 ,8586   
602-160,442    
940+20 ,960    
11+987 ,998    
91+140 ,231    
8-38   ,-30    
38-39  ,-1     
0-381  ,-381   
861*2  ,1722   
9*735  ,6615   
9+650  ,659    
335*686,229810 
8+950  ,958    
29-21  ,8      
12+98  ,110    
73*218 ,15914  
950*8  ,7600   
44+115 ,159    
33-39  ,-6     
2-774  ,-772   
7+449  ,456    
0*20   ,0      
611*701,428311 
6-371  ,-365   
36-92  ,-56    
44+51  ,95     
40+83  ,123    
34+3   ,37     
222*0  ,0      
72+100 ,172    
0+589  ,589    
52-33  ,19     
409*488,199592 
35*882 ,30870  
98*503 ,49294  
88+350 ,438    
375-431,-56    
279-36 ,243    
923-1  ,922    
4-498  ,-494   
168+53 ,221    
719*78 ,56082  
3+542  ,545    
2+819  ,821    
12*639 ,7668   
26+32  ,58     
41*666 ,27306  
8*869  ,6952   
760+89 ,849    
29*490 ,14210  
54-511 ,-457   
898-8  ,890    
207+61 ,268    
57*502 ,28614  
10-59  ,-49    
59*905 ,53395  
81-907 ,-826   
5+245  ,250    
87+89  ,176    
16-873 ,-857   
134+151,285    
7*743  ,5201   
420*76 ,31920  
869-74 ,795    
43*56  ,2408   
80*46  ,3680   
829*64 ,53056  
82*943 ,77326  
940*138,129720 
211+77 ,288    
26+229 ,255    
71*42  ,2982   
768+961,1729   
18*367 ,6606   
298+84 ,382    
933-7  ,926    
746*536,399856 
56+659 ,715    
957+84 ,1041   
0+891  ,891    
230*726,166980 
51-691 ,-640   
943+58 ,1001   
17-84  ,-67    
108-2  ,106    
0-830  ,-830   
287*0  ,0      
5*794  ,3970   
5*774  ,3870   
771*88 ,67848  
91*7   ,637    
669+754,1423   
30-72  ,-42    
791+94 ,885    
814-28 ,786    
687-96 ,591    
23-337 ,-314   
594*0  ,0      
1+296  ,297    
79+31  ,110    
258*1  ,258    
807*65 ,52455  
0+739  ,739    
827+96 ,923    
56-955 ,-899   
14*48  ,672    
7*15   ,105    
714-11 ,703    
70-272 ,-202   
633*0  ,0      
403-548,-145   
401*41 ,16441  
771+524,1295   
900-5  ,895    
209+707,916    
4*675  ,2700   
60*8   ,480    
18-75  ,-57    
469*652,305788 
13-648 ,-635   
31*46  ,1426   
23*51  ,1173   
69*495 ,34155  
41-540 ,-499   
301+78 ,379    
56+93  ,149    
506*49 ,24794  
87*74  ,6438   
785*74 ,58090  
192+32 ,224    
7-739  ,-732   
753*43 ,32379  
950-1  ,949    
501+37 ,538    
215+114,329    
393*7  ,2751   
15*810 ,12150  
51*27  ,1377   
5-872  ,-867   
286*76 ,21736  
494*2  ,988    
47+7   ,54     
4-146  ,-142   
440-140,300    
827+436,1263   
184-16 ,168    
48-100 ,-52    
382+21 ,403    
70-6   ,64     
0-779  ,-779   
722+2  ,724    
62-594 ,-532   
877-78 ,799    
26+850 ,876    
105-932,-827   
82+648 ,730    
438-0  ,438    
609*8  ,4872   
595-191,404    
802+54 ,856    
540*2  ,1080   
38*18  ,684    
5-736  ,-731   
146*8  ,1168   
751*847,636097 
533+904,1437   
70*950 ,66500  
209*30 ,6270   
686-26 ,660    
3+28   ,31     
757+738,1495   
403*98 ,39494  
75*27  ,2025   
90*645 ,58050  
30*38  ,1140   
415-52 ,363    
449*858,385242 
61*607 ,37027  
953+39 ,992    
14*456 ,6384   
430-2  ,428    
0+613  ,613    
898-959,-61    
566*684,387144 
6-41   ,-35    
706*721,509026 
158*34 ,5372   
57*59  ,3363   
1+846  ,847    
72*138 ,9936   
312+311,623    
8-317  ,-309   
50-67  ,-17    
9*754  ,6786   
89*897 ,79833  
2-132  ,-130   
215+80 ,295    
3+267  ,270    
5*514  ,2570   
34+953 ,987    
23-51  ,-28    
432*4  ,1728   
535+43 ,578    
56*977 ,54712  
84*59  ,4956   
88+289 ,377    
299+247,546    
741*35 ,25935  
3*925  ,2775   
303*45 ,13635  
75+94  ,169    
72+647 ,719    
878*508,446024 
24*771 ,18504  
614-1  ,613    
30*26  ,780    
964*13 ,12532  
38*564 ,21432  
94*266 ,25004  
4-711  ,-707   
836-403,433    
32-22  ,10     
96*751 ,72096  
12-412 ,-400   
588+422,1010   
25*668 ,16700  
577+3  ,580    
5+445  ,450    
72*3   ,216    
96*268 ,25728  
873-19 ,854    
591-36 ,555    
42-496 ,-454   
311-35 ,276    
19-98  ,-79    
26*17  ,442    
57-958 ,-901   
84+509 ,593    
55-620 ,-565   
291-7  ,284    
546+66 ,612    
963+405,1368   
214-828,-614   
550+9  ,559    
29-809 ,-780   
164+51 ,215    
504+206,710    
21*7   ,147    
488-69 ,419    
5-437  ,-432   
8*878  ,7024   
814+392,1206   
81+314 ,395    
13*21  ,273    
62-706 ,-644   
781*132,103092 
222+23 ,245    
224+30 ,254    
2+59   ,61     
916*788,721808 
20-977 ,-957   
50+89  ,139    
98-328 ,-230   
0+574  ,574    
208+25 ,233    
738-625,113    
1*882  ,882    
828-7  ,821    
73*17  ,1241   
60*71  ,4260   
444*7  ,3108   
327+2  ,329    
24-162 ,-138   
276-479,-203   
143-0  ,143    
41+856 ,897    
41+307 ,348    
4*90   ,360    
43+262 ,305    
571-923,-352   
14+314 ,328    
597-6  ,591    
481+666,1147   
219*19 ,4161   
51+88  ,139    
77-966 ,-889   
9*864  ,7776   
54+303 ,357    
43*75  ,3225   
40-46  ,-6     
72-3   ,69     
3*983  ,2949   
201*67 ,13467  
65*306 ,19890  
264-96 ,168    
630-239,391    
3-324  ,-321   
181+343,524    
57+71  ,128    
498-89 ,409    
980*21 ,20580  
5-56   ,-51    
52+55  ,107    
212-8  ,204    
604+3  ,607    
63+668 ,731    
272+43 ,315    
5*792  ,3960   
530*198,104940 
341-73 ,268    
0*1    ,0      
8+386  ,394    
538+96 ,634    
177-2  ,175    
3*273  ,819    
98+65  ,163    
966-597,369    
66-30  ,36     
345+750,1095   
758+1  ,759    
28*211 ,5908   
422-20 ,402    
31+924 ,955    
585*20 ,11700  
57*1   ,57     
26+630 ,656    
11+83  ,94     
580-4  ,576    
3*146  ,438    
3*24   ,72     
565*728,411320 
47*871 ,40937  
6-39   ,-33    
6-567  ,-561   
67-34  ,33     
6-578  ,-572   
33-8   ,25     
5+612  ,617    
60-25  ,35     
2-166  ,-164   
31-66  ,-35    
265+0  ,265    
446*8  ,3568   
58+762 ,820    
834*3  ,2502   
99*330 ,32670  
38-96  ,-58    
41+962 ,1003   
852+467,1319   
868-6  ,862    
52-594 ,-542   
887-657,230    
386+68 ,454    
4+570  ,574    
959-872,87     
3-498  ,-495   
44*41  ,1804   
20-195 ,-175   
827-6  ,821    
721-9  ,712    
333-8  ,325    
27+30  ,57     
922*36 ,33192  
195+52 ,247    
88-109 ,-21    
380*4  ,1520   
604+6  ,610    
6*564  ,3384   
471+23 ,494    
260-89 ,171    
6+295  ,301    
202-461,-259   
705-1  ,704    
570*12 ,6840   
73+200 ,273    
601+561,1162   
379*2  ,758    
461*19 ,8759   
67-663 ,-596   
174-970,-796   
72-458 ,-386   
771+73 ,844    
141-958,-817   
20+0   ,20     
9+228  ,237    
127-10 ,117    
8+233  ,241    
82*318 ,26076  
445+787,1232   
6*676  ,4056   
39+562 ,601    
67+453 ,520    
504-362,142    
54+6   ,60     
60-34  ,26     
69*42  ,2898   
78-765 ,-687   
0*478  ,0      
500+69 ,569    
9*349  ,3141   
6+169  ,175    
60+596 ,656    
51-78  ,-27    
131-39 ,92     
2-559  ,-557   
795+58 ,853    
82-72  ,10     
442-67 ,375    
935*279,260865 
11-481 ,-470   
483+45 ,528    
5*250  ,1250   
108-6  ,102    
196-31 ,165    
650+10 ,660    
239+7  ,246    
941-0  ,941    
63+3   ,66     
790-29 ,761    
962-14 ,948    
74+18  ,92     
15-52  ,-37    
50*1   ,50     
529-874,-345   
73+97  ,170    
107*324,34668  
17*127 ,2159   
5+84   ,89     
70+4   ,74     
24*560 ,13440  
95*507 ,48165  
6*774  ,4644   
0-702  ,-702   
138+18 ,156    
68-147 ,-79    
177+14 ,191    
9-397  ,-388   
62+38  ,100    
619+1  ,620    
19+958 ,977    
74*569 ,42106  
500*0  ,0      
27+95  ,122    
98-376 ,-278   
59*355 ,20945  
35+939 ,974    
753+12 ,765    
5*805  ,4025   
84-38  ,46     
705+6  ,711    
2*35   ,70     
4+13   ,17     
845+180,1025   
814*860,700040 
721+13 ,734    
631+45 ,676    
534+63 ,597    
81*117 ,9477   
438*8  ,3504   
53-718 ,-665   
833-44 ,789    
173+2  ,175    
281-5  ,276    
590*0  ,0      
320+757,1077   
32+655 ,687    
569*230,130870 
102+279,381    
3*994  ,2982   
989*0  ,0      
388+875,1263   
768*4  ,3072   
0+85   ,85     
69+975 ,1044   
38+832 ,870    
95-276 ,-181   
9*166  ,1494   
86+745 ,831    
130-2  ,128    
912+6  ,918    
80*803 ,64240  
9-822  ,-813   
74-21  ,53     
320-4  ,316    
577*329,189833 
87+663 ,750    
79-84  ,-5     
796-1  ,795    
98*615 ,60270  
44+33  ,77     
9+976  ,985    
50*53  ,2650   
79-92  ,-13    
977*0  ,0      
60*196 ,11760  
340-3  ,337    
757+460,1217   
456-480,-24    
732-791,-59    
51-33  ,18     
1*674  ,674    
73*566 ,41318  
55-65  ,-10    
73*903 ,65919  
4+14   ,18     
17+324 ,341    
806+976,1782   
276*31 ,8556   
31+842 ,873    
6*296  ,1776   
44+893 ,937    
419-6  ,413    
509-37 ,472    
1-54   ,-53    
561*987,553707 
45+9   ,54     
12+58  ,70     
75+499 ,574    
1+731  ,732    
1+40   ,41     
4+358  ,362    
58+57  ,115    
874*518,452732 
216+26 ,242    
3-186  ,-183   
67+927 ,994    
860+896,1756   
17+600 ,617    
5+754  ,759    
809*755,610795 
727*85 ,61795  
43-430 ,-387   
582*611,355602 
762-8  ,754    
2*701  ,1402   
75*678 ,50850  
3+6    ,9      
48+3   ,51     
554-52 ,502    
3*468  ,1404   
567-691,-124   
751*88 ,66088  
595-16 ,579    
789+8  ,797    
764+599,1363   
74*202 ,14948  
51-831 ,-780   
29*5   ,145    
5-49   ,-44    
38*70  ,2660   
583+613,1196   
82-911 ,-829   
411-12 ,399    
4-123  ,-119   
932*526,490232 
8*138  ,1104   
15+66  ,81     
522+83 ,605    
14+269 ,283    
874+902,1776   
480+133,613    
5-385  ,-380   
23+53  ,76     
38+49  ,87     
764-73 ,691    
430*39 ,16770  
9-622  ,-613   
988+20 ,1008   
26-715 ,-689   
433-0  ,433    
52-9   ,43     
518*964,499352 
493+619,1112   
83+85  ,168    
772-81 ,691    
9-971  ,-962   
384+477,861    
4*792  ,3168   
27*33  ,891    
97-739 ,-642   
97-302 ,-205   
2*839  ,1678   
705-7  ,698    
79*156 ,12324  
352+98 ,450    
169+2  ,171    
13+965 ,978    
457*643,293851 
2*74   ,148    
668-75 ,593    
699+305,1004   
477-2  ,475    
715+89 ,804    
937*350,327950 
607-92 ,515    
9*107  ,963    
3-175  ,-172   
739-528,211    
80*752 ,60160  
9-299  ,-290   
14-316 ,-302   
961-9  ,952    
13*786 ,10218  
229*46 ,10534  
633-664,-31    
613*584,357992 
25*43  ,1075   
3*621  ,1863   
959+68 ,1027   
681-47 ,634    
430*3  ,1290   
975*555,541125 
63+267 ,330    
166+8  ,174    
9*616  ,5544   
98+616 ,714    
70-8   ,62     
56+556 ,612    
70*310 ,21700  
664*46 ,30544  
143*134,19162  
5+980  ,985    
52*41  ,2132   
61*93  ,5673   
0-120  ,-120   
5*887  ,4435   
872-661,211    
19-83  ,-64    
17*646 ,10982  
39-829 ,-790   
83+28  ,111    
50+239 ,289    
648*603,390744 
695-644,51     
907*3  ,2721   
31-858 ,-827   
917+2  ,919    
47-184 ,-137   
868*0  ,0      
2-464  ,-462   
702*99 ,69498  
36+97  ,133    
157*41 ,6437   
68*89  ,6052   
38-86  ,-48    
797-7  ,790    
574*78 ,44772  
754-5  ,749    
790-333,457    
96+127 ,223    
461+5  ,466    
5+37   ,42     
44*78  ,3432   
291-6  ,285    
8*145  ,1160   
145+25 ,170    
3-878  ,-875   
3*61   ,183    
2*293  ,586    
94+340 ,434    
46+813 ,859    
873*42 ,36666  
90*94  ,8460   
735-609,126    
4+361  ,365    
92-69  ,23     
19*54  ,1026   
6*341  ,2046   
787-69 ,718    
45-953 ,-908   
2*537  ,1074   
829*7  ,5803   
4*536  ,2144   
64-82  ,-18    
150*264,39600  
232-45 ,187    
87+185 ,272    
403+11 ,414    
975*93 ,90675  
26-43  ,-17    
323-219,104    
18+125 ,143    
3-288  ,-285   
290-151,139    
512-0  ,512    
7*3    ,21     
229+286,515    
27-7   ,20     
794*5  ,3970   
73+386 ,459    
9-330  ,-321   
57+342 ,399    
9*933  ,8397   
28+1   ,29     
765+16 ,781    
652*4  ,2608   
60*41  ,2460   
831+365,1196   
27+697 ,724    
991+614,1605   
795+454,1249   
80-85  ,-5     
19+10  ,29     
831-885,-54    
394*398,156812 
16-323 ,-307   
215*9  ,1935   
678+3  ,681    
1*176  ,176    
333*783,260739 
92+207 ,299    
8-58   ,-50    
954*26 ,24804  
223-996,-773   
123+93 ,216    
577*197,113669 
879*60 ,52740  
187-7  ,180    
653*857,559621 
6*85   ,510    
734+628,1362   
798+39 ,837    
114+4  ,118    
449-3  ,446    
305+5  ,310    
60*273 ,16380  
44*766 ,33704  
97*975 ,94575  
97*213 ,20661  
244*79 ,19276  
291+5  ,296    
831+6  ,837    
736-96 ,640    
92*231 ,21252  
238-353,-115   
122-900,-778   
7+587  ,594    
240*60 ,14400  
573+42 ,615    
52*80  ,4160   
437-67 ,370    
35-576 ,-541   
789*5  ,3945   
64+9   ,73     
45+4   ,49     
351*341,119691 
606-37 ,569    
1+262  ,263    
9-452  ,-443   
986-2  ,984    
14*13  ,182    
71-51  ,20     
28*784 ,21952  
7+750  ,757    
860-242,618    
5*855  ,4275   
553+29 ,582    
940*711,668340 
192+61 ,253    
94-0   ,94     
25+275 ,300    
59+512 ,571    
57-227 ,-170   
80+943 ,1023   
361+121,482    
1-710  ,-709   
16+697 ,713    
204+998,1202   
387+473,860    
200+52 ,252    
9+27   ,36     
946-0  ,946    
48+341 ,389    
0+939  ,939    
826+1  ,827    
57+25  ,82     
350-364,-14    
195-60 ,135    
44+40  ,84     
6-763  ,-757   
3-866  ,-863   
71*649 ,46079  
27-40  ,-13    
65+25  ,90     
6+23   ,29     
271-28 ,243    
1-34   ,-33    
11-20  ,-9     
1-72   ,-71    
31+660 ,691    
74-23  ,51     
701-612,89     
420+252,672    
48-749 ,-701   
593-367,226    
6-961  ,-955   
9*916  ,8244   
44+948 ,992    
241+75 ,316    
18*915 ,16470  
2-136  ,-134   
1*35   ,35     
82-266 ,-184   
157+64 ,221    
799*23 ,18377  
750*54 ,40500  
63-261 ,-198   
4-121  ,-117   
867*352,305184 
119-320,-201   
9-549  ,-540   
1-806  ,-805   
912+895,1807   
60-45  ,15     
42*116 ,4872   
249+4  ,253    
578+183,761    
443+1  ,444    
64*837 ,53568  
19+573 ,592    
436+77 ,513    
82-799 ,-717   
271+18 ,289    
222*54 ,11988  
21*348 ,7308   
963-0  ,963    
658*7  ,4606   
3*420  ,1260   
66+16  ,82     
137-43 ,94     
44+151 ,195    
946-38 ,908    
72-28  ,44     
170-25 ,145    
5+372  ,377    
90*68  ,6120   
565*95 ,53675  
51*16  ,816    
5*801  ,4005   
19-511 ,-492   
69+66  ,135    
3-89   ,-86    
81-404 ,-323   
734-8  ,726    
83+74  ,157    
32*636 ,20352  
51+20  ,71     
95*23  ,2185   
47-438 ,-391   
22+18  ,40     
80+83  ,163    
532-13 ,519    
72+92  ,164    
444-3  ,441    
660*0  ,0      
0*34   ,0      
667-11 ,656    
83*771 ,63993  
566-873,-307   
84-1   ,83     
75*10  ,750    
12*484 ,5808   
597-7  ,590    
400*4  ,1600   
15+814 ,829    
44+13  ,57     
99*5   ,495    
3+766  ,769    
96+63  ,159    
130-7  ,123    
4*439  ,1756   
59+425 ,484    
256*551,141056 
23*350 ,8050   
126+35 ,161    
237+841,1078   
207+86 ,293    
6+978  ,984    
85*63  ,5355   
35-3   ,32     
359+3  ,362    
83+8   ,91     
0*810  ,0      
676*73 ,49348  
9*484  ,4356   
8-366  ,-358   
63-14  ,49     
59*4   ,236    
647-62 ,585    
445+6  ,451    
247+8  ,255    
14+591 ,605    
674-5  ,669    
4*260  ,1040   
16-592 ,-576   
25*493 ,12325  
671-1  ,670    
11+920 ,931    
2*621  ,1242   
834*60 ,50040  
8+89   ,97     
102*90 ,9180   
0-322  ,-322   
36-818 ,-782   
83*232 ,19256  
2+719  ,721    
808-81 ,727    
85*582 ,49470  
6-607  ,-601   
221*90 ,19890  
6+256  ,262    
721-20 ,701    
2-649  ,-647   
751+49 ,800    
456*35 ,15960  
541-25 ,516    
2*462  ,924    
91*930 ,84630  
99+63  ,162    
209-335,-126   
45*427 ,19215  
7*4    ,28     
88+708 ,796    
800-50 ,750    
86*9   ,774    
53+72  ,125    
54*925 ,49950  
835*6  ,5010   
264*1  ,264    
540+79 ,619    
24+89  ,113    
3*210  ,630    
73-764 ,-691   
3+428  ,431    
960+16 ,976    
428+105,533    
26-205 ,-179   
57*76  ,4332   
152-35 ,117    
215+24 ,239    
46-90  ,-44    
2*42   ,84     
976-8  ,968    
153*10 ,1530   
818-2  ,816    
936*136,127296 
651+3  ,654    
7*238  ,1666   
63*389 ,24507  
146+73 ,219    
888-96 ,792    
119+41 ,160    
125+48 ,173    
458+6  ,464    
730+94 ,824    
532+7  ,539    
64*576 ,36864  
696-391,305    
91-707 ,-616   
5-677  ,-672   
3*321  ,963    
2+0    ,2      
577-43 ,534    
282*58 ,16356  
56*849 ,47544  
442-47 ,395    
39*22  ,858    
519*68 ,35292  
182-97 ,85     
45+49  ,94     
14-376 ,-362   
86*640 ,55040  
59*847 ,49973  
256+1  ,257    
5*320  ,1600   
183*90 ,16470  
758+16 ,774    
885-49 ,836    
80-77  ,3      
66-52  ,14     
2-551  ,-549   
936+73 ,1009   
86-99  ,-13    
842*86 ,72412  
666+5  ,671    
38*386 ,14668  
81+171 ,252    
427+1  ,428    
196-649,-453   
4-779  ,-775   
754*33 ,24882  
398-61 ,337    
310+597,907    
368-25 ,343    
725-4  ,721    
869-996,-127   
974*239,232786 
917+9  ,926    
738+182,920    
19+93  ,112    
70-43  ,27     
987-678,309    
4+97   ,101    
728-69 ,659    
72*9   ,648    
828-71 ,757    
170*27 ,4590   
19-8   ,11     
109+80 ,189    
12+307 ,319    
20-120 ,-100   
91-70  ,21     
8*958  ,7664   
99+49  ,148    
59-841 ,-782   
89-1   ,88     
76+681 ,757    
0+547  ,547    
939+61 ,1000   
66*84  ,5544   
232+624,856    
832-0  ,832    
116*973,112868 
922+5  ,927    
86-791 ,-705   
2+160  ,162    
312*3  ,936    
12+736 ,748    
860-61 ,799    
3+516  ,519    
655-832,-177   
60*701 ,42060  
280+87 ,367    
8+38   ,46     
70+380 ,450    
44+741 ,785    
22-575 ,-553   
88*434 ,38192  
210-253,-43    
79-57  ,22     
656+90 ,746    
768+154,922    
46*97  ,4462   
8*608  ,4864   
625*522,326250 
993*29 ,28797  
973*62 ,60326  
492*62 ,30504  
814+48 ,862    
166-9  ,157    
439+79 ,518    
2-35   ,-33    
68+9   ,77     
3*896  ,2688   
14+388 ,402    
875+829,1704   
21+51  ,72     
844*6  ,5064   
54*177 ,9558   
246*9  ,2214   
7-477  ,-470   
497+4  ,501    
88+41  ,129    
63+269 ,332    
10*588 ,5880   
2*51   ,102    
5*481  ,2405   
0+665  ,665    
739-72 ,667    
40*56  ,2240   
252+800,1052   
326*868,282968 
16*57  ,912    
969-5  ,964    
73*74  ,5402   
975+6  ,981    
213-787,-574   
379*386,146294 
88+72  ,160    
12-87  ,-75    
31-563 ,-532   
734+475,1209   
89+227 ,316    
29-668 ,-639   
125-181,-56    
288-56 ,232    
85*76  ,6460   
83-207 ,-124   
41*48  ,1968   
32-882 ,-850   
0+319  ,319    
216+98 ,314    
20+209 ,229    
48*70  ,3360   
748*20 ,14960  
49+643 ,692    
94+576 ,670    
13*27  ,351    
39*403 ,15717  
169-9  ,160    
587*534,313458 
0*659  ,0      
