questions,expected
540-280,260 
160-78 ,82  
803-7  ,796 
500-373,127 
225-9  ,216 
387-11 ,376 
979-26 ,953 
449-2  ,447 
793-91 ,702 
778-47 ,731 
285-99 ,186 
276-71 ,205 
535-98 ,437 
892-662,230 
250-102,148 
514-59 ,455 
246-213,33  
52-39  ,13  
973-202,771 
68-7   ,61  
41-0   ,41  
277-42 ,235 
163-14 ,149 
536-5  ,531 
610-609,1   
372-56 ,316 
900-151,749 
794-8  ,786 
764-5  ,759 
782-61 ,721 
993-61 ,932 
945-763,182 
442-257,185 
37-20  ,17  
763-396,367 
600-65 ,535 
773-93 ,680 
577-7  ,570 
600-31 ,569 
473-54 ,419 
479-79 ,400 
964-94 ,870 
584-325,259 
445-6  ,439 
936-876,60  
914-331,583 
123-43 ,80  
457-104,353 
512-13 ,499 
239-60 ,179 
377-5  ,372 
488-75 ,413 
793-60 ,733 
986-11 ,975 
548-16 ,532 
242-86 ,156 
766-0  ,766 
210-62 ,148 
471-78 ,393 
812-33 ,779 
914-60 ,854 
904-500,404 
218-21 ,197 
918-23 ,895 
588-79 ,509 
65-24  ,41  
71-35  ,36  
596-38 ,558 
785-458,327 
756-503,253 
494-63 ,431 
934-712,222 
318-78 ,240 
385-51 ,334 
984-146,838 
564-4  ,560 
399-49 ,350 
333-46 ,287 
704-117,587 
99-52  ,47  
346-60 ,286 
954-13 ,941 
905-9  ,896 
593-313,280 
438-3  ,435 
726-527,199 
853-54 ,799 
890-13 ,877 
463-63 ,400 
988-38 ,950 
407-28 ,379 
705-155,550 
513-335,178 
715-4  ,711 
708-469,239 
566-339,227 
554-38 ,516 
36-1   ,35  
495-161,334 
831-12 ,819 
901-2  ,899 
17-1   ,16  
596-54 ,542 
885-622,263 
599-343,256 
657-36 ,621 
720-620,100 
281-92 ,189 
608-225,383 
511-120,391 
777-7  ,770 
435-383,52  
898-681,217 
843-244,599 
468-84 ,384 
559-312,247 
705-6  ,699 
194-42 ,152 
754-79 ,675 
109-71 ,38  
704-337,367 
243-54 ,189 
194-59 ,135 
976-81 ,895 
402-2  ,400 
212-7  ,205 
658-3  ,655 
514-468,46  
475-5  ,470 
712-189,523 
106-47 ,59  
970-92 ,878 
582-2  ,580 
67-34  ,33  
848-97 ,751 
612-41 ,571 
965-9  ,956 
650-2  ,648 
765-16 ,749 
743-1  ,742 
824-422,402 
358-10 ,348 
408-11 ,397 
637-62 ,575 
277-67 ,210 
758-525,233 
819-40 ,779 
781-65 ,716 
207-88 ,119 
770-227,543 
961-339,622 
113-41 ,72  
934-0  ,934 
890-337,553 
572-475,97  
481-176,305 
285-232,53  
645-1  ,644 
369-41 ,328 
716-261,455 
621-48 ,573 
715-345,370 
584-519,65  
989-858,131 
549-324,225 
299-17 ,282 
954-116,838 
90-89  ,1   
945-466,479 
214-151,63  
924-69 ,855 
60-22  ,38  
889-6  ,883 
815-524,291 
96-38  ,58  
998-39 ,959 
743-78 ,665 
616-85 ,531 
213-30 ,183 
893-612,281 
518-295,223 
682-452,230 
255-1  ,254 
688-366,322 
741-62 ,679 
691-55 ,636 
951-883,68  
807-38 ,769 
245-206,39  
988-664,324 
412-80 ,332 
856-795,61  
286-60 ,226 
256-78 ,178 
563-7  ,556 
343-99 ,244 
513-29 ,484 
713-97 ,616 
894-51 ,843 
605-6  ,599 
365-9  ,356 
916-804,112 
568-67 ,501 
868-4  ,864 
574-451,123 
304-91 ,213 
543-56 ,487 
916-544,372 
921-673,248 
519-4  ,515 
467-23 ,444 
623-81 ,542 
825-175,650 
373-2  ,371 
69-53  ,16  
659-190,469 
84-36  ,48  
651-28 ,623 
96-79  ,17  
815-523,292 
509-23 ,486 
323-85 ,238 
634-3  ,631 
530-82 ,448 
488-294,194 
152-58 ,94  
284-1  ,283 
195-76 ,119 
869-192,677 
989-923,66  
897-82 ,815 
863-522,341 
383-9  ,374 
60-58  ,2   
63-48  ,15  
729-71 ,658 
697-578,119 
813-67 ,746 
948-3  ,945 
651-402,249 
863-840,23  
201-59 ,142 
319-99 ,220 
377-229,148 
846-552,294 
667-62 ,605 
94-33  ,61  
951-49 ,902 
722-637,85  
602-214,388 
203-0  ,203 
567-12 ,555 
776-86 ,690 
890-3  ,887 
548-107,441 
816-75 ,741 
861-59 ,802 
636-39 ,597 
251-5  ,246 
369-229,140 
556-199,357 
508-11 ,497 
256-14 ,242 
626-7  ,619 
697-54 ,643 
787-313,474 
881-7  ,874 
170-140,30  
84-35  ,49  
660-5  ,655 
945-788,157 
125-83 ,42  
885-208,677 
976-666,310 
652-40 ,612 
294-71 ,223 
940-79 ,861 
522-40 ,482 
173-9  ,164 
707-96 ,611 
492-135,357 
335-259,76  
672-19 ,653 
404-93 ,311 
856-428,428 
329-83 ,246 
571-12 ,559 
799-252,547 
561-231,330 
993-45 ,948 
67-20  ,47  
992-869,123 
194-52 ,142 
231-80 ,151 
886-9  ,877 
363-25 ,338 
752-52 ,700 
904-626,278 
231-83 ,148 
614-53 ,561 
51-47  ,4   
753-54 ,699 
24-23  ,1   
563-15 ,548 
521-204,317 
91-76  ,15  
891-284,607 
497-56 ,441 
415-6  ,409 
182-0  ,182 
90-51  ,39  
514-111,403 
970-149,821 
19-6   ,13  
213-83 ,130 
600-198,402 
70-60  ,10  
219-21 ,198 
358-148,210 
962-72 ,890 
717-57 ,660 
328-79 ,249 
371-4  ,367 
665-1  ,664 
513-499,14  
950-6  ,944 
446-82 ,364 
229-94 ,135 
213-0  ,213 
523-202,321 
971-450,521 
945-16 ,929 
704-89 ,615 
960-87 ,873 
858-50 ,808 
416-21 ,395 
384-37 ,347 
811-199,612 
577-418,159 
895-39 ,856 
669-397,272 
798-84 ,714 
669-386,283 
333-94 ,239 
343-89 ,254 
326-89 ,237 
609-29 ,580 
698-11 ,687 
876-57 ,819 
309-238,71  
619-476,143 
405-3  ,402 
507-459,48  
939-413,526 
863-104,759 
694-179,515 
226-177,49  
383-54 ,329 
299-1  ,298 
439-9  ,430 
189-60 ,129 
336-94 ,242 
515-80 ,435 
974-968,6   
218-124,94  
666-3  ,663 
308-53 ,255 
587-76 ,511 
598-420,178 
888-467,421 
421-3  ,418 
649-19 ,630 
100-76 ,24  
486-402,84  
329-70 ,259 
97-82  ,15  
796-519,277 
687-42 ,645 
849-23 ,826 
178-5  ,173 
648-119,529 
743-603,140 
600-30 ,570 
389-27 ,362 
110-82 ,28  
882-5  ,877 
420-181,239 
643-54 ,589 
977-826,151 
564-290,274 
707-650,57  
270-88 ,182 
116-26 ,90  
246-41 ,205 
389-167,222 
543-71 ,472 
529-281,248 
297-61 ,236 
642-86 ,556 
737-31 ,706 
140-76 ,64  
449-415,34  
75-67  ,8   
861-1  ,860 
33-12  ,21  
991-2  ,989 
533-23 ,510 
602-89 ,513 
801-618,183 
813-81 ,732 
402-32 ,370 
882-823,59  
303-9  ,294 
957-546,411 
420-5  ,415 
569-6  ,563 
193-81 ,112 
524-95 ,429 
803-704,99  
416-5  ,411 
437-183,254 
925-29 ,896 
508-27 ,481 
14-1   ,13  
272-166,106 
527-445,82  
952-163,789 
240-10 ,230 
608-139,469 
978-4  ,974 
959-94 ,865 
729-346,383 
634-28 ,606 
392-18 ,374 
339-90 ,249 
310-11 ,299 
856-5  ,851 
650-568,82  
664-30 ,634 
958-804,154 
918-3  ,915 
524-2  ,522 
132-83 ,49  
424-45 ,379 
920-4  ,916 
331-70 ,261 
959-96 ,863 
367-166,201 
311-98 ,213 
437-47 ,390 
944-80 ,864 
503-67 ,436 
793-363,430 
417-5  ,412 
170-3  ,167 
586-69 ,517 
419-146,273 
582-541,41  
776-95 ,681 
723-70 ,653 
989-785,204 
98-52  ,46  
783-2  ,781 
319-300,19  
87-24  ,63  
421-37 ,384 
936-14 ,922 
891-21 ,870 
690-88 ,602 
505-35 ,470 
604-110,494 
222-60 ,162 
725-93 ,632 
309-188,121 
567-267,300 
402-8  ,394 
127-3  ,124 
741-34 ,707 
961-43 ,918 
508-12 ,496 
556-118,438 
358-184,174 
576-573,3   
948-40 ,908 
375-208,167 
481-26 ,455 
706-32 ,674 
699-97 ,602 
910-37 ,873 
225-90 ,135 
154-47 ,107 
558-514,44  
753-37 ,716 
517-30 ,487 
254-6  ,248 
867-804,63  
548-23 ,525 
975-201,774 
698-75 ,623 
654-102,552 
421-96 ,325 
244-28 ,216 
634-4  ,630 
117-46 ,71  
787-452,335 
283-5  ,278 
123-9  ,114 
627-235,392 
849-267,582 
354-78 ,276 
512-428,84  
678-9  ,669 
791-467,324 
429-9  ,420 
674-73 ,601 
487-37 ,450 
583-80 ,503 
803-3  ,800 
528-7  ,521 
479-51 ,428 
928-6  ,922 
746-97 ,649 
751-227,524 
428-35 ,393 
889-328,561 
775-13 ,762 
675-6  ,669 
466-3  ,463 
292-243,49  
401-3  ,398 
991-672,319 
917-453,464 
410-5  ,405 
56-25  ,31  
980-52 ,928 
103-33 ,70  
803-78 ,725 
357-9  ,348 
450-67 ,383 
559-65 ,494 
816-78 ,738 
821-721,100 
23-5   ,18  
958-930,28  
714-5  ,709 
274-72 ,202 
501-56 ,445 
936-2  ,934 
956-675,281 
564-392,172 
887-39 ,848 
611-2  ,609 
619-326,293 
225-16 ,209 
954-34 ,920 
961-487,474 
398-71 ,327 
587-88 ,499 
941-268,673 
424-24 ,400 
353-61 ,292 
851-143,708 
517-6  ,511 
482-10 ,472 
736-466,270 
966-24 ,942 
926-72 ,854 
300-23 ,277 
593-16 ,577 
652-500,152 
992-473,519 
274-274,0   
898-418,480 
847-640,207 
65-48  ,17  
806-31 ,775 
963-557,406 
633-95 ,538 
895-772,123 
667-54 ,613 
345-256,89  
908-482,426 
288-16 ,272 
563-80 ,483 
990-915,75  
994-513,481 
738-75 ,663 
719-146,573 
565-557,8   
666-78 ,588 
848-297,551 
679-490,189 
852-575,277 
169-9  ,160 
525-52 ,473 
757-31 ,726 
463-272,191 
747-396,351 
849-2  ,847 
533-49 ,484 
990-591,399 
33-10  ,23  
656-68 ,588 
404-6  ,398 
967-225,742 
660-48 ,612 
670-420,250 
338-186,152 
984-34 ,950 
341-63 ,278 
901-392,509 
245-42 ,203 
801-388,413 
619-3  ,616 
91-89  ,2   
730-24 ,706 
551-36 ,515 
690-95 ,595 
808-525,283 
291-86 ,205 
719-52 ,667 
787-34 ,753 
884-409,475 
931-157,774 
564-25 ,539 
161-56 ,105 
391-2  ,389 
262-78 ,184 
410-138,272 
144-93 ,51  
370-286,84  
102-84 ,18  
143-62 ,81  
325-94 ,231 
558-9  ,549 
223-104,119 
478-79 ,399 
572-134,438 
617-17 ,600 
567-88 ,479 
385-0  ,385 
379-5  ,374 
87-50  ,37  
791-10 ,781 
390-241,149 
73-53  ,20  
551-71 ,480 
887-97 ,790 
415-27 ,388 
658-1  ,657 
992-269,723 
246-72 ,174 
557-146,411 
604-23 ,581 
321-33 ,288 
769-17 ,752 
762-17 ,745 
54-3   ,51  
598-4  ,594 
775-428,347 
570-538,32  
891-802,89  
745-83 ,662 
782-483,299 
415-5  ,410 
462-42 ,420 
339-7  ,332 
71-32  ,39  
658-33 ,625 
438-99 ,339 
868-5  ,863 
357-73 ,284 
91-55  ,36  
668-73 ,595 
370-77 ,293 
723-470,253 
297-23 ,274 
97-57  ,40  
413-287,126 
899-50 ,849 
648-90 ,558 
599-568,31  
724-7  ,717 
343-4  ,339 
595-77 ,518 
636-91 ,545 
709-47 ,662 
481-14 ,467 
420-90 ,330 
342-36 ,306 
404-80 ,324 
293-2  ,291 
630-51 ,579 
953-88 ,865 
820-447,373 
909-497,412 
627-36 ,591 
720-85 ,635 
870-2  ,868 
181-21 ,160 
229-200,29  
261-169,92  
343-25 ,318 
390-12 ,378 
578-49 ,529 
354-64 ,290 
768-670,98  
94-5   ,89  
332-78 ,254 
72-9   ,63  
786-495,291 
114-38 ,76  
70-48  ,22  
817-0  ,817 
533-52 ,481 
366-28 ,338 
831-1  ,830 
98-92  ,6   
55-29  ,26  
712-531,181 
941-890,51  
49-9   ,40  
589-391,198 
118-55 ,63  
99-32  ,67  
818-121,697 
860-644,216 
506-44 ,462 
553-46 ,507 
866-729,137 
428-45 ,383 
899-66 ,833 
91-65  ,26  
923-805,118 
859-52 ,807 
497-204,293 
758-27 ,731 
718-574,144 
232-65 ,167 
443-48 ,395 
426-418,8   
199-178,21  
144-97 ,47  
707-87 ,620 
810-537,273 
111-93 ,18  
187-51 ,136 
432-275,157 
448-99 ,349 
998-814,184 
316-27 ,289 
568-287,281 
84-17  ,67  
703-266,437 
260-8  ,252 
658-269,389 
643-485,158 
814-86 ,728 
717-78 ,639 
564-69 ,495 
931-833,98  
719-35 ,684 
475-229,246 
579-520,59  
662-51 ,611 
975-170,805 
511-27 ,484 
144-6  ,138 
632-80 ,552 
754-72 ,682 
124-1  ,123 
632-616,16  
90-47  ,43  
204-65 ,139 
743-589,154 
969-835,134 
850-456,394 
636-40 ,596 
404-1  ,403 
312-65 ,247 
889-4  ,885 
978-40 ,938 
56-42  ,14  
830-52 ,778 
134-17 ,117 
618-53 ,565 
38-32  ,6   
108-50 ,58  
584-56 ,528 
804-232,572 
815-50 ,765 
404-34 ,370 
498-2  ,496 
496-410,86  
300-38 ,262 
384-42 ,342 
584-4  ,580 
363-13 ,350 
445-110,335 
810-641,169 
971-314,657 
400-73 ,327 
907-47 ,860 
272-6  ,266 
772-140,632 
914-21 ,893 
835-733,102 
744-92 ,652 
516-62 ,454 
303-71 ,232 
80-34  ,46  
884-21 ,863 
834-98 ,736 
359-323,36  
456-44 ,412 
613-42 ,571 
912-23 ,889 
511-146,365 
772-550,222 
615-14 ,601 
400-69 ,331 
994-405,589 
430-32 ,398 
440-63 ,377 
676-99 ,577 
587-78 ,509 
498-79 ,419 
590-71 ,519 
986-81 ,905 
960-83 ,877 
922-814,108 
963-588,375 
774-138,636 
695-252,443 
309-50 ,259 
611-66 ,545 
983-364,619 
588-12 ,576 
755-649,106 
640-577,63  
378-29 ,349 
468-364,104 
993-904,89  
341-56 ,285 
858-688,170 
950-4  ,946 
452-33 ,419 
483-10 ,473 
12-9   ,3   
476-25 ,451 
978-1  ,977 
31-7   ,24  
942-83 ,859 
713-12 ,701 
366-11 ,355 
34-3   ,31  
367-32 ,335 
775-316,459 
914-35 ,879 
652-49 ,603 
778-185,593 
877-81 ,796 
37-25  ,12  
494-374,120 
944-8  ,936 
900-881,19  
714-598,116 
632-29 ,603 
481-84 ,397 
735-419,316 
743-155,588 
373-59 ,314 
939-1  ,938 
73-13  ,60  
85-10  ,75  
306-137,169 
728-25 ,703 
560-7  ,553 
504-55 ,449 
557-1  ,556 
274-61 ,213 
651-146,505 
516-255,261 
32-4   ,28  
258-141,117 
768-1  ,767 
881-846,35  
990-69 ,921 
836-528,308 
511-301,210 
100-81 ,19  
682-153,529 
307-3  ,304 
390-60 ,330 
903-65 ,838 
317-79 ,238 
399-27 ,372 
496-37 ,459 
366-0  ,366 
906-812,94  
159-21 ,138 
658-8  ,650 
946-79 ,867 
859-93 ,766 
49-42  ,7   
734-707,27  
916-427,489 
534-132,402 
123-25 ,98  
806-0  ,806 
760-92 ,668 
37-22  ,15  
193-34 ,159 
580-384,196 
418-206,212 
511-98 ,413 
507-80 ,427 
603-4  ,599 
951-34 ,917 
564-96 ,468 
248-1  ,247 
59-49  ,10  
804-60 ,744 
98-6   ,92  
878-864,14  
317-68 ,249 
493-418,75  
264-85 ,179 
435-53 ,382 
338-77 ,261 
419-341,78  
665-288,377 
690-27 ,663 
728-7  ,721 
521-21 ,500 
741-451,290 
645-8  ,637 
727-58 ,669 
259-61 ,198 
869-78 ,791 
116-97 ,19  
99-3   ,96  
719-26 ,693 
233-126,107 
630-67 ,563 
605-490,115 
274-6  ,268 
781-80 ,701 
303-8  ,295 
252-9  ,243 
973-45 ,928 
556-76 ,480 
79-9   ,70  
98-18  ,80  
644-74 ,570 
285-150,135 
973-25 ,948 
920-222,698 
873-33 ,840 
90-45  ,45  
710-71 ,639 
613-136,477 
318-95 ,223 
611-339,272 
521-75 ,446 
903-123,780 
422-81 ,341 
889-523,366 
697-315,382 
336-73 ,263 
574-83 ,491 
855-32 ,823 
334-55 ,279 
787-145,642 
919-413,506 
858-23 ,835 
135-43 ,92  
920-6  ,914 
228-7  ,221 
781-83 ,698 
307-41 ,266 
210-51 ,159 
738-77 ,661 
111-101,10  
88-23  ,65  
694-78 ,616 
670-84 ,586 
872-381,491 
520-38 ,482 
605-28 ,577 
91-2   ,89  
125-50 ,75  
403-4  ,399 
139-30 ,109 
967-75 ,892 
461-63 ,398 
879-78 ,801 
389-80 ,309 
892-6  ,886 
789-787,2   
216-1  ,215 
701-182,519 
599-197,402 
944-842,102 
578-56 ,522 
590-16 ,574 
740-6  ,734 
637-35 ,602 
850-462,388 
24-22  ,2   
616-87 ,529 
723-680,43  
183-56 ,127 
852-64 ,788 
819-41 ,778 
478-9  ,469 
718-45 ,673 
541-61 ,480 
590-320,270 
721-250,471 
411-79 ,332 
662-641,21  
759-28 ,731 
797-584,213 
274-164,110 
982-226,756 
867-98 ,769 
719-38 ,681 
25-23  ,2   
775-360,415 
631-40 ,591 
611-43 ,568 
814-770,44  
627-253,374 
933-37 ,896 
922-26 ,896 
130-49 ,81  
510-1  ,509 
864-62 ,802 
388-86 ,302 
264-67 ,197 
697-9  ,688 
845-154,691 
694-84 ,610 
758-388,370 
812-60 ,752 
711-63 ,648 
693-76 ,617 
930-7  ,923 
905-4  ,901 
440-11 ,429 
709-71 ,638 
612-57 ,555 
892-102,790 
914-88 ,826 
116-0  ,116 
83-25  ,58  
195-29 ,166 
438-74 ,364 
693-38 ,655 
955-5  ,950 
50-24  ,26  
312-33 ,279 
380-93 ,287 
531-191,340 
484-88 ,396 
974-5  ,969 
566-18 ,548 
833-27 ,806 
74-69  ,5   
421-60 ,361 
319-141,178 
868-74 ,794 
703-66 ,637 
164-24 ,140 
853-4  ,849 
628-315,313 
22-17  ,5   
585-45 ,540 
525-26 ,499 
855-334,521 
597-67 ,530 
406-36 ,370 
472-81 ,391 
754-17 ,737 
987-559,428 
319-238,81  
91-34  ,57  
13-6   ,7   
236-97 ,139 
192-41 ,151 
730-223,507 
667-526,141 
598-10 ,588 
676-6  ,670 
503-434,69  
664-82 ,582 
621-35 ,586 
330-98 ,232 
458-0  ,458 
802-97 ,705 
806-35 ,771 
829-6  ,823 
356-12 ,344 
940-616,324 
729-7  ,722 
625-61 ,564 
937-170,767 
957-932,25  
745-521,224 
96-0   ,96  
804-798,6   
463-64 ,399 
45-45  ,0   
310-2  ,308 
851-581,270 
705-131,574 
612-444,168 
528-78 ,450 
213-1  ,212 
994-437,557 
517-64 ,453 
758-56 ,702 
328-63 ,265 
151-6  ,145 
953-69 ,884 
265-57 ,208 
817-36 ,781 
471-254,217 
793-23 ,770 
686-675,11  
797-19 ,778 
95-70  ,25  
867-667,200 
969-3  ,966 
393-240,153 
341-103,238 
509-84 ,425 
185-2  ,183 
529-87 ,442 
387-87 ,300 
926-4  ,922 
248-15 ,233 
931-608,323 
792-782,10  
903-322,581 
652-449,203 
918-73 ,845 
502-6  ,496 
551-62 ,489 
589-32 ,557 
407-176,231 
896-31 ,865 
955-872,83  
492-446,46  
931-410,521 
154-35 ,119 
698-139,559 
580-509,71  
200-48 ,152 
119-53 ,66  
894-660,234 
891-5  ,886 
524-28 ,496 
532-78 ,454 
971-288,683 
796-436,360 
716-43 ,673 
805-186,619 
500-3  ,497 
47-36  ,11  
127-14 ,113 
346-187,159 
924-436,488 
910-8  ,902 
415-3  ,412 
148-11 ,137 
582-74 ,508 
792-2  ,790 
713-20 ,693 
622-78 ,544 
573-65 ,508 
258-126,132 
633-1  ,632 
999-82 ,917 
444-70 ,374 
184-23 ,161 
101-56 ,45  
198-3  ,195 
890-141,749 
146-33 ,113 
856-71 ,785 
850-24 ,826 
731-3  ,728 
522-221,301 
886-18 ,868 
159-7  ,152 
854-37 ,817 
438-66 ,372 
515-209,306 
904-62 ,842 
118-67 ,51  
183-43 ,140 
700-212,488 
808-415,393 
875-291,584 
644-558,86  
766-569,197 
874-466,408 
700-11 ,689 
827-28 ,799 
406-327,79  
370-17 ,353 
187-3  ,184 
291-136,155 
836-709,127 
620-126,494 
79-57  ,22  
395-6  ,389 
105-69 ,36  
465-4  ,461 
482-97 ,385 
736-661,75  
400-22 ,378 
711-0  ,711 
865-522,343 
238-67 ,171 
217-20 ,197 
539-5  ,534 
731-71 ,660 
936-73 ,863 
61-52  ,9   
827-723,104 
705-69 ,636 
314-47 ,267 
323-39 ,284 
477-191,286 
866-73 ,793 
651-354,297 
748-740,8   
70-53  ,17  
945-721,224 
924-467,457 
893-96 ,797 
905-479,426 
571-192,379 
929-88 ,841 
401-26 ,375 
506-93 ,413 
894-161,733 
187-55 ,132 
844-692,152 
102-81 ,21  
665-64 ,601 
946-47 ,899 
386-2  ,384 
584-15 ,569 
697-60 ,637 
925-7  ,918 
381-127,254 
921-437,484 
850-214,636 
344-43 ,301 
953-22 ,931 
651-13 ,638 
771-40 ,731 
811-74 ,737 
743-6  ,737 
62-31  ,31  
237-50 ,187 
642-23 ,619 
948-340,608 
524-22 ,502 
314-18 ,296 
187-134,53  
437-50 ,387 
295-72 ,223 
697-38 ,659 
948-495,453 
412-6  ,406 
83-5   ,78  
501-234,267 
634-88 ,546 
777-424,353 
64-52  ,12  
641-70 ,571 
38-2   ,36  
878-73 ,805 
654-46 ,608 
546-8  ,538 
287-34 ,253 
453-78 ,375 
223-77 ,146 
942-13 ,929 
310-100,210 
434-62 ,372 
142-89 ,53  
72-12  ,60  
476-86 ,390 
371-69 ,302 
734-5  ,729 
166-115,51  
817-72 ,745 
533-30 ,503 
774-81 ,693 
506-23 ,483 
794-59 ,735 
86-52  ,34  
87-40  ,47  
164-51 ,113 
912-8  ,904 
237-2  ,235 
695-35 ,660 
641-65 ,576 
659-232,427 
141-136,5   
598-471,127 
379-34 ,345 
698-23 ,675 
674-72 ,602 
256-52 ,204 
895-893,2   
600-86 ,514 
163-50 ,113 
920-92 ,828 
473-60 ,413 
526-455,71  
523-249,274 
950-76 ,874 
930-0  ,930 
540-40 ,500 
551-49 ,502 
173-8  ,165 
926-876,50  
656-27 ,629 
87-26  ,61  
851-6  ,845 
965-335,630 
796-5  ,791 
496-80 ,416 
837-702,135 
805-62 ,743 
308-68 ,240 
171-65 ,106 
858-69 ,789 
813-21 ,792 
267-85 ,182 
146-49 ,97  
355-94 ,261 
870-62 ,808 
923-286,637 
276-31 ,245 
957-85 ,872 
731-11 ,720 
776-442,334 
321-5  ,316 
262-1  ,261 
454-67 ,387 
947-827,120 
979-90 ,889 
656-6  ,650 
878-84 ,794 
443-55 ,388 
620-46 ,574 
392-95 ,297 
929-735,194 
963-531,432 
541-518,23  
603-73 ,530 
909-302,607 
728-91 ,637 
656-69 ,587 
689-6  ,683 
346-81 ,265 
770-85 ,685 
893-311,582 
575-42 ,533 
477-27 ,450 
991-52 ,939 
971-730,241 
325-84 ,241 
507-101,406 
920-820,100 
897-33 ,864 
598-0  ,598 
773-149,624 
736-43 ,693 
275-66 ,209 
96-27  ,69  
226-2  ,224 
637-285,352 
268-88 ,180 
931-87 ,844 
622-441,181 
503-25 ,478 
982-215,767 
661-11 ,650 
685-15 ,670 
964-933,31  
996-55 ,941 
470-61 ,409 
303-2  ,301 
91-77  ,14  
188-32 ,156 
196-25 ,171 
303-30 ,273 
899-9  ,890 
632-355,277 
197-78 ,119 
111-95 ,16  
231-61 ,170 
301-68 ,233 
681-76 ,605 
955-90 ,865 
128-92 ,36  
456-19 ,437 
600-9  ,591 
512-169,343 
79-46  ,33  
698-68 ,630 
909-60 ,849 
377-31 ,346 
785-617,168 
810-561,249 
889-5  ,884 
475-90 ,385 
908-2  ,906 
593-3  ,590 
198-36 ,162 
495-439,56  
41-20  ,21  
48-11  ,37  
962-924,38  
932-34 ,898 
550-1  ,549 
369-11 ,358 
558-205,353 
582-256,326 
946-50 ,896 
302-25 ,277 
174-53 ,121 
740-31 ,709 
574-233,341 
571-489,82  
256-41 ,215 
193-52 ,141 
211-51 ,160 
672-27 ,645 
96-36  ,60  
673-431,242 
43-3   ,40  
820-116,704 
533-479,54  
559-0  ,559 
362-41 ,321 
83-63  ,20  
495-8  ,487 
691-526,165 
539-94 ,445 
689-17 ,672 
972-493,479 
319-163,156 
210-41 ,169 
98-48  ,50  
427-4  ,423 
938-170,768 
51-2   ,49  
361-2  ,359 
954-7  ,947 
834-251,583 
248-5  ,243 
771-8  ,763 
672-95 ,577 
404-88 ,316 
475-88 ,387 
326-84 ,242 
976-385,591 
651-60 ,591 
215-128,87  
551-2  ,549 
397-93 ,304 
896-65 ,831 
892-189,703 
946-545,401 
70-43  ,27  
728-23 ,705 
895-58 ,837 
56-12  ,44  
913-65 ,848 
916-515,401 
981-5  ,976 
236-3  ,233 
663-29 ,634 
479-23 ,456 
67-17  ,50  
449-5  ,444 
942-29 ,913 
416-17 ,399 
895-235,660 
709-76 ,633 
414-49 ,365 
550-54 ,496 
771-29 ,742 
197-14 ,183 
392-8  ,384 
96-61  ,35  
949-300,649 
685-68 ,617 
618-566,52  
796-8  ,788 
798-6  ,792 
980-422,558 
567-369,198 
905-312,593 
986-405,581 
896-745,151 
962-181,781 
904-31 ,873 
908-79 ,829 
659-313,346 
555-79 ,476 
614-317,297 
81-4   ,77  
531-406,125 
684-515,169 
241-33 ,208 
580-47 ,533 
791-27 ,764 
251-0  ,251 
918-190,728 
744-631,113 
61-51  ,10  
936-782,154 
615-7  ,608 
8-5    ,3   
370-51 ,319 
624-67 ,557 
681-378,303 
938-447,491 
962-747,215 
54-6   ,48  
177-97 ,80  
992-32 ,960 
829-48 ,781 
620-256,364 
184-70 ,114 
369-26 ,343 
562-19 ,543 
847-32 ,815 
36-20  ,16  
571-63 ,508 
904-850,54  
332-96 ,236 
757-544,213 
908-73 ,835 
317-312,5   
815-618,197 
726-7  ,719 
658-139,519 
200-78 ,122 
714-97 ,617 
701-26 ,675 
96-72  ,24  
724-329,395 
863-271,592 
119-93 ,26  
518-59 ,459 
895-19 ,876 
409-80 ,329 
394-7  ,387 
694-505,189 
496-48 ,448 
238-218,20  
253-24 ,229 
683-241,442 
866-502,364 
990-400,590 
936-854,82  
565-75 ,490 
601-34 ,567 
279-138,141 
552-61 ,491 
973-4  ,969 
360-52 ,308 
723-38 ,685 
357-6  ,351 
739-51 ,688 
452-5  ,447 
670-47 ,623 
678-67 ,611 
132-35 ,97  
454-68 ,386 
702-4  ,698 
387-45 ,342 
677-32 ,645 
82-48  ,34  
798-430,368 
204-82 ,122 
263-4  ,259 
991-81 ,910 
801-113,688 
780-480,300 
528-496,32  
370-359,11  
411-5  ,406 
671-39 ,632 
957-872,85  
135-54 ,81  
701-7  ,694 
914-46 ,868 
644-2  ,642 
978-210,768 
483-403,80  
705-10 ,695 
908-81 ,827 
72-51  ,21  
470-25 ,445 
515-42 ,473 
564-57 ,507 
487-61 ,426 
543-80 ,463 
568-7  ,561 
497-36 ,461 
423-35 ,388 
828-81 ,747 
132-10 ,122 
957-90 ,867 
741-552,189 
294-242,52  
646-109,537 
309-90 ,219 
689-10 ,679 
17-9   ,8   
748-41 ,707 
565-29 ,536 
738-48 ,690 
110-9  ,101 
998-62 ,936 
605-54 ,551 
393-61 ,332 
916-273,643 
513-26 ,487 
296-73 ,223 
378-38 ,340 
978-91 ,887 
782-557,225 
609-1  ,608 
821-786,35  
523-35 ,488 
456-5  ,451 
259-200,59  
962-501,461 
332-30 ,302 
501-31 ,470 
68-17  ,51  
514-8  ,506 
751-7  ,744 
917-611,306 
758-376,382 
129-124,5   
303-61 ,242 
939-14 ,925 
558-32 ,526 
534-77 ,457 
78-18  ,60  
629-34 ,595 
389-36 ,353 
