questions,expected
8656-95  ,8561 
1056-8   ,1048 
3728-2   ,3726 
3012-2107,905  
2016-44  ,1972 
345-64   ,281  
7292-0   ,7292 
880-53   ,827  
8490-83  ,8407 
9179-2759,6420 
3408-274 ,3134 
33-0     ,33   
42-26    ,16   
605-0    ,605  
9344-445 ,8899 
813-523  ,290  
1682-1403,279  
8898-790 ,8108 
7105-3   ,7102 
6121-706 ,5415 
813-56   ,757  
6950-1   ,6949 
816-105  ,711  
9998-51  ,9947 
533-71   ,462  
3060-0   ,3060 
13-11    ,2    
36-21    ,15   
6842-296 ,6546 
3284-373 ,2911 
722-84   ,638  
6242-508 ,5734 
8408-4   ,8404 
731-34   ,697  
8986-70  ,8916 
2466-1   ,2465 
787-584  ,203  
98-93    ,5    
3751-63  ,3688 
7399-57  ,7342 
2403-802 ,1601 
5683-822 ,4861 
713-31   ,682  
1246-779 ,467  
815-28   ,787  
2381-199 ,2182 
70-18    ,52   
7752-9   ,7743 
513-4    ,509  
6401-6   ,6395 
395-96   ,299  
660-4    ,656  
2291-692 ,1599 
1506-6   ,1500 
71-58    ,13   
7814-60  ,7754 
676-38   ,638  
433-77   ,356  
5632-8   ,5624 
5590-15  ,5575 
1541-67  ,1474 
732-7    ,725  
5528-24  ,5504 
3396-290 ,3106 
386-121  ,265  
431-54   ,377  
754-6    ,748  
1615-71  ,1544 
309-7    ,302  
362-8    ,354  
8590-797 ,7793 
2623-23  ,2600 
901-704  ,197  
8896-730 ,8166 
6501-36  ,6465 
786-147  ,639  
1578-331 ,1247 
8635-2   ,8633 
196-32   ,164  
8692-5900,2792 
2411-6   ,2405 
5089-3   ,5086 
4992-1   ,4991 
774-88   ,686  
6276-35  ,6241 
8856-431 ,8425 
7834-55  ,7779 
2763-81  ,2682 
4745-10  ,4735 
8458-31  ,8427 
8385-0   ,8385 
544-28   ,516  
8654-42  ,8612 
4431-0   ,4431 
6989-39  ,6950 
3682-5   ,3677 
821-8    ,813  
9559-12  ,9547 
2360-3   ,2357 
705-56   ,649  
1241-375 ,866  
6218-0   ,6218 
1770-2   ,1768 
123-73   ,50   
5647-5   ,5642 
739-13   ,726  
3443-729 ,2714 
2699-150 ,2549 
666-59   ,607  
4456-7   ,4449 
193-177  ,16   
8702-349 ,8353 
844-467  ,377  
1066-520 ,546  
705-656  ,49   
78-14    ,64   
803-34   ,769  
229-15   ,214  
222-3    ,219  
432-1    ,431  
326-12   ,314  
9624-864 ,8760 
87-2     ,85   
6020-15  ,6005 
2431-618 ,1813 
7195-404 ,6791 
9541-5   ,9536 
287-64   ,223  
65-61    ,4    
740-44   ,696  
4451-359 ,4092 
767-668  ,99   
6581-258 ,6323 
5788-33  ,5755 
3124-173 ,2951 
3495-446 ,3049 
8871-72  ,8799 
1543-940 ,603  
2840-12  ,2828 
3822-897 ,2925 
3044-898 ,2146 
7358-491 ,6867 
2191-76  ,2115 
7380-6695,685  
6108-5688,420  
623-2    ,621  
6568-254 ,6314 
162-5    ,157  
627-298  ,329  
977-59   ,918  
718-12   ,706  
8052-767 ,7285 
6446-1   ,6445 
5503-57  ,5446 
7448-1   ,7447 
103-53   ,50   
5881-3   ,5878 
642-7    ,635  
4802-818 ,3984 
6607-8   ,6599 
921-5    ,916  
259-154  ,105  
8033-97  ,7936 
7366-3   ,7363 
758-536  ,222  
829-0    ,829  
6254-5764,490  
992-874  ,118  
5762-29  ,5733 
152-61   ,91   
8857-29  ,8828 
2988-56  ,2932 
314-36   ,278  
942-62   ,880  
2557-2   ,2555 
6761-41  ,6720 
5406-57  ,5349 
4305-324 ,3981 
610-1    ,609  
8667-614 ,8053 
312-38   ,274  
3745-6   ,3739 
70-48    ,22   
2319-0   ,2319 
797-557  ,240  
4930-45  ,4885 
6272-715 ,5557 
503-46   ,457  
516-113  ,403  
664-274  ,390  
150-84   ,66   
1224-656 ,568  
97-97    ,0    
5738-1319,4419 
6504-1   ,6503 
462-8    ,454  
1788-603 ,1185 
3879-9   ,3870 
3011-5   ,3006 
2805-659 ,2146 
4770-20  ,4750 
332-87   ,245  
1580-50  ,1530 
7720-58  ,7662 
440-57   ,383  
768-6    ,762  
5319-101 ,5218 
5034-415 ,4619 
9562-76  ,9486 
7180-2099,5081 
5309-45  ,5264 
2500-77  ,2423 
3423-1   ,3422 
2512-6   ,2506 
5648-878 ,4770 
7528-7   ,7521 
8890-226 ,8664 
6254-267 ,5987 
623-213  ,410  
969-111  ,858  
8315-600 ,7715 
676-9    ,667  
2014-3   ,2011 
2965-485 ,2480 
507-54   ,453  
6599-210 ,6389 
9377-98  ,9279 
790-8    ,782  
4482-21  ,4461 
3469-3439,30   
966-726  ,240  
4353-45  ,4308 
1632-1   ,1631 
49-30    ,19   
1326-391 ,935  
61-12    ,49   
9914-393 ,9521 
7898-803 ,7095 
643-1    ,642  
872-9    ,863  
5617-2173,3444 
1383-73  ,1310 
5545-246 ,5299 
5285-5   ,5280 
2677-395 ,2282 
5852-17  ,5835 
6327-477 ,5850 
6673-428 ,6245 
627-186  ,441  
4930-32  ,4898 
9764-8   ,9756 
2084-837 ,1247 
9345-4139,5206 
7253-0   ,7253 
736-332  ,404  
2474-284 ,2190 
2039-2   ,2037 
1741-0   ,1741 
5369-0   ,5369 
1847-4   ,1843 
9560-7393,2167 
325-0    ,325  
7755-61  ,7694 
3736-862 ,2874 
227-95   ,132  
506-21   ,485  
4481-158 ,4323 
7777-5   ,7772 
9766-114 ,9652 
3278-3   ,3275 
7172-62  ,7110 
953-81   ,872  
5628-7   ,5621 
772-91   ,681  
5483-1   ,5482 
8947-596 ,8351 
204-27   ,177  
9919-1243,8676 
7113-2719,4394 
3220-211 ,3009 
9029-5116,3913 
2105-11  ,2094 
2585-49  ,2536 
789-70   ,719  
9358-3174,6184 
1432-1   ,1431 
19-16    ,3    
4489-67  ,4422 
9777-92  ,9685 
7634-3132,4502 
801-89   ,712  
24-12    ,12   
35-25    ,10   
440-265  ,175  
9694-420 ,9274 
6784-17  ,6767 
1790-6   ,1784 
7557-6   ,7551 
956-2    ,954  
9248-4   ,9244 
6832-84  ,6748 
5848-2   ,5846 
8329-7   ,8322 
5973-2   ,5971 
7682-676 ,7006 
994-715  ,279  
3087-35  ,3052 
8162-6313,1849 
6112-6   ,6106 
5956-77  ,5879 
4351-377 ,3974 
512-7    ,505  
754-624  ,130  
9949-755 ,9194 
298-290  ,8    
4577-8   ,4569 
6007-6   ,6001 
2886-853 ,2033 
9477-4293,5184 
7316-93  ,7223 
7413-1   ,7412 
3939-85  ,3854 
9009-886 ,8123 
5070-53  ,5017 
9622-9   ,9613 
904-8    ,896  
717-505  ,212  
972-656  ,316  
2174-90  ,2084 
8884-7   ,8877 
3624-2680,944  
6366-32  ,6334 
182-7    ,175  
6671-323 ,6348 
840-4    ,836  
8059-2   ,8057 
942-7    ,935  
53-26    ,27   
805-87   ,718  
9265-27  ,9238 
4619-252 ,4367 
7785-2781,5004 
3903-30  ,3873 
4439-3717,722  
8505-4   ,8501 
9350-747 ,8603 
4232-8   ,4224 
4583-137 ,4446 
72-16    ,56   
815-81   ,734  
811-9    ,802  
933-54   ,879  
608-55   ,553  
1385-64  ,1321 
367-238  ,129  
1879-4   ,1875 
5075-80  ,4995 
498-432  ,66   
1107-27  ,1080 
5746-966 ,4780 
96-15    ,81   
9361-688 ,8673 
448-267  ,181  
9018-2525,6493 
687-20   ,667  
9886-1   ,9885 
7216-757 ,6459 
225-219  ,6    
950-1    ,949  
5938-717 ,5221 
5199-541 ,4658 
4574-919 ,3655 
810-82   ,728  
8876-8   ,8868 
1672-349 ,1323 
8705-23  ,8682 
5081-259 ,4822 
601-35   ,566  
3702-85  ,3617 
642-42   ,600  
337-63   ,274  
54-33    ,21   
597-76   ,521  
780-0    ,780  
8736-19  ,8717 
2500-387 ,2113 
449-88   ,361  
3821-2519,1302 
3532-434 ,3098 
1438-7   ,1431 
851-28   ,823  
7701-700 ,7001 
299-195  ,104  
5706-11  ,5695 
9800-436 ,9364 
5355-1485,3870 
1831-294 ,1537 
964-636  ,328  
1126-874 ,252  
800-430  ,370  
812-705  ,107  
8684-8   ,8676 
320-42   ,278  
2910-44  ,2866 
7696-9   ,7687 
3320-29  ,3291 
3084-861 ,2223 
6180-4660,1520 
4452-186 ,4266 
5396-6   ,5390 
1560-9   ,1551 
8260-5823,2437 
8244-190 ,8054 
287-8    ,279  
2419-2   ,2417 
7306-3   ,7303 
9060-639 ,8421 
356-158  ,198  
686-298  ,388  
7624-3   ,7621 
4002-6   ,3996 
444-203  ,241  
9348-2947,6401 
2426-4   ,2422 
5981-58  ,5923 
625-8    ,617  
2710-3   ,2707 
540-6    ,534  
3337-60  ,3277 
890-49   ,841  
9194-4566,4628 
5932-321 ,5611 
903-1    ,902  
595-1    ,594  
813-346  ,467  
8094-6285,1809 
9100-674 ,8426 
2222-18  ,2204 
2851-68  ,2783 
863-9    ,854  
2677-807 ,1870 
365-5    ,360  
9696-1   ,9695 
99-19    ,80   
688-24   ,664  
922-0    ,922  
9987-6   ,9981 
367-92   ,275  
9620-5608,4012 
769-454  ,315  
606-0    ,606  
846-507  ,339  
3137-83  ,3054 
3512-624 ,2888 
833-8    ,825  
1475-0   ,1475 
9299-39  ,9260 
9759-1   ,9758 
693-70   ,623  
168-66   ,102  
930-713  ,217  
5745-64  ,5681 
724-9    ,715  
9663-905 ,8758 
6944-9   ,6935 
8520-2   ,8518 
2151-2   ,2149 
405-77   ,328  
7606-5587,2019 
615-1    ,614  
8112-57  ,8055 
8715-613 ,8102 
6281-11  ,6270 
608-26   ,582  
446-212  ,234  
83-10    ,73   
3825-79  ,3746 
248-84   ,164  
8587-836 ,7751 
7129-334 ,6795 
9210-779 ,8431 
8393-7634,759  
6135-7   ,6128 
2100-4   ,2096 
2613-909 ,1704 
1357-8   ,1349 
583-85   ,498  
724-37   ,687  
7047-63  ,6984 
508-53   ,455  
7197-273 ,6924 
1893-306 ,1587 
2292-1886,406  
778-85   ,693  
207-39   ,168  
3663-776 ,2887 
150-64   ,86   
8546-43  ,8503 
9899-26  ,9873 
9740-17  ,9723 
9074-813 ,8261 
758-94   ,664  
5174-8   ,5166 
402-58   ,344  
974-1    ,973  
657-36   ,621  
667-5    ,662  
8239-60  ,8179 
99-91    ,8    
4705-3   ,4702 
408-15   ,393  
333-327  ,6    
6865-9   ,6856 
818-44   ,774  
4973-785 ,4188 
6248-6   ,6242 
790-598  ,192  
5694-242 ,5452 
5408-297 ,5111 
7168-1   ,7167 
90-31    ,59   
2649-523 ,2126 
2941-9   ,2932 
6135-34  ,6101 
1429-7   ,1422 
841-89   ,752  
420-59   ,361  
8274-5   ,8269 
1533-788 ,745  
8773-8   ,8765 
8072-2456,5616 
7675-5   ,7670 
1391-105 ,1286 
2146-88  ,2058 
427-49   ,378  
4589-97  ,4492 
872-5    ,867  
5797-356 ,5441 
5538-794 ,4744 
1932-3   ,1929 
932-6    ,926  
698-519  ,179  
1682-194 ,1488 
36-6     ,30   
520-81   ,439  
7485-0   ,7485 
146-94   ,52   
6923-92  ,6831 
511-65   ,446  
318-5    ,313  
746-265  ,481  
444-66   ,378  
31-8     ,23   
99-80    ,19   
458-1    ,457  
3853-1   ,3852 
7679-609 ,7070 
7999-732 ,7267 
841-448  ,393  
6084-5   ,6079 
990-72   ,918  
643-54   ,589  
64-25    ,39   
676-105  ,571  
9145-4   ,9141 
536-482  ,54   
8030-15  ,8015 
2990-79  ,2911 
4111-270 ,3841 
2031-76  ,1955 
5533-2779,2754 
9112-1308,7804 
3403-1   ,3402 
750-93   ,657  
5252-25  ,5227 
8993-4   ,8989 
4534-474 ,4060 
683-5    ,678  
9762-1   ,9761 
7599-44  ,7555 
4604-2   ,4602 
686-3    ,683  
86-6     ,80   
9888-8   ,9880 
16-10    ,6    
6649-476 ,6173 
5281-8   ,5273 
4549-43  ,4506 
3755-4   ,3751 
5710-73  ,5637 
2002-73  ,1929 
300-41   ,259  
192-6    ,186  
3668-2252,1416 
6716-4   ,6712 
5031-17  ,5014 
7691-611 ,7080 
9464-2050,7414 
5189-4670,519  
2881-960 ,1921 
8843-3   ,8840 
6408-1   ,6407 
2036-13  ,2023 
843-9    ,834  
449-212  ,237  
764-213  ,551  
833-89   ,744  
207-57   ,150  
5561-48  ,5513 
371-25   ,346  
4398-306 ,4092 
2092-66  ,2026 
8899-45  ,8854 
6292-162 ,6130 
1429-8   ,1421 
853-513  ,340  
592-299  ,293  
5238-0   ,5238 
735-625  ,110  
3064-895 ,2169 
3134-537 ,2597 
3614-657 ,2957 
6793-272 ,6521 
808-696  ,112  
728-139  ,589  
2628-8   ,2620 
981-2    ,979  
6369-617 ,5752 
5014-2479,2535 
640-571  ,69   
1108-926 ,182  
8264-393 ,7871 
7292-97  ,7195 
1735-20  ,1715 
7412-99  ,7313 
9294-7   ,9287 
7960-3793,4167 
8817-477 ,8340 
9336-38  ,9298 
122-22   ,100  
425-1    ,424  
973-64   ,909  
293-7    ,286  
76-15    ,61   
4951-98  ,4853 
3561-155 ,3406 
8107-2677,5430 
444-27   ,417  
35-22    ,13   
489-45   ,444  
7583-325 ,7258 
972-739  ,233  
5183-96  ,5087 
373-3    ,370  
9049-8   ,9041 
6041-5   ,6036 
635-336  ,299  
5762-0   ,5762 
967-75   ,892  
693-30   ,663  
3457-65  ,3392 
3629-20  ,3609 
81-20    ,61   
1271-86  ,1185 
7356-54  ,7302 
763-40   ,723  
3978-952 ,3026 
606-18   ,588  
568-4    ,564  
1480-145 ,1335 
2985-467 ,2518 
681-2    ,679  
358-7    ,351  
7057-745 ,6312 
2822-56  ,2766 
718-44   ,674  
4480-16  ,4464 
854-115  ,739  
945-99   ,846  
6051-440 ,5611 
399-44   ,355  
1184-365 ,819  
973-239  ,734  
7184-5926,1258 
626-516  ,110  
934-2    ,932  
909-6    ,903  
94-38    ,56   
32-8     ,24   
8135-37  ,8098 
2314-765 ,1549 
933-8    ,925  
1792-7   ,1785 
5730-5   ,5725 
3488-1813,1675 
9102-91  ,9011 
702-31   ,671  
5494-2890,2604 
3590-9   ,3581 
9682-803 ,8879 
6264-852 ,5412 
236-39   ,197  
361-60   ,301  
8214-25  ,8189 
936-412  ,524  
106-7    ,99   
4927-896 ,4031 
1754-86  ,1668 
3989-656 ,3333 
6464-3257,3207 
1893-9   ,1884 
104-7    ,97   
984-734  ,250  
3521-861 ,2660 
6429-715 ,5714 
991-89   ,902  
6227-650 ,5577 
767-45   ,722  
9070-6   ,9064 
1495-1   ,1494 
673-7    ,666  
7212-672 ,6540 
7023-336 ,6687 
8591-6008,2583 
993-3    ,990  
5822-1311,4511 
719-82   ,637  
836-96   ,740  
455-44   ,411  
6120-3712,2408 
308-85   ,223  
936-611  ,325  
672-8    ,664  
4341-580 ,3761 
1541-54  ,1487 
983-20   ,963  
661-1    ,660  
943-74   ,869  
6528-6   ,6522 
892-272  ,620  
68-5     ,63   
7855-98  ,7757 
737-6    ,731  
4331-47  ,4284 
1839-8   ,1831 
754-8    ,746  
8148-519 ,7629 
466-98   ,368  
7066-3277,3789 
2838-563 ,2275 
5707-8   ,5699 
9230-3   ,9227 
2203-2   ,2201 
4892-53  ,4839 
9683-2   ,9681 
8242-2   ,8240 
7723-337 ,7386 
5077-2   ,5075 
8422-1   ,8421 
839-22   ,817  
2643-1162,1481 
380-248  ,132  
227-96   ,131  
2933-77  ,2856 
678-200  ,478  
2241-72  ,2169 
5322-129 ,5193 
809-550  ,259  
819-8    ,811  
3410-5   ,3405 
6779-32  ,6747 
6016-292 ,5724 
89-57    ,32   
1082-716 ,366  
4306-77  ,4229 
1661-923 ,738  
9193-2363,6830 
867-81   ,786  
38-29    ,9    
6244-31  ,6213 
9866-7   ,9859 
578-81   ,497  
949-511  ,438  
592-73   ,519  
324-89   ,235  
4800-1   ,4799 
79-4     ,75   
8196-95  ,8101 
525-2    ,523  
3369-60  ,3309 
6197-97  ,6100 
6643-7   ,6636 
176-6    ,170  
2366-75  ,2291 
9885-29  ,9856 
487-69   ,418  
420-35   ,385  
822-42   ,780  
9741-980 ,8761 
206-7    ,199  
5783-1   ,5782 
8549-253 ,8296 
116-6    ,110  
1542-153 ,1389 
3375-188 ,3187 
280-3    ,277  
2155-5   ,2150 
8119-17  ,8102 
990-5    ,985  
799-8    ,791  
2466-61  ,2405 
9895-16  ,9879 
5644-70  ,5574 
1100-438 ,662  
835-57   ,778  
7000-307 ,6693 
278-172  ,106  
82-71    ,11   
9701-538 ,9163 
3098-8   ,3090 
804-61   ,743  
3831-3009,822  
1860-58  ,1802 
5884-1872,4012 
4362-28  ,4334 
2958-2053,905  
312-20   ,292  
8710-57  ,8653 
825-657  ,168  
8920-2   ,8918 
9890-9   ,9881 
484-4    ,480  
5080-632 ,4448 
7203-3517,3686 
419-183  ,236  
57-6     ,51   
9690-4766,4924 
5022-624 ,4398 
7654-89  ,7565 
200-4    ,196  
490-359  ,131  
902-1    ,901  
5964-52  ,5912 
1995-93  ,1902 
4955-7   ,4948 
8080-30  ,8050 
3762-41  ,3721 
61-54    ,7    
294-5    ,289  
5447-795 ,4652 
2619-573 ,2046 
498-12   ,486  
188-2    ,186  
8175-8   ,8167 
398-5    ,393  
734-97   ,637  
2371-308 ,2063 
919-7    ,912  
422-0    ,422  
8638-1695,6943 
2096-22  ,2074 
8170-1   ,8169 
977-6    ,971  
613-28   ,585  
744-7    ,737  
6544-0   ,6544 
6090-98  ,5992 
9083-185 ,8898 
83-72    ,11   
7753-5166,2587 
9316-4   ,9312 
1631-14  ,1617 
2891-2   ,2889 
6915-57  ,6858 
51-9     ,42   
5423-939 ,4484 
637-96   ,541  
106-26   ,80   
940-7    ,933  
1047-72  ,975  
3055-87  ,2968 
7987-368 ,7619 
301-3    ,298  
998-7    ,991  
4143-8   ,4135 
680-21   ,659  
923-792  ,131  
4269-64  ,4205 
1394-8   ,1386 
596-7    ,589  
1281-4   ,1277 
4626-3   ,4623 
960-701  ,259  
879-12   ,867  
7319-7   ,7312 
773-20   ,753  
617-30   ,587  
7044-1   ,7043 
266-43   ,223  
8736-93  ,8643 
7466-339 ,7127 
6813-1   ,6812 
2705-653 ,2052 
961-293  ,668  
4745-62  ,4683 
4232-1   ,4231 
9967-565 ,9402 
142-66   ,76   
5261-6   ,5255 
7168-79  ,7089 
5926-5   ,5921 
8995-469 ,8526 
367-83   ,284  
351-6    ,345  
6561-593 ,5968 
8855-9   ,8846 
5725-0   ,5725 
332-11   ,321  
3234-87  ,3147 
6781-166 ,6615 
4085-2868,1217 
6344-975 ,5369 
63-55    ,8    
5381-26  ,5355 
952-157  ,795  
358-43   ,315  
9174-906 ,8268 
9103-2021,7082 
6548-956 ,5592 
4822-231 ,4591 
7998-263 ,7735 
7941-397 ,7544 
9866-560 ,9306 
1049-1   ,1048 
550-86   ,464  
80-12    ,68   
956-255  ,701  
280-2    ,278  
612-280  ,332  
4692-7   ,4685 
449-37   ,412  
9541-1   ,9540 
911-408  ,503  
9620-3884,5736 
8970-75  ,8895 
399-4    ,395  
5634-67  ,5567 
6020-79  ,5941 
7152-6   ,7146 
6249-181 ,6068 
805-73   ,732  
777-442  ,335  
988-7    ,981  
519-220  ,299  
3957-1949,2008 
3502-0   ,3502 
808-16   ,792  
914-6    ,908  
3293-74  ,3219 
108-55   ,53   
8326-656 ,7670 
8670-972 ,7698 
73-54    ,19   
2967-620 ,2347 
515-62   ,453  
3773-7   ,3766 
3234-278 ,2956 
9872-72  ,9800 
929-506  ,423  
260-4    ,256  
632-604  ,28   
552-72   ,480  
3902-6   ,3896 
1812-4   ,1808 
6616-0   ,6616 
902-609  ,293  
697-227  ,470  
6219-7   ,6212 
685-4    ,681  
91-32    ,59   
579-7    ,572  
570-102  ,468  
9551-92  ,9459 
8557-5624,2933 
957-291  ,666  
8782-68  ,8714 
2904-688 ,2216 
255-44   ,211  
3202-946 ,2256 
4955-4   ,4951 
6449-949 ,5500 
428-14   ,414  
85-51    ,34   
493-9    ,484  
5833-2638,3195 
841-521  ,320  
8810-6   ,8804 
909-85   ,824  
7643-9   ,7634 
604-1    ,603  
9354-91  ,9263 
432-60   ,372  
4068-468 ,3600 
5228-46  ,5182 
4824-8   ,4816 
6507-646 ,5861 
620-43   ,577  
99-1     ,98   
836-57   ,779  
8066-76  ,7990 
6238-890 ,5348 
8706-3832,4874 
9069-4   ,9065 
609-298  ,311  
892-11   ,881  
3602-273 ,3329 
9462-117 ,9345 
122-20   ,102  
7900-5   ,7895 
8940-6   ,8934 
3740-89  ,3651 
334-26   ,308  
3895-54  ,3841 
7673-4293,3380 
3267-9   ,3258 
945-175  ,770  
796-707  ,89   
1063-4   ,1059 
9150-30  ,9120 
700-90   ,610  
8877-9   ,8868 
792-16   ,776  
828-368  ,460  
587-76   ,511  
5180-571 ,4609 
6239-25  ,6214 
1335-680 ,655  
973-174  ,799  
7238-9   ,7229 
2005-741 ,1264 
6338-500 ,5838 
163-24   ,139  
5437-24  ,5413 
9366-97  ,9269 
7957-26  ,7931 
4151-4   ,4147 
6461-284 ,6177 
7152-2   ,7150 
9061-4687,4374 
9897-6   ,9891 
4242-2006,2236 
4919-28  ,4891 
8996-4   ,8992 
249-73   ,176  
5489-9   ,5480 
5706-178 ,5528 
502-57   ,445  
1672-607 ,1065 
817-118  ,699  
7120-2594,4526 
2191-485 ,1706 
129-49   ,80   
90-33    ,57   
198-64   ,134  
476-80   ,396  
3347-1   ,3346 
696-66   ,630  
631-70   ,561  
4419-8   ,4411 
208-133  ,75   
581-4    ,577  
6038-79  ,5959 
836-146  ,690  
1751-178 ,1573 
838-82   ,756  
149-3    ,146  
4988-3850,1138 
9391-8   ,9383 
1964-10  ,1954 
2779-2   ,2777 
9515-1   ,9514 
919-34   ,885  
1781-907 ,874  
995-87   ,908  
6384-27  ,6357 
8203-4   ,8199 
5194-564 ,4630 
8530-0   ,8530 
7230-4649,2581 
6325-956 ,5369 
3226-412 ,2814 
685-62   ,623  
8711-5   ,8706 
541-6    ,535  
4484-0   ,4484 
5556-87  ,5469 
887-498  ,389  
338-283  ,55   
363-45   ,318  
5756-460 ,5296 
571-78   ,493  
7007-38  ,6969 
7053-6111,942  
548-19   ,529  
5417-35  ,5382 
276-3    ,273  
4249-869 ,3380 
3860-6   ,3854 
9734-60  ,9674 
2742-57  ,2685 
252-4    ,248  
6649-464 ,6185 
263-2    ,261  
544-5    ,539  
870-27   ,843  
6230-9   ,6221 
799-1    ,798  
2878-6   ,2872 
4416-0   ,4416 
888-7    ,881  
432-4    ,428  
8678-5   ,8673 
9301-449 ,8852 
7134-16  ,7118 
4692-71  ,4621 
5158-430 ,4728 
1162-59  ,1103 
4554-6   ,4548 
283-95   ,188  
7868-4   ,7864 
7930-1   ,7929 
3498-67  ,3431 
9196-3744,5452 
678-5    ,673  
6154-57  ,6097 
170-15   ,155  
91-45    ,46   
409-24   ,385  
9214-7151,2063 
4189-3636,553  
606-65   ,541  
5159-63  ,5096 
1945-286 ,1659 
175-38   ,137  
263-27   ,236  
8337-524 ,7813 
913-80   ,833  
2156-167 ,1989 
946-37   ,909  
819-160  ,659  
7700-90  ,7610 
1636-3   ,1633 
8931-7   ,8924 
880-41   ,839  
2413-8   ,2405 
2680-224 ,2456 
38-23    ,15   
8948-9   ,8939 
604-67   ,537  
7202-2   ,7200 
543-1    ,542  
296-96   ,200  
822-6    ,816  
8230-5   ,8225 
919-549  ,370  
5921-4480,1441 
3025-1305,1720 
7752-5269,2483 
437-7    ,430  
49-47    ,2    
9818-389 ,9429 
582-82   ,500  
9605-3259,6346 
4602-1890,2712 
1066-193 ,873  
790-44   ,746  
8237-4   ,8233 
6990-3   ,6987 
4426-770 ,3656 
7927-427 ,7500 
8847-22  ,8825 
710-4    ,706  
477-111  ,366  
8219-46  ,8173 
6380-4   ,6376 
48-4     ,44   
9487-60  ,9427 
9552-906 ,8646 
196-3    ,193  
43-29    ,14   
5208-2130,3078 
7983-41  ,7942 
595-548  ,47   
752-133  ,619  
2616-9   ,2607 
944-826  ,118  
7178-9   ,7169 
902-782  ,120  
7206-70  ,7136 
2925-242 ,2683 
5213-1   ,5212 
506-50   ,456  
890-51   ,839  
132-55   ,77   
9513-12  ,9501 
255-29   ,226  
711-47   ,664  
7520-46  ,7474 
4715-0   ,4715 
3222-6   ,3216 
6855-2   ,6853 
2025-417 ,1608 
2136-854 ,1282 
8830-631 ,8199 
2222-58  ,2164 
9672-327 ,9345 
8921-733 ,8188 
9534-549 ,8985 
7859-71  ,7788 
962-189  ,773  
908-49   ,859  
5128-3213,1915 
240-6    ,234  
861-24   ,837  
9842-8866,976  
8866-6   ,8860 
9448-81  ,9367 
1270-87  ,1183 
7928-67  ,7861 
7917-65  ,7852 
2820-11  ,2809 
4875-29  ,4846 
5849-27  ,5822 
9492-8   ,9484 
849-85   ,764  
221-74   ,147  
6741-691 ,6050 
797-84   ,713  
9619-33  ,9586 
2689-3   ,2686 
6167-105 ,6062 
907-484  ,423  
1507-43  ,1464 
267-78   ,189  
962-526  ,436  
7608-41  ,7567 
964-2    ,962  
925-386  ,539  
5255-339 ,4916 
898-148  ,750  
5423-4   ,5419 
915-2    ,913  
963-4    ,959  
50-27    ,23   
464-307  ,157  
2451-749 ,1702 
302-59   ,243  
3656-19  ,3637 
64-36    ,28   
7220-34  ,7186 
639-63   ,576  
4757-8   ,4749 
7163-7   ,7156 
7829-49  ,7780 
9152-80  ,9072 
8989-54  ,8935 
9438-8130,1308 
2271-6   ,2265 
8901-4   ,8897 
1556-0   ,1556 
9159-5177,3982 
9450-1071,8379 
9976-646 ,9330 
853-674  ,179  
440-282  ,158  
743-29   ,714  
69-22    ,47   
63-13    ,50   
6792-91  ,6701 
2362-7   ,2355 
1065-35  ,1030 
8804-21  ,8783 
4508-70  ,4438 
476-4    ,472  
138-41   ,97   
7590-0   ,7590 
637-0    ,637  
8549-5609,2940 
8394-55  ,8339 
6473-0   ,6473 
422-30   ,392  
6551-948 ,5603 
2392-35  ,2357 
545-63   ,482  
953-6    ,947  
363-53   ,310  
7259-5   ,7254 
404-320  ,84   
2357-628 ,1729 
6043-691 ,5352 
521-115  ,406  
1546-134 ,1412 
303-50   ,253  
899-77   ,822  
346-0    ,346  
331-61   ,270  
415-8    ,407  
796-624  ,172  
8633-3799,4834 
96-39    ,57   
5243-47  ,5196 
8281-6   ,8275 
4971-286 ,4685 
963-5    ,958  
3279-156 ,3123 
1781-969 ,812  
6758-997 ,5761 
7483-30  ,7453 
491-99   ,392  
4381-667 ,3714 
9409-784 ,8625 
5646-2   ,5644 
558-6    ,552  
244-44   ,200  
7968-71  ,7897 
8160-5   ,8155 
605-127  ,478  
7624-6   ,7618 
7295-76  ,7219 
457-2    ,455  
6425-537 ,5888 
7911-730 ,7181 
5705-2   ,5703 
2351-851 ,1500 
4630-5   ,4625 
2626-93  ,2533 
7313-6   ,7307 
575-60   ,515  
7216-6   ,7210 
633-0    ,633  
8644-43  ,8601 
577-6    ,571  
852-33   ,819  
544-9    ,535  
8473-5   ,8468 
1050-8   ,1042 
2769-29  ,2740 
956-725  ,231  
9672-52  ,9620 
378-86   ,292  
9319-4240,5079 
8383-42  ,8341 
4123-168 ,3955 
4846-21  ,4825 
9568-41  ,9527 
2495-1   ,2494 
3655-59  ,3596 
976-36   ,940  
660-239  ,421  
433-63   ,370  
112-40   ,72   
4571-8   ,4563 
8672-66  ,8606 
523-2    ,521  
783-383  ,400  
8021-6   ,8015 
605-7    ,598  
6103-873 ,5230 
949-64   ,885  
9589-6   ,9583 
3397-0   ,3397 
1547-678 ,869  
7064-2550,4514 
8875-1   ,8874 
689-5    ,684  
9670-585 ,9085 
383-168  ,215  
4984-0   ,4984 
691-6    ,685  
830-595  ,235  
5764-707 ,5057 
5173-56  ,5117 
