questions,expected
5-969  ,-964
294-6  ,288 
93+433 ,526 
251+29 ,280 
30-548 ,-518
4-323  ,-319
2+490  ,492 
8+679  ,687 
0+474  ,474 
542+72 ,614 
72+819 ,891 
545-84 ,461 
474+377,851 
145-5  ,140 
53+86  ,139 
44-975 ,-931
148-4  ,144 
6-413  ,-407
5+991  ,996 
222-697,-475
1-369  ,-368
48+544 ,592 
41+29  ,70  
721-5  ,716 
649+467,1116
78-46  ,32  
62-332 ,-270
5-472  ,-467
445-41 ,404 
846-884,-38 
73+96  ,169 
87+74  ,161 
784-59 ,725 
0+887  ,887 
438+7  ,445 
59+518 ,577 
437+38 ,475 
684-4  ,680 
797-97 ,700 
189+9  ,198 
517-57 ,460 
635+407,1042
96-937 ,-841
11-923 ,-912
867-237,630 
3+740  ,743 
963+429,1392
725+28 ,753 
952+93 ,1045
312+0  ,312 
372-558,-186
303-590,-287
11+109 ,120 
695-25 ,670 
621-6  ,615 
78+155 ,233 
33+594 ,627 
794-954,-160
953+24 ,977 
354+92 ,446 
907-6  ,901 
72+6   ,78  
60+44  ,104 
0+846  ,846 
35+22  ,57  
895+818,1713
787+565,1352
340-283,57  
56+96  ,152 
366-784,-418
37-693 ,-656
54-170 ,-116
33-76  ,-43 
21-24  ,-3  
92+848 ,940 
11+14  ,25  
926-8  ,918 
1+718  ,719 
7+228  ,235 
50-0   ,50  
8-921  ,-913
751+832,1583
841-90 ,751 
5-889  ,-884
36+59  ,95  
87+39  ,126 
180-316,-136
804-2  ,802 
707-7  ,700 
63+719 ,782 
474-38 ,436 
65-8   ,57  
818-345,473 
687+489,1176
7+524  ,531 
761-34 ,727 
252-3  ,249 
413-44 ,369 
77+648 ,725 
1+31   ,32  
272-4  ,268 
90-638 ,-548
288+60 ,348 
8+477  ,485 
159+0  ,159 
12+28  ,40  
103-770,-667
1+884  ,885 
85-926 ,-841
206+81 ,287 
65+605 ,670 
0+953  ,953 
2+757  ,759 
34+5   ,39  
478-13 ,465 
780-30 ,750 
6-47   ,-41 
567+40 ,607 
7-93   ,-86 
371-0  ,371 
18+322 ,340 
29+209 ,238 
798-917,-119
40+34  ,74  
427+90 ,517 
406+42 ,448 
7+607  ,614 
6-870  ,-864
68-322 ,-254
362+16 ,378 
47+222 ,269 
42+814 ,856 
38-94  ,-56 
34+89  ,123 
0-815  ,-815
82+422 ,504 
92-65  ,27  
540+44 ,584 
5-741  ,-736
22+606 ,628 
92+3   ,95  
69+57  ,126 
293-9  ,284 
623-10 ,613 
76+164 ,240 
86+918 ,1004
522-9  ,513 
164+97 ,261 
947-583,364 
68+18  ,86  
977-0  ,977 
194+96 ,290 
16+732 ,748 
56+815 ,871 
5-245  ,-240
505-63 ,442 
223-24 ,199 
54+43  ,97  
231+562,793 
920-1  ,919 
721-69 ,652 
292+128,420 
7+877  ,884 
47-61  ,-14 
2-326  ,-324
5-592  ,-587
32-5   ,27  
17-60  ,-43 
45-31  ,14  
0+612  ,612 
86+67  ,153 
72+258 ,330 
760+649,1409
179-86 ,93  
3+981  ,984 
849+516,1365
308+81 ,389 
581-32 ,549 
83-236 ,-153
560-655,-95 
882+1  ,883 
2+639  ,641 
1-591  ,-590
38+44  ,82  
427-77 ,350 
539+58 ,597 
59-487 ,-428
6+108  ,114 
51-779 ,-728
63+48  ,111 
3-77   ,-74 
5-322  ,-317
59-35  ,24  
248+175,423 
216+88 ,304 
597-331,266 
636+54 ,690 
461-7  ,454 
65+136 ,201 
39+736 ,775 
841+682,1523
965-8  ,957 
728-93 ,635 
78+35  ,113 
526-349,177 
996+648,1644
94+814 ,908 
6+161  ,167 
739+6  ,745 
468+92 ,560 
4+789  ,793 
820-147,673 
11-248 ,-237
50+465 ,515 
718+40 ,758 
298+360,658 
54-511 ,-457
34-76  ,-42 
6-826  ,-820
105+980,1085
129+555,684 
4+760  ,764 
133-93 ,40  
41+319 ,360 
432-332,100 
18+63  ,81  
689-495,194 
35-97  ,-62 
407+637,1044
462-40 ,422 
264+0  ,264 
95+89  ,184 
587+624,1211
726+124,850 
422-14 ,408 
76-71  ,5   
274+306,580 
46-94  ,-48 
348+2  ,350 
941+4  ,945 
497+94 ,591 
1-726  ,-725
89+776 ,865 
73-571 ,-498
924-711,213 
15+3   ,18  
788+85 ,873 
534-132,402 
530-25 ,505 
63+74  ,137 
80+316 ,396 
983-9  ,974 
67+765 ,832 
806+45 ,851 
4-49   ,-45 
264+286,550 
75+762 ,837 
984-3  ,981 
661-0  ,661 
18+8   ,26  
252-243,9   
16-16  ,0   
903-950,-47 
759-805,-46 
49+61  ,110 
9-486  ,-477
4-593  ,-589
111+566,677 
438-486,-48 
882+57 ,939 
584+503,1087
12+775 ,787 
25-219 ,-194
332+10 ,342 
860+2  ,862 
759+9  ,768 
306+3  ,309 
645+2  ,647 
300+3  ,303 
336-264,72  
948+448,1396
556+91 ,647 
85+2   ,87  
792+81 ,873 
2+411  ,413 
46+46  ,92  
59-214 ,-155
3+780  ,783 
0-991  ,-991
942+9  ,951 
25-243 ,-218
348+0  ,348 
658+563,1221
390-37 ,353 
55+95  ,150 
635+43 ,678 
509+251,760 
948-261,687 
41-756 ,-715
66-740 ,-674
9+192  ,201 
47+548 ,595 
62+957 ,1019
39-702 ,-663
695-20 ,675 
24+49  ,73  
3-302  ,-299
82-191 ,-109
209+2  ,211 
59+373 ,432 
2-854  ,-852
252-52 ,200 
72+52  ,124 
394+59 ,453 
8-451  ,-443
641-770,-129
50+791 ,841 
58-248 ,-190
5+191  ,196 
14+119 ,133 
499+3  ,502 
28+740 ,768 
1-643  ,-642
241-9  ,232 
33+630 ,663 
369+90 ,459 
445+814,1259
3+352  ,355 
903+63 ,966 
458-22 ,436 
4+402  ,406 
56+955 ,1011
752+14 ,766 
7+657  ,664 
38-449 ,-411
351-882,-531
556+612,1168
60+504 ,564 
168+0  ,168 
4-249  ,-245
895-79 ,816 
947-360,587 
221-41 ,180 
48-99  ,-51 
831-27 ,804 
810-0  ,810 
80+641 ,721 
90-56  ,34  
582-579,3   
51+769 ,820 
55-17  ,38  
630+2  ,632 
575+36 ,611 
62+27  ,89  
775-41 ,734 
99-39  ,60  
794+161,955 
126-8  ,118 
80+96  ,176 
511-37 ,474 
35-698 ,-663
732+2  ,734 
144+16 ,160 
4+736  ,740 
2+87   ,89  
763-2  ,761 
190-88 ,102 
615-464,151 
531-42 ,489 
155+42 ,197 
245+19 ,264 
82+652 ,734 
180-8  ,172 
341+42 ,383 
310-803,-493
887+16 ,903 
32+508 ,540 
301-91 ,210 
45-50  ,-5  
871-160,711 
79+54  ,133 
1+702  ,703 
22+626 ,648 
8+822  ,830 
99+506 ,605 
888-0  ,888 
139-1  ,138 
48+35  ,83  
68+758 ,826 
52-183 ,-131
47+59  ,106 
131+22 ,153 
45-34  ,11  
790+93 ,883 
474+308,782 
452-83 ,369 
0+320  ,320 
49-298 ,-249
160-60 ,100 
88-13  ,75  
766-59 ,707 
6-467  ,-461
5+820  ,825 
293+258,551 
48+30  ,78  
744-62 ,682 
0-627  ,-627
3-502  ,-499
612+66 ,678 
376-83 ,293 
2-141  ,-139
46-252 ,-206
6-238  ,-232
3-770  ,-767
946+901,1847
460-261,199 
0+274  ,274 
66+394 ,460 
0+636  ,636 
627+9  ,636 
0-981  ,-981
90+728 ,818 
9+265  ,274 
8-926  ,-918
615-38 ,577 
434-991,-557
967-29 ,938 
995+630,1625
227-735,-508
70-686 ,-616
280-2  ,278 
72+25  ,97  
560-599,-39 
777-142,635 
561-5  ,556 
536-51 ,485 
512-8  ,504 
88+117 ,205 
25-433 ,-408
715-23 ,692 
87-59  ,28  
69+350 ,419 
648-34 ,614 
9+437  ,446 
603-8  ,595 
277-781,-504
446+64 ,510 
81+411 ,492 
102+1  ,103 
25+92  ,117 
247-724,-477
164-32 ,132 
8-800  ,-792
709+20 ,729 
1-677  ,-676
12+20  ,32  
915+12 ,927 
25-525 ,-500
233+6  ,239 
766+192,958 
530+16 ,546 
847-512,335 
172-0  ,172 
97-908 ,-811
7-290  ,-283
6+542  ,548 
71-18  ,53  
6-636  ,-630
15-977 ,-962
936-18 ,918 
1-57   ,-56 
597-838,-241
61-44  ,17  
410-660,-250
1-6    ,-5  
312+76 ,388 
5+742  ,747 
91+318 ,409 
466-14 ,452 
33+703 ,736 
49-158 ,-109
29-635 ,-606
58+417 ,475 
786-75 ,711 
64+979 ,1043
0-829  ,-829
83+460 ,543 
681-778,-97 
87+153 ,240 
797-5  ,792 
61-53  ,8   
381-363,18  
879+66 ,945 
971-0  ,971 
9-346  ,-337
811+754,1565
765+210,975 
528+573,1101
928+4  ,932 
944+802,1746
638+82 ,720 
554-94 ,460 
888+46 ,934 
755-4  ,751 
37+78  ,115 
47-392 ,-345
81+977 ,1058
94-44  ,50  
32-842 ,-810
388+83 ,471 
1+77   ,78  
22-489 ,-467
36-360 ,-324
0+216  ,216 
303+219,522 
90+48  ,138 
738-514,224 
131+559,690 
7+854  ,861 
566+27 ,593 
28+139 ,167 
348-396,-48 
8-275  ,-267
222-0  ,222 
538-3  ,535 
336+237,573 
225+23 ,248 
2-65   ,-63 
98+6   ,104 
733+6  ,739 
8+421  ,429 
4-820  ,-816
2-668  ,-666
24-943 ,-919
2+741  ,743 
860+39 ,899 
83+26  ,109 
601-6  ,595 
518+2  ,520 
236-95 ,141 
70-385 ,-315
18+665 ,683 
942-1  ,941 
100-88 ,12  
498-61 ,437 
61+91  ,152 
626-550,76  
85+187 ,272 
99-680 ,-581
134+78 ,212 
38-103 ,-65 
946+946,1892
1+442  ,443 
595-73 ,522 
652+93 ,745 
90-50  ,40  
345-5  ,340 
60+770 ,830 
23+729 ,752 
20+72  ,92  
886+498,1384
62-40  ,22  
953+25 ,978 
443-40 ,403 
516-374,142 
120+56 ,176 
95+520 ,615 
794-16 ,778 
501-345,156 
991+98 ,1089
59-18  ,41  
70-231 ,-161
54+837 ,891 
250+99 ,349 
63-993 ,-930
366+491,857 
5+486  ,491 
794+386,1180
8-516  ,-508
74-324 ,-250
20-997 ,-977
829-44 ,785 
15+613 ,628 
84-690 ,-606
881-63 ,818 
43-132 ,-89 
186+564,750 
95-130 ,-35 
25-328 ,-303
633-55 ,578 
318+8  ,326 
493-96 ,397 
169-2  ,167 
9-182  ,-173
85-609 ,-524
3-857  ,-854
62+692 ,754 
190-159,31  
354-42 ,312 
191-523,-332
9+322  ,331 
999-965,34  
280-30 ,250 
109-405,-296
43-780 ,-737
844+23 ,867 
0-470  ,-470
44-512 ,-468
78+390 ,468 
49-380 ,-331
523+589,1112
8-578  ,-570
387-0  ,387 
12-745 ,-733
250-218,32  
280-87 ,193 
87-235 ,-148
235+9  ,244 
213+73 ,286 
83+867 ,950 
981-99 ,882 
4+589  ,593 
878+953,1831
42-931 ,-889
683-8  ,675 
273+69 ,342 
19-262 ,-243
50+779 ,829 
637+15 ,652 
7+84   ,91  
0-718  ,-718
717+47 ,764 
64+606 ,670 
17-970 ,-953
861-223,638 
74-38  ,36  
235+10 ,245 
6+803  ,809 
30+226 ,256 
774-98 ,676 
78-9   ,69  
964+884,1848
204+856,1060
156-845,-689
2-134  ,-132
393-70 ,323 
7+754  ,761 
760-23 ,737 
600-66 ,534 
2+679  ,681 
969+55 ,1024
980+50 ,1030
362+170,532 
8-963  ,-955
472+6  ,478 
127-5  ,122 
98+964 ,1062
129+971,1100
374-32 ,342 
4-332  ,-328
664+9  ,673 
604-99 ,505 
63+75  ,138 
54-72  ,-18 
214+468,682 
790-2  ,788 
32-58  ,-26 
1-818  ,-817
607-738,-131
910+2  ,912 
10-226 ,-216
857+663,1520
261-72 ,189 
193+7  ,200 
915-34 ,881 
317+9  ,326 
835-926,-91 
192+78 ,270 
266+47 ,313 
5+958  ,963 
404-504,-100
84-746 ,-662
8+329  ,337 
83-536 ,-453
164-1  ,163 
688-770,-82 
69-900 ,-831
85-214 ,-129
8-555  ,-547
517+3  ,520 
1-881  ,-880
68-817 ,-749
432-17 ,415 
2+528  ,530 
42+532 ,574 
1-81   ,-80 
0-248  ,-248
346-44 ,302 
721+40 ,761 
773-174,599 
819+97 ,916 
819-6  ,813 
268+96 ,364 
214-3  ,211 
651-259,392 
381-260,121 
33+900 ,933 
81+49  ,130 
9-516  ,-507
12+4   ,16  
91+34  ,125 
239-775,-536
4+446  ,450 
35+825 ,860 
370-5  ,365 
45+273 ,318 
12+37  ,49  
33+43  ,76  
84-819 ,-735
65-786 ,-721
861+473,1334
16-26  ,-10 
108+233,341 
53+543 ,596 
463+7  ,470 
45+161 ,206 
2+996  ,998 
266-825,-559
632-80 ,552 
920-388,532 
716+390,1106
343-5  ,338 
47-402 ,-355
68+25  ,93  
241-5  ,236 
27+506 ,533 
99-24  ,75  
269+4  ,273 
5+60   ,65  
31+84  ,115 
443-69 ,374 
49-468 ,-419
675-534,141 
87+65  ,152 
247+112,359 
203+13 ,216 
89+568 ,657 
958-54 ,904 
139+51 ,190 
214-5  ,209 
549-51 ,498 
85+724 ,809 
508-127,381 
23-24  ,-1  
13-40  ,-27 
765+471,1236
270-51 ,219 
15-87  ,-72 
5+562  ,567 
439-73 ,366 
93-867 ,-774
236-67 ,169 
645+245,890 
131+8  ,139 
5+150  ,155 
82+21  ,103 
29+96  ,125 
93-659 ,-566
89-62  ,27  
4+486  ,490 
8-659  ,-651
10+811 ,821 
927-61 ,866 
117+484,601 
7+278  ,285 
4+415  ,419 
1-693  ,-692
422+82 ,504 
677-30 ,647 
150+34 ,184 
968-790,178 
43-574 ,-531
29-342 ,-313
416+1  ,417 
1+599  ,600 
73+977 ,1050
597-32 ,565 
452-57 ,395 
691+4  ,695 
64-22  ,42  
5+243  ,248 
93-160 ,-67 
565+7  ,572 
24+535 ,559 
917-915,2   
159+20 ,179 
98+37  ,135 
717-92 ,625 
618-411,207 
104+87 ,191 
976-7  ,969 
158+50 ,208 
29-99  ,-70 
475+127,602 
616-9  ,607 
8-292  ,-284
444+83 ,527 
187+351,538 
771+591,1362
12+51  ,63  
72-313 ,-241
0-356  ,-356
1-741  ,-740
982+323,1305
61-471 ,-410
889-61 ,828 
259+8  ,267 
39+24  ,63  
0+755  ,755 
489-202,287 
12+572 ,584 
25-418 ,-393
9-795  ,-786
29+17  ,46  
583+4  ,587 
854+38 ,892 
80+26  ,106 
240-1  ,239 
54-257 ,-203
370+288,658 
434-32 ,402 
75+670 ,745 
430-42 ,388 
56+46  ,102 
376-20 ,356 
55+488 ,543 
52-464 ,-412
54-932 ,-878
434-587,-153
12-642 ,-630
604-44 ,560 
6-775  ,-769
534+42 ,576 
66+12  ,78  
721+904,1625
274+5  ,279 
277-33 ,244 
41-215 ,-174
50+91  ,141 
285+196,481 
437+814,1251
637+26 ,663 
90+7   ,97  
9+62   ,71  
59-525 ,-466
74+48  ,122 
124+65 ,189 
60-11  ,49  
364-49 ,315 
451+32 ,483 
857+457,1314
346-0  ,346 
86+128 ,214 
431-5  ,426 
46-563 ,-517
889-2  ,887 
68-222 ,-154
602-2  ,600 
527+18 ,545 
432+5  ,437 
37+363 ,400 
329+8  ,337 
581+2  ,583 
262-522,-260
16+43  ,59  
540-83 ,457 
651-98 ,553 
50-927 ,-877
59-665 ,-606
123-27 ,96  
254+898,1152
619-763,-144
574-6  ,568 
964+71 ,1035
5+960  ,965 
692+2  ,694 
69+74  ,143 
724+48 ,772 
989-6  ,983 
352-85 ,267 
6+677  ,683 
436-991,-555
798+579,1377
60-918 ,-858
48+397 ,445 
57-835 ,-778
4-191  ,-187
582-94 ,488 
93+783 ,876 
5-679  ,-674
958-412,546 
540-769,-229
69-615 ,-546
674-7  ,667 
6+200  ,206 
958+465,1423
464+912,1376
31+44  ,75  
37-353 ,-316
866-481,385 
780+70 ,850 
926-2  ,924 
74+599 ,673 
2+60   ,62  
92-811 ,-719
968+1  ,969 
9-517  ,-508
271-727,-456
303+59 ,362 
9-13   ,-4  
33+377 ,410 
407+44 ,451 
518-9  ,509 
94-735 ,-641
324+275,599 
607+133,740 
43+555 ,598 
93-246 ,-153
918-63 ,855 
893+497,1390
98-27  ,71  
42-106 ,-64 
0+311  ,311 
864-104,760 
994-568,426 
69-684 ,-615
684-77 ,607 
21+53  ,74  
2-465  ,-463
8-135  ,-127
864+2  ,866 
965-66 ,899 
415-89 ,326 
7-455  ,-448
68+405 ,473 
89+444 ,533 
626-59 ,567 
321-99 ,222 
56+49  ,105 
86-80  ,6   
291-789,-498
675-4  ,671 
600+220,820 
542+908,1450
8+845  ,853 
31-96  ,-65 
4-440  ,-436
332-12 ,320 
21+40  ,61  
839+3  ,842 
117-1  ,116 
522-90 ,432 
15+364 ,379 
644+51 ,695 
841-432,409 
69-940 ,-871
60+22  ,82  
121-613,-492
716+2  ,718 
58-300 ,-242
118-211,-93 
69+185 ,254 
74+78  ,152 
805+6  ,811 
51-692 ,-641
9-221  ,-212
526+99 ,625 
979-17 ,962 
82-871 ,-789
817-318,499 
7-951  ,-944
287+86 ,373 
925-784,141 
14-455 ,-441
417-604,-187
425-777,-352
96+7   ,103 
833-264,569 
11-286 ,-275
117+5  ,122 
38-98  ,-60 
3+941  ,944 
950+93 ,1043
0+259  ,259 
24+423 ,447 
440+194,634 
55+895 ,950 
92-23  ,69  
654+37 ,691 
936-869,67  
23+5   ,28  
39-605 ,-566
4-15   ,-11 
695-513,182 
640-46 ,594 
84+487 ,571 
60+8   ,68  
937-280,657 
53+196 ,249 
629+596,1225
8-364  ,-356
445+6  ,451 
354-72 ,282 
186+668,854 
62-835 ,-773
61+83  ,144 
861-91 ,770 
4-527  ,-523
61+82  ,143 
6+31   ,37  
414-3  ,411 
673+36 ,709 
32-794 ,-762
473+895,1368
931-4  ,927 
904+562,1466
990+77 ,1067
859+407,1266
98+822 ,920 
93+582 ,675 
420-120,300 
846+145,991 
89-488 ,-399
66+287 ,353 
653+769,1422
3-860  ,-857
92+17  ,109 
0-787  ,-787
88+9   ,97  
817+204,1021
755-93 ,662 
17+430 ,447 
519+8  ,527 
629-2  ,627 
69-533 ,-464
448-92 ,356 
515+323,838 
45-87  ,-42 
64+8   ,72  
829-812,17  
57+61  ,118 
29+732 ,761 
628-483,145 
265-77 ,188 
517+521,1038
66+382 ,448 
79+62  ,141 
162-989,-827
22+94  ,116 
526-88 ,438 
277-62 ,215 
937+802,1739
822+5  ,827 
68-196 ,-128
64-777 ,-713
911+25 ,936 
7-959  ,-952
640-25 ,615 
573-479,94  
6-360  ,-354
2+338  ,340 
95-9   ,86  
7+684  ,691 
5+621  ,626 
22+32  ,54  
57+36  ,93  
156-708,-552
473+814,1287
743+8  ,751 
677+834,1511
350-64 ,286 
294+15 ,309 
622+65 ,687 
197-90 ,107 
3+66   ,69  
368+89 ,457 
45-29  ,16  
67-226 ,-159
974+883,1857
4-973  ,-969
73-980 ,-907
6-84   ,-78 
10-494 ,-484
2-313  ,-311
46-767 ,-721
591+97 ,688 
87+901 ,988 
529-471,58  
48-52  ,-4  
71+64  ,135 
963-30 ,933 
67-47  ,20  
78+84  ,162 
549+6  ,555 
18+815 ,833 
939-4  ,935 
59+25  ,84  
85-343 ,-258
985-57 ,928 
0+5    ,5   
106+787,893 
21+465 ,486 
99+86  ,185 
55-1   ,54  
291+6  ,297 
38-15  ,23  
239-669,-430
64+0   ,64  
463-363,100 
184+0  ,184 
856+402,1258
616+73 ,689 
79+571 ,650 
893-0  ,893 
49+282 ,331 
802+6  ,808 
55+987 ,1042
136+54 ,190 
80-589 ,-509
752+8  ,760 
25-439 ,-414
247-68 ,179 
952+73 ,1025
25-554 ,-529
652-72 ,580 
87+323 ,410 
791-906,-115
962+190,1152
514-5  ,509 
803-989,-186
793-18 ,775 
949+5  ,954 
524+769,1293
639+264,903 
13-9   ,4   
829+51 ,880 
476+0  ,476 
91-86  ,5   
4-83   ,-79 
459+3  ,462 
937-88 ,849 
2-695  ,-693
485+38 ,523 
56-64  ,-8  
466+944,1410
944+846,1790
636-96 ,540 
912-240,672 
73-235 ,-162
2-481  ,-479
35+32  ,67  
8-88   ,-80 
659+52 ,711 
235-4  ,231 
420-54 ,366 
3+453  ,456 
454+345,799 
49-164 ,-115
38-981 ,-943
4-307  ,-303
414+75 ,489 
670+88 ,758 
1+763  ,764 
595-17 ,578 
602+82 ,684 
162-275,-113
2+844  ,846 
24-104 ,-80 
487+996,1483
387+81 ,468 
78+32  ,110 
67+6   ,73  
50-288 ,-238
93-607 ,-514
6-570  ,-564
565-47 ,518 
909+7  ,916 
52+50  ,102 
735-770,-35 
125-1  ,124 
548-875,-327
7-258  ,-251
66-34  ,32  
604+559,1163
6-399  ,-393
212-347,-135
287-15 ,272 
970+42 ,1012
211-319,-108
384+15 ,399 
160-22 ,138 
75-57  ,18  
656+13 ,669 
74-0   ,74  
1+47   ,48  
77-27  ,50  
208-7  ,201 
223+0  ,223 
5-665  ,-660
5-410  ,-405
1+75   ,76  
897-575,322 
49-114 ,-65 
9-43   ,-34 
9-824  ,-815
34+664 ,698 
250+307,557 
166-953,-787
116-85 ,31  
76-83  ,-7  
694+68 ,762 
208-84 ,124 
85-597 ,-512
117-375,-258
76+893 ,969 
393+21 ,414 
944+5  ,949 
47-7   ,40  
61+191 ,252 
730+33 ,763 
62-334 ,-272
24-777 ,-753
92+89  ,181 
96+799 ,895 
69+72  ,141 
51+38  ,89  
67+57  ,124 
6+366  ,372 
338-87 ,251 
71-440 ,-369
630+241,871 
14+816 ,830 
97-533 ,-436
532-327,205 
64+4   ,68  
299-1  ,298 
254+947,1201
707-19 ,688 
131+0  ,131 
69+12  ,81  
612-2  ,610 
88+35  ,123 
834+7  ,841 
744+84 ,828 
598-45 ,553 
541+688,1229
26-284 ,-258
352-722,-370
564-347,217 
843-773,70  
86-424 ,-338
495+7  ,502 
789+465,1254
46+30  ,76  
4+774  ,778 
7-397  ,-390
95-83  ,12  
229+3  ,232 
0+276  ,276 
312-239,73  
20+66  ,86  
68-655 ,-587
712-31 ,681 
41+14  ,55  
163+257,420 
85+949 ,1034
3+810  ,813 
380+43 ,423 
495-620,-125
0-249  ,-249
960+69 ,1029
674+88 ,762 
99+80  ,179 
536+99 ,635 
217+75 ,292 
5+83   ,88  
357+969,1326
499+730,1229
977+464,1441
0+813  ,813 
348-72 ,276 
194+903,1097
6+491  ,497 
35-191 ,-156
75-910 ,-835
280-68 ,212 
493+927,1420
161+0  ,161 
29+560 ,589 
534+455,989 
359+157,516 
740-0  ,740 
493-79 ,414 
391+443,834 
551+26 ,577 
818-13 ,805 
33-642 ,-609
4-396  ,-392
785+9  ,794 
24+136 ,160 
327-685,-358
828-9  ,819 
75+927 ,1002
158-32 ,126 
495+834,1329
212-41 ,171 
867-4  ,863 
87+10  ,97  
706+678,1384
489-99 ,390 
808-74 ,734 
3-117  ,-114
975+9  ,984 
86+78  ,164 
6-652  ,-646
137-8  ,129 
593+976,1569
34+74  ,108 
5-321  ,-316
473+167,640 
188-99 ,89  
73-37  ,36  
5-948  ,-943
2-34   ,-32 
13+52  ,65  
888+156,1044
4+425  ,429 
706-167,539 
621-49 ,572 
71+78  ,149 
181+135,316 
64-57  ,7   
418-7  ,411 
888-723,165 
132-61 ,71  
5+485  ,490 
754+47 ,801 
777-8  ,769 
504+17 ,521 
97-655 ,-558
859+8  ,867 
84-909 ,-825
25+467 ,492 
149-51 ,98  
80-90  ,-10 
2+799  ,801 
934-57 ,877 
588+2  ,590 
3-638  ,-635
50-618 ,-568
68+22  ,90  
3-349  ,-346
150+433,583 
10+74  ,84  
5-302  ,-297
183+300,483 
358+21 ,379 
80-14  ,66  
251+90 ,341 
264+273,537 
17+877 ,894 
924-51 ,873 
225+361,586 
4-891  ,-887
44-84  ,-40 
47+250 ,297 
205-38 ,167 
92-1   ,91  
369+49 ,418 
55-667 ,-612
702+9  ,711 
703+2  ,705 
544+787,1331
163+534,697 
132-5  ,127 
162+701,863 
925+433,1358
98+312 ,410 
57-88  ,-31 
9+197  ,206 
7-597  ,-590
236+3  ,239 
458+108,566 
528+829,1357
389+817,1206
262+2  ,264 
6+570  ,576 
97-401 ,-304
55-23  ,32  
176-70 ,106 
261-2  ,259 
357+451,808 
76+27  ,103 
6-219  ,-213
32-73  ,-41 
281-92 ,189 
792+0  ,792 
784-24 ,760 
583-738,-155
49-101 ,-52 
489+0  ,489 
8-977  ,-969
38-19  ,19  
31+13  ,44  
396-53 ,343 
593+0  ,593 
32-78  ,-46 
5+69   ,74  
373+88 ,461 
580-9  ,571 
421-97 ,324 
421+201,622 
7-872  ,-865
79+843 ,922 
84+506 ,590 
832+636,1468
940-710,230 
2-680  ,-678
39+84  ,123 
0-158  ,-158
15-9   ,6   
800-43 ,757 
5+868  ,873 
211-90 ,121 
48-18  ,30  
30-32  ,-2  
63+51  ,114 
9-906  ,-897
505-50 ,455 
4+390  ,394 
89+31  ,120 
0+275  ,275 
955-613,342 
6-971  ,-965
169+1  ,170 
536-307,229 
611-97 ,514 
8+745  ,753 
7-107  ,-100
632+4  ,636 
6+591  ,597 
635+73 ,708 
620+10 ,630 
967+907,1874
4-432  ,-428
5-100  ,-95 
201+9  ,210 
841+59 ,900 
299+8  ,307 
89+353 ,442 
163-659,-496
496-175,321 
95-41  ,54  
759-6  ,753 
242+8  ,250 
16+38  ,54  
874-36 ,838 
7-736  ,-729
2-603  ,-601
768-9  ,759 
62-22  ,40  
54-74  ,-20 
329+40 ,369 
762-2  ,760 
77+53  ,130 
433+608,1041
7-933  ,-926
89+351 ,440 
412-69 ,343 
921-68 ,853 
4+819  ,823 
14+47  ,61  
50+7   ,57  
612-547,65  
62+788 ,850 
33-224 ,-191
443+6  ,449 
503-42 ,461 
87+293 ,380 
8+382  ,390 
986+956,1942
63+819 ,882 
74+693 ,767 
96+90  ,186 
6+426  ,432 
4+92   ,96  
54-984 ,-930
22+891 ,913 
763-6  ,757 
5+644  ,649 
724+0  ,724 
6-394  ,-388
82+455 ,537 
615-12 ,603 
2+546  ,548 
4-512  ,-508
481-195,286 
392-244,148 
24+41  ,65  
593+73 ,666 
95+389 ,484 
3+260  ,263 
77-17  ,60  
390+31 ,421 
44+193 ,237 
787-83 ,704 
365+893,1258
642-836,-194
270+11 ,281 
179+27 ,206 
69-318 ,-249
115-90 ,25  
38+989 ,1027
683-79 ,604 
42-71  ,-29 
785-875,-90 
436+490,926 
203+704,907 
927+721,1648
756+7  ,763 
40-360 ,-320
70+7   ,77  
64+41  ,105 
692-0  ,692 
6+222  ,228 
685-168,517 
56-354 ,-298
4-431  ,-427
183-347,-164
948+31 ,979 
877-27 ,850 
59+39  ,98  
61-9   ,52  
599-125,474 
413-24 ,389 
687+18 ,705 
38-825 ,-787
796+9  ,805 
4-882  ,-878
79-942 ,-863
579+292,871 
0-583  ,-583
779-649,130 
479+785,1264
693-67 ,626 
637+711,1348
16-435 ,-419
68+2   ,70  
68-7   ,61  
738+0  ,738 
94-491 ,-397
388-337,51  
272-49 ,223 
0+713  ,713 
538+57 ,595 
66-981 ,-915
792+315,1107
588-7  ,581 
24+98  ,122 
435+44 ,479 
17-815 ,-798
59+50  ,109 
3+2    ,5   
501-99 ,402 
82-75  ,7   
229+713,942 
2-167  ,-165
627+414,1041
87-69  ,18  
754+90 ,844 
346-9  ,337 
39-62  ,-23 
70+504 ,574 
82-54  ,28  
471+6  ,477 
65+73  ,138 
29+78  ,107 
915+21 ,936 
139-592,-453
61+871 ,932 
78+4   ,82  
0+25   ,25  
116+409,525 
888+8  ,896 
95+63  ,158 
192-77 ,115 
54+726 ,780 
76-28  ,48  
52+72  ,124 
387-129,258 
549+589,1138
3-877  ,-874
833+561,1394
690+754,1444
129+49 ,178 
6+42   ,48  
52-299 ,-247
84+474 ,558 
237-553,-316
21+25  ,46  
903+0  ,903 
419+86 ,505 
61-75  ,-14 
69+519 ,588 
